ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2016-10-17,'002293,ÂÞÀ³Éú»î,13.74,13.93,13.68,13.9,13.89,-0.15,-1.0799,0.2454,1722547,23814119.54,9642944970.0,9642944970.0
2016-10-14,'002293,ÂÞÀ³Éú»î,13.89,13.98,13.79,13.9,13.9,-0.01,-0.0719,0.2514,1764138,24438654.9,9748217295.0,9748217295.0
2016-10-13,'002293,ÂÞÀ³Éú»î,13.9,14.01,13.84,13.93,13.93,-0.03,-0.2154,0.348,2442322,33911580.55,9755235450.0,9755235450.0
2016-10-12,'002293,ÂÞÀ³Éú»î,13.93,13.97,13.8,13.85,13.86,0.07,0.5051,0.3718,2609085,36278471.7,9776289915.0,9776289915.0
2016-10-11,'002293,ÂÞÀ³Éú»î,13.86,13.92,13.79,13.84,13.84,0.02,0.1445,0.2663,1868666,25888086.91,9727162830.0,9727162830.0
2016-10-10,'002293,ÂÞÀ³Éú»î,13.84,13.89,13.64,13.7,13.66,0.18,1.3177,0.3552,2493157,34309205.92,9713126520.0,9713126520.0
2016-09-30,'002293,ÂÞÀ³Éú»î,13.66,13.72,13.51,13.63,13.6,0.06,0.4412,0.1576,1106184,15111170.37,9586799730.0,9586799730.0
2016-09-29,'002293,ÂÞÀ³Éú»î,13.6,13.64,13.5,13.54,13.55,0.05,0.369,0.1941,1362008,18492021.98,9544690800.0,9544690800.0
2016-09-28,'002293,ÂÞÀ³Éú»î,13.55,13.74,13.5,13.74,13.61,-0.06,-0.4409,0.1351,948441,12908292.75,9509600025.0,9509600025.0
2016-09-27,'002293,ÂÞÀ³Éú»î,13.61,13.66,13.5,13.55,13.5,0.11,0.8148,0.1618,1135503,15412542.45,9551708955.0,9551708955.0
2016-09-26,'002293,ÂÞÀ³Éú»î,13.5,13.8,13.5,13.75,13.75,-0.25,-1.8182,0.2831,1986918,27009379.0,9474509250.0,9474509250.0
2016-09-23,'002293,ÂÞÀ³Éú»î,13.75,13.84,13.73,13.83,13.78,-0.03,-0.2177,0.1846,1295801,17840087.25,9649963125.0,9649963125.0
2016-09-22,'002293,ÂÞÀ³Éú»î,13.78,13.86,13.73,13.79,13.78,0.0,0.0,0.3041,2134106,29413208.07,9671017590.0,9671017590.0
2016-09-21,'002293,ÂÞÀ³Éú»î,13.78,13.88,13.72,13.77,13.77,0.01,0.0726,0.2556,1794007,24737798.16,9671017590.0,9671017590.0
2016-09-20,'002293,ÂÞÀ³Éú»î,13.77,14.15,13.68,14.06,14.06,-0.29,-2.0626,0.4844,3399401,47144990.34,9663999435.0,9663999435.0
2016-09-19,'002293,ÂÞÀ³Éú»î,14.06,14.13,13.91,13.96,13.95,0.11,0.7885,0.3962,2780928,39048680.41,9867525930.0,9867525930.0
2016-09-14,'002293,ÂÞÀ³Éú»î,13.95,14.0,13.6,13.95,13.95,0.0,0.0,0.5054,3546663,48731703.76,9790326225.0,9790326225.0
2016-09-13,'002293,ÂÞÀ³Éú»î,13.95,14.19,13.89,14.04,13.83,0.12,0.8677,0.5393,3785202,53014490.21,9790326225.0,9790326225.0
2016-09-12,'002293,ÂÞÀ³Éú»î,13.83,14.04,13.8,13.94,14.08,-0.25,-1.7756,0.5489,3852471,53558971.26,9706108365.0,9706108365.0
2016-09-09,'002293,ÂÞÀ³Éú»î,14.08,14.2,13.75,13.82,13.76,0.32,2.3256,0.9876,6931222,97465207.77,9881562240.0,9881562240.0
2016-09-08,'002293,ÂÞÀ³Éú»î,13.76,13.92,13.7,13.84,13.81,-0.05,-0.3621,0.2521,1769249,24365779.02,9656981280.0,9656981280.0
2016-09-07,'002293,ÂÞÀ³Éú»î,13.81,13.93,13.8,13.83,13.82,-0.01,-0.0724,0.2614,1834237,25413282.48,9692072055.0,9692072055.0
2016-09-06,'002293,ÂÞÀ³Éú»î,13.82,13.83,13.5,13.7,13.65,0.17,1.2454,0.3376,2369053,32414096.34,9699090210.0,9699090210.0
2016-09-05,'002293,ÂÞÀ³Éú»î,13.65,13.85,13.61,13.81,13.71,-0.06,-0.4376,0.2048,1437545,19742125.82,9579781575.0,9579781575.0
2016-09-02,'002293,ÂÞÀ³Éú»î,13.71,13.78,13.52,13.62,13.65,0.06,0.4396,0.2382,1671547,22846245.54,9621890505.0,9621890505.0
2016-09-01,'002293,ÂÞÀ³Éú»î,13.65,13.92,13.64,13.79,13.85,-0.2,-1.444,0.3328,2335885,32054617.73,9579781575.0,9579781575.0
2016-08-31,'002293,ÂÞÀ³Éú»î,13.85,14.0,13.74,13.83,13.85,0.0,0.0,0.3114,2185308,30287537.27,9720144675.0,9720144675.0
2016-08-30,'002293,ÂÞÀ³Éú»î,13.85,13.92,13.81,13.84,13.85,0.0,0.0,0.1541,1081417,14983847.9,9720144675.0,9720144675.0
2016-08-29,'002293,ÂÞÀ³Éú»î,13.85,13.98,13.82,13.95,13.92,-0.07,-0.5029,0.1974,1385700,19259003.23,9720144675.0,9720144675.0
2016-08-26,'002293,ÂÞÀ³Éú»î,13.92,14.0,13.82,13.82,13.78,0.14,1.016,0.2902,2036887,28403403.0,9769271760.0,9769271760.0
2016-08-25,'002293,ÂÞÀ³Éú»î,13.78,13.86,13.5,13.8,13.82,-0.04,-0.2894,0.2167,1520601,20878315.58,9671017590.0,9671017590.0
2016-08-24,'002293,ÂÞÀ³Éú»î,13.82,14.1,13.8,14.0,14.02,-0.2,-1.4265,0.432,3031917,42076469.65,9699090210.0,9699090210.0
2016-08-23,'002293,ÂÞÀ³Éú»î,14.02,14.07,13.87,13.87,13.97,0.05,0.3579,0.1948,1367456,19166532.93,9839453310.0,9839453310.0
2016-08-22,'002293,ÂÞÀ³Éú»î,13.97,14.14,13.92,14.08,14.14,-0.17,-1.2023,0.3267,2293137,32112109.65,9804362535.0,9804362535.0
2016-08-19,'002293,ÂÞÀ³Éú»î,14.14,14.22,14.07,14.17,14.16,-0.02,-0.1412,0.4356,3057419,43224972.39,9923671170.0,9923671170.0
2016-08-18,'002293,ÂÞÀ³Éú»î,14.16,14.34,14.11,14.25,14.25,-0.09,-0.6316,0.3947,2770006,39371839.32,9937707480.0,9937707480.0
2016-08-17,'002293,ÂÞÀ³Éú»î,14.25,14.4,14.18,14.23,14.26,-0.01,-0.0701,0.3495,2452674,34973834.69,10000870875.0,10000870875.0
2016-08-16,'002293,ÂÞÀ³Éú»î,14.26,14.57,14.25,14.3,14.22,0.04,0.2813,0.7219,5066221,72940669.07,10007889030.0,10007889030.0
2016-08-15,'002293,ÂÞÀ³Éú»î,14.22,14.31,13.93,13.93,13.98,0.24,1.7167,0.9098,6384909,90732883.31,9979816410.0,9979816410.0
2016-08-12,'002293,ÂÞÀ³Éú»î,13.98,14.02,13.81,13.83,13.83,0.15,1.0846,0.2908,2040794,28427501.98,9811380690.0,9811380690.0
2016-08-11,'002293,ÂÞÀ³Éú»î,13.83,14.09,13.8,13.91,13.9,-0.07,-0.5036,0.3194,2241790,31214065.25,9706108365.0,9706108365.0
2016-08-10,'002293,ÂÞÀ³Éú»î,13.9,14.29,13.9,14.19,14.04,-0.14,-0.9972,0.5723,4016224,56344995.77,9755235450.0,9755235450.0
2016-08-09,'002293,ÂÞÀ³Éú»î,14.04,14.25,13.98,14.2,14.18,-0.14,-0.9873,0.8756,6144939,86370172.47,9853489620.0,9853489620.0
2016-08-08,'002293,ÂÞÀ³Éú»î,14.18,14.22,13.67,13.67,13.69,0.49,3.5793,0.9715,6818479,95773336.83,9951743790.0,9951743790.0
2016-08-05,'002293,ÂÞÀ³Éú»î,13.69,13.8,13.45,13.45,13.4,0.29,2.1642,0.4651,3264095,44629235.95,9607854195.0,9607854195.0
2016-08-04,'002293,ÂÞÀ³Éú»î,13.4,13.6,13.35,13.5,13.5,-0.1,-0.7407,0.2514,1764456,23669103.28,9404327700.0,9404327700.0
2016-08-03,'002293,ÂÞÀ³Éú»î,13.5,13.5,13.2,13.33,13.33,0.17,1.2753,0.1757,1233016,16520678.57,9474509250.0,9474509250.0
2016-08-02,'002293,ÂÞÀ³Éú»î,13.33,13.38,13.13,13.2,13.12,0.21,1.6006,0.2201,1544539,20533358.39,9355200615.0,9355200615.0
2016-08-01,'002293,ÂÞÀ³Éú»î,13.12,13.48,12.98,13.43,13.44,-0.32,-2.381,0.3133,2199095,28945922.35,9207819360.0,9207819360.0
2016-07-29,'002293,ÂÞÀ³Éú»î,13.44,13.49,13.36,13.4,13.45,-0.01,-0.0743,0.2418,1697268,22798536.95,9432400320.0,9432400320.0
2016-07-28,'002293,ÂÞÀ³Éú»î,13.45,13.55,13.3,13.35,13.38,0.07,0.5232,0.5007,3513739,47131937.19,9439418475.0,9439418475.0
2016-07-27,'002293,ÂÞÀ³Éú»î,13.38,14.12,13.29,13.99,13.97,-0.59,-4.2233,0.8302,5826478,79706806.01,9390291390.0,9390291390.0
2016-07-26,'002293,ÂÞÀ³Éú»î,13.97,13.97,13.86,13.87,13.88,0.09,0.6484,0.2601,1825123,25382427.66,9804362535.0,9804362535.0
2016-07-25,'002293,ÂÞÀ³Éú»î,13.88,13.93,13.73,13.73,13.78,0.1,0.7257,0.2987,2096449,29006946.53,9741199140.0,9741199140.0
2016-07-22,'002293,ÂÞÀ³Éú»î,13.78,13.93,13.7,13.84,13.88,-0.1,-0.7205,0.4602,3229458,44567740.18,9671017590.0,9671017590.0
2016-07-21,'002293,ÂÞÀ³Éú»î,13.88,14.16,13.84,14.02,14.01,-0.13,-0.9279,0.461,3235152,45261234.69,9741199140.0,9741199140.0
2016-07-20,'002293,ÂÞÀ³Éú»î,14.01,14.26,13.85,13.88,13.84,0.17,1.2283,0.6448,4525509,63674715.28,9832435155.0,9832435155.0
2016-07-19,'002293,ÂÞÀ³Éú»î,13.84,14.0,13.74,14.0,14.01,-0.17,-1.2134,0.4592,3222710,44589957.62,9713126520.0,9713126520.0
2016-07-18,'002293,ÂÞÀ³Éú»î,14.01,14.04,13.65,13.92,13.91,0.1,0.7189,0.5781,4057387,56255258.33,9832435155.0,9832435155.0
2016-07-15,'002293,ÂÞÀ³Éú»î,13.91,14.08,13.82,13.95,14.0,-0.09,-0.6429,0.4338,3044208,42376800.1,9762253605.0,9762253605.0
2016-07-14,'002293,ÂÞÀ³Éú»î,14.0,14.13,13.9,14.13,14.13,-0.13,-0.92,0.5651,3965982,55486826.53,9825417000.0,9825417000.0
2016-07-13,'002293,ÂÞÀ³Éú»î,14.13,14.29,14.04,14.2,14.22,-0.09,-0.6329,0.6797,4769931,67549327.56,9916653015.0,9916653015.0
2016-07-12,'002293,ÂÞÀ³Éú»î,14.22,14.35,13.51,13.51,13.63,0.59,4.3287,1.3931,9776767,137553285.0,9979816410.0,9979816410.0
2016-07-11,'002293,ÂÞÀ³Éú»î,13.63,13.88,13.55,13.63,13.56,0.07,0.5162,0.6825,4790055,65538938.09,9565745265.0,9565745265.0
2016-07-08,'002293,ÂÞÀ³Éú»î,13.56,13.8,13.51,13.72,13.8,-0.24,-1.7391,0.4843,3398776,46182960.93,9516618180.0,9516618180.0
2016-07-07,'002293,ÂÞÀ³Éú»î,13.8,13.92,13.57,13.63,13.62,0.18,1.3216,0.6857,4812542,66381063.98,9685053900.0,9685053900.0
2016-07-06,'002293,ÂÞÀ³Éú»î,13.62,13.73,13.52,13.63,13.64,-0.02,-0.1466,0.3335,2340254,31909469.55,9558727110.0,9558727110.0
2016-07-05,'002293,ÂÞÀ³Éú»î,13.64,13.76,13.56,13.7,13.66,-0.02,-0.1464,0.4,2807184,38267390.55,9572763420.0,9572763420.0
2016-07-04,'002293,ÂÞÀ³Éú»î,13.66,13.71,13.42,13.42,13.53,0.13,0.9608,0.4202,2949092,40225473.57,9586799730.0,9586799730.0
2016-07-01,'002293,ÂÞÀ³Éú»î,13.53,13.79,13.53,13.72,13.7,-0.17,-1.2409,0.484,3397109,46369254.91,9495563715.0,9495563715.0
2016-06-30,'002293,ÂÞÀ³Éú»î,13.7,13.93,13.38,13.47,13.46,0.24,1.7831,0.6574,4613701,62808094.23,9614872350.0,9614872350.0
2016-06-29,'002293,ÂÞÀ³Éú»î,13.46,13.64,13.31,13.54,13.5,-0.04,-0.2963,0.4092,2871798,38661075.83,9446436630.0,9446436630.0
2016-06-28,'002293,ÂÞÀ³Éú»î,13.5,13.58,13.14,13.55,13.58,-0.08,-0.5891,0.6044,4241668,56967737.57,9474509250.0,9474509250.0
2016-06-27,'002293,ÂÞÀ³Éú»î,13.58,13.6,13.25,13.28,13.43,0.15,1.1169,0.7043,4943146,66759310.39,9530654490.0,9530654490.0
2016-06-24,'002293,ÂÞÀ³Éú»î,13.43,13.75,12.87,13.17,13.2,0.23,1.7424,1.2071,8471764,112570696.62,9425382165.0,9425382165.0
2016-06-23,'002293,ÂÞÀ³Éú»î,13.2,13.28,13.02,13.14,13.18,0.02,0.1517,0.5954,4178577,55060212.13,9263964600.0,9263964600.0
2016-06-22,'002293,ÂÞÀ³Éú»î,13.18,13.22,12.76,12.78,12.78,0.4,3.1299,0.757,5313074,69551810.18,9249928290.0,9249928290.0
2016-06-21,'002293,ÂÞÀ³Éú»î,12.78,13.14,12.73,12.89,12.76,0.02,0.1567,0.493,3459898,44735728.48,8969202090.0,8969202090.0
2016-06-20,'002293,ÂÞÀ³Éú»î,12.76,12.89,12.54,12.89,12.81,-0.05,-0.3903,0.4032,2829872,35987540.05,8955165780.0,8955165780.0
2016-06-17,'002293,ÂÞÀ³Éú»î,12.81,12.95,12.66,12.66,12.7,0.11,0.8661,0.4385,3077672,39543247.52,8990256555.0,8990256555.0
2016-06-16,'002293,ÂÞÀ³Éú»î,12.7,12.89,12.6,12.89,12.96,-0.26,-2.0062,0.5564,3905027,49716344.29,8913056850.0,8913056850.0
2016-06-15,'002293,ÂÞÀ³Éú»î,12.96,12.97,12.3,12.3,12.49,0.47,3.763,0.606,4252704,54126932.2,9095528880.0,9095528880.0
2016-06-14,'002293,ÂÞÀ³Éú»î,12.49,12.62,12.3,12.37,12.45,0.04,0.3213,0.4397,3085975,38474687.47,8765675595.0,8765675595.0
2016-06-13,'002293,ÂÞÀ³Éú»î,12.45,13.05,12.39,12.95,13.19,-0.74,-5.6103,0.5176,3632654,46467715.09,8737602975.0,8737602975.0
2016-06-08,'002293,ÂÞÀ³Éú»î,13.19,13.34,13.06,13.18,13.26,-0.07,-0.5279,0.4038,2833799,37467565.37,9256946445.0,9256946445.0
2016-06-07,'002293,ÂÞÀ³Éú»î,13.26,13.5,13.14,13.28,13.48,-0.22,-1.632,0.7227,5071713,67515523.77,9306073530.0,9306073530.0
2016-06-06,'002293,ÂÞÀ³Éú»î,13.48,13.76,12.91,13.01,12.91,0.57,4.4152,1.2172,8542802,114617041.68,9460472940.0,9460472940.0
2016-06-03,'002293,ÂÞÀ³Éú»î,12.91,12.98,12.65,12.8,12.8,0.11,0.8594,0.6274,4403402,56523462.25,9060438105.0,9060438105.0
2016-06-02,'002293,ÂÞÀ³Éú»î,12.8,12.84,12.61,12.79,12.79,0.01,0.0782,0.5991,4204646,53445422.12,8983238400.0,8983238400.0
2016-06-01,'002293,ÂÞÀ³Éú»î,12.79,12.99,12.76,12.99,12.88,-0.09,-0.6988,0.5035,3533792,45426038.22,8976220245.0,8976220245.0
2016-05-31,'002293,ÂÞÀ³Éú»î,12.88,12.95,12.33,12.35,12.37,0.51,4.1229,0.5962,4184534,53180878.67,9039383640.0,9039383640.0
2016-05-30,'002293,ÂÞÀ³Éú»î,12.37,12.5,12.23,12.41,12.49,-0.12,-0.9608,0.2325,1631554,20226228.51,8681457735.0,8681457735.0
2016-05-27,'002293,ÂÞÀ³Éú»î,12.49,12.6,12.4,12.54,12.51,-0.02,-0.1599,0.2257,1583809,19815552.51,8765675595.0,8765675595.0
2016-05-26,'002293,ÂÞÀ³Éú»î,12.51,12.59,12.16,12.5,12.48,0.03,0.2404,0.3817,2678853,33072278.99,8779711905.0,8779711905.0
2016-05-25,'002293,ÂÞÀ³Éú»î,12.48,12.78,12.43,12.65,12.6,-0.12,-0.9524,0.2625,1842035,23137682.99,8758657440.0,8758657440.0
2016-05-24,'002293,ÂÞÀ³Éú»î,12.6,12.88,12.44,12.48,12.53,0.07,0.5587,0.5867,4117842,52201004.14,8842875300.0,8842875300.0
2016-05-23,'002293,ÂÞÀ³Éú»î,12.53,12.65,12.2,12.39,12.36,0.17,1.3754,0.379,2659852,33342310.63,8793748215.0,8793748215.0
2016-05-20,'002293,ÂÞÀ³Éú»î,12.36,12.4,12.02,12.09,12.17,0.19,1.5612,0.3149,2209798,27005480.97,8674439580.0,8674439580.0
2016-05-19,'002293,ÂÞÀ³Éú»î,12.17,12.39,12.08,12.08,12.1,0.07,0.5785,0.4008,2812867,34519242.62,8541094635.0,8541094635.0
2016-05-18,'002293,ÂÞÀ³Éú»î,12.1,12.6,12.0,12.6,12.68,-0.58,-4.5741,0.8043,5644746,68913558.66,8491967550.0,8491967550.0
2016-05-17,'002293,ÂÞÀ³Éú»î,12.68,12.9,12.49,12.88,12.79,-0.11,-0.86,0.3904,2740046,34622470.31,8899020540.0,8899020540.0
2016-05-16,'002293,ÂÞÀ³Éú»î,12.79,12.8,12.4,12.57,12.64,0.15,1.1867,0.3831,2688360,33928477.54,8976220245.0,8976220245.0
2016-05-13,'002293,ÂÞÀ³Éú»î,12.64,12.98,12.56,12.81,12.8,-0.16,-1.25,0.4481,3144566,40011943.17,8870947920.0,8870947920.0
2016-05-12,'002293,ÂÞÀ³Éú»î,12.8,12.92,12.35,12.92,13.01,-0.21,-1.6141,0.3994,2803005,35702244.5,8983238400.0,8983238400.0
2016-05-11,'002293,ÂÞÀ³Éú»î,13.01,13.37,12.99,12.99,12.99,0.02,0.154,0.5815,4081044,53861132.19,9130619655.0,9130619655.0
2016-05-10,'002293,ÂÞÀ³Éú»î,12.99,13.2,12.87,12.87,13.07,-0.08,-0.6121,0.3541,2485222,32380134.59,9116583345.0,9116583345.0
2016-05-09,'002293,ÂÞÀ³Éú»î,13.07,13.8,13.0,13.8,13.9,-0.83,-5.9712,0.7492,5257959,69498146.02,9172728585.0,9172728585.0
2016-05-06,'002293,ÂÞÀ³Éú»î,13.9,14.75,13.8,14.55,14.62,-0.72,-4.9248,1.2105,8495595,121324353.19,9755235450.0,9755235450.0
2016-05-05,'002293,ÂÞÀ³Éú»î,14.62,15.3,14.5,14.77,14.2,0.42,2.9577,2.3337,16378006,243134246.7,10260542610.0,10260542610.0
2016-05-04,'002293,ÂÞÀ³Éú»î,0.0,0.0,0.0,0.0,14.2,None,None,0.0,0,0.0,9965780100.0,9965780100.0
2016-05-03,'002293,ÂÞÀ³Éú»î,0.0,0.0,0.0,0.0,14.4,None,None,0.0,0,0.0,10106143200.0,10106143200.0
2016-04-29,'002293,ÂÞÀ³Éú»î,0.0,0.0,0.0,0.0,14.4,None,None,0.0,0,0.0,10106143200.0,10106143200.0
2016-04-28,'002293,ÂÞÀ³Éú»î,0.0,0.0,0.0,0.0,14.4,None,None,0.0,0,0.0,10106143200.0,10106143200.0
2016-04-27,'002293,ÂÞÀ³Éú»î,0.0,0.0,0.0,0.0,14.4,None,None,0.0,0,0.0,10106143200.0,10106143200.0
2016-04-26,'002293,ÂÞÀ³Éú»î,0.0,0.0,0.0,0.0,14.4,None,None,0.0,0,0.0,10106143200.0,10106143200.0
2016-04-25,'002293,ÂÞÀ³Éú»î,0.0,0.0,0.0,0.0,14.4,None,None,0.0,0,0.0,10106143200.0,10106143200.0
2016-04-22,'002293,ÂÞÀ³Éú»î,0.0,0.0,0.0,0.0,14.4,None,None,0.0,0,0.0,10106143200.0,10106143200.0
2016-04-21,'002293,ÂÞÀ³Éú»î,0.0,0.0,0.0,0.0,14.4,None,None,0.0,0,0.0,10106143200.0,10106143200.0
2016-04-20,'002293,ÂÞÀ³Éú»î,0.0,0.0,0.0,0.0,14.4,None,None,0.0,0,0.0,10106143200.0,10106143200.0
2016-04-19,'002293,ÂÞÀ³Éú»î,0.0,0.0,0.0,0.0,14.4,None,None,0.0,0,0.0,10106143200.0,10106143200.0
2016-04-18,'002293,ÂÞÀ³Éú»î,0.0,0.0,0.0,0.0,14.4,None,None,0.0,0,0.0,10106143200.0,10106143200.0
2016-04-15,'002293,ÂÞÀ³Éú»î,0.0,0.0,0.0,0.0,14.4,None,None,0.0,0,0.0,10106143200.0,10106143200.0
2016-04-14,'002293,ÂÞÀ³Éú»î,0.0,0.0,0.0,0.0,14.4,None,None,0.0,0,0.0,10106143200.0,10106143200.0
2016-04-13,'002293,ÂÞÀ³Éú»î,0.0,0.0,0.0,0.0,14.4,None,None,0.0,0,0.0,10106143200.0,10106143200.0
2016-04-12,'002293,ÂÞÀ³Éú»î,14.4,14.49,14.01,14.1,14.14,0.26,1.8388,1.4734,10340341,147730931.93,10106143200.0,10106143200.0
2016-04-11,'002293,ÂÞÀ³Éú»î,14.14,14.15,13.56,13.6,13.5,0.64,4.7407,0.9242,6486361,90090435.89,9923671170.0,9923671170.0
2016-04-08,'002293,ÂÞÀ³Éú»î,13.5,13.79,13.24,13.65,13.82,-0.32,-2.3155,1.0197,7156472,96307136.75,9474509250.0,9474509250.0
2016-04-07,'002293,ÂÞÀ³Éú»î,13.82,14.16,13.8,13.9,13.92,-0.1,-0.7184,0.9347,6560172,91665770.07,9699090210.0,9699090210.0
2016-04-06,'002293,ÂÞÀ³Éú»î,13.92,14.08,13.76,13.84,13.84,0.08,0.578,0.8644,6066557,84477438.03,9769271760.0,9769271760.0
2016-04-05,'002293,ÂÞÀ³Éú»î,13.84,13.93,13.51,13.51,13.64,0.2,1.4663,0.7465,5238763,72197665.36,9713126520.0,9713126520.0
2016-04-01,'002293,ÂÞÀ³Éú»î,13.64,13.76,13.34,13.54,13.64,0.0,0.0,0.6073,4262131,57924550.47,9572763420.0,9572763420.0
2016-03-31,'002293,ÂÞÀ³Éú»î,13.64,13.87,13.55,13.83,13.81,-0.17,-1.231,0.7462,5236770,71640938.41,9572763420.0,9572763420.0
2016-03-30,'002293,ÂÞÀ³Éú»î,13.81,13.85,13.41,13.7,13.42,0.39,2.9061,0.8459,5936738,80843135.83,9692072055.0,9692072055.0
2016-03-29,'002293,ÂÞÀ³Éú»î,13.42,13.95,13.27,13.92,13.83,-0.41,-2.9646,0.9719,6820803,92677883.68,9418364010.0,9418364010.0
2016-03-28,'002293,ÂÞÀ³Éú»î,13.83,14.37,13.75,13.86,13.56,0.27,1.9912,1.9065,13380074,188018992.31,9706108365.0,9706108365.0
2016-03-25,'002293,ÂÞÀ³Éú»î,13.56,13.56,13.08,13.09,13.16,0.4,3.0395,0.7117,4995095,66814403.44,9516618180.0,9516618180.0
2016-03-24,'002293,ÂÞÀ³Éú»î,13.16,13.34,13.11,13.34,13.46,-0.3,-2.2288,0.6627,4651261,61544796.25,9235891980.0,9235891980.0
2016-03-23,'002293,ÂÞÀ³Éú»î,13.46,13.54,13.25,13.35,13.36,0.1,0.7485,0.5198,3648034,49038525.61,9446436630.0,9446436630.0
2016-03-22,'002293,ÂÞÀ³Éú»î,13.36,13.51,13.3,13.42,13.53,-0.17,-1.2565,0.675,4737265,63419803.9,9376255080.0,9376255080.0
2016-03-21,'002293,ÂÞÀ³Éú»î,13.53,13.57,13.3,13.38,13.27,0.26,1.9593,0.8577,6019792,80964842.84,9495563715.0,9495563715.0
2016-03-18,'002293,ÂÞÀ³Éú»î,13.27,13.32,12.73,12.73,12.7,0.57,4.4882,0.9863,6921893,90773243.91,9313091685.0,9313091685.0
2016-03-17,'002293,ÂÞÀ³Éú»î,12.7,12.75,12.3,12.48,12.32,0.38,3.0844,0.6963,4886596,61545184.88,8913056850.0,8913056850.0
2016-03-16,'002293,ÂÞÀ³Éú»î,12.32,12.7,12.26,12.6,12.5,-0.18,-1.44,0.4518,3171107,39424028.5,8646366960.0,8646366960.0
2016-03-15,'002293,ÂÞÀ³Éú»î,12.5,12.65,12.42,12.6,12.61,-0.11,-0.8723,0.3465,2431600,30441130.29,8772693750.0,8772693750.0
2016-03-14,'002293,ÂÞÀ³Éú»î,12.61,12.85,12.36,12.36,12.16,0.45,3.7007,0.566,3972498,50364397.08,8849893455.0,8849893455.0
2016-03-11,'002293,ÂÞÀ³Éú»î,12.16,12.33,12.03,12.15,12.15,0.01,0.0823,0.3137,2201426,26835345.5,8534076480.0,8534076480.0
2016-03-10,'002293,ÂÞÀ³Éú»î,12.15,12.63,12.15,12.55,12.52,-0.37,-2.9553,0.4232,2970249,36687067.28,8527058325.0,8527058325.0
2016-03-09,'002293,ÂÞÀ³Éú»î,12.52,12.71,12.36,12.61,12.93,-0.41,-3.1709,0.4472,3138722,39434145.38,8786730060.0,8786730060.0
2016-03-08,'002293,ÂÞÀ³Éú»î,12.93,12.95,12.24,12.89,13.02,-0.09,-0.6912,0.644,4519889,56927112.84,9074474415.0,9074474415.0
2016-03-07,'002293,ÂÞÀ³Éú»î,13.02,13.18,12.75,13.0,12.8,0.22,1.7188,0.6385,4481395,58155753.33,9137637810.0,9137637810.0
2016-03-04,'002293,ÂÞÀ³Éú»î,12.8,13.35,12.72,13.11,13.24,-0.44,-3.3233,0.7927,5563231,72294718.34,8983238400.0,8983238400.0
2016-03-03,'002293,ÂÞÀ³Éú»î,13.24,13.8,13.07,13.11,13.07,0.17,1.3007,1.4199,9964873,133604483.3,9292037220.0,9292037220.0
2016-03-02,'002293,ÂÞÀ³Éú»î,13.07,13.07,11.81,11.85,11.88,1.19,10.0168,0.901,6323337,78920784.97,9172728585.0,9172728585.0
2016-03-01,'002293,ÂÞÀ³Éú»î,11.88,12.04,11.61,11.75,11.66,0.22,1.8868,0.5181,3635898,42948079.63,8337568140.0,8337568140.0
2016-02-29,'002293,ÂÞÀ³Éú»î,11.66,12.19,11.5,12.1,12.28,-0.62,-5.0489,0.5962,4184024,49031717.55,8183168730.0,8183168730.0
2016-02-26,'002293,ÂÞÀ³Éú»î,12.28,12.35,12.07,12.19,12.13,0.15,1.2366,0.3982,2794379,34256111.19,8618294340.0,8618294340.0
2016-02-25,'002293,ÂÞÀ³Éú»î,12.13,13.19,12.0,13.1,13.13,-1.0,-7.6161,0.7431,5215359,65546914.27,8513022015.0,8513022015.0
2016-02-24,'002293,ÂÞÀ³Éú»î,13.13,13.24,12.9,13.07,13.1,0.03,0.229,0.4257,2987893,39043367.99,9214837515.0,9214837515.0
2016-02-23,'002293,ÂÞÀ³Éú»î,13.1,13.45,12.91,13.45,13.31,-0.21,-1.5778,0.5051,3544640,46539804.8,9193783050.0,9193783050.0
2016-02-22,'002293,ÂÞÀ³Éú»î,13.31,13.37,13.09,13.25,13.02,0.29,2.2273,0.5491,3853583,51011042.67,9341164305.0,9341164305.0
2016-02-19,'002293,ÂÞÀ³Éú»î,13.02,13.1,12.9,12.9,12.96,0.06,0.463,0.3551,2492282,32330989.49,9137637810.0,9137637810.0
2016-02-18,'002293,ÂÞÀ³Éú»î,12.96,13.52,12.91,13.2,13.08,-0.12,-0.9174,0.5862,4113999,54321524.1,9095528880.0,9095528880.0
2016-02-17,'002293,ÂÞÀ³Éú»î,13.08,13.08,12.8,12.97,12.97,0.11,0.8481,0.5234,3673381,47593330.52,9179746740.0,9179746740.0
2016-02-16,'002293,ÂÞÀ³Éú»î,12.97,12.97,12.33,12.33,12.28,0.69,5.6189,0.5242,3678708,47032140.59,9102547035.0,9102547035.0
