日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2008-03-17,'002051,中工国际,19.82,21.5,19.81,21.5,21.7,-1.88,-8.6636,1.3825,829489,17127267.7,3765800000.0,1189200000.0
2008-03-14,'002051,中工国际,21.7,22.5,21.45,22.02,22.02,-0.32,-1.4532,0.6172,370322,8052676.3,4123000000.0,1302000000.0
2008-03-13,'002051,中工国际,22.02,23.0,21.68,23.0,23.05,-1.03,-4.4685,1.5657,939401,20761627.79,4183800000.0,1321200000.0
2008-03-12,'002051,中工国际,23.05,24.5,23.05,24.21,23.9,-0.85,-3.5565,1.0651,639046,15162449.34,4379500000.0,1383000000.0
2008-03-11,'002051,中工国际,23.9,24.01,23.01,23.81,23.8,0.1,0.4202,0.9371,562240,13289537.91,4541000000.0,1434000000.0
2008-03-10,'002051,中工国际,23.8,25.48,23.62,24.51,24.08,-0.28,-1.1628,2.6433,1586001,38546042.45,4522000000.0,1428000000.0
2008-03-07,'002051,中工国际,0.0,0.0,0.0,0.0,24.08,None,None,0.0,0,0.0,4575200000.0,1444800000.0
2008-03-06,'002051,中工国际,0.0,0.0,0.0,0.0,24.08,None,None,0.0,0,0.0,4575200000.0,1444800000.0
2008-03-05,'002051,中工国际,24.08,24.08,22.92,23.8,23.85,0.23,0.9644,1.4825,889494,20847366.52,4575200000.0,1444800000.0
2008-03-04,'002051,中工国际,23.85,24.38,23.53,24.18,24.17,-0.32,-1.324,1.5622,937304,22405052.26,4531500000.0,1431000000.0
2008-03-03,'002051,中工国际,24.17,24.23,23.2,23.68,23.72,0.45,1.8971,1.454,872423,20864238.3,4592300000.0,1450200000.0
2008-02-29,'002051,中工国际,23.72,23.86,23.16,23.16,23.16,0.56,2.418,1.1056,663376,15696160.31,4506800000.0,1423200000.0
2008-02-28,'002051,中工国际,23.16,23.39,22.81,23.03,23.0,0.16,0.6957,0.7843,470585,10901436.14,4400400000.0,1389600000.0
2008-02-27,'002051,中工国际,23.0,23.12,22.51,22.84,22.61,0.39,1.7249,0.7021,421238,9652971.49,4370000000.0,1380000000.0
2008-02-26,'002051,中工国际,22.61,23.18,21.9,22.61,22.31,0.3,1.3447,0.9674,580453,13010028.88,4295900000.0,1356600000.0
2008-02-25,'002051,中工国际,22.31,23.62,21.86,23.5,23.44,-1.13,-4.8208,0.9264,555862,12663748.36,4238900000.0,1338600000.0
2008-02-22,'002051,中工国际,23.44,24.33,22.87,23.8,23.87,-0.43,-1.8014,1.1583,694979,16290539.65,4453600000.0,1406400000.0
2008-02-21,'002051,中工国际,23.87,24.09,23.4,23.82,23.82,0.05,0.2099,0.9313,558803,13292547.42,4535300000.0,1432200000.0
2008-02-20,'002051,中工国际,23.82,24.65,23.8,24.41,24.3,-0.48,-1.9753,1.1282,676910,16367969.35,4525800000.0,1429200000.0
2008-02-19,'002051,中工国际,24.3,24.35,23.42,23.76,23.62,0.68,2.8789,1.2926,775534,18671139.96,4617000000.0,1458000000.0
2008-02-18,'002051,中工国际,23.62,23.87,23.33,23.59,23.1,0.52,2.2511,1.0447,626834,14869369.56,4487800000.0,1417200000.0
2008-02-15,'002051,中工国际,23.1,23.61,22.86,23.26,23.65,-0.55,-2.3256,0.8187,491222,11335455.65,4389000000.0,1386000000.0
2008-02-14,'002051,中工国际,23.65,23.88,23.05,23.05,23.0,0.65,2.8261,0.7754,465219,10981612.93,4493500000.0,1419000000.0
2008-02-13,'002051,中工国际,23.0,23.5,22.71,23.2,23.28,-0.28,-1.2027,0.7504,450243,10363626.41,4370000000.0,1380000000.0
2008-02-05,'002051,中工国际,23.28,23.65,22.8,23.0,23.29,-0.01,-0.0429,1.0877,652620,15227745.26,4423200000.0,1396800000.0
2008-02-04,'002051,中工国际,23.29,23.37,21.9,21.9,21.55,1.74,8.0742,1.3528,811688,18477834.18,4425100000.0,1397400000.0
2008-02-01,'002051,中工国际,21.55,22.88,20.5,22.6,22.5,-0.95,-4.2222,1.1586,695141,15166664.55,4094500000.0,1293000000.0
2008-01-31,'002051,中工国际,22.5,23.3,22.5,22.97,22.98,-0.48,-2.0888,0.6414,384839,8781556.35,4275000000.0,1350000000.0
2008-01-30,'002051,中工国际,22.98,23.3,22.56,22.65,22.4,0.58,2.5893,1.4368,862106,19765633.81,4366200000.0,1378800000.0
2008-01-29,'002051,中工国际,22.4,22.99,21.81,22.22,22.06,0.34,1.5413,0.9474,568423,12726097.48,4256000000.0,1344000000.0
2008-01-28,'002051,中工国际,22.06,24.5,22.05,24.5,24.5,-2.44,-9.9592,2.1254,1275252,29173272.23,4191400000.0,1323600000.0
2008-01-25,'002051,中工国际,24.5,24.75,24.0,24.46,24.45,0.05,0.2045,2.0016,1200977,29216484.79,4655000000.0,1470000000.0
2008-01-24,'002051,中工国际,24.45,24.78,23.86,24.3,24.25,0.2,0.8247,2.1932,1315945,31894417.8,4645500000.0,1467000000.0
2008-01-23,'002051,中工国际,24.25,24.94,23.05,23.05,23.21,1.04,4.4808,2.0201,1212033,28985795.88,4607500000.0,1455000000.0
2008-01-22,'002051,中工国际,23.21,25.6,23.21,25.56,25.79,-2.58,-10.0039,3.189,1913407,45844295.78,4409900000.0,1392600000.0
2008-01-21,'002051,中工国际,25.79,27.55,25.5,27.32,27.32,-1.53,-5.6003,1.8885,1133075,30172067.98,4900100000.0,1547400000.0
2008-01-18,'002051,中工国际,27.32,27.76,26.7,27.21,27.1,0.22,0.8118,1.6131,967860,26379424.52,5190800000.0,1639200000.0
2008-01-17,'002051,中工国际,27.1,28.3,26.27,27.62,28.41,-1.31,-4.6111,2.9596,1775747,48586027.38,5149000000.0,1626000000.0
2008-01-16,'002051,中工国际,28.41,29.23,28.28,28.79,28.66,-0.25,-0.8723,4.0532,2431913,69863132.1,5397900000.0,1704600000.0
2008-01-15,'002051,中工国际,28.66,28.66,27.6,27.8,27.84,0.82,2.9454,3.7203,2232195,63091705.92,5445400000.0,1719600000.0
2008-01-14,'002051,中工国际,27.84,28.19,27.3,27.6,27.55,0.29,1.0526,2.9009,1740522,48644888.61,5289600000.0,1670400000.0
2008-01-11,'002051,中工国际,27.55,27.65,26.7,27.33,27.33,0.22,0.805,2.2561,1353654,36636288.25,5234500000.0,1653000000.0
2008-01-10,'002051,中工国际,27.33,27.95,27.31,27.44,27.43,-0.1,-0.3646,2.3836,1430133,39513982.51,5192700000.0,1639800000.0
2008-01-09,'002051,中工国际,27.43,27.45,26.6,26.94,26.94,0.49,1.8189,2.5224,1513447,40936422.87,5211700000.0,1645800000.0
2008-01-08,'002051,中工国际,26.94,28.58,26.79,28.56,28.54,-1.6,-5.6062,4.5187,2711208,74762108.69,5118600000.0,1616400000.0
2008-01-07,'002051,中工国际,28.54,28.71,27.93,28.3,28.36,0.18,0.6347,2.645,1587003,45028912.75,5422600000.0,1712400000.0
2008-01-04,'002051,中工国际,28.36,28.84,27.89,28.63,28.38,-0.02,-0.0705,3.0301,1818072,51213636.22,5388400000.0,1701600000.0
2008-01-03,'002051,中工国际,28.38,29.38,28.25,28.66,28.63,-0.25,-0.8732,3.389,2033403,58530147.57,5392200000.0,1702800000.0
2008-01-02,'002051,中工国际,28.63,28.99,26.94,27.49,27.29,1.34,4.9102,3.7423,2245393,63552221.8,5439700000.0,1717800000.0
2007-12-28,'002051,中工国际,27.29,27.68,26.61,26.93,26.91,0.38,1.4121,2.7093,1625603,44153357.36,5185100000.0,1637400000.0
2007-12-27,'002051,中工国际,26.91,27.68,26.81,27.14,26.92,-0.01,-0.0371,3.3124,1987453,54221293.95,5112900000.0,1614600000.0
2007-12-26,'002051,中工国际,26.92,27.22,26.36,26.4,26.36,0.56,2.1244,3.4485,2069108,55848407.02,5114800000.0,1615200000.0
2007-12-25,'002051,中工国际,26.36,26.55,25.44,25.45,25.44,0.92,3.6164,4.2577,2554635,66859799.19,5008400000.0,1581600000.0
2007-12-24,'002051,中工国际,25.44,26.0,25.4,25.61,25.54,-0.1,-0.3915,2.4589,1475320,37956824.22,4833600000.0,1526400000.0
2007-12-21,'002051,中工国际,25.54,25.6,24.93,24.93,25.25,0.29,1.1485,1.9983,1198952,30529495.55,4852600000.0,1532400000.0
2007-12-20,'002051,中工国际,25.25,25.5,24.85,24.85,24.77,0.48,1.9378,1.7194,1031664,26034409.29,4797500000.0,1515000000.0
2007-12-19,'002051,中工国际,24.77,24.98,24.29,24.29,24.2,0.57,2.3554,1.0326,619544,15323820.51,4706300000.0,1486200000.0
2007-12-18,'002051,中工国际,24.2,25.0,24.2,24.6,24.81,-0.61,-2.4587,0.8806,528337,12948154.49,4598000000.0,1452000000.0
2007-12-17,'002051,中工国际,24.81,25.11,24.46,24.5,24.39,0.42,1.722,1.6427,985644,24534700.12,4713900000.0,1488600000.0
2007-12-14,'002051,中工国际,24.39,24.46,23.55,23.55,24.11,0.28,1.1613,1.302,781174,18810141.32,4634100000.0,1463400000.0
2007-12-13,'002051,中工国际,24.11,25.38,24.06,24.7,24.73,-0.62,-2.5071,2.0614,1236838,30791417.63,4580900000.0,1446600000.0
2007-12-12,'002051,中工国际,24.73,24.85,24.35,24.35,24.47,0.26,1.0625,1.8396,1103764,27183802.87,4698700000.0,1483800000.0
2007-12-11,'002051,中工国际,24.47,24.87,24.22,24.52,24.46,0.01,0.0409,1.6642,998515,24449220.6,4649300000.0,1468200000.0
2007-12-10,'002051,中工国际,24.46,24.61,23.5,23.79,24.06,0.4,1.6625,2.1156,1269337,30782761.23,4647400000.0,1467600000.0
2007-12-07,'002051,中工国际,24.06,24.16,23.41,23.52,23.8,0.26,1.0924,1.9203,1152158,27450770.67,4571400000.0,1443600000.0
2007-12-06,'002051,中工国际,23.8,25.3,23.8,24.4,23.23,0.57,2.4537,5.2451,3147041,77250602.89,4522000000.0,1428000000.0
2007-12-05,'002051,中工国际,23.23,23.36,22.64,22.78,22.9,0.33,1.441,1.4928,895690,20728373.11,4413700000.0,1393800000.0
2007-12-04,'002051,中工国际,22.9,22.9,22.32,22.32,22.28,0.62,2.7828,0.8682,520901,11808349.67,4351000000.0,1374000000.0
2007-12-03,'002051,中工国际,22.28,22.48,22.05,22.1,22.13,0.15,0.6778,0.4265,255881,5696846.08,4233200000.0,1336800000.0
2007-11-30,'002051,中工国际,22.13,22.8,22.11,22.6,22.65,-0.52,-2.2958,0.6225,373496,8349512.05,4204700000.0,1327800000.0
2007-11-29,'002051,中工国际,22.65,22.75,22.0,22.01,22.03,0.62,2.8143,0.9635,578084,12978425.9,4303500000.0,1359000000.0
2007-11-28,'002051,中工国际,22.03,22.4,22.03,22.08,22.17,-0.14,-0.6315,0.4264,255860,5691668.2,4185700000.0,1321800000.0
2007-11-27,'002051,中工国际,22.17,22.45,22.01,22.25,22.24,-0.07,-0.3147,0.5074,304431,6778839.22,4212300000.0,1330200000.0
2007-11-26,'002051,中工国际,22.24,22.93,22.22,22.5,22.5,-0.26,-1.1556,0.8469,508113,11487795.17,4225600000.0,1334400000.0
2007-11-23,'002051,中工国际,22.5,22.5,21.91,22.0,21.99,0.51,2.3192,0.6501,390058,8687183.03,4275000000.0,1350000000.0
2007-11-22,'002051,中工国际,21.99,23.0,21.9,23.0,23.34,-1.35,-5.7841,1.0715,642879,14492252.44,4178100000.0,1319400000.0
2007-11-21,'002051,中工国际,23.34,23.48,22.91,23.4,23.4,-0.06,-0.2564,1.3285,797088,18487460.83,4434600000.0,1400400000.0
2007-11-20,'002051,中工国际,23.4,23.53,22.63,23.01,23.08,0.32,1.3865,1.8703,1122180,26092967.82,4446000000.0,1404000000.0
2007-11-19,'002051,中工国际,23.08,23.22,22.45,22.45,22.51,0.57,2.5322,1.5471,928257,21327786.94,4385200000.0,1384800000.0
2007-11-16,'002051,中工国际,22.51,22.74,21.62,21.94,21.91,0.6,2.7385,1.0857,651399,14524525.97,4276900000.0,1350600000.0
2007-11-15,'002051,中工国际,21.91,22.75,21.9,22.65,22.56,-0.65,-2.8812,1.362,817170,18161572.92,4162900000.0,1314600000.0
2007-11-14,'002051,中工国际,22.56,22.77,22.05,22.05,21.8,0.76,3.4862,1.7567,1054042,23596380.05,4286400000.0,1353600000.0
2007-11-13,'002051,中工国际,21.8,22.1,21.59,21.8,21.5,0.3,1.3953,1.4084,845049,18462117.02,4142000000.0,1308000000.0
2007-11-12,'002051,中工国际,21.5,22.79,21.01,22.5,22.92,-1.42,-6.1955,2.4594,1475667,32008195.9,4085000000.0,1290000000.0
2007-11-09,'002051,中工国际,22.92,23.6,22.82,23.29,23.43,-0.51,-2.1767,1.7584,1055033,24337627.65,4354800000.0,1375200000.0
2007-11-08,'002051,中工国际,23.43,25.06,23.4,25.06,25.0,-1.57,-6.28,1.6799,1007953,24153770.52,4451700000.0,1405800000.0
2007-11-07,'002051,中工国际,25.0,25.49,24.32,24.99,24.71,0.29,1.1736,1.6482,988896,24575255.75,4750000000.0,1500000000.0
2007-11-06,'002051,中工国际,24.71,25.58,24.6,24.95,25.01,-0.3,-1.1995,1.9453,1167206,29099273.8,4694900000.0,1482600000.0
2007-11-05,'002051,中工国际,25.01,26.44,24.8,25.31,24.39,0.62,2.542,5.5889,3353330,85831169.44,4751900000.0,1500600000.0
2007-11-02,'002051,中工国际,24.39,24.96,22.76,23.5,23.76,0.63,2.6515,2.65,1589972,38010441.15,4634100000.0,1463400000.0
2007-11-01,'002051,中工国际,23.76,24.55,23.7,24.18,24.34,-0.58,-2.3829,1.7403,1044175,25118277.67,4514400000.0,1425600000.0
2007-10-31,'002051,中工国际,24.34,24.48,23.62,23.96,23.61,0.73,3.0919,1.9048,1142877,27626106.76,4624600000.0,1460400000.0
2007-10-30,'002051,中工国际,23.61,23.61,22.95,23.26,23.15,0.46,1.987,1.2613,756794,17628983.79,4485900000.0,1416600000.0
2007-10-29,'002051,中工国际,23.15,23.54,22.45,23.2,23.06,0.09,0.3903,2.2154,1329241,30293419.89,4398500000.0,1389000000.0
2007-10-26,'002051,中工国际,23.06,24.37,22.58,23.9,23.88,-0.82,-3.4338,2.6003,1560152,36269248.02,4381400000.0,1383600000.0
2007-10-25,'002051,中工国际,23.88,26.44,23.88,26.44,26.48,-2.6,-9.8187,3.4234,2054060,50232512.87,4537200000.0,1432800000.0
2007-10-24,'002051,中工国际,26.48,27.49,26.4,27.49,27.37,-0.89,-3.2517,2.4082,1444899,38639071.72,5031200000.0,1588800000.0
2007-10-23,'002051,中工国际,27.37,27.59,26.11,26.11,25.54,1.83,7.1652,5.2924,3175436,85750776.44,5200300000.0,1642200000.0
2007-10-22,'002051,中工国际,25.54,26.1,24.94,25.3,25.53,0.01,0.0392,1.3587,815230,20910799.28,4852600000.0,1532400000.0
2007-10-19,'002051,中工国际,25.53,26.0,24.91,25.31,25.05,0.48,1.9162,1.4624,877468,22321315.34,4850700000.0,1531800000.0
2007-10-18,'002051,中工国际,25.05,26.06,25.01,25.6,25.69,-0.64,-2.4912,1.4785,887087,22459220.56,4759500000.0,1503000000.0
2007-10-17,'002051,中工国际,25.69,26.47,25.53,26.47,26.27,-0.58,-2.2078,1.9367,1162038,30033613.16,4881100000.0,1541400000.0
2007-10-16,'002051,中工国际,26.27,26.3,25.15,25.55,25.15,1.12,4.4533,3.191,1914620,49389882.52,4991300000.0,1576200000.0
2007-10-15,'002051,中工国际,25.15,25.99,24.88,25.5,25.4,-0.25,-0.9843,3.1951,1917039,48329495.8,4778500000.0,1509000000.0
2007-10-12,'002051,中工国际,25.4,26.8,24.68,26.66,26.8,-1.4,-5.2239,5.0201,3012042,76633869.21,4826000000.0,1524000000.0
2007-10-11,'002051,中工国际,26.8,27.99,26.7,27.66,27.8,-1.0,-3.5971,2.8215,1692925,46220198.68,5092000000.0,1608000000.0
2007-10-10,'002051,中工国际,27.8,28.2,27.5,27.6,27.6,0.2,0.7246,2.437,1462228,40724551.23,5282000000.0,1668000000.0
2007-10-09,'002051,中工国际,27.6,27.78,27.2,27.52,27.56,0.04,0.1451,1.6609,996542,27408083.85,5244000000.0,1656000000.0
2007-10-08,'002051,中工国际,27.56,28.26,27.51,28.26,27.74,-0.18,-0.6489,1.7382,1042926,28859820.97,5236400000.0,1653600000.0
2007-09-28,'002051,中工国际,27.74,27.87,27.3,27.51,27.4,0.34,1.2409,2.5613,1536754,42411117.14,5270600000.0,1664400000.0
2007-09-27,'002051,中工国际,27.4,27.95,27.29,27.79,28.0,-0.6,-2.1429,1.7987,1079213,29665617.05,5206000000.0,1644000000.0
2007-09-26,'002051,中工国际,28.0,28.8,27.5,28.79,27.19,0.81,2.979,3.3163,1989768,56097342.48,5320000000.0,1680000000.0
2007-09-25,'002051,中工国际,27.19,27.48,26.6,26.61,26.55,0.64,2.4105,2.0996,1259736,34159557.32,5166100000.0,1631400000.0
2007-09-24,'002051,中工国际,26.55,27.2,25.85,27.2,27.22,-0.67,-2.4614,2.9519,1771155,46860923.64,5044500000.0,1593000000.0
2007-09-21,'002051,中工国际,27.22,28.55,27.01,28.55,28.24,-1.02,-3.6119,3.2296,1937769,53341199.89,5171800000.0,1633200000.0
2007-09-20,'002051,中工国际,28.24,28.49,27.76,28.0,28.0,0.24,0.8571,2.6621,1597235,44832753.23,5365600000.0,1694400000.0
2007-09-19,'002051,中工国际,28.0,29.35,27.9,29.3,29.3,-1.3,-4.4369,3.4138,2048267,58073690.14,5320000000.0,1680000000.0
2007-09-18,'002051,中工国际,29.3,29.79,28.9,28.95,28.99,0.31,1.0693,2.3183,1390985,40787360.87,5567000000.0,1758000000.0
2007-09-17,'002051,中工国际,28.99,29.37,28.45,28.72,28.94,0.05,0.1728,3.0185,1811094,52491946.82,5508100000.0,1739400000.0
2007-09-14,'002051,中工国际,28.94,28.99,28.08,28.76,28.7,0.24,0.8362,3.4347,2060811,58727009.5,5498600000.0,1736400000.0
2007-09-13,'002051,中工国际,28.7,28.94,28.2,28.81,28.67,0.03,0.1046,2.5007,1500421,42724904.17,5453000000.0,1722000000.0
2007-09-12,'002051,中工国际,28.67,29.38,28.0,28.81,28.83,-0.16,-0.555,3.2398,1943852,55434459.9,5447300000.0,1720200000.0
2007-09-11,'002051,中工国际,28.83,31.89,28.8,31.5,31.49,-2.66,-8.4471,4.1966,2517975,76386334.33,5477700000.0,1729800000.0
2007-09-10,'002051,中工国际,31.49,32.09,30.02,31.0,31.5,-0.01,-0.0317,5.1823,3109357,96914075.66,5983100000.0,1889400000.0
2007-09-07,'002051,中工国际,31.5,32.13,30.6,31.15,31.14,0.36,1.1561,7.528,4516775,142388331.09,5985000000.0,1890000000.0
2007-09-06,'002051,中工国际,31.14,31.15,30.03,30.5,30.35,0.79,2.603,6.4924,3895411,119264028.98,5916600000.0,1868400000.0
2007-09-05,'002051,中工国际,30.35,30.5,29.5,29.92,29.86,0.49,1.641,4.0731,2443865,73354917.93,5766500000.0,1821000000.0
2007-09-04,'002051,中工国际,29.86,30.8,29.37,29.5,29.42,0.44,1.4956,5.9898,3593854,108947854.64,5673400000.0,1791600000.0
2007-09-03,'002051,中工国际,29.42,29.89,29.01,29.89,28.95,0.47,1.6235,4.2634,2558053,75582123.82,5589800000.0,1765200000.0
2007-08-31,'002051,中工国际,28.95,29.19,28.68,28.91,28.91,0.04,0.1384,2.9524,1771453,51274218.94,5500500000.0,1737000000.0
2007-08-30,'002051,中工国际,28.91,29.38,28.09,28.09,28.07,0.84,2.9925,3.1868,1912055,54960284.18,5492900000.0,1734600000.0
2007-08-29,'002051,中工国际,28.07,28.73,27.9,28.73,28.99,-0.92,-3.1735,3.4668,2080059,58857858.17,5333300000.0,1684200000.0
2007-08-28,'002051,中工国际,28.99,29.45,28.7,29.45,29.72,-0.73,-2.4563,2.995,1797028,52084847.8,5508100000.0,1739400000.0
2007-08-27,'002051,中工国际,29.72,29.9,28.3,29.41,29.35,0.37,1.2606,6.9171,4150250,120013546.09,5646800000.0,1783200000.0
2007-08-24,'002051,中工国际,29.35,30.96,28.98,30.36,30.31,-0.96,-3.1673,5.7242,3434520,102123799.94,5576500000.0,1761000000.0
2007-08-23,'002051,中工国际,30.31,30.9,29.61,29.98,29.75,0.56,1.8824,5.2084,3125010,94548693.35,5758900000.0,1818600000.0
2007-08-22,'002051,中工国际,29.75,30.0,28.88,29.35,29.68,0.07,0.2358,3.9899,2393969,70870100.42,5652500000.0,1785000000.0
2007-08-21,'002051,中工国际,29.68,30.65,29.32,29.98,29.77,-0.09,-0.3023,3.6332,2179890,65176429.5,5639200000.0,1780800000.0
2007-08-20,'002051,中工国际,29.77,30.59,28.18,28.66,27.82,1.95,7.0093,6.324,3794386,111986062.41,5656300000.0,1786200000.0
2007-08-17,'002051,中工国际,27.82,28.75,27.11,27.46,27.46,0.36,1.311,3.374,2024389,57021997.66,5285800000.0,1669200000.0
2007-08-16,'002051,中工国际,27.46,27.9,27.0,27.38,27.65,-0.19,-0.6872,3.0308,1818466,49489043.33,5217400000.0,1647600000.0
2007-08-15,'002051,中工国际,27.65,28.77,27.12,28.53,28.53,-0.88,-3.0845,3.9884,2393039,66586698.29,5253500000.0,1659000000.0
2007-08-14,'002051,中工国际,28.53,28.79,27.8,28.0,28.11,0.42,1.4941,2.5539,1532352,43504638.59,5420700000.0,1711800000.0
2007-08-13,'002051,中工国际,28.11,30.2,28.01,29.0,29.77,-1.66,-5.5761,5.3689,3221359,91676907.09,5340900000.0,1686600000.0
2007-08-10,'002051,中工国际,0.0,0.0,0.0,0.0,29.77,None,None,0.0,0,0.0,5656300000.0,1786200000.0
2007-08-09,'002051,中工国际,29.77,31.0,29.5,29.64,29.45,0.32,1.0866,5.7582,3454914,104176220.48,5656300000.0,1786200000.0
2007-08-08,'002051,中工国际,29.45,31.02,28.6,29.2,30.0,-0.55,-1.8333,7.4165,4449913,133818547.72,5595500000.0,1767000000.0
2007-08-07,'002051,中工国际,30.0,30.67,27.0,27.91,27.89,2.11,7.5654,10.2994,6179659,181987024.58,5700000000.0,1800000000.0
2007-08-06,'002051,中工国际,27.89,28.0,27.15,27.48,27.08,0.81,2.9911,5.316,3189590,88281028.83,5299100000.0,1673400000.0
2007-08-03,'002051,中工国际,27.08,27.52,26.7,26.7,26.59,0.49,1.8428,4.8482,2908921,78841080.78,5145200000.0,1624800000.0
2007-08-02,'002051,中工国际,26.59,27.08,25.89,25.89,25.89,0.7,2.7037,4.407,2644227,70070937.69,5052100000.0,1595400000.0
2007-08-01,'002051,中工国际,25.89,28.3,25.88,27.62,27.6,-1.71,-6.1957,5.8173,3490389,94334853.82,4919100000.0,1553400000.0
2007-07-31,'002051,中工国际,27.6,28.2,27.1,27.9,27.95,-0.35,-1.2522,4.8014,2880843,79250354.45,5244000000.0,1656000000.0
2007-07-30,'002051,中工国际,27.95,28.49,27.4,27.4,27.2,0.75,2.7574,5.2768,3166081,88405140.61,5310500000.0,1677000000.0
2007-07-27,'002051,中工国际,27.2,27.45,26.05,26.58,26.41,0.79,2.9913,5.1516,3090978,83454179.59,5168000000.0,1632000000.0
2007-07-26,'002051,中工国际,26.41,26.7,25.85,26.33,26.33,0.08,0.3038,4.386,2631610,69245242.76,5017900000.0,1584600000.0
2007-07-25,'002051,中工国际,26.33,26.79,25.52,25.52,25.46,0.87,3.4171,4.4928,2695665,70814903.71,5002700000.0,1579800000.0
2007-07-24,'002051,中工国际,25.46,26.68,25.46,26.02,25.9,-0.44,-1.6988,6.5338,3920289,102114387.66,4837400000.0,1527600000.0
2007-07-23,'002051,中工国际,25.9,26.09,24.32,24.32,24.61,1.29,5.2418,5.0061,3003636,76714423.8,4921000000.0,1554000000.0
2007-07-20,'002051,中工国际,24.61,24.69,23.32,23.38,23.5,1.11,4.7234,3.6205,2172299,52870261.5,4675900000.0,1476600000.0
2007-07-19,'002051,中工国际,23.5,23.5,22.78,23.15,23.19,0.31,1.3368,1.7551,1053081,24324944.42,4465000000.0,1410000000.0
2007-07-18,'002051,中工国际,23.19,23.56,22.8,23.2,23.2,-0.01,-0.0431,1.9054,1143259,26571587.95,4406100000.0,1391400000.0
2007-07-17,'002051,中工国际,23.2,23.5,22.51,22.62,22.77,0.43,1.8884,1.9759,1185558,27400074.2,4408000000.0,1392000000.0
2007-07-16,'002051,中工国际,22.77,24.2,22.68,24.0,24.0,-1.23,-5.125,2.677,1606222,37476769.69,4326300000.0,1366200000.0
2007-07-13,'002051,中工国际,24.0,24.57,23.9,24.31,24.3,-0.3,-1.2346,1.5735,944074,22768304.6,4560000000.0,1440000000.0
2007-07-12,'002051,中工国际,24.3,24.58,24.0,24.18,24.2,0.1,0.4132,1.5456,927354,22563597.75,4617000000.0,1458000000.0
2007-07-11,'002051,中工国际,24.2,24.68,23.72,23.88,23.85,0.35,1.4675,1.8633,1117985,27047206.25,4598000000.0,1452000000.0
2007-07-10,'002051,中工国际,23.85,25.2,23.8,25.16,25.16,-1.31,-5.2067,3.5909,2154554,52345663.93,4531500000.0,1431000000.0
2007-07-09,'002051,中工国际,25.16,25.46,24.38,24.4,24.37,0.79,3.2417,4.9553,2973173,74215191.24,4780400000.0,1509600000.0
2007-07-06,'002051,中工国际,24.37,24.48,22.22,23.3,23.31,1.06,4.5474,5.6995,3419695,80209487.5,4630300000.0,1462200000.0
2007-07-05,'002051,中工国际,23.31,25.7,23.31,25.7,25.9,-2.59,-10.0,4.7832,2869916,69366003.76,4428900000.0,1398600000.0
2007-07-04,'002051,中工国际,25.9,26.57,25.63,26.4,26.27,-0.37,-1.4085,3.4187,2051214,53398380.3,4921000000.0,1554000000.0
2007-07-03,'002051,中工国际,26.27,26.5,25.11,26.11,25.68,0.59,2.2975,3.3367,2002042,51915379.58,4991300000.0,1576200000.0
2007-07-02,'002051,中工国际,25.68,26.0,24.45,25.55,25.45,0.23,0.9037,4.2274,2536424,64236295.99,4879200000.0,1540800000.0
2007-06-29,'002051,中工国际,25.45,26.69,24.85,25.85,26.88,-1.43,-5.3199,6.0739,3644317,93762476.97,4835500000.0,1527000000.0
2007-06-28,'002051,中工国际,26.88,30.25,26.8,29.68,29.66,-2.78,-9.3729,7.0262,4215696,119833449.8,5107200000.0,1612800000.0
2007-06-27,'002051,中工国际,29.66,29.93,28.81,29.5,29.2,0.46,1.5753,4.4888,2693264,79453034.79,5635400000.0,1779600000.0
2007-06-26,'002051,中工国际,29.2,29.2,27.8,27.81,28.28,0.92,3.2532,5.3672,3220348,92214561.5,5548000000.0,1752000000.0
2007-06-25,'002051,中工国际,28.28,31.66,27.86,31.03,30.81,-2.53,-8.2116,6.9569,4174144,124275798.23,5373200000.0,1696800000.0
2007-06-22,'002051,中工国际,30.81,33.15,30.1,31.87,31.86,-1.05,-3.2957,7.7147,4628844,147009383.74,5853900000.0,1848600000.0
2007-06-21,'002051,中工国际,31.86,32.88,31.31,32.01,32.4,-0.54,-1.6667,6.3748,3824876,122297858.25,6053400000.0,1911600000.0
2007-06-20,'002051,中工国际,32.4,34.09,32.4,33.47,33.55,-1.15,-3.4277,6.4919,3895145,129144502.29,6156000000.0,1944000000.0
2007-06-19,'002051,中工国际,33.55,34.49,32.18,34.49,34.65,-1.1,-3.1746,8.3178,4990672,166649162.97,6374500000.0,2013000000.0
2007-06-18,'002051,中工国际,34.65,35.8,33.91,35.0,34.46,0.19,0.5514,8.3061,4983682,173215580.86,6583500000.0,2079000000.0
2007-06-15,'002051,中工国际,34.46,35.23,33.02,33.52,33.49,0.97,2.8964,8.1356,4881354,168129022.77,6547400000.0,2067600000.0
2007-06-14,'002051,中工国际,33.49,34.5,32.0,33.15,33.1,0.39,1.1782,8.6975,5218523,176673130.44,6363100000.0,2009400000.0
2007-06-13,'002051,中工国际,33.1,34.9,32.93,34.4,32.84,0.26,0.7917,13.3026,7981535,270144442.67,6289000000.0,1986000000.0
