����,��Ʊ����,����,���̼�,��߼�,��ͼ�,���̼�,ǰ����,�ǵ���,�ǵ���,������,�ɽ���,�ɽ����,����ֵ,��ͨ��ֵ
2016-11-10,'300377,Ӯʱʤ,39.89,40.19,39.65,39.73,39.43,0.46,1.1666,2.1315,3911012,156189359.9,11847861813.5,7319122509.6
2016-11-09,'300377,Ӯʱʤ,39.43,40.6,39.0,40.55,40.43,-1.0,-2.4734,3.5023,6426100,255606672.1,11711235680.8,7234720495.2
2016-11-08,'300377,Ӯʱʤ,40.43,40.85,40.0,40.1,39.94,0.49,1.2268,2.9905,5487074,221824332.7,12008249012.8,7418203135.2
2016-11-07,'300377,Ӯʱʤ,39.94,41.23,39.7,41.23,40.63,-0.69,-1.6983,3.3452,6137803,248506526.68,11862712480.1,7328296641.6
2016-11-04,'300377,Ӯʱʤ,40.63,41.48,39.85,40.59,40.02,0.61,1.5242,5.0499,9265762,376384015.14,12067651679.2,7454899663.2
2016-11-03,'300377,Ӯʱʤ,40.02,40.24,39.2,39.6,39.68,0.34,0.8569,3.6447,6687304,266350696.45,11886473546.6,7342975252.8
2016-11-02,'300377,Ӯʱʤ,39.68,40.5,39.5,39.8,40.15,-0.47,-1.1706,2.8762,5277314,210827546.25,11785489013.8,7280591155.2
2016-11-01,'300377,Ӯʱʤ,40.15,40.3,39.39,40.16,40.01,0.14,0.3499,3.9987,7336929,292292336.04,11925085279.8,7366827996.0
2016-10-31,'300377,Ӯʱʤ,40.01,40.5,39.7,40.43,40.67,-0.66,-1.6228,2.9729,5454686,218238808.03,11883503413.3,7341140426.4
2016-10-28,'300377,Ӯʱʤ,40.67,41.88,40.0,40.1,40.3,0.37,0.9181,6.8396,12549456,517277855.62,12079532212.4,7462238968.8
2016-10-27,'300377,Ӯʱʤ,40.3,40.56,38.92,39.1,39.17,1.13,2.8849,5.4925,10077770,403844374.69,11969637279.6,7394350392.0
2016-10-26,'300377,Ӯʱʤ,39.17,40.0,38.92,39.4,39.84,-0.67,-1.6817,3.7725,6921810,272138056.24,11634012214.4,7187015008.8
2016-10-25,'300377,Ӯʱʤ,39.84,40.2,39.56,39.86,39.92,-0.08,-0.2004,2.3924,4389659,175173866.72,11833011146.9,7309948377.6
2016-10-24,'300377,Ӯʱʤ,39.92,40.25,39.12,39.18,39.12,0.8,2.045,3.41,6256672,249125910.15,11856772213.4,7324626988.8
2016-10-21,'300377,Ӯʱʤ,39.12,39.95,38.92,39.7,39.83,-0.71,-1.7826,2.7557,5056197,198882893.84,11619161547.8,7177840876.8
2016-10-20,'300377,Ӯʱʤ,39.83,40.25,39.02,39.26,39.13,0.7,1.7889,3.8008,6973786,276352006.39,11830041013.6,7308113551.2
2016-10-19,'300377,Ӯʱʤ,39.13,39.38,38.88,39.22,39.18,-0.05,-0.1276,2.5336,4648704,182008187.11,11622131681.2,7179675703.2
2016-10-18,'300377,Ӯʱʤ,39.18,39.22,38.32,38.5,38.59,0.59,1.5289,3.1216,5727675,222982035.21,11636982347.8,7188849835.2
2016-10-17,'300377,Ӯʱʤ,38.59,39.49,38.5,38.82,39.05,-0.46,-1.178,2.2156,4065255,158334122.12,11461744481.9,7080595077.6
2016-10-14,'300377,Ӯʱʤ,39.05,39.23,38.6,39.0,39.3,-0.25,-0.6361,1.9874,3646527,141665333.53,11598370614.6,7164997092.0
2016-10-13,'300377,Ӯʱʤ,39.3,39.88,38.85,39.02,38.91,0.39,1.0023,2.6299,4825363,189808186.75,11672623947.6,7210867752.0
2016-10-12,'300377,Ӯʱʤ,38.91,39.21,38.75,39.21,39.21,-0.3,-0.7651,1.3435,2465040,95967518.54,11556788748.1,7139309522.4
2016-10-11,'300377,Ӯʱʤ,39.21,39.29,38.85,39.1,39.2,0.01,0.0255,1.7256,3166253,123752710.3,11645892747.7,7194354314.4
2016-10-10,'300377,Ӯʱʤ,39.2,39.48,38.1,38.1,37.76,1.44,3.8136,3.5284,6474084,251700215.6,11642922614.4,7192519488.0
2016-09-30,'300377,Ӯʱʤ,37.76,37.99,37.62,37.99,38.0,-0.24,-0.6316,1.0886,1997445,75488252.04,11215223416.3,6928304486.4
2016-09-29,'300377,Ӯʱʤ,38.0,38.2,37.58,37.78,37.71,0.29,0.769,1.508,2766877,104682917.67,11286506616.0,6972340320.0
2016-09-28,'300377,Ӯʱʤ,37.71,38.32,37.7,38.32,38.32,-0.61,-1.5919,1.2267,2250868,85304894.45,11200372749.7,6919130354.4
2016-09-27,'300377,Ӯʱʤ,38.32,38.32,37.72,37.72,37.92,0.4,1.0549,1.6167,2966399,112754961.84,11381550882.2,7031054764.8
2016-09-26,'300377,Ӯʱʤ,37.92,39.22,37.9,38.41,38.71,-0.79,-2.0408,2.2477,4124205,158578598.09,11262745549.4,6957661708.8
2016-09-23,'300377,Ӯʱʤ,38.71,39.4,38.71,39.34,39.08,-0.37,-0.9468,1.3204,2422636,94652489.31,11497386081.7,7102612994.4
2016-09-22,'300377,Ӯʱʤ,39.08,39.59,39.0,39.48,39.03,0.05,0.1281,1.2982,2381908,93415552.87,11607281014.6,7170501571.2
2016-09-21,'300377,Ӯʱʤ,39.03,39.39,38.81,38.88,38.96,0.07,0.1797,1.0591,1943197,75957559.02,11592430348.0,7161327439.2
2016-09-20,'300377,Ӯʱʤ,38.96,39.5,38.89,39.5,39.25,-0.29,-0.7389,1.1089,2034579,79392178.25,11571639414.7,7148483654.4
2016-09-19,'300377,Ӯʱʤ,39.25,39.64,38.8,39.0,38.95,0.3,0.7702,1.163,2133877,83688434.17,11657773281.0,7201693620.0
2016-09-14,'300377,Ӯʱʤ,38.95,39.7,38.5,38.7,38.95,0.0,0.0,1.6332,2996578,116822902.75,11568669281.4,7146648828.0
2016-09-13,'300377,Ӯʱʤ,38.95,39.62,38.7,39.24,39.04,-0.09,-0.2305,1.7038,3126249,122318560.89,11568669281.4,7146648828.0
2016-09-12,'300377,Ӯʱʤ,39.04,40.36,39.0,40.0,41.3,-2.26,-5.4722,2.9083,5336142,211916954.56,11595400481.3,7163162265.6
2016-09-09,'300377,Ӯʱʤ,41.3,41.95,41.28,41.71,41.97,-0.67,-1.5964,1.747,3205519,133195571.56,12266650611.6,7577833032.0
2016-09-08,'300377,Ӯʱʤ,41.97,42.88,41.28,41.37,41.45,0.52,1.2545,3.2936,6043152,255346426.07,12465649544.0,7700766400.8
2016-09-07,'300377,Ӯʱʤ,41.45,42.05,41.36,41.65,42.0,-0.55,-1.3095,2.3147,4247091,176977121.3,12311202611.4,7605355428.0
2016-09-06,'300377,Ӯʱʤ,42.0,42.98,39.28,40.01,40.0,2.0,5.0,4.6214,8479529,351425343.64,12474559944.0,7706270880.0
2016-09-05,'300377,Ӯʱʤ,40.0,41.7,39.8,41.35,41.15,-1.15,-2.7947,2.6336,4832255,196302230.86,11880533280.0,7339305600.0
2016-09-02,'300377,Ӯʱʤ,41.15,42.18,41.0,41.6,41.78,-0.63,-1.5079,1.9387,3557155,147815157.78,12222098611.8,7550310636.0
2016-09-01,'300377,Ӯʱʤ,41.78,42.37,41.68,42.05,42.15,-0.37,-0.8778,2.0748,3806847,160003966.83,12409217011.0,7665904699.2
2016-08-31,'300377,Ӯʱʤ,42.15,42.29,41.58,42.05,42.02,0.13,0.3094,2.138,3922917,164398105.61,12519111943.8,7733793276.0
2016-08-30,'300377,Ӯʱʤ,42.02,42.38,41.51,41.51,41.51,0.51,1.2286,2.7698,5082144,213627188.47,12480500210.6,7709940532.8
2016-08-29,'300377,Ӯʱʤ,41.51,41.9,41.2,41.88,41.89,-0.38,-0.9071,1.993,3656731,151836721.46,12329023411.3,7616364386.4
2016-08-26,'300377,Ӯʱʤ,41.89,42.48,41.3,41.7,41.4,0.49,1.1836,2.6267,4819515,202017620.66,12441888477.5,7686087789.6
2016-08-25,'300377,Ӯʱʤ,41.4,41.65,40.5,41.65,41.99,-0.59,-1.4051,2.5121,4609291,189592498.08,12296351944.8,7596181296.0
2016-08-24,'300377,Ӯʱʤ,41.99,42.2,41.53,41.6,41.44,0.55,1.3272,2.2547,4136926,173212050.76,12471589810.7,7704436053.6
2016-08-23,'300377,Ӯʱʤ,41.44,42.1,41.02,41.7,41.87,-0.43,-1.027,2.4934,4574981,190159280.15,12308232478.1,7603520601.6
2016-08-22,'300377,Ӯʱʤ,41.87,43.45,41.83,42.75,42.74,-0.87,-2.0356,2.908,5335620,227342873.75,12435948210.8,7682418136.8
2016-08-19,'300377,Ӯʱʤ,42.74,43.88,42.06,42.49,42.44,0.3,0.7069,3.5919,6590501,283777328.79,12694349809.7,7842048033.6
2016-08-18,'300377,Ӯʱʤ,42.44,43.27,42.3,42.98,42.96,-0.52,-1.2104,3.6637,6722267,286750115.44,12605245810.1,7787003241.6
2016-08-17,'300377,Ӯʱʤ,42.96,43.85,42.51,43.13,43.12,-0.16,-0.3711,4.4221,8113799,350238716.63,12759692742.7,7882414214.4
2016-08-16,'300377,Ӯʱʤ,43.12,44.12,42.38,42.8,43.1,0.02,0.0464,7.125,13073179,564947321.2,12807214875.8,7911771436.8
2016-08-15,'300377,Ӯʱʤ,43.1,43.79,39.29,39.97,39.82,3.28,8.2371,8.0044,14686687,625230080.56,12801274609.2,7908101784.0
2016-08-12,'300377,Ӯʱʤ,39.82,39.97,39.02,39.5,39.61,0.21,0.5302,2.2842,4191191,165814369.16,11827070880.2,7306278724.8
2016-08-11,'300377,Ӯʱʤ,39.61,40.66,39.6,40.2,40.66,-1.05,-2.5824,2.6456,4854196,194574338.69,11674387280.5,7267747370.4
2016-08-10,'300377,Ӯʱʤ,40.66,41.8,40.6,41.44,41.35,-0.69,-1.6687,3.0147,5531486,227453892.79,11983857279.1,7460404142.4
2016-08-09,'300377,Ӯʱʤ,41.35,41.77,41.0,41.04,40.96,0.39,0.9521,2.9743,5457413,225159386.42,12187223278.2,7587007164.0
2016-08-08,'300377,Ӯʱʤ,40.96,40.99,39.58,40.5,41.26,-0.3,-0.7271,3.6492,6695566,269379358.44,12072277278.7,7515448934.4
2016-08-05,'300377,Ӯʱʤ,41.26,42.98,40.5,40.63,40.5,0.76,1.8765,6.1155,11220936,469587049.21,12160697278.3,7570493726.4
2016-08-04,'300377,Ӯʱʤ,40.5,41.4,39.3,39.5,39.44,1.06,2.6876,3.7186,6823036,276635048.72,11936699946.0,7431046920.0
2016-08-03,'300377,Ӯʱʤ,39.44,39.94,39.11,39.49,39.44,0.0,0.0,2.2139,4062202,160681366.72,11624282614.1,7236555321.6
2016-08-02,'300377,Ӯʱʤ,39.44,39.8,39.11,39.11,39.05,0.39,0.9987,2.1383,3923415,154703838.15,11624282614.1,7236555321.6
2016-08-01,'300377,Ӯʱʤ,39.05,39.64,37.7,39.64,39.72,-0.67,-1.6868,3.0678,5628812,216767440.84,11509336614.6,7164997092.0
2016-07-29,'300377,Ӯʱʤ,39.72,40.67,39.2,40.5,40.2,-0.48,-1.194,2.501,4588875,182696171.67,11706807947.0,7287930460.8
2016-07-28,'300377,Ӯʱʤ,40.2,42.28,38.87,41.98,41.88,-1.68,-4.0115,5.46,10018177,404866167.67,11848279946.4,7376002128.0
2016-07-27,'300377,Ӯʱʤ,41.88,46.01,41.8,45.88,46.12,-4.24,-9.1934,6.896,12652963,554514136.86,12343431944.2,7684252963.2
2016-07-26,'300377,Ӯʱʤ,46.12,46.76,43.9,43.9,44.1,2.02,4.5805,6.0612,11121213,512387079.98,13593101271.8,8462219356.8
2016-07-25,'300377,Ӯʱʤ,44.1,44.53,43.81,44.0,44.18,-0.08,-0.1811,1.8845,3457677,152684793.97,12997739941.2,8091584424.0
2016-07-22,'300377,Ӯʱʤ,44.18,45.18,44.14,45.05,45.05,-0.87,-1.9312,3.2247,5916766,263179815.52,13021318607.8,8106263035.2
2016-07-21,'300377,Ӯʱʤ,45.05,45.96,45.0,45.78,45.7,-0.65,-1.4223,3.4053,6248106,283254427.99,13277736606.6,8265892932.0
2016-07-20,'300377,Ӯʱʤ,45.7,46.69,45.65,46.28,45.62,0.08,0.1754,3.7962,6965311,321735150.92,13469313272.4,8385156648.0
2016-07-19,'300377,Ӯʱʤ,45.62,45.9,44.9,45.06,45.31,0.31,0.6842,2.9254,5367531,243753512.2,13445734605.8,8370478036.8
2016-07-18,'300377,Ӯʱʤ,45.31,46.0,44.85,45.7,45.84,-0.53,-1.1562,2.7004,4954764,224692825.45,13354367272.9,8313598418.4
2016-07-15,'300377,Ӯʱʤ,45.84,46.59,45.02,46.3,45.77,0.07,0.1529,3.7744,6925418,316031090.9,13510575938.9,8410844217.6
2016-07-14,'300377,Ӯʱʤ,45.77,46.6,45.34,45.6,45.53,0.24,0.5271,3.9654,7275762,334586831.3,13489944605.6,8398000432.8
2016-07-13,'300377,Ӯʱʤ,45.53,46.0,44.81,45.66,45.65,-0.12,-0.2629,4.5424,8334450,378579836.42,13419208606.0,8353964599.2
2016-07-12,'300377,Ӯʱʤ,45.65,45.69,43.32,44.17,44.17,1.48,3.3507,6.438,11812526,526551906.79,13454576605.8,8375982516.0
2016-07-11,'300377,Ӯʱʤ,44.17,48.2,43.97,47.53,47.91,-3.74,-7.8063,9.1338,16759003,768130292.72,13018371274.4,8104428208.8
2016-07-08,'300377,Ӯʱʤ,47.91,48.8,47.51,47.55,47.81,0.1,0.2092,4.3609,8001542,386251522.43,14120673936.1,8790653282.4
2016-07-07,'300377,Ӯʱʤ,47.81,49.62,47.35,49.6,49.78,-1.97,-3.9574,7.687,14104351,680863061.12,14091200602.9,8772305018.4
2016-07-06,'300377,Ӯʱʤ,49.78,50.33,49.1,50.0,49.73,0.05,0.1005,6.05,11100749,552555567.28,14671825267.0,9133765819.2
2016-07-05,'300377,Ӯʱʤ,49.73,50.49,48.6,49.66,49.97,-0.24,-0.4803,7.2122,13233062,653188285.68,14657088600.4,9124591687.2
2016-07-04,'300377,Ӯʱʤ,49.97,51.49,49.05,49.29,49.3,0.67,1.359,7.7083,14143425,711650047.64,14727824600.0,9168627520.8
2016-07-01,'300377,Ӯʱʤ,49.3,50.22,48.75,49.25,49.49,-0.19,-0.3839,5.5252,10137753,499993123.81,14530353267.6,9045694152.0
2016-06-30,'300377,Ӯʱʤ,49.49,50.9,49.45,49.75,49.98,-0.49,-0.9804,7.2839,13364604,670897198.36,14586352600.7,9080555853.6
2016-06-29,'300377,Ӯʱʤ,49.98,51.38,49.08,50.8,50.86,-0.88,-1.7302,8.5456,15679766,781609172.58,14730771933.4,9170462347.2
2016-06-28,'300377,Ӯʱʤ,50.86,52.43,50.04,52.0,52.66,-1.8,-3.4182,11.2848,20705699,1053535627.01,14990137265.5,9331927070.4
2016-06-27,'300377,Ӯʱʤ,52.66,53.0,50.42,50.66,51.5,1.16,2.2524,9.5531,17528288,909307180.06,15520657263.1,9662195822.4
2016-06-24,'300377,Ӯʱʤ,51.5,53.5,50.02,50.5,51.39,0.11,0.214,12.229,22438118,1163075324.77,15178766598.0,9449355960.0
2016-06-23,'300377,Ӯʱʤ,51.39,53.68,50.12,53.1,53.19,-1.8,-3.3841,11.1708,20496470,1059382319.08,15146345931.5,9429172869.6
2016-06-22,'300377,Ӯʱʤ,53.19,53.19,47.0,47.0,48.35,4.84,10.0103,13.9299,25559006,1296538789.37,15676865929.1,9759441621.6
2016-06-21,'300377,Ӯʱʤ,48.35,51.34,47.58,47.75,47.35,1.0,2.1119,14.2467,26140278,1293471257.65,14250356602.2,8871385644.0
2016-06-20,'300377,Ӯʱʤ,47.35,47.77,44.55,47.1,47.7,-0.35,-0.7338,10.3183,18932217,871272166.5,13955623270.2,8687903004.0
2016-06-17,'300377,Ӯʱʤ,47.7,49.8,46.29,46.29,45.84,1.86,4.0576,12.0271,22067670,1062948454.47,14058779936.4,8752121928.0
2016-06-16,'300377,Ӯʱʤ,45.84,47.15,45.46,46.1,46.55,-0.71,-1.5252,7.5299,13816105,637818709.66,13510575938.9,8410844217.6
2016-06-15,'300377,Ӯʱʤ,46.55,48.5,43.4,43.42,44.35,2.2,4.9605,9.8891,18144709,843098181.41,13719836604.6,8541116892.0
2016-06-14,'300377,Ӯʱʤ,44.35,46.75,42.9,44.6,45.38,-1.03,-2.2697,7.6977,14123986,627044598.3,13071423274.2,8137455084.0
2016-06-13,'300377,Ӯʱʤ,45.38,50.45,45.0,45.88,47.18,-1.8,-3.8152,11.5798,21246906,1020849591.57,13374998606.2,8326442203.2
2016-06-08,'300377,Ӯʱʤ,47.18,48.3,46.3,47.4,48.0,-0.82,-1.7083,7.9844,14649907,694356019.66,13905518603.8,8656710955.2
2016-06-07,'300377,Ӯʱʤ,48.0,48.2,46.03,46.45,46.8,1.2,2.5641,11.2769,20691090,980235978.1,14147199936.0,8807166720.0
2016-06-06,'300377,Ӯʱʤ,46.8,48.1,45.8,47.5,48.45,-1.65,-3.4056,14.3349,26302070,1226744062.68,13793519937.6,8586987552.0
2016-06-03,'300377,Ӯʱʤ,48.45,50.88,45.39,45.6,46.25,2.2,4.7568,21.1541,38814158,1881033056.3,14279829935.4,8889733908.0
2016-06-02,'300377,Ӯʱʤ,46.25,47.59,44.33,45.34,45.34,0.91,2.0071,21.3303,39137424,1780185783.77,13631416605.0,8486072100.0
2016-06-01,'300377,Ӯʱʤ,45.34,45.34,45.34,45.34,41.22,4.12,9.9951,8.5144,15622399,708319570.66,13363209272.9,8319102897.6
2016-05-31,'300377,Ӯʱʤ,41.22,41.22,37.7,37.7,37.47,3.75,10.008,3.0408,5579365,227137039.16,12148907945.0,7563154420.8
2016-05-30,'300377,Ӯʱʤ,75.23,77.31,73.8,75.3,76.38,-1.15,-1.5056,2.3414,2148021,162337322.61,11086394283.2,6901699503.6
2016-05-27,'300377,Ӯʱʤ,76.38,79.15,76.38,77.0,78.33,-1.95,-2.4895,3.4836,3195919,248730608.06,11255865949.1,7007202021.6
2016-05-26,'300377,Ӯʱʤ,78.33,79.6,72.5,72.81,73.77,4.56,6.1814,4.8853,4481851,338222643.35,11543230947.8,7186097595.6
2016-05-25,'300377,Ӯʱʤ,73.77,76.89,72.81,73.18,71.81,1.96,2.7294,3.8507,3532649,263928741.04,10871238950.8,6767757176.4
2016-05-24,'300377,Ӯʱʤ,71.81,74.3,70.67,74.3,73.68,-1.87,-2.538,2.9155,2674695,193719316.4,10582400285.5,6587944189.2
2016-05-23,'300377,Ӯʱʤ,73.68,74.52,70.32,70.32,71.38,2.3,3.2222,3.9022,3579907,261246741.14,10857975950.9,6759500457.6
2016-05-20,'300377,Ӯʱʤ,71.38,71.88,66.4,66.93,68.39,2.99,4.372,3.7603,3449765,242296830.78,10519032619.1,6548495421.6
2016-05-19,'300377,Ӯʱʤ,68.39,70.0,65.9,65.9,65.82,2.57,3.9046,4.6214,4239772,291883727.54,10078406287.7,6274188874.8
2016-05-18,'300377,Ӯʱʤ,65.82,69.0,65.0,69.0,70.76,-4.94,-6.9813,3.1084,2851725,191027714.99,9699673956.12,6038413682.4
2016-05-17,'300377,Ӯʱʤ,70.76,73.1,66.66,66.66,66.56,4.2,6.3101,4.2579,3906267,271279988.19,10427665286.2,6491615803.2
2016-05-16,'300377,Ӯʱʤ,66.56,66.68,64.82,64.82,64.6,1.96,3.0341,2.5005,2293961,151136884.24,9808725288.96,6106302259.2
2016-05-13,'300377,Ӯʱʤ,64.6,66.51,64.21,65.0,65.25,-0.65,-0.9962,2.1148,1940115,126839826.15,9519886623.6,5926489272.0
2016-05-12,'300377,Ӯʱʤ,65.25,66.88,61.61,64.92,65.84,-0.59,-0.8961,3.4985,3209574,207112280.61,9615674956.5,5986121130.0
2016-05-11,'300377,Ӯʱʤ,65.84,71.45,65.73,70.88,70.3,-4.46,-6.3442,4.4538,4085986,277195155.52,9702621289.44,6040248508.8
2016-05-10,'300377,Ӯʱʤ,70.3,72.48,69.5,70.01,71.3,-1.0,-1.4025,3.1052,2848793,200834153.18,10359876619.8,6449414796.0
2016-05-09,'300377,Ӯʱʤ,71.3,75.79,70.3,75.79,76.53,-5.23,-6.8339,3.809,3494408,252977137.38,10507243285.8,6541156116.0
2016-05-06,'300377,Ӯʱʤ,76.53,84.5,76.2,82.86,82.73,-6.2,-7.4943,5.4609,5009862,401498115.22,11277970949.0,7020963219.6
2016-05-05,'300377,Ӯʱʤ,82.73,82.97,80.48,80.48,81.13,1.6,1.9721,2.1123,1937809,159252142.62,12191644278.2,7589759403.6
2016-05-04,'300377,Ӯʱʤ,81.13,84.45,80.98,81.47,82.3,-1.17,-1.4216,3.1648,2903428,240444063.67,11955857612.6,7442973291.6
2016-05-03,'300377,Ӯʱʤ,82.3,82.88,77.26,77.26,77.61,4.69,6.043,3.9926,3662875,297312226.76,12128276611.8,7550310636.0
2016-04-29,'300377,Ӯʱʤ,77.61,78.95,76.11,76.49,77.54,0.07,0.0903,3.0155,2766443,215648191.65,11437126948.3,7120043845.2
2016-04-28,'300377,Ӯʱʤ,77.54,78.26,73.7,74.4,74.8,2.74,3.6631,3.6731,3369737,258912391.46,11426811281.6,7113621952.8
2016-04-27,'300377,Ӯʱʤ,74.8,77.6,74.63,77.6,77.0,-2.2,-2.8571,1.8192,1668952,126726156.37,11023026616.8,6862250736.0
2016-04-26,'300377,Ӯʱʤ,77.0,78.29,75.08,76.58,77.4,-0.4,-0.5168,2.2889,2099908,161200119.44,11347233282.0,7064081640.0
2016-04-25,'300377,Ӯʱʤ,77.4,78.8,75.68,76.5,76.4,1.0,1.3089,3.2147,2949254,227157931.44,11406179948.4,7100778168.0
2016-04-22,'300377,Ӯʱʤ,76.4,77.1,70.5,71.5,72.28,4.12,5.7001,3.0029,2754889,204092604.7,11258813282.4,7009036848.0
2016-04-21,'300377,Ӯʱʤ,72.28,75.65,72.2,74.5,75.03,-2.75,-3.6652,2.8907,2651974,197070780.86,10651662618.5,6631062609.6
2016-04-20,'300377,Ӯʱʤ,75.03,83.0,73.98,83.0,82.2,-7.17,-8.7226,6.4676,5933482,457060049.64,11056920950.0,6883351239.6
2016-04-19,'300377,Ӯʱʤ,82.2,84.6,81.58,82.89,81.55,0.65,0.7971,2.443,2241252,185729506.93,12113539945.2,7541136504.0
2016-04-18,'300377,Ӯʱʤ,81.55,82.91,80.63,82.91,84.48,-2.93,-3.4683,3.3025,3029787,246658338.8,12017751612.3,7481504646.0
2016-04-15,'300377,Ӯʱʤ,84.48,85.6,83.26,84.5,84.0,0.48,0.5714,2.7826,2552770,215733950.66,12449535943.7,7750306713.6
2016-04-14,'300377,Ӯʱʤ,84.0,86.0,83.01,84.8,85.0,-1.0,-1.1765,5.7273,5254281,442761756.82,12378799944.0,7706270880.0
2016-04-13,'300377,Ӯʱʤ,85.0,88.0,83.35,83.39,83.85,1.15,1.3715,4.5516,4175723,360120320.29,12526166610.0,7798012200.0
2016-04-12,'300377,Ӯʱʤ,83.85,87.9,81.23,86.99,90.25,-6.4,-7.0914,9.038,8291594,704457884.63,12356694944.1,7692509682.0
2016-04-11,'300377,Ӯʱʤ,90.25,92.02,87.01,87.01,83.65,6.6,7.89,6.8578,6291436,571268574.46,13299841606.5,8279654130.0
2016-04-08,'300377,Ӯʱʤ,83.65,85.49,79.08,80.0,82.32,1.33,1.6156,4.3338,3975913,331250143.65,12327221610.9,7674161418.0
2016-04-07,'300377,Ӯʱʤ,82.32,87.3,82.1,86.0,87.31,-4.99,-5.7153,5.4315,4982975,422289800.35,12131223945.1,7552145462.4
2016-04-06,'300377,Ӯʱʤ,87.31,91.59,86.8,90.78,89.76,-2.45,-2.7295,10.29,6044474,536623608.82,9665217000.0,5128704649.2
2016-04-05,'300377,Ӯʱʤ,89.76,89.76,80.04,81.0,81.6,8.16,10.0,7.9918,4694480,408372121.58,9936432000.0,5272620883.2
2016-04-01,'300377,Ӯʱʤ,81.6,81.81,77.9,79.41,80.65,0.95,1.1779,5.854,3438719,274576654.91,9033120000.0,4793291712.0
2016-03-31,'300377,Ӯʱʤ,80.65,83.49,77.6,78.1,79.5,1.15,1.4465,10.0194,5885532,475616698.39,8927955000.0,4737487458.0
2016-03-30,'300377,Ӯʱʤ,79.5,81.49,74.01,75.72,74.96,4.54,6.0566,9.9757,5859852,459167468.98,8800650000.0,4669934940.0
2016-03-29,'300377,Ӯʱʤ,74.96,79.28,72.61,73.0,73.0,1.96,2.6849,9.9182,5826063,438284685.77,8298072000.0,4403249347.2
2016-03-28,'300377,Ӯʱʤ,73.0,77.7,73.0,76.99,76.05,-3.05,-4.0105,6.7548,3967868,301909687.75,8081100000.0,4288116360.0
2016-03-25,'300377,Ӯʱʤ,76.05,79.37,74.78,77.14,79.0,-2.95,-3.7342,10.4727,6151827,472264594.39,8418735000.0,4467277386.0
2016-03-24,'300377,Ӯʱʤ,79.0,83.8,77.6,78.4,77.59,1.41,1.8172,19.6525,11544156,925314836.73,8745300000.0,4640564280.0
2016-03-23,'300377,Ӯʱʤ,77.59,77.59,73.51,76.18,70.54,7.05,9.9943,20.2297,11883178,895004413.65,8589213000.0,4557739018.8
2016-03-22,'300377,Ӯʱʤ,70.54,70.54,70.54,70.54,64.13,6.41,9.9953,0.7296,428585,30232385.9,7808778000.0,4143612712.8
2016-03-21,'300377,Ӯʱʤ,64.13,64.13,64.13,64.13,58.3,5.83,10.0,0.1396,82016,5259686.08,7099191000.0,3767080851.6
2016-03-18,'300377,Ӯʱʤ,0.0,0.0,0.0,0.0,58.3,None,None,0.0,0,0.0,6453810000.0,3424618956.0
2016-03-17,'300377,Ӯʱʤ,0.0,0.0,0.0,0.0,58.3,None,None,0.0,0,0.0,6453810000.0,3424618956.0
2016-03-16,'300377,Ӯʱʤ,0.0,0.0,0.0,0.0,58.3,None,None,0.0,0,0.0,6453810000.0,3424618956.0
2016-03-15,'300377,Ӯʱʤ,0.0,0.0,0.0,0.0,58.3,None,None,0.0,0,0.0,6453810000.0,3424618956.0
2016-03-14,'300377,Ӯʱʤ,0.0,0.0,0.0,0.0,58.3,None,None,0.0,0,0.0,6453810000.0,3424618956.0
2016-03-11,'300377,Ӯʱʤ,0.0,0.0,0.0,0.0,58.3,None,None,0.0,0,0.0,6453810000.0,3424618956.0
2016-03-10,'300377,Ӯʱʤ,0.0,0.0,0.0,0.0,58.3,None,None,0.0,0,0.0,6453810000.0,3424618956.0
2016-03-09,'300377,Ӯʱʤ,0.0,0.0,0.0,0.0,58.3,None,None,0.0,0,0.0,6453810000.0,3424618956.0
2016-03-08,'300377,Ӯʱʤ,58.3,58.6,53.03,57.37,57.9,0.4,0.6908,5.7636,3385593,191078915.93,6453810000.0,3424618956.0
2016-03-07,'300377,Ӯʱʤ,57.9,59.39,56.05,56.28,55.11,2.79,5.0626,5.9242,3479960,201061751.09,6409530000.0,3401122428.0
2016-03-04,'300377,Ӯʱʤ,55.11,58.1,53.67,57.15,58.0,-2.89,-4.9828,5.7085,3353261,188032644.34,6100677000.0,3237234145.2
2016-03-03,'300377,Ӯʱʤ,58.0,61.5,55.06,58.5,56.1,1.9,3.3868,6.969,4093656,239755042.17,6420600000.0,3406996560.0
2016-03-02,'300377,Ӯʱʤ,56.1,56.94,52.11,52.8,53.08,3.02,5.6895,5.0606,2972665,162027019.56,6210270000.0,3295388052.0
2016-03-01,'300377,Ӯʱʤ,53.08,53.94,49.0,51.4,51.1,1.98,3.8748,4.3489,2554630,132765521.14,5875956000.0,3117989265.6
2016-02-29,'300377,Ӯʱʤ,51.1,56.59,51.1,56.39,56.78,-5.68,-10.0035,5.9271,3481651,183230711.19,5656770000.0,3001681452.0
2016-02-26,'300377,Ӯʱʤ,56.78,57.67,55.1,55.1,56.05,0.73,1.3024,6.1804,3630471,204281080.37,6285546000.0,3335332149.6
2016-02-25,'300377,Ӯʱʤ,56.05,61.46,56.05,61.46,62.28,-6.23,-10.0032,5.3981,3170890,185011671.25,6204735000.0,3292450986.0
