日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-03-18,'002393,力生制药,35.32,35.77,35.18,35.44,35.37,-0.05,-0.1414,0.6626,1208919,42857545.56,6444310317.44,6444310317.44
2014-03-17,'002393,力生制药,35.37,35.37,34.42,34.5,34.48,0.89,2.5812,0.6372,1162617,40709974.42,6453433067.04,6453433067.04
2014-03-14,'002393,力生制药,34.48,35.0,34.18,34.9,35.0,-0.52,-1.4857,0.6385,1165040,40185433.51,6291048124.16,6291048124.16
2014-03-13,'002393,力生制药,35.0,35.16,34.66,34.95,34.88,0.12,0.344,0.5357,977411,34167617.35,6385924720.0,6385924720.0
2014-03-12,'002393,力生制药,34.88,35.1,34.3,34.65,34.58,0.3,0.8676,0.4839,882869,30688644.45,6364030120.96,6364030120.96
2014-03-11,'002393,力生制药,34.58,34.91,34.04,34.04,34.42,0.16,0.4648,0.535,976153,33731999.84,6309293623.36,6309293623.36
2014-03-10,'002393,力生制药,34.42,36.01,34.31,36.01,36.01,-1.59,-4.4154,1.1146,2033643,71322557.96,6280100824.64,6280100824.64
2014-03-07,'002393,力生制药,36.01,36.84,35.9,36.65,36.65,-0.64,-1.7462,1.0979,2003240,72624384.3,6570204261.92,6570204261.92
2014-03-06,'002393,力生制药,36.65,36.8,36.03,36.15,36.15,0.5,1.3831,0.7949,1450369,52926580.25,6686975456.8,6686975456.8
2014-03-05,'002393,力生制药,36.15,36.69,36.1,36.36,36.3,-0.15,-0.4132,0.6898,1258532,45827012.1,6595747960.8,6595747960.8
2014-03-04,'002393,力生制药,36.3,36.85,36.01,36.85,36.95,-0.65,-1.7591,0.8666,1581191,57446138.09,6623116209.6,6623116209.6
2014-03-03,'002393,力生制药,36.95,36.95,36.23,36.51,36.54,0.41,1.1221,0.7614,1389179,50997499.27,6741711954.4,6741711954.4
2014-02-28,'002393,力生制药,36.54,36.64,35.65,36.08,36.15,0.39,1.0788,0.987,1800863,65061554.42,6666905407.68,6666905407.68
2014-02-27,'002393,力生制药,36.15,38.2,36.1,37.81,37.76,-1.61,-4.2638,1.5763,2875995,106897933.38,6595747960.8,6595747960.8
2014-02-26,'002393,力生制药,37.76,38.09,37.13,37.52,37.88,-0.12,-0.3168,1.4174,2586074,97348838.5,6889500497.92,6889500497.92
2014-02-25,'002393,力生制药,37.88,40.25,37.68,39.08,39.21,-1.33,-3.392,2.5973,4738842,185940355.34,6911395096.96,6911395096.96
2014-02-24,'002393,力生制药,39.21,39.44,37.9,38.54,38.58,0.63,1.633,1.2449,2271417,87648572.36,7154060236.32,7154060236.32
2014-02-21,'002393,力生制药,38.58,38.9,38.18,38.48,38.5,0.08,0.2078,0.9631,1757253,67651640.48,7039113591.36,7039113591.36
2014-02-20,'002393,力生制药,38.5,39.44,38.11,39.4,39.33,-0.83,-2.1103,1.3478,2459065,94890399.72,7024517192.0,7024517192.0
2014-02-19,'002393,力生制药,39.33,40.17,39.0,39.15,39.1,0.23,0.5882,2.0953,3823039,151730833.77,7175954835.36,7175954835.36
2014-02-18,'002393,力生制药,39.1,39.45,38.6,39.22,39.24,-0.14,-0.3568,1.7895,3264958,127392203.63,7133990187.2,7133990187.2
2014-02-17,'002393,力生制药,39.24,39.27,38.18,38.28,38.11,1.13,2.9651,2.1419,3908014,151923921.01,7159533886.08,7159533886.08
2014-02-14,'002393,力生制药,38.11,38.63,37.71,37.71,37.67,0.44,1.168,1.4264,2602514,99259601.02,6953359745.12,6953359745.12
2014-02-13,'002393,力生制药,37.67,38.8,37.6,38.8,38.71,-1.04,-2.6866,1.7023,3105897,118370682.84,6873079548.64,6873079548.64
2014-02-12,'002393,力生制药,38.71,38.81,38.1,38.19,38.05,0.66,1.7346,1.4722,2686066,103444378.27,7062832740.32,7062832740.32
2014-02-11,'002393,力生制药,38.05,38.36,37.4,38.0,38.01,0.04,0.1052,1.4146,2581043,97954823.77,6942412445.6,6942412445.6
2014-02-10,'002393,力生制药,38.01,38.14,36.91,36.91,36.86,1.15,3.1199,1.5077,2750931,103885801.19,6935114245.92,6935114245.92
2014-02-07,'002393,力生制药,36.86,36.86,35.67,36.15,36.17,0.69,1.9077,0.9208,1680111,60940254.13,6725291005.12,6725291005.12
2014-01-30,'002393,力生制药,36.17,37.09,36.14,36.99,37.16,-0.99,-2.6642,0.8384,1529668,55916739.5,6599397060.64,6599397060.64
2014-01-29,'002393,力生制药,37.16,37.25,36.66,36.79,36.87,0.29,0.7865,0.7749,1413920,52222607.66,6780027502.72,6780027502.72
2014-01-28,'002393,力生制药,36.87,37.67,36.37,37.43,37.45,-0.58,-1.5487,0.7396,1349369,49767681.87,6727115555.04,6727115555.04
2014-01-27,'002393,力生制药,37.45,37.85,37.1,37.22,37.48,-0.03,-0.08,1.1814,2155596,80662555.94,6832939450.4,6832939450.4
2014-01-24,'002393,力生制药,37.48,37.87,36.8,37.01,36.96,0.52,1.4069,1.2293,2243007,84120931.38,6838413100.16,6838413100.16
2014-01-23,'002393,力生制药,36.96,37.42,36.85,37.2,37.19,-0.23,-0.6184,0.9129,1665624,61720883.58,6743536504.32,6743536504.32
2014-01-22,'002393,力生制药,37.19,37.28,36.52,36.6,36.71,0.48,1.3075,0.9077,1656192,61413154.14,6785501152.48,6785501152.48
2014-01-21,'002393,力生制药,36.71,36.76,35.75,35.75,35.72,0.99,2.7716,0.6746,1230884,44829251.53,6697922756.32,6697922756.32
2014-01-20,'002393,力生制药,35.72,36.45,35.55,36.2,36.19,-0.47,-1.2987,0.6013,1097149,39421854.8,6517292314.24,6517292314.24
2014-01-17,'002393,力生制药,36.19,36.84,35.72,36.62,36.79,-0.6,-1.6309,0.6867,1252932,45307679.69,6603046160.48,6603046160.48
2014-01-16,'002393,力生制药,36.79,37.3,36.55,36.81,36.78,0.01,0.0272,0.6822,1244712,45958838.33,6712519155.68,6712519155.68
2014-01-15,'002393,力生制药,36.78,36.95,36.5,36.78,36.73,0.05,0.1361,0.6592,1202677,44121151.2,6710694605.76,6710694605.76
2014-01-14,'002393,力生制药,36.73,36.76,35.74,35.88,35.8,0.93,2.5978,0.8658,1579710,57528649.32,6701571856.16,6701571856.16
2014-01-13,'002393,力生制药,35.8,36.16,35.5,35.69,35.54,0.26,0.7316,0.5913,1078865,38586167.47,6531888713.6,6531888713.6
2014-01-10,'002393,力生制药,35.54,36.28,35.19,36.19,36.2,-0.66,-1.8232,1.2266,2238052,79980222.57,6484450415.68,6484450415.68
2014-01-09,'002393,力生制药,36.2,37.25,36.13,37.25,37.26,-1.06,-2.8449,1.517,2767755,101627106.39,6604870710.4,6604870710.4
2014-01-08,'002393,力生制药,37.26,37.66,36.85,36.9,37.05,0.21,0.5668,0.9679,1766055,65979422.95,6798273001.92,6798273001.92
2014-01-07,'002393,力生制药,37.05,37.33,36.51,36.89,36.92,0.13,0.3521,0.9881,1802887,66629584.33,6759957453.6,6759957453.6
2014-01-06,'002393,力生制药,36.92,37.96,36.8,37.9,38.39,-1.47,-3.8291,1.6711,3048952,113346960.02,6736238304.64,6736238304.64
2014-01-03,'002393,力生制药,38.39,40.0,38.3,39.96,39.71,-1.32,-3.3241,2.0026,3653754,141956742.58,7004447142.88,7004447142.88
2014-01-02,'002393,力生制药,39.71,39.89,39.18,39.44,39.4,0.31,0.7868,1.4367,2621343,103661138.18,7245287732.32,7245287732.32
2013-12-31,'002393,力生制药,39.4,40.18,39.03,39.73,40.0,-0.6,-1.5,1.1228,2048525,80843087.15,7188726684.8,7188726684.8
2013-12-30,'002393,力生制药,40.0,40.5,39.63,40.5,40.0,0.0,0.0,1.42,2590929,103605685.46,7298199680.0,7298199680.0
2013-12-27,'002393,力生制药,40.0,40.35,38.45,38.71,38.8,1.2,3.0928,2.1368,3898647,155056527.49,7298199680.0,7298199680.0
2013-12-26,'002393,力生制药,38.8,39.76,38.78,39.38,39.78,-0.98,-2.4635,1.8658,3404325,133636173.81,7079253689.6,7079253689.6
2013-12-25,'002393,力生制药,39.78,39.88,37.22,37.81,37.65,2.13,5.6574,2.858,5214562,202585251.49,7258059581.76,7258059581.76
2013-12-24,'002393,力生制药,37.65,39.28,37.33,39.01,39.05,-1.4,-3.5851,1.8055,3294254,126426251.4,6869430448.8,6869430448.8
2013-12-23,'002393,力生制药,39.05,39.25,37.72,38.11,38.17,0.88,2.3055,1.7808,3249075,125681463.52,7124867437.6,7124867437.6
2013-12-20,'002393,力生制药,38.17,39.18,37.76,38.25,38.18,-0.01,-0.0262,1.7047,3110265,119933251.69,6964307044.64,6964307044.64
2013-12-19,'002393,力生制药,38.18,38.79,38.1,38.33,38.0,0.18,0.4737,1.1485,2095541,80502069.06,6966131594.56,6966131594.56
2013-12-18,'002393,力生制药,38.0,38.42,37.5,37.95,38.12,-0.12,-0.3148,1.1445,2088271,79349547.27,6933289696.0,6933289696.0
2013-12-17,'002393,力生制药,38.12,38.6,37.7,37.7,37.98,0.14,0.3686,1.1339,2068858,79174348.75,6955184295.04,6955184295.04
2013-12-16,'002393,力生制药,37.98,38.77,37.68,38.24,38.19,-0.21,-0.5499,1.4338,2616085,100050259.38,6929640596.16,6929640596.16
2013-12-13,'002393,力生制药,38.19,39.35,38.0,39.3,39.61,-1.42,-3.585,2.2244,4058590,156408338.05,6967956144.48,6967956144.48
2013-12-12,'002393,力生制药,39.61,40.28,39.33,39.88,39.86,-0.25,-0.6272,1.4842,2707929,107777380.19,7227042233.12,7227042233.12
2013-12-11,'002393,力生制药,39.86,40.4,39.3,39.56,39.83,0.03,0.0753,1.6074,2932759,116980250.18,7272655981.12,7272655981.12
2013-12-10,'002393,力生制药,39.83,40.65,39.38,40.5,40.29,-0.46,-1.1417,1.6799,3065062,122026276.7,7267182331.36,7267182331.36
2013-12-09,'002393,力生制药,40.29,40.29,39.0,39.0,38.75,1.54,3.9742,2.62,4780380,189944331.29,7351111627.68,7351111627.68
2013-12-06,'002393,力生制药,38.75,40.75,38.6,40.1,40.07,-1.32,-3.2942,2.6317,4801670,188982313.69,7070130940.0,7070130940.0
2013-12-05,'002393,力生制药,40.07,40.85,39.01,39.35,39.64,0.43,1.0848,2.7312,4983122,199990738.05,7310971529.44,7310971529.44
2013-12-04,'002393,力生制药,39.64,41.48,39.38,39.39,39.67,-0.03,-0.0756,4.8201,8794469,352966241.98,7232515882.88,7232515882.88
2013-12-03,'002393,力生制药,39.67,39.99,35.99,35.99,36.35,3.32,9.1334,5.802,10585967,414267833.48,7237989532.64,7237989532.64
2013-12-02,'002393,力生制药,36.35,37.92,35.42,36.7,37.95,-1.6,-4.2161,3.168,5780174,212433528.92,6632238959.2,6632238959.2
2013-11-29,'002393,力生制药,37.95,38.27,36.51,36.58,36.56,1.39,3.802,3.7286,6803054,255326596.24,6924166946.4,6924166946.4
2013-11-28,'002393,力生制药,36.56,36.62,35.29,35.29,35.1,1.46,4.1595,2.5612,4673105,169193080.28,6670554507.52,6670554507.52
2013-11-27,'002393,力生制药,35.1,35.19,34.8,34.95,35.07,0.03,0.0855,0.8066,1471653,51519699.5,6404170219.2,6404170219.2
2013-11-26,'002393,力生制药,35.07,35.45,34.72,34.98,34.88,0.19,0.5447,0.8045,1467781,51463054.31,6398696569.44,6398696569.44
2013-11-25,'002393,力生制药,34.88,35.2,34.3,34.37,34.36,0.52,1.5134,0.9276,1692366,59158935.42,6364030120.96,6364030120.96
2013-11-22,'002393,力生制药,34.36,34.61,34.16,34.16,34.36,0.0,0.0,0.423,771733,26569287.12,6269153525.12,6269153525.12
2013-11-21,'002393,力生制药,34.36,34.59,34.01,34.47,34.64,-0.28,-0.8083,0.9628,1756666,60148657.19,6269153525.12,6269153525.12
2013-11-20,'002393,力生制药,34.64,34.91,34.38,34.91,34.95,-0.31,-0.887,0.785,1432268,49559316.69,6320240922.88,6320240922.88
2013-11-19,'002393,力生制药,34.95,35.27,33.72,34.01,34.41,0.54,1.5693,1.195,2180273,75567629.65,6376801970.4,6376801970.4
2013-11-18,'002393,力生制药,34.41,34.53,34.1,34.38,34.22,0.19,0.5552,0.92,1678635,57690056.58,6278276274.72,6278276274.72
2013-11-15,'002393,力生制药,34.22,34.56,33.97,33.97,34.03,0.19,0.5583,1.0006,1825609,62662217.07,6243609826.24,6243609826.24
2013-11-14,'002393,力生制药,34.03,34.14,33.15,33.19,33.18,0.85,2.5618,0.8242,1503856,50865927.28,6208943377.76,6208943377.76
2013-11-13,'002393,力生制药,33.18,33.55,33.16,33.5,33.64,-0.46,-1.3674,0.4046,738199,24587425.35,6053856634.56,6053856634.56
2013-11-12,'002393,力生制药,33.64,33.78,33.11,33.19,33.1,0.54,1.6314,0.7379,1346315,45192579.76,6137785930.88,6137785930.88
2013-11-11,'002393,力生制药,33.1,33.14,32.43,32.45,32.52,0.58,1.7835,0.3932,717412,23570056.11,6039260235.2,6039260235.2
2013-11-08,'002393,力生制药,32.52,33.07,32.36,32.78,32.83,-0.31,-0.9443,0.3943,719407,23468943.15,5933436339.84,5933436339.84
2013-11-07,'002393,力生制药,32.83,33.54,32.72,33.15,33.35,-0.52,-1.5592,0.5706,1041174,34452983.34,5989997387.36,5989997387.36
2013-11-06,'002393,力生制药,33.35,33.47,32.87,33.0,32.95,0.4,1.214,0.8981,1638543,54314529.62,6084873983.2,6084873983.2
2013-11-05,'002393,力生制药,32.95,33.1,32.53,32.68,32.75,0.2,0.6107,0.4968,906485,29780130.86,6011891986.4,6011891986.4
2013-11-04,'002393,力生制药,32.75,32.99,32.28,32.3,32.24,0.51,1.5819,0.7972,1454444,47495705.16,5975400988.0,5975400988.0
2013-11-01,'002393,力生制药,32.24,32.48,32.0,32.38,32.18,0.06,0.1865,0.7029,1282400,41399693.75,5882348942.08,5882348942.08
2013-10-31,'002393,力生制药,32.18,32.59,32.01,32.5,32.51,-0.33,-1.0151,0.648,1182328,38201704.89,5871401642.56,5871401642.56
2013-10-30,'002393,力生制药,32.51,32.66,31.88,32.56,32.58,-0.07,-0.2149,1.0873,1983786,63943380.65,5931611789.92,5931611789.92
2013-10-29,'002393,力生制药,32.58,34.3,31.92,34.2,34.84,-2.26,-6.4868,2.2844,4168011,138170086.88,5944383639.36,5944383639.36
2013-10-28,'002393,力生制药,34.84,35.16,34.59,35.09,35.12,-0.28,-0.7973,0.6871,1253726,43571331.79,6356731921.28,6356731921.28
2013-10-25,'002393,力生制药,35.12,35.64,34.85,35.58,35.5,-0.38,-1.0704,0.9471,1728093,60879282.06,6407819319.04,6407819319.04
2013-10-24,'002393,力生制药,35.5,35.5,35.0,35.3,35.18,0.32,0.9096,0.6294,1148342,40559277.57,6477152216.0,6477152216.0
2013-10-23,'002393,力生制药,35.18,36.2,34.88,35.73,35.7,-0.52,-1.4566,1.0698,1951936,69173380.27,6418766618.56,6418766618.56
2013-10-22,'002393,力生制药,35.7,36.88,35.62,35.97,35.91,-0.21,-0.5848,1.5411,2811770,101997207.44,6513643214.4,6513643214.4
2013-10-21,'002393,力生制药,35.91,36.19,35.07,35.25,35.24,0.67,1.9012,1.1807,2154268,76993783.97,6551958762.72,6551958762.72
2013-10-18,'002393,力生制药,35.24,35.27,34.95,35.03,35.03,0.21,0.5995,0.4494,819921,28815618.24,6429713918.08,6429713918.08
2013-10-17,'002393,力生制药,35.03,35.48,34.89,35.2,35.09,-0.06,-0.171,0.707,1289896,45412976.38,6391398369.76,6391398369.76
2013-10-16,'002393,力生制药,35.09,36.17,34.78,36.05,36.2,-1.11,-3.0663,1.1587,2114020,74481065.35,6402345669.28,6402345669.28
2013-10-15,'002393,力生制药,36.2,36.55,35.68,36.25,35.77,0.43,1.2021,1.3621,2485201,89767179.22,6604870710.4,6604870710.4
2013-10-14,'002393,力生制药,35.77,36.23,35.23,35.36,35.3,0.47,1.3314,1.1329,2066960,73945057.03,6526415063.84,6526415063.84
2013-10-11,'002393,力生制药,35.3,35.5,35.01,35.01,34.88,0.42,1.2041,0.8099,1477709,52122723.53,6440661217.6,6440661217.6
2013-10-10,'002393,力生制药,34.88,35.86,34.87,35.8,35.8,-0.92,-2.5698,1.1671,2129437,75008011.89,6364030120.96,6364030120.96
2013-10-09,'002393,力生制药,35.8,35.98,35.22,35.45,35.45,0.35,0.9873,1.0185,1858229,66457899.28,6531888713.6,6531888713.6
2013-10-08,'002393,力生制药,35.45,35.55,35.03,35.03,35.09,0.36,1.0259,0.9697,1769211,62533638.04,6468029466.4,6468029466.4
2013-09-30,'002393,力生制药,35.09,35.98,34.9,35.32,35.18,-0.09,-0.2558,1.0689,1950278,68938606.54,6402345669.28,6402345669.28
2013-09-27,'002393,力生制药,35.18,35.36,34.77,34.89,34.7,0.48,1.3833,1.2289,2242209,78898157.74,6418766618.56,6418766618.56
2013-09-26,'002393,力生制药,34.7,35.22,34.1,34.21,34.25,0.45,1.3139,1.1878,2167185,75350265.71,6331188222.4,6331188222.4
2013-09-25,'002393,力生制药,34.25,34.65,34.1,34.58,34.7,-0.45,-1.2968,0.6348,1158303,39897052.36,6249083476.0,6249083476.0
2013-09-24,'002393,力生制药,34.7,34.76,34.25,34.65,34.66,0.04,0.1154,0.7427,1355064,46719981.35,6331188222.4,6331188222.4
2013-09-23,'002393,力生制药,34.66,34.78,34.03,34.16,34.16,0.5,1.4637,1.0712,1954535,67419300.09,6323890022.72,6323890022.72
2013-09-18,'002393,力生制药,34.16,34.21,33.4,33.63,33.65,0.51,1.5156,0.7273,1327016,44969659.9,6232662526.72,6232662526.72
2013-09-17,'002393,力生制药,33.65,34.3,33.3,33.8,33.94,-0.29,-0.8544,0.8533,1556932,52869737.89,6139610480.8,6139610480.8
2013-09-16,'002393,力生制药,33.94,34.22,33.49,33.5,33.36,0.58,1.7386,1.0299,1879058,63883082.29,6192522428.48,6192522428.48
2013-09-13,'002393,力生制药,33.36,33.53,33.05,33.3,33.3,0.06,0.1802,0.6219,1134691,37854113.37,6086698533.12,6086698533.12
2013-09-12,'002393,力生制药,33.3,33.55,33.03,33.22,33.22,0.08,0.2408,0.592,1080185,36065528.46,6075751233.6,6075751233.6
2013-09-11,'002393,力生制药,33.22,33.59,33.05,33.59,33.6,-0.38,-1.131,0.7625,1391220,46284515.81,6061154834.24,6061154834.24
2013-09-10,'002393,力生制药,33.6,33.88,33.33,33.88,33.85,-0.25,-0.7386,0.9205,1679562,56288277.02,6130487731.2,6130487731.2
2013-09-09,'002393,力生制药,33.85,33.87,33.4,33.78,33.46,0.39,1.1656,0.8412,1534883,51633919.25,6176101479.2,6176101479.2
2013-09-06,'002393,力生制药,33.46,33.59,32.96,33.09,33.09,0.37,1.1182,0.7149,1304356,43512345.63,6104944032.32,6104944032.32
2013-09-05,'002393,力生制药,33.09,33.25,32.81,32.9,33.0,0.09,0.2727,0.4624,843603,27920611.94,6037435685.28,6037435685.28
2013-09-04,'002393,力生制药,33.0,33.46,32.95,33.3,33.31,-0.31,-0.9307,0.5501,1003608,33264037.54,6021014736.0,6021014736.0
2013-09-03,'002393,力生制药,33.31,33.42,32.93,33.02,33.0,0.31,0.9394,0.594,1083730,36032291.44,6077575783.52,6077575783.52
2013-09-02,'002393,力生制药,33.0,33.16,32.33,32.55,32.55,0.45,1.3825,0.5201,949021,31197597.86,6021014736.0,6021014736.0
2013-08-30,'002393,力生制药,32.55,33.3,32.52,33.19,33.21,-0.66,-1.9874,0.8613,1571524,51754947.38,5938909989.6,5938909989.6
2013-08-29,'002393,力生制药,33.21,33.28,32.61,33.07,33.02,0.19,0.5754,0.9963,1817742,59955797.69,6059330284.32,6059330284.32
2013-08-28,'002393,力生制药,33.02,33.78,32.83,33.78,33.98,-0.96,-2.8252,1.7419,3178202,105699305.6,6024663835.84,6024663835.84
2013-08-27,'002393,力生制药,33.98,34.49,33.64,34.49,34.77,-0.79,-2.2721,1.5579,2842440,96307740.85,6199820628.16,6199820628.16
2013-08-26,'002393,力生制药,34.77,34.86,33.82,33.98,33.95,0.82,2.4153,0.7167,1307582,45111386.43,6343960071.84,6343960071.84
2013-08-23,'002393,力生制药,33.95,34.49,33.3,34.3,34.28,-0.33,-0.9627,0.597,1089302,36985646.89,6194346978.4,6194346978.4
2013-08-22,'002393,力生制药,34.28,34.48,33.56,33.76,33.85,0.43,1.2703,0.6095,1112104,38039919.91,6254557125.76,6254557125.76
2013-08-21,'002393,力生制药,33.85,33.86,33.43,33.65,33.63,0.22,0.6542,0.3927,716558,24108012.69,6176101479.2,6176101479.2
2013-08-20,'002393,力生制药,33.63,34.1,33.34,33.5,33.52,0.11,0.3282,0.5796,1057525,35692066.31,6135961380.96,6135961380.96
2013-08-19,'002393,力生制药,33.52,33.7,33.08,33.08,32.99,0.53,1.6065,0.7028,1282370,42898025.83,6115891331.84,6115891331.84
2013-08-16,'002393,力生制药,32.99,34.81,32.91,34.81,35.1,-2.11,-6.0114,1.9788,3610453,122391554.09,6019190186.08,6019190186.08
2013-08-15,'002393,力生制药,35.1,36.26,35.04,36.26,36.15,-1.05,-2.9046,1.3143,2398007,84992794.06,6404170219.2,6404170219.2
2013-08-14,'002393,力生制药,36.15,36.75,35.94,36.01,35.99,0.16,0.4446,0.9411,1717151,62426804.8,6595747960.8,6595747960.8
2013-08-13,'002393,力生制药,35.99,36.22,35.76,36.02,36.25,-0.26,-0.7172,0.882,1609235,57829927.32,6566555162.08,6566555162.08
2013-08-12,'002393,力生制药,36.25,36.47,35.81,36.2,36.09,0.16,0.4433,0.9629,1756920,63406958.13,6613993460.0,6613993460.0
2013-08-09,'002393,力生制药,36.09,36.98,35.6,35.65,35.55,0.54,1.519,1.9135,3491267,126647372.44,6584800661.28,6584800661.28
2013-08-08,'002393,力生制药,35.55,35.99,34.4,34.57,34.59,0.96,2.7754,1.9512,3559992,125311631.02,6486274965.6,6486274965.6
2013-08-07,'002393,力生制药,34.59,35.11,34.37,35.11,35.13,-0.54,-1.5371,0.9152,1669800,57925062.78,6311118173.28,6311118173.28
2013-08-06,'002393,力生制药,35.13,35.34,34.69,35.0,35.19,-0.06,-0.1705,0.9866,1800110,62918673.48,6409643868.96,6409643868.96
2013-08-05,'002393,力生制药,35.19,35.39,34.34,34.45,34.34,0.85,2.4752,1.0311,1881368,65796287.45,6420591168.48,6420591168.48
2013-08-02,'002393,力生制药,34.34,34.95,34.32,34.51,34.46,-0.12,-0.3482,0.702,1280906,44352872.11,6265504425.28,6265504425.28
2013-08-01,'002393,力生制药,34.46,34.46,33.76,33.79,33.82,0.64,1.8924,1.049,1913971,65228227.7,6287399024.32,6287399024.32
2013-07-31,'002393,力生制药,33.82,34.66,33.66,34.2,34.2,-0.38,-1.1111,0.5393,984063,33539147.25,6170627829.44,6170627829.44
2013-07-30,'002393,力生制药,34.2,34.7,33.5,33.6,33.58,0.62,1.8463,0.639,1165821,39837029.35,6239960726.4,6239960726.4
2013-07-29,'002393,力生制药,33.58,34.17,33.5,34.17,34.17,-0.59,-1.7267,0.4807,876970,29610873.32,6126838631.36,6126838631.36
2013-07-26,'002393,力生制药,34.17,34.64,33.99,34.21,34.25,-0.08,-0.2336,0.5186,946155,32351178.12,6234487076.64,6234487076.64
2013-07-25,'002393,力生制药,34.25,35.28,34.2,35.28,35.25,-1.0,-2.8369,0.9048,1650853,57171085.22,6249083476.0,6249083476.0
2013-07-24,'002393,力生制药,35.25,35.48,34.59,34.8,34.8,0.45,1.2931,1.0421,1901359,66662396.13,6431538468.0,6431538468.0
2013-07-23,'002393,力生制药,34.8,34.89,34.18,34.61,34.77,0.03,0.0863,0.9844,1796137,62219080.86,6349433721.6,6349433721.6
2013-07-22,'002393,力生制药,34.77,34.83,33.7,33.71,33.7,1.07,3.1751,0.9949,1815163,62531204.91,6343960071.84,6343960071.84
2013-07-19,'002393,力生制药,33.7,34.5,33.3,33.36,33.22,0.48,1.4449,1.0131,1848440,62753305.73,6148733230.4,6148733230.4
2013-07-18,'002393,力生制药,33.22,33.6,32.65,33.14,33.11,0.11,0.3322,0.5703,1040605,34412093.27,6061154834.24,6061154834.24
2013-07-17,'002393,力生制药,33.11,34.24,33.11,33.97,34.16,-1.05,-3.0738,0.8524,1555336,52299469.83,6041084785.12,6041084785.12
2013-07-16,'002393,力生制药,34.16,34.34,33.7,34.01,34.2,-0.04,-0.117,0.7827,1428104,48649000.29,6232662526.72,6232662526.72
2013-07-15,'002393,力生制药,34.2,34.37,33.54,33.6,33.47,0.73,2.1811,0.8181,1492662,50847958.02,6239960726.4,6239960726.4
2013-07-12,'002393,力生制药,33.47,34.0,33.02,33.34,33.34,0.13,0.3899,1.0212,1863293,62547717.13,6106768582.24,6106768582.24
2013-07-11,'002393,力生制药,33.34,33.65,32.66,32.9,32.64,0.7,2.1446,0.9865,1799942,59824148.07,6083049433.28,6083049433.28
2013-07-10,'002393,力生制药,33.44,33.6,32.53,32.71,32.71,0.73,2.2317,0.7528,1373551,45502469.86,6101294932.48,6101294932.48
2013-07-09,'002393,力生制药,32.71,32.76,31.9,31.98,31.89,0.82,2.5713,0.5113,932882,30226849.4,5968102788.32,5968102788.32
2013-07-08,'002393,力生制药,31.89,32.9,31.89,32.9,33.2,-1.31,-3.9458,0.6045,1102944,35695316.17,5818489694.88,5818489694.88
2013-07-05,'002393,力生制药,33.2,33.99,33.0,33.7,33.84,-0.64,-1.8913,0.6739,1229571,41193047.47,6057505734.4,6057505734.4
2013-07-04,'002393,力生制药,33.84,34.48,32.75,32.85,32.81,1.03,3.1393,1.3045,2380119,80392863.03,6174276929.28,6174276929.28
2013-07-03,'002393,力生制药,32.81,32.89,31.8,32.54,32.61,0.2,0.6133,0.9756,1780000,57535394.96,5986348287.52,5986348287.52
2013-07-02,'002393,力生制药,32.61,32.83,31.56,31.8,31.87,0.74,2.3219,1.0147,1851282,59772079.08,5949857289.12,5949857289.12
2013-07-01,'002393,力生制药,31.87,31.97,30.88,31.24,31.28,0.59,1.8862,1.0209,1862649,58495556.79,5814840595.04,5814840595.04
2013-06-28,'002393,力生制药,31.28,32.28,30.83,31.77,31.91,-0.63,-1.9743,0.6768,1234859,39000600.98,5707192149.76,5707192149.76
2013-06-27,'002393,力生制药,31.91,33.18,31.81,32.58,32.38,-0.47,-1.4515,0.6836,1247179,40619947.1,5822138794.72,5822138794.72
2013-06-26,'002393,力生制药,32.38,32.46,31.36,31.86,31.95,0.43,1.3459,0.8039,1466677,46956575.37,5907892640.96,5907892640.96
2013-06-25,'002393,力生制药,31.95,32.64,30.01,32.4,32.6,-0.65,-1.9939,1.0806,1971693,62260408.4,5829436994.4,5829436994.4
2013-06-24,'002393,力生制药,32.6,34.74,32.51,34.72,34.9,-2.3,-6.5903,0.9404,1715860,57411202.09,5948032739.2,5948032739.2
2013-06-21,'002393,力生制药,34.9,35.12,33.9,34.1,34.46,0.44,1.2768,0.5893,1075118,37291799.76,6367679220.8,6367679220.8
2013-06-20,'002393,力生制药,34.46,36.24,34.0,35.15,35.15,-0.69,-1.963,0.7655,1396710,49279143.95,6287399024.32,6287399024.32
2013-06-19,'002393,力生制药,35.15,35.28,34.5,35.28,35.43,-0.28,-0.7903,0.4024,734251,25597043.01,6413292968.8,6413292968.8
2013-06-18,'002393,力生制药,35.43,35.75,35.2,35.75,35.56,-0.13,-0.3656,0.4156,758199,26875345.01,6464380366.56,6464380366.56
2013-06-17,'002393,力生制药,35.56,35.99,34.85,35.11,35.11,0.45,1.2817,0.6818,1244047,44313383.51,6488099515.52,6488099515.52
2013-06-14,'002393,力生制药,35.11,35.2,34.31,34.57,34.4,0.71,2.064,0.4917,897042,31259876.75,6405994769.12,6405994769.12
2013-06-13,'002393,力生制药,34.4,35.26,33.99,35.26,35.43,-1.03,-2.9071,0.6915,1261648,43387214.32,6276451724.8,6276451724.8
