日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-03-15,'002354,科冕木业,11.22,11.66,11.1,11.51,11.55,-0.33,-2.8571,2.3287,864538,9758592.73,1049070000.0,416542500.0
2012-03-14,'002354,科冕木业,11.55,12.66,11.22,12.39,12.39,-0.84,-6.7797,4.8224,1790311,21741423.83,1079925000.0,428793750.0
2012-03-13,'002354,科冕木业,12.39,12.44,12.25,12.3,12.33,0.06,0.4866,2.7068,1004916,12394190.54,1158465000.0,459978750.0
2012-03-12,'002354,科冕木业,12.33,12.35,12.12,12.25,12.24,0.09,0.7353,2.6481,983115,12029414.54,1152855000.0,457751250.0
2012-03-09,'002354,科冕木业,12.24,12.25,11.93,11.93,12.11,0.13,1.0735,3.3035,1226416,14856066.18,1144440000.0,454410000.0
2012-03-08,'002354,科冕木业,12.11,12.25,11.93,11.93,11.96,0.15,1.2542,2.5745,955772,11517459.19,1132285000.0,449583750.0
2012-03-07,'002354,科冕木业,11.96,12.28,11.81,11.9,11.99,-0.03,-0.2502,3.4356,1275481,15423568.05,1118260000.0,444015000.0
2012-03-06,'002354,科冕木业,11.99,12.21,11.9,12.2,12.17,-0.18,-1.479,2.3336,866363,10407388.43,1121065000.0,445128750.0
2012-03-05,'002354,科冕木业,12.17,12.37,12.12,12.22,12.29,-0.12,-0.9764,3.3675,1250182,15244160.33,1137895000.0,451811250.0
2012-03-02,'002354,科冕木业,12.29,12.91,12.1,12.91,12.38,-0.09,-0.727,7.0669,2623591,32333510.84,1149115000.0,456266250.0
2012-03-01,'002354,科冕木业,12.38,12.47,11.72,11.72,11.83,0.55,4.6492,9.4918,3523837,42911831.05,1157530000.0,459607500.0
2012-02-29,'002354,科冕木业,11.83,11.99,11.53,11.7,11.68,0.15,1.2842,4.4236,1642263,19465852.15,1106105000.0,439188750.0
2012-02-28,'002354,科冕木业,11.68,11.85,11.51,11.75,11.88,-0.2,-1.6835,2.7173,1008806,11771808.82,1092080000.0,433620000.0
2012-02-27,'002354,科冕木业,11.88,12.18,11.88,11.99,11.96,-0.08,-0.6689,4.4437,1649727,19771382.15,1110780000.0,441045000.0
2012-02-24,'002354,科冕木业,11.96,11.99,11.75,11.87,11.83,0.13,1.0989,3.4498,1280745,15210284.92,1118260000.0,444015000.0
2012-02-23,'002354,科冕木业,11.83,11.89,11.64,11.81,11.83,0.0,0.0,3.1576,1172256,13833562.67,1106105000.0,439188750.0
2012-02-22,'002354,科冕木业,11.83,11.83,11.52,11.57,11.6,0.23,1.9828,3.7341,1386302,16246828.12,1106105000.0,439188750.0
2012-02-21,'002354,科冕木业,11.6,11.6,11.3,11.5,11.49,0.11,0.9574,2.0915,776475,8899030.99,1084600000.0,430650000.0
2012-02-20,'002354,科冕木业,11.49,11.78,11.48,11.7,11.6,-0.11,-0.9483,3.1374,1164742,13511563.87,1074315000.0,426566250.0
2012-02-17,'002354,科冕木业,11.6,11.9,11.42,11.83,11.84,-0.24,-2.027,3.5234,1308050,15136452.69,1084600000.0,430650000.0
2012-02-16,'002354,科冕木业,11.84,12.18,11.55,11.56,11.66,0.18,1.5437,6.0136,2232539,26648109.79,1107040000.0,439560000.0
2012-02-15,'002354,科冕木业,11.66,11.76,11.25,11.3,11.3,0.36,3.1858,3.3732,1252288,14452968.66,1090210000.0,432877500.0
2012-02-14,'002354,科冕木业,11.3,11.4,11.22,11.4,11.36,-0.06,-0.5282,1.4291,530555,5990716.6,1056550000.0,419512500.0
2012-02-13,'002354,科冕木业,11.36,11.43,11.08,11.13,11.28,0.08,0.7092,2.4644,914895,10344876.18,1062160000.0,421740000.0
2012-02-10,'002354,科冕木业,11.28,11.34,10.86,11.14,11.25,0.03,0.2667,2.8692,1065172,11925259.8,1054680000.0,418770000.0
2012-02-09,'002354,科冕木业,11.25,11.58,10.85,10.85,10.96,0.29,2.646,5.9558,2211082,24973477.8,1051875000.0,417656250.0
2012-02-08,'002354,科冕木业,10.96,10.98,10.53,10.56,10.64,0.32,3.0075,2.5605,921781,9971126.4,1024760000.0,394560000.0
2012-02-07,'002354,科冕木业,10.64,11.09,10.6,10.83,11.16,-0.52,-4.6595,2.7564,992318,10687715.28,994840000.0,383040000.0
2012-02-06,'002354,科冕木业,11.16,11.5,10.98,11.22,11.09,0.07,0.6312,4.3243,1556730,17439892.77,1043460000.0,401760000.0
2012-02-03,'002354,科冕木业,11.09,11.2,10.88,10.89,11.0,0.09,0.8182,3.3507,1206269,13331081.48,1036915000.0,399240000.0
2012-02-02,'002354,科冕木业,11.0,11.01,10.61,10.7,10.69,0.31,2.8999,3.2644,1175195,12755562.21,1028500000.0,396000000.0
2012-02-01,'002354,科冕木业,10.69,10.96,10.61,10.9,10.92,-0.23,-2.1062,1.83,658790,7114611.9,999515000.0,384840000.0
2012-01-31,'002354,科冕木业,10.92,10.96,10.4,10.58,10.56,0.36,3.4091,2.6052,937879,10070273.87,1021020000.0,393120000.0
2012-01-30,'002354,科冕木业,10.56,10.75,10.45,10.67,10.6,-0.04,-0.3774,1.0063,362277,3842993.37,987360000.0,380160000.0
2012-01-20,'002354,科冕木业,10.6,10.7,10.57,10.57,10.52,0.08,0.7605,1.2202,439280,4675367.97,991100000.0,381600000.0
2012-01-19,'002354,科冕木业,10.52,10.79,10.3,10.42,10.49,0.03,0.286,2.4022,864791,9156348.97,983620000.0,378720000.0
2012-01-18,'002354,科冕木业,10.49,10.99,10.47,10.7,10.78,-0.29,-2.6902,3.7674,1356262,14543109.03,980815000.0,377640000.0
2012-01-17,'002354,科冕木业,10.78,10.87,10.03,10.12,10.1,0.68,6.7327,3.5925,1293298,13520510.39,1007930000.0,388080000.0
2012-01-16,'002354,科冕木业,10.1,10.7,10.08,10.5,10.51,-0.41,-3.901,1.9399,698346,7296079.29,944350000.0,363600000.0
2012-01-13,'002354,科冕木业,10.51,11.04,10.45,10.78,10.94,-0.43,-3.9305,3.5639,1283019,13687255.26,982685000.0,378360000.0
2012-01-12,'002354,科冕木业,10.94,11.33,10.9,10.9,11.1,-0.16,-1.4414,3.464,1247039,13817363.34,1022890000.0,393840000.0
2012-01-11,'002354,科冕木业,11.1,11.25,10.9,11.25,11.24,-0.14,-1.2456,4.559,1641257,18105221.97,1037850000.0,399600000.0
2012-01-10,'002354,科冕木业,11.24,11.37,10.76,10.9,11.03,0.21,1.9039,6.48,2332794,25789871.71,1050940000.0,404640000.0
2012-01-09,'002354,科冕木业,11.03,11.1,10.4,10.58,10.63,0.4,3.7629,6.2531,2251132,24343037.92,1031305000.0,397080000.0
2012-01-06,'002354,科冕木业,10.63,10.76,10.12,10.28,10.55,0.08,0.7583,5.4835,1974061,20623112.26,993905000.0,382680000.0
2012-01-05,'002354,科冕木业,10.55,10.57,10.07,10.3,10.58,-0.03,-0.2836,8.0338,2892162,29826803.94,986425000.0,379800000.0
2012-01-04,'002354,科冕木业,10.58,10.58,10.01,10.3,9.62,0.96,9.9792,5.0959,1834520,19333580.73,989230000.0,380880000.0
2011-12-30,'002354,科冕木业,9.62,9.68,9.46,9.59,9.44,0.18,1.9068,0.6445,232036,2231166.67,899470000.0,346320000.0
2011-12-29,'002354,科冕木业,9.44,9.65,9.24,9.24,9.43,0.01,0.106,0.6907,248644,2354807.65,882640000.0,339840000.0
2011-12-28,'002354,科冕木业,9.43,9.54,9.26,9.46,9.59,-0.16,-1.6684,0.9101,327653,3068388.77,881705000.0,339480000.0
2011-12-27,'002354,科冕木业,9.59,9.94,9.55,9.92,9.96,-0.37,-3.7149,0.7489,269614,2626857.34,896665000.0,345240000.0
2011-12-26,'002354,科冕木业,9.96,10.18,9.9,10.01,9.96,0.0,0.0,0.9522,342805,3428126.66,931260000.0,358560000.0
2011-12-23,'002354,科冕木业,0.0,0.0,0.0,0.0,9.96,None,None,0.0,0,0.0,931260000.0,358560000.0
2011-12-22,'002354,科冕木业,9.96,10.34,9.49,10.11,10.46,-0.5,-4.7801,1.8212,655619,6503261.07,931260000.0,358560000.0
2011-12-21,'002354,科冕木业,10.46,10.94,10.45,10.83,10.71,-0.25,-2.3343,1.4067,506404,5433926.22,978010000.0,376560000.0
2011-12-20,'002354,科冕木业,10.71,11.1,10.54,10.6,10.65,0.06,0.5634,1.878,676072,7327778.69,1001385000.0,385560000.0
2011-12-19,'002354,科冕木业,10.65,10.68,10.3,10.68,10.75,-0.1,-0.9302,1.668,600466,6318092.5,995775000.0,383400000.0
2011-12-16,'002354,科冕木业,10.75,10.75,10.42,10.5,10.47,0.28,2.6743,1.0406,374630,3966055.51,1005125000.0,387000000.0
2011-12-15,'002354,科冕木业,10.47,10.9,10.45,10.9,10.97,-0.5,-4.5579,1.7478,629208,6684247.27,978945000.0,376920000.0
2011-12-14,'002354,科冕木业,10.97,11.29,10.94,11.22,11.22,-0.25,-2.2282,0.8334,300019,3338202.88,1025695000.0,394920000.0
2011-12-13,'002354,科冕木业,11.22,11.95,11.2,11.95,11.96,-0.74,-6.1873,1.7866,643164,7345612.99,1049070000.0,403920000.0
2011-12-12,'002354,科冕木业,11.96,12.07,11.91,11.98,11.94,0.02,0.1675,0.9891,356066,4263849.42,1118260000.0,430560000.0
2011-12-09,'002354,科冕木业,11.94,12.15,11.94,12.1,12.16,-0.22,-1.8092,0.9272,333781,4003014.95,1116390000.0,429840000.0
2011-12-08,'002354,科冕木业,12.16,12.27,11.88,12.05,12.15,0.01,0.0823,1.3561,488179,5909169.21,1136960000.0,437760000.0
2011-12-07,'002354,科冕木业,12.15,12.18,11.9,12.05,12.05,0.1,0.8299,0.9583,345003,4175919.66,1136025000.0,437400000.0
2011-12-06,'002354,科冕木业,12.05,12.1,11.85,12.07,12.07,-0.02,-0.1657,1.3907,500664,6005328.25,1126675000.0,433800000.0
2011-12-05,'002354,科冕木业,12.07,12.26,11.96,12.12,12.11,-0.04,-0.3303,1.3209,475515,5755847.44,1128545000.0,434520000.0
2011-12-02,'002354,科冕木业,12.11,12.39,11.97,12.3,12.42,-0.31,-2.496,2.101,756370,9182656.04,1132285000.0,435960000.0
2011-12-01,'002354,科冕木业,12.42,12.77,12.4,12.62,12.35,0.07,0.5668,4.1474,1493052,18811666.34,1161270000.0,447120000.0
2011-11-30,'002354,科冕木业,12.35,13.35,12.2,13.35,13.5,-1.15,-8.5185,7.1944,2589975,33150212.96,1154725000.0,444600000.0
2011-11-29,'002354,科冕木业,13.5,14.19,13.38,13.82,13.81,-0.31,-2.2448,7.6045,2737627,37289097.98,1262250000.0,486000000.0
2011-11-28,'002354,科冕木业,13.81,14.54,13.64,14.14,14.3,-0.49,-3.4266,7.4109,2667927,37435580.84,1291235000.0,497160000.0
2011-11-25,'002354,科冕木业,14.3,14.35,13.37,13.49,13.57,0.73,5.3795,9.9139,3569017,50104712.72,1337050000.0,514800000.0
2011-11-24,'002354,科冕木业,13.57,13.6,12.8,12.95,13.16,0.41,3.1155,1.8093,651342,8660925.15,1268795000.0,488520000.0
2011-11-23,'002354,科冕木业,13.16,13.5,13.14,13.44,13.28,-0.12,-0.9036,0.7338,264183,3497289.2,1230460000.0,473760000.0
2011-11-22,'002354,科冕木业,13.28,13.3,12.94,12.94,13.15,0.13,0.9886,1.0734,386410,5082993.38,1241680000.0,478080000.0
2011-11-21,'002354,科冕木业,13.15,13.33,13.0,13.33,13.19,-0.04,-0.3033,1.0425,375313,4934546.64,1229525000.0,473400000.0
2011-11-18,'002354,科冕木业,13.19,13.66,13.14,13.5,13.56,-0.37,-2.7286,1.198,431266,5777939.71,1233265000.0,474840000.0
2011-11-17,'002354,科冕木业,13.56,13.7,13.41,13.41,13.58,-0.02,-0.1473,1.4146,509238,6904360.37,1267860000.0,488160000.0
2011-11-16,'002354,科冕木业,13.58,14.1,13.5,14.09,14.15,-0.57,-4.0283,2.8346,1020441,14056573.96,1269730000.0,488880000.0
2011-11-15,'002354,科冕木业,14.15,14.57,14.03,14.21,14.04,0.11,0.7835,2.8375,1021491,14597770.37,1323025000.0,509400000.0
2011-11-14,'002354,科冕木业,14.04,14.09,13.75,13.84,13.68,0.36,2.6316,2.2371,805355,11245764.09,1312740000.0,505440000.0
2011-11-11,'002354,科冕木业,13.68,13.84,13.58,13.65,13.68,0.0,0.0,1.6785,604265,8287342.79,1279080000.0,492480000.0
2011-11-10,'002354,科冕木业,13.68,13.94,13.6,13.8,13.97,-0.29,-2.0759,2.3358,840873,11573690.71,1279080000.0,492480000.0
2011-11-09,'002354,科冕木业,13.97,13.99,13.66,13.66,13.68,0.29,2.1199,2.097,754908,10457182.89,1306195000.0,502920000.0
2011-11-08,'002354,科冕木业,13.68,14.08,13.58,13.85,13.91,-0.23,-1.6535,2.7593,993359,13719877.04,1279080000.0,492480000.0
2011-11-07,'002354,科冕木业,13.91,14.1,13.7,14.0,14.24,-0.33,-2.3174,3.7746,1358850,18856948.1,1300585000.0,500760000.0
2011-11-04,'002354,科冕木业,14.24,14.73,14.18,14.53,14.79,-0.55,-3.7187,11.2729,4058251,58717241.27,1331440000.0,512640000.0
2011-11-03,'002354,科冕木业,14.79,14.8,13.46,13.47,13.47,1.32,9.7996,10.6477,3833180,54081570.18,1382865000.0,532440000.0
2011-11-02,'002354,科冕木业,13.47,13.5,12.82,12.85,13.15,0.32,2.4335,2.4244,872792,11512913.7,1259445000.0,484920000.0
2011-11-01,'002354,科冕木业,13.15,13.19,12.9,13.0,13.08,0.07,0.5352,1.5414,554903,7248373.17,1229525000.0,473400000.0
2011-10-31,'002354,科冕木业,13.08,13.25,12.9,13.0,13.07,0.01,0.0765,1.6242,584708,7645463.37,1222980000.0,470880000.0
2011-10-28,'002354,科冕木业,13.07,13.16,12.8,12.8,12.69,0.38,2.9945,2.1162,761824,9873429.61,1222045000.0,470520000.0
2011-10-27,'002354,科冕木业,12.69,12.92,12.6,12.75,12.65,0.04,0.3162,1.3441,483886,6176457.66,1186515000.0,456840000.0
2011-10-26,'002354,科冕木业,12.65,12.86,12.45,12.56,12.69,-0.04,-0.3152,1.775,639009,8104191.4,1182775000.0,455400000.0
2011-10-25,'002354,科冕木业,12.69,12.74,12.2,12.4,12.38,0.31,2.504,1.9428,699390,8742943.43,1186515000.0,456840000.0
2011-10-24,'002354,科冕木业,12.38,12.4,11.88,12.23,12.15,0.23,1.893,1.1655,419597,5104713.27,1157530000.0,445680000.0
2011-10-21,'002354,科冕木业,12.15,12.75,12.14,12.6,12.58,-0.43,-3.4181,1.1755,423184,5219299.0,1136025000.0,437400000.0
2011-10-20,'002354,科冕木业,12.58,13.27,12.5,13.16,13.24,-0.66,-4.9849,1.835,660582,8513405.04,1176230000.0,452880000.0
2011-10-19,'002354,科冕木业,13.24,13.54,13.06,13.17,13.05,0.19,1.4559,1.5649,563363,7486372.55,1237940000.0,476640000.0
2011-10-18,'002354,科冕木业,13.05,13.58,13.01,13.41,13.59,-0.54,-3.9735,1.4074,506677,6710641.3,1220175000.0,469800000.0
2011-10-17,'002354,科冕木业,13.59,13.75,13.36,13.53,13.5,0.09,0.6667,2.2253,801123,10863770.44,1270665000.0,489240000.0
2011-10-14,'002354,科冕木业,13.5,13.7,13.35,13.59,13.65,-0.15,-1.0989,1.3799,496772,6683623.12,1262250000.0,486000000.0
2011-10-13,'002354,科冕木业,13.65,13.87,13.2,13.25,13.23,0.42,3.1746,2.7399,986374,13424925.43,1276275000.0,491400000.0
2011-10-12,'002354,科冕木业,13.23,13.25,12.7,12.77,12.77,0.46,3.6022,1.9213,691652,9069799.67,1237005000.0,476280000.0
2011-10-11,'002354,科冕木业,12.77,13.4,12.62,13.19,12.88,-0.11,-0.854,1.1044,397597,5163414.14,1193995000.0,459720000.0
2011-10-10,'002354,科冕木业,12.88,13.15,12.8,12.95,13.01,-0.13,-0.9992,0.7567,272400,3536422.55,1204280000.0,463680000.0
2011-09-30,'002354,科冕木业,13.01,13.08,12.6,12.81,12.89,0.12,0.931,1.2,432000,5557066.86,1216435000.0,468360000.0
2011-09-29,'002354,科冕木业,12.89,13.75,12.53,13.75,13.75,-0.86,-6.2545,2.4243,872750,11504301.64,1205215000.0,464040000.0
2011-09-28,'002354,科冕木业,13.75,14.45,13.71,14.39,14.35,-0.6,-4.1812,2.3136,832893,11729045.13,1285625000.0,495000000.0
2011-09-27,'002354,科冕木业,14.35,14.4,14.11,14.31,14.15,0.2,1.4134,1.7525,630892,8985046.6,1341725000.0,516600000.0
2011-09-26,'002354,科冕木业,14.15,14.55,14.02,14.4,14.4,-0.25,-1.7361,2.0094,723369,10330934.89,1323025000.0,509400000.0
2011-09-23,'002354,科冕木业,14.4,15.1,14.21,14.87,15.22,-0.82,-5.3876,4.898,1763273,25807563.67,1346400000.0,518400000.0
2011-09-22,'002354,科冕木业,15.22,15.98,15.17,15.8,16.0,-0.78,-4.875,4.7567,1712412,26722677.4,1423070000.0,547920000.0
2011-09-21,'002354,科冕木业,16.0,16.07,15.48,15.65,15.7,0.3,1.9108,7.1699,2581180,40847558.8,1496000000.0,576000000.0
2011-09-20,'002354,科冕木业,15.7,15.9,15.03,15.21,15.21,0.49,3.2216,5.8754,2115152,33009945.78,1467950000.0,565200000.0
2011-09-19,'002354,科冕木业,15.21,15.46,14.92,15.03,15.16,0.05,0.3298,3.2172,1158209,17646574.61,1422135000.0,547560000.0
2011-09-16,'002354,科冕木业,15.16,15.77,15.16,15.52,15.67,-0.51,-3.2546,4.5757,1647247,25440848.18,1417460000.0,545760000.0
2011-09-15,'002354,科冕木业,15.67,15.91,15.57,15.7,15.9,-0.23,-1.4465,4.7019,1692673,26588926.48,1465145000.0,564120000.0
2011-09-14,'002354,科冕木业,15.9,15.92,15.21,15.35,15.28,0.62,4.0576,6.7253,2421107,37818514.19,1486650000.0,572400000.0
2011-09-13,'002354,科冕木业,15.28,15.5,15.01,15.31,15.6,-0.32,-2.0513,3.7175,1338309,20378453.23,1428680000.0,550080000.0
2011-09-09,'002354,科冕木业,15.6,15.88,15.25,15.39,15.52,0.08,0.5155,4.9256,1773231,27526505.73,1458600000.0,561600000.0
2011-09-08,'002354,科冕木业,15.52,15.91,15.5,15.75,15.92,-0.4,-2.5126,8.5527,3078958,48207821.72,1451120000.0,558720000.0
2011-09-07,'002354,科冕木业,15.92,16.0,14.75,14.75,14.7,1.22,8.2993,12.0071,4322561,66969517.3,1488520000.0,573120000.0
2011-09-06,'002354,科冕木业,14.7,15.0,14.6,14.9,15.15,-0.45,-2.9703,4.8472,1744997,25725297.47,1374450000.0,529200000.0
2011-09-05,'002354,科冕木业,15.15,15.4,14.42,14.7,14.88,0.27,1.8145,12.8314,4619303,69561042.54,1416525000.0,545400000.0
2011-09-02,'002354,科冕木业,14.88,14.96,13.92,14.0,14.12,0.76,5.3824,5.2672,1896201,27438425.7,1391280000.0,535680000.0
2011-09-01,'002354,科冕木业,14.12,14.37,14.04,14.18,14.18,-0.06,-0.4231,1.5348,552531,7829823.99,1320220000.0,508320000.0
2011-08-31,'002354,科冕木业,14.18,14.4,14.03,14.15,14.3,-0.12,-0.8392,1.4852,534660,7560132.3,1325830000.0,510480000.0
2011-08-30,'002354,科冕木业,14.3,14.79,14.3,14.65,14.59,-0.29,-1.9877,2.4014,864497,12621363.25,1337050000.0,514800000.0
2011-08-29,'002354,科冕木业,14.59,14.81,14.41,14.79,14.81,-0.22,-1.4855,2.0725,746086,10917777.77,1364165000.0,525240000.0
2011-08-26,'002354,科冕木业,14.81,14.98,14.55,14.58,14.66,0.15,1.0232,4.1651,1499436,22184543.04,1384735000.0,533160000.0
2011-08-25,'002354,科冕木业,14.66,14.7,14.28,14.39,14.37,0.29,2.0181,2.8028,1009009,14666418.9,1370710000.0,527760000.0
2011-08-24,'002354,科冕木业,14.37,14.68,14.34,14.55,14.34,0.03,0.2092,2.4112,868022,12570245.1,1343595000.0,517320000.0
2011-08-23,'002354,科冕木业,14.34,14.35,13.97,14.0,14.05,0.29,2.0641,1.775,639000,9073800.75,1340790000.0,516240000.0
2011-08-22,'002354,科冕木业,0.0,0.0,0.0,0.0,14.05,None,None,0.0,0,0.0,1313675000.0,505800000.0
2011-08-19,'002354,科冕木业,14.05,14.13,13.54,13.68,13.92,0.13,0.9339,2.1785,784255,10938460.57,1313675000.0,505800000.0
2011-08-18,'002354,科冕木业,13.92,14.55,13.92,14.51,14.5,-0.58,-4.0,2.395,862202,12209021.53,1301520000.0,501120000.0
2011-08-17,'002354,科冕木业,14.5,14.84,14.5,14.74,14.62,-0.12,-0.8208,2.2616,814188,11919537.04,1355750000.0,522000000.0
2011-08-16,'002354,科冕木业,14.62,14.86,14.52,14.64,14.66,-0.04,-0.2729,2.6727,962161,14127722.09,1366970000.0,526320000.0
2011-08-15,'002354,科冕木业,14.66,14.66,14.36,14.57,14.56,0.1,0.6868,2.8364,1021086,14822004.89,1370710000.0,527760000.0
2011-08-12,'002354,科冕木业,14.56,14.86,14.38,14.55,14.39,0.17,1.1814,3.3704,1213337,17638766.97,1361360000.0,524160000.0
2011-08-11,'002354,科冕木业,14.39,14.44,13.48,13.69,14.05,0.34,2.4199,4.1075,1478717,20950307.2,1345465000.0,518040000.0
2011-08-10,'002354,科冕木业,14.05,14.25,13.68,13.98,13.83,0.22,1.5907,4.4085,1587065,22218530.74,1313675000.0,505800000.0
2011-08-09,'002354,科冕木业,13.83,14.25,13.34,13.36,14.82,-0.99,-6.6802,6.3281,2278112,31122109.59,1293105000.0,497880000.0
2011-08-08,'002354,科冕木业,14.82,15.5,14.38,14.85,14.3,0.52,3.6364,10.4663,3767861,56602644.0,1385670000.0,533520000.0
2011-08-05,'002354,科冕木业,14.3,14.45,14.11,14.34,14.71,-0.41,-2.7872,1.6717,601815,8607087.35,1337050000.0,514800000.0
2011-08-04,'002354,科冕木业,14.71,14.95,14.65,14.7,14.69,0.02,0.1361,1.3331,479901,7095303.95,1375385000.0,529560000.0
2011-08-03,'002354,科冕木业,14.69,14.81,14.13,14.27,14.45,0.24,1.6609,1.7913,644853,9417082.15,1373515000.0,528840000.0
2011-08-02,'002354,科冕木业,14.45,14.6,14.25,14.6,14.61,-0.16,-1.0951,1.5003,540093,7746199.72,1351075000.0,520200000.0
2011-08-01,'002354,科冕木业,14.61,14.9,14.52,14.65,14.7,-0.09,-0.6122,1.3728,494200,7249330.37,1366035000.0,525960000.0
2011-07-29,'002354,科冕木业,14.7,15.32,14.67,15.29,15.14,-0.44,-2.9062,1.6859,606931,9081481.23,1374450000.0,529200000.0
2011-07-28,'002354,科冕木业,15.14,15.25,15.0,15.14,15.33,-0.19,-1.2394,2.0812,749226,11314652.16,1415590000.0,545040000.0
2011-07-27,'002354,科冕木业,15.33,15.55,14.85,14.92,15.06,0.27,1.7928,3.5446,1276057,19432423.74,1433355000.0,551880000.0
2011-07-26,'002354,科冕木业,15.06,15.11,14.3,14.81,14.9,0.16,1.0738,3.0775,1107901,16298478.89,1408110000.0,542160000.0
2011-07-25,'002354,科冕木业,14.9,15.9,14.75,15.2,15.2,-0.3,-1.9737,4.9599,1785579,27249958.34,1393150000.0,536400000.0
2011-07-22,'002354,科冕木业,15.2,15.37,15.15,15.28,15.23,-0.03,-0.197,1.7901,644423,9826029.43,1421200000.0,547200000.0
2011-07-21,'002354,科冕木业,15.23,15.42,15.15,15.32,15.44,-0.21,-1.3601,2.2762,819414,12497909.76,1424005000.0,548280000.0
2011-07-20,'002354,科冕木业,15.44,15.74,15.18,15.68,15.63,-0.19,-1.2156,4.3123,1552439,23917006.04,1443640000.0,555840000.0
2011-07-19,'002354,科冕木业,15.63,15.99,15.52,15.8,16.18,-0.55,-3.3993,5.3561,1928194,30334340.62,1461405000.0,562680000.0
2011-07-18,'002354,科冕木业,16.18,16.52,15.59,15.76,15.02,1.16,7.723,12.9782,4672164,74922446.12,1512830000.0,582480000.0
2011-07-15,'002354,科冕木业,15.02,15.17,14.71,14.74,14.9,0.12,0.8054,4.5586,1641105,24565395.59,1404370000.0,540720000.0
2011-07-14,'002354,科冕木业,14.9,15.85,14.45,14.45,14.42,0.48,3.3287,7.3758,2655289,40126859.72,1393150000.0,536400000.0
2011-07-13,'002354,科冕木业,14.42,14.46,13.98,13.99,14.04,0.38,2.7066,2.0119,724269,10351483.84,1348270000.0,519120000.0
2011-07-12,'002354,科冕木业,14.04,14.37,14.03,14.25,14.45,-0.41,-2.8374,1.6738,602551,8533201.75,1312740000.0,505440000.0
2011-07-11,'002354,科冕木业,14.45,14.5,14.18,14.49,14.46,-0.01,-0.0692,1.6194,582981,8365412.18,1351075000.0,520200000.0
2011-07-08,'002354,科冕木业,14.46,14.65,14.28,14.51,14.54,-0.08,-0.5502,1.185,426590,6173445.88,1352010000.0,520560000.0
2011-07-07,'002354,科冕木业,14.54,14.7,14.47,14.5,14.64,-0.1,-0.6831,3.1469,1132876,16517677.53,1359490000.0,523440000.0
2011-07-06,'002354,科冕木业,14.64,14.81,14.48,14.75,14.75,-0.11,-0.7458,1.653,595089,8706234.87,1368840000.0,527040000.0
2011-07-05,'002354,科冕木业,14.75,14.82,14.56,14.57,14.68,0.07,0.4768,3.1644,1139181,16750860.96,1379125000.0,531000000.0
2011-07-04,'002354,科冕木业,14.68,14.85,14.22,14.22,14.21,0.47,3.3075,2.9933,1077586,15697074.95,1372580000.0,528480000.0
2011-07-01,'002354,科冕木业,14.21,14.35,14.11,14.12,14.07,0.14,0.995,1.2577,452785,6448444.31,1328635000.0,511560000.0
2011-06-30,'002354,科冕木业,14.07,14.24,13.89,14.0,14.2,-0.13,-0.9155,1.3181,474525,6678733.38,1315545000.0,506520000.0
2011-06-29,'002354,科冕木业,0.0,0.0,0.0,0.0,14.2,None,None,0.0,0,0.0,1327700000.0,511200000.0
2011-06-28,'002354,科冕木业,14.2,14.54,14.0,14.36,14.17,0.03,0.2117,2.2225,800100,11457048.36,1327700000.0,511200000.0
2011-06-27,'002354,科冕木业,14.17,14.33,14.0,14.14,14.01,0.16,1.142,1.4523,522832,7421379.55,1324895000.0,510120000.0
2011-06-24,'002354,科冕木业,14.01,14.18,13.67,13.74,13.8,0.21,1.5217,1.9292,694528,9683932.13,1309935000.0,504360000.0
2011-06-23,'002354,科冕木业,13.8,13.88,13.3,13.47,13.47,0.33,2.4499,2.0835,750075,10253504.75,1290300000.0,496800000.0
2011-06-22,'002354,科冕木业,13.47,13.49,13.21,13.35,13.33,0.14,1.0503,1.0688,384760,5149970.42,1259445000.0,484920000.0
2011-06-21,'002354,科冕木业,13.33,13.36,13.14,13.14,13.16,0.17,1.2918,0.9142,329111,4363748.0,1246355000.0,479880000.0
2011-06-20,'002354,科冕木业,13.16,13.69,13.07,13.59,13.72,-0.56,-4.0816,1.3591,489261,6507456.16,1230460000.0,473760000.0
2011-06-17,'002354,科冕木业,13.72,14.21,13.71,14.02,14.14,-0.42,-2.9703,1.2061,434183,6076501.78,1282820000.0,493920000.0
2011-06-16,'002354,科冕木业,14.14,14.88,14.0,14.88,14.88,-0.74,-4.9731,1.6719,601867,8636091.91,1322090000.0,509040000.0
2011-06-15,'002354,科冕木业,14.88,15.11,14.88,15.02,15.02,-0.14,-0.9321,1.0896,392248,5863034.18,1391280000.0,535680000.0
2011-06-14,'002354,科冕木业,15.02,15.08,14.8,14.8,14.83,0.19,1.2812,0.9644,347166,5204079.19,1404370000.0,540720000.0
2011-06-13,'002354,科冕木业,14.83,14.92,14.69,14.92,15.0,-0.17,-1.1333,1.217,438116,6472307.53,1386605000.0,533880000.0
2011-06-10,'002354,科冕木业,15.0,15.31,14.75,15.2,15.28,-0.28,-1.8325,1.3317,479420,7167881.19,1402500000.0,540000000.0
2011-06-09,'002354,科冕木业,15.28,15.85,15.21,15.85,15.79,-0.51,-3.2299,1.4021,504740,7814146.42,1428680000.0,550080000.0
