日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-10-20,'300476,胜宏科技,25.78,26.1,25.13,25.2,25.22,0.56,2.2205,3.7669,6989078,180331406.35,9639142000.0,4783217977.5
2016-10-19,'300476,胜宏科技,25.22,25.63,24.95,25.55,25.35,-0.13,-0.5128,2.2842,4238180,107115858.87,9429758000.0,4679315647.5
2016-10-18,'300476,胜宏科技,25.35,25.39,24.85,24.85,25.0,0.35,1.4,1.9032,3531278,89156578.32,9478365000.0,4703435831.25
2016-10-17,'300476,胜宏科技,25.0,25.44,24.81,25.4,25.38,-0.38,-1.4972,2.3369,4335886,108802741.58,9347500000.0,4638496875.0
2016-10-14,'300476,胜宏科技,25.38,25.46,24.86,25.0,25.0,0.38,1.52,2.0958,3888598,98266608.27,9489582000.0,4709002027.5
2016-10-13,'300476,胜宏科技,25.0,25.54,24.9,25.47,25.43,-0.43,-1.6909,2.5308,4695683,117871532.92,9347500000.0,4638496875.0
2016-10-12,'300476,胜宏科技,25.43,25.58,24.95,25.3,25.46,-0.03,-0.1178,2.003,3716292,94228136.15,9508277000.0,4718279021.25
2016-10-11,'300476,胜宏科技,25.46,25.88,24.3,24.48,24.45,1.01,4.1309,4.1947,7782903,196840341.7,9519494000.0,4723845217.5
2016-10-10,'300476,胜宏科技,24.45,24.52,23.7,23.79,23.59,0.86,3.6456,2.1663,4019300,97412730.99,9141855000.0,4536449943.75
2016-09-30,'300476,胜宏科技,23.59,23.88,23.39,23.79,23.79,-0.2,-0.8407,2.1559,4000039,94238464.49,8820301000.0,4376885651.25
2016-09-29,'300476,胜宏科技,23.79,23.95,23.11,23.13,23.17,0.62,2.6759,2.9436,5461504,129024918.02,8895081000.0,4413993626.25
2016-09-28,'300476,胜宏科技,23.17,23.51,23.0,23.38,23.37,-0.2,-0.8558,2.7857,5168659,120163293.58,8663263000.0,4298958903.75
2016-09-27,'300476,胜宏科技,23.37,24.3,22.75,23.82,24.13,-0.76,-3.1496,4.2469,7879735,183848302.8,8738043000.0,4336066878.75
2016-09-26,'300476,胜宏科技,24.13,25.6,24.13,25.26,25.58,-1.45,-5.6685,3.3734,6259014,155864302.87,9022207000.0,4477077183.75
2016-09-23,'300476,胜宏科技,25.58,25.69,24.97,25.46,25.41,0.17,0.669,3.1552,5854141,148775997.66,9564362000.0,4746110002.5
2016-09-22,'300476,胜宏科技,25.41,26.08,25.28,25.94,25.75,-0.34,-1.3204,2.724,5054166,129495028.75,9500799000.0,4714568223.75
2016-09-21,'300476,胜宏科技,25.75,26.28,25.56,26.14,26.1,-0.35,-1.341,2.4373,4522079,116791735.72,9627925000.0,4777651781.25
2016-09-20,'300476,胜宏科技,26.1,26.55,26.0,26.2,26.37,-0.27,-1.0239,2.4651,4573677,119942968.23,9758790000.0,4842590737.5
2016-09-19,'300476,胜宏科技,26.37,26.64,26.0,26.2,25.88,0.49,1.8934,2.6637,4942318,129842828.65,9859743000.0,4892686503.75
2016-09-14,'300476,胜宏科技,25.88,26.45,25.42,25.94,25.97,-0.09,-0.3466,2.6076,4838228,125437908.91,9676532000.0,4801771965.0
2016-09-13,'300476,胜宏科技,25.97,26.28,25.67,26.2,25.87,0.1,0.3865,2.3438,4348600,112834146.94,9710183000.0,4818470553.75
2016-09-12,'300476,胜宏科技,25.87,26.38,25.16,26.21,27.01,-1.14,-4.2207,4.0935,7594995,197046210.82,9672793000.0,4799916566.25
2016-09-09,'300476,胜宏科技,27.01,28.14,26.88,26.88,27.02,-0.01,-0.037,8.6341,16019780,441083466.38,10099039000.0,5011432023.75
2016-09-08,'300476,胜宏科技,27.02,27.35,26.43,26.65,26.65,0.37,1.3884,4.5479,8438149,227034044.05,10102778000.0,5013287422.5
2016-09-07,'300476,胜宏科技,26.65,27.56,26.5,26.8,27.0,-0.35,-1.2963,8.0709,14974694,404987984.29,9964435000.0,4944637668.75
2016-09-06,'300476,胜宏科技,27.0,27.3,24.86,24.86,24.82,2.18,8.7832,12.81,23490068,628738217.98,10095300000.0,4951054125.0
2016-09-05,'300476,胜宏科技,24.82,25.36,24.77,24.77,24.75,0.07,0.2828,2.5154,4612573,115678615.51,9280198000.0,4551302347.5
2016-09-02,'300476,胜宏科技,24.75,25.7,24.65,25.55,25.76,-1.01,-3.9208,4.1034,7524514,188439434.32,9254025000.0,4538466281.25
2016-09-01,'300476,胜宏科技,25.76,26.65,25.56,26.43,26.48,-0.72,-2.719,2.7614,5063736,131917601.8,9631664000.0,4723672380.0
2016-08-31,'300476,胜宏科技,26.48,26.89,26.01,26.21,26.4,0.08,0.303,3.2499,5959449,157703928.16,9900872000.0,4855700490.0
2016-08-30,'300476,胜宏科技,26.4,27.29,26.2,26.73,27.0,-0.6,-2.2222,5.9682,10944048,292256360.15,9870960000.0,4841030700.0
2016-08-29,'300476,胜宏科技,27.0,27.5,25.53,25.66,25.73,1.27,4.9359,7.2869,13362175,354658683.7,10095300000.0,4951054125.0
2016-08-26,'300476,胜宏科技,25.73,26.29,25.15,25.15,25.24,0.49,1.9414,4.8535,8900069,230056824.85,9620447000.0,4718171208.75
2016-08-25,'300476,胜宏科技,25.24,25.34,24.15,25.0,25.04,0.2,0.7987,3.464,6351943,156819639.58,9437236000.0,4628318745.0
2016-08-24,'300476,胜宏科技,25.04,25.54,24.85,25.39,25.4,-0.36,-1.4173,2.6794,4913290,123398563.15,9362456000.0,4591644270.0
2016-08-23,'300476,胜宏科技,25.4,25.69,24.99,25.28,25.25,0.15,0.5941,2.0516,3762005,95193961.25,9497060000.0,4657658325.0
2016-08-22,'300476,胜宏科技,25.25,25.65,25.03,25.46,25.48,-0.23,-0.9027,2.7296,5005294,126406163.48,9440975000.0,4630152468.75
2016-08-19,'300476,胜宏科技,25.48,25.99,25.16,25.6,25.78,-0.3,-1.1637,3.1533,5782309,147929764.66,9526972000.0,4672328115.0
2016-08-18,'300476,胜宏科技,25.78,25.98,25.33,25.9,25.93,-0.15,-0.5785,3.9003,7152074,183332000.41,9639142000.0,4727339827.5
2016-08-17,'300476,胜宏科技,25.93,26.3,25.02,25.2,25.2,0.73,2.8968,7.4809,13717897,355501109.39,9695227000.0,4754845683.75
2016-08-16,'300476,胜宏科技,25.2,25.5,24.55,24.88,24.87,0.33,1.3269,4.6039,8442286,211134032.36,9422280000.0,4620983850.0
2016-08-15,'300476,胜宏科技,24.87,25.0,24.31,24.31,24.27,0.6,2.4722,4.919,9020069,222925406.25,9298893000.0,4560470966.25
2016-08-12,'300476,胜宏科技,24.27,24.57,23.88,24.1,24.5,-0.23,-0.9388,3.3132,6075531,147244696.28,9074553000.0,4450447541.25
2016-08-11,'300476,胜宏科技,24.5,25.88,24.0,24.0,23.93,0.57,2.3819,7.0655,12956145,322734570.09,9160550000.0,4492623187.5
2016-08-10,'300476,胜宏科技,23.93,24.72,23.62,23.86,23.83,0.1,0.4196,4.953,9082517,220675207.8,8947427000.0,4388100933.75
2016-08-09,'300476,胜宏科技,23.83,23.98,22.8,22.8,22.85,0.98,4.2888,4.1008,7519812,177336195.71,8910037000.0,4369763696.25
2016-08-08,'300476,胜宏科技,22.85,22.88,22.11,22.41,22.53,0.32,1.4203,1.4924,2736699,61675014.05,8543615000.0,4190058768.75
2016-08-05,'300476,胜宏科技,22.53,23.08,22.42,22.8,22.44,0.09,0.4011,2.1388,3922022,89128059.9,8423967000.0,4131379608.75
2016-08-04,'300476,胜宏科技,22.44,22.49,22.0,22.04,22.17,0.27,1.2179,1.5942,2923273,65118998.16,8390316000.0,4114876095.0
2016-08-03,'300476,胜宏科技,22.17,22.34,21.96,22.3,22.28,-0.11,-0.4937,1.684,3088026,68415458.03,8289363000.0,4065365553.75
2016-08-02,'300476,胜宏科技,22.28,22.38,21.96,21.96,21.93,0.35,1.596,1.6367,3001193,66738922.73,8330492000.0,4085536515.0
2016-08-01,'300476,胜宏科技,21.93,22.63,21.86,22.62,22.8,-0.87,-3.8158,2.7024,4955432,109656247.91,8199627000.0,4021356183.75
2016-07-29,'300476,胜宏科技,22.8,23.54,22.8,23.4,23.6,-0.8,-3.3898,3.7886,6947323,160082179.52,8524920000.0,4180890150.0
2016-07-28,'300476,胜宏科技,23.6,23.84,23.04,23.4,23.62,-0.02,-0.0847,3.4319,6293082,147518519.69,8824040000.0,4327588050.0
2016-07-27,'300476,胜宏科技,23.62,25.11,23.02,25.0,25.13,-1.51,-6.0088,8.3409,15294954,370696497.66,8831518000.0,4331255497.5
2016-07-26,'300476,胜宏科技,25.13,25.18,24.47,24.65,24.73,0.4,1.6175,5.8934,10806929,269924577.15,9396107000.0,4608147783.75
2016-07-25,'300476,胜宏科技,24.73,24.87,24.11,24.5,24.54,0.19,0.7742,4.4845,8223248,202435864.31,9246547000.0,4534798833.75
2016-07-22,'300476,胜宏科技,24.54,24.94,23.91,24.02,24.04,0.5,2.0799,6.3445,11634000,285515195.75,9175506000.0,4499958082.5
2016-07-21,'300476,胜宏科技,24.04,24.46,23.91,24.2,24.34,-0.3,-1.2325,4.1098,7536190,182265901.07,8988556000.0,4408271895.0
2016-07-20,'300476,胜宏科技,24.34,24.67,23.51,23.51,23.51,0.83,3.5304,6.8978,12648666,305919480.89,9100726000.0,4463283607.5
2016-07-19,'300476,胜宏科技,23.51,23.53,23.1,23.19,23.19,0.32,1.3799,2.0723,3800018,88679962.28,8790389000.0,4311084536.25
2016-07-18,'300476,胜宏科技,23.19,23.63,23.0,23.36,23.58,-0.39,-1.6539,3.5918,6586349,153128303.42,8670741000.0,4252405376.25
2016-07-15,'300476,胜宏科技,23.58,24.18,23.44,23.99,23.71,-0.13,-0.5483,4.0925,7504559,177035210.22,8816562000.0,4323920602.5
2016-07-14,'300476,胜宏科技,23.71,24.01,23.27,23.27,23.38,0.33,1.4115,4.2287,7754194,184190005.24,8865169000.0,4347759011.25
2016-07-13,'300476,胜宏科技,23.38,23.79,23.24,23.69,23.64,-0.26,-1.0998,4.1085,7533926,176420602.12,8741782000.0,4287246127.5
2016-07-12,'300476,胜宏科技,23.64,23.66,22.72,23.5,23.58,0.06,0.2545,4.1664,7640074,178357268.59,8838996000.0,4334922945.0
2016-07-11,'300476,胜宏科技,23.58,24.55,23.58,24.55,24.6,-1.02,-4.1463,6.6347,12166210,292854978.1,8816562000.0,4323920602.5
2016-07-08,'300476,胜宏科技,24.6,25.01,24.4,25.01,25.07,-0.47,-1.8748,5.2099,9553563,235453885.33,9197940000.0,4510960425.0
2016-07-07,'300476,胜宏科技,25.07,25.25,24.28,24.65,24.65,0.42,1.7039,6.3115,11573524,286294643.25,9373673000.0,4597145441.25
2016-07-06,'300476,胜宏科技,24.65,24.7,24.1,24.2,24.32,0.33,1.3569,4.7025,8623070,211256439.62,9216635000.0,4520129043.75
2016-07-05,'300476,胜宏科技,24.32,24.86,23.98,24.75,24.74,-0.42,-1.6977,5.9429,10897664,265163353.2,9093248000.0,4459616160.0
2016-07-04,'300476,胜宏科技,24.74,24.86,24.07,24.2,24.48,0.26,1.0621,3.686,6759038,166899477.47,9250286000.0,4536632557.5
2016-07-01,'300476,胜宏科技,24.48,24.96,24.37,24.56,24.64,-0.16,-0.6494,3.4128,6258089,153988141.78,9153072000.0,4488955740.0
2016-06-30,'300476,胜宏科技,24.64,25.21,24.28,25.18,25.16,-0.52,-2.0668,5.5254,10132041,249321334.64,9212896000.0,4518295320.0
2016-06-29,'300476,胜宏科技,25.16,25.45,24.71,25.38,25.13,0.03,0.1194,5.2061,9546587,238528025.19,9407324000.0,4613648955.0
2016-06-28,'300476,胜宏科技,25.13,25.5,24.42,24.59,24.8,0.33,1.3306,5.8288,10688454,268303358.82,9396107000.0,4608147783.75
2016-06-27,'300476,胜宏科技,24.8,24.97,23.6,23.73,24.19,0.61,2.5217,5.3226,9760091,240246433.26,9272720000.0,4547634900.0
2016-06-24,'300476,胜宏科技,24.19,25.15,22.88,25.15,24.95,-0.76,-3.0461,6.4973,11914308,289267611.75,9044641000.0,4435777751.25
2016-06-23,'300476,胜宏科技,24.95,25.58,24.8,25.21,25.77,-0.82,-3.182,5.5728,10218998,256636295.77,9328805000.0,4575140756.25
2016-06-22,'300476,胜宏科技,25.77,25.86,24.01,24.9,26.17,-0.4,-1.5285,9.3514,17147859,428130968.33,9635403000.0,4725506103.75
2016-06-21,'300476,胜宏科技,26.17,28.58,25.84,26.77,26.5,-0.33,-1.2453,12.4425,22816140,624216330.72,9784963000.0,4798855053.75
2016-06-20,'300476,胜宏科技,26.5,26.5,25.0,25.9,26.04,0.46,1.7665,7.0845,12991039,336078740.29,9908350000.0,4859367937.5
2016-06-17,'300476,胜宏科技,26.04,26.88,25.34,26.36,26.9,-0.86,-3.197,11.7235,21497615,557489560.97,9736356000.0,4775016645.0
2016-06-16,'300476,胜宏科技,26.9,27.7,25.81,25.81,26.06,0.84,3.2233,9.8082,17985567,486749926.6,10057910000.0,4932716887.5
2016-06-15,'300476,胜宏科技,26.06,26.6,24.0,24.02,24.59,1.47,5.978,16.7559,15361014,397211914.15,9743834000.0,2389050500.0
2016-06-14,'300476,胜宏科技,24.59,25.47,24.21,24.7,24.78,-0.19,-0.7667,11.8585,10871251,269207975.87,9194201000.0,2254288250.0
2016-06-13,'300476,胜宏科技,24.78,27.17,24.73,25.79,26.67,-1.89,-7.0866,14.9274,13684680,359876674.56,9265242000.0,2271706500.0
2016-06-08,'300476,胜宏科技,26.67,27.58,26.44,27.4,27.75,-1.08,-3.8919,17.9637,16468203,443803381.01,9971913000.0,2444972250.0
2016-06-07,'300476,胜宏科技,27.75,28.3,27.58,27.58,27.66,0.09,0.3254,16.4659,15095148,421002735.74,10375725000.0,2543981250.0
2016-06-06,'300476,胜宏科技,27.66,28.09,27.03,27.81,27.82,-0.16,-0.5751,16.5868,15205964,416269530.03,10342074000.0,2535730500.0
2016-06-03,'300476,胜宏科技,27.82,28.89,27.82,28.8,28.93,-1.11,-3.8368,25.0572,22971182,646935889.9,10401898000.0,2550398500.0
2016-06-02,'300476,胜宏科技,28.93,29.3,27.81,28.0,28.57,0.36,1.2601,30.1224,27614750,785419905.41,10816927000.0,2652157750.0
2016-06-01,'300476,胜宏科技,28.57,29.92,26.47,26.74,27.2,1.37,5.0368,40.4547,37086892,1051835328.93,10682323000.0,2619154750.0
2016-05-31,'300476,胜宏科技,27.2,27.7,26.23,26.5,25.75,1.45,5.6311,32.1441,29468106,788668804.49,10170080000.0,2493560000.0
2016-05-30,'300476,胜宏科技,25.75,26.65,25.47,26.39,26.81,-1.06,-3.9537,30.5083,27968469,727234080.91,9627925000.0,2360631250.0
2016-05-27,'300476,胜宏科技,26.81,26.81,24.04,24.13,24.37,2.44,10.0123,37.9836,34821423,889665514.13,10024259000.0,2457806750.0
2016-05-26,'300476,胜宏科技,24.37,24.37,22.52,23.6,24.2,0.17,0.7025,23.632,21664636,506628366.3,9111943000.0,2234119750.0
2016-05-25,'300476,胜宏科技,24.2,25.38,23.55,23.56,23.29,0.91,3.9073,32.5143,29807511,729494304.06,9048380000.0,2218535000.0
2016-05-24,'300476,胜宏科技,23.29,23.99,22.78,23.8,24.18,-0.89,-3.6807,19.5522,17924521,417945687.18,8708131000.0,2135110750.0
2016-05-23,'300476,胜宏科技,24.18,24.8,22.8,23.0,23.04,1.14,4.9479,26.0542,23885164,575951726.29,9040902000.0,2216701500.0
2016-05-20,'300476,胜宏科技,23.04,23.17,21.81,22.08,22.81,0.23,1.0083,16.6303,15245838,344498541.47,8614656000.0,2112192000.0
2016-05-19,'300476,胜宏科技,22.81,23.55,21.98,22.13,22.55,0.26,1.153,20.9848,19237787,442434609.87,8528659000.0,2091106750.0
2016-05-18,'300476,胜宏科技,22.55,24.45,22.55,24.32,25.06,-2.51,-10.016,27.2517,24982968,576688511.19,8431445000.0,2067271250.0
2016-05-17,'300476,胜宏科技,25.06,25.96,23.21,23.44,23.6,1.46,6.1864,42.9115,39339112,970336725.12,9369934000.0,2297375500.0
2016-05-16,'300476,胜宏科技,23.6,23.6,22.4,23.2,23.05,0.55,2.3861,22.4524,20583265,476295597.89,8824040000.0,2163530000.0
2016-05-13,'300476,胜宏科技,23.05,24.7,23.0,23.48,24.01,-0.96,-3.9983,29.6132,27147889,641988884.66,8618395000.0,2113108750.0
2016-05-12,'300476,胜宏科技,24.01,24.16,22.4,22.85,23.51,0.5,2.1268,29.0565,26637587,620717192.08,8977339000.0,2201116750.0
2016-05-11,'300476,胜宏科技,23.51,25.57,23.1,25.05,24.69,-1.18,-4.7793,31.0352,28451493,695688548.49,8790389000.0,2155279250.0
2016-05-10,'300476,胜宏科技,24.69,26.19,23.74,24.6,25.52,-0.83,-3.2524,40.0074,36676775,914665264.51,9231591000.0,2263455750.0
2016-05-09,'300476,胜宏科技,25.52,27.99,25.52,27.69,28.35,-2.83,-9.9824,37.8144,34666387,912229654.69,9541928000.0,2339546000.0
2016-05-06,'300476,胜宏科技,28.35,28.35,27.2,27.99,25.77,2.58,10.0116,59.7485,54774473,1535981906.69,10600065000.0,2598986250.0
2016-05-05,'300476,胜宏科技,25.77,25.77,24.33,24.58,23.43,2.34,9.9872,22.525,20649783,517880097.41,9635403000.0,2362464750.0
2016-05-04,'300476,胜宏科技,23.43,23.43,20.8,21.0,21.3,2.13,10.0,21.3527,19575121,442775911.68,8760477000.0,2147945250.0
2016-05-03,'300476,胜宏科技,21.3,21.3,19.5,20.98,21.16,0.14,0.6616,13.8258,12674788,261042979.09,7964070000.0,1952677500.0
2016-04-29,'300476,胜宏科技,53.25,56.58,51.1,51.48,52.4,0.85,1.6221,16.6356,6100257,331439497.67,7964070000.0,1952677500.0
2016-04-28,'300476,胜宏科技,52.4,53.0,49.71,52.5,52.63,-0.23,-0.437,8.1939,3004687,153616150.6,7836944000.0,1921508000.0
2016-04-27,'300476,胜宏科技,52.63,54.18,52.0,53.88,53.99,-1.36,-2.519,5.5501,2035218,108658209.2,7871342800.0,1929942100.0
2016-04-26,'300476,胜宏科技,53.99,54.19,52.11,53.2,53.55,0.44,0.8217,5.9334,2175776,116671059.4,8074744400.0,1979813300.0
2016-04-25,'300476,胜宏科技,53.55,54.2,51.78,53.95,52.9,0.65,1.2287,6.7966,2492299,133208354.42,8008938000.0,1963678500.0
2016-04-22,'300476,胜宏科技,52.9,52.9,50.1,50.1,50.88,2.02,3.9701,6.4725,2373472,123276284.62,7911724000.0,1939843000.0
2016-04-21,'300476,胜宏科技,50.88,53.97,50.8,52.98,54.56,-3.68,-6.7449,9.1875,3369055,177616055.42,7609612800.0,1865769600.0
2016-04-20,'300476,胜宏科技,54.56,58.99,51.58,57.4,57.31,-2.75,-4.7985,16.1138,5908941,324559284.84,8159993600.0,2000715200.0
2016-04-19,'300476,胜宏科技,57.31,58.24,56.5,57.1,56.63,0.68,1.2008,6.2656,2297581,131764666.48,8571283600.0,2101557700.0
2016-04-18,'300476,胜宏科技,56.63,57.98,56.11,57.98,59.02,-2.39,-4.0495,7.9654,2920912,166362610.71,8469582800.0,2076622100.0
2016-04-15,'300476,胜宏科技,59.02,60.89,58.88,60.86,60.86,-1.84,-3.0233,8.0803,2963063,176539062.57,8827031200.0,2164263400.0
2016-04-14,'300476,胜宏科技,60.86,61.5,57.51,58.37,58.17,2.69,4.6244,14.8168,5433337,323448896.33,9102221600.0,2231736200.0
2016-04-13,'300476,胜宏科技,58.17,59.89,55.01,57.49,56.9,1.27,2.232,11.8458,4343845,252645766.06,8699905200.0,2133093900.0
2016-04-12,'300476,胜宏科技,56.9,59.99,54.8,58.25,57.98,-1.08,-1.8627,13.3518,4896120,281191851.21,8509964000.0,2086523000.0
2016-04-11,'300476,胜宏科技,57.98,59.3,56.8,57.69,56.68,1.3,2.2936,9.3252,3419535,199176425.05,8671488800.0,2126126600.0
2016-04-08,'300476,胜宏科技,56.68,58.48,55.1,58.0,58.63,-1.95,-3.3259,12.2424,4489273,254323254.7,8477060800.0,2078455600.0
2016-04-07,'300476,胜宏科技,58.63,60.75,58.11,60.7,60.75,-2.12,-3.4897,13.5796,4979630,295102661.4,8768702800.0,2149962100.0
2016-04-06,'300476,胜宏科技,60.75,60.95,55.03,55.57,55.48,5.27,9.4989,14.2912,5240600,303857338.6,9085770000.0,2227702500.0
2016-04-05,'300476,胜宏科技,55.48,56.98,54.02,54.25,54.99,0.49,0.8911,10.2696,3765863,209528579.54,8297588800.0,2034451600.0
2016-04-01,'300476,胜宏科技,54.99,55.77,52.96,53.99,54.25,0.74,1.3641,11.0631,4056825,220860154.99,8224304400.0,2016483300.0
2016-03-31,'300476,胜宏科技,54.25,56.9,53.09,53.68,53.76,0.49,0.9115,15.4054,5649167,308977872.93,8113630000.0,1989347500.0
2016-03-30,'300476,胜宏科技,53.76,54.0,49.67,49.72,49.37,4.39,8.892,14.7178,5397026,279606105.53,8040345600.0,1971379200.0
2016-03-29,'300476,胜宏科技,49.37,50.34,48.05,48.36,48.15,1.22,2.5337,11.2415,4122265,203921872.92,7383777200.0,1810397900.0
2016-03-28,'300476,胜宏科技,48.15,50.98,48.01,49.85,49.9,-1.75,-3.507,11.3832,4174207,207317459.34,7201314000.0,1765660500.0
2016-03-25,'300476,胜宏科技,49.9,51.9,48.88,51.6,50.72,-0.82,-1.6167,13.9344,5109744,259500815.9,7463044000.0,1829833000.0
2016-03-24,'300476,胜宏科技,50.72,53.83,49.52,51.0,48.94,1.78,3.6371,25.5748,9378297,482234200.12,7585683200.0,1859902400.0
2016-03-23,'300476,胜宏科技,48.94,49.1,45.0,45.3,45.34,3.6,7.94,11.0153,4039314,190145776.48,7319466400.0,1794629800.0
2016-03-22,'300476,胜宏科技,45.34,46.3,43.4,43.73,44.48,0.86,1.9335,8.8759,3254798,146185070.89,6781050400.0,1662617800.0
2016-03-21,'300476,胜宏科技,44.48,44.89,42.02,42.64,41.98,2.5,5.9552,9.9464,3647345,156834414.7,6652428800.0,1631081600.0
2016-03-18,'300476,胜宏科技,41.98,42.48,39.35,39.58,39.42,2.56,6.4942,8.2834,3037522,124665885.09,6278528800.0,1539406600.0
2016-03-17,'300476,胜宏科技,39.42,39.69,37.57,37.57,37.44,1.98,5.2885,6.3275,2320312,90081244.01,5895655200.0,1445531400.0
2016-03-16,'300476,胜宏科技,37.44,38.85,37.0,38.47,37.88,-0.44,-1.1616,4.5664,1674508,63584622.48,5599526400.0,1372924800.0
2016-03-15,'300476,胜宏科技,37.88,38.82,37.86,38.31,38.68,-0.8,-2.0683,4.0237,1475478,56525325.92,5665332800.0,1389059600.0
2016-03-14,'300476,胜宏科技,38.68,39.3,37.39,37.39,36.78,1.9,5.1659,6.4625,2369817,91427760.26,5784980800.0,1418395600.0
2016-03-11,'300476,胜宏科技,36.78,37.29,35.41,36.27,36.47,0.31,0.85,3.4442,1263003,45851566.84,5500816800.0,1348722600.0
2016-03-10,'300476,胜宏科技,36.47,37.63,36.4,37.03,36.96,-0.49,-1.3258,2.9246,1072464,39674039.5,5454453200.0,1337354900.0
2016-03-09,'300476,胜宏科技,36.96,37.76,36.5,37.1,38.07,-1.11,-2.9157,3.7122,1361249,50571867.85,5527737600.0,1355323200.0
2016-03-08,'300476,胜宏科技,38.07,38.25,35.15,37.41,37.59,0.48,1.2769,5.7949,2124994,77717591.06,5693749200.0,1396026900.0
2016-03-07,'300476,胜宏科技,37.59,38.46,37.0,37.07,36.4,1.19,3.2692,5.0029,1834559,69299396.94,5621960400.0,1378425300.0
2016-03-04,'300476,胜宏科技,36.4,38.91,35.51,38.8,39.34,-2.94,-7.4733,7.4364,2726910,101159278.45,5443984000.0,1334788000.0
2016-03-03,'300476,胜宏科技,39.34,40.48,39.04,39.95,39.65,-0.31,-0.7818,5.0908,1866806,74247032.3,5883690400.0,1442597800.0
2016-03-02,'300476,胜宏科技,39.65,39.99,37.5,37.59,37.78,1.87,4.9497,6.1226,2245170,86898543.82,5930054000.0,1453965500.0
2016-03-01,'300476,胜宏科技,37.78,37.9,35.42,36.35,36.05,1.73,4.7989,6.8227,2501866,92008778.83,5650376800.0,1385392600.0
2016-02-29,'300476,胜宏科技,36.05,39.78,35.79,39.51,39.77,-3.72,-9.3538,5.5983,2052895,75512510.59,5391638000.0,1321953500.0
2016-02-26,'300476,胜宏科技,39.77,41.18,38.8,40.3,40.0,-0.23,-0.575,5.1462,1887119,75628907.82,5948001200.0,1458365900.0
2016-02-25,'300476,胜宏科技,40.0,44.37,40.0,43.97,44.44,-4.44,-9.991,7.2491,2658230,110703121.82,5982400000.0,1466800000.0
2016-02-24,'300476,胜宏科技,44.44,45.98,43.01,45.44,45.48,-1.04,-2.2867,7.5503,2768713,122670611.35,6646446400.0,1629614800.0
2016-02-23,'300476,胜宏科技,45.48,46.28,44.31,45.49,45.66,-0.18,-0.3942,6.0931,2234329,101534452.82,6801988800.0,1667751600.0
2016-02-22,'300476,胜宏科技,45.66,46.9,45.0,45.12,44.5,1.16,2.6067,7.1337,2615917,120207963.52,6828909600.0,1674352200.0
2016-02-19,'300476,胜宏科技,44.5,44.74,43.4,43.58,43.61,0.89,2.0408,6.4207,2354459,104106024.24,6655420000.0,1631815000.0
2016-02-18,'300476,胜宏科技,43.61,44.55,43.13,44.42,44.02,-0.41,-0.9314,7.8501,2878630,126243834.01,6522311600.0,1599178700.0
2016-02-17,'300476,胜宏科技,44.02,44.2,42.3,42.4,42.56,1.46,3.4305,8.4762,3108221,134583792.55,6583631200.0,1614213400.0
2016-02-16,'300476,胜宏科技,42.56,42.67,40.99,40.99,40.63,1.93,4.7502,5.9037,2164890,91379717.72,6365273600.0,1560675200.0
2016-02-15,'300476,胜宏科技,40.63,40.89,39.0,39.4,41.29,-0.66,-1.5984,4.0115,1471029,58942471.52,6076622800.0,1489902100.0
2016-02-05,'300476,胜宏科技,41.29,42.36,41.25,42.36,42.17,-0.88,-2.0868,4.5679,1675048,69875428.23,6175332400.0,1514104300.0
2016-02-04,'300476,胜宏科技,42.17,42.49,40.63,40.63,40.71,1.46,3.5863,5.5036,2018172,84563856.75,6306945200.0,1546373900.0
2016-02-03,'300476,胜宏科技,40.71,40.98,39.45,40.52,40.94,-0.23,-0.5618,4.443,1629244,65700742.25,6088587600.0,1492835700.0
2016-02-02,'300476,胜宏科技,40.94,41.26,39.21,39.21,39.3,1.64,4.173,5.5242,2025723,82240856.23,6122986400.0,1501269800.0
2016-02-01,'300476,胜宏科技,39.3,39.85,38.11,38.79,38.77,0.53,1.367,4.5268,1659988,65104692.6,5877708000.0,1441131000.0
2016-01-29,'300476,胜宏科技,38.77,39.5,36.9,37.01,36.92,1.85,5.0108,5.1392,1884557,72303988.66,5798441200.0,1421695900.0
2016-01-28,'300476,胜宏科技,36.92,40.38,36.53,39.84,40.49,-3.57,-8.817,5.5739,2043942,79079836.44,5521755200.0,1353856400.0
2016-01-27,'300476,胜宏科技,40.49,40.63,38.1,39.69,39.11,1.38,3.5285,7.1116,2607824,103648406.28,6055684400.0,1484768300.0
2016-01-26,'300476,胜宏科技,39.11,42.8,39.11,42.8,43.45,-4.34,-9.9885,6.1785,2265665,92625955.6,5849291600.0,1434163700.0
2016-01-25,'300476,胜宏科技,43.45,44.41,42.8,44.0,43.54,-0.09,-0.2067,4.6786,1715644,75054310.11,6498382000.0,1593311500.0
2016-01-22,'300476,胜宏科技,43.54,43.55,41.21,42.65,41.72,1.82,4.3624,6.3888,2342766,99728748.61,6511842400.0,1596611800.0
2016-01-21,'300476,胜宏科技,41.72,44.59,41.7,43.02,43.55,-1.83,-4.2021,6.6699,2445865,106295880.65,6239643200.0,1529872400.0
2016-01-20,'300476,胜宏科技,43.55,44.6,42.6,43.3,43.52,0.03,0.0689,7.0419,2582267,112450891.34,6513338000.0,1596978500.0
