日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-09-29,'300381,溢多利,70.69,71.77,70.11,70.72,70.3,0.39,0.5548,3.6305,1105205,78288056.54,9584512274.18,2151962723.19
2016-09-28,'300381,溢多利,70.3,71.7,69.7,70.6,70.7,-0.4,-0.5658,3.7241,1133691,80034936.31,9531634076.6,2140090245.3
2016-09-27,'300381,溢多利,70.7,72.99,68.39,72.82,71.92,-1.22,-1.6963,6.22,1893521,132883579.85,9585868125.4,2152267145.7
2016-09-26,'300381,溢多利,71.92,74.25,71.0,72.45,73.39,-1.47,-2.003,5.5434,1687528,122461042.09,9751281974.24,2189406691.92
2016-09-23,'300381,溢多利,73.39,78.3,73.39,77.77,78.2,-4.81,-6.1509,8.9883,2736240,206314301.4,9950592103.58,2234156800.89
2016-09-22,'300381,溢多利,78.2,80.95,77.51,78.55,78.52,-0.32,-0.4075,6.7209,2046001,162306527.49,10602756540.4,2380584028.2
2016-09-21,'300381,溢多利,78.52,81.64,77.0,81.0,82.2,-3.68,-4.4769,8.6559,2635063,209711900.33,10646143779.4,2390325548.52
2016-09-20,'300381,溢多利,82.2,82.72,79.0,81.15,81.11,1.09,1.3439,10.9083,3320747,269285145.3,11145097028.4,2502353032.2
2016-09-19,'300381,溢多利,81.11,82.5,76.01,76.01,76.6,4.51,5.8877,12.9997,3957403,316996141.26,10997309245.4,2469170978.61
2016-09-14,'300381,溢多利,76.6,77.7,74.02,74.99,75.89,0.71,0.9356,10.0965,3073590,233800047.02,10385820345.2,2331876426.6
2016-09-13,'300381,溢多利,75.89,76.79,72.92,74.06,73.15,2.74,3.7457,11.2823,3434593,258399992.86,10289554908.6,2310262428.39
2016-09-12,'300381,溢多利,73.15,75.8,71.25,72.06,73.0,0.15,0.2055,9.7039,2954081,218532393.19,9918051674.3,2226850660.65
2016-09-09,'300381,溢多利,73.0,77.0,73.0,77.0,76.42,-3.42,-4.4753,9.7311,2962360,221519806.05,9897713906.0,2222284323.0
2016-09-08,'300381,溢多利,76.42,78.97,75.48,77.6,77.77,-1.35,-1.7359,8.6863,2644312,203807456.0,10361415023.2,2326396821.42
2016-09-07,'300381,溢多利,77.77,80.56,77.06,80.5,80.09,-2.32,-2.8967,10.8203,3293941,258289320.96,10544454937.9,2367493860.27
2016-09-06,'300381,溢多利,80.09,80.45,77.61,78.99,79.0,1.09,1.3797,11.2857,3435632,272333930.65,10859012421.0,2438119882.59
2016-09-05,'300381,溢多利,79.0,81.71,78.15,81.6,81.42,-2.42,-2.9722,15.6695,4770138,379548371.1,10711224638.0,2404937829.0
2016-09-02,'300381,溢多利,81.42,91.38,81.4,89.47,90.44,-9.02,-9.9735,17.8395,5430741,465753208.37,11039340633.2,2478608076.42
2016-09-01,'300381,溢多利,90.44,90.96,87.11,89.71,92.35,-1.91,-2.0682,19.4532,5921993,528706464.5,12262318433.7,2753197180.44
2016-08-31,'300381,溢多利,92.35,92.35,83.3,83.51,83.95,8.4,10.006,27.9495,8508465,755561119.72,12521286016.7,2811341879.85
2016-08-30,'300381,溢多利,83.95,88.09,82.5,85.18,85.99,-2.04,-2.3724,14.9507,4551315,388285971.0,11382370991.9,2555626971.45
2016-08-29,'300381,溢多利,85.99,90.35,80.05,86.0,88.41,-2.42,-2.7372,18.6444,5675786,487240116.86,11658964640.8,2617729163.49
2016-08-26,'300381,溢多利,88.41,92.4,82.5,83.4,84.3,4.11,4.8754,21.5518,6560868,570923499.61,11987080636.0,2691399410.91
2016-08-25,'300381,溢多利,84.3,85.38,73.0,77.59,80.0,4.3,5.375,22.8914,6968645,551403357.9,11429825784.6,2566281759.3
2016-08-24,'300381,溢多利,80.0,84.55,78.12,78.12,78.89,1.11,1.407,25.735,7834324,641730366.18,10846809760.0,2435380080.0
2016-08-23,'300381,溢多利,78.89,81.47,77.2,77.51,78.0,0.89,1.141,19.6332,5976774,471122037.28,10696310274.6,2401589181.39
2016-08-22,'300381,溢多利,78.0,82.99,77.5,80.0,76.32,1.68,2.2013,32.3215,9839396,787835791.75,10575639516.0,2374495578.0
2016-08-19,'300381,溢多利,76.32,76.32,76.32,76.32,69.38,6.94,10.0029,17.3913,5294296,404060670.72,10347856511.0,2323352596.32
2016-08-18,'300381,溢多利,69.38,69.38,69.38,69.38,63.07,6.31,10.0048,1.1373,346222,24020882.36,9406895764.36,2112083374.38
2016-08-17,'300381,溢多利,63.07,63.84,62.86,63.57,63.14,-0.07,-0.1109,2.2912,697503,44083459.62,8551353644.54,1919992770.57
2016-08-16,'300381,溢多利,63.14,64.16,62.8,63.4,63.02,0.12,0.1904,2.3572,717598,45463964.93,8560844603.08,1922123728.14
2016-08-15,'300381,溢多利,63.02,63.58,61.0,62.01,62.05,0.97,1.5633,3.5379,1077019,67371285.68,8544574388.44,1918470658.02
2016-08-12,'300381,溢多利,62.05,62.59,61.66,61.92,62.4,-0.35,-0.5609,2.1268,647449,40255717.64,8413056820.1,1888941674.55
2016-08-11,'300381,溢多利,62.4,62.7,60.65,62.7,62.8,-0.4,-0.6369,3.055,930015,57298789.62,8460511612.8,1899596462.4
2016-08-10,'300381,溢多利,62.8,63.27,60.54,60.8,60.8,2.0,3.2895,4.9762,1514859,94408866.91,8514745661.6,1911773362.8
2016-08-09,'300381,溢多利,60.8,60.87,59.01,59.55,59.58,1.22,2.0477,2.0936,637339,38210270.19,8243575417.6,1850888860.8
2016-08-08,'300381,溢多利,59.58,59.92,58.1,59.92,59.43,0.15,0.2524,1.9556,595325,35240970.92,8078161568.76,1813749314.58
2016-08-05,'300381,溢多利,59.43,59.66,57.56,58.0,58.1,1.33,2.2892,2.5328,771047,45436495.73,8057823800.46,1809182976.93
2016-08-04,'300381,溢多利,58.1,58.9,56.86,57.62,57.6,0.5,0.8681,2.3988,730259,42514324.4,7877495588.2,1768694783.1
2016-08-03,'300381,溢多利,57.6,57.87,56.3,57.49,57.5,0.1,0.1739,2.487,757088,43304304.1,7809703027.2,1753473657.6
2016-08-02,'300381,溢多利,57.5,57.96,56.85,57.24,57.25,0.25,0.4367,2.6802,815901,46710225.03,7796144515.0,1750429432.5
2016-08-01,'300381,溢多利,57.25,60.35,57.12,59.95,60.68,-3.43,-5.6526,5.1635,1571892,90907523.35,7762248234.5,1742818869.75
2016-07-29,'300381,溢多利,60.68,60.88,57.89,58.99,58.85,1.83,3.1096,2.8434,865609,51621358.2,8227305202.96,1847235790.68
2016-07-28,'300381,溢多利,58.85,60.0,57.0,57.73,57.82,1.03,1.7814,2.7316,831553,48571275.58,7979184429.7,1791526471.35
2016-07-27,'300381,溢多利,57.82,62.25,57.0,61.82,62.01,-4.19,-6.757,4.313,1312966,77813963.36,7839531754.04,1760170952.82
2016-07-26,'300381,溢多利,62.01,62.1,58.5,58.9,58.9,3.11,5.2801,3.4918,1062985,64178397.13,8407633415.22,1887723984.51
2016-07-25,'300381,溢多利,58.9,60.63,58.16,59.95,59.95,-1.05,-1.7515,3.8087,1159445,68869979.03,7985963685.8,1793048583.9
2016-07-22,'300381,溢多利,59.95,63.8,59.62,62.99,63.07,-3.12,-4.9469,4.9815,1516466,92829649.85,8128328063.9,1825012947.45
2016-07-21,'300381,溢多利,63.07,65.6,63.06,65.44,65.43,-2.36,-3.6069,3.2708,995716,63552795.33,8551353644.54,1919992770.57
2016-07-20,'300381,溢多利,65.43,65.69,63.37,63.37,63.3,2.13,3.3649,3.6265,1103974,71742085.29,8871334532.46,1991836482.93
2016-07-19,'300381,溢多利,63.3,64.73,61.9,62.12,61.85,1.45,2.3444,4.1287,1256856,80254201.57,8582538222.6,1926994488.3
2016-07-18,'300381,溢多利,61.85,63.47,61.57,63.1,62.5,-0.65,-1.04,2.5599,779291,48463300.0,8385939795.7,1882853224.35
2016-07-15,'300381,溢多利,62.5,65.99,61.95,65.5,66.0,-3.5,-5.303,5.0098,1525085,96380704.12,8474070125.0,1902640687.5
2016-07-14,'300381,溢多利,66.0,66.5,64.73,65.4,65.61,0.39,0.5944,1.857,565314,37298104.6,7923834534.0,2009188566.0
2016-07-13,'300381,溢多利,65.61,66.66,65.5,66.0,65.65,-0.04,-0.0609,1.978,602161,39768437.12,7877011875.39,1997316088.11
2016-07-12,'300381,溢多利,65.65,67.0,62.7,66.2,65.5,0.15,0.229,4.1273,1256441,81801210.95,7881814199.35,1998533778.15
2016-07-11,'300381,溢多利,65.5,69.5,65.49,69.5,68.37,-2.87,-4.1977,3.0333,923405,62676603.58,7863805484.5,1993967440.5
2016-07-08,'300381,溢多利,68.37,69.9,67.71,69.3,68.23,0.14,0.2052,2.8104,855561,58682509.69,8208372228.63,2081336700.87
2016-07-07,'300381,溢多利,68.23,72.0,67.69,70.4,70.2,-1.97,-2.8063,3.3818,1029509,70856645.03,8191564094.77,2077074785.73
2016-07-06,'300381,溢多利,70.2,73.0,68.0,69.75,69.14,1.06,1.5331,3.861,1175383,82724651.96,8428078549.8,2137046020.2
2016-07-05,'300381,溢多利,69.14,72.78,69.0,72.78,72.77,-3.63,-4.9883,5.5805,1698837,119058610.98,8300816964.86,2104777234.14
2016-07-04,'300381,溢多利,72.77,73.27,71.01,71.61,72.5,0.27,0.3724,3.4643,1054596,76167906.17,8736627864.23,2215282605.27
2016-07-01,'300381,溢多利,72.5,73.33,70.61,71.2,72.15,0.35,0.4851,3.4781,1058817,76092365.53,8704212177.5,2207063197.5
2016-06-30,'300381,溢多利,72.15,72.99,66.01,67.4,68.12,4.03,5.916,5.5128,1678229,115933193.4,8662191842.85,2196408409.65
2016-06-29,'300381,溢多利,68.12,69.7,66.67,69.03,69.05,-0.93,-1.3469,2.9787,906784,61730362.33,8178357703.88,2073726138.12
2016-06-28,'300381,溢多利,69.05,69.5,66.16,67.0,68.0,1.05,1.5441,3.9042,1188519,80869813.12,8290011735.95,2102037431.55
2016-06-27,'300381,溢多利,68.0,69.99,65.56,66.0,65.55,2.45,3.7376,5.513,1678296,114236364.56,8163950732.0,2070073068.0
2016-06-24,'300381,溢多利,65.55,68.8,64.05,68.8,69.0,-3.45,-5.0,5.9372,1807413,120347333.53,7869808389.45,1995489553.05
2016-06-23,'300381,溢多利,69.0,69.85,66.0,67.9,66.66,2.34,3.5104,7.7495,2359108,160392984.52,8284008831.0,2100515319.0
2016-06-22,'300381,溢多利,66.66,66.66,60.1,60.1,60.6,6.06,10.0,7.7671,2364488,150791613.08,8003072879.34,2029280451.66
2016-06-21,'300381,溢多利,60.6,63.3,60.2,61.76,61.76,-1.16,-1.8782,4.7061,1432652,87812670.77,7275520799.4,1844800410.6
2016-06-20,'300381,溢多利,61.76,62.0,58.15,58.15,58.73,3.03,5.1592,5.3293,1622364,97413149.79,7414788194.24,1880113421.76
2016-06-17,'300381,溢多利,58.73,60.88,57.8,58.61,58.61,0.12,0.2047,2.9706,904318,53469244.59,7051012154.27,1787873401.23
2016-06-16,'300381,溢多利,58.61,59.68,57.41,57.98,57.84,0.77,1.3313,3.3299,1013699,59435485.17,7036605182.39,1784220331.11
2016-06-15,'300381,溢多利,57.84,59.2,54.3,54.3,55.32,2.52,4.5553,3.5781,1089242,62754929.77,6944160446.16,1760779797.84
2016-06-14,'300381,溢多利,55.32,56.5,53.0,53.98,54.66,0.66,1.2075,3.5502,1080755,58607738.6,6641614036.68,1684065325.32
2016-06-13,'300381,溢多利,54.66,56.66,54.3,54.9,56.75,-2.09,-3.6828,4.3647,1328721,74164698.07,6562375691.34,1663973439.66
2016-06-08,'300381,溢多利,56.75,58.87,55.32,58.36,58.14,-1.39,-2.3908,3.786,1152548,65444271.35,6813297118.25,1727597744.25
2016-06-07,'300381,溢多利,58.14,59.1,57.26,58.0,58.16,-0.02,-0.0344,2.3482,714844,41523431.92,6980177875.86,1769912473.14
2016-06-06,'300381,溢多利,58.16,59.99,57.37,58.61,58.18,-0.02,-0.0344,5.3784,1637291,96259743.47,6982579037.84,1770521318.16
2016-06-03,'300381,溢多利,58.18,59.4,53.38,53.99,54.09,4.09,7.5615,7.5969,2312673,130789558.78,6984980199.82,1771130163.18
2016-06-02,'300381,溢多利,54.09,55.3,53.18,54.23,54.2,-0.11,-0.203,4.9392,1503589,82100533.81,6493942574.91,1646621356.59
2016-06-01,'300381,溢多利,54.2,55.42,52.1,52.1,51.97,2.23,4.2909,5.563,1693508,91766640.54,6507148965.8,1649970004.2
2016-05-31,'300381,溢多利,51.97,51.98,49.25,49.58,49.18,2.79,5.673,3.024,920578,46799257.75,6239419405.03,1582083784.47
2016-05-30,'300381,溢多利,49.18,50.48,48.02,49.0,49.02,0.16,0.3264,2.6714,813236,40331777.91,5904457308.82,1497149904.18
2016-05-27,'300381,溢多利,49.02,49.87,47.58,47.58,47.98,1.04,2.1676,3.2672,994616,48733043.5,5885248012.98,1492279144.02
2016-05-26,'300381,溢多利,47.98,48.5,46.12,47.53,47.43,0.55,1.1596,2.1533,655498,31098337.68,5760387590.02,1460619202.98
2016-05-25,'300381,溢多利,47.43,48.21,47.17,48.2,47.51,-0.08,-0.1684,1.883,573225,27333937.45,5694355635.57,1443875964.93
2016-05-24,'300381,溢多利,47.51,48.2,47.06,47.61,48.0,-0.49,-1.0208,1.7879,544292,25838668.24,5703960283.49,1446311345.01
2016-05-23,'300381,溢多利,48.0,48.49,46.63,46.63,46.59,1.41,3.0264,3.5329,1075491,51539593.88,5762788752.0,1461228048.0
2016-05-20,'300381,溢多利,46.59,46.95,45.01,45.48,45.48,1.11,2.4406,2.1214,645817,29867996.85,5593506832.41,1418304474.09
2016-05-19,'300381,溢多利,45.48,46.88,45.11,45.25,45.21,0.27,0.5972,2.5432,774220,35601417.95,5460242342.52,1384513575.48
2016-05-18,'300381,溢多利,45.21,47.99,44.71,47.79,47.72,-2.51,-5.2598,4.1237,1255344,57668614.99,5427826655.79,1376294167.71
2016-05-17,'300381,溢多利,47.72,50.38,47.26,48.93,49.39,-1.67,-3.3813,5.6079,1707176,82172054.24,5729172484.28,1452704217.72
2016-05-16,'300381,溢多利,49.39,49.64,47.01,48.1,48.6,0.79,1.6255,3.7334,1136524,55173213.54,5929669509.61,1503542776.89
2016-05-13,'300381,溢多利,48.6,52.69,48.1,52.01,51.21,-2.61,-5.0967,5.2475,1597462,80137583.84,5834823611.4,1479493398.6
2016-05-12,'300381,溢多利,51.21,53.98,50.44,51.2,52.02,-0.81,-1.5571,5.169,1573568,82065628.76,6148175249.79,1558947673.71
2016-05-11,'300381,溢多利,52.02,52.02,47.66,48.08,47.29,4.73,10.0021,5.7936,1763703,89076648.04,6245422309.98,1583605897.02
2016-05-10,'300381,溢多利,47.29,49.0,47.29,48.3,48.6,-1.31,-2.6955,2.2753,692653,33438343.13,5677547501.71,1439614049.79
2016-05-09,'300381,溢多利,48.6,53.48,48.6,52.96,54.0,-5.4,-10.0,4.7734,1453123,73433953.07,5834823611.4,1479493398.6
2016-05-06,'300381,溢多利,54.0,57.0,51.95,52.28,52.4,1.6,3.0534,7.257,2209197,120132951.96,6483137346.0,1643881554.0
2016-05-05,'300381,溢多利,52.4,52.6,51.8,52.29,52.55,-0.15,-0.2854,1.5938,485179,25284196.31,6291044387.6,1595173952.4
2016-05-04,'300381,溢多利,52.55,54.0,52.2,52.91,53.42,-0.87,-1.6286,3.0783,937112,49692761.78,6309053102.45,1599740290.05
2016-05-03,'300381,溢多利,53.42,53.49,51.55,52.4,52.8,0.62,1.1742,2.8694,873518,45881438.77,6413503648.58,1626225048.42
2016-04-29,'300381,溢多利,52.8,54.18,50.71,50.71,50.71,2.09,4.1215,3.5528,1081566,56680680.27,6339067627.2,1607350852.8
2016-04-28,'300381,溢多利,50.71,52.96,49.12,52.96,51.97,-1.26,-2.4245,3.5043,1066795,53837451.18,6088146200.29,1543726548.21
2016-04-27,'300381,溢多利,51.97,54.4,51.09,52.58,52.58,-0.61,-1.1601,5.5169,1679477,88853436.87,6239419405.03,1582083784.47
2016-04-26,'300381,溢多利,52.58,53.0,49.05,50.25,50.15,2.43,4.8455,4.9954,1520727,77888526.83,6312654845.42,1600653557.58
2016-04-25,'300381,溢多利,50.15,50.38,45.76,45.76,45.82,4.33,9.45,6.3298,1926936,94024123.15,6020913664.85,1526678887.65
2016-04-22,'300381,溢多利,45.82,45.9,44.15,44.15,45.94,-0.12,-0.2612,3.2066,976153,44174416.14,5501062096.18,1394863940.82
2016-04-21,'300381,溢多利,45.94,46.89,45.53,46.5,46.07,-0.13,-0.2822,3.8328,1166782,53773273.22,5515469068.06,1398517010.94
2016-04-20,'300381,溢多利,46.07,49.75,45.03,49.73,49.3,-3.23,-6.5517,4.8242,1468590,69894908.02,5531076620.93,1402474503.57
2016-04-19,'300381,溢多利,49.3,50.89,48.03,50.83,50.0,-0.7,-1.4,5.3738,1635918,80150650.32,5918864280.7,1500802974.3
2016-04-18,'300381,溢多利,50.0,51.3,49.32,51.0,51.84,-1.84,-3.5494,3.1649,963453,48087109.66,6002904950.0,1522112550.0
2016-04-15,'300381,溢多利,51.84,53.36,51.5,52.8,52.93,-1.09,-2.0593,2.5048,762532,39851451.71,6223811852.16,1578126291.84
2016-04-14,'300381,溢多利,52.93,53.82,52.03,53.32,52.55,0.38,0.7231,2.433,740668,39120302.23,6354675180.07,1611308345.43
2016-04-13,'300381,溢多利,52.55,54.18,51.65,53.0,52.49,0.06,0.1143,3.8192,1162642,61801816.17,6309053102.45,1599740290.05
2016-04-12,'300381,溢多利,52.49,55.07,50.65,55.07,53.47,-0.98,-1.8328,4.9534,1507937,78972410.58,6301849616.51,1597913754.99
2016-04-11,'300381,溢多利,53.47,53.9,52.51,53.48,54.0,-0.53,-0.9815,4.5347,1380477,73249226.38,6419506553.53,1627747160.97
2016-04-08,'300381,溢多利,54.0,54.21,52.0,53.0,53.18,0.82,1.5419,2.0206,615103,32493978.38,6483137346.0,1643881554.0
2016-04-07,'300381,溢多利,53.18,55.9,52.11,54.1,54.0,-0.82,-1.5185,2.3841,725766,38716056.37,6384689704.82,1618918908.18
2016-04-06,'300381,溢多利,54.0,54.7,53.09,53.09,54.08,-0.08,-0.1479,3.296,1003374,53908559.04,6483137346.0,1643881554.0
2016-04-05,'300381,溢多利,54.08,54.7,49.22,49.77,49.82,4.26,8.5508,5.3511,1628986,85692751.9,6492741993.92,1646316934.08
2016-04-01,'300381,溢多利,49.82,49.95,47.32,47.35,47.25,2.57,5.4392,3.7728,1148521,56115844.74,5981294492.18,1516632944.82
2016-03-31,'300381,溢多利,47.25,48.0,45.56,46.3,45.51,1.74,3.8233,3.3381,1016208,47983619.1,5672745177.75,1438396359.75
2016-03-30,'300381,溢多利,45.51,45.78,43.71,43.71,43.87,1.64,3.7383,2.0102,611944,27379368.84,5463844085.49,1385426843.01
2016-03-29,'300381,溢多利,43.87,45.44,42.17,45.03,45.48,-1.61,-3.54,2.8227,859296,37577719.96,5266948803.13,1335501551.37
2016-03-28,'300381,溢多利,45.48,46.25,44.49,44.85,44.82,0.66,1.4726,3.1696,964892,43970140.28,5460242342.52,1384513575.48
2016-03-25,'300381,溢多利,44.82,45.19,44.23,45.19,44.71,0.11,0.246,1.492,454199,20296831.8,5381003997.18,1364421689.82
2016-03-24,'300381,溢多利,44.71,45.49,44.25,44.6,44.97,-0.26,-0.5782,2.3149,704700,31489490.71,5367797606.29,1361073042.21
2016-03-23,'300381,溢多利,44.97,45.1,44.07,44.31,45.0,-0.03,-0.0667,1.4679,446850,19906034.3,5399012712.03,1368988027.47
2016-03-22,'300381,溢多利,45.0,45.0,43.41,43.85,43.8,1.2,2.7397,2.7253,829633,36756542.21,5402614455.0,1369901295.0
2016-03-21,'300381,溢多利,43.8,44.8,43.35,44.8,43.93,-0.13,-0.2959,2.9931,911168,39932722.88,5258544736.2,1333370593.8
2016-03-18,'300381,溢多利,43.93,44.0,41.74,41.74,41.65,2.28,5.4742,3.5856,1091534,47331898.27,5274152289.07,1337328086.43
2016-03-17,'300381,溢多利,41.65,42.4,40.5,40.97,40.4,1.25,3.0941,2.1792,663385,27546621.04,5000419823.35,1267919754.15
2016-03-16,'300381,溢多利,40.4,42.99,39.63,41.28,40.75,-0.35,-0.8589,1.997,607936,24658597.71,4850347199.6,1229866940.4
2016-03-15,'300381,溢多利,40.75,41.75,40.31,40.73,40.73,0.02,0.0491,1.7459,531483,21905629.15,4892367534.25,1240521728.25
2016-03-14,'300381,溢多利,40.73,42.1,38.59,38.59,38.38,2.35,6.123,3.5155,1070195,43611147.69,4889966372.27,1239912883.23
2016-03-11,'300381,溢多利,38.38,38.88,36.15,36.15,37.02,1.36,3.6737,2.493,758926,28802784.78,4607829839.62,1168373593.38
2016-03-10,'300381,溢多利,37.02,38.28,36.61,38.28,37.68,-0.66,-1.7516,2.8176,857747,32068793.53,4444550824.98,1126972132.02
2016-03-09,'300381,溢多利,37.68,38.6,37.17,37.17,38.28,-0.6,-1.5674,1.5154,461313,17507020.95,4523789170.32,1147064017.68
2016-03-08,'300381,溢多利,38.28,38.28,35.6,37.11,37.6,0.68,1.8085,2.7073,824178,30582862.32,4595824029.72,1165329368.28
2016-03-07,'300381,溢多利,37.6,38.99,37.0,38.15,37.42,0.18,0.481,2.4259,738502,28028570.38,4514184522.4,1144628637.6
2016-03-04,'300381,溢多利,37.42,39.88,36.53,39.4,39.88,-2.46,-6.1685,2.2771,693199,26388849.55,4492574064.58,1139149032.42
2016-03-03,'300381,溢多利,39.88,40.6,39.3,40.6,40.28,-0.4,-0.993,2.4941,759268,30323483.95,4787916988.12,1214036969.88
2016-03-02,'300381,溢多利,40.28,41.8,37.6,38.25,38.02,2.26,5.9442,4.1927,1276362,50052927.09,4835940227.72,1226213870.28
2016-03-01,'300381,溢多利,38.02,38.17,36.31,36.8,36.93,1.09,2.9515,3.3671,1025021,38267621.52,4564608923.98,1157414383.02
2016-02-29,'300381,溢多利,36.93,40.74,36.05,40.1,40.05,-3.12,-7.7903,6.9263,2108528,78272877.7,4433745596.07,1124232329.43
2016-02-26,'300381,溢多利,40.05,43.03,40.0,42.5,42.19,-2.14,-5.0723,4.2839,1304130,54049580.83,4808326864.95,1219212152.55
2016-02-25,'300381,溢多利,42.19,47.5,42.19,46.91,46.88,-4.69,-10.0043,4.3897,1336314,60031801.19,5065251196.81,1284358569.69
2016-02-24,'300381,溢多利,46.88,47.28,43.98,46.52,46.62,0.26,0.5577,4.1668,1268454,58114982.63,5628323681.12,1427132726.88
2016-02-23,'300381,溢多利,46.62,47.68,44.9,45.5,45.78,0.84,1.8349,4.2859,1304720,60279504.35,5597108575.38,1419217741.62
2016-02-22,'300381,溢多利,45.78,45.88,44.69,45.11,45.1,0.68,1.5078,3.3256,1012388,45841527.1,5496259772.22,1393646250.78
2016-02-19,'300381,溢多利,45.1,45.5,43.7,43.7,43.67,1.43,3.2746,3.0414,925857,41407065.9,5414620264.9,1372945520.1
2016-02-18,'300381,溢多利,43.67,45.5,43.57,44.85,44.45,-0.78,-1.7548,2.0307,618181,27294735.53,5242937183.33,1329413101.17
2016-02-17,'300381,溢多利,44.45,44.5,43.55,44.03,44.03,0.42,0.9539,2.4672,751077,33131646.67,5336582500.55,1353158056.95
2016-02-16,'300381,溢多利,44.03,44.28,42.03,42.8,42.5,1.53,3.6,2.545,774744,33813088.46,5286158098.97,1340372311.53
2016-02-15,'300381,溢多利,42.5,42.81,39.8,39.8,41.8,0.7,1.6746,2.116,644171,26914672.01,5102469207.5,1293795667.5
2016-02-05,'300381,溢多利,41.8,42.6,41.11,42.06,42.06,-0.26,-0.6182,1.5637,476032,19998648.56,5018428538.2,1272486091.8
2016-02-04,'300381,溢多利,42.06,42.93,41.71,41.9,41.5,0.56,1.3494,1.6519,502876,21257986.14,5049643643.94,1280401077.06
2016-02-03,'300381,溢多利,41.5,41.83,40.68,41.5,41.93,-0.43,-1.0255,1.3996,426078,17529277.45,4982411108.5,1263353416.5
2016-02-02,'300381,溢多利,41.93,42.39,39.9,40.5,40.2,1.73,4.3035,1.4179,431655,17985285.68,5034036091.07,1276443584.43
2016-02-01,'300381,溢多利,40.2,41.0,39.0,41.0,40.74,-0.54,-1.3255,1.2281,373847,15103982.62,4826335579.8,1223778490.2
2016-01-29,'300381,溢多利,40.74,41.18,36.6,40.0,39.0,1.74,4.4615,2.5201,767178,30898681.44,4891166953.26,1240217305.74
2016-01-28,'300381,溢多利,39.0,41.2,38.52,40.02,41.17,-2.17,-5.2708,2.2016,594588,23737974.92,4682265861.0,1053282789.0
2016-01-27,'300381,溢多利,41.17,41.3,38.35,40.6,40.5,0.67,1.6543,3.4591,934221,37068845.55,4942791935.83,1111888523.67
2016-01-26,'300381,溢多利,40.5,43.75,39.52,43.1,43.85,-3.35,-7.6397,3.762,1016001,42031957.69,4862353009.5,1093793665.5
2016-01-25,'300381,溢多利,43.85,44.7,43.11,43.98,43.98,-0.13,-0.2956,2.2167,598668,26285712.88,5264547641.15,1184267956.35
2016-01-22,'300381,溢多利,43.98,44.79,41.5,43.5,43.0,0.98,2.2791,3.2588,880107,38277304.1,5280155194.02,1187778898.98
2016-01-21,'300381,溢多利,43.0,46.8,43.0,43.74,44.38,-1.38,-3.1095,5.7718,1558794,70418830.63,5162498257.0,1161311793.0
2016-01-20,'300381,溢多利,44.38,45.4,43.51,44.5,45.06,-0.68,-1.5091,2.5746,678014,30065976.09,5328178433.62,1168747300.0
2016-01-19,'300381,溢多利,45.06,45.8,41.55,42.57,42.8,2.26,5.2804,5.9959,1579008,68462863.62,5409817940.94,1186655100.0
2016-01-18,'300381,溢多利,42.8,43.42,40.71,41.9,42.0,0.8,1.9048,2.4828,653854,27857759.94,5138486637.2,1127138000.0
2016-01-15,'300381,溢多利,42.0,44.09,40.5,43.01,43.66,-1.66,-3.8021,2.7585,726458,31119784.88,5042440158.0,1106070000.0
2016-01-14,'300381,溢多利,43.66,43.76,38.0,39.0,41.3,2.36,5.7143,3.446,907517,37875142.33,5241736602.34,1149786100.0
2016-01-13,'300381,溢多利,41.3,43.56,40.51,42.0,41.63,-0.33,-0.7927,4.3622,1148780,48417496.2,4958399488.7,1087635500.0
2016-01-12,'300381,溢多利,41.63,42.47,37.5,39.45,40.14,1.49,3.712,7.5274,1982346,80465045.64,4998018661.37,1096326050.0
2016-01-11,'300381,溢多利,40.14,43.49,40.14,43.25,44.6,-4.46,-10.0,3.572,940689,39359440.8,4819132093.86,1057086900.0
2016-01-08,'300381,溢多利,44.6,45.94,40.03,45.02,43.37,1.23,2.8361,5.2441,1381024,59977299.47,5354591215.4,1174541000.0
2016-01-07,'300381,溢多利,43.37,48.0,43.29,48.0,48.1,-4.73,-9.8337,0.9364,246600,10971774.32,5206919753.63,1142148950.0
2016-01-06,'300381,溢多利,48.1,48.5,45.5,45.97,45.53,2.57,5.6446,4.4566,1173639,55446747.89,5774794561.9,1266713500.0
2016-01-05,'300381,溢多利,45.53,49.88,45.4,46.8,50.44,-4.91,-9.7343,6.1635,1623161,76473668.1,4668672698.46,1199032550.0
2016-01-04,'300381,溢多利,50.44,56.2,50.44,55.11,56.04,-5.6,-9.9929,2.9996,789938,41272723.07,5172146956.08,1328337400.0
2015-12-31,'300381,溢多利,56.04,57.4,55.05,57.1,56.81,-0.77,-1.3554,2.8962,762726,42960055.49,5746374215.28,1475813400.0
2015-12-30,'300381,溢多利,56.81,57.18,55.6,56.45,56.41,0.4,0.7091,2.2208,584837,33068888.13,5825330463.42,1496091350.0
2015-12-29,'300381,溢多利,56.41,57.7,54.3,57.0,57.02,-0.61,-1.0698,5.9086,1556038,86312578.21,5784314230.62,1485557350.0
2015-12-28,'300381,溢多利,57.02,61.5,57.02,60.98,60.75,-3.73,-6.1399,4.3282,1139832,67319792.77,5846863985.64,1501621700.0
