晩豚,紘同旗鷹,兆各,辺徒勺,恷互勺,恷詰勺,蝕徒勺,念辺徒,嫻鋸駆,嫻鋸嫌,算返楕,撹住楚,撹住署駆,悳偏峙,送宥偏峙
2016-10-14,'002397,知準紘芸,8.53,8.55,8.45,8.51,8.51,0.02,0.235,0.4405,2987697,25404011.82,5785400907.71,5785400907.71
2016-10-13,'002397,知準紘芸,8.51,8.67,8.5,8.52,8.5,0.01,0.1176,0.7437,5044321,43265830.65,5771836075.57,5771836075.57
2016-10-12,'002397,知準紘芸,8.5,8.54,8.45,8.52,8.55,-0.05,-0.5848,0.604,4096421,34746432.42,5765053659.5,5765053659.5
2016-10-11,'002397,知準紘芸,8.55,8.62,8.45,8.52,8.51,0.04,0.47,1.0607,7194386,61462345.71,5798965739.85,5798965739.85
2016-10-10,'002397,知準紘芸,8.51,8.55,8.41,8.45,8.45,0.06,0.7101,0.7742,5250632,44549090.24,5771836075.57,5771836075.57
2016-09-30,'002397,知準紘芸,8.45,8.45,8.36,8.4,8.4,0.05,0.5952,0.3621,2455989,20632396.58,5731141579.15,5731141579.15
2016-09-29,'002397,知準紘芸,8.4,8.48,8.37,8.41,8.46,-0.06,-0.7092,0.5612,3806189,32020499.47,5697229498.8,5697229498.8
2016-09-28,'002397,知準紘芸,8.46,8.56,8.3,8.42,8.46,0.0,0.0,0.8458,5736690,48352230.23,5737923995.22,5737923995.22
2016-09-27,'002397,知準紘芸,8.46,8.49,8.1,8.1,8.1,0.36,4.4444,1.2937,8774566,73531746.26,5737923995.22,5737923995.22
2016-09-26,'002397,知準紘芸,8.1,8.34,8.07,8.33,8.33,-0.23,-2.7611,0.7475,5069880,41530220.94,5493757016.7,5493757016.7
2016-09-23,'002397,知準紘芸,8.33,8.53,8.17,8.17,8.18,0.15,1.8337,1.41,9562954,80349802.35,5649752586.31,5649752586.31
2016-09-22,'002397,知準紘芸,8.18,8.24,8.15,8.17,8.16,0.02,0.2451,0.4153,2816700,23082754.73,5548016345.26,5548016345.26
2016-09-21,'002397,知準紘芸,8.16,8.22,8.06,8.08,8.08,0.08,0.9901,0.4289,2909228,23701019.77,5534451513.12,5534451513.12
2016-09-20,'002397,知準紘芸,8.08,8.15,8.04,8.15,8.11,-0.03,-0.3699,0.2918,1979314,15985217.72,5480192184.56,5480192184.56
2016-09-19,'002397,知準紘芸,8.11,8.12,8.0,8.04,8.0,0.11,1.375,0.3596,2438746,19653966.17,5500539432.77,5500539432.77
2016-09-14,'002397,知準紘芸,8.0,8.06,7.97,8.03,8.03,-0.03,-0.3736,0.2771,1879106,15062105.06,5425932856.0,5425932856.0
2016-09-13,'002397,知準紘芸,8.03,8.09,8.0,8.01,8.0,0.03,0.375,0.3457,2344798,18845695.34,5446280104.21,5446280104.21
2016-09-12,'002397,知準紘芸,8.0,8.21,7.96,8.21,8.3,-0.3,-3.6145,0.6024,4085446,32998742.49,5425932856.0,5425932856.0
2016-09-09,'002397,知準紘芸,8.3,8.46,8.3,8.44,8.45,-0.15,-1.7751,0.5092,3453520,28919060.21,5629405338.1,5629405338.1
2016-09-08,'002397,知準紘芸,8.45,8.45,8.26,8.28,8.29,0.16,1.93,0.6449,4374081,36635821.33,5731141579.15,5731141579.15
2016-09-07,'002397,知準紘芸,8.29,8.35,8.26,8.3,8.3,-0.01,-0.1205,0.4814,3264743,27094473.65,5622622922.03,5622622922.03
2016-09-06,'002397,知準紘芸,8.3,8.3,8.14,8.21,8.21,0.09,1.0962,0.4391,2978473,24480528.87,5629405338.1,5629405338.1
2016-09-05,'002397,知準紘芸,8.21,8.3,8.14,8.17,8.17,0.04,0.4896,0.4397,2982335,24507093.29,5568363593.47,5568363593.47
2016-09-02,'002397,知準紘芸,8.17,8.4,8.12,8.3,8.35,-0.18,-2.1557,0.6588,4468219,36764840.21,5541233929.19,5541233929.19
2016-09-01,'002397,知準紘芸,8.35,8.49,8.34,8.49,8.46,-0.11,-1.3002,0.3899,2644397,22180026.98,5663317418.45,5663317418.45
2016-08-31,'002397,知準紘芸,8.46,8.49,8.39,8.45,8.44,0.02,0.237,0.3372,2287317,19286768.4,5737923995.22,5737923995.22
2016-08-30,'002397,知準紘芸,8.44,8.54,8.4,8.45,8.44,0.0,0.0,0.3949,2678149,22700625.97,5724359163.08,5724359163.08
2016-08-29,'002397,知準紘芸,8.44,8.53,8.43,8.5,8.52,-0.08,-0.939,0.3723,2524984,21376925.04,5724359163.08,5724359163.08
2016-08-26,'002397,知準紘芸,8.52,8.56,8.44,8.5,8.51,0.01,0.1175,0.6267,4250668,36158837.77,5778618491.64,5778618491.64
2016-08-25,'002397,知準紘芸,8.51,8.54,8.26,8.47,8.49,0.02,0.2356,0.8828,5987598,50178213.35,5771836075.57,5771836075.57
2016-08-24,'002397,知準紘芸,8.49,8.64,8.47,8.56,8.56,-0.07,-0.8178,0.4866,3300436,28175765.1,5758271243.43,5758271243.43
2016-08-23,'002397,知準紘芸,8.56,8.58,8.44,8.5,8.51,0.05,0.5875,0.7849,5323270,45289556.39,5805748155.92,5805748155.92
2016-08-22,'002397,知準紘芸,8.51,8.68,8.5,8.67,8.63,-0.12,-1.3905,0.6276,4256527,36433956.56,5771836075.57,5771836075.57
2016-08-19,'002397,知準紘芸,8.63,8.73,8.56,8.7,8.74,-0.11,-1.2586,0.877,5948011,51296854.62,5853225068.41,5853225068.41
2016-08-18,'002397,知準紘芸,8.74,9.07,8.67,8.89,8.89,-0.15,-1.6873,1.6051,10886672,96404207.74,5927831645.18,5927831645.18
2016-08-17,'002397,知準紘芸,8.89,8.89,8.52,8.71,8.7,0.19,2.1839,1.8856,12789154,111477620.61,6029567886.23,6029567886.23
2016-08-16,'002397,知準紘芸,8.7,8.84,8.67,8.76,8.75,-0.05,-0.5714,1.501,10180474,88907535.24,5900701980.9,5900701980.9
2016-08-15,'002397,知準紘芸,8.75,8.84,8.53,8.7,8.68,0.07,0.8065,1.6854,11430858,99490891.17,5934614061.25,5934614061.25
2016-08-12,'002397,知準紘芸,8.68,8.74,8.52,8.58,8.6,0.08,0.9302,1.2024,8155463,70410120.96,5887137148.76,5887137148.76
2016-08-11,'002397,知準紘芸,8.6,8.79,8.53,8.77,8.86,-0.26,-2.9345,1.6477,11175465,96723830.34,5832877820.2,5832877820.2
2016-08-10,'002397,知準紘芸,8.86,9.09,8.75,8.9,8.93,-0.07,-0.7839,2.1463,14557405,129406793.9,6009220638.02,6009220638.02
2016-08-09,'002397,知準紘芸,8.93,9.0,8.73,8.92,9.05,-0.12,-1.326,2.7837,18880540,167037661.81,6056697550.51,6056697550.51
2016-08-08,'002397,知準紘芸,9.05,9.18,8.5,8.58,8.52,0.53,6.2207,4.2717,28972625,256615162.68,6138086543.35,6138086543.35
2016-08-05,'002397,知準紘芸,8.52,8.75,8.08,8.1,8.12,0.4,4.9261,2.9101,19737366,168409166.57,5778618491.64,5778618491.64
2016-08-04,'002397,知準紘芸,8.12,8.12,8.02,8.08,8.08,0.04,0.495,0.3419,2318601,18730480.67,5507321848.84,5507321848.84
2016-08-03,'002397,知準紘芸,8.08,8.15,8.04,8.1,8.1,-0.02,-0.2469,0.2923,1982727,16028456.57,5480192184.56,5480192184.56
2016-08-02,'002397,知準紘芸,8.1,8.12,8.05,8.05,8.09,0.01,0.1236,0.4191,2842365,23003707.93,5493757016.7,5493757016.7
2016-08-01,'002397,知準紘芸,8.09,8.21,7.94,8.05,8.1,-0.01,-0.1235,0.7026,4765361,38600777.53,5486974600.63,5486974600.63
2016-07-29,'002397,知準紘芸,8.1,8.19,8.05,8.12,8.16,-0.06,-0.7353,0.47,3187708,25844907.88,5493757016.7,5493757016.7
2016-07-28,'002397,知準紘芸,8.16,8.2,7.9,7.95,8.01,0.15,1.8727,0.965,6545333,53177479.85,5534451513.12,5534451513.12
2016-07-27,'002397,知準紘芸,8.01,8.39,7.86,8.39,8.36,-0.35,-4.1866,1.579,10709289,87144310.74,5432715272.07,5432715272.07
2016-07-26,'002397,知準紘芸,8.36,8.42,8.28,8.42,8.36,0.0,0.0,0.7962,5399872,45024409.19,5670099834.52,5670099834.52
2016-07-25,'002397,知準紘芸,8.36,8.38,8.17,8.24,8.17,0.19,2.3256,1.2643,8574782,71303579.92,5670099834.52,5670099834.52
2016-07-22,'002397,知準紘芸,8.17,8.26,8.11,8.22,8.2,-0.03,-0.3659,0.6712,4552312,37126466.34,5541233929.19,5541233929.19
2016-07-21,'002397,知準紘芸,8.2,8.28,8.13,8.13,8.16,0.04,0.4902,0.8893,6031612,49511299.26,5561581177.4,5561581177.4
2016-07-20,'002397,知準紘芸,8.16,8.19,8.08,8.18,8.15,0.01,0.1227,0.5752,3901368,31751901.41,5534451513.12,5534451513.12
2016-07-19,'002397,知準紘芸,8.15,8.2,8.07,8.2,8.08,0.07,0.8663,0.5289,3587257,29181958.95,5527669097.05,5527669097.05
2016-07-18,'002397,知準紘芸,8.08,8.17,8.03,8.13,8.18,-0.1,-1.2225,0.4881,3310238,26780587.5,5480192184.56,5480192184.56
2016-07-15,'002397,知準紘芸,8.18,8.35,8.14,8.35,8.3,-0.12,-1.4458,0.6843,4641346,38159322.27,5548016345.26,5548016345.26
2016-07-14,'002397,知準紘芸,8.3,8.3,8.09,8.13,8.12,0.18,2.2167,1.3883,9416312,77262108.34,5629405338.1,5629405338.1
2016-07-13,'002397,知準紘芸,8.12,8.13,8.03,8.09,8.09,0.03,0.3708,0.9179,6225914,50371017.62,5507321848.84,5507321848.84
2016-07-12,'002397,知準紘芸,8.09,8.12,7.92,8.02,8.02,0.07,0.8728,1.0037,6807654,54688477.36,5486974600.63,5486974600.63
2016-07-11,'002397,知準紘芸,8.02,8.11,8.0,8.02,8.01,0.01,0.1248,1.0038,6808484,54917582.11,5439497688.14,5439497688.14
2016-07-08,'002397,知準紘芸,8.01,8.11,7.98,8.06,8.06,-0.05,-0.6203,0.757,5134298,41244546.87,5432715272.07,5432715272.07
2016-07-07,'002397,知準紘芸,8.06,8.14,7.98,8.13,8.12,-0.06,-0.7389,1.0546,7152785,57583030.49,5466627352.42,5466627352.42
2016-07-06,'002397,知準紘芸,8.12,8.15,8.05,8.13,8.2,-0.08,-0.9756,0.7837,5315226,43083538.51,5507321848.84,5507321848.84
2016-07-05,'002397,知準紘芸,8.2,8.26,8.08,8.21,8.21,-0.01,-0.1218,1.0395,7050587,57612707.75,5561581177.4,5561581177.4
2016-07-04,'002397,知準紘芸,8.21,8.28,8.04,8.05,8.12,0.09,1.1084,1.0309,6991705,57272288.71,5568363593.47,5568363593.47
2016-07-01,'002397,知準紘芸,8.12,8.31,8.07,8.29,8.23,-0.11,-1.3366,1.3325,9037815,73803193.12,5507321848.84,5507321848.84
2016-06-30,'002397,知準紘芸,8.23,8.44,8.01,8.11,8.08,0.15,1.8564,2.253,15280883,125961420.66,5581928425.61,5581928425.61
2016-06-29,'002397,知準紘芸,8.08,8.32,8.0,8.21,8.12,-0.04,-0.4926,1.161,7874201,63928589.14,5480192184.56,5480192184.56
2016-06-28,'002397,知準社慶,8.12,8.15,8.01,8.05,8.07,0.05,0.6196,0.9146,6203072,50147890.06,5507321848.84,5507321848.84
2016-06-27,'002397,知準社慶,8.07,8.1,7.75,7.88,7.83,0.24,3.0651,0.9362,6349832,50672212.71,5473409768.49,5473409768.49
2016-06-24,'002397,知準社慶,7.83,8.13,7.68,8.08,8.06,-0.23,-2.8536,1.4233,9653101,76214044.77,5310631782.81,5310631782.81
2016-06-23,'002397,知準社慶,8.06,8.23,7.93,8.18,8.17,-0.11,-1.3464,1.4159,9603299,77779088.18,5466627352.42,5466627352.42
2016-06-22,'002397,知準社慶,8.17,8.22,7.99,8.08,8.12,0.05,0.6158,1.1574,7850243,63727665.09,5541233929.19,5541233929.19
2016-06-21,'002397,知準社慶,8.12,8.59,8.01,8.32,8.4,-0.28,-3.3333,2.9027,19687291,163504453.05,5507321848.84,5507321848.84
2016-06-20,'002397,知準社慶,8.4,8.5,8.09,8.15,8.24,0.16,1.9417,3.0554,20723228,172823899.96,5697229498.8,5697229498.8
2016-06-17,'002397,知準社慶,8.34,8.51,8.33,8.38,8.49,-0.15,-1.7668,2.1426,14532343,122270708.61,5656535002.38,5656535002.38
2016-06-16,'002397,知準社慶,8.49,8.69,8.37,8.63,8.71,-0.22,-2.5258,5.0707,34391750,292907463.28,5758271243.43,5758271243.43
2016-06-15,'002397,知準社慶,8.71,8.71,7.74,7.86,7.92,0.79,9.9747,5.6944,38621510,324386273.57,5907484396.97,5907484396.97
2016-06-14,'002397,知準社慶,7.92,7.95,7.59,7.59,7.73,0.19,2.458,1.5341,10405110,81191913.99,5371673527.44,5371673527.44
2016-06-13,'002397,知準社慶,7.73,8.19,7.69,8.1,8.23,-0.5,-6.0753,1.8402,12471995,99551909.83,5239099077.31,5239099077.31
2016-06-08,'002397,知準社慶,8.23,8.4,7.73,7.78,7.8,0.43,5.5128,3.879,26290199,214400255.56,5577980000.81,5577980000.81
2016-06-07,'002397,知準社慶,7.8,8.04,7.7,8.01,7.87,-0.07,-0.8895,0.8954,6068688,47404702.95,5286542406.6,5286542406.6
2016-06-06,'002397,知準社慶,7.87,7.98,7.56,7.56,7.59,0.28,3.6891,1.5362,10411497,81066045.21,5333985735.89,5333985735.89
2016-06-03,'002397,知準社慶,7.59,7.67,7.47,7.56,7.57,0.02,0.2642,0.6217,4213675,31870199.89,5144212418.73,5144212418.73
2016-06-02,'002397,知準社慶,7.57,7.6,7.43,7.47,7.51,0.06,0.7989,0.6097,4132163,31145107.59,5130657181.79,5130657181.79
2016-06-01,'002397,知準社慶,7.51,7.7,7.24,7.3,7.31,0.2,2.736,1.0879,7373435,55014949.11,5089991470.97,5089991470.97
2016-05-31,'002397,知準社慶,7.31,7.33,7.04,7.04,7.04,0.27,3.8352,0.6224,4218521,30512094.76,4954439101.57,4954439101.57
2016-05-30,'002397,知準社慶,7.04,7.15,7.01,7.07,7.11,-0.07,-0.9845,0.3272,2217401,15703525.05,4771443402.88,4771443402.88
2016-05-27,'002397,知準社慶,7.11,7.16,6.98,7.0,7.02,0.09,1.2821,0.4054,2747899,19474740.77,4818886732.17,4818886732.17
2016-05-26,'002397,知準社慶,7.02,7.09,6.89,7.0,7.06,-0.04,-0.5666,0.2973,2015013,14049946.71,4757888165.94,4757888165.94
2016-05-25,'002397,知準社慶,7.06,7.17,7.03,7.13,7.09,-0.03,-0.4231,0.2864,1941320,13804128.38,4784998639.82,4784998639.82
2016-05-24,'002397,知準社慶,7.09,7.11,7.03,7.11,7.11,-0.02,-0.2813,0.3214,2178032,15377569.84,4805331495.23,4805331495.23
2016-05-23,'002397,知準社慶,7.11,7.12,6.99,7.0,6.99,0.12,1.7167,0.4003,2713100,19213531.11,4818886732.17,4818886732.17
2016-05-20,'002397,知準社慶,6.99,7.0,6.86,6.93,6.94,0.05,0.7205,0.2956,2003329,13907498.02,4737555310.53,4737555310.53
2016-05-19,'002397,知準社慶,6.94,7.05,6.9,6.92,6.93,0.01,0.1443,0.2765,1874199,13093086.44,4703667218.18,4703667218.18
2016-05-18,'002397,知準社慶,6.93,7.16,6.86,7.11,7.17,-0.24,-3.3473,0.4031,2731910,19092080.27,4696889599.71,4696889599.71
2016-05-17,'002397,知準社慶,7.17,7.24,7.06,7.2,7.21,-0.04,-0.5548,0.5006,3393031,24283082.65,4859552442.99,4859552442.99
2016-05-16,'002397,知準社慶,7.21,7.25,6.98,7.06,7.06,0.15,2.1246,0.4538,3075908,21819603.44,4886662916.87,4886662916.87
2016-05-13,'002397,知準社慶,7.06,7.16,7.0,7.1,7.1,-0.04,-0.5634,0.2719,1842596,13052695.9,4784998639.82,4784998639.82
2016-05-12,'002397,知準社慶,7.1,7.11,6.89,6.99,7.08,0.02,0.2825,0.3723,2523346,17688313.86,4812109113.7,4812109113.7
2016-05-11,'002397,知準社慶,7.08,7.17,7.04,7.14,7.07,0.01,0.1414,0.3753,2543326,18068912.83,4798553876.76,4798553876.76
2016-05-10,'002397,知準社慶,7.07,7.15,7.02,7.11,7.07,0.0,0.0,0.3663,2482618,17628760.41,4791776258.29,4791776258.29
2016-05-09,'002397,知準社慶,7.07,7.39,7.05,7.2,7.43,-0.36,-4.8452,0.8786,5955144,43032538.67,4791776258.29,4791776258.29
2016-05-06,'002397,知準社慶,7.43,7.77,7.4,7.76,7.73,-0.3,-3.881,0.9672,6555627,49529483.43,5035770523.21,5035770523.21
2016-05-05,'002397,知準社慶,7.73,7.73,7.6,7.6,7.64,0.09,1.178,0.6688,4532654,34779946.23,5239099077.31,5239099077.31
2016-05-04,'002397,知準社慶,7.64,7.71,7.59,7.65,7.65,-0.01,-0.1307,0.6982,4732057,36207911.72,5178100511.08,5178100511.08
2016-05-03,'002397,知準社慶,7.65,7.66,7.38,7.38,7.45,0.2,2.6846,0.7219,4892794,37118933.39,5184878129.55,5184878129.55
2016-04-29,'002397,知準社慶,7.45,7.55,7.41,7.53,7.53,-0.08,-1.0624,0.3942,2671707,19991702.02,5049325760.15,5049325760.15
2016-04-28,'002397,知準社慶,7.53,7.61,7.34,7.49,7.49,0.04,0.534,0.5833,3953312,29584553.07,5103546707.91,5103546707.91
2016-04-27,'002397,知準社慶,7.49,7.62,7.46,7.5,7.51,-0.02,-0.2663,0.6135,4146698,31301205.16,5062906972.13,5062906972.13
2016-04-26,'002397,知準社慶,7.51,7.52,7.38,7.42,7.43,0.08,1.0767,0.563,3805885,28404603.52,5076426082.87,5076426082.87
2016-04-25,'002397,知準社慶,7.43,7.48,7.3,7.48,7.49,-0.06,-0.8011,0.4617,3120682,23086036.97,5022349639.91,5022349639.91
2016-04-22,'002397,知準社慶,7.49,7.49,7.3,7.4,7.42,0.07,0.9434,0.5939,4014415,29736060.11,5062906972.13,5062906972.13
2016-04-21,'002397,知準社慶,7.42,7.52,7.36,7.43,7.43,-0.01,-0.1346,0.9084,6140139,45837764.59,5015590084.54,5015590084.54
2016-04-20,'002397,知準社慶,7.43,7.88,7.27,7.88,7.83,-0.4,-5.1086,1.4366,9711068,73212139.94,5022349639.91,5022349639.91
2016-04-19,'002397,知準社慶,7.83,7.94,7.75,7.85,7.81,0.02,0.2561,0.7681,5191878,40722602.78,5292731854.71,5292731854.71
2016-04-18,'002397,知準社慶,7.81,8.0,7.76,8.0,8.05,-0.24,-2.9814,1.0262,6936788,54279804.68,5279212743.97,5279212743.97
2016-04-15,'002397,知準社慶,8.05,8.15,7.98,8.13,8.13,-0.08,-0.984,0.9286,6276903,50423171.0,5441442072.85,5441442072.85
2016-04-14,'002397,知準社慶,8.13,8.18,8.0,8.03,7.99,0.14,1.7522,1.2509,8455765,68493033.97,5495518515.81,5495518515.81
2016-04-13,'002397,知準社慶,7.99,8.13,7.93,8.0,8.01,-0.02,-0.2497,1.9386,13104082,105538599.26,5400884740.63,5400884740.63
2016-04-12,'002397,知準社慶,8.01,8.38,7.94,8.08,8.08,-0.07,-0.8663,2.0734,14015102,113990085.8,5414403851.37,5414403851.37
2016-04-11,'002397,知準社慶,8.08,8.16,7.8,7.8,7.73,0.35,4.5278,1.9675,13299379,105879002.69,5461720738.96,5461720738.96
2016-04-08,'002397,知準社慶,7.73,7.78,7.6,7.61,7.69,0.04,0.5202,0.8539,5771731,44346224.87,5225136301.01,5225136301.01
2016-04-07,'002397,知準社慶,7.69,7.89,7.61,7.86,7.87,-0.18,-2.2872,1.2165,8222821,63690846.87,5198098079.53,5198098079.53
2016-04-06,'002397,知準社慶,7.87,7.9,7.8,7.87,7.91,-0.04,-0.5057,1.2684,8573619,67248498.34,5319770076.19,5319770076.19
2016-04-05,'002397,知準社慶,7.91,7.97,7.66,7.76,7.84,0.07,0.8929,2.0592,13919110,108889308.45,5346808297.67,5346808297.67
2016-04-01,'002397,知準社慶,7.84,7.92,7.69,7.74,7.68,0.16,2.0833,2.5359,17141607,133865163.27,5299491410.08,5299491410.08
2016-03-31,'002397,知準社慶,7.68,7.75,7.44,7.54,7.5,0.18,2.4,1.6733,11310473,85611612.76,5191338524.16,5191338524.16
2016-03-30,'002397,知準社慶,7.5,7.5,7.27,7.29,7.23,0.27,3.7344,0.9704,6559543,48503681.34,5069666527.5,5069666527.5
2016-03-29,'002397,知準社慶,7.23,7.54,7.01,7.44,7.47,-0.24,-3.2129,1.0547,7129182,51723098.11,4887158532.51,4887158532.51
2016-03-28,'002397,知準社慶,7.47,7.64,7.44,7.5,7.49,-0.02,-0.267,1.5205,10277681,77738985.55,5049387861.39,5049387861.39
2016-03-25,'002397,知準社慶,7.49,7.52,7.32,7.32,7.34,0.15,2.0436,0.9657,6527623,48411546.65,5062906972.13,5062906972.13
2016-03-24,'002397,知準社慶,7.34,7.51,7.31,7.33,7.48,-0.14,-1.8717,1.3292,8984641,66653531.41,4961513641.58,4961513641.58
2016-03-23,'002397,知準社慶,7.48,7.55,7.37,7.44,7.45,0.03,0.4027,1.0123,6842416,50926134.61,5056147416.76,5056147416.76
2016-03-22,'002397,知準社慶,7.45,7.57,7.35,7.43,7.45,0.0,0.0,1.2257,8284855,61946026.39,5035868750.65,5035868750.65
2016-03-21,'002397,知準社慶,7.45,7.48,7.34,7.43,7.34,0.11,1.4986,1.2752,8619611,63913048.84,5035868750.65,5035868750.65
2016-03-18,'002397,知準社慶,7.34,7.35,7.08,7.13,7.1,0.24,3.3803,1.3662,9234906,67001815.36,4961513641.58,4961513641.58
2016-03-17,'002397,知準社慶,7.1,7.13,6.9,6.96,6.89,0.21,3.0479,0.8864,5991472,42197659.18,4799284312.7,4799284312.7
2016-03-16,'002397,知準社慶,6.89,7.05,6.85,6.98,6.98,-0.09,-1.2894,0.5244,3544967,24644525.26,4657333649.93,4657333649.93
2016-03-15,'002397,知準社慶,6.98,7.1,6.9,7.03,7.06,-0.08,-1.1331,0.57,3853045,27020878.5,4718169648.26,4718169648.26
2016-03-14,'002397,知準社慶,7.06,7.14,6.88,6.9,6.81,0.25,3.6711,0.7886,5330785,37571709.74,4772246091.22,4772246091.22
2016-03-11,'002397,知準社慶,6.81,6.86,6.69,6.77,6.83,-0.02,-0.2928,0.401,2710902,18403233.65,4603257206.97,4603257206.97
2016-03-10,'002397,知準社慶,6.83,7.05,6.81,6.96,6.94,-0.11,-1.585,0.5029,3399279,23504534.29,4616776317.71,4616776317.71
2016-03-09,'002397,知準社慶,6.94,7.05,6.87,7.05,7.09,-0.15,-2.1157,0.5694,3848577,26779625.84,4691131426.78,4691131426.78
2016-03-08,'002397,知準社慶,7.09,7.12,6.79,7.11,7.1,-0.01,-0.1408,0.7759,5244463,36381837.17,4792524757.33,4792524757.33
2016-03-07,'002397,知準社慶,7.1,7.17,7.0,7.01,6.99,0.11,1.5737,0.7294,4930385,34986185.19,4799284312.7,4799284312.7
2016-03-04,'002397,知準社慶,6.99,7.35,6.77,7.35,7.07,-0.08,-1.1315,1.1554,7809906,55510013.92,4724929203.63,4724929203.63
2016-03-03,'002397,知準社慶,7.07,7.2,6.98,7.11,7.03,0.04,0.569,1.085,7334419,52234468.57,4779005646.59,4779005646.59
2016-03-02,'002397,知準社慶,7.03,7.06,6.71,6.78,6.7,0.33,4.9254,0.8788,5940371,41111942.51,4751967425.11,4751967425.11
2016-03-01,'002397,知準社慶,6.7,6.79,6.51,6.6,6.51,0.19,2.9186,0.6267,4236316,28043620.42,4528902097.9,4528902097.9
2016-02-29,'002397,知準社慶,6.51,6.87,6.25,6.8,6.89,-0.38,-5.5152,0.685,4629962,29987033.07,4400470545.87,4400470545.87
2016-02-26,'002397,知準社慶,6.89,7.07,6.67,7.07,6.85,0.04,0.5839,0.783,5292752,36426399.71,4657333649.93,4657333649.93
2016-02-25,'002397,知準社慶,6.85,7.61,6.85,7.61,7.61,-0.76,-9.9869,1.4486,9791578,70074919.84,4630295428.45,4630295428.45
2016-02-24,'002397,知準社慶,7.61,7.64,7.3,7.39,7.42,0.19,2.5606,1.1222,7585604,56719040.87,5144021636.57,5144021636.57
2016-02-23,'002397,知準社慶,7.42,7.59,7.32,7.59,7.6,-0.18,-2.3684,1.1122,7517869,55839853.07,5015590084.54,5015590084.54
2016-02-22,'002397,知準社慶,7.6,7.65,7.36,7.41,7.29,0.31,4.2524,1.3317,9001880,67553760.42,5137262081.2,5137262081.2
2016-02-19,'002397,知準社慶,7.29,7.38,7.2,7.23,7.28,0.01,0.1374,0.7073,4781313,34766161.33,4927715864.73,4927715864.73
2016-02-18,'002397,知準社慶,7.28,7.55,7.23,7.46,7.34,-0.06,-0.8174,1.0862,7342178,54265090.73,4920956309.36,4920956309.36
2016-02-17,'002397,知準社慶,7.34,7.43,7.15,7.28,7.25,0.09,1.2414,1.1218,7582594,55322663.96,4961513641.58,4961513641.58
2016-02-16,'002397,知準社慶,7.25,7.3,7.03,7.05,6.97,0.28,4.0172,0.9833,6646960,47927035.85,4900677643.25,4900677643.25
2016-02-15,'002397,知準社慶,6.97,7.08,6.72,6.86,7.11,-0.14,-1.9691,0.7153,4834961,33343858.92,4711410092.89,4711410092.89
2016-02-05,'002397,知準社慶,7.11,7.3,7.11,7.27,7.31,-0.2,-2.736,1.0844,7330288,52795946.74,4806043868.07,4806043868.07
2016-02-04,'002397,知準社慶,7.31,7.39,7.13,7.21,7.3,0.01,0.137,1.7956,12137507,88253599.67,4941234975.47,4941234975.47
2016-02-03,'002397,知準社慶,7.3,7.59,7.05,7.59,7.0,0.3,4.2857,2.5855,17476685,126783069.88,4934475420.1,4934475420.1
2016-02-02,'002397,知準社慶,7.0,7.0,7.0,7.0,6.36,0.64,10.0629,0.4939,3338358,23368506.0,4731688759.0,4731688759.0
2016-02-01,'002397,知準社慶,0.0,0.0,0.0,0.0,6.36,None,None,0.0,0,0.0,4299077215.32,4299077215.32
2016-01-29,'002397,知準社慶,0.0,0.0,0.0,0.0,6.36,None,None,0.0,0,0.0,4299077215.32,4299077215.32
2016-01-28,'002397,知準社慶,6.36,6.75,6.34,6.71,6.77,-0.41,-6.0561,0.6196,4188525,27390005.71,4299077215.32,4299077215.32
2016-01-27,'002397,知準社慶,6.77,6.98,6.28,6.98,6.8,-0.03,-0.4412,0.9426,6371569,42063558.92,4576218985.49,4576218985.49
2016-01-26,'002397,知準社慶,6.8,7.48,6.8,7.44,7.56,-0.76,-10.0529,1.0806,7304124,52094205.98,4596497651.6,4596497651.6
2016-01-25,'002397,知準社慶,7.56,7.67,7.48,7.6,7.48,0.08,1.0695,0.5237,3539753,26770097.99,5110223859.72,5110223859.72
2016-01-22,'002397,知準社慶,7.48,7.55,7.25,7.46,7.36,0.12,1.6304,0.6412,4334356,32122045.93,5056147416.76,5056147416.76
2016-01-21,'002397,知準社慶,7.36,7.85,7.36,7.61,7.73,-0.37,-4.7865,1.0287,6953882,53074957.55,4975032752.32,4975032752.32
2016-01-20,'002397,知準社慶,7.73,7.82,7.56,7.72,7.69,0.04,0.5202,1.0609,7171509,55305995.08,5225136301.01,5225136301.01
2016-01-19,'002397,知準社慶,7.69,7.73,7.3,7.39,7.38,0.31,4.2005,0.9346,6317651,47743105.94,5198098079.53,5198098079.53
2016-01-18,'002397,知準社慶,7.38,7.52,7.06,7.1,7.32,0.06,0.8197,0.7974,5389819,39749174.52,4988551863.06,4988551863.06
2016-01-15,'002397,知準社慶,7.32,7.8,7.2,7.8,7.65,-0.33,-4.3137,0.7859,5312305,39925100.68,4947994530.84,4947994530.84
2016-01-14,'002397,知準社慶,7.65,7.72,7.05,7.2,7.4,0.25,3.3784,0.7475,5052884,37763520.55,5171059858.05,5171059858.05
2016-01-13,'002397,知準社慶,7.4,7.89,7.4,7.86,7.67,-0.27,-3.5202,0.8648,5817039,44657230.04,4977726675.8,4977726675.8
