ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2016-06-07,'002477,³ûÓ¥Å©ÄÁ,19.21,19.65,19.04,19.27,19.32,-0.11,-0.5694,4.384,42103812,811142087.69,20075472164.1,18449230404.1
2016-06-06,'002477,³ûÓ¥Å©ÄÁ,19.32,19.86,18.9,19.3,19.17,0.15,0.7825,6.4458,61905600,1193571815.8,20190428017.2,18554874097.2
2016-06-03,'002477,³ûÓ¥Å©ÄÁ,19.17,19.74,18.14,18.39,18.38,0.79,4.2982,8.3589,80278712,1523720821.8,20033670035.7,18410814515.7
2016-06-02,'002477,³ûÓ¥Å©ÄÁ,18.38,18.57,17.9,18.08,18.13,0.25,1.3789,6.0526,58128782,1061344392.86,19208077999.8,17652100719.8
2016-06-01,'002477,³ûÓ¥Å©ÄÁ,18.13,18.28,17.59,17.66,17.59,0.54,3.0699,5.298,50881394,914296040.73,18946814697.3,17412001417.3
2016-05-31,'002477,³ûÓ¥Å©ÄÁ,17.59,17.59,16.87,16.87,16.87,0.72,4.2679,3.6234,34799505,603781085.73,18382485963.9,16893386923.9
2016-05-30,'002477,³ûÓ¥Å©ÄÁ,16.87,17.11,16.7,16.97,17.14,-0.27,-1.5753,1.5436,14824551,250745656.52,17630047652.7,16201900932.7
2016-05-27,'002477,³ûÓ¥Å©ÄÁ,17.14,17.34,16.78,17.04,17.19,-0.05,-0.2909,2.1271,20428910,350107356.29,17912212019.4,16461208179.4
2016-05-26,'002477,³ûÓ¥Å©ÄÁ,17.19,17.36,16.59,17.14,17.27,-0.08,-0.4632,2.8374,27250085,460393551.27,17964464679.9,16509228039.9
2016-05-25,'002477,³ûÓ¥Å©ÄÁ,17.27,17.83,17.0,17.77,17.61,-0.34,-1.9307,3.4708,33333033,580067952.76,18048068936.7,16586059816.7
2016-05-24,'002477,³ûÓ¥Å©ÄÁ,17.61,18.18,17.3,18.18,18.22,-0.61,-3.348,4.7553,45669669,807940982.75,18403387028.1,16912594868.1
2016-05-23,'002477,³ûÓ¥Å©ÄÁ,18.22,18.39,17.65,17.86,17.68,0.54,3.0543,5.4928,52752875,951026208.78,19040869486.2,17498437166.2
2016-05-20,'002477,³ûÓ¥Å©ÄÁ,17.68,17.98,17.23,17.86,18.07,-0.39,-2.1583,3.7873,36373006,641198258.92,18476540752.8,16979822672.8
2016-05-19,'002477,³ûÓ¥Å©ÄÁ,18.07,18.15,17.08,17.39,17.49,0.58,3.3162,5.4399,52244460,929218200.44,18884111504.7,17354377584.7
2016-05-18,'002477,³ûÓ¥Å©ÄÁ,17.49,18.29,16.83,17.68,17.88,-0.39,-2.1812,5.0463,48464467,852355188.99,18277980642.9,16797347202.9
2016-05-17,'002477,³ûÓ¥Å©ÄÁ,17.88,18.09,17.71,18.04,18.1,-0.22,-1.2155,4.0033,38447368,687847789.31,18685551394.8,17171902114.8
2016-05-16,'002477,³ûÓ¥Å©ÄÁ,18.1,18.27,16.63,16.8,16.99,1.11,6.5333,5.4289,52138604,924648941.71,18915463101.0,17383189501.0
2016-05-13,'002477,³ûÓ¥Å©ÄÁ,16.99,17.32,16.8,16.87,16.85,0.14,0.8309,3.2779,31480867,537480731.2,17755454037.9,16317148597.9
2016-05-12,'002477,³ûÓ¥Å©ÄÁ,16.85,17.16,16.1,16.97,17.52,-0.67,-3.8242,4.3932,37535789,627465543.03,17609146588.5,14396640000.0
2016-05-11,'002477,³ûÓ¥Å©ÄÁ,17.52,18.39,16.62,16.62,16.72,0.8,4.7847,7.3948,63181078,1114243131.47,18309332239.2,14969088000.0
2016-05-10,'002477,³ûÓ¥Å©ÄÁ,16.72,16.8,16.32,16.64,16.42,0.3,1.827,2.6653,22772502,378701577.22,17473289671.2,14285568000.0
2016-05-09,'002477,³ûÓ¥Å©ÄÁ,16.42,17.28,16.21,17.02,17.54,-1.12,-6.3854,4.0422,34536686,577976727.23,17159773708.2,14029248000.0
2016-05-06,'002477,³ûÓ¥Å©ÄÁ,17.54,18.66,17.52,18.27,18.22,-0.68,-3.7322,4.5521,38893450,699628138.4,18330233303.4,14986176000.0
2016-05-05,'002477,³ûÓ¥Å©ÄÁ,18.22,18.25,17.74,18.08,18.11,0.11,0.6074,3.709,31689851,571169507.91,19040869486.2,15567168000.0
2016-05-04,'002477,³ûÓ¥Å©ÄÁ,18.11,18.56,17.5,17.5,17.45,0.66,3.7822,6.4338,54970776,999740013.2,18925913633.1,15473184000.0
2016-05-03,'002477,³ûÓ¥Å©ÄÁ,17.45,17.5,16.51,16.6,16.59,0.86,5.1838,3.3574,28685727,493745518.39,18236178514.5,14909280000.0
2016-04-29,'002477,³ûÓ¥Å©ÄÁ,16.59,16.83,16.31,16.45,16.49,0.1,0.6064,2.4552,20976850,348241263.33,17337432753.9,14174496000.0
2016-04-28,'002477,³ûÓ¥Å©ÄÁ,16.49,17.0,16.0,17.0,17.08,-0.59,-3.4543,4.1105,35120221,577148794.28,17232927432.9,14089056000.0
2016-04-27,'002477,³ûÓ¥Å©ÄÁ,17.08,17.68,17.03,17.47,17.43,-0.35,-2.008,3.027,25863058,448200369.56,17849508826.8,14593152000.0
2016-04-26,'002477,³ûÓ¥Å©ÄÁ,17.43,17.77,17.08,17.61,17.6,-0.17,-0.9659,3.2928,28133326,488531955.54,18215277450.3,14892192000.0
2016-04-25,'002477,³ûÓ¥Å©ÄÁ,17.6,18.35,17.31,17.89,17.83,-0.23,-1.29,4.4782,38261604,681194891.96,18392936496.0,15037440000.0
2016-04-22,'002477,³ûÓ¥Å©ÄÁ,17.83,18.65,17.6,18.62,18.63,-0.8,-4.2941,8.2488,70477847,1266203877.63,18633298734.3,15233952000.0
2016-04-21,'002477,³ûÓ¥Å©ÄÁ,18.63,19.04,16.95,17.24,17.45,1.18,6.7622,8.6307,73741104,1332923700.68,19469341302.3,15917472000.0
2016-04-20,'002477,³ûÓ¥Å©ÄÁ,17.45,17.98,16.55,17.25,17.09,0.36,2.1065,7.8914,67423867,1171964004.48,18236178514.5,14909280000.0
2016-04-19,'002477,³ûÓ¥Å©ÄÁ,17.09,17.29,16.81,17.1,16.86,0.23,1.3642,2.2026,18818612,321108806.86,17859959358.9,14601696000.0
2016-04-18,'002477,³ûÓ¥Å©ÄÁ,16.86,17.46,16.86,17.4,17.52,-0.66,-3.7671,2.9325,25055054,427557414.44,17619597120.6,14405184000.0
2016-04-15,'002477,³ûÓ¥Å©ÄÁ,17.52,17.86,17.22,17.7,17.75,-0.23,-1.2958,3.2537,27799895,486226508.67,18309332239.2,14969088000.0
2016-04-14,'002477,³ûÓ¥Å©ÄÁ,17.75,17.75,16.5,16.87,16.77,0.98,5.8438,4.5527,38898009,668989682.94,18549694477.5,15165600000.0
2016-04-13,'002477,³ûÓ¥Å©ÄÁ,16.77,17.08,16.58,16.6,16.61,0.16,0.9633,3.1592,26992048,455138658.21,17525542331.7,14328288000.0
2016-04-12,'002477,³ûÓ¥Å©ÄÁ,16.61,17.2,16.24,17.2,17.15,-0.54,-3.1487,3.1567,26970905,447917897.48,17358333818.1,14191584000.0
2016-04-11,'002477,³ûÓ¥Å©ÄÁ,17.15,17.25,16.73,16.95,16.79,0.36,2.1441,3.4302,29307437,498485828.33,17922662551.5,14652960000.0
2016-04-08,'002477,³ûÓ¥Å©ÄÁ,16.79,17.45,16.06,17.22,17.27,-0.48,-2.7794,3.7316,31882923,534752289.45,17546443395.9,14345376000.0
2016-04-07,'002477,³ûÓ¥Å©ÄÁ,17.27,17.81,17.05,17.52,17.47,-0.2,-1.1448,2.8548,24391327,424774106.43,18048068936.7,14755488000.0
2016-04-06,'002477,³ûÓ¥Å©ÄÁ,17.47,17.97,17.03,17.7,17.97,-0.5,-2.7824,3.4021,29067934,508999875.17,18257079578.7,14926368000.0
2016-04-05,'002477,³ûÓ¥Å©ÄÁ,17.97,18.18,17.08,17.35,17.38,0.59,3.3947,3.1399,26826890,475080369.74,18779606183.7,15353568000.0
2016-04-01,'002477,³ûÓ¥Å©ÄÁ,17.38,18.35,16.9,18.3,18.65,-1.27,-6.8097,4.2875,36632658,642578927.99,18163024789.8,14849472000.0
2016-03-31,'002477,³ûÓ¥Å©ÄÁ,18.65,19.21,18.4,18.56,18.55,0.1,0.5391,3.3697,28790415,543337577.47,19490242366.5,15934560000.0
2016-03-30,'002477,³ûÓ¥Å©ÄÁ,18.55,18.84,17.88,18.84,18.52,0.03,0.162,4.9689,42453889,775368679.53,19385737045.5,15849120000.0
2016-03-29,'002477,³ûÓ¥Å©ÄÁ,18.52,19.15,17.93,18.32,18.31,0.21,1.1469,3.7334,31898558,593173979.56,19354385449.2,15823488000.0
2016-03-28,'002477,³ûÓ¥Å©ÄÁ,18.31,19.27,18.11,18.5,17.93,0.38,2.1194,4.1049,35072481,654894833.66,19134924275.1,15644064000.0
2016-03-25,'002477,³ûÓ¥Å©ÄÁ,17.93,18.18,16.85,17.29,17.33,0.6,3.4622,3.0969,26460305,464277263.66,18737804055.3,15319392000.0
2016-03-24,'002477,³ûÓ¥Å©ÄÁ,17.33,18.49,17.2,17.85,17.65,-0.32,-1.813,3.6174,30907465,553357642.46,18110772129.3,14806752000.0
2016-03-23,'002477,³ûÓ¥Å©ÄÁ,17.65,18.18,17.12,17.46,17.7,-0.05,-0.2825,3.1599,26998244,474078834.97,18445189156.5,15080160000.0
2016-03-22,'002477,³ûÓ¥Å©ÄÁ,17.7,18.2,16.6,16.7,17.02,0.68,3.9953,4.5987,39291647,693245779.4,18497441817.0,15122880000.0
2016-03-21,'002477,³ûÓ¥Å©ÄÁ,17.02,17.34,16.29,16.29,15.78,1.24,7.858,4.418,37747225,637675280.57,17786805634.2,14541888000.0
2016-03-18,'002477,³ûÓ¥Å©ÄÁ,15.78,15.9,15.12,15.2,15.02,0.76,5.0599,3.5044,29941918,467164364.18,16490939653.8,13482432000.0
2016-03-17,'002477,³ûÓ¥Å©ÄÁ,15.02,15.4,14.66,14.87,14.67,0.35,2.3858,2.5353,21661230,325948504.04,15696699214.2,12833088000.0
2016-03-16,'002477,³ûÓ¥Å©ÄÁ,14.67,15.27,14.48,15.18,14.98,-0.31,-2.0694,1.8171,15525243,228976258.46,15330930590.7,12534048000.0
2016-03-15,'002477,³ûÓ¥Å©ÄÁ,14.98,15.3,14.83,15.0,15.11,-0.13,-0.8604,2.5048,21400919,322044124.74,15654897085.8,12798912000.0
2016-03-14,'002477,³ûÓ¥Å©ÄÁ,15.11,15.11,13.81,13.92,13.74,1.37,9.9709,2.8022,23941945,348601819.97,15790754003.1,12909984000.0
2016-03-11,'002477,³ûÓ¥Å©ÄÁ,13.74,14.07,13.53,13.71,13.9,-0.16,-1.1511,1.2152,10382848,143520723.23,14359031105.4,11739456000.0
2016-03-10,'002477,³ûÓ¥Å©ÄÁ,13.9,14.17,13.6,13.96,13.88,0.02,0.1441,1.6223,13861129,193464111.11,14526239619.0,11876160000.0
2016-03-09,'002477,³ûÓ¥Å©ÄÁ,13.88,14.46,13.8,14.35,14.68,-0.8,-5.4496,2.1164,18082444,255089171.23,14505338554.8,11859072000.0
2016-03-08,'002477,³ûÓ¥Å©ÄÁ,14.68,15.3,14.18,15.3,15.43,-0.75,-4.8607,2.834,24213531,354070446.08,15341381122.8,12542592000.0
2016-03-07,'002477,³ûÓ¥Å©ÄÁ,15.43,15.92,15.2,15.61,15.26,0.17,1.114,3.8671,33040642,512985505.46,16125171030.3,13183392000.0
2016-03-04,'002477,³ûÓ¥Å©ÄÁ,15.26,15.49,14.3,14.55,14.65,0.61,4.1638,4.1748,35669735,533561063.79,15947511984.6,13038144000.0
2016-03-03,'002477,³ûÓ¥Å©ÄÁ,14.65,15.29,14.59,14.85,14.96,-0.31,-2.0722,2.9595,25285705,374821135.37,15310029526.5,12516960000.0
2016-03-02,'002477,³ûÓ¥Å©ÄÁ,14.96,15.16,14.04,14.35,14.2,0.76,5.3521,3.1239,26690289,386891902.25,15633996021.6,12781824000.0
2016-03-01,'002477,³ûÓ¥Å©ÄÁ,14.2,14.38,13.27,13.69,13.75,0.45,3.2727,2.063,17626188,248017944.11,14839755582.0,12132480000.0
2016-02-29,'002477,³ûÓ¥Å©ÄÁ,13.75,14.45,13.15,13.88,13.94,-0.19,-1.363,3.055,26102081,358354368.67,14369481637.5,11748000000.0
2016-02-26,'002477,³ûÓ¥Å©ÄÁ,13.94,14.17,13.4,13.43,13.16,0.78,5.9271,3.1513,26924478,372791908.47,14568041747.4,11910336000.0
2016-02-25,'002477,³ûÓ¥Å©ÄÁ,13.16,14.46,13.15,14.45,14.57,-1.41,-9.6774,3.5063,29957974,415352482.16,13752900243.6,11243904000.0
2016-02-24,'002477,³ûÓ¥Å©ÄÁ,14.57,14.93,13.81,13.88,13.96,0.61,4.3696,3.1641,27034169,391284697.65,15226425269.7,12448608000.0
2016-02-23,'002477,³ûÓ¥Å©ÄÁ,13.96,14.03,13.6,13.78,13.81,0.15,1.0862,1.7166,14666460,202855483.41,14588942811.6,11927424000.0
2016-02-22,'002477,³ûÓ¥Å©ÄÁ,13.81,14.1,13.43,13.52,13.37,0.44,3.2909,2.0255,17305899,238248109.48,14432184830.1,11799264000.0
2016-02-19,'002477,³ûÓ¥Å©ÄÁ,13.37,13.42,13.08,13.2,13.23,0.14,1.0582,1.2869,10994904,146378331.41,13972361417.7,11423328000.0
2016-02-18,'002477,³ûÓ¥Å©ÄÁ,13.23,13.62,13.06,13.49,13.38,-0.15,-1.1211,2.1444,18321585,243518059.11,13826053968.3,11303712000.0
2016-02-17,'002477,³ûÓ¥Å©ÄÁ,13.38,13.51,12.91,13.01,13.03,0.35,2.6861,2.1559,18419836,245715656.91,13982811949.8,11431872000.0
2016-02-16,'002477,³ûÓ¥Å©ÄÁ,13.03,13.26,12.5,12.5,12.5,0.53,4.24,1.5111,12911128,168245554.41,13617043326.3,11132832000.0
2016-02-15,'002477,³ûÓ¥Å©ÄÁ,12.5,12.61,11.99,11.99,12.56,-0.06,-0.4777,1.0494,8966476,110396065.12,13063165125.0,10680000000.0
2016-02-05,'002477,³ûÓ¥Å©ÄÁ,12.56,12.8,12.48,12.59,12.59,-0.03,-0.2383,1.1088,9473505,119593012.59,13125868317.6,10731264000.0
2016-02-04,'002477,³ûÓ¥Å©ÄÁ,12.59,12.88,12.35,12.35,12.31,0.28,2.2746,1.7036,14555441,183473869.81,13157219913.9,10756896000.0
2016-02-03,'002477,³ûÓ¥Å©ÄÁ,12.31,12.38,11.8,12.3,12.42,-0.11,-0.8857,1.398,11944926,144840579.95,12864605015.1,10517664000.0
2016-02-02,'002477,³ûÓ¥Å©ÄÁ,12.42,12.5,12.15,12.16,12.03,0.39,3.2419,1.837,15695641,194082379.49,12979560868.2,10611648000.0
2016-02-01,'002477,³ûÓ¥Å©ÄÁ,12.03,12.44,11.7,12.25,12.31,-0.28,-2.2746,1.5575,13307100,161988609.93,12571990116.3,10278432000.0
2016-01-29,'002477,³ûÓ¥Å©ÄÁ,12.31,12.46,11.52,11.79,11.9,0.41,3.4454,2.2015,18809854,226659254.08,12864605015.1,10517664000.0
2016-01-28,'002477,³ûÓ¥Å©ÄÁ,11.9,12.38,11.18,12.37,12.4,-0.5,-4.0323,2.2701,19395861,229215475.69,12436133199.0,10167360000.0
2016-01-27,'002477,³ûÓ¥Å©ÄÁ,12.4,12.69,11.11,12.57,12.22,0.18,1.473,3.0811,26325009,315126283.63,12958659804.0,10594560000.0
2016-01-26,'002477,³ûÓ¥Å©ÄÁ,12.22,13.43,12.11,12.86,13.0,-0.78,-6.0,3.181,27178070,353688669.35,12770550226.2,10440768000.0
2016-01-25,'002477,³ûÓ¥Å©ÄÁ,13.0,13.09,12.53,12.7,12.5,0.5,4.0,1.6433,14039961,180124624.27,13585691730.0,11107200000.0
2016-01-22,'002477,³ûÓ¥Å©ÄÁ,12.5,12.9,11.93,12.71,12.55,-0.05,-0.3984,1.7712,15133551,188204630.44,13063165125.0,10680000000.0
2016-01-21,'002477,³ûÓ¥Å©ÄÁ,12.55,13.81,12.41,13.35,13.68,-1.13,-8.2602,1.9677,16812019,221501452.4,13115417785.5,10722720000.0
2016-01-20,'002477,³ûÓ¥Å©ÄÁ,13.68,14.17,13.51,13.92,13.92,-0.24,-1.7241,1.9811,16926917,234870038.43,14296327912.8,11688192000.0
2016-01-19,'002477,³ûÓ¥Å©ÄÁ,13.92,13.93,13.15,13.4,13.44,0.48,3.5714,2.1256,18160776,246704865.15,14547140683.2,11893248000.0
2016-01-18,'002477,³ûÓ¥Å©ÄÁ,13.44,13.7,12.81,12.93,13.3,0.14,1.0526,1.5607,13334347,178602218.17,14045515142.4,11483136000.0
2016-01-15,'002477,³ûÓ¥Å©ÄÁ,13.3,13.9,12.65,13.7,13.85,-0.55,-3.9711,2.0573,17577483,234623029.49,13899207693.0,11363520000.0
2016-01-14,'002477,³ûÓ¥Å©ÄÁ,13.85,13.89,12.5,13.22,13.5,0.35,2.5926,2.9092,24856349,324867381.23,14473986958.5,11833440000.0
2016-01-13,'002477,³ûÓ¥Å©ÄÁ,13.5,14.58,13.46,14.39,14.3,-0.8,-5.5944,3.2566,27824260,394679743.84,14108218335.0,11534400000.0
2016-01-12,'002477,³ûÓ¥Å©ÄÁ,14.3,14.75,13.5,14.08,14.09,0.21,1.4904,3.1649,27040877,384059548.65,14944260903.0,12217920000.0
2016-01-11,'002477,³ûÓ¥Å©ÄÁ,14.09,15.3,13.61,13.8,14.09,0.0,0.0,4.5031,38474616,561530459.5,14724799728.9,12038496000.0
2016-01-08,'002477,³ûÓ¥Å©ÄÁ,14.09,14.41,12.28,13.62,13.28,0.81,6.0994,3.5042,29939910,412554795.49,14724799728.9,12038496000.0
2016-01-07,'002477,³ûÓ¥Å©ÄÁ,13.28,14.54,13.27,14.54,14.74,-1.46,-9.905,0.5633,4812800,65826496.08,13878306628.8,11346432000.0
2016-01-06,'002477,³ûÓ¥Å©ÄÁ,14.74,15.1,14.4,14.41,14.25,0.49,3.4386,2.6988,23058559,339733687.27,15404084315.4,12593856000.0
2016-01-05,'002477,³ûÓ¥Å©ÄÁ,14.25,15.22,13.7,13.81,15.22,-0.97,-6.3732,3.0727,26252921,377660492.33,14892008242.5,12175200000.0
2016-01-04,'002477,³ûÓ¥Å©ÄÁ,15.22,16.95,15.22,16.95,16.91,-1.69,-9.9941,1.9982,17072811,269397275.61,15905709856.2,13003968000.0
2015-12-31,'002477,³ûÓ¥Å©ÄÁ,16.91,17.29,16.64,17.2,17.13,-0.22,-1.2843,2.1845,18664649,314434442.15,17671849781.1,14447904000.0
2015-12-30,'002477,³ûÓ¥Å©ÄÁ,17.13,17.69,16.9,17.58,17.45,-0.32,-1.8338,2.3848,20375504,349212527.98,17901761487.3,14635872000.0
2015-12-29,'002477,³ûÓ¥Å©ÄÁ,17.45,17.46,16.72,17.14,17.12,0.33,1.9276,1.7224,14715920,251289825.13,18236178514.5,14909280000.0
2015-12-28,'002477,³ûÓ¥Å©ÄÁ,17.12,18.08,17.11,18.08,18.08,-0.96,-5.3097,2.6185,22372739,391427516.93,17891310955.2,14627328000.0
2015-12-25,'002477,³ûÓ¥Å©ÄÁ,18.08,18.24,17.77,18.19,18.0,0.08,0.4444,1.6157,13804396,247926094.44,18894562036.8,15447552000.0
2015-12-24,'002477,³ûÓ¥Å©ÄÁ,18.0,18.51,17.56,18.51,18.53,-0.53,-2.8602,2.2437,19169787,343367501.74,18810957780.0,15379200000.0
2015-12-23,'002477,³ûÓ¥Å©ÄÁ,18.53,19.5,18.3,18.76,18.55,-0.02,-0.1078,3.9992,34169193,649090828.33,19364835981.3,15832032000.0
2015-12-22,'002477,³ûÓ¥Å©ÄÁ,18.55,19.09,18.11,18.73,18.7,-0.15,-0.8021,3.0961,26452970,489113471.71,19385737045.5,15849120000.0
2015-12-21,'002477,³ûÓ¥Å©ÄÁ,18.7,19.18,17.83,17.83,17.72,0.98,5.5305,4.122,35218557,654678626.26,19542495027.0,15977280000.0
2015-12-18,'002477,³ûÓ¥Å©ÄÁ,17.72,18.36,17.6,18.36,17.54,0.18,1.0262,4.0468,34576229,619010195.8,18518342881.2,15139968000.0
2015-12-17,'002477,³ûÓ¥Å©ÄÁ,17.54,17.95,17.2,17.2,17.18,0.36,2.0955,4.0384,34503768,607895669.86,18330233303.4,14986176000.0
2015-12-16,'002477,³ûÓ¥Å©ÄÁ,17.18,17.59,16.6,16.6,16.6,0.58,3.494,4.4971,38423262,659099494.25,17954014147.8,14678592000.0
2015-12-15,'002477,³ûÓ¥Å©ÄÁ,16.6,16.72,15.83,15.83,15.87,0.73,4.5999,2.7671,23642193,388110832.92,17347883286.0,14183040000.0
2015-12-14,'002477,³ûÓ¥Å©ÄÁ,15.87,15.89,15.45,15.65,15.8,0.07,0.443,1.7691,15114924,237873645.76,16584994442.7,13559328000.0
2015-12-11,'002477,³ûÓ¥Å©ÄÁ,15.8,16.14,15.62,16.14,15.82,-0.02,-0.1264,1.3869,11849935,187544786.53,16511840718.0,13499520000.0
2015-12-10,'002477,³ûÓ¥Å©ÄÁ,15.82,16.66,15.56,16.43,16.51,-0.69,-4.1793,2.6986,23056943,365667199.67,16532741782.2,13516608000.0
2015-12-09,'002477,³ûÓ¥Å©ÄÁ,16.51,17.06,16.18,16.26,16.52,-0.01,-0.0605,2.6672,22788409,380890050.4,17253828497.1,14106144000.0
2015-12-08,'002477,³ûÓ¥Å©ÄÁ,16.52,17.28,16.41,16.77,16.74,-0.22,-1.3142,3.5486,30319307,511598657.97,17264279029.2,14114688000.0
2015-12-07,'002477,³ûÓ¥Å©ÄÁ,16.74,16.87,16.39,16.87,16.6,0.14,0.8434,2.3263,19875959,331317744.94,17494190735.4,14302656000.0
2015-12-04,'002477,³ûÓ¥Å©ÄÁ,16.6,16.93,16.14,16.38,16.36,0.24,1.467,2.6239,22418311,369293602.43,17347883286.0,14183040000.0
2015-12-03,'002477,³ûÓ¥Å©ÄÁ,16.36,16.45,15.85,15.88,15.83,0.53,3.3481,1.9751,16875589,273604824.77,17097070515.6,13977984000.0
2015-12-02,'002477,³ûÓ¥Å©ÄÁ,15.83,16.28,15.28,16.01,16.0,-0.17,-1.0625,1.5592,13321555,210137233.34,16543192314.3,13525152000.0
2015-12-01,'002477,³ûÓ¥Å©ÄÁ,16.0,16.5,15.8,16.28,16.18,-0.18,-1.1125,2.353,20104268,324879818.01,16720851360.0,13670400000.0
2015-11-30,'002477,³ûÓ¥Å©ÄÁ,16.18,16.4,15.0,15.47,15.47,0.71,4.5895,2.7646,23620771,375002236.72,16908960937.8,13824192000.0
2015-11-27,'002477,³ûÓ¥Å©ÄÁ,15.47,16.85,15.27,16.85,16.91,-1.44,-8.5157,2.81,24008629,387525882.64,16166973158.7,13217568000.0
2015-11-26,'002477,³ûÓ¥Å©ÄÁ,16.91,17.67,16.8,17.6,17.51,-0.6,-3.4266,2.5708,21964788,377496292.64,17671849781.1,14447904000.0
2015-11-25,'002477,³ûÓ¥Å©ÄÁ,17.51,18.11,17.0,17.71,17.65,-0.14,-0.7932,3.203,27366794,481346515.93,18298881707.1,14960544000.0
2015-11-24,'002477,³ûÓ¥Å©ÄÁ,17.65,18.21,16.62,16.75,16.95,0.7,4.1298,6.0179,51417238,911281006.15,18445189156.5,15080160000.0
2015-11-23,'002477,³ûÓ¥Å©ÄÁ,16.95,17.6,15.68,16.0,16.07,0.88,5.476,5.7775,49363073,820217527.33,17713651909.5,14482080000.0
2015-11-20,'002477,³ûÓ¥Å©ÄÁ,16.07,16.12,15.71,16.1,16.06,0.01,0.0623,2.8948,24733448,392840357.25,16794005084.7,13730208000.0
2015-11-19,'002477,³ûÓ¥Å©ÄÁ,16.06,16.2,15.53,15.75,15.77,0.29,1.8389,2.7441,23445594,370357460.54,16783554552.6,13721664000.0
2015-11-18,'002477,³ûÓ¥Å©ÄÁ,15.77,16.53,15.68,16.33,16.27,-0.5,-3.0731,2.4749,21145139,336717671.3,16480489121.7,13473888000.0
2015-11-17,'002477,³ûÓ¥Å©ÄÁ,16.27,17.07,15.92,16.34,16.11,0.16,0.9932,4.7727,40777592,672518077.55,17003015726.7,13901088000.0
2015-11-16,'002477,³ûÓ¥Å©ÄÁ,16.11,16.34,15.3,15.7,16.1,0.01,0.0621,4.7548,40624642,641380649.78,16835807213.1,13764384000.0
2015-11-13,'002477,³ûÓ¥Å©ÄÁ,16.1,16.79,15.1,15.48,15.38,0.72,4.6814,9.8762,84382605,1341286312.62,16825356681.0,13755840000.0
2015-11-12,'002477,³ûÓ¥Å©ÄÁ,15.38,15.38,14.53,15.38,13.98,1.4,10.0143,7.8442,67020853,1026916900.84,16072918369.8,13140672000.0
2015-11-11,'002477,³ûÓ¥Å©ÄÁ,13.98,13.98,13.98,13.98,12.71,1.27,9.9921,0.0572,488460,6828670.8,14609843875.8,11944512000.0
2015-11-10,'002477,³ûÓ¥Å©ÄÁ,12.71,12.71,12.71,12.71,11.55,1.16,10.0433,0.0236,201537,2561535.27,13282626299.1,10859424000.0
2015-11-09,'002477,³ûÓ¥Å©ÄÁ,11.55,11.55,11.55,11.55,10.5,1.05,10.0,0.0745,636950,7356772.5,12070364575.5,9868320000.0
2015-11-06,'002477,³ûÓ¥Å©ÄÁ,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,10973058705.0,8971200000.0
2015-11-05,'002477,³ûÓ¥Å©ÄÁ,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,10973058705.0,8971200000.0
2015-11-04,'002477,³ûÓ¥Å©ÄÁ,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,10973058705.0,8971200000.0
2015-11-03,'002477,³ûÓ¥Å©ÄÁ,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,10973058705.0,8971200000.0
2015-11-02,'002477,³ûÓ¥Å©ÄÁ,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,10973058705.0,8971200000.0
2015-10-30,'002477,³ûÓ¥Å©ÄÁ,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,10973058705.0,8971200000.0
2015-10-29,'002477,³ûÓ¥Å©ÄÁ,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,10973058705.0,8971200000.0
2015-10-28,'002477,³ûÓ¥Å©ÄÁ,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,10973058705.0,8971200000.0
2015-10-27,'002477,³ûÓ¥Å©ÄÁ,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,10973058705.0,8971200000.0
2015-10-26,'002477,³ûÓ¥Å©ÄÁ,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,10973058705.0,8971200000.0
2015-10-23,'002477,³ûÓ¥Å©ÄÁ,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,10973058705.0,8971200000.0
2015-10-22,'002477,³ûÓ¥Å©ÄÁ,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,10973058705.0,8971200000.0
2015-10-21,'002477,³ûÓ¥Å©ÄÁ,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,10973058705.0,8971200000.0
2015-10-20,'002477,³ûÓ¥Å©ÄÁ,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,10973058705.0,8971200000.0
2015-10-19,'002477,³ûÓ¥Å©ÄÁ,0.0,0.0,0.0,0.0,10.5,None,None,0.0,0,0.0,10973058705.0,8971200000.0
