日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2010-05-31,'002265,西仪股份,8.07,8.65,8.05,8.65,8.65,-0.58,-6.7052,3.6591,2703874,22738089.5,2348579820.0,596323829.49
2010-05-28,'002265,西仪股份,8.65,8.87,8.6,8.78,8.76,-0.11,-1.2557,3.5592,2630007,22889272.28,2517374900.0,639182295.55
2010-05-27,'002265,西仪股份,8.76,8.85,8.51,8.6,8.7,0.06,0.6897,4.6039,3402019,29506919.47,2549387760.0,647310625.32
2010-05-26,'002265,西仪股份,8.7,8.93,8.33,8.38,8.44,0.26,3.0806,7.0071,5177806,44932505.12,2531926200.0,642876990.9
2010-05-25,'002265,西仪股份,8.44,8.52,8.21,8.38,8.37,0.07,0.8363,5.3144,3926995,32861496.88,2456259440.0,623664575.08
2010-05-24,'002265,西仪股份,8.37,8.45,7.97,7.98,7.93,0.44,5.5485,8.1655,6033772,50090656.25,2435887620.0,618492001.59
2010-05-21,'002265,西仪股份,7.93,7.97,7.55,7.7,7.89,0.04,0.507,4.3609,3222464,25044510.04,2307836180.0,585978682.51
2010-05-20,'002265,西仪股份,7.89,8.08,7.62,7.8,7.81,0.08,1.0243,5.4279,4582737,36179880.45,2296195140.0,666142474.56
2010-05-19,'002265,西仪股份,7.81,8.1,7.71,7.87,7.99,-0.18,-2.2528,3.751,3166890,24979832.76,2272913060.0,659388178.24
2010-05-18,'002265,西仪股份,7.99,8.1,7.55,7.93,8.12,-0.13,-1.601,5.3238,4494807,35348443.27,2325297740.0,674585344.96
2010-05-17,'002265,西仪股份,8.12,8.96,8.12,8.96,9.02,-0.9,-9.9778,5.617,4742357,39761615.49,2363131120.0,685561076.48
2010-05-14,'002265,西仪股份,9.02,9.22,8.84,9.18,9.17,-0.15,-1.6358,4.266,3601703,32495608.08,2625054520.0,761546910.08
2010-05-13,'002265,西仪股份,9.17,9.19,8.76,8.86,8.96,0.21,2.3438,3.6083,3046466,27603767.92,2668708420.0,774211215.68
2010-05-12,'002265,西仪股份,8.96,9.2,8.61,9.0,9.11,-0.15,-1.6465,3.2821,2771016,24610702.22,2607592960.0,756481187.84
2010-05-11,'002265,西仪股份,9.11,9.54,9.08,9.44,9.31,-0.2,-2.1482,4.9902,4213192,39094398.8,2651246860.0,769145493.44
2010-05-10,'002265,西仪股份,9.32,10.19,9.32,10.03,10.35,-1.03,-9.9517,9.0657,7654030,73420898.9,2712362320.0,786875521.28
2010-05-07,'002265,西仪股份,10.35,11.3,10.35,11.1,11.5,-1.15,-10.0,11.786,9950762,107056929.92,3012119100.0,873837086.4
2010-05-06,'002265,西仪股份,11.5,11.84,11.1,11.21,11.5,0.0,0.0,13.2996,11228668,130557686.39,3346799000.0,970930096.0
2010-05-05,'002265,西仪股份,11.5,11.88,11.0,11.6,12.06,-0.56,-4.6434,16.039,11851814,135181757.69,3346799000.0,849779930.5
2010-05-04,'002265,西仪股份,12.06,12.28,10.54,11.55,11.7,0.36,3.0769,27.8786,20600616,239643861.88,3509773560.0,891160518.42
2010-04-30,'002265,西仪股份,11.7,11.9,11.31,11.9,11.72,-0.02,-0.1706,22.2058,16408713,190973887.28,3405004200.0,864558711.9
2010-04-29,'002265,西仪股份,11.72,11.97,11.33,11.73,11.79,-0.07,-0.5937,16.4618,12164272,142454809.78,3410824720.0,866036590.04
2010-04-28,'002265,西仪股份,11.79,11.86,11.19,11.31,11.58,0.21,1.8135,15.3653,11353994,131158377.29,3431196540.0,871209163.53
2010-04-27,'002265,西仪股份,11.58,11.64,10.71,10.79,10.91,0.67,6.1412,19.3789,14319811,162162472.77,3370081080.0,855691443.06
2010-04-26,'002265,西仪股份,10.91,10.91,10.53,10.6,10.61,0.3,2.8275,3.157,2332817,25056652.72,3175093660.0,806182525.37
2010-04-23,'002265,西仪股份,10.61,10.93,10.58,10.75,10.78,-0.17,-1.577,2.7196,2009643,21518360.84,3087785860.0,784014353.27
2010-04-22,'002265,西仪股份,10.78,10.97,10.63,10.88,10.88,-0.1,-0.9191,3.1725,2344266,25333442.03,3137260280.0,796576317.46
2010-04-21,'002265,西仪股份,10.88,10.93,10.31,10.47,10.39,0.49,4.7161,3.6337,2685060,28569539.01,3166362880.0,803965708.16
2010-04-20,'002265,西仪股份,10.39,10.49,10.04,10.4,10.25,0.14,1.3659,2.9981,2215431,22779567.38,3023760140.0,767757693.73
2010-04-19,'002265,西仪股份,10.25,11.04,10.25,10.82,10.98,-0.73,-6.6485,3.3568,2480499,26623178.51,2983016500.0,757412546.75
2010-04-16,'002265,西仪股份,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,3195465480.0,811355098.86
2010-04-15,'002265,西仪股份,10.98,11.38,10.94,11.3,11.37,-0.39,-3.4301,7.5035,5544593,61601463.31,3195465480.0,811355098.86
2010-04-14,'002265,西仪股份,11.37,11.5,11.11,11.41,11.41,-0.04,-0.3506,4.9685,3671436,41432783.08,3308965620.0,840173722.59
2010-04-13,'002265,西仪股份,11.41,12.2,11.08,11.96,11.95,-0.54,-4.5188,10.948,8089884,94332402.98,3320606660.0,843129478.87
2010-04-12,'002265,西仪股份,11.95,12.17,11.52,11.59,11.6,0.35,3.0172,14.3335,10591591,126251477.23,3477760700.0,883032188.65
2010-04-09,'002265,西仪股份,11.6,11.68,11.35,11.4,11.44,0.16,1.3986,6.1547,4547967,52408093.99,3375901600.0,857169321.2
2010-04-08,'002265,西仪股份,11.44,11.68,11.4,11.6,11.61,-0.17,-1.4643,4.9936,3689952,42555746.85,3329337440.0,845346296.08
2010-04-07,'002265,西仪股份,11.61,11.65,11.4,11.5,11.56,0.05,0.4325,5.6873,4202578,48348538.96,3378811860.0,857908260.27
2010-04-06,'002265,西仪股份,11.56,11.58,11.17,11.2,11.21,0.35,3.1222,7.6893,5681921,64870002.12,3364260560.0,854213564.92
2010-04-02,'002265,西仪股份,11.21,11.45,11.19,11.4,11.38,-0.17,-1.4938,6.4851,4792065,53948368.46,3262401460.0,828350697.47
2010-04-01,'002265,西仪股份,11.38,11.54,11.29,11.3,11.38,0.0,0.0,6.1432,4539440,51807189.12,3311875880.0,840912661.66
2010-03-31,'002265,西仪股份,11.38,11.58,11.27,11.4,11.4,-0.02,-0.1754,6.4839,4791218,54787522.32,3311875880.0,840912661.66
2010-03-30,'002265,西仪股份,11.4,11.42,11.1,11.3,11.22,0.18,1.6043,5.1934,3837587,43186511.49,3317696400.0,842390539.8
2010-03-29,'002265,西仪股份,11.22,11.29,10.9,11.19,11.2,0.02,0.1786,5.8938,4355135,48320192.54,3265311720.0,829089636.54
2010-03-26,'002265,西仪股份,11.2,11.28,10.91,10.95,11.0,0.2,1.8182,4.3296,3199283,35730540.28,3259491200.0,827611758.4
2010-03-25,'002265,西仪股份,11.0,11.31,10.93,11.31,11.3,-0.3,-2.6549,6.9154,5110024,56633903.61,3201286000.0,812832977.0
2010-03-24,'002265,西仪股份,11.3,11.45,11.14,11.32,11.29,0.01,0.0886,7.7565,5731608,64594059.88,3288593800.0,835001149.1
2010-03-23,'002265,西仪股份,11.29,12.2,11.23,11.95,11.77,-0.48,-4.0782,11.991,8860652,102556736.16,3285683540.0,834262210.03
2010-03-22,'002265,西仪股份,11.77,11.9,11.3,11.49,11.61,0.16,1.3781,13.7169,10135969,117574621.74,3425376020.0,869731285.39
2010-03-19,'002265,西仪股份,11.61,11.77,11.26,11.35,11.49,0.12,1.0444,15.0637,11131123,128737189.3,3378811860.0,857908260.27
2010-03-18,'002265,西仪股份,11.49,11.82,11.12,11.28,11.47,0.02,0.1744,18.0159,13312617,152676993.99,3343888740.0,849040991.43
2010-03-17,'002265,西仪股份,11.47,11.5,11.05,11.34,11.39,0.08,0.7024,21.5626,15933440,179571920.76,3338068220.0,847563113.29
2010-03-16,'002265,西仪股份,11.39,11.39,10.24,10.33,10.35,1.04,10.0483,23.2486,17179334,188363055.94,3314786140.0,841651600.73
2010-03-15,'002265,西仪股份,10.35,10.41,9.93,10.03,10.12,0.23,2.2727,4.8569,3588924,36656348.59,3012119100.0,764801937.45
2010-03-12,'002265,西仪股份,10.12,10.51,10.11,10.51,10.51,-0.39,-3.7108,4.4021,3252870,33310344.56,2945183120.0,747806338.84
2010-03-11,'002265,西仪股份,10.51,10.84,10.45,10.7,10.75,-0.24,-2.2326,6.9845,5161121,54719034.78,3058683260.0,776624962.57
2010-03-10,'002265,西仪股份,10.75,10.9,10.3,10.46,10.5,0.25,2.381,12.8294,9480173,100862379.46,3128529500.0,794359500.25
2010-03-09,'002265,西仪股份,10.5,10.52,10.04,10.18,10.24,0.26,2.5391,7.0478,5207919,53792474.34,3055773000.0,775886023.5
2010-03-08,'002265,西仪股份,10.24,10.25,10.01,10.1,10.11,0.13,1.2859,3.6125,2669441,27066705.63,2980106240.0,756673607.68
2010-03-05,'002265,西仪股份,10.11,10.22,9.93,10.18,10.1,0.01,0.099,3.7776,2791393,28138376.26,2942272860.0,747067399.77
2010-03-04,'002265,西仪股份,10.1,10.66,10.0,10.47,10.5,-0.4,-3.8095,6.0725,4487218,46648032.01,2939362600.0,746328460.7
2010-03-03,'002265,西仪股份,10.5,10.57,10.1,10.26,10.26,0.24,2.3392,6.6081,4882954,50597805.04,3055773000.0,775886023.5
2010-03-02,'002265,西仪股份,10.26,10.41,10.21,10.35,10.34,-0.08,-0.7737,3.8873,2872504,29533444.78,2985926760.0,758151485.82
2010-03-01,'002265,西仪股份,10.34,10.43,10.23,10.28,10.3,0.04,0.3883,4.6257,3418123,35253151.92,3009208840.0,764062998.38
2010-02-26,'002265,西仪股份,10.3,10.49,10.2,10.2,10.25,0.05,0.4878,4.9616,3666336,37941023.36,2997567800.0,761107242.1
2010-02-25,'002265,西仪股份,10.25,10.31,10.08,10.22,10.19,0.06,0.5888,4.6279,3419720,34979982.57,2983016500.0,757412546.75
2010-02-24,'002265,西仪股份,10.19,10.24,9.92,9.98,10.05,0.14,1.393,4.5076,3330860,33705622.33,2965554940.0,752978912.33
2010-02-23,'002265,西仪股份,10.05,10.08,9.87,9.98,10.04,0.01,0.0996,3.3562,2480059,24759247.52,2924811300.0,742633765.35
2010-02-22,'002265,西仪股份,10.04,10.12,9.58,9.68,9.68,0.36,3.719,5.749,4248124,42351449.11,2921901040.0,741894826.28
2010-02-12,'002265,西仪股份,9.68,9.74,9.55,9.55,9.59,0.09,0.9385,1.3901,1027208,9948113.97,2817131680.0,715293019.76
2010-02-11,'002265,西仪股份,9.59,9.83,9.55,9.8,9.81,-0.22,-2.2426,2.4588,1816924,17621859.48,2790939340.0,708642568.13
2010-02-10,'002265,西仪股份,9.81,9.87,9.54,9.54,9.52,0.29,3.0462,2.7671,2044722,19853589.21,2854965060.0,724899227.67
2010-02-09,'002265,西仪股份,9.52,9.64,9.48,9.5,9.5,0.02,0.2105,1.5834,1170032,11151910.76,2770567520.0,703469994.64
2010-02-08,'002265,西仪股份,9.5,9.6,9.45,9.49,9.49,0.01,0.1054,1.4476,1069699,10188422.56,2764747000.0,701992116.5
2010-02-05,'002265,西仪股份,9.49,9.74,9.46,9.48,9.76,-0.27,-2.7664,3.3566,2480327,23682076.9,2761836740.0,701253177.43
2010-02-04,'002265,西仪股份,9.76,9.97,9.58,9.79,9.84,-0.08,-0.813,3.2321,2388306,23413653.64,2840413760.0,721204532.32
2010-02-03,'002265,西仪股份,9.84,9.91,9.32,9.75,9.81,0.03,0.3058,4.3657,3225985,31057596.67,2863695840.0,727116044.88
2010-02-02,'002265,西仪股份,9.81,10.25,9.81,9.97,10.09,-0.28,-2.775,5.1593,3812385,38356601.0,2854965060.0,724899227.67
2010-02-01,'002265,西仪股份,10.09,10.29,9.3,9.8,9.84,0.25,2.5407,6.9277,5119125,49612047.78,2936452340.0,745589521.63
2010-01-29,'002265,西仪股份,9.84,10.0,9.72,9.76,9.79,0.05,0.5107,2.7317,2018538,19995879.03,2863695840.0,727116044.88
2010-01-28,'002265,西仪股份,9.79,9.9,9.61,9.67,9.66,0.13,1.3458,2.5446,1880322,18376678.39,2849144540.0,723421349.53
2010-01-27,'002265,西仪股份,9.66,9.88,9.55,9.75,9.71,-0.05,-0.5149,2.2784,1683632,16410234.16,2811311160.0,713815141.62
2010-01-26,'002265,西仪股份,9.71,10.25,9.55,10.25,10.09,-0.38,-3.7661,3.5781,2644015,26003667.24,2825862460.0,717509836.97
2010-01-25,'002265,西仪股份,10.09,10.37,9.92,10.0,10.02,0.07,0.6986,3.2673,2414321,24550247.1,2936452340.0,745589521.63
2010-01-22,'002265,西仪股份,10.02,10.68,9.87,10.63,10.68,-0.66,-6.1798,7.2019,5321737,54132563.53,2916080520.0,740416948.14
2010-01-21,'002265,西仪股份,10.68,11.03,10.65,10.65,10.74,-0.06,-0.5587,4.6099,3406458,36701894.8,3108157680.0,789186926.76
2010-01-20,'002265,西仪股份,10.74,11.8,10.71,11.8,11.69,-0.95,-8.1266,10.6895,7898857,88296959.04,3125619240.0,793620561.18
2010-01-19,'002265,西仪股份,11.69,11.97,11.58,11.88,11.88,-0.19,-1.5993,6.5396,4832401,56776364.76,3402093940.0,863819772.83
2010-01-18,'002265,西仪股份,11.88,12.08,11.77,11.77,11.91,-0.03,-0.2519,6.8923,5093018,60569262.65,3457388880.0,877859615.16
2010-01-15,'002265,西仪股份,11.91,12.2,11.59,11.65,11.63,0.28,2.4076,11.9788,8851633,105937195.8,3466119660.0,880076432.37
2010-01-14,'002265,西仪股份,11.63,11.71,11.45,11.51,11.52,0.11,0.9549,6.7052,4954752,57562767.82,3384632380.0,859386138.41
2010-01-13,'002265,西仪股份,11.52,11.87,11.45,11.61,11.93,-0.41,-3.4367,7.5754,5597764,65057651.21,3352619520.0,851257808.64
2010-01-12,'002265,西仪股份,11.93,12.03,11.58,11.74,11.81,0.12,1.0161,10.8803,8039884,94934295.1,3471940180.0,881554310.51
2010-01-11,'002265,西仪股份,11.81,11.88,11.4,11.45,11.5,0.31,2.6957,12.6848,9373262,109661269.97,3437017060.0,872687041.67
2010-01-08,'002265,西仪股份,11.5,11.58,11.27,11.36,11.42,0.08,0.7005,6.6798,4935941,56531177.07,3346799000.0,849779930.5
2010-01-07,'002265,西仪股份,11.42,11.64,11.09,11.3,11.39,0.03,0.2634,10.7194,7921015,89973703.72,3323516920.0,843868417.94
2010-01-06,'002265,西仪股份,11.39,11.69,11.25,11.69,11.72,-0.33,-2.8157,9.3806,6931714,79440594.08,3314786140.0,841651600.73
2010-01-05,'002265,西仪股份,11.72,11.78,11.2,11.52,11.58,0.14,1.209,10.6748,7887996,90794445.6,3410824720.0,866036590.04
2010-01-04,'002265,西仪股份,11.58,11.84,11.48,11.84,11.72,-0.14,-1.1945,8.5928,6349589,73779413.79,3370081080.0,855691443.06
2009-12-31,'002265,西仪股份,11.72,11.88,11.44,11.65,11.66,0.06,0.5146,10.9673,8104195,94453303.56,3410824720.0,866036590.04
2009-12-30,'002265,西仪股份,11.66,12.0,11.43,11.88,12.06,-0.4,-3.3167,16.9886,12553564,146079506.88,3393363160.0,861602955.62
2009-12-29,'002265,西仪股份,12.06,12.34,11.1,11.23,11.22,0.84,7.4866,32.177,23776838,281612314.04,3509773560.0,891160518.42
2009-12-28,'002265,西仪股份,11.22,11.3,10.9,11.04,11.1,0.12,1.0811,10.7581,7949583,88807592.54,3265311720.0,829089636.54
2009-12-25,'002265,西仪股份,11.1,11.57,11.1,11.5,11.53,-0.43,-3.7294,14.8059,10940646,123853782.9,3230388600.0,820222367.7
2009-12-24,'002265,西仪股份,11.53,11.83,11.27,11.55,11.57,-0.04,-0.3457,18.7451,13851477,159283175.49,3355529780.0,851996747.71
2009-12-23,'002265,西仪股份,11.57,11.72,10.62,11.04,11.28,0.29,2.5709,17.927,13246953,149613461.49,3367170820.0,854952503.99
2009-12-22,'002265,西仪股份,11.28,11.51,10.96,11.3,11.4,-0.12,-1.0526,17.8848,13215792,148896880.17,3282773280.0,833523270.96
2009-12-21,'002265,西仪股份,11.4,11.66,10.54,10.6,10.72,0.68,6.3433,21.9571,16224941,180868288.93,3317696400.0,842390539.8
2009-12-18,'002265,西仪股份,10.72,11.1,10.46,10.65,10.77,-0.05,-0.4643,18.4267,13616236,146884098.26,3119798720.0,792142683.04
2009-12-17,'002265,西仪股份,10.77,10.88,10.29,10.37,10.41,0.36,3.4582,20.2958,14997363,159894635.68,3134350020.0,795837378.39
2009-12-16,'002265,西仪股份,10.41,10.67,10.2,10.3,10.42,-0.01,-0.096,9.137,6751661,70638665.74,3029580660.0,769235571.87
2009-12-15,'002265,西仪股份,10.42,10.66,9.9,9.9,9.9,0.52,5.2525,14.4751,10696241,111384119.11,3032490920.0,769974510.94
2009-12-14,'002265,西仪股份,0.0,0.0,0.0,0.0,9.9,None,None,0.0,0,0.0,2881157400.0,731549679.3
2009-12-11,'002265,西仪股份,9.9,10.12,9.88,10.1,10.0,-0.1,-1.0,4.1972,3101500,30942237.09,2881157400.0,731549679.3
2009-12-10,'002265,西仪股份,10.0,10.14,9.88,9.98,9.87,0.13,1.3171,4.9813,3680848,36760796.99,2910260000.0,738939070.0
2009-12-09,'002265,西仪股份,9.87,10.26,9.83,10.16,10.33,-0.46,-4.453,7.9,5837608,58561654.05,2872426620.0,729332862.09
2009-12-08,'002265,西仪股份,10.33,10.72,10.31,10.63,10.61,-0.28,-2.639,7.8347,5789387,60320710.28,3006298580.0,763324059.31
2009-12-07,'002265,西仪股份,10.61,10.88,10.32,10.43,10.64,-0.03,-0.282,16.5973,12264398,130301692.25,3087785860.0,784014353.27
2009-12-04,'002265,西仪股份,10.64,10.97,9.4,10.25,10.25,0.39,3.8049,24.69,18244431,185765042.41,3096516640.0,786231170.48
2009-12-03,'002265,西仪股份,10.25,10.44,10.13,10.17,10.29,-0.04,-0.3887,9.5001,7019985,72066566.95,2983016500.0,757412546.75
2009-12-02,'002265,西仪股份,10.29,10.75,10.13,10.44,10.39,-0.1,-0.9625,19.7684,14607627,152732486.24,2994657540.0,760368303.03
2009-12-01,'002265,西仪股份,10.39,10.45,9.9,10.05,10.12,0.27,2.668,17.0899,12628424,128593887.15,3023760140.0,767757693.73
2009-11-30,'002265,西仪股份,10.12,10.29,9.59,9.59,9.65,0.47,4.8705,24.8703,18377620,183137918.82,2945183120.0,747806338.84
2009-11-27,'002265,西仪股份,9.65,9.66,9.11,9.3,9.48,0.17,1.7932,12.7643,9432012,88982077.62,2808400900.0,713076202.55
2009-11-26,'002265,西仪股份,9.48,9.92,9.35,9.43,9.45,0.03,0.3175,15.2628,11278286,107817505.28,2758926480.0,700514238.36
2009-11-25,'002265,西仪股份,9.45,9.46,9.02,9.19,9.21,0.24,2.6059,8.9502,6613636,61178083.04,2750195700.0,698297421.15
2009-11-24,'002265,西仪股份,9.21,10.0,9.19,9.92,9.99,-0.78,-7.8078,14.3222,10583247,102249415.6,2680349460.0,680562883.47
2009-11-23,'002265,西仪股份,9.99,10.15,9.4,9.51,9.53,0.46,4.8269,19.8691,14682057,144735713.62,2907349740.0,738200130.93
2009-11-20,'002265,西仪股份,0.0,0.0,0.0,0.0,9.53,None,None,0.0,0,0.0,2773477780.0,704208933.71
2009-11-19,'002265,西仪股份,9.53,9.56,9.32,9.42,9.44,0.09,0.9534,11.9748,8848650,83896589.58,2773477780.0,704208933.71
2009-11-18,'002265,西仪股份,9.44,9.47,9.24,9.31,9.28,0.16,1.7241,11.8256,8738374,81683226.65,2747285440.0,697558482.08
2009-11-17,'002265,西仪股份,9.28,9.54,9.24,9.54,9.5,-0.22,-2.3158,11.7322,8669349,80945827.72,2700721280.0,685735456.96
2009-11-16,'002265,西仪股份,9.5,9.65,9.4,9.5,9.5,0.0,0.0,17.3849,12846364,122196908.9,2764747000.0,701992116.5
2009-11-13,'002265,西仪股份,9.5,9.6,9.22,9.3,9.4,0.1,1.0638,9.7019,7169147,67407907.17,2764747000.0,701992116.5
2009-11-12,'002265,西仪股份,9.4,9.55,9.36,9.5,9.58,-0.18,-1.8789,8.1383,6013675,56798362.16,2735644400.0,694602725.8
2009-11-11,'002265,西仪股份,9.58,9.8,9.32,9.8,9.68,-0.1,-1.0331,14.7313,10885496,103228307.89,2788029080.0,707903629.06
2009-11-10,'002265,西仪股份,9.68,9.8,9.25,9.3,9.3,0.38,4.086,22.9626,16967974,162764947.91,2817131680.0,715293019.76
2009-11-09,'002265,西仪股份,9.3,9.38,9.04,9.09,9.1,0.2,2.1978,11.0257,8147302,74691854.27,2706541800.0,687213335.1
2009-11-06,'002265,西仪股份,9.1,9.58,9.08,9.51,9.44,-0.34,-3.6017,14.0352,10371188,96342289.96,2648336600.0,672434553.7
2009-11-05,'002265,西仪股份,9.44,9.61,9.3,9.41,9.41,0.03,0.3188,14.0716,10398058,98234897.07,2747285440.0,697558482.08
2009-11-04,'002265,西仪股份,9.41,9.58,9.08,9.2,9.28,0.13,1.4009,16.647,12301137,114773249.71,2738554660.0,695341664.87
2009-11-03,'002265,西仪股份,9.28,9.43,9.09,9.2,9.27,0.01,0.1079,18.3218,13538712,125265723.3,2700721280.0,685735456.96
2009-11-02,'002265,西仪股份,9.27,9.35,8.71,8.9,8.96,0.31,3.4598,18.3898,13588975,123181344.44,2697811020.0,684996517.89
2009-10-30,'002265,西仪股份,8.96,9.11,8.58,8.7,8.68,0.28,3.2258,16.6032,12268758,108943297.5,2607592960.0,662089406.72
2009-10-29,'002265,西仪股份,8.68,8.83,8.52,8.75,8.75,-0.07,-0.8,9.0713,6703144,57978955.54,2526105680.0,641399112.76
2009-10-28,'002265,西仪股份,8.75,8.87,8.5,8.63,8.67,0.08,0.9227,11.1012,8203083,71665425.3,2546477500.0,646571686.25
2009-10-27,'002265,西仪股份,8.67,8.93,8.42,8.54,8.6,0.07,0.814,14.9557,11051382,95841468.11,2523195420.0,640660173.69
2009-10-26,'002265,西仪股份,8.6,8.83,8.38,8.38,8.49,0.11,1.2956,12.7646,9432234,81110293.72,2502823600.0,635487600.2
2009-10-23,'002265,西仪股份,8.49,8.57,8.05,8.1,8.05,0.44,5.4658,15.7882,11666547,97273703.84,2470810740.0,627359270.43
2009-10-22,'002265,西仪股份,8.05,8.22,7.96,8.2,8.2,-0.15,-1.8293,5.7736,4266319,34320568.75,2342759300.0,594845951.35
2009-10-21,'002265,西仪股份,8.2,8.58,8.13,8.48,8.14,0.06,0.7371,13.7655,10171869,84619657.86,2386413200.0,605930037.4
2009-10-20,'002265,西仪股份,8.14,8.15,7.87,7.9,7.92,0.22,2.7778,6.5266,4822775,38878671.46,2368951640.0,601496402.98
2009-10-19,'002265,西仪股份,7.92,7.96,7.7,7.71,7.77,0.15,1.9305,5.003,3696939,29029057.69,2304925920.0,585239743.44
2009-10-16,'002265,西仪股份,7.77,7.9,7.57,7.86,7.82,-0.05,-0.6394,3.8368,2835194,21828275.88,2261272020.0,574155657.39
2009-10-15,'002265,西仪股份,7.82,8.2,7.8,8.1,7.9,-0.08,-1.0127,5.3822,3977140,31739912.42,2275823320.0,577850352.74
2009-10-14,'002265,西仪股份,7.9,7.9,7.7,7.77,7.79,0.11,1.4121,4.7649,3520981,27527865.02,2299105400.0,583761865.3
2009-10-13,'002265,西仪股份,7.79,7.85,7.51,7.68,7.68,0.11,1.4323,3.3007,2439039,18655386.94,2267092540.0,575633535.53
2009-10-12,'002265,西仪股份,7.68,7.9,7.62,7.7,7.51,0.17,2.2636,5.3037,3919106,30395156.11,2235079680.0,567505205.76
2009-10-09,'002265,西仪股份,7.51,7.51,7.06,7.26,7.1,0.41,5.7746,3.7984,2806786,20656529.57,2185605260.0,554943241.57
2009-09-30,'002265,西仪股份,7.1,7.38,7.09,7.29,7.23,-0.13,-1.7981,2.7288,2016437,14635045.53,2066284600.0,524646739.7
2009-09-29,'002265,西仪股份,7.23,7.29,6.85,7.2,7.15,0.08,1.1189,3.2289,2385945,16876492.03,2104117980.0,534252947.61
2009-09-28,'002265,西仪股份,7.15,7.7,7.04,7.6,7.6,-0.45,-5.9211,2.7721,2048420,15179511.98,2080835900.0,528341435.05
2009-09-25,'002265,西仪股份,7.6,7.85,7.58,7.6,7.61,-0.01,-0.1314,2.3011,1700396,13109284.97,2211797600.0,561593693.2
2009-09-24,'002265,西仪股份,7.61,7.84,7.36,7.77,7.8,-0.19,-2.4359,3.658,2703051,20680868.05,2214707860.0,562332632.27
2009-09-23,'002265,西仪股份,7.8,8.37,7.7,8.26,8.29,-0.49,-5.9107,5.5485,4099976,32736960.17,2270002800.0,576372474.6
2009-09-22,'002265,西仪股份,8.29,8.72,8.23,8.72,8.72,-0.43,-4.9312,6.4659,4777903,40376506.97,2412605540.0,612580489.03
2009-09-21,'002265,西仪股份,8.72,8.83,8.18,8.18,8.38,0.34,4.0573,10.4363,7711808,66097399.84,2537746720.0,644354869.04
2009-09-18,'002265,西仪股份,8.38,8.98,8.26,8.68,8.45,-0.07,-0.8284,14.0258,10364230,90077917.01,2438797880.0,619230940.66
2009-09-17,'002265,西仪股份,8.45,8.5,8.08,8.08,8.12,0.33,4.064,9.6531,7133086,59759244.11,2459169700.0,624403514.15
2009-09-16,'002265,西仪股份,8.12,8.18,7.9,8.17,8.19,-0.07,-0.8547,5.75,4248926,34275395.01,2363131120.0,600018524.84
2009-09-15,'002265,西仪股份,8.19,8.3,8.01,8.09,8.05,0.14,1.7391,7.0049,5176203,42265421.01,2383502940.0,605191098.33
2009-09-14,'002265,西仪股份,8.05,8.09,7.78,7.81,7.84,0.21,2.6786,4.7444,3505812,27997510.85,2342759300.0,594845951.35
2009-09-11,'002265,西仪股份,7.84,7.94,7.68,7.7,7.78,0.06,0.7712,3.4605,2557108,20085267.19,2281643840.0,579328230.88
2009-09-10,'002265,西仪股份,7.78,7.95,7.71,7.94,7.93,-0.15,-1.8916,3.77,2785818,21738602.98,2264182280.0,574894596.46
2009-09-09,'002265,西仪股份,7.93,8.06,7.82,7.87,7.99,-0.06,-0.7509,4.5232,3342358,26439372.69,2307836180.0,585978682.51
2009-09-08,'002265,西仪股份,7.99,8.19,7.56,7.69,7.76,0.23,2.9639,6.9397,5128003,40817153.51,2325297740.0,590412316.93
2009-09-07,'002265,西仪股份,7.76,7.96,7.67,7.75,7.81,-0.05,-0.6402,5.4957,4061012,31806667.15,2258361760.0,573416718.32
2009-09-04,'002265,西仪股份,7.81,7.99,7.56,7.62,7.6,0.21,2.7632,6.1975,4579554,35699204.94,2272913060.0,577111413.67
2009-09-03,'002265,西仪股份,7.6,7.64,7.23,7.3,7.31,0.29,3.9672,4.5034,3327757,24904880.06,2211797600.0,561593693.2
2009-09-02,'002265,西仪股份,7.31,7.37,7.1,7.1,7.22,0.09,1.2465,3.4044,2515618,18222090.78,2127400060.0,540164460.17
2009-09-01,'002265,西仪股份,7.22,7.78,7.03,7.61,7.65,-0.43,-5.6209,5.8612,4331065,31871937.76,2101207720.0,533514008.54
2009-08-31,'002265,西仪股份,7.65,8.17,7.5,8.0,8.23,-0.58,-7.0474,6.5203,4818129,37925398.42,2226348900.0,565288388.55
2009-08-28,'002265,西仪股份,8.23,8.49,7.73,8.06,8.2,0.03,0.3659,11.9029,8795529,71334298.79,2395143980.0,608146854.61
2009-08-27,'002265,西仪股份,8.2,8.64,8.01,8.34,8.43,-0.23,-2.7284,16.7851,12403142,103541262.37,2386413200.0,605930037.4
2009-08-26,'002265,西仪股份,8.43,8.43,7.47,7.55,7.66,0.77,10.0522,19.3934,14330542,117221269.24,2453349180.0,622925636.01
2009-08-25,'002265,西仪股份,7.66,7.79,7.25,7.5,7.44,0.22,2.957,11.3421,8381140,62830424.33,2229259160.0,566027327.62
2009-08-24,'002265,西仪股份,7.44,7.6,6.92,7.0,7.01,0.43,6.1341,8.8571,6544822,47795131.64,2165233440.0,549770668.08
