日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-01-06,'300388,国祯环保,27.12,27.2,23.6,26.01,25.6,1.52,5.9375,2.9997,4256616,112687618.24,7556978019.84,3848409929.52
2016-01-05,'300388,国祯环保,25.6,27.4,24.9,24.9,27.6,-2.0,-7.2464,2.9909,4244133,110251984.56,7133430579.2,3632717337.6
2016-01-04,'300388,国祯环保,27.6,30.48,27.6,30.21,30.67,-3.07,-10.0098,2.0143,2858345,82181864.81,7690729843.2,3916523379.6
2015-12-31,'300388,国祯环保,30.67,31.93,30.53,31.9,32.0,-1.33,-4.1563,2.1937,3112903,96967900.52,8546184213.44,4352165654.07
2015-12-30,'300388,国祯环保,32.0,32.25,31.02,31.75,31.71,0.29,0.9145,2.2895,3248799,102762779.18,8916788224.0,4540896672.0
2015-12-29,'300388,国祯环保,31.71,32.0,30.0,31.9,31.94,-0.23,-0.7201,3.6418,5167887,159687825.97,8835979830.72,4499744795.91
2015-12-28,'300388,国祯环保,31.94,33.98,31.94,33.98,33.46,-1.52,-4.5427,3.1786,4510561,148369139.86,8900069246.08,4532382490.74
2015-12-25,'300388,国祯环保,33.46,33.77,33.22,33.54,33.21,0.25,0.7528,2.0477,2905751,97360050.05,9323616686.72,4748075082.66
2015-12-24,'300388,国祯环保,33.21,33.48,32.61,32.9,33.25,-0.04,-0.1203,2.4398,3462096,114329763.96,9253954278.72,4712599327.41
2015-12-23,'300388,国祯环保,33.25,34.88,33.11,34.88,34.88,-1.63,-4.6732,3.7487,5319477,180918032.82,9265100264.0,4718275448.25
2015-12-22,'300388,国祯环保,34.88,35.17,34.64,34.9,34.8,0.08,0.2299,2.2601,3207192,111836982.16,9719299164.16,4949577372.48
2015-12-21,'300388,国祯环保,34.8,35.18,34.0,34.5,34.93,-0.13,-0.3722,2.6501,3760521,129705267.86,9697007193.6,4938225130.8
2015-12-18,'300388,国祯环保,34.93,36.13,34.8,35.69,36.0,-1.07,-2.9722,3.7025,5259449,185528525.99,9733231645.76,4961912023.53
2015-12-17,'300388,国祯环保,36.0,36.0,34.41,34.46,34.5,1.5,4.3478,4.9831,7078701,249476045.28,10031386752.0,5113908756.0
2015-12-16,'300388,国祯环保,34.5,35.08,33.51,34.01,34.1,0.4,1.173,7.4461,6143264,210692133.51,9613412304.0,2846358054.0
2015-12-15,'300388,国祯环保,34.1,34.58,33.7,33.71,33.88,0.22,0.6494,4.0902,3374522,115477063.19,9501952451.2,2813356801.2
2015-12-14,'300388,国祯环保,33.88,33.99,32.99,33.22,33.01,0.87,2.6356,4.3274,3570239,119294910.03,9440649532.16,2795206112.16
2015-12-11,'300388,国祯环保,33.01,34.1,33.0,33.8,33.85,-0.84,-2.4815,3.6492,3010685,100628531.46,9198224352.32,2723428387.32
2015-12-10,'300388,国祯环保,33.85,34.36,33.52,33.52,34.04,-0.19,-0.5582,3.793,3129334,106681959.47,9432290043.2,2792731018.2
2015-12-09,'300388,国祯环保,34.04,35.44,33.71,34.85,35.67,-1.63,-4.5697,5.9746,4929252,169280749.64,9485233473.28,2808406613.28
2015-12-08,'300388,国祯环保,35.67,37.49,35.54,36.22,36.2,-0.53,-1.4641,6.7432,5563329,203479846.43,9939432373.44,2942886718.44
2015-12-07,'300388,国祯环保,36.2,36.5,35.28,35.28,35.26,0.94,2.6659,5.3415,4406906,158374736.98,10087116678.4,2986613378.4
2015-12-04,'300388,国祯环保,35.26,36.5,34.8,35.67,35.88,-0.62,-1.728,5.4331,4482462,159775852.77,9825186024.32,2909060434.32
2015-12-03,'300388,国祯环保,35.88,36.17,35.01,35.5,35.12,0.76,2.164,5.6154,4632860,165258512.02,9997948796.16,2960212376.16
2015-12-02,'300388,国祯环保,35.12,37.38,34.3,36.97,37.95,-2.83,-7.4572,8.3786,6912570,246505408.43,9786175075.84,2897509995.84
2015-12-01,'300388,国祯环保,37.95,39.3,35.61,35.61,36.25,1.7,4.6897,11.7507,9694656,363814345.23,10574753534.4,3130993859.4
2015-11-30,'300388,国祯环保,36.25,37.06,32.62,36.38,35.82,0.43,1.2004,8.9058,7347542,260691661.75,10101049160.0,2990738535.0
2015-11-27,'300388,国祯环保,35.82,39.59,35.0,37.43,37.88,-2.06,-5.4382,11.0147,9087435,344838411.3,9981229818.24,2955262188.24
2015-11-26,'300388,国祯环保,37.88,39.75,37.77,39.48,39.24,-1.36,-3.4659,9.9759,8230469,317022964.37,10555248060.2,3125218640.16
2015-11-25,'300388,国祯环保,39.24,39.75,38.5,38.6,39.04,0.2,0.5123,9.5664,7892567,308648418.15,10934211559.7,3237422899.68
2015-11-24,'300388,国祯环保,39.04,39.48,38.1,38.12,38.59,0.45,1.1661,8.9236,7362255,286067006.19,10878481633.3,3220922273.28
2015-11-23,'300388,国祯环保,38.59,41.5,38.58,41.5,41.98,-3.39,-8.0753,16.1813,13350044,536506857.76,10753089298.9,3183795863.88
2015-11-20,'300388,国祯环保,41.98,44.19,40.1,40.25,41.31,0.67,1.6219,21.9927,18144676,769285932.7,11697711551.4,3463481481.36
2015-11-19,'300388,国祯环保,41.31,42.48,38.2,39.6,40.09,1.22,3.0432,22.2682,18371958,733533383.11,11511016297.9,3408204382.92
2015-11-18,'300388,国祯环保,40.09,40.38,37.1,39.0,38.42,1.67,4.3467,31.1517,25701106,997896934.19,11171063746.9,3307550561.88
2015-11-17,'300388,国祯环保,38.42,38.42,34.66,35.36,34.93,3.49,9.9914,27.5546,22733388,853733634.87,10705718861.4,3169770331.44
2015-11-16,'300388,国祯环保,34.93,34.98,33.0,33.4,34.65,0.28,0.8081,9.8029,8087732,273116853.47,9733231645.76,2881834400.76
2015-11-13,'300388,国祯环保,34.65,36.4,34.5,36.0,36.9,-2.25,-6.0976,8.192,6758646,239159010.21,9655209748.8,2858733523.8
2015-11-12,'300388,国祯环保,36.9,37.8,36.07,37.5,37.19,-0.29,-0.7798,9.9847,8237729,303157378.01,10282171420.8,3044365570.8
2015-11-11,'300388,国祯环保,37.19,37.59,36.0,36.87,37.35,-0.16,-0.4284,11.4911,9480494,348540170.24,9843435290.94,3068291479.08
2015-11-10,'300388,国祯环保,37.35,38.5,36.2,36.2,36.15,1.2,3.3195,13.3044,10976546,411694798.13,9885784031.1,3081491980.2
2015-11-09,'300388,国祯环保,36.15,36.41,34.5,35.95,35.97,0.18,0.5004,10.4609,8630568,308219555.39,9568168479.9,2982488221.8
2015-11-06,'300388,国祯环保,35.97,36.48,35.45,35.68,35.77,0.2,0.5591,9.6227,7939012,285703214.98,9520526147.22,2967637658.04
2015-11-05,'300388,国祯环保,35.77,36.69,34.38,36.0,36.04,-0.27,-0.7492,12.2852,10135706,361193887.08,9467590222.02,2951137031.64
2015-11-04,'300388,国祯环保,36.04,36.05,33.01,33.01,32.8,3.24,9.878,9.1742,7569005,262035109.01,9539053721.04,2973412877.28
2015-11-03,'300388,国祯环保,32.8,33.3,32.2,32.31,32.55,0.25,0.768,4.9069,4048371,132359847.13,8681491732.8,2706102729.6
2015-11-02,'300388,国祯环保,32.55,34.5,32.32,32.98,33.57,-1.02,-3.0384,6.1897,5106668,171127631.36,8615321826.3,2685476946.6
2015-10-30,'300388,国祯环保,33.57,34.68,33.0,34.1,34.35,-0.78,-2.2707,7.4309,6130719,207750226.46,8885295044.82,2769630141.24
2015-10-29,'300388,国祯环保,34.35,36.0,33.8,35.38,34.9,-0.55,-1.5759,8.3537,6892033,238687967.02,9091745153.1,2833982584.2
2015-10-28,'300388,国祯环保,34.9,38.5,34.65,36.95,36.73,-1.83,-4.9823,11.1558,9203880,338142013.92,9237318947.4,2879359306.8
2015-10-27,'300388,国祯环保,36.73,37.99,34.0,35.01,36.52,0.21,0.575,11.6596,9619499,341534551.12,9721682662.98,3030340038.36
2015-10-26,'300388,国祯环保,36.52,39.48,36.4,38.05,37.82,-1.3,-3.4373,15.9899,13168143,496213805.32,9666099941.52,3007536380.64
2015-10-23,'300388,国祯环保,37.82,38.13,33.5,34.9,34.92,2.9,8.3047,18.5291,15259297,542987165.23,10010183455.3,3114595452.24
2015-10-22,'300388,国祯环保,34.92,35.07,31.82,31.82,32.35,2.57,7.9444,14.7133,12116823,405608529.45,9242612539.92,2875771369.44
2015-10-21,'300388,国祯环保,32.35,36.01,32.35,35.55,35.94,-3.59,-9.9889,14.5822,12008937,410109871.91,8562385901.1,2664123820.2
2015-10-20,'300388,国祯环保,35.94,37.3,33.8,36.0,36.0,-0.06,-0.1667,17.2305,14189865,503505439.3,9512585758.44,2959771564.08
2015-10-19,'300388,国祯环保,36.0,36.0,33.51,34.07,32.73,3.27,9.9908,21.07,17351769,608896020.2,9528466536.0,2964712752.0
2015-10-16,'300388,国祯环保,32.73,32.73,30.7,30.7,29.75,2.98,10.0168,16.5667,13643168,436193210.86,8662964158.98,2695418010.36
2015-10-15,'300388,国祯环保,29.75,29.81,28.38,28.82,28.75,1.0,3.4783,9.584,7892750,230671165.06,7874218873.5,2450005677.0
2015-10-14,'300388,国祯环保,28.75,30.5,28.54,30.2,30.15,-1.4,-4.6434,11.2963,9302833,271886152.77,7609539247.5,2367652545.0
2015-10-13,'300388,国祯环保,30.15,30.99,29.01,29.79,29.92,0.23,0.7687,15.4463,12720479,382074286.47,7980090723.9,2482946929.8
2015-10-12,'300388,国祯环保,29.92,29.92,26.81,27.2,27.2,2.72,10.0,17.4543,14374149,411193766.5,7919214409.92,2464005709.44
2015-10-09,'300388,国祯环保,27.2,29.0,26.42,26.66,27.04,0.16,0.5917,12.0947,9960329,276512590.42,7199285827.2,2240005190.4
2015-10-08,'300388,国祯环保,27.04,28.35,26.0,26.66,26.03,1.01,3.8801,13.6595,11249065,306405938.3,7156937087.04,2226828689.28
2015-09-30,'300388,国祯环保,26.03,29.69,25.89,28.08,27.82,-1.79,-6.4342,18.2387,15020142,410376920.51,6889610664.78,2143652025.96
2015-09-29,'300388,国祯环保,27.82,27.82,25.29,25.66,25.29,2.53,10.004,18.2497,15029178,408189461.6,7363387195.32,2291064132.24
2015-09-28,'300388,国祯环保,25.29,25.29,23.6,23.8,22.99,2.3,10.0043,14.9117,12280235,300710350.45,6693747741.54,2082710708.28
2015-09-25,'300388,国祯环保,22.99,22.99,20.35,20.79,20.9,2.09,10.0,9.6768,7969152,173970702.55,6084984601.74,1893298504.68
2015-09-24,'300388,国祯环保,20.9,21.01,20.05,20.05,20.01,0.89,4.4478,4.4071,3629353,75049056.77,5531804183.4,1721180458.8
2015-09-23,'300388,国祯环保,20.01,20.53,19.71,20.0,20.38,-0.37,-1.8155,4.006,3299071,66270596.55,5296239316.26,1647886171.32
2015-09-22,'300388,国祯环保,20.38,21.45,20.01,20.08,20.1,0.28,1.393,6.0115,4950692,102244641.72,5394170777.88,1678356830.16
2015-09-21,'300388,国祯环保,20.1,20.2,18.0,18.61,18.61,1.49,8.0064,5.9482,4898554,94445049.23,5320060482.6,1655297953.2
2015-09-18,'300388,国祯环保,18.61,19.17,17.94,18.9,18.36,0.25,1.3617,3.6407,2998232,55762509.14,4925687839.86,1532591786.52
2015-09-17,'300388,国祯环保,18.36,19.93,18.2,19.0,18.56,-0.2,-1.0776,6.1008,5024170,95672124.77,4859517933.36,1512003503.52
2015-09-16,'300388,国祯环保,18.56,18.56,17.09,17.09,16.87,1.69,10.0178,5.5638,4582000,81621597.62,4912453858.56,1528474129.92
2015-09-15,'300388,国祯环保,16.87,18.93,16.87,17.26,18.74,-1.87,-9.9787,4.7103,3879099,68290915.2,4465145290.62,1389297336.84
2015-09-14,'300388,国祯环保,18.74,21.96,18.74,21.21,20.82,-2.08,-9.9904,6.3988,5269632,108988956.27,4960096191.24,1543297693.68
2015-09-11,'300388,国祯环保,20.82,21.3,20.13,20.34,20.54,0.28,1.3632,3.2712,2693895,56141198.91,5510629813.32,1714592208.24
2015-09-10,'300388,国祯环保,20.54,21.39,20.5,21.03,21.48,-0.94,-4.3762,3.6752,3026658,63233490.71,5436519518.04,1691533331.28
2015-09-09,'300388,国祯环保,21.48,21.85,20.12,20.96,20.76,0.72,3.4682,6.7254,5538546,117634681.1,5685318366.48,1768945275.36
2015-09-08,'300388,国祯环保,20.76,21.0,18.0,18.92,19.74,1.02,5.1672,8.4952,5622098,109326642.94,5494749035.76,1373896800.0
2015-09-07,'300388,国祯环保,19.74,22.58,19.52,20.49,21.57,-1.83,-8.484,11.2492,7444719,157962449.59,5224775817.24,1306393200.0
2015-09-02,'300388,国祯环保,21.57,26.37,21.57,21.57,23.97,-2.4,-10.0125,11.2359,7435936,165557162.78,5709139532.82,1427502600.0
2015-09-01,'300388,国祯环保,23.97,23.97,23.97,23.97,26.63,-2.66,-9.9887,0.2971,196600,4712502.0,6344370635.22,1586334600.0
2015-08-31,'300388,国祯环保,26.63,26.63,26.63,26.63,29.59,-2.96,-10.0034,1.6777,1110300,29567289.0,7048418440.38,1762373400.0
2015-08-28,'300388,国祯环保,0.0,0.0,0.0,0.0,29.59,None,None,0.0,0,0.0,7831870133.34,1958266200.0
2015-08-27,'300388,国祯环保,0.0,0.0,0.0,0.0,29.59,None,None,0.0,0,0.0,7831870133.34,1958266200.0
2015-08-26,'300388,国祯环保,0.0,0.0,0.0,0.0,29.59,None,None,0.0,0,0.0,7831870133.34,1958266200.0
2015-08-25,'300388,国祯环保,0.0,0.0,0.0,0.0,29.59,None,None,0.0,0,0.0,7831870133.34,1958266200.0
2015-08-24,'300388,国祯环保,0.0,0.0,0.0,0.0,29.59,None,None,0.0,0,0.0,7831870133.34,1958266200.0
2015-08-21,'300388,国祯环保,0.0,0.0,0.0,0.0,29.59,None,None,0.0,0,0.0,7831870133.34,1958266200.0
2015-08-20,'300388,国祯环保,0.0,0.0,0.0,0.0,29.59,None,None,0.0,0,0.0,7831870133.34,1958266200.0
2015-08-19,'300388,国祯环保,0.0,0.0,0.0,0.0,29.59,None,None,0.0,0,0.0,7831870133.34,1958266200.0
2015-08-18,'300388,国祯环保,0.0,0.0,0.0,0.0,29.59,None,None,0.0,0,0.0,7831870133.34,1958266200.0
2015-08-17,'300388,国祯环保,0.0,0.0,0.0,0.0,29.59,None,None,0.0,0,0.0,7831870133.34,1958266200.0
2015-08-14,'300388,国祯环保,0.0,0.0,0.0,0.0,29.59,None,None,0.0,0,0.0,7831870133.34,1958266200.0
2015-08-13,'300388,国祯环保,0.0,0.0,0.0,0.0,29.59,None,None,0.0,0,0.0,7831870133.34,1958266200.0
2015-08-12,'300388,国祯环保,0.0,0.0,0.0,0.0,29.59,None,None,0.0,0,0.0,7831870133.34,1958266200.0
2015-08-11,'300388,国祯环保,0.0,0.0,0.0,0.0,29.59,None,None,0.0,0,0.0,7831870133.34,1958266200.0
2015-08-10,'300388,国祯环保,0.0,0.0,0.0,0.0,29.59,None,None,0.0,0,0.0,7831870133.34,1958266200.0
2015-08-07,'300388,国祯环保,0.0,0.0,0.0,0.0,29.59,None,None,0.0,0,0.0,7831870133.34,1958266200.0
2015-08-06,'300388,国祯环保,0.0,0.0,0.0,0.0,29.59,None,None,0.0,0,0.0,7831870133.34,1958266200.0
2015-08-05,'300388,国祯环保,0.0,0.0,0.0,0.0,29.59,None,None,0.0,0,0.0,7831870133.34,1958266200.0
2015-08-04,'300388,国祯环保,0.0,0.0,0.0,0.0,29.59,None,None,0.0,0,0.0,7831870133.34,1958266200.0
2015-08-03,'300388,国祯环保,0.0,0.0,0.0,0.0,29.59,None,None,0.0,0,0.0,7831870133.34,1958266200.0
2015-07-31,'300388,国祯环保,0.0,0.0,0.0,0.0,29.59,None,None,0.0,0,0.0,7831870133.34,1958266200.0
2015-07-30,'300388,国祯环保,0.0,0.0,0.0,0.0,29.59,None,None,0.0,0,0.0,7831870133.34,1958266200.0
2015-07-29,'300388,国祯环保,0.0,0.0,0.0,0.0,29.59,None,None,0.0,0,0.0,7831870133.34,1958266200.0
2015-07-28,'300388,国祯环保,0.0,0.0,0.0,0.0,29.59,None,None,0.0,0,0.0,7831870133.34,1958266200.0
2015-07-27,'300388,国祯环保,0.0,0.0,0.0,0.0,29.59,None,None,0.0,0,0.0,7831870133.34,1958266200.0
2015-07-24,'300388,国祯环保,0.0,0.0,0.0,0.0,29.59,None,None,0.0,0,0.0,7831870133.34,1958266200.0
2015-07-23,'300388,国祯环保,0.0,0.0,0.0,0.0,29.59,None,None,0.0,0,0.0,7831870133.34,1958266200.0
2015-07-22,'300388,国祯环保,0.0,0.0,0.0,0.0,29.59,None,None,0.0,0,0.0,7831870133.34,1958266200.0
2015-07-21,'300388,国祯环保,0.0,0.0,0.0,0.0,29.59,None,None,0.0,0,0.0,7831870133.34,1958266200.0
2015-07-20,'300388,国祯环保,29.59,30.19,28.0,28.3,28.15,1.44,5.1155,11.976,7925686,231260087.07,7831870133.34,1958266200.0
2015-07-17,'300388,国祯环保,28.15,28.39,26.12,26.12,25.93,2.22,8.5615,8.792,5818519,159353470.77,7450731471.9,1862967000.0
2015-07-16,'300388,国祯环保,25.93,26.8,22.05,24.47,24.47,1.46,5.9665,11.2862,7469204,188556645.97,6863142702.18,1716047400.0
2015-07-15,'300388,国祯环保,24.47,27.8,24.47,27.5,27.19,-2.72,-10.0037,16.7209,11065892,283480763.86,6476710448.22,1619424600.0
2015-07-14,'300388,国祯环保,27.19,27.19,26.2,27.18,24.72,2.47,9.9919,5.6726,3754133,101704596.02,7196639030.94,1799434200.0
2015-07-13,'300388,国祯环保,24.72,24.72,23.66,24.72,22.47,2.25,10.0134,9.1686,6067794,149480715.22,6542880354.72,1635969600.0
2015-07-10,'300388,国祯环保,22.47,22.47,21.52,22.4,20.43,2.04,9.9853,5.3057,3511282,78404920.59,5947351196.22,1487064600.0
2015-07-09,'300388,国祯环保,20.43,20.43,17.66,18.1,18.57,1.86,10.0162,11.8848,7865340,155751234.14,5407404759.18,1352057400.0
2015-07-08,'300388,国祯环保,18.57,19.36,17.48,17.48,19.42,-0.85,-4.3769,17.326,11466317,206944433.78,4915100654.82,1228962600.0
2015-07-07,'300388,国祯环保,19.42,20.69,19.42,20.6,21.58,-2.16,-10.0093,3.765,2491694,48990438.48,5140078336.92,1285215600.0
2015-07-06,'300388,国祯环保,21.58,26.38,21.58,26.38,23.98,-2.4,-10.0083,9.6464,6384001,149553755.22,5711786329.08,1428164400.0
2015-07-03,'300388,国祯环保,23.98,27.8,23.98,25.64,26.64,-2.66,-9.985,8.3669,5537229,137085454.46,6347017431.48,1586996400.0
2015-07-02,'300388,国祯环保,26.64,30.48,26.64,29.6,29.6,-2.96,-10.0,8.1901,5420211,149955448.11,7051065236.64,1763035200.0
2015-07-01,'300388,国祯环保,29.6,34.0,29.6,32.4,32.89,-3.29,-10.003,9.1695,6068403,196433595.52,7834516929.6,1958928000.0
2015-06-30,'300388,国祯环保,32.89,33.31,28.29,28.46,31.43,1.46,4.6452,9.8388,6511309,199659578.64,8705312899.14,2176660200.0
2015-06-29,'300388,国祯环保,31.43,36.0,31.43,34.51,34.92,-3.49,-9.9943,7.8298,5181778,167968892.16,8318880645.18,2080037400.0
2015-06-26,'300388,国祯环保,34.92,37.6,34.92,37.08,38.8,-3.88,-10.0,7.4859,4954158,177789544.84,9242612539.92,2311005600.0
2015-06-25,'300388,国祯环保,38.8,40.31,37.01,37.82,37.34,1.46,3.91,12.2976,8138540,314320484.85,10269569488.8,2567784000.0
2015-06-24,'300388,国祯环保,37.34,37.84,36.36,37.0,36.99,0.35,0.9462,9.0017,5957349,222080360.07,9883137234.84,2471161200.0
2015-06-23,'300388,国祯环保,36.99,36.99,33.8,35.2,35.17,1.82,5.1749,9.4817,6274965,224296064.43,9790499365.74,2447998200.0
2015-06-19,'300388,国祯环保,35.17,38.2,35.17,38.2,39.08,-3.91,-10.0051,10.2789,6802607,248464918.68,9308782446.42,2327550600.0
2015-06-18,'300388,国祯环保,39.08,43.0,38.7,43.0,43.0,-3.92,-9.1163,9.0765,6006819,244980634.56,10343679784.1,2586314400.0
2015-06-17,'300388,国祯环保,43.0,43.87,37.96,42.1,42.18,0.82,1.944,11.2777,7463593,308694865.82,11381223918.0,2845740000.0
2015-06-16,'300388,国祯环保,42.18,45.94,42.18,45.9,46.87,-4.69,-10.0064,11.2711,7459242,321273469.9,11164186624.7,2791472400.0
2015-06-15,'300388,国祯环保,46.87,50.5,46.8,49.93,49.81,-2.94,-5.9024,8.2736,5475468,266476955.3,12405534070.6,3101856600.0
2015-06-12,'300388,国祯环保,49.81,51.55,49.75,50.94,51.38,-1.57,-3.0557,9.6165,6364172,319887929.66,13183692171.1,3296425800.0
2015-06-11,'300388,国祯环保,51.38,51.98,49.01,50.59,50.59,0.79,1.5616,9.2379,6113665,310309399.72,13599239183.9,3400328400.0
2015-06-10,'300388,国祯环保,50.59,51.59,48.9,49.8,48.8,1.79,3.668,8.9808,5943494,298918446.36,13390142279.3,3348046200.0
2015-06-09,'300388,国祯环保,48.8,52.55,46.93,49.99,51.4,-2.6,-5.0584,12.1871,8065455,398711747.08,12916365748.8,3229584000.0
2015-06-08,'300388,国祯环保,51.4,56.69,51.38,56.69,56.79,-5.39,-9.4911,15.4188,10204150,537025260.7,13604532776.4,3401652000.0
2015-06-05,'300388,国祯环保,56.79,59.51,56.2,56.29,55.69,1.1,1.9752,15.0842,9982749,573051502.81,15031155960.5,3758362200.0
2015-06-04,'300388,国祯环保,55.69,57.99,52.65,57.88,57.87,-2.18,-3.7671,14.5065,9600404,530345742.84,14740008371.9,3685564200.0
2015-06-03,'300388,国祯环保,57.87,61.96,55.3,61.82,61.27,-3.4,-5.5492,25.081,16598614,965564937.37,15317009956.6,3829836600.0
2015-06-02,'300388,国祯环保,61.27,61.27,54.46,54.5,55.7,5.57,10.0,26.9449,17832161,1073540902.31,16216920685.0,4054848600.0
2015-06-01,'300388,国祯环保,55.7,57.0,52.75,54.11,55.04,0.66,1.1991,18.111,11985878,658856073.82,14742655168.2,3686226000.0
2015-05-29,'300388,国祯环保,55.04,59.0,52.65,55.96,58.5,-3.46,-5.9145,19.8203,13117070,733631828.47,14567966615.0,3642547200.0
2015-05-28,'300388,国祯环保,58.5,60.87,55.8,56.09,55.34,3.16,5.7102,38.5425,25507413,1488712325.58,15483758121.0,3871530000.0
2015-05-27,'300388,国祯环保,166.13,183.88,163.0,175.8,167.56,-1.43,-0.8534,27.8299,6139271,1057667578.05,14657075422.5,3664827800.0
2015-05-26,'300388,国祯环保,167.56,167.56,148.0,149.0,152.33,15.23,9.998,22.1715,4891037,773681647.16,14783239377.5,3696373600.0
2015-05-25,'300388,国祯环保,152.33,172.88,152.33,158.58,169.26,-16.93,-10.0024,32.2294,7109805,1110848490.25,13439549142.9,3360399800.0
2015-05-22,'300388,国祯环保,169.26,169.26,157.0,169.26,153.87,15.39,10.0019,25.8309,5698290,950065595.14,14933224498.9,3733875600.0
2015-05-21,'300388,国祯环保,153.87,153.87,137.0,141.0,139.88,13.99,10.0014,14.2189,3136695,457375101.76,13575418017.5,3394372200.0
2015-05-20,'300388,国祯环保,139.88,141.51,126.35,128.0,128.7,11.18,8.6869,14.2169,3136239,429662934.58,12341128695.0,3085752800.0
2015-05-19,'300388,国祯环保,128.7,136.61,124.5,135.0,124.19,4.51,3.6315,19.0967,4212739,552291487.06,11354755955.4,2839122000.0
2015-05-18,'300388,国祯环保,124.19,124.19,112.91,114.9,112.9,11.29,10.0,8.4585,1865950,226886135.43,10956854251.0,2739631400.0
2015-05-15,'300388,国祯环保,112.9,115.0,101.05,104.0,108.88,4.02,3.6921,15.6734,3457543,372499567.71,9960776591.8,2490574000.0
2015-05-14,'300388,国祯环保,108.88,113.98,105.0,109.5,106.0,2.88,2.717,16.0071,3531162,383873296.67,9606105892.96,2401892800.0
2015-05-13,'300388,国祯环保,106.0,117.98,101.53,108.8,111.53,-5.53,-4.9583,23.458,5174833,559560716.82,9352013452.0,2338360000.0
2015-05-12,'300388,国祯环保,111.53,111.53,98.19,104.8,101.39,10.14,10.001,21.1083,4656494,486239601.17,9839906229.26,2460351800.0
2015-05-11,'300388,国祯环保,101.39,101.39,92.08,93.0,92.17,9.22,10.0033,23.5302,5190755,511245663.0,8945289093.38,2236663400.0
2015-05-08,'300388,国祯环保,92.17,92.17,85.0,85.0,83.79,8.38,10.0012,16.0602,3542880,318323749.86,8131840376.14,2033270200.0
2015-05-07,'300388,国祯环保,83.79,86.5,82.8,84.43,85.54,-1.75,-2.0458,7.7211,1703285,143634311.05,7392501954.18,1848407400.0
2015-05-06,'300388,国祯环保,85.54,89.61,84.3,85.8,84.66,0.88,1.0395,11.6252,2564528,224076250.17,7546898402.68,1887012400.0
2015-05-05,'300388,国祯环保,84.66,88.68,82.6,87.0,89.35,-4.69,-5.249,11.4505,2525973,216386000.61,7469259045.72,1867599600.0
2015-05-04,'300388,国祯环保,89.35,93.98,87.0,93.0,92.3,-2.95,-3.1961,10.004,2206881,196020474.01,7883041527.7,1971061000.0
2015-04-30,'300388,国祯环保,92.3,97.6,91.5,97.0,97.87,-5.57,-5.6912,16.9282,3734355,351406663.43,8143309826.6,2036138000.0
2015-04-29,'300388,国祯环保,97.87,99.79,91.02,92.6,92.64,5.23,5.6455,19.0188,4195552,405787337.33,8634731665.54,2159012200.0
2015-04-28,'300388,国祯环保,92.64,94.8,87.0,90.3,90.87,1.77,1.9478,18.2228,4019941,366929000.8,8173306850.88,2043638400.0
2015-04-27,'300388,国祯环保,90.87,99.88,89.51,91.7,91.7,-0.83,-0.9051,22.3514,4930711,467722530.71,8017145871.54,2004592200.0
2015-04-24,'300388,国祯环保,91.7,93.55,81.02,82.6,85.14,6.56,7.705,23.2298,5124485,452441229.28,8090373901.4,2022902000.0
2015-04-23,'300388,国祯环保,85.14,87.4,84.11,87.4,88.02,-2.88,-3.272,18.0664,3985441,340500742.94,7511607785.88,1878188400.0
2015-04-22,'300388,国祯环保,88.02,92.5,85.0,85.0,84.71,3.31,3.9074,24.6886,5446316,480337682.17,7765700226.84,1941721200.0
2015-04-21,'300388,国祯环保,84.71,84.71,77.28,77.28,77.01,7.7,9.9987,21.0657,4647101,380223080.11,7473670372.82,1868702600.0
2015-04-20,'300388,国祯环保,77.01,83.97,76.5,81.15,84.0,-6.99,-8.3214,20.7278,4572554,365583495.99,6794325999.42,1698840600.0
2015-04-17,'300388,国祯环保,84.0,88.7,83.9,88.5,86.5,-2.5,-2.8902,21.3145,4701988,403453384.2,7411029528.0,1853040000.0
2015-04-16,'300388,国祯环保,86.5,91.55,81.6,83.0,88.22,-1.72,-1.9497,22.818,5033653,436192966.79,7631595883.0,1908190000.0
2015-04-15,'300388,国祯环保,88.22,95.0,88.22,94.98,98.02,-9.8,-9.998,27.9229,6159789,558005234.3,7783345535.24,1946133200.0
2015-04-14,'300388,国祯环保,98.02,109.68,98.02,105.0,99.86,-1.84,-1.8426,50.8022,11206967,1165845340.3,8647965646.84,2162321200.0
2015-04-13,'300388,国祯环保,99.86,99.86,96.58,98.98,90.78,9.08,10.0022,15.9556,3519810,350028573.0,8810302484.12,2202911600.0
2015-04-10,'300388,国祯环保,0.0,0.0,0.0,0.0,90.78,None,None,0.0,0,0.0,8009205482.76,2002606800.0
2015-04-09,'300388,国祯环保,90.78,90.78,90.19,90.78,82.53,8.25,9.9964,31.0967,6859927,622734141.06,8009205482.76,2002606800.0
2015-04-08,'300388,国祯环保,82.53,82.53,82.53,82.53,75.03,7.5,9.996,1.0614,234151,19324482.03,7281336511.26,1820611800.0
2015-04-07,'300388,国祯环保,75.03,75.03,75.03,75.03,68.21,6.82,9.9985,2.0389,449781,33747068.43,6619637446.26,1655161800.0
2015-04-03,'300388,国祯环保,68.21,68.21,68.21,68.21,62.01,6.2,9.9984,2.7438,605286,41286558.06,6017932429.82,1504712600.0
