ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-08-02,'300505,´¨½ðÅµ,35.84,36.88,35.6,36.76,36.92,-1.08,-2.9252,4.4766,1708686,61492226.82,3346022400.0,1368002048.0
2017-08-01,'300505,´¨½ðÅµ,36.92,38.0,36.33,37.54,37.54,-0.62,-1.6516,4.4459,1697000,63106690.37,3446851200.0,1409225324.0
2017-07-31,'300505,´¨½ðÅµ,37.54,38.19,37.25,37.48,37.48,0.06,0.1601,4.4146,1685053,63674208.4,3504734400.0,1432890538.0
2017-07-28,'300505,´¨½ðÅµ,37.48,38.27,37.06,37.67,38.05,-0.57,-1.498,5.3726,2050700,77369164.0,3499132800.0,1430600356.0
2017-07-27,'300505,´¨½ðÅµ,38.05,38.5,36.04,36.38,36.27,1.78,4.9076,8.5737,3272543,122964515.14,3552348000.0,1452357085.0
2017-07-26,'300505,´¨½ðÅµ,36.27,37.3,36.01,36.61,36.98,-0.71,-1.92,4.9344,1883462,68823575.55,3386167200.0,1384415019.0
2017-07-25,'300505,´¨½ðÅµ,36.98,37.18,34.8,35.17,35.15,1.83,5.2063,7.1203,2717780,97995620.44,3452452800.0,1411515506.0
2017-07-24,'300505,´¨½ðÅµ,35.15,35.47,34.57,34.61,34.85,0.3,0.8608,3.0759,1174067,41148533.43,3281604000.0,1341664955.0
2017-07-21,'300505,´¨½ðÅµ,34.85,36.3,34.66,35.85,36.32,-1.47,-4.0474,4.501,1718035,60841085.35,3253596000.0,1330214045.0
2017-07-20,'300505,´¨½ðÅµ,36.32,37.75,35.9,36.19,36.03,0.29,0.8049,5.5223,2107850,77723075.48,3390835200.0,1386323504.0
2017-07-19,'300505,´¨½ðÅµ,36.03,36.75,35.11,36.75,36.39,-0.36,-0.9893,5.4501,2080288,74728760.5,3363760800.0,1375254291.0
2017-07-18,'300505,´¨½ðÅµ,36.39,36.85,34.52,34.52,36.98,-0.59,-1.5955,4.9305,1881950,67749910.65,3397370400.0,1388995383.0
2017-07-17,'300505,´¨½ðÅµ,36.98,40.45,36.98,40.4,41.09,-4.11,-10.0024,6.8507,2614889,98681377.72,3452452800.0,1411515506.0
2017-07-14,'300505,´¨½ðÅµ,41.09,42.28,40.94,41.11,41.11,-0.02,-0.0486,5.3421,2039063,84677918.97,3836162400.0,1568392973.0
2017-07-13,'300505,´¨½ðÅµ,41.11,43.15,41.05,42.61,42.83,-1.72,-4.0159,6.6689,2545506,106363559.29,3838029600.0,1569156367.0
2017-07-12,'300505,´¨½ðÅµ,42.83,43.7,42.5,42.88,43.9,-1.07,-2.4374,5.9434,2268570,97672589.4,3998608800.0,1634808251.0
2017-07-11,'300505,´¨½ðÅµ,43.9,45.0,41.6,42.88,43.2,0.7,1.6204,11.3056,4315327,184993450.92,4098504000.0,1675649830.0
2017-07-10,'300505,´¨½ðÅµ,43.2,44.5,42.56,44.0,46.0,-2.8,-6.087,10.8155,4128244,179240379.04,4033152000.0,1648931040.0
2017-07-07,'300505,´¨½ðÅµ,46.0,47.51,45.48,46.7,45.31,0.69,1.5228,18.1641,6933176,322224897.17,4294560000.0,1755806200.0
2017-07-06,'300505,´¨½ðÅµ,45.31,46.5,43.6,43.6,43.3,2.01,4.642,16.8313,6424451,291174152.84,4230141600.0,1729469107.0
2017-07-05,'300505,´¨½ðÅµ,43.3,43.8,42.42,43.08,43.88,-0.58,-1.3218,8.6438,3299325,141967453.8,4042488000.0,1652748010.0
2017-07-04,'300505,´¨½ðÅµ,43.88,44.37,43.03,43.2,43.7,0.18,0.4119,8.9359,3410800,149760098.25,4096636800.0,1674886436.0
2017-07-03,'300505,´¨½ðÅµ,43.7,44.79,42.12,42.94,42.11,1.59,3.7758,10.071,3844087,166144298.51,4079832000.0,1668015890.0
2017-06-30,'300505,´¨½ðÅµ,42.11,44.05,41.6,44.0,43.4,-1.29,-2.9724,10.3678,3957353,168059368.63,3931389600.0,1607326067.0
2017-06-29,'300505,´¨½ðÅµ,43.4,46.18,43.35,44.37,44.31,-0.91,-2.0537,14.1831,5413663,242578230.1,4051824000.0,1656564980.0
2017-06-28,'300505,´¨½ðÅµ,44.31,46.27,43.6,44.24,44.08,0.23,0.5218,22.1424,8451679,381606284.2,4136781600.0,1691299407.0
2017-06-27,'300505,´¨½ðÅµ,44.23,44.23,40.05,40.3,40.21,4.02,9.9975,13.5612,5176286,216556093.09,4129312800.0,1688245831.0
2017-06-26,'300505,´¨½ðÅµ,40.21,40.78,39.23,39.89,39.93,0.28,0.7012,6.5356,2494632,99897273.34,3754005600.0,1534803637.0
2017-06-23,'300505,´¨½ðÅµ,39.93,39.97,38.22,39.94,39.32,0.61,1.5514,7.1403,2725426,107067990.08,3727864800.0,1524116121.0
2017-06-22,'300505,´¨½ðÅµ,39.32,41.38,39.02,40.58,40.7,-1.38,-3.3907,8.601,3282978,132184931.4,3670915200.0,1500832604.0
2017-06-21,'300505,´¨½ðÅµ,40.7,41.51,40.18,41.5,41.35,-0.65,-1.5719,6.7289,2568419,104149676.35,3799752000.0,1553506790.0
2017-06-20,'300505,´¨½ðÅµ,41.35,42.18,40.83,42.18,41.81,-0.46,-1.1002,8.309,3171509,131210402.09,3860436000.0,1578317095.0
2017-06-19,'300505,´¨½ðÅµ,41.81,42.95,41.51,41.79,42.15,-0.34,-0.8066,9.7083,3705618,156346362.14,3903381600.0,1595875157.0
2017-06-16,'300505,´¨½ðÅµ,42.15,43.79,41.68,43.2,43.0,-0.85,-1.9767,10.2414,3909109,166551048.32,3935124000.0,1608852855.0
2017-06-15,'300505,´¨½ðÅµ,43.0,44.49,42.2,43.2,44.15,-1.15,-2.6048,18.8287,7186859,309838582.91,4014480000.0,1641297100.0
2017-06-14,'300505,´¨½ðÅµ,44.15,44.15,39.28,39.32,40.14,4.01,9.99,19.4823,7436323,311541622.8,4121844000.0,1685192255.0
2017-06-13,'300505,´¨½ðÅµ,40.14,40.14,36.1,36.39,36.49,3.65,10.0027,15.0583,5747710,225039701.07,3747470400.0,1532131758.0
2017-06-12,'300505,´¨½ðÅµ,36.49,37.65,34.5,34.85,35.44,1.05,2.9628,6.2179,2373365,85439824.2,3406706400.0,1392812353.0
2017-06-09,'300505,´¨½ðÅµ,35.44,35.5,34.2,35.11,35.43,0.01,0.0282,3.927,1498933,52308668.89,3308678400.0,1352734168.0
2017-06-08,'300505,´¨½ðÅµ,35.43,36.63,34.5,34.5,34.95,0.48,1.3734,6.3609,2427950,86889917.68,3307744800.0,1352352471.0
2017-06-07,'300505,´¨½ðÅµ,34.95,35.5,33.63,34.0,33.9,1.05,3.0973,5.4083,2064349,71865970.92,3262932000.0,1334031015.0
2017-06-06,'300505,´¨½ðÅµ,33.9,34.3,33.48,33.5,33.48,0.42,1.2545,3.5074,1338774,45322241.0,3164904000.0,1293952830.0
2017-06-05,'300505,´¨½ðÅµ,33.48,34.25,33.25,33.81,33.3,0.18,0.5405,3.5572,1357788,45721557.5,3125692800.0,1277921556.0
2017-06-02,'300505,´¨½ðÅµ,33.3,33.54,31.51,32.3,32.53,0.77,2.367,3.7703,1439098,47120429.91,3108888000.0,1271051010.0
2017-06-01,'300505,´¨½ðÅµ,32.53,34.59,32.4,34.35,34.2,-1.67,-4.883,3.0705,1172000,39036518.0,3037000800.0,1241660341.0
2017-05-31,'300505,´¨½ðÅµ,34.2,35.95,34.0,35.5,34.41,-0.21,-0.6103,3.3499,1278648,44898088.67,3192912000.0,1305403740.0
2017-05-26,'300505,´¨½ðÅµ,34.41,34.88,34.02,34.55,34.29,0.12,0.35,2.5103,958166,33051220.58,3212517600.0,1313419377.0
2017-05-25,'300505,´¨½ðÅµ,34.29,34.6,33.3,34.5,34.06,0.23,0.6753,3.2903,1255885,42814601.06,3201314400.0,1308839013.0
2017-05-24,'300505,´¨½ðÅµ,34.06,34.51,32.69,33.7,33.64,0.42,1.2485,3.4051,1299719,43916361.92,3179841600.0,1300059982.0
2017-05-23,'300505,´¨½ðÅµ,33.64,37.38,33.53,37.26,37.1,-3.46,-9.3261,4.681,1786706,63088721.0,3140630400.0,1284028708.0
2017-05-22,'300505,´¨½ðÅµ,37.1,40.28,36.7,39.94,39.61,-2.51,-6.3368,3.9201,1496306,57835877.1,3463656000.0,1416095870.0
2017-05-19,'300505,´¨½ðÅµ,39.61,40.61,39.5,39.9,39.55,0.06,0.1517,2.8946,1104877,44200804.54,3697989600.0,1511901817.0
2017-05-18,'300505,´¨½ðÅµ,39.55,40.75,39.24,39.87,40.2,-0.65,-1.6169,3.4368,1311817,52469856.06,3692388000.0,1509611635.0
2017-05-17,'300505,´¨½ðÅµ,40.2,41.39,39.81,40.0,40.24,-0.04,-0.0994,4.2546,1623959,65646318.77,3753072000.0,1534421940.0
2017-05-16,'300505,´¨½ðÅµ,40.24,40.7,37.85,38.91,38.9,1.34,3.4447,5.0,1908490,74694743.68,3756806400.0,1535948728.0
2017-05-15,'300505,´¨½ðÅµ,38.9,39.9,38.8,39.09,38.81,0.09,0.2319,1.8845,719305,28180073.08,3631704000.0,1484801330.0
2017-05-12,'300505,´¨½ðÅµ,38.81,39.99,38.0,39.88,39.7,-0.89,-2.2418,2.7255,1040299,40632868.32,3623301600.0,1481366057.0
2017-05-11,'300505,´¨½ðÅµ,39.7,41.09,37.21,40.2,40.69,-0.99,-2.433,3.8183,1457450,57069244.28,3706392000.0,1515337090.0
2017-05-10,'300505,´¨½ðÅµ,40.69,42.35,40.63,40.93,40.88,-0.19,-0.4648,3.3894,1293731,53777634.13,3798818400.0,1553125093.0
2017-05-09,'300505,´¨½ðÅµ,40.88,41.4,40.0,40.0,40.8,0.08,0.1961,2.02,771024,31534504.59,3816556800.0,1560377336.0
2017-05-08,'300505,´¨½ðÅµ,40.8,42.9,40.73,42.7,42.86,-2.06,-4.8063,2.5277,964800,40376817.5,3809088000.0,1557323760.0
2017-05-05,'300505,´¨½ðÅµ,42.86,43.3,42.31,42.9,42.65,0.21,0.4924,2.8572,1090600,46809793.07,4001409600.0,1635953342.0
2017-05-04,'300505,´¨½ðÅµ,42.65,43.27,42.4,42.7,42.74,-0.09,-0.2106,2.3181,884800,37939720.29,3981804000.0,1627937705.0
2017-05-03,'300505,´¨½ðÅµ,42.74,43.35,42.2,42.93,42.9,-0.16,-0.373,2.2397,854871,36524082.44,3990206400.0,1631372978.0
2017-05-02,'300505,´¨½ðÅµ,42.9,43.62,42.63,43.0,43.07,-0.17,-0.3947,2.1723,829171,35689532.0,4005144000.0,1637480130.0
2017-04-28,'300505,´¨½ðÅµ,43.07,43.16,42.0,42.45,42.73,0.34,0.7957,3.0646,1169757,50085387.15,4021015200.0,1643968979.0
2017-04-27,'300505,´¨½ðÅµ,42.73,42.91,40.27,41.73,41.61,1.12,2.6917,4.3107,1645383,68611373.6,3989272800.0,1630991281.0
2017-04-26,'300505,´¨½ðÅµ,41.61,41.79,40.2,40.68,40.68,0.93,2.2861,3.4329,1310314,54267485.07,3884709600.0,1588241217.0
2017-04-25,'300505,´¨½ðÅµ,40.68,41.67,40.6,40.71,41.0,-0.32,-0.7805,2.7134,1035714,42628759.61,3797884800.0,1552743396.0
2017-04-24,'300505,´¨½ðÅµ,41.0,42.7,40.7,42.34,42.45,-1.45,-3.4158,2.4361,929871,38803181.85,3827760000.0,1564957700.0
2017-04-21,'300505,´¨½ðÅµ,42.45,43.64,42.2,43.64,43.63,-1.18,-2.7046,3.0729,1172900,50186905.0,3963132000.0,1620303765.0
2017-04-20,'300505,´¨½ðÅµ,43.63,44.12,42.5,42.8,43.33,0.3,0.6924,4.7933,1829600,79556490.88,4073296800.0,1665344011.0
2017-04-19,'300505,´¨½ðÅµ,43.33,43.8,41.13,42.51,42.65,0.68,1.5944,4.7281,1804710,76607590.5,4045288800.0,1653893101.0
2017-04-18,'300505,´¨½ðÅµ,42.65,44.0,42.18,43.29,43.04,-0.39,-0.9061,3.2277,1231998,53177434.54,3981804000.0,1627937705.0
2017-04-17,'300505,´¨½ðÅµ,43.04,47.0,43.0,47.0,47.75,-4.71,-9.8639,5.1753,1975398,87717585.7,4018214400.0,1642823888.0
2017-04-14,'300505,´¨½ðÅµ,47.75,49.5,47.36,48.68,48.92,-1.17,-2.3917,3.6637,1398424,67323660.76,4457940000.0,1822603175.0
2017-04-13,'300505,´¨½ðÅµ,48.92,49.88,48.66,49.04,48.8,0.12,0.2459,2.7893,1064682,52491240.42,4567171200.0,1867261724.0
2017-04-12,'300505,´¨½ðÅµ,48.8,50.78,48.68,50.63,51.44,-2.64,-5.1322,4.6668,1781300,88213993.2,4555968000.0,1862681360.0
2017-04-11,'300505,´¨½ðÅµ,51.44,52.55,48.55,50.45,52.56,-1.12,-2.1309,7.5465,2880458,145184394.98,4802438400.0,1963449368.0
2017-04-10,'300505,´¨½ðÅµ,52.56,55.6,52.56,55.2,58.4,-5.84,-10.0,9.0552,3456335,185513879.25,4907001600.0,2006199432.0
2017-04-07,'300505,´¨½ðÅµ,58.4,58.4,56.58,56.58,56.92,1.48,2.6001,5.0403,1923871,111296451.78,5452224000.0,2229110480.0
2017-04-06,'300505,´¨½ðÅµ,56.92,57.2,56.53,57.01,57.0,-0.08,-0.1404,2.9556,1128151,64215042.0,5314051200.0,2172619324.0
2017-04-05,'300505,´¨½ðÅµ,57.0,57.09,53.8,56.68,56.21,0.79,1.4054,3.8306,1462136,81918427.02,5321520000.0,2175672900.0
2017-03-31,'300505,´¨½ðÅµ,56.21,57.5,55.75,56.99,55.68,0.53,0.9519,3.1421,1199322,67699450.13,5247765600.0,2145518837.0
2017-03-30,'300505,´¨½ðÅµ,55.68,58.0,55.4,58.0,58.39,-2.71,-4.6412,5.8431,2230304,125296918.07,5198284800.0,2125288896.0
2017-03-29,'300505,´¨½ðÅµ,58.39,62.96,57.48,62.75,62.75,-4.36,-6.9482,8.64,3297851,196767512.55,5451290400.0,2228728783.0
2017-03-28,'300505,´¨½ðÅµ,62.75,64.97,62.71,64.46,64.41,-1.66,-2.5772,5.7475,2193796,138707299.55,5858340000.0,2395148675.0
2017-03-27,'300505,´¨½ðÅµ,64.41,65.7,64.02,64.82,64.08,0.33,0.515,6.7008,2557680,165445005.46,6013317600.0,2458510377.0
2017-03-24,'300505,´¨½ðÅµ,64.08,65.74,63.78,65.0,65.27,-1.19,-1.8232,9.8985,3778233,244011948.62,5982508800.0,2445914376.0
2017-03-23,'300505,´¨½ðÅµ,65.27,65.3,62.1,62.5,62.91,2.36,3.7514,12.8855,4918358,314475853.35,6093607200.0,2491336319.0
2017-03-22,'300505,´¨½ðÅµ,62.91,63.6,62.3,63.25,63.96,-1.05,-1.6417,5.7812,2206682,138618665.8,5873277600.0,2401255827.0
2017-03-21,'300505,´¨½ðÅµ,63.96,64.59,62.9,63.25,63.2,0.76,1.2025,4.9955,1906767,121790143.74,5971305600.0,2441334012.0
2017-03-20,'300505,´¨½ðÅµ,63.2,63.28,62.28,62.77,63.96,-0.76,-1.1882,5.9499,2271077,142519179.96,5900352000.0,2412325040.0
2017-03-17,'300505,´¨½ðÅµ,63.96,67.0,63.8,64.0,64.01,-0.05,-0.0781,10.8476,4140507,270326712.62,5971305600.0,2441334012.0
2017-03-16,'300505,´¨½ðÅµ,64.01,64.66,63.03,63.3,63.23,0.78,1.2336,6.8305,2607199,166356164.97,5975973600.0,2443242497.0
2017-03-15,'300505,´¨½ðÅµ,63.23,63.9,62.5,63.9,64.25,-1.02,-1.5875,5.4106,2065222,130559967.08,5903152800.0,2413470131.0
2017-03-14,'300505,´¨½ðÅµ,64.25,64.4,62.84,62.84,62.82,1.43,2.2763,14.5495,3397304,216612758.49,5998380000.0,1500237500.0
2017-03-13,'300505,´¨½ðÅµ,62.82,63.4,61.5,62.61,63.62,-0.8,-1.2575,9.755,2277800,142252294.0,5864875200.0,1466847000.0
2017-03-10,'300505,´¨½ðÅµ,63.62,64.6,62.51,64.1,64.22,-0.6,-0.9343,9.8311,2295573,145943859.64,5939563200.0,1485527000.0
2017-03-09,'300505,´¨½ðÅµ,64.22,65.0,63.06,64.01,63.5,0.72,1.1339,11.0791,2586960,165754315.48,5995579200.0,1499537000.0
2017-03-08,'300505,´¨½ðÅµ,63.5,64.5,63.06,64.5,65.0,-1.5,-2.3077,12.2089,2850771,181444219.35,5928360000.0,1482725000.0
2017-03-07,'300505,´¨½ðÅµ,65.0,67.32,62.3,62.3,61.83,3.17,5.127,25.1292,5867667,380923061.05,6068400000.0,1517750000.0
2017-03-06,'300505,´¨½ðÅµ,61.83,61.88,60.5,60.62,60.57,1.26,2.0802,10.7251,2504314,153504997.37,5772448800.0,1443730500.0
2017-03-03,'300505,´¨½ðÅµ,60.57,61.2,58.61,59.6,59.92,0.65,1.0848,8.7033,2032222,121850519.79,5654815200.0,1414309500.0
2017-03-02,'300505,´¨½ðÅµ,59.92,61.6,59.86,61.1,61.2,-1.28,-2.0915,7.7001,1797967,108425545.52,5594131200.0,1399132000.0
2017-03-01,'300505,´¨½ðÅµ,61.2,62.46,60.66,60.66,60.79,0.41,0.6745,8.9482,2089400,128909084.63,5713632000.0,1429020000.0
2017-02-28,'300505,´¨½ðÅµ,60.79,60.9,60.14,60.55,60.55,0.24,0.3964,5.0434,1177635,71284611.62,5675354400.0,1419446500.0
2017-02-27,'300505,´¨½ðÅµ,60.55,61.59,60.49,61.59,61.6,-1.05,-1.7045,6.7495,1576013,95923660.05,5652948000.0,1413842500.0
2017-02-24,'300505,´¨½ðÅµ,61.6,62.3,60.51,60.88,61.02,0.58,0.9505,9.3724,2188448,134917728.15,5750976000.0,1438360000.0
2017-02-23,'300505,´¨½ðÅµ,61.02,61.39,59.55,61.02,60.98,0.04,0.0656,9.5209,2223130,134484721.81,5696827200.0,1424817000.0
2017-02-22,'300505,´¨½ðÅµ,60.98,62.89,59.68,60.16,59.49,1.49,2.5046,12.681,2961014,181993825.02,5693092800.0,1423883000.0
2017-02-21,'300505,´¨½ðÅµ,59.49,59.62,58.3,59.02,58.7,0.79,1.3458,5.8362,1362763,80714005.31,5553986400.0,1389091500.0
2017-02-20,'300505,´¨½ðÅµ,58.7,59.42,57.32,58.28,58.38,0.32,0.5481,5.9499,1389303,81010468.59,5480232000.0,1370645000.0
2017-02-17,'300505,´¨½ðÅµ,58.38,60.79,58.31,60.48,60.48,-2.1,-3.4722,7.6126,1777533,105102988.78,5450356800.0,1363173000.0
2017-02-16,'300505,´¨½ðÅµ,60.48,61.45,59.5,61.2,61.5,-1.02,-1.6585,8.2589,1928455,116264754.98,5646412800.0,1412208000.0
2017-02-15,'300505,´¨½ðÅµ,61.5,62.48,61.21,61.21,61.7,-0.2,-0.3241,8.857,2068100,127792611.2,5741640000.0,1436025000.0
2017-02-14,'300505,´¨½ðÅµ,61.7,62.48,61.1,61.95,61.92,-0.22,-0.3553,5.8886,1374999,84869636.5,5760312000.0,1440695000.0
2017-02-13,'300505,´¨½ðÅµ,61.92,62.62,60.12,61.6,61.22,0.7,1.1434,8.9768,2096075,129631409.43,5780851200.0,1445832000.0
2017-02-10,'300505,´¨½ðÅµ,61.22,63.15,61.03,62.8,63.09,-1.87,-2.964,11.1125,2594780,160212980.02,5715499200.0,1429487000.0
2017-02-09,'300505,´¨½ðÅµ,63.09,66.3,60.0,60.01,60.39,2.7,4.4709,19.2645,4498261,284989204.79,5890082400.0,1473151500.0
2017-02-08,'300505,´¨½ðÅµ,60.39,60.55,58.5,60.51,60.51,-0.12,-0.1983,10.655,2487944,148381153.4,5638010400.0,1410106500.0
2017-02-07,'300505,´¨½ðÅµ,60.51,61.4,60.01,61.4,61.58,-1.07,-1.7376,9.0147,2104943,127713487.58,5649213600.0,1412908500.0
2017-02-06,'300505,´¨½ðÅµ,61.58,61.68,59.65,60.15,60.07,1.51,2.5137,9.037,2110151,127990618.98,5749108800.0,1437893000.0
2017-02-03,'300505,´¨½ðÅµ,60.07,60.5,59.08,60.0,59.75,0.32,0.5356,4.7738,1114688,66637519.78,5608135200.0,1402634500.0
2017-01-26,'300505,´¨½ðÅµ,59.75,60.59,59.01,59.68,59.68,0.07,0.1173,7.0715,1651198,98654177.12,5578260000.0,1395162500.0
2017-01-25,'300505,´¨½ðÅµ,59.68,60.5,56.8,57.5,57.97,1.71,2.9498,9.882,2307442,137018088.05,5571724800.0,1393528000.0
2017-01-24,'300505,´¨½ðÅµ,57.97,60.1,57.82,59.5,59.59,-1.62,-2.7186,7.8397,1830581,106951400.28,5412079200.0,1353599500.0
2017-01-23,'300505,´¨½ðÅµ,59.59,60.8,59.23,60.25,59.5,0.09,0.1513,8.0273,1874373,112254149.32,5563322400.0,1391426500.0
2017-01-20,'300505,´¨½ðÅµ,59.5,60.6,58.41,58.41,58.6,0.9,1.5358,12.8352,2997011,179018633.24,5554920000.0,1389325000.0
2017-01-19,'300505,´¨½ðÅµ,58.6,61.0,56.53,56.53,56.94,1.66,2.9153,16.4519,3841529,226599153.32,5470896000.0,1368310000.0
2017-01-18,'300505,´¨½ðÅµ,56.94,58.65,56.68,58.0,58.88,-1.94,-3.2948,7.9362,1853094,106485802.46,5315918400.0,1329549000.0
2017-01-17,'300505,´¨½ðÅµ,58.88,59.21,54.25,56.5,56.67,2.21,3.8998,13.9896,3266583,187073708.67,5497036800.0,1374848000.0
2017-01-16,'300505,´¨½ðÅµ,56.67,62.02,55.95,61.0,62.17,-5.5,-8.8467,13.3052,3106774,181430841.59,5290711200.0,1323244500.0
2017-01-13,'300505,´¨½ðÅµ,62.17,67.55,61.2,66.75,66.99,-4.82,-7.1951,13.8743,3239640,206356042.0,5804191200.0,1451669500.0
2017-01-12,'300505,´¨½ðÅµ,66.99,68.39,66.3,66.3,66.5,0.49,0.7368,10.6477,2486248,166940559.88,6254186400.0,1564216500.0
2017-01-11,'300505,´¨½ðÅµ,66.5,70.38,66.5,69.3,69.55,-3.05,-4.3853,11.0922,2590037,176050897.78,6208440000.0,1552775000.0
2017-01-10,'300505,´¨½ðÅµ,69.55,71.99,69.5,71.0,71.01,-1.46,-2.056,8.9803,2096900,148218366.5,6493188000.0,1623992500.0
2017-01-09,'300505,´¨½ðÅµ,71.01,73.05,70.5,72.0,73.24,-2.23,-3.0448,10.4164,2432232,173084241.6,6629493600.0,1658083500.0
2017-01-06,'300505,´¨½ðÅµ,73.24,75.58,72.0,72.6,73.01,0.23,0.315,12.5089,2920822,215738703.86,6837686400.0,1710154000.0
2017-01-05,'300505,´¨½ðÅµ,73.01,75.3,73.01,75.14,75.84,-2.83,-3.7315,12.0077,2803806,207183829.47,6816213600.0,1704783500.0
2017-01-04,'300505,´¨½ðÅµ,75.84,77.46,71.69,72.17,71.96,3.88,5.3919,19.4015,4530252,342296077.86,7080422400.0,1770864000.0
2017-01-03,'300505,´¨½ðÅµ,71.96,72.54,70.5,72.0,71.58,0.38,0.5309,10.0251,2340858,167185402.7,6718185600.0,1680266000.0
2016-12-30,'300505,´¨½ðÅµ,71.58,75.98,70.9,74.8,74.73,-3.15,-4.2152,12.3272,2878400,208880743.15,6682708800.0,1671393000.0
2016-12-29,'300505,´¨½ðÅµ,74.73,77.3,74.6,76.99,76.65,-1.92,-2.5049,8.8458,2065490,156736305.78,6976792800.0,1744945500.0
2016-12-28,'300505,´¨½ðÅµ,76.65,78.91,75.2,75.2,77.18,-0.53,-0.6867,8.4673,1977116,153404923.0,7156044000.0,1789777500.0
2016-12-27,'300505,´¨½ðÅµ,77.18,78.79,76.88,78.0,78.79,-1.61,-2.0434,8.3131,1941119,150968285.28,7205524800.0,1802153000.0
2016-12-26,'300505,´¨½ðÅµ,78.79,79.65,74.5,76.24,78.15,0.64,0.8189,12.7221,2970617,227416347.58,7355834400.0,1839746500.0
2016-12-23,'300505,´¨½ðÅµ,78.15,83.38,77.0,82.0,82.64,-4.49,-5.4332,14.9621,3493641,279178613.38,7296084000.0,1824802500.0
2016-12-22,'300505,´¨½ðÅµ,82.64,84.96,82.5,84.96,84.97,-2.33,-2.7421,10.1915,2379707,198120281.52,7715270400.0,1929644000.0
2016-12-21,'300505,´¨½ðÅµ,84.97,85.4,81.7,84.8,84.39,0.58,0.6873,15.8496,3700883,308131325.36,7932799200.0,1984049500.0
2016-12-20,'300505,´¨½ðÅµ,84.39,85.88,83.45,83.45,83.37,1.02,1.2235,14.9165,3483005,295543679.71,7878650400.0,1970506500.0
2016-12-19,'300505,´¨½ðÅµ,83.37,85.43,81.1,84.6,85.7,-2.33,-2.7188,14.1778,3310517,275790483.52,7783423200.0,1946689500.0
2016-12-16,'300505,´¨½ðÅµ,85.7,86.44,82.36,84.0,84.43,1.27,1.5042,21.2561,4963305,418527070.53,8000952000.0,2001095000.0
2016-12-15,'300505,´¨½ðÅµ,84.43,86.3,79.62,79.62,79.6,4.83,6.0678,25.5334,5962041,497855899.3,7882384800.0,1971440500.0
2016-12-14,'300505,´¨½ðÅµ,79.6,85.23,79.0,83.0,82.43,-2.83,-3.4332,21.9186,5117991,421893972.07,7431456000.0,1858660000.0
2016-12-13,'300505,´¨½ðÅµ,82.43,84.96,81.56,83.1,84.96,-2.53,-2.9779,18.8652,4405031,366143979.27,7695664800.0,1924740500.0
2016-12-12,'300505,´¨½ðÅµ,84.96,94.8,84.96,93.22,94.4,-9.44,-10.0,21.5253,5026159,447714808.12,7931865600.0,1983816000.0
2016-12-09,'300505,´¨½ðÅµ,94.4,96.6,92.25,94.66,96.5,-2.1,-2.1762,19.8053,4624533,435505835.45,8813184000.0,2204240000.0
2016-12-08,'300505,´¨½ðÅµ,96.5,105.29,96.01,102.5,102.24,-5.74,-5.6142,27.14,6337196,634464701.63,9009240000.0,2253275000.0
2016-12-07,'300505,´¨½ðÅµ,102.24,102.24,97.0,98.01,100.02,2.22,2.2196,22.8369,5332426,532519293.16,9545126400.0,2387304000.0
2016-12-06,'300505,´¨½ðÅµ,100.02,106.35,99.01,101.8,103.01,-2.99,-2.9026,26.4842,6184063,633470080.45,9337867200.0,2335467000.0
2016-12-05,'300505,´¨½ðÅµ,103.01,104.88,94.18,98.01,100.1,2.91,2.9071,32.3909,7563275,753925680.23,9617013600.0,2405283500.0
2016-12-02,'300505,´¨½ðÅµ,100.1,104.6,98.0,101.62,101.6,-1.5,-1.4764,36.5494,8534284,864956368.23,9345336000.0,2337335000.0
2016-12-01,'300505,´¨½ðÅµ,101.6,114.1,100.01,106.0,103.74,-2.14,-2.0628,52.6837,12301652,1318975301.68,9485376000.0,2372360000.0
2016-11-30,'300505,´¨½ðÅµ,103.74,103.74,91.5,92.0,94.31,9.43,9.9989,47.6232,11120009,1109380496.41,9685166400.0,2422329000.0
2016-11-29,'300505,´¨½ðÅµ,94.31,97.5,86.5,86.55,88.64,5.67,6.3967,47.4145,11071290,1045365541.95,8804781600.0,2202138500.0
2016-11-28,'300505,´¨½ðÅµ,88.64,95.9,87.8,95.34,93.34,-4.7,-5.0354,33.6051,7846800,716269441.84,8275430400.0,2069744000.0
2016-11-25,'300505,´¨½ðÅµ,93.34,93.34,83.51,83.84,84.85,8.49,10.0059,38.7227,9041752,821705536.75,8714222400.0,2179489000.0
2016-11-24,'300505,´¨½ðÅµ,84.85,89.49,83.66,86.93,87.02,-2.17,-2.4937,17.583,4105635,356262507.98,7921596000.0,1981247500.0
2016-11-23,'300505,´¨½ðÅµ,87.02,89.9,86.88,89.6,90.8,-3.78,-4.163,21.0692,4919668,433219735.51,8124187200.0,2031917000.0
