ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2016-08-29,'002644,·ð´ÈÖÆÒ©,12.22,12.28,11.75,11.87,11.86,0.36,3.0354,4.6476,23733186,287037931.0,6240228540.0,6240228540.0
2016-08-26,'002644,·ð´ÈÖÆÒ©,11.86,11.94,11.58,11.58,11.58,0.28,2.418,2.5721,13134604,155258045.64,6056392020.0,6056392020.0
2016-08-25,'002644,·ð´ÈÖÆÒ©,11.58,11.71,11.43,11.7,11.77,-0.19,-1.6143,1.6963,8662205,100076244.96,5913408060.0,5913408060.0
2016-08-24,'002644,·ð´ÈÖÆÒ©,11.77,11.93,11.71,11.8,11.78,-0.01,-0.0849,1.3064,6671244,78703733.81,6010432890.0,6010432890.0
2016-08-23,'002644,·ð´ÈÖÆÒ©,11.78,11.98,11.69,11.79,11.83,-0.05,-0.4227,1.7089,8726647,103318692.85,6015539460.0,6015539460.0
2016-08-22,'002644,·ð´ÈÖÆÒ©,11.83,12.15,11.83,12.15,12.17,-0.34,-2.7938,3.0959,15809560,189285687.55,6041072310.0,6041072310.0
2016-08-19,'002644,·ð´ÈÖÆÒ©,12.17,12.19,11.63,11.65,11.74,0.43,3.6627,4.6579,23786101,283931424.32,6214695690.0,6214695690.0
2016-08-18,'002644,·ð´ÈÖÆÒ©,11.74,11.76,11.55,11.69,11.69,0.05,0.4277,2.1457,10957144,127473964.94,5995113180.0,5995113180.0
2016-08-17,'002644,·ð´ÈÖÆÒ©,11.69,11.83,11.59,11.79,11.79,-0.1,-0.8482,2.1996,11232199,131165456.21,5969580330.0,5969580330.0
2016-08-16,'002644,·ð´ÈÖÆÒ©,11.79,11.85,11.71,11.84,11.84,-0.05,-0.4223,2.1275,10864406,127890795.13,6020646030.0,6020646030.0
2016-08-15,'002644,·ð´ÈÖÆÒ©,11.84,11.86,11.54,11.75,11.7,0.14,1.1966,3.2896,16798745,197328295.78,6046178880.0,6046178880.0
2016-08-12,'002644,·ð´ÈÖÆÒ©,11.7,11.78,11.47,11.61,11.66,0.04,0.3431,2.8437,14521635,168632948.81,5974686900.0,5974686900.0
2016-08-11,'002644,·ð´ÈÖÆÒ©,11.66,11.88,11.25,11.25,11.24,0.42,3.7367,4.3256,22088751,257427542.49,5954260620.0,5954260620.0
2016-08-10,'002644,·ð´ÈÖÆÒ©,11.24,11.37,11.23,11.33,11.34,-0.1,-0.8818,0.8014,4092410,46133261.04,5739784680.0,5739784680.0
2016-08-09,'002644,·ð´ÈÖÆÒ©,11.34,11.35,11.24,11.3,11.29,0.05,0.4429,0.8458,4319147,48787386.09,5790850380.0,5790850380.0
2016-08-08,'002644,·ð´ÈÖÆÒ©,11.29,11.29,11.06,11.12,11.15,0.14,1.2556,0.8218,4196458,47164776.48,5765317530.0,5765317530.0
2016-08-05,'002644,·ð´ÈÖÆÒ©,11.15,11.3,11.15,11.2,11.24,-0.09,-0.8007,0.9095,4644335,52099694.32,5693825550.0,5693825550.0
2016-08-04,'002644,·ð´ÈÖÆÒ©,11.24,11.29,11.11,11.27,11.26,-0.02,-0.1776,0.7283,3718964,41681491.76,5739784680.0,5739784680.0
2016-08-03,'002644,·ð´ÈÖÆÒ©,11.26,11.38,11.2,11.32,11.34,-0.08,-0.7055,0.8438,4308670,48617310.25,5749997820.0,5749997820.0
2016-08-02,'002644,·ð´ÈÖÆÒ©,11.34,11.38,11.21,11.35,11.38,-0.04,-0.3515,0.7516,3838230,43343047.53,5790850380.0,5790850380.0
2016-08-01,'002644,·ð´ÈÖÆÒ©,11.38,11.4,11.08,11.3,11.28,0.1,0.8865,1.3008,6642777,74610701.95,5811276660.0,5811276660.0
2016-07-29,'002644,·ð´ÈÖÆÒ©,11.28,11.36,11.1,11.22,11.26,0.02,0.1776,1.0649,5438084,61092669.8,5760210960.0,5760210960.0
2016-07-28,'002644,·ð´ÈÖÆÒ©,11.26,11.33,11.02,11.3,11.29,-0.03,-0.2657,1.4649,7480739,83778859.49,5749997820.0,5749997820.0
2016-07-27,'002644,·ð´ÈÖÆÒ©,11.29,11.85,11.05,11.8,11.82,-0.53,-4.4839,3.3597,17156793,196420274.5,5765317530.0,5765317530.0
2016-07-26,'002644,·ð´ÈÖÆÒ©,11.82,11.85,11.52,11.52,11.55,0.27,2.3377,1.6857,8608194,100988476.26,6035965740.0,6035965740.0
2016-07-25,'002644,·ð´ÈÖÆÒ©,11.55,11.62,11.47,11.48,11.49,0.06,0.5222,0.8777,4481869,51698476.98,5898088350.0,5898088350.0
2016-07-22,'002644,·ð´ÈÖÆÒ©,11.49,11.75,11.48,11.69,11.67,-0.18,-1.5424,1.5858,8097856,94119318.51,5867448930.0,5867448930.0
2016-07-21,'002644,·ð´ÈÖÆÒ©,11.67,11.92,11.63,11.78,11.81,-0.14,-1.1854,2.5848,13199630,155474228.75,5959367190.0,5959367190.0
2016-07-20,'002644,·ð´ÈÖÆÒ©,11.81,11.92,11.52,11.58,11.58,0.23,1.9862,2.3164,11828995,139124699.64,6030859170.0,6030859170.0
2016-07-19,'002644,·ð´ÈÖÆÒ©,11.58,11.6,11.38,11.46,11.49,0.09,0.7833,1.2912,6593526,75784352.26,5913408060.0,5913408060.0
2016-07-18,'002644,·ð´ÈÖÆÒ©,11.49,11.71,11.4,11.71,11.71,-0.22,-1.8787,1.8829,9615326,110769084.37,5867448930.0,5867448930.0
2016-07-15,'002644,·ð´ÈÖÆÒ©,11.71,11.86,11.57,11.61,11.62,0.09,0.7745,1.7232,8799653,103342198.89,5979793470.0,5979793470.0
2016-07-14,'002644,·ð´ÈÖÆÒ©,11.62,11.76,11.43,11.71,11.74,-0.12,-1.0221,1.9033,9719405,112592101.28,5933834340.0,5933834340.0
2016-07-13,'002644,·ð´ÈÖÆÒ©,11.74,11.9,11.57,11.89,11.83,-0.09,-0.7608,1.9299,9855082,115754386.2,5995113180.0,5995113180.0
2016-07-12,'002644,·ð´ÈÖÆÒ©,11.83,11.83,11.36,11.68,11.66,0.17,1.458,2.8224,14412622,166251074.97,6041072310.0,6041072310.0
2016-07-11,'002644,·ð´ÈÖÆÒ©,11.66,12.08,11.62,11.96,11.87,-0.21,-1.7692,3.2551,16622281,196270368.69,5954260620.0,5954260620.0
2016-07-08,'002644,·ð´ÈÖÆÒ©,11.87,12.3,11.81,11.9,11.88,-0.01,-0.0842,2.7821,14206798,170944336.91,6061498590.0,6061498590.0
2016-07-07,'002644,·ð´ÈÖÆÒ©,11.88,12.15,11.58,11.72,11.57,0.31,2.6793,3.8932,19880770,236815945.61,6066605160.0,6066605160.0
2016-07-06,'002644,·ð´ÈÖÆÒ©,11.57,11.59,11.31,11.5,11.59,-0.02,-0.1726,2.0891,10668339,121875900.05,5908301490.0,5908301490.0
2016-07-05,'002644,·ð´ÈÖÆÒ©,11.59,11.66,11.26,11.27,11.17,0.42,3.7601,3.1937,16308971,186870136.27,5918514630.0,5918514630.0
2016-07-04,'002644,·ð´ÈÖÆÒ©,11.17,11.38,10.94,11.02,11.06,0.11,0.9946,2.4595,12559769,141143292.93,5704038690.0,5704038690.0
2016-07-01,'002644,·ð´ÈÖÆÒ©,11.06,11.46,11.01,11.3,11.21,-0.15,-1.3381,2.9073,14846543,166421732.52,5647866420.0,5647866420.0
2016-06-30,'002644,·ð´ÈÖÆÒ©,11.21,11.27,10.81,10.86,10.86,0.35,3.2228,3.2695,16696142,184200709.45,5724464970.0,5724464970.0
2016-06-29,'002644,·ð´ÈÖÆÒ©,10.86,10.9,10.6,10.71,10.7,0.16,1.4953,2.0714,10577623,113390437.74,5545735020.0,5545735020.0
2016-06-28,'002644,·ð´ÈÖÆÒ©,10.7,10.71,10.3,10.38,10.39,0.31,2.9836,2.1704,11083313,117109012.42,5464029900.0,5464029900.0
2016-06-27,'002644,·ð´ÈÖÆÒ©,10.39,10.4,10.15,10.15,10.24,0.15,1.4648,1.1219,5729245,59215588.77,5305726230.0,5305726230.0
2016-06-24,'002644,·ð´ÈÖÆÒ©,10.24,10.46,10.05,10.4,10.36,-0.12,-1.1583,1.3747,7019951,72073619.07,5229127680.0,5229127680.0
2016-06-23,'002644,·ð´ÈÖÆÒ©,10.36,10.54,10.3,10.47,10.54,-0.18,-1.7078,1.3013,6645249,69006651.01,5290406520.0,5290406520.0
2016-06-22,'002644,·ð´ÈÖÆÒ©,10.54,10.55,10.29,10.39,10.4,0.14,1.3462,0.9099,4646678,48449426.02,5382324780.0,5382324780.0
2016-06-21,'002644,·ð´ÈÖÆÒ©,10.4,10.66,10.35,10.58,10.53,-0.13,-1.2346,0.9594,4899034,51429891.53,5310832800.0,5310832800.0
2016-06-20,'002644,·ð´ÈÖÆÒ©,10.53,10.56,10.41,10.51,10.5,0.03,0.2857,0.8279,4227756,44324977.21,5377218210.0,5377218210.0
2016-06-17,'002644,·ð´ÈÖÆÒ©,10.5,10.64,10.43,10.43,10.45,0.05,0.4785,1.0698,5463089,57576468.93,5361898500.0,5361898500.0
2016-06-16,'002644,·ð´ÈÖÆÒ©,10.45,10.61,10.42,10.61,10.61,-0.16,-1.508,1.1153,5695163,59773464.37,5336365650.0,5336365650.0
2016-06-15,'002644,·ð´ÈÖÆÒ©,10.61,10.67,10.27,10.35,10.4,0.21,2.0192,0.9959,5085802,53684442.56,5418070770.0,5418070770.0
2016-06-14,'002644,·ð´ÈÖÆÒ©,10.4,10.59,10.26,10.38,10.48,-0.08,-0.7634,0.7231,3692664,38496347.15,5310832800.0,5310832800.0
2016-06-13,'002644,·ð´ÈÖÆÒ©,10.48,11.08,10.4,10.88,10.96,-0.48,-4.3796,0.9964,5088416,55087041.76,5351685360.0,5351685360.0
2016-06-08,'002644,·ð´ÈÖÆÒ©,10.96,11.06,10.88,11.0,11.14,-0.18,-1.6158,0.7454,3806199,41720195.63,5596800720.0,5596800720.0
2016-06-07,'002644,·ð´ÈÖÆÒ©,11.14,11.33,10.85,10.96,10.96,0.18,1.6423,1.6315,8331403,92802313.62,5688718980.0,5688718980.0
2016-06-06,'002644,·ð´ÈÖÆÒ©,10.97,11.24,10.84,11.1,11.13,-0.16,-1.4376,1.4285,7294785,80484693.98,5601907290.0,5601907290.0
2016-06-03,'002644,·ð´ÈÖÆÒ©,11.13,11.28,11.09,11.28,11.25,-0.12,-1.0667,1.4187,7244850,80844726.9,5683612410.0,5683612410.0
2016-06-02,'002644,·ð´ÈÖÆÒ©,11.25,11.59,10.41,10.7,10.68,0.57,5.3371,2.7333,13957956,154535395.02,5744891250.0,5744891250.0
2016-06-01,'002644,·ð´ÈÖÆÒ©,10.68,10.8,10.64,10.75,10.74,-0.06,-0.5587,1.0004,5108756,54813821.22,5453816760.0,5453816760.0
2016-05-31,'002644,·ð´ÈÖÆÒ©,10.74,10.78,10.28,10.28,10.3,0.44,4.2718,1.1034,5634702,59585705.08,5484456180.0,5484456180.0
2016-05-30,'002644,·ð´ÈÖÆÒ©,10.3,10.41,10.22,10.4,10.4,-0.1,-0.9615,0.4378,2235550,23048992.47,5259767100.0,5259767100.0
2016-05-27,'002644,·ð´ÈÖÆÒ©,10.4,10.44,10.34,10.43,10.4,0.0,0.0,0.4319,2205693,22924972.09,5310832800.0,5310832800.0
2016-05-26,'002644,·ð´ÈÖÆÒ©,10.4,10.58,10.21,10.5,10.54,-0.14,-1.3283,0.7078,3614443,37474737.77,5310832800.0,5310832800.0
2016-05-25,'002644,·ð´ÈÖÆÒ©,10.54,10.67,10.49,10.6,10.54,0.0,0.0,0.5029,2567896,27167463.22,5382324780.0,5382324780.0
2016-05-24,'002644,·ð´ÈÖÆÒ©,10.54,10.83,10.5,10.82,10.82,-0.28,-2.5878,0.825,4212803,44486884.79,5382324780.0,5382324780.0
2016-05-23,'002644,·ð´ÈÖÆÒ©,10.82,10.87,10.62,10.64,10.62,0.2,1.8832,0.8523,4352487,46711950.09,5525308740.0,5525308740.0
2016-05-20,'002644,·ð´ÈÖÆÒ©,10.62,10.64,10.47,10.59,10.59,0.03,0.2833,0.619,3160967,33389541.17,5423177340.0,5423177340.0
2016-05-19,'002644,·ð´ÈÖÆÒ©,10.59,10.74,10.49,10.59,10.55,0.04,0.3791,0.5695,2908364,30857268.44,5407857630.0,5407857630.0
2016-05-18,'002644,·ð´ÈÖÆÒ©,10.55,10.9,10.47,10.9,10.95,-0.4,-3.653,0.8331,4254109,45462030.18,5387431350.0,5387431350.0
2016-05-17,'002644,·ð´ÈÖÆÒ©,10.95,11.1,10.84,11.0,11.0,-0.05,-0.4545,0.7262,3708349,40602606.24,5591694150.0,5591694150.0
2016-05-16,'002644,·ð´ÈÖÆÒ©,11.0,11.02,10.71,10.96,10.97,0.03,0.2735,0.7478,3818784,41526101.2,5617227000.0,5617227000.0
2016-05-13,'002644,·ð´ÈÖÆÒ©,10.97,11.28,10.82,11.1,11.19,-0.22,-1.966,1.0846,5538778,61255619.81,5601907290.0,5601907290.0
2016-05-12,'002644,·ð´ÈÖÆÒ©,11.19,11.6,11.06,11.17,11.48,-0.29,-2.5261,2.3061,11776302,132037793.6,5714251830.0,5714251830.0
2016-05-11,'002644,·ð´ÈÖÆÒ©,11.48,11.84,11.42,11.68,11.63,-0.15,-1.2898,1.0245,5231846,60697807.91,5862342360.0,5862342360.0
2016-05-10,'002644,·ð´ÈÖÆÒ©,11.63,11.65,11.2,11.26,11.2,0.43,3.8393,0.9139,4666691,53120721.24,5938940910.0,5938940910.0
2016-05-09,'002644,·ð´ÈÖÆÒ©,11.2,11.46,11.13,11.46,11.55,-0.35,-3.0303,0.7839,4003287,45091166.6,5719358400.0,5719358400.0
2016-05-06,'002644,·ð´ÈÖÆÒ©,11.55,12.11,11.53,12.02,12.01,-0.46,-3.8301,1.066,5443605,64176939.55,5898088350.0,5898088350.0
2016-05-05,'002644,·ð´ÈÖÆÒ©,12.01,12.17,11.83,11.99,12.01,0.0,0.0,0.7927,4048065,48435336.29,6132990570.0,6132990570.0
2016-05-04,'002644,·ð´ÈÖÆÒ©,12.01,12.43,11.91,11.98,11.98,0.03,0.2504,2.7058,13817478,169001872.08,6132990570.0,6132990570.0
2016-05-03,'002644,·ð´ÈÖÆÒ©,11.98,12.01,11.31,11.36,11.39,0.59,5.18,1.534,7833661,92048946.56,6117670860.0,6117670860.0
2016-04-29,'002644,·ð´ÈÖÆÒ©,11.39,11.4,11.22,11.36,11.35,0.04,0.3524,0.4079,2083224,23537441.84,5816383230.0,5816383230.0
2016-04-28,'002644,·ð´ÈÖÆÒ©,11.35,11.38,11.11,11.31,11.28,0.07,0.6206,0.6278,3205995,36097539.38,5795956950.0,5795956950.0
2016-04-27,'002644,·ð´ÈÖÆÒ©,11.28,11.49,11.26,11.38,11.34,-0.06,-0.5291,0.6002,3064916,34853922.93,5760210960.0,5760210960.0
2016-04-26,'002644,·ð´ÈÖÆÒ©,11.34,11.34,11.13,11.13,11.19,0.15,1.3405,0.5112,2610368,29337671.23,5790850380.0,5790850380.0
2016-04-25,'002644,·ð´ÈÖÆÒ©,11.19,11.33,11.06,11.31,11.31,-0.12,-1.061,0.6697,3419720,38213812.17,5714251830.0,5714251830.0
2016-04-22,'002644,·ð´ÈÖÆÒ©,11.31,11.31,11.1,11.18,11.2,0.11,0.9821,0.5704,2912772,32716430.24,5775530670.0,5775530670.0
2016-04-21,'002644,·ð´ÈÖÆÒ©,11.2,11.54,11.18,11.52,11.48,-0.28,-2.439,0.9702,4954583,56450624.05,5719358400.0,5719358400.0
2016-04-20,'002644,·ð´ÈÖÆÒ©,11.48,12.37,11.3,12.33,12.34,-0.86,-6.9692,1.8609,9502872,111463745.0,5862342360.0,5862342360.0
2016-04-19,'002644,·ð´ÈÖÆÒ©,12.34,12.35,12.12,12.35,12.23,0.11,0.8994,0.9094,4643787,56889881.84,6301507380.0,6301507380.0
2016-04-18,'002644,·ð´ÈÖÆÒ©,12.23,12.33,12.15,12.32,12.4,-0.17,-1.371,0.9882,5046419,61613535.26,6245335110.0,6245335110.0
2016-04-15,'002644,·ð´ÈÖÆÒ©,12.4,12.61,12.3,12.61,12.62,-0.22,-1.7433,1.9252,9831350,121953538.51,6332146800.0,6332146800.0
2016-04-14,'002644,·ð´ÈÖÆÒ©,12.62,12.64,12.4,12.6,12.69,-0.07,-0.5516,2.3263,11879524,148653953.45,6444491340.0,6444491340.0
2016-04-13,'002644,·ð´ÈÖÆÒ©,12.69,12.89,12.0,12.39,12.19,0.5,4.1017,3.4244,17486948,217324385.3,6480237330.0,6480237330.0
2016-04-12,'002644,·ð´ÈÖÆÒ©,12.19,12.62,12.0,12.5,12.55,-0.36,-2.8685,1.6809,8583515,104950297.45,6224908830.0,6224908830.0
2016-04-11,'002644,·ð´ÈÖÆÒ©,12.55,12.59,12.34,12.35,12.29,0.26,2.1155,1.7049,8706277,108658836.87,6408745350.0,6408745350.0
2016-04-08,'002644,·ð´ÈÖÆÒ©,12.29,12.44,12.08,12.4,12.5,-0.21,-1.68,0.8721,3874840,47262685.75,6275974530.0,5460324100.0
2016-04-07,'002644,·ð´ÈÖÆÒ©,12.5,12.76,12.46,12.58,12.58,-0.08,-0.6359,1.8734,8323350,105113390.58,6383212500.0,5553625000.0
2016-04-06,'002644,·ð´ÈÖÆÒ©,12.58,12.58,12.3,12.3,12.4,0.18,1.4516,1.2139,5393285,67063740.33,6424065060.0,5589168200.0
2016-04-05,'002644,·ð´ÈÖÆÒ©,12.4,12.42,12.0,12.0,12.1,0.3,2.4793,1.0639,4726679,57963873.61,6332146800.0,5509196000.0
2016-04-01,'002644,·ð´ÈÖÆÒ©,12.1,12.31,11.89,12.28,12.28,-0.18,-1.4658,0.679,3016609,36363151.15,6178949700.0,5375909000.0
2016-03-31,'002644,·ð´ÈÖÆÒ©,12.28,12.45,12.24,12.45,12.32,-0.04,-0.3247,0.9051,4021155,49600104.12,6270867960.0,5455881200.0
2016-03-30,'002644,·ð´ÈÖÆÒ©,12.32,12.34,12.0,12.09,11.95,0.37,3.0962,0.7955,3534139,43196464.09,6291294240.0,5473652800.0
2016-03-29,'002644,·ð´ÈÖÆÒ©,11.95,12.27,11.9,12.2,12.29,-0.34,-2.7665,0.6708,2980400,35879578.01,6102351150.0,5309265500.0
2016-03-28,'002644,·ð´ÈÖÆÒ©,12.29,12.58,12.13,12.35,12.34,-0.05,-0.4052,0.8238,3659892,45411551.76,6275974530.0,5460324100.0
2016-03-25,'002644,·ð´ÈÖÆÒ©,12.34,12.37,12.04,12.04,12.0,0.34,2.8333,0.7556,3357095,40964760.3,6301507380.0,5482538600.0
2016-03-24,'002644,·ð´ÈÖÆÒ©,12.0,12.45,12.0,12.44,12.53,-0.53,-4.2298,1.1561,5136514,62995424.93,6127884000.0,5331480000.0
2016-03-23,'002644,·ð´ÈÖÆÒ©,12.53,12.65,12.39,12.42,12.49,0.04,0.3203,0.7941,3528097,44023122.71,6398532210.0,5566953700.0
2016-03-22,'002644,·ð´ÈÖÆÒ©,12.49,12.68,12.32,12.54,12.63,-0.14,-1.1085,1.1755,5222588,65284849.86,6378105930.0,5549182100.0
2016-03-21,'002644,·ð´ÈÖÆÒ©,12.63,12.65,12.33,12.47,12.35,0.28,2.2672,1.7572,7807282,97436958.64,6449597910.0,5611382700.0
2016-03-18,'002644,·ð´ÈÖÆÒ©,12.35,12.54,11.8,11.88,11.88,0.47,3.9562,1.7916,7959948,97292133.31,6306613950.0,5486981500.0
2016-03-17,'002644,·ð´ÈÖÆÒ©,11.88,11.96,11.56,11.75,11.62,0.26,2.2375,0.9077,4033033,47632966.41,6066605160.0,5278165200.0
2016-03-16,'002644,·ð´ÈÖÆÒ©,11.62,12.1,11.58,11.98,11.94,-0.32,-2.6801,0.8037,3570971,41997625.66,5933834340.0,5162649800.0
2016-03-15,'002644,·ð´ÈÖÆÒ©,11.94,12.35,11.83,12.2,12.42,-0.48,-3.8647,1.5088,6703359,80634456.35,6097244580.0,5304822600.0
2016-03-14,'002644,·ð´ÈÖÆÒ©,12.42,12.68,11.88,12.1,12.22,0.2,1.6367,2.0684,9189559,113473771.37,6342359940.0,5518081800.0
2016-03-11,'002644,·ð´ÈÖÆÒ©,12.22,12.85,11.5,11.6,11.7,0.52,4.4444,1.9042,8460322,102241932.95,6240228540.0,5429223800.0
2016-03-10,'002644,·ð´ÈÖÆÒ©,11.7,11.78,11.35,11.35,11.33,0.37,3.2657,1.0777,4788241,55582837.34,5974686900.0,5198193000.0
2016-03-09,'002644,·ð´ÈÖÆÒ©,11.33,11.5,11.23,11.29,11.58,-0.25,-2.1589,0.3471,1542109,17512478.04,5785743810.0,5033805700.0
2016-03-08,'002644,·ð´ÈÖÆÒ©,11.58,11.61,11.12,11.6,11.5,0.08,0.6957,0.4893,2173989,24762026.56,5913408060.0,5144878200.0
2016-03-07,'002644,·ð´ÈÖÆÒ©,11.5,11.71,11.21,11.33,11.15,0.35,3.139,0.5184,2303168,26489363.09,5872555500.0,5109335000.0
2016-03-04,'002644,·ð´ÈÖÆÒ©,11.15,11.65,10.92,11.62,11.62,-0.47,-4.0448,0.6136,2726139,30888060.07,5693825550.0,4953833500.0
2016-03-03,'002644,·ð´ÈÖÆÒ©,11.62,11.82,11.61,11.79,11.72,-0.1,-0.8532,0.8446,3752512,43914591.59,5933834340.0,5162649800.0
2016-03-02,'002644,·ð´ÈÖÆÒ©,11.72,11.72,11.16,11.16,11.16,0.56,5.0179,0.6738,2993599,34338239.14,5984900040.0,5207078800.0
2016-03-01,'002644,·ð´ÈÖÆÒ©,11.16,11.2,10.81,10.91,10.91,0.25,2.2915,0.4718,2096311,23154759.19,5698932120.0,4958276400.0
2016-02-29,'002644,·ð´ÈÖÆÒ©,10.91,11.84,10.7,11.71,11.71,-0.8,-6.8318,0.7701,3421386,37919367.96,5571267870.0,4847203900.0
2016-02-26,'002644,·ð´ÈÖÆÒ©,11.71,11.98,11.53,11.98,11.71,0.0,0.0,0.5718,2540318,29895900.23,5979793470.0,5202635900.0
2016-02-25,'002644,·ð´ÈÖÆÒ©,11.71,12.98,11.68,12.98,12.98,-1.27,-9.7843,1.0968,4873056,59547082.0,5979793470.0,5202635900.0
2016-02-24,'002644,·ð´ÈÖÆÒ©,12.98,12.99,12.73,12.8,12.84,0.14,1.0903,0.6555,2912210,37538243.01,6628327860.0,5766884200.0
2016-02-23,'002644,·ð´ÈÖÆÒ©,12.84,13.06,12.69,12.93,12.95,-0.11,-0.8494,0.6031,2679612,34503594.56,6556835880.0,5704683600.0
2016-02-22,'002644,·ð´ÈÖÆÒ©,12.95,13.08,12.89,12.99,12.8,0.15,1.1719,0.8137,3615059,46907861.02,6613008150.0,5753555500.0
2016-02-19,'002644,·ð´ÈÖÆÒ©,12.8,12.84,12.5,12.7,12.8,0.0,0.0,0.6457,2868723,36308378.6,6536409600.0,5686912000.0
2016-02-18,'002644,·ð´ÈÖÆÒ©,12.8,13.2,12.75,12.98,12.91,-0.11,-0.8521,0.865,3843169,49747097.56,6536409600.0,5686912000.0
2016-02-17,'002644,·ð´ÈÖÆÒ©,12.91,12.98,12.66,12.98,12.99,-0.08,-0.6159,0.7583,3369213,43243122.85,6592581870.0,5735783900.0
2016-02-16,'002644,·ð´ÈÖÆÒ©,12.99,13.0,12.46,12.56,12.56,0.43,3.4236,0.8247,3663990,47275123.21,6633434430.0,5771327100.0
2016-02-15,'002644,·ð´ÈÖÆÒ©,12.56,12.66,11.71,11.8,12.2,0.36,2.9508,0.723,3212089,39737575.23,6413851920.0,5580282400.0
2016-02-05,'002644,·ð´ÈÖÆÒ©,12.2,12.5,12.18,12.41,12.3,-0.1,-0.813,0.3435,1526259,18729361.09,6230015400.0,5420338000.0
2016-02-04,'002644,·ð´ÈÖÆÒ©,12.3,12.4,12.22,12.39,12.22,0.08,0.6547,0.4662,2071483,25526264.09,6281081100.0,5464767000.0
2016-02-03,'002644,·ð´ÈÖÆÒ©,12.22,12.23,11.88,12.0,12.19,0.03,0.2461,0.4705,2090521,25293439.96,6240228540.0,5429223800.0
2016-02-02,'002644,·ð´ÈÖÆÒ©,12.19,12.33,11.87,11.88,11.92,0.27,2.2651,0.5479,2434248,29658507.72,6224908830.0,5415895100.0
2016-02-01,'002644,·ð´ÈÖÆÒ©,11.92,12.35,11.61,11.73,11.76,0.16,1.3605,0.6319,2807512,33622969.51,6087031440.0,5295936800.0
2016-01-29,'002644,·ð´ÈÖÆÒ©,11.76,11.85,11.2,11.28,11.27,0.49,4.3478,0.5476,2433000,28239079.44,6005326320.0,5224850400.0
2016-01-28,'002644,·ð´ÈÖÆÒ©,11.27,11.8,11.2,11.64,11.85,-0.58,-4.8945,0.478,2123602,24472975.14,5755104390.0,5007148300.0
2016-01-27,'002644,·ð´ÈÖÆÒ©,11.85,12.66,11.18,12.66,12.2,-0.35,-2.8689,0.9308,4135550,48568712.73,6051285450.0,5264836500.0
2016-01-26,'002644,·ð´ÈÖÆÒ©,12.2,13.19,12.0,13.02,13.21,-1.01,-7.6457,0.8293,3684691,46722826.2,6230015400.0,5420338000.0
2016-01-25,'002644,·ð´ÈÖÆÒ©,13.21,13.3,12.87,12.95,12.84,0.37,2.8816,0.878,3901062,51259191.78,6745778970.0,5869070900.0
2016-01-22,'002644,·ð´ÈÖÆÒ©,12.84,13.0,12.22,12.83,12.7,0.14,1.1024,0.6971,3097169,39255320.19,6556835880.0,5704683600.0
2016-01-21,'002644,·ð´ÈÖÆÒ©,12.7,13.46,12.7,13.0,13.36,-0.66,-4.9401,0.9743,4328642,56953070.7,6485343900.0,5642483000.0
2016-01-20,'002644,·ð´ÈÖÆÒ©,13.36,13.54,12.89,13.0,12.89,0.47,3.6462,1.6604,7377124,98315158.02,6822377520.0,5935714400.0
2016-01-19,'002644,·ð´ÈÖÆÒ©,12.89,12.93,12.33,12.46,12.46,0.43,3.451,1.1148,4952866,62986998.15,6582368730.0,5726898100.0
2016-01-18,'002644,·ð´ÈÖÆÒ©,12.46,12.59,11.9,12.0,12.22,0.24,1.964,0.8416,3738948,46060498.04,6362786220.0,5535853400.0
2016-01-15,'002644,·ð´ÈÖÆÒ©,12.22,12.7,12.2,12.58,12.58,-0.36,-2.8617,0.8201,3643551,45410623.92,6240228540.0,5429223800.0
2016-01-14,'002644,·ð´ÈÖÆÒ©,12.58,12.74,11.68,11.81,12.24,0.34,2.7778,0.9071,4030280,49488000.99,6424065060.0,5589168200.0
2016-01-13,'002644,·ð´ÈÖÆÒ©,12.24,12.85,12.13,12.6,12.56,-0.32,-2.5478,0.8223,3653493,45915765.99,6250441680.0,5438109600.0
2016-01-12,'002644,·ð´ÈÖÆÒ©,12.56,12.86,12.03,12.54,12.48,0.08,0.641,0.9235,4102882,51404882.54,6413851920.0,5580282400.0
2016-01-11,'002644,·ð´ÈÖÆÒ©,12.48,13.88,12.48,13.4,13.87,-1.39,-10.0216,1.3272,5896430,76947326.78,6372999360.0,5544739200.0
2016-01-08,'002644,·ð´ÈÖÆÒ©,13.87,14.54,12.62,14.01,13.84,0.03,0.2168,1.4429,6410652,88651262.76,7082812590.0,6162302300.0
2016-01-07,'002644,·ð´ÈÖÆÒ©,13.84,15.06,13.82,15.06,15.35,-1.51,-9.8371,0.4649,2065403,29751926.37,7067492880.0,6148973600.0
2016-01-06,'002644,·ð´ÈÖÆÒ©,15.35,15.48,14.88,15.15,15.1,0.25,1.6556,1.167,5184807,78788707.13,7838584950.0,6819851500.0
2016-01-05,'002644,·ð´ÈÖÆÒ©,15.1,15.74,14.3,14.44,15.37,-0.27,-1.7567,1.6534,7345755,110536999.76,7710920700.0,6708779000.0
