ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-08-02,'300521,°®Ë¾¿­,34.19,35.53,34.0,35.53,35.37,-1.18,-3.3362,1.8167,957418,33151512.27,2735200000.0,1801877961.0
2017-08-01,'300521,°®Ë¾¿­,35.37,36.26,34.8,35.95,35.94,-0.57,-1.586,1.4041,740000,26239778.0,2829600000.0,1864066203.0
2017-07-31,'300521,°®Ë¾¿­,35.94,37.24,35.49,36.03,36.34,-0.4,-1.1007,2.053,1081979,39419605.63,2875200000.0,1894106286.0
2017-07-28,'300521,°®Ë¾¿­,36.34,37.12,36.27,36.49,36.72,-0.38,-1.0349,1.2195,642700,23517535.0,2907200000.0,1915187046.0
2017-07-27,'300521,°®Ë¾¿­,36.72,37.4,34.88,34.89,35.27,1.45,4.1111,1.9529,1029200,37437428.0,2937600000.0,1935213768.0
2017-07-26,'300521,°®Ë¾¿­,35.27,35.97,35.07,35.71,35.51,-0.24,-0.6759,1.1561,609300,21637176.0,2821600000.0,1858796013.0
2017-07-25,'300521,°®Ë¾¿­,35.51,35.95,35.13,35.59,35.56,-0.05,-0.1406,1.3318,701860,24884181.2,2840800000.0,1871444469.0
2017-07-24,'300521,°®Ë¾¿­,35.56,36.3,34.35,36.3,36.12,-0.56,-1.5504,2.4258,1278423,44858701.04,2844800000.0,1874079564.0
2017-07-21,'300521,°®Ë¾¿­,36.12,37.3,36.03,37.22,37.15,-1.03,-2.7725,1.3886,731800,26778462.0,2889600000.0,1903592628.0
2017-07-20,'300521,°®Ë¾¿­,37.15,38.49,37.0,37.58,38.0,-0.85,-2.2368,1.1867,625423,23688664.35,2972000000.0,1957875585.0
2017-07-19,'300521,°®Ë¾¿­,38.0,38.19,37.3,38.14,38.24,-0.24,-0.6276,0.8161,430100,16273068.0,3040000000.0,2002672200.0
2017-07-18,'300521,°®Ë¾¿­,38.24,38.38,36.57,37.64,37.65,0.59,1.5671,1.047,551778,20848082.96,3059200000.0,2015320656.0
2017-07-17,'300521,°®Ë¾¿­,37.65,41.74,37.65,41.74,41.83,-4.18,-9.9928,1.5813,833400,32341441.0,3012000000.0,1984226535.0
2017-07-14,'300521,°®Ë¾¿­,41.83,42.14,41.38,41.8,41.67,0.16,0.384,0.9811,517048,21647353.64,3346400000.0,2204520477.0
2017-07-13,'300521,°®Ë¾¿­,41.67,41.98,41.18,41.95,41.91,-0.24,-0.5727,1.0466,551556,22934662.08,3333600000.0,2196088173.0
2017-07-12,'300521,°®Ë¾¿­,41.91,42.29,40.45,42.1,42.15,-0.24,-0.5694,1.7726,934208,38453037.74,3352800000.0,2208736629.0
2017-07-11,'300521,°®Ë¾¿­,42.15,42.97,41.84,42.7,42.41,-0.26,-0.6131,1.6653,877619,37232154.6,3372000000.0,2221385085.0
2017-07-10,'300521,°®Ë¾¿­,42.41,44.0,42.25,44.0,44.04,-1.63,-3.7012,2.2966,1210351,51723823.79,3392800000.0,2235087579.0
2017-07-07,'300521,°®Ë¾¿­,44.04,44.19,43.68,44.12,44.17,-0.13,-0.2943,2.3132,1219079,53645347.9,3523200000.0,2320991676.0
2017-07-06,'300521,°®Ë¾¿­,44.17,44.76,43.55,44.66,45.76,-1.59,-3.4747,3.0234,1593391,70475910.75,3533600000.0,2327842923.0
2017-07-05,'300521,°®Ë¾¿­,45.76,48.79,44.0,48.42,48.6,-2.84,-5.8436,5.0329,2652417,119951653.64,3660800000.0,2411638944.0
2017-07-04,'300521,°®Ë¾¿­,48.6,52.0,48.2,51.68,51.68,-3.08,-5.9598,6.963,1392600,70625951.04,3888000000.0,972000000.0
2017-07-03,'300521,°®Ë¾¿­,51.68,52.55,51.62,52.0,52.12,-0.44,-0.8442,4.3105,862100,44732609.84,4134400000.0,1033600000.0
2017-06-30,'300521,°®Ë¾¿­,52.12,52.75,51.85,51.88,52.5,-0.38,-0.7238,3.773,754600,39602296.61,4169600000.0,1042400000.0
2017-06-29,'300521,°®Ë¾¿­,52.5,52.64,51.17,52.05,52.03,0.47,0.9033,3.1067,621330,32282307.3,4200000000.0,1050000000.0
2017-06-28,'300521,°®Ë¾¿­,52.03,52.98,51.0,52.89,53.48,-1.45,-2.7113,4.862,972400,50482993.9,4162400000.0,1040600000.0
2017-06-27,'300521,°®Ë¾¿­,53.48,54.23,52.08,54.23,53.97,-0.49,-0.9079,3.5685,713700,37750595.23,4278400000.0,1069600000.0
2017-06-26,'300521,°®Ë¾¿­,53.97,56.47,50.28,55.01,55.4,-1.43,-2.5812,6.3853,1277050,67739142.65,4317600000.0,1079400000.0
2017-06-23,'300521,°®Ë¾¿­,55.4,57.8,51.8,57.58,57.55,-2.15,-3.7359,8.9439,1788778,96454718.92,4432000000.0,1108000000.0
2017-06-22,'300521,°®Ë¾¿­,57.55,59.55,57.5,58.66,58.69,-1.14,-1.9424,3.7299,745981,43523128.67,4604000000.0,1151000000.0
2017-06-21,'300521,°®Ë¾¿­,58.69,61.0,58.11,60.0,60.0,-1.31,-2.1833,8.9548,1790955,106744682.75,4695200000.0,1173800000.0
2017-06-20,'300521,°®Ë¾¿­,60.0,61.02,57.6,57.6,57.88,2.12,3.6628,4.9305,986100,58021498.0,4800000000.0,1200000000.0
2017-06-19,'300521,°®Ë¾¿­,57.88,57.9,54.08,54.7,54.8,3.08,5.6204,6.2048,1240950,70172014.0,4630400000.0,1157600000.0
2017-06-16,'300521,°®Ë¾¿­,54.8,55.0,53.82,54.9,54.84,-0.04,-0.0729,3.7199,743988,40597170.75,4384000000.0,1096000000.0
2017-06-15,'300521,°®Ë¾¿­,54.84,55.45,53.2,53.3,53.5,1.34,2.5047,4.2333,846655,46006881.27,4387200000.0,1096800000.0
2017-06-14,'300521,°®Ë¾¿­,53.5,53.76,52.03,52.03,52.58,0.92,1.7497,5.8533,1170650,62202643.5,4280000000.0,1070000000.0
2017-06-13,'300521,°®Ë¾¿­,52.58,52.9,49.68,50.26,50.5,2.08,4.1188,5.1973,1039454,53954908.87,4206400000.0,1051600000.0
2017-06-12,'300521,°®Ë¾¿­,50.5,53.39,49.91,49.91,50.36,0.14,0.278,3.1109,622175,32007276.3,4040000000.0,1010000000.0
2017-06-09,'300521,°®Ë¾¿­,50.36,50.84,49.67,50.01,50.08,0.28,0.5591,2.3815,476300,23939399.0,4028800000.0,1007200000.0
2017-06-08,'300521,°®Ë¾¿­,50.08,50.89,49.6,50.6,50.6,-0.52,-1.0277,2.0157,403142,20215388.6,4006400000.0,1001600000.0
2017-06-07,'300521,°®Ë¾¿­,50.6,50.88,49.24,49.49,49.19,1.41,2.8664,2.531,506200,25423302.0,4048000000.0,1012000000.0
2017-06-06,'300521,°®Ë¾¿­,49.19,49.46,48.49,49.2,48.99,0.2,0.4082,0.6309,126180,6189230.0,3935200000.0,983800000.0
2017-06-05,'300521,°®Ë¾¿­,48.99,49.5,48.0,48.48,48.48,0.51,1.052,1.6015,320300,15735774.0,3919200000.0,979800000.0
2017-06-02,'300521,°®Ë¾¿­,48.48,48.5,46.5,47.11,47.3,1.18,2.4947,1.559,311800,14871045.0,3878400000.0,969600000.0
2017-06-01,'300521,°®Ë¾¿­,47.3,48.0,47.1,48.0,48.3,-1.0,-2.0704,2.1147,422935,20043515.5,3784000000.0,946000000.0
2017-05-31,'300521,°®Ë¾¿­,48.3,50.38,47.5,49.8,49.0,-0.7,-1.4286,3.472,694405,34076690.78,3864000000.0,966000000.0
2017-05-26,'300521,°®Ë¾¿­,49.0,50.89,48.22,50.5,50.0,-1.0,-2.0,1.7242,344842,16914874.36,3920000000.0,980000000.0
2017-05-25,'300521,°®Ë¾¿­,50.0,51.2,49.33,49.33,49.33,0.67,1.3582,3.7345,746905,37576549.0,4000000000.0,1000000000.0
2017-05-24,'300521,°®Ë¾¿­,49.33,49.35,46.47,47.4,47.4,1.93,4.0717,1.697,339400,16226096.0,3946400000.0,986600000.0
2017-05-23,'300521,°®Ë¾¿­,47.4,49.95,47.06,48.12,48.69,-1.29,-2.6494,1.685,337000,16199075.2,3792000000.0,948000000.0
2017-05-22,'300521,°®Ë¾¿­,48.69,50.19,48.52,49.88,49.51,-0.82,-1.6562,1.9845,396900,19364331.0,3895200000.0,973800000.0
2017-05-19,'300521,°®Ë¾¿­,49.51,50.36,48.6,48.6,49.07,0.44,0.8967,2.1045,420900,20890785.0,3960800000.0,990200000.0
2017-05-18,'300521,°®Ë¾¿­,49.07,49.84,48.53,48.8,49.21,-0.14,-0.2845,2.208,441600,21792277.0,3925600000.0,981400000.0
2017-05-17,'300521,°®Ë¾¿­,49.21,49.7,48.51,48.91,48.9,0.31,0.6339,2.263,452600,22304712.97,3936800000.0,984200000.0
2017-05-16,'300521,°®Ë¾¿­,48.9,48.9,46.01,46.51,46.98,1.92,4.0868,2.8211,564222,26991892.93,3912000000.0,978000000.0
2017-05-15,'300521,°®Ë¾¿­,46.98,47.2,46.33,46.5,46.65,0.33,0.7074,1.8935,378700,17766334.0,3758400000.0,939600000.0
2017-05-12,'300521,°®Ë¾¿­,46.65,47.6,46.3,46.4,46.6,0.05,0.1073,1.415,283000,13258761.0,3732000000.0,933000000.0
2017-05-11,'300521,°®Ë¾¿­,46.6,46.97,43.61,45.29,45.15,1.45,3.2115,2.7752,555035,25121931.0,3728000000.0,932000000.0
2017-05-10,'300521,°®Ë¾¿­,45.15,47.38,45.0,46.99,46.51,-1.36,-2.9241,2.3845,476900,22194794.78,3612000000.0,903000000.0
2017-05-09,'300521,°®Ë¾¿­,46.51,47.8,46.46,46.5,46.65,-0.14,-0.3001,2.0745,414900,19479030.0,3720800000.0,930200000.0
2017-05-08,'300521,°®Ë¾¿­,46.65,48.4,46.5,48.05,48.66,-2.01,-4.1307,1.1725,234500,11121723.0,3732000000.0,933000000.0
2017-05-05,'300521,°®Ë¾¿­,48.66,48.69,47.8,48.41,48.71,-0.05,-0.1026,1.5915,318299,15339219.98,3892800000.0,973200000.0
2017-05-04,'300521,°®Ë¾¿­,48.71,49.27,47.7,48.56,48.76,-0.05,-0.1025,3.2021,640420,31092076.88,3896800000.0,974200000.0
2017-05-03,'300521,°®Ë¾¿­,48.76,50.33,48.25,49.5,49.5,-0.74,-1.4949,2.402,480392,23483466.62,3900800000.0,975200000.0
2017-05-02,'300521,°®Ë¾¿­,49.5,51.88,49.3,50.46,50.46,-0.96,-1.9025,2.9047,580935,29447635.81,3960000000.0,990000000.0
2017-04-28,'300521,°®Ë¾¿­,50.46,53.68,48.03,48.99,48.8,1.66,3.4016,4.6889,937774,47558191.63,4036800000.0,1009200000.0
2017-04-27,'300521,°®Ë¾¿­,48.8,48.99,45.95,47.19,47.19,1.61,3.4117,3.5855,717091,33802600.76,3904000000.0,976000000.0
2017-04-26,'300521,°®Ë¾¿­,47.19,48.0,45.3,46.59,47.0,0.19,0.4043,2.7164,543274,25473620.21,3775200000.0,943800000.0
2017-04-25,'300521,°®Ë¾¿­,47.0,48.32,44.28,48.32,48.32,-1.32,-2.7318,8.0923,1618450,74675897.66,3760000000.0,940000000.0
2017-04-24,'300521,°®Ë¾¿­,48.32,49.28,48.0,49.28,49.42,-1.1,-2.2258,3.1092,621833,30088842.34,3865600000.0,966400000.0
2017-04-21,'300521,°®Ë¾¿­,49.42,51.03,48.18,48.6,48.73,0.69,1.416,8.1372,1627439,80957649.55,3953600000.0,988400000.0
2017-04-20,'300521,°®Ë¾¿­,48.73,50.5,48.6,48.6,54.0,-5.27,-9.7593,21.3262,4265232,207782276.74,3898400000.0,974600000.0
2017-04-19,'300521,°®Ë¾¿­,54.0,60.2,54.0,59.8,60.0,-6.0,-10.0,2.741,548200,30558450.0,4320000000.0,1080000000.0
2017-04-18,'300521,°®Ë¾¿­,60.0,62.97,60.0,62.45,62.66,-2.66,-4.2451,4.857,971400,59039048.05,4800000000.0,1200000000.0
2017-04-17,'300521,°®Ë¾¿­,62.66,63.78,58.15,61.5,62.99,-0.33,-0.5239,6.4649,1292985,79380191.37,5012800000.0,1253200000.0
2017-04-14,'300521,°®Ë¾¿­,62.99,65.48,62.0,65.48,65.81,-2.82,-4.2851,7.9222,1584437,100770409.19,5039200000.0,1259800000.0
2017-04-13,'300521,°®Ë¾¿­,65.81,67.3,64.55,65.82,65.81,0.0,0.0,6.7795,1355900,89464021.05,5264800000.0,1316200000.0
2017-04-12,'300521,°®Ë¾¿­,65.81,66.8,63.94,64.6,64.41,1.4,2.1736,5.8025,1160503,76272657.53,5264800000.0,1316200000.0
2017-04-11,'300521,°®Ë¾¿­,64.41,64.84,62.5,63.02,64.26,0.15,0.2334,5.0199,1003973,64081871.13,5152800000.0,1288200000.0
2017-04-10,'300521,°®Ë¾¿­,64.26,65.08,62.5,64.8,64.8,-0.54,-0.8333,5.9933,1198651,76243934.11,5140800000.0,1285200000.0
2017-04-07,'300521,°®Ë¾¿­,64.8,66.3,64.52,66.0,65.84,-1.04,-1.5796,5.94,1188001,77534798.39,5184000000.0,1296000000.0
2017-04-06,'300521,°®Ë¾¿­,65.84,67.48,64.62,65.11,65.51,0.33,0.5037,9.9301,1986023,130992707.15,5267200000.0,1316800000.0
2017-04-05,'300521,°®Ë¾¿­,65.51,66.5,61.65,61.65,61.52,3.99,6.4857,10.6345,2126904,137766686.61,5240800000.0,1310200000.0
2017-03-31,'300521,°®Ë¾¿­,61.52,62.99,60.0,60.01,60.34,1.18,1.9556,7.0836,1416719,87015703.21,4921600000.0,1230400000.0
2017-03-30,'300521,°®Ë¾¿­,60.34,62.0,59.08,59.5,60.16,0.18,0.2992,8.8773,1775469,107488849.88,4827200000.0,1206800000.0
2017-03-29,'300521,°®Ë¾¿­,60.16,62.59,59.98,61.2,62.02,-1.86,-2.999,11.0494,2209882,133888582.72,4812800000.0,1203200000.0
2017-03-28,'300521,°®Ë¾¿­,62.02,63.5,60.3,60.88,60.7,1.32,2.1746,13.9326,2786514,173670105.01,4961600000.0,1240400000.0
2017-03-27,'300521,°®Ë¾¿­,60.7,61.29,59.78,60.7,61.04,-0.34,-0.557,11.1291,2225812,134698967.07,4856000000.0,1214000000.0
2017-03-24,'300521,°®Ë¾¿­,61.04,61.78,58.02,58.38,58.67,2.37,4.0395,20.2507,4050141,244105303.54,4883200000.0,1220800000.0
2017-03-23,'300521,°®Ë¾¿­,58.67,60.5,55.85,56.5,56.8,1.87,3.2923,15.8558,3171154,183414604.78,4693600000.0,1173400000.0
2017-03-22,'300521,°®Ë¾¿­,56.8,56.98,54.5,55.88,56.3,0.5,0.8881,6.9204,1384076,77250440.88,4544000000.0,1136000000.0
2017-03-21,'300521,°®Ë¾¿­,56.3,56.48,55.86,56.16,56.19,0.11,0.1958,4.9418,988352,55570195.34,4504000000.0,1126000000.0
2017-03-20,'300521,°®Ë¾¿­,56.19,56.22,55.0,55.01,55.19,1.0,1.8119,5.1175,1023506,56924856.4,4495200000.0,1123800000.0
2017-03-17,'300521,°®Ë¾¿­,55.19,57.65,55.08,57.65,57.55,-2.36,-4.1008,9.3522,1870437,105586391.38,4415200000.0,1103800000.0
2017-03-16,'300521,°®Ë¾¿­,57.55,58.21,56.87,56.87,56.85,0.7,1.2313,10.427,2085407,119755981.15,4604000000.0,1151000000.0
2017-03-15,'300521,°®Ë¾¿­,56.85,58.57,55.82,55.82,55.74,1.11,1.9914,16.0242,3204830,184051095.18,4548000000.0,1137000000.0
2017-03-14,'300521,°®Ë¾¿­,55.74,56.29,55.0,55.55,56.0,-0.26,-0.4643,8.2999,1659970,92258904.35,4459200000.0,1114800000.0
2017-03-13,'300521,°®Ë¾¿­,56.0,56.0,53.07,54.2,54.37,1.63,2.998,10.0298,2005952,110508732.28,4480000000.0,1120000000.0
2017-03-10,'300521,°®Ë¾¿­,54.37,54.62,53.13,53.6,53.5,0.87,1.6262,6.7594,1351887,73007216.3,4349600000.0,1087400000.0
2017-03-09,'300521,°®Ë¾¿­,53.5,53.98,52.76,53.4,53.82,-0.32,-0.5946,6.0736,1214717,64657452.62,4280000000.0,1070000000.0
2017-03-08,'300521,°®Ë¾¿­,53.82,55.69,53.55,55.69,55.5,-1.68,-3.027,10.8789,2175771,118433029.44,4305600000.0,1076400000.0
2017-03-07,'300521,°®Ë¾¿­,55.5,56.21,54.15,54.5,54.79,0.71,1.2959,12.1389,2427776,134463788.3,4440000000.0,1110000000.0
2017-03-06,'300521,°®Ë¾¿­,54.79,56.2,54.65,55.1,54.49,0.3,0.5506,7.2928,1458568,80231515.48,4383200000.0,1095800000.0
2017-03-03,'300521,°®Ë¾¿­,54.49,56.73,54.49,56.73,56.0,-1.51,-2.6964,11.4581,2291614,127050887.93,4359200000.0,1089800000.0
2017-03-02,'300521,°®Ë¾¿­,56.0,58.19,54.9,58.19,56.39,-0.39,-0.6916,15.3496,3069913,172672307.43,4480000000.0,1120000000.0
2017-03-01,'300521,°®Ë¾¿­,56.39,56.39,50.69,51.25,51.26,5.13,10.0078,10.4834,2096681,113514179.68,4511200000.0,1127800000.0
2017-02-28,'300521,°®Ë¾¿­,51.26,51.3,50.22,51.19,51.18,0.08,0.1563,3.0357,607134,30855351.13,4100800000.0,1025200000.0
2017-02-27,'300521,°®Ë¾¿­,51.18,51.6,50.65,51.5,51.35,-0.17,-0.3311,3.9151,783021,40006379.13,4094400000.0,1023600000.0
2017-02-24,'300521,°®Ë¾¿­,51.35,51.98,50.03,50.37,50.37,0.98,1.9456,5.1837,1036738,52935501.63,4108000000.0,1027000000.0
2017-02-23,'300521,°®Ë¾¿­,50.37,50.49,49.5,49.95,49.97,0.4,0.8005,3.6639,732788,36692800.04,4029600000.0,1007400000.0
2017-02-22,'300521,°®Ë¾¿­,49.97,50.9,49.44,49.82,49.8,0.17,0.3414,3.6694,733881,36754311.37,3997600000.0,999400000.0
2017-02-21,'300521,°®Ë¾¿­,49.8,50.08,48.78,49.22,49.08,0.72,1.467,2.7535,550698,27331301.17,3984000000.0,996000000.0
2017-02-20,'300521,°®Ë¾¿­,49.08,49.91,47.82,49.53,49.3,-0.22,-0.4462,3.7518,750361,36565571.67,3926400000.0,981600000.0
2017-02-17,'300521,°®Ë¾¿­,49.3,51.37,49.18,50.65,50.66,-1.36,-2.6846,4.5166,903311,45271431.68,3944000000.0,986000000.0
2017-02-16,'300521,°®Ë¾¿­,50.66,51.47,50.05,51.1,51.39,-0.73,-1.4205,4.4979,899587,45490432.42,4052800000.0,1013200000.0
2017-02-15,'300521,°®Ë¾¿­,51.39,53.3,51.08,51.63,51.85,-0.46,-0.8872,7.7387,1547746,80474965.98,4111200000.0,1027800000.0
2017-02-14,'300521,°®Ë¾¿­,51.85,53.9,49.81,50.18,50.2,1.65,3.2869,10.3423,2068467,107630557.19,4148000000.0,1037000000.0
2017-02-13,'300521,°®Ë¾¿­,50.2,50.27,47.51,48.5,48.62,1.58,3.2497,8.3423,1668459,82572071.22,4016000000.0,1004000000.0
2017-02-10,'300521,°®Ë¾¿­,48.62,50.4,48.51,50.11,49.9,-1.28,-2.5651,5.3576,1071521,52710228.42,3889600000.0,972400000.0
2017-02-09,'300521,°®Ë¾¿­,49.9,50.27,48.9,49.17,48.86,1.04,2.1285,8.2656,1653120,82305670.36,3992000000.0,998000000.0
2017-02-08,'300521,°®Ë¾¿­,48.86,49.02,46.92,48.05,48.35,0.51,1.0548,7.175,1435003,69104863.92,3908800000.0,977200000.0
2017-02-07,'300521,°®Ë¾¿­,48.35,49.35,47.81,49.0,49.29,-0.94,-1.9071,4.8042,960846,46703897.55,3868000000.0,967000000.0
2017-02-06,'300521,°®Ë¾¿­,49.29,49.58,48.07,48.15,48.07,1.22,2.538,7.6698,1533959,75015661.8,3943200000.0,985800000.0
2017-02-03,'300521,°®Ë¾¿­,48.07,48.68,47.81,48.58,48.57,-0.5,-1.0294,1.6205,324091,15613975.95,3845600000.0,961400000.0
2017-01-26,'300521,°®Ë¾¿­,48.57,49.49,48.22,48.58,48.22,0.35,0.7258,3.1817,636332,30939258.01,3885600000.0,971400000.0
2017-01-25,'300521,°®Ë¾¿­,48.22,48.6,47.35,47.35,47.65,0.57,1.1962,2.9752,595033,28699580.6,3857600000.0,964400000.0
2017-01-24,'300521,°®Ë¾¿­,47.65,48.72,47.5,48.28,48.35,-0.7,-1.4478,2.7372,547436,26330335.06,3812000000.0,953000000.0
2017-01-23,'300521,°®Ë¾¿­,48.35,49.87,48.1,48.23,48.36,-0.01,-0.0207,4.4518,890364,43464285.23,3868000000.0,967000000.0
2017-01-20,'300521,°®Ë¾¿­,48.36,49.29,44.1,46.02,46.93,1.43,3.0471,4.0882,817638,39540364.2,3868800000.0,967200000.0
2017-01-19,'300521,°®Ë¾¿­,46.93,48.13,45.51,46.3,46.35,0.58,1.2513,4.1517,830338,39061309.28,3754400000.0,938600000.0
2017-01-18,'300521,°®Ë¾¿­,46.35,47.64,46.31,47.37,48.15,-1.8,-3.7383,3.3802,676039,31672803.58,3708000000.0,927000000.0
2017-01-17,'300521,°®Ë¾¿­,48.15,48.79,44.13,46.68,46.7,1.45,3.1049,5.471,1094209,51239623.25,3852000000.0,963000000.0
2017-01-16,'300521,°®Ë¾¿­,46.7,50.05,45.31,49.5,50.32,-3.62,-7.194,5.764,1152800,54816182.65,3736000000.0,934000000.0
2017-01-13,'300521,°®Ë¾¿­,50.32,54.4,49.7,54.4,54.04,-3.72,-6.8838,6.1633,1232655,63303626.8,4025600000.0,1006400000.0
2017-01-12,'300521,°®Ë¾¿­,54.04,55.34,53.89,54.5,54.58,-0.54,-0.9894,2.7198,543950,29842235.0,4323200000.0,1080800000.0
2017-01-11,'300521,°®Ë¾¿­,54.58,57.11,54.51,57.0,57.04,-2.46,-4.3128,3.1483,629650,35023251.0,4366400000.0,1091600000.0
2017-01-10,'300521,°®Ë¾¿­,57.04,57.68,56.5,57.07,56.6,0.44,0.7774,3.1308,626155,35745422.82,4563200000.0,1140800000.0
2017-01-09,'300521,°®Ë¾¿­,56.6,58.89,56.56,58.47,58.46,-1.86,-3.1817,4.222,844400,48461923.0,4528000000.0,1132000000.0
2017-01-06,'300521,°®Ë¾¿­,58.46,60.34,58.02,60.34,60.45,-1.99,-3.292,3.4965,699301,41248423.32,4676800000.0,1169200000.0
2017-01-05,'300521,°®Ë¾¿­,60.45,61.99,60.1,61.8,61.73,-1.28,-2.0735,2.7432,548634,33610686.22,4836000000.0,1209000000.0
2017-01-04,'300521,°®Ë¾¿­,61.73,62.12,60.8,61.45,61.16,0.57,0.932,3.0329,606584,37309869.84,4938400000.0,1234600000.0
2017-01-03,'300521,°®Ë¾¿­,61.16,61.64,60.15,60.6,60.3,0.86,1.4262,2.9828,596555,36461605.65,4892800000.0,1223200000.0
2016-12-30,'300521,°®Ë¾¿­,60.3,60.79,59.78,60.2,60.28,0.02,0.0332,2.024,404800,24357222.9,4824000000.0,1206000000.0
2016-12-29,'300521,°®Ë¾¿­,60.28,60.93,59.8,60.05,60.15,0.13,0.2161,3.7268,745369,45025876.78,4822400000.0,1205600000.0
2016-12-28,'300521,°®Ë¾¿­,60.15,60.44,59.42,59.5,59.6,0.55,0.9228,3.6197,723937,43437418.74,4812000000.0,1203000000.0
2016-12-27,'300521,°®Ë¾¿­,59.6,60.37,59.31,60.37,60.67,-1.07,-1.7636,3.1285,625700,37460161.0,4768000000.0,1192000000.0
2016-12-26,'300521,°®Ë¾¿­,60.67,60.86,57.77,60.6,60.99,-0.32,-0.5247,5.6562,1131239,66708807.2,4853600000.0,1213400000.0
2016-12-23,'300521,°®Ë¾¿­,60.99,65.0,60.6,63.0,63.3,-2.31,-3.6493,4.7209,944189,58705793.48,4879200000.0,1219800000.0
2016-12-22,'300521,°®Ë¾¿­,63.3,64.49,61.0,61.9,62.0,1.3,2.0968,5.9332,1186634,74390808.58,5064000000.0,1266000000.0
2016-12-21,'300521,°®Ë¾¿­,62.0,62.19,61.2,61.48,61.44,0.56,0.9115,3.2082,641634,39541555.16,4960000000.0,1240000000.0
2016-12-20,'300521,°®Ë¾¿­,61.44,61.92,60.7,60.83,60.85,0.59,0.9696,2.8269,565370,34664797.6,4915200000.0,1228800000.0
2016-12-19,'300521,°®Ë¾¿­,60.85,62.0,60.6,61.95,61.95,-1.1,-1.7756,2.7839,556774,34072383.86,4868000000.0,1217000000.0
2016-12-16,'300521,°®Ë¾¿­,61.95,62.37,61.0,61.99,62.05,-0.1,-0.1612,3.8815,776300,47942703.85,4956000000.0,1239000000.0
2016-12-15,'300521,°®Ë¾¿­,62.05,62.45,60.4,60.69,60.76,1.29,2.1231,6.2976,1259515,77582813.2,4964000000.0,1241000000.0
2016-12-14,'300521,°®Ë¾¿­,60.76,62.3,60.54,62.3,62.22,-1.46,-2.3465,4.0899,817985,50148769.96,4860800000.0,1215200000.0
2016-12-13,'300521,°®Ë¾¿­,62.22,62.8,60.36,62.19,62.23,-0.01,-0.0161,5.0641,1012814,62241900.43,4977600000.0,1244400000.0
2016-12-12,'300521,°®Ë¾¿­,62.23,69.78,62.22,69.0,69.13,-6.9,-9.9812,6.7838,1356753,88782127.73,4978400000.0,1244600000.0
2016-12-09,'300521,°®Ë¾¿­,69.13,70.39,68.91,70.06,70.06,-0.93,-1.3274,3.464,692800,48185382.0,5530400000.0,1382600000.0
2016-12-08,'300521,°®Ë¾¿­,70.06,72.41,70.0,72.4,72.44,-2.38,-3.2855,4.7359,947185,67213835.78,5604800000.0,1401200000.0
2016-12-07,'300521,°®Ë¾¿­,72.44,72.98,70.98,72.5,72.53,-0.09,-0.1241,4.1234,824674,59047301.26,5795200000.0,1448800000.0
2016-12-06,'300521,°®Ë¾¿­,72.53,73.32,71.81,72.26,72.26,0.27,0.3737,2.4175,483497,35111256.2,5802400000.0,1450600000.0
2016-12-05,'300521,°®Ë¾¿­,72.26,72.79,69.59,71.0,72.0,0.26,0.3611,3.57,714006,51157496.91,5780800000.0,1445200000.0
2016-12-02,'300521,°®Ë¾¿­,72.0,76.45,71.22,75.8,75.75,-3.75,-4.9505,7.2182,1443632,106243035.37,5760000000.0,1440000000.0
2016-12-01,'300521,°®Ë¾¿­,75.75,76.49,74.35,75.08,75.07,0.68,0.9058,5.6745,1134897,85804751.76,6060000000.0,1515000000.0
2016-11-30,'300521,°®Ë¾¿­,75.07,75.88,73.72,73.72,73.71,1.36,1.8451,8.2112,1642231,123172736.28,6005600000.0,1501400000.0
2016-11-29,'300521,°®Ë¾¿­,73.71,76.43,73.7,75.67,75.67,-1.96,-2.5902,7.7767,1555339,116135948.96,5896800000.0,1474200000.0
2016-11-28,'300521,°®Ë¾¿­,75.67,79.22,75.6,78.5,79.41,-3.74,-4.7097,8.34,1667999,128258833.96,6053600000.0,1513400000.0
2016-11-25,'300521,°®Ë¾¿­,79.41,79.49,75.03,77.88,79.02,0.39,0.4935,10.1259,2025186,156107223.93,6352800000.0,1588200000.0
2016-11-24,'300521,°®Ë¾¿­,79.02,81.3,78.2,78.7,79.1,-0.08,-0.1011,8.6172,1723433,137639212.52,6321600000.0,1580400000.0
2016-11-23,'300521,°®Ë¾¿­,79.1,80.28,77.9,80.28,80.13,-1.03,-1.2854,7.7004,1540071,121681578.09,6328000000.0,1582000000.0
2016-11-22,'300521,°®Ë¾¿­,80.13,83.74,79.28,80.3,78.8,1.33,1.6878,16.4538,3290769,266892782.18,6410400000.0,1602600000.0
2016-11-21,'300521,°®Ë¾¿­,78.8,79.9,76.22,77.06,77.1,1.7,2.2049,11.0743,2214868,174163017.48,6304000000.0,1576000000.0
