�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2016-01-07,'002032,劼 眼 嫌,24.45,25.64,24.25,25.64,25.79,-1.34,-5.1958,0.1085,509416,12609261.36,15473798346.6,11481743007.5
2016-01-06,'002032,劼 眼 嫌,25.79,26.08,25.1,25.6,25.64,0.15,0.585,0.425,1995857,50991898.78,16321851098.5,12111008268.4
2016-01-05,'002032,劼 眼 嫌,25.64,27.09,24.92,25.2,26.17,-0.53,-2.0252,0.6848,3215964,83223816.12,16226919820.3,12040568127.2
2016-01-04,'002032,劼 眼 嫌,26.17,27.82,26.15,27.78,27.82,-1.65,-5.931,0.412,1934548,51838134.82,16562343670.0,12289456626.0
2015-12-31,'002032,劼 眼 嫌,27.82,28.9,27.8,28.8,28.71,-0.89,-3.1,0.5017,2350488,66658156.81,17606587730.2,13034586418.6
2015-12-30,'002032,劼 眼 嫌,28.71,28.99,28.3,28.97,28.91,-0.2,-0.6918,0.5842,2737364,78416229.0,18169846647.5,13451580736.1
2015-12-29,'002032,劼 眼 嫌,28.91,29.0,27.9,28.85,28.83,0.08,0.2775,0.4802,2249739,64022930.46,18296421685.1,13545287324.3
2015-12-28,'002032,劼 眼 嫌,28.83,29.67,28.63,28.71,28.65,0.18,0.6283,0.7997,3746741,108956513.84,18245791670.0,13507804689.0
2015-12-25,'002032,劼 眼 嫌,28.65,29.49,28.57,29.23,29.61,-0.96,-3.2421,0.7573,3548267,102575680.06,18131874136.2,13423468759.6
2015-12-24,'002032,劼 眼 嫌,29.61,29.89,28.03,28.35,28.64,0.97,3.3869,1.1238,5265226,152089665.62,18739434316.7,13873260383.0
2015-12-23,'002032,劼 眼 嫌,28.64,29.39,28.2,28.9,27.78,0.86,3.0958,1.6037,7513766,216425936.84,18125545384.3,13418783430.2
2015-12-22,'002032,劼 眼 嫌,27.78,27.8,27.01,27.47,27.4,0.38,1.3869,0.878,4113522,112899803.31,17581272722.6,13015845101.0
2015-12-21,'002032,劼 眼 嫌,27.4,28.0,26.5,27.1,27.1,0.3,1.107,1.0805,5062480,138098680.43,17340780151.2,12837802583.4
2015-12-18,'002032,劼 眼 嫌,27.1,27.16,26.05,26.36,26.41,0.69,2.6126,0.524,2455334,65206707.86,17150917594.8,12697242701.1
2015-12-17,'002032,劼 眼 嫌,26.41,26.55,26.01,26.01,26.0,0.41,1.5769,0.3937,1844440,48602969.44,16714233715.1,12373954971.8
2015-12-16,'002032,劼 眼 嫌,26.0,26.38,26.0,26.1,26.16,-0.16,-0.6116,0.1584,742263,19399272.78,16454754888.0,12181856466.0
2015-12-15,'002032,劼 眼 嫌,26.16,26.37,25.8,26.0,26.11,0.05,0.1915,0.211,988514,25801005.31,16556014918.1,12256821736.6
2015-12-14,'002032,劼 眼 嫌,26.11,26.28,25.35,26.18,25.92,0.19,0.733,0.2285,1070777,27729282.16,16524371158.7,12233395089.5
2015-12-11,'002032,劼 眼 嫌,25.92,26.76,25.81,26.02,26.02,-0.1,-0.3843,0.1605,751874,19787662.39,16404124873.0,12144373830.7
2015-12-10,'002032,劼 眼 嫌,26.02,26.55,25.9,26.34,26.36,-0.34,-1.2898,0.2028,950094,24905189.41,16467412391.8,12191227124.8
2015-12-09,'002032,劼 眼 嫌,26.36,26.57,25.8,25.9,26.0,0.36,1.3846,0.1844,864074,22662411.52,16682589955.7,12350528324.8
2015-12-08,'002032,劼 眼 嫌,26.0,26.95,25.85,26.95,26.96,-0.96,-3.5608,0.2729,1278828,33394988.02,16454754888.0,12181856466.0
2015-12-07,'002032,劼 眼 嫌,26.96,27.2,26.46,26.46,26.76,0.2,0.7474,0.2862,1340836,36039128.15,17062315068.5,12631648089.4
2015-12-04,'002032,劼 眼 嫌,26.76,27.16,26.47,26.97,27.21,-0.45,-1.6538,0.345,1616550,43238828.25,16935740030.9,12537941501.2
2015-12-03,'002032,劼 眼 嫌,27.21,27.45,26.2,26.48,26.5,0.71,2.6792,0.4966,2326713,62307850.11,17220533865.5,12748781324.6
2015-12-02,'002032,劼 眼 嫌,26.5,26.95,25.3,26.4,26.15,0.35,1.3384,0.571,2675361,70754491.59,16771192482.0,12416122936.5
2015-12-01,'002032,劼 眼 嫌,26.15,26.39,25.6,25.61,25.61,0.54,2.1086,0.3141,1471671,38458879.05,16549686166.2,12252136407.1
2015-11-30,'002032,劼 眼 嫌,25.61,25.85,24.48,24.6,24.68,0.93,3.7682,0.3938,1844930,46408175.26,16207933564.7,11999128619.0
2015-11-27,'002032,劼 眼 嫌,24.68,26.04,24.31,25.78,25.54,-0.86,-3.3673,0.3959,1854689,47197594.5,15619359639.8,11563392983.9
2015-11-26,'002032,劼 眼 嫌,25.54,26.33,25.51,26.18,25.98,-0.44,-1.6936,0.2939,1377121,35644480.09,16163632301.5,11966331313.1
2015-11-25,'002032,劼 眼 嫌,25.98,26.09,25.85,25.85,25.9,0.08,0.3089,0.1908,893940,23236460.98,16442097384.2,12172485807.2
2015-11-24,'002032,劼 眼 嫌,25.9,26.25,25.48,26.25,26.3,-0.4,-1.5209,0.2831,1326424,34303343.42,16391467369.2,12135003171.9
2015-11-23,'002032,劼 眼 嫌,26.3,26.69,25.8,26.0,25.8,0.5,1.938,0.5046,2364043,62115871.47,16644617444.4,12322416348.3
2015-11-20,'002032,劼 眼 嫌,25.8,26.08,25.5,25.7,25.49,0.31,1.2162,0.6502,3046481,78772185.28,16328179850.4,12088149877.8
2015-11-19,'002032,劼 眼 嫌,25.49,25.77,25.02,25.3,24.95,0.54,2.1643,0.3253,1524132,38752793.22,16131988542.1,11942904666.1
2015-11-18,'002032,劼 眼 嫌,24.95,25.74,24.9,25.55,25.73,-0.78,-3.0315,0.4847,2271040,57670720.22,15790235940.6,11689896878.0
2015-11-17,'002032,劼 眼 嫌,25.73,27.18,25.62,26.68,27.0,-1.27,-4.7037,1.466,6868611,180235950.87,16283878587.2,12055352571.9
2015-11-16,'002032,劼 眼 嫌,27.0,27.1,25.61,25.95,26.17,0.83,3.1716,0.4959,2323441,61340613.66,17087630076.0,12650389407.0
2015-11-13,'002032,劼 眼 嫌,26.17,26.62,25.61,25.95,26.0,0.17,0.6538,0.4613,2161259,56523977.74,16562343670.0,12261507066.0
2015-11-12,'002032,劼 眼 嫌,26.0,26.0,25.5,25.83,25.77,0.23,0.8925,0.3401,1593499,41028020.83,16454754888.0,12181856466.0
2015-11-11,'002032,劼 眼 嫌,25.77,26.1,25.53,26.01,26.12,-0.35,-1.34,0.304,1424324,36611699.44,16309193594.8,12074093889.6
2015-11-10,'002032,劼 眼 嫌,26.12,26.53,25.4,25.4,25.48,0.64,2.5118,0.407,1907082,49511469.43,16530699910.6,12238080418.9
2015-11-09,'002032,劼 眼 嫌,25.48,25.8,25.15,25.5,26.06,-0.58,-2.2256,0.6617,3100356,78991675.07,16125659790.2,11938219336.7
2015-11-06,'002032,劼 眼 嫌,26.06,26.51,25.49,25.55,25.9,0.16,0.6178,0.3455,1618725,41951690.86,16492727399.3,12209968442.5
2015-11-05,'002032,劼 眼 嫌,25.9,26.72,25.8,26.69,26.59,-0.69,-2.595,0.4233,1983202,51827203.67,16391467369.2,12135003171.9
2015-11-04,'002032,劼 眼 嫌,26.59,26.72,25.46,25.5,25.7,0.89,3.463,0.4942,2315544,60587868.24,16828151248.9,12458290901.2
2015-11-03,'002032,劼 眼 嫌,25.7,26.58,25.41,25.5,25.68,0.02,0.0779,0.3074,1440180,37307649.64,16264892331.6,12041296583.7
2015-11-02,'002032,劼 眼 嫌,25.68,26.68,25.01,25.42,25.92,-0.24,-0.9259,0.4963,2325183,60244422.98,16252234827.8,12031925924.9
2015-10-30,'002032,劼 眼 嫌,25.92,26.35,24.42,25.33,25.3,0.62,2.4506,0.4585,2148392,55258662.24,16404124873.0,12144373830.7
2015-10-29,'002032,劼 眼 嫌,25.3,25.72,24.61,24.78,24.49,0.81,3.3075,0.4058,1901458,48300221.02,16011742256.4,11853883407.3
2015-10-28,'002032,劼 眼 嫌,24.49,25.27,24.37,24.99,25.34,-0.85,-3.3544,0.7905,3703651,91864862.87,15499113354.1,11474371725.1
2015-10-27,'002032,劼 眼 嫌,25.34,26.99,24.3,25.35,25.36,-0.02,-0.0789,1.2241,5735360,146503912.21,16037057263.9,11872624724.9
2015-10-26,'002032,劼 眼 嫌,25.36,25.36,23.3,23.3,23.05,2.31,10.0217,0.6449,3021382,74676229.03,16049714767.7,11881995383.8
2015-10-23,'002032,劼 眼 嫌,23.05,23.08,22.6,22.6,22.33,0.72,3.2244,0.2959,1386580,31872594.05,14587773083.4,10799684290.0
2015-10-22,'002032,劼 眼 嫌,22.33,22.55,21.8,21.95,21.42,0.91,4.2484,0.2652,1242464,27716315.38,14132102948.0,10462340572.5
2015-10-21,'002032,劼 眼 嫌,21.42,23.15,21.1,23.0,22.79,-1.37,-6.0114,0.5189,2431024,54594657.84,13556186527.0,10035975596.2
2015-10-20,'002032,劼 眼 嫌,22.79,23.32,22.25,22.43,22.5,0.29,1.2889,0.4974,2330257,53491909.52,14423225534.5,10677865725.4
2015-10-19,'002032,劼 眼 嫌,22.5,22.5,21.85,22.1,21.9,0.6,2.7397,0.4875,2284299,50374212.06,14239691730.0,10541991172.5
2015-10-16,'002032,劼 眼 嫌,21.9,22.09,21.51,21.86,21.71,0.19,0.8752,0.4633,2170711,47492956.9,13859966617.2,10260871407.9
2015-10-15,'002032,劼 眼 嫌,21.71,21.73,21.2,21.2,21.05,0.66,3.1354,0.4186,1961234,42250979.57,13739720331.5,10171850149.1
2015-10-14,'002032,劼 眼 嫌,21.05,21.69,21.01,21.6,21.56,-0.51,-2.3655,0.3988,1868279,39881952.93,13322022707.4,9862618408.05
2015-10-13,'002032,劼 眼 嫌,21.56,21.74,21.3,21.4,21.49,0.07,0.3257,0.3107,1455402,31405133.5,13644789053.3,10100793164.0
2015-10-12,'002032,劼 眼 嫌,21.49,21.88,20.7,20.73,20.6,0.89,4.3204,0.6523,3055839,65524256.55,13600487790.1,10067998381.0
2015-10-09,'002032,劼 眼 嫌,20.6,20.65,20.25,20.25,20.49,0.11,0.5368,0.3704,1735454,35494326.43,13037228872.8,9651036140.0
2015-10-08,'002032,劼 眼 嫌,20.49,20.68,20.14,20.5,19.73,0.76,3.852,0.4357,2041327,41597776.14,12967612602.1,9599501481.0
2015-09-30,'002032,劼 眼 嫌,19.73,19.9,19.51,19.65,19.63,0.1,0.5094,0.1699,796169,15669606.37,12486627459.2,9243443837.0
2015-09-29,'002032,劼 眼 嫌,19.63,19.88,19.52,19.77,19.96,-0.33,-1.6533,0.1701,796700,15703539.69,12423339940.4,9196594147.0
2015-09-28,'002032,劼 眼 嫌,19.96,20.03,19.68,19.97,19.8,0.16,0.8081,0.1855,868928,17309217.25,12632188752.5,9351198124.0
2015-09-25,'002032,劼 眼 嫌,19.8,20.8,19.75,20.51,20.61,-0.81,-3.9301,0.2744,1285512,25835302.12,12530928722.4,9276238620.0
2015-09-24,'002032,劼 眼 嫌,20.61,21.14,20.26,20.88,20.85,-0.24,-1.1511,0.3518,1648301,33971391.32,13043557624.7,9655721109.0
2015-09-23,'002032,劼 眼 嫌,20.85,21.93,20.8,21.5,22.0,-1.15,-5.2273,0.9073,4250798,91248297.87,13195447669.8,9768160365.0
2015-09-22,'002032,劼 眼 嫌,22.0,22.28,20.0,20.31,20.25,1.75,8.642,0.6871,3218872,68062026.68,13923254136.0,10306931800.0
2015-09-21,'002032,劼 眼 嫌,20.25,20.38,19.7,19.71,19.96,0.29,1.4529,0.1987,930863,18684282.68,12815722557.0,9487062225.0
2015-09-18,'002032,劼 眼 嫌,19.96,20.38,19.66,20.22,20.3,-0.34,-1.6749,0.1736,813200,16223174.5,12632188752.5,9351198124.0
2015-09-17,'002032,劼 眼 嫌,20.3,20.85,20.01,20.56,20.57,-0.27,-1.3126,0.3807,1783520,36442643.29,12847366316.4,9510487070.0
2015-09-16,'002032,劼 眼 嫌,20.57,20.68,18.6,18.6,18.8,1.77,9.4149,0.3908,1830790,35773775.0,13018242617.2,9636981233.0
2015-09-15,'002032,劼 眼 嫌,18.8,19.73,17.72,17.72,19.63,-0.83,-4.2282,0.4303,2015971,37590760.01,11898053534.4,8807741720.0
2015-09-14,'002032,劼 眼 嫌,19.63,22.0,19.63,21.99,21.81,-2.18,-9.9954,0.3311,1551300,31628679.22,12423339940.4,9196594147.0
2015-09-11,'002032,劼 眼 嫌,21.81,22.2,21.46,21.61,22.06,-0.25,-1.1333,0.198,927608,20288813.85,13803007850.3,10217917389.0
2015-09-10,'002032,劼 眼 嫌,22.06,22.79,21.86,22.0,22.34,-0.28,-1.2534,0.3399,1592272,35657867.29,13961226647.3,10335041614.0
2015-09-09,'002032,劼 眼 嫌,22.34,23.0,21.7,21.7,21.91,0.43,1.9626,0.6586,3085433,68866942.27,14138431699.9,10466220746.0
2015-09-08,'002032,劼 眼 嫌,21.91,22.14,20.82,21.31,21.51,0.4,1.8596,0.3102,1453334,31013726.8,13866295369.1,10264767079.0
2015-09-07,'002032,劼 眼 嫌,21.51,22.3,21.3,21.44,21.45,0.06,0.2797,0.3276,1534877,33456850.13,13613145293.9,10077368319.0
2015-09-02,'002032,劼 眼 嫌,21.45,21.52,20.21,20.86,21.3,0.15,0.7042,0.362,1696081,35585868.69,13575172782.6,10049258505.0
2015-09-01,'002032,劼 眼 嫌,21.3,21.85,20.45,21.8,21.97,-0.67,-3.0496,0.3188,1493760,31479248.17,13480241504.4,9978983970.0
2015-08-31,'002032,劼 眼 嫌,21.97,23.0,21.81,22.86,22.86,-0.89,-3.8933,0.4267,1999108,44698341.08,13904267880.4,10292876893.0
2015-08-28,'002032,劼 眼 嫌,22.86,23.1,21.0,21.4,21.3,1.56,7.3239,0.719,3368600,74369215.3,14467526797.7,10709839134.0
2015-08-27,'002032,劼 眼 嫌,21.3,21.3,20.06,20.06,20.0,1.3,6.5,0.6972,3266363,67762362.1,13480241504.4,9978983970.0
2015-08-26,'002032,劼 眼 嫌,20.0,21.2,19.25,20.1,19.85,0.15,0.7557,0.4927,2308071,46708068.32,12657503760.0,9369938000.0
2015-08-25,'002032,劼 眼 嫌,19.85,20.15,18.4,18.42,20.17,-0.32,-1.5865,0.8003,3749159,71644494.86,12562572481.8,9299663465.0
2015-08-24,'002032,劼 眼 嫌,20.17,22.01,20.17,22.0,22.41,-2.24,-9.9955,0.541,2534800,52444205.01,12765092542.0,9449582473.0
2015-08-21,'002032,劼 眼 嫌,22.41,23.5,22.18,23.0,23.21,-0.8,-3.4468,0.4925,2307441,52619807.74,14182732963.1,10499015529.0
2015-08-20,'002032,劼 眼 嫌,23.21,24.57,23.0,23.67,24.1,-0.89,-3.6929,0.5922,2774259,65504169.72,14689033113.5,10873813049.0
2015-08-19,'002032,劼 眼 嫌,24.1,24.28,21.8,23.2,23.58,0.52,2.2053,0.8245,3862700,89085134.38,15252292030.8,11290775290.0
2015-08-18,'002032,劼 眼 嫌,23.58,26.74,23.58,25.8,26.2,-2.62,-10.0,1.2662,5932148,149769814.49,14923196933.0,11047156902.0
2015-08-17,'002032,劼 眼 嫌,26.2,26.49,25.5,26.49,26.79,-0.59,-2.2023,1.0683,5005174,129885462.18,16581329925.6,12274618780.0
2015-08-14,'002032,劼 眼 嫌,26.79,28.3,26.75,28.2,27.95,-1.16,-4.1503,2.2678,10624744,288782411.14,16954726286.5,12551031951.0
2015-08-13,'002032,劼 眼 嫌,27.95,28.0,25.15,25.15,25.57,2.38,9.3078,1.6105,7545264,200437528.71,17688861504.6,13094488355.0
2015-08-12,'002032,劼 眼 嫌,25.57,26.38,25.3,25.5,25.6,-0.03,-0.1172,0.4235,1983914,51202748.79,16182618557.2,11979465733.0
2015-08-11,'002032,劼 眼 嫌,25.6,26.56,25.3,25.77,25.9,-0.3,-1.1583,0.5917,2772042,72018935.41,16201604812.8,11993520640.0
2015-08-10,'002032,劼 眼 嫌,25.9,25.99,24.7,25.4,24.91,0.99,3.9743,0.6402,2999407,76791396.41,16391467369.2,12134069710.0
2015-08-07,'002032,劼 眼 嫌,24.91,25.05,24.2,24.26,24.27,0.64,2.637,0.4166,1951661,48409751.76,15764920933.1,11670257779.0
2015-08-06,'002032,劼 眼 嫌,24.27,24.62,23.81,23.96,24.31,-0.04,-0.1645,0.2178,1020163,24772042.6,15359880812.8,11370419763.0
2015-08-05,'002032,劼 眼 嫌,24.31,25.11,24.27,25.0,25.19,-0.88,-3.4934,0.3594,1683647,41493348.77,15385195820.3,11389159639.0
2015-08-04,'002032,劼 眼 嫌,25.19,25.27,23.81,24.3,24.06,1.13,4.6966,0.4769,2234304,55236428.9,15942125985.7,11801436911.0
2015-08-03,'002032,劼 眼 嫌,24.06,24.29,22.88,23.51,24.02,0.04,0.1665,0.5495,2574263,60047214.68,15226977023.3,11272035414.0
2015-07-31,'002032,劼 眼 嫌,24.02,24.95,23.51,24.3,24.5,-0.48,-1.9592,0.6212,2910292,70669313.03,15201662015.8,11253295538.0
2015-07-30,'002032,劼 眼 嫌,24.5,26.0,24.5,26.0,26.35,-1.85,-7.0209,0.8733,4091352,104264806.01,15505442106.0,11478174050.0
2015-07-29,'002032,劼 眼 嫌,26.35,26.92,25.1,26.14,26.13,0.22,0.8419,1.4145,6627030,172720389.47,16676261203.8,12344893315.0
2015-07-28,'002032,劼 眼 嫌,26.13,26.13,22.0,22.88,23.75,2.38,10.0211,1.154,5406260,133670923.18,16537028662.4,12241823997.0
2015-07-27,'002032,劼 眼 嫌,23.75,26.4,23.5,24.3,25.16,-1.41,-5.6041,0.9459,4431596,112064657.14,15030785715.0,11126801375.0
2015-07-24,'002032,劼 眼 嫌,25.16,26.5,25.14,26.5,26.47,-1.31,-4.949,0.7153,3351178,86454919.89,15923139730.1,11787382004.0
2015-07-23,'002032,劼 眼 嫌,26.47,26.48,25.35,25.95,26.07,0.4,1.5343,0.7621,3570346,93173768.25,16752206226.4,12401112943.0
2015-07-22,'002032,劼 眼 嫌,26.07,26.24,25.31,25.47,25.8,0.27,1.0465,0.7455,3492730,90286150.31,16499056151.2,12213714183.0
2015-07-21,'002032,劼 眼 嫌,25.8,26.05,24.7,25.15,25.95,-0.15,-0.578,0.7433,3482436,88298189.92,16328179850.4,12087220020.0
2015-07-20,'002032,劼 眼 嫌,25.95,29.0,25.5,26.5,27.0,-1.05,-3.8889,1.181,5532834,145633092.15,16423111128.6,12157494555.0
2015-07-17,'002032,劼 眼 嫌,27.0,27.28,25.79,26.0,25.77,1.23,4.773,1.409,6601266,175321177.18,17087630076.0,12649416300.0
2015-07-16,'002032,劼 眼 嫌,25.77,26.2,24.01,24.01,24.01,1.76,7.3303,0.8652,4053662,102823116.04,16309193594.8,12073165113.0
2015-07-15,'002032,劼 眼 嫌,24.01,25.41,23.28,25.0,25.8,-1.79,-6.938,0.8708,4079465,99132037.22,15195333263.9,11248610569.0
2015-07-14,'002032,劼 眼 嫌,25.8,27.58,25.8,27.51,28.29,-2.49,-8.8017,1.4367,6730761,179140888.33,16328179850.4,12087220020.0
2015-07-13,'002032,劼 眼 嫌,28.29,28.5,26.48,26.48,26.48,1.81,6.8353,1.3887,6506014,180550046.33,17904039068.5,13253777301.0
2015-07-10,'002032,劼 眼 嫌,26.48,26.48,24.52,24.52,24.07,2.41,10.0125,1.4702,6887686,180180663.78,16758534978.2,12405797912.0
2015-07-09,'002032,劼 眼 嫌,24.07,24.07,20.82,21.4,21.88,2.19,10.0091,1.1283,5286126,121864199.67,15233305775.2,11276720383.0
2015-07-08,'002032,劼 眼 嫌,21.88,22.0,18.0,18.12,20.0,1.88,9.4,3.3025,15471894,315999141.61,13847309113.4,10250712172.0
2015-07-07,'002032,劼 眼 嫌,20.0,22.0,20.0,21.36,21.85,-1.85,-8.4668,1.23,5762417,118853033.98,12657503760.0,9369938000.0
2015-07-06,'002032,劼 眼 嫌,21.85,23.1,19.94,23.1,21.03,0.82,3.8992,0.9636,4514305,97106226.81,13828322857.8,10236657265.0
2015-07-03,'002032,劼 眼 嫌,21.03,23.05,20.05,22.0,22.13,-1.1,-4.9706,0.7069,3312009,71759499.96,13309365203.6,9852489807.0
2015-07-02,'002032,劼 眼 嫌,22.13,23.76,21.21,23.76,23.3,-1.17,-5.0215,0.6691,3134789,70603783.34,14005527910.4,10367836397.0
2015-07-01,'002032,劼 眼 嫌,23.3,25.54,23.01,24.49,24.61,-1.31,-5.323,0.9668,4529512,111869709.63,14745991880.4,10915977770.0
2015-06-30,'002032,劼 眼 嫌,24.61,24.82,21.6,22.61,22.61,2.0,8.8456,0.9173,4297700,100636795.0,15575058376.7,11529708709.0
2015-06-29,'002032,劼 眼 嫌,22.61,24.99,21.59,24.79,23.98,-1.37,-5.7131,1.1067,5184799,119599002.27,14309308000.7,10592714909.0
2015-06-26,'002032,劼 眼 嫌,23.98,26.0,23.98,25.84,26.64,-2.66,-9.985,1.0234,4794769,118203758.4,15176347008.2,11234555662.0
2015-06-25,'002032,劼 眼 嫌,26.64,28.2,25.62,27.5,27.22,-0.58,-2.1308,1.6676,7812799,215279136.35,16859795008.3,12480757416.0
2015-06-24,'002032,劼 眼 嫌,27.22,27.22,25.5,25.8,25.24,1.98,7.8447,1.3829,6478641,171602099.87,17226862617.4,12752485618.0
2015-06-23,'002032,劼 眼 嫌,25.24,25.35,23.59,24.7,24.98,0.26,1.0408,0.6946,3254020,80116457.26,15973769745.1,11824861756.0
2015-06-19,'002032,劼 眼 嫌,24.98,27.68,24.6,26.72,27.2,-2.22,-8.1618,0.4964,2325808,60811651.15,15809222196.2,11703052562.0
2015-06-18,'002032,劼 眼 嫌,27.2,28.2,27.0,28.19,28.25,-1.05,-3.7168,0.591,2768734,76841466.15,17214205113.6,12743115680.0
2015-06-17,'002032,劼 眼 嫌,28.25,28.6,26.65,27.68,27.7,0.55,1.9856,0.6496,3043276,84251588.86,17878724061.0,13235037425.0
2015-06-16,'002032,劼 眼 嫌,27.7,29.15,27.7,29.12,29.51,-1.81,-6.1335,0.8337,3905827,110922293.89,17530642707.6,12977364130.0
2015-06-15,'002032,劼 眼 嫌,29.51,30.79,29.2,30.68,30.49,-0.98,-3.2142,1.1484,5380335,161377812.1,18676146797.9,13825343519.0
2015-06-12,'002032,劼 眼 嫌,30.49,30.75,29.8,30.0,30.0,0.49,1.6333,1.4219,6661746,201467761.59,19296364482.1,14284470481.0
2015-06-11,'002032,劼 眼 嫌,30.0,30.11,28.94,29.49,29.48,0.52,1.7639,1.0524,4930358,146402981.9,18986255640.0,14054907000.0
2015-06-10,'002032,劼 眼 嫌,29.48,29.9,28.42,28.94,29.14,0.34,1.1668,0.6408,3002337,88010805.05,18657160542.2,13811288612.0
2015-06-09,'002032,劼 眼 嫌,29.14,29.62,28.86,29.2,29.12,0.02,0.0687,0.874,4094740,119584513.35,18441982978.3,13651999666.0
2015-06-08,'002032,劼 眼 嫌,29.12,30.24,29.0,29.86,30.02,-0.9,-2.998,1.305,6113825,180550136.4,18429325474.6,13642629728.0
2015-06-05,'002032,劼 眼 嫌,30.02,30.1,28.75,28.85,28.5,1.52,5.3333,1.2024,5633298,165495831.47,18998913143.8,14064276938.0
2015-06-04,'002032,劼 眼 嫌,28.5,31.5,27.0,29.55,29.55,-1.05,-3.5533,1.0204,4780654,139161889.25,18036942858.0,13352161650.0
2015-06-03,'002032,劼 眼 嫌,29.55,31.97,28.7,29.99,29.98,-0.43,-1.4343,0.9241,4329351,129840191.74,18701461805.4,13844083395.0
2015-06-02,'002032,劼 眼 嫌,29.98,29.98,28.58,28.8,28.8,1.18,4.0972,0.7894,3698538,108271712.39,18973598136.2,14045537062.0
2015-06-01,'002032,劼 眼 嫌,28.8,28.88,26.86,27.32,27.4,1.4,5.1095,0.8383,3927290,110299747.44,18226805414.4,13492710720.0
2015-05-29,'002032,劼 眼 嫌,27.4,29.3,26.0,28.8,28.72,-1.32,-4.5961,1.1389,5335916,147216708.29,17340780151.2,12836815060.0
2015-05-28,'002032,劼 眼 嫌,29.15,32.5,29.1,31.78,32.25,-3.1,-9.6124,1.4901,6980951,218026243.55,18448311730.2,13656684635.0
2015-05-27,'002032,劼 眼 嫌,32.25,32.25,29.51,30.5,30.59,1.66,5.4266,1.8812,8813541,273699973.46,20410224813.0,15109025025.0
2015-05-26,'002032,劼 眼 嫌,30.59,30.83,29.82,30.4,30.5,0.09,0.2951,0.6288,2945841,89295950.95,19359652000.9,14331320171.0
2015-05-25,'002032,劼 眼 嫌,30.5,30.75,28.89,29.53,29.47,1.03,3.4951,0.834,3907249,116046390.36,19302693234.0,14289155450.0
2015-05-22,'002032,劼 眼 嫌,29.47,29.54,28.12,29.09,29.0,0.47,1.6207,0.7431,3481348,100508217.66,18650831790.4,13806603643.0
2015-05-21,'002032,劼 眼 嫌,29.0,29.69,27.3,27.3,27.75,1.25,4.5045,1.0118,4740135,136044239.72,18353380452.0,13586410100.0
2015-05-20,'002032,劼 眼 嫌,27.75,28.02,26.3,26.75,26.74,1.01,3.7771,1.2848,6019164,164247396.3,17562286467.0,13000788975.0
2015-05-19,'002032,劼 眼 嫌,26.74,26.89,25.39,25.5,25.45,1.29,5.0688,1.0163,4761246,124990502.9,16923082527.1,12527607106.0
2015-05-18,'002032,劼 眼 嫌,25.45,25.59,24.6,24.85,24.85,0.6,2.4145,0.519,2431474,61711847.24,16106673534.6,11923246105.0
2015-05-15,'002032,劼 眼 嫌,24.85,25.12,24.5,25.05,25.06,-0.21,-0.838,0.8922,3046968,75584901.45,15726948421.8,8486311281.0
2015-05-14,'002032,劼 眼 嫌,25.06,25.92,24.88,25.9,25.89,-0.83,-3.2059,1.3499,4609825,116017332.16,15859852211.3,8558026587.6
2015-05-13,'002032,劼 眼 嫌,25.89,26.7,25.77,26.7,26.72,-0.83,-3.1063,0.9198,3141247,81951346.95,16385138617.3,8841472799.4
2015-05-12,'002032,劼 眼 嫌,26.72,27.3,25.82,26.7,26.48,0.24,0.9063,1.1461,3913913,103444169.19,16910425023.4,9124919011.2
2015-05-11,'002032,劼 眼 嫌,26.48,26.5,25.07,25.36,25.34,1.14,4.4988,1.153,3937430,101689244.45,16758534978.2,9042958660.8
2015-05-08,'002032,劼 眼 嫌,25.34,25.35,24.5,24.83,24.77,0.57,2.3012,0.5626,1921122,48172000.59,16061846169.6,8653646996.4
2015-05-07,'002032,劼 眼 嫌,24.77,25.0,24.1,24.28,24.2,0.57,2.3554,0.681,2325475,57422249.76,15700549708.8,8458991164.2
2015-05-06,'002032,劼 眼 嫌,24.2,25.08,24.0,24.3,24.3,-0.1,-0.4115,0.5541,1892151,46352795.87,15339253248.0,8264335332.0
2015-05-05,'002032,劼 眼 嫌,24.3,25.51,24.15,25.51,25.36,-1.06,-4.1798,0.7371,2517191,62395336.19,15402638592.0,8298485478.0
2015-05-04,'002032,劼 眼 嫌,25.36,25.98,25.26,25.98,25.7,-0.34,-1.323,0.5972,2039514,51797226.18,16074523238.4,8660477025.6
2015-04-30,'002032,劼 眼 嫌,25.7,26.44,25.5,25.64,25.51,0.19,0.7448,0.8051,2749460,71461568.17,16290033408.0,8776587522.0
2015-04-29,'002032,劼 眼 嫌,25.51,25.67,25.0,25.03,25.38,0.13,0.5122,0.6217,2123239,54068374.2,16169601254.4,8711702244.6
2015-04-28,'002032,劼 眼 嫌,25.38,26.06,25.14,26.06,26.22,-0.84,-3.2037,0.7132,2435570,62241139.26,16087200307.2,8667307054.8
2015-04-27,'002032,劼 眼 嫌,26.22,26.68,25.88,26.15,26.09,0.13,0.4983,0.8007,2734560,71663794.67,16619637196.8,8954168281.2
