ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-08-15,'300528,ÐÒ¸£À¶º£,15.52,15.95,15.45,15.71,15.83,-0.31,-1.9583,2.1843,3316713,51695735.31,5782876998.08,2356571249.12
2017-08-14,'300528,ÐÒ¸£À¶º£,15.83,15.95,15.11,15.17,15.86,-0.03,-0.1892,3.9756,6036644,94077669.83,5898385494.82,2403641937.73
2017-08-11,'300528,ÐÒ¸£À¶º£,15.86,15.86,14.7,14.72,14.88,0.98,6.586,1.4439,2192383,32898513.99,5909563736.44,2408197165.66
2017-08-10,'300528,ÐÒ¸£À¶º£,14.88,15.32,14.74,15.28,15.23,-0.35,-2.2981,2.412,2246888,33719039.32,5544407843.52,1386161280.0
2017-08-09,'300528,ÐÒ¸£À¶º£,15.23,15.38,15.06,15.31,15.51,-0.28,-1.8053,2.543,2368936,36091173.88,5674820662.42,1418765880.0
2017-08-08,'300528,ÐÒ¸£À¶º£,15.51,15.67,14.99,15.08,15.32,0.19,1.2402,4.5906,4276383,65626576.74,5779150917.54,1444849560.0
2017-08-07,'300528,ÐÒ¸£À¶º£,15.32,15.73,15.15,15.15,15.29,0.03,0.1962,4.4584,4153234,64232578.66,5708355387.28,1427149920.0
2017-08-04,'300528,ÐÒ¸£À¶º£,15.29,15.89,15.15,15.69,15.79,-0.5,-3.1666,7.209,6715641,103926941.71,5697177145.66,1424355240.0
2017-08-03,'300528,ÐÒ¸£À¶º£,15.79,15.79,14.3,14.36,14.35,1.44,10.0348,7.0872,6602181,101421230.69,5883481172.66,1470933240.0
2017-08-02,'300528,ÐÒ¸£À¶º£,14.35,14.71,14.3,14.71,14.64,-0.29,-1.9809,1.9087,1778088,25771576.0,5346925574.9,1336788600.0
2017-08-01,'300528,ÐÒ¸£À¶º£,14.64,14.66,14.38,14.6,14.57,0.07,0.4804,1.702,1585500,23012322.82,5454981910.56,1363803840.0
2017-07-31,'300528,ÐÒ¸£À¶º£,14.57,14.88,14.56,14.68,14.58,-0.01,-0.0686,1.3469,1254680,18404186.52,5428899346.78,1357282920.0
2017-07-28,'300528,ÐÒ¸£À¶º£,14.58,14.83,14.53,14.8,14.83,-0.25,-1.6858,2.2054,2054462,30124845.53,5432625427.32,1358214480.0
2017-07-27,'300528,ÐÒ¸£À¶º£,14.83,14.98,14.15,14.23,14.28,0.55,3.8515,3.8666,3601963,52915503.19,5525777440.82,1381503480.0
2017-07-26,'300528,ÐÒ¸£À¶º£,14.28,14.4,14.11,14.3,14.4,-0.12,-0.8333,1.3772,1282937,18268721.04,5320843011.12,1330267680.0
2017-07-25,'300528,ÐÒ¸£À¶º£,14.4,14.58,14.02,14.18,14.18,0.22,1.5515,2.174,2025169,29033614.02,5365555977.6,1341446400.0
2017-07-24,'300528,ÐÒ¸£À¶º£,14.18,14.27,13.9,13.97,14.08,0.1,0.7102,1.5481,1442184,20278327.17,5283582205.72,1320952080.0
2017-07-21,'300528,ÐÒ¸£À¶º£,14.08,14.41,14.05,14.21,14.29,-0.21,-1.4696,1.2389,1154143,16370779.95,5246321400.32,1311636480.0
2017-07-20,'300528,ÐÒ¸£À¶º£,14.29,14.62,14.21,14.29,14.3,-0.01,-0.0699,1.9224,1790798,25804309.4,5324569091.66,1331199240.0
2017-07-19,'300528,ÐÒ¸£À¶º£,14.3,14.36,14.06,14.21,14.28,0.02,0.1401,1.5106,1407190,20017521.08,5328295172.2,1332130800.0
2017-07-18,'300528,ÐÒ¸£À¶º£,14.28,14.44,14.01,14.17,14.26,0.02,0.1403,1.5265,1421998,20264758.82,5320843011.12,1330267680.0
2017-07-17,'300528,ÐÒ¸£À¶º£,14.26,15.88,14.26,15.88,15.84,-1.58,-9.9747,2.9911,2786426,40810740.54,5313390850.04,1328404560.0
2017-07-14,'300528,ÐÒ¸£À¶º£,15.84,16.0,15.75,16.0,15.94,-0.1,-0.6274,1.1426,1064440,16853767.2,5902111575.36,1475591040.0
2017-07-13,'300528,ÐÒ¸£À¶º£,15.94,16.16,15.85,16.05,16.18,-0.24,-1.4833,1.0654,992460,15825482.8,5939372380.76,1484906640.0
2017-07-12,'300528,ÐÒ¸£À¶º£,16.18,16.35,15.84,16.13,16.28,-0.1,-0.6143,1.6246,1513380,24290078.6,6028798313.72,1507264080.0
2017-07-11,'300528,ÐÒ¸£À¶º£,16.28,16.75,16.28,16.56,16.68,-0.4,-2.3981,1.5191,1415120,23359489.4,6066059119.12,1516579680.0
2017-07-10,'300528,ÐÒ¸£À¶º£,16.68,17.08,16.64,17.02,17.11,-0.43,-2.5132,2.0024,1865364,31356564.96,6215102340.72,1553842080.0
2017-07-07,'300528,ÐÒ¸£À¶º£,17.11,17.19,16.72,16.72,16.83,0.28,1.6637,2.5687,2392869,40803190.67,6375323803.94,1593899160.0
2017-07-06,'300528,ÐÒ¸£À¶º£,16.83,17.08,16.6,17.0,17.0,-0.17,-1.0,1.8546,1727629,29055679.13,6270993548.82,1567815480.0
2017-07-05,'300528,ÐÒ¸£À¶º£,17.0,17.09,16.69,16.89,16.73,0.27,1.6139,1.8222,1697517,28721560.06,6334336918.0,1583652000.0
2017-07-04,'300528,ÐÒ¸£À¶º£,16.73,17.0,16.63,17.0,16.76,-0.03,-0.179,0.9824,915120,15325284.46,6233732743.42,1558499880.0
2017-07-03,'300528,ÐÒ¸£À¶º£,16.76,16.76,16.38,16.55,16.55,0.21,1.2689,1.2559,1169948,19479876.28,6244910985.04,1561294560.0
2017-06-30,'300528,ÐÒ¸£À¶º£,16.55,16.64,16.1,16.45,16.54,0.01,0.0605,1.2763,1188980,19562240.49,6166663293.7,1541731800.0
2017-06-29,'300528,ÐÒ¸£À¶º£,16.54,16.9,16.45,16.5,16.45,0.09,0.5471,1.0923,1017571,16891044.05,6162937213.16,1540800240.0
2017-06-28,'300528,ÐÒ¸£À¶º£,16.45,16.87,16.32,16.87,16.87,-0.42,-2.4896,1.6568,1543372,25438021.52,6129402488.3,1532416200.0
2017-06-27,'300528,ÐÒ¸£À¶º£,16.87,17.15,16.61,16.61,16.7,0.17,1.018,1.8288,1703621,28889041.05,6285897870.98,1571541720.0
2017-06-26,'300528,ÐÒ¸£À¶º£,16.7,16.74,16.33,16.51,16.51,0.19,1.1508,1.1747,1094260,18134192.0,6222554501.8,1555705200.0
2017-06-23,'300528,ÐÒ¸£À¶º£,16.51,16.85,16.1,16.85,16.56,-0.05,-0.3019,1.5809,1472661,24163892.41,6151758971.54,1538005560.0
2017-06-22,'300528,ÐÒ¸£À¶º£,16.56,17.17,16.5,17.01,17.05,-0.49,-2.8739,1.6799,1564954,26469917.53,6170389374.24,1542663360.0
2017-06-21,'300528,ÐÒ¸£À¶º£,17.05,17.21,16.91,17.19,17.14,-0.09,-0.5251,1.5042,1401211,23898280.15,6352967320.7,1588309800.0
2017-06-20,'300528,ÐÒ¸£À¶º£,17.14,17.3,17.07,17.25,17.15,-0.01,-0.0583,1.5915,1482563,25477879.94,6386502045.56,1596693840.0
2017-06-19,'300528,ÐÒ¸£À¶º£,17.15,17.25,17.06,17.16,17.11,0.04,0.2338,1.0375,966450,16565829.7,6390228126.1,1597625400.0
2017-06-16,'300528,ÐÒ¸£À¶º£,17.11,17.5,17.05,17.5,17.33,-0.22,-1.2695,2.4944,2323729,39946584.26,6375323803.94,1593899160.0
2017-06-15,'300528,ÐÒ¸£À¶º£,17.33,17.55,16.65,16.7,16.69,0.64,3.8346,3.8528,3589141,61718192.6,6457297575.82,1614393480.0
2017-06-14,'300528,ÐÒ¸£À¶º£,16.69,16.82,16.45,16.64,16.63,0.06,0.3608,2.0107,1873048,31199342.0,6218828421.26,1554773640.0
2017-06-13,'300528,ÐÒ¸£À¶º£,16.63,16.79,16.14,16.14,16.2,0.43,2.6543,2.0136,1875782,31126801.23,6196471938.02,1549184280.0
2017-06-12,'300528,ÐÒ¸£À¶º£,16.2,16.8,16.08,16.47,16.78,-0.58,-3.4565,1.7537,1633637,26839899.22,6036250474.8,1509127200.0
2017-06-09,'300528,ÐÒ¸£À¶º£,20.23,20.39,19.95,20.34,20.31,-0.08,-0.3939,2.0855,1619000,32688184.0,6281550783.76,1570454900.0
2017-06-08,'300528,ÐÒ¸£À¶º£,20.31,20.65,20.11,20.11,20.2,0.11,0.5446,2.8445,2208150,44905386.5,6306391320.72,1576665300.0
2017-06-07,'300528,ÐÒ¸£À¶º£,20.2,20.28,19.43,19.5,19.57,0.63,3.2192,2.7356,2123614,42405086.44,6272235582.4,1568126000.0
2017-06-06,'300528,ÐÒ¸£À¶º£,19.57,19.62,19.3,19.39,19.36,0.21,1.0847,1.3303,1032714,20155182.34,6076616353.84,1519219100.0
2017-06-05,'300528,ÐÒ¸£À¶º£,19.36,19.68,19.2,19.3,19.21,0.15,0.7808,1.7178,1333525,25944143.45,6011409944.32,1502916800.0
2017-06-02,'300528,ÐÒ¸£À¶º£,19.21,19.41,18.3,18.83,18.83,0.38,2.0181,2.0847,1618360,30584572.13,5964833937.52,1491272300.0
2017-06-01,'300528,ÐÒ¸£À¶º£,18.83,19.85,18.82,19.66,19.84,-1.01,-5.0907,2.3549,1828132,35320328.98,5846841386.96,1461772900.0
2017-05-31,'300528,ÐÒ¸£À¶º£,19.84,20.88,19.84,20.8,20.18,-0.34,-1.6848,2.0931,1624904,33103756.14,6160453166.08,1540179200.0
2017-05-26,'300528,ÐÒ¸£À¶º£,20.18,20.4,20.03,20.27,20.27,-0.09,-0.444,1.681,1304964,26416707.02,6266025448.16,1566573400.0
2017-05-25,'300528,ÐÒ¸£À¶º£,20.27,20.42,19.4,20.11,20.27,0.0,0.0,2.2024,1709714,34257434.54,6293971052.24,1573560100.0
2017-05-24,'300528,ÐÒ¸£À¶º£,20.27,20.45,19.83,20.35,20.21,0.06,0.2969,1.8204,1413177,28466939.77,6293971052.24,1573560100.0
2017-05-23,'300528,ÐÒ¸£À¶º£,20.21,22.24,20.04,22.18,22.17,-1.96,-8.8408,3.1108,2414936,51300797.0,6275340649.52,1568902300.0
2017-05-22,'300528,ÐÒ¸£À¶º£,22.17,22.94,22.03,22.86,23.0,-0.83,-3.6087,2.3214,1802082,40472840.68,6883933805.04,1721057100.0
2017-05-19,'300528,ÐÒ¸£À¶º£,23.0,23.28,22.83,22.99,23.09,-0.09,-0.3898,1.1224,871300,20078129.0,7141654376.0,1785490000.0
2017-05-18,'300528,ÐÒ¸£À¶º£,23.09,23.38,22.93,23.0,23.44,-0.35,-1.4932,1.6343,1268700,29377400.0,7169599980.08,1792476700.0
2017-05-17,'300528,ÐÒ¸£À¶º£,23.44,23.69,23.11,23.2,23.11,0.33,1.428,3.0599,2375400,55519285.78,7278277329.28,1819647200.0
2017-05-16,'300528,ÐÒ¸£À¶º£,23.11,23.14,22.13,22.6,22.61,0.5,2.2114,2.2804,1770258,40102418.76,7175810114.32,1794029300.0
2017-05-15,'300528,ÐÒ¸£À¶º£,22.61,22.88,22.6,22.65,22.75,-0.14,-0.6154,1.0253,795959,18078388.66,7020556758.32,1755214300.0
2017-05-12,'300528,ÐÒ¸£À¶º£,22.75,23.05,22.41,22.89,22.88,-0.13,-0.5682,1.501,1165236,26523418.8,7064027698.0,1766082500.0
2017-05-11,'300528,ÐÒ¸£À¶º£,22.88,23.0,22.0,22.58,22.77,0.11,0.4831,2.431,1887172,42373558.6,7104393570.56,1776174400.0
2017-05-10,'300528,ÐÒ¸£À¶º£,22.77,23.68,22.68,23.0,22.89,-0.12,-0.5242,2.353,1826653,42377348.29,7070237832.24,1767635100.0
2017-05-09,'300528,ÐÒ¸£À¶º£,22.89,23.13,22.4,22.55,22.51,0.38,1.6881,1.4259,1106911,25291854.2,7107498637.68,1776950700.0
2017-05-08,'300528,ÐÒ¸£À¶º£,22.51,22.84,22.51,22.55,22.72,-0.21,-0.9243,1.2788,992750,22507043.56,6989506087.12,1747451300.0
2017-05-05,'300528,ÐÒ¸£À¶º£,22.72,23.7,22.72,23.57,23.57,-0.85,-3.6063,2.661,2065773,47668312.52,7054712496.64,1763753600.0
2017-05-04,'300528,ÐÒ¸£À¶º£,23.57,24.06,23.55,24.03,24.03,-0.46,-1.9143,1.4588,1132473,26893044.32,7318643201.84,1829739100.0
2017-05-03,'300528,ÐÒ¸£À¶º£,24.03,24.19,23.81,23.93,23.9,0.13,0.5439,1.5384,1194266,28625115.54,7461476289.36,1865448900.0
2017-05-02,'300528,ÐÒ¸£À¶º£,23.9,24.1,23.78,24.1,24.2,-0.3,-1.2397,1.4551,1129581,27037570.74,7421110416.8,1855357000.0
2017-04-28,'300528,ÐÒ¸£À¶º£,24.2,24.34,23.61,23.7,23.88,0.32,1.34,2.5547,1983176,47783423.12,7514262430.4,1878646000.0
2017-04-27,'300528,ÐÒ¸£À¶º£,23.88,23.93,22.0,23.25,23.46,0.42,1.7903,3.5125,2726720,63384605.32,7414900282.56,1853804400.0
2017-04-26,'300528,ÐÒ¸£À¶º£,23.46,23.73,23.0,23.18,23.04,0.42,1.8229,1.8973,1472891,34377583.04,7284487463.52,1821199800.0
2017-04-25,'300528,ÐÒ¸£À¶º£,23.04,23.48,23.0,23.2,22.93,0.11,0.4797,1.5195,1179604,27357782.18,7154074644.48,1788595200.0
2017-04-24,'300528,ÐÒ¸£À¶º£,22.93,24.14,22.82,23.99,23.98,-1.05,-4.3786,1.9253,1494638,34832297.83,7119918906.16,1780055900.0
2017-04-21,'300528,ÐÒ¸£À¶º£,23.98,24.16,23.85,24.0,24.0,-0.02,-0.0833,1.1513,893732,21459384.04,7445950953.76,1861567400.0
2017-04-20,'300528,ÐÒ¸£À¶º£,24.0,24.47,23.71,24.31,24.35,-0.35,-1.4374,1.95,1513755,36401584.34,7452161088.0,1863120000.0
2017-04-19,'300528,ÐÒ¸£À¶º£,24.35,24.37,23.8,23.96,23.88,0.47,1.9682,2.2076,1713743,41349348.13,7560838437.2,1890290500.0
2017-04-18,'300528,ÐÒ¸£À¶º£,23.88,24.39,23.7,24.1,24.1,-0.22,-0.9129,1.9619,1523021,36712288.24,7414900282.56,1853804400.0
2017-04-17,'300528,ÐÒ¸£À¶º£,24.1,24.6,23.95,24.6,25.06,-0.96,-3.8308,3.0046,2332492,56375414.57,7483211759.2,1870883000.0
2017-04-14,'300528,ÐÒ¸£À¶º£,25.06,25.43,24.93,25.43,25.38,-0.32,-1.2608,2.0696,1606602,40361094.0,7781298202.72,1945407800.0
2017-04-13,'300528,ÐÒ¸£À¶º£,25.38,25.88,25.22,25.24,25.14,0.24,0.9547,2.6179,2032292,51899217.85,7880660350.56,1970249400.0
2017-04-12,'300528,ÐÒ¸£À¶º£,25.14,25.6,25.09,25.6,25.7,-0.56,-2.179,2.5018,1942153,49149139.78,7806138739.68,1951618200.0
2017-04-11,'300528,ÐÒ¸£À¶º£,25.7,25.8,24.85,25.19,25.23,0.47,1.8629,4.1326,3208151,81091859.38,7980022498.4,1995091000.0
2017-04-10,'300528,ÐÒ¸£À¶º£,25.23,27.41,25.04,27.41,27.28,-2.05,-7.5147,6.1242,4754221,123286339.24,7834084343.76,1958604900.0
2017-04-07,'300528,ÐÒ¸£À¶º£,27.28,27.75,27.24,27.6,27.64,-0.36,-1.3025,2.5065,1945786,53303665.0,8470623103.36,2117746400.0
2017-04-06,'300528,ÐÒ¸£À¶º£,27.64,27.92,27.43,27.7,27.6,0.04,0.1449,2.6512,2058114,57007452.28,8582405519.68,2145693200.0
2017-04-05,'300528,ÐÒ¸£À¶º£,27.6,27.66,27.0,27.19,27.13,0.47,1.7324,2.8926,2245519,61634033.68,8569985251.2,2142588000.0
2017-03-31,'300528,ÐÒ¸£À¶º£,27.13,27.75,26.85,27.22,27.12,0.01,0.0369,2.763,2144936,58483452.53,8424047096.56,2106101900.0
2017-03-30,'300528,ÐÒ¸£À¶º£,27.12,28.2,26.65,28.18,28.21,-1.09,-3.8639,5.7209,4441171,121026169.38,8420942029.44,2105325600.0
2017-03-29,'300528,ÐÒ¸£À¶º£,28.21,30.42,28.15,30.19,30.21,-2.0,-6.6203,7.5474,5859019,170285142.28,8759394345.52,2189942300.0
2017-03-28,'300528,ÐÒ¸£À¶º£,30.21,30.96,30.16,30.84,30.83,-0.62,-2.011,4.347,3374573,102789756.71,9380407769.52,2345202300.0
2017-03-27,'300528,ÐÒ¸£À¶º£,30.83,31.68,30.69,31.18,30.96,-0.13,-0.4199,6.4281,4990148,155484924.56,9572921930.96,2393332900.0
2017-03-24,'300528,ÐÒ¸£À¶º£,30.96,31.2,30.7,30.8,30.91,0.05,0.1618,7.0175,5447671,168704062.86,9613287803.52,2403424800.0
2017-03-23,'300528,ÐÒ¸£À¶º£,30.91,31.31,30.0,30.1,30.13,0.78,2.5888,9.5582,7420011,227831696.4,9597762467.92,2399543300.0
2017-03-22,'300528,ÐÒ¸£À¶º£,30.13,30.46,29.61,30.2,30.53,-0.4,-1.3102,4.5088,3500185,105224119.27,9355567232.56,2338991900.0
2017-03-21,'300528,ÐÒ¸£À¶º£,30.53,30.59,30.03,30.3,30.41,0.12,0.3946,4.1088,3189646,96849388.16,9479769917.36,2370043900.0
2017-03-20,'300528,ÐÒ¸£À¶º£,30.41,30.44,29.7,30.0,30.18,0.23,0.7621,4.2049,3264261,98088387.87,9442509111.92,2360728300.0
2017-03-17,'300528,ÐÒ¸£À¶º£,30.18,31.48,30.03,31.48,31.39,-1.21,-3.8547,8.194,6360993,196219303.12,9371092568.16,2342873400.0
2017-03-16,'300528,ÐÒ¸£À¶º£,31.39,31.45,30.5,30.71,30.76,0.63,2.0481,8.7599,6800318,211454330.05,9746805689.68,2436805700.0
2017-03-15,'300528,ÐÒ¸£À¶º£,30.76,31.39,30.35,30.45,30.56,0.2,0.6545,6.8852,5344963,165268800.18,9551186461.12,2387898800.0
2017-03-14,'300528,ÐÒ¸£À¶º£,30.56,30.96,30.3,30.55,30.74,-0.18,-0.5856,5.5704,4324314,132040377.19,9489085118.72,2372372800.0
2017-03-13,'300528,ÐÒ¸£À¶º£,30.74,30.83,29.13,29.57,29.56,1.18,3.9919,8.2155,6377691,193359289.9,9544976326.88,2386346200.0
2017-03-10,'300528,ÐÒ¸£À¶º£,29.56,29.82,29.3,29.41,29.32,0.24,0.8186,2.805,2177486,64408008.22,9178578406.72,2294742800.0
2017-03-09,'300528,ÐÒ¸£À¶º£,29.32,29.89,29.21,29.67,29.85,-0.53,-1.7755,3.1521,2447000,71830352.03,9104056795.84,2276111600.0
2017-03-08,'300528,ÐÒ¸£À¶º£,29.85,30.38,29.62,30.3,30.28,-0.43,-1.4201,3.3001,2561900,76728854.0,9268625353.2,2317255500.0
2017-03-07,'300528,ÐÒ¸£À¶º£,30.28,30.3,29.77,29.98,29.92,0.36,1.2032,4.4607,3462850,104026081.37,9402143239.36,2350636400.0
2017-03-06,'300528,ÐÒ¸£À¶º£,29.92,29.97,29.32,29.45,29.32,0.6,2.0464,4.4886,3484526,103835356.77,9290360823.04,2322689600.0
2017-03-03,'300528,ÐÒ¸£À¶º£,29.32,29.7,29.1,29.7,29.85,-0.53,-1.7755,4.4128,3425691,100515996.04,9104056795.84,2276111600.0
2017-03-02,'300528,ÐÒ¸£À¶º£,29.85,30.4,29.6,30.18,30.45,-0.6,-1.9704,7.0884,5502719,164425558.6,9268625353.2,2317255500.0
2017-03-01,'300528,ÐÒ¸£À¶º£,30.45,32.25,29.5,29.6,29.74,0.71,2.3874,13.9925,10862388,333823944.18,9454929380.4,2363833500.0
2017-02-28,'300528,ÐÒ¸£À¶º£,29.74,29.87,28.46,28.78,28.84,0.9,3.1207,7.7572,6021903,175558977.26,9234469614.88,2308716200.0
2017-02-27,'300528,ÐÒ¸£À¶º£,28.84,29.45,28.6,28.6,28.95,-0.11,-0.38,5.9094,4587491,133289533.25,8955013574.08,2238849200.0
2017-02-24,'300528,ÐÒ¸£À¶º£,28.95,29.2,27.91,28.13,28.14,0.81,2.8785,7.2584,5634724,162192757.71,8989169312.4,2247388500.0
2017-02-23,'300528,ÐÒ¸£À¶º£,28.14,28.18,27.7,27.9,27.88,0.26,0.9326,3.7285,2894458,80936403.04,8737658875.68,2184508200.0
2017-02-22,'300528,ÐÒ¸£À¶º£,27.88,28.14,27.6,27.82,27.86,0.02,0.0718,3.0605,2375836,66221740.52,8656927130.56,2164324400.0
2017-02-21,'300528,ÐÒ¸£À¶º£,27.86,28.19,27.69,27.73,27.76,0.1,0.3602,3.7614,2919999,81521747.11,8650716996.32,2162771800.0
2017-02-20,'300528,ÐÒ¸£À¶º£,27.76,28.39,27.3,28.2,28.56,-0.8,-2.8011,5.1197,3974386,110434334.3,8619666325.12,2155008800.0
2017-02-17,'300528,ÐÒ¸£À¶º£,28.56,29.5,28.45,28.55,28.6,-0.04,-0.1399,6.0291,4680386,135504646.17,8868071694.72,2217112800.0
2017-02-16,'300528,ÐÒ¸£À¶º£,28.6,28.79,28.1,28.57,28.83,-0.23,-0.7978,4.637,3599665,102276502.58,8880491963.2,2220218000.0
2017-02-15,'300528,ÐÒ¸£À¶º£,28.83,29.45,28.58,28.87,28.88,-0.05,-0.1731,5.6959,4421725,128229368.59,8951908506.96,2238072900.0
2017-02-14,'300528,ÐÒ¸£À¶º£,28.88,29.07,28.52,29.0,29.0,-0.12,-0.4138,2.92,2266777,65347195.81,8967433842.56,2241954400.0
2017-02-13,'300528,ÐÒ¸£À¶º£,29.0,29.18,28.11,28.11,28.47,0.53,1.8616,4.2919,3331776,95969212.24,9004694648.0,2251270000.0
2017-02-10,'300528,ÐÒ¸£À¶º£,28.47,29.4,28.45,28.91,28.88,-0.41,-1.4197,3.927,3048542,88240421.75,8840126090.64,2210126100.0
2017-02-09,'300528,ÐÒ¸£À¶º£,28.88,29.17,28.72,28.82,29.0,-0.12,-0.4138,4.7496,3687103,106731631.8,8967433842.56,2241954400.0
2017-02-08,'300528,ÐÒ¸£À¶º£,29.0,29.97,27.46,27.95,28.02,0.98,3.4975,6.6407,5155194,147484712.08,9004694648.0,2251270000.0
2017-02-07,'300528,ÐÒ¸£À¶º£,28.02,28.33,27.8,28.33,28.45,-0.43,-1.5114,2.9928,2323273,65177449.1,8700398070.24,2175192600.0
2017-02-06,'300528,ÐÒ¸£À¶º£,28.45,28.48,27.67,27.99,27.87,0.58,2.0811,3.4646,2689572,75883073.76,8833915956.4,2208573500.0
2017-02-03,'300528,ÐÒ¸£À¶º£,27.87,28.6,27.71,28.6,28.36,-0.49,-1.7278,2.3191,1800336,50472677.16,8653822063.44,2163548100.0
2017-01-26,'300528,ÐÒ¸£À¶º£,28.36,28.65,28.18,28.21,28.36,0.0,0.0,3.2541,2526172,71587088.6,8805970352.32,2201586800.0
2017-01-25,'300528,ÐÒ¸£À¶º£,28.36,28.87,27.56,27.6,27.8,0.56,2.0144,4.1895,3252317,92387634.74,8805970352.32,2201586800.0
2017-01-24,'300528,ÐÒ¸£À¶º£,27.8,28.6,27.66,28.3,28.48,-0.68,-2.3876,3.6421,2827372,79125148.02,8632086593.6,2158114000.0
2017-01-23,'300528,ÐÒ¸£À¶º£,28.48,28.93,28.16,28.3,28.58,-0.1,-0.3499,5.3769,4174051,119105881.44,8843231157.76,2210902400.0
2017-01-20,'300528,ÐÒ¸£À¶º£,28.58,29.1,27.51,28.0,28.05,0.53,1.8895,10.4081,8079770,229115237.33,8874281828.96,2218665400.0
2017-01-19,'300528,ÐÒ¸£À¶º£,28.05,29.04,26.13,26.39,26.4,1.65,6.25,13.3804,10387170,293882819.65,8709713271.6,2177521500.0
2017-01-18,'300528,ÐÒ¸£À¶º£,26.4,27.38,26.2,27.0,27.5,-1.1,-4.0,5.3487,4152207,111307630.03,8197377196.8,2049432000.0
2017-01-17,'300528,ÐÒ¸£À¶º£,27.5,27.5,24.67,24.89,25.0,2.5,10.0,6.3364,4918940,128340851.37,8538934580.0,2134825000.0
2017-01-16,'300528,ÐÒ¸£À¶º£,25.0,26.87,24.3,26.85,26.95,-1.95,-7.2356,4.9451,3838843,98702522.55,7762667800.0,1940750000.0
2017-01-13,'300528,ÐÒ¸£À¶º£,26.95,28.89,26.7,28.68,28.68,-1.73,-6.0321,5.381,4177238,114744846.62,8368155888.4,2092128500.0
2017-01-12,'300528,ÐÒ¸£À¶º£,28.68,29.99,28.55,29.69,29.69,-1.01,-3.4018,3.6575,2839310,82988560.99,8905332500.16,2226428400.0
2017-01-11,'300528,ÐÒ¸£À¶º£,29.69,31.12,29.5,30.92,31.0,-1.31,-4.2258,5.2895,4106238,123504392.65,9218944279.28,2304834700.0
2017-01-10,'300528,ÐÒ¸£À¶º£,31.0,31.45,30.94,31.3,31.16,-0.16,-0.5135,1.9955,1549142,48332716.26,9625708072.0,2406530000.0
2017-01-09,'300528,ÐÒ¸£À¶º£,31.16,31.78,31.03,31.6,31.66,-0.5,-1.5793,2.869,2227198,69640566.28,9675389145.92,2418950800.0
2017-01-06,'300528,ÐÒ¸£À¶º£,31.66,32.84,31.53,32.65,32.78,-1.12,-3.4167,4.0684,3158335,101241183.8,9830642501.92,2457765800.0
2017-01-05,'300528,ÐÒ¸£À¶º£,32.78,33.3,32.75,33.3,33.29,-0.51,-1.532,2.4707,1917980,63277190.8,10178410019.4,2544711400.0
2017-01-04,'300528,ÐÒ¸£À¶º£,33.29,33.3,32.57,32.87,32.76,0.53,1.6178,3.474,2696893,89233146.22,10336768442.5,2584302700.0
2017-01-03,'300528,ÐÒ¸£À¶º£,32.76,32.79,32.26,32.45,32.27,0.49,1.5184,2.2239,1726399,56132533.97,10172199885.1,2543158800.0
2016-12-30,'300528,ÐÒ¸£À¶º£,32.27,32.75,32.05,32.6,32.42,-0.15,-0.4627,1.7526,1360555,43940268.01,10020051596.2,2505120100.0
2016-12-29,'300528,ÐÒ¸£À¶º£,32.42,33.1,32.05,32.27,32.28,0.14,0.4337,2.4506,1902379,62145821.57,10066627603.0,2516764600.0
2016-12-28,'300528,ÐÒ¸£À¶º£,32.28,32.9,32.05,32.9,32.74,-0.46,-1.405,2.0622,1600914,52187171.84,10023156663.4,2505896400.0
2016-12-27,'300528,ÐÒ¸£À¶º£,32.74,33.08,32.5,32.8,32.81,-0.07,-0.2133,2.4177,1876886,61652976.31,10165989750.9,2541606200.0
2016-12-26,'300528,ÐÒ¸£À¶º£,32.81,32.99,31.52,31.9,32.26,0.55,1.7049,3.2773,2544167,81949415.29,10187725220.7,2547040300.0
2016-12-23,'300528,ÐÒ¸£À¶º£,32.26,34.0,32.0,33.76,33.82,-1.56,-4.6127,4.5341,3519860,115404601.03,10016946529.1,2504343800.0
2016-12-22,'300528,ÐÒ¸£À¶º£,33.82,34.2,33.7,34.09,34.0,-0.18,-0.5294,2.6022,2020100,68491576.55,10501336999.8,2625446600.0
2016-12-21,'300528,ÐÒ¸£À¶º£,34.0,34.13,33.48,33.68,33.49,0.51,1.5228,3.7548,2914880,98695160.21,10557228208.0,2639420000.0
2016-12-20,'300528,ÐÒ¸£À¶º£,33.49,33.93,33.31,33.6,33.43,0.06,0.1795,2.6562,2062025,69365695.46,10398869784.9,2599828700.0
2016-12-19,'300528,ÐÒ¸£À¶º£,33.43,34.16,33.24,34.03,34.33,-0.9,-2.6216,3.6212,2811128,94446985.25,10380239382.2,2595170900.0
2016-12-16,'300528,ÐÒ¸£À¶º£,34.33,34.42,33.18,33.18,33.17,1.16,3.4971,6.2336,4839181,164309945.08,10659695423.0,2665037900.0
