日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-08-26,'002556,辉隆股份,10.61,10.99,10.48,10.89,11.05,-0.44,-3.9819,4.9376,23621252,253403744.97,5075824000.0,5075824000.0
2014-08-25,'002556,辉隆股份,11.05,11.55,11.03,11.23,11.14,-0.09,-0.8079,6.2696,29993839,338211144.8,5286320000.0,5286320000.0
2014-08-22,'002556,辉隆股份,11.14,11.29,10.86,11.2,11.41,-0.27,-2.3663,7.051,33731813,374005873.81,5329376000.0,5329376000.0
2014-08-21,'002556,辉隆股份,11.41,11.92,11.12,11.26,11.13,0.28,2.5157,11.5677,55339941,639656647.6,5458544000.0,5458544000.0
2014-08-20,'002556,辉隆股份,11.13,11.57,11.0,11.29,11.24,-0.11,-0.9786,14.1899,67884349,766835683.27,5324592000.0,5324592000.0
2014-08-19,'002556,辉隆股份,11.24,11.24,10.13,10.22,10.22,1.02,9.9804,14.3088,68453160,747717022.2,5377216000.0,5377216000.0
2014-08-18,'002556,辉隆股份,10.22,10.26,10.1,10.12,10.09,0.13,1.2884,2.5239,12074099,122969577.43,4889248000.0,4889248000.0
2014-08-15,'002556,辉隆股份,10.09,10.11,9.92,9.93,10.0,0.09,0.9,2.0294,9708591,97470276.97,4827056000.0,4827056000.0
2014-08-14,'002556,辉隆股份,10.0,10.25,9.99,10.24,10.2,-0.2,-1.9608,2.7091,12960369,131302411.48,4784000000.0,4784000000.0
2014-08-13,'002556,辉隆股份,10.2,10.34,10.1,10.34,10.3,-0.1,-0.9709,2.8838,13796248,140738815.73,4879680000.0,4879680000.0
2014-08-12,'002556,辉隆股份,10.3,10.39,10.21,10.3,10.37,-0.07,-0.675,4.5464,21750017,223970525.26,4927520000.0,4927520000.0
2014-08-11,'002556,辉隆股份,10.37,10.44,9.99,10.0,9.85,0.52,5.2792,6.145,29397885,300933206.62,4961008000.0,4961008000.0
2014-08-08,'002556,辉隆股份,9.85,9.92,9.81,9.82,9.82,0.03,0.3055,1.5382,7358807,72615701.86,4712240000.0,4712240000.0
2014-08-07,'002556,辉隆股份,9.82,10.09,9.81,10.04,10.05,-0.23,-2.2886,2.4094,11526516,114346990.44,4697888000.0,4697888000.0
2014-08-06,'002556,辉隆股份,10.05,10.16,9.97,10.1,10.19,-0.14,-1.3739,2.5328,12116942,121855444.14,4807920000.0,4807920000.0
2014-08-05,'002556,辉隆股份,10.19,10.25,9.86,10.0,10.05,0.14,1.393,3.6093,17266970,173756090.84,4874896000.0,4874896000.0
2014-08-04,'002556,辉隆股份,10.05,10.07,9.77,9.82,9.84,0.21,2.1341,3.2343,15472928,153989634.85,4807920000.0,4807920000.0
2014-08-01,'002556,辉隆股份,9.84,10.31,9.79,10.15,10.28,-0.44,-4.2802,4.8921,23404029,234987821.09,4707456000.0,4707456000.0
2014-07-31,'002556,辉隆股份,10.28,10.66,10.21,10.55,10.4,-0.12,-1.1538,4.5224,21635259,223295580.98,4917952000.0,4917952000.0
2014-07-30,'002556,辉隆股份,10.4,10.48,10.04,10.18,10.13,0.27,2.6654,6.9065,33040683,340022946.37,4975360000.0,4975360000.0
2014-07-29,'002556,辉隆股份,10.13,10.57,9.88,9.94,9.97,0.16,1.6048,7.818,37401126,383744637.47,4846192000.0,4846192000.0
2014-07-28,'002556,辉隆股份,9.97,10.08,9.65,9.81,10.08,-0.11,-1.0913,7.9036,37810773,372687325.71,4769648000.0,4769648000.0
2014-07-25,'002556,辉隆股份,10.08,10.68,10.02,10.55,9.71,0.37,3.8105,13.0779,62564490,650226723.23,4822272000.0,4822272000.0
2014-07-24,'002556,辉隆股份,9.71,9.97,9.36,9.79,9.81,-0.1,-1.0194,6.3258,30262713,293307850.94,4645264000.0,4645264000.0
2014-07-23,'002556,辉隆股份,9.81,9.94,9.51,9.8,9.73,0.08,0.8222,7.0052,33512908,326387498.98,4693104000.0,4693104000.0
2014-07-22,'002556,辉隆股份,9.73,9.83,9.36,9.55,9.38,0.35,3.7313,7.4191,35492962,341669969.79,4654832000.0,4654832000.0
2014-07-21,'002556,辉隆股份,9.38,9.43,9.09,9.11,9.16,0.22,2.4017,3.7161,17778058,164937918.4,4487392000.0,4487392000.0
2014-07-18,'002556,辉隆股份,9.16,9.36,8.89,8.93,8.92,0.24,2.6906,3.3184,15875113,145960035.85,4382144000.0,4382144000.0
2014-07-17,'002556,辉隆股份,8.92,9.07,8.82,9.02,9.02,-0.1,-1.1086,1.4866,7112033,63340537.16,4267328000.0,4267328000.0
2014-07-16,'002556,辉隆股份,9.02,9.09,8.99,9.05,9.01,0.01,0.111,1.588,7597134,68643996.94,4315168000.0,4315168000.0
2014-07-15,'002556,辉隆股份,9.11,9.23,9.03,9.16,9.23,-0.12,-1.3001,2.0309,9715669,88424855.72,4358224000.0,4358224000.0
2014-07-14,'002556,辉隆股份,9.23,9.3,8.98,9.28,9.25,-0.02,-0.2162,2.5356,12130522,110774260.5,4415632000.0,4415632000.0
2014-07-11,'002556,辉隆股份,9.25,9.37,9.18,9.2,9.21,0.04,0.4343,2.3295,11144518,103221314.57,4425200000.0,4425200000.0
2014-07-10,'002556,辉隆股份,9.21,9.28,9.09,9.11,9.16,0.05,0.5459,2.1748,10404079,95553164.35,4406064000.0,4406064000.0
2014-07-09,'002556,辉隆股份,9.16,9.38,9.04,9.14,9.15,0.01,0.1093,3.9501,18897333,174394674.01,4382144000.0,4382144000.0
2014-07-08,'002556,辉隆股份,9.15,9.18,8.96,9.1,9.06,0.09,0.9934,2.2991,10999111,100151127.89,4377360000.0,4377360000.0
2014-07-07,'002556,辉隆股份,9.06,9.22,8.94,9.21,9.25,-0.19,-2.0541,3.4738,16618757,150286390.13,4334304000.0,4334304000.0
2014-07-04,'002556,辉隆股份,9.25,9.48,9.2,9.27,9.28,-0.03,-0.3233,3.7295,17841917,166681611.6,4425200000.0,4425200000.0
2014-07-03,'002556,辉隆股份,9.28,9.4,9.19,9.39,9.47,-0.19,-2.0063,4.9803,23825610,220759235.38,4439552000.0,4439552000.0
2014-07-02,'002556,辉隆股份,9.47,9.65,9.15,9.32,9.3,0.17,1.828,11.1663,53419715,502012658.01,4530448000.0,4530448000.0
2014-07-01,'002556,辉隆股份,9.3,9.3,8.63,8.77,8.45,0.85,10.0592,10.8044,51688326,472038549.63,4449120000.0,4449120000.0
2014-06-30,'002556,辉隆股份,8.45,8.54,8.38,8.41,8.47,-0.02,-0.2361,1.7038,8151174,68847085.3,4042480000.0,4042480000.0
2014-06-27,'002556,辉隆股份,8.47,8.66,8.25,8.32,8.31,0.16,1.9254,2.7269,13045482,110789036.99,4052048000.0,4052048000.0
2014-06-26,'002556,辉隆股份,8.31,8.34,8.23,8.23,8.22,0.09,1.0949,1.4347,6863469,56900526.16,3975504000.0,3975504000.0
2014-06-25,'002556,辉隆股份,8.22,8.33,8.17,8.28,8.27,-0.05,-0.6046,1.0093,4828418,39730005.13,3932448000.0,3932448000.0
2014-06-24,'002556,辉隆股份,8.27,8.32,8.2,8.28,8.3,-0.03,-0.3614,1.1747,5619790,46401798.95,3956368000.0,3956368000.0
2014-06-23,'002556,辉隆股份,8.3,8.37,8.08,8.08,8.11,0.19,2.3428,1.6494,7890653,65228656.3,3970720000.0,3970720000.0
2014-06-20,'002556,辉隆股份,8.11,8.15,7.9,8.05,8.1,0.01,0.1235,1.4452,6913644,55599892.59,3879824000.0,3879824000.0
2014-06-19,'002556,辉隆股份,8.1,8.58,8.02,8.44,8.42,-0.32,-3.8005,2.3046,11025182,91793797.45,3875040000.0,3875040000.0
2014-06-18,'002556,辉隆股份,8.42,8.62,8.41,8.5,8.53,-0.11,-1.2896,1.7412,8330094,71028930.76,4028128000.0,4028128000.0
2014-06-17,'002556,辉隆股份,8.53,8.66,8.52,8.65,8.66,-0.13,-1.5012,1.6012,7660176,65690504.07,4080752000.0,4080752000.0
2014-06-16,'002556,辉隆股份,8.66,8.72,8.57,8.62,8.66,0.0,0.0,2.9164,13952196,120604048.14,4142944000.0,4142944000.0
2014-06-13,'002556,辉隆股份,8.66,8.97,8.38,8.4,8.4,0.26,3.0952,4.6902,22437797,194744828.07,4142944000.0,4142944000.0
2014-06-12,'002556,辉隆股份,8.4,8.51,8.38,8.5,8.54,-0.14,-1.6393,1.8681,8937129,75341401.16,4018560000.0,4018560000.0
2014-06-11,'002556,辉隆股份,8.54,8.58,8.4,8.42,8.47,0.07,0.8264,1.9111,9142923,77670554.4,4085536000.0,4085536000.0
2014-06-10,'002556,辉隆股份,8.47,8.5,8.2,8.32,8.29,0.18,2.1713,1.8487,8844309,74114011.59,4052048000.0,4052048000.0
2014-06-09,'002556,辉隆股份,8.29,8.46,8.24,8.25,8.25,0.04,0.4848,1.417,6779137,56559435.13,3965936000.0,3965936000.0
2014-06-06,'002556,辉隆股份,8.25,8.43,8.2,8.42,8.4,-0.15,-1.7857,1.2557,6007402,49961908.46,3946800000.0,3946800000.0
2014-06-05,'002556,辉隆股份,8.4,8.41,8.22,8.23,8.28,0.12,1.4493,1.1262,5387519,44838933.98,4018560000.0,4018560000.0
2014-06-04,'002556,辉隆股份,8.28,8.5,8.18,8.5,8.54,-0.26,-3.0445,1.5904,7608415,63187065.3,3961152000.0,3961152000.0
2014-06-03,'002556,辉隆股份,8.54,8.59,8.45,8.48,8.42,0.12,1.4252,1.5807,7561847,64527026.08,4085536000.0,4085536000.0
2014-05-30,'002556,辉隆股份,8.42,8.51,8.37,8.44,8.44,-0.02,-0.237,1.1695,5594851,47251846.77,4028128000.0,4028128000.0
2014-05-29,'002556,辉隆股份,8.44,8.66,8.42,8.66,8.64,-0.2,-2.3148,1.7561,8401374,71707053.98,4037696000.0,4037696000.0
2014-05-28,'002556,辉隆股份,8.64,8.73,8.51,8.55,8.62,0.02,0.232,1.848,8840595,76389721.85,4133376000.0,4133376000.0
2014-05-27,'002556,辉隆股份,8.62,8.79,8.61,8.79,8.85,-0.23,-2.5989,2.3459,11222565,97391111.41,4123808000.0,4123808000.0
2014-05-26,'002556,辉隆股份,8.85,8.89,8.44,8.52,8.51,0.34,3.9953,4.2092,20136891,174753948.22,4233840000.0,4233840000.0
2014-05-23,'002556,辉隆股份,8.51,8.55,8.35,8.48,8.5,0.01,0.1176,2.5434,12167720,102782816.65,4071184000.0,4071184000.0
2014-05-22,'002556,辉隆股份,8.5,8.56,8.23,8.26,8.27,0.23,2.7811,3.5056,16770976,141478931.32,4066400000.0,4066400000.0
2014-05-21,'002556,辉隆股份,8.27,8.3,8.0,8.2,8.28,-0.01,-0.1208,1.2574,6015622,49108847.26,3956368000.0,3956368000.0
2014-05-20,'002556,辉隆股份,8.28,8.42,8.12,8.12,8.16,0.12,1.4706,1.6698,7988414,66147871.47,3961152000.0,3961152000.0
2014-05-19,'002556,辉隆股份,8.16,8.35,7.92,7.95,8.04,0.12,1.4925,1.6588,7935643,64931525.06,3903744000.0,3903744000.0
2014-05-16,'002556,辉隆股份,8.04,8.08,7.94,7.94,8.05,-0.01,-0.1242,0.8136,3892462,31140730.15,3846336000.0,3846336000.0
2014-05-15,'002556,辉隆股份,8.05,8.41,8.02,8.26,8.32,-0.27,-3.2452,1.499,7171257,58573476.1,3851120000.0,3851120000.0
2014-05-14,'002556,辉隆股份,8.32,8.43,8.25,8.35,8.34,-0.02,-0.2398,1.3612,6512178,54385162.79,3980288000.0,3980288000.0
2014-05-13,'002556,辉隆股份,8.34,8.39,8.26,8.28,8.28,0.06,0.7246,1.4629,6998690,58183328.41,3989856000.0,3989856000.0
2014-05-12,'002556,辉隆股份,8.28,8.36,8.01,8.07,7.98,0.3,3.7594,1.7587,8413615,68935952.43,3961152000.0,3961152000.0
2014-05-09,'002556,辉隆股份,7.98,8.24,7.9,8.2,8.22,-0.24,-2.9197,1.7807,8518759,68274101.89,3817632000.0,3817632000.0
2014-05-08,'002556,辉隆股份,8.22,8.41,8.05,8.09,8.11,0.11,1.3564,1.661,7946325,65553562.16,3932448000.0,3932448000.0
2014-05-07,'002556,辉隆股份,8.11,8.47,8.11,8.45,8.51,-0.4,-4.7004,1.7049,8156119,67651055.59,3879824000.0,3879824000.0
2014-05-06,'002556,辉隆股份,8.51,8.61,8.41,8.48,8.48,0.03,0.3538,1.4375,6877027,58599176.56,4071184000.0,4071184000.0
2014-05-05,'002556,辉隆股份,8.48,8.53,8.3,8.33,8.37,0.11,1.3142,1.3013,6225206,52457147.15,4056832000.0,4056832000.0
2014-04-30,'002556,辉隆股份,8.37,8.4,8.25,8.31,8.34,0.03,0.3597,1.0721,5128742,42800131.69,4004208000.0,4004208000.0
2014-04-29,'002556,辉隆股份,8.34,8.4,8.17,8.18,8.18,0.16,1.956,1.378,6592581,54523032.19,3989856000.0,3989856000.0
2014-04-28,'002556,辉隆股份,8.18,8.51,8.16,8.36,8.44,-0.26,-3.0806,1.6426,7858188,64894834.22,3913312000.0,3913312000.0
2014-04-25,'002556,辉隆股份,8.44,8.88,8.35,8.81,8.8,-0.36,-4.0909,2.3141,11070730,95802673.72,4037696000.0,4037696000.0
2014-04-24,'002556,辉隆股份,8.8,9.34,8.6,9.16,9.26,-0.46,-4.9676,4.3221,20677042,185294073.4,4209920000.0,4209920000.0
2014-04-23,'002556,辉隆股份,9.26,10.15,9.21,10.1,10.16,-0.9,-8.8583,4.7519,22733202,220112018.4,4429984000.0,4429984000.0
2014-04-22,'002556,辉隆股份,10.16,10.19,9.8,9.81,9.9,0.26,2.6263,3.8279,18312471,183897496.85,4860544000.0,4860544000.0
2014-04-21,'002556,辉隆股份,9.9,10.19,9.68,9.71,9.83,0.07,0.7121,2.6738,12791285,127004895.29,4736160000.0,4736160000.0
2014-04-18,'002556,辉隆股份,9.83,10.0,9.75,9.9,10.0,-0.17,-1.7,2.1585,10326267,101882000.93,4702672000.0,4702672000.0
2014-04-17,'002556,辉隆股份,10.0,10.28,10.0,10.1,10.12,-0.12,-1.1858,2.5095,12005526,121855227.89,4784000000.0,4784000000.0
2014-04-16,'002556,辉隆股份,10.12,10.29,9.81,9.96,10.02,0.1,0.998,3.1421,15032035,151344343.88,4841408000.0,4841408000.0
2014-04-15,'002556,辉隆股份,10.02,10.15,9.85,10.0,9.86,0.16,1.6227,2.8954,13851428,138876431.92,4793568000.0,4793568000.0
2014-04-14,'002556,辉隆股份,9.86,9.98,9.5,9.89,9.94,-0.08,-0.8048,1.9679,9414363,92299578.84,4717024000.0,4717024000.0
2014-04-11,'002556,辉隆股份,9.94,10.07,9.9,9.96,10.0,-0.06,-0.6,1.6992,8129043,81204101.2,4755296000.0,4755296000.0
2014-04-10,'002556,辉隆股份,10.0,10.19,9.95,10.13,10.21,-0.21,-2.0568,3.8479,18408219,184748796.05,4784000000.0,4784000000.0
2014-04-09,'002556,辉隆股份,10.21,10.52,9.63,9.8,9.56,0.65,6.7992,6.5206,31194389,316274420.86,4884464000.0,4884464000.0
2014-04-08,'002556,辉隆股份,9.56,9.58,9.38,9.48,9.42,0.14,1.4862,1.7672,8454058,80219484.18,4573504000.0,4573504000.0
2014-04-04,'002556,辉隆股份,9.42,9.49,9.33,9.4,9.42,0.0,0.0,1.3357,6390202,60154128.65,4506528000.0,4506528000.0
2014-04-03,'002556,辉隆股份,9.42,9.55,9.3,9.39,9.41,0.01,0.1063,1.7474,8359592,78707063.29,4506528000.0,4506528000.0
2014-04-02,'002556,辉隆股份,9.41,9.52,9.25,9.3,9.3,0.11,1.1828,2.0135,9632815,90486819.0,4501744000.0,4501744000.0
2014-04-01,'002556,辉隆股份,9.3,9.36,9.06,9.12,9.1,0.2,2.1978,1.5022,7186327,66307955.4,4449120000.0,4449120000.0
2014-03-31,'002556,辉隆股份,9.1,9.52,8.98,9.42,9.49,-0.39,-4.1096,2.1677,10370287,95871912.09,4353440000.0,4353440000.0
2014-03-28,'002556,辉隆股份,9.49,9.76,9.26,9.65,9.7,-0.21,-2.1649,2.9778,14245878,135562546.58,4540016000.0,4540016000.0
2014-03-27,'002556,辉隆股份,9.7,10.2,9.7,10.18,10.23,-0.53,-5.1808,2.8991,13869435,137666639.09,4640480000.0,4640480000.0
2014-03-26,'002556,辉隆股份,10.23,10.29,9.98,10.11,10.12,0.11,1.087,3.3573,16061085,162985586.92,4894032000.0,4894032000.0
2014-03-25,'002556,辉隆股份,10.12,10.2,9.91,9.97,10.01,0.11,1.0989,2.6706,12776285,128878906.68,4841408000.0,4841408000.0
2014-03-24,'002556,辉隆股份,10.01,10.12,9.95,10.03,10.0,0.01,0.1,1.9963,9550176,95662561.44,4788784000.0,4788784000.0
2014-03-21,'002556,辉隆股份,10.0,10.07,9.66,9.7,9.8,0.2,2.0408,2.3892,11429720,112972138.62,4784000000.0,4784000000.0
2014-03-20,'002556,辉隆股份,9.8,10.25,9.8,10.0,10.0,-0.2,-2.0,2.7022,12927536,130068260.28,4688320000.0,4688320000.0
2014-03-19,'002556,辉隆股份,10.0,10.23,9.94,10.2,10.27,-0.27,-2.629,2.6564,12708318,127193491.49,4784000000.0,4784000000.0
2014-03-18,'002556,辉隆股份,10.27,10.38,10.16,10.21,10.24,0.03,0.293,2.6398,12628967,129685630.17,4913168000.0,4913168000.0
2014-03-17,'002556,辉隆股份,10.24,10.26,9.96,10.0,9.99,0.25,2.5025,2.2493,10760629,108969846.05,4898816000.0,4898816000.0
2014-03-14,'002556,辉隆股份,9.99,10.14,9.83,10.14,10.23,-0.24,-2.346,2.2537,10781924,107749331.24,4779216000.0,4779216000.0
2014-03-13,'002556,辉隆股份,10.23,10.25,9.91,10.07,10.07,0.16,1.5889,2.3984,11473708,115989496.0,4894032000.0,4894032000.0
2014-03-12,'002556,辉隆股份,10.07,10.21,9.67,10.1,10.12,-0.05,-0.4941,2.8406,13589593,135076983.12,4817488000.0,4817488000.0
2014-03-11,'002556,辉隆股份,10.12,10.43,9.91,10.24,10.28,-0.16,-1.5564,2.9123,13932601,142034202.14,4841408000.0,4841408000.0
2014-03-10,'002556,辉隆股份,10.28,11.02,10.2,11.01,11.24,-0.96,-8.5409,4.0449,19350720,205447851.74,4917952000.0,4917952000.0
2014-03-07,'002556,辉隆股份,11.24,11.86,11.16,11.6,11.65,-0.41,-3.5193,4.2327,20249369,231153246.16,5377216000.0,5377216000.0
2014-03-06,'002556,辉隆股份,11.65,11.83,11.51,11.64,12.04,-0.39,-3.2392,5.3523,25605457,298920162.88,5573360000.0,5573360000.0
2014-03-05,'002556,辉隆股份,12.04,12.7,11.77,11.9,11.59,0.45,3.8827,9.541,45643934,556707393.17,5759936000.0,5759936000.0
2014-03-04,'002556,辉隆股份,11.59,11.66,11.16,11.33,11.43,0.16,1.3998,4.9894,23869346,273724055.23,5544656000.0,5544656000.0
2014-03-03,'002556,辉隆股份,11.43,11.55,10.7,10.75,10.93,0.5,4.5746,5.2582,25155022,282388411.07,5468112000.0,5468112000.0
2014-02-28,'002556,辉隆股份,10.93,11.5,10.69,11.4,11.88,-0.95,-7.9966,13.115,38538516,425755957.54,5228912000.0,3211783123.2
2014-02-27,'002556,辉隆股份,11.88,12.53,11.75,12.01,12.15,-0.27,-2.2222,13.5532,39826007,484892096.4,5683392000.0,3490940851.2
2014-02-26,'002556,辉隆股份,12.15,12.29,11.33,11.68,11.86,0.29,2.4452,10.6927,31420413,373497717.9,5812560000.0,3570280416.0
2014-02-25,'002556,辉隆股份,11.86,12.96,11.68,12.6,12.72,-0.86,-6.761,15.1255,44446234,550137513.59,5673824000.0,3485063846.4
2014-02-24,'002556,辉隆股份,12.72,13.34,12.02,12.38,12.42,0.3,2.4155,19.0792,56064421,711097123.54,6085248000.0,3737775052.8
2014-02-21,'002556,辉隆股份,12.42,12.53,11.75,11.9,11.83,0.59,4.9873,15.0916,44346720,541342310.88,5941728000.0,3649619980.8
2014-02-20,'002556,辉隆股份,11.83,12.47,11.65,12.2,12.35,-0.52,-4.2105,13.6637,40150919,482326878.64,5659472000.0,3476248339.2
2014-02-19,'002556,辉隆股份,12.35,12.64,11.94,12.18,12.18,0.17,1.3957,15.1398,44488333,548093836.42,5908240000.0,3629050464.0
2014-02-18,'002556,辉隆股份,12.18,12.7,12.06,12.15,11.88,0.3,2.5253,19.025,55905099,691370777.81,5826912000.0,3579095923.2
2014-02-17,'002556,辉隆股份,11.88,12.05,11.58,11.9,11.73,0.15,1.2788,12.4427,36562873,432375039.98,5683392000.0,3490940851.2
2014-02-14,'002556,辉隆股份,11.73,11.92,11.5,11.64,11.59,0.14,1.2079,13.8863,40805038,478163141.07,5611632000.0,3446863315.2
2014-02-13,'002556,辉隆股份,11.59,12.11,11.55,11.9,11.53,0.06,0.5204,25.8151,75857645,895760646.87,5544656000.0,3405724281.6
2014-02-12,'002556,辉隆股份,11.53,11.53,10.4,10.47,10.48,1.05,10.0191,18.3071,53795335,598200323.18,5515952000.0,3388093267.2
2014-02-11,'002556,辉隆股份,10.48,10.68,10.19,10.37,10.3,0.18,1.7476,10.2836,30218414,315400158.82,5013632000.0,3079550515.2
2014-02-10,'002556,辉隆股份,10.3,10.36,9.88,9.91,9.86,0.44,4.4625,7.6327,22428615,228393587.23,4927520000.0,3026657472.0
2014-02-07,'002556,辉隆股份,9.86,9.87,9.5,9.58,9.67,0.19,1.9648,3.0188,8870676,86588946.16,4717024000.0,2897363366.4
2014-01-30,'002556,辉隆股份,9.67,10.17,9.65,9.96,10.03,-0.36,-3.5892,3.6742,10796513,106862813.02,4626128000.0,2841531820.8
2014-01-29,'002556,辉隆股份,10.03,10.24,9.81,9.97,9.94,0.09,0.9054,4.5049,13237543,132512079.03,4798352000.0,2947317907.2
2014-01-28,'002556,辉隆股份,9.94,10.25,9.91,10.1,10.28,-0.34,-3.3074,5.0207,14753483,147849036.26,4755296000.0,2920871385.6
2014-01-27,'002556,辉隆股份,10.28,10.49,10.03,10.12,10.18,0.1,0.9823,6.8024,19988926,204494479.08,4917952000.0,3020780467.2
2014-01-24,'002556,辉隆股份,10.18,10.35,10.12,10.17,10.18,0.0,0.0,4.9188,14453910,147746895.85,4870112000.0,2991395443.2
2014-01-23,'002556,辉隆股份,10.18,10.36,10.07,10.12,10.22,-0.04,-0.3914,6.3886,18772904,191109165.67,4870112000.0,2991395443.2
2014-01-22,'002556,辉隆股份,10.22,10.4,9.71,9.8,9.78,0.44,4.499,8.8325,25954284,262590793.65,4889248000.0,3003149452.8
2014-01-21,'002556,辉隆股份,9.78,9.92,9.69,9.7,9.74,0.04,0.4107,3.6302,10667422,104250798.06,4678752000.0,2873855347.2
2014-01-20,'002556,辉隆股份,9.74,10.1,9.71,9.86,9.61,0.13,1.3528,4.696,13799223,136432239.22,4659616000.0,2862101337.6
2014-01-17,'002556,辉隆股份,9.61,9.94,9.61,9.83,9.87,-0.26,-2.6342,2.9065,8540884,83120644.5,4597424000.0,2823900806.4
2014-01-16,'002556,辉隆股份,9.87,10.12,9.86,10.05,10.12,-0.25,-2.4704,5.1772,15213307,151641248.23,4721808000.0,2900301868.8
2014-01-15,'002556,辉隆股份,10.12,10.18,9.53,9.73,9.8,0.32,3.2653,8.3668,24585932,242845325.54,4841408000.0,2973764428.8
2014-01-14,'002556,辉隆股份,9.8,9.91,9.66,9.69,9.51,0.29,3.0494,4.7567,13977691,136585296.8,4688320000.0,2879732352.0
2014-01-13,'002556,辉隆股份,9.51,9.65,9.37,9.37,9.46,0.05,0.5285,2.986,8774426,83342218.01,4549584000.0,2794515782.4
2014-01-10,'002556,辉隆股份,9.46,9.72,9.41,9.51,9.67,-0.21,-2.1717,4.0705,11961241,114357919.81,4525664000.0,2779823270.4
2014-01-09,'002556,辉隆股份,9.67,9.97,9.3,9.39,9.36,0.31,3.312,7.8084,22944956,223641167.05,4626128000.0,2841531820.8
2014-01-08,'002556,辉隆股份,9.36,9.58,9.32,9.4,9.47,-0.11,-1.1616,3.4819,10231516,96417205.39,4477824000.0,2750438246.4
2014-01-07,'002556,辉隆股份,9.47,9.62,9.2,9.26,9.27,0.2,2.1575,3.9159,11506875,108437795.86,4530448000.0,2782761772.8
2014-01-06,'002556,辉隆股份,9.27,9.87,9.26,9.67,9.73,-0.46,-4.7276,4.6462,13652916,130849747.46,4434768000.0,2723991724.8
2014-01-03,'002556,辉隆股份,9.73,10.04,9.7,10.03,10.06,-0.33,-3.2803,4.5516,13374763,131452110.27,4654832000.0,2859162835.2
2014-01-02,'002556,辉隆股份,10.06,10.13,9.91,10.06,10.06,0.0,0.0,4.4482,13070960,131315304.24,4812704000.0,2956133414.4
2013-12-31,'002556,辉隆股份,10.06,10.07,9.53,9.86,9.86,0.2,2.0284,6.2177,18270808,179352934.67,4812704000.0,2956133414.4
2013-12-30,'002556,辉隆股份,9.86,10.16,9.85,10.05,10.03,-0.17,-1.6949,4.995,14677965,146719534.15,4717024000.0,2897363366.4
2013-12-27,'002556,辉隆股份,10.03,10.14,9.76,9.95,10.02,0.01,0.0998,6.417,18856333,188223290.66,4798352000.0,2947317907.2
2013-12-26,'002556,辉隆股份,10.02,10.8,9.73,10.8,10.81,-0.79,-7.308,9.4662,27816338,284591881.85,4793568000.0,2944379404.8
2013-12-25,'002556,辉隆股份,10.81,10.88,10.55,10.84,10.95,-0.14,-1.2785,5.4351,15970938,171283138.96,5171504000.0,3176521094.4
2013-12-24,'002556,辉隆股份,10.95,10.96,10.58,10.73,10.64,0.31,2.9135,4.614,13558192,146487643.95,5238480000.0,3217660128.0
2013-12-23,'002556,辉隆股份,10.64,10.92,10.41,10.84,10.83,-0.19,-1.7544,3.5435,10412671,110761209.98,5090176000.0,3126566553.6
2013-12-20,'002556,辉隆股份,10.83,10.87,10.65,10.75,10.67,0.16,1.4995,4.4823,13171142,141910251.49,5181072000.0,3182398099.2
2013-12-19,'002556,辉隆股份,10.67,11.34,10.6,11.18,11.15,-0.48,-4.3049,5.5045,16175001,177419927.67,5104528000.0,3135382060.8
2013-12-18,'002556,辉隆股份,11.15,11.35,11.08,11.23,11.15,0.0,0.0,3.7202,10931916,122850986.0,5334160000.0,3276430176.0
2013-12-17,'002556,辉隆股份,11.15,11.49,11.05,11.26,11.33,-0.18,-1.5887,5.8209,17104784,192275885.31,5334160000.0,3276430176.0
2013-12-16,'002556,辉隆股份,11.33,12.27,11.3,12.15,12.12,-0.79,-6.5182,10.3541,30425680,358499582.26,5420272000.0,3329323219.2
2013-12-13,'002556,辉隆股份,12.12,12.35,11.82,11.91,12.05,0.07,0.5809,8.2966,24379521,295059272.03,5798208000.0,3561464908.8
2013-12-12,'002556,辉隆股份,12.05,12.35,12.0,12.25,12.3,-0.25,-2.0325,8.1204,23861954,290516209.31,5764720000.0,3540895392.0
2013-12-11,'002556,辉隆股份,12.3,12.38,11.81,12.34,12.34,-0.04,-0.3241,10.7057,31458642,380257340.86,5884320000.0,3614357952.0
2013-12-10,'002556,辉隆股份,12.34,12.57,12.2,12.44,12.5,-0.16,-1.28,12.1391,35670873,441571448.64,5903456000.0,3626111961.6
2013-12-09,'002556,辉隆股份,12.5,12.63,11.8,11.85,11.76,0.74,6.2925,17.5642,51612471,636193525.12,5980000000.0,3673128000.0
2013-12-06,'002556,辉隆股份,11.76,12.14,11.7,12.01,12.14,-0.38,-3.1301,7.7782,22856300,271857983.85,5625984000.0,3455678822.4
2013-12-05,'002556,辉隆股份,12.14,12.37,11.79,11.88,11.95,0.19,1.59,12.5792,36963952,446130837.67,5807776000.0,3567341913.6
2013-12-04,'002556,辉隆股份,11.95,12.19,11.48,11.55,11.39,0.56,4.9166,12.7964,37602204,445845952.91,5716880000.0,3511510368.0
2013-12-03,'002556,辉隆股份,11.39,11.49,10.8,10.8,11.02,0.37,3.3575,7.8341,23020465,258057625.1,5448976000.0,3346954233.6
