日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-09-20,'300483,沃施股份,50.1,50.45,49.19,49.3,49.31,0.79,1.6021,4.6182,1478382,73811863.41,3081150000.0,1603801200.0
2016-09-19,'300483,沃施股份,49.31,49.47,48.47,48.62,48.53,0.78,1.6073,2.7807,890142,43773009.02,3032565000.0,1578511720.0
2016-09-14,'300483,沃施股份,48.53,49.08,47.84,47.84,48.75,-0.22,-0.4513,1.7656,565190,27469601.2,2984595000.0,1553542360.0
2016-09-13,'300483,沃施股份,48.75,49.15,48.53,48.81,48.38,0.37,0.7648,2.193,702024,34271736.25,2998125000.0,1560585000.0
2016-09-12,'300483,沃施股份,48.38,49.8,48.3,49.76,50.65,-2.27,-4.4817,5.0363,1612211,79008232.72,2975370000.0,1548740560.0
2016-09-09,'300483,沃施股份,50.65,52.13,50.61,51.26,51.47,-0.82,-1.5932,3.7318,1194622,61323959.8,3114975000.0,1621407800.0
2016-09-08,'300483,沃施股份,51.47,51.67,50.9,51.19,51.28,0.19,0.3705,4.0518,1297050,66525385.4,3165405000.0,1647657640.0
2016-09-07,'300483,沃施股份,51.28,52.23,50.3,50.5,50.48,0.8,1.5848,8.2137,2629359,135449311.08,3153720000.0,1641575360.0
2016-09-06,'300483,沃施股份,50.48,50.6,49.15,49.85,49.92,0.56,1.1218,3.8243,1224220,61076834.15,3104520000.0,1615965760.0
2016-09-05,'300483,沃施股份,49.92,50.18,49.58,49.72,49.58,0.34,0.6858,2.9873,956300,47611641.0,3070080000.0,1598039040.0
2016-09-02,'300483,沃施股份,49.58,50.77,49.33,50.24,50.45,-0.87,-1.7245,3.7332,1195065,59720271.59,3049170000.0,1587154960.0
2016-09-01,'300483,沃施股份,50.45,51.1,50.45,50.6,50.59,-0.14,-0.2767,3.2272,1033088,52406929.02,3102675000.0,1615005400.0
2016-08-31,'300483,沃施股份,50.59,50.86,50.18,50.4,50.53,0.06,0.1187,2.6235,839834,42415708.29,3111285000.0,1619487080.0
2016-08-30,'300483,沃施股份,50.53,51.37,50.36,51.37,50.98,-0.45,-0.8827,3.4285,1097523,55707509.87,3107595000.0,1617566360.0
2016-08-29,'300483,沃施股份,50.98,50.98,49.3,49.3,49.94,1.04,2.0825,5.1064,1634651,82532441.82,3135270000.0,1631971760.0
2016-08-26,'300483,沃施股份,49.94,50.65,49.3,49.54,49.49,0.45,0.9093,4.8563,1554600,77726468.71,3071310000.0,1598679280.0
2016-08-25,'300483,沃施股份,49.49,50.58,46.85,50.58,50.75,-1.26,-2.4828,4.5677,1462216,71877552.2,3043635000.0,1584273880.0
2016-08-24,'300483,沃施股份,50.75,51.28,50.51,50.55,50.45,0.3,0.5946,2.9152,933203,47493471.85,3121125000.0,1624609000.0
2016-08-23,'300483,沃施股份,50.45,50.9,50.05,50.38,50.37,0.08,0.1588,2.4831,794895,40098281.68,3102675000.0,1615005400.0
2016-08-22,'300483,沃施股份,50.37,51.45,50.2,50.54,50.65,-0.28,-0.5528,3.9291,1257792,63857192.18,3097755000.0,1612444440.0
2016-08-19,'300483,沃施股份,50.65,50.89,50.25,50.8,50.68,-0.03,-0.0592,2.3162,741463,37496212.8,3114975000.0,1621407800.0
2016-08-18,'300483,沃施股份,50.68,50.9,50.41,50.83,50.83,-0.15,-0.2951,2.6509,848600,43002102.0,3116820000.0,1622368160.0
2016-08-17,'300483,沃施股份,50.83,50.96,50.26,50.51,50.7,0.13,0.2564,3.0045,961800,48705746.0,3126045000.0,1627169960.0
2016-08-16,'300483,沃施股份,50.7,51.23,50.01,50.38,50.27,0.43,0.8554,4.0121,1284348,65269343.17,3118050000.0,1623008400.0
2016-08-15,'300483,沃施股份,50.27,50.38,48.8,49.33,49.05,1.22,2.4873,4.9262,1576990,78658204.97,3091605000.0,1609243240.0
2016-08-12,'300483,沃施股份,49.05,49.3,48.3,48.35,48.23,0.82,1.7002,2.2353,715559,34956507.61,3016575000.0,1570188600.0
2016-08-11,'300483,沃施股份,48.23,49.7,48.19,49.69,49.89,-1.66,-3.3273,3.1585,1011092,49473256.15,2966145000.0,1543938760.0
2016-08-10,'300483,沃施股份,49.89,50.29,49.26,49.71,49.63,0.26,0.5239,3.6002,1152485,57518260.14,3068235000.0,1597078680.0
2016-08-09,'300483,沃施股份,49.63,49.78,48.99,49.03,49.15,0.48,0.9766,3.2676,1046029,51724067.34,3052245000.0,1588755560.0
2016-08-08,'300483,沃施股份,49.15,49.16,47.6,48.5,48.61,0.54,1.1109,3.0913,989577,47959724.91,3022725000.0,1573389800.0
2016-08-05,'300483,沃施股份,48.61,49.36,48.6,49.18,49.14,-0.53,-1.0786,2.9811,954303,46849980.09,2989515000.0,1556103320.0
2016-08-04,'300483,沃施股份,49.14,49.26,48.4,48.99,49.1,0.04,0.0815,2.8178,902036,44087995.0,3022110000.0,1573069680.0
2016-08-03,'300483,沃施股份,49.1,49.8,48.35,48.7,48.75,0.35,0.7179,3.2268,1032973,50733046.56,3019650000.0,1571789200.0
2016-08-02,'300483,沃施股份,48.75,48.86,48.05,48.05,48.6,0.15,0.3086,2.7921,893806,43463807.05,2998125000.0,1560585000.0
2016-08-01,'300483,沃施股份,48.6,48.88,46.4,48.35,48.59,0.01,0.0206,4.3498,1392443,66062384.01,2988900000.0,1555783200.0
2016-07-29,'300483,沃施股份,48.59,49.66,48.1,49.13,49.4,-0.81,-1.6397,2.8367,908093,44283679.21,2988285000.0,1555463080.0
2016-07-28,'300483,沃施股份,49.4,49.96,47.76,48.4,48.3,1.1,2.2774,4.1622,1332400,64850676.0,3038100000.0,1581392800.0
2016-07-27,'300483,沃施股份,48.3,52.66,48.05,52.62,52.45,-4.15,-7.9123,8.6991,2784760,139307185.06,2970450000.0,1546179600.0
2016-07-26,'300483,沃施股份,52.45,52.52,51.51,51.51,52.03,0.42,0.8072,6.0954,1951256,102086933.72,3225675000.0,1679029400.0
2016-07-25,'300483,沃施股份,52.03,52.35,51.36,52.35,52.44,-0.41,-0.7818,6.7512,2161191,111988824.26,3199845000.0,1665584360.0
2016-07-22,'300483,沃施股份,52.44,54.56,52.3,54.52,54.33,-1.89,-3.4787,6.3476,2031995,108281459.2,3225060000.0,1678709280.0
2016-07-21,'300483,沃施股份,54.33,55.18,54.32,55.01,55.09,-0.76,-1.3796,6.3552,2034433,111316440.96,3341295000.0,1739211960.0
2016-07-20,'300483,沃施股份,55.09,55.33,54.3,54.51,54.52,0.57,1.0455,7.6898,2461673,135239451.5,3388035000.0,1763541080.0
2016-07-19,'300483,沃施股份,54.52,54.87,54.02,54.87,54.7,-0.18,-0.3291,6.6516,2129300,115722097.67,3352980000.0,1745294240.0
2016-07-18,'300483,沃施股份,54.7,55.64,54.5,55.04,55.28,-0.58,-1.0492,4.5934,1470430,80785395.4,3364050000.0,1751056400.0
2016-07-15,'300483,沃施股份,55.28,56.41,54.87,56.4,56.53,-1.25,-2.2112,6.7412,2158002,119997650.94,3399720000.0,1769623360.0
2016-07-14,'300483,沃施股份,56.65,57.21,56.28,57.21,57.5,-0.85,-1.4783,5.9379,1900830,107932931.94,3483975000.0,1813479800.0
2016-07-13,'300483,沃施股份,57.5,57.56,56.03,56.54,56.74,0.76,1.3394,9.8575,3155580,178798529.83,3536250000.0,1840690000.0
2016-07-12,'300483,沃施股份,56.74,57.7,54.48,57.25,57.32,-0.58,-1.0119,8.3919,2686403,150907702.49,3489510000.0,1816360880.0
2016-07-11,'300483,沃施股份,57.32,59.36,57.32,58.87,58.72,-1.4,-2.3842,6.4779,2073701,121181243.38,3525180000.0,1834927840.0
2016-07-08,'300483,沃施股份,58.72,60.0,58.68,59.5,59.6,-0.88,-1.4765,9.684,3100037,184268195.12,3611280000.0,1879744640.0
2016-07-07,'300483,沃施股份,59.6,60.59,59.12,60.2,60.89,-1.29,-2.1186,8.1603,2612263,156145205.11,3665400000.0,1907915200.0
2016-07-06,'300483,沃施股份,60.89,61.77,59.0,61.61,62.52,-1.63,-2.6072,8.3818,2683181,162770368.31,3744735000.0,1949210680.0
2016-07-05,'300483,沃施股份,62.52,63.44,60.05,60.66,60.42,2.1,3.4757,15.7571,2442350,150625860.0,3844980000.0,969060000.0
2016-07-04,'300483,沃施股份,60.42,60.76,59.02,59.03,60.06,0.36,0.5994,9.5608,1481921,89066444.38,3715830000.0,936510000.0
2016-07-01,'300483,沃施股份,60.06,60.84,59.02,60.01,60.26,-0.2,-0.3319,10.8444,1680876,100940014.36,3693690000.0,930930000.0
2016-06-30,'300483,沃施股份,60.26,61.96,60.06,61.93,62.7,-2.44,-3.8915,12.7077,1969690,119597660.28,3705990000.0,934030000.0
2016-06-29,'300483,沃施股份,62.7,63.48,60.1,61.3,61.14,1.56,2.5515,18.3439,2843301,176081005.12,3856050000.0,971850000.0
2016-06-28,'300483,沃施股份,61.14,61.69,59.4,60.35,60.66,0.48,0.7913,13.801,2139160,129641132.18,3760110000.0,947670000.0
2016-06-27,'300483,沃施股份,60.66,60.96,58.18,58.2,58.96,1.7,2.8833,10.1025,1565881,94251394.6,3730590000.0,940230000.0
2016-06-24,'300483,沃施股份,58.96,61.45,56.5,61.45,61.02,-2.06,-3.3759,14.1476,2192871,129909386.28,3626040000.0,913880000.0
2016-06-23,'300483,沃施股份,61.02,61.8,59.9,60.79,60.89,0.13,0.2135,12.767,1978890,120544767.46,3752730000.0,945810000.0
2016-06-22,'300483,沃施股份,60.89,62.33,59.06,59.5,60.0,0.89,1.4833,17.6983,2743235,166991112.1,3744735000.0,943795000.0
2016-06-21,'300483,沃施股份,60.0,61.98,59.0,60.0,60.41,-0.41,-0.6787,21.7592,3372683,203793884.84,3690000000.0,930000000.0
2016-06-20,'300483,沃施股份,60.41,61.82,55.55,56.01,56.2,4.21,7.4911,28.0701,4350867,261481171.29,3715215000.0,936355000.0
2016-06-17,'300483,沃施股份,56.2,56.56,55.4,55.9,55.5,0.7,1.2613,7.9187,1227402,68651614.61,3456300000.0,871100000.0
2016-06-16,'300483,沃施股份,55.5,56.76,55.35,55.47,55.88,-0.38,-0.68,9.0587,1404092,78523976.62,3413250000.0,860250000.0
2016-06-15,'300483,沃施股份,55.88,56.6,53.17,53.48,53.86,2.02,3.7505,8.2214,1274312,70752414.87,3436620000.0,866140000.0
2016-06-14,'300483,沃施股份,53.86,53.86,52.54,52.99,53.0,0.86,1.6226,7.5735,1173888,62715036.42,3312390000.0,834830000.0
2016-06-13,'300483,沃施股份,53.0,56.89,52.91,56.06,58.01,-5.01,-8.6364,11.7152,1815857,100971845.81,3259500000.0,821500000.0
2016-06-08,'300483,沃施股份,58.01,59.8,58.01,59.8,60.3,-2.29,-3.7977,13.2378,2051864,120298701.84,3567615000.0,899155000.0
2016-06-07,'300483,沃施股份,60.3,60.82,57.01,58.2,57.94,2.36,4.0732,14.5812,2260087,134064818.51,3708450000.0,934650000.0
2016-06-06,'300483,沃施股份,57.94,58.45,56.95,58.0,58.64,-0.7,-1.1937,13.0267,2019142,116373931.93,3563310000.0,898070000.0
2016-06-03,'300483,沃施股份,58.64,61.9,58.5,59.1,58.99,-0.35,-0.5933,20.0817,3112671,187333943.67,3606360000.0,908920000.0
2016-06-02,'300483,沃施股份,58.99,59.0,57.54,58.43,58.99,0.0,0.0,14.5858,2260801,131767789.65,3627885000.0,914345000.0
2016-06-01,'300483,沃施股份,58.99,59.57,56.68,57.09,57.0,1.99,3.4912,20.3629,3156242,184341158.99,3627885000.0,914345000.0
2016-05-31,'300483,沃施股份,57.0,57.39,54.38,54.39,54.38,2.62,4.8179,13.4184,2079851,116983710.57,3505500000.0,883500000.0
2016-05-30,'300483,沃施股份,54.38,55.6,53.01,54.69,54.88,-0.5,-0.9111,9.4839,1470009,79687913.89,3344370000.0,842890000.0
2016-05-27,'300483,沃施股份,54.88,57.83,54.8,56.38,57.08,-2.2,-3.8542,11.8524,1837119,103439001.65,3375120000.0,850640000.0
2016-05-26,'300483,沃施股份,57.08,58.42,55.0,57.52,58.41,-1.33,-2.277,17.4809,2709547,153614235.33,3510420000.0,884740000.0
2016-05-25,'300483,沃施股份,58.41,59.3,56.01,56.4,55.78,2.63,4.715,24.3136,3768612,216017408.16,3592215000.0,905355000.0
2016-05-24,'300483,沃施股份,55.78,57.0,54.5,57.0,56.8,-1.02,-1.7958,11.6948,1812700,100419897.83,3430470000.0,864590000.0
2016-05-23,'300483,沃施股份,56.8,57.98,55.55,56.86,55.6,1.2,2.1583,19.8562,3077712,174642625.1,3493200000.0,880400000.0
2016-05-20,'300483,沃施股份,55.6,56.99,52.6,53.88,54.59,1.01,1.8502,15.2934,2370471,128252463.5,3419400000.0,861800000.0
2016-05-19,'300483,沃施股份,54.59,55.0,51.02,52.0,51.6,2.99,5.7946,18.6462,2890164,154537428.08,3357285000.0,846145000.0
2016-05-18,'300483,沃施股份,51.6,53.45,49.19,53.0,54.2,-2.6,-4.797,14.1181,2188310,111917968.27,3173400000.0,799800000.0
2016-05-17,'300483,沃施股份,54.2,58.37,54.2,58.07,57.78,-3.58,-6.1959,22.0795,3422330,192162031.99,3333300000.0,840100000.0
2016-05-16,'300483,沃施股份,57.78,58.05,52.5,53.2,53.2,4.58,8.609,22.3126,3458447,190547409.28,3553470000.0,895590000.0
2016-05-13,'300483,沃施股份,53.2,53.3,50.02,50.9,50.38,2.82,5.5975,18.3687,2847143,146888982.16,3271800000.0,824600000.0
2016-05-12,'300483,沃施股份,50.38,51.97,48.0,51.13,51.13,-0.75,-1.4668,9.3135,1443598,71743352.12,3098370000.0,780890000.0
2016-05-11,'300483,沃施股份,51.13,54.5,51.1,53.6,53.44,-2.31,-4.3226,12.0244,1863787,97712295.42,3144495000.0,792515000.0
2016-05-10,'300483,沃施股份,53.44,56.78,53.0,56.0,55.49,-2.05,-3.6944,14.5045,2248200,122953673.61,3286560000.0,828320000.0
2016-05-09,'300483,沃施股份,55.49,60.39,53.32,54.0,54.9,0.59,1.0747,21.5051,3333287,185966026.02,3412635000.0,860095000.0
2016-05-06,'300483,沃施股份,54.9,57.68,53.28,56.0,54.9,0.0,0.0,24.9468,3866751,215343665.91,3376350000.0,850950000.0
2016-05-05,'300483,沃施股份,54.9,54.9,52.71,53.48,53.38,1.52,2.8475,13.7822,2136241,114971893.09,3376350000.0,850950000.0
2016-05-04,'300483,沃施股份,53.38,54.38,51.88,52.88,52.6,0.78,1.4829,17.4836,2709961,143636374.74,3282870000.0,827390000.0
2016-05-03,'300483,沃施股份,52.6,52.8,48.07,48.07,48.06,4.54,9.4465,13.7337,2128717,107727856.75,3234900000.0,815300000.0
2016-04-29,'300483,沃施股份,48.06,48.38,47.24,47.6,47.66,0.4,0.8393,4.6221,716421,34295242.25,2955690000.0,744930000.0
2016-04-28,'300483,沃施股份,47.66,47.99,46.22,47.87,47.72,-0.06,-0.1257,5.3341,826782,39020202.15,2931090000.0,738730000.0
2016-04-27,'300483,沃施股份,47.72,48.45,47.71,48.21,48.13,-0.41,-0.8519,6.3528,984691,47317773.76,2934780000.0,739660000.0
2016-04-26,'300483,沃施股份,48.13,48.44,47.01,47.4,49.37,-1.24,-2.5116,10.1945,1580141,75370944.56,2959995000.0,746015000.0
2016-04-25,'300483,沃施股份,49.37,50.99,47.58,49.2,49.22,0.15,0.3048,7.3317,1136417,55569754.02,3036255000.0,765235000.0
2016-04-22,'300483,沃施股份,49.22,49.5,47.31,47.31,47.92,1.3,2.7129,6.8317,1058911,51082480.32,3027030000.0,762910000.0
2016-04-21,'300483,沃施股份,47.92,49.65,47.8,48.0,48.3,-0.38,-0.7867,8.7237,1352175,66173976.62,2947080000.0,742760000.0
2016-04-20,'300483,沃施股份,48.3,52.38,46.89,51.22,51.3,-3.0,-5.848,12.6379,1958875,97111878.37,2970450000.0,748650000.0
2016-04-19,'300483,沃施股份,51.3,51.65,49.9,51.35,50.95,0.35,0.6869,7.6696,1188787,60612152.19,3154950000.0,795150000.0
2016-04-18,'300483,沃施股份,50.95,52.88,50.4,52.88,52.91,-1.96,-3.7044,8.2746,1282563,65792340.04,3133425000.0,789725000.0
2016-04-15,'300483,沃施股份,52.91,54.66,50.81,51.21,51.59,1.32,2.5586,11.8211,1832272,96190710.06,3253965000.0,820105000.0
2016-04-14,'300483,沃施股份,51.59,51.9,50.15,50.76,50.4,1.19,2.3611,9.6587,1497105,76123630.19,3172785000.0,799645000.0
2016-04-13,'300483,沃施股份,50.4,51.48,49.82,50.32,50.0,0.4,0.8,9.5841,1485538,75121777.23,3099600000.0,781200000.0
2016-04-12,'300483,沃施股份,50.0,50.33,48.6,49.82,49.66,0.34,0.6847,10.6662,1653257,81807913.9,3075000000.0,775000000.0
2016-04-11,'300483,沃施股份,49.66,49.74,48.05,48.05,47.68,1.98,4.1527,9.8881,1532649,75021071.04,3054090000.0,769730000.0
2016-04-08,'300483,沃施股份,47.68,48.0,46.86,47.98,48.53,-0.85,-1.7515,10.178,1577585,74675579.62,2932320000.0,739040000.0
2016-04-07,'300483,沃施股份,48.53,50.33,48.48,49.34,49.33,-0.8,-1.6217,12.0613,1869495,92862245.36,2984595000.0,752215000.0
2016-04-06,'300483,沃施股份,49.33,49.33,47.9,47.93,48.3,1.03,2.1325,9.961,1543959,74876202.14,3033795000.0,764615000.0
2016-04-05,'300483,沃施股份,48.3,48.46,46.42,46.44,46.82,1.48,3.161,8.1346,1260869,60246213.72,2970450000.0,748650000.0
2016-04-01,'300483,沃施股份,46.82,47.45,45.94,47.18,47.0,-0.18,-0.383,7.1758,1112247,52008048.73,2879430000.0,725710000.0
2016-03-31,'300483,沃施股份,47.0,47.86,46.41,46.69,46.2,0.8,1.7316,9.0651,1405095,66373085.97,2890500000.0,728500000.0
2016-03-30,'300483,沃施股份,46.2,46.45,44.19,44.19,43.62,2.58,5.9147,6.9207,1072712,48480228.2,2841300000.0,716100000.0
2016-03-29,'300483,沃施股份,43.62,45.78,43.36,45.36,45.67,-2.05,-4.4887,6.5686,1018130,45207599.02,2682630000.0,676110000.0
2016-03-28,'300483,沃施股份,45.67,47.28,45.13,46.18,45.95,-0.28,-0.6094,5.6492,875629,40717998.49,2808705000.0,707885000.0
2016-03-25,'300483,沃施股份,45.95,46.49,45.11,46.25,46.35,-0.4,-0.863,5.9045,915200,41996273.38,2825925000.0,712225000.0
2016-03-24,'300483,沃施股份,46.35,47.67,45.55,46.42,46.81,-0.46,-0.9827,9.0765,1406860,65809281.36,2850525000.0,718425000.0
2016-03-23,'300483,沃施股份,46.81,46.83,45.57,45.89,46.12,0.69,1.4961,9.0658,1405193,65120317.06,2878815000.0,725555000.0
2016-03-22,'300483,沃施股份,46.12,47.87,44.81,45.1,45.73,0.39,0.8528,10.3809,1609033,74548228.96,2836380000.0,714860000.0
2016-03-21,'300483,沃施股份,45.73,45.9,44.8,45.55,44.98,0.75,1.6674,10.1123,1567410,71125894.46,2812395000.0,708815000.0
2016-03-18,'300483,沃施股份,44.98,44.98,42.8,42.8,43.05,1.93,4.4832,9.685,1501179,66359662.67,2766270000.0,697190000.0
2016-03-17,'300483,沃施股份,43.05,43.25,41.08,41.15,41.1,1.95,4.7445,7.7706,1204443,51108495.35,2647575000.0,667275000.0
2016-03-16,'300483,沃施股份,41.1,43.1,40.11,42.51,42.01,-0.91,-2.1662,6.4345,997350,41915682.5,2527650000.0,637050000.0
2016-03-15,'300483,沃施股份,42.01,43.45,41.58,43.35,43.32,-1.31,-3.024,7.8125,1210934,51399832.1,2583615000.0,651155000.0
2016-03-14,'300483,沃施股份,43.32,44.29,41.21,41.23,41.31,2.01,4.8656,11.7244,1817279,78199747.53,2664180000.0,671460000.0
2016-03-11,'300483,沃施股份,41.31,41.44,39.68,39.68,39.68,1.63,4.1079,10.6483,1650494,67249041.56,2540565000.0,640305000.0
2016-03-10,'300483,沃施股份,39.68,40.7,39.39,39.95,39.8,-0.12,-0.3015,4.848,751435,30064034.46,2440320000.0,615040000.0
2016-03-09,'300483,沃施股份,39.8,40.65,39.0,39.44,40.65,-0.85,-2.091,4.2581,660009,26376822.29,2447700000.0,616900000.0
2016-03-08,'300483,沃施股份,40.65,40.76,37.08,39.86,40.18,0.47,1.1697,6.2777,973042,38215795.2,2499975000.0,630075000.0
2016-03-07,'300483,沃施股份,40.18,41.13,38.78,38.81,38.81,1.37,3.53,6.3234,980121,39446993.98,2471070000.0,622790000.0
2016-03-04,'300483,沃施股份,38.81,42.0,38.42,41.0,41.34,-2.53,-6.12,6.2605,970385,38984120.54,2386815000.0,601555000.0
2016-03-03,'300483,沃施股份,41.34,42.88,41.16,41.85,41.78,-0.44,-1.0531,6.5706,1018450,42776635.0,2542410000.0,640770000.0
2016-03-02,'300483,沃施股份,41.78,42.2,39.7,39.98,40.2,1.58,3.9303,8.379,1298741,53256111.42,2569470000.0,647590000.0
2016-03-01,'300483,沃施股份,40.2,40.2,37.8,38.1,38.09,2.11,5.5395,6.7428,1045137,40677773.29,2472300000.0,623100000.0
2016-02-29,'300483,沃施股份,38.09,42.0,38.09,41.9,42.32,-4.23,-9.9953,6.5747,1019084,39713927.56,2342535000.0,590395000.0
2016-02-26,'300483,沃施股份,42.32,43.63,40.84,42.98,42.92,-0.6,-1.3979,5.4777,849039,36187727.95,2602680000.0,655960000.0
2016-02-25,'300483,沃施股份,42.92,47.8,42.92,47.8,47.69,-4.77,-10.0021,8.1715,1266575,56904501.8,2639580000.0,665260000.0
2016-02-24,'300483,沃施股份,47.69,49.25,46.77,48.51,49.0,-1.31,-2.6735,10.6289,1647481,78806033.78,2932935000.0,739195000.0
2016-02-23,'300483,沃施股份,49.0,49.5,47.71,48.75,48.66,0.34,0.6987,12.6567,1961787,95345444.99,3013500000.0,759500000.0
2016-02-22,'300483,沃施股份,48.66,49.5,45.8,45.96,45.6,3.06,6.7105,12.6186,1955877,92537856.14,2992590000.0,754230000.0
2016-02-19,'300483,沃施股份,45.6,45.88,45.1,45.1,45.53,0.07,0.1537,6.651,1030902,46975317.65,2804400000.0,706800000.0
2016-02-18,'300483,沃施股份,45.53,46.2,44.9,45.81,45.48,0.05,0.1099,10.1651,1575590,71882530.07,2800095000.0,705715000.0
2016-02-17,'300483,沃施股份,45.48,45.61,44.5,45.22,45.21,0.27,0.5972,7.2199,1119079,50481475.95,2797020000.0,704940000.0
2016-02-16,'300483,沃施股份,45.21,45.5,43.56,43.56,43.35,1.86,4.2907,6.9279,1073828,48286815.26,2780415000.0,700755000.0
2016-02-15,'300483,沃施股份,43.35,43.99,41.01,41.91,43.3,0.05,0.1155,4.5975,712611,30300817.72,2666025000.0,671925000.0
2016-02-05,'300483,沃施股份,43.3,44.48,42.9,44.2,43.77,-0.47,-1.0738,5.2906,820042,35756171.51,2662950000.0,671150000.0
2016-02-04,'300483,沃施股份,43.77,44.09,41.88,41.88,41.88,1.89,4.5129,7.8682,1219564,52887128.6,2691855000.0,678435000.0
2016-02-03,'300483,沃施股份,41.88,42.12,40.81,41.71,41.88,0.0,0.0,4.658,721991,29882971.53,2575620000.0,649140000.0
2016-02-02,'300483,沃施股份,41.88,42.19,40.3,40.3,40.2,1.68,4.1791,5.7932,897949,37422151.2,2575620000.0,649140000.0
2016-02-01,'300483,沃施股份,40.2,41.48,39.1,40.17,40.7,-0.5,-1.2285,5.6354,873483,35254908.2,2472300000.0,623100000.0
2016-01-29,'300483,沃施股份,40.7,41.19,38.58,38.6,38.6,2.1,5.4404,6.4476,999377,40019285.53,2503050000.0,630850000.0
2016-01-28,'300483,沃施股份,38.6,42.47,38.6,41.89,42.64,-4.04,-9.4747,6.2244,964782,39243060.8,2373900000.0,598300000.0
2016-01-27,'300483,沃施股份,42.64,43.58,39.7,43.0,42.66,-0.02,-0.0469,8.5797,1329852,55391567.41,2622360000.0,660920000.0
2016-01-26,'300483,沃施股份,42.66,47.19,42.66,46.81,47.4,-4.74,-10.0,7.4834,1159933,52043221.76,2623590000.0,661230000.0
2016-01-25,'300483,沃施股份,47.4,48.6,46.9,46.9,46.4,1.0,2.1552,6.9948,1084201,51550676.02,2915100000.0,734700000.0
2016-01-22,'300483,沃施股份,46.4,46.9,44.65,45.97,45.03,1.37,3.0424,6.8554,1062583,48784568.25,2853600000.0,719200000.0
2016-01-21,'300483,沃施股份,45.03,49.48,44.99,47.13,48.2,-3.17,-6.5768,9.2291,1430506,68055134.74,2769345000.0,697965000.0
2016-01-20,'300483,沃施股份,48.2,48.5,46.51,46.8,47.34,0.86,1.8166,10.0472,1557322,74044213.96,2964300000.0,747100000.0
2016-01-19,'300483,沃施股份,47.34,47.5,45.21,45.5,46.0,1.34,2.913,9.9413,1540900,71837762.22,2911410000.0,733770000.0
2016-01-18,'300483,沃施股份,46.0,46.8,42.51,42.51,43.98,2.02,4.593,7.8976,1224133,55287812.71,2829000000.0,713000000.0
2016-01-15,'300483,沃施股份,43.98,47.4,43.56,46.76,46.8,-2.82,-6.0256,7.7552,1202058,54942945.42,2704770000.0,681690000.0
2016-01-14,'300483,沃施股份,46.8,47.69,42.53,43.0,44.92,1.88,4.1852,8.8169,1366618,62263279.72,2878200000.0,725400000.0
2016-01-13,'300483,沃施股份,44.92,48.2,44.92,47.02,46.8,-1.88,-4.0171,7.1532,1108750,52076025.78,2762580000.0,696260000.0
2016-01-12,'300483,沃施股份,46.8,48.0,45.01,46.98,46.22,0.58,1.2549,8.2477,1278388,59995902.88,2878200000.0,725400000.0
2016-01-11,'300483,沃施股份,46.22,50.95,46.0,48.56,50.0,-3.78,-7.56,9.4485,1464517,71199927.86,2842530000.0,716410000.0
2016-01-08,'300483,沃施股份,50.0,52.97,47.01,52.0,50.56,-0.56,-1.1076,10.5812,1640089,83555840.7,3075000000.0,775000000.0
2016-01-07,'300483,沃施股份,50.56,54.99,50.56,54.99,56.18,-5.62,-10.0036,2.9187,452400,23691122.0,3109440000.0,783680000.0
2016-01-06,'300483,沃施股份,56.18,56.26,53.31,53.95,53.82,2.36,4.385,10.5045,1628200,89499045.89,3455070000.0,870790000.0
2016-01-05,'300483,沃施股份,53.82,55.99,49.88,51.9,55.07,-1.25,-2.2698,11.546,1789623,95874948.97,3309930000.0,834210000.0
2016-01-04,'300483,沃施股份,55.07,62.29,55.07,62.2,61.19,-6.12,-10.0016,8.518,1320287,77622627.39,3386805000.0,853585000.0
2015-12-31,'300483,沃施股份,61.19,65.77,61.0,65.57,65.12,-3.93,-6.035,10.6404,1649268,103246758.45,3763185000.0,948445000.0
2015-12-30,'300483,沃施股份,65.12,67.93,64.8,65.01,65.6,-0.48,-0.7317,6.1187,948400,62363775.0,4004880000.0,1009360000.0
2015-12-29,'300483,沃施股份,65.6,65.84,63.35,64.1,64.12,1.48,2.3082,9.009,1396400,90621222.5,4034400000.0,1016800000.0
2015-12-28,'300483,沃施股份,64.12,69.7,64.12,68.91,68.65,-4.53,-6.5987,13.7735,2134888,142054138.06,3943380000.0,993860000.0
2015-12-25,'300483,沃施股份,68.65,72.45,67.0,70.41,70.0,-1.35,-1.9286,15.6392,2424083,170006188.09,4221975000.0,1064075000.0
2015-12-24,'300483,沃施股份,70.0,70.38,65.66,66.5,67.1,2.9,4.3219,16.0177,2482742,170228214.11,4305000000.0,1085000000.0
2015-12-23,'300483,沃施股份,67.1,71.5,66.35,66.35,66.49,0.61,0.9174,17.335,2686923,184767757.04,4126650000.0,1040050000.0
2015-12-22,'300483,沃施股份,66.49,66.99,65.55,65.84,65.84,0.65,0.9872,7.5711,1173526,77662776.42,4089135000.0,1030595000.0
2015-12-21,'300483,沃施股份,65.84,66.63,63.6,65.0,65.65,0.19,0.2894,9.8809,1531533,99816680.41,4049160000.0,1020520000.0
2015-12-18,'300483,沃施股份,65.65,68.88,64.88,67.0,67.41,-1.76,-2.6109,12.5323,1942499,129364630.77,4037475000.0,1017575000.0
