日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2008-10-09,'002097,山河智能,9.95,10.21,9.91,10.06,9.95,0.0,0.0,0.5496,876994,8793626.64,2729285000.0,1587815428.0
2008-10-08,'002097,山河智能,9.95,10.25,9.9,10.24,10.41,-0.46,-4.4188,0.5305,846536,8512514.85,2729285000.0,1587815428.0
2008-10-07,'002097,山河智能,10.41,10.5,9.71,10.02,10.48,-0.07,-0.6679,0.7376,1177078,11996190.88,2855463000.0,1661221970.4
2008-10-06,'002097,山河智能,10.48,10.78,10.48,10.78,11.06,-0.58,-5.2441,0.9788,1561916,16504140.63,2874664000.0,1672392531.2
2008-09-26,'002097,山河智能,11.06,11.3,10.72,11.29,11.26,-0.2,-1.7762,1.9506,3112777,34224299.53,3033758000.0,1764948606.4
2008-09-25,'002097,山河智能,11.26,11.29,10.92,10.98,10.92,0.34,3.1136,2.0725,3307230,36910959.95,3088618000.0,1796864494.4
2008-09-24,'002097,山河智能,10.92,11.0,10.2,10.3,10.64,0.28,2.6316,1.6294,2600221,27847046.2,2995356000.0,1742607484.8
2008-09-23,'002097,山河智能,10.64,11.09,10.07,10.27,10.66,-0.02,-0.1876,2.7444,4379569,45926706.06,2918552000.0,1697925241.6
2008-09-22,'002097,山河智能,10.66,10.9,10.06,10.79,9.91,0.75,7.5681,2.8395,4531195,48222120.44,2924038000.0,1701116830.4
2008-09-19,'002097,山河智能,9.91,9.91,9.7,9.91,9.01,0.9,9.9889,1.1162,1781297,17620524.47,2718313000.0,1581432250.4
2008-09-18,'002097,山河智能,9.01,9.48,8.69,9.28,9.66,-0.65,-6.7288,1.6834,2686286,24097295.18,2471443000.0,1437810754.4
2008-09-17,'002097,山河智能,9.66,10.5,9.62,10.31,10.41,-0.75,-7.2046,1.2222,1950383,19662662.05,2649738000.0,1541537390.4
2008-09-16,'002097,山河智能,10.41,10.62,10.3,10.61,10.58,-0.17,-1.6068,0.8081,1289563,13447459.16,2855463000.0,1661221970.4
2008-09-12,'002097,山河智能,10.58,10.74,10.5,10.5,10.5,0.08,0.7619,0.467,745210,7907710.4,2902094000.0,1688350475.2
2008-09-11,'002097,山河智能,10.5,10.74,10.47,10.72,10.72,-0.22,-2.0522,0.6262,999212,10553992.67,2880150000.0,1675584120.0
2008-09-10,'002097,山河智能,10.72,11.08,10.4,10.5,10.56,0.16,1.5152,0.6468,1032223,11127421.68,2940496000.0,1710691596.8
2008-09-09,'002097,山河智能,10.56,10.7,10.3,10.45,10.44,0.12,1.1494,0.4853,774490,8127043.79,2896608000.0,1685158886.4
2008-09-08,'002097,山河智能,10.44,11.3,10.43,11.14,11.27,-0.83,-7.3647,1.0865,1733756,18706930.84,2863692000.0,1666009353.6
2008-09-05,'002097,山河智能,11.27,11.45,10.91,11.0,11.54,-0.27,-2.3397,1.0738,1713597,19250453.18,3091361000.0,1798460288.8
2008-09-04,'002097,山河智能,11.54,11.79,11.22,11.22,11.22,0.32,2.852,0.9551,1524071,17478448.3,3165422000.0,1841546737.6
2008-09-03,'002097,山河智能,11.22,11.4,10.9,11.14,11.21,0.01,0.0892,0.6417,1024048,11373545.9,3077646000.0,1790481316.8
2008-09-02,'002097,山河智能,11.21,11.37,10.88,11.1,11.11,0.1,0.9001,0.5823,929257,10360713.57,3074903000.0,1788885522.4
2008-09-01,'002097,山河智能,11.11,11.45,10.98,11.34,11.52,-0.41,-3.559,0.8379,1337087,14885558.32,3047473000.0,1772927578.4
2008-08-29,'002097,山河智能,11.52,11.74,11.0,11.12,11.0,0.52,4.7273,1.6597,2648477,30092908.9,3159936000.0,1838355148.8
2008-08-28,'002097,山河智能,11.0,11.24,10.88,11.0,11.05,-0.05,-0.4525,1.0144,1618761,17880523.16,3017300000.0,1755373840.0
2008-08-27,'002097,山河智能,11.05,12.08,10.87,11.79,11.9,-0.85,-7.1429,1.6069,2564221,28896258.21,3031015000.0,1763352812.0
2008-08-26,'002097,山河智能,11.9,12.3,11.61,12.3,12.5,-0.6,-4.8,0.8901,1420454,16993761.53,3264170000.0,1898995336.0
2008-08-25,'002097,山河智能,12.5,12.88,12.41,12.5,12.44,0.06,0.4823,0.6569,1048244,13231500.26,3428750000.0,1994743000.0
2008-08-22,'002097,山河智能,12.44,13.0,12.21,13.0,13.01,-0.57,-4.3812,1.2765,2037100,25424603.75,3412292000.0,1985168233.6
2008-08-21,'002097,山河智能,13.01,13.8,12.9,13.47,13.78,-0.77,-5.5878,1.5192,2424297,32234023.22,3568643000.0,2076128514.4
2008-08-20,'002097,山河智能,13.78,13.81,12.1,12.33,12.55,1.23,9.8008,1.924,3070263,40622855.23,3779854000.0,2199004683.2
2008-08-19,'002097,山河智能,12.55,12.91,12.29,12.32,13.65,-1.1,-8.0586,1.3733,2191482,27449371.6,3442465000.0,2002721972.0
2008-08-18,'002097,山河智能,0.0,0.0,0.0,0.0,13.65,None,None,0.0,0,0.0,3744195000.0,2178259356.0
2008-08-15,'002097,山河智能,13.65,14.0,13.48,13.93,13.86,-0.21,-1.5152,0.6428,1025731,14162370.56,3744195000.0,2178259356.0
2008-08-14,'002097,山河智能,13.86,14.1,13.6,13.82,13.82,0.04,0.2894,0.6877,1097460,15230143.9,3801798000.0,2211771038.4
2008-08-13,'002097,山河智能,13.82,14.3,13.28,13.99,14.02,-0.2,-1.4265,1.261,2012235,27410448.09,3790826000.0,2205387860.8
2008-08-12,'002097,山河智能,14.02,14.75,13.92,14.5,14.74,-0.72,-4.8847,1.0007,1596956,22678480.52,3845686000.0,2237303748.8
2008-08-11,'002097,山河智能,14.74,16.39,14.74,15.83,16.38,-1.64,-10.0122,1.3696,2185639,32894780.37,4043182000.0,2352200945.6
2008-08-08,'002097,山河智能,16.38,18.4,16.38,18.4,18.2,-1.82,-10.0,1.4222,2269514,38534818.17,4493034000.0,2613911227.2
2008-08-07,'002097,山河智能,18.2,18.47,17.83,18.01,18.08,0.12,0.6637,0.7637,1218663,22133480.24,4992260000.0,2904345808.0
2008-08-06,'002097,山河智能,18.08,18.3,17.81,17.98,17.93,0.15,0.8366,0.6631,1058180,19109721.08,4959344000.0,2885196275.2
2008-08-05,'002097,山河智能,17.93,18.38,17.8,18.2,18.05,-0.12,-0.6648,0.7121,1136372,20543827.67,4918199000.0,2861259359.2
2008-08-04,'002097,山河智能,18.05,18.84,18.0,18.75,18.88,-0.83,-4.3962,0.761,1214397,22315059.38,4951115000.0,2880408892.0
2008-08-01,'002097,山河智能,18.88,19.25,17.94,18.5,18.86,0.02,0.106,1.5329,2446255,45170700.46,5178784000.0,3012859827.2
2008-07-31,'002097,山河智能,18.86,20.03,18.85,19.86,19.83,-0.97,-4.8916,1.29,2058523,39601282.27,5173298000.0,3009668238.4
2008-07-30,'002097,山河智能,19.83,20.53,19.6,20.36,20.0,-0.17,-0.85,1.4281,2278940,45773362.81,5439369000.0,3164460295.2
2008-07-29,'002097,山河智能,20.0,20.7,19.91,20.6,20.97,-0.97,-4.6257,1.9276,3076069,62131620.25,5486000000.0,3191588800.0
2008-07-28,'002097,山河智能,20.97,21.39,20.27,20.74,20.22,0.75,3.7092,3.3099,5281982,109941715.38,5752071000.0,3346380856.8
2008-07-25,'002097,山河智能,20.22,20.67,18.9,19.01,19.27,0.95,4.9299,3.2119,5125500,102096772.9,5546346000.0,3226696276.8
2008-07-24,'002097,山河智能,19.27,19.3,18.71,19.1,18.83,0.44,2.3367,1.6007,2554439,48797040.73,5285761000.0,3075095808.8
2008-07-23,'002097,山河智能,18.83,19.6,18.75,19.3,19.19,-0.36,-1.876,1.3784,2199585,42124219.09,5165069000.0,3004880855.2
2008-07-22,'002097,山河智能,19.19,19.45,18.9,19.26,19.23,-0.04,-0.208,1.3451,2146469,41123840.18,5263817000.0,3062329453.6
2008-07-21,'002097,山河智能,19.23,19.27,18.3,18.47,18.48,0.75,4.0584,1.4712,2347734,44334775.79,5274789000.0,3068712631.2
2008-07-18,'002097,山河智能,18.48,18.6,17.55,18.13,17.88,0.6,3.3557,1.5245,2432859,44048350.02,5069064000.0,2949028051.2
2008-07-17,'002097,山河智能,17.88,18.95,17.86,18.95,18.46,-0.58,-3.1419,1.3028,2078964,38255091.49,4904484000.0,2853280387.2
2008-07-16,'002097,山河智能,18.46,20.22,18.25,20.22,20.18,-1.72,-8.5233,1.7755,2833262,54069648.3,5063578000.0,2945836462.4
2008-07-15,'002097,山河智能,20.18,20.94,19.51,20.1,20.01,0.17,0.8496,2.5393,4052134,82170763.1,5535374000.0,3220313099.2
2008-07-14,'002097,山河智能,20.01,20.2,19.35,19.7,19.96,0.05,0.2505,1.8491,2950862,58590268.13,5488743000.0,3193184594.4
2008-07-11,'002097,山河智能,19.96,20.8,19.28,20.66,21.42,-1.46,-6.8161,4.2521,6785525,134653705.64,5475028000.0,3185205622.4
2008-07-10,'002097,山河智能,21.42,22.6,20.63,21.0,21.29,0.13,0.6106,3.3929,5414360,117301726.11,5875506000.0,3418191604.8
2008-07-09,'002097,山河智能,21.29,21.35,20.48,20.48,20.26,1.03,5.0839,2.3572,3761573,78754368.41,5839847000.0,3397446277.6
2008-07-08,'002097,山河智能,20.26,20.47,19.21,19.82,19.8,0.46,2.3232,2.808,4481003,89890540.36,5557318000.0,3233079454.4
2008-07-07,'002097,山河智能,19.8,19.8,18.33,18.49,18.26,1.54,8.4337,3.3604,5362542,102957960.76,5431140000.0,3159672912.0
2008-07-04,'002097,山河智能,18.26,18.9,17.8,18.7,18.89,-0.63,-3.3351,1.6548,2640738,48536695.54,5008718000.0,2913920574.4
2008-07-03,'002097,山河智能,18.89,19.5,17.38,17.75,18.08,0.81,4.4801,2.3123,3689997,68489326.17,5181527000.0,3014455621.6
2008-07-02,'002097,山河智能,18.08,18.45,17.75,17.76,17.77,0.31,1.7445,1.5026,2397799,43445056.71,4959344000.0,2885196275.2
2008-07-01,'002097,山河智能,17.77,19.4,17.56,19.01,18.92,-1.15,-6.0782,1.9981,3188557,58007916.12,4874311000.0,2835726648.8
2008-06-30,'002097,山河智能,18.92,20.4,18.5,20.2,20.25,-1.33,-6.5679,1.9624,3131519,60965151.11,5189756000.0,3019243004.8
2008-06-27,'002097,山河智能,20.25,21.6,20.25,21.5,22.5,-2.25,-10.0,2.1993,3509642,72911499.91,5554575000.0,3231483660.0
2008-06-26,'002097,山河智能,22.5,22.7,21.5,21.8,21.8,0.7,3.211,3.54,5649070,125065401.6,6171750000.0,3590537400.0
2008-06-25,'002097,山河智能,21.8,22.0,20.09,20.09,20.29,1.51,7.4421,2.3117,3688979,77776410.48,5979740000.0,3478831792.0
2008-06-24,'002097,山河智能,20.29,20.8,19.51,19.58,20.1,0.19,0.9453,1.1834,1888495,38414953.67,5565547000.0,3237866837.6
2008-06-23,'002097,山河智能,20.1,21.3,20.0,21.0,21.65,-1.55,-7.1594,0.9057,1445300,29585825.44,5513430000.0,3207546744.0
2008-06-20,'002097,山河智能,21.65,22.76,19.73,21.3,21.33,0.32,1.5002,1.1578,1847556,39580934.72,5938595000.0,3454894876.0
2008-06-19,'002097,山河智能,21.33,23.5,21.33,23.5,23.7,-2.37,-10.0,1.0742,1714205,38566370.39,5850819000.0,3403829455.2
2008-06-18,'002097,山河智能,23.7,23.78,21.05,21.62,21.62,2.08,9.6207,1.6862,2690872,60905446.86,6500910000.0,3782032728.0
2008-06-17,'002097,山河智能,21.62,23.27,21.61,22.42,22.6,-0.98,-4.3363,0.6938,1107189,24930091.75,5930366000.0,3450107492.8
2008-06-16,'002097,山河智能,22.6,23.9,22.0,23.6,23.19,-0.59,-2.5442,0.6045,964686,22037996.76,6199180000.0,3606495344.0
2008-06-13,'002097,山河智能,23.19,24.07,23.14,23.6,23.22,-0.03,-0.1292,0.7541,1203346,28298978.26,6361017000.0,3700647213.6
2008-06-12,'002097,山河智能,23.22,24.47,22.88,24.0,23.95,-0.73,-3.048,0.8559,1365822,32163749.67,6369246000.0,3705434596.8
2008-06-11,'002097,山河智能,23.95,25.29,23.8,24.69,25.37,-1.42,-5.5972,0.9236,1473868,35716583.3,6569485000.0,3821927588.0
2008-06-10,'002097,山河智能,25.37,26.9,25.37,26.9,28.19,-2.82,-10.0035,0.9985,1593402,41261821.34,6958991000.0,4048530392.8
2008-06-06,'002097,山河智能,28.19,29.48,28.08,28.61,28.62,-0.43,-1.5024,0.4717,752708,21604213.48,7732517000.0,4498544413.6
2008-06-05,'002097,山河智能,28.62,29.25,28.51,29.25,29.16,-0.54,-1.8519,0.4089,652495,18755881.77,7850466000.0,4567163572.8
2008-06-04,'002097,山河智能,29.16,30.38,29.0,30.26,30.16,-1.0,-3.3156,0.5524,881588,26030894.63,7998588000.0,4653336470.4
2008-06-03,'002097,山河智能,30.16,30.7,29.8,30.0,30.0,0.16,0.5333,0.5597,893229,26976577.9,8272888000.0,4812915910.4
2008-06-02,'002097,山河智能,30.0,30.5,28.91,29.29,29.29,0.71,2.424,0.8608,1373685,40628970.46,8229000000.0,4787383200.0
2008-05-30,'002097,山河智能,29.29,30.68,29.12,30.1,30.1,-0.81,-2.691,1.0726,1711603,50604109.43,8034247000.0,4674081797.6
2008-05-29,'002097,山河智能,30.1,31.08,30.02,31.0,31.1,-1.0,-3.2154,0.8226,1312742,39976297.84,8256430000.0,4803341144.0
2008-05-28,'002097,山河智能,31.1,31.4,29.9,29.9,29.7,1.4,4.7138,1.1676,1863230,57136639.99,8530730000.0,4962920584.0
2008-05-27,'002097,山河智能,0.0,0.0,0.0,0.0,29.7,None,None,0.0,0,0.0,8146710000.0,4739509368.0
2008-05-26,'002097,山河智能,29.7,32.25,29.69,31.9,31.9,-2.2,-6.8966,1.5963,2547387,78667215.29,8146710000.0,4739509368.0
2008-05-23,'002097,山河智能,31.9,33.4,31.6,32.7,32.72,-0.82,-2.5061,0.9508,1517301,49003475.89,8750170000.0,5090584136.0
2008-05-22,'002097,山河智能,32.72,33.97,32.58,33.6,34.23,-1.51,-4.4113,1.3419,2141404,71013578.88,8975096000.0,5221439276.8
2008-05-21,'002097,山河智能,34.23,34.6,31.38,33.0,33.49,0.74,2.2096,2.0699,3303082,107859387.1,9389289000.0,5462404231.2
2008-05-20,'002097,山河智能,33.49,37.2,33.21,36.92,36.89,-3.4,-9.2166,2.4008,3831157,134118849.22,9186307000.0,5344315445.6
2008-05-19,'002097,山河智能,36.89,37.48,35.15,35.15,35.15,1.74,4.9502,2.6073,4160711,153498663.41,10118927000.0,5886885541.6
2008-05-16,'002097,山河智能,35.15,36.2,34.01,35.7,35.7,-0.55,-1.5406,2.3004,3670942,129072467.92,9641645000.0,5609217316.0
2008-05-15,'002097,山河智能,35.7,37.16,34.23,34.24,33.78,1.92,5.6838,4.5594,7275863,261723199.24,9792510000.0,5696986008.0
2008-05-14,'002097,山河智能,33.78,34.58,33.0,33.6,33.44,0.34,1.0167,3.3947,5417266,183246080.88,9265854000.0,5390593483.2
2008-05-13,'002097,山河智能,33.44,33.44,29.01,29.5,30.4,3.04,10.0,4.2885,6843484,220098054.1,9172592000.0,5336336473.6
2008-05-12,'002097,山河智能,30.4,30.87,29.3,30.1,30.29,0.11,0.3632,1.3022,2078115,62547171.06,8338720000.0,4851214976.0
2008-05-09,'002097,山河智能,30.29,30.97,29.5,30.45,30.44,-0.15,-0.4928,1.3151,2098566,63262300.12,8308547000.0,4833661237.6
2008-05-08,'002097,山河智能,30.44,30.79,29.17,29.29,29.88,0.56,1.8742,1.4682,2342990,70287852.99,8349692000.0,4857598153.6
2008-05-07,'002097,山河智能,29.88,32.1,29.86,31.81,31.81,-1.93,-6.0673,2.1328,3403432,105159107.6,8196084000.0,4768233667.2
2008-05-06,'002097,山河智能,31.81,32.98,31.35,32.98,33.19,-1.38,-4.1579,2.9267,4670427,149057048.02,8725483000.0,5076221986.4
2008-05-05,'002097,山河智能,33.19,33.5,32.56,33.5,32.52,0.67,2.0603,2.0366,3249953,107412823.08,9104017000.0,5296441613.6
2008-04-30,'002097,山河智能,32.52,32.8,31.22,31.24,31.18,1.34,4.2976,2.7936,4457958,143787789.26,8920236000.0,5189523388.8
2008-04-29,'002097,山河智能,31.18,31.85,30.55,30.8,31.0,0.18,0.5806,1.6594,2648116,83105954.49,8552674000.0,4975686939.2
2008-04-28,'002097,山河智能,31.0,31.85,30.01,30.65,31.0,0.0,0.0,1.9266,3074501,95520743.89,8503300000.0,4946962640.0
2008-04-25,'002097,山河智能,31.0,32.5,29.7,30.0,30.8,0.2,0.6494,3.8745,6182836,194244443.98,8503300000.0,4946962640.0
2008-04-24,'002097,山河智能,30.8,30.8,29.16,30.8,28.0,2.8,10.0,5.4107,8634313,261551825.59,8448440000.0,4915046752.0
2008-04-23,'002097,山河智能,28.0,28.06,26.02,26.45,26.51,1.49,5.6205,1.7982,2869623,78587281.06,7680400000.0,4468224320.0
2008-04-22,'002097,山河智能,26.51,26.58,23.69,24.9,25.0,1.51,6.04,1.3962,2228029,56313509.89,7271693000.0,4230450954.4
2008-04-21,'002097,山河智能,25.0,27.45,24.5,27.3,25.1,-0.1,-0.3984,1.6249,2592981,67691487.55,6857500000.0,3989486000.0
2008-04-18,'002097,山河智能,25.1,27.3,24.9,26.01,26.85,-1.75,-6.5177,0.8306,1325498,34414358.07,6884930000.0,4005443944.0
2008-04-17,'002097,山河智能,26.85,30.35,26.83,29.52,29.81,-2.96,-9.9296,1.6281,2598123,72254950.57,7364955000.0,4284707964.0
2008-04-16,'002097,山河智能,29.81,30.85,29.8,30.52,30.35,-0.54,-1.7792,0.8104,1293222,39132031.51,8176883000.0,4757063106.4
2008-04-15,'002097,山河智能,30.35,30.4,28.7,29.3,29.8,0.55,1.8456,0.7447,1188333,34977493.97,8325005000.0,4843236004.0
2008-04-14,'002097,山河智能,29.8,30.5,28.01,28.18,29.62,0.18,0.6077,1.2519,1997714,58216455.91,8174140000.0,4755467312.0
2008-04-11,'002097,山河智能,29.62,30.5,29.45,30.44,29.92,-0.3,-1.0027,0.9623,1535658,46096733.84,8124766000.0,4726743012.8
2008-04-10,'002097,山河智能,29.92,30.5,28.05,28.61,28.61,1.31,4.5788,1.6161,2579012,75630380.05,8207056000.0,4774616844.8
2008-04-09,'002097,山河智能,28.61,32.55,28.01,30.9,31.02,-2.41,-7.7692,2.7141,4331075,132073848.44,7847723000.0,4565567778.4
2008-04-08,'002097,山河智能,31.02,31.1,28.6,29.8,28.6,2.42,8.4615,2.5362,4047257,121408949.05,8508786000.0,4950154228.8
2008-04-07,'002097,山河智能,28.6,29.52,26.68,26.8,26.84,1.76,6.5574,2.9454,4700281,135076616.92,7844980000.0,4563971984.0
2008-04-03,'002097,山河智能,26.84,26.84,24.6,24.74,24.4,2.44,10.0,1.7241,2751310,72546020.21,7362212000.0,4283112169.6
2008-04-02,'002097,山河智能,24.4,24.74,22.25,24.31,24.26,0.14,0.5771,1.4477,2310260,54462353.24,6692920000.0,3893738336.0
2008-04-01,'002097,山河智能,24.26,27.3,24.26,26.79,26.95,-2.69,-9.9814,1.0586,1689230,42219040.53,6654518000.0,3871397214.4
2008-03-31,'002097,山河智能,26.95,28.38,26.8,27.95,28.66,-1.71,-5.9665,1.3267,2117212,58207074.45,7392385000.0,4300665908.0
2008-03-28,'002097,山河智能,28.66,28.99,26.8,28.99,29.08,-0.42,-1.4443,1.5087,2407543,67036717.49,7861438000.0,4573546750.4
2008-03-27,'002097,山河智能,29.08,30.55,29.08,29.76,31.0,-1.92,-6.1935,0.9392,1498813,44932191.07,7976644000.0,4640570115.2
2008-03-26,'002097,山河智能,31.0,32.08,30.65,31.02,31.19,-0.19,-0.6092,0.5943,948306,29724617.28,8503300000.0,4946962640.0
2008-03-25,'002097,山河智能,31.19,31.9,30.44,31.38,32.0,-0.81,-2.5313,0.5892,940251,29241249.95,8555417000.0,4977282733.6
2008-03-24,'002097,山河智能,32.0,33.15,31.66,32.52,32.5,-0.5,-1.5385,0.8681,1385251,44847840.81,8777600000.0,5106542080.0
2008-03-21,'002097,山河智能,32.5,33.5,32.01,33.0,33.43,-0.93,-2.7819,0.8474,1352224,44424566.4,8914750000.0,5186331800.0
2008-03-20,'002097,山河智能,33.43,34.0,29.51,31.35,32.76,0.67,2.0452,1.6488,2631201,83409378.31,9169849000.0,5334740679.2
2008-03-19,'002097,山河智能,32.76,33.0,30.2,31.54,31.39,1.37,4.3644,2.8431,4536957,142704638.47,8986068000.0,5227822454.4
2008-03-18,'002097,山河智能,31.39,34.29,31.39,33.99,34.88,-3.49,-10.0057,1.1204,1787878,57414021.73,8610277000.0,5009198621.6
2008-03-17,'002097,山河智能,34.88,36.39,32.6,36.39,36.08,-1.2,-3.3259,0.9106,1453166,49537839.83,9567584000.0,5566130867.2
2008-03-14,'002097,山河智能,36.08,36.5,34.15,34.8,34.9,1.18,3.3811,1.3051,2082748,74568303.08,9896744000.0,5757626195.2
2008-03-13,'002097,山河智能,34.9,35.5,33.5,34.18,34.55,0.35,1.013,1.4971,2389082,81853666.02,9573070000.0,5569322456.0
2008-03-12,'002097,山河智能,34.55,37.6,34.53,37.3,36.45,-1.9,-5.2126,1.1969,1910023,68329974.3,9477065000.0,5513469652.0
2008-03-11,'002097,山河智能,36.45,38.0,35.99,38.0,38.79,-2.34,-6.0325,1.3367,2133097,78029738.27,9998235000.0,5816670588.0
2008-03-10,'002097,山河智能,38.79,41.3,37.85,40.92,40.9,-2.11,-5.1589,1.0731,1712492,67254018.19,10640097000.0,6190086477.6
2008-03-07,'002097,山河智能,40.9,41.19,40.1,40.71,40.79,0.11,0.2697,0.9755,1556651,63067410.32,11218870000.0,6526799096.0
2008-03-06,'002097,山河智能,40.79,41.7,40.0,41.0,40.8,-0.01,-0.0245,1.1639,1857281,75602928.09,11188697000.0,6509245357.6
2008-03-05,'002097,山河智能,40.8,42.2,40.2,41.84,41.86,-1.06,-2.5323,0.9071,1447566,59074959.78,11191440000.0,6510841152.0
2008-03-04,'002097,山河智能,41.86,43.98,41.3,43.5,43.2,-1.34,-3.1019,1.2018,1917888,81259063.34,11482198000.0,6679995358.4
2008-03-03,'002097,山河智能,43.2,43.98,41.7,42.06,42.05,1.15,2.7348,0.9442,1506826,65138013.82,11849760000.0,6893831808.0
2008-02-29,'002097,山河智能,42.05,42.52,41.5,41.7,41.86,0.19,0.4539,0.5994,956558,40291685.96,11534315000.0,6710315452.0
2008-02-28,'002097,山河智能,41.86,43.0,41.03,42.58,42.5,-0.64,-1.5059,0.7879,1257393,52352926.53,11482198000.0,6679995358.4
2008-02-27,'002097,山河智能,42.5,43.97,42.1,43.4,42.38,0.12,0.2832,0.6844,1092143,46748090.52,11657750000.0,6782126200.0
2008-02-26,'002097,山河智能,42.38,45.3,41.0,44.38,43.88,-1.5,-3.4184,0.7447,1188354,50685765.14,11624834000.0,6762976667.2
2008-02-25,'002097,山河智能,43.88,46.88,43.4,46.25,46.23,-2.35,-5.0833,0.8851,1412386,62380610.75,12036284000.0,7002345827.2
2008-02-22,'002097,山河智能,46.23,48.0,45.5,46.6,46.6,-0.37,-0.794,0.865,1380392,64336383.83,12680889000.0,7377357511.2
2008-02-21,'002097,山河智能,46.6,47.31,45.03,45.99,46.17,0.43,0.9313,0.6978,1113498,51683254.75,12782380000.0,7436401904.0
2008-02-20,'002097,山河智能,46.17,48.25,46.17,46.8,46.7,-0.53,-1.1349,1.1316,1805747,85294837.62,12664431000.0,7367782744.8
2008-02-19,'002097,山河智能,46.7,47.0,44.26,44.26,44.26,2.44,5.5129,1.06,1691533,78179167.28,12809810000.0,7452359848.0
2008-02-18,'002097,山河智能,44.26,44.88,43.8,44.5,43.54,0.72,1.6537,0.8721,1391761,61664794.1,12140518000.0,7062986014.4
2008-02-15,'002097,山河智能,43.54,45.1,42.53,45.1,45.3,-1.76,-3.8852,0.6287,1003247,43895719.87,11943022000.0,6948088817.6
2008-02-14,'002097,山河智能,45.3,46.0,44.3,44.3,44.65,0.65,1.4558,0.5704,910217,41094152.35,12425790000.0,7228948632.0
2008-02-13,'002097,山河智能,44.65,46.4,44.5,46.4,46.5,-1.85,-3.9785,0.687,1096375,49277332.9,12247495000.0,7125221996.0
2008-02-05,'002097,山河智能,46.5,46.9,44.01,45.25,45.24,1.26,2.7851,0.823,1313298,60504771.96,12754950000.0,7420443960.0
2008-02-04,'002097,山河智能,45.24,45.25,42.0,42.66,41.14,4.1,9.966,1.0058,1605074,70238686.1,12409332000.0,7219373865.6
2008-02-01,'002097,山河智能,41.14,46.0,40.3,44.8,44.78,-3.64,-8.1286,1.0221,1631014,68133040.13,11284702000.0,6565098161.6
2008-01-31,'002097,山河智能,44.78,47.03,44.73,46.99,46.6,-1.82,-3.9056,0.6002,957777,43896146.83,12283154000.0,7145967323.2
2008-01-30,'002097,山河智能,46.6,47.49,46.35,46.5,46.23,0.37,0.8003,1.3699,2186027,102597729.26,12782380000.0,7436401904.0
2008-01-29,'002097,山河智能,46.23,48.4,44.61,47.47,46.46,-0.23,-0.495,0.9028,1440658,66587606.96,12680889000.0,7377357511.2
2008-01-28,'002097,山河智能,46.46,52.2,46.46,51.4,51.62,-5.16,-9.9961,1.7142,2735586,136075741.43,12743978000.0,7414060782.4
2008-01-25,'002097,山河智能,51.62,52.9,51.5,52.58,52.6,-0.98,-1.8631,1.614,2575632,133188728.06,14159366000.0,8237490692.8
2008-01-24,'002097,山河智能,52.6,54.3,51.58,53.01,52.9,-0.3,-0.5671,1.5508,2474713,130371299.08,14428180000.0,8393878544.0
2008-01-23,'002097,山河智能,52.9,54.88,48.35,50.5,52.16,0.74,1.4187,2.0152,3215851,167619030.78,14510470000.0,8441752376.0
2008-01-22,'002097,山河智能,52.16,56.4,52.16,56.4,57.95,-5.79,-9.9914,3.3008,2493778,133674071.86,14307488000.0,3940688000.0
2008-01-21,'002097,山河智能,57.95,62.5,57.0,60.0,60.9,-2.95,-4.844,5.3915,4073307,246550947.88,15895685000.0,4378122500.0
2008-01-18,'002097,山河智能,60.9,61.05,56.9,58.05,58.5,2.4,4.1026,0.9275,2090104,121920245.16,16147635000.0,13724112192.0
2008-01-17,'002097,山河智能,58.5,60.88,56.21,59.5,60.3,-1.8,-2.9851,1.072,2415799,140823933.79,15511275000.0,13183260480.0
2008-01-16,'002097,山河智能,60.3,62.78,59.2,60.68,60.98,-0.68,-1.1151,1.492,3362213,205146430.59,15988545000.0,13588899264.0
2008-01-15,'002097,山河智能,60.98,62.0,57.05,57.05,56.42,4.56,8.0822,2.8685,6464348,387120761.06,16168847000.0,13742140582.4
2008-01-14,'002097,山河智能,56.42,58.3,55.51,57.5,56.5,-0.08,-0.1416,1.1157,2514278,142607772.83,14959763000.0,12714522329.6
2008-01-11,'002097,山河智能,0.0,0.0,0.0,0.0,56.5,None,None,0.0,0,0.0,14980975000.0,12732550720.0
2008-01-10,'002097,山河智能,0.0,0.0,0.0,0.0,56.5,None,None,0.0,0,0.0,14980975000.0,12732550720.0
2008-01-09,'002097,山河智能,0.0,0.0,0.0,0.0,56.5,None,None,0.0,0,0.0,14980975000.0,12732550720.0
2008-01-08,'002097,山河智能,56.5,58.49,56.5,57.71,57.54,-1.04,-1.8074,1.1322,2551406,145930269.44,14980975000.0,12732550720.0
2008-01-07,'002097,山河智能,57.54,60.0,57.3,59.2,58.92,-1.38,-2.3422,1.0891,2454428,143213940.57,15256731000.0,12966919795.2
2008-01-04,'002097,山河智能,58.92,59.5,57.8,59.07,58.93,-0.01,-0.017,0.9243,2082942,122429157.66,15622638000.0,13277909529.6
2008-01-03,'002097,山河智能,58.93,59.17,57.0,57.0,56.97,1.96,3.4404,1.1641,2623465,154344061.59,15625289500.0,13280163078.4
