日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-06-10,'002516,江苏旷达,10.95,10.98,10.61,10.64,10.64,0.31,2.9135,1.2436,1364005,14802134.83,2737500000.0,1201007289.45
2014-06-09,'002516,江苏旷达,10.64,10.79,10.61,10.67,10.67,-0.03,-0.2812,0.6605,724477,7750596.75,2660000000.0,1167006169.84
2014-06-06,'002516,江苏旷达,10.67,10.84,10.6,10.76,10.81,-0.14,-1.2951,0.8401,921430,9869813.48,2667500000.0,1170296600.77
2014-06-05,'002516,江苏旷达,10.81,10.83,10.52,10.69,10.62,0.19,1.7891,1.1882,1303264,13912349.21,2702500000.0,1185651945.11
2014-06-04,'002516,江苏旷达,10.62,10.9,10.54,10.89,10.93,-0.31,-2.8362,1.3078,1434398,15348294.31,2655000000.0,1164812549.22
2014-06-03,'002516,江苏旷达,10.93,11.06,10.92,11.0,11.06,-0.13,-1.1754,0.9658,1059326,11624520.37,2732500000.0,1198813668.83
2014-05-30,'002516,江苏旷达,11.06,11.08,10.89,10.94,10.93,0.13,1.1894,0.7892,865584,9520559.57,2765000000.0,1213072202.86
2014-05-29,'002516,江苏旷达,10.93,11.3,10.86,11.25,11.23,-0.3,-2.6714,1.3912,1525853,16910174.51,2732500000.0,1198813668.83
2014-05-28,'002516,江苏旷达,11.23,11.29,10.98,10.99,10.97,0.26,2.3701,1.8392,2017242,22556173.49,2807500000.0,1231717978.13
2014-05-27,'002516,江苏旷达,10.97,11.13,10.95,11.06,11.09,-0.12,-1.0821,1.2895,1414349,15605330.46,2742500000.0,1203200910.07
2014-05-26,'002516,江苏旷达,11.09,11.09,10.82,10.86,10.85,0.24,2.212,1.4572,1598312,17524128.57,2772500000.0,1216362633.79
2014-05-23,'002516,江苏旷达,10.85,10.85,10.6,10.68,10.68,0.17,1.5918,0.8794,964588,10335897.56,2712500000.0,1190039186.35
2014-05-22,'002516,江苏旷达,10.68,10.97,10.67,10.77,10.73,-0.05,-0.466,1.534,1682513,18261398.44,2670000000.0,1171393411.08
2014-05-21,'002516,江苏旷达,10.73,10.73,10.48,10.6,10.56,0.17,1.6098,0.8579,940924,10005212.88,2682500000.0,1176877462.63
2014-05-20,'002516,江苏旷达,10.56,10.69,10.49,10.6,10.42,0.14,1.3436,0.9138,1002257,10609533.31,2640000000.0,1158231687.36
2014-05-19,'002516,江苏旷达,10.42,10.55,10.35,10.41,10.45,-0.03,-0.2871,0.542,594506,6193775.64,2605000000.0,1142876343.02
2014-05-16,'002516,江苏旷达,10.45,10.54,10.31,10.47,10.42,0.03,0.2879,0.8264,906364,9463560.18,2612500000.0,1146166773.95
2014-05-15,'002516,江苏旷达,10.42,10.8,10.41,10.79,10.82,-0.4,-3.6969,1.0204,1119238,11834988.2,2605000000.0,1142876343.02
2014-05-14,'002516,江苏旷达,10.82,10.86,10.72,10.72,10.79,0.03,0.278,0.7937,870509,9403027.3,2705000000.0,1186748755.42
2014-05-13,'002516,江苏旷达,10.79,10.92,10.67,10.78,10.79,0.0,0.0,0.9325,1022749,11012137.29,2697500000.0,1183458324.49
2014-05-12,'002516,江苏旷达,10.79,10.82,10.48,10.53,10.41,0.38,3.6503,1.4415,1581034,16921778.74,2697500000.0,1183458324.49
2014-05-09,'002516,江苏旷达,10.41,10.58,10.33,10.53,10.53,-0.12,-1.1396,0.6406,702604,7337512.72,2602500000.0,1141779532.71
2014-05-08,'002516,江苏旷达,10.53,10.71,10.44,10.45,10.52,0.01,0.0951,1.1251,1234026,13078830.71,2632500000.0,1154941256.43
2014-05-07,'002516,江苏旷达,10.52,10.82,10.51,10.77,10.88,-0.36,-3.3088,1.392,1526768,16256287.72,2630000000.0,1153844446.12
2014-05-06,'002516,江苏旷达,10.88,11.03,10.68,10.73,10.66,0.22,2.0638,1.5114,1657689,18059203.7,2720000000.0,1193329617.28
2014-05-05,'002516,江苏旷达,10.66,10.69,10.48,10.48,10.53,0.13,1.2346,1.1337,1243497,13168832.4,2665000000.0,1169199790.46
2014-04-30,'002516,江苏旷达,10.53,10.61,10.44,10.52,10.54,-0.01,-0.0949,1.1846,1299272,13679369.45,2632500000.0,1154941256.43
2014-04-29,'002516,江苏旷达,10.54,10.55,10.17,10.17,10.16,0.38,3.7402,1.6913,1855009,19207334.93,2635000000.0,1156038066.74
2014-04-28,'002516,江苏旷达,10.16,10.7,10.14,10.59,10.73,-0.57,-5.3122,1.7792,1951426,20096403.75,2540000000.0,1114359274.96
2014-04-25,'002516,江苏旷达,10.73,11.05,10.67,10.94,11.0,-0.27,-2.4545,1.0098,1107518,12090444.02,2682500000.0,1176877462.63
2014-04-24,'002516,江苏旷达,11.0,11.1,10.9,11.05,10.9,0.1,0.9174,1.2051,1321778,14551921.63,2750000000.0,1206491341.0
2014-04-23,'002516,江苏旷达,10.9,11.15,10.86,10.95,11.0,-0.1,-0.9091,1.2229,1341327,14746055.86,2725000000.0,1195523237.9
2014-04-22,'002516,江苏旷达,11.0,11.0,10.73,10.92,10.91,0.09,0.8249,1.4807,1624005,17677750.97,2750000000.0,1206491341.0
2014-04-21,'002516,江苏旷达,10.91,11.37,10.8,11.32,11.46,-0.55,-4.7993,3.202,3512037,38978004.54,2727500000.0,1196620048.21
2014-04-18,'002516,江苏旷达,11.46,11.7,11.3,11.7,11.99,-0.53,-4.4204,4.0034,4390957,50214175.1,2865000000.0,1256944615.26
2014-04-17,'002516,江苏旷达,11.99,12.0,11.66,11.78,11.71,0.28,2.3911,1.6312,1840630,21759082.31,2997500000.0,1352899983.05
2014-04-16,'002516,江苏旷达,11.71,11.83,11.56,11.82,11.85,-0.14,-1.1814,1.6524,1864473,21741971.59,2927500000.0,1321305988.45
2014-04-15,'002516,江苏旷达,11.85,12.05,11.81,12.05,12.02,-0.17,-1.4143,1.5118,1705892,20309223.53,2962500000.0,1337102985.75
2014-04-14,'002516,江苏旷达,12.02,12.11,11.88,12.02,11.99,0.03,0.2502,0.9958,1123584,13467655.63,3005000000.0,1356285053.9
2014-04-11,'002516,江苏旷达,11.99,12.06,11.75,11.9,11.9,0.09,0.7563,1.066,1202777,14316705.25,2997500000.0,1352899983.05
2014-04-10,'002516,江苏旷达,11.9,12.2,11.89,11.97,11.96,-0.06,-0.5017,1.7741,2001855,24137229.79,2975000000.0,1342744770.5
2014-04-09,'002516,江苏旷达,11.96,12.01,11.81,11.9,11.86,0.1,0.8432,1.526,1721894,20507148.86,2990000000.0,1349514912.2
2014-04-08,'002516,江苏旷达,11.86,11.92,11.61,11.63,11.7,0.16,1.3675,1.9546,2205450,26052608.0,2965000000.0,1338231342.7
2014-04-04,'002516,江苏旷达,11.7,11.72,11.45,11.59,11.59,0.11,0.9491,0.839,946665,11003291.44,2925000000.0,1320177631.5
2014-04-03,'002516,江苏旷达,11.59,11.81,11.4,11.44,11.44,0.15,1.3112,1.1992,1353110,15645667.05,2897500000.0,1307765705.05
2014-04-02,'002516,江苏旷达,11.44,11.85,11.36,11.79,11.78,-0.34,-2.8862,1.4385,1623114,18733853.6,2860000000.0,1290840350.8
2014-04-01,'002516,江苏旷达,11.78,11.81,11.44,11.58,11.61,0.17,1.4643,1.4657,1653840,19313070.55,2945000000.0,1329204487.1
2014-03-31,'002516,江苏旷达,11.61,12.29,11.14,12.0,12.19,-0.58,-4.758,4.4883,5064374,58907730.46,2902500000.0,1310022418.95
2014-03-28,'002516,江苏旷达,12.19,13.73,12.19,13.52,13.54,-1.35,-9.9705,5.4753,6178106,78807483.76,3047500000.0,1375467122.05
2014-03-27,'002516,江苏旷达,13.54,13.6,13.09,13.19,13.2,0.34,2.5758,3.8565,4351481,58461235.19,3385000000.0,1527795310.3
2014-03-26,'002516,江苏旷达,13.2,13.3,13.08,13.21,13.13,0.07,0.5331,1.48,1669962,22040873.16,3300000000.0,1489431174.0
2014-03-25,'002516,江苏旷达,13.13,13.28,12.92,13.19,13.19,-0.06,-0.4549,2.313,2609894,34218436.67,3282500000.0,1481532675.35
2014-03-24,'002516,江苏旷达,13.19,13.45,12.98,13.3,13.28,-0.09,-0.6777,2.7023,3049118,40264664.22,3297500000.0,1488302817.05
2014-03-21,'002516,江苏旷达,13.28,13.34,12.56,12.78,12.97,0.31,2.3901,1.93,2177780,28318434.31,3320000000.0,1498458029.6
2014-03-20,'002516,江苏旷达,12.97,13.75,12.95,13.36,13.39,-0.42,-3.1367,2.7282,3078347,41377395.52,3242500000.0,1463478964.15
2014-03-19,'002516,江苏旷达,13.39,13.47,13.19,13.43,13.5,-0.11,-0.8148,2.4719,2789211,37066513.92,3347500000.0,1510869956.05
2014-03-18,'002516,江苏旷达,13.5,13.85,13.46,13.85,13.75,-0.25,-1.8182,2.6002,2934005,39921410.92,3375000000.0,1523281882.5
2014-03-17,'002516,江苏旷达,13.75,13.77,13.3,13.34,13.43,0.32,2.3827,3.1944,3604385,49019291.79,3437500000.0,1551490806.25
2014-03-14,'002516,江苏旷达,13.43,13.56,13.0,13.08,13.14,0.29,2.207,3.7225,4200307,56071522.85,3357500000.0,1515383383.85
2014-03-13,'002516,江苏旷达,13.14,13.14,12.53,12.68,12.68,0.46,3.6278,2.5044,2825814,36424040.38,3285000000.0,1482661032.3
2014-03-12,'002516,江苏旷达,12.68,12.76,12.32,12.7,12.68,0.0,0.0,1.2848,1449710,18203307.31,3170000000.0,1430756612.6
2014-03-11,'002516,江苏旷达,12.68,12.75,12.4,12.4,12.5,0.18,1.44,1.9025,2146690,26983029.06,3170000000.0,1430756612.6
2014-03-10,'002516,江苏旷达,12.5,13.01,12.44,12.7,12.97,-0.47,-3.6237,3.0102,3396559,43305097.14,3125000000.0,1410446187.5
2014-03-07,'002516,江苏旷达,12.97,13.28,12.83,13.05,13.05,-0.08,-0.613,2.3036,2599311,33889729.97,3242500000.0,1463478964.15
2014-03-06,'002516,江苏旷达,13.05,13.05,12.4,12.83,12.85,0.2,1.5564,3.2084,3620239,45845299.58,3262500000.0,1472505819.75
2014-03-05,'002516,江苏旷达,12.85,13.4,12.81,13.31,13.27,-0.42,-3.165,4.1296,4659643,60750727.15,3212500000.0,1449938680.75
2014-03-04,'002516,江苏旷达,13.27,13.7,12.69,12.77,12.89,0.38,2.948,5.6792,6408168,84891353.5,3317500000.0,1497329672.65
2014-03-03,'002516,江苏旷达,12.89,12.97,12.44,12.69,12.72,0.17,1.3365,4.1741,4709887,60261845.11,3222500000.0,1454452108.55
2014-02-28,'002516,江苏旷达,12.72,12.78,12.3,12.43,12.43,0.29,2.3331,2.3938,2701019,33910633.33,3180000000.0,1435270040.4
2014-02-27,'002516,江苏旷达,12.43,12.94,12.38,12.42,12.46,-0.03,-0.2408,4.7155,5320711,67199113.6,3107500000.0,1402547688.85
2014-02-26,'002516,江苏旷达,12.46,12.84,11.83,12.67,12.68,-0.22,-1.735,5.1259,5783813,71427657.09,3115000000.0,1405932759.7
2014-02-25,'002516,江苏旷达,12.68,13.95,12.49,13.69,13.82,-1.14,-8.2489,5.9806,6748275,89399966.17,3170000000.0,1430756612.6
2014-02-24,'002516,江苏旷达,13.82,13.83,13.21,13.57,13.5,0.32,2.3704,3.4373,3878512,52535935.38,3455000000.0,1559389304.9
2014-02-21,'002516,江苏旷达,13.5,13.9,13.38,13.48,13.46,0.04,0.2972,3.6711,4142297,56253376.09,3375000000.0,1523281882.5
2014-02-20,'002516,江苏旷达,13.46,14.55,13.31,14.39,14.41,-0.95,-6.5926,6.0423,6817822,93098389.44,3365000000.0,1518768454.7
2014-02-19,'002516,江苏旷达,14.41,14.8,14.25,14.68,14.62,-0.21,-1.4364,3.7153,4192165,60390424.83,3602500000.0,1625962364.95
2014-02-18,'002516,江苏旷达,14.62,15.1,14.48,14.84,14.85,-0.23,-1.5488,5.3865,6077934,89467253.27,3655000000.0,1649657860.9
2014-02-17,'002516,江苏旷达,14.85,14.86,13.81,13.88,13.91,0.94,6.7577,7.3025,8239871,118833510.59,3712500000.0,1675610070.75
2014-02-14,'002516,江苏旷达,13.91,13.96,13.35,13.47,13.48,0.43,3.1899,5.5624,6276417,85826641.0,3477500000.0,1569544517.45
2014-02-13,'002516,江苏旷达,13.48,14.46,13.48,13.92,13.97,-0.49,-3.5075,8.6696,9782399,137485955.37,3370000000.0,1521025168.6
2014-02-12,'002516,江苏旷达,13.97,14.08,13.73,14.01,14.19,-0.22,-1.5504,5.6418,6365959,88498443.35,3492500000.0,1576314659.15
2014-02-11,'002516,江苏旷达,14.19,14.35,13.46,13.7,13.7,0.49,3.5766,11.3138,12765957,177228018.71,3547500000.0,1601138512.05
2014-02-10,'002516,江苏旷达,13.7,14.25,13.04,13.04,12.95,0.75,5.7915,17.9618,20267363,276645119.94,3425000000.0,1545849021.5
2014-02-07,'002516,江苏旷达,12.95,12.95,11.7,11.75,11.77,1.18,10.0255,10.1702,11475643,146229915.36,3237500000.0,1461222250.25
2014-01-30,'002516,江苏旷达,11.77,11.94,11.65,11.88,11.92,-0.15,-1.2584,2.5599,2888476,34026717.17,2942500000.0,1328076130.15
2014-01-29,'002516,江苏旷达,11.92,12.03,11.78,12.0,12.0,-0.08,-0.6667,2.5589,2887340,34326037.09,2980000000.0,1345001484.4
2014-01-28,'002516,江苏旷达,12.0,12.2,11.75,11.92,11.92,0.08,0.6711,2.7086,3056239,36494239.29,3000000000.0,1354028340.0
2014-01-27,'002516,江苏旷达,11.92,12.07,11.75,11.9,12.1,-0.18,-1.4876,3.8879,4386961,52212642.42,2980000000.0,1345001484.4
2014-01-24,'002516,江苏旷达,12.1,12.37,11.71,11.71,11.8,0.3,2.5424,5.9871,6755598,82057264.45,3025000000.0,1365311909.5
2014-01-23,'002516,江苏旷达,11.8,11.95,11.67,11.67,11.67,0.13,1.114,5.8059,6551086,77226722.31,2950000000.0,1331461201.0
2014-01-22,'002516,江苏旷达,11.67,11.75,11.05,11.15,11.13,0.54,4.8518,5.7895,6532648,75205940.37,2917500000.0,1316792560.65
2014-01-21,'002516,江苏旷达,11.13,11.17,10.85,10.94,10.94,0.19,1.7367,2.6144,2949928,32582386.13,2782500000.0,1255861285.35
2014-01-20,'002516,江苏旷达,10.94,11.07,10.75,10.75,10.8,0.14,1.2963,2.2992,2594330,28348826.19,2735000000.0,1234422503.3
2014-01-17,'002516,江苏旷达,10.8,11.26,10.8,11.09,11.09,-0.29,-2.615,3.3081,3732773,41256470.13,2700000000.0,1218625506.0
2014-01-16,'002516,江苏旷达,11.09,11.39,10.99,11.35,11.35,-0.26,-2.2907,3.8442,4337661,48488396.8,2772500000.0,1251347857.55
2014-01-15,'002516,江苏旷达,11.35,11.39,11.08,11.22,11.24,0.11,0.9786,2.6849,3029485,34103481.9,2837500000.0,1280685138.25
2014-01-14,'002516,江苏旷达,11.24,11.25,10.81,10.96,10.92,0.32,2.9304,2.9381,3315220,36604906.47,2810000000.0,1268273211.8
2014-01-13,'002516,江苏旷达,10.92,11.06,10.7,10.79,10.72,0.2,1.8657,3.3588,3789931,41126547.26,2730000000.0,1232165789.4
2014-01-10,'002516,江苏旷达,10.72,11.53,10.61,11.4,11.53,-0.81,-7.0252,6.2187,7016899,77395043.51,2680000000.0,1209598650.4
2014-01-09,'002516,江苏旷达,11.53,12.08,11.47,11.9,12.08,-0.55,-4.553,6.502,7336588,86405199.79,2882500000.0,1300995563.35
2014-01-08,'002516,江苏旷达,12.08,12.77,12.08,12.2,12.25,-0.17,-1.3878,7.3922,8341039,103970338.19,3020000000.0,1363055195.6
2014-01-07,'002516,江苏旷达,12.25,12.25,11.76,11.88,12.1,0.15,1.2397,5.0576,5706799,68398191.43,3062500000.0,1382237263.75
2014-01-06,'002516,江苏旷达,12.1,12.51,11.6,11.78,11.72,0.38,3.2423,9.166,10342485,125538261.43,3025000000.0,1365311909.5
2014-01-03,'002516,江苏旷达,11.72,11.96,11.61,11.95,11.9,-0.18,-1.5126,3.1782,3586187,42113106.33,2930000000.0,1322434345.4
2014-01-02,'002516,江苏旷达,11.9,11.96,11.43,11.6,11.64,0.26,2.2337,3.8622,4357885,51026896.44,2975000000.0,1342744770.5
2013-12-31,'002516,江苏旷达,11.64,12.14,11.63,11.97,12.07,-0.43,-3.5626,5.1599,5822238,68845019.89,2910000000.0,1313407489.8
2013-12-30,'002516,江苏旷达,12.07,12.24,11.7,11.82,11.83,0.24,2.0287,6.8826,7766072,93409001.23,3017500000.0,1361926838.65
2013-12-27,'002516,江苏旷达,11.83,12.15,11.26,11.26,11.21,0.62,5.5308,8.8579,9994912,118494385.43,2957500000.0,1334846271.85
2013-12-26,'002516,江苏旷达,11.21,11.37,10.99,11.22,11.19,0.02,0.1787,5.0465,5694273,63734447.09,2802500000.0,1264888140.95
2013-12-25,'002516,江苏旷达,11.19,11.19,10.6,10.7,10.66,0.53,4.9719,5.6863,6416202,70549807.9,2797500000.0,1262631427.05
2013-12-24,'002516,江苏旷达,10.66,10.83,10.48,10.59,10.53,0.13,1.2346,3.1211,3521750,37485084.2,2665000000.0,1202828508.7
2013-12-23,'002516,江苏旷达,10.53,10.81,10.42,10.78,10.82,-0.29,-2.6802,3.4119,3849814,40873613.45,2632500000.0,1188159868.35
2013-12-20,'002516,江苏旷达,10.82,11.3,10.61,11.29,11.29,-0.47,-4.163,5.6851,6414866,70008812.61,2705000000.0,1220882219.9
2013-12-19,'002516,江苏旷达,11.29,11.77,11.15,11.5,11.58,-0.29,-2.5043,5.6054,6324947,71918193.19,2822500000.0,1273914996.55
2013-12-18,'002516,江苏旷达,11.58,11.86,11.11,11.2,11.36,0.22,1.9366,10.3678,11698565,134584420.59,2895000000.0,1306637348.1
2013-12-17,'002516,江苏旷达,11.36,11.73,10.58,10.61,10.67,0.69,6.4667,13.5406,15278621,172532885.47,2840000000.0,1281813495.2
2013-12-16,'002516,江苏旷达,10.67,11.0,10.56,10.93,10.86,-0.19,-1.7495,4.4172,4984150,53376663.82,2667500000.0,1203956865.65
2013-12-13,'002516,江苏旷达,10.86,10.96,10.3,10.4,10.34,0.52,5.029,6.9098,7796692,83735394.64,2715000000.0,1225395647.7
2013-12-12,'002516,江苏旷达,10.34,10.47,10.24,10.25,10.26,0.08,0.7797,2.1945,2476232,25608512.12,2585000000.0,1166721086.3
2013-12-11,'002516,江苏旷达,10.26,10.53,10.11,10.46,10.54,-0.28,-2.6565,2.4981,2818742,29124793.9,2565000000.0,1157694230.7
2013-12-10,'002516,江苏旷达,10.54,10.62,10.3,10.34,10.33,0.21,2.0329,3.741,4221133,44352155.01,2635000000.0,1189288225.3
2013-12-09,'002516,江苏旷达,10.33,10.37,10.03,10.03,10.03,0.3,2.991,3.1987,3609232,37003533.83,2582500000.0,1165592729.35
2013-12-06,'002516,江苏旷达,10.03,10.24,9.98,10.16,10.18,-0.15,-1.4735,3.2114,3623614,36609239.1,2507500000.0,1131742020.85
2013-12-05,'002516,江苏旷达,10.18,10.58,10.08,10.58,10.57,-0.39,-3.6897,6.7255,7588798,78193989.38,2545000000.0,1148667375.1
2013-12-04,'002516,江苏旷达,10.57,10.65,10.11,10.19,10.23,0.34,3.3236,3.6876,4160959,43478546.05,2642500000.0,1192673296.15
2013-12-03,'002516,江苏旷达,10.23,10.29,9.82,9.9,9.91,0.32,3.2291,2.577,2907768,29369761.32,2557500000.0,1154309159.85
2013-12-02,'002516,江苏旷达,9.91,10.47,9.84,10.44,10.82,-0.91,-8.4104,4.4198,4987083,50558893.24,2477500000.0,1118201737.45
2013-11-29,'002516,江苏旷达,10.82,10.87,10.66,10.83,10.86,-0.04,-0.3683,3.9779,4488448,48300205.17,2705000000.0,1220882219.9
2013-11-28,'002516,江苏旷达,10.86,10.98,10.5,10.53,10.53,0.33,3.1339,5.6066,6326193,68353991.42,2715000000.0,1225395647.7
2013-11-27,'002516,江苏旷达,10.53,10.58,10.31,10.35,10.36,0.17,1.6409,2.9604,3340379,35026226.17,2632500000.0,1188159868.35
2013-11-26,'002516,江苏旷达,10.36,10.44,10.19,10.36,10.3,0.06,0.5825,2.0491,2312066,23803444.31,2590000000.0,1168977800.2
2013-11-25,'002516,江苏旷达,10.3,10.54,10.19,10.19,10.24,0.06,0.5859,1.8504,2087932,21669309.17,2575000000.0,1162207658.5
2013-11-22,'002516,江苏旷达,10.24,10.57,10.23,10.56,10.52,-0.28,-2.6616,2.2165,2500971,25941966.42,2560000000.0,1155437516.8
2013-11-21,'002516,江苏旷达,10.52,10.66,10.32,10.39,10.47,0.05,0.4776,2.8258,3188542,33447851.75,2630000000.0,1187031511.4
2013-11-20,'002516,江苏旷达,10.47,10.49,10.26,10.36,10.34,0.13,1.2573,3.2224,3635977,37781601.78,2617500000.0,1181389726.65
2013-11-19,'002516,江苏旷达,10.34,10.58,10.19,10.3,10.35,-0.01,-0.0966,3.0241,3412267,35453031.39,2585000000.0,1166721086.3
2013-11-18,'002516,江苏旷达,10.35,10.46,9.96,10.0,9.99,0.36,3.6036,3.8734,4370573,44800562.55,2587500000.0,1167849443.25
2013-11-15,'002516,江苏旷达,9.99,10.12,9.6,9.74,9.75,0.24,2.4615,3.5634,4020773,40066587.14,2497500000.0,1127228593.05
2013-11-14,'002516,江苏旷达,9.75,9.8,9.33,9.57,9.55,0.2,2.0942,2.3662,2669909,25585717.84,2437500000.0,1100148026.25
2013-11-13,'002516,江苏旷达,9.55,10.12,9.51,10.1,10.17,-0.62,-6.0964,3.2711,3690920,36119784.89,2387500000.0,1077580887.25
2013-11-12,'002516,江苏旷达,10.17,10.24,9.78,9.78,9.78,0.39,3.9877,3.3906,3825769,38515072.54,2542500000.0,1147539018.15
2013-11-11,'002516,江苏旷达,9.78,9.91,9.53,9.7,9.67,0.11,1.1375,2.0594,2323750,22692256.68,2445000000.0,1103533097.1
2013-11-08,'002516,江苏旷达,9.67,10.16,9.65,10.16,10.25,-0.58,-5.6585,4.555,5139671,50490960.19,2417500000.0,1091121170.65
2013-11-07,'002516,江苏旷达,10.25,10.86,10.25,10.64,10.68,-0.43,-4.0262,3.9147,4417188,46614149.07,2562500000.0,1156565873.75
2013-11-06,'002516,江苏旷达,10.68,10.96,10.18,10.25,10.34,0.34,3.2882,7.8924,8905475,94993540.04,2670000000.0,1205085222.6
2013-11-05,'002516,江苏旷达,10.34,10.34,9.87,10.1,10.16,0.18,1.7717,5.6634,6390392,64980251.58,2585000000.0,1166721086.3
2013-11-04,'002516,江苏旷达,10.16,10.28,9.9,10.0,10.04,0.12,1.1952,3.2193,3632522,36752457.17,2540000000.0,1146410661.2
2013-11-01,'002516,江苏旷达,10.04,10.77,9.96,10.7,10.88,-0.84,-7.7206,6.5764,7420566,75859829.28,2510000000.0,1132870377.8
2013-10-31,'002516,江苏旷达,10.88,11.2,10.71,11.01,11.29,-0.41,-3.6315,6.1683,6960090,76028020.81,2720000000.0,1227652361.6
2013-10-30,'002516,江苏旷达,11.29,11.39,10.37,10.53,10.54,0.75,7.1157,10.9638,12371034,136304780.7,2822500000.0,1273914996.55
2013-10-29,'002516,江苏旷达,10.54,11.12,10.08,10.9,10.89,-0.35,-3.214,11.7295,13235018,140232742.27,2635000000.0,1189288225.3
2013-10-28,'002516,江苏旷达,10.89,10.89,9.93,9.93,9.9,0.99,10.0,12.9235,14582317,155930215.51,2722500000.0,1228780718.55
2013-10-25,'002516,江苏旷达,9.9,10.36,9.63,9.65,9.66,0.24,2.4845,5.4135,6108305,61264706.73,2475000000.0,1117073380.5
2013-10-24,'002516,江苏旷达,9.66,9.78,9.35,9.62,10.07,-0.41,-4.0715,3.662,4132069,39700297.26,2415000000.0,1089992813.7
2013-10-23,'002516,江苏旷达,0.0,0.0,0.0,0.0,10.07,None,None,0.0,0,0.0,2517500000.0,1136255448.65
2013-10-22,'002516,江苏旷达,0.0,0.0,0.0,0.0,10.07,None,None,0.0,0,0.0,2517500000.0,1136255448.65
2013-10-21,'002516,江苏旷达,10.07,10.12,9.66,9.79,9.78,0.29,2.9652,2.1992,2481439,24594006.64,2517500000.0,1136255448.65
2013-10-18,'002516,江苏旷达,9.78,9.8,9.57,9.73,9.86,-0.08,-0.8114,3.8147,4304399,41781727.43,2445000000.0,1103533097.1
2013-10-17,'002516,江苏旷达,9.86,10.3,9.82,10.2,10.19,-0.33,-3.2385,6.5204,7357306,73892019.07,2465000000.0,1112559952.7
2013-10-16,'002516,江苏旷达,10.19,10.47,9.81,9.9,10.0,0.19,1.9,10.6107,11972656,121431970.18,2547500000.0,1149795732.05
2013-10-15,'002516,江苏旷达,10.0,10.18,9.53,9.6,9.7,0.3,3.0928,8.5679,9667691,95165893.53,2500000000.0,1128356950.0
2013-10-14,'002516,江苏旷达,9.7,9.98,9.32,9.32,9.07,0.63,6.946,11.2967,12746728,123330684.53,2425000000.0,1094506241.5
2013-10-11,'002516,江苏旷达,9.07,9.08,8.73,8.74,8.71,0.36,4.1332,4.2489,4794263,42740840.61,2267500000.0,1023419753.65
2013-10-10,'002516,江苏旷达,8.71,8.98,8.67,8.89,8.89,-0.18,-2.0247,2.8668,3234791,28482052.01,2177500000.0,982798903.45
2013-10-09,'002516,江苏旷达,8.89,8.91,8.76,8.81,8.86,0.03,0.3386,2.4412,2754564,24346703.23,2222500000.0,1003109328.55
2013-10-08,'002516,江苏旷达,8.86,9.14,8.79,8.79,8.82,0.04,0.4535,4.2304,4773407,42744863.69,2215000000.0,999724257.7
2013-09-30,'002516,江苏旷达,8.82,8.85,8.53,8.57,8.5,0.32,3.7647,3.7926,4279416,37328168.51,2205000000.0,995210829.9
2013-09-27,'002516,江苏旷达,8.5,8.75,8.45,8.62,8.59,-0.09,-1.0477,2.3603,2663235,22856294.13,2125000000.0,959103407.5
2013-09-26,'002516,江苏旷达,8.59,8.64,8.4,8.4,8.45,0.14,1.6568,3.5694,4027569,34472469.14,2147500000.0,969258620.05
2013-09-25,'002516,江苏旷达,8.45,8.6,8.36,8.41,8.43,0.02,0.2372,2.6753,3018711,25576702.36,2112500000.0,953461622.75
2013-09-24,'002516,江苏旷达,8.43,8.66,8.42,8.45,8.32,0.11,1.3221,3.2151,3627828,30870871.58,2107500000.0,951204908.85
2013-09-23,'002516,江苏旷达,8.32,8.35,8.16,8.17,8.17,0.15,1.836,0.9625,1086045,8964550.22,2080000000.0,938792982.4
2013-09-18,'002516,江苏旷达,8.17,8.26,8.11,8.22,8.18,-0.01,-0.1222,0.9024,1018227,8318128.8,2042500000.0,921867628.15
2013-09-17,'002516,江苏旷达,8.18,8.45,8.18,8.43,8.46,-0.28,-3.3097,1.2339,1392329,11587877.55,2045000000.0,922995985.1
2013-09-16,'002516,江苏旷达,8.46,8.5,8.35,8.39,8.37,0.09,1.0753,1.7731,2000729,16897908.52,2115000000.0,954589979.7
2013-09-13,'002516,江苏旷达,8.37,8.37,8.26,8.28,8.27,0.1,1.2092,0.9875,1114256,9279645.18,2092500000.0,944434767.15
2013-09-12,'002516,江苏旷达,8.27,8.34,8.2,8.25,8.27,0.0,0.0,1.2307,1388646,11483540.06,2067500000.0,933151197.65
2013-09-11,'002516,江苏旷达,8.27,8.47,8.26,8.45,8.44,-0.17,-2.0142,3.2492,3666304,30439237.34,2067500000.0,933151197.65
2013-09-10,'002516,江苏旷达,8.44,8.46,8.35,8.4,8.41,0.03,0.3567,1.3112,1479483,12427042.23,2110000000.0,952333265.8
2013-09-09,'002516,江苏旷达,8.41,8.47,8.29,8.31,8.3,0.11,1.3253,1.3624,1537320,12887298.2,2102500000.0,948948194.95
2013-09-06,'002516,江苏旷达,8.3,8.36,8.23,8.33,8.3,0.0,0.0,1.43,1613602,13396378.66,2075000000.0,936536268.5
2013-09-05,'002516,江苏旷达,8.3,8.43,8.22,8.35,8.35,-0.05,-0.5988,1.5936,1798197,14953120.74,2075000000.0,936536268.5
