日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-09-30,'300395,菲利华,25.0,25.49,24.85,25.35,25.36,-0.36,-1.4196,2.2074,3235944,81171776.37,4920000000.0,3664887900.0
2016-09-29,'300395,菲利华,25.36,25.77,25.3,25.51,25.6,-0.24,-0.9375,1.5561,2281148,58278520.69,4990848000.0,3717662285.76
2016-09-28,'300395,菲利华,25.6,26.45,25.57,26.36,26.39,-0.79,-2.9936,1.6208,2376070,61603329.63,5038080000.0,3752845209.6
2016-09-27,'300395,菲利华,26.39,26.44,25.95,26.08,26.11,0.28,1.0724,1.0225,1498952,39272329.86,5193552000.0,3868655667.24
2016-09-26,'300395,菲利华,26.11,26.64,26.11,26.58,26.58,-0.47,-1.7682,1.1957,1752887,46126203.95,5138448000.0,3827608922.76
2016-09-23,'300395,菲利华,26.58,26.95,26.44,26.69,26.78,-0.2,-0.7468,1.2136,1779082,47539776.28,5230944000.0,3896508815.28
2016-09-22,'300395,菲利华,26.78,26.85,26.41,26.5,26.32,0.46,1.7477,1.7725,2598382,69288737.95,5270304000.0,3925827918.48
2016-09-21,'300395,菲利华,26.32,26.43,26.11,26.21,26.15,0.17,0.6501,1.3788,2021270,53079225.3,5179776000.0,3858393981.12
2016-09-20,'300395,菲利华,26.15,26.32,25.78,26.27,26.27,-0.12,-0.4568,1.3866,2032640,52919189.55,5146320000.0,3833472743.4
2016-09-19,'300395,菲利华,26.27,26.38,25.95,26.0,26.05,0.22,0.8445,1.3181,1932313,50563935.89,5169936000.0,3851064205.32
2016-09-14,'300395,菲利华,26.05,26.19,25.55,26.03,26.21,-0.16,-0.6105,1.9699,2887734,74724516.16,5126640000.0,3818813191.8
2016-09-13,'300395,菲利华,26.21,26.5,26.0,26.26,26.02,0.19,0.7302,1.1957,1752837,45921670.95,5158128000.0,3842268474.36
2016-09-12,'300395,菲利华,26.02,27.2,26.0,26.7,27.35,-1.33,-4.8629,2.6797,3928366,104120009.61,5120736000.0,3814415326.32
2016-09-09,'300395,菲利华,27.35,28.2,27.35,28.01,28.14,-0.79,-2.8074,2.3291,3414423,94444879.41,5382480000.0,4009387362.6
2016-09-08,'300395,菲利华,28.14,28.14,27.5,27.98,27.96,0.18,0.6438,2.0866,3058812,84911863.94,5537952000.0,4125197820.24
2016-09-07,'300395,菲利华,27.96,28.5,27.83,28.28,28.3,-0.34,-1.2014,1.9089,2798299,78804955.24,5502528000.0,4098810627.36
2016-09-06,'300395,菲利华,28.3,28.34,27.45,27.55,27.65,0.65,2.3508,2.1245,3114367,87046551.79,5569440000.0,4148653102.8
2016-09-05,'300395,菲利华,27.65,28.37,27.5,27.95,27.84,-0.19,-0.6825,1.9214,2816635,78902793.81,5441520000.0,4053366017.4
2016-09-02,'300395,菲利华,27.84,28.13,27.5,28.03,27.87,-0.03,-0.1076,1.7977,2635380,73211144.44,5478912000.0,4081219165.44
2016-09-01,'300395,菲利华,27.87,29.15,27.8,29.15,29.0,-1.13,-3.8966,3.7955,5563960,157871689.46,5484816000.0,4085617030.92
2016-08-31,'300395,菲利华,29.0,29.43,28.6,29.18,29.5,-0.5,-1.6949,2.9562,4333671,125430999.6,5707200000.0,4251269964.0
2016-08-30,'300395,菲利华,29.5,30.35,29.06,29.13,29.01,0.49,1.6891,5.3601,7857602,234316954.46,5805600000.0,4324567722.0
2016-08-29,'300395,菲利华,29.01,29.4,28.63,28.91,28.81,0.2,0.6942,3.0164,4421946,128198029.66,5709168000.0,4252735919.16
2016-08-26,'300395,菲利华,28.81,29.59,28.61,29.33,29.13,-0.32,-1.0985,3.4147,5005849,145482244.61,5669808000.0,4223416815.96
2016-08-25,'300395,菲利华,29.13,29.35,27.67,27.99,28.31,0.82,2.8965,4.7611,6979538,200020711.14,5732784000.0,4270327381.08
2016-08-24,'300395,菲利华,28.31,28.5,27.56,27.9,27.95,0.36,1.288,2.2252,3262023,91710210.78,5571408000.0,4150119057.96
2016-08-23,'300395,菲利华,27.95,28.33,27.24,27.33,27.38,0.57,2.0818,1.8747,2748253,76362741.28,5500560000.0,4097344672.2
2016-08-22,'300395,菲利华,27.38,28.07,26.99,27.75,27.75,-0.37,-1.3333,1.8955,2778706,75854515.98,5388384000.0,4013785228.08
2016-08-19,'300395,菲利华,27.75,28.47,27.6,28.14,28.43,-0.68,-2.3918,2.039,2966995,82822067.91,5461200000.0,4038055569.0
2016-08-18,'300395,菲利华,28.43,28.68,27.6,27.73,27.86,0.57,2.0459,2.9014,4221996,119271530.55,5595024000.0,4137006119.88
2016-08-17,'300395,菲利华,27.86,28.36,27.72,27.81,27.81,0.05,0.1798,2.0529,2987288,83518172.86,5482848000.0,4054062275.76
2016-08-16,'300395,菲利华,27.81,28.65,27.66,27.71,27.82,-0.01,-0.0359,2.6152,3805509,107280702.24,5473008000.0,4046786499.96
2016-08-15,'300395,菲利华,27.82,28.18,26.8,26.8,26.84,0.98,3.6513,3.017,4390165,121389706.63,5474976000.0,4048241655.12
2016-08-12,'300395,菲利华,26.84,27.08,26.08,26.22,26.39,0.45,1.7052,1.3761,2002420,53534820.56,5282112000.0,3905636449.44
2016-08-11,'300395,菲利华,26.39,27.4,26.39,27.21,27.43,-1.04,-3.7915,2.3968,3487749,93297528.46,5193552000.0,3840154467.24
2016-08-10,'300395,菲利华,27.43,27.95,26.38,26.68,26.51,0.92,3.4704,3.2119,4673797,128168852.89,5398224000.0,3991490603.88
2016-08-09,'300395,菲利华,26.51,26.76,26.05,26.21,26.25,0.26,0.9905,1.8458,2685869,71175531.47,5217168000.0,3857616329.16
2016-08-08,'300395,菲利华,26.25,26.35,25.16,25.2,25.67,0.58,2.2594,1.7541,2552515,66107197.81,5166000000.0,3819782295.0
2016-08-05,'300395,菲利华,25.67,26.3,25.64,26.15,26.39,-0.72,-2.7283,1.7223,2506158,64906686.94,5051856000.0,3735383295.72
2016-08-04,'300395,菲利华,26.39,26.5,25.46,26.0,25.92,0.47,1.8133,2.6086,3795943,98764546.21,5193552000.0,3840154467.24
2016-08-03,'300395,菲利华,25.92,26.3,25.5,26.15,26.19,-0.27,-1.0309,1.6563,2410228,62498299.5,5101056000.0,3771762174.72
2016-08-02,'300395,菲利华,26.19,26.39,25.46,25.46,25.48,0.71,2.7865,2.4213,3523396,92070645.46,5154192000.0,3811051364.04
2016-08-01,'300395,菲利华,25.48,26.3,25.2,26.3,26.79,-1.31,-4.8899,3.5614,5182348,132816112.24,5014464000.0,3707735347.68
2016-07-29,'300395,菲利华,26.79,27.85,26.39,27.73,27.61,-0.82,-2.9699,3.431,4992678,134507704.5,5272272000.0,3898360673.64
2016-07-28,'300395,菲利华,27.61,28.19,26.71,27.45,27.52,0.09,0.327,4.6606,6781832,186030533.92,5433648000.0,4017683396.76
2016-07-27,'300395,菲利华,27.52,30.35,27.43,30.1,30.47,-2.95,-9.6817,7.5903,11045083,316993953.63,5415936000.0,4004587000.32
2016-07-26,'300395,菲利华,30.47,30.52,29.51,30.0,30.22,0.25,0.8273,5.9776,8698266,261813154.54,5996496000.0,4433857772.52
2016-07-25,'300395,菲利华,30.22,30.59,28.14,28.3,28.19,2.03,7.2011,8.1427,11848953,352475606.02,5947296000.0,4397478893.52
2016-07-22,'300395,菲利华,28.19,28.79,28.02,28.7,28.92,-0.73,-2.5242,4.9879,7258142,206118880.7,5547792000.0,4102082396.04
2016-07-21,'300395,菲利华,28.92,29.5,27.54,27.56,27.77,1.15,4.1412,8.5009,12370158,355182981.35,5691456000.0,4208308722.72
2016-07-20,'300395,菲利华,27.77,28.17,26.6,26.6,26.67,1.1,4.1245,6.0884,8859505,244418609.12,5465136000.0,4040965879.32
2016-07-19,'300395,菲利华,26.67,26.74,25.9,26.54,26.82,-0.15,-0.5593,2.2746,3309861,87067808.06,5248656000.0,3880898811.72
2016-07-18,'300395,菲利华,26.82,27.5,26.73,27.5,27.7,-0.88,-3.1769,2.9617,4309801,116556154.67,5270130000.0,3902726139.12
2016-07-15,'300395,菲利华,27.7,28.19,26.26,26.43,26.43,1.27,4.8051,4.5768,6659984,181373611.39,5443050000.0,4030779793.2
2016-07-14,'300395,菲利华,26.43,26.61,26.15,26.61,26.57,-0.14,-0.5269,1.3754,2001408,52785150.32,5193495000.0,3845975087.88
2016-07-13,'300395,菲利华,26.57,26.9,26.38,26.5,26.34,0.23,0.8732,2.177,3167883,84323050.63,5221005000.0,3866347260.12
2016-07-12,'300395,菲利华,26.34,26.43,25.5,26.0,26.5,-0.16,-0.6038,3.49,5078488,131653933.63,5175810000.0,3832878691.44
2016-07-11,'300395,菲利华,26.5,27.58,26.5,26.9,26.87,-0.37,-1.377,3.804,5535442,150287082.02,5207250000.0,3856161174.0
2016-07-08,'300395,菲利华,26.87,27.74,26.82,27.26,27.45,-0.58,-2.1129,3.4734,5054385,138104201.21,5279955000.0,3910001914.92
2016-07-07,'300395,菲利华,27.45,27.5,26.48,26.93,27.1,0.35,1.2915,3.8814,5648044,152496056.37,5393925000.0,3994400914.2
2016-07-06,'300395,菲利华,27.1,27.27,26.72,27.16,27.38,-0.28,-1.0226,2.7885,4057718,109256791.21,5325150000.0,3943470483.6
2016-07-05,'300395,菲利华,27.38,27.88,27.11,27.88,27.55,-0.17,-0.6171,3.0049,4372596,119481893.46,5380170000.0,3984214828.08
2016-07-04,'300395,菲利华,27.55,27.6,26.02,26.2,26.25,1.3,4.9524,3.7659,5479955,147400311.45,5413575000.0,4008952465.8
2016-07-01,'300395,菲利华,26.25,27.29,26.18,26.9,26.78,-0.53,-1.9791,2.4953,3630986,96575919.17,5158125000.0,3819782295.0
2016-06-30,'300395,菲利华,26.78,27.57,26.36,27.46,27.45,-0.67,-2.4408,3.8696,5630857,151237811.45,5262270000.0,3896905518.48
2016-06-29,'300395,菲利华,27.45,28.45,27.3,28.45,28.02,-0.57,-2.0343,3.5719,5197739,143334217.18,5393925000.0,3994400914.2
2016-06-28,'300395,菲利华,28.02,28.56,27.14,27.63,27.82,0.2,0.7189,4.4642,6496082,180502713.15,5505930000.0,4077344758.32
2016-06-27,'300395,菲利华,27.82,27.86,26.5,26.7,26.8,1.02,3.806,3.9254,5712033,156581351.92,5466630000.0,4048241655.12
2016-06-24,'300395,菲利华,26.8,27.58,25.5,27.17,27.37,-0.57,-2.0826,4.4106,6418095,171614220.27,5266200000.0,3899815828.8
2016-06-23,'300395,菲利华,27.37,28.29,26.95,28.0,27.95,-0.58,-2.0751,4.5656,6643655,181643978.3,5378205000.0,3982759672.92
2016-06-22,'300395,菲利华,27.95,27.99,26.3,26.69,26.57,1.38,5.1938,7.0906,10317891,281970638.51,5492175000.0,4067158672.2
2016-06-21,'300395,菲利华,26.57,27.87,26.38,27.0,27.01,-0.44,-1.629,6.4256,9350176,254953295.99,5221005000.0,3866347260.12
2016-06-20,'300395,菲利华,27.01,27.25,24.5,25.5,25.55,1.46,5.7143,6.4525,9389344,244717514.46,5307465000.0,3930374087.16
2016-06-17,'300395,菲利华,25.55,26.35,25.25,25.8,25.55,0.0,0.0,4.2173,6136814,158470578.15,5020575000.0,3717921433.8
2016-06-16,'300395,菲利华,25.55,26.4,24.81,25.3,25.22,0.33,1.3085,5.8734,8546680,220772459.05,5020575000.0,3717921433.8
2016-06-15,'300395,菲利华,25.22,25.74,23.4,23.7,24.17,1.05,4.3442,5.1577,7505182,187388782.35,4955730000.0,3669901313.52
2016-06-14,'300395,菲利华,24.17,24.62,23.1,24.12,24.79,-0.62,-2.501,5.5025,8006937,190642997.95,4749405000.0,3517110021.72
2016-06-13,'300395,菲利华,24.79,26.98,24.79,26.6,27.54,-2.75,-9.9855,5.8858,8564722,221800152.91,4871235000.0,3607329641.64
2016-06-08,'300395,菲利华,27.54,28.33,27.41,27.42,27.89,-0.35,-1.2549,4.4697,6504055,181179572.98,5411610000.0,4007497310.64
2016-06-07,'300395,菲利华,27.89,28.54,27.3,28.52,28.52,-0.63,-2.209,5.1691,7521901,208905156.11,5480385000.0,4058427741.24
2016-06-06,'300395,菲利华,28.52,28.75,27.51,27.89,28.17,0.35,1.2425,5.7024,8297933,233299915.29,5604180000.0,4150102516.32
2016-06-03,'300395,菲利华,28.17,29.0,28.16,28.86,29.45,-1.28,-4.3463,8.0505,11714738,334439763.29,5535405000.0,4099172085.72
2016-06-02,'300395,菲利华,29.45,29.58,26.8,27.25,27.2,2.25,8.2721,11.1663,16248669,458597210.12,5786925000.0,4285431946.2
2016-06-01,'300395,菲利华,27.2,28.9,26.35,26.35,26.5,0.7,2.6415,9.5001,13824167,381715937.11,5344800000.0,3958022035.2
2016-05-31,'300395,菲利华,26.5,26.54,25.01,25.2,24.99,1.51,6.0424,7.1087,10344208,266376401.12,5207250000.0,3856161174.0
2016-05-30,'300395,菲利华,24.99,25.94,24.02,25.18,26.5,-1.51,-5.6981,6.2964,9162285,230413536.82,4910535000.0,3636432744.84
2016-05-27,'300395,菲利华,40.0,42.0,39.02,40.46,40.6,-0.6,-1.4778,10.3926,10081930,410561562.52,5240000000.0,3880413760.0
2016-05-26,'300395,菲利华,40.6,40.9,38.55,39.23,39.85,0.75,1.8821,8.6939,8434018,335620674.1,5318600000.0,3938619966.4
2016-05-25,'300395,菲利华,39.85,41.5,38.75,41.35,40.91,-1.06,-2.5911,7.9051,7668738,307608765.1,5220350000.0,3865862208.4
2016-05-24,'300395,菲利华,40.91,42.0,38.76,39.25,39.3,1.61,4.0967,8.8613,8596358,347509867.82,5359210000.0,3968693173.04
2016-05-23,'300395,菲利华,39.3,40.66,38.12,38.36,38.75,0.55,1.4194,10.0553,9754726,385547789.17,5148300000.0,3812506519.2
2016-05-20,'300395,菲利华,38.75,39.81,34.95,35.0,36.21,2.54,7.0146,12.7426,12361615,462456033.91,5076250000.0,3759150830.0
2016-05-19,'300395,菲利华,36.21,36.99,34.1,34.26,33.63,2.58,7.6717,11.0361,10706117,386690863.16,4743510000.0,3512744556.24
2016-05-18,'300395,菲利华,33.63,35.45,32.81,35.0,36.0,-2.37,-6.5833,7.377,7156446,244065361.47,4405530000.0,3262457868.72
2016-05-17,'300395,菲利华,36.0,39.35,35.99,39.33,39.8,-3.8,-9.5477,9.2343,8958179,338678656.72,4716000000.0,3492372384.0
2016-05-16,'300395,菲利华,39.8,40.88,38.0,38.66,39.61,0.19,0.4797,9.0386,8768341,342732999.91,5213800000.0,3861011691.2
2016-05-13,'300395,菲利华,39.61,39.9,35.0,35.7,36.6,3.01,8.224,9.8495,9555013,357665818.89,5188910000.0,3842579725.84
2016-05-12,'300395,菲利华,36.6,38.48,34.52,36.66,35.45,1.15,3.244,11.3866,11046180,396966555.09,4794600000.0,3550578590.4
2016-05-11,'300395,菲利华,35.45,35.45,33.0,33.02,32.23,3.22,9.9907,4.7006,4560062,158966174.64,4643950000.0,3439016694.8
2016-05-10,'300395,菲利华,32.23,33.03,30.78,31.0,31.7,0.53,1.6719,5.7718,5599217,179500086.49,4222130000.0,3126643387.12
2016-05-09,'300395,菲利华,31.7,32.28,29.0,30.52,29.88,1.82,6.091,5.4003,5238806,162884536.51,4152700000.0,3075227904.8
2016-05-06,'300395,菲利华,29.88,32.28,29.79,32.08,31.1,-1.22,-3.9228,3.3914,3289965,102858206.7,3914280000.0,2898669078.72
2016-05-05,'300395,菲利华,31.1,31.37,30.62,30.95,30.96,0.14,0.4522,1.3459,1305651,40378178.78,4074100000.0,3017021698.4
2016-05-04,'300395,菲利华,30.96,31.6,30.05,30.16,30.51,0.45,1.4749,2.1946,2128945,66072582.38,4055760000.0,3003440250.24
2016-05-03,'300395,菲利华,30.51,30.68,29.5,29.79,29.76,0.75,2.5202,1.4182,1375773,41609044.94,3996810000.0,2959785595.44
2016-04-29,'300395,菲利华,29.76,30.48,29.5,30.08,30.2,-0.44,-1.457,1.4109,1368747,40948432.46,3898560000.0,2887027837.44
2016-04-28,'300395,菲利华,30.2,30.2,28.26,28.99,28.76,1.44,5.007,1.8503,1794986,52528830.45,3956200000.0,2929712388.8
2016-04-27,'300395,菲利华,28.76,29.36,28.6,29.25,29.09,-0.33,-1.1344,1.1399,1105780,32123118.21,3767560000.0,2790017493.44
2016-04-26,'300395,菲利华,29.09,29.18,28.01,28.01,28.43,0.66,2.3215,1.7359,1683957,48089555.97,3810790000.0,2822030906.96
2016-04-25,'300395,菲利华,28.43,28.6,27.01,28.13,28.53,-0.1,-0.3505,1.7894,1735938,48432525.96,3724330000.0,2758004079.92
2016-04-22,'300395,菲利华,28.53,28.7,28.01,28.3,28.32,0.21,0.7415,1.6282,1579570,44842386.6,3737430000.0,2767705114.32
2016-04-21,'300395,菲利华,28.32,29.97,28.0,29.27,29.3,-0.98,-3.3447,2.6445,2565431,74548579.46,3709920000.0,2747332942.08
2016-04-20,'300395,菲利华,29.3,32.38,28.98,32.31,32.2,-2.9,-9.0062,4.291,4162666,125985591.87,3838300000.0,2842403079.2
2016-04-19,'300395,菲利华,32.2,32.36,31.41,32.02,31.48,0.72,2.2872,2.1574,2092932,66654989.04,4218200000.0,3123733076.8
2016-04-18,'300395,菲利华,31.48,32.4,31.18,32.4,32.55,-1.07,-3.2873,2.62,2541683,80436898.86,4123880000.0,3053885629.12
2016-04-15,'300395,菲利华,32.55,32.85,32.02,32.8,32.78,-0.23,-0.7016,2.5616,2485035,80573846.36,4264050000.0,3157686697.2
2016-04-14,'300395,菲利华,32.78,32.99,32.16,32.16,31.98,0.8,2.5016,3.6929,3582447,116997468.63,4294180000.0,3179999076.32
2016-04-13,'300395,菲利华,31.98,32.5,30.88,31.05,30.7,1.28,4.1694,4.7737,4630948,147778917.11,4189380000.0,3102390801.12
2016-04-12,'300395,菲利华,30.7,31.2,30.23,30.81,31.08,-0.38,-1.2227,2.0332,1972457,60399308.1,4021700000.0,2978217560.8
2016-04-11,'300395,菲利华,31.08,31.96,30.38,30.73,30.78,0.3,0.9747,3.9533,3835069,120097118.71,4071480000.0,3015081491.52
2016-04-08,'300395,菲利华,30.78,31.28,30.3,31.25,31.58,-0.8,-2.5332,2.2716,2203677,67734998.98,4032180000.0,2985978388.32
2016-04-07,'300395,菲利华,31.58,33.15,31.58,33.02,32.74,-1.16,-3.5431,3.0229,2932488,94312957.29,4136980000.0,3063586663.52
2016-04-06,'300395,菲利华,32.74,32.88,31.4,31.5,31.9,0.84,2.6332,3.2868,3188527,102896994.83,4288940000.0,3176118662.56
2016-04-05,'300395,菲利华,31.9,31.95,30.25,30.88,30.89,1.01,3.2697,4.1951,4069668,127067860.0,4178900000.0,3094629973.6
2016-04-01,'300395,菲利华,30.89,31.44,29.69,31.2,31.68,-0.79,-2.4937,2.9536,2865319,87333357.12,4046590000.0,2996649526.16
2016-03-31,'300395,菲利华,31.68,32.02,31.21,31.35,31.35,0.33,1.0526,3.0907,2998270,94693434.93,4150080000.0,3073287697.92
2016-03-30,'300395,菲利华,31.35,31.45,29.67,30.0,29.8,1.55,5.2013,3.6082,3500288,106139339.61,4106850000.0,3041274284.4
2016-03-29,'300395,菲利华,29.8,30.87,29.29,30.5,30.62,-0.82,-2.678,2.5752,2498233,74796718.5,3903800000.0,2890908251.2
2016-03-28,'300395,菲利华,30.62,33.5,30.32,31.95,31.96,-1.34,-4.1927,3.0097,2919746,93234584.34,4011220000.0,2970456733.28
2016-03-25,'300395,菲利华,31.96,32.36,30.8,31.32,31.3,0.66,2.1086,2.7097,2628712,83348915.56,4186760000.0,3100450594.24
2016-03-24,'300395,菲利华,31.3,33.25,30.01,31.18,31.59,-0.29,-0.918,3.9373,3819551,121768894.32,4100300000.0,3036423767.2
2016-03-23,'300395,菲利华,31.59,31.69,30.6,30.6,30.93,0.66,2.1339,2.2396,2172625,67835426.53,4138290000.0,3064556766.96
2016-03-22,'300395,菲利华,30.93,31.58,30.2,30.63,30.81,0.12,0.3895,2.089,2026539,62335791.8,4051830000.0,3000529939.92
2016-03-21,'300395,菲利华,30.81,31.53,30.2,30.68,30.19,0.62,2.0537,2.7989,2715209,84074077.4,4036110000.0,2988888698.64
2016-03-18,'300395,菲利华,30.19,31.17,29.0,29.58,28.6,1.59,5.5594,3.5528,3446621,103588061.15,3954890000.0,2928742285.36
2016-03-17,'300395,菲利华,28.6,28.6,26.0,26.3,26.0,2.6,10.0,3.3741,3273240,90586843.01,3746600000.0,2774495838.4
2016-03-16,'300395,菲利华,26.0,27.6,25.8,27.35,26.55,-0.55,-2.0716,1.5934,1545758,40992926.4,3406000000.0,2522268944.0
2016-03-15,'300395,菲利华,26.55,27.49,26.39,26.4,26.47,0.08,0.3022,2.8553,2769922,74893918.46,3478050000.0,2575624633.2
2016-03-14,'300395,菲利华,26.47,26.8,24.7,24.7,24.46,2.01,8.2175,3.0233,2932943,76765214.83,3467570000.0,2567863805.68
2016-03-11,'300395,菲利华,24.46,24.7,23.83,24.04,24.36,0.1,0.4105,1.2305,1193736,28963230.08,3204260000.0,2372873014.24
2016-03-10,'300395,菲利华,24.36,25.13,24.0,24.8,24.74,-0.38,-1.536,1.593,1545387,38009131.11,3191160000.0,2363171979.84
2016-03-09,'300395,菲利华,24.74,25.46,24.5,24.99,25.57,-0.83,-3.246,1.3567,1316161,32857189.91,3240940000.0,2400035910.56
2016-03-08,'300395,菲利华,25.57,25.75,23.3,25.7,25.75,-0.18,-0.699,2.1831,2117841,52347326.79,3349670000.0,2480554496.08
2016-03-07,'300395,菲利华,25.75,27.0,25.3,25.66,25.55,0.2,0.7828,2.1251,2061528,53895510.91,3373250000.0,2498016358.0
2016-03-04,'300395,菲利华,25.55,28.0,25.16,28.0,27.95,-2.4,-8.5868,2.2987,2230003,59203044.24,3347050000.0,2478614289.2
2016-03-03,'300395,菲利华,27.95,28.1,26.83,27.0,27.0,0.95,3.5185,2.7351,2653361,73117565.89,3661450000.0,2711439114.8
2016-03-02,'300395,菲利华,27.0,27.16,24.88,25.52,25.89,1.11,4.2874,2.6418,2562852,66754620.84,3537000000.0,2619279288.0
2016-03-01,'300395,菲利华,25.89,26.49,24.0,25.55,25.44,0.45,1.7689,2.3407,2270767,56815990.94,3391590000.0,2511597806.16
2016-02-29,'300395,菲利华,25.44,28.0,25.44,28.0,28.27,-2.83,-10.0106,1.6023,1554405,40184010.12,3332640000.0,2467943151.36
2016-02-26,'300395,菲利华,28.27,29.46,27.08,28.9,28.96,-0.69,-2.3826,1.4611,1417420,39939846.34,3703370000.0,2742482424.88
2016-02-25,'300395,菲利华,28.96,32.2,28.96,32.2,32.18,-3.22,-10.0062,1.9034,1846477,55635701.89,3793760000.0,2809419562.24
2016-02-24,'300395,菲利华,32.18,32.29,31.07,32.18,32.25,-0.07,-0.2171,1.5291,1483409,47069569.76,4215580000.0,3121792869.92
2016-02-23,'300395,菲利华,32.25,32.55,31.6,32.3,32.17,0.08,0.2487,2.0914,2028831,65209216.59,4224750000.0,3128583594.0
2016-02-22,'300395,菲利华,32.17,32.8,31.4,32.36,32.0,0.17,0.5313,3.3348,3235069,103204487.57,4214270000.0,3120822766.48
2016-02-19,'300395,菲利华,32.0,32.69,31.3,32.1,32.4,-0.4,-1.2346,1.6499,1600599,51484326.14,4192000000.0,3104331008.0
2016-02-18,'300395,菲利华,32.4,33.33,32.21,33.0,32.87,-0.47,-1.4299,1.4197,1377226,44820447.03,4244400000.0,3143135145.6
2016-02-17,'300395,菲利华,32.87,32.9,31.78,32.15,32.15,0.72,2.2395,1.5375,1491496,48319903.97,4305970000.0,3188730007.28
2016-02-16,'300395,菲利华,32.15,33.5,30.62,30.9,30.6,1.55,5.0654,2.1107,2047625,65805168.29,4211650000.0,3118882559.6
2016-02-15,'300395,菲利华,30.6,30.6,29.4,30.0,30.0,0.6,2.0,1.3957,1353947,40681507.02,4008600000.0,2968516526.4
2016-02-05,'300395,菲利华,30.0,30.95,29.92,30.33,30.33,-0.33,-1.088,1.0293,998519,30249851.23,3930000000.0,2910310320.0
2016-02-04,'300395,菲利华,30.33,30.9,29.31,29.7,29.16,1.17,4.0123,1.5426,1496510,45412873.28,3973230000.0,2942323733.52
2016-02-03,'300395,菲利华,29.16,29.39,28.02,28.91,29.12,0.04,0.1374,1.175,1139877,32731234.88,3819960000.0,2828821631.04
2016-02-02,'300395,菲利华,29.12,29.15,27.3,27.3,27.3,1.82,6.6667,1.7243,1672716,47893377.06,3814720000.0,2824941217.28
2016-02-01,'300395,菲利华,27.3,28.6,26.85,28.01,28.01,-0.71,-2.5348,1.0494,1018034,28465059.58,3576300000.0,2648382391.2
2016-01-29,'300395,菲利华,28.01,28.44,25.55,26.05,26.44,1.57,5.938,1.4392,1396200,38260199.3,3669310000.0,2717259735.44
2016-01-28,'300395,菲利华,26.44,28.99,26.38,28.22,29.2,-2.76,-9.4521,1.5851,1537719,42786546.33,3463640000.0,2564953495.36
2016-01-27,'300395,菲利华,29.2,30.48,27.6,30.48,30.36,-1.16,-3.8208,1.9946,1934952,56119783.3,3825200000.0,2832702044.8
2016-01-26,'300395,菲利华,30.36,33.86,30.15,33.26,33.35,-2.99,-8.9655,1.3092,1270046,40682515.1,3977160000.0,2945234043.84
2016-01-25,'300395,菲利华,33.35,34.4,33.13,33.7,33.78,-0.43,-1.2729,1.2483,1210994,41008390.49,4368850000.0,3235294972.4
2016-01-22,'300395,菲利华,33.78,34.3,32.19,34.13,33.59,0.19,0.5656,1.2162,1179793,39556804.25,4425180000.0,3277009420.32
2016-01-21,'300395,菲利华,33.59,35.98,32.81,34.07,35.07,-1.48,-4.2201,1.7613,1708598,58945252.06,4400290000.0,3258577454.96
2016-01-20,'300395,菲利华,35.07,36.33,34.75,35.2,35.55,-0.48,-1.3502,1.6635,1613761,57388980.67,4594170000.0,3402152764.08
2016-01-19,'300395,菲利华,35.55,35.97,33.06,33.73,33.96,1.59,4.682,2.0214,1960988,67945762.38,4657050000.0,3448717729.2
2016-01-18,'300395,菲利华,33.96,35.0,31.65,31.7,33.09,0.87,2.6292,1.9777,1918616,64770177.91,4448760000.0,3294471282.24
2016-01-15,'300395,菲利华,33.09,35.55,32.5,35.55,35.5,-2.41,-6.7887,2.2939,2225323,74871818.1,4334790000.0,3210072282.96
2016-01-14,'300395,菲利华,35.5,36.07,32.0,32.4,34.0,1.5,4.4118,1.8261,1771498,59758202.3,4650500000.0,3443867212.0
2016-01-13,'300395,菲利华,34.0,37.15,34.0,36.13,35.86,-1.86,-5.1868,1.301,1262137,45201129.59,4454000000.0,3298351696.0
2016-01-12,'300395,菲利华,35.86,36.96,35.51,36.1,36.49,-0.63,-1.7265,1.282,1243647,45257728.55,4697660000.0,3478790935.84
2016-01-11,'300395,菲利华,36.49,37.3,34.2,36.25,38.0,-1.51,-3.9737,2.9234,2836039,100011457.36,4780190000.0,3539907452.56
2016-01-08,'300395,菲利华,38.0,39.19,35.2,38.6,37.76,0.24,0.6356,3.2227,3126314,117018307.93,4978000000.0,3686393072.0
2016-01-07,'300395,菲利华,37.76,40.69,37.76,40.69,41.95,-4.19,-9.9881,0.5467,530400,20360346.0,4946560000.0,3663110589.44
2016-01-06,'300395,菲利华,41.95,42.48,40.01,40.63,40.57,1.38,3.4015,2.3154,2246147,92760455.42,5495450000.0,4069583930.8
2016-01-05,'300395,菲利华,40.57,44.0,39.61,39.72,44.01,-3.44,-7.8164,3.1564,3062041,126182853.03,5314670000.0,3935709656.08
2016-01-04,'300395,菲利华,44.01,49.0,44.01,49.0,48.9,-4.89,-10.0,1.591,1543438,70271858.98,5765310000.0,4269425239.44
2015-12-31,'300395,菲利华,48.9,50.79,47.5,50.4,50.03,-1.13,-2.2586,2.411,2338879,114052737.85,6405900000.0,4743805821.6
2015-12-30,'300395,菲利华,50.03,50.7,49.09,50.5,50.88,-0.85,-1.6706,1.8064,1752397,87227369.45,6553930000.0,4853427510.32
