ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2015-10-21,'002165,ºì ±¦ Àö,6.44,7.06,6.42,7.04,7.07,-0.63,-8.9109,3.7107,19906471,134805617.15,3472929505.92,3454813270.72
2015-10-20,'002165,ºì ±¦ Àö,7.07,7.08,6.9,6.92,6.9,0.17,2.4638,3.0889,16570497,116112294.07,3812672609.76,3792784134.16
2015-10-19,'002165,ºì ±¦ Àö,6.9,7.06,6.83,7.04,7.02,-0.12,-1.7094,3.0772,16508077,114395315.34,3720995899.2,3701585647.2
2015-10-16,'002165,ºì ±¦ Àö,7.02,7.2,6.97,7.18,6.76,0.26,3.8462,5.7612,30906394,218801965.74,3785708871.36,3765961049.76
2015-10-15,'002165,ºì ±¦ Àö,0.0,0.0,0.0,0.0,6.76,None,None,0.0,0,0.0,3645497431.68,3626481010.88
2015-10-14,'002165,ºì ±¦ Àö,0.0,0.0,0.0,0.0,6.76,None,None,0.0,0,0.0,3645497431.68,3626481010.88
2015-10-13,'002165,ºì ±¦ Àö,6.76,6.8,6.6,6.66,6.71,0.05,0.7452,2.2058,11833428,79361943.61,3645497431.68,3626481010.88
2015-10-12,'002165,ºì ±¦ Àö,6.71,6.75,6.41,6.42,6.41,0.3,4.6802,2.5911,13900092,92045694.7,3618533693.28,3599657926.48
2015-10-09,'002165,ºì ±¦ Àö,6.41,6.46,6.26,6.3,6.32,0.09,1.4241,1.7075,9160054,58350222.56,3456751262.88,3438719420.08
2015-10-08,'002165,ºì ±¦ Àö,6.32,6.35,6.22,6.28,6.08,0.24,3.9474,1.5195,8151330,51342974.22,3408216533.76,3390437868.16
2015-09-30,'002165,ºì ±¦ Àö,6.08,6.16,6.06,6.07,6.08,0.0,0.0,0.7565,4058321,24773173.73,3278790589.44,3261687063.04
2015-09-29,'002165,ºì ±¦ Àö,6.08,6.15,6.02,6.1,6.21,-0.13,-2.0934,0.7693,4126921,25121371.26,3278790589.44,3261687063.04
2015-09-28,'002165,ºì ±¦ Àö,6.21,6.24,6.06,6.06,6.1,0.11,1.8033,0.6831,3664716,22553701.26,3348896309.28,3331427082.48
2015-09-25,'002165,ºì ±¦ Àö,6.1,6.35,6.05,6.32,6.35,-0.25,-3.937,1.2919,6930760,42806983.79,3289576084.8,3272416296.8
2015-09-24,'002165,ºì ±¦ Àö,6.35,6.43,6.19,6.21,6.18,0.17,2.7508,1.651,8857133,55969163.0,3424394776.8,3406531718.8
2015-09-23,'002165,ºì ±¦ Àö,6.18,6.32,6.13,6.23,6.36,-0.18,-2.8302,1.5689,8416416,52333248.44,3332718066.24,3315333231.84
2015-09-22,'002165,ºì ±¦ Àö,6.36,6.47,6.25,6.35,6.33,0.03,0.4739,1.8218,9773100,62199295.39,3429787524.48,3411896335.68
2015-09-21,'002165,ºì ±¦ Àö,6.33,6.35,5.99,6.06,6.14,0.19,3.0945,1.5722,8434258,52438552.47,3413609281.44,3395802485.04
2015-09-18,'002165,ºì ±¦ Àö,6.14,6.18,6.0,6.1,6.07,0.07,1.1532,1.1904,6386110,38879581.0,3311147075.52,3293874764.32
2015-09-17,'002165,ºì ±¦ Àö,6.07,6.46,6.03,6.18,6.21,-0.14,-2.2544,2.1478,11522050,71727123.7,3273397841.76,3256322446.16
2015-09-16,'002165,ºì ±¦ Àö,6.21,6.25,5.7,5.7,5.68,0.53,9.331,1.5403,8262921,49320889.86,3348896309.28,3331427082.48
2015-09-15,'002165,ºì ±¦ Àö,5.68,6.02,5.58,5.8,5.91,-0.23,-3.8917,1.3999,7509692,43481155.31,3063080682.24,3047102387.84
2015-09-14,'002165,ºì ±¦ Àö,5.91,6.65,5.91,6.61,6.57,-0.66,-10.0457,1.8784,10076711,62409031.57,3187113878.88,3170488576.08
2015-09-11,'002165,ºì ±¦ Àö,6.57,6.67,6.45,6.5,6.48,0.09,1.3889,1.1677,6264315,41097832.75,3543035225.76,3524553290.16
2015-09-10,'002165,ºì ±¦ Àö,6.48,6.66,6.45,6.56,6.71,-0.23,-3.4277,1.6415,8805989,57820730.93,3494500496.64,3476271738.24
2015-09-09,'002165,ºì ±¦ Àö,6.71,6.79,6.5,6.54,6.54,0.17,2.5994,2.9271,15702704,104665441.34,3618533693.28,3599657926.48
2015-09-08,'002165,ºì ±¦ Àö,6.54,6.58,6.11,6.22,6.21,0.33,5.314,1.4596,7830360,49509396.79,3526856982.72,3508459439.52
2015-09-07,'002165,ºì ±¦ Àö,6.21,6.39,6.11,6.2,6.05,0.16,2.6446,1.5354,8236980,51809232.39,3348896309.28,3331427082.48
2015-09-02,'002165,ºì ±¦ Àö,6.05,6.38,5.62,5.88,6.09,-0.04,-0.6568,1.6832,9029512,55026335.59,3262612346.4,3245593212.4
2015-09-01,'002165,ºì ±¦ Àö,6.09,6.55,6.0,6.48,6.55,-0.46,-7.0229,2.0364,10924701,67765821.2,3284183337.12,3267051679.92
2015-08-31,'002165,ºì ±¦ Àö,6.55,6.83,6.53,6.73,6.92,-0.37,-5.3468,2.435,13062742,86758622.62,3532249730.4,3513824056.4
2015-08-28,'002165,ºì ±¦ Àö,6.92,6.94,6.52,6.55,6.45,0.47,7.2868,3.1775,17045832,113950998.75,3731781394.56,3712314880.96
2015-08-27,'002165,ºì ±¦ Àö,6.45,6.52,6.12,6.39,6.18,0.27,4.3689,2.3618,12670198,80382795.88,3478322253.6,3460177887.6
2015-08-26,'002165,ºì ±¦ Àö,6.18,6.58,6.1,6.36,6.24,-0.06,-0.9615,3.1392,16840534,107178885.42,3332718066.24,3315333231.84
2015-08-25,'002165,ºì ±¦ Àö,6.24,6.58,6.24,6.26,6.93,-0.69,-9.9567,2.7721,14871028,94036755.04,3365074552.32,3347520933.12
2015-08-24,'002165,ºì ±¦ Àö,6.93,7.4,6.93,7.4,7.7,-0.77,-10.0,2.951,15831202,111252428.52,3737174142.24,3717679497.84
2015-08-21,'002165,ºì ±¦ Àö,7.7,8.07,7.5,7.85,8.01,-0.31,-3.8702,3.314,17778171,139454602.62,4152415713.6,4130754997.6
2015-08-20,'002165,ºì ±¦ Àö,8.01,8.43,7.9,8.33,8.43,-0.42,-4.9822,3.4267,18382921,150449340.74,4319590891.68,4297058120.88
2015-08-19,'002165,ºì ±¦ Àö,8.43,8.58,7.52,7.9,8.31,0.12,1.444,4.9607,26612130,213247977.49,4546086294.24,4522372029.84
2015-08-18,'002165,ºì ±¦ Àö,8.31,9.19,8.31,9.19,9.23,-0.92,-9.9675,6.1032,32741554,286702095.28,4481373322.08,4457996627.28
2015-08-17,'002165,ºì ±¦ Àö,9.23,9.35,8.66,8.8,9.02,0.21,2.3282,6.4809,34767323,311576611.87,4977506108.64,4951541380.24
2015-08-14,'002165,ºì ±¦ Àö,9.02,9.11,8.25,8.44,8.32,0.7,8.4135,7.591,40722788,351748824.36,4864258407.36,4838884425.76
2015-08-13,'002165,ºì ±¦ Àö,8.32,8.35,8.04,8.08,8.09,0.23,2.843,3.8038,20406157,167864263.46,4486766069.76,4463361244.16
2015-08-12,'002165,ºì ±¦ Àö,8.09,8.2,7.97,8.08,8.13,-0.04,-0.492,3.1447,16870035,136866707.18,4362732873.12,4339975055.92
2015-08-11,'002165,ºì ±¦ Àö,8.13,8.28,7.98,8.09,8.09,0.04,0.4944,4.2852,22988218,186726669.65,4384303863.84,4361433523.44
2015-08-10,'002165,ºì ±¦ Àö,8.09,8.12,7.72,7.73,7.65,0.44,5.7516,3.9912,21411313,170209177.44,4362732873.12,4339975055.92
2015-08-07,'002165,ºì ±¦ Àö,7.65,7.66,7.4,7.4,7.35,0.3,4.0816,3.3573,18010562,136299806.75,4125451975.2,4103931913.2
2015-08-06,'002165,ºì ±¦ Àö,7.35,7.44,7.11,7.23,7.38,-0.03,-0.4065,1.6384,8789142,64339941.12,3963669544.8,3942993406.8
2015-08-05,'002165,ºì ±¦ Àö,7.38,7.59,7.27,7.42,7.5,-0.12,-1.6,2.6167,14037608,104582766.48,3979847787.84,3959087257.44
2015-08-04,'002165,ºì ±¦ Àö,7.5,7.5,7.02,7.11,6.99,0.51,7.2961,2.7205,14594195,106392801.47,4044560760.0,4023462660.0
2015-08-03,'002165,ºì ±¦ Àö,6.99,7.35,6.8,7.14,7.17,-0.18,-2.5105,2.1907,11752396,82940005.41,3769530628.32,3749867199.12
2015-07-31,'002165,ºì ±¦ Àö,7.17,7.42,7.03,7.16,7.42,-0.25,-3.3693,2.0785,11150586,80636303.63,3866600086.56,3846430302.96
2015-07-30,'002165,ºì ±¦ Àö,7.42,7.8,7.41,7.57,7.6,-0.18,-2.3684,3.4494,18504565,140471064.01,4001418778.56,3980545724.96
2015-07-29,'002165,ºì ±¦ Àö,7.6,7.6,6.99,7.28,7.14,0.46,6.4426,2.8906,15506696,112659180.5,4098488236.8,4077108828.8
2015-07-28,'002165,ºì ±¦ Àö,7.14,7.58,6.59,6.95,7.31,-0.17,-2.3256,4.112,22059356,155138478.85,3850421843.52,3830336452.32
2015-07-27,'002165,ºì ±¦ Àö,7.31,8.11,7.31,7.92,8.12,-0.81,-9.9754,4.592,24634184,191731440.54,3942098554.08,3921534939.28
2015-07-24,'002165,ºì ±¦ Àö,8.12,8.56,7.98,8.34,8.38,-0.26,-3.1026,4.9316,26456351,220821689.66,4378911116.16,4356068906.56
2015-07-23,'002165,ºì ±¦ Àö,8.38,8.47,8.05,8.09,8.09,0.29,3.5847,5.3541,28722741,237892719.37,4519122555.84,4495548945.44
2015-07-22,'002165,ºì ±¦ Àö,8.09,8.18,7.87,8.09,8.13,-0.04,-0.492,3.7584,20162621,162278256.48,4362732873.12,4339975055.92
2015-07-21,'002165,ºì ±¦ Àö,8.13,8.29,7.83,7.98,8.1,0.03,0.3704,4.1375,22196352,179536037.62,4384303863.84,4361433523.44
2015-07-20,'002165,ºì ±¦ Àö,8.1,8.45,7.92,8.17,8.16,-0.06,-0.7353,5.1381,27563773,225498252.96,4368125620.8,4345339672.8
2015-07-17,'002165,ºì ±¦ Àö,8.16,8.2,7.59,7.59,7.58,0.58,7.6517,4.3961,23583194,187852111.44,4400482106.88,4377527374.08
2015-07-16,'002165,ºì ±¦ Àö,7.58,7.82,6.88,7.27,7.27,0.31,4.2641,4.8979,26275146,196265415.94,4087702741.44,4066379595.04
2015-07-15,'002165,ºì ±¦ Àö,7.27,7.9,7.27,7.85,8.08,-0.81,-10.0248,5.4693,29340815,221393101.64,3920527563.36,3900076471.76
2015-07-14,'002165,ºì ±¦ Àö,8.08,8.5,7.81,8.0,7.81,0.27,3.4571,9.0892,48760248,397076945.73,4357340125.44,4334610439.04
2015-07-13,'002165,ºì ±¦ Àö,7.89,7.89,7.56,7.86,7.17,0.72,10.0418,5.168,27724286,216016910.5,4254877919.52,4232682718.32
2015-07-10,'002165,ºì ±¦ Àö,7.17,7.17,6.7,6.8,6.52,0.65,9.9693,2.329,12494366,87991770.96,3866600086.56,3846430302.96
2015-07-09,'002165,ºì ±¦ Àö,6.52,6.52,5.85,5.85,5.93,0.59,9.9494,5.1342,27542897,174365893.95,3516071487.36,3497730205.76
2015-07-08,'002165,ºì ±¦ Àö,5.93,6.11,5.68,5.68,6.31,-0.38,-6.0222,8.7102,46727128,273430355.45,3197899374.24,3181217809.84
2015-07-07,'002165,ºì ±¦ Àö,6.31,6.85,6.31,6.77,7.01,-0.7,-9.9857,3.8751,20788262,133535588.92,3402823786.08,3385073251.28
2015-07-06,'002165,ºì ±¦ Àö,7.01,8.18,6.7,8.18,7.44,-0.43,-5.7796,6.9393,37226676,274337225.62,3780316123.68,3760596432.88
2015-07-03,'002165,ºì ±¦ Àö,7.44,8.25,7.44,7.87,8.27,-0.83,-10.0363,5.8118,31178263,238395955.73,4012204273.92,3991274958.72
2015-07-02,'002165,ºì ±¦ Àö,8.27,9.36,8.27,9.13,9.19,-0.92,-10.0109,6.3751,34200139,295146617.07,4459802331.36,4436538159.76
2015-07-01,'002165,ºì ±¦ Àö,9.19,10.49,9.19,9.9,10.21,-1.02,-9.9902,8.1272,43599294,436591127.28,4955935117.92,4930082912.72
2015-06-30,'002165,ºì ±¦ Àö,10.21,10.29,8.75,9.42,9.72,0.49,5.0412,9.4739,50823915,478820555.04,5505995381.28,5477273834.48
2015-06-29,'002165,ºì ±¦ Àö,9.72,11.18,9.72,11.03,10.8,-1.08,-10.0,9.4675,50789748,516213302.46,5241750744.96,5214407607.36
2015-06-26,'002165,ºì ±¦ Àö,10.8,11.56,10.8,10.99,12.0,-1.2,-10.0,7.4859,40159018,444676323.18,5824167494.4,5793786230.4
2015-06-25,'002165,ºì ±¦ Àö,12.0,13.54,11.77,13.15,12.44,-0.44,-3.537,16.0977,86358002,1104008735.6,6471297216.0,6437540256.0
2015-06-24,'002165,ºì ±¦ Àö,12.44,12.44,11.35,11.5,11.31,1.13,9.9912,9.9325,53283834,645367066.05,6708578113.92,6673583398.72
2015-06-23,'002165,ºì ±¦ Àö,11.31,11.8,10.87,10.98,12.08,-0.77,-6.3742,11.5655,62044584,702404312.02,6099197626.08,6067381691.28
2015-06-19,'002165,ºì ±¦ Àö,12.08,12.08,10.99,12.08,10.98,1.1,10.0182,16.1125,86437601,1034626382.46,6514439197.44,6480457191.04
2015-06-18,'002165,ºì ±¦ Àö,10.98,10.98,10.98,10.98,9.98,1.0,10.02,0.1554,833761,9154695.78,5921236952.64,5890349334.24
2015-06-17,'002165,ºì ±¦ Àö,0.0,0.0,0.0,0.0,9.98,None,None,0.0,0,0.0,5381962184.64,5353887646.24
2015-06-16,'002165,ºì ±¦ Àö,0.0,0.0,0.0,0.0,9.98,None,None,0.0,0,0.0,5381962184.64,5353887646.24
2015-06-15,'002165,ºì ±¦ Àö,0.0,0.0,0.0,0.0,9.98,None,None,0.0,0,0.0,5403298227.04,5353887646.24
2015-06-12,'002165,ºì ±¦ Àö,0.0,0.0,0.0,0.0,9.98,None,None,0.0,0,0.0,5403298227.04,5353887646.24
2015-06-11,'002165,ºì ±¦ Àö,0.0,0.0,0.0,0.0,9.98,None,None,0.0,0,0.0,5403298227.04,5353887646.24
2015-06-10,'002165,ºì ±¦ Àö,0.0,0.0,0.0,0.0,9.98,None,None,0.0,0,0.0,5403298227.04,5353887646.24
2015-06-09,'002165,ºì ±¦ Àö,0.0,0.0,0.0,0.0,9.98,None,None,0.0,0,0.0,5403298227.04,5353887646.24
2015-06-08,'002165,ºì ±¦ Àö,0.0,0.0,0.0,0.0,9.98,None,None,0.0,0,0.0,5403298227.04,5353887646.24
2015-06-05,'002165,ºì ±¦ Àö,0.0,0.0,0.0,0.0,9.98,None,None,0.0,0,0.0,5403298227.04,5353887646.24
2015-06-04,'002165,ºì ±¦ Àö,0.0,0.0,0.0,0.0,9.98,None,None,0.0,0,0.0,5403298227.04,5353887646.24
2015-06-03,'002165,ºì ±¦ Àö,0.0,0.0,0.0,0.0,9.98,None,None,0.0,0,0.0,5403298227.04,5353887646.24
2015-06-02,'002165,ºì ±¦ Àö,0.0,0.0,0.0,0.0,9.98,None,None,0.0,0,0.0,5403298227.04,5353887646.24
2015-06-01,'002165,ºì ±¦ Àö,0.0,0.0,0.0,0.0,9.98,None,None,0.0,0,0.0,5403298227.04,5353887646.24
2015-05-29,'002165,ºì ±¦ Àö,0.0,0.0,0.0,0.0,9.98,None,None,0.0,0,0.0,5403298227.04,5353887646.24
2015-05-28,'002165,ºì ±¦ Àö,0.0,0.0,0.0,0.0,9.98,None,None,0.0,0,0.0,5403298227.04,5353887646.24
2015-05-27,'002165,ºì ±¦ Àö,0.0,0.0,0.0,0.0,9.98,None,None,0.0,0,0.0,5403298227.04,5353887646.24
2015-05-26,'002165,ºì ±¦ Àö,0.0,0.0,0.0,0.0,9.98,None,None,0.0,0,0.0,5403298227.04,5353887646.24
2015-05-25,'002165,ºì ±¦ Àö,0.0,0.0,0.0,0.0,9.98,None,None,0.0,0,0.0,5403298227.04,5353887646.24
2015-05-22,'002165,ºì ±¦ Àö,0.0,0.0,0.0,0.0,9.98,None,None,0.0,0,0.0,5403298227.04,5353887646.24
2015-05-21,'002165,ºì ±¦ Àö,0.0,0.0,0.0,0.0,9.98,None,None,0.0,0,0.0,5403298227.04,5353887646.24
2015-05-20,'002165,ºì ±¦ Àö,0.0,0.0,0.0,0.0,9.98,None,None,0.0,0,0.0,5403298227.04,5353887646.24
2015-05-19,'002165,ºì ±¦ Àö,9.98,10.07,9.41,9.59,9.57,0.41,4.2842,8.1113,43514223,421630734.98,5403298227.04,5353887646.24
2015-05-18,'002165,ºì ±¦ Àö,9.57,9.6,9.01,9.11,9.11,0.46,5.0494,5.636,30234886,283358532.27,5181319041.36,5133938354.16
2015-05-15,'002165,ºì ±¦ Àö,9.11,9.39,9.0,9.34,9.4,-0.29,-3.0851,4.3026,23081602,211464947.83,4932269223.28,4887165977.68
2015-05-14,'002165,ºì ±¦ Àö,9.4,9.55,9.09,9.12,9.15,0.25,2.7322,7.7736,41702188,391088772.99,5089278891.2,5042739867.2
2015-05-13,'002165,ºì ±¦ Àö,9.15,9.28,8.95,9.09,9.19,-0.04,-0.4353,4.7371,25412575,231866186.78,4953925729.2,4908624445.2
2015-05-12,'002165,ºì ±¦ Àö,9.19,9.3,8.81,8.99,8.85,0.34,3.8418,6.7756,36348405,328462180.43,4975582235.12,4930082912.72
2015-05-11,'002165,ºì ±¦ Àö,8.85,8.86,8.5,8.55,8.52,0.33,3.8732,3.8984,20913583,181986489.14,4791501934.8,4747685938.8
2015-05-08,'002165,ºì ±¦ Àö,8.52,8.53,8.29,8.33,8.23,0.29,3.5237,2.5897,13892921,116492090.37,4612835760.96,4570653581.76
2015-05-07,'002165,ºì ±¦ Àö,8.23,8.54,8.22,8.41,8.48,-0.25,-2.9481,2.6612,14276148,119313343.22,4455826093.04,4415079692.24
2015-05-06,'002165,ºì ±¦ Àö,8.48,8.9,8.35,8.68,8.66,-0.18,-2.0785,3.3711,18084732,157675944.23,4591179255.04,4549195114.24
2015-05-05,'002165,ºì ±¦ Àö,8.66,9.06,8.61,9.03,9.06,-0.4,-4.415,3.8109,20444024,180750439.77,4688633531.68,4645758218.08
2015-05-04,'002165,ºì ±¦ Àö,9.06,9.12,8.83,9.03,9.12,-0.06,-0.6579,3.9546,21214980,190857532.85,4905198590.88,4860342893.28
2015-04-30,'002165,ºì ±¦ Àö,9.12,9.43,9.09,9.17,9.2,-0.08,-0.8696,6.3911,34285992,317089374.44,4937683349.76,4892530594.56
2015-04-29,'002165,ºì ±¦ Àö,9.2,9.27,8.67,8.67,8.61,0.59,6.8525,6.3171,33888554,306136026.98,4980996361.6,4935447529.6
2015-04-28,'002165,ºì ±¦ Àö,8.61,9.15,8.57,9.11,9.07,-0.46,-5.0717,4.4465,23853844,210320784.16,4661562899.28,4618935133.68
2015-04-27,'002165,ºì ±¦ Àö,9.07,9.18,8.91,9.05,9.0,0.07,0.7778,5.1006,27362601,247629805.88,4910612717.36,4865707510.16
2015-04-24,'002165,ºì ±¦ Àö,9.0,9.07,8.8,9.07,9.1,-0.1,-1.0989,4.7067,25249816,226060525.11,4872713832.0,4828155192.0
2015-04-23,'002165,ºì ±¦ Àö,9.1,9.21,9.0,9.2,9.17,-0.07,-0.7634,6.0971,32708505,297611190.7,4926855096.8,4881801360.8
2015-04-22,'002165,ºì ±¦ Àö,9.17,9.3,8.77,8.77,8.71,0.46,5.2813,7.306,39193824,354862084.08,4964753982.16,4919353678.96
2015-04-21,'002165,ºì ±¦ Àö,8.71,8.72,8.39,8.4,8.4,0.31,3.6905,3.3727,18093495,155714057.36,4715704164.08,4672581302.48
2015-04-20,'002165,ºì ±¦ Àö,8.4,8.66,8.38,8.51,8.63,-0.23,-2.6651,4.2611,22859116,194443730.23,4547866243.2,4506278179.2
2015-04-17,'002165,ºì ±¦ Àö,8.63,8.84,8.56,8.66,8.6,0.03,0.3488,3.8843,20837994,180495640.52,4672391152.24,4629664367.44
2015-04-16,'002165,ºì ±¦ Àö,8.6,8.72,8.3,8.36,8.56,0.04,0.4673,3.3047,17728301,150972278.2,4656148772.8,4613570516.8
2015-04-15,'002165,ºì ±¦ Àö,8.56,8.99,8.5,8.92,8.98,-0.42,-4.6771,4.1035,22013741,191858832.99,4634492266.88,4592112049.28
2015-04-14,'002165,ºì ±¦ Àö,8.98,9.11,8.84,8.94,8.93,0.05,0.5599,4.4834,24051613,215775947.84,4861885579.04,4817425958.24
2015-04-13,'002165,ºì ±¦ Àö,8.93,9.05,8.66,8.73,8.63,0.3,3.4762,5.1534,27646058,246087665.75,4834814946.64,4790602873.84
2015-04-10,'002165,ºì ±¦ Àö,8.63,8.7,8.32,8.38,8.44,0.19,2.2512,3.7009,19854155,170303440.79,4672391152.24,4629664367.44
2015-04-09,'002165,ºì ±¦ Àö,8.44,8.78,8.2,8.76,8.78,-0.34,-3.8724,5.4482,29227760,245767070.96,4569522749.12,4527736646.72
2015-04-08,'002165,ºì ±¦ Àö,8.78,9.09,8.64,9.05,9.05,-0.27,-2.9834,5.6317,30211648,266293055.84,4753603049.44,4710133620.64
2015-04-07,'002165,ºì ±¦ Àö,9.05,9.18,8.95,9.02,8.94,0.11,1.2304,4.6859,25138153,226557340.49,4899784464.4,4854978276.4
2015-04-03,'002165,ºì ±¦ Àö,8.94,9.08,8.65,8.69,8.75,0.19,2.1714,5.3095,28483244,254070965.48,4840229073.12,4795967490.72
2015-04-02,'002165,ºì ±¦ Àö,8.75,8.75,8.45,8.5,8.45,0.3,3.5503,5.6157,30126158,259145245.77,4737360670.0,4694039770.0
2015-04-01,'002165,ºì ±¦ Àö,8.45,8.49,8.27,8.29,8.29,0.16,1.93,3.5661,19130514,160783475.72,4574936875.6,4533101263.6
2015-03-31,'002165,ºì ±¦ Àö,8.29,8.55,8.27,8.49,8.52,-0.23,-2.6995,4.0262,21598908,181577635.47,4488310851.92,4447267393.52
2015-03-30,'002165,ºì ±¦ Àö,8.52,8.66,8.36,8.36,8.35,0.17,2.0359,4.7019,25223651,214537393.49,4612835760.96,4570653581.76
2015-03-27,'002165,ºì ±¦ Àö,8.35,8.37,8.2,8.31,8.29,0.06,0.7238,3.0813,16529744,137087223.28,4520795610.8,4479455094.8
2015-03-26,'002165,ºì ±¦ Àö,8.29,8.37,8.18,8.29,8.3,-0.01,-0.1205,3.5188,18876908,156001249.34,4488310851.92,4447267393.52
2015-03-25,'002165,ºì ±¦ Àö,8.3,8.4,8.15,8.3,8.31,-0.01,-0.1203,4.0285,21611425,178288825.19,4493724978.4,4452632010.4
2015-03-24,'002165,ºì ±¦ Àö,8.31,8.53,8.12,8.52,8.52,-0.21,-2.4648,5.1252,27494814,228475512.28,4499139104.88,4457996627.28
2015-03-23,'002165,ºì ±¦ Àö,8.52,8.55,8.41,8.46,8.47,0.05,0.5903,3.9194,21026247,178114048.13,4612835760.96,4570653581.76
2015-03-20,'002165,ºì ±¦ Àö,8.47,8.78,8.3,8.39,8.37,0.1,1.1947,4.1869,22460969,191655338.85,4585765128.56,4543830497.36
2015-03-19,'002165,ºì ±¦ Àö,8.37,8.47,8.16,8.24,8.13,0.24,2.952,5.0237,26950293,225256407.25,4531623863.76,4490184328.56
2015-03-18,'002165,ºì ±¦ Àö,8.13,8.23,8.01,8.06,8.04,0.09,1.1194,3.1118,16693719,135529439.09,4401684828.24,4361433523.44
2015-03-17,'002165,ºì ±¦ Àö,8.04,8.29,7.9,8.0,8.03,0.01,0.1245,4.4266,23746966,192316829.18,4352957689.92,4313151971.52
2015-03-16,'002165,ºì ±¦ Àö,8.03,8.18,7.76,7.76,7.72,0.31,4.0155,4.1015,22003064,175009157.52,4347543563.44,4307787354.64
2015-03-13,'002165,ºì ±¦ Àö,7.72,7.74,7.61,7.66,7.62,0.1,1.3123,1.7924,9615516,73658004.59,4179705642.56,4141484231.36
2015-03-12,'002165,ºì ±¦ Àö,7.62,7.91,7.51,7.86,7.84,-0.22,-2.8061,3.1075,16670755,128110489.85,4125564377.76,4087838062.56
2015-03-11,'002165,ºì ±¦ Àö,7.84,7.95,7.76,7.88,7.9,-0.06,-0.7595,2.5416,13634857,106949555.21,4244675160.32,4205859633.92
2015-03-10,'002165,ºì ±¦ Àö,7.9,8.08,7.64,7.64,7.63,0.27,3.5387,4.889,26227704,206718078.39,4277159919.2,4238047335.2
2015-03-09,'002165,ºì ±¦ Àö,7.63,7.68,7.44,7.58,7.59,0.04,0.527,3.2318,17337349,131479665.47,4130978504.24,4093202679.44
2015-03-06,'002165,ºì ±¦ Àö,7.59,7.77,7.44,7.61,7.58,0.01,0.1319,3.5896,19256747,146192464.96,4109321998.32,4071744211.92
2015-03-05,'002165,ºì ±¦ Àö,7.58,7.75,7.51,7.56,7.63,-0.05,-0.6553,3.3281,17853776,135797588.28,4103907871.84,4066379595.04
2015-03-04,'002165,ºì ±¦ Àö,7.63,7.88,7.58,7.58,7.58,0.05,0.6596,4.7378,25416608,196036543.99,4130978504.24,4093202679.44
2015-03-03,'002165,ºì ±¦ Àö,7.58,7.85,7.32,7.37,7.37,0.21,2.8494,6.2205,33370365,255766573.42,4103907871.84,4066379595.04
2015-03-02,'002165,ºì ±¦ Àö,7.37,7.49,7.3,7.4,7.31,0.06,0.8208,4.051,21732209,160522507.34,3990211215.76,3953722640.56
2015-02-27,'002165,ºì ±¦ Àö,7.31,7.35,7.21,7.25,7.34,-0.03,-0.4087,4.0425,21686320,157663194.17,3957726456.88,3921534939.28
2015-02-26,'002165,ºì ±¦ Àö,7.34,7.45,6.73,6.77,6.77,0.57,8.4195,7.8955,42356096,303569520.97,3973968836.32,3937628789.92
2015-02-25,'002165,ºì ±¦ Àö,6.77,6.85,6.7,6.84,6.82,-0.05,-0.7331,1.4682,7876293,53349992.71,3665363626.96,3631845627.76
2015-02-17,'002165,ºì ±¦ Àö,6.82,6.88,6.77,6.85,6.83,-0.01,-0.1464,1.3731,7366276,50223178.31,3692434259.36,3658668712.16
2015-02-16,'002165,ºì ±¦ Àö,6.83,6.83,6.73,6.75,6.74,0.09,1.3353,1.8783,10076388,68493514.82,3697848385.84,3664033329.04
2015-02-13,'002165,ºì ±¦ Àö,6.74,6.78,6.7,6.75,6.72,0.02,0.2976,1.7201,9227807,62210397.09,3649121247.52,3615751777.12
2015-02-12,'002165,ºì ±¦ Àö,6.72,6.76,6.6,6.6,6.61,0.11,1.6641,1.4911,7999385,53396397.65,3638292994.56,3605022543.36
2015-02-11,'002165,ºì ±¦ Àö,6.61,6.64,6.51,6.52,6.5,0.11,1.6923,1.1226,6022225,39630176.0,3578737603.28,3546011757.68
2015-02-10,'002165,ºì ±¦ Àö,6.5,6.52,6.41,6.44,6.43,0.07,1.0886,0.8457,4536648,29387180.89,3519182212.0,3487000972.0
2015-02-09,'002165,ºì ±¦ Àö,6.43,6.5,6.39,6.45,6.48,-0.05,-0.7716,0.8639,4634743,29900318.03,3481283326.64,3449448653.84
2015-02-06,'002165,ºì ±¦ Àö,6.48,6.65,6.44,6.61,6.61,-0.13,-1.9667,1.526,8186214,53546912.48,3508353959.04,3476271738.24
2015-02-05,'002165,ºì ±¦ Àö,6.61,6.74,6.61,6.7,6.68,-0.07,-1.0479,1.6521,8863111,59092218.12,3578737603.28,3546011757.68
2015-02-04,'002165,ºì ±¦ Àö,6.68,6.83,6.67,6.78,6.8,-0.12,-1.7647,1.4988,8040590,54183880.04,3616636488.64,3583564075.84
2015-02-03,'002165,ºì ±¦ Àö,6.8,6.81,6.67,6.68,6.68,0.12,1.7964,1.8773,10071043,67965589.91,3681606006.4,3647939478.4
