�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2017-06-29,'300413,辦氈劃,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,8136290000.0,4031188144.72
2017-06-28,'300413,辦氈劃,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,8136290000.0,4031188144.72
2017-06-27,'300413,辦氈劃,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,8136290000.0,4031188144.72
2017-06-26,'300413,辦氈劃,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,8136290000.0,4031188144.72
2017-06-23,'300413,辦氈劃,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,8136290000.0,4031188144.72
2017-06-22,'300413,辦氈劃,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,8136290000.0,4031188144.72
2017-06-21,'300413,辦氈劃,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,8136290000.0,4031188144.72
2017-06-20,'300413,辦氈劃,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,8136290000.0,4031188144.72
2017-06-19,'300413,辦氈劃,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,8136290000.0,4031188144.72
2017-06-16,'300413,辦氈劃,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,8136290000.0,4031188144.72
2017-06-15,'300413,辦氈劃,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,8136290000.0,4031188144.72
2017-06-14,'300413,辦氈劃,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,8136290000.0,4031188144.72
2017-06-13,'300413,辦氈劃,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,8136290000.0,4031188144.72
2017-06-12,'300413,辦氈劃,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,8136290000.0,4031188144.72
2017-06-09,'300413,辦氈劃,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,8136290000.0,4031188144.72
2017-06-08,'300413,辦氈劃,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,8136290000.0,4031188144.72
2017-06-07,'300413,辦氈劃,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,8136290000.0,4031188144.72
2017-06-06,'300413,辦氈劃,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,8136290000.0,4031188144.72
2017-06-05,'300413,辦氈劃,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,8136290000.0,4031188144.72
2017-06-02,'300413,辦氈劃,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,8136290000.0,4031188144.72
2017-06-01,'300413,辦氈劃,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,8136290000.0,4031188144.72
2017-05-31,'300413,辦氈劃,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,8136290000.0,4031188144.72
2017-05-26,'300413,辦氈劃,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,8136290000.0,4031188144.72
2017-05-25,'300413,辦氈劃,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,8136290000.0,4031188144.72
2017-05-24,'300413,辦氈劃,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,8136290000.0,4031188144.72
2017-05-23,'300413,辦氈劃,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,8136290000.0,4031188144.72
2017-05-22,'300413,辦氈劃,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,8136290000.0,4031188144.72
2017-05-19,'300413,辦氈劃,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,8136290000.0,4031188144.72
2017-05-18,'300413,辦氈劃,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,8136290000.0,4031188144.72
2017-05-17,'300413,辦氈劃,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,8136290000.0,4031188144.72
2017-05-16,'300413,辦氈劃,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,8136290000.0,4031188144.72
2017-05-15,'300413,辦氈劃,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,8136290000.0,4031188144.72
2017-05-12,'300413,辦氈劃,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,8136290000.0,4031188144.72
2017-05-11,'300413,辦氈劃,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,8136290000.0,4031188144.72
2017-05-10,'300413,辦氈劃,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,8136290000.0,4031188144.72
2017-05-09,'300413,辦氈劃,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,8136290000.0,4031188144.72
2017-05-08,'300413,辦氈劃,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,8136290000.0,4031188144.72
2017-05-05,'300413,辦氈劃,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,8136290000.0,4031188144.72
2017-05-04,'300413,辦氈劃,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,8136290000.0,4031188144.72
2017-05-03,'300413,辦氈劃,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,8136290000.0,4031188144.72
2017-05-02,'300413,辦氈劃,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,8136290000.0,4031188144.72
2017-04-28,'300413,辦氈劃,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,8136290000.0,4031188144.72
2017-04-27,'300413,辦氈劃,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,8136290000.0,4031188144.72
2017-04-26,'300413,辦氈劃,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,8136290000.0,4031188144.72
2017-04-25,'300413,辦氈劃,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,8136290000.0,4031188144.72
2017-04-24,'300413,辦氈劃,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,8136290000.0,4031188144.72
2017-04-21,'300413,辦氈劃,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,8136290000.0,4031188144.72
2017-04-20,'300413,辦氈劃,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,8136290000.0,4031188144.72
2017-04-19,'300413,辦氈劃,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,8136290000.0,4031188144.72
2017-04-18,'300413,辦氈劃,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,8136290000.0,4031188144.72
2017-04-17,'300413,辦氈劃,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,8136290000.0,4031188144.72
2017-04-14,'300413,辦氈劃,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,8136290000.0,4031188144.72
2017-04-13,'300413,辦氈劃,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,8136290000.0,4031188144.72
2017-04-12,'300413,辦氈劃,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,8136290000.0,4031188144.72
2017-04-11,'300413,辦氈劃,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,8136290000.0,4031188144.72
2017-04-10,'300413,辦氈劃,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,8136290000.0,4031188144.72
2017-04-07,'300413,辦氈劃,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,8136290000.0,4031188144.72
2017-04-06,'300413,辦氈劃,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,8136290000.0,4031188144.72
2017-04-05,'300413,辦氈劃,0.0,0.0,0.0,0.0,20.29,None,None,0.0,0,0.0,8136290000.0,4031188144.72
2017-03-31,'300413,辦氈劃,20.29,20.48,20.12,20.18,20.09,0.2,0.9955,1.9151,3804868,77194587.65,8136290000.0,4031188144.72
2017-03-30,'300413,辦氈劃,20.09,20.9,19.91,20.78,20.91,-0.82,-3.9216,3.2827,6521948,132167462.72,8056090000.0,3991452431.12
2017-03-29,'300413,辦氈劃,20.91,21.41,20.87,21.3,21.26,-0.35,-1.6463,2.3557,4680359,98815562.16,8384910000.0,4154368856.88
2017-03-28,'300413,辦氈劃,21.26,21.5,21.02,21.03,21.08,0.18,0.8539,2.655,5274968,112296911.11,8525260000.0,4223906355.68
2017-03-27,'300413,辦氈劃,21.08,21.47,21.07,21.25,21.22,-0.14,-0.6598,1.7663,3509179,74484455.3,8453080000.0,4188144213.44
2017-03-24,'300413,辦氈劃,21.22,21.36,21.04,21.17,21.18,0.04,0.1889,2.1261,4224059,89510334.05,8509220000.0,4215959212.96
2017-03-23,'300413,辦氈劃,21.18,21.39,20.75,21.0,21.02,0.16,0.7612,2.4894,4945870,104512032.18,8493180000.0,4208012070.24
2017-03-22,'300413,辦氈劃,21.02,21.28,20.77,21.28,21.29,-0.27,-1.2682,2.5579,5082098,106820893.7,8429020000.0,4176223499.36
2017-03-21,'300413,辦氈劃,21.29,21.58,21.17,21.45,21.46,-0.17,-0.7922,2.2789,4527623,96433427.49,8537290000.0,4229866712.72
2017-03-20,'300413,辦氈劃,21.46,21.9,21.26,21.75,21.95,-0.49,-2.2323,4.191,8326644,179052206.83,8605460000.0,4263642069.28
2017-03-17,'300413,辦氈劃,21.95,22.48,21.92,22.21,22.26,-0.31,-1.3926,3.8649,7678801,170919076.2,8801950000.0,4360994567.6
2017-03-16,'300413,辦氈劃,22.26,22.45,22.12,22.12,22.1,0.16,0.724,2.161,4293446,95543644.35,8926260000.0,4422584923.68
2017-03-15,'300413,辦氈劃,22.1,22.3,22.0,22.29,22.41,-0.31,-1.3833,2.2145,4399690,97446997.35,8862100000.0,4390796352.8
2017-03-14,'300413,辦氈劃,22.41,22.78,22.28,22.4,22.37,0.04,0.1788,3.0459,6051647,136180832.47,8986410000.0,4452386708.88
2017-03-13,'300413,辦氈劃,22.37,22.52,22.08,22.48,22.48,-0.11,-0.4893,2.1339,4239537,94522027.71,8970370000.0,4444439566.16
2017-03-10,'300413,辦氈劃,22.48,22.95,22.08,22.13,22.14,0.34,1.5357,3.5463,7045825,158667743.75,9014480000.0,4466294208.64
2017-03-09,'300413,辦氈劃,22.14,22.44,22.11,22.19,22.32,-0.18,-0.8065,1.9285,3831590,85180163.6,8878140000.0,4398743495.52
2017-03-08,'300413,辦氈劃,22.32,22.67,22.22,22.6,22.6,-0.28,-1.2389,2.2711,4512225,101194923.5,8950320000.0,4434505637.76
2017-03-07,'300413,辦氈劃,22.6,22.67,22.32,22.44,22.45,0.15,0.6682,2.7036,5371435,120800608.64,9062600000.0,4490135636.8
2017-03-06,'300413,辦氈劃,22.45,22.68,22.16,22.2,22.12,0.33,1.4919,3.2015,6360661,143035837.57,9002450000.0,4460333851.6
2017-03-03,'300413,辦氈劃,22.12,22.14,21.75,21.79,21.89,0.23,1.0507,2.4005,4769290,104960613.19,8870120000.0,4394769924.16
2017-03-02,'300413,辦氈劃,21.89,22.14,21.81,22.0,21.96,-0.07,-0.3188,2.115,4202149,92224706.76,8777890000.0,4349073853.52
2017-03-01,'300413,辦氈劃,21.96,22.18,21.9,22.04,22.04,-0.08,-0.363,1.7703,3517163,77568881.01,8805960000.0,4362981353.28
2017-02-28,'300413,辦氈劃,22.04,22.06,21.76,22.01,21.9,0.14,0.6393,1.7834,3543202,77681442.42,8838040000.0,4378875638.72
2017-02-27,'300413,辦氈劃,21.9,22.4,21.87,22.4,22.41,-0.51,-2.2758,2.8357,5634002,124625586.51,8781900000.0,4351060639.2
2017-02-24,'300413,辦氈劃,22.41,22.65,22.13,22.29,22.25,0.16,0.7191,2.6849,5334242,119377942.21,8986410000.0,4452386708.88
2017-02-23,'300413,辦氈劃,22.25,22.48,22.0,22.31,22.34,-0.09,-0.4029,2.7706,5504537,122035369.68,8922250000.0,4420598138.0
2017-02-22,'300413,辦氈劃,22.34,22.65,22.2,22.51,22.76,-0.42,-1.8453,3.8146,7578794,169681806.52,8958340000.0,4438479209.12
2017-02-21,'300413,辦氈劃,22.76,23.45,22.1,22.32,22.29,0.47,2.1086,6.117,12153250,275742598.32,9126760000.0,4521924207.68
2017-02-20,'300413,辦氈劃,22.29,22.47,21.79,21.92,21.92,0.37,1.688,4.0577,8061750,178569279.73,8938290000.0,4428545280.72
2017-02-17,'300413,辦氈劃,21.92,22.62,21.75,21.8,21.92,0.0,0.0,4.883,9701462,215007436.28,8789920000.0,4355034210.56
2017-02-16,'300413,辦氈劃,21.92,21.98,21.5,21.75,22.02,-0.1,-0.4541,3.3121,6580524,143330322.22,8789920000.0,4355034210.56
2017-02-15,'300413,辦氈劃,22.02,22.84,21.98,22.15,22.11,-0.09,-0.4071,8.1989,16289405,365433917.13,8830020000.0,4374902067.36
2017-02-14,'300413,辦氈劃,22.11,22.53,21.9,22.35,22.61,-0.5,-2.2114,6.3011,12518915,277251709.6,8866110000.0,4392783138.48
2017-02-13,'300413,辦氈劃,22.61,22.61,20.45,20.5,20.55,2.06,10.0243,5.298,10526057,233227522.89,9066610000.0,4492122422.48
2017-02-10,'300413,辦氈劃,20.55,20.84,20.51,20.75,20.85,-0.3,-1.4388,2.7371,5438079,112273164.83,8240550000.0,4082844572.4
2017-02-09,'300413,辦氈劃,20.85,21.06,20.65,20.73,20.75,0.1,0.4819,2.9322,5825735,121419785.27,8360850000.0,4142448142.8
2017-02-08,'300413,辦氈劃,20.75,20.8,20.38,20.55,20.56,0.19,0.9241,2.622,5209314,107517306.03,8320750000.0,4122580286.0
2017-02-07,'300413,辦氈劃,20.56,20.7,20.32,20.61,20.63,-0.07,-0.3393,2.7193,5402687,110797972.0,8244560000.0,4084831358.08
2017-02-06,'300413,辦氈劃,20.63,20.66,20.15,20.17,20.13,0.5,2.4839,2.8143,5591490,114451405.76,8272630000.0,4098738857.84
2017-02-03,'300413,辦氈劃,20.13,20.36,20.0,20.33,20.28,-0.15,-0.7396,1.3371,2656557,53488889.7,8072130000.0,3999399573.84
2017-01-26,'300413,辦氈劃,20.28,20.35,20.19,20.21,20.17,0.11,0.5454,1.7147,3406644,69069385.01,8132280000.0,4029201359.04
2017-01-25,'300413,辦氈劃,20.17,20.3,20.0,20.01,20.1,0.07,0.3483,1.7439,3464696,69808938.94,8088170000.0,4007346716.56
2017-01-24,'300413,辦氈劃,20.1,20.52,20.04,20.3,20.38,-0.28,-1.3739,2.7096,5383411,109168009.05,8060100000.0,3993439216.8
2017-01-23,'300413,辦氈劃,20.38,20.58,20.3,20.39,20.41,-0.03,-0.147,2.7106,5385393,110049710.9,8172380000.0,4049069215.84
2017-01-20,'300413,辦氈劃,20.41,20.53,19.82,19.82,20.0,0.41,2.05,2.9949,5950130,121103164.24,8184410000.0,4055029572.88
2017-01-19,'300413,辦氈劃,20.0,20.35,19.7,19.89,20.0,0.0,0.0,2.5095,4985828,99919713.6,8020000000.0,3973571360.0
2017-01-18,'300413,辦氈劃,20.0,20.4,20.0,20.31,20.57,-0.57,-2.771,2.2617,4493451,90734338.05,8020000000.0,3973571360.0
2017-01-17,'300413,辦氈劃,20.57,20.77,19.51,20.13,20.22,0.35,1.731,3.87,7688926,155608326.76,8248570000.0,4086818143.76
2017-01-16,'300413,辦氈劃,20.22,21.84,19.65,21.83,21.83,-1.61,-7.3752,5.2189,10368762,213646526.48,8108220000.0,4017280644.96
2017-01-13,'300413,辦氈劃,21.83,22.57,21.82,22.4,22.53,-0.7,-3.107,3.7081,7367112,163784858.73,8753830000.0,4337153139.44
2017-01-12,'300413,辦氈劃,22.53,22.93,22.53,22.81,22.81,-0.28,-1.2275,2.3324,4634050,105157702.83,9034530000.0,4476228137.04
2017-01-11,'300413,辦氈劃,22.81,23.18,22.6,23.16,23.17,-0.36,-1.5537,3.8776,7704037,176242662.28,9146810000.0,4531858136.08
2017-01-10,'300413,辦氈劃,23.17,23.75,23.1,23.2,23.24,-0.07,-0.3012,4.9349,9804510,230124616.9,9291170000.0,4603382420.56
2017-01-09,'300413,辦氈劃,23.24,23.24,22.82,22.98,23.03,0.21,0.9119,2.3753,4719200,108823836.54,9319240000.0,4617289920.32
2017-01-06,'300413,辦氈劃,23.03,23.55,22.97,23.5,23.54,-0.51,-2.1665,3.4634,6881118,159508340.7,9235030000.0,4575567421.04
2017-01-05,'300413,辦氈劃,23.54,23.79,23.43,23.66,23.64,-0.1,-0.423,3.0568,6073108,142950812.26,9439540000.0,4676893490.72
2017-01-04,'300413,辦氈劃,23.64,23.78,23.19,23.33,23.33,0.31,1.3288,3.8219,7593237,178474248.26,9479640000.0,4696761347.52
2017-01-03,'300413,辦氈劃,23.33,23.5,22.96,23.02,22.98,0.35,1.5231,2.6674,5299550,123399888.0,9355330000.0,4635170991.44
2016-12-30,'300413,辦氈劃,22.98,23.27,22.82,23.2,23.14,-0.16,-0.6914,2.6392,5243574,120660646.28,9214980000.0,4565633492.64
2016-12-29,'300413,辦氈劃,23.14,23.53,23.11,23.29,23.31,-0.17,-0.7293,2.3584,4685732,109140653.38,9279140000.0,4597422063.52
2016-12-28,'300413,辦氈劃,23.31,23.76,23.23,23.76,23.55,-0.24,-1.0191,2.8361,5634788,132303241.94,9347310000.0,4631197420.08
2016-12-27,'300413,辦氈劃,23.55,23.77,23.48,23.58,23.76,-0.21,-0.8838,3.3869,6729002,158990171.98,9443550000.0,4678880276.4
2016-12-26,'300413,辦氈劃,23.76,23.77,22.52,23.13,23.46,0.3,1.2788,5.3781,10685051,246340827.68,9527760000.0,4720602775.68
2016-12-23,'300413,辦氈劃,23.46,24.09,23.4,23.65,23.62,-0.16,-0.6774,4.9824,9898955,234854469.2,9407460000.0,4660999205.28
2016-12-22,'300413,辦氈劃,23.62,23.89,23.42,23.88,23.98,-0.36,-1.5013,4.2582,8460173,200383144.15,9471620000.0,4692787776.16
2016-12-21,'300413,辦氈劃,23.98,24.05,23.58,23.78,23.69,0.29,1.2241,5.4701,10867863,258622913.85,9615980000.0,4764312060.64
2016-12-20,'300413,辦氈劃,23.69,24.32,23.31,23.35,23.42,0.27,1.1529,7.138,14181761,338057546.34,9499690000.0,4706695275.92
2016-12-19,'300413,辦氈劃,23.42,23.69,23.21,23.69,23.66,-0.24,-1.0144,5.0535,10040306,234768040.13,9391420000.0,4653052062.56
2016-12-16,'300413,辦氈劃,23.66,23.96,23.38,23.56,23.81,-0.15,-0.63,7.9574,15809634,373091458.48,9487660000.0,4700734918.88
2016-12-15,'300413,辦氈劃,23.81,24.15,22.66,22.66,22.79,1.02,4.4756,15.4756,30746623,718116836.61,9547810000.0,4730536704.08
2016-12-14,'300413,辦氈劃,22.79,23.55,22.27,23.47,23.8,-1.01,-4.2437,12.9148,25658844,586190239.68,9138790000.0,4527884564.72
2016-12-13,'300413,辦氈劃,23.8,24.11,23.28,23.58,23.9,-0.1,-0.4184,5.6877,11300290,268746249.83,9543800000.0,4728549918.4
2016-12-12,'300413,辦氈劃,23.9,25.86,23.77,25.8,26.41,-2.51,-9.504,11.7066,23258448,578212793.11,9583900000.0,4748417775.2
2016-12-09,'300413,辦氈劃,26.41,26.95,25.6,25.69,26.27,0.14,0.5329,13.5754,26971346,713531820.65,10590410000.0,5247100980.88
2016-12-08,'300413,辦氈劃,26.27,27.88,26.16,27.6,26.88,-0.61,-2.2693,20.9653,41653641,1122766071.76,10534270000.0,5219285981.36
2016-12-07,'300413,辦氈劃,26.88,26.88,24.37,24.4,24.44,2.44,9.9836,9.7204,19312346,501064969.95,10778880000.0,5340479907.84
2016-12-06,'300413,辦氈劃,24.44,24.95,24.03,24.55,24.65,-0.21,-0.8519,2.9639,5888628,144932712.9,9800440000.0,4855704201.92
2016-12-05,'300413,辦氈劃,24.65,25.0,24.08,24.2,24.37,0.28,1.149,3.2844,6525493,161353994.89,9884650000.0,4897426701.2
2016-12-02,'300413,辦氈劃,24.37,25.15,24.0,25.1,25.22,-0.85,-3.3703,4.0971,8140047,200936716.59,9772370000.0,4841796702.16
2016-12-01,'300413,辦氈劃,25.22,25.29,24.8,24.97,25.15,0.07,0.2783,2.919,5799389,145506976.34,10113220000.0,5010673484.96
2016-11-30,'300413,辦氈劃,25.15,25.48,24.82,24.85,25.0,0.15,0.6,4.3415,8625607,217046072.99,10085150000.0,4996765985.2
2016-11-29,'300413,辦氈劃,25.0,26.25,24.61,26.2,26.37,-1.37,-5.1953,11.0208,21895875,556458782.56,10025000000.0,4966964200.0
2016-11-28,'300413,辦氈劃,26.37,26.68,26.2,26.36,26.45,-0.08,-0.3025,2.3287,4626626,122273460.5,10574370000.0,5239153838.16
2016-11-25,'300413,辦氈劃,26.45,26.71,25.5,26.68,26.69,-0.24,-0.8992,4.1545,8254102,215345782.49,10606450000.0,5255048123.6
2016-11-24,'300413,辦氈劃,26.69,27.16,26.66,27.13,27.27,-0.58,-2.1269,3.4959,6945624,186500951.94,10702690000.0,5302730979.92
2016-11-23,'300413,辦氈劃,27.27,27.97,27.09,27.09,27.06,0.21,0.7761,5.5965,11119091,305649278.41,10935270000.0,5417964549.36
2016-11-22,'300413,辦氈劃,27.06,27.25,26.8,26.81,26.74,0.32,1.1967,4.5613,9062270,244627401.82,10851060000.0,5376242050.08
2016-11-21,'300413,辦氈劃,26.74,27.29,26.65,27.0,27.7,-0.96,-3.4657,6.867,13643332,366139621.08,10722740000.0,5312664908.32
2016-11-18,'300413,辦氈劃,27.7,28.05,27.62,27.75,27.69,0.01,0.0361,3.2383,6433818,178997074.48,11107700000.0,5503396333.6
2016-11-17,'300413,辦氈劃,27.69,28.3,27.65,28.13,28.47,-0.78,-2.7397,5.2691,10468637,292259195.19,11103690000.0,5501409547.92
2016-11-16,'300413,辦氈劃,28.47,29.4,28.44,28.74,28.71,-0.24,-0.8359,6.4968,12907829,372957280.31,11416470000.0,5656378830.96
2016-11-15,'300413,辦氈劃,28.71,28.86,28.1,28.12,28.23,0.48,1.7003,5.9978,11916356,338740141.01,11512710000.0,5704061687.28
2016-11-14,'300413,辦氈劃,28.23,29.1,28.08,28.5,28.8,-0.57,-1.9792,7.4964,14893727,425266685.33,11320230000.0,5608695974.64
2016-11-11,'300413,辦氈劃,28.8,29.7,28.3,29.7,29.82,-1.02,-3.4205,11.9905,23822520,690930325.84,11548800000.0,5721942758.4
2016-11-10,'300413,辦氈劃,29.82,30.58,27.51,28.16,27.88,1.94,6.9584,18.05,35861507,1040492120.27,11957820000.0,5924594897.76
2016-11-09,'300413,辦氈劃,27.88,28.26,27.03,27.82,28.62,-0.74,-2.5856,13.9445,27704641,769472892.21,11179880000.0,5539158475.84
2016-11-08,'300413,辦氈劃,28.62,28.99,27.24,27.6,26.72,1.9,7.1108,25.2683,50202738,1408669983.89,11476620000.0,5686180616.16
2016-11-07,'300413,辦氈劃,26.72,26.72,26.72,26.72,24.29,2.43,10.0041,1.1644,2313419,61814555.68,10714720000.0,5308691336.96
2016-11-04,'300413,辦氈劃,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,9740290000.0,4825902416.72
2016-11-03,'300413,辦氈劃,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,9740290000.0,4825902416.72
2016-11-02,'300413,辦氈劃,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,9740290000.0,4825902416.72
2016-11-01,'300413,辦氈劃,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,9740290000.0,4825902416.72
2016-10-31,'300413,辦氈劃,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,9740290000.0,4825902416.72
2016-10-28,'300413,辦氈劃,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,9740290000.0,4825902416.72
2016-10-27,'300413,辦氈劃,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,9740290000.0,4825902416.72
2016-10-26,'300413,辦氈劃,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,9740290000.0,4825902416.72
2016-10-25,'300413,辦氈劃,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,9740290000.0,4825902416.72
2016-10-24,'300413,辦氈劃,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,9740290000.0,4825902416.72
2016-10-21,'300413,辦氈劃,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,9740290000.0,4825902416.72
2016-10-20,'300413,辦氈劃,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,9740290000.0,4825902416.72
2016-10-19,'300413,辦氈劃,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,9740290000.0,4825902416.72
2016-10-18,'300413,辦氈劃,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,9740290000.0,4825902416.72
2016-10-17,'300413,辦氈劃,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,9740290000.0,4825902416.72
2016-10-14,'300413,辦氈劃,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,9740290000.0,4825902416.72
2016-10-13,'300413,辦氈劃,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,9740290000.0,4825902416.72
2016-10-12,'300413,辦氈劃,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,9740290000.0,4825902416.72
2016-10-11,'300413,辦氈劃,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,9740290000.0,4825902416.72
2016-10-10,'300413,辦氈劃,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,9740290000.0,4825902416.72
2016-09-30,'300413,辦氈劃,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,9740290000.0,4825902416.72
2016-09-29,'300413,辦氈劃,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,9740290000.0,4825902416.72
2016-09-28,'300413,辦氈劃,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,9740290000.0,4825902416.72
2016-09-27,'300413,辦氈劃,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,9740290000.0,4825902416.72
2016-09-26,'300413,辦氈劃,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,9740290000.0,4825902416.72
2016-09-23,'300413,辦氈劃,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,9740290000.0,4825902416.72
2016-09-22,'300413,辦氈劃,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,9740290000.0,4825902416.72
2016-09-21,'300413,辦氈劃,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,9740290000.0,4825902416.72
2016-09-20,'300413,辦氈劃,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,9740290000.0,4825902416.72
2016-09-19,'300413,辦氈劃,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,9740290000.0,4825902416.72
2016-09-14,'300413,辦氈劃,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,9740290000.0,4825902416.72
2016-09-13,'300413,辦氈劃,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,9740290000.0,4825902416.72
2016-09-12,'300413,辦氈劃,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,9740290000.0,4825902416.72
2016-09-09,'300413,辦氈劃,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,9740290000.0,4825902416.72
2016-09-08,'300413,辦氈劃,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,9740290000.0,4825902416.72
2016-09-07,'300413,辦氈劃,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,9740290000.0,4825902416.72
