ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2016-07-13,'300121,Ñô¹È»ªÌ©,14.89,15.35,14.76,15.2,15.2,-0.31,-2.0395,3.0493,8562461,128726969.15,4306485800.0,4181112000.0
2016-07-12,'300121,Ñô¹È»ªÌ©,15.2,15.44,14.08,15.2,14.84,0.36,2.4259,4.2844,12030518,178528328.07,4396144000.0,4268160000.0
2016-07-11,'300121,Ñô¹È»ªÌ©,14.84,15.69,14.73,15.31,15.3,-0.46,-3.0065,4.6479,13051371,196466052.11,4292024800.0,4167072000.0
2016-07-08,'300121,Ñô¹È»ªÌ©,15.3,15.4,14.4,14.7,14.43,0.87,6.0291,4.2209,11852273,177435454.93,4425066000.0,4296240000.0
2016-07-07,'300121,Ñô¹È»ªÌ©,14.43,14.77,14.11,14.2,14.19,0.24,1.6913,2.8926,8122447,117067083.13,4173444600.0,4051944000.0
2016-07-06,'300121,Ñô¹È»ªÌ©,14.19,14.67,13.27,13.31,13.35,0.84,6.2921,4.3246,12143616,170281022.55,4104031800.0,3984552000.0
2016-07-05,'300121,Ñô¹È»ªÌ©,13.35,13.73,13.2,13.66,13.63,-0.28,-2.0543,2.2092,6203329,83100325.9,3861087000.0,3748680000.0
2016-07-04,'300121,Ñô¹È»ªÌ©,13.63,13.98,13.31,13.36,13.52,0.11,0.8136,2.0001,5616408,77088845.22,3942068600.0,3827304000.0
2016-07-01,'300121,Ñô¹È»ªÌ©,13.52,14.1,13.45,13.7,13.69,-0.17,-1.2418,2.8723,8065429,111280178.89,3910254400.0,3796416000.0
2016-06-30,'300121,Ñô¹È»ªÌ©,13.69,13.7,13.21,13.21,13.21,0.48,3.6336,3.18,8929324,120776879.82,3959421800.0,3844152000.0
2016-06-29,'300121,Ñô¹È»ªÌ©,13.21,13.5,13.1,13.29,13.23,-0.02,-0.1512,1.8551,5209035,69134927.7,3820596200.0,3709368000.0
2016-06-28,'300121,Ñô¹È»ªÌ©,13.23,13.34,13.09,13.22,13.3,-0.07,-0.5263,2.1636,6075383,80190699.62,3826380600.0,3714984000.0
2016-06-27,'300121,Ñô¹È»ªÌ©,13.3,13.3,12.52,12.61,12.8,0.5,3.9063,2.8405,7976006,103906006.23,3846626000.0,3734640000.0
2016-06-24,'300121,Ñô¹È»ªÌ©,12.8,13.12,12.38,13.06,13.04,-0.24,-1.8405,2.6177,7350542,93752257.87,3702016000.0,3594240000.0
2016-06-23,'300121,Ñô¹È»ªÌ©,13.04,13.6,13.0,13.19,13.23,-0.19,-1.4361,2.7016,7586119,101367342.55,3771428800.0,3661632000.0
2016-06-22,'300121,Ñô¹È»ªÌ©,13.23,13.23,12.83,13.05,13.14,0.09,0.6849,2.095,5882835,76915836.42,3826380600.0,3714984000.0
2016-06-21,'300121,Ñô¹È»ªÌ©,13.14,13.35,12.7,13.18,13.15,-0.01,-0.076,3.5116,9860618,128608536.44,3800350800.0,3689712000.0
2016-06-20,'300121,Ñô¹È»ªÌ©,13.15,13.35,12.82,12.82,12.89,0.26,2.0171,2.9127,8178986,107211170.76,3803243000.0,3692520000.0
2016-06-17,'300121,Ñô¹È»ªÌ©,12.89,13.43,12.88,13.0,13.05,-0.16,-1.2261,4.4658,12539837,164581795.34,3728045800.0,3619512000.0
2016-06-16,'300121,Ñô¹È»ªÌ©,13.05,13.26,12.75,12.86,13.05,0.0,0.0,5.3754,15094184,196459192.66,3774321000.0,3664440000.0
2016-06-15,'300121,Ñô¹È»ªÌ©,13.05,13.15,12.52,12.57,12.29,0.76,6.1839,6.8744,19303301,248541430.52,3774321000.0,3664440000.0
2016-06-14,'300121,Ñô¹È»ªÌ©,12.29,12.29,11.2,11.2,11.17,1.12,10.0269,5.2201,14657980,174903205.16,3554513800.0,3451032000.0
2016-06-13,'300121,Ñô¹È»ªÌ©,11.17,12.08,11.1,11.99,12.3,-1.13,-9.187,1.8175,5103443,60396467.74,3136536000.0,3136536000.0
2016-06-08,'300121,Ñô¹È»ªÌ©,12.3,12.48,12.16,12.34,12.34,-0.04,-0.3241,1.1446,3214091,39483879.32,3453840000.0,3453840000.0
2016-06-07,'300121,Ñô¹È»ªÌ©,12.34,12.4,12.13,12.23,12.34,0.0,0.0,0.9382,2634446,32286345.0,3465072000.0,3465072000.0
2016-06-06,'300121,Ñô¹È»ªÌ©,12.34,12.49,12.15,12.25,12.24,0.1,0.817,1.0258,2880425,35430744.31,3465072000.0,3465072000.0
2016-06-03,'300121,Ñô¹È»ªÌ©,12.24,12.55,11.91,12.0,12.0,0.24,2.0,1.8999,5334849,65763856.31,3436992000.0,3436992000.0
2016-06-02,'300121,Ñô¹È»ªÌ©,12.0,12.08,11.84,11.9,11.88,0.12,1.0101,1.1141,3128532,37378418.94,3369600000.0,3369600000.0
2016-06-01,'300121,Ñô¹È»ªÌ©,11.88,12.28,11.75,11.88,11.88,0.0,0.0,1.439,4040754,48434975.57,3335904000.0,3335904000.0
2016-05-31,'300121,Ñô¹È»ªÌ©,11.88,11.99,10.95,11.07,10.95,0.93,8.4932,1.8407,5168711,59413877.95,3335904000.0,3335904000.0
2016-05-30,'300121,Ñô¹È»ªÌ©,10.95,11.14,10.7,11.05,11.03,-0.08,-0.7253,0.6216,1745508,19147290.86,3074760000.0,3074760000.0
2016-05-27,'300121,Ñô¹È»ªÌ©,11.03,11.12,10.88,11.05,11.11,-0.08,-0.7201,0.8393,2356690,25960731.53,3097224000.0,3097224000.0
2016-05-26,'300121,Ñô¹È»ªÌ©,11.11,11.16,10.6,11.06,11.04,0.07,0.6341,1.0998,3088193,33539596.48,3119688000.0,3119688000.0
2016-05-25,'300121,Ñô¹È»ªÌ©,11.04,11.29,11.0,11.21,11.06,-0.02,-0.1808,0.8413,2362300,26340173.54,3100032000.0,3100032000.0
2016-05-24,'300121,Ñô¹È»ªÌ©,11.06,11.31,10.95,11.16,11.26,-0.2,-1.7762,0.922,2589024,28604974.16,3105648000.0,3105648000.0
2016-05-23,'300121,Ñô¹È»ªÌ©,11.26,11.3,11.1,11.15,11.15,0.11,0.9865,1.0935,3070504,34384935.32,3161808000.0,3161808000.0
2016-05-20,'300121,Ñô¹È»ªÌ©,11.15,11.18,10.71,10.8,10.9,0.25,2.2936,1.0231,2872865,31496525.94,3130920000.0,3130920000.0
2016-05-19,'300121,Ñô¹È»ªÌ©,10.9,11.2,10.57,10.68,10.7,0.2,1.8692,1.17,3285302,36099769.32,3060720000.0,3060720000.0
2016-05-18,'300121,Ñô¹È»ªÌ©,10.7,11.03,10.5,10.95,11.12,-0.42,-3.777,0.8565,2404983,25845141.71,3004560000.0,3004560000.0
2016-05-17,'300121,Ñô¹È»ªÌ©,11.12,11.25,10.9,11.07,11.08,0.04,0.361,1.1927,3348971,37198674.63,3122496000.0,3122496000.0
2016-05-16,'300121,Ñô¹È»ªÌ©,11.12,11.19,10.55,10.62,10.7,0.42,3.9252,1.351,3793566,41595062.25,3122496000.0,3122496000.0
2016-05-13,'300121,Ñô¹È»ªÌ©,10.7,10.88,10.5,10.71,10.7,0.0,0.0,0.9887,2776148,29740030.16,3004560000.0,3004560000.0
2016-05-12,'300121,Ñô¹È»ªÌ©,10.7,10.79,10.33,10.5,10.81,-0.11,-1.0176,1.2278,3447716,36431837.36,3004560000.0,3004560000.0
2016-05-11,'300121,Ñô¹È»ªÌ©,10.81,11.4,10.81,11.3,11.26,-0.45,-3.9964,1.4443,4055543,44826082.57,3035448000.0,3035448000.0
2016-05-10,'300121,Ñô¹È»ªÌ©,11.26,11.34,11.15,11.2,11.14,0.12,1.0772,1.1402,3201628,35985730.2,3161808000.0,3161808000.0
2016-05-09,'300121,Ñô¹È»ªÌ©,11.14,12.0,11.03,11.87,12.08,-0.94,-7.7815,1.2589,3535065,40947829.48,3128112000.0,3128112000.0
2016-05-06,'300121,Ñô¹È»ªÌ©,12.08,13.0,12.03,12.78,12.74,-0.66,-5.1805,1.7015,4777859,59793302.7,3392064000.0,3392064000.0
2016-05-05,'300121,Ñô¹È»ªÌ©,12.74,12.77,12.55,12.58,12.68,0.06,0.4732,1.0286,2888394,36685192.16,3577392000.0,3577392000.0
2016-05-04,'300121,Ñô¹È»ªÌ©,12.68,12.77,12.54,12.6,12.72,-0.04,-0.3145,1.3397,3761755,47679794.66,3560544000.0,3560544000.0
2016-05-03,'300121,Ñô¹È»ªÌ©,12.72,12.72,12.01,12.07,12.14,0.58,4.7776,1.9836,5569877,69743285.34,3571776000.0,3571776000.0
2016-04-29,'300121,Ñô¹È»ªÌ©,12.14,12.34,12.09,12.23,12.24,-0.1,-0.817,0.7423,2084322,25403835.44,3408912000.0,3408912000.0
2016-04-28,'300121,Ñô¹È»ªÌ©,12.24,12.38,11.79,12.28,12.28,-0.04,-0.3257,1.2046,3382461,40842909.01,3436992000.0,3436992000.0
2016-04-27,'300121,Ñô¹È»ªÌ©,12.28,12.5,12.22,12.37,12.37,-0.09,-0.7276,1.3951,3917303,48398364.35,3448224000.0,3448224000.0
2016-04-26,'300121,Ñô¹È»ªÌ©,12.37,12.4,11.8,12.28,12.25,0.12,0.9796,1.6589,4658094,56501872.84,3473496000.0,3473496000.0
2016-04-25,'300121,Ñô¹È»ªÌ©,12.25,12.28,11.93,12.2,12.23,0.02,0.1635,0.8422,2364766,28645256.63,3439800000.0,3439800000.0
2016-04-22,'300121,Ñô¹È»ªÌ©,12.23,12.29,11.75,11.88,12.05,0.18,1.4938,1.0168,2855157,34631321.58,3434184000.0,3434184000.0
2016-04-21,'300121,Ñô¹È»ªÌ©,12.05,12.51,11.84,11.97,12.0,0.05,0.4167,1.5165,4258456,52037024.1,3383640000.0,3383640000.0
2016-04-20,'300121,Ñô¹È»ªÌ©,12.0,13.0,11.64,12.9,12.93,-0.93,-7.1926,2.412,6772898,82515449.45,3369600000.0,3369600000.0
2016-04-19,'300121,Ñô¹È»ªÌ©,12.93,13.27,12.76,13.03,13.03,-0.1,-0.7675,1.3416,3767173,48595600.02,3630744000.0,3630744000.0
2016-04-18,'300121,Ñô¹È»ªÌ©,13.03,13.38,12.91,13.38,13.44,-0.41,-3.0506,1.196,3358339,43965950.97,3658824000.0,3658824000.0
2016-04-15,'300121,Ñô¹È»ªÌ©,13.44,13.73,13.22,13.25,13.26,0.18,1.3575,1.6982,4768422,64316124.81,3773952000.0,3773952000.0
2016-04-14,'300121,Ñô¹È»ªÌ©,13.26,13.33,12.92,12.98,12.89,0.37,2.8704,1.6965,4763662,62538664.16,3723408000.0,3723408000.0
2016-04-13,'300121,Ñô¹È»ªÌ©,12.89,13.34,12.78,13.17,13.0,-0.11,-0.8462,2.0843,5852604,76856927.58,3619512000.0,3619512000.0
2016-04-12,'300121,Ñô¹È»ªÌ©,13.0,13.02,12.7,12.88,13.06,-0.06,-0.4594,1.5855,4451976,57276897.91,3650400000.0,3650400000.0
2016-04-11,'300121,Ñô¹È»ªÌ©,13.06,13.2,12.65,13.1,12.38,0.68,5.4927,3.8195,10725150,138962053.48,3667248000.0,3667248000.0
2016-04-08,'300121,Ñô¹È»ªÌ©,12.38,12.38,11.76,12.09,12.17,0.21,1.7256,2.1461,6026280,72713136.77,3476304000.0,3476304000.0
2016-04-07,'300121,Ñô¹È»ªÌ©,12.17,12.45,12.07,12.44,12.35,-0.18,-1.4575,2.0472,5748400,70493283.86,3417336000.0,3417336000.0
2016-04-06,'300121,Ñô¹È»ªÌ©,12.35,12.47,12.17,12.34,12.46,-0.11,-0.8828,1.7059,4790084,59041676.85,3467880000.0,3467880000.0
2016-04-05,'300121,Ñô¹È»ªÌ©,12.46,12.51,12.02,12.19,12.15,0.31,2.5514,1.8434,5176348,63770282.97,3498768000.0,3498768000.0
2016-04-01,'300121,Ñô¹È»ªÌ©,12.15,12.35,11.85,12.18,12.23,-0.08,-0.6541,1.9322,5425486,65435021.12,3411720000.0,3411720000.0
2016-03-31,'300121,Ñô¹È»ªÌ©,12.23,12.66,12.12,12.59,12.58,-0.35,-2.7822,2.523,7084457,87532479.86,3434184000.0,3434184000.0
2016-03-30,'300121,Ñô¹È»ªÌ©,12.58,12.63,12.17,12.4,12.37,0.21,1.6977,3.0198,8479714,105174448.73,3532464000.0,3532464000.0
2016-03-29,'300121,Ñô¹È»ªÌ©,12.37,12.37,11.61,11.86,11.86,0.51,4.3002,4.0588,11397141,137116773.35,3473496000.0,3473496000.0
2016-03-28,'300121,Ñô¹È»ªÌ©,11.86,13.03,11.61,11.97,11.86,0.0,0.0,4.7234,13263243,161323272.9,3330288000.0,3330288000.0
2016-03-25,'300121,Ñô¹È»ªÌ©,11.86,11.89,11.2,11.21,11.3,0.56,4.9558,3.2777,9203807,106354464.34,3330288000.0,3330288000.0
2016-03-24,'300121,Ñô¹È»ªÌ©,11.3,11.58,11.11,11.25,11.39,-0.09,-0.7902,2.6257,7372938,83687418.36,3173040000.0,3173040000.0
2016-03-23,'300121,Ñô¹È»ªÌ©,11.39,11.42,11.19,11.28,11.34,0.05,0.4409,1.841,5169413,58522855.34,3198312000.0,3198312000.0
2016-03-22,'300121,Ñô¹È»ªÌ©,11.34,11.52,11.17,11.4,11.57,-0.23,-1.9879,2.7092,7607563,86461131.41,3184272000.0,3184272000.0
2016-03-21,'300121,Ñô¹È»ªÌ©,11.57,11.66,11.3,11.39,11.34,0.23,2.0282,3.3216,9327051,107077613.99,3248856000.0,3248856000.0
2016-03-18,'300121,Ñô¹È»ªÌ©,11.34,11.38,10.8,10.96,10.9,0.44,4.0367,4.1637,11691667,130052626.15,3184272000.0,3184272000.0
2016-03-17,'300121,Ñô¹È»ªÌ©,10.9,11.03,10.38,10.46,10.45,0.45,4.3062,2.8132,7899526,85149898.71,3060720000.0,3060720000.0
2016-03-16,'300121,Ñô¹È»ªÌ©,10.45,10.72,10.2,10.48,10.48,-0.03,-0.2863,1.9271,5411382,56719582.69,2934360000.0,2934360000.0
2016-03-15,'300121,Ñô¹È»ªÌ©,10.48,10.73,10.26,10.62,10.46,0.02,0.1912,3.0058,8440365,88121754.1,2942784000.0,2942784000.0
2016-03-14,'300121,Ñô¹È»ªÌ©,10.46,10.46,9.64,9.64,9.51,0.95,9.9895,1.3708,3849262,39477016.06,2937168000.0,2937168000.0
2016-03-11,'300121,Ñô¹È»ªÌ©,9.51,9.73,9.35,9.59,9.61,-0.1,-1.0406,0.9464,2657571,25318705.94,2670408000.0,2670408000.0
2016-03-10,'300121,Ñô¹È»ªÌ©,9.61,9.97,9.6,9.93,9.91,-0.3,-3.0272,1.2242,3437470,33807355.9,2698488000.0,2698488000.0
2016-03-09,'300121,Ñô¹È»ªÌ©,9.91,10.14,9.76,9.94,10.2,-0.29,-2.8431,1.6215,4553255,45183060.81,2782728000.0,2782728000.0
2016-03-08,'300121,Ñô¹È»ªÌ©,10.2,10.22,9.3,9.84,9.87,0.33,3.3435,2.5144,7060324,69066466.59,2864160000.0,2864160000.0
2016-03-07,'300121,Ñô¹È»ªÌ©,9.87,10.09,9.61,9.65,9.4,0.47,5.0,1.4258,4003691,39739804.33,2771496000.0,2771496000.0
2016-03-04,'300121,Ñô¹È»ªÌ©,9.4,10.05,9.29,9.92,9.9,-0.5,-5.0505,1.5758,4424760,42909920.63,2639520000.0,2639520000.0
2016-03-03,'300121,Ñô¹È»ªÌ©,9.9,10.25,9.9,9.9,9.9,0.0,0.0,1.2715,3570411,35874862.8,2779920000.0,2779920000.0
2016-03-02,'300121,Ñô¹È»ªÌ©,9.9,10.06,9.2,9.2,9.27,0.63,6.7961,1.4891,4181490,40080514.42,2779920000.0,2779920000.0
2016-03-01,'300121,Ñô¹È»ªÌ©,9.27,9.5,8.86,9.15,9.04,0.23,2.5442,1.6892,4743320,43114616.45,2603016000.0,2603016000.0
2016-02-29,'300121,Ñô¹È»ªÌ©,9.04,10.04,9.04,10.04,10.04,-1.0,-9.9602,1.5142,4251964,39059079.29,2538432000.0,2538432000.0
2016-02-26,'300121,Ñô¹È»ªÌ©,10.04,10.24,9.82,10.14,10.0,0.04,0.4,1.1805,3314810,33367467.17,2819232000.0,2819232000.0
2016-02-25,'300121,Ñô¹È»ªÌ©,10.0,10.95,9.86,10.9,10.95,-0.95,-8.6758,1.8606,5224673,53655691.77,2808000000.0,2808000000.0
2016-02-24,'300121,Ñô¹È»ªÌ©,10.95,11.0,10.56,10.9,10.93,0.02,0.183,1.4562,4088917,44165471.48,3074760000.0,3074760000.0
2016-02-23,'300121,Ñô¹È»ªÌ©,10.93,11.06,10.68,11.06,11.04,-0.11,-0.9964,1.1416,3205658,34791646.15,3069144000.0,3069144000.0
2016-02-22,'300121,Ñô¹È»ªÌ©,11.04,11.17,10.54,10.7,10.59,0.45,4.2493,1.6362,4594473,50048083.32,3100032000.0,3100032000.0
2016-02-19,'300121,Ñô¹È»ªÌ©,10.59,10.76,10.39,10.39,10.46,0.13,1.2428,1.0397,2919496,30906674.98,2973672000.0,2973672000.0
2016-02-18,'300121,Ñô¹È»ªÌ©,10.46,10.83,10.4,10.7,10.66,-0.2,-1.8762,1.4741,4139270,44082751.2,2937168000.0,2937168000.0
2016-02-17,'300121,Ñô¹È»ªÌ©,10.66,10.75,10.29,10.65,10.65,0.01,0.0939,1.5783,4431775,46651360.2,2993328000.0,2993328000.0
2016-02-16,'300121,Ñô¹È»ªÌ©,10.65,10.77,10.12,10.12,10.14,0.51,5.0296,1.461,4102549,43085233.48,2990520000.0,2990520000.0
2016-02-15,'300121,Ñô¹È»ªÌ©,10.14,10.22,9.3,9.54,9.9,0.24,2.4242,1.2503,3510808,34216891.71,2847312000.0,2847312000.0
2016-02-05,'300121,Ñô¹È»ªÌ©,9.9,10.18,9.86,10.15,10.06,-0.16,-1.5905,1.0237,2874526,28865964.78,2779920000.0,2779920000.0
2016-02-04,'300121,Ñô¹È»ªÌ©,10.06,10.2,9.79,9.8,9.78,0.28,2.863,1.3472,3782817,38078477.89,2824848000.0,2824848000.0
2016-02-03,'300121,Ñô¹È»ªÌ©,9.78,9.85,9.34,9.45,9.62,0.16,1.6632,1.232,3459400,32953741.94,2746224000.0,2746224000.0
2016-02-02,'300121,Ñô¹È»ªÌ©,9.62,9.76,9.05,9.06,9.03,0.59,6.5338,1.517,4259835,40336211.4,2701296000.0,2701296000.0
2016-02-01,'300121,Ñô¹È»ªÌ©,9.03,9.27,8.72,9.08,9.11,-0.08,-0.8782,1.2481,3504691,31690131.63,2535624000.0,2535624000.0
2016-01-29,'300121,Ñô¹È»ªÌ©,9.11,9.28,8.51,8.53,8.51,0.6,7.0505,1.4648,4113155,36718212.53,2558088000.0,2558088000.0
2016-01-28,'300121,Ñô¹È»ªÌ©,8.51,9.3,8.51,9.1,9.26,-0.75,-8.0994,1.0243,2876333,25743323.93,2389608000.0,2389608000.0
2016-01-27,'300121,Ñô¹È»ªÌ©,9.26,9.8,8.8,9.65,9.63,-0.37,-3.8422,1.4881,4178579,38488043.87,2600208000.0,2600208000.0
2016-01-26,'300121,Ñô¹È»ªÌ©,9.63,10.59,9.63,10.59,10.7,-1.07,-10.0,1.9345,5432178,54417912.33,2704104000.0,2704104000.0
2016-01-25,'300121,Ñô¹È»ªÌ©,10.7,10.98,10.5,10.68,10.57,0.13,1.2299,1.2656,3553834,38158663.2,3004560000.0,3004560000.0
2016-01-22,'300121,Ñô¹È»ªÌ©,10.57,10.64,9.96,10.58,10.4,0.17,1.6346,1.5715,4412808,45691902.62,2968056000.0,2968056000.0
2016-01-21,'300121,Ñô¹È»ªÌ©,10.4,11.18,10.37,10.76,10.97,-0.57,-5.196,1.883,5287566,57202254.55,2920320000.0,2920320000.0
2016-01-20,'300121,Ñô¹È»ªÌ©,10.97,11.28,10.6,10.85,10.97,0.0,0.0,2.0191,5669653,61971412.48,3080376000.0,3080376000.0
2016-01-19,'300121,Ñô¹È»ªÌ©,10.97,11.12,10.4,10.57,10.54,0.43,4.0797,1.8986,5331273,57666843.8,3080376000.0,3080376000.0
2016-01-18,'300121,Ñô¹È»ªÌ©,10.54,10.85,9.75,9.75,10.12,0.42,4.1502,1.911,5366134,55743174.1,2959632000.0,2959632000.0
2016-01-15,'300121,Ñô¹È»ªÌ©,10.12,10.93,10.0,10.77,10.95,-0.83,-7.5799,1.6251,4563349,47605572.96,2841696000.0,2841696000.0
2016-01-14,'300121,Ñô¹È»ªÌ©,10.95,11.05,9.6,9.9,10.3,0.65,6.3107,1.7943,5038357,51816927.63,3074760000.0,3074760000.0
2016-01-13,'300121,Ñô¹È»ªÌ©,10.3,11.21,10.3,11.05,10.81,-0.51,-4.7179,2.191,6152302,66810562.49,2892240000.0,2892240000.0
2016-01-12,'300121,Ñô¹È»ªÌ©,10.81,11.2,10.4,10.73,11.07,-0.26,-2.3487,1.6869,4736685,51370886.08,3035448000.0,3035448000.0
2016-01-11,'300121,Ñô¹È»ªÌ©,11.07,11.96,11.07,11.77,12.3,-1.23,-10.0,2.296,6447269,73433612.35,3108456000.0,3108456000.0
2016-01-08,'300121,Ñô¹È»ªÌ©,12.3,13.28,11.61,13.28,12.89,-0.59,-4.5772,2.9919,8401379,104440294.38,3453840000.0,3453840000.0
2016-01-07,'300121,Ñô¹È»ªÌ©,12.89,13.96,12.89,13.94,14.32,-1.43,-9.986,0.5827,1636100,21662620.0,3619512000.0,3619512000.0
2016-01-06,'300121,Ñô¹È»ªÌ©,14.32,14.36,13.45,13.54,13.54,0.78,5.7607,2.7403,7694802,107474810.96,4021056000.0,4021056000.0
2016-01-05,'300121,Ñô¹È»ªÌ©,13.54,14.28,13.04,13.65,14.49,-0.95,-6.5562,3.5659,10012929,135860415.51,3802032000.0,3802032000.0
2016-01-04,'300121,Ñô¹È»ªÌ©,14.49,16.4,14.49,16.1,16.1,-1.61,-10.0,2.6035,7310555,111404331.53,4068792000.0,4068792000.0
2015-12-31,'300121,Ñô¹È»ªÌ©,16.1,17.26,15.7,15.92,16.08,0.02,0.1244,4.2905,12047713,200533226.48,4520880000.0,4520880000.0
2015-12-30,'300121,Ñô¹È»ªÌ©,16.08,16.36,14.8,14.8,14.87,1.21,8.1372,4.2496,11932850,186925239.44,4515264000.0,4515264000.0
2015-12-29,'300121,Ñô¹È»ªÌ©,14.87,14.91,13.81,14.25,14.36,0.51,3.5515,2.2742,6385952,91771352.48,4175496000.0,4175496000.0
2015-12-28,'300121,Ñô¹È»ªÌ©,14.36,15.6,14.36,14.58,14.55,-0.19,-1.3058,3.7318,10478982,158078970.94,4032288000.0,4032288000.0
2015-12-25,'300121,Ñô¹È»ªÌ©,14.55,14.97,13.91,13.96,13.97,0.58,4.1518,2.7715,7782353,112951723.3,4085640000.0,4085640000.0
2015-12-24,'300121,Ñô¹È»ªÌ©,13.97,14.09,13.35,13.57,13.68,0.29,2.1199,1.5962,4482257,61676391.71,3922776000.0,3922776000.0
2015-12-23,'300121,Ñô¹È»ªÌ©,13.68,14.2,13.5,14.1,14.21,-0.53,-3.7298,2.0795,5839315,81090538.25,3841344000.0,3841344000.0
2015-12-22,'300121,Ñô¹È»ªÌ©,14.21,14.45,13.9,14.37,14.39,-0.18,-1.2509,2.2479,6312026,89156046.37,3990168000.0,3990168000.0
2015-12-21,'300121,Ñô¹È»ªÌ©,14.39,14.39,13.5,13.76,13.85,0.54,3.8989,3.7941,10653885,148346879.14,4040712000.0,4040712000.0
2015-12-18,'300121,Ñô¹È»ªÌ©,13.85,14.35,13.45,13.53,13.51,0.34,2.5167,3.6797,10332564,144291303.6,3889080000.0,3889080000.0
2015-12-17,'300121,Ñô¹È»ªÌ©,13.51,13.52,13.0,13.0,12.85,0.66,5.1362,3.2337,9080353,120485500.06,3793608000.0,3793608000.0
2015-12-16,'300121,Ñô¹È»ªÌ©,12.85,13.08,12.63,12.76,12.6,0.25,1.9841,1.8678,5244894,67784323.46,3608280000.0,3608280000.0
2015-12-15,'300121,Ñô¹È»ªÌ©,12.6,12.78,12.36,12.47,12.48,0.12,0.9615,1.164,3268630,41237387.61,3538080000.0,3538080000.0
2015-12-14,'300121,Ñô¹È»ªÌ©,12.48,12.48,11.75,11.8,11.91,0.57,4.7859,1.1839,3324322,40439255.01,3504384000.0,3504384000.0
2015-12-11,'300121,Ñô¹È»ªÌ©,11.91,12.18,11.83,12.1,12.11,-0.2,-1.6515,1.1164,3134845,37565921.42,3344328000.0,3344328000.0
2015-12-10,'300121,Ñô¹È»ªÌ©,12.11,12.42,12.11,12.17,12.2,-0.09,-0.7377,1.2818,3599297,44155449.89,3400488000.0,3400488000.0
2015-12-09,'300121,Ñô¹È»ªÌ©,12.2,12.5,12.07,12.27,12.35,-0.15,-1.2146,1.3159,3695084,45154979.56,3425760000.0,3425760000.0
2015-12-08,'300121,Ñô¹È»ªÌ©,12.35,12.9,12.35,12.84,12.9,-0.55,-4.2636,1.6599,4661063,58718503.58,3467880000.0,3467880000.0
2015-12-07,'300121,Ñô¹È»ªÌ©,12.9,12.9,12.42,12.57,12.52,0.38,3.0351,2.0144,5656446,71930075.18,3622320000.0,3622320000.0
2015-12-04,'300121,Ñô¹È»ªÌ©,12.52,12.79,12.35,12.5,12.63,-0.11,-0.8709,1.8764,5269031,66152144.79,3515616000.0,3515616000.0
2015-12-03,'300121,Ñô¹È»ªÌ©,12.63,12.63,12.18,12.21,12.21,0.42,3.4398,1.5083,4235168,52835409.0,3546504000.0,3546504000.0
2015-12-02,'300121,Ñô¹È»ªÌ©,12.21,12.34,11.51,12.32,12.31,-0.1,-0.8123,1.381,3877846,46761776.47,3428568000.0,3428568000.0
2015-12-01,'300121,Ñô¹È»ªÌ©,12.31,12.46,12.05,12.35,12.25,0.06,0.4898,1.7358,4874178,59845894.28,3456648000.0,3456648000.0
2015-11-30,'300121,Ñô¹È»ªÌ©,12.25,12.4,11.11,12.1,12.03,0.22,1.8288,2.5552,7175067,85762375.72,3439800000.0,3439800000.0
2015-11-27,'300121,Ñô¹È»ªÌ©,12.03,13.34,12.02,13.3,13.36,-1.33,-9.9551,3.1873,8949829,114324339.08,3378024000.0,3378024000.0
2015-11-26,'300121,Ñô¹È»ªÌ©,13.36,13.8,13.36,13.67,13.65,-0.29,-2.1245,2.7725,7785293,105564682.16,3751488000.0,3751488000.0
2015-11-25,'300121,Ñô¹È»ªÌ©,13.65,13.72,13.39,13.42,13.63,0.02,0.1467,3.1817,8934117,121208607.4,3832920000.0,3832920000.0
2015-11-24,'300121,Ñô¹È»ªÌ©,13.63,13.68,12.72,12.93,12.85,0.78,6.07,3.4326,9638704,127730919.26,3827304000.0,3827304000.0
2015-11-23,'300121,Ñô¹È»ªÌ©,12.85,13.4,12.71,12.85,12.83,0.02,0.1559,2.8072,7882738,102586926.71,3608280000.0,3608280000.0
2015-11-20,'300121,Ñô¹È»ªÌ©,12.83,12.92,12.42,12.6,12.6,0.23,1.8254,2.7468,7712995,97820618.01,3602664000.0,3602664000.0
2015-11-19,'300121,Ñô¹È»ªÌ©,12.6,12.7,11.81,11.81,11.78,0.82,6.961,2.9349,8241142,100663843.61,3538080000.0,3538080000.0
2015-11-18,'300121,Ñô¹È»ªÌ©,11.78,12.57,11.7,12.4,12.36,-0.58,-4.6926,2.9366,8245916,100143456.58,3307824000.0,3307824000.0
2015-11-17,'300121,Ñô¹È»ªÌ©,12.36,13.07,12.3,13.01,12.87,-0.51,-3.9627,4.5993,12914884,164565434.86,3470688000.0,3470688000.0
2015-11-16,'300121,Ñô¹È»ªÌ©,12.87,13.0,11.87,11.92,12.32,0.55,4.4643,3.6165,10155112,127466102.67,3613896000.0,3613896000.0
