日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-12-12,'300006,莱美药业,23.69,23.73,23.13,23.7,23.7,-0.01,-0.0422,0.7422,1358186,31990565.23,4780494103.33,4335270000.0
2013-12-11,'300006,莱美药业,23.7,24.04,23.49,24.04,24.05,-0.35,-1.4553,0.527,964371,22854308.56,4782512040.9,4337100000.0
2013-12-10,'300006,莱美药业,24.05,24.48,23.71,24.02,24.02,0.03,0.1249,0.565,1033961,24939546.06,4853139855.85,4401150000.0
2013-12-09,'300006,莱美药业,24.02,24.2,23.7,24.1,24.02,0.0,0.0,0.4795,877424,20932479.22,4847086043.14,4395660000.0
2013-12-06,'300006,莱美药业,24.02,24.23,23.8,23.96,23.96,0.06,0.2504,0.2732,499974,12004781.01,4847086043.14,4395660000.0
2013-12-05,'300006,莱美药业,23.96,24.05,23.79,24.05,24.0,-0.04,-0.1667,0.2465,451019,10790708.09,4834978417.72,4384680000.0
2013-12-04,'300006,莱美药业,24.0,24.5,23.51,23.51,23.73,0.27,1.1378,1.2224,2237024,53919780.79,4843050168.0,4392000000.0
2013-12-03,'300006,莱美药业,23.73,24.1,23.03,23.32,23.42,0.31,1.3237,1.0888,1992564,47313586.57,4788565853.61,4342590000.0
2013-12-02,'300006,莱美药业,23.42,24.66,23.2,24.01,25.1,-1.68,-6.6932,1.6476,3015043,71755915.91,4726009788.94,4285860000.0
2013-11-29,'300006,莱美药业,25.1,25.3,24.81,24.82,24.74,0.36,1.4551,0.7337,1342708,33694964.51,5065023300.7,4593300000.0
2013-11-28,'300006,莱美药业,24.74,25.0,24.47,24.48,24.48,0.26,1.0621,0.7378,1350143,33440397.8,4992377548.18,4527420000.0
2013-11-27,'300006,莱美药业,24.48,24.9,24.08,24.68,24.7,-0.22,-0.8907,1.7118,3132642,76382071.84,4939911171.36,4479840000.0
2013-11-26,'300006,莱美药业,24.7,25.2,24.7,25.2,25.38,-0.68,-2.6793,1.0599,1939539,48354397.71,4984305797.9,4520100000.0
2013-11-25,'300006,莱美药业,25.38,25.78,25.03,25.58,25.58,-0.2,-0.7819,0.3896,712940,18075886.5,5121525552.66,4644540000.0
2013-11-22,'300006,莱美药业,25.58,25.85,25.01,25.01,25.68,-0.1,-0.3894,0.5221,955464,24322905.16,5161884304.06,4681140000.0
2013-11-21,'300006,莱美药业,25.68,25.91,25.26,25.91,26.0,-0.32,-1.2308,0.4334,793065,20230840.52,5182063679.76,4699440000.0
2013-11-20,'300006,莱美药业,26.0,26.1,25.5,25.54,25.83,0.17,0.6581,0.6448,1180037,30542884.47,5246637682.0,4758000000.0
2013-11-19,'300006,莱美药业,25.83,26.09,25.5,25.5,25.52,0.31,1.2147,0.7774,1422725,36707956.44,5212332743.31,4726890000.0
2013-11-18,'300006,莱美药业,25.52,25.7,25.03,25.31,25.24,0.28,1.1094,1.8008,3295407,83908063.01,5149776678.64,4670160000.0
2013-11-15,'300006,莱美药业,25.24,25.7,25.16,25.16,25.24,0.0,0.0,0.6546,1197957,30531579.53,5093274426.68,4618920000.0
2013-11-14,'300006,莱美药业,25.24,25.44,24.91,25.1,25.2,0.04,0.1587,0.279,510618,12865501.02,5093274426.68,4618920000.0
2013-11-13,'300006,莱美药业,25.2,25.47,24.91,25.4,25.4,-0.2,-0.7874,0.3444,630286,15866853.3,5085202676.4,4611600000.0
2013-11-12,'300006,莱美药业,25.4,25.79,25.2,25.39,25.33,0.07,0.2764,0.56,1024875,26082099.25,5125561427.8,4648200000.0
2013-11-11,'300006,莱美药业,25.33,25.5,24.93,25.05,25.27,0.06,0.2374,0.4099,750138,18914098.33,5111435864.81,4635390000.0
2013-11-08,'300006,莱美药业,25.27,25.36,24.84,25.36,25.36,-0.09,-0.3549,0.339,620370,15553370.78,5099328239.39,4624410000.0
2013-11-07,'300006,莱美药业,25.36,25.48,25.01,25.01,25.69,-0.33,-1.2845,0.4481,820105,20685742.41,5117489677.52,4640880000.0
2013-11-06,'300006,莱美药业,25.69,26.15,25.14,25.99,26.07,-0.38,-1.4576,0.5895,1078711,27522298.84,5184081617.33,4701270000.0
2013-11-05,'300006,莱美药业,26.07,26.51,25.53,26.51,26.79,-0.72,-2.6876,0.525,960706,24865594.84,5260763244.99,4770810000.0
2013-11-04,'300006,莱美药业,26.79,27.0,26.6,26.66,26.79,0.0,0.0,0.5099,933093,24913370.39,5406054750.03,4902570000.0
2013-11-01,'300006,莱美药业,26.79,27.04,26.41,26.73,26.85,-0.06,-0.2235,0.6023,1102269,29470504.18,5406054750.03,4902570000.0
2013-10-31,'300006,莱美药业,26.85,26.98,26.3,26.7,26.8,0.05,0.1866,0.3089,565361,15065492.82,5418162375.45,4913550000.0
2013-10-30,'300006,莱美药业,26.8,27.2,26.07,26.44,26.0,0.8,3.0769,0.9563,1749962,46838513.86,5408072687.6,4904400000.0
2013-10-29,'300006,莱美药业,26.0,26.4,25.3,25.92,26.08,-0.08,-0.3067,0.6499,1189244,30726917.42,5246637682.0,4758000000.0
2013-10-28,'300006,莱美药业,26.08,26.25,25.08,25.28,25.5,0.58,2.2745,0.849,1553611,39887745.74,5262781182.56,4772640000.0
2013-10-25,'300006,莱美药业,25.5,25.72,24.65,25.72,25.75,-0.25,-0.9709,1.027,1879443,47347270.76,5145740803.5,4666500000.0
2013-10-24,'300006,莱美药业,25.75,26.27,25.6,26.12,26.1,-0.35,-1.341,0.4852,887900,22964423.93,5196189242.75,4712250000.0
2013-10-23,'300006,莱美药业,26.1,26.98,26.0,26.6,26.78,-0.68,-2.5392,0.3993,730736,19271812.72,5266817057.7,4776300000.0
2013-10-22,'300006,莱美药业,26.78,27.65,26.3,26.57,26.5,0.28,1.0566,0.8639,1580964,42737272.08,5404036812.46,4900740000.0
2013-10-21,'300006,莱美药业,26.5,26.74,25.89,25.91,25.89,0.61,2.3561,0.7342,1343519,35648854.27,5347534560.5,4849500000.0
2013-10-18,'300006,莱美药业,25.89,26.52,25.83,26.1,26.1,-0.21,-0.8046,0.5046,923488,24036882.59,5224440368.73,4737870000.0
2013-10-17,'300006,莱美药业,26.1,26.74,26.08,26.42,26.05,0.05,0.1919,0.5708,1044544,27526045.78,5266817057.7,4776300000.0
2013-10-16,'300006,莱美药业,26.05,27.69,25.6,27.62,27.6,-1.55,-5.6159,1.7217,3150638,82643851.08,4767150000.0,4767150000.0
2013-10-15,'300006,莱美药业,27.6,28.6,27.26,27.76,27.76,-0.16,-0.5764,0.8658,1584335,43616743.23,5050800000.0,5050800000.0
2013-10-14,'300006,莱美药业,27.76,29.16,27.4,28.5,28.7,-0.94,-3.2753,1.1911,2179794,60947035.32,5080080000.0,5080080000.0
2013-10-11,'300006,莱美药业,28.7,29.48,28.62,28.82,28.83,-0.13,-0.4509,0.6018,1101242,31902700.88,5252100000.0,5252100000.0
2013-10-10,'300006,莱美药业,28.83,29.15,28.4,28.68,28.83,0.0,0.0,0.4862,889789,25569941.18,5275890000.0,5275890000.0
2013-10-09,'300006,莱美药业,28.83,29.52,28.68,29.15,29.48,-0.65,-2.2049,0.7018,1284382,37282615.5,5275890000.0,5275890000.0
2013-10-08,'300006,莱美药业,29.48,29.78,28.71,29.78,29.62,-0.14,-0.4727,0.5764,1054760,30715987.15,5394840000.0,5394840000.0
2013-09-30,'300006,莱美药业,29.62,30.1,28.79,29.03,29.4,0.22,0.7483,0.7929,1451096,42768810.08,5420460000.0,5420460000.0
2013-09-27,'300006,莱美药业,29.4,30.0,27.55,28.0,28.1,1.3,4.6263,1.5678,2869146,83971280.0,5380200000.0,5380200000.0
2013-09-26,'300006,莱美药业,28.1,28.14,26.31,26.31,26.55,1.55,5.838,2.201,4027761,110890382.14,5142300000.0,5142300000.0
2013-09-25,'300006,莱美药业,26.55,27.1,26.2,26.91,26.9,-0.35,-1.3011,0.9357,1712344,45779830.21,4858650000.0,4858650000.0
2013-09-24,'300006,莱美药业,26.9,27.62,26.58,27.2,27.64,-0.74,-2.6773,1.7806,3258578,87510964.67,4922700000.0,4922700000.0
2013-09-23,'300006,莱美药业,27.64,27.76,26.88,27.31,27.35,0.29,1.0603,0.9331,1707515,46573877.11,5058120000.0,5058120000.0
2013-09-18,'300006,莱美药业,27.35,27.49,26.95,27.29,27.2,0.15,0.5515,0.3974,727203,19779544.1,5005050000.0,5005050000.0
2013-09-17,'300006,莱美药业,27.2,27.89,27.01,27.66,27.98,-0.78,-2.7877,0.5884,1076809,29530887.39,4977600000.0,4977600000.0
2013-09-16,'300006,莱美药业,27.98,28.0,26.68,26.9,27.0,0.98,3.6296,1.6542,3027274,82595459.6,5120340000.0,5120340000.0
2013-09-13,'300006,莱美药业,27.0,27.17,26.52,26.53,26.85,0.15,0.5587,0.7787,1425068,38346420.44,4941000000.0,4941000000.0
2013-09-12,'300006,莱美药业,26.85,27.18,26.29,26.99,26.98,-0.13,-0.4818,0.8176,1496170,39877361.34,4913550000.0,4913550000.0
2013-09-11,'300006,莱美药业,26.98,27.39,26.4,27.39,27.5,-0.52,-1.8909,1.4008,2563456,69082817.18,4937340000.0,4937340000.0
2013-09-10,'300006,莱美药业,27.5,27.72,26.9,27.49,27.49,0.01,0.0364,1.7567,3214852,87659817.77,5032500000.0,5032500000.0
2013-09-09,'300006,莱美药业,27.49,29.0,27.33,28.97,28.76,-1.27,-4.4159,2.7128,4964472,137162289.17,5030670000.0,5030670000.0
2013-09-06,'300006,莱美药业,28.76,29.47,28.68,29.47,29.2,-0.44,-1.5068,1.3489,2468528,71608628.69,5263080000.0,5263080000.0
2013-09-05,'300006,莱美药业,29.2,29.5,28.5,29.21,29.7,-0.5,-1.6835,0.9725,1779710,51582932.54,5343600000.0,5343600000.0
2013-09-04,'300006,莱美药业,29.7,30.13,28.45,30.13,30.0,-0.3,-1.0,1.5273,2794957,81104305.71,5435100000.0,5435100000.0
2013-09-03,'300006,莱美药业,30.0,31.61,29.53,29.64,29.59,0.41,1.3856,1.3081,2393802,72587661.39,5490000000.0,5490000000.0
2013-09-02,'300006,莱美药业,29.59,29.73,28.3,28.3,29.0,0.59,2.0345,0.8549,1564440,45617377.64,5414970000.0,5414970000.0
2013-08-30,'300006,莱美药业,29.0,30.06,28.52,29.79,29.85,-0.85,-2.8476,1.1644,2130778,62429969.07,5307000000.0,5307000000.0
2013-08-29,'300006,莱美药业,29.85,30.2,29.38,29.59,29.88,-0.03,-0.1004,0.6624,1212248,36101285.4,5462550000.0,5462550000.0
2013-08-28,'300006,莱美药业,29.88,30.6,29.32,30.0,30.5,-0.62,-2.0328,1.0315,1887711,56601015.8,5468040000.0,5468040000.0
2013-08-27,'300006,莱美药业,30.5,31.15,29.51,29.98,29.9,0.6,2.0067,1.524,2788933,85372939.55,5581500000.0,5581500000.0
2013-08-26,'300006,莱美药业,29.9,30.1,28.82,29.3,29.4,0.5,1.7007,2.5584,4681785,138658004.87,5471700000.0,5471700000.0
2013-08-23,'300006,莱美药业,29.4,29.8,28.45,28.95,29.0,0.4,1.3793,1.9762,3616386,105575573.56,5380200000.0,5380200000.0
2013-08-22,'300006,莱美药业,29.0,30.1,27.9,28.18,28.18,0.82,2.9099,1.8628,3408943,100052414.36,5307000000.0,5307000000.0
2013-08-21,'300006,莱美药业,28.18,28.49,26.8,27.17,27.17,1.01,3.7173,1.8046,3302397,91261495.35,5156940000.0,5156940000.0
2013-08-20,'300006,莱美药业,27.17,27.47,26.9,27.11,27.1,0.07,0.2583,1.2832,2348266,63889399.75,4972110000.0,4972110000.0
2013-08-19,'300006,莱美药业,27.1,27.36,25.0,25.49,25.79,1.31,5.0795,2.281,4174243,111932438.57,4959300000.0,4959300000.0
2013-08-16,'300006,莱美药业,25.79,27.75,25.64,27.75,27.7,-1.91,-6.8953,2.6696,4885374,131191428.07,4719570000.0,4719570000.0
2013-08-15,'300006,莱美药业,27.7,29.11,27.5,28.95,29.25,-1.55,-5.2991,2.8442,5204924,147192637.01,5069100000.0,5069100000.0
2013-08-14,'300006,莱美药业,29.25,30.04,27.31,27.31,27.31,1.94,7.1036,3.4865,6380250,185624510.1,5352750000.0,5352750000.0
2013-08-13,'300006,莱美药业,27.31,28.1,26.82,27.34,27.31,0.0,0.0,1.9012,3479200,95744286.71,4997730000.0,4997730000.0
2013-08-12,'300006,莱美药业,27.41,28.99,26.39,26.62,26.78,0.63,2.3525,2.8212,5162777,143218362.54,5016030000.0,5016030000.0
2013-08-09,'300006,莱美药业,26.78,27.4,26.04,27.29,27.4,-0.62,-2.2628,1.5272,2794717,74522312.24,4900740000.0,4900740000.0
2013-08-08,'300006,莱美药业,27.4,27.49,26.71,27.33,27.25,0.15,0.5505,1.6135,2952622,79867153.42,5014200000.0,5014200000.0
2013-08-07,'300006,莱美药业,27.25,27.88,26.51,27.0,27.74,-0.49,-1.7664,2.1424,3920538,106928696.79,4986750000.0,4986750000.0
2013-08-06,'300006,莱美药业,27.74,28.0,25.89,26.16,25.63,2.11,8.2325,3.7522,6866436,185128008.87,5076420000.0,5076420000.0
2013-08-05,'300006,莱美药业,25.63,25.63,22.5,22.98,23.3,2.33,10.0,2.2775,4167771,101025772.77,4690290000.0,4690290000.0
2013-08-02,'300006,莱美药业,23.3,24.89,23.01,24.0,22.8,0.5,2.193,2.3183,4242543,101865115.05,4263900000.0,4263900000.0
2013-08-01,'300006,莱美药业,0.0,0.0,0.0,0.0,22.8,None,None,0.0,0,0.0,4172400000.0,4172400000.0
2013-07-31,'300006,莱美药业,0.0,0.0,0.0,0.0,22.8,None,None,0.0,0,0.0,4172400000.0,4172400000.0
2013-07-30,'300006,莱美药业,0.0,0.0,0.0,0.0,22.8,None,None,0.0,0,0.0,4172400000.0,4172400000.0
2013-07-29,'300006,莱美药业,0.0,0.0,0.0,0.0,22.8,None,None,0.0,0,0.0,4172400000.0,4172400000.0
2013-07-26,'300006,莱美药业,0.0,0.0,0.0,0.0,22.8,None,None,0.0,0,0.0,4172400000.0,4172400000.0
2013-07-25,'300006,莱美药业,22.8,23.79,22.4,23.79,23.64,-0.84,-3.5533,1.4104,2580969,59632608.28,4172400000.0,4172400000.0
2013-07-24,'300006,莱美药业,23.64,23.77,22.65,22.8,22.9,0.74,3.2314,1.8184,3327684,77513641.77,4326120000.0,4326120000.0
2013-07-23,'300006,莱美药业,22.9,23.5,21.48,21.48,21.5,1.4,6.5116,2.3613,4321252,97487303.49,4190700000.0,4190700000.0
2013-07-22,'300006,莱美药业,21.5,21.5,20.76,20.78,20.84,0.66,3.167,1.8989,3475017,73317698.69,3934500000.0,3934500000.0
2013-07-19,'300006,莱美药业,20.84,22.0,20.8,21.89,21.73,-0.89,-4.0957,1.2082,2210991,47380574.0,3813720000.0,3813720000.0
2013-07-18,'300006,莱美药业,21.73,22.35,21.73,22.0,21.95,-0.22,-1.0023,1.1128,2036376,44864600.23,3976590000.0,3976590000.0
2013-07-17,'300006,莱美药业,21.95,22.59,21.95,22.22,22.36,-0.41,-1.8336,1.5105,2764230,61493469.72,4016850000.0,4016850000.0
2013-07-16,'300006,莱美药业,22.36,22.53,22.0,22.3,22.0,0.36,1.6364,1.5192,2780133,62258321.32,4091880000.0,4091880000.0
2013-07-15,'300006,莱美药业,22.0,22.12,21.45,21.45,21.45,0.55,2.5641,1.6333,2988957,65514467.0,4026000000.0,4026000000.0
2013-07-12,'300006,莱美药业,21.45,21.85,20.5,20.5,20.81,0.64,3.0754,1.4544,2661578,56525618.43,3925350000.0,3925350000.0
2013-07-11,'300006,莱美药业,20.81,21.3,20.0,20.99,20.96,-0.15,-0.7156,2.2771,4167174,85833545.53,3808230000.0,3808230000.0
2013-07-10,'300006,莱美药业,20.96,21.09,20.49,20.75,20.7,0.26,1.256,1.0112,1850510,38367276.15,3835680000.0,3835680000.0
2013-07-09,'300006,莱美药业,20.7,21.16,20.03,20.3,20.3,0.4,1.9704,0.5839,1068581,22328817.25,3788100000.0,3788100000.0
2013-07-08,'300006,莱美药业,20.3,20.82,19.44,19.99,20.45,-0.15,-0.7335,0.8361,1530110,31096590.7,3714900000.0,3714900000.0
2013-07-05,'300006,莱美药业,20.45,21.99,20.45,21.53,21.87,-1.42,-6.4929,1.5111,2765381,58971982.65,3742350000.0,3742350000.0
2013-07-04,'300006,莱美药业,21.87,22.78,21.81,22.77,22.78,-0.91,-3.9947,1.008,1844636,40977013.07,4002210000.0,4002210000.0
2013-07-03,'300006,莱美药业,22.78,22.86,22.06,22.57,22.79,-0.01,-0.0439,1.2094,2213211,49906967.41,4168740000.0,4168740000.0
2013-07-02,'300006,莱美药业,22.79,22.98,22.0,22.38,22.35,0.44,1.9687,2.0337,3721599,84403176.46,4170570000.0,4170570000.0
2013-07-01,'300006,莱美药业,22.35,22.68,21.02,22.0,22.03,0.32,1.4526,1.8307,3350196,72314808.39,4090050000.0,4090050000.0
2013-06-28,'300006,莱美药业,22.03,22.9,21.48,22.02,22.14,-0.11,-0.4968,0.7764,1420848,31745703.98,4031490000.0,4031490000.0
2013-06-27,'300006,莱美药业,22.14,23.12,21.68,21.83,22.01,0.13,0.5906,1.5008,2746444,61902417.63,4051620000.0,4051620000.0
2013-06-26,'300006,莱美药业,22.01,22.33,20.0,20.37,20.62,1.39,6.741,1.579,2889588,61354464.73,4027830000.0,4027830000.0
2013-06-25,'300006,莱美药业,20.62,20.95,18.93,20.75,20.98,-0.36,-1.7159,2.1101,3861447,76725678.21,3773460000.0,3773460000.0
2013-06-24,'300006,莱美药业,20.98,23.24,20.78,23.24,22.5,-1.52,-6.7556,1.1311,2070001,44746107.31,3839340000.0,3839340000.0
2013-06-21,'300006,莱美药业,22.5,22.57,21.7,22.1,22.58,-0.08,-0.3543,1.1212,2051887,45488667.42,4117500000.0,4117500000.0
2013-06-20,'300006,莱美药业,22.58,23.19,22.03,23.03,23.03,-0.45,-1.954,0.9985,1827236,41280564.47,4132140000.0,4132140000.0
2013-06-19,'300006,莱美药业,23.03,23.38,22.46,23.07,23.15,-0.12,-0.5184,0.9183,1680437,38741992.69,4214490000.0,4214490000.0
2013-06-18,'300006,莱美药业,23.15,23.84,22.71,23.56,23.5,-0.35,-1.4894,1.0657,1950242,44965260.13,4236450000.0,4236450000.0
2013-06-17,'300006,莱美药业,23.5,24.0,22.83,23.33,23.43,0.07,0.2988,2.1565,3946361,93060463.87,4300500000.0,4300500000.0
2013-06-14,'300006,莱美药业,23.43,23.7,22.7,22.9,23.04,0.39,1.6927,2.8185,5157814,120348907.08,4287690000.0,4287690000.0
2013-06-13,'300006,莱美药业,23.04,23.2,21.0,21.05,21.7,1.34,6.1751,3.7699,6898939,151629792.44,4216320000.0,4216320000.0
2013-06-07,'300006,莱美药业,21.7,21.95,20.51,21.0,21.38,0.32,1.4967,4.3337,7930683,169666443.79,3971100000.0,3971100000.0
2013-06-06,'300006,莱美药业,21.38,22.03,21.08,22.03,20.03,1.35,6.7399,5.7918,10599032,230145064.4,3912540000.0,3912540000.0
2013-06-05,'300006,莱美药业,0.0,0.0,0.0,0.0,20.03,None,None,0.0,0,0.0,3665490000.0,3665490000.0
2013-06-04,'300006,莱美药业,0.0,0.0,0.0,0.0,20.03,None,None,0.0,0,0.0,3665490000.0,3665490000.0
2013-06-03,'300006,莱美药业,0.0,0.0,0.0,0.0,20.03,None,None,0.0,0,0.0,3665490000.0,3665490000.0
2013-05-31,'300006,莱美药业,0.0,0.0,0.0,0.0,20.03,None,None,0.0,0,0.0,3665490000.0,3665490000.0
2013-05-30,'300006,莱美药业,0.0,0.0,0.0,0.0,20.03,None,None,0.0,0,0.0,3665490000.0,3665490000.0
2013-05-29,'300006,莱美药业,0.0,0.0,0.0,0.0,20.03,None,None,0.0,0,0.0,3665490000.0,3665490000.0
2013-05-28,'300006,莱美药业,0.0,0.0,0.0,0.0,20.03,None,None,0.0,0,0.0,3665490000.0,3665490000.0
2013-05-27,'300006,莱美药业,0.0,0.0,0.0,0.0,20.03,None,None,0.0,0,0.0,3665490000.0,3665490000.0
2013-05-24,'300006,莱美药业,0.0,0.0,0.0,0.0,20.03,None,None,0.0,0,0.0,3665490000.0,3665490000.0
2013-05-23,'300006,莱美药业,0.0,0.0,0.0,0.0,20.03,None,None,0.0,0,0.0,3665490000.0,3665490000.0
2013-05-22,'300006,莱美药业,0.0,0.0,0.0,0.0,20.03,None,None,0.0,0,0.0,3665490000.0,3665490000.0
2013-05-21,'300006,莱美药业,0.0,0.0,0.0,0.0,20.03,None,None,0.0,0,0.0,3665490000.0,3665490000.0
2013-05-20,'300006,莱美药业,0.0,0.0,0.0,0.0,20.03,None,None,0.0,0,0.0,3665490000.0,3665490000.0
2013-05-17,'300006,莱美药业,0.0,0.0,0.0,0.0,20.03,None,None,0.0,0,0.0,3665490000.0,3665490000.0
2013-05-16,'300006,莱美药业,0.0,0.0,0.0,0.0,20.03,None,None,0.0,0,0.0,3665490000.0,3665490000.0
2013-05-15,'300006,莱美药业,0.0,0.0,0.0,0.0,20.03,None,None,0.0,0,0.0,3665490000.0,3665490000.0
2013-05-14,'300006,莱美药业,0.0,0.0,0.0,0.0,20.03,None,None,0.0,0,0.0,3665490000.0,3665490000.0
2013-05-13,'300006,莱美药业,0.0,0.0,0.0,0.0,20.03,None,None,0.0,0,0.0,3665490000.0,3665490000.0
2013-05-10,'300006,莱美药业,0.0,0.0,0.0,0.0,20.03,None,None,0.0,0,0.0,3665490000.0,3665490000.0
2013-05-09,'300006,莱美药业,0.0,0.0,0.0,0.0,20.03,None,None,0.0,0,0.0,3665490000.0,3665490000.0
2013-05-08,'300006,莱美药业,0.0,0.0,0.0,0.0,20.03,None,None,0.0,0,0.0,3665490000.0,3665490000.0
2013-05-07,'300006,莱美药业,0.0,0.0,0.0,0.0,20.03,None,None,0.0,0,0.0,3665490000.0,3665490000.0
2013-05-06,'300006,莱美药业,0.0,0.0,0.0,0.0,20.03,None,None,0.0,0,0.0,3665490000.0,3665490000.0
2013-05-03,'300006,莱美药业,0.0,0.0,0.0,0.0,20.03,None,None,0.0,0,0.0,3665490000.0,3665490000.0
2013-05-02,'300006,莱美药业,0.0,0.0,0.0,0.0,20.03,None,None,0.0,0,0.0,3665490000.0,3665490000.0
2013-04-26,'300006,莱美药业,0.0,0.0,0.0,0.0,20.03,None,None,0.0,0,0.0,3665490000.0,3665490000.0
2013-04-25,'300006,莱美药业,20.03,20.45,19.6,20.41,20.41,-0.38,-1.8618,0.7737,1415945,28253269.02,3665490000.0,3665490000.0
2013-04-24,'300006,莱美药业,20.41,20.67,19.8,20.45,20.45,-0.04,-0.1956,0.5807,1062683,21454235.04,3735030000.0,3735030000.0
2013-04-23,'300006,莱美药业,20.45,21.39,20.01,20.96,21.21,-0.76,-3.5832,0.5301,970164,19954266.1,3742350000.0,3742350000.0
2013-04-22,'300006,莱美药业,21.21,21.5,20.7,21.5,20.95,0.26,1.2411,0.5466,1000346,21002709.24,3881430000.0,3881430000.0
2013-04-19,'300006,莱美药业,20.95,21.29,19.95,20.1,20.0,0.95,4.75,0.943,1725692,35583738.76,3833850000.0,3833850000.0
2013-04-18,'300006,莱美药业,20.0,20.29,19.78,20.18,20.16,-0.16,-0.7937,0.2219,406103,8107104.65,3660000000.0,3660000000.0
2013-04-17,'300006,莱美药业,20.16,20.24,19.7,19.86,19.91,0.25,1.2557,0.4855,888554,17821032.31,3689280000.0,3689280000.0
2013-04-16,'300006,莱美药业,19.91,20.72,19.5,20.72,20.78,-0.87,-4.1867,0.9703,1775585,35264895.28,3643530000.0,3643530000.0
2013-04-15,'300006,莱美药业,20.78,21.69,20.65,21.4,21.4,-0.62,-2.8972,0.2787,510029,10714627.91,3802740000.0,3802740000.0
2013-04-12,'300006,莱美药业,21.4,21.8,21.15,21.34,21.4,0.0,0.0,0.3443,630125,13582614.76,3916200000.0,3916200000.0
2013-04-11,'300006,莱美药业,21.4,21.5,20.96,20.96,21.15,0.25,1.182,0.3816,698244,14800687.64,3916200000.0,3916200000.0
2013-04-10,'300006,莱美药业,21.15,21.27,20.65,21.25,21.3,-0.15,-0.7042,0.4199,768339,16061220.67,3870450000.0,3870450000.0
2013-04-09,'300006,莱美药业,21.3,21.94,20.76,21.88,21.62,-0.32,-1.4801,0.6737,1232818,26061099.85,3897900000.0,3897900000.0
2013-04-08,'300006,莱美药业,21.62,21.62,20.71,21.43,21.44,0.18,0.8396,0.6356,1163199,24847657.72,3956460000.0,3956460000.0
2013-04-03,'300006,莱美药业,21.44,22.0,21.2,21.47,21.49,-0.05,-0.2327,0.8539,1562630,33435895.36,3923520000.0,3923520000.0
2013-04-02,'300006,莱美药业,21.49,22.9,21.02,22.9,23.0,-1.51,-6.5652,0.8647,1582460,34893407.33,3932670000.0,3932670000.0
2013-04-01,'300006,莱美药业,23.0,23.19,22.53,22.8,22.8,0.2,0.8772,0.4508,825025,18939327.23,4209000000.0,4209000000.0
2013-03-29,'300006,莱美药业,22.8,23.3,22.15,23.05,23.3,-0.5,-2.1459,0.6267,1146901,25950993.5,4172400000.0,4172400000.0
2013-03-28,'300006,莱美药业,23.3,24.18,23.0,24.13,24.1,-0.8,-3.3195,0.9418,1723514,40435055.99,4263900000.0,4263900000.0
2013-03-27,'300006,莱美药业,24.1,24.29,23.11,23.45,23.5,0.6,2.5532,1.0778,1972346,47181352.12,4410300000.0,4410300000.0
2013-03-26,'300006,莱美药业,23.5,23.66,22.51,23.0,23.0,0.5,2.1739,0.7985,1461230,34027762.28,4300500000.0,4300500000.0
2013-03-25,'300006,莱美药业,23.0,23.86,22.59,23.86,23.86,-0.86,-3.6044,1.0615,1942498,44694361.38,4209000000.0,4209000000.0
2013-03-22,'300006,莱美药业,23.86,24.15,23.72,23.72,23.77,0.09,0.3786,1.1256,2059767,49393529.64,4366380000.0,4366380000.0
2013-03-21,'300006,莱美药业,23.77,24.23,23.32,24.19,24.04,-0.27,-1.1231,1.2846,2350859,56261543.18,4349910000.0,4349910000.0
2013-03-20,'300006,莱美药业,24.04,24.27,23.62,24.26,23.97,0.07,0.292,0.6978,1276958,30684366.37,4399320000.0,4399320000.0
2013-03-19,'300006,莱美药业,23.97,24.59,23.35,24.3,24.4,-0.43,-1.7623,1.1274,2063130,48961224.52,4386510000.0,4386510000.0
2013-03-18,'300006,莱美药业,24.4,25.13,24.18,25.1,24.7,-0.3,-1.2146,1.3309,2435628,59759385.83,4465200000.0,4465200000.0
2013-03-15,'300006,莱美药业,24.7,24.7,22.77,22.77,22.75,1.95,8.5714,1.1962,2189051,52368749.49,4520100000.0,4520100000.0
2013-03-14,'300006,莱美药业,22.75,22.8,22.36,22.7,22.4,0.35,1.5625,0.4022,736015,16634981.92,4163250000.0,4163250000.0
2013-03-13,'300006,莱美药业,22.4,22.48,21.88,22.1,22.42,-0.02,-0.0892,0.4702,860484,19170347.45,4099200000.0,4099200000.0
2013-03-12,'300006,莱美药业,22.42,22.67,21.38,22.29,22.4,0.02,0.0893,0.598,1094411,23914455.1,4102860000.0,4102860000.0
2013-03-11,'300006,莱美药业,22.4,22.5,21.52,22.3,22.21,0.19,0.8555,0.6384,1168209,26086590.98,4099200000.0,4099200000.0
2013-03-08,'300006,莱美药业,22.21,23.26,21.53,22.88,22.88,-0.67,-2.9283,0.8195,1499665,33402485.64,4064430000.0,4064430000.0
2013-03-07,'300006,莱美药业,22.88,23.76,22.6,23.7,23.77,-0.89,-3.7442,0.8094,1481125,34143199.26,4187040000.0,4187040000.0
2013-03-06,'300006,莱美药业,23.77,23.96,23.2,23.68,23.53,0.24,1.02,1.2654,2315736,54722598.75,4349910000.0,4349910000.0
2013-03-05,'300006,莱美药业,23.53,23.88,22.5,23.66,23.56,-0.03,-0.1273,1.0643,1947587,45052353.46,4305990000.0,4305990000.0
