日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-09-29,'002793,东音股份,55.4,56.18,55.32,55.32,55.3,0.1,0.1808,2.5016,625400,34840911.0,5540000000.0,1385000000.0
2016-09-28,'002793,东音股份,55.3,56.18,55.08,56.0,56.55,-1.25,-2.2104,3.7591,939763,52255169.09,5530000000.0,1382500000.0
2016-09-27,'002793,东音股份,56.55,56.6,53.0,55.37,56.0,0.55,0.9821,7.1836,1795905,99145851.49,5655000000.0,1413750000.0
2016-09-26,'002793,东音股份,56.0,58.74,56.0,58.74,58.8,-2.8,-4.7619,4.8177,1204416,68912281.85,5600000000.0,1400000000.0
2016-09-23,'002793,东音股份,58.8,60.58,58.65,59.6,59.61,-0.81,-1.3588,4.0775,1019383,60917994.98,5880000000.0,1470000000.0
2016-09-22,'002793,东音股份,59.61,60.25,59.41,60.25,59.83,-0.22,-0.3677,2.8235,705881,42201944.75,5961000000.0,1490250000.0
2016-09-21,'002793,东音股份,59.83,60.6,58.51,59.0,59.06,0.77,1.3038,5.6517,1412918,84396979.43,5983000000.0,1495750000.0
2016-09-20,'002793,东音股份,59.06,59.45,58.73,59.11,59.09,-0.03,-0.0508,2.7418,685445,40450402.14,5906000000.0,1476500000.0
2016-09-19,'002793,东音股份,59.09,59.58,57.53,57.75,57.25,1.84,3.214,5.3695,1342365,78902822.88,5909000000.0,1477250000.0
2016-09-14,'002793,东音股份,57.25,58.25,57.08,57.5,57.77,-0.52,-0.9001,2.6292,657301,37843954.4,5725000000.0,1431250000.0
2016-09-13,'002793,东音股份,57.77,58.73,57.5,58.4,57.8,-0.03,-0.0519,3.7957,948914,54915437.57,5777000000.0,1444250000.0
2016-09-12,'002793,东音股份,57.8,59.6,57.8,59.39,60.34,-2.54,-4.2095,5.3762,1344044,78778762.43,5780000000.0,1445000000.0
2016-09-09,'002793,东音股份,60.34,61.17,60.14,61.0,61.04,-0.7,-1.1468,3.7645,941129,57072787.08,6034000000.0,1508500000.0
2016-09-08,'002793,东音股份,61.04,62.01,60.6,61.8,61.73,-0.69,-1.1178,4.151,1037761,63586016.42,6104000000.0,1526000000.0
2016-09-07,'002793,东音股份,61.73,62.87,61.35,61.51,61.83,-0.1,-0.1617,6.3263,1581576,98205541.15,6173000000.0,1543250000.0
2016-09-06,'002793,东音股份,61.83,61.98,60.03,61.0,60.98,0.85,1.3939,5.8042,1451044,88534082.62,6183000000.0,1545750000.0
2016-09-05,'002793,东音股份,60.98,62.29,60.71,61.3,61.53,-0.55,-0.8939,4.4332,1108301,68180911.52,6098000000.0,1524500000.0
2016-09-02,'002793,东音股份,61.53,62.5,61.06,61.7,62.69,-1.16,-1.8504,6.0142,1503539,92781084.23,6153000000.0,1538250000.0
2016-09-01,'002793,东音股份,62.69,63.95,62.51,62.82,62.94,-0.25,-0.3972,8.3964,2099094,132908701.83,6269000000.0,1567250000.0
2016-08-31,'002793,东音股份,62.94,63.18,61.18,62.34,62.0,0.94,1.5161,7.4051,1851273,115573484.02,6294000000.0,1573500000.0
2016-08-30,'002793,东音股份,62.0,62.68,61.68,61.9,61.83,0.17,0.2749,4.0421,1010519,62798259.17,6200000000.0,1550000000.0
2016-08-29,'002793,东音股份,61.83,62.75,61.0,61.1,61.83,0.0,0.0,4.7809,1195213,74185306.71,6183000000.0,1545750000.0
2016-08-26,'002793,东音股份,61.83,63.5,61.5,63.5,63.26,-1.43,-2.2605,7.8306,1957644,122717693.23,6183000000.0,1545750000.0
2016-08-25,'002793,东音股份,63.26,63.39,60.01,62.47,62.97,0.29,0.4605,10.4535,2613370,161812750.11,6326000000.0,1581500000.0
2016-08-24,'002793,东音股份,62.97,64.29,62.85,63.87,63.9,-0.93,-1.4554,8.597,2149252,136162063.8,6297000000.0,1574250000.0
2016-08-23,'002793,东音股份,63.9,64.88,62.4,62.4,62.4,1.5,2.4038,11.0401,2760036,176376214.27,6390000000.0,1597500000.0
2016-08-22,'002793,东音股份,62.4,64.62,62.01,64.51,64.45,-2.05,-3.1808,11.3932,2848297,179300009.93,6240000000.0,1560000000.0
2016-08-19,'002793,东音股份,64.45,66.0,64.16,65.6,66.5,-2.05,-3.0827,16.2108,4052707,263596545.63,6445000000.0,1611250000.0
2016-08-18,'002793,东音股份,66.5,68.8,65.51,67.6,67.8,-1.3,-1.9174,16.717,4179241,279578492.53,6650000000.0,1662500000.0
2016-08-17,'002793,东音股份,67.8,67.8,63.69,64.9,65.15,2.65,4.0675,20.0112,5002798,332238320.06,6780000000.0,1695000000.0
2016-08-16,'002793,东音股份,65.15,67.3,64.61,64.79,64.9,0.25,0.3852,15.3724,3843100,253749318.17,6515000000.0,1628750000.0
2016-08-15,'002793,东音股份,64.9,66.48,61.78,61.78,62.08,2.82,4.5425,16.4351,4108785,262424234.77,6490000000.0,1622500000.0
2016-08-12,'002793,东音股份,62.08,63.2,61.1,62.0,61.06,1.02,1.6705,10.7816,2695411,167873910.52,6208000000.0,1552000000.0
2016-08-11,'002793,东音股份,61.06,63.54,61.0,63.54,63.54,-2.48,-3.9031,11.0147,2753667,170775723.51,6106000000.0,1526500000.0
2016-08-10,'002793,东音股份,63.54,64.47,61.7,61.99,61.75,1.79,2.8988,17.6083,4402065,279607976.46,6354000000.0,1588500000.0
2016-08-09,'002793,东音股份,61.75,62.17,60.66,61.36,60.87,0.88,1.4457,9.6235,2405865,148467726.85,6175000000.0,1543750000.0
2016-08-08,'002793,东音股份,60.87,60.87,57.52,60.5,60.6,0.27,0.4455,7.5022,1875562,111255718.88,6087000000.0,1521750000.0
2016-08-05,'002793,东音股份,60.6,62.1,60.18,61.51,61.41,-0.81,-1.319,7.8982,1974541,120782956.92,6060000000.0,1515000000.0
2016-08-04,'002793,东音股份,61.41,62.67,61.2,61.99,61.99,-0.58,-0.9356,10.303,2575748,159513444.74,6141000000.0,1535250000.0
2016-08-03,'002793,东音股份,61.99,62.99,58.7,58.99,59.29,2.7,4.5539,13.5966,3399149,207407883.26,6199000000.0,1549750000.0
2016-08-02,'002793,东音股份,59.29,59.78,58.0,58.51,58.5,0.79,1.3504,8.1976,2049395,121023745.65,5929000000.0,1482250000.0
2016-08-01,'002793,东音股份,58.5,60.5,56.6,60.5,61.25,-2.75,-4.4898,9.3289,2332219,135275630.5,5850000000.0,1462500000.0
2016-07-29,'002793,东音股份,61.25,63.0,60.6,61.5,62.17,-0.92,-1.4798,10.4933,2623317,162242721.89,6125000000.0,1531250000.0
2016-07-28,'002793,东音股份,62.17,62.67,58.98,61.99,61.88,0.29,0.4686,13.2984,3324609,202877795.2,6217000000.0,1554250000.0
2016-07-27,'002793,东音股份,61.88,67.99,61.37,67.58,67.98,-6.1,-8.9732,18.5636,4640901,296741108.99,6188000000.0,1547000000.0
2016-07-26,'002793,东音股份,67.98,68.89,66.03,66.52,67.05,0.93,1.387,12.5269,3131730,212621010.78,6798000000.0,1699500000.0
2016-07-25,'002793,东音股份,67.05,67.38,63.88,66.0,66.35,0.7,1.055,12.7351,3183778,209935163.75,6705000000.0,1676250000.0
2016-07-22,'002793,东音股份,66.35,69.13,64.51,68.82,68.79,-2.44,-3.547,14.761,3690244,246961489.58,6635000000.0,1658750000.0
2016-07-21,'002793,东音股份,68.79,71.63,68.05,71.6,71.6,-2.81,-3.9246,17.9299,4482466,311458739.21,6879000000.0,1719750000.0
2016-07-20,'002793,东音股份,71.6,73.95,70.71,73.6,73.6,-2.0,-2.7174,19.6081,4902018,353215497.81,7160000000.0,1790000000.0
2016-07-19,'002793,东音股份,73.6,73.63,69.71,72.1,72.27,1.33,1.8403,22.813,5703254,410041436.23,7360000000.0,1840000000.0
2016-07-18,'002793,东音股份,72.27,74.88,71.0,72.68,73.3,-1.03,-1.4052,22.9039,5725987,416657099.34,7227000000.0,1806750000.0
2016-07-15,'002793,东音股份,73.3,75.73,71.5,73.95,72.62,0.68,0.9364,40.0791,10019772,737905403.05,7330000000.0,1832500000.0
2016-07-14,'002793,东音股份,72.62,72.62,66.45,66.45,66.02,6.6,9.997,41.0427,10260668,721954694.33,7262000000.0,1815500000.0
2016-07-13,'002793,东音股份,66.02,68.68,64.3,66.4,66.66,-0.64,-0.9601,21.4082,5352051,355692538.04,6602000000.0,1650500000.0
2016-07-12,'002793,东音股份,66.66,66.76,60.4,63.64,63.54,3.12,4.9103,23.2968,5824205,373418446.05,6666000000.0,1666500000.0
2016-07-11,'002793,东音股份,63.54,69.97,63.0,68.98,69.0,-5.46,-7.913,26.1545,6538634,426919579.17,6354000000.0,1588500000.0
2016-07-08,'002793,东音股份,69.0,72.75,68.51,71.59,71.47,-2.47,-3.456,20.9596,5239909,371368724.45,6900000000.0,1725000000.0
2016-07-07,'002793,东音股份,71.47,73.68,70.07,73.0,72.71,-1.24,-1.7054,21.4548,5363705,383547571.58,7147000000.0,1786750000.0
2016-07-06,'002793,东音股份,72.71,76.43,69.95,73.96,73.8,-1.09,-1.477,29.4477,7361931,539430409.47,7271000000.0,1817750000.0
2016-07-05,'002793,东音股份,73.8,76.59,69.02,72.0,70.95,2.85,4.0169,31.4428,7860694,574879795.16,7380000000.0,1845000000.0
2016-07-04,'002793,东音股份,70.95,71.23,66.0,66.0,66.9,4.05,6.0538,29.1279,7281966,506778138.19,7095000000.0,1773750000.0
2016-07-01,'002793,东音股份,66.9,68.66,65.32,65.61,65.01,1.89,2.9072,24.4289,6107234,411040174.77,6690000000.0,1672500000.0
2016-06-30,'002793,东音股份,65.01,69.15,65.0,67.49,71.41,-6.4,-8.9623,38.9255,9731371,653067849.7,6501000000.0,1625250000.0
2016-06-29,'002793,东音股份,71.41,72.5,64.8,66.0,66.0,5.41,8.197,39.9371,9984286,681807366.55,7141000000.0,1785250000.0
2016-06-28,'002793,东音股份,66.0,66.69,63.01,63.38,64.11,1.89,2.9481,33.5287,8382166,543718951.03,6600000000.0,1650000000.0
2016-06-27,'002793,东音股份,64.11,65.58,61.22,61.77,61.5,2.61,4.2439,33.3229,8330725,530687767.42,6411000000.0,1602750000.0
2016-06-24,'002793,东音股份,61.5,63.0,57.18,61.7,63.0,-1.5,-2.381,34.9125,8728125,531264976.13,6150000000.0,1537500000.0
2016-06-23,'002793,东音股份,63.0,64.55,60.03,60.03,60.55,2.45,4.0462,37.4251,9356275,584441546.56,6300000000.0,1575000000.0
2016-06-22,'002793,东音股份,60.55,62.54,58.89,59.5,60.59,-0.04,-0.066,28.5719,7142976,432140937.99,6055000000.0,1513750000.0
2016-06-21,'002793,东音股份,60.59,64.43,59.11,60.4,59.89,0.7,1.1688,40.8932,10223301,628999471.53,6059000000.0,1514750000.0
2016-06-20,'002793,东音股份,59.89,62.51,57.29,58.36,58.99,0.9,1.5257,35.77,8942496,537803937.93,5989000000.0,1497250000.0
2016-06-17,'002793,东音股份,58.99,59.65,54.42,54.42,54.41,4.58,8.4176,36.6553,9163819,522694179.64,5899000000.0,1474750000.0
2016-06-16,'002793,东音股份,54.41,57.88,54.2,55.5,55.72,-1.31,-2.351,24.3612,6090312,340072042.08,5441000000.0,1360250000.0
2016-06-15,'002793,东音股份,55.72,57.24,51.63,52.1,53.3,2.42,4.5403,25.8651,6466279,358478025.39,5572000000.0,1393000000.0
2016-06-14,'002793,东音股份,53.3,54.54,50.58,51.6,54.72,-1.42,-2.595,22.2622,5565546,293536045.85,5330000000.0,1332500000.0
2016-06-13,'002793,东音股份,54.72,58.23,54.72,58.23,60.8,-6.08,-10.0,30.4025,7600631,425259364.61,5472000000.0,1368000000.0
2016-06-08,'002793,东音股份,60.8,65.95,57.77,60.6,60.71,0.09,0.1482,57.492,14372990,880372583.17,6080000000.0,1520000000.0
2016-06-07,'002793,东音股份,60.71,60.71,54.57,55.2,55.19,5.52,10.0018,46.5167,11629177,684900018.07,6071000000.0,1517750000.0
2016-06-06,'002793,东音股份,55.19,56.68,53.3,54.9,55.79,-0.6,-1.0755,20.7459,5186472,285115732.27,5519000000.0,1379750000.0
2016-06-03,'002793,东音股份,55.79,58.43,55.5,57.63,58.25,-2.46,-4.2232,27.4164,6854111,392080834.58,5579000000.0,1394750000.0
2016-06-02,'002793,东音股份,58.25,58.48,55.06,55.88,57.5,0.75,1.3043,33.7344,8433609,478301574.13,5825000000.0,1456250000.0
2016-06-01,'002793,东音股份,57.5,59.42,56.1,56.66,56.66,0.84,1.4825,44.2512,11062797,638340558.34,5750000000.0,1437500000.0
2016-05-31,'002793,东音股份,56.66,56.8,51.98,52.2,52.63,4.03,7.6572,40.9797,10244936,556771839.61,5666000000.0,1416500000.0
2016-05-30,'002793,东音股份,52.63,54.49,49.2,50.7,51.29,1.34,2.6126,36.4459,9111477,475264878.72,5263000000.0,1315750000.0
2016-05-27,'002793,东音股份,51.29,54.89,50.5,53.0,52.46,-1.17,-2.2303,48.1276,12031894,634050644.35,5129000000.0,1282250000.0
2016-05-26,'002793,东音股份,52.46,52.46,46.53,47.0,47.69,4.77,10.0021,48.5666,12141638,599433728.52,5246000000.0,1311500000.0
2016-05-25,'002793,东音股份,47.69,47.69,44.0,44.0,43.35,4.34,10.0115,37.0416,9260397,428297201.83,4769000000.0,1192250000.0
2016-05-24,'002793,东音股份,43.35,44.02,42.78,43.7,44.4,-1.05,-2.3649,16.2244,4056104,175337223.81,4335000000.0,1083750000.0
2016-05-23,'002793,东音股份,44.4,45.95,41.3,41.5,41.89,2.51,5.9919,25.3881,6347024,278450269.46,4440000000.0,1110000000.0
2016-05-20,'002793,东音股份,41.89,42.05,38.92,39.7,40.3,1.59,3.9454,19.1009,4775224,195110055.74,4189000000.0,1047250000.0
2016-05-19,'002793,东音股份,40.3,41.8,39.95,40.5,40.53,-0.23,-0.5675,14.3275,3581873,146478176.96,4030000000.0,1007500000.0
2016-05-18,'002793,东音股份,40.53,43.8,40.41,43.78,44.9,-4.37,-9.7327,21.0182,5254556,219756361.34,4053000000.0,1013250000.0
2016-05-17,'002793,东音股份,44.9,46.08,44.2,44.39,44.72,0.18,0.4025,18.1003,4525076,204578654.42,4490000000.0,1122500000.0
2016-05-16,'002793,东音股份,44.72,44.72,43.12,43.7,44.99,-0.27,-0.6001,15.8425,3960634,174280781.07,4472000000.0,1118000000.0
2016-05-13,'002793,东音股份,44.99,46.27,43.4,43.66,44.35,0.64,1.4431,21.9848,5496195,247134702.54,4499000000.0,1124750000.0
2016-05-12,'002793,东音股份,44.35,44.78,42.05,44.78,45.33,-0.98,-2.1619,20.3649,5091231,221030133.51,4435000000.0,1108750000.0
2016-05-11,'002793,东音股份,45.33,47.49,45.25,47.2,46.51,-1.18,-2.5371,21.1045,5276120,243633667.86,4533000000.0,1133250000.0
2016-05-10,'002793,东音股份,46.51,48.97,46.0,47.5,50.61,-4.1,-8.1012,29.4122,7353048,350625936.85,4651000000.0,1162750000.0
2016-05-09,'002793,东音股份,50.61,54.0,50.61,54.0,56.23,-5.62,-9.9947,24.6292,6157307,315177693.52,5061000000.0,1265250000.0
2016-05-06,'002793,东音股份,56.23,59.89,56.05,57.0,59.57,-3.34,-5.6068,50.0081,12502014,721349765.77,5623000000.0,1405750000.0
2016-05-05,'002793,东音股份,59.57,59.57,55.55,56.0,54.15,5.42,10.0092,66.0766,16519139,957894875.91,5957000000.0,1489250000.0
2016-05-04,'002793,东音股份,54.15,54.15,54.15,54.15,49.23,4.92,9.9939,3.1106,777655,42110018.25,5415000000.0,1353750000.0
2016-05-03,'002793,东音股份,49.23,49.23,49.23,49.23,44.75,4.48,10.0112,0.3115,77882,3834130.86,4923000000.0,1230750000.0
2016-04-29,'002793,东音股份,44.75,44.75,44.75,44.75,40.68,4.07,10.0049,0.3712,92795,4152576.25,4475000000.0,1118750000.0
2016-04-28,'002793,东音股份,40.68,40.68,40.68,40.68,36.98,3.7,10.0054,0.3594,89841,3654731.88,4068000000.0,1017000000.0
2016-04-27,'002793,东音股份,36.98,36.98,36.98,36.98,33.62,3.36,9.9941,0.2901,72533,2682270.34,3698000000.0,924500000.0
2016-04-26,'002793,东音股份,33.62,33.62,33.62,33.62,30.56,3.06,10.0131,0.2476,61900,2081078.0,3362000000.0,840500000.0
2016-04-25,'002793,东音股份,30.56,30.56,30.56,30.56,27.78,2.78,10.0072,0.1747,43685,1335013.6,3056000000.0,764000000.0
2016-04-22,'002793,东音股份,27.78,27.78,27.78,27.78,25.25,2.53,10.0198,0.0748,18706,519652.68,2778000000.0,694500000.0
2016-04-21,'002793,东音股份,25.25,25.25,25.25,25.25,22.95,2.3,10.0218,0.038,9500,239875.0,2525000000.0,631250000.0
2016-04-20,'002793,东音股份,22.95,22.95,22.95,22.95,20.86,2.09,10.0192,0.0345,8634,198150.3,2295000000.0,573750000.0
2016-04-19,'002793,东音股份,20.86,20.86,20.86,20.86,18.96,1.9,10.0211,0.0177,4413,92055.18,2086000000.0,521500000.0
2016-04-18,'002793,东音股份,18.96,18.96,18.96,18.96,17.24,1.72,9.9768,0.0185,4616,87519.36,1896000000.0,474000000.0
2016-04-15,'002793,N东音,17.24,17.24,14.36,14.36,11.97,5.27,44.0267,0.0637,15918,273654.48,1724000000.0,431000000.0
2016-04-06,'002793,东音股份,0.0,0.0,0.0,0.0,11.97,None,None,0.0,0,0.0,897750000.0,0.0
