日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-03-09,'002361,神剑股份,9.21,9.23,9.04,9.15,9.16,0.05,0.5459,1.1965,1870182,17130378.59,1473600000.0,1439523000.0
2012-03-08,'002361,神剑股份,9.16,9.23,9.07,9.1,9.12,0.04,0.4386,1.4572,2277531,20815346.36,1465600000.0,1431708000.0
2012-03-07,'002361,神剑股份,9.12,9.19,8.53,8.71,8.81,0.31,3.5187,1.8947,2961368,26686577.89,1459200000.0,1425456000.0
2012-03-06,'002361,神剑股份,8.81,8.95,8.72,8.9,8.93,-0.12,-1.3438,0.5748,898458,7926112.57,1409600000.0,1377003000.0
2012-03-05,'002361,神剑股份,8.93,9.1,8.91,8.93,8.94,-0.01,-0.1119,0.8087,1263938,11361268.2,1428800000.0,1395759000.0
2012-03-02,'002361,神剑股份,8.94,8.95,8.85,8.93,8.86,0.08,0.9029,0.7321,1144242,10203286.14,1430400000.0,1397322000.0
2012-03-01,'002361,神剑股份,8.86,8.95,8.76,8.82,8.82,0.04,0.4535,0.7608,1189184,10557903.76,1417600000.0,1384818000.0
2012-02-29,'002361,神剑股份,8.82,8.88,8.65,8.78,8.78,0.04,0.4556,0.627,980048,8622406.27,1411200000.0,1378566000.0
2012-02-28,'002361,神剑股份,8.78,8.85,8.62,8.75,8.81,-0.03,-0.3405,0.7212,1127256,9857833.8,1404800000.0,1372314000.0
2012-02-27,'002361,神剑股份,8.81,8.99,8.8,8.88,8.84,-0.03,-0.3394,1.2384,1935660,17182784.53,1409600000.0,1377003000.0
2012-02-24,'002361,神剑股份,8.84,8.86,8.75,8.81,8.81,0.03,0.3405,0.9559,1493994,13162061.47,1414400000.0,1381692000.0
2012-02-23,'002361,神剑股份,8.81,8.93,8.73,8.84,8.83,-0.02,-0.2265,0.8031,1255284,11071976.57,1409600000.0,1377003000.0
2012-02-22,'002361,神剑股份,8.83,8.86,8.64,8.65,8.68,0.15,1.7281,0.8653,1352539,11858012.14,1412800000.0,1380129000.0
2012-02-21,'002361,神剑股份,8.68,8.7,8.4,8.58,8.6,0.08,0.9302,0.7285,1138575,9729421.88,1388800000.0,1356684000.0
2012-02-20,'002361,神剑股份,8.6,8.85,8.56,8.78,8.7,-0.1,-1.1494,0.8719,1362815,11870783.19,1376000000.0,1344180000.0
2012-02-17,'002361,神剑股份,8.7,8.95,8.67,8.9,8.97,-0.27,-3.01,1.4237,2225271,19521464.66,1392000000.0,1359810000.0
2012-02-16,'002361,神剑股份,8.97,9.19,8.57,8.57,8.75,0.22,2.5143,2.9454,4603653,41033409.23,1435200000.0,1402011000.0
2012-02-15,'002361,神剑股份,8.75,8.94,8.28,8.28,8.39,0.36,4.2908,2.042,3191580,27604144.7,1400000000.0,1367625000.0
2012-02-14,'002361,神剑股份,8.39,8.43,8.15,8.23,8.27,0.12,1.451,0.9168,1432995,11910386.05,1342400000.0,1311357000.0
2012-02-13,'002361,神剑股份,8.27,8.35,8.11,8.23,8.24,0.03,0.3641,0.6193,968037,7966347.35,1323200000.0,1292601000.0
2012-02-10,'002361,神剑股份,8.24,8.27,8.16,8.17,8.23,0.01,0.1215,0.4511,705016,5789012.04,1318400000.0,1287912000.0
2012-02-09,'002361,神剑股份,8.23,8.37,8.15,8.26,8.26,-0.03,-0.3632,0.7728,1207855,9973812.92,1316800000.0,1286349000.0
2012-02-08,'002361,神剑股份,8.26,8.35,7.94,7.94,7.94,0.32,4.0302,0.7682,1200726,9822275.84,1321600000.0,1291038000.0
2012-02-07,'002361,神剑股份,7.94,8.1,7.85,8.1,8.11,-0.17,-2.0962,0.4788,748435,5965692.26,1270400000.0,1241022000.0
2012-02-06,'002361,神剑股份,8.11,8.16,7.94,8.01,7.96,0.15,1.8844,0.677,1058151,8529632.09,1297600000.0,1267593000.0
2012-02-03,'002361,神剑股份,7.96,8.02,7.82,7.83,7.83,0.13,1.6603,0.5134,802492,6353652.2,1273600000.0,1244148000.0
2012-02-02,'002361,神剑股份,7.83,7.83,7.64,7.8,7.7,0.13,1.6883,0.3095,483817,3762386.5,1252800000.0,1223829000.0
2012-02-01,'002361,神剑股份,7.7,7.86,7.69,7.71,7.78,-0.08,-1.0283,0.215,335999,2616283.08,1232000000.0,1203510000.0
2012-01-31,'002361,神剑股份,7.78,7.78,7.61,7.7,7.7,0.08,1.039,0.1749,273344,2100865.93,1244800000.0,1216014000.0
2012-01-30,'002361,神剑股份,7.7,7.89,7.7,7.8,7.83,-0.13,-1.6603,0.2966,463648,3617181.03,1232000000.0,1203510000.0
2012-01-20,'002361,神剑股份,7.83,7.87,7.62,7.62,7.66,0.17,2.2193,0.3012,470825,3654546.93,1252800000.0,1223829000.0
2012-01-19,'002361,神剑股份,7.66,7.8,7.51,7.51,7.58,0.08,1.0554,0.1992,311370,2391143.84,1225600000.0,1197258000.0
2012-01-18,'002361,神剑股份,7.58,7.87,7.54,7.68,7.7,-0.12,-1.5584,0.3524,550786,4270311.7,1212800000.0,1184754000.0
2012-01-17,'002361,神剑股份,7.7,7.73,7.32,7.35,7.29,0.41,5.6241,0.2907,454429,3429165.14,1232000000.0,1203510000.0
2012-01-16,'002361,神剑股份,7.29,7.53,7.29,7.35,7.5,-0.21,-2.8,0.2006,313505,2321930.33,1166400000.0,1139427000.0
2012-01-13,'002361,神剑股份,7.5,7.95,7.45,7.8,7.87,-0.37,-4.7014,0.4331,676988,5165206.46,1200000000.0,1172250000.0
2012-01-12,'002361,神剑股份,7.87,7.98,7.8,7.85,7.93,-0.06,-0.7566,0.7696,1202841,9485688.03,1259200000.0,1230081000.0
2012-01-11,'002361,神剑股份,7.93,8.02,7.87,7.95,7.95,-0.02,-0.2516,0.3873,605340,4812446.36,1268800000.0,1239459000.0
2012-01-10,'002361,神剑股份,7.95,7.99,7.72,7.75,7.72,0.23,2.9793,0.5866,916780,7209286.99,1272000000.0,1242585000.0
2012-01-09,'002361,神剑股份,7.72,7.73,7.44,7.5,7.5,0.22,2.9333,0.4777,746579,5679495.74,1235200000.0,1206636000.0
2012-01-06,'002361,神剑股份,7.5,7.52,7.24,7.42,7.48,0.02,0.2674,0.1948,304466,2246828.85,1200000000.0,1172250000.0
2012-01-05,'002361,神剑股份,7.48,7.77,7.1,7.5,7.82,-0.34,-4.3478,0.6711,1048954,7892708.14,1196800000.0,1169124000.0
2012-01-04,'002361,神剑股份,7.82,7.83,7.66,7.75,7.69,0.13,1.6905,0.6906,1079451,8386702.37,1251200000.0,1222266000.0
2011-12-30,'002361,神剑股份,7.69,7.75,7.59,7.75,7.65,0.04,0.5229,0.3929,614046,4699789.44,1230400000.0,1201947000.0
2011-12-29,'002361,神剑股份,7.65,7.78,7.55,7.55,7.67,-0.02,-0.2608,0.5099,796948,6104475.22,1224000000.0,1195695000.0
2011-12-28,'002361,神剑股份,7.67,7.68,7.32,7.41,7.55,0.12,1.5894,0.3978,621835,4695744.0,1227200000.0,1198821000.0
2011-12-27,'002361,神剑股份,7.55,7.79,7.55,7.7,7.78,-0.23,-2.9563,0.2322,362992,2785056.28,1208000000.0,1180065000.0
2011-12-26,'002361,神剑股份,7.78,8.03,7.51,7.85,7.94,-0.16,-2.0151,0.2532,395697,3096892.76,1244800000.0,1216014000.0
2011-12-23,'002361,神剑股份,7.94,8.06,7.8,7.91,7.94,0.0,0.0,0.1813,283327,2253518.67,1270400000.0,1241022000.0
2011-12-22,'002361,神剑股份,7.94,8.0,7.75,7.98,8.1,-0.16,-1.9753,0.4488,701497,5517271.6,1270400000.0,1241022000.0
2011-12-21,'002361,神剑股份,8.1,8.44,8.03,8.25,8.21,-0.11,-1.3398,0.3529,551555,4573707.06,1296000000.0,1266030000.0
2011-12-20,'002361,神剑股份,8.21,8.49,8.19,8.2,8.2,0.01,0.122,0.2697,421605,3502219.25,1313600000.0,1283223000.0
2011-12-19,'002361,神剑股份,8.2,8.27,7.92,8.27,8.25,-0.05,-0.6061,0.3134,489802,3969810.26,1312000000.0,1281660000.0
2011-12-16,'002361,神剑股份,8.25,8.25,8.0,8.08,8.05,0.2,2.4845,0.2338,365399,2978620.03,1320000000.0,1289475000.0
2011-12-15,'002361,神剑股份,8.05,8.35,7.9,8.29,8.35,-0.3,-3.5928,0.5664,885243,7173088.65,1288000000.0,1258215000.0
2011-12-14,'002361,神剑股份,8.35,8.8,8.31,8.8,8.86,-0.51,-5.7562,0.5064,791429,6717035.54,1336000000.0,1305105000.0
2011-12-13,'002361,神剑股份,8.86,9.65,8.81,9.3,9.5,-0.64,-6.7368,0.7853,1227362,11139828.1,1417600000.0,1384818000.0
2011-12-12,'002361,神剑股份,9.5,10.3,9.48,9.72,9.85,-0.35,-3.5533,1.8944,2960989,28900180.87,1520000000.0,1484850000.0
2011-12-09,'002361,神剑股份,9.85,9.92,9.26,9.31,9.45,0.4,4.2328,1.2706,1986025,18961564.65,1576000000.0,1539555000.0
2011-12-08,'002361,神剑股份,9.45,9.53,8.91,9.01,9.05,0.4,4.4199,0.8966,1401314,13062719.41,1512000000.0,1477035000.0
2011-12-07,'002361,神剑股份,9.05,9.13,8.95,9.06,9.01,0.04,0.444,0.1168,182501,1653580.15,1448000000.0,1414515000.0
2011-12-06,'002361,神剑股份,9.01,9.08,8.92,9.07,9.0,0.01,0.1111,0.1535,239906,2158623.07,1441600000.0,1408263000.0
2011-12-05,'002361,神剑股份,9.0,9.1,8.98,9.1,9.17,-0.17,-1.8539,0.2752,430203,3881036.32,1440000000.0,1406700000.0
2011-12-02,'002361,神剑股份,9.17,9.38,9.03,9.38,9.37,-0.2,-2.1345,0.3924,613260,5660082.17,1467200000.0,1433271000.0
2011-12-01,'002361,神剑股份,9.37,9.47,9.16,9.4,9.1,0.27,2.967,0.4092,639559,5994830.85,1499200000.0,1464531000.0
2011-11-30,'002361,神剑股份,9.1,9.76,8.8,9.76,9.66,-0.56,-5.7971,0.3966,619903,5739832.79,1456000000.0,1422330000.0
2011-11-29,'002361,神剑股份,9.66,9.69,9.42,9.52,9.4,0.26,2.766,0.3819,596834,5706154.9,1545600000.0,1509858000.0
2011-11-28,'002361,神剑股份,9.4,9.44,9.3,9.4,9.34,0.06,0.6424,0.2317,362209,3389118.39,1504000000.0,1469220000.0
2011-11-25,'002361,神剑股份,9.34,9.49,9.3,9.4,9.44,-0.1,-1.0593,0.1788,279520,2627235.2,1494400000.0,1459842000.0
2011-11-24,'002361,神剑股份,9.44,9.54,9.28,9.46,9.58,-0.14,-1.4614,0.3408,532698,5010117.22,1510400000.0,1475472000.0
2011-11-23,'002361,神剑股份,9.58,9.66,9.53,9.6,9.65,-0.07,-0.7254,0.1708,266894,2560631.25,1532800000.0,1497354000.0
2011-11-22,'002361,神剑股份,9.65,9.65,9.46,9.49,9.58,0.07,0.7307,0.3056,477603,4571801.42,1544000000.0,1508295000.0
2011-11-21,'002361,神剑股份,9.58,9.64,9.42,9.56,9.56,0.02,0.2092,0.388,606379,5771132.72,1532800000.0,1497354000.0
2011-11-18,'002361,神剑股份,9.56,9.98,9.5,9.86,9.9,-0.34,-3.4343,0.6171,964480,9371005.5,1529600000.0,1494228000.0
2011-11-17,'002361,神剑股份,9.9,10.06,9.88,9.9,9.93,-0.03,-0.3021,0.5465,854188,8518547.16,1584000000.0,1547370000.0
2011-11-16,'002361,神剑股份,9.93,10.28,9.9,10.28,10.19,-0.26,-2.5515,1.0297,1609363,16237909.18,1588800000.0,1552059000.0
2011-11-15,'002361,神剑股份,10.19,10.37,10.13,10.31,10.48,-0.29,-2.7672,1.6987,2655012,27123194.63,1630400000.0,1592697000.0
2011-11-14,'002361,神剑股份,10.48,10.94,10.28,10.55,10.46,0.02,0.1912,3.7372,5841252,61026198.43,1676800000.0,1638024000.0
2011-11-11,'002361,神剑股份,10.46,10.9,10.1,10.17,10.2,0.26,2.549,1.1189,1748812,18294819.47,1673600000.0,1634898000.0
2011-11-10,'002361,神剑股份,10.2,10.45,10.15,10.28,10.28,-0.08,-0.7782,0.8632,1349227,13877080.33,1632000000.0,1594260000.0
2011-11-09,'002361,神剑股份,10.28,10.35,9.95,10.0,9.95,0.33,3.3166,1.1562,1807109,18391150.07,1644800000.0,1606764000.0
2011-11-08,'002361,神剑股份,9.95,10.1,9.88,9.98,9.91,0.04,0.4036,0.4593,717853,7175193.38,1592000000.0,1555185000.0
2011-11-07,'002361,神剑股份,9.91,10.03,9.86,9.95,9.92,-0.01,-0.1008,0.4054,633664,6306869.6,1585600000.0,1548933000.0
2011-11-04,'002361,神剑股份,9.92,10.08,9.88,10.05,9.99,-0.07,-0.7007,0.5646,882396,8787439.7,1587200000.0,1550496000.0
2011-11-03,'002361,神剑股份,9.99,10.18,9.84,9.95,9.93,0.06,0.6042,1.5941,2491587,24999459.19,1598400000.0,1561437000.0
2011-11-02,'002361,神剑股份,9.93,9.93,9.31,9.31,9.48,0.45,4.7468,1.0219,1597294,15409760.84,1588800000.0,1552059000.0
2011-11-01,'002361,神剑股份,9.48,9.66,9.39,9.55,9.57,-0.09,-0.9404,0.4376,683988,6499829.44,1516800000.0,1481724000.0
2011-10-31,'002361,神剑股份,9.57,9.61,9.39,9.41,9.39,0.18,1.9169,0.433,676791,6445150.95,1531200000.0,1495791000.0
2011-10-28,'002361,神剑股份,9.39,9.46,9.22,9.4,9.24,0.15,1.6234,0.4771,745773,6971793.58,1502400000.0,1467657000.0
2011-10-27,'002361,神剑股份,9.24,9.29,9.15,9.21,9.2,0.04,0.4348,0.3544,553946,5111395.88,1478400000.0,1444212000.0
2011-10-26,'002361,神剑股份,9.2,9.38,9.1,9.23,9.25,-0.05,-0.5405,0.4511,705088,6530083.21,1472000000.0,1437960000.0
2011-10-25,'002361,神剑股份,9.25,9.29,8.94,9.01,9.0,0.25,2.7778,0.3325,519768,4774424.13,1480000000.0,1445775000.0
2011-10-24,'002361,神剑股份,9.0,9.05,8.62,8.87,8.77,0.23,2.6226,0.3664,572650,5042837.55,1440000000.0,1406700000.0
2011-10-21,'002361,神剑股份,8.77,9.04,8.77,9.04,8.97,-0.2,-2.2297,0.124,193800,1723833.0,1403200000.0,1370751000.0
2011-10-20,'002361,神剑股份,8.97,9.21,8.88,9.21,9.23,-0.26,-2.8169,0.2325,363377,3269307.85,1435200000.0,1402011000.0
2011-10-19,'002361,神剑股份,9.23,9.4,9.18,9.22,9.21,0.02,0.2172,0.1475,230491,2129529.6,1476800000.0,1442649000.0
2011-10-18,'002361,神剑股份,9.21,9.65,9.21,9.65,9.63,-0.42,-4.3614,0.295,461150,4357885.96,1473600000.0,1439523000.0
2011-10-17,'002361,神剑股份,9.63,9.69,9.53,9.62,9.6,0.03,0.3125,0.3799,593782,5718582.35,1540800000.0,1505169000.0
2011-10-14,'002361,神剑股份,9.6,9.6,9.41,9.57,9.59,0.01,0.1043,0.258,403187,3839631.69,1536000000.0,1500480000.0
2011-10-13,'002361,神剑股份,9.59,9.66,9.4,9.51,9.51,0.08,0.8412,0.3423,535012,5124399.97,1534400000.0,1498917000.0
2011-10-12,'002361,神剑股份,9.51,9.57,9.15,9.15,9.25,0.26,2.8108,0.2369,370210,3498924.9,1521600000.0,1486413000.0
2011-10-11,'002361,神剑股份,9.25,9.5,9.16,9.38,9.2,0.05,0.5435,0.2195,343100,3201102.1,1480000000.0,1445775000.0
2011-10-10,'002361,神剑股份,9.2,9.26,9.15,9.19,9.15,0.05,0.5464,0.1556,243141,2235955.72,1472000000.0,1437960000.0
2011-09-30,'002361,神剑股份,9.15,9.3,9.1,9.3,9.25,-0.1,-1.0811,0.2303,359892,3297671.83,1464000000.0,1430145000.0
2011-09-29,'002361,神剑股份,9.25,9.67,9.0,9.62,9.64,-0.39,-4.0456,0.3875,605732,5628603.81,1480000000.0,1445775000.0
2011-09-28,'002361,神剑股份,9.64,9.96,9.62,9.9,9.84,-0.2,-2.0325,0.1667,260600,2553246.2,1542400000.0,1506732000.0
2011-09-27,'002361,神剑股份,9.84,9.96,9.77,9.96,9.82,0.02,0.2037,0.2185,341482,3364211.86,1574400000.0,1537992000.0
2011-09-26,'002361,神剑股份,9.82,10.06,9.81,9.97,9.97,-0.15,-1.5045,0.2852,445730,4422001.4,1571200000.0,1534866000.0
2011-09-23,'002361,神剑股份,9.97,10.05,9.82,9.9,10.03,-0.06,-0.5982,0.2088,326390,3243653.01,1595200000.0,1558311000.0
2011-09-22,'002361,神剑股份,10.03,10.35,10.01,10.3,10.35,-0.32,-3.0918,0.465,726802,7382354.58,1604800000.0,1567689000.0
2011-09-21,'002361,神剑股份,10.35,10.35,10.03,10.04,10.01,0.34,3.3966,0.3725,582206,5963741.99,1656000000.0,1617705000.0
2011-09-20,'002361,神剑股份,10.01,10.18,9.99,10.09,10.05,-0.04,-0.398,0.3058,477919,4795195.49,1601600000.0,1564563000.0
2011-09-19,'002361,神剑股份,10.05,10.3,10.05,10.16,10.25,-0.2,-1.9512,0.1731,270502,2737046.1,1608000000.0,1570815000.0
2011-09-16,'002361,神剑股份,10.25,10.42,10.23,10.32,10.3,-0.05,-0.4854,0.2873,449125,4625564.55,1640000000.0,1602075000.0
2011-09-15,'002361,神剑股份,10.3,10.43,10.29,10.35,10.3,0.0,0.0,0.3019,471892,4893586.88,1648000000.0,1609890000.0
2011-09-14,'002361,神剑股份,10.3,10.32,10.11,10.3,10.25,0.05,0.4878,0.2399,374897,3841814.76,1648000000.0,1609890000.0
2011-09-13,'002361,神剑股份,10.25,10.33,10.11,10.33,10.35,-0.1,-0.9662,0.151,236043,2416334.05,1640000000.0,1602075000.0
2011-09-09,'002361,神剑股份,10.35,10.51,10.2,10.39,10.32,0.03,0.2907,0.3229,504757,5250072.71,1656000000.0,1617705000.0
2011-09-08,'002361,神剑股份,10.32,10.52,10.31,10.42,10.47,-0.15,-1.4327,0.2694,421141,4394124.83,1651200000.0,1613016000.0
2011-09-07,'002361,神剑股份,10.47,10.5,10.16,10.16,10.13,0.34,3.3564,0.5008,782738,8125715.81,1675200000.0,1636461000.0
2011-09-06,'002361,神剑股份,10.13,10.2,10.04,10.06,10.11,0.02,0.1978,0.2931,458097,4643527.96,1620800000.0,1583319000.0
2011-09-05,'002361,神剑股份,10.11,10.35,10.0,10.35,10.5,-0.39,-3.7143,0.6546,1023201,10349583.06,1617600000.0,1580193000.0
2011-09-02,'002361,神剑股份,10.5,10.65,10.0,10.62,10.58,-0.08,-0.7561,0.8147,1273333,13053637.06,1680000000.0,1641150000.0
2011-09-01,'002361,神剑股份,10.58,10.78,10.55,10.78,10.71,-0.13,-1.2138,0.3264,510222,5434201.53,1692800000.0,1653654000.0
2011-08-31,'002361,神剑股份,10.71,10.75,10.51,10.65,10.65,0.06,0.5634,0.4948,773306,8207377.26,1713600000.0,1673973000.0
2011-08-30,'002361,神剑股份,10.65,11.11,10.65,11.0,10.94,-0.29,-2.6508,0.8351,1305282,14259448.3,1704000000.0,1664595000.0
2011-08-29,'002361,神剑股份,10.94,11.1,10.86,10.91,10.97,-0.03,-0.2735,0.7609,1189233,13066824.18,1750400000.0,1709922000.0
2011-08-26,'002361,神剑股份,10.97,11.03,10.81,10.81,10.9,0.07,0.6422,0.5253,820981,8963629.93,1755200000.0,1714611000.0
2011-08-25,'002361,神剑股份,10.9,10.93,10.7,10.71,10.71,0.19,1.774,0.6379,997096,10760159.87,1744000000.0,1703670000.0
2011-08-24,'002361,神剑股份,10.71,11.04,10.7,10.82,10.79,-0.08,-0.7414,0.7791,1217764,13266917.57,1713600000.0,1673973000.0
2011-08-23,'002361,神剑股份,10.79,10.8,10.58,10.61,10.6,0.19,1.7925,0.6074,949296,10155914.32,1726400000.0,1686477000.0
2011-08-22,'002361,神剑股份,10.6,10.7,10.45,10.49,10.59,0.01,0.0944,0.7507,1173372,12430753.04,1696000000.0,1656780000.0
2011-08-19,'002361,神剑股份,10.59,10.74,10.4,10.6,11.02,-0.43,-3.902,1.6377,2559779,26946609.23,1694400000.0,1655217000.0
2011-08-18,'002361,神剑股份,11.02,11.68,11.02,11.3,11.29,-0.27,-2.3915,3.3861,5292464,60287151.17,1763200000.0,1722426000.0
2011-08-17,'002361,神剑股份,11.29,11.45,11.15,11.35,11.4,-0.11,-0.9649,0.8022,1253896,14207015.78,1806400000.0,1764627000.0
2011-08-16,'002361,神剑股份,11.4,11.42,11.04,11.35,11.4,0.0,0.0,1.2928,2020693,22711840.61,1824000000.0,1781820000.0
2011-08-15,'002361,神剑股份,11.4,11.44,11.16,11.25,11.28,0.12,1.0638,1.1083,1773348,20137653.14,1824000000.0,1824000000.0
2011-08-12,'002361,神剑股份,11.28,11.49,11.25,11.42,11.37,-0.09,-0.7916,1.2232,1957127,22163859.05,1804800000.0,1804800000.0
2011-08-11,'002361,神剑股份,11.37,11.43,10.65,10.65,11.04,0.33,2.9891,1.6513,2642039,29697687.96,1819200000.0,1819200000.0
2011-08-10,'002361,神剑股份,11.04,11.08,10.58,10.58,10.53,0.51,4.8433,1.2509,2001406,21716305.72,1766400000.0,1766400000.0
2011-08-09,'002361,神剑股份,10.53,10.53,10.03,10.25,10.5,0.03,0.2857,1.0155,1624724,16671768.77,1684800000.0,1684800000.0
2011-08-08,'002361,神剑股份,10.5,11.1,10.13,10.52,10.82,-0.32,-2.9575,0.7021,1123298,11913396.08,1680000000.0,1680000000.0
2011-08-05,'002361,神剑股份,10.82,10.96,10.64,10.9,11.1,-0.28,-2.5225,0.6037,965893,10467156.83,1731200000.0,1731200000.0
2011-08-04,'002361,神剑股份,11.1,11.24,11.0,11.05,11.11,-0.01,-0.09,0.5548,887716,9875066.49,1776000000.0,1776000000.0
2011-08-03,'002361,神剑股份,11.11,11.25,10.57,10.79,10.79,0.32,2.9657,0.7959,1273402,14027366.04,1777600000.0,1777600000.0
2011-08-02,'002361,神剑股份,10.79,10.85,10.45,10.66,10.67,0.12,1.1246,0.4897,783447,8310011.03,1726400000.0,1726400000.0
2011-08-01,'002361,神剑股份,10.67,10.73,10.45,10.46,10.54,0.13,1.2334,0.3039,486171,5154070.64,1707200000.0,1707200000.0
2011-07-29,'002361,神剑股份,10.54,10.76,10.5,10.76,10.76,-0.22,-2.0446,0.3447,551557,5846078.89,1686400000.0,1686400000.0
2011-07-28,'002361,神剑股份,10.76,10.79,10.48,10.65,10.65,0.11,1.0329,0.4358,697262,7420091.8,1721600000.0,1721600000.0
2011-07-27,'002361,神剑股份,10.65,10.73,10.44,10.56,10.59,0.06,0.5666,0.3381,540991,5745004.77,1704000000.0,1704000000.0
2011-07-26,'002361,神剑股份,10.59,10.64,10.43,10.55,10.55,0.04,0.3791,0.228,364735,3837157.59,1694400000.0,1694400000.0
2011-07-25,'002361,神剑股份,10.55,11.3,10.51,11.3,11.25,-0.7,-6.2222,0.6,960020,10431842.3,1688000000.0,1688000000.0
2011-07-22,'002361,神剑股份,11.25,11.37,11.18,11.24,11.42,-0.17,-1.4886,0.5229,836614,9408256.56,1800000000.0,1800000000.0
2011-07-21,'002361,神剑股份,0.0,0.0,0.0,0.0,11.42,None,None,0.0,0,0.0,1827200000.0,1827200000.0
2011-07-20,'002361,神剑股份,11.42,11.48,11.26,11.44,11.33,0.09,0.7944,0.4159,665440,7570685.47,1827200000.0,1827200000.0
2011-07-19,'002361,神剑股份,11.33,11.64,11.3,11.64,11.65,-0.32,-2.7468,0.6474,1035906,11829042.6,1812800000.0,1812800000.0
2011-07-18,'002361,神剑股份,11.65,11.66,11.5,11.5,11.59,0.06,0.5177,0.7864,1258166,14593969.68,1864000000.0,1864000000.0
2011-07-15,'002361,神剑股份,11.59,11.83,11.56,11.71,11.72,-0.13,-1.1092,1.1985,1917613,22409536.66,1854400000.0,1854400000.0
2011-07-14,'002361,神剑股份,11.72,11.75,11.54,11.54,11.56,0.16,1.3841,1.2826,2052091,23896212.46,1875200000.0,1875200000.0
2011-07-13,'002361,神剑股份,11.56,11.56,11.13,11.19,11.25,0.31,2.7556,1.4741,2358515,27062332.5,1849600000.0,1849600000.0
2011-07-12,'002361,神剑股份,11.25,11.31,10.79,11.2,11.24,0.01,0.089,0.9144,1463049,16223292.96,1800000000.0,1800000000.0
2011-07-11,'002361,神剑股份,11.24,11.3,10.95,11.15,11.23,0.01,0.089,0.5333,853252,9541091.97,1798400000.0,1798400000.0
2011-07-08,'002361,神剑股份,11.23,11.4,11.0,11.4,11.37,-0.14,-1.2313,0.7007,1121141,12516241.01,1796800000.0,1796800000.0
2011-07-07,'002361,神剑股份,11.37,11.52,11.27,11.51,11.51,-0.14,-1.2163,0.9622,1539578,17539392.88,1819200000.0,1819200000.0
2011-07-06,'002361,神剑股份,11.51,11.56,11.15,11.15,11.21,0.3,2.6762,1.5124,2419771,27575597.31,1841600000.0,1841600000.0
2011-07-05,'002361,神剑股份,11.21,11.25,10.93,11.03,11.04,0.17,1.5399,0.9162,1465991,16261092.65,1793600000.0,1793600000.0
2011-07-04,'002361,神剑股份,11.04,11.08,10.79,10.79,10.78,0.26,2.4119,0.9005,1440758,15779798.91,1766400000.0,1766400000.0
2011-07-01,'002361,神剑股份,10.78,10.97,10.73,10.83,10.93,-0.15,-1.3724,0.8276,1324114,14347520.06,1724800000.0,1724800000.0
2011-06-30,'002361,神剑股份,10.93,11.48,10.57,10.57,10.6,0.33,3.1132,1.4198,2271646,25075208.27,1748800000.0,1748800000.0
2011-06-29,'002361,神剑股份,10.6,10.9,10.52,10.6,10.72,-0.12,-1.1194,0.7289,1166201,12562215.03,1696000000.0,1696000000.0
2011-06-28,'002361,神剑股份,10.72,10.78,10.45,10.74,10.73,-0.01,-0.0932,0.655,1047940,11104423.75,1715200000.0,1715200000.0
2011-06-27,'002361,神剑股份,10.73,10.85,10.52,10.58,10.6,0.13,1.2264,1.0258,1641275,17573839.82,1716800000.0,1716800000.0
2011-06-24,'002361,神剑股份,10.6,10.62,10.1,10.27,10.27,0.33,3.2132,0.8956,1432916,14976118.79,1696000000.0,1696000000.0
2011-06-23,'002361,神剑股份,10.27,10.3,9.88,10.08,10.08,0.19,1.8849,0.6716,1074518,10955193.64,1643200000.0,1643200000.0
2011-06-22,'002361,神剑股份,10.08,10.15,9.97,9.98,9.99,0.09,0.9009,0.3334,533447,5372909.51,1612800000.0,1612800000.0
2011-06-21,'002361,神剑股份,9.99,10.05,9.78,9.88,9.76,0.23,2.3566,0.2976,476190,4727048.36,1598400000.0,1598400000.0
2011-06-20,'002361,神剑股份,9.76,10.04,9.6,9.82,10.01,-0.25,-2.4975,0.3333,533282,5239317.2,1561600000.0,1561600000.0
2011-06-17,'002361,神剑股份,10.01,10.37,9.91,10.25,10.25,-0.24,-2.3415,0.5956,952991,9641472.31,1601600000.0,1601600000.0
2011-06-16,'002361,神剑股份,10.25,10.68,10.25,10.5,10.64,-0.39,-3.6654,0.4067,650740,6801321.6,1640000000.0,1640000000.0
2011-06-15,'002361,神剑股份,10.64,10.94,10.64,10.94,10.94,-0.3,-2.7422,0.5902,944376,10137586.72,1702400000.0,1702400000.0
2011-06-14,'002361,神剑股份,10.94,10.95,10.52,10.52,10.86,0.08,0.7366,0.8966,1434542,15469852.45,1750400000.0,1750400000.0
2011-06-13,'002361,神剑股份,10.86,11.05,10.8,11.01,11.14,-0.28,-2.5135,0.8892,1422776,15523781.06,1737600000.0,1737600000.0
2011-06-10,'002361,神剑股份,11.14,11.15,10.26,10.31,10.32,0.82,7.9457,1.4168,2266839,24454171.04,1782400000.0,1782400000.0
2011-06-09,'002361,神剑股份,10.32,10.51,10.31,10.45,10.46,-0.14,-1.3384,0.5202,832258,8640984.25,1651200000.0,1651200000.0
2011-06-08,'002361,神剑股份,10.46,10.5,10.13,10.25,10.31,0.15,1.4549,0.5671,907342,9416888.15,1673600000.0,1673600000.0
