»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2016-09-28,'002461,÷ÈΩ≠∆°æ∆,12.31,12.49,12.31,12.49,12.44,-0.13,-1.045,0.3468,2359135,29177884.67,8372791364.08,8372791364.08
2016-09-27,'002461,÷ÈΩ≠∆°æ∆,12.44,12.47,12.2,12.36,12.42,0.02,0.161,0.5219,3550004,43808197.72,8461212393.92,8461212393.92
2016-09-26,'002461,÷ÈΩ≠∆°æ∆,12.42,12.7,12.41,12.53,12.49,-0.07,-0.5604,0.5489,3733097,46715524.33,8447609158.56,8447609158.56
2016-09-23,'002461,÷ÈΩ≠∆°æ∆,12.49,12.76,12.49,12.65,12.65,-0.16,-1.2648,0.5767,3922178,49405887.0,8495220482.32,8495220482.32
2016-09-22,'002461,÷ÈΩ≠∆°æ∆,12.65,12.83,12.63,12.74,12.68,-0.03,-0.2366,0.6248,4249868,54065127.24,8604046365.2,8604046365.2
2016-09-21,'002461,÷ÈΩ≠∆°æ∆,12.68,12.85,12.63,12.72,12.67,0.01,0.0789,0.8173,5558632,70844591.62,8624451218.24,8624451218.24
2016-09-20,'002461,÷ÈΩ≠∆°æ∆,12.67,12.75,12.62,12.62,12.69,-0.02,-0.1576,0.6573,4470981,56661274.91,8617649600.56,8617649600.56
2016-09-19,'002461,÷ÈΩ≠∆°æ∆,12.69,12.74,12.46,12.54,12.53,0.16,1.2769,0.6803,4627429,58423933.03,8631252835.92,8631252835.92
2016-09-14,'002461,÷ÈΩ≠∆°æ∆,12.53,12.64,12.42,12.5,12.7,-0.17,-1.3386,0.6998,4759646,59685565.54,8522426953.04,8522426953.04
2016-09-13,'002461,÷ÈΩ≠∆°æ∆,12.7,12.7,12.5,12.64,12.52,0.18,1.4377,0.8433,5735482,72224748.46,8638054453.6,8638054453.6
2016-09-12,'002461,÷ÈΩ≠∆°æ∆,12.52,12.84,12.5,12.73,12.98,-0.46,-3.5439,1.2214,8307692,104985363.52,8515625335.36,8515625335.36
2016-09-09,'002461,÷ÈΩ≠∆°æ∆,12.98,13.36,12.94,13.28,13.27,-0.29,-2.1854,1.4911,10141718,132888349.68,8828499748.64,8828499748.64
2016-09-08,'002461,÷ÈΩ≠∆°æ∆,13.27,13.93,13.2,13.87,13.66,-0.39,-2.8551,2.9891,20331022,275377172.07,9025746661.36,9025746661.36
2016-09-07,'002461,÷ÈΩ≠∆°æ∆,13.66,13.94,13.23,13.47,13.43,0.23,1.7126,3.3559,22825474,310207905.14,9291009750.88,9291009750.88
2016-09-06,'002461,÷ÈΩ≠∆°æ∆,13.43,13.68,13.18,13.29,13.34,0.09,0.6747,3.7618,25586018,343107298.03,9134572544.24,9134572544.24
2016-09-05,'002461,÷ÈΩ≠∆°æ∆,13.34,13.4,13.05,13.26,13.27,0.07,0.5275,3.6696,24959296,330788179.54,9073357985.12,9073357985.12
2016-09-02,'002461,÷ÈΩ≠∆°æ∆,13.27,13.46,13.06,13.27,13.57,-0.3,-2.2108,3.7008,25171251,333617791.25,9025746661.36,9025746661.36
2016-09-01,'002461,÷ÈΩ≠∆°æ∆,13.57,13.7,12.55,12.59,12.55,1.02,8.1275,4.0788,27742629,361977450.24,9229795191.76,9229795191.76
2016-08-31,'002461,÷ÈΩ≠∆°æ∆,12.55,12.62,12.18,12.28,12.25,0.3,2.449,1.5057,10241107,127442509.91,8536030188.4,8536030188.4
2016-08-30,'002461,÷ÈΩ≠∆°æ∆,12.25,12.37,12.22,12.34,12.27,-0.02,-0.163,0.4975,3383662,41602144.45,8331981658.0,8331981658.0
2016-08-29,'002461,÷ÈΩ≠∆°æ∆,12.27,12.36,12.12,12.25,12.31,-0.04,-0.3249,0.4408,2998308,36765025.32,8345584893.36,8345584893.36
2016-08-26,'002461,÷ÈΩ≠∆°æ∆,12.31,12.51,12.19,12.19,12.23,0.08,0.6541,0.6159,4188794,51593337.49,8372791364.08,8372791364.08
2016-08-25,'002461,÷ÈΩ≠∆°æ∆,12.23,12.28,11.91,12.2,12.25,-0.02,-0.1633,0.6423,4368683,52893012.36,8318378422.64,8318378422.64
2016-08-24,'002461,÷ÈΩ≠∆°æ∆,12.25,12.43,12.23,12.28,12.28,-0.03,-0.2443,0.5878,3998252,49329348.59,8331981658.0,8331981658.0
2016-08-23,'002461,÷ÈΩ≠∆°æ∆,12.28,12.56,12.19,12.4,12.4,-0.12,-0.9677,0.796,5413776,66896196.07,8352386511.04,8352386511.04
2016-08-22,'002461,÷ÈΩ≠∆°æ∆,12.4,12.78,12.36,12.66,12.79,-0.39,-3.0493,1.0867,7391483,92477698.7,8434005923.2,8434005923.2
2016-08-19,'002461,÷ÈΩ≠∆°æ∆,12.79,13.01,12.57,12.69,12.36,0.43,3.479,2.3457,15954754,203789308.6,8699269012.72,8699269012.72
2016-08-18,'002461,÷ÈΩ≠∆°æ∆,12.36,12.36,12.18,12.24,12.24,0.12,0.9804,0.7091,4822939,59212929.12,8406799452.48,8406799452.48
2016-08-17,'002461,÷ÈΩ≠∆°æ∆,12.24,12.29,12.17,12.23,12.23,0.01,0.0818,0.4834,3288125,40221755.39,8325180040.32,8325180040.32
2016-08-16,'002461,÷ÈΩ≠∆°æ∆,12.23,12.35,12.14,12.18,12.18,0.05,0.4105,0.7097,4827087,59081623.05,8318378422.64,8318378422.64
2016-08-15,'002461,÷ÈΩ≠∆°æ∆,12.18,12.25,11.93,12.01,12.01,0.17,1.4155,0.7591,5163279,62660260.4,8284370334.24,8284370334.24
2016-08-12,'002461,÷ÈΩ≠∆°æ∆,12.01,12.01,11.81,11.86,11.85,0.16,1.3502,0.3696,2513710,29935472.91,8168742833.68,8168742833.68
2016-08-11,'002461,÷ÈΩ≠∆°æ∆,11.85,12.17,11.8,12.13,12.14,-0.29,-2.3888,0.5819,3958000,47429501.14,8059916950.8,8059916950.8
2016-08-10,'002461,÷ÈΩ≠∆°æ∆,12.14,12.18,12.06,12.16,12.16,-0.02,-0.1645,0.4913,3341730,40496263.17,8257163863.52,8257163863.52
2016-08-09,'002461,÷ÈΩ≠∆°æ∆,12.16,12.28,12.11,12.23,12.3,-0.14,-1.1382,0.8274,5627659,68416029.02,8270767098.88,8270767098.88
2016-08-08,'002461,÷ÈΩ≠∆°æ∆,12.3,12.41,12.04,12.1,12.07,0.23,1.9056,0.868,5903759,72181962.01,8365989746.4,8365989746.4
2016-08-05,'002461,÷ÈΩ≠∆°æ∆,12.07,12.08,11.91,12.08,12.13,-0.06,-0.4946,0.6154,4185756,50224570.63,8209552539.76,8209552539.76
2016-08-04,'002461,÷ÈΩ≠∆°æ∆,12.13,12.28,12.0,12.09,12.14,-0.01,-0.0824,0.6602,4490344,54292227.32,8250362245.84,8250362245.84
2016-08-03,'002461,÷ÈΩ≠∆°æ∆,12.14,12.22,11.68,11.7,11.73,0.41,3.4953,0.7654,5206019,62466728.1,8257163863.52,8257163863.52
2016-08-02,'002461,÷ÈΩ≠∆°æ∆,11.73,11.76,11.64,11.69,11.7,0.03,0.2564,0.4076,2772424,32413795.88,7978297538.64,7978297538.64
2016-08-01,'002461,÷ÈΩ≠∆°æ∆,11.7,11.89,11.58,11.8,11.82,-0.12,-1.0152,0.4427,3010904,35167298.1,7957892685.6,7957892685.6
2016-07-29,'002461,÷ÈΩ≠∆°æ∆,11.82,11.94,11.76,11.88,11.88,-0.06,-0.5051,0.3342,2273367,26949460.73,8039512097.76,8039512097.76
2016-07-28,'002461,÷ÈΩ≠∆°æ∆,11.88,11.95,11.72,11.72,11.82,0.06,0.5076,0.5228,3556184,42110701.26,8080321803.84,8080321803.84
2016-07-27,'002461,÷ÈΩ≠∆°æ∆,11.82,12.36,11.55,12.32,12.31,-0.49,-3.9805,0.8877,6037531,72359740.09,8039512097.76,8039512097.76
2016-07-26,'002461,÷ÈΩ≠∆°æ∆,12.31,12.33,12.09,12.14,12.12,0.19,1.5677,0.557,3788822,46410647.77,8372791364.08,8372791364.08
2016-07-25,'002461,÷ÈΩ≠∆°æ∆,12.12,12.27,12.09,12.12,12.12,0.0,0.0,0.4342,2953335,35954701.1,8243560628.16,8243560628.16
2016-07-22,'002461,÷ÈΩ≠∆°æ∆,12.12,12.24,12.05,12.13,12.19,-0.07,-0.5742,0.5314,3614256,43849955.02,8243560628.16,8243560628.16
2016-07-21,'002461,÷ÈΩ≠∆°æ∆,12.19,12.29,12.16,12.22,12.22,-0.03,-0.2455,0.5738,3903066,47746975.91,8291171951.92,8291171951.92
2016-07-20,'002461,÷ÈΩ≠∆°æ∆,12.22,12.29,12.12,12.17,12.16,0.06,0.4934,0.5627,3827088,46820044.08,8311576804.96,8311576804.96
2016-07-19,'002461,÷ÈΩ≠∆°æ∆,12.16,12.5,12.07,12.5,12.38,-0.22,-1.7771,1.1112,7557637,92186306.48,8270767098.88,8270767098.88
2016-07-18,'002461,÷ÈΩ≠∆°æ∆,12.38,12.4,12.11,12.26,12.26,0.12,0.9788,0.8605,5852979,72028854.85,8420402687.84,8420402687.84
2016-07-15,'002461,÷ÈΩ≠∆°æ∆,12.26,12.44,12.2,12.21,12.21,0.05,0.4095,0.96,6529301,80529542.61,8338783275.68,8338783275.68
2016-07-14,'002461,÷ÈΩ≠∆°æ∆,12.21,12.39,12.18,12.25,12.23,-0.02,-0.1635,0.6847,4657271,57193498.22,8304775187.28,8304775187.28
2016-07-13,'002461,÷ÈΩ≠∆°æ∆,12.23,12.3,12.15,12.25,12.2,0.03,0.2459,0.866,5890198,72081929.96,8318378422.64,8318378422.64
2016-07-12,'002461,÷ÈΩ≠∆°æ∆,12.2,12.22,11.95,12.1,12.01,0.19,1.582,0.7636,5193950,62910617.52,8297973569.6,8297973569.6
2016-07-11,'002461,÷ÈΩ≠∆°æ∆,12.01,12.23,11.97,12.2,11.95,0.06,0.5021,0.9126,6207342,75169283.01,8168742833.68,8168742833.68
2016-07-08,'002461,÷ÈΩ≠∆°æ∆,11.95,12.08,11.92,12.07,12.08,-0.13,-1.0762,0.4665,3172989,38077065.77,8127933127.6,8127933127.6
2016-07-07,'002461,÷ÈΩ≠∆°æ∆,12.08,12.16,11.93,12.1,12.14,-0.06,-0.4942,0.7915,5383571,64832284.54,8216354157.44,8216354157.44
2016-07-06,'002461,÷ÈΩ≠∆°æ∆,12.14,12.17,11.86,11.94,11.97,0.17,1.4202,0.8763,5960416,71729618.79,8257163863.52,8257163863.52
2016-07-05,'002461,÷ÈΩ≠∆°æ∆,11.97,12.03,11.83,11.97,11.97,0.0,0.0,0.7682,5224986,62469396.81,8141536362.96,8141536362.96
2016-07-04,'002461,÷ÈΩ≠∆°æ∆,11.97,12.0,11.53,11.53,11.61,0.36,3.1008,1.1849,8059307,95403908.09,8141536362.96,8141536362.96
2016-07-01,'002461,÷ÈΩ≠∆°æ∆,11.61,11.7,11.51,11.64,11.62,-0.01,-0.0861,0.4481,3048004,35419042.22,7896678126.48,7896678126.48
2016-06-30,'002461,÷ÈΩ≠∆°æ∆,11.62,11.7,11.56,11.57,11.57,0.05,0.4322,0.566,3849748,44794292.9,7903479744.16,7903479744.16
2016-06-29,'002461,÷ÈΩ≠∆°æ∆,11.57,11.61,11.51,11.51,11.51,0.06,0.5213,0.5431,3693909,42713217.05,7869471655.76,7869471655.76
2016-06-28,'002461,÷ÈΩ≠∆°æ∆,11.51,11.56,11.37,11.4,11.43,0.08,0.6999,0.5596,3805930,43589826.5,7828661949.68,7828661949.68
2016-06-27,'002461,÷ÈΩ≠∆°æ∆,11.43,11.44,11.12,11.13,11.21,0.22,1.9625,0.5634,3832064,43557147.89,7774249008.24,7774249008.24
2016-06-24,'002461,÷ÈΩ≠∆°æ∆,11.21,11.65,11.09,11.49,11.54,-0.33,-2.8596,1.0825,7362949,83360717.49,7624613419.28,7624613419.28
2016-06-23,'002461,÷ÈΩ≠∆°æ∆,11.54,11.73,11.53,11.58,11.65,-0.11,-0.9442,0.5586,3799552,44098349.88,7849066802.72,7849066802.72
2016-06-22,'002461,÷ÈΩ≠∆°æ∆,11.65,11.67,11.46,11.48,11.53,0.12,1.0408,0.4452,3028322,35098312.01,7923884597.2,7923884597.2
2016-06-21,'002461,÷ÈΩ≠∆°æ∆,11.53,11.7,11.49,11.69,11.59,-0.06,-0.5177,0.6576,4472670,51981482.05,7842265185.04,7842265185.04
2016-06-20,'002461,÷ÈΩ≠∆°æ∆,11.59,11.79,11.54,11.74,11.72,-0.13,-1.1092,0.5961,4054607,47066636.8,7883074891.12,7883074891.12
2016-06-17,'002461,÷ÈΩ≠∆°æ∆,11.72,11.93,11.6,11.6,11.66,0.06,0.5146,0.6884,4682141,55117852.02,7971495920.96,7971495920.96
2016-06-16,'002461,÷ÈΩ≠∆°æ∆,11.66,11.89,11.64,11.73,11.8,-0.14,-1.1864,0.7876,5357168,62780761.19,7930686214.88,7930686214.88
2016-06-15,'002461,÷ÈΩ≠∆°æ∆,11.8,11.95,11.29,11.39,11.52,0.28,2.4306,1.0115,6880095,80543680.45,8025908862.4,8025908862.4
2016-06-14,'002461,÷ÈΩ≠∆°æ∆,11.52,11.67,11.39,11.4,11.7,-0.18,-1.5385,0.8773,5966851,68582557.57,7835463567.36,7835463567.36
2016-06-13,'002461,÷ÈΩ≠∆°æ∆,11.7,12.42,11.7,12.0,11.94,-0.24,-2.0101,2.0641,14039140,171214961.54,7957892685.6,7957892685.6
2016-06-08,'002461,÷ÈΩ≠∆°æ∆,11.94,12.07,11.8,11.94,11.93,0.01,0.0838,0.6328,4304068,51286127.88,8121131509.92,8121131509.92
2016-06-07,'002461,÷ÈΩ≠∆°æ∆,11.93,12.03,11.86,11.91,11.87,0.06,0.5055,0.6722,4572376,54590480.61,8114329892.24,8114329892.24
2016-06-06,'002461,÷ÈΩ≠∆°æ∆,11.87,12.08,11.86,12.08,12.03,-0.16,-1.33,0.8804,5988412,71507263.22,8073520186.16,8073520186.16
2016-06-03,'002461,÷ÈΩ≠∆°æ∆,12.03,12.15,11.74,11.8,11.78,0.25,2.1222,1.3458,9153766,109764421.15,8182346069.04,8182346069.04
2016-06-02,'002461,÷ÈΩ≠∆°æ∆,11.78,11.83,11.68,11.77,11.72,0.06,0.5119,0.7081,4815911,56549771.46,8012305627.04,8012305627.04
2016-06-01,'002461,÷ÈΩ≠∆°æ∆,11.72,11.85,11.7,11.77,11.77,-0.05,-0.4248,0.8845,6016265,70779715.64,7971495920.96,7971495920.96
2016-05-31,'002461,÷ÈΩ≠∆°æ∆,11.77,11.8,11.37,11.37,11.35,0.42,3.7004,1.247,8481680,98738183.95,8005504009.36,8005504009.36
2016-05-30,'002461,÷ÈΩ≠∆°æ∆,11.35,11.54,11.26,11.4,11.47,-0.12,-1.0462,0.5506,3744786,42800687.25,7719836066.8,7719836066.8
2016-05-27,'002461,÷ÈΩ≠∆°æ∆,11.52,11.65,11.38,11.46,11.47,0.05,0.4359,0.6875,4675893,53901096.96,7835463567.36,7835463567.36
2016-05-26,'002461,÷ÈΩ≠∆°æ∆,11.47,11.55,11.26,11.48,11.4,0.07,0.614,0.5131,3489855,39825836.18,7801455478.96,7801455478.96
2016-05-25,'002461,÷ÈΩ≠∆°æ∆,11.4,11.58,11.3,11.51,11.47,-0.07,-0.6103,0.5369,3651613,41785034.9,7753844155.2,7753844155.2
2016-05-24,'002461,÷ÈΩ≠∆°æ∆,11.47,11.49,11.21,11.36,11.36,0.11,0.9683,0.5952,4047991,45858610.87,7801455478.96,7801455478.96
2016-05-23,'002461,÷ÈΩ≠∆°æ∆,11.36,11.43,11.29,11.32,11.27,0.09,0.7986,0.4513,3069381,34885554.73,7726637684.48,7726637684.48
2016-05-20,'002461,÷ÈΩ≠∆°æ∆,11.27,11.28,11.05,11.11,11.22,0.05,0.4456,0.4582,3116345,34777108.31,7665423125.36,7665423125.36
2016-05-19,'002461,÷ÈΩ≠∆°æ∆,11.22,11.37,11.16,11.2,11.21,0.01,0.0892,0.5186,3527564,39776726.43,7631415036.96,7631415036.96
2016-05-18,'002461,÷ÈΩ≠∆°æ∆,11.21,11.53,11.02,11.5,11.57,-0.36,-3.1115,0.7778,5290555,59900536.12,7624613419.28,7624613419.28
2016-05-17,'002461,÷ÈΩ≠∆°æ∆,11.57,11.78,11.52,11.72,11.77,-0.2,-1.6992,0.8092,5503569,64102303.92,7869471655.76,7869471655.76
2016-05-16,'002461,÷ÈΩ≠∆°æ∆,11.77,11.79,11.39,11.52,11.69,0.08,0.6843,0.9457,6432476,74651124.0,8005504009.36,8005504009.36
2016-05-13,'002461,÷ÈΩ≠∆°æ∆,11.69,11.98,11.53,11.71,11.84,-0.15,-1.2669,1.1486,7812165,91717682.78,7951091067.92,7951091067.92
2016-05-12,'002461,÷ÈΩ≠∆°æ∆,11.84,12.1,11.28,12.1,12.44,-0.6,-4.8232,1.6152,10986267,129713528.59,8053115333.12,8053115333.12
2016-05-11,'002461,÷ÈΩ≠∆°æ∆,12.44,12.98,11.85,11.91,11.88,0.56,4.7138,3.2558,22144697,277954236.5,8461212393.92,8461212393.92
2016-05-10,'002461,÷ÈΩ≠∆°æ∆,11.88,12.0,11.66,11.71,11.71,0.17,1.4518,0.5779,3930438,46464686.66,8080321803.84,8080321803.84
2016-05-09,'002461,÷ÈΩ≠∆°æ∆,11.71,11.98,11.51,11.79,11.92,-0.21,-1.7617,0.7163,4871723,57313988.45,7964694303.28,7964694303.28
2016-05-06,'002461,÷ÈΩ≠∆°æ∆,11.92,12.54,11.92,12.52,12.47,-0.55,-4.4106,0.8913,6062211,73833467.87,8107528274.56,8107528274.56
2016-05-05,'002461,÷ÈΩ≠∆°æ∆,12.47,12.64,12.31,12.32,12.32,0.15,1.2175,0.6443,4382374,54807697.47,8481617246.96,8481617246.96
2016-05-04,'002461,÷ÈΩ≠∆°æ∆,12.32,12.5,12.3,12.39,12.46,-0.14,-1.1236,0.6596,4486076,55524864.08,8379592981.76,8379592981.76
2016-05-03,'002461,÷ÈΩ≠∆°æ∆,12.46,12.51,11.83,11.98,11.97,0.49,4.0936,1.0713,7286844,90113084.77,8474815629.28,8474815629.28
2016-04-29,'002461,÷ÈΩ≠∆°æ∆,11.97,12.1,11.82,11.91,11.96,0.01,0.0836,0.4842,3293057,39556160.63,8141536362.96,8141536362.96
2016-04-28,'002461,÷ÈΩ≠∆°æ∆,11.96,12.1,11.78,12.04,12.03,-0.07,-0.5819,0.5111,3476017,41423227.71,8134734745.28,8134734745.28
2016-04-27,'002461,÷ÈΩ≠∆°æ∆,12.03,12.22,12.0,12.15,12.1,-0.07,-0.5785,0.4789,3257445,39468634.2,8182346069.04,8182346069.04
2016-04-26,'002461,÷ÈΩ≠∆°æ∆,12.1,12.12,11.95,11.98,11.97,0.13,1.086,0.3865,2628486,31664936.82,8229957392.8,8229957392.8
2016-04-25,'002461,÷ÈΩ≠∆°æ∆,11.97,12.04,11.75,12.04,12.04,-0.07,-0.5814,0.4043,2749590,32701224.18,8141536362.96,8141536362.96
2016-04-22,'002461,÷ÈΩ≠∆°æ∆,12.04,12.11,11.75,12.0,12.03,0.01,0.0831,0.4622,3143655,37573001.38,8189147686.72,8189147686.72
2016-04-21,'002461,÷ÈΩ≠∆°æ∆,12.03,12.22,12.0,12.1,12.07,-0.04,-0.3314,0.6263,4259685,51542189.62,8182346069.04,8182346069.04
2016-04-20,'002461,÷ÈΩ≠∆°æ∆,12.07,12.85,11.72,12.77,12.79,-0.72,-5.6294,1.3561,9223408,113442722.61,8209552539.76,8209552539.76
2016-04-19,'002461,÷ÈΩ≠∆°æ∆,12.79,12.87,12.61,12.79,12.68,0.11,0.8675,0.6515,4431429,56466280.32,8699269012.72,8699269012.72
2016-04-18,'002461,÷ÈΩ≠∆°æ∆,12.68,12.98,12.66,12.98,13.03,-0.35,-2.6861,0.7921,5387806,68729217.31,8624451218.24,8624451218.24
2016-04-15,'002461,÷ÈΩ≠∆°æ∆,13.03,13.09,12.85,13.03,13.03,0.0,0.0,0.7362,5007161,64891028.46,8862507837.04,8862507837.04
2016-04-14,'002461,÷ÈΩ≠∆°æ∆,13.03,13.12,12.92,13.04,12.95,0.08,0.6178,1.019,6931162,90232344.78,8862507837.04,8862507837.04
2016-04-13,'002461,÷ÈΩ≠∆°æ∆,12.95,13.04,12.71,12.77,12.7,0.25,1.9685,1.1589,7882154,102125283.41,8808094895.6,8808094895.6
2016-04-12,'002461,÷ÈΩ≠∆°æ∆,12.7,12.86,12.59,12.82,12.82,-0.12,-0.936,0.5567,3786633,47986631.15,8638054453.6,8638054453.6
2016-04-11,'002461,÷ÈΩ≠∆°æ∆,12.82,12.98,12.6,12.6,12.51,0.31,2.478,0.7426,5050747,64701872.85,8719673865.76,8719673865.76
2016-04-08,'002461,÷ÈΩ≠∆°æ∆,12.51,12.7,12.36,12.69,12.71,-0.2,-1.5736,0.6267,4262308,53342936.69,8508823717.68,8508823717.68
2016-04-07,'002461,÷ÈΩ≠∆°æ∆,12.71,13.14,12.71,13.05,13.02,-0.31,-2.381,0.9023,6137192,79022607.4,8644856071.28,8644856071.28
2016-04-06,'002461,÷ÈΩ≠∆°æ∆,13.02,13.07,12.83,12.83,12.91,0.11,0.8521,0.9121,6203666,80398899.26,8855706219.36,8855706219.36
2016-04-05,'002461,÷ÈΩ≠∆°æ∆,12.91,12.97,12.53,12.54,12.55,0.36,2.8685,1.0497,7139425,91424100.4,8780888424.88,8780888424.88
2016-04-01,'002461,÷ÈΩ≠∆°æ∆,12.55,12.72,12.31,12.67,12.67,-0.12,-0.9471,1.0119,6882409,86092533.32,8536030188.4,8536030188.4
2016-03-31,'002461,÷ÈΩ≠∆°æ∆,12.67,12.84,12.62,12.69,12.69,-0.02,-0.1576,1.2185,8287834,105373544.61,8617649600.56,8617649600.56
2016-03-30,'002461,÷ÈΩ≠∆°æ∆,12.69,12.71,12.38,12.43,12.31,0.38,3.0869,1.0279,6991056,87660079.67,8631252835.92,8631252835.92
2016-03-29,'002461,÷ÈΩ≠∆°æ∆,12.31,12.79,12.18,12.69,12.73,-0.42,-3.2993,0.8659,5889586,72948735.62,8372791364.08,8372791364.08
2016-03-28,'002461,÷ÈΩ≠∆°æ∆,12.73,13.18,12.59,12.88,12.88,-0.15,-1.1646,1.2947,8806082,114146190.54,8658459306.64,8658459306.64
2016-03-25,'002461,÷ÈΩ≠∆°æ∆,12.88,12.98,12.75,12.91,12.86,0.02,0.1555,0.4773,3246675,41725320.42,8760483571.84,8760483571.84
2016-03-24,'002461,÷ÈΩ≠∆°æ∆,12.86,13.26,12.85,13.26,13.26,-0.4,-3.0166,0.8407,5718318,74413213.14,8746880336.48,8746880336.48
2016-03-23,'002461,÷ÈΩ≠∆°æ∆,13.26,13.28,12.93,13.05,13.01,0.25,1.9216,1.0291,6999560,91641193.95,9018945043.68,9018945043.68
2016-03-22,'002461,÷ÈΩ≠∆°æ∆,13.01,13.15,12.96,13.03,13.16,-0.15,-1.1398,0.9007,6126067,79768222.94,8848904601.68,8848904601.68
2016-03-21,'002461,÷ÈΩ≠∆°æ∆,13.16,13.26,12.88,13.05,12.9,0.26,2.0155,1.2093,8224891,107031036.07,8950928866.88,8950928866.88
2016-03-18,'002461,÷ÈΩ≠∆°æ∆,12.9,12.92,12.36,12.36,12.43,0.47,3.7812,1.0274,6988256,88885064.43,8774086807.2,8774086807.2
2016-03-17,'002461,÷ÈΩ≠∆°æ∆,12.43,12.48,12.12,12.12,12.06,0.37,3.068,0.7078,4814243,59335602.14,8454410776.24,8454410776.24
2016-03-16,'002461,÷ÈΩ≠∆°æ∆,12.06,12.48,12.01,12.35,12.28,-0.22,-1.7915,0.5124,3485367,42611171.65,8202750922.08,8202750922.08
2016-03-15,'002461,÷ÈΩ≠∆°æ∆,12.28,12.57,12.21,12.57,12.54,-0.26,-2.0734,0.5104,3471278,42989242.57,8352386511.04,8352386511.04
2016-03-14,'002461,÷ÈΩ≠∆°æ∆,12.54,12.68,12.27,12.38,12.17,0.37,3.0403,0.7548,5133585,64256347.24,8529228570.72,8529228570.72
2016-03-11,'002461,÷ÈΩ≠∆°æ∆,12.17,12.46,12.02,12.31,12.51,-0.34,-2.7178,0.6126,4166455,50857093.41,8277568716.56,8277568716.56
2016-03-10,'002461,÷ÈΩ≠∆°æ∆,12.51,13.16,12.51,12.95,12.92,-0.41,-3.1734,0.6523,4436870,56771051.56,8508823717.68,8508823717.68
2016-03-09,'002461,÷ÈΩ≠∆°æ∆,12.92,13.28,12.78,13.09,13.39,-0.47,-3.5101,0.6062,4123101,53699500.68,8787690042.56,8787690042.56
2016-03-08,'002461,÷ÈΩ≠∆°æ∆,13.39,13.55,12.75,13.37,13.56,-0.17,-1.2537,0.9139,6216130,82207355.43,9107366073.52,9107366073.52
2016-03-07,'002461,÷ÈΩ≠∆°æ∆,13.56,13.67,13.08,13.08,13.06,0.5,3.8285,0.9415,6404032,85706240.13,9222993574.08,9222993574.08
2016-03-04,'002461,÷ÈΩ≠∆°æ∆,13.06,13.84,12.82,13.59,13.63,-0.57,-4.182,1.1568,7867853,104970967.65,8882912690.08,8882912690.08
2016-03-03,'002461,÷ÈΩ≠∆°æ∆,13.63,14.08,13.61,13.8,14.0,-0.37,-2.6429,1.5053,10238212,141587174.89,9270604897.84,9270604897.84
2016-03-02,'002461,÷ÈΩ≠∆°æ∆,14.0,14.15,13.28,13.4,13.6,0.4,2.9412,2.1481,14610619,201048308.33,9522264752.0,9522264752.0
2016-03-01,'002461,÷ÈΩ≠∆°æ∆,13.6,13.83,12.4,12.83,13.07,0.53,4.0551,2.156,14664068,192961182.25,9250200044.8,9250200044.8
2016-02-29,'002461,÷ÈΩ≠∆°æ∆,13.07,13.15,12.0,12.85,12.88,0.19,1.4752,2.5973,17665610,225166602.68,8889714307.76,8889714307.76
2016-02-26,'002461,÷ÈΩ≠∆°æ∆,12.88,13.14,12.05,12.3,12.11,0.77,6.3584,1.4387,9785409,124220810.33,8760483571.84,8760483571.84
2016-02-25,'002461,÷ÈΩ≠∆°æ∆,12.11,13.06,11.91,13.0,12.96,-0.85,-6.5586,1.2826,8723729,109528931.81,8236759010.48,8236759010.48
2016-02-24,'002461,÷ÈΩ≠∆°æ∆,12.96,13.0,12.68,12.93,13.08,-0.12,-0.9174,0.8933,6075964,78102977.41,8814896513.28,8814896513.28
2016-02-23,'002461,÷ÈΩ≠∆°æ∆,13.08,13.12,12.39,12.4,12.38,0.7,5.6543,1.724,11725684,150785417.68,8896515925.44,8896515925.44
2016-02-22,'002461,÷ÈΩ≠∆°æ∆,12.38,12.49,12.16,12.32,12.19,0.19,1.5587,0.6558,4460553,55126710.85,8420402687.84,8420402687.84
2016-02-19,'002461,÷ÈΩ≠∆°æ∆,12.19,12.28,12.03,12.16,12.2,-0.01,-0.082,0.4841,3292522,40042666.85,8291171951.92,8291171951.92
2016-02-18,'002461,÷ÈΩ≠∆°æ∆,12.2,12.45,12.09,12.24,12.24,-0.04,-0.3268,0.7163,4872063,59954326.1,8297973569.6,8297973569.6
2016-02-17,'002461,÷ÈΩ≠∆°æ∆,12.24,12.26,11.9,12.0,12.06,0.18,1.4925,0.598,4067137,49171011.48,8325180040.32,8325180040.32
2016-02-16,'002461,÷ÈΩ≠∆°æ∆,12.06,12.2,11.6,11.6,11.57,0.49,4.2351,0.6162,4191267,50027773.53,8202750922.08,8202750922.08
2016-02-15,'002461,÷ÈΩ≠∆°æ∆,11.57,11.65,11.21,11.4,11.74,-0.17,-1.448,0.3534,2403457,27367059.08,7869471655.76,7869471655.76
