ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-07-28,'002701,°ÂÈð½ð,0.0,0.0,0.0,0.0,6.22,None,None,0.0,0,0.0,14649503232.0,11195462592.0
2017-07-27,'002701,°ÂÈð½ð,0.0,0.0,0.0,0.0,6.22,None,None,0.0,0,0.0,14649503232.0,11195462592.0
2017-07-26,'002701,°ÂÈð½ð,0.0,0.0,0.0,0.0,6.22,None,None,0.0,0,0.0,14649503232.0,11195462592.0
2017-07-25,'002701,°ÂÈð½ð,0.0,0.0,0.0,0.0,6.22,None,None,0.0,0,0.0,14649503232.0,11195462592.0
2017-07-24,'002701,°ÂÈð½ð,0.0,0.0,0.0,0.0,6.22,None,None,0.0,0,0.0,14649503232.0,11195462592.0
2017-07-21,'002701,°ÂÈð½ð,0.0,0.0,0.0,0.0,6.22,None,None,0.0,0,0.0,14649503232.0,11195462592.0
2017-07-20,'002701,°ÂÈð½ð,0.0,0.0,0.0,0.0,6.22,None,None,0.0,0,0.0,14649503232.0,11195462592.0
2017-07-19,'002701,°ÂÈð½ð,0.0,0.0,0.0,0.0,6.22,None,None,0.0,0,0.0,14649503232.0,11195462592.0
2017-07-18,'002701,°ÂÈð½ð,0.0,0.0,0.0,0.0,6.22,None,None,0.0,0,0.0,14649503232.0,11195462592.0
2017-07-17,'002701,°ÂÈð½ð,0.0,0.0,0.0,0.0,6.22,None,None,0.0,0,0.0,14649503232.0,11195462592.0
2017-07-14,'002701,°ÂÈð½ð,0.0,0.0,0.0,0.0,6.22,None,None,0.0,0,0.0,14649503232.0,11195462592.0
2017-07-13,'002701,°ÂÈð½ð,0.0,0.0,0.0,0.0,6.22,None,None,0.0,0,0.0,14649503232.0,11195462592.0
2017-07-12,'002701,°ÂÈð½ð,0.0,0.0,0.0,0.0,6.22,None,None,0.0,0,0.0,14649503232.0,11195462592.0
2017-07-11,'002701,°ÂÈð½ð,0.0,0.0,0.0,0.0,6.22,None,None,0.0,0,0.0,14649503232.0,11195462592.0
2017-07-10,'002701,°ÂÈð½ð,6.22,6.32,6.19,6.31,6.32,-0.1,-1.5823,1.1993,21585700,134792672.64,14649503232.0,11195462592.0
2017-07-07,'002701,°ÂÈð½ð,6.32,6.35,6.29,6.34,6.35,-0.03,-0.4724,0.9071,16326918,103042585.45,14885025792.0,11375453952.0
2017-07-06,'002701,°ÂÈð½ð,6.35,6.46,6.31,6.41,6.41,-0.06,-0.936,1.286,23146487,147466781.25,14955682560.0,11429451360.0
2017-07-05,'002701,°ÂÈð½ð,6.41,6.51,6.33,6.48,6.49,-0.08,-1.2327,1.6284,29310632,187394239.32,15096996096.0,11537446176.0
2017-07-04,'002701,°ÂÈð½ð,6.49,6.52,6.4,6.42,6.44,0.05,0.7764,0.6819,12274228,79552858.72,15285414144.0,11681439264.0
2017-07-03,'002701,°ÂÈð½ð,6.44,6.46,6.36,6.46,6.39,0.05,0.7825,0.5269,9483224,60835117.77,15167652864.0,11591443584.0
2017-06-30,'002701,°ÂÈð½ð,6.39,6.42,6.33,6.36,6.37,0.02,0.314,0.4835,8703194,55447000.24,15049891584.0,11501447904.0
2017-06-29,'002701,°ÂÈð½ð,6.37,6.43,6.32,6.41,6.4,-0.03,-0.4688,0.8843,15917366,101279983.78,15002787072.0,11465449632.0
2017-06-28,'002701,°ÂÈð½ð,6.4,6.48,6.39,6.44,6.49,-0.09,-1.3867,0.6642,11954158,76734821.4,15073443840.0,11519447040.0
2017-06-27,'002701,°ÂÈð½ð,6.49,6.6,6.4,6.59,6.58,-0.09,-1.3678,1.0745,19340580,125465585.96,15285414144.0,11681439264.0
2017-06-26,'002701,°ÂÈð½ð,6.58,6.59,6.49,6.54,6.54,0.04,0.6116,0.3978,7159471,46819290.85,15497384448.0,11843431488.0
2017-06-23,'002701,°ÂÈð½ð,6.54,6.58,6.44,6.52,6.56,-0.02,-0.3049,0.4958,8923811,58185564.0,15403175424.0,11771434944.0
2017-06-22,'002701,°ÂÈð½ð,6.56,6.74,6.56,6.74,6.74,-0.18,-2.6706,0.8424,15162874,100714111.42,15450279936.0,11807433216.0
2017-06-21,'002701,°ÂÈð½ð,6.74,6.81,6.65,6.67,6.66,0.08,1.2012,0.75,13499745,90968039.48,15874220544.0,12131417664.0
2017-06-20,'002701,°ÂÈð½ð,6.66,6.7,6.63,6.68,6.66,0.0,0.0,0.5212,9380406,62469327.24,15685802496.0,11987424576.0
2017-06-19,'002701,°ÂÈð½ð,6.66,6.72,6.62,6.72,6.7,-0.04,-0.597,0.6271,11286454,75161090.22,15685802496.0,11987424576.0
2017-06-16,'002701,°ÂÈð½ð,6.7,6.81,6.68,6.8,6.79,-0.09,-1.3255,0.5845,10521308,70767479.68,15780011520.0,12059421120.0
2017-06-15,'002701,°ÂÈð½ð,6.79,6.84,6.76,6.78,6.8,-0.01,-0.1471,0.5241,9432952,64197090.98,15991981824.0,12221413344.0
2017-06-14,'002701,°ÂÈð½ð,6.8,6.86,6.74,6.82,6.8,0.0,0.0,0.4762,8570833,58258958.75,16015534080.0,12239412480.0
2017-06-13,'002701,°ÂÈð½ð,6.8,6.88,6.63,6.67,6.66,0.14,2.1021,0.9351,16830463,114221644.01,16015534080.0,12239412480.0
2017-06-12,'002701,°ÂÈð½ð,6.66,6.75,6.5,6.63,6.63,0.03,0.4525,0.8351,15031590,99605282.51,15685802496.0,11987424576.0
2017-06-09,'002701,°ÂÈð½ð,6.63,6.66,6.56,6.66,6.64,-0.01,-0.1506,0.5226,9406996,62054054.08,15615145728.0,11933427168.0
2017-06-08,'002701,°ÂÈð½ð,6.64,6.74,6.61,6.71,6.71,-0.07,-1.0432,0.5952,10713001,71563823.09,15638697984.0,11951426304.0
2017-06-07,'002701,°ÂÈð½ð,6.71,6.74,6.47,6.48,6.49,0.22,3.3898,0.9038,16268432,107623663.76,15803563776.0,12077420256.0
2017-06-06,'002701,°ÂÈð½ð,6.49,6.57,6.46,6.49,6.46,0.03,0.4644,0.4194,7549444,49235579.39,15285414144.0,11681439264.0
2017-06-05,'002701,°ÂÈð½ð,6.46,6.52,6.41,6.41,6.4,0.06,0.9375,0.3643,6557918,42437804.58,15214757376.0,11627441856.0
2017-06-02,'002701,°ÂÈð½ð,6.4,6.42,6.28,6.38,6.38,0.02,0.3135,0.4263,7672932,48740296.94,15073443840.0,11519447040.0
2017-06-01,'002701,°ÂÈð½ð,6.38,6.52,6.33,6.49,6.5,-0.12,-1.8462,0.3616,6508246,41944038.6,15026339328.0,11483448768.0
2017-05-31,'002701,°ÂÈð½ð,6.5,6.64,6.49,6.56,6.52,-0.02,-0.3067,0.3931,7075667,46317872.46,15308966400.0,11699438400.0
2017-05-26,'002701,°ÂÈð½ð,6.52,6.61,6.45,6.47,6.44,0.08,1.2422,0.7867,14160392,92724195.47,15356070912.0,11735436672.0
2017-05-25,'002701,°ÂÈð½ð,6.44,6.52,6.24,6.26,6.26,0.18,2.8754,0.9058,16302741,103599922.79,15167652864.0,11591443584.0
2017-05-24,'002701,°ÂÈð½ð,6.26,6.31,6.18,6.23,6.38,-0.12,-1.8809,0.971,17477025,109139645.74,14743712256.0,11267459136.0
2017-05-23,'002701,°ÂÈð½ð,6.38,6.65,6.37,6.62,6.65,-0.27,-4.0602,0.6795,12230264,79650893.49,15026339328.0,11483448768.0
2017-05-22,'002701,°ÂÈð½ð,6.65,6.89,6.62,6.87,6.86,-0.21,-3.0612,0.6459,11625585,78195371.42,15662250240.0,11969425440.0
2017-05-19,'002701,°ÂÈð½ð,6.86,6.89,6.77,6.88,6.86,0.0,0.0,0.4911,8839813,60232518.57,16156847616.0,12347407296.0
2017-05-18,'002701,°ÂÈð½ð,6.86,6.93,6.84,6.9,6.92,-0.06,-0.8671,0.4458,8024463,55199570.43,16156847616.0,12347407296.0
2017-05-17,'002701,°ÂÈð½ð,6.92,6.98,6.86,6.93,6.93,-0.01,-0.1443,0.3985,7172039,49698724.84,16298161152.0,12455402112.0
2017-05-16,'002701,°ÂÈð½ð,6.93,6.93,6.78,6.82,6.83,0.1,1.4641,0.6837,12305353,84181657.21,16321713408.0,12473401248.0
2017-05-15,'002701,°ÂÈð½ð,6.83,6.9,6.79,6.81,6.75,0.08,1.1852,0.4829,8691014,59370457.76,16086190848.0,12293409888.0
2017-05-12,'002701,°ÂÈð½ð,6.75,6.78,6.62,6.76,6.78,-0.03,-0.4425,0.5617,10109407,67771893.83,15897772800.0,12149416800.0
2017-05-11,'002701,°ÂÈð½ð,6.78,6.81,6.58,6.81,6.82,-0.04,-0.5865,1.0768,19382286,129484252.34,15968429568.0,12203414208.0
2017-05-10,'002701,°ÂÈð½ð,6.82,7.02,6.82,6.9,6.87,-0.05,-0.7278,0.636,11448083,79268896.97,16062638592.0,12275410752.0
2017-05-09,'002701,°ÂÈð½ð,6.87,6.94,6.78,6.92,6.9,-0.03,-0.4348,0.6028,10850229,74437446.06,16180399872.0,12365406432.0
2017-05-08,'002701,°ÂÈð½ð,6.9,7.02,6.9,6.93,6.93,-0.03,-0.4329,0.6247,11243467,78171817.5,16251056640.0,12419403840.0
2017-05-05,'002701,°ÂÈð½ð,6.93,7.08,6.91,7.05,7.03,-0.1,-1.4225,0.6108,10994167,76859061.17,16321713408.0,12473401248.0
2017-05-04,'002701,°ÂÈð½ð,7.03,7.09,6.86,6.95,6.98,0.05,0.7163,0.8704,15666002,109953281.8,16557235968.0,12653392608.0
2017-05-03,'002701,°ÂÈð½ð,6.98,7.16,6.85,7.14,7.15,-0.17,-2.3776,1.8158,32682594,227634167.13,16439474688.0,12563396928.0
2017-05-02,'002701,°ÂÈð½ð,7.15,7.27,7.1,7.16,7.14,0.01,0.1401,1.0494,18888984,135540545.07,16839863040.0,12869382240.0
2017-04-28,'002701,°ÂÈð½ð,7.14,7.45,7.03,7.1,7.6,-0.46,-6.0526,3.0528,54947289,397622879.41,16816310784.0,12851383104.0
2017-04-27,'002701,°ÂÈð½ð,7.6,7.82,7.47,7.81,7.8,-0.2,-2.5641,1.5564,28014626,212708814.23,17899714560.0,13679343360.0
2017-04-26,'002701,°ÂÈð½ð,7.8,7.9,7.76,7.8,7.8,0.0,0.0,0.7236,13024575,101802749.83,18370759680.0,14039326080.0
2017-04-25,'002701,°ÂÈð½ð,7.8,8.03,7.76,7.97,7.97,-0.17,-2.133,0.9509,17116016,134856695.59,18370759680.0,14039326080.0
2017-04-24,'002701,°ÂÈð½ð,7.97,8.13,7.92,8.13,8.07,-0.1,-1.2392,0.5265,9477120,75602409.57,18771148032.0,14345311392.0
2017-04-21,'002701,°ÂÈð½ð,8.07,8.14,7.95,7.97,7.94,0.13,1.6373,0.8572,15428317,124265834.77,19006670592.0,14525302752.0
2017-04-20,'002701,°ÂÈð½ð,7.94,8.09,7.9,7.93,7.93,0.01,0.1261,0.9589,17259440,137570003.08,18700491264.0,14291313984.0
2017-04-19,'002701,°ÂÈð½ð,7.93,8.14,7.85,8.1,8.1,-0.17,-2.0988,1.023,18413940,146841820.02,18676939008.0,14273314848.0
2017-04-18,'002701,°ÂÈð½ð,8.1,8.29,8.1,8.21,8.23,-0.13,-1.5796,0.6208,11174754,91652327.81,19077327360.0,14579300160.0
2017-04-17,'002701,°ÂÈð½ð,8.23,8.31,8.13,8.3,8.32,-0.09,-1.0817,0.5894,10609163,87273035.7,19383506688.0,14813288928.0
2017-04-14,'002701,°ÂÈð½ð,8.32,8.36,8.27,8.33,8.32,0.0,0.0,0.4423,7961026,66107888.8,19595476992.0,14975281152.0
2017-04-13,'002701,°ÂÈð½ð,8.32,8.43,8.31,8.35,8.35,-0.03,-0.3593,0.5858,10543265,88237125.54,19595476992.0,14975281152.0
2017-04-12,'002701,°ÂÈð½ð,8.35,8.46,8.31,8.41,8.39,-0.04,-0.4768,0.6945,12499604,104629367.63,19666133760.0,15029278560.0
2017-04-11,'002701,°ÂÈð½ð,8.39,8.49,8.3,8.49,8.48,-0.09,-1.0613,0.6829,12291165,103099599.45,19760342784.0,15101275104.0
2017-04-10,'002701,°ÂÈð½ð,8.48,8.54,8.43,8.53,8.5,-0.02,-0.2353,0.7726,13905753,117828942.37,19972313088.0,15263267328.0
2017-04-07,'002701,°ÂÈð½ð,8.5,8.58,8.38,8.41,8.42,0.08,0.9501,1.2011,21618634,184272912.53,20019417600.0,15299265600.0
2017-04-06,'002701,°ÂÈð½ð,8.42,8.44,8.24,8.3,8.3,0.12,1.4458,1.069,19241545,160744311.47,19830999552.0,15155272512.0
2017-04-05,'002701,°ÂÈð½ð,8.3,8.33,8.17,8.24,8.21,0.09,1.0962,1.0765,19375548,159782688.28,19548372480.0,14939282880.0
2017-03-31,'002701,°ÂÈð½ð,8.21,8.24,8.09,8.18,8.17,0.04,0.4896,0.7188,12937579,105670627.45,19336402176.0,14777290656.0
2017-03-30,'002701,°ÂÈð½ð,8.17,8.34,8.15,8.25,8.27,-0.1,-1.2092,0.8308,14954338,122875454.18,19242193152.0,14705294112.0
2017-03-29,'002701,°ÂÈð½ð,8.27,8.39,8.26,8.38,8.36,-0.09,-1.0766,0.8433,15179422,126090700.09,19477715712.0,14885285472.0
2017-03-28,'002701,°ÂÈð½ð,8.36,8.51,8.31,8.5,8.49,-0.13,-1.5312,0.9461,17029591,143207959.32,19689686016.0,15047277696.0
2017-03-27,'002701,°ÂÈð½ð,8.49,8.53,8.46,8.51,8.5,-0.01,-0.1176,0.5808,10453261,88806126.89,19995865344.0,15281266464.0
2017-03-24,'002701,°ÂÈð½ð,8.5,8.52,8.44,8.51,8.52,-0.02,-0.2347,0.6068,10921151,92524988.64,20019417600.0,15299265600.0
2017-03-23,'002701,°ÂÈð½ð,8.52,8.61,8.44,8.58,8.58,-0.06,-0.6993,0.7336,13204299,112519939.49,20066522112.0,15335263872.0
2017-03-22,'002701,°ÂÈð½ð,8.58,8.67,8.51,8.55,8.53,0.05,0.5862,1.184,21311710,182853803.74,20207835648.0,15443258688.0
2017-03-21,'002701,°ÂÈð½ð,8.53,8.54,8.44,8.53,8.53,0.0,0.0,0.6023,10841391,92008115.45,20090074368.0,15353263008.0
2017-03-20,'002701,°ÂÈð½ð,8.53,8.57,8.43,8.5,8.5,0.03,0.3529,0.61,10979636,93416232.9,20090074368.0,15353263008.0
2017-03-17,'002701,°ÂÈð½ð,8.5,8.69,8.48,8.68,8.66,-0.16,-1.8476,1.6341,29413136,252109878.48,20019417600.0,15299265600.0
2017-03-16,'002701,°ÂÈð½ð,8.66,8.67,8.56,8.56,8.56,0.1,1.1682,0.8164,14693713,126722768.94,20396253696.0,15587251776.0
2017-03-15,'002701,°ÂÈð½ð,8.56,8.63,8.54,8.61,8.62,-0.06,-0.6961,0.5853,10534302,90242348.75,20160731136.0,15407260416.0
2017-03-14,'002701,°ÂÈð½ð,8.62,8.73,8.61,8.7,8.69,-0.07,-0.8055,0.7664,13794015,119217494.27,20302044672.0,15515255232.0
2017-03-13,'002701,°ÂÈð½ð,8.69,8.73,8.61,8.7,8.7,-0.01,-0.1149,0.7289,13118791,113639547.57,20466910464.0,15641249184.0
2017-03-10,'002701,°ÂÈð½ð,8.7,8.77,8.69,8.69,8.71,-0.01,-0.1148,0.5205,9368813,81790249.46,20490462720.0,15659248320.0
2017-03-09,'002701,°ÂÈð½ð,8.71,8.8,8.67,8.8,8.82,-0.11,-1.2472,0.6562,11811560,103060340.42,20514014976.0,15677247456.0
2017-03-08,'002701,°ÂÈð½ð,8.82,8.9,8.78,8.84,8.84,-0.02,-0.2262,0.8475,15253899,134607764.56,20773089792.0,15875237952.0
2017-03-07,'002701,°ÂÈð½ð,8.84,8.92,8.67,8.74,8.73,0.11,1.26,1.5628,28128297,248141319.6,20820194304.0,15911236224.0
2017-03-06,'002701,°ÂÈð½ð,8.73,8.76,8.7,8.72,8.72,0.01,0.1147,0.5935,10681727,93156427.91,20561119488.0,15713245728.0
2017-03-03,'002701,°ÂÈð½ð,8.72,8.72,8.54,8.65,8.68,0.04,0.4608,0.6198,11156762,96438946.16,20537567232.0,15695246592.0
2017-03-02,'002701,°ÂÈð½ð,8.68,8.84,8.66,8.83,8.82,-0.14,-1.5873,0.7756,13959643,122039016.73,20443358208.0,15623250048.0
2017-03-01,'002701,°ÂÈð½ð,8.82,8.84,8.71,8.81,8.81,0.01,0.1135,0.6402,11523848,101322938.46,20773089792.0,15875237952.0
2017-02-28,'002701,°ÂÈð½ð,8.81,8.93,8.73,8.88,8.89,-0.08,-0.8999,1.3318,23972147,210787740.4,20749537536.0,15857238816.0
2017-02-27,'002701,°ÂÈð½ð,8.89,9.07,8.84,8.95,8.94,-0.05,-0.5593,0.879,15820655,141785597.19,20937955584.0,16001231904.0
2017-02-24,'002701,°ÂÈð½ð,8.94,9.16,8.8,8.8,8.83,0.11,1.2458,1.096,19727499,176859316.54,21055716864.0,16091227584.0
2017-02-23,'002701,°ÂÈð½ð,8.83,9.02,8.8,9.0,8.99,-0.16,-1.7798,0.9652,17373207,153887423.73,20796642048.0,15893237088.0
2017-02-22,'002701,°ÂÈð½ð,8.99,9.12,8.96,9.03,9.03,-0.04,-0.443,0.6983,12567899,113289396.9,21173478144.0,16181223264.0
2017-02-21,'002701,°ÂÈð½ð,9.03,9.13,8.81,8.87,8.87,0.16,1.8038,1.5549,27986773,251688348.98,21267687168.0,16253219808.0
2017-02-20,'002701,°ÂÈð½ð,8.87,8.91,8.74,8.88,8.84,0.03,0.3394,1.0062,18110729,159940546.22,20890851072.0,15965233632.0
2017-02-17,'002701,°ÂÈð½ð,8.84,8.92,8.75,8.92,8.92,-0.08,-0.8969,1.3776,24795073,218634446.26,20820194304.0,15911236224.0
2017-02-16,'002701,°ÂÈð½ð,8.92,8.94,8.4,8.42,8.43,0.49,5.8126,2.8699,51656160,452453826.16,21008612352.0,16055229312.0
2017-02-15,'002701,°ÂÈð½ð,8.43,8.45,8.31,8.41,8.41,0.02,0.2378,1.2746,22941678,192099187.24,19854551808.0,15173271648.0
2017-02-14,'002701,°ÂÈð½ð,8.41,8.45,8.38,8.41,8.44,-0.03,-0.3555,0.4448,8005170,67290872.46,19807447296.0,15137273376.0
2017-02-13,'002701,°ÂÈð½ð,8.44,8.49,8.38,8.43,8.43,0.01,0.1186,0.6092,10964960,92585233.0,19878104064.0,15191270784.0
2017-02-10,'002701,°ÂÈð½ð,8.43,8.52,8.42,8.5,8.48,-0.05,-0.5896,0.4289,7720088,65238604.08,19854551808.0,15173271648.0
2017-02-09,'002701,°ÂÈð½ð,8.48,8.58,8.41,8.45,8.46,0.02,0.2364,0.5057,9101740,77177919.89,19972313088.0,15263267328.0
2017-02-08,'002701,°ÂÈð½ð,8.46,8.52,8.35,8.48,8.52,-0.06,-0.7042,0.7753,13954321,117386842.07,19925208576.0,15227269056.0
2017-02-07,'002701,°ÂÈð½ð,8.52,8.63,8.46,8.62,8.62,-0.1,-1.1601,0.6348,11425621,97601260.13,20066522112.0,15335263872.0
2017-02-06,'002701,°ÂÈð½ð,8.62,8.64,8.51,8.52,8.52,0.1,1.1737,0.4727,8508238,72873119.72,20302044672.0,15515255232.0
2017-02-03,'002701,°ÂÈð½ð,8.52,8.65,8.51,8.64,8.59,-0.07,-0.8149,0.2962,5331444,45721517.82,20066522112.0,15335263872.0
2017-01-26,'002701,°ÂÈð½ð,8.59,8.68,8.57,8.57,8.61,-0.02,-0.2323,0.27,4859247,41809617.88,20231387904.0,15461257824.0
2017-01-25,'002701,°ÂÈð½ð,8.61,8.73,8.55,8.56,8.57,0.04,0.4667,0.5277,9497917,82056849.33,20278492416.0,15497256096.0
2017-01-24,'002701,°ÂÈð½ð,8.57,8.66,8.38,8.38,8.41,0.16,1.9025,1.3678,24619185,210273663.97,20184283392.0,15425259552.0
2017-01-23,'002701,°ÂÈð½ð,8.41,8.49,8.32,8.46,8.43,-0.02,-0.2372,0.6083,10949245,91865611.26,19807447296.0,15137273376.0
2017-01-20,'002701,°ÂÈð½ð,8.43,8.48,8.34,8.36,8.36,0.07,0.8373,0.6237,11226237,94669392.9,19854551808.0,15173271648.0
2017-01-19,'002701,°ÂÈð½ð,8.36,8.41,8.23,8.32,8.27,0.09,1.0883,0.6738,12127524,101036496.12,19689686016.0,15047277696.0
2017-01-18,'002701,°ÂÈð½ð,8.27,8.53,8.25,8.27,8.27,0.0,0.0,1.0317,18569892,155876931.21,19477715712.0,14885285472.0
2017-01-17,'002701,°ÂÈð½ð,8.27,8.33,8.06,8.08,8.0,0.27,3.375,1.0586,19054729,156391758.76,19477715712.0,14885285472.0
2017-01-16,'002701,°ÂÈð½ð,8.0,8.28,7.73,8.28,8.26,-0.26,-3.1477,1.8055,32498168,259979324.5,18841804800.0,14399308800.0
2017-01-13,'002701,°ÂÈð½ð,8.26,8.63,8.15,8.61,8.6,-0.34,-3.9535,1.319,23741323,198298707.99,19454163456.0,14867286336.0
2017-01-12,'002701,°ÂÈð½ð,8.6,8.78,8.6,8.75,8.76,-0.16,-1.8265,0.5756,10359982,89784874.46,20254940160.0,15479256960.0
2017-01-11,'002701,°ÂÈð½ð,8.76,8.85,8.75,8.83,8.83,-0.07,-0.7928,0.3152,5673778,49910418.85,20631776256.0,15767243136.0
2017-01-10,'002701,°ÂÈð½ð,8.83,8.97,8.8,8.86,8.86,-0.03,-0.3386,0.4842,8715219,77447885.66,20796642048.0,15893237088.0
2017-01-09,'002701,°ÂÈð½ð,8.86,8.93,8.84,8.9,8.89,-0.03,-0.3375,0.3242,5835045,51742677.9,20867298816.0,15947234496.0
2017-01-06,'002701,°ÂÈð½ð,8.89,8.94,8.81,8.86,8.9,-0.01,-0.1124,0.4625,8324737,73917623.13,20937955584.0,16001231904.0
2017-01-05,'002701,°ÂÈð½ð,8.9,8.94,8.82,8.88,8.87,0.03,0.3382,0.5688,10237606,90985341.74,20961507840.0,16019231040.0
2017-01-04,'002701,°ÂÈð½ð,8.87,8.95,8.62,8.64,8.69,0.18,2.0713,1.0996,19791922,174700465.28,20890851072.0,15965233632.0
2017-01-03,'002701,°ÂÈð½ð,8.69,8.7,8.54,8.64,8.64,0.05,0.5787,1.2293,22126259,190284295.18,20466910464.0,15641249184.0
2016-12-30,'002701,°ÂÈð½ð,8.64,8.93,8.57,8.9,8.9,-0.26,-2.9213,1.7648,31765554,276044543.9,20349149184.0,15551253504.0
2016-12-29,'002701,°ÂÈð½ð,8.9,9.05,8.89,9.01,9.01,-0.11,-1.2209,0.6477,11657316,104341489.72,20961507840.0,16019231040.0
2016-12-28,'002701,°ÂÈð½ð,9.01,9.05,9.0,9.04,9.03,-0.02,-0.2215,0.3069,5524577,49826295.78,21220582656.0,16217221536.0
2016-12-27,'002701,°ÂÈð½ð,9.03,9.06,9.0,9.03,9.03,0.0,0.0,0.3547,6384393,57667929.6,21267687168.0,16253219808.0
2016-12-26,'002701,°ÂÈð½ð,9.03,9.07,8.93,9.04,9.05,-0.02,-0.221,0.7029,12651078,113762905.23,21267687168.0,16253219808.0
2016-12-23,'002701,°ÂÈð½ð,9.05,9.14,8.99,9.06,9.03,0.02,0.2215,0.6133,11039682,100189484.28,21314791680.0,16289218080.0
2016-12-22,'002701,°ÂÈð½ð,9.03,9.08,8.98,9.05,9.08,-0.05,-0.5507,0.6883,12389670,111724385.64,21267687168.0,16253219808.0
2016-12-21,'002701,°ÂÈð½ð,9.08,9.11,9.03,9.07,9.05,0.03,0.3315,0.7198,12956625,117493572.01,21385448448.0,16343215488.0
2016-12-20,'002701,°ÂÈð½ð,9.05,9.17,9.01,9.15,9.15,-0.1,-1.0929,0.8358,15043252,136197218.31,21314791680.0,16289218080.0
2016-12-19,'002701,°ÂÈð½ð,9.15,9.2,9.1,9.19,9.19,-0.04,-0.4353,0.5684,10230352,93536991.49,21550314240.0,16469209440.0
2016-12-16,'002701,°ÂÈð½ð,9.19,9.28,9.12,9.26,9.25,-0.06,-0.6486,0.8802,15842639,145453593.99,21644523264.0,16541205984.0
2016-12-15,'002701,°ÂÈð½ð,9.25,9.38,9.2,9.35,9.37,-0.12,-1.2807,0.823,14813806,137769689.22,21785836800.0,16649200800.0
2016-12-14,'002701,°ÂÈð½ð,9.37,9.4,9.27,9.32,9.29,0.08,0.8611,1.1158,20082629,188033674.67,22068463872.0,16865190432.0
2016-12-13,'002701,°ÂÈð½ð,9.29,9.34,9.1,9.3,9.29,0.0,0.0,0.7777,13998563,129458021.16,21880045824.0,16721197344.0
2016-12-12,'002701,°ÂÈð½ð,9.29,9.4,9.07,9.25,9.18,0.11,1.1983,1.6207,29170521,270711979.4,21880045824.0,16721197344.0
2016-12-09,'002701,°ÂÈð½ð,9.18,9.28,9.16,9.26,9.26,-0.08,-0.8639,0.7672,13809059,127246778.16,21620971008.0,16523206848.0
2016-12-08,'002701,°ÂÈð½ð,9.26,9.33,9.25,9.28,9.3,-0.04,-0.4301,0.5592,10064345,93507196.23,21809389056.0,16667199936.0
2016-12-07,'002701,°ÂÈð½ð,9.3,9.31,9.23,9.29,9.27,0.03,0.3236,0.5482,9867971,91472559.5,21903598080.0,16739196480.0
2016-12-06,'002701,°ÂÈð½ð,9.27,9.33,9.25,9.29,9.28,-0.01,-0.1078,0.4286,7714841,71615256.25,21832941312.0,16685199072.0
2016-12-05,'002701,°ÂÈð½ð,9.28,9.37,9.24,9.26,9.31,-0.03,-0.3222,0.4885,8792700,81946681.38,21856493568.0,16703198208.0
2016-12-02,'002701,°ÂÈð½ð,9.31,9.39,9.28,9.35,9.32,-0.01,-0.1073,0.5977,10758565,100413900.61,21927150336.0,16757195616.0
2016-12-01,'002701,°ÂÈð½ð,9.32,9.38,9.25,9.25,9.24,0.08,0.8658,0.8045,14479849,135055527.29,21950702592.0,16775194752.0
2016-11-30,'002701,°ÂÈð½ð,9.24,9.33,9.19,9.29,9.31,-0.07,-0.7519,1.1427,20567961,190558803.82,21762284544.0,16631201664.0
2016-11-29,'002701,°ÂÈð½ð,9.31,9.39,9.3,9.37,9.38,-0.07,-0.7463,1.0212,18381574,171594266.18,21927150336.0,16757195616.0
2016-11-28,'002701,°ÂÈð½ð,9.38,9.52,9.37,9.5,9.45,-0.07,-0.7407,1.0565,19016884,178938736.88,22092016128.0,16883189568.0
2016-11-25,'002701,°ÂÈð½ð,9.45,9.53,9.3,9.53,9.49,-0.04,-0.4215,1.3009,23414927,219836539.11,22256881920.0,17009183520.0
2016-11-24,'002701,°ÂÈð½ð,9.49,9.57,9.42,9.42,9.42,0.07,0.7431,1.2123,21820300,207497934.8,22351090944.0,17081180064.0
2016-11-23,'002701,°ÂÈð½ð,9.42,9.47,9.38,9.41,9.37,0.05,0.5336,0.8022,14439324,136168691.14,22186225152.0,16955186112.0
2016-11-22,'002701,°ÂÈð½ð,9.37,9.46,9.37,9.39,9.39,-0.02,-0.213,0.706,12707320,119539170.77,22068463872.0,16865190432.0
2016-11-21,'002701,°ÂÈð½ð,9.39,9.43,9.33,9.4,9.39,0.0,0.0,0.6214,11184941,104946080.92,22115568384.0,16901188704.0
2016-11-18,'002701,°ÂÈð½ð,9.39,9.47,9.38,9.45,9.46,-0.07,-0.74,0.6476,11656390,109681513.84,22115568384.0,16901188704.0
2016-11-17,'002701,°ÂÈð½ð,9.46,9.52,9.43,9.52,9.49,-0.03,-0.3161,0.5882,10587516,100300958.44,22280434176.0,17027182656.0
2016-11-16,'002701,°ÂÈð½ð,9.49,9.53,9.44,9.48,9.48,0.01,0.1055,0.6656,11980638,113543541.88,22351090944.0,17081180064.0
