ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2016-08-15,'002485,Ï£Å¬¶û,20.03,20.28,19.71,20.12,20.03,0.0,0.0,0.9927,3176734,63690516.94,6409600000.0,6409600000.0
2016-08-12,'002485,Ï£Å¬¶û,20.03,20.1,19.68,19.68,19.8,0.23,1.1616,0.8219,2629925,52420133.06,6409600000.0,6409600000.0
2016-08-11,'002485,Ï£Å¬¶û,19.8,20.49,19.05,19.38,19.33,0.47,2.4315,0.9186,2939399,57876937.92,6336000000.0,6336000000.0
2016-08-10,'002485,Ï£Å¬¶û,19.33,19.38,19.07,19.26,19.25,0.08,0.4156,0.6578,2105068,40563484.89,6185600000.0,6185600000.0
2016-08-09,'002485,Ï£Å¬¶û,19.25,19.38,18.77,19.19,19.05,0.2,1.0499,0.7048,2255410,43201223.5,6160000000.0,6160000000.0
2016-08-08,'002485,Ï£Å¬¶û,19.05,19.1,18.6,18.93,18.85,0.2,1.061,0.4869,1557981,29457124.06,6096000000.0,6096000000.0
2016-08-05,'002485,Ï£Å¬¶û,18.85,18.98,18.51,18.91,18.91,-0.06,-0.3173,0.342,1094400,20487900.07,6032000000.0,6032000000.0
2016-08-04,'002485,Ï£Å¬¶û,18.91,19.19,18.81,18.85,19.1,-0.19,-0.9948,0.5395,1726294,32745464.0,6051200000.0,6051200000.0
2016-08-03,'002485,Ï£Å¬¶û,19.1,19.1,18.27,18.27,18.27,0.83,4.543,0.886,2835058,53403994.72,6112000000.0,6112000000.0
2016-08-02,'002485,Ï£Å¬¶û,18.27,18.48,17.97,18.09,18.1,0.17,0.9392,0.3607,1154089,21065827.74,5846400000.0,5846400000.0
2016-08-01,'002485,Ï£Å¬¶û,18.1,18.73,17.8,18.46,18.5,-0.4,-2.1622,0.6336,2027631,36796510.11,5792000000.0,5792000000.0
2016-07-29,'002485,Ï£Å¬¶û,18.5,19.17,18.36,18.6,18.6,-0.1,-0.5376,0.6648,2127465,39807199.7,5920000000.0,5920000000.0
2016-07-28,'002485,Ï£Å¬¶û,18.6,19.16,18.18,18.97,18.85,-0.25,-1.3263,0.8541,2733024,50546600.2,5952000000.0,5952000000.0
2016-07-27,'002485,Ï£Å¬¶û,18.85,20.34,18.54,20.06,20.04,-1.19,-5.9381,1.3073,4183429,80420983.42,6032000000.0,6032000000.0
2016-07-26,'002485,Ï£Å¬¶û,20.04,20.17,19.69,19.84,19.85,0.19,0.9572,0.5915,1892743,37864779.4,6412800000.0,6412800000.0
2016-07-25,'002485,Ï£Å¬¶û,19.85,20.29,19.41,20.11,20.0,-0.15,-0.75,0.6474,2071784,41238804.2,6352000000.0,6352000000.0
2016-07-22,'002485,Ï£Å¬¶û,20.0,21.0,19.9,20.7,20.76,-0.76,-3.6609,1.213,3881722,79272422.38,6400000000.0,6400000000.0
2016-07-21,'002485,Ï£Å¬¶û,20.76,20.99,20.25,20.59,20.68,0.08,0.3868,1.3877,4440522,91670716.76,6643200000.0,6643200000.0
2016-07-20,'002485,Ï£Å¬¶û,20.68,20.95,19.53,19.54,19.55,1.13,5.7801,1.8979,6073152,123407548.82,6617600000.0,6617600000.0
2016-07-19,'002485,Ï£Å¬¶û,19.55,19.85,19.03,19.5,19.27,0.28,1.453,1.0579,3385175,65925429.98,6256000000.0,6256000000.0
2016-07-18,'002485,Ï£Å¬¶û,19.27,19.6,18.81,19.09,19.0,0.27,1.4211,0.8369,2677927,51620372.01,6166400000.0,6166400000.0
2016-07-15,'002485,Ï£Å¬¶û,19.0,19.26,18.82,18.9,19.02,-0.02,-0.1052,0.719,2300757,43801304.67,6080000000.0,6080000000.0
2016-07-14,'002485,Ï£Å¬¶û,19.02,19.28,18.55,18.55,18.85,0.17,0.9019,0.8254,2641160,49854381.26,6086400000.0,6086400000.0
2016-07-13,'002485,Ï£Å¬¶û,18.85,19.88,18.8,19.36,19.29,-0.44,-2.281,1.2693,4061897,78550948.29,6032000000.0,6032000000.0
2016-07-12,'002485,Ï£Å¬¶û,19.29,19.66,19.1,19.2,19.45,-0.16,-0.8226,1.3051,4176160,80779131.86,6172800000.0,6172800000.0
2016-07-11,'002485,Ï£Å¬¶û,19.45,20.0,18.42,18.8,18.95,0.5,2.6385,2.1536,6891535,133799682.92,6224000000.0,6224000000.0
2016-07-08,'002485,Ï£Å¬¶û,18.95,19.38,18.65,18.66,18.89,0.06,0.3176,1.7162,5491993,104703317.47,6064000000.0,6064000000.0
2016-07-07,'002485,Ï£Å¬¶û,18.89,19.26,17.25,17.55,17.51,1.38,7.8812,2.5902,8288504,152747108.27,6044800000.0,6044800000.0
2016-07-06,'002485,Ï£Å¬¶û,17.51,17.56,16.71,16.73,16.78,0.73,4.3504,1.441,4611315,79654422.24,5603200000.0,5603200000.0
2016-07-05,'002485,Ï£Å¬¶û,16.78,17.44,16.7,16.91,16.99,-0.21,-1.236,1.2679,4057417,69286266.13,5369600000.0,5369600000.0
2016-07-04,'002485,Ï£Å¬¶û,16.99,16.99,16.25,16.46,16.35,0.64,3.9144,1.1763,3764171,63099492.96,5436800000.0,5436800000.0
2016-07-01,'002485,Ï£Å¬¶û,16.35,16.36,16.03,16.16,16.16,0.19,1.1757,0.7309,2338976,37982519.78,5232000000.0,5232000000.0
2016-06-30,'002485,Ï£Å¬¶û,16.16,16.16,15.86,15.86,16.1,0.06,0.3727,0.7051,2256200,36136250.0,5171200000.0,5171200000.0
2016-06-29,'002485,Ï£Å¬¶û,16.1,16.26,15.52,15.56,15.51,0.59,3.804,1.1066,3541084,56768759.53,5152000000.0,5152000000.0
2016-06-28,'002485,Ï£Å¬¶û,15.51,15.73,15.3,15.57,15.6,-0.09,-0.5769,0.7176,2296333,35564079.01,4963200000.0,4963200000.0
2016-06-27,'002485,Ï£Å¬¶û,15.6,15.73,15.18,15.26,15.27,0.33,2.1611,0.6807,2178088,33655544.84,4992000000.0,4992000000.0
2016-06-24,'002485,Ï£Å¬¶û,15.27,15.88,14.8,15.42,15.75,-0.48,-3.0476,0.8516,2725250,42072302.08,4886400000.0,4886400000.0
2016-06-23,'002485,Ï£Å¬¶û,15.75,16.09,15.4,15.43,15.5,0.25,1.6129,1.6333,5226501,83125876.51,5040000000.0,5040000000.0
2016-06-22,'002485,Ï£Å¬¶û,15.5,15.57,15.12,15.5,15.52,-0.02,-0.1289,0.9512,3043880,46547542.2,4960000000.0,4960000000.0
2016-06-21,'002485,Ï£Å¬¶û,15.52,15.89,15.36,15.89,15.66,-0.14,-0.894,0.9795,3134252,48826661.07,4966400000.0,4966400000.0
2016-06-20,'002485,Ï£Å¬¶û,15.66,16.11,15.28,16.11,16.33,-0.67,-4.1029,1.5576,4984224,77652647.71,5011200000.0,5011200000.0
2016-06-17,'002485,Ï£Å¬¶û,16.33,16.69,16.28,16.5,16.5,-0.17,-1.0303,0.687,2198304,36185883.54,5225600000.0,5225600000.0
2016-06-16,'002485,Ï£Å¬¶û,16.5,16.99,16.43,16.86,16.95,-0.45,-2.6549,0.9481,3034023,50591043.34,5280000000.0,5280000000.0
2016-06-15,'002485,Ï£Å¬¶û,16.95,17.1,16.01,16.01,16.5,0.45,2.7273,0.9078,2904924,48988704.27,5424000000.0,5424000000.0
2016-06-14,'002485,Ï£Å¬¶û,16.5,16.51,15.85,16.13,16.02,0.48,2.9963,0.8106,2594053,42293174.43,5280000000.0,5280000000.0
2016-06-13,'002485,Ï£Å¬¶û,16.02,16.93,16.01,16.93,16.94,-0.92,-5.4309,0.7406,2370058,39309340.14,5126400000.0,5126400000.0
2016-06-08,'002485,Ï£Å¬¶û,16.94,17.23,16.7,17.23,17.23,-0.29,-1.6831,0.7944,2541988,42993412.42,5420800000.0,5420800000.0
2016-06-07,'002485,Ï£Å¬¶û,17.23,17.36,16.8,17.06,16.98,0.25,1.4723,1.1158,3570546,61319661.74,5513600000.0,5513600000.0
2016-06-06,'002485,Ï£Å¬¶û,16.98,17.13,16.66,16.86,16.9,0.08,0.4734,1.1588,3708221,62696317.22,5433600000.0,5433600000.0
2016-06-03,'002485,Ï£Å¬¶û,16.9,17.28,16.75,17.18,17.2,-0.3,-1.7442,1.2635,4043218,68450822.94,5408000000.0,5408000000.0
2016-06-02,'002485,Ï£Å¬¶û,17.2,17.56,17.02,17.2,17.35,-0.15,-0.8646,1.0097,3231199,55622333.98,5504000000.0,5504000000.0
2016-06-01,'002485,Ï£Å¬¶û,17.35,17.4,16.89,16.97,17.15,0.2,1.1662,1.681,5379045,92134061.75,5552000000.0,5552000000.0
2016-05-31,'002485,Ï£Å¬¶û,17.15,17.48,16.38,16.38,16.37,0.78,4.7648,1.5877,5080702,86485782.01,5488000000.0,5488000000.0
2016-05-30,'002485,Ï£Å¬¶û,16.37,17.0,16.28,16.71,16.8,-0.43,-2.5595,0.905,2896138,48257170.38,5238400000.0,5238400000.0
2016-05-27,'002485,Ï£Å¬¶û,16.8,16.95,16.02,16.1,16.25,0.55,3.3846,1.015,3248028,53958927.32,5376000000.0,5376000000.0
2016-05-26,'002485,Ï£Å¬¶û,16.25,16.63,15.68,16.34,16.4,-0.15,-0.9146,0.8298,2655249,42730694.37,5200000000.0,5200000000.0
2016-05-25,'002485,Ï£Å¬¶û,16.4,16.99,16.32,16.76,16.65,-0.25,-1.5015,0.9778,3129019,51988260.96,5248000000.0,5248000000.0
2016-05-24,'002485,Ï£Å¬¶û,16.65,17.05,16.59,16.7,16.87,-0.22,-1.3041,1.4857,4754253,79759904.04,5328000000.0,5328000000.0
2016-05-23,'002485,Ï£Å¬¶û,16.87,17.0,15.2,15.45,15.45,1.42,9.1909,1.9611,6275391,103437020.57,5398400000.0,5398400000.0
2016-05-20,'002485,Ï£Å¬¶û,15.45,15.49,14.9,15.44,15.39,0.06,0.3899,0.3887,1243851,19092863.86,4944000000.0,4944000000.0
2016-05-19,'002485,Ï£Å¬¶û,15.39,15.55,15.16,15.39,15.27,0.12,0.7859,0.5352,1712751,26376683.68,4924800000.0,4924800000.0
2016-05-18,'002485,Ï£Å¬¶û,15.27,15.78,15.1,15.78,16.1,-0.83,-5.1553,1.0883,3482430,53750431.35,4886400000.0,4886400000.0
2016-05-17,'002485,Ï£Å¬¶û,16.1,16.55,16.0,16.38,16.56,-0.46,-2.7778,1.0206,3266022,53057112.68,5152000000.0,5152000000.0
2016-05-16,'002485,Ï£Å¬¶û,16.56,16.64,15.6,15.88,15.84,0.72,4.5455,1.1211,3587505,57709557.79,5299200000.0,5299200000.0
2016-05-13,'002485,Ï£Å¬¶û,15.84,15.9,15.61,15.73,15.83,0.01,0.0632,0.6746,2158831,34021981.01,5068800000.0,5068800000.0
2016-05-12,'002485,Ï£Å¬¶û,15.83,15.96,14.91,14.91,15.21,0.62,4.0763,1.391,4451287,69486246.12,5065600000.0,5065600000.0
2016-05-11,'002485,Ï£Å¬¶û,15.21,15.52,15.01,15.01,14.86,0.35,2.3553,1.0623,3399256,52174625.56,4867200000.0,4867200000.0
2016-05-10,'002485,Ï£Å¬¶û,14.86,15.59,14.77,15.1,15.03,-0.17,-1.1311,1.359,4348711,65474277.9,4755200000.0,4755200000.0
2016-05-09,'002485,Ï£Å¬¶û,15.03,16.0,14.93,16.0,16.28,-1.25,-7.6781,1.5166,4853149,74666287.72,4809600000.0,4809600000.0
2016-05-06,'002485,Ï£Å¬¶û,16.28,17.11,16.0,16.9,17.0,-0.72,-4.2353,2.1522,6887016,114256171.36,5209600000.0,5209600000.0
2016-05-05,'002485,Ï£Å¬¶û,17.0,17.25,16.42,16.5,16.7,0.3,1.7964,1.9577,6264492,106271982.26,5440000000.0,5440000000.0
2016-05-04,'002485,Ï£Å¬¶û,16.7,16.95,15.83,15.88,15.88,0.82,5.1637,2.9735,9515358,156356417.84,5344000000.0,5344000000.0
2016-05-03,'002485,Ï£Å¬¶û,15.88,16.17,15.56,15.6,15.79,0.09,0.57,2.164,6924936,110500938.66,5081600000.0,5081600000.0
2016-04-29,'002485,Ï£Å¬¶û,15.79,16.04,15.55,15.89,15.98,-0.19,-1.189,1.5612,4995900,79013396.59,5052800000.0,5052800000.0
2016-04-28,'002485,Ï£Å¬¶û,15.98,16.19,15.41,16.0,16.0,-0.02,-0.125,3.1441,10061157,159969024.4,5113600000.0,5113600000.0
2016-04-27,'002485,Ï£Å¬¶û,16.0,16.45,15.3,15.6,16.07,-0.07,-0.4356,5.3216,17029175,269580123.37,5120000000.0,5120000000.0
2016-04-26,'002485,Ï£Å¬¶û,16.07,16.59,14.51,15.15,15.14,0.93,6.1427,7.3136,23403362,362911690.6,5142400000.0,5142400000.0
2016-04-25,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2016-04-22,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2016-04-21,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2016-04-20,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2016-04-19,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2016-04-18,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2016-04-15,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2016-04-14,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2016-04-13,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2016-04-12,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2016-04-11,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2016-04-08,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2016-04-07,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2016-04-06,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2016-04-05,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2016-04-01,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2016-03-31,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2016-03-30,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2016-03-29,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2016-03-28,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2016-03-25,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2016-03-24,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2016-03-23,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2016-03-22,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2016-03-21,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2016-03-18,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2016-03-17,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2016-03-16,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2016-03-15,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2016-03-14,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2016-03-11,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2016-03-10,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2016-03-09,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2016-03-08,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2016-03-07,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2016-03-04,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2016-03-03,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2016-03-02,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2016-03-01,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2016-02-29,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2016-02-26,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2016-02-25,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2016-02-24,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2016-02-23,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2016-02-22,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2016-02-19,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2016-02-18,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2016-02-17,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2016-02-16,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2016-02-15,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2016-02-05,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2016-02-04,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2016-02-03,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2016-02-02,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2016-02-01,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2016-01-29,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2016-01-28,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2016-01-27,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2016-01-26,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2016-01-25,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2016-01-22,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2016-01-21,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2016-01-20,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2016-01-19,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2016-01-18,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2016-01-15,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2016-01-14,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2016-01-13,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2016-01-12,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2016-01-11,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2016-01-08,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2016-01-07,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2016-01-06,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2016-01-05,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2016-01-04,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2015-12-31,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2015-12-30,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2015-12-29,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2015-12-28,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2015-12-25,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2015-12-24,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2015-12-23,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2015-12-22,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2015-12-21,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2015-12-18,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2015-12-17,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2015-12-16,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2015-12-15,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2015-12-14,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2015-12-11,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2015-12-10,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2015-12-09,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2015-12-08,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2015-12-07,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2015-12-04,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2015-12-03,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2015-12-02,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2015-12-01,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2015-11-30,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2015-11-27,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2015-11-26,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2015-11-25,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2015-11-24,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2015-11-23,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2015-11-20,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
2015-11-19,'002485,Ï£Å¬¶û,0.0,0.0,0.0,0.0,15.14,None,None,0.0,0,0.0,4844800000.0,4844800000.0
