日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-10-12,'300394,天孚通信,39.8,40.95,39.76,40.2,40.6,-0.8,-1.9704,2.9705,2770208,111356968.84,7396830000.0,3711598750.0
2016-10-11,'300394,天孚通信,40.6,41.35,40.35,41.35,41.24,-0.64,-1.5519,3.3555,3129234,127583984.46,7545510000.0,3786203750.0
2016-10-10,'300394,天孚通信,41.24,41.73,40.21,40.8,40.13,1.11,2.766,4.3351,4042710,165835634.62,7664454000.0,3845887750.0
2016-09-30,'300394,天孚通信,40.13,40.43,38.9,39.59,39.57,0.56,1.4152,3.2884,3066675,122174571.01,7458160500.0,3742373312.5
2016-09-29,'300394,天孚通信,39.57,40.0,39.01,39.77,39.76,-0.19,-0.4779,3.0322,2827701,111645875.24,7354084500.0,3690149812.5
2016-09-28,'300394,天孚通信,39.76,40.68,39.48,40.29,40.31,-0.55,-1.3644,4.3702,4075458,162998535.34,7389396000.0,3707868500.0
2016-09-27,'300394,天孚通信,40.31,40.44,38.05,38.11,38.36,1.95,5.0834,6.3837,5953228,233135833.51,7491613500.0,3759159437.5
2016-09-26,'300394,天孚通信,38.36,40.79,37.97,39.89,38.8,-0.44,-1.134,6.9285,6461232,253898315.66,7129206000.0,3577309750.0
2016-09-23,'300394,天孚通信,38.8,41.0,38.03,38.39,37.66,1.14,3.0271,7.8123,7285415,288838627.4,7210980000.0,3618342500.0
2016-09-22,'300394,天孚通信,37.66,37.88,36.3,36.7,36.68,0.98,2.6718,5.9819,5578458,207619379.94,6999111000.0,3512030375.0
2016-09-21,'300394,天孚通信,36.68,36.74,34.87,35.07,35.05,1.63,4.6505,3.7304,3478791,125700109.02,6816978000.0,3420639250.0
2016-09-20,'300394,天孚通信,35.05,35.75,34.98,35.68,35.68,-0.63,-1.7657,2.4272,2263533,79761467.1,6514042500.0,3268631562.5
2016-09-19,'300394,天孚通信,35.68,35.74,35.13,35.26,35.25,0.43,1.2199,1.8865,1759241,62194567.1,6631128000.0,3327383000.0
2016-09-14,'300394,天孚通信,35.25,36.22,35.02,36.16,36.35,-1.1,-3.0261,2.6577,2478429,88176788.56,6551212500.0,3287282812.5
2016-09-13,'300394,天孚通信,36.35,36.64,35.85,36.32,36.0,0.35,0.9722,1.4428,1345465,48732635.8,6755647500.0,3389864687.5
2016-09-12,'300394,天孚通信,36.0,37.18,36.0,36.8,37.62,-1.62,-4.3062,2.5786,2404712,87982515.99,6690600000.0,3357225000.0
2016-09-09,'300394,天孚通信,37.62,38.38,37.3,37.71,37.9,-0.28,-0.7388,3.2885,3066698,115974457.89,6991677000.0,3508300125.0
2016-09-08,'300394,天孚通信,37.9,37.92,36.25,36.32,36.31,1.59,4.379,3.3174,3093642,114999376.07,7043715000.0,3534411875.0
2016-09-07,'300394,天孚通信,36.31,36.99,36.2,36.6,36.77,-0.46,-1.251,2.2255,2075439,75893127.97,6748213500.0,3386134437.5
2016-09-06,'300394,天孚通信,36.77,37.14,34.85,35.12,35.12,1.65,4.6982,3.6379,3392587,123125090.9,6833704500.0,3429032312.5
2016-09-05,'300394,天孚通信,35.12,35.68,35.03,35.26,35.28,-0.16,-0.4535,1.2364,1153042,40800613.44,6527052000.0,3275159500.0
2016-09-02,'300394,天孚通信,35.28,35.38,34.96,34.96,35.09,0.19,0.5415,0.9844,918000,32307956.05,6556788000.0,3290080500.0
2016-09-01,'300394,天孚通信,35.09,35.44,35.04,35.38,35.1,-0.01,-0.0285,1.0224,953483,33612360.48,6521476500.0,3272361812.5
2016-08-31,'300394,天孚通信,35.1,35.8,34.85,35.8,35.5,-0.4,-1.1268,1.0844,1011227,35474071.4,6523335000.0,3273294375.0
2016-08-30,'300394,天孚通信,35.5,36.06,35.5,35.93,35.68,-0.18,-0.5045,1.0898,1016301,36408710.34,6597675000.0,3310596875.0
2016-08-29,'300394,天孚通信,35.68,36.18,35.62,35.62,35.61,0.07,0.1966,1.4007,1306231,46859028.42,6631128000.0,3327383000.0
2016-08-26,'300394,天孚通信,35.61,36.96,35.25,35.55,35.36,0.25,0.707,1.5095,1407695,50577582.74,6618118500.0,3320855062.5
2016-08-25,'300394,天孚通信,35.36,35.36,34.08,34.75,35.12,0.24,0.6834,1.3855,1292039,44802138.26,6571656000.0,3297541000.0
2016-08-24,'300394,天孚通信,35.12,35.5,34.51,34.66,34.67,0.45,1.298,1.3685,1276195,44959338.3,6527052000.0,3275159500.0
2016-08-23,'300394,天孚通信,34.67,35.17,34.17,34.17,34.4,0.27,0.7849,1.2873,1200491,41744865.52,6443419500.0,3233194187.5
2016-08-22,'300394,天孚通信,34.4,36.28,34.35,36.0,36.05,-1.65,-4.577,2.0257,1889103,66562479.23,6393240000.0,3208015000.0
2016-08-19,'300394,天孚通信,36.05,36.55,35.78,36.08,35.9,0.15,0.4178,1.7375,1620308,58724647.08,6699892500.0,3361887812.5
2016-08-18,'300394,天孚通信,35.9,36.16,35.66,35.91,36.15,-0.25,-0.6916,1.6988,1584191,56861552.86,6672015000.0,3347899375.0
2016-08-17,'300394,天孚通信,36.15,36.35,35.8,35.88,36.15,0.0,0.0,1.8561,1730916,62477222.45,6718477500.0,3371213437.5
2016-08-16,'300394,天孚通信,36.15,36.47,35.8,36.0,36.47,-0.32,-0.8774,2.5373,2366159,85505390.78,6718477500.0,3371213437.5
2016-08-15,'300394,天孚通信,36.47,36.76,35.04,35.08,35.07,1.4,3.992,2.374,2213945,79636367.86,6777949500.0,3401055437.5
2016-08-12,'300394,天孚通信,35.07,35.13,34.35,34.39,34.52,0.55,1.5933,1.1437,1066593,37153602.91,6517759500.0,3270496687.5
2016-08-11,'300394,天孚通信,34.52,35.32,34.5,35.32,35.27,-0.75,-2.1265,1.2762,1190176,41463063.13,6415542000.0,3219205750.0
2016-08-10,'300394,天孚通信,35.27,35.65,35.2,35.41,35.34,-0.07,-0.1981,1.3386,1248356,44128189.64,6554929500.0,3289147937.5
2016-08-09,'300394,天孚通信,35.34,35.48,35.0,35.08,35.08,0.26,0.7412,1.5701,1464198,51648849.75,6567939000.0,3295675875.0
2016-08-08,'300394,天孚通信,35.08,35.15,33.93,34.2,34.2,0.88,2.5731,1.611,1502368,52200925.76,6519618000.0,3271429250.0
2016-08-05,'300394,天孚通信,34.2,34.96,34.08,34.5,34.69,-0.49,-1.4125,1.5436,1439479,49816653.97,6356070000.0,3189363750.0
2016-08-04,'300394,天孚通信,34.69,34.84,34.01,34.2,34.24,0.45,1.3143,1.6451,1534144,52894960.76,6447136500.0,3235059312.5
2016-08-03,'300394,天孚通信,34.24,34.4,33.88,34.05,34.3,-0.06,-0.1749,1.4884,1388071,47385174.56,6363504000.0,3193094000.0
2016-08-02,'300394,天孚通信,34.3,34.39,33.88,34.0,33.97,0.33,0.9714,1.5543,1449439,49489440.03,6374655000.0,3198689375.0
2016-08-01,'300394,天孚通信,33.97,35.36,32.89,35.03,35.5,-1.53,-4.3099,3.207,2990763,101172115.68,6313324500.0,3167914812.5
2016-07-29,'300394,天孚通信,35.5,36.52,35.35,36.08,36.06,-0.56,-1.553,1.7038,1588928,57045188.68,6597675000.0,3310596875.0
2016-07-28,'300394,天孚通信,36.06,37.0,34.86,36.8,37.47,-1.41,-3.763,3.9049,3641577,130692791.12,6701751000.0,3362820375.0
2016-07-27,'300394,天孚通信,37.47,39.89,35.86,39.64,39.78,-2.31,-5.8069,5.1095,4764920,179817021.07,6963799500.0,3494311687.5
2016-07-26,'300394,天孚通信,39.78,39.78,39.06,39.25,39.16,0.62,1.5832,2.1658,2019783,79776145.61,7393113000.0,3709733625.0
2016-07-25,'300394,天孚通信,39.16,39.98,38.78,39.6,40.07,-0.91,-2.271,3.203,2986977,117188065.41,7277886000.0,3651914750.0
2016-07-22,'300394,天孚通信,40.07,40.66,39.37,39.37,39.53,0.54,1.3661,4.7485,4428292,178318294.35,7447009500.0,3736777937.5
2016-07-21,'300394,天孚通信,39.53,40.51,39.05,39.3,39.4,0.13,0.3299,3.6863,3437720,136845848.25,7346650500.0,3686419562.5
2016-07-20,'300394,天孚通信,39.4,40.31,39.3,40.19,40.16,-0.76,-1.8924,2.9184,2721610,108282135.5,7322490000.0,3674296250.0
2016-07-19,'300394,天孚通信,40.16,40.16,38.59,38.9,38.9,1.26,3.2391,2.8634,2670297,104721262.76,7463736000.0,3745171000.0
2016-07-18,'300394,天孚通信,38.9,39.86,38.59,39.86,39.8,-0.9,-2.2613,2.4546,2289086,89315747.68,7229565000.0,3627668125.0
2016-07-15,'300394,天孚通信,39.8,40.56,39.66,40.34,40.4,-0.6,-1.4851,2.4607,2294767,91621456.95,7396830000.0,3711598750.0
2016-07-14,'300394,天孚通信,40.4,40.74,39.6,40.11,39.75,0.65,1.6352,3.3168,3093150,124293053.79,7508340000.0,3767552500.0
2016-07-13,'300394,天孚通信,39.75,40.19,39.25,39.83,39.62,0.13,0.3281,3.2502,3031058,120372585.32,7387537500.0,3706935937.5
2016-07-12,'300394,天孚通信,39.62,39.73,37.76,38.53,38.38,1.24,3.2308,4.5174,4212786,163788925.5,7363377000.0,3694812625.0
2016-07-11,'300394,天孚通信,38.38,40.5,38.28,40.25,40.0,-1.62,-4.05,5.9714,5568714,217538147.01,7132923000.0,3579174875.0
2016-07-08,'300394,天孚通信,40.0,40.5,39.6,39.81,39.94,0.06,0.1502,2.9071,2711058,108677059.58,7434000000.0,3730250000.0
2016-07-07,'300394,天孚通信,39.94,41.37,39.15,41.05,41.02,-1.08,-2.6329,5.2014,4850609,194840742.23,7422849000.0,3724654625.0
2016-07-06,'300394,天孚通信,41.02,42.0,40.8,41.06,41.35,-0.33,-0.7981,4.0077,3737423,154839294.13,7623567000.0,3825371375.0
2016-07-05,'300394,天孚通信,41.35,41.9,40.8,41.45,41.85,-0.5,-1.1947,4.4124,4114838,169978194.03,7684897500.0,3856145937.5
2016-07-04,'300394,天孚通信,41.85,42.5,39.18,40.2,40.6,1.25,3.0788,5.7362,5349376,222343447.64,7777822500.0,3902774062.5
2016-07-01,'300394,天孚通信,40.6,42.23,40.35,40.84,40.81,-0.21,-0.5146,5.9814,5578022,230344191.54,7545510000.0,3786203750.0
2016-06-30,'300394,天孚通信,40.81,41.7,40.42,41.58,41.83,-1.02,-2.4384,6.1727,5756456,235296194.22,7584538500.0,3805787562.5
2016-06-29,'300394,天孚通信,41.83,43.0,40.58,42.8,41.46,0.37,0.8924,10.0259,9349773,389931540.25,7774105500.0,3900908937.5
2016-06-28,'300394,天孚通信,41.46,41.46,37.26,37.52,37.69,3.77,10.0027,7.9315,7396658,292437442.34,7705341000.0,3866404125.0
2016-06-27,'300394,天孚通信,37.69,37.69,35.5,35.5,35.95,1.74,4.8401,5.9527,5551309,205563392.75,7004686500.0,3514828062.5
2016-06-24,'300394,天孚通信,35.95,37.38,34.48,37.28,37.32,-1.37,-3.671,5.6687,5286422,191671587.92,6681307500.0,3352562187.5
2016-06-23,'300394,天孚通信,37.32,37.69,36.53,36.69,36.7,0.62,1.6894,6.188,5770720,214655756.56,6935922000.0,3480323250.0
2016-06-22,'300394,天孚通信,36.7,36.8,35.04,35.4,35.8,0.9,2.514,3.7673,3513250,127521571.67,6820695000.0,3422504375.0
2016-06-21,'300394,天孚通信,35.8,37.59,35.51,36.6,36.3,-0.5,-1.3774,4.2891,3999856,146699440.31,6653430000.0,3338573750.0
2016-06-20,'300394,天孚通信,36.3,36.64,34.15,35.23,35.17,1.13,3.213,4.1904,3907816,139619784.79,6746355000.0,3385201875.0
2016-06-17,'300394,天孚通信,35.17,35.88,34.71,34.76,34.63,0.54,1.5593,2.475,2308060,81393341.34,6536344500.0,3279822312.5
2016-06-16,'300394,天孚通信,34.63,35.89,34.36,35.11,35.1,-0.47,-1.339,2.8984,2702942,95417178.7,6435985500.0,3229463937.5
2016-06-15,'300394,天孚通信,35.1,35.54,33.0,33.01,33.5,1.6,4.7761,3.4436,3211407,111438038.59,6523335000.0,3273294375.0
2016-06-14,'300394,天孚通信,33.5,34.08,33.01,33.01,33.5,0.0,0.0,2.1597,2014063,67553841.42,6225975000.0,3124084375.0
2016-06-13,'300394,天孚通信,33.5,35.99,33.5,35.8,36.66,-3.16,-8.6197,4.4893,4186525,146493425.49,6225975000.0,3124084375.0
2016-06-08,'300394,天孚通信,36.66,37.59,36.6,37.04,37.71,-1.05,-2.7844,3.7335,3481737,128849982.26,6813261000.0,3418774125.0
2016-06-07,'300394,天孚通信,37.71,38.0,37.27,37.36,37.36,0.35,0.9368,3.4818,3246973,122170104.88,7008403500.0,3516693187.5
2016-06-06,'300394,天孚通信,37.36,38.58,36.98,38.21,38.19,-0.83,-2.1733,4.4348,4135746,155047958.02,6943356000.0,3484053500.0
2016-06-03,'300394,天孚通信,38.19,39.2,36.76,36.89,36.75,1.44,3.9184,8.2073,7653833,290003133.95,7097611500.0,3561456187.5
2016-06-02,'300394,天孚通信,36.75,36.94,34.6,34.6,34.88,1.87,5.3612,5.7296,5343202,190441476.93,6829987500.0,3427167187.5
2016-06-01,'300394,天孚通信,34.88,35.87,34.4,34.5,34.42,0.46,1.3364,4.9441,4610669,162405969.81,6482448000.0,3252778000.0
2016-05-31,'300394,天孚通信,34.42,34.85,32.47,32.58,32.47,1.95,6.0055,4.8061,4481954,151662052.54,6396957000.0,3209880125.0
2016-05-30,'300394,天孚通信,32.47,32.9,31.64,31.99,32.18,0.29,0.9012,2.6717,2491509,80878815.77,6034549500.0,3028030437.5
2016-05-27,'300394,天孚通信,32.18,33.33,32.1,32.36,32.88,-0.7,-2.129,2.9244,2727155,89001817.26,5980653000.0,3000986125.0
2016-05-26,'300394,天孚通信,32.88,32.97,30.88,32.1,32.5,0.38,1.1692,4.0596,3785866,120375466.44,6110748000.0,3066265500.0
2016-05-25,'300394,天孚通信,32.5,33.68,32.16,32.42,32.01,0.49,1.5308,3.8674,3606574,118634447.62,6040125000.0,3030828125.0
2016-05-24,'300394,天孚通信,32.01,33.11,31.7,33.1,33.07,-1.06,-3.2053,3.1935,2978180,95806549.93,5949058500.0,2985132562.5
2016-05-23,'300394,天孚通信,33.07,33.9,32.75,33.25,33.0,0.07,0.2121,3.8887,3626496,120646804.65,6146059500.0,3083984187.5
2016-05-20,'300394,天孚通信,33.0,33.48,30.84,31.21,32.16,0.84,2.6119,4.2949,4005254,129490130.2,6133050000.0,3077456250.0
2016-05-19,'300394,天孚通信,32.16,34.96,32.02,34.2,34.18,-2.02,-5.9099,5.1601,4812102,162345004.85,5976936000.0,2999121000.0
2016-05-18,'300394,天孚通信,86.0,90.98,83.69,89.5,92.24,-6.24,-6.765,5.5857,2083589,180762269.67,6393240000.0,3208015000.0
2016-05-17,'300394,天孚通信,92.24,98.19,91.58,95.3,95.22,-2.98,-3.1296,6.9359,2587260,245024002.71,6857121600.0,3440782600.0
2016-05-16,'300394,天孚通信,95.22,95.22,90.0,90.8,90.95,4.27,4.6949,4.7056,1755302,164353228.39,7078654800.0,3551944050.0
2016-05-13,'300394,天孚通信,90.95,91.84,85.6,85.69,86.2,4.75,5.5104,4.7497,1771770,158318337.26,6761223000.0,3392662375.0
2016-05-12,'300394,天孚通信,86.2,87.96,83.58,84.5,84.18,2.02,2.3996,3.7147,1385691,118565237.89,6408108000.0,3215475500.0
2016-05-11,'300394,天孚通信,84.18,89.84,84.03,89.01,88.35,-4.17,-4.7199,2.9716,1108479,96849173.62,6257941200.0,3140124450.0
2016-05-10,'300394,天孚通信,88.35,89.98,87.67,88.01,88.11,0.24,0.2724,2.5392,947186,84111776.29,6567939000.0,3295675875.0
2016-05-09,'300394,天孚通信,88.11,92.0,88.0,90.08,92.2,-4.09,-4.436,3.7584,1401982,125614087.12,6550097400.0,3286723275.0
2016-05-06,'300394,天孚通信,92.2,98.8,92.01,97.1,96.71,-4.51,-4.6634,5.8742,2191229,209729548.55,6854148000.0,3439290500.0
2016-05-05,'300394,天孚通信,96.71,96.87,93.11,93.59,93.15,3.56,3.8218,4.5134,1683603,161090764.7,7189421400.0,3607524775.0
2016-05-04,'300394,天孚通信,93.15,94.98,93.02,93.85,94.1,-0.95,-1.0096,3.7672,1405271,132134927.86,6924771000.0,3474727875.0
2016-05-03,'300394,天孚通信,94.1,94.1,90.88,91.0,92.0,2.1,2.2826,4.2423,1582495,147315079.6,6995394000.0,3510165250.0
2016-04-29,'300394,天孚通信,92.0,93.6,87.1,87.88,88.2,3.8,4.3084,5.1592,1924519,175590335.83,6839280000.0,3431830000.0
2016-04-28,'300394,天孚通信,88.2,88.38,84.51,86.79,86.7,1.5,1.7301,2.686,1001946,86640341.7,6556788000.0,3290080500.0
2016-04-27,'300394,天孚通信,86.7,88.4,86.5,87.25,87.2,-0.5,-0.5734,2.7227,1015644,88740008.17,6445278000.0,3234126750.0
2016-04-26,'300394,天孚通信,87.2,87.25,84.8,84.8,85.46,1.74,2.036,2.5949,967961,83137604.41,6482448000.0,3252778000.0
2016-04-25,'300394,天孚通信,85.46,86.25,83.41,86.25,86.3,-0.84,-0.9733,2.7001,1007199,85416989.3,6353096400.0,3187871650.0
2016-04-22,'300394,天孚通信,86.3,86.4,82.22,83.1,84.0,2.3,2.7381,2.9591,1103804,93877346.89,6415542000.0,3219205750.0
2016-04-21,'300394,天孚通信,84.0,86.88,83.96,85.0,84.92,-0.92,-1.0834,3.6565,1363966,116672862.81,6244560000.0,3133410000.0
2016-04-20,'300394,天孚通信,84.92,92.8,83.5,92.8,91.43,-6.51,-7.1202,5.6608,2111622,184632643.63,6312952800.0,3167728300.0
2016-04-19,'300394,天孚通信,91.43,91.88,89.6,89.7,89.48,1.95,2.1793,3.7683,1405662,127681302.25,6796906200.0,3410567575.0
2016-04-18,'300394,天孚通信,89.48,91.0,88.0,91.0,91.8,-2.32,-2.5272,3.6321,1354878,120520435.64,6651943200.0,3337827700.0
2016-04-15,'300394,天孚通信,91.8,93.87,91.3,91.8,92.2,-0.4,-0.4338,3.8807,1447589,134140718.28,6824412000.0,3424369500.0
2016-04-14,'300394,天孚通信,92.2,92.5,90.6,91.95,91.44,0.76,0.8311,5.279,1969208,180420129.92,6854148000.0,3439290500.0
2016-04-13,'300394,天孚通信,91.44,94.47,90.16,91.53,91.53,-0.09,-0.0983,8.1676,3046714,281340899.19,6797649600.0,3410940600.0
2016-04-12,'300394,天孚通信,91.53,99.5,91.53,99.0,101.7,-10.17,-10.0,12.0713,4502905,426413599.61,6804340200.0,3414297825.0
2016-04-11,'300394,天孚通信,101.7,102.0,91.2,95.05,93.78,7.92,8.4453,10.3579,3863750,369044246.06,7560378000.0,3793664250.0
2016-04-08,'300394,天孚通信,93.78,99.99,90.39,96.21,96.5,-2.72,-2.8187,7.4013,2760852,262627037.4,6971605200.0,3498228450.0
2016-04-07,'300394,天孚通信,96.5,99.3,92.51,93.5,93.6,2.9,3.0983,4.9039,1829287,175363627.86,7173810000.0,3599691250.0
2016-04-06,'300394,天孚通信,93.6,94.34,91.37,91.7,92.99,0.61,0.656,3.3433,1247135,115809823.31,6958224000.0,3491514000.0
2016-04-05,'300394,天孚通信,92.99,93.11,88.22,90.6,90.4,2.59,2.865,4.1747,1557262,141682117.15,6912876600.0,3468759475.0
2016-04-01,'300394,天孚通信,90.4,90.79,84.31,85.0,86.0,4.4,5.1163,5.443,2030367,178569078.23,6720336000.0,3372146000.0
2016-03-31,'300394,天孚通信,86.0,86.8,82.0,82.0,81.75,4.25,5.1988,5.395,2012456,171462513.91,6393240000.0,3208015000.0
2016-03-30,'300394,天孚通信,81.75,81.82,76.77,76.8,75.9,5.85,7.7075,3.4577,1289790,102252701.89,6077295000.0,3049479375.0
2016-03-29,'300394,天孚通信,75.9,79.98,75.0,79.36,79.66,-3.76,-4.7201,3.4869,1300699,100124808.93,5642406000.0,2831259750.0
2016-03-28,'300394,天孚通信,79.66,83.8,79.12,82.6,82.01,-2.35,-2.8655,4.4882,1674211,137605149.76,5921924400.0,2971517150.0
2016-03-25,'300394,天孚通信,82.01,82.9,78.96,79.69,80.27,1.74,2.1677,3.7487,1398359,113639631.61,6096623400.0,3059178025.0
2016-03-24,'300394,天孚通信,80.27,82.68,78.5,79.7,80.3,-0.03,-0.0374,4.5126,1683328,136511418.72,5967271800.0,2994271675.0
2016-03-23,'300394,天孚通信,80.3,80.3,78.1,79.0,79.51,0.79,0.9936,3.2259,1203348,95312564.81,5969502000.0,2995390750.0
2016-03-22,'300394,天孚通信,79.51,81.34,76.02,77.0,78.05,1.46,1.8706,4.4847,1672894,132726549.49,5910773400.0,2965921775.0
2016-03-21,'300394,天孚通信,78.05,78.7,75.8,76.65,76.43,1.62,2.1196,4.8338,1803144,139344577.88,5802237000.0,2911460125.0
2016-03-18,'300394,天孚通信,76.43,76.6,72.16,72.3,72.16,4.27,5.9174,4.6378,1729998,129452233.67,5681806200.0,2851030075.0
2016-03-17,'300394,天孚通信,72.16,72.58,68.22,68.32,68.18,3.98,5.8375,3.3106,1234949,87576222.44,5364374400.0,2691748400.0
2016-03-16,'300394,天孚通信,68.18,71.97,67.32,71.28,69.93,-1.75,-2.5025,2.3348,870953,60175211.58,5068501200.0,2543284450.0
2016-03-15,'300394,天孚通信,69.93,71.3,69.71,70.72,71.3,-1.37,-1.9215,2.3962,893826,63095481.74,5198596200.0,2608563825.0
2016-03-14,'300394,天孚通信,71.3,72.51,68.01,68.99,66.67,4.63,6.9447,3.3343,1243795,88349791.02,5300442000.0,2659668250.0
2016-03-11,'300394,天孚通信,66.67,67.27,63.83,64.71,64.82,1.85,2.8541,1.857,692708,45713461.09,4956247800.0,2486957675.0
2016-03-10,'300394,天孚通信,64.82,67.99,64.65,66.55,66.5,-1.68,-2.5263,1.7076,636990,42079332.58,4818718800.0,2417948050.0
2016-03-09,'300394,天孚通信,66.5,68.8,66.21,67.05,69.13,-2.63,-3.8044,2.0174,752531,50726066.41,4943610000.0,2480616250.0
2016-03-08,'300394,天孚通信,69.13,69.29,62.1,68.02,69.0,0.13,0.1884,3.3618,1254039,82921764.67,5139124200.0,2578721825.0
2016-03-07,'300394,天孚通信,69.0,71.58,68.4,69.7,67.5,1.5,2.2222,3.349,1249244,87438084.87,5129460000.0,2573872500.0
2016-03-04,'300394,天孚通信,67.5,70.8,64.04,67.26,66.66,0.84,1.2601,4.4352,1654427,112735207.78,5017950000.0,2517918750.0
2016-03-03,'300394,天孚通信,66.66,70.99,66.51,68.3,68.3,-1.64,-2.4012,2.7853,1038989,71645725.38,4955504400.0,2486584650.0
2016-03-02,'300394,天孚通信,68.3,69.0,64.51,65.11,65.72,2.58,3.9257,2.797,1043364,69580613.97,5077422000.0,2547760750.0
2016-03-01,'300394,天孚通信,65.72,67.06,60.68,64.65,64.65,1.07,1.6551,2.9193,1088965,70126917.75,4885624800.0,2451520300.0
2016-02-29,'300394,天孚通信,64.65,71.2,64.65,71.2,71.83,-7.18,-9.9958,3.3422,1246732,81745824.75,4806081000.0,2411606625.0
2016-02-26,'300394,天孚通信,71.83,76.0,70.28,74.51,74.24,-2.41,-3.2462,2.9292,1092660,79644442.67,5339842200.0,2679438575.0
2016-02-25,'300394,天孚通信,74.24,81.7,74.24,81.0,82.49,-8.25,-10.0012,4.3748,1631915,126547787.95,5519001600.0,2769337600.0
2016-02-24,'300394,天孚通信,82.49,87.97,78.37,86.9,86.78,-4.29,-4.9435,5.6586,2110786,174554222.5,6132306600.0,3077083225.0
2016-02-23,'300394,天孚通信,86.78,88.95,84.45,86.32,86.32,0.46,0.5329,4.9578,1849399,160975842.14,6451225200.0,3237110950.0
2016-02-22,'300394,天孚通信,86.32,87.02,84.9,86.35,85.17,1.15,1.3502,3.7934,1415020,121227185.55,6417028800.0,3219951800.0
2016-02-19,'300394,天孚通信,85.17,86.33,83.86,85.2,86.9,-1.73,-1.9908,4.6284,1726522,147031338.37,6331537800.0,3177053925.0
2016-02-18,'300394,天孚通信,86.9,89.58,81.93,83.79,82.81,4.09,4.939,6.6181,2468715,210105021.35,6460146000.0,3241587250.0
2016-02-17,'300394,天孚通信,82.81,83.85,80.51,82.05,82.6,0.21,0.2542,4.9144,1833195,150447958.85,6156095400.0,3089020025.0
2016-02-16,'300394,天孚通信,82.6,82.78,76.89,76.89,76.88,5.72,7.4402,5.8418,890286,71773328.5,6140484000.0,1258824000.0
2016-02-15,'300394,天孚通信,76.88,77.8,72.38,74.1,78.0,-1.12,-1.4359,4.3964,670010,50177815.9,5715259200.0,1171651200.0
2016-02-05,'300394,天孚通信,78.0,83.88,77.4,83.15,83.9,-5.9,-7.0322,8.1328,1239442,99216495.42,5798520000.0,1188720000.0
2016-02-04,'300394,天孚通信,83.9,85.19,80.01,80.98,80.98,2.92,3.6058,5.055,770382,64397773.4,6237126000.0,1278636000.0
2016-02-03,'300394,天孚通信,80.98,81.3,78.0,80.06,81.87,-0.89,-1.0871,4.8878,744896,59163900.92,6020053200.0,1234135200.0
2016-02-02,'300394,天孚通信,81.87,82.89,78.5,78.98,78.98,2.89,3.6592,4.9896,760416,61964198.38,6086215800.0,1247698800.0
2016-02-01,'300394,天孚通信,78.98,80.88,77.0,77.8,78.4,0.58,0.7398,3.5856,546438,43074202.13,5871373200.0,1203655200.0
2016-01-29,'300394,天孚通信,78.4,79.99,74.02,75.0,75.2,3.2,4.2553,5.0334,767094,59628359.95,5828256000.0,1194816000.0
2016-01-28,'300394,天孚通信,75.2,82.49,75.07,80.1,83.41,-8.21,-9.8429,3.9577,603158,47138516.93,5590368000.0,1146048000.0
2016-01-27,'300394,天孚通信,83.41,83.99,75.88,82.0,83.19,0.22,0.2645,4.7881,729700,58680503.83,6200699400.0,1271168400.0
2016-01-26,'300394,天孚通信,83.19,91.0,83.19,91.0,92.43,-9.24,-9.9968,5.1338,782396,68074455.7,6184344600.0,1267815600.0
2016-01-25,'300394,天孚通信,92.43,93.73,91.0,92.4,91.88,0.55,0.5986,4.1761,636431,58841580.09,6871246200.0,1408633200.0
2016-01-22,'300394,天孚通信,91.88,91.88,85.44,87.26,85.5,6.38,7.462,5.4771,834711,74021766.95,6830359200.0,1400251200.0
2016-01-21,'300394,天孚通信,85.5,93.95,85.0,91.0,91.95,-6.45,-7.0147,6.3852,973099,88115694.75,6356070000.0,1303020000.0
2016-01-20,'300394,天孚通信,91.95,94.76,90.25,91.5,93.35,-1.4,-1.4997,5.1442,783971,72656006.53,6835563000.0,1401318000.0
2016-01-19,'300394,天孚通信,93.35,94.3,88.2,90.2,90.2,3.15,3.4922,6.6073,1006946,91547361.27,6939639000.0,1422654000.0
2016-01-18,'300394,天孚通信,90.2,91.96,80.69,85.0,85.99,4.21,4.8959,6.7878,1034466,91194698.05,6705468000.0,1374648000.0
2016-01-15,'300394,天孚通信,85.99,89.98,85.0,87.6,87.46,-1.47,-1.6808,7.5889,1156543,101500048.22,6392496600.0,1310487600.0
2016-01-14,'300394,天孚通信,87.46,87.46,76.0,77.76,79.51,7.95,9.9987,7.0406,1072991,89047780.38,6501776400.0,1332890400.0
2016-01-13,'300394,天孚通信,79.51,89.5,79.5,88.01,88.28,-8.77,-9.9343,7.0713,1077665,91121894.46,5910773400.0,1211732400.0
2016-01-12,'300394,天孚通信,88.28,90.48,86.01,87.28,87.75,0.53,0.604,6.4547,983697,87273519.4,6562735200.0,1345387200.0
2016-01-11,'300394,天孚通信,87.75,94.6,87.75,94.6,97.5,-9.75,-10.0,7.3129,1114485,100344514.98,6523335000.0,1337310000.0
2016-01-08,'300394,天孚通信,97.5,102.4,88.0,100.98,96.74,0.76,0.7856,7.3608,1121785,110076620.56,7248150000.0,1485900000.0
2016-01-07,'300394,天孚通信,96.74,105.11,96.74,105.0,107.49,-10.75,-10.0009,2.1404,326200,32309176.72,7191651600.0,1474317600.0
