日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-10-13,'300347,泰格医药,32.73,33.04,32.61,32.8,32.8,-0.07,-0.2134,0.4311,1870549,61471965.72,15425683661.1,14200758534.3
2016-10-12,'300347,泰格医药,32.8,33.41,32.63,32.9,33.19,-0.39,-1.1751,0.6053,2626065,86915064.54,15458674735.2,14231129848.0
2016-10-11,'300347,泰格医药,33.19,33.4,32.61,33.0,32.84,0.35,1.0658,0.5417,2350427,77693286.29,15642482148.2,14400341452.9
2016-10-10,'300347,泰格医药,32.84,33.11,32.1,32.1,32.1,0.74,2.3053,0.3777,1638802,53744658.9,15477526777.6,14248484884.4
2016-09-30,'300347,泰格医药,32.1,32.1,31.59,31.75,31.75,0.35,1.1024,0.2232,968377,30844550.25,15128763993.9,13927416711.0
2016-09-29,'300347,泰格医药,31.75,31.99,31.42,31.62,31.62,0.13,0.4111,0.2424,1051609,33420398.38,14963808623.2,13775560142.5
2016-09-28,'300347,泰格医药,31.62,31.95,31.35,31.79,31.79,-0.17,-0.5348,0.254,1101875,34829215.67,14902539485.6,13719156274.2
2016-09-27,'300347,泰格医药,31.79,32.09,31.31,31.97,31.83,-0.04,-0.1257,0.2192,951102,30136392.55,14982660665.6,13792915178.9
2016-09-26,'300347,泰格医药,31.83,32.18,31.43,31.84,32.1,-0.27,-0.8411,0.2686,1165543,37024503.42,15001512708.0,13810270215.3
2016-09-23,'300347,泰格医药,32.1,33.07,31.88,32.89,32.89,-0.79,-2.4019,0.5504,2388053,76960889.7,15128763993.9,13927416711.0
2016-09-22,'300347,泰格医药,32.89,33.0,32.4,32.4,32.36,0.53,1.6378,0.4318,1873483,61458948.87,15501091830.5,14270178679.9
2016-09-21,'300347,泰格医药,32.36,32.7,32.0,32.41,32.41,-0.05,-0.1543,0.2631,1141559,36946963.12,15251302269.2,14040224447.6
2016-09-20,'300347,泰格医药,32.41,32.9,32.39,32.87,32.87,-0.46,-1.3995,0.2638,1144626,37215532.37,15274867322.2,14061918243.1
2016-09-19,'300347,泰格医药,32.87,33.11,32.33,32.34,32.2,0.67,2.0807,0.5264,2283729,74836611.76,15491665809.3,14261501161.7
2016-09-14,'300347,泰格医药,32.2,32.36,31.75,31.8,31.98,0.22,0.6879,0.3232,1402106,45023208.57,15175894099.8,13970804302.0
2016-09-13,'300347,泰格医药,31.98,32.37,31.44,31.6,31.39,0.59,1.8796,0.585,2538185,81314834.73,15072207866.8,13875351601.8
2016-09-12,'300347,泰格医药,31.39,31.86,31.28,31.52,32.18,-0.79,-2.4549,0.6167,2675571,84632261.68,14794140242.0,13619364814.9
2016-09-09,'300347,泰格医药,32.18,32.66,31.73,32.33,32.19,-0.01,-0.0311,0.7615,3303933,106197330.89,15166468078.6,13962126783.8
2016-09-08,'300347,泰格医药,32.19,32.77,31.7,32.62,32.6,-0.41,-1.2577,0.9553,4144710,133300952.42,15171181089.2,13966465542.9
2016-09-07,'300347,泰格医药,32.6,33.88,32.6,33.3,33.18,-0.58,-1.748,0.8627,3743212,124355894.69,15364414523.4,14144354666.0
2016-09-06,'300347,泰格医药,33.18,33.5,32.53,33.25,33.27,-0.09,-0.2705,0.6197,2688783,88539158.81,15637769137.6,14396002693.8
2016-09-05,'300347,泰格医药,33.27,33.39,32.18,33.0,32.95,0.32,0.9712,0.7087,3074701,101316129.47,15680186232.9,14435051525.7
2016-09-02,'300347,泰格医药,32.95,33.89,32.91,33.88,33.91,-0.96,-2.831,0.7489,3249290,108079070.25,15529369894.0,14296211234.5
2016-09-01,'300347,泰格医药,33.91,34.64,33.86,34.44,34.72,-0.81,-2.3329,0.5142,2231029,76102584.67,15981818910.7,14712732108.1
2016-08-31,'300347,泰格医药,34.72,35.1,33.72,35.1,34.9,-0.18,-0.5158,0.8906,3864117,132262222.67,16363572768.5,15064171595.2
2016-08-30,'300347,泰格医药,34.9,35.06,33.01,33.35,33.34,1.56,4.6791,1.6039,6959069,238872293.55,16448406959.1,15142269259.0
2016-08-29,'300347,泰格医药,33.34,33.95,33.1,33.12,33.43,-0.09,-0.2692,0.5496,2384580,79901767.87,15713177307.1,14465422839.4
2016-08-26,'300347,泰格医药,33.43,34.5,33.0,34.5,34.05,-0.62,-1.8209,1.1484,4982526,166842844.16,15755594402.4,14504471671.3
2016-08-25,'300347,泰格医药,34.05,34.8,33.58,34.0,34.4,-0.35,-1.0174,1.0314,4475120,153321049.87,16047801059.0,14773474735.5
2016-08-24,'300347,泰格医药,34.4,35.15,32.82,33.0,32.93,1.47,4.464,1.3914,6036748,207441525.86,16212756429.6,14925331304.0
2016-08-23,'300347,泰格医药,32.93,33.94,32.72,33.16,33.45,-0.52,-1.5546,0.5136,2228209,74265783.4,15519943872.9,14287533716.3
2016-08-22,'300347,泰格医药,33.45,34.5,33.0,33.61,33.33,0.12,0.36,2.0234,8779080,297490455.33,15765020423.5,14513149189.5
2016-08-19,'300347,泰格医药,33.33,33.43,31.6,31.6,31.6,1.73,5.4747,1.4455,6271760,205716919.63,15708464296.5,14461084080.3
2016-08-18,'300347,泰格医药,31.6,32.2,31.43,32.2,32.22,-0.62,-1.9243,0.7948,3448600,109538463.58,14893113464.4,13710478756.0
2016-08-17,'300347,泰格医药,32.22,32.6,32.14,32.37,32.38,-0.16,-0.4941,0.5491,2382355,77265171.58,15185320121.0,13979481820.2
2016-08-16,'300347,泰格医药,32.38,32.49,31.54,31.76,31.94,0.44,1.3776,0.8257,3582363,114890736.14,15260728290.4,14048901965.8
2016-08-15,'300347,泰格医药,31.94,32.05,30.6,31.26,31.26,0.68,2.1753,1.1339,4919822,154766519.34,15053355824.5,13857996565.4
2016-08-12,'300347,泰格医药,31.26,31.38,30.74,30.86,30.9,0.36,1.165,0.6736,2922622,91048973.86,14732871104.3,13562960946.6
2016-08-11,'300347,泰格医药,30.9,31.35,30.7,30.71,30.72,0.18,0.5859,0.8058,3496304,108394779.68,14563202723.1,13406765619.0
2016-08-10,'300347,泰格医药,30.72,31.21,30.67,30.72,30.81,-0.09,-0.2921,0.6508,2823581,87402563.34,14478368532.5,13328667955.2
2016-08-09,'300347,泰格医药,30.81,31.45,30.6,31.45,31.45,-0.64,-2.035,1.287,5584053,172447377.68,14520785627.8,13367716787.1
2016-08-08,'300347,泰格医药,31.45,31.49,30.3,31.04,31.05,0.4,1.2882,0.7288,3162068,97846490.39,14822418305.5,13645397369.5
2016-08-05,'300347,泰格医药,31.05,31.98,31.01,31.75,31.82,-0.77,-2.4199,0.6515,2826538,88444455.4,14633897882.0,13471847005.5
2016-08-04,'300347,泰格医药,31.82,32.17,31.4,31.87,32.02,-0.2,-0.6246,0.6679,2897696,91654544.43,14996799697.4,13805931456.2
2016-08-03,'300347,泰格医药,32.02,32.69,31.43,31.43,31.52,0.5,1.5863,1.1839,5136854,165496475.34,15091059909.2,13892706638.2
2016-08-02,'300347,泰格医药,31.52,31.8,30.81,30.9,31.02,0.5,1.6119,0.7635,3312757,104295606.49,14855409379.7,13675768683.2
2016-08-01,'300347,泰格医药,31.02,31.97,30.31,31.16,31.01,0.01,0.0322,1.4006,6077047,189660352.21,14619758850.2,13458830728.2
2016-07-29,'300347,泰格医药,31.01,32.99,31.0,31.57,32.22,-1.21,-3.7554,1.6584,7195285,230756632.44,14615045839.6,13454491969.1
2016-07-28,'300347,泰格医药,32.22,32.72,29.6,30.25,30.95,1.27,4.1034,2.8334,12293496,391314552.66,15185320121.0,13979481820.2
2016-07-27,'300347,泰格医药,30.95,31.89,28.99,31.1,31.0,-0.05,-0.1613,2.5188,10928256,336106252.22,14586767776.0,13428459414.5
2016-07-26,'300347,泰格医药,31.0,31.15,30.25,30.43,30.59,0.41,1.3403,1.5119,6559906,202260354.25,14610332829.0,13450153210.0
2016-07-25,'300347,泰格医药,30.59,31.0,29.21,29.29,29.39,1.2,4.083,2.6922,11680672,358178715.11,14417099394.8,13272264086.9
2016-07-22,'300347,泰格医药,29.39,30.0,29.0,29.18,29.29,0.1,0.3414,0.7284,3160465,93627871.37,13851538124.0,12751612994.9
2016-07-21,'300347,泰格医药,29.29,29.97,29.21,29.49,29.69,-0.4,-1.3473,0.7774,3372799,99973801.56,13804408018.1,12708225403.9
2016-07-20,'300347,泰格医药,29.69,29.86,29.09,29.3,29.27,0.42,1.4349,1.0468,4541857,134169238.16,13992928441.7,12881775767.9
2016-07-19,'300347,泰格医药,29.27,29.3,28.76,29.06,29.01,0.26,0.8962,0.8135,3529532,102363988.72,13794981996.9,12699547885.7
2016-07-18,'300347,泰格医药,29.01,29.21,28.23,28.48,28.5,0.51,1.7895,1.003,4351865,125524674.22,13672443721.6,12586740149.1
2016-07-15,'300347,泰格医药,28.5,28.86,28.45,28.84,28.84,-0.34,-1.1789,0.5716,2479860,70931001.07,13432080181.5,12365463435.0
2016-07-14,'300347,泰格医药,28.84,29.18,28.7,29.0,28.95,-0.11,-0.38,0.5709,2477171,71513134.7,13592322541.6,12512981244.4
2016-07-13,'300347,泰格医药,28.95,28.99,28.34,28.51,28.51,0.44,1.5433,1.1768,5105650,146632322.1,13644165658.0,12560707594.5
2016-07-12,'300347,泰格医药,28.51,28.54,27.8,27.9,28.0,0.51,1.8214,0.9478,4112062,115892501.03,13436793192.1,12369802194.1
2016-07-11,'300347,泰格医药,28.0,28.4,27.62,27.9,28.0,0.0,0.0,1.2164,5277555,147171296.94,13196429652.0,12148525480.0
2016-07-08,'300347,泰格医药,28.0,28.67,27.9,28.67,28.55,-0.55,-1.9264,1.4113,6123113,172086406.04,13196429652.0,12148525480.0
2016-07-07,'300347,泰格医药,28.55,29.09,28.49,28.61,28.66,-0.11,-0.3838,0.9122,3957660,113763087.62,13455645234.5,12387157230.5
2016-07-06,'300347,泰格医药,28.66,29.1,28.5,29.03,29.06,-0.4,-1.3765,0.7438,3227063,92787409.67,13507488350.9,12434883580.6
2016-07-05,'300347,泰格医药,29.06,29.26,28.81,29.1,29.06,0.0,0.0,0.9736,4224243,122681850.11,13696008774.5,12608433944.6
2016-07-04,'300347,泰格医药,29.06,29.37,28.45,28.76,28.87,0.19,0.6581,0.948,4113156,119374987.1,13696008774.5,12608433944.6
2016-07-01,'300347,泰格医药,28.87,29.2,28.72,29.16,29.02,-0.15,-0.5169,0.6177,2679960,77653227.54,13606461573.3,12525997521.7
2016-06-30,'300347,泰格医药,29.02,29.3,28.82,29.01,29.01,0.01,0.0345,0.4632,2009728,58407853.62,13677156732.2,12591078908.2
2016-06-29,'300347,泰格医药,29.01,29.6,28.92,29.6,29.42,-0.41,-1.3936,0.786,3410403,99366046.61,13672443721.6,12586740149.1
2016-06-28,'300347,泰格医药,29.42,29.53,28.41,28.5,28.85,0.57,1.9757,1.4762,6404735,186319272.13,13865677155.8,12764629272.2
2016-06-27,'300347,泰格医药,28.85,28.93,28.05,28.18,28.3,0.55,1.9435,0.8358,3626528,103785829.02,13597035552.1,12517320003.5
2016-06-24,'300347,泰格医药,28.3,28.47,27.65,28.0,28.16,0.14,0.4972,0.753,3266883,91739219.05,13337819969.7,12278688253.0
2016-06-23,'300347,泰格医药,28.16,28.44,27.62,28.0,28.15,0.01,0.0355,0.5827,2528278,70895348.34,13271837821.4,12217945625.6
2016-06-22,'300347,泰格医药,28.15,28.24,27.51,27.84,27.79,0.36,1.2954,0.676,2932826,81765631.88,13267124810.9,12213606866.5
2016-06-21,'300347,泰格医药,27.79,29.0,27.7,28.61,28.62,-0.83,-2.9001,0.96,4165307,117347571.38,13097456429.6,12057411538.9
2016-06-20,'300347,泰格医药,28.62,28.74,28.2,28.2,28.61,0.01,0.035,0.4459,1934564,55058440.4,13488636308.6,12417528544.2
2016-06-17,'300347,泰格医药,28.61,29.3,28.3,28.3,28.2,0.41,1.4539,0.797,3458005,99706034.58,13483923298.0,12413189785.1
2016-06-16,'300347,泰格医药,28.2,29.0,28.01,28.7,28.7,-0.5,-1.7422,0.822,3566501,102277100.84,13290689863.8,12235300662.0
2016-06-15,'300347,泰格医药,28.7,28.86,27.51,27.62,27.91,0.79,2.8305,1.1485,4976510,141052339.49,13510268393.3,12436166617.0
2016-06-14,'300347,泰格医药,27.91,28.55,27.6,27.8,27.69,0.22,0.7945,1.0336,4478940,125601526.69,13138382956.7,12093847048.1
2016-06-13,'300347,泰格医药,27.69,29.3,27.51,29.01,29.45,-1.76,-5.9762,1.0832,4693561,133604158.22,13034819923.7,11998517547.9
2016-06-08,'300347,泰格医药,29.45,29.73,29.2,29.7,29.75,-0.3,-1.0084,0.5397,2338535,68895410.31,13863324187.5,12761153549.5
2016-06-07,'300347,泰格医药,29.75,30.4,29.35,30.38,30.37,-0.62,-2.0415,0.9534,4131030,122670511.4,14004546505.2,12891148322.5
2016-06-06,'300347,泰格医药,30.37,31.0,30.02,30.62,30.62,-0.25,-0.8165,1.083,4692890,142650419.92,14296405961.8,13159804186.7
2016-06-03,'300347,泰格医药,30.62,31.0,29.02,29.15,29.3,1.32,4.5051,2.1612,9364892,282469341.16,14414091226.6,13268133164.2
2016-06-02,'300347,泰格医药,29.3,29.9,28.6,29.7,29.8,-0.5,-1.6779,1.2648,5480686,159601276.39,13792713028.7,12696156163.0
2016-06-01,'300347,泰格医药,29.8,30.25,29.62,29.93,29.93,-0.13,-0.4343,0.5431,2353355,70512638.09,14028083558.2,12912814118.0
2016-05-31,'300347,泰格医药,29.93,30.0,28.6,28.6,28.58,1.35,4.7236,0.9846,4266519,125732407.61,14089279895.9,12969145186.3
2016-05-30,'300347,泰格医药,28.58,28.95,28.33,28.55,28.52,0.06,0.2104,0.567,2456819,70527505.48,13453779466.2,12384168707.8
2016-05-27,'300347,泰格医药,28.52,29.35,28.38,29.15,29.15,-0.63,-2.1612,0.8115,3516236,100582359.22,13425535002.7,12358169753.2
2016-05-26,'300347,泰格医药,29.15,29.28,28.31,28.99,29.16,-0.01,-0.0343,0.7939,3440178,98551044.06,13722101869.9,12631158776.5
2016-05-25,'300347,泰格医药,29.16,30.48,29.0,30.17,29.98,-0.82,-2.7352,0.9924,4300264,127058545.41,13726809280.4,12635491935.6
2016-05-24,'300347,泰格医药,29.98,31.02,29.85,30.88,30.95,-0.97,-3.1341,0.8025,3477500,105127985.71,14112816948.8,12990810981.8
2016-05-23,'300347,泰格医药,30.95,31.36,30.2,30.61,30.65,0.3,0.9788,1.0504,4551606,139906950.56,14569435776.0,13411127414.5
2016-05-20,'300347,泰格医药,30.65,31.0,30.03,30.2,30.2,0.45,1.4901,0.7165,3104679,94631319.94,14428213458.4,13281132641.5
2016-05-19,'300347,泰格医药,30.3,31.8,30.21,30.8,31.0,-0.7,-2.2581,0.8091,3505822,108772293.6,14263454087.7,13129472073.0
2016-05-18,'300347,泰格医药,31.0,31.92,30.33,31.79,32.0,-1.0,-3.125,1.1,4766382,148823079.06,14592972829.0,13432793210.0
2016-05-17,'300347,泰格医药,32.0,32.48,30.25,30.37,30.49,1.51,4.9524,1.9386,8400308,265624433.71,15063713888.0,13866109120.0
2016-05-16,'300347,泰格医药,30.49,30.8,29.8,30.55,29.7,0.79,2.6599,0.666,2885740,87387787.46,14352894888.9,13211802095.9
2016-05-13,'300347,泰格医药,29.7,30.75,29.68,29.72,29.99,-0.29,-0.967,0.7461,3233052,97769233.0,13981009452.3,12869482527.0
2016-05-12,'300347,泰格医药,29.99,30.01,28.0,29.02,29.01,0.98,3.3781,0.8489,3678404,107794789.98,14117524359.4,12995144140.9
2016-05-11,'300347,泰格医药,29.01,30.15,28.96,29.49,29.13,-0.12,-0.4119,0.9984,4326221,128202716.99,13656198121.6,12570494549.1
2016-05-10,'300347,泰格医药,29.13,29.83,28.85,28.85,28.96,0.17,0.587,0.7158,3101680,91171372.16,13712687048.7,12622492458.3
2016-05-09,'300347,泰格医药,28.96,30.35,28.74,29.95,30.4,-1.44,-4.7368,1.0365,4491183,131858805.02,13632661068.6,12548828753.6
2016-05-06,'300347,泰格医药,30.4,31.66,30.08,31.31,31.4,-1.0,-3.1847,0.9434,4087716,126010095.11,14310528193.6,13172803664.0
2016-05-05,'300347,泰格医药,31.4,32.35,31.11,31.45,31.45,-0.05,-0.159,1.2751,5525418,176541826.76,14781269252.6,13606119574.0
2016-05-04,'300347,泰格医药,31.45,31.8,30.3,30.54,30.3,1.15,3.7954,1.2087,5237549,164000356.3,14804806305.5,13627785369.5
2016-05-03,'300347,泰格医药,30.3,30.4,29.51,29.72,29.65,0.65,2.1922,0.6868,2976214,89694128.41,14263454087.7,13129472073.0
2016-04-29,'300347,泰格医药,29.65,30.59,29.51,29.92,30.21,-0.56,-1.8537,0.498,2157741,64697095.58,13957472399.4,12847816731.5
2016-04-28,'300347,泰格医药,30.21,30.3,29.39,29.46,30.0,0.21,0.7,0.6731,2916437,86851709.38,14221087392.4,13090473641.1
2016-04-27,'300347,泰格医药,30.0,30.96,30.0,30.45,30.61,-0.61,-1.9928,0.7809,3383629,103574302.47,14122231770.0,12999477300.0
2016-04-26,'300347,泰格医药,30.61,30.88,29.55,29.9,29.99,0.62,2.0674,1.0458,4531743,138056890.78,14409383816.0,13263800005.1
2016-04-25,'300347,泰格医药,29.99,30.1,28.3,29.0,29.1,0.89,3.0584,1.1728,5081802,150232904.4,14117524359.4,12995144140.9
2016-04-22,'300347,泰格医药,29.1,29.2,28.42,28.42,28.98,0.12,0.4141,0.6871,2977456,85747260.04,13698564816.9,12609492981.0
2016-04-21,'300347,泰格医药,28.98,29.4,27.7,27.85,27.81,1.17,4.2071,1.4106,6112347,175844345.87,13642075889.8,12557495071.8
2016-04-20,'300347,泰格医药,27.81,29.38,27.2,28.99,28.71,-0.9,-3.1348,1.4287,6190602,175534502.11,13091308850.8,12050515457.1
2016-04-19,'300347,泰格医药,28.71,29.45,28.55,29.21,29.06,-0.35,-1.2044,0.5885,2549990,73463108.39,13514975803.9,12440499776.1
2016-04-18,'300347,泰格医药,29.06,29.77,28.8,29.35,29.3,-0.24,-0.8191,1.3214,5725717,167211571.87,13679735174.5,12592160344.6
2016-04-15,'300347,泰格医药,29.3,29.38,28.81,29.29,29.15,0.15,0.5146,1.1281,4888260,142291857.74,13792713028.7,12696156163.0
2016-04-14,'300347,泰格医药,29.15,29.61,28.67,29.41,29.06,0.09,0.3097,0.6956,3013995,87545047.27,13722101869.9,12631158776.5
2016-04-13,'300347,泰格医药,29.06,29.56,28.52,28.52,28.45,0.61,2.1441,1.4943,6474907,189096148.22,13679735174.5,12592160344.6
2016-04-12,'300347,泰格医药,28.45,29.28,28.34,29.18,28.75,-0.3,-1.0435,1.1684,5062957,145748481.08,13392583128.5,12327837639.5
2016-04-11,'300347,泰格医药,28.75,28.95,27.4,27.4,27.16,1.59,5.8542,1.3848,6000612,171090311.54,13533805446.2,12457832412.5
2016-04-08,'300347,泰格医药,27.16,27.8,26.75,27.54,27.97,-0.81,-2.896,0.7504,3251421,88365432.5,12785327162.4,11768860115.6
2016-04-07,'300347,泰格医药,27.97,28.65,27.76,28.02,27.75,0.22,0.7928,1.3614,5899284,166097065.25,13166627420.2,12119846002.7
2016-04-06,'300347,泰格医药,27.75,28.28,27.03,27.4,27.45,0.3,1.0929,1.1828,5125437,141750472.11,13063064387.2,12024516502.5
2016-04-05,'300347,泰格医药,27.45,27.5,26.5,26.5,26.43,1.02,3.8593,1.1472,4970841,134826808.02,12921842069.5,11894521729.5
2016-04-01,'300347,泰格医药,26.43,27.49,26.05,27.49,27.44,-1.01,-3.6808,1.1942,5174627,136996325.56,12441686189.4,11452539501.3
2016-03-31,'300347,泰格医药,27.44,28.0,27.29,27.96,27.8,-0.36,-1.295,0.977,4233642,117163769.64,12917134659.0,11890188570.4
2016-03-30,'300347,泰格医药,27.8,27.9,25.99,25.99,25.73,2.07,8.0451,1.2378,5363793,143898727.13,13086601440.2,12046182298.0
2016-03-29,'300347,泰格医药,25.73,26.97,25.5,26.5,26.96,-1.23,-4.5623,1.489,6452000,169119284.5,12112167448.1,11149218364.3
2016-03-28,'300347,泰格医药,26.96,28.45,26.8,27.7,28.3,-1.34,-4.735,1.9079,8267351,227911673.09,12691178950.6,11682196933.6
2016-03-25,'300347,泰格医药,28.3,30.1,27.68,30.0,28.6,-0.3,-1.049,3.2405,14041740,401216384.23,13321971969.7,12262840253.0
2016-03-24,'300347,泰格医药,0.0,0.0,0.0,0.0,28.6,None,None,0.0,0,0.0,13463194287.4,12392835026.0
2016-03-23,'300347,泰格医药,0.0,0.0,0.0,0.0,28.6,None,None,0.0,0,0.0,13463194287.4,12392835026.0
2016-03-22,'300347,泰格医药,0.0,0.0,0.0,0.0,28.6,None,None,0.0,0,0.0,13463194287.4,12392835026.0
2016-03-21,'300347,泰格医药,0.0,0.0,0.0,0.0,28.6,None,None,0.0,0,0.0,13463194287.4,12392835026.0
2016-03-18,'300347,泰格医药,0.0,0.0,0.0,0.0,28.6,None,None,0.0,0,0.0,13463194287.4,12392835026.0
2016-03-17,'300347,泰格医药,0.0,0.0,0.0,0.0,28.6,None,None,0.0,0,0.0,13463194287.4,12392835026.0
2016-03-16,'300347,泰格医药,0.0,0.0,0.0,0.0,28.6,None,None,0.0,0,0.0,13463194287.4,12392835026.0
2016-03-15,'300347,泰格医药,0.0,0.0,0.0,0.0,28.6,None,None,0.0,0,0.0,13463194287.4,12392835026.0
2016-03-14,'300347,泰格医药,0.0,0.0,0.0,0.0,28.6,None,None,0.0,0,0.0,13463194287.4,12392835026.0
2016-03-11,'300347,泰格医药,0.0,0.0,0.0,0.0,28.6,None,None,0.0,0,0.0,13463194287.4,12392835026.0
2016-03-10,'300347,泰格医药,0.0,0.0,0.0,0.0,28.6,None,None,0.0,0,0.0,13463194287.4,12392835026.0
2016-03-09,'300347,泰格医药,0.0,0.0,0.0,0.0,28.6,None,None,0.0,0,0.0,13463194287.4,12392835026.0
2016-03-08,'300347,泰格医药,0.0,0.0,0.0,0.0,28.6,None,None,0.0,0,0.0,13463194287.4,12392835026.0
2016-03-07,'300347,泰格医药,0.0,0.0,0.0,0.0,28.6,None,None,0.0,0,0.0,13463194287.4,12392835026.0
2016-03-04,'300347,泰格医药,0.0,0.0,0.0,0.0,28.6,None,None,0.0,0,0.0,13463194287.4,12392835026.0
2016-03-03,'300347,泰格医药,0.0,0.0,0.0,0.0,28.6,None,None,0.0,0,0.0,13463194287.4,12392835026.0
2016-03-02,'300347,泰格医药,0.0,0.0,0.0,0.0,28.6,None,None,0.0,0,0.0,13463194287.4,12392835026.0
2016-03-01,'300347,泰格医药,0.0,0.0,0.0,0.0,28.6,None,None,0.0,0,0.0,13463194287.4,12392835026.0
2016-02-29,'300347,泰格医药,0.0,0.0,0.0,0.0,28.6,None,None,0.0,0,0.0,13463194287.4,12392835026.0
2016-02-26,'300347,泰格医药,0.0,0.0,0.0,0.0,28.6,None,None,0.0,0,0.0,13463194287.4,12392835026.0
2016-02-25,'300347,泰格医药,0.0,0.0,0.0,0.0,28.6,None,None,0.0,0,0.0,13463194287.4,12392835026.0
2016-02-24,'300347,泰格医药,0.0,0.0,0.0,0.0,28.6,None,None,0.0,0,0.0,13463194287.4,12392835026.0
2016-02-23,'300347,泰格医药,0.0,0.0,0.0,0.0,28.6,None,None,0.0,0,0.0,13463194287.4,12392835026.0
2016-02-22,'300347,泰格医药,0.0,0.0,0.0,0.0,28.6,None,None,0.0,0,0.0,13463194287.4,12392835026.0
2016-02-19,'300347,泰格医药,0.0,0.0,0.0,0.0,28.6,None,None,0.0,0,0.0,13463194287.4,12392835026.0
2016-02-18,'300347,泰格医药,0.0,0.0,0.0,0.0,28.6,None,None,0.0,0,0.0,13463194287.4,12392835026.0
2016-02-17,'300347,泰格医药,0.0,0.0,0.0,0.0,28.6,None,None,0.0,0,0.0,13463194287.4,12392835026.0
2016-02-16,'300347,泰格医药,0.0,0.0,0.0,0.0,28.6,None,None,0.0,0,0.0,13463194287.4,12392835026.0
2016-02-15,'300347,泰格医药,28.6,28.75,26.73,26.9,27.92,0.68,2.4355,0.8115,3516294,98673317.44,13463194287.4,12392835026.0
2016-02-05,'300347,泰格医药,27.92,28.0,27.36,27.36,27.62,0.3,1.0862,0.9444,4092362,113790747.92,13143090367.3,12098180207.2
2016-02-04,'300347,泰格医药,27.62,27.86,26.8,26.8,26.6,1.02,3.8346,0.963,4172857,115136021.46,13001868049.6,11968185434.2
2016-02-03,'300347,泰格医药,26.6,26.98,25.95,26.61,26.85,-0.25,-0.9311,0.6889,2984939,78872176.44,12521712169.4,11526203206.0
2016-02-02,'300347,泰格医药,26.85,26.96,25.48,25.5,25.58,1.27,4.9648,1.0495,4547702,121262470.63,12639397434.1,11634532183.5
2016-02-01,'300347,泰格医药,25.58,26.0,25.02,25.43,25.38,0.2,0.788,0.843,3652736,93454923.62,11084220977.8,11084220977.8
2016-01-29,'300347,泰格医药,25.38,26.0,24.06,24.51,24.39,0.99,4.059,1.0351,4485401,112924116.0,10997557795.8,10997557795.8
2016-01-28,'300347,泰格医药,24.39,26.02,23.63,23.63,24.25,0.14,0.5773,1.3896,6021316,150877870.41,10568575044.9,10568575044.9
2016-01-27,'300347,泰格医药,24.25,24.3,21.9,23.7,23.59,0.66,2.7978,1.4931,6469797,149916323.6,10507910817.5,10507910817.5
2016-01-26,'300347,泰格医药,23.59,26.08,23.48,25.5,25.98,-2.39,-9.1994,1.0942,4741523,119176115.25,10221922316.9,10221922316.9
2016-01-25,'300347,泰格医药,25.98,26.18,25.2,25.2,24.99,0.99,3.9616,0.9288,4024615,104004267.2,11257547341.8,11257547341.8
2016-01-22,'300347,泰格医药,24.99,25.62,24.45,25.17,25.02,-0.03,-0.1199,0.6925,3000732,75151992.12,10828564590.9,10828564590.9
2016-01-21,'300347,泰格医药,25.02,26.78,25.02,26.1,26.35,-1.33,-5.0474,0.8866,3841890,99974829.85,10841564068.2,10841564068.2
2016-01-20,'300347,泰格医药,26.35,27.0,26.3,26.5,26.66,-0.31,-1.1628,0.9601,4160351,110839844.52,11417874228.5,11417874228.5
2016-01-19,'300347,泰格医药,26.66,26.76,25.39,25.48,25.73,0.93,3.6145,1.1943,5175248,134901378.22,11552202160.6,11552202160.6
2016-01-18,'300347,泰格医药,25.73,26.24,24.5,25.06,25.06,0.67,2.6736,1.3338,5779576,147452991.23,11149218364.3,11149218364.3
2016-01-15,'300347,泰格医药,25.06,25.99,24.86,25.56,25.78,-0.72,-2.7929,1.2939,5606791,142195528.02,10858896704.6,10858896704.6
2016-01-14,'300347,泰格医药,25.78,26.1,22.77,23.28,23.79,1.99,8.3649,1.5129,6555562,158903755.91,11170884159.8,11170884159.8
2016-01-13,'300347,泰格医药,23.79,24.86,23.6,24.53,24.31,-0.52,-2.139,0.9102,3943980,96654098.5,10308585498.9,10308585498.9
2016-01-12,'300347,泰格医药,24.31,24.55,23.55,23.9,23.63,0.68,2.8777,1.3258,5745002,138040074.35,10533909772.1,10533909772.1
2016-01-11,'300347,泰格医药,23.63,25.9,23.6,25.6,26.22,-2.59,-9.878,1.6294,7060308,174033093.16,10239254953.3,10239254953.3
2016-01-08,'300347,泰格医药,26.22,27.55,24.01,27.34,26.21,0.01,0.0382,2.3672,10257307,263599374.27,11361543160.2,11361543160.2
2016-01-07,'300347,泰格医药,26.21,28.05,26.0,28.03,28.61,-2.4,-8.3887,0.3004,1301500,35018188.61,11357210001.1,11357210001.1
2016-01-06,'300347,泰格医药,28.61,28.95,27.8,28.2,28.12,0.49,1.7425,1.471,6374111,180972450.7,12397168185.1,12397168185.1
2016-01-05,'300347,泰格医药,28.12,28.55,26.06,26.3,27.8,0.32,1.1511,1.5645,6779067,188692031.32,12184843389.2,12184843389.2
2016-01-04,'300347,泰格医药,27.8,30.81,27.72,30.74,30.74,-2.94,-9.5641,0.8473,3671530,107440068.19,12046182298.0,12046182298.0
