ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2016-09-20,'002439,ÆôÃ÷ÐÇ³½,21.04,21.08,20.55,20.59,20.41,0.63,3.0867,1.3901,11541065,241647298.57,18282545445.0,17468389894.7
2016-09-19,'002439,ÆôÃ÷ÐÇ³½,20.41,20.77,20.4,20.4,20.39,0.02,0.0981,0.8148,6764580,139002835.2,17735111812.3,16945334493.9
2016-09-14,'002439,ÆôÃ÷ÐÇ³½,20.39,20.87,20.23,20.4,20.44,-0.05,-0.2446,0.9227,7660875,157449567.57,17717732966.9,16928729560.5
2016-09-13,'002439,ÆôÃ÷ÐÇ³½,20.44,20.91,20.35,20.79,20.67,-0.23,-1.1127,1.0385,8622012,177426361.47,17761180080.6,16970241893.9
2016-09-12,'002439,ÆôÃ÷ÐÇ³½,20.67,21.26,20.6,21.25,21.63,-0.96,-4.4383,1.2569,10435102,218065966.53,17961036803.6,17161198627.6
2016-09-09,'002439,ÆôÃ÷ÐÇ³½,21.63,22.11,21.63,22.03,22.03,-0.4,-1.8157,0.6849,5686128,123981284.72,18795221386.6,17958235428.8
2016-09-08,'002439,ÆôÃ÷ÐÇ³½,22.03,22.29,21.94,22.08,21.95,0.08,0.3645,0.8512,7067197,156239082.42,19142798296.2,18290334096.0
2016-09-07,'002439,ÆôÃ÷ÐÇ³½,21.95,22.1,21.85,22.0,21.98,-0.03,-0.1365,0.8834,7333994,161000128.19,19073282914.3,18223914362.6
2016-09-06,'002439,ÆôÃ÷ÐÇ³½,21.98,22.06,21.15,21.48,21.4,0.58,2.7103,0.9608,7977058,172637925.32,19099351182.5,18248821762.6
2016-09-05,'002439,ÆôÃ÷ÐÇ³½,21.4,21.69,21.32,21.47,21.46,-0.06,-0.2796,0.4804,3988385,85870257.3,18595364663.6,17767278695.2
2016-09-02,'002439,ÆôÃ÷ÐÇ³½,21.46,21.82,21.4,21.75,21.76,-0.3,-1.3787,0.6298,5229242,112843550.68,18647501200.0,17817093495.3
2016-09-01,'002439,ÆôÃ÷ÐÇ³½,21.76,22.01,21.74,21.94,21.91,-0.15,-0.6846,0.652,5413520,118341922.56,18908183882.2,18066167495.7
2016-08-31,'002439,ÆôÃ÷ÐÇ³½,21.91,21.98,21.7,21.9,21.86,0.05,0.2287,0.5843,4851481,105829102.49,19038525223.3,18190704495.9
2016-08-30,'002439,ÆôÃ÷ÐÇ³½,21.86,22.02,21.78,21.83,21.83,0.03,0.1374,0.6006,4986729,109122793.81,18995078109.6,18149192162.5
2016-08-29,'002439,ÆôÃ÷ÐÇ³½,21.83,22.24,21.7,22.0,22.01,-0.18,-0.8178,0.7217,5991959,131493256.19,18969009841.4,18124284762.4
2016-08-26,'002439,ÆôÃ÷ÐÇ³½,22.01,22.53,21.96,21.99,21.88,0.13,0.5941,0.9931,8245430,182994427.03,19125419450.7,18273729162.7
2016-08-25,'002439,ÆôÃ÷ÐÇ³½,21.88,22.21,21.72,22.21,22.34,-0.46,-2.0591,0.8942,7423861,162350342.29,19012456955.1,18165797095.8
2016-08-24,'002439,ÆôÃ÷ÐÇ³½,22.34,22.56,22.04,22.22,22.21,0.13,0.5853,0.655,5438173,121426852.83,19412170401.2,18547710563.1
2016-08-23,'002439,ÆôÃ÷ÐÇ³½,22.21,22.86,21.81,22.51,22.68,-0.47,-2.0723,1.0875,9028859,201053710.19,19299207905.5,18439778496.3
2016-08-22,'002439,ÆôÃ÷ÐÇ³½,22.68,23.45,22.66,22.89,22.67,0.01,0.0441,1.0082,8370962,192968745.55,19707610774.3,18829994430.2
2016-08-19,'002439,ÆôÃ÷ÐÇ³½,22.67,22.89,22.59,22.81,22.89,-0.22,-0.9611,0.6262,5198967,117897281.47,19698921351.6,18821691963.6
2016-08-18,'002439,ÆôÃ÷ÐÇ³½,22.89,23.18,22.76,23.1,22.97,-0.08,-0.3483,0.7711,6402327,147138071.45,19890088651.9,19004346230.5
2016-08-17,'002439,ÆôÃ÷ÐÇ³½,22.97,23.23,22.85,23.07,23.1,-0.13,-0.5628,0.7529,6251328,144048835.7,19959604033.8,19070765964.0
2016-08-16,'002439,ÆôÃ÷ÐÇ³½,23.1,23.28,22.82,23.05,23.1,0.0,0.0,1.1174,9277556,213451544.44,20072566529.4,19178698030.8
2016-08-15,'002439,ÆôÃ÷ÐÇ³½,23.1,23.36,22.4,22.4,22.3,0.8,3.5874,1.6556,13745667,315920958.17,20072566529.4,19178698030.8
2016-08-12,'002439,ÆôÃ÷ÐÇ³½,22.3,22.3,21.63,21.63,21.68,0.62,2.8598,1.107,9191046,202985329.22,19377412710.2,18514500696.4
2016-08-11,'002439,ÆôÃ÷ÐÇ³½,21.68,22.33,21.66,22.33,22.32,-0.64,-2.8674,1.0628,8824126,194060104.49,18838668500.3,17999747762.2
2016-08-10,'002439,ÆôÃ÷ÐÇ³½,22.32,22.39,22.13,22.31,22.3,0.02,0.0897,0.9101,7555953,168043944.13,19394791555.7,18531105629.8
2016-08-09,'002439,ÆôÃ÷ÐÇ³½,22.3,22.44,22.0,22.1,22.04,0.26,1.1797,0.8243,6844030,152027900.04,19377412710.2,18514500696.4
2016-08-08,'002439,ÆôÃ÷ÐÇ³½,22.04,22.07,21.5,21.58,21.68,0.36,1.6605,0.8616,7153712,156426469.64,19151487719.0,18298636562.7
2016-08-05,'002439,ÆôÃ÷ÐÇ³½,21.68,22.18,21.68,21.96,21.91,-0.23,-1.0497,0.8055,6687370,146714728.56,18838668500.3,17999747762.2
2016-08-04,'002439,ÆôÃ÷ÐÇ³½,21.91,22.08,21.6,21.65,21.72,0.19,0.8748,0.8133,6752037,147531854.68,19038525223.3,18190704495.9
2016-08-03,'002439,ÆôÃ÷ÐÇ³½,21.72,21.9,21.61,21.7,21.7,0.02,0.0922,0.6703,5564906,121100480.86,18873426191.3,18032957629.0
2016-08-02,'002439,ÆôÃ÷ÐÇ³½,21.7,22.23,21.57,21.7,21.67,0.03,0.1384,1.1408,9471613,206699361.9,18856047345.8,18016352695.6
2016-08-01,'002439,ÆôÃ÷ÐÇ³½,21.67,21.87,20.51,21.52,21.58,0.09,0.4171,1.2035,9992234,212228006.05,18829979077.6,17991445295.6
2016-07-29,'002439,ÆôÃ÷ÐÇ³½,21.58,21.94,21.47,21.56,21.55,0.03,0.1392,1.1133,9242817,200018241.6,18751774272.9,17916723095.4
2016-07-28,'002439,ÆôÃ÷ÐÇ³½,21.55,22.55,21.26,22.43,22.41,-0.86,-3.8376,2.3086,19166911,417690523.58,18725706004.7,17891815695.4
2016-07-27,'002439,ÆôÃ÷ÐÇ³½,22.41,24.6,22.2,24.59,24.5,-2.09,-8.5306,2.7878,23145784,537549728.83,19472996360.3,18605827829.9
2016-07-26,'002439,ÆôÃ÷ÐÇ³½,24.5,24.65,24.3,24.34,24.28,0.22,0.9061,0.9297,7718748,188953388.41,21289085713.0,20341043366.0
2016-07-25,'002439,ÆôÃ÷ÐÇ³½,24.28,24.74,24.24,24.6,24.63,-0.35,-1.421,1.149,9539438,232953203.29,21097918412.7,20158389099.0
2016-07-22,'002439,ÆôÃ÷ÐÇ³½,24.63,24.98,24.58,24.98,24.89,-0.26,-1.0446,1.0375,8613938,213197493.32,21402048208.6,20448975432.8
2016-07-21,'002439,ÆôÃ÷ÐÇ³½,24.89,25.3,24.7,24.93,24.93,-0.04,-0.1604,1.1962,9931371,248278929.31,21627973199.9,20664839566.5
2016-07-20,'002439,ÆôÃ÷ÐÇ³½,24.93,25.29,24.86,25.17,25.14,-0.21,-0.8353,0.9236,7668031,191874970.36,21662730890.8,20698049433.2
2016-07-19,'002439,ÆôÃ÷ÐÇ³½,25.14,25.16,24.68,24.93,24.94,0.2,0.8019,1.0351,8593854,214145531.27,21845208768.4,20872401233.5
2016-07-18,'002439,ÆôÃ÷ÐÇ³½,24.94,25.61,24.81,25.48,25.65,-0.71,-2.768,1.7641,14646598,367815532.6,21671420313.6,20706351899.9
2016-07-15,'002439,ÆôÃ÷ÐÇ³½,25.65,26.41,25.58,26.35,26.1,-0.45,-1.7241,1.4791,12279808,317526234.97,22288369328.1,21295827034.2
2016-07-14,'002439,ÆôÃ÷ÐÇ³½,26.1,26.35,25.81,25.94,25.96,0.14,0.5393,1.9527,16211983,423707985.25,22679393351.4,21669438034.8
2016-07-13,'002439,ÆôÃ÷ÐÇ³½,25.96,26.3,25.62,26.08,26.0,-0.04,-0.1538,2.4362,20226848,525803098.43,22557741433.0,21553203501.3
2016-07-12,'002439,ÆôÃ÷ÐÇ³½,26.0,26.21,24.57,25.25,25.31,0.69,2.7262,3.1895,26481021,677906806.39,22592499124.0,21586413368.0
2016-07-11,'002439,ÆôÃ÷ÐÇ³½,25.31,26.07,25.24,25.61,25.59,-0.28,-1.0942,2.5095,20835062,535362115.21,21992928954.9,21013543167.1
2016-07-08,'002439,ÆôÃ÷ÐÇ³½,25.59,25.96,24.91,25.13,25.13,0.46,1.8305,2.4258,20139965,513387575.43,22236232791.7,21246012234.1
2016-07-07,'002439,ÆôÃ÷ÐÇ³½,25.13,26.11,24.8,25.86,25.86,-0.73,-2.8229,3.1547,26191651,660911036.36,21836519345.6,20864098766.8
2016-07-06,'002439,ÆôÃ÷ÐÇ³½,25.86,26.25,25.71,25.92,25.85,0.01,0.0387,1.6063,13336010,346098665.61,22470847205.6,21470178834.5
2016-07-05,'002439,ÆôÃ÷ÐÇ³½,25.85,26.36,25.65,26.18,26.2,-0.35,-1.3359,2.0557,17067555,442685711.56,22462157782.9,21461876367.8
2016-07-04,'002439,ÆôÃ÷ÐÇ³½,26.2,26.26,25.29,25.45,25.83,0.37,1.4324,2.4525,20361875,527130842.3,22766287578.8,21752462701.6
2016-07-01,'002439,ÆôÃ÷ÐÇ³½,25.83,26.56,25.78,26.0,25.83,0.0,0.0,2.017,16746407,437166849.12,22444778937.4,21445271434.4
2016-06-30,'002439,ÆôÃ÷ÐÇ³½,25.83,26.75,25.69,25.7,25.83,0.0,0.0,3.3748,28019235,732874473.17,22444778937.4,21445271434.4
2016-06-29,'002439,ÆôÃ÷ÐÇ³½,25.83,26.9,25.44,26.9,26.37,-0.54,-2.0478,3.8134,31660356,821652788.0,22444778937.4,21445271434.4
2016-06-28,'002439,ÆôÃ÷ÐÇ³½,26.37,26.37,23.82,23.97,23.97,2.4,10.0125,4.155,34497130,880918507.89,22914007765.4,21893604635.2
2016-06-27,'002439,ÆôÃ÷ÐÇ³½,23.99,24.45,22.3,22.5,22.55,1.44,6.3858,3.0643,25441036,600104010.36,20845925153.3,19917617565.3
2016-06-24,'002439,ÆôÃ÷ÐÇ³½,22.55,23.29,21.62,23.16,23.31,-0.76,-3.2604,1.9198,15939074,360676302.99,19594648278.7,18722062363.4
2016-06-23,'002439,ÆôÃ÷ÐÇ³½,23.31,23.67,22.6,22.8,23.14,0.17,0.7347,2.0649,17143574,399854712.97,20255044406.9,19353049831.1
2016-06-22,'002439,ÆôÃ÷ÐÇ³½,23.14,23.25,22.0,22.2,22.76,0.38,1.6696,2.5564,21224315,476402933.9,20107324220.4,19211907897.5
2016-06-21,'002439,ÆôÃ÷ÐÇ³½,22.76,25.47,21.99,25.13,23.66,-0.9,-3.8039,4.9287,40920250,966871592.61,19777126156.2,18896414163.7
2016-06-20,'002439,ÆôÃ÷ÐÇ³½,0.0,0.0,0.0,0.0,23.66,None,None,0.0,0,0.0,20559174202.8,19643636164.9
2016-06-17,'002439,ÆôÃ÷ÐÇ³½,0.0,0.0,0.0,0.0,23.66,None,None,0.0,0,0.0,20559174202.8,19643636164.9
2016-06-16,'002439,ÆôÃ÷ÐÇ³½,0.0,0.0,0.0,0.0,23.66,None,None,0.0,0,0.0,20559174202.8,19643636164.9
2016-06-15,'002439,ÆôÃ÷ÐÇ³½,0.0,0.0,0.0,0.0,23.66,None,None,0.0,0,0.0,20559174202.8,19643636164.9
2016-06-14,'002439,ÆôÃ÷ÐÇ³½,0.0,0.0,0.0,0.0,23.66,None,None,0.0,0,0.0,20559174202.8,19643636164.9
2016-06-13,'002439,ÆôÃ÷ÐÇ³½,0.0,0.0,0.0,0.0,23.66,None,None,0.0,0,0.0,20559174202.8,19643636164.9
2016-06-08,'002439,ÆôÃ÷ÐÇ³½,0.0,0.0,0.0,0.0,23.66,None,None,0.0,0,0.0,20559174202.8,19643636164.9
2016-06-07,'002439,ÆôÃ÷ÐÇ³½,0.0,0.0,0.0,0.0,23.66,None,None,0.0,0,0.0,20559174202.8,19643636164.9
2016-06-06,'002439,ÆôÃ÷ÐÇ³½,0.0,0.0,0.0,0.0,23.66,None,None,0.0,0,0.0,20559174202.8,19643636164.9
2016-06-03,'002439,ÆôÃ÷ÐÇ³½,0.0,0.0,0.0,0.0,23.66,None,None,0.0,0,0.0,20559174202.8,19643636164.9
2016-06-02,'002439,ÆôÃ÷ÐÇ³½,0.0,0.0,0.0,0.0,23.66,None,None,0.0,0,0.0,20559174202.8,19643636164.9
2016-06-01,'002439,ÆôÃ÷ÐÇ³½,0.0,0.0,0.0,0.0,23.66,None,None,0.0,0,0.0,20559174202.8,19643636164.9
2016-05-31,'002439,ÆôÃ÷ÐÇ³½,0.0,0.0,0.0,0.0,23.66,None,None,0.0,0,0.0,20559174202.8,19643636164.9
2016-05-30,'002439,ÆôÃ÷ÐÇ³½,0.0,0.0,0.0,0.0,23.66,None,None,0.0,0,0.0,20559174202.8,19643636164.9
2016-05-27,'002439,ÆôÃ÷ÐÇ³½,0.0,0.0,0.0,0.0,23.66,None,None,0.0,0,0.0,20559174202.8,19643636164.9
2016-05-26,'002439,ÆôÃ÷ÐÇ³½,0.0,0.0,0.0,0.0,23.66,None,None,0.0,0,0.0,20559174202.8,19643636164.9
2016-05-25,'002439,ÆôÃ÷ÐÇ³½,0.0,0.0,0.0,0.0,23.66,None,None,0.0,0,0.0,20559174202.8,19643636164.9
2016-05-24,'002439,ÆôÃ÷ÐÇ³½,0.0,0.0,0.0,0.0,23.66,None,None,0.0,0,0.0,20559174202.8,19643636164.9
2016-05-23,'002439,ÆôÃ÷ÐÇ³½,0.0,0.0,0.0,0.0,23.66,None,None,0.0,0,0.0,20559174202.8,19643636164.9
2016-05-20,'002439,ÆôÃ÷ÐÇ³½,0.0,0.0,0.0,0.0,23.66,None,None,0.0,0,0.0,20559174202.8,19643636164.9
2016-05-19,'002439,ÆôÃ÷ÐÇ³½,0.0,0.0,0.0,0.0,23.66,None,None,0.0,0,0.0,20559174202.8,19643636164.9
2016-05-18,'002439,ÆôÃ÷ÐÇ³½,0.0,0.0,0.0,0.0,23.66,None,None,0.0,0,0.0,20559174202.8,19643636164.9
2016-05-17,'002439,ÆôÃ÷ÐÇ³½,0.0,0.0,0.0,0.0,23.66,None,None,0.0,0,0.0,20559174202.8,19643636164.9
2016-05-16,'002439,ÆôÃ÷ÐÇ³½,0.0,0.0,0.0,0.0,23.66,None,None,0.0,0,0.0,20559174202.8,19643636164.9
2016-05-13,'002439,ÆôÃ÷ÐÇ³½,0.0,0.0,0.0,0.0,23.66,None,None,0.0,0,0.0,20559174202.8,19643636164.9
2016-05-12,'002439,ÆôÃ÷ÐÇ³½,0.0,0.0,0.0,0.0,23.66,None,None,0.0,0,0.0,20559174202.8,19643636164.9
2016-05-11,'002439,ÆôÃ÷ÐÇ³½,0.0,0.0,0.0,0.0,23.66,None,None,0.0,0,0.0,20559174202.8,19643636164.9
2016-05-10,'002439,ÆôÃ÷ÐÇ³½,0.0,0.0,0.0,0.0,23.66,None,None,0.0,0,0.0,20559174202.8,19643636164.9
2016-05-09,'002439,ÆôÃ÷ÐÇ³½,0.0,0.0,0.0,0.0,23.66,None,None,0.0,0,0.0,20559174202.8,19643636164.9
2016-05-06,'002439,ÆôÃ÷ÐÇ³½,0.0,0.0,0.0,0.0,23.66,None,None,0.0,0,0.0,20559174202.8,19643636164.9
2016-05-05,'002439,ÆôÃ÷ÐÇ³½,0.0,0.0,0.0,0.0,23.66,None,None,0.0,0,0.0,20559174202.8,19643636164.9
2016-05-04,'002439,ÆôÃ÷ÐÇ³½,0.0,0.0,0.0,0.0,23.66,None,None,0.0,0,0.0,20559174202.8,19643636164.9
2016-05-03,'002439,ÆôÃ÷ÐÇ³½,0.0,0.0,0.0,0.0,23.66,None,None,0.0,0,0.0,20559174202.8,19643636164.9
2016-04-29,'002439,ÆôÃ÷ÐÇ³½,0.0,0.0,0.0,0.0,23.66,None,None,0.0,0,0.0,20559174202.8,19643636164.9
2016-04-28,'002439,ÆôÃ÷ÐÇ³½,0.0,0.0,0.0,0.0,23.66,None,None,0.0,0,0.0,20559174202.8,19643636164.9
2016-04-27,'002439,ÆôÃ÷ÐÇ³½,0.0,0.0,0.0,0.0,23.66,None,None,0.0,0,0.0,20559174202.8,19643636164.9
2016-04-26,'002439,ÆôÃ÷ÐÇ³½,0.0,0.0,0.0,0.0,23.66,None,None,0.0,0,0.0,20559174202.8,19643636164.9
2016-04-25,'002439,ÆôÃ÷ÐÇ³½,0.0,0.0,0.0,0.0,23.66,None,None,0.0,0,0.0,20559174202.8,19643636164.9
2016-04-22,'002439,ÆôÃ÷ÐÇ³½,0.0,0.0,0.0,0.0,23.66,None,None,0.0,0,0.0,20559174202.8,19643636164.9
2016-04-21,'002439,ÆôÃ÷ÐÇ³½,0.0,0.0,0.0,0.0,23.66,None,None,0.0,0,0.0,20559174202.8,19643636164.9
2016-04-20,'002439,ÆôÃ÷ÐÇ³½,0.0,0.0,0.0,0.0,23.66,None,None,0.0,0,0.0,20559174202.8,19643636164.9
2016-04-19,'002439,ÆôÃ÷ÐÇ³½,0.0,0.0,0.0,0.0,23.66,None,None,0.0,0,0.0,20559174202.8,19643636164.9
2016-04-18,'002439,ÆôÃ÷ÐÇ³½,0.0,0.0,0.0,0.0,23.66,None,None,0.0,0,0.0,20559174202.8,19643636164.9
2016-04-15,'002439,ÆôÃ÷ÐÇ³½,0.0,0.0,0.0,0.0,23.66,None,None,0.0,0,0.0,20559174202.8,19643636164.9
2016-04-14,'002439,ÆôÃ÷ÐÇ³½,0.0,0.0,0.0,0.0,23.66,None,None,0.0,0,0.0,20559174202.8,19643636164.9
2016-04-13,'002439,ÆôÃ÷ÐÇ³½,0.0,0.0,0.0,0.0,23.66,None,None,0.0,0,0.0,20559174202.8,19643636164.9
2016-04-12,'002439,ÆôÃ÷ÐÇ³½,0.0,0.0,0.0,0.0,23.66,None,None,0.0,0,0.0,20559174202.8,19643636164.9
2016-04-11,'002439,ÆôÃ÷ÐÇ³½,0.0,0.0,0.0,0.0,23.66,None,None,0.0,0,0.0,20559174202.8,19643636164.9
2016-04-08,'002439,ÆôÃ÷ÐÇ³½,0.0,0.0,0.0,0.0,23.66,None,None,0.0,0,0.0,20559174202.8,19643636164.9
2016-04-07,'002439,ÆôÃ÷ÐÇ³½,0.0,0.0,0.0,0.0,23.66,None,None,0.0,0,0.0,20559174202.8,19643636164.9
2016-04-06,'002439,ÆôÃ÷ÐÇ³½,0.0,0.0,0.0,0.0,23.66,None,None,0.0,0,0.0,20559174202.8,19643636164.9
2016-04-05,'002439,ÆôÃ÷ÐÇ³½,0.0,0.0,0.0,0.0,23.66,None,None,0.0,0,0.0,20559174202.8,19643636164.9
2016-04-01,'002439,ÆôÃ÷ÐÇ³½,0.0,0.0,0.0,0.0,23.66,None,None,0.0,0,0.0,20559174202.8,19643636164.9
2016-03-31,'002439,ÆôÃ÷ÐÇ³½,0.0,0.0,0.0,0.0,23.66,None,None,0.0,0,0.0,20559174202.8,19643636164.9
2016-03-30,'002439,ÆôÃ÷ÐÇ³½,0.0,0.0,0.0,0.0,23.66,None,None,0.0,0,0.0,20559174202.8,19643636164.9
2016-03-29,'002439,ÆôÃ÷ÐÇ³½,0.0,0.0,0.0,0.0,23.66,None,None,0.0,0,0.0,20559174202.8,19643636164.9
2016-03-28,'002439,ÆôÃ÷ÐÇ³½,0.0,0.0,0.0,0.0,23.66,None,None,0.0,0,0.0,20559174202.8,19643636164.9
2016-03-25,'002439,ÆôÃ÷ÐÇ³½,0.0,0.0,0.0,0.0,23.66,None,None,0.0,0,0.0,20559174202.8,19643636164.9
2016-03-24,'002439,ÆôÃ÷ÐÇ³½,23.66,24.36,23.64,24.05,24.41,-0.75,-3.0725,1.7531,14555142,349236102.99,20559174202.8,19643636164.9
2016-03-23,'002439,ÆôÃ÷ÐÇ³½,24.41,24.94,23.8,23.88,24.02,0.39,1.6236,2.0961,17403087,423812959.05,21210880908.3,20266321165.9
2016-03-22,'002439,ÆôÃ÷ÐÇ³½,24.02,24.3,23.81,24.01,24.44,-0.42,-1.7185,1.7856,14824759,357120026.68,20871993421.5,19942524965.4
2016-03-21,'002439,ÆôÃ÷ÐÇ³½,24.44,24.58,23.65,24.3,23.82,0.62,2.6029,2.5351,21047400,508023457.2,21236949176.6,20291228565.9
2016-03-18,'002439,ÆôÃ÷ÐÇ³½,23.82,24.49,22.61,22.99,22.58,1.24,5.4916,3.2127,26672939,630553227.34,20698204966.7,19776475631.8
2016-03-17,'002439,ÆôÃ÷ÐÇ³½,22.58,22.75,21.58,21.75,21.58,1.0,4.6339,2.5797,21417549,476566408.97,19620716546.9,18746969763.4
2016-03-16,'002439,ÆôÃ÷ÐÇ³½,21.58,22.3,21.4,22.29,21.73,-0.15,-0.6903,1.3834,11485702,251405000.03,18751774272.9,17916723095.4
2016-03-15,'002439,ÆôÃ÷ÐÇ³½,21.73,22.3,21.63,22.08,22.15,-0.42,-1.8962,1.0626,8821943,193113878.56,18882115614.0,18041260095.6
2016-03-14,'002439,ÆôÃ÷ÐÇ³½,22.15,22.8,21.43,21.43,20.98,1.17,5.5767,1.7817,14792414,328354335.66,19247071369.1,18389963696.2
2016-03-11,'002439,ÆôÃ÷ÐÇ³½,20.98,21.47,20.7,21.1,21.49,-0.51,-2.3732,0.8822,7324637,153743675.02,18230408908.5,17418575094.6
2016-03-10,'002439,ÆôÃ÷ÐÇ³½,21.49,22.2,21.26,22.0,21.54,-0.05,-0.2321,1.1428,9487845,206543690.06,18673569468.3,17842000895.3
2016-03-09,'002439,ÆôÃ÷ÐÇ³½,21.54,22.5,21.18,21.4,22.13,-0.59,-2.6661,1.0439,8666823,189827875.02,18717016582.0,17883513228.7
2016-03-08,'002439,ÆôÃ÷ÐÇ³½,22.13,22.48,20.27,21.61,21.73,0.4,1.8408,1.4846,12326104,265346935.05,19229692523.6,18373358762.8
2016-03-07,'002439,ÆôÃ÷ÐÇ³½,21.73,22.5,21.16,21.16,21.01,0.72,3.4269,1.298,10776516,235533624.9,18882115614.0,18041260095.6
2016-03-04,'002439,ÆôÃ÷ÐÇ³½,21.01,21.98,20.12,21.7,22.01,-1.0,-4.5434,1.8331,15219074,322193183.86,18256477176.7,17443482494.7
2016-03-03,'002439,ÆôÃ÷ÐÇ³½,22.01,23.12,20.85,20.9,21.02,0.99,4.7098,2.5485,21158508,468532889.22,19125419450.7,18273729162.7
2016-03-02,'002439,ÆôÃ÷ÐÇ³½,21.02,21.49,19.62,19.81,19.89,1.13,5.6812,1.6442,13651181,278758639.79,18265166599.5,17451784961.4
2016-03-01,'002439,ÆôÃ÷ÐÇ³½,19.89,20.25,18.6,19.59,19.58,0.31,1.5832,1.7611,14621425,284317359.99,17283261829.9,16513606226.5
2016-02-29,'002439,ÆôÃ÷ÐÇ³½,19.58,21.7,19.58,21.17,21.75,-2.17,-9.977,1.8438,15308352,305538825.28,17013889724.9,16256229759.4
2016-02-26,'002439,ÆôÃ÷ÐÇ³½,21.75,22.58,21.03,22.29,22.13,-0.38,-1.7171,1.1104,9219337,202596424.15,18899494459.5,18057865029.0
2016-02-25,'002439,ÆôÃ÷ÐÇ³½,22.13,24.65,22.13,24.6,24.59,-2.46,-10.0041,1.7612,14622297,336859484.41,19229692523.6,18373358762.8
2016-02-24,'002439,ÆôÃ÷ÐÇ³½,24.59,24.98,23.83,24.77,24.88,-0.29,-1.1656,1.0667,8856431,217010155.67,21367290517.7,20415765566.1
2016-02-23,'002439,ÆôÃ÷ÐÇ³½,24.88,25.79,24.27,25.79,25.68,-0.8,-3.1153,1.875,15566755,386792025.07,21619283777.1,20656537099.8
2016-02-22,'002439,ÆôÃ÷ÐÇ³½,25.68,25.96,25.14,25.77,25.67,0.01,0.039,1.682,13964826,356003053.34,22314437596.3,21320734434.2
2016-02-19,'002439,ÆôÃ÷ÐÇ³½,25.67,25.97,24.44,24.73,24.81,0.86,3.4663,1.7487,14518626,367304029.75,22305748173.6,21312431967.6
2016-02-18,'002439,ÆôÃ÷ÐÇ³½,24.81,25.75,24.52,24.91,24.75,0.06,0.2424,1.7007,14120062,354741665.51,21558457817.9,20598419833.1
2016-02-17,'002439,ÆôÃ÷ÐÇ³½,24.75,24.98,23.89,24.48,24.62,0.13,0.528,1.3289,11032761,269642196.86,21506321281.5,20548605033.0
2016-02-16,'002439,ÆôÃ÷ÐÇ³½,24.62,25.0,23.16,23.16,23.0,1.62,7.0435,1.2183,10114771,245902227.36,21393358785.9,20440672966.2
2016-02-15,'002439,ÆôÃ÷ÐÇ³½,23.0,23.29,21.77,22.0,22.92,0.08,0.349,0.7008,5818297,132359460.24,19985672302.0,19095673364.0
2016-02-05,'002439,ÆôÃ÷ÐÇ³½,22.92,23.59,22.75,23.34,23.32,-0.4,-1.7153,0.7993,6636251,153341686.3,19916156920.1,19029253630.6
2016-02-04,'002439,ÆôÃ÷ÐÇ³½,23.32,23.86,22.51,22.51,22.87,0.45,1.9676,0.9673,8030874,188252979.92,20263733829.7,19361352297.8
2016-02-03,'002439,ÆôÃ÷ÐÇ³½,22.87,23.2,21.91,22.0,22.68,0.19,0.8377,1.1679,9696524,219982865.15,19872709806.4,18987741297.2
2016-02-02,'002439,ÆôÃ÷ÐÇ³½,22.68,22.93,21.31,21.31,21.25,1.43,6.7294,1.28,10627054,238749416.91,19707610774.3,18829994430.2
2016-02-01,'002439,ÆôÃ÷ÐÇ³½,21.25,21.75,20.88,21.75,21.82,-0.57,-2.6123,1.3276,11022432,233886042.89,18465023322.5,17642741695.0
2016-01-29,'002439,ÆôÃ÷ÐÇ³½,21.82,22.02,19.7,20.0,20.02,1.8,8.991,1.9909,16529556,351380065.92,18960320418.7,18115982295.8
2016-01-28,'002439,ÆôÃ÷ÐÇ³½,20.02,21.23,19.9,21.23,21.39,-1.37,-6.4049,1.0321,8568573,176752143.82,17396224325.5,16621538293.4
2016-01-27,'002439,ÆôÃ÷ÐÇ³½,21.39,22.49,20.36,22.36,22.25,-0.86,-3.8652,1.5321,12720554,270203474.99,18586675240.9,17758976228.5
2016-01-26,'002439,ÆôÃ÷ÐÇ³½,22.25,23.99,21.87,23.9,24.3,-2.05,-8.4362,1.3371,11101492,252963397.99,19333965596.5,18472988363.0
2016-01-25,'002439,ÆôÃ÷ÐÇ³½,24.3,24.85,24.01,24.7,24.2,0.1,0.4132,0.7367,6116762,149681163.64,21115297258.2,20174994032.4
2016-01-22,'002439,ÆôÃ÷ÐÇ³½,24.2,24.76,23.34,24.37,24.06,0.14,0.5819,1.0321,8569129,206152850.35,21028403030.8,20091969365.6
2016-01-21,'002439,ÆôÃ÷ÐÇ³½,24.06,25.8,24.0,24.9,25.42,-1.36,-5.3501,1.2958,10758484,268492422.29,19975734832.1,19975734832.1
2016-01-20,'002439,ÆôÃ÷ÐÇ³½,25.42,26.36,24.9,26.1,26.1,-0.68,-2.6054,1.3116,10889536,280135362.21,21104870300.6,21104870300.6
