日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-06-06,'002256,彩虹精化,6.59,6.79,6.46,6.59,6.6,-0.01,-0.1515,4.8106,15066894,99688059.88,2063988000.0,2063988000.0
2013-06-05,'002256,彩虹精化,6.6,6.78,6.23,6.32,6.33,0.27,4.2654,5.3696,16817672,109510198.99,2067120000.0,2067120000.0
2013-06-04,'002256,彩虹精化,6.33,6.53,6.17,6.45,6.45,-0.12,-1.8605,3.9643,12416033,78688575.44,1982556000.0,1982556000.0
2013-06-03,'002256,彩虹精化,6.45,6.57,5.93,5.99,6.0,0.45,7.5,7.3752,23099045,147761225.21,2020140000.0,2020140000.0
2013-05-31,'002256,彩虹精化,6.0,6.09,5.75,5.86,5.86,0.14,2.3891,3.5161,11012478,65322747.2,1879200000.0,1879200000.0
2013-05-30,'002256,彩虹精化,5.86,5.99,5.68,5.78,5.75,0.11,1.913,2.9748,9317173,54412008.79,1835352000.0,1835352000.0
2013-05-29,'002256,彩虹精化,5.75,5.82,5.58,5.6,5.58,0.17,3.0466,3.4838,10911412,62392037.08,1800900000.0,1800900000.0
2013-05-28,'002256,彩虹精化,5.58,5.68,5.51,5.55,5.55,0.03,0.5405,2.1182,6634063,37120206.05,1747656000.0,1747656000.0
2013-05-27,'002256,彩虹精化,5.55,5.75,5.51,5.75,5.59,-0.04,-0.7156,2.4059,7535391,42238516.39,1738260000.0,1738260000.0
2013-05-24,'002256,彩虹精化,5.59,5.59,5.42,5.46,5.47,0.12,2.1938,1.7226,5395124,29786676.39,1750788000.0,1750788000.0
2013-05-23,'002256,彩虹精化,5.47,5.62,5.38,5.48,5.52,-0.05,-0.9058,1.7817,5580226,30663143.72,1713204000.0,1713204000.0
2013-05-22,'002256,彩虹精化,5.52,5.7,5.42,5.58,5.58,-0.06,-1.0753,2.8985,9078195,50720419.89,1728864000.0,1728864000.0
2013-05-21,'002256,彩虹精化,5.58,5.63,5.42,5.45,5.51,0.07,1.2704,3.1177,9764674,54142293.62,1747656000.0,1747656000.0
2013-05-20,'002256,彩虹精化,5.51,5.65,5.29,5.32,5.28,0.23,4.3561,4.0328,12630793,69714359.13,1725732000.0,1725732000.0
2013-05-17,'002256,彩虹精化,5.28,5.3,5.14,5.27,5.26,0.02,0.3802,2.2379,7009220,36682386.9,1653696000.0,1653696000.0
2013-05-16,'002256,彩虹精化,5.26,5.32,5.17,5.23,5.23,0.03,0.5736,1.3681,4284975,22506212.82,1647432000.0,1647432000.0
2013-05-15,'002256,彩虹精化,5.23,5.24,5.15,5.18,5.19,0.04,0.7707,1.0231,3204306,16650439.65,1638036000.0,1638036000.0
2013-05-14,'002256,彩虹精化,5.19,5.35,5.12,5.33,5.34,-0.15,-2.809,1.1577,3625951,18888273.43,1625508000.0,1625508000.0
2013-05-13,'002256,彩虹精化,5.34,5.38,5.22,5.33,5.32,0.02,0.3759,1.3375,4189075,22206819.26,1672488000.0,1672488000.0
2013-05-10,'002256,彩虹精化,5.32,5.33,5.14,5.16,5.19,0.13,2.5048,2.1728,6805181,35758195.41,1666224000.0,1666224000.0
2013-05-09,'002256,彩虹精化,5.19,5.22,5.08,5.19,5.18,0.01,0.1931,1.4923,4673962,24056268.03,1625508000.0,1625508000.0
2013-05-08,'002256,彩虹精化,5.18,5.2,5.04,5.05,5.07,0.11,2.1696,1.2992,4069075,20811344.07,1622376000.0,1622376000.0
2013-05-07,'002256,彩虹精化,5.07,5.15,5.02,5.12,5.11,-0.04,-0.7828,1.0324,3233343,16391796.47,1587924000.0,1587924000.0
2013-05-06,'002256,彩虹精化,5.11,5.11,4.91,4.92,4.85,0.26,5.3608,2.0976,6569777,33086461.38,1600452000.0,1600452000.0
2013-05-03,'002256,彩虹精化,4.85,4.95,4.68,4.68,4.63,0.22,4.7516,1.3038,4083648,19935356.85,1519020000.0,1519020000.0
2013-05-02,'002256,彩虹精化,4.63,4.68,4.54,4.63,4.61,0.02,0.4338,0.4826,1511425,6994048.03,1450116000.0,1450116000.0
2013-04-26,'002256,彩虹精化,4.61,4.88,4.6,4.86,4.82,-0.21,-4.3568,0.8076,2529333,11954442.61,1443852000.0,1443852000.0
2013-04-25,'002256,彩虹精化,4.82,4.92,4.82,4.88,4.9,-0.08,-1.6327,0.8271,2590361,12605864.53,1509624000.0,1509624000.0
2013-04-24,'002256,彩虹精化,4.9,4.94,4.82,4.82,4.82,0.08,1.6598,0.6342,1986451,9719492.48,1534680000.0,1534680000.0
2013-04-23,'002256,彩虹精化,4.82,4.97,4.78,4.92,4.94,-0.12,-2.4291,0.7884,2469132,12067061.92,1509624000.0,1509624000.0
2013-04-22,'002256,彩虹精化,4.94,4.97,4.85,4.85,4.9,0.04,0.8163,0.9974,3123844,15356079.77,1547208000.0,1547208000.0
2013-04-19,'002256,彩虹精化,4.9,4.92,4.75,4.78,4.75,0.15,3.1579,1.0036,3143171,15297481.47,1534680000.0,1534680000.0
2013-04-18,'002256,彩虹精化,4.75,4.81,4.68,4.73,4.79,-0.04,-0.8351,0.5491,1719752,8165038.5,1487700000.0,1487700000.0
2013-04-17,'002256,彩虹精化,4.79,4.8,4.7,4.76,4.8,-0.01,-0.2083,0.5626,1762164,8380987.1,1500228000.0,1500228000.0
2013-04-16,'002256,彩虹精化,4.8,4.8,4.61,4.65,4.73,0.07,1.4799,0.4495,1407965,6658485.92,1503360000.0,1503360000.0
2013-04-15,'002256,彩虹精化,4.73,4.91,4.7,4.91,4.9,-0.17,-3.4694,0.5775,1808812,8623224.16,1481436000.0,1481436000.0
2013-04-12,'002256,彩虹精化,4.9,5.02,4.9,5.02,5.04,-0.14,-2.7778,0.6744,2112176,10444767.16,1534680000.0,1534680000.0
2013-04-11,'002256,彩虹精化,5.04,5.18,5.02,5.18,5.16,-0.12,-2.3256,0.5671,1776267,9026972.44,1578528000.0,1578528000.0
2013-04-10,'002256,彩虹精化,5.16,5.2,5.02,5.13,5.18,-0.02,-0.3861,0.6591,2064427,10529195.75,1616112000.0,1616112000.0
2013-04-09,'002256,彩虹精化,5.18,5.22,5.11,5.13,5.14,0.04,0.7782,0.5125,1605289,8295225.46,1622376000.0,1622376000.0
2013-04-08,'002256,彩虹精化,5.14,5.19,4.9,5.1,5.13,0.01,0.1949,0.8409,2633710,13165576.49,1609848000.0,1609848000.0
2013-04-03,'002256,彩虹精化,5.13,5.23,5.11,5.18,5.17,-0.04,-0.7737,0.7397,2316846,11936855.22,1606716000.0,1606716000.0
2013-04-02,'002256,彩虹精化,5.17,5.38,5.14,5.31,5.32,-0.15,-2.8195,1.2849,4024376,21108649.23,1619244000.0,1619244000.0
2013-04-01,'002256,彩虹精化,5.32,5.39,5.26,5.34,5.41,-0.09,-1.6636,1.189,3723989,19852074.78,1666224000.0,1666224000.0
2013-03-29,'002256,彩虹精化,5.41,5.55,5.26,5.41,5.54,-0.13,-2.3466,2.3889,7482091,40329266.3,1694412000.0,1694412000.0
2013-03-28,'002256,彩虹精化,5.54,5.76,5.51,5.75,5.5,0.04,0.7273,4.5799,14344281,80672134.2,1735128000.0,1735128000.0
2013-03-27,'002256,彩虹精化,5.5,5.5,5.26,5.34,5.34,0.16,2.9963,1.2975,4063637,21908582.47,1722600000.0,1722600000.0
2013-03-26,'002256,彩虹精化,5.34,5.36,5.2,5.35,5.37,-0.03,-0.5587,0.987,3091354,16361095.14,1672488000.0,1672488000.0
2013-03-25,'002256,彩虹精化,5.37,5.43,5.31,5.39,5.41,-0.04,-0.7394,0.898,2812537,15090871.64,1681884000.0,1681884000.0
2013-03-22,'002256,彩虹精化,5.41,5.53,5.37,5.46,5.35,0.06,1.1215,1.646,5155252,28025099.4,1694412000.0,1694412000.0
2013-03-21,'002256,彩虹精化,5.35,5.47,5.31,5.34,5.32,0.03,0.5639,1.4963,4686490,25245249.56,1675620000.0,1675620000.0
2013-03-20,'002256,彩虹精化,5.32,5.36,5.2,5.25,5.23,0.09,1.7208,1.3766,4311638,22835822.56,1666224000.0,1666224000.0
2013-03-19,'002256,彩虹精化,5.23,5.3,5.05,5.05,5.08,0.15,2.9528,1.0749,3366529,17529368.79,1638036000.0,1638036000.0
2013-03-18,'002256,彩虹精化,5.08,5.27,5.08,5.27,5.25,-0.17,-3.2381,0.7874,2466102,12715326.82,1591056000.0,1591056000.0
2013-03-15,'002256,彩虹精化,5.25,5.45,5.11,5.16,5.18,0.07,1.3514,1.3507,4230482,22409672.66,1644300000.0,1644300000.0
2013-03-14,'002256,彩虹精化,5.18,5.26,5.12,5.22,5.22,-0.04,-0.7663,0.5684,1780333,9260851.69,1622376000.0,1622376000.0
2013-03-13,'002256,彩虹精化,5.22,5.3,5.16,5.28,5.3,-0.08,-1.5094,0.86,2693652,14021197.63,1634904000.0,1634904000.0
2013-03-12,'002256,彩虹精化,5.3,5.53,5.2,5.48,5.51,-0.21,-3.8113,1.7058,5342585,28573835.43,1659960000.0,1659960000.0
2013-03-11,'002256,彩虹精化,5.51,5.65,5.47,5.61,5.58,-0.07,-1.2545,1.3247,4148809,23035898.32,1725732000.0,1725732000.0
2013-03-08,'002256,彩虹精化,5.58,5.77,5.56,5.68,5.79,-0.21,-3.6269,2.0581,6445866,36341593.44,1747656000.0,1747656000.0
2013-03-07,'002256,彩虹精化,5.79,5.88,5.56,5.6,5.63,0.16,2.8419,4.4235,13854394,79905951.76,1813428000.0,1813428000.0
2013-03-06,'002256,彩虹精化,5.63,6.03,5.56,5.75,5.5,0.13,2.3636,5.0716,15884232,90998507.23,1763316000.0,1763316000.0
2013-03-05,'002256,彩虹精化,5.5,5.5,5.25,5.25,5.24,0.26,4.9618,2.4764,7756019,41788226.61,1722600000.0,1722600000.0
2013-03-04,'002256,彩虹精化,5.24,5.62,5.23,5.35,5.44,-0.2,-3.6765,3.3286,10425254,56861824.26,1641168000.0,1641168000.0
2013-03-01,'002256,彩虹精化,5.44,5.5,5.2,5.2,5.24,0.2,3.8168,2.4209,7582402,40624784.66,1703808000.0,1703808000.0
2013-02-28,'002256,彩虹精化,5.24,5.26,5.1,5.18,5.15,0.09,1.7476,1.4758,4622182,24080237.27,1641168000.0,1641168000.0
2013-02-27,'002256,彩虹精化,5.15,5.24,5.09,5.15,5.19,-0.04,-0.7707,1.1825,3703689,19069098.75,1612980000.0,1612980000.0
2013-02-26,'002256,彩虹精化,5.19,5.28,5.12,5.22,5.29,-0.1,-1.8904,1.4171,4438217,23178097.61,1625508000.0,1625508000.0
2013-02-25,'002256,彩虹精化,5.29,5.32,5.17,5.29,5.25,0.04,0.7619,1.4457,4527858,23750385.13,1656828000.0,1656828000.0
2013-02-22,'002256,彩虹精化,5.25,5.4,5.21,5.37,5.46,-0.21,-3.8462,2.2989,7200262,38198771.89,1644300000.0,1644300000.0
2013-02-21,'002256,彩虹精化,5.46,5.74,5.38,5.38,5.43,0.03,0.5525,3.9939,12508864,69570336.83,1710072000.0,1710072000.0
2013-02-20,'002256,彩虹精化,5.43,5.49,5.28,5.37,5.38,0.05,0.9294,2.4607,7706965,41627049.57,1700676000.0,1700676000.0
2013-02-19,'002256,彩虹精化,5.38,5.47,5.3,5.31,5.36,0.02,0.3731,2.7376,8574109,46060415.94,1685016000.0,1685016000.0
2013-02-18,'002256,彩虹精化,5.36,5.55,5.19,5.29,5.2,0.16,3.0769,3.6754,11511331,62114807.89,1678752000.0,1678752000.0
2013-02-08,'002256,彩虹精化,5.2,5.2,5.14,5.15,5.15,0.05,0.9709,1.5434,4834014,24995361.65,1628640000.0,1628640000.0
2013-02-07,'002256,彩虹精化,5.15,5.24,5.11,5.23,5.24,-0.09,-1.7176,2.148,6727503,34729288.88,1612980000.0,1612980000.0
2013-02-06,'002256,彩虹精化,5.24,5.32,4.97,4.99,4.99,0.25,5.01,4.6541,14576674,75283690.32,1641168000.0,1641168000.0
2013-02-05,'002256,彩虹精化,4.99,5.09,4.78,4.87,4.91,0.08,1.6293,1.8285,5726980,28308095.56,1562868000.0,1562868000.0
2013-02-04,'002256,彩虹精化,4.91,5.0,4.85,4.87,4.88,0.03,0.6148,1.5909,4982837,24508299.72,1537812000.0,1537812000.0
2013-02-01,'002256,彩虹精化,4.88,4.93,4.81,4.86,4.86,0.02,0.4115,1.1026,3453412,16862186.05,1528416000.0,1528416000.0
2013-01-31,'002256,彩虹精化,4.86,4.95,4.83,4.94,4.91,-0.05,-1.0183,0.95,2975290,14462102.98,1522152000.0,1522152000.0
2013-01-30,'002256,彩虹精化,4.91,4.94,4.82,4.93,4.94,-0.03,-0.6073,1.2726,3985694,19489947.27,1537812000.0,1537812000.0
2013-01-29,'002256,彩虹精化,4.94,5.05,4.74,4.74,4.77,0.17,3.5639,2.0392,6386671,31408457.22,1547208000.0,1547208000.0
2013-01-28,'002256,彩虹精化,4.77,4.78,4.66,4.67,4.67,0.1,2.1413,0.7557,2366748,11213469.27,1493964000.0,1493964000.0
2013-01-25,'002256,彩虹精化,4.67,4.71,4.62,4.67,4.66,0.01,0.2146,0.5129,1606291,7500013.68,1462644000.0,1462644000.0
2013-01-24,'002256,彩虹精化,4.66,4.88,4.65,4.82,4.85,-0.19,-3.9175,1.1952,3743221,17820768.27,1459512000.0,1459512000.0
2013-01-23,'002256,彩虹精化,4.85,4.85,4.71,4.81,4.84,0.01,0.2066,1.0073,3154920,15088561.11,1519020000.0,1519020000.0
2013-01-22,'002256,彩虹精化,4.84,4.98,4.83,4.98,4.96,-0.12,-2.4194,0.9888,3097071,15124140.95,1515888000.0,1515888000.0
2013-01-21,'002256,彩虹精化,4.96,4.96,4.86,4.89,4.88,0.08,1.6393,1.1951,3743010,18375091.23,1553472000.0,1553472000.0
2013-01-18,'002256,彩虹精化,4.88,4.9,4.76,4.82,4.82,0.06,1.2448,1.0214,3198896,15499967.39,1528416000.0,1528416000.0
2013-01-17,'002256,彩虹精化,4.82,4.96,4.79,4.96,4.95,-0.13,-2.6263,1.1776,3688292,17937325.56,1509624000.0,1509624000.0
2013-01-16,'002256,彩虹精化,4.95,4.98,4.85,4.95,4.98,-0.03,-0.6024,2.1207,6641956,32667962.84,1550340000.0,1550340000.0
2013-01-15,'002256,彩虹精化,4.98,5.11,4.85,4.86,4.86,0.12,2.4691,3.5826,11220797,55780081.94,1559736000.0,1559736000.0
2013-01-14,'002256,彩虹精化,4.86,4.88,4.68,4.68,4.72,0.14,2.9661,1.5645,4900039,23545997.27,1522152000.0,1522152000.0
2013-01-11,'002256,彩虹精化,4.72,4.92,4.7,4.89,4.9,-0.18,-3.6735,1.5395,4821757,23178383.56,1478304000.0,1478304000.0
2013-01-10,'002256,彩虹精化,4.9,4.91,4.79,4.81,4.81,0.09,1.8711,1.8397,5762027,27989052.12,1534680000.0,1534680000.0
2013-01-09,'002256,彩虹精化,4.81,4.85,4.75,4.79,4.81,0.0,0.0,1.3441,4209760,20191487.28,1506492000.0,1506492000.0
2013-01-08,'002256,彩虹精化,4.81,4.85,4.72,4.78,4.83,-0.02,-0.4141,1.5533,4865053,23231832.01,1506492000.0,1506492000.0
2013-01-07,'002256,彩虹精化,4.83,4.94,4.56,4.62,4.62,0.21,4.5455,2.2933,7182753,34122703.35,1512756000.0,1512756000.0
2013-01-04,'002256,彩虹精化,4.62,4.7,4.55,4.69,4.64,-0.02,-0.431,0.973,3047462,14085988.88,1446984000.0,1446984000.0
2012-12-31,'002256,彩虹精化,4.64,4.72,4.63,4.66,4.65,-0.01,-0.2151,0.8761,2744033,12792595.39,1453248000.0,1453248000.0
2012-12-28,'002256,彩虹精化,4.65,4.66,4.55,4.64,4.63,0.02,0.432,1.1524,3609247,16661519.79,1456380000.0,1456380000.0
2012-12-27,'002256,彩虹精化,4.63,4.75,4.58,4.64,4.64,-0.01,-0.2155,1.8655,5842851,27327991.86,1450116000.0,1450116000.0
2012-12-26,'002256,彩虹精化,4.64,4.69,4.51,4.52,4.55,0.09,1.978,1.4309,4481524,20652576.15,1453248000.0,1453248000.0
2012-12-25,'002256,彩虹精化,4.55,4.58,4.42,4.45,4.45,0.1,2.2472,1.3465,4217329,19082489.68,1425060000.0,1425060000.0
2012-12-24,'002256,彩虹精化,4.45,4.47,4.41,4.41,4.44,0.01,0.2252,0.5202,1629419,7239620.14,1393740000.0,1393740000.0
2012-12-21,'002256,彩虹精化,4.44,4.5,4.4,4.48,4.47,-0.03,-0.6711,0.9012,2822569,12547532.61,1390608000.0,1390608000.0
2012-12-20,'002256,彩虹精化,4.47,4.48,4.36,4.48,4.5,-0.03,-0.6667,1.0636,3331311,14769821.63,1400004000.0,1400004000.0
2012-12-19,'002256,彩虹精化,4.5,4.55,4.47,4.5,4.52,-0.02,-0.4425,0.9555,2992470,13488197.81,1409400000.0,1409400000.0
2012-12-18,'002256,彩虹精化,4.52,4.72,4.46,4.51,4.5,0.02,0.4444,2.0619,6457840,29623224.76,1415664000.0,1415664000.0
2012-12-17,'002256,彩虹精化,4.5,4.54,4.46,4.48,4.47,0.03,0.6711,1.0907,3415915,15363062.36,1409400000.0,1409400000.0
2012-12-14,'002256,彩虹精化,4.47,4.51,4.28,4.28,4.31,0.16,3.7123,1.484,4648012,20586731.8,1400004000.0,1400004000.0
2012-12-13,'002256,彩虹精化,4.31,4.42,4.31,4.38,4.4,-0.09,-2.0455,0.5423,1698437,7417254.88,1349892000.0,1349892000.0
2012-12-12,'002256,彩虹精化,4.4,4.44,4.32,4.37,4.39,0.01,0.2278,0.9228,2890167,12668825.73,1378080000.0,1378080000.0
2012-12-11,'002256,彩虹精化,4.39,4.49,4.35,4.42,4.44,-0.05,-1.1261,1.0174,3186597,14130458.62,1374948000.0,1374948000.0
2012-12-10,'002256,彩虹精化,4.44,4.48,4.34,4.36,4.36,0.08,1.8349,1.1347,3553947,15702256.56,1390608000.0,1390608000.0
2012-12-07,'002256,彩虹精化,4.36,4.37,4.2,4.25,4.24,0.12,2.8302,1.103,3454703,14911945.48,1365552000.0,1365552000.0
2012-12-06,'002256,彩虹精化,4.24,4.3,4.21,4.24,4.28,-0.04,-0.9346,0.8368,2620915,11130039.88,1327968000.0,1327968000.0
2012-12-05,'002256,彩虹精化,4.28,4.37,4.08,4.1,4.1,0.18,4.3902,1.2493,3912701,16711249.61,1340496000.0,1340496000.0
2012-12-04,'002256,彩虹精化,4.1,4.13,3.95,4.02,4.02,0.08,1.99,1.106,3464027,13925667.56,1284120000.0,1284120000.0
2012-12-03,'002256,彩虹精化,4.02,4.25,4.02,4.24,4.24,-0.22,-5.1887,0.6824,2137349,8843701.53,1259064000.0,1259064000.0
2012-11-30,'002256,彩虹精化,4.24,4.27,4.16,4.21,4.19,0.05,1.1933,0.4683,1466617,6210712.36,1327968000.0,1327968000.0
2012-11-29,'002256,彩虹精化,4.19,4.26,4.11,4.18,4.18,0.01,0.2392,0.7883,2468940,10395188.43,1312308000.0,1312308000.0
2012-11-28,'002256,彩虹精化,4.18,4.37,4.16,4.37,4.36,-0.18,-4.1284,0.6629,2076192,8733429.37,1309176000.0,1309176000.0
2012-11-27,'002256,彩虹精化,4.36,4.63,4.36,4.63,4.64,-0.28,-6.0345,0.925,2897249,12883617.84,1365552000.0,1365552000.0
2012-11-26,'002256,彩虹精化,4.64,4.77,4.63,4.77,4.73,-0.09,-1.9027,0.5708,1787811,8375268.7,1453248000.0,1453248000.0
2012-11-23,'002256,彩虹精化,4.73,4.86,4.7,4.84,4.84,-0.11,-2.2727,0.895,2803261,13399907.96,1481436000.0,1481436000.0
2012-11-22,'002256,彩虹精化,4.84,4.91,4.76,4.8,4.82,0.02,0.4149,1.0916,3418899,16565817.57,1515888000.0,1515888000.0
2012-11-21,'002256,彩虹精化,4.82,4.85,4.65,4.82,4.82,0.0,0.0,0.89,2787623,13261150.56,1509624000.0,1509624000.0
2012-11-20,'002256,彩虹精化,4.82,4.94,4.77,4.85,4.86,-0.04,-0.823,1.3202,4135013,19995672.76,1509624000.0,1509624000.0
2012-11-19,'002256,彩虹精化,4.86,4.91,4.63,4.76,4.79,0.07,1.4614,1.2838,4020765,19252904.98,1522152000.0,1522152000.0
2012-11-16,'002256,彩虹精化,4.79,4.9,4.73,4.76,4.82,-0.03,-0.6224,1.335,4181223,20065270.01,1500228000.0,1500228000.0
2012-11-15,'002256,彩虹精化,4.82,5.05,4.8,4.9,5.08,-0.26,-5.1181,2.4894,7796657,38213236.11,1509624000.0,1509624000.0
2012-11-14,'002256,彩虹精化,5.08,5.08,4.59,4.67,4.62,0.46,9.9567,2.9762,9321328,46357933.77,1591056000.0,1591056000.0
2012-11-13,'002256,彩虹精化,4.62,4.85,4.61,4.84,4.81,-0.19,-3.9501,1.104,3457800,16155694.53,1446984000.0,1446984000.0
2012-11-12,'002256,彩虹精化,4.81,4.84,4.76,4.8,4.79,0.02,0.4175,0.5804,1817701,8713890.63,1506492000.0,1506492000.0
2012-11-09,'002256,彩虹精化,4.79,4.87,4.77,4.8,4.81,-0.02,-0.4158,0.422,1321659,6361727.85,1500228000.0,1500228000.0
2012-11-08,'002256,彩虹精化,4.81,4.99,4.8,4.99,5.02,-0.21,-4.1833,0.8054,2522379,12337847.39,1506492000.0,1506492000.0
2012-11-07,'002256,彩虹精化,5.02,5.03,4.95,5.0,5.0,0.02,0.4,0.5103,1598275,7980906.61,1572264000.0,1572264000.0
2012-11-06,'002256,彩虹精化,5.0,5.1,4.96,5.09,5.09,-0.09,-1.7682,0.9015,2823350,14118977.22,1566000000.0,1566000000.0
2012-11-05,'002256,彩虹精化,5.09,5.09,5.03,5.07,5.07,0.02,0.3945,0.4825,1511299,7656269.98,1594188000.0,1594188000.0
2012-11-02,'002256,彩虹精化,5.07,5.12,5.0,5.09,5.09,-0.02,-0.3929,0.6831,2139496,10829513.51,1587924000.0,1587924000.0
2012-11-01,'002256,彩虹精化,5.09,5.11,4.96,5.0,5.0,0.09,1.8,0.7056,2209945,11205828.27,1594188000.0,1594188000.0
2012-10-31,'002256,彩虹精化,5.0,5.04,4.94,5.01,5.01,-0.01,-0.1996,0.7183,2249834,11223499.23,1566000000.0,1566000000.0
2012-10-30,'002256,彩虹精化,5.01,5.08,4.98,5.0,5.02,-0.01,-0.1992,0.4499,1409237,7080608.76,1569132000.0,1569132000.0
2012-10-29,'002256,彩虹精化,5.02,5.07,4.99,4.99,4.99,0.03,0.6012,0.4541,1422349,7151867.95,1572264000.0,1572264000.0
2012-10-26,'002256,彩虹精化,4.99,5.23,4.96,5.23,5.2,-0.21,-4.0385,1.1229,3517044,17716516.88,1562868000.0,1562868000.0
2012-10-25,'002256,彩虹精化,5.2,5.27,5.14,5.25,5.28,-0.08,-1.5152,1.1079,3470003,18073750.45,1628640000.0,1628640000.0
2012-10-24,'002256,彩虹精化,5.28,5.29,5.18,5.23,5.23,0.05,0.956,0.6738,2110465,11050151.27,1653696000.0,1653696000.0
2012-10-23,'002256,彩虹精化,5.23,5.35,5.2,5.33,5.31,-0.08,-1.5066,0.7293,2284055,12053628.91,1638036000.0,1638036000.0
2012-10-22,'002256,彩虹精化,5.31,5.33,5.2,5.28,5.31,0.0,0.0,0.646,2023282,10667550.45,1663092000.0,1663092000.0
2012-10-19,'002256,彩虹精化,5.31,5.48,5.29,5.3,5.32,-0.01,-0.188,1.1825,3703536,19950195.46,1663092000.0,1663092000.0
2012-10-18,'002256,彩虹精化,5.32,5.35,5.21,5.25,5.25,0.07,1.3333,1.0616,3325073,17632181.47,1666224000.0,1666224000.0
2012-10-17,'002256,彩虹精化,5.25,5.26,5.16,5.2,5.18,0.07,1.3514,0.8736,2736042,14252126.71,1644300000.0,1644300000.0
2012-10-16,'002256,彩虹精化,5.18,5.26,5.15,5.2,5.21,-0.03,-0.5758,0.6588,2063234,10748955.78,1622376000.0,1622376000.0
2012-10-15,'002256,彩虹精化,5.21,5.4,5.1,5.4,5.36,-0.15,-2.7985,1.4916,4671747,24286125.87,1631772000.0,1631772000.0
2012-10-12,'002256,彩虹精化,5.36,5.5,5.31,5.48,5.53,-0.17,-3.0741,2.0595,6450407,34732623.18,1678752000.0,1678752000.0
2012-10-11,'002256,彩虹精化,5.53,5.85,5.33,5.38,5.39,0.14,2.5974,4.1447,12981306,72573478.94,1731996000.0,1731996000.0
2012-10-10,'002256,彩虹精化,5.39,5.41,5.32,5.33,5.35,0.04,0.7477,1.4368,4500118,24172386.33,1688148000.0,1688148000.0
2012-10-09,'002256,彩虹精化,5.35,5.37,5.22,5.27,5.22,0.13,2.4904,1.4324,4486323,23857970.58,1675620000.0,1675620000.0
2012-10-08,'002256,彩虹精化,5.22,5.29,5.19,5.22,5.21,0.01,0.1919,0.5832,1826609,9555162.3,1634904000.0,1634904000.0
2012-09-28,'002256,彩虹精化,5.21,5.25,5.13,5.13,5.16,0.05,0.969,0.7255,2272347,11818537.06,1631772000.0,1631772000.0
2012-09-27,'002256,彩虹精化,5.16,5.22,5.0,5.06,5.06,0.1,1.9763,0.6301,1973422,10123897.15,1616112000.0,1616112000.0
2012-09-26,'002256,彩虹精化,5.06,5.27,5.01,5.27,5.22,-0.16,-3.0651,0.9191,2878571,14658867.97,1584792000.0,1584792000.0
2012-09-25,'002256,彩虹精化,5.22,5.39,5.19,5.34,5.38,-0.16,-2.974,0.6713,2102461,11074762.87,1634904000.0,1634904000.0
2012-09-24,'002256,彩虹精化,5.38,5.39,5.21,5.3,5.36,0.02,0.3731,0.7179,2248496,11900623.51,1685016000.0,1685016000.0
2012-09-21,'002256,彩虹精化,5.36,5.41,5.23,5.4,5.4,-0.04,-0.7407,0.7954,2491140,13260497.16,1678752000.0,1678752000.0
2012-09-20,'002256,彩虹精化,5.4,5.8,5.39,5.79,5.81,-0.41,-7.0568,1.3358,4183574,23158822.62,1691280000.0,1691280000.0
2012-09-19,'002256,彩虹精化,5.81,5.84,5.71,5.71,5.76,0.05,0.8681,0.6596,2065951,11963944.4,1819692000.0,1819692000.0
2012-09-18,'002256,彩虹精化,5.76,5.83,5.65,5.73,5.74,0.02,0.3484,0.9665,3026937,17462303.42,1804032000.0,1804032000.0
2012-09-17,'002256,彩虹精化,5.74,6.21,5.74,6.21,6.16,-0.42,-6.8182,2.6322,8244043,48673790.9,1797768000.0,1797768000.0
2012-09-14,'002256,彩虹精化,6.16,6.35,6.11,6.29,6.31,-0.15,-2.3772,1.9346,6059096,37459605.26,1929312000.0,1929312000.0
2012-09-13,'002256,彩虹精化,6.31,6.43,6.18,6.22,6.15,0.16,2.6016,3.62,11337782,71801706.28,1976292000.0,1976292000.0
2012-09-12,'002256,彩虹精化,6.15,6.28,6.1,6.25,6.22,-0.07,-1.1254,1.0427,3265731,20145664.21,1926180000.0,1926180000.0
2012-09-11,'002256,彩虹精化,6.22,6.24,6.15,6.24,6.25,-0.03,-0.48,0.948,2969069,18375913.28,1948104000.0,1948104000.0
2012-09-10,'002256,彩虹精化,6.25,6.35,6.19,6.2,6.2,0.05,0.8065,1.3494,4226176,26422892.18,1957500000.0,1957500000.0
2012-09-07,'002256,彩虹精化,6.2,6.28,6.06,6.09,6.05,0.15,2.4793,1.9332,6054890,37462860.46,1941840000.0,1941840000.0
2012-09-06,'002256,彩虹精化,6.05,6.15,5.99,6.02,6.01,0.04,0.6656,0.6186,1937453,11720697.24,1894860000.0,1894860000.0
2012-09-05,'002256,彩虹精化,6.01,6.11,5.95,6.08,6.12,-0.11,-1.7974,0.9543,2988900,17999014.74,1882332000.0,1882332000.0
2012-09-04,'002256,彩虹精化,6.12,6.24,5.93,6.12,6.18,-0.06,-0.9709,1.6491,5165061,31530016.61,1916784000.0,1916784000.0
2012-09-03,'002256,彩虹精化,6.18,6.25,6.1,6.12,6.15,0.03,0.4878,1.2585,3941538,24324265.22,1935576000.0,1935576000.0
