日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2011-11-09,'002305,南国置业,5.44,5.45,5.21,5.25,5.3,0.14,2.6415,0.8073,1980789,10567614.83,5222400000.0,1334730808.32
2011-11-08,'002305,南国置业,5.3,5.4,5.2,5.4,5.45,-0.15,-2.7523,1.0728,2632114,13899509.9,5088000000.0,1300381118.4
2011-11-07,'002305,南国置业,5.45,5.52,5.43,5.5,5.52,-0.07,-1.2681,0.6596,1618394,8851217.68,5232000000.0,1337184357.6
2011-11-04,'002305,南国置业,5.52,5.52,5.34,5.41,5.45,0.07,1.2844,1.4204,3484981,18998644.0,5299200000.0,1354359202.56
2011-11-03,'002305,南国置业,5.45,5.45,5.28,5.35,5.38,0.07,1.3011,1.3855,3399405,18281660.93,5232000000.0,1337184357.6
2011-11-02,'002305,南国置业,5.38,5.38,5.1,5.23,5.31,0.07,1.3183,1.0081,2473325,12978486.64,5164800000.0,1320009512.64
2011-11-01,'002305,南国置业,5.31,5.31,5.22,5.26,5.37,-0.06,-1.1173,0.745,1827831,9619307.82,5097600000.0,1302834667.68
2011-10-31,'002305,南国置业,5.37,5.37,5.16,5.32,5.38,-0.01,-0.1859,1.1476,2815802,14788060.44,5155200000.0,1317555963.36
2011-10-28,'002305,南国置业,5.38,5.39,5.14,5.14,5.12,0.26,5.0781,1.8172,4458529,23522214.93,5164800000.0,1320009512.64
2011-10-27,'002305,南国置业,5.12,5.2,5.0,5.0,5.03,0.09,1.7893,1.2771,3133346,15991052.97,4915200000.0,1256217231.36
2011-10-26,'002305,南国置业,5.03,5.04,4.91,4.98,5.0,0.03,0.6,1.2318,3022192,15108604.97,4828800000.0,1234135287.84
2011-10-25,'002305,南国置业,5.0,5.01,4.78,4.84,4.82,0.18,3.7344,1.1042,2709230,13347486.89,4800000000.0,1226774640.0
2011-10-24,'002305,南国置业,4.82,4.85,4.7,4.82,4.78,0.04,0.8368,0.4758,1167430,5563437.11,4627200000.0,1182610752.96
2011-10-21,'002305,南国置业,4.78,4.79,4.67,4.68,4.69,0.09,1.919,0.6,1472063,6969114.81,4588800000.0,1172796555.84
2011-10-20,'002305,南国置业,4.69,4.81,4.6,4.78,4.78,-0.09,-1.8828,0.6084,1492696,7011111.2,4502400000.0,1150714612.32
2011-10-19,'002305,南国置业,4.78,4.83,4.74,4.77,4.78,0.0,0.0,0.2711,665236,3183921.06,4588800000.0,1172796555.84
2011-10-18,'002305,南国置业,4.78,4.86,4.75,4.83,4.87,-0.09,-1.848,0.4273,1048303,5023807.3,4588800000.0,1172796555.84
2011-10-17,'002305,南国置业,4.87,4.97,4.85,4.94,4.92,-0.05,-1.0163,0.3379,829047,4060167.61,4675200000.0,1194878499.36
2011-10-14,'002305,南国置业,4.92,4.94,4.86,4.91,4.92,0.0,0.0,0.4041,991521,4859315.47,4723200000.0,1207146245.76
2011-10-13,'002305,南国置业,4.92,4.93,4.85,4.85,4.85,0.07,1.4433,0.505,1238987,6064926.95,4723200000.0,1207146245.76
2011-10-12,'002305,南国置业,4.85,4.87,4.7,4.76,4.73,0.12,2.537,0.8006,1964290,9495016.2,4656000000.0,1189971400.8
2011-10-11,'002305,南国置业,4.73,4.86,4.72,4.83,4.75,-0.02,-0.4211,0.3474,852421,4075076.24,4540800000.0,1160528809.44
2011-10-10,'002305,南国置业,4.75,4.87,4.73,4.8,4.8,-0.05,-1.0417,0.3186,781774,3722438.4,4560000000.0,1165435908.0
2011-09-30,'002305,南国置业,4.8,4.93,4.75,4.93,4.88,-0.08,-1.6393,0.5218,1280383,6167483.34,4608000000.0,1177703654.4
2011-09-29,'002305,南国置业,4.88,5.02,4.87,4.99,5.02,-0.14,-2.7888,0.6757,1657747,8168498.2,4684800000.0,1197332048.64
2011-09-28,'002305,南国置业,5.02,5.15,5.02,5.11,5.07,-0.05,-0.9862,0.4104,1007030,5091713.95,4819200000.0,1231681738.56
2011-09-27,'002305,南国置业,5.07,5.15,5.03,5.15,5.12,-0.05,-0.9766,0.6621,1624416,8248609.06,4867200000.0,1243949484.96
2011-09-26,'002305,南国置业,5.12,5.19,5.05,5.08,5.04,0.08,1.5873,1.4268,3500604,18022996.14,4915200000.0,1256217231.36
2011-09-23,'002305,南国置业,5.04,5.11,4.9,5.0,5.03,0.01,0.1988,0.5975,1466101,7380011.82,4838400000.0,1236588837.12
2011-09-22,'002305,南国置业,5.03,5.13,5.02,5.12,5.15,-0.12,-2.3301,0.7066,1733742,8814685.45,4828800000.0,1234135287.84
2011-09-21,'002305,南国置业,5.15,5.22,4.98,5.0,5.01,0.14,2.7944,1.0706,2626774,13438308.71,4944000000.0,1263577879.2
2011-09-20,'002305,南国置业,5.01,5.05,4.95,4.95,4.99,0.02,0.4008,0.2778,681702,3408796.94,4809600000.0,1229228189.28
2011-09-19,'002305,南国置业,4.99,5.06,4.98,5.04,5.06,-0.07,-1.3834,0.4029,988626,4957067.59,4790400000.0,1224321090.72
2011-09-16,'002305,南国置业,5.06,5.15,5.0,5.13,5.11,-0.05,-0.9785,0.5669,1391004,7068981.46,4857600000.0,1241495935.68
2011-09-15,'002305,南国置业,5.11,5.24,4.89,5.11,5.04,0.07,1.3889,0.9228,2264012,11518034.82,4905600000.0,1253763682.08
2011-09-14,'002305,南国置业,5.04,5.11,4.98,5.11,5.01,0.03,0.5988,0.3499,858482,4327075.94,4838400000.0,1236588837.12
2011-09-13,'002305,南国置业,5.01,5.04,4.9,4.9,5.09,-0.08,-1.5717,0.4025,987531,4939719.72,4809600000.0,1229228189.28
2011-09-09,'002305,南国置业,5.09,5.14,5.05,5.14,5.08,0.01,0.1969,0.3522,864074,4401894.39,4886400000.0,1248856583.52
2011-09-08,'002305,南国置业,5.08,5.2,5.08,5.2,5.17,-0.09,-1.7408,0.5521,1354723,6965220.35,4876800000.0,1246403034.24
2011-09-07,'002305,南国置业,5.17,5.22,5.07,5.08,5.07,0.1,1.9724,0.6691,1641691,8449739.46,4963200000.0,1268484977.76
2011-09-06,'002305,南国置业,5.07,5.16,4.93,5.0,5.04,0.03,0.5952,0.9796,2403613,12121579.8,4867200000.0,1243949484.96
2011-09-05,'002305,南国置业,5.04,5.22,5.03,5.21,5.26,-0.22,-4.1825,0.6614,1622720,8290577.23,4838400000.0,1236588837.12
2011-09-02,'002305,南国置业,5.26,5.34,5.22,5.31,5.34,-0.08,-1.4981,0.3496,857717,4509235.08,5049600000.0,1290566921.28
2011-09-01,'002305,南国置业,5.34,5.38,5.2,5.37,5.37,-0.03,-0.5587,0.8897,2182807,11573332.13,5126400000.0,1310195315.52
2011-08-31,'002305,南国置业,5.37,5.51,5.31,5.51,5.47,-0.1,-1.8282,0.8849,2171039,11692313.25,5155200000.0,1317555963.36
2011-08-30,'002305,南国置业,5.47,5.6,5.45,5.5,5.44,0.03,0.5515,1.0673,2618623,14505828.26,5251200000.0,1342091456.16
2011-08-29,'002305,南国置业,5.44,5.56,5.44,5.56,5.57,-0.13,-2.3339,0.7426,1644710,9014088.18,5222400000.0,1204868651.52
2011-08-26,'002305,南国置业,5.57,5.63,5.53,5.59,5.59,-0.02,-0.3578,1.0376,2298089,12826395.79,5347200000.0,1233661468.56
2011-08-25,'002305,南国置业,5.59,5.62,5.45,5.49,5.46,0.13,2.381,1.4129,3129383,17400377.22,5366400000.0,1238091132.72
2011-08-24,'002305,南国置业,5.46,5.62,5.44,5.62,5.48,-0.02,-0.365,1.0094,2235601,12295944.61,5241600000.0,1209298315.68
2011-08-23,'002305,南国置业,5.48,5.49,5.34,5.45,5.42,0.06,1.107,0.8225,1821806,9900207.57,5260800000.0,1213727979.84
2011-08-22,'002305,南国置业,5.42,5.53,5.3,5.32,5.34,0.08,1.4981,1.1087,2455621,13277976.69,5203200000.0,1200438987.36
2011-08-19,'002305,南国置业,5.34,5.45,5.11,5.24,5.34,0.0,0.0,1.7547,3886325,20436474.86,5126400000.0,1182720330.72
2011-08-18,'002305,南国置业,5.34,5.64,5.31,5.58,5.55,-0.21,-3.7838,1.4214,3148212,17174536.49,5126400000.0,1182720330.72
2011-08-17,'002305,南国置业,5.55,5.65,5.42,5.48,5.47,0.08,1.4625,1.8296,4052225,22562906.75,5328000000.0,1229231804.4
2011-08-16,'002305,南国置业,5.47,5.63,5.44,5.54,5.59,-0.12,-2.1467,1.4372,3183116,17631404.71,5251200000.0,1211513147.76
2011-08-15,'002305,南国置业,5.59,5.67,5.52,5.59,5.58,0.01,0.1792,1.9485,4315623,24141766.77,5366400000.0,1238091132.72
2011-08-12,'002305,南国置业,5.58,5.63,5.34,5.41,5.39,0.19,3.525,2.9821,6604836,36248679.11,5356800000.0,1235876300.64
2011-08-11,'002305,南国置业,5.39,5.44,5.04,5.1,5.29,0.1,1.8904,2.1515,4765282,25305396.99,5174400000.0,1193794491.12
2011-08-10,'002305,南国置业,5.29,5.49,5.24,5.24,5.19,0.1,1.9268,2.1932,4857514,25989894.92,5078400000.0,1171646170.32
2011-08-09,'002305,南国置业,5.19,5.38,4.8,5.0,5.12,0.07,1.3672,2.2061,4886062,24943156.97,4982400000.0,1149497849.52
2011-08-08,'002305,南国置业,5.12,5.42,5.02,5.4,5.41,-0.29,-5.3604,1.1397,2524287,13163246.95,4915200000.0,1133994024.96
2011-08-05,'002305,南国置业,5.41,5.55,5.34,5.41,5.55,-0.14,-2.5225,1.0526,2331299,12641142.05,5193600000.0,1198224155.28
2011-08-04,'002305,南国置业,5.55,5.63,5.48,5.49,5.46,0.09,1.6484,1.3062,2893048,16046338.57,5328000000.0,1229231804.4
2011-08-03,'002305,南国置业,5.46,5.49,5.34,5.39,5.44,0.02,0.3676,0.6528,1445791,7854562.42,5241600000.0,1209298315.68
2011-08-02,'002305,南国置业,5.44,5.53,5.36,5.53,5.56,-0.12,-2.1583,0.9882,2188594,11858534.99,5222400000.0,1204868651.52
2011-08-01,'002305,南国置业,5.56,5.63,5.41,5.63,5.58,-0.02,-0.3584,0.9584,2122600,11785252.98,5337600000.0,1231446636.48
2011-07-29,'002305,南国置业,5.58,5.64,5.53,5.64,5.59,-0.01,-0.1789,0.8827,1954993,10921486.73,5356800000.0,1235876300.64
2011-07-28,'002305,南国置业,5.59,5.63,5.52,5.58,5.62,-0.03,-0.5338,0.7272,1610658,8956981.04,5366400000.0,1238091132.72
2011-07-27,'002305,南国置业,5.62,5.68,5.55,5.61,5.6,0.02,0.3571,1.2224,2707483,15161762.12,5395200000.0,1244735628.96
2011-07-26,'002305,南国置业,5.6,5.7,5.51,5.6,5.6,0.0,0.0,1.4983,3318482,18480069.56,5376000000.0,1240305964.8
2011-07-25,'002305,南国置业,5.6,5.98,5.51,5.98,6.01,-0.41,-6.822,2.0357,4508651,26019423.64,5376000000.0,1240305964.8
2011-07-22,'002305,南国置业,6.01,6.09,5.98,6.04,6.06,-0.05,-0.8251,1.2391,2744289,16530472.62,5769600000.0,1331114080.08
2011-07-21,'002305,南国置业,6.06,6.25,6.05,6.13,6.11,-0.05,-0.8183,1.7519,3880200,23699412.61,5817600000.0,1342188240.48
2011-07-20,'002305,南国置业,6.11,6.17,6.06,6.14,6.13,-0.02,-0.3263,1.1883,2631873,16096999.96,5865600000.0,1353262400.88
2011-07-19,'002305,南国置业,6.13,6.25,6.12,6.23,6.23,-0.1,-1.6051,1.4064,3114906,19190271.01,5884800000.0,1357692065.04
2011-07-18,'002305,南国置业,6.23,6.24,6.04,6.08,6.09,0.14,2.2989,2.2368,4954095,30433444.7,5980800000.0,1379840385.84
2011-07-15,'002305,南国置业,0.0,0.0,0.0,0.0,6.09,None,None,0.0,0,0.0,5846400000.0,1348832736.72
2011-07-14,'002305,南国置业,6.09,6.13,6.05,6.13,6.08,0.01,0.1645,1.3105,2902439,17679576.95,5846400000.0,1348832736.72
2011-07-13,'002305,南国置业,6.08,6.12,5.95,5.96,5.99,0.09,1.5025,1.2087,2677162,16227214.93,5836800000.0,1346617904.64
2011-07-12,'002305,南国置业,5.99,6.07,5.94,6.07,6.09,-0.1,-1.642,1.5629,3461528,20772019.07,5750400000.0,1326684415.92
2011-07-11,'002305,南国置业,6.09,6.12,6.04,6.11,6.12,-0.03,-0.4902,1.3075,2895951,17613707.31,5846400000.0,1348832736.72
2011-07-08,'002305,南国置业,6.12,6.17,6.05,6.13,6.18,-0.06,-0.9709,1.8033,3993902,24366538.61,5875200000.0,1355477232.96
2011-07-07,'002305,南国置业,6.18,6.3,6.15,6.26,6.33,-0.15,-2.3697,4.7495,10519290,65225626.54,5932800000.0,1368766225.44
2011-07-06,'002305,南国置业,6.33,6.39,6.18,6.35,6.29,0.04,0.6359,2.7048,5990716,37605536.38,6076800000.0,1401988706.64
2011-07-05,'002305,南国置业,6.29,6.4,6.19,6.28,6.27,0.02,0.319,2.4168,5352806,33721686.26,6038400000.0,1393129378.32
2011-07-04,'002305,南国置业,6.27,6.28,6.13,6.15,6.15,0.12,1.9512,2.8401,6290325,39040877.92,6019200000.0,1388699714.16
2011-07-01,'002305,南国置业,6.15,6.29,6.01,6.05,6.05,0.1,1.6529,2.5986,5755384,35380452.6,5904000000.0,1362121729.2
2011-06-30,'002305,南国置业,6.05,6.09,5.94,5.98,5.99,0.06,1.0017,1.3403,2968589,17914686.71,5808000000.0,1339973408.4
2011-06-29,'002305,南国置业,5.99,6.11,5.99,6.1,6.1,-0.11,-1.8033,2.0486,4537241,27324251.59,5750400000.0,1326684415.92
2011-06-28,'002305,南国置业,6.1,6.21,6.03,6.21,6.18,-0.08,-1.2945,1.9404,4297559,26211017.45,5856000000.0,1351047568.8
2011-06-27,'002305,南国置业,6.18,6.34,6.11,6.22,6.23,-0.05,-0.8026,2.6216,5806335,36076454.14,5932800000.0,1368766225.44
2011-06-24,'002305,南国置业,6.23,6.26,5.98,6.0,6.04,0.19,3.1457,2.8436,6298010,38890094.93,5980800000.0,1379840385.84
2011-06-23,'002305,南国置业,6.04,6.07,5.79,5.95,5.98,0.06,1.0033,1.8998,4207703,25163089.85,5798400000.0,1337758576.32
2011-06-22,'002305,南国置业,5.98,6.08,5.8,5.84,5.8,0.18,3.1034,2.3995,5314596,31584063.96,5740800000.0,1324469583.84
2011-06-21,'002305,南国置业,5.8,5.93,5.71,5.79,5.75,0.05,0.8696,1.1953,2647394,15486268.04,5568000000.0,1284602606.4
2011-06-20,'002305,南国置业,5.75,5.78,5.63,5.65,5.68,0.07,1.2324,0.6757,1496532,8556174.75,5520000000.0,1273528446.0
2011-06-17,'002305,南国置业,5.68,5.8,5.6,5.67,5.79,-0.11,-1.8998,0.8827,1955054,11133160.45,5452800000.0,1258024621.44
2011-06-16,'002305,南国置业,5.79,5.95,5.64,5.75,5.76,0.03,0.5208,1.6736,3706794,21535681.6,5558400000.0,1282387774.32
2011-06-15,'002305,南国置业,5.76,5.94,5.76,5.86,5.9,-0.14,-2.3729,1.2592,2788876,16314370.25,5529600000.0,1275743278.08
2011-06-14,'002305,南国置业,5.9,6.1,5.72,5.75,5.78,0.12,2.0761,2.2679,5022990,29833031.59,5664000000.0,1306750927.2
2011-06-13,'002305,南国置业,5.78,5.85,5.57,5.8,5.83,-0.05,-0.8576,1.4752,3267361,18681344.98,5548800000.0,1280172942.24
2011-06-10,'002305,南国置业,5.83,5.88,5.67,5.68,5.73,0.1,1.7452,1.5292,3387002,19597888.46,5596800000.0,1291247102.64
2011-06-09,'002305,南国置业,5.73,5.99,5.73,5.84,5.85,-0.12,-2.0513,1.8109,4010931,23417143.95,5500800000.0,1269098781.84
2011-06-08,'002305,南国置业,5.85,5.92,5.64,5.65,5.65,0.2,3.5398,2.1078,4668485,27179733.48,5616000000.0,1295676766.8
2011-06-07,'002305,南国置业,5.65,5.66,5.55,5.56,5.61,0.04,0.713,0.6499,1439390,8090469.87,5424000000.0,1251380125.2
2011-06-03,'002305,南国置业,5.61,5.66,5.44,5.44,5.45,0.16,2.9358,0.9382,2077975,11565843.64,5385600000.0,1242520796.88
2011-06-02,'002305,南国置业,5.45,5.59,5.39,5.59,5.61,-0.16,-2.852,0.9859,2183692,11929827.96,5232000000.0,1207083483.6
2011-06-01,'002305,南国置业,5.61,5.66,5.54,5.57,5.57,0.04,0.7181,0.7644,1693105,9500596.39,5385600000.0,1242520796.88
2011-05-31,'002305,南国置业,5.57,5.58,5.42,5.43,5.41,0.16,2.9575,1.143,2531505,13936557.83,5347200000.0,1233661468.56
2011-05-30,'002305,南国置业,5.41,5.65,5.4,5.58,5.61,-0.2,-3.5651,1.6507,3656129,20212021.06,5193600000.0,1198224155.28
2011-05-27,'002305,南国置业,5.61,5.94,5.6,5.92,5.92,-0.31,-5.2365,1.6595,3675430,21222987.48,5385600000.0,1242520796.88
2011-05-26,'002305,南国置业,5.92,6.1,5.9,6.03,6.02,-0.1,-1.6611,1.4604,3234610,19475763.53,5683200000.0,1311180591.36
2011-05-25,'002305,南国置业,6.02,6.19,6.02,6.18,6.19,-0.17,-2.7464,1.2992,2877579,17568880.23,5779200000.0,1333328912.16
2011-05-24,'002305,南国置业,6.19,6.25,6.04,6.1,6.13,0.06,0.9788,1.391,3080795,18875959.12,5942400000.0,1370981057.52
2011-05-23,'002305,南国置业,6.13,6.49,6.1,6.4,6.4,-0.27,-4.2188,2.3859,5284259,33277929.42,5884800000.0,1357692065.04
2011-05-20,'002305,南国置业,6.4,6.63,6.4,6.6,6.63,-0.23,-3.4691,2.8346,6278206,40812516.1,6144000000.0,1417492531.2
2011-05-19,'002305,南国置业,6.63,6.79,6.61,6.73,6.73,-0.1,-1.4859,2.5196,5580484,37325165.84,6364800000.0,1468433669.04
2011-05-18,'002305,南国置业,6.73,6.75,6.59,6.63,6.67,0.06,0.8996,2.3279,5155978,34478806.91,6460800000.0,1490581989.84
2011-05-17,'002305,南国置业,6.67,6.79,6.59,6.72,6.75,-0.08,-1.1852,2.1921,4855194,32531937.37,6403200000.0,1477292997.36
2011-05-16,'002305,南国置业,6.75,6.85,6.62,6.65,6.65,0.1,1.5038,3.0637,6785647,45694023.29,6480000000.0,1495011654.0
2011-05-13,'002305,南国置业,6.65,6.76,6.58,6.68,6.73,-0.08,-1.1887,2.693,5964447,39588593.91,6384000000.0,1472863333.2
2011-05-12,'002305,南国置业,6.73,6.8,6.61,6.72,6.89,-0.16,-2.3222,5.9687,13219740,88508726.75,6460800000.0,1490581989.84
2011-05-11,'002305,南国置业,6.89,6.9,6.7,6.85,6.84,0.05,0.731,2.1327,4723604,32087762.55,6614400000.0,1526019303.12
2011-05-10,'002305,南国置业,6.84,6.89,6.74,6.87,6.88,-0.04,-0.5814,1.7257,3822179,25965324.93,6566400000.0,1514945142.72
2011-05-09,'002305,南国置业,6.88,6.95,6.82,6.95,6.95,-0.07,-1.0072,1.8737,4150040,28574570.27,6604800000.0,1523804471.04
2011-05-06,'002305,南国置业,6.95,7.1,6.76,6.9,7.04,-0.09,-1.2784,2.4823,5497978,37878303.8,6672000000.0,1539308295.6
2011-05-05,'002305,南国置业,7.04,7.13,6.85,6.9,7.02,0.02,0.2849,2.9648,6566473,45979505.22,6758400000.0,1559241784.32
2011-05-04,'002305,南国置业,7.02,7.09,6.6,6.83,6.86,0.16,2.3324,4.1138,9111444,62460781.38,6739200000.0,1554812120.16
2011-05-03,'002305,南国置业,6.86,6.98,6.76,6.94,6.89,-0.03,-0.4354,1.6029,3550141,24307844.63,6585600000.0,1519374806.88
2011-04-29,'002305,南国置业,6.89,6.96,6.72,6.75,6.77,0.12,1.7725,1.5458,3423690,23446974.87,6614400000.0,1526019303.12
2011-04-28,'002305,南国置业,6.77,7.15,6.72,7.07,6.97,-0.2,-2.8694,2.4432,5411382,37452852.54,6499200000.0,1499441318.16
2011-04-27,'002305,南国置业,6.97,7.44,6.92,7.32,7.31,-0.34,-4.6512,3.2034,7094985,50924877.34,6691200000.0,1543737959.76
2011-04-26,'002305,南国置业,7.31,7.49,7.13,7.2,7.46,-0.15,-2.0107,3.3042,7318178,53306688.41,7017600000.0,1619042250.48
2011-04-25,'002305,南国置业,7.46,7.87,7.46,7.87,8.29,-0.83,-10.0121,8.0954,17929926,136026070.97,7161600000.0,1652264731.68
2011-04-22,'002305,南国置业,8.29,9.48,7.89,9.11,8.69,-0.4,-4.603,16.3377,36185239,314126214.28,7958400000.0,1836095794.32
2011-04-21,'002305,南国置业,17.49,17.49,16.0,16.0,15.9,1.59,10.0,9.1607,10005884,172964025.24,8395200000.0,1910373303.96
2011-04-20,'002305,南国置业,15.9,16.2,15.5,15.85,15.87,0.03,0.189,3.2,3495282,55557462.99,7632000000.0,1736703003.6
2011-04-19,'002305,南国置业,15.87,16.05,15.22,15.3,15.4,0.47,3.0519,3.48,3801035,59451101.86,7617600000.0,1733426205.48
2011-04-18,'002305,南国置业,15.4,15.48,14.68,14.72,14.76,0.64,4.336,3.785,4134242,62951819.96,7392000000.0,1682089701.6
2011-04-15,'002305,南国置业,14.76,14.79,14.4,14.49,14.42,0.34,2.3578,1.4629,1597849,23260304.47,7084800000.0,1612184675.04
2011-04-14,'002305,南国置业,14.42,14.75,14.28,14.75,14.66,-0.24,-1.6371,1.2874,1406219,20332994.46,6921600000.0,1575047629.68
2011-04-13,'002305,南国置业,14.66,14.68,14.44,14.51,14.57,0.09,0.6177,0.656,716545,10427862.31,7036800000.0,1601262014.64
2011-04-12,'002305,南国置业,14.57,14.96,14.41,14.89,15.11,-0.54,-3.5738,1.8891,2063392,30177172.23,6993600000.0,1591431620.28
2011-04-11,'002305,南国置业,0.0,0.0,0.0,0.0,15.11,None,None,0.0,0,0.0,7252800000.0,1650413986.44
2011-04-08,'002305,南国置业,15.11,15.34,15.02,15.18,15.18,-0.07,-0.4611,1.9314,2109568,32034915.5,7252800000.0,1650413986.44
2011-04-07,'002305,南国置业,15.18,15.19,14.8,14.95,14.93,0.25,1.6745,1.1141,1216879,18277601.22,7286400000.0,1658059848.72
2011-04-06,'002305,南国置业,14.93,15.19,14.84,15.02,15.0,-0.07,-0.4667,0.9577,1046052,15632221.2,7166400000.0,1630753197.72
2011-04-01,'002305,南国置业,15.0,15.09,14.58,14.65,14.57,0.43,2.9513,1.5487,1691634,25104079.66,7200000000.0,1638399060.0
2011-03-31,'002305,南国置业,14.57,15.03,14.55,14.68,14.68,-0.11,-0.7493,0.9792,1069499,15813059.88,6993600000.0,1591431620.28
2011-03-30,'002305,南国置业,14.68,15.0,14.68,14.8,14.9,-0.22,-1.4765,0.6803,743050,11021321.49,7046400000.0,1603446546.72
2011-03-29,'002305,南国置业,14.9,15.2,14.75,15.0,15.09,-0.19,-1.2591,1.2037,1314808,19629933.67,7152000000.0,1627476399.6
2011-03-28,'002305,南国置业,15.09,15.68,15.09,15.3,15.22,-0.13,-0.8541,2.2738,2483584,38115062.82,7243200000.0,1648229454.36
2011-03-25,'002305,南国置业,15.22,15.22,14.88,15.07,15.02,0.2,1.3316,1.9035,2079147,31225965.73,7305600000.0,1662428912.88
2011-03-24,'002305,南国置业,15.02,15.27,14.91,15.0,15.0,0.02,0.1333,1.2538,1369495,20650210.53,7209600000.0,1640583592.08
2011-03-23,'002305,南国置业,15.0,15.26,14.68,14.85,14.76,0.24,1.626,2.0442,2232852,33638625.57,7200000000.0,1638399060.0
2011-03-22,'002305,南国置业,14.76,15.28,14.3,15.25,15.18,-0.42,-2.7668,2.4261,2649934,39153818.46,7084800000.0,1612184675.04
2011-03-21,'002305,南国置业,15.18,15.36,14.85,15.0,15.0,0.18,1.2,2.3379,3118527,47358891.56,7286400000.0,2024866514.88
2011-03-18,'002305,南国置业,15.0,15.43,14.3,14.36,14.2,0.8,5.6338,3.2603,4348966,65085929.53,7200000000.0,2000856240.0
2011-03-17,'002305,南国置业,14.2,14.88,13.82,13.92,13.92,0.28,2.0115,2.9028,3872055,55369487.39,6816000000.0,1894143907.2
2011-03-16,'002305,南国置业,13.92,14.14,13.72,14.01,13.98,-0.06,-0.4292,1.0214,1362451,18931046.61,6681600000.0,1856794590.72
2011-03-15,'002305,南国置业,13.98,14.45,13.57,14.35,14.35,-0.37,-2.5784,1.4769,1970085,27540738.0,6710400000.0,1864798015.68
2011-03-14,'002305,南国置业,14.35,14.5,14.06,14.27,14.38,-0.03,-0.2086,0.949,1265837,18109100.08,6888000000.0,1914152469.6
2011-03-11,'002305,南国置业,14.38,14.55,12.88,13.9,14.08,0.3,2.1307,1.5555,2074904,29785255.53,6902400000.0,1918154182.08
2011-03-10,'002305,南国置业,14.08,14.31,13.91,14.12,14.09,-0.01,-0.071,1.1175,1490672,21043173.5,6758400000.0,1878137057.28
2011-03-09,'002305,南国置业,14.09,14.15,13.86,14.02,14.03,0.06,0.4277,0.875,1167154,16383307.51,6763200000.0,1879470961.44
2011-03-08,'002305,南国置业,14.03,14.1,13.6,13.72,13.6,0.43,3.1618,1.9952,2661341,37155346.65,6734400000.0,1871467536.48
2011-03-07,'002305,南国置业,13.6,13.97,13.6,13.75,13.69,-0.09,-0.6574,1.7637,2352559,32321528.22,6528000000.0,1814109657.6
2011-03-04,'002305,南国置业,13.69,13.75,13.0,13.0,13.04,0.65,4.9847,1.9614,2616358,35392571.09,6571200000.0,1826114795.04
2011-03-03,'002305,南国置业,13.04,13.33,12.9,12.91,12.95,0.09,0.695,1.1785,1572026,20710876.29,6259200000.0,1739411024.64
2011-03-02,'002305,南国置业,12.95,13.08,12.8,12.81,12.8,0.15,1.1719,0.8352,1114030,14434687.64,6216000000.0,1727405887.2
2011-03-01,'002305,南国置业,12.8,13.19,12.72,12.94,12.96,-0.16,-1.2346,1.52,2027542,26276183.23,6144000000.0,1707397324.8
2011-02-28,'002305,南国置业,12.96,13.09,12.5,12.5,12.5,0.46,3.68,1.6999,2267528,29194258.3,6220800000.0,1728739791.36
2011-02-25,'002305,南国置业,12.5,12.9,12.35,12.78,12.74,-0.24,-1.8838,1.9106,2548622,31872735.37,6000000000.0,1667380200.0
2011-02-24,'002305,南国置业,12.74,13.15,12.7,12.83,12.87,-0.13,-1.0101,2.6716,3563666,46211382.01,6115200000.0,1699393899.84
2011-02-23,'002305,南国置业,12.87,12.95,12.1,12.1,12.36,0.51,4.1262,3.3929,4525842,57412021.34,6177600000.0,1716734653.92
2011-02-22,'002305,南国置业,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,5932800000.0,1648705541.76
2011-02-21,'002305,南国置业,12.36,12.53,12.09,12.15,12.26,0.1,0.8157,2.7242,3633768,44887938.56,5932800000.0,1648705541.76
2011-02-18,'002305,南国置业,12.26,12.33,11.82,11.84,11.89,0.37,3.1119,1.6719,2230202,27148436.5,5884800000.0,1635366500.16
2011-02-17,'002305,南国置业,11.89,12.1,11.86,12.03,12.02,-0.13,-1.0815,0.8388,1118826,13352548.61,5707200000.0,1586012046.24
2011-02-16,'002305,南国置业,12.02,12.18,11.9,11.99,12.07,-0.05,-0.4143,1.4056,1874907,22627058.98,5769600000.0,1603352800.32
2011-02-15,'002305,南国置业,12.07,12.16,11.75,11.92,11.95,0.12,1.0042,0.8951,1193982,14335664.0,5793600000.0,1610022321.12
2011-02-14,'002305,南国置业,11.95,12.02,11.61,11.69,11.79,0.16,1.3571,0.7962,1062020,12668838.95,5736000000.0,1594015471.2
2011-02-11,'002305,南国置业,11.79,11.93,11.59,11.72,11.72,0.07,0.5973,0.642,856336,10059995.08,5659200000.0,1572673004.64
2011-02-10,'002305,南国置业,11.72,11.84,11.42,11.45,11.54,0.18,1.5598,0.3903,520656,6067920.27,5625600000.0,1563335675.52
2011-02-09,'002305,南国置业,11.54,11.79,11.32,11.5,11.5,0.04,0.3478,0.5683,757998,8809968.54,5539200000.0,1539325400.64
2011-02-01,'002305,南国置业,11.5,11.73,11.33,11.4,11.38,0.12,1.0545,0.629,839037,9698303.52,5520000000.0,1533989784.0
