ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2016-07-04,'300155,°²¾Ó±¦,14.96,15.39,14.49,14.62,14.75,0.21,1.4237,2.5094,13635258,204562055.01,8181624089.76,8128824205.92
2016-07-01,'300155,°²¾Ó±¦,14.75,15.42,14.61,14.96,14.68,0.07,0.4768,2.2598,12279306,183822134.27,8066775088.5,8014716379.5
2016-06-30,'300155,°²¾Ó±¦,14.68,14.97,14.55,14.7,14.78,-0.1,-0.6766,1.551,8427842,124007753.95,8028492088.08,7976680437.36
2016-06-29,'300155,°²¾Ó±¦,14.78,15.15,14.68,15.0,15.24,-0.46,-3.0184,2.7031,14687928,217984854.06,8083182088.68,8031017497.56
2016-06-28,'300155,°²¾Ó±¦,15.24,15.5,14.2,14.3,14.49,0.75,5.176,4.3759,23777262,353238503.96,8334756091.44,8280967974.48
2016-06-27,'300155,°²¾Ó±¦,14.49,14.82,13.48,13.58,13.59,0.9,6.6225,3.3014,17938800,254523231.96,7924581086.94,7873440022.98
2016-06-24,'300155,°²¾Ó±¦,13.59,14.21,13.01,14.01,14.18,-0.59,-4.1608,3.9311,21360386,293153512.25,7432371081.54,7384406481.18
2016-06-23,'300155,°²¾Ó±¦,14.18,15.2,14.0,14.4,14.3,-0.12,-0.8392,6.5778,35742081,524097781.95,7755042085.08,7704995136.36
2016-06-22,'300155,°²¾Ó±¦,14.3,14.3,13.18,13.31,13.39,0.91,6.7961,4.4094,23959221,330983186.09,7820670085.8,7770199608.6
2016-06-21,'300155,°²¾Ó±¦,13.39,13.8,13.08,13.09,13.07,0.32,2.4484,3.1625,17183983,231054058.36,7322991080.34,7275732360.78
2016-06-20,'300155,°²¾Ó±¦,13.07,13.3,12.22,12.55,12.55,0.52,4.1434,2.602,14138738,182418377.92,7147983078.42,7101853768.14
2016-06-17,'300155,°²¾Ó±¦,12.55,12.86,12.36,12.38,12.38,0.17,1.3732,1.7101,9292343,117453906.43,6863595075.3,6819301055.1
2016-06-16,'300155,°²¾Ó±¦,12.38,12.67,12.2,12.45,12.76,-0.38,-2.9781,2.2829,12404697,154436502.37,6770622074.28,6726928052.76
2016-06-15,'300155,°²¾Ó±¦,12.76,12.84,12.05,12.08,12.28,0.48,3.9088,1.4808,8045968,101535479.3,6978444076.56,6933408881.52
2016-06-14,'300155,°²¾Ó±¦,12.28,12.5,12.07,12.2,12.44,-0.16,-1.2862,1.1237,6105617,74906523.91,6715932073.68,6672590992.56
2016-06-13,'300155,°²¾Ó±¦,12.44,13.5,12.44,13.3,13.53,-1.09,-8.0562,1.9255,10462766,136556093.15,6803436074.64,6759530288.88
2016-06-08,'300155,°²¾Ó±¦,13.53,13.66,13.04,13.2,13.26,0.27,2.0362,2.0089,10915851,146197211.71,7399557081.18,7351804245.06
2016-06-07,'300155,°²¾Ó±¦,13.26,13.5,13.17,13.39,13.43,-0.17,-1.2658,1.3023,7076355,94081697.73,7251894079.56,7205094182.52
2016-06-06,'300155,°²¾Ó±¦,13.43,14.5,13.38,13.88,13.18,0.25,1.8968,2.9397,15973238,219647625.24,7344867080.58,7297467184.86
2016-06-03,'300155,°²¾Ó±¦,13.18,13.39,13.0,13.29,13.24,-0.06,-0.4532,1.9568,10632861,139899463.31,7208142079.08,7161624534.36
2016-06-02,'300155,°²¾Ó±¦,13.24,13.4,13.1,13.4,13.31,-0.07,-0.5259,1.7739,9638601,127266797.02,7240956079.44,7194226770.48
2016-06-01,'300155,°²¾Ó±¦,13.31,13.46,12.96,13.2,13.18,0.13,0.9863,2.6937,14636610,192327213.31,7279239079.86,7232262712.62
2016-05-31,'300155,°²¾Ó±¦,13.18,13.2,12.53,12.53,12.7,0.48,3.7795,2.7554,14972052,193908046.4,7208142079.08,7161624534.36
2016-05-30,'300155,°²¾Ó±¦,12.7,12.94,12.03,12.19,12.29,0.41,3.336,2.4251,13177011,166605314.7,6945630076.2,6900806645.4
2016-05-27,'300155,°²¾Ó±¦,12.29,12.49,11.91,11.97,12.09,0.2,1.6543,1.4997,8148859,99778072.94,6721401073.74,6678024698.58
2016-05-26,'300155,°²¾Ó±¦,12.09,12.19,11.62,12.0,11.98,0.11,0.9182,0.9584,5207422,61974765.16,6612021072.54,6569350578.18
2016-05-25,'300155,°²¾Ó±¦,12.0,12.35,12.0,12.17,12.01,-0.01,-0.0833,0.9903,5381266,65463247.48,6562800072.0,6520447224.0
2016-05-24,'300155,°²¾Ó±¦,12.01,12.2,11.89,12.2,12.25,-0.24,-1.9592,0.7709,4189020,50336927.2,6568269072.06,6525880930.02
2016-05-23,'300155,°²¾Ó±¦,12.25,12.27,12.06,12.08,12.05,0.2,1.6598,1.0693,5810474,70762998.43,6699525073.5,6656289874.5
2016-05-20,'300155,°²¾Ó±¦,12.05,12.09,11.63,11.63,11.88,0.17,1.431,0.9834,5343712,63469037.68,6590145072.3,6547615754.1
2016-05-19,'300155,°²¾Ó±¦,11.88,12.28,11.61,11.75,11.58,0.3,2.5907,1.381,7503765,89943971.12,6497172071.28,6455242751.76
2016-05-18,'300155,°²¾Ó±¦,11.58,12.05,11.52,12.05,12.13,-0.55,-4.5342,0.8723,4740002,55480678.86,6333102069.48,6292231571.16
2016-05-17,'300155,°²¾Ó±¦,12.13,12.25,11.74,12.1,12.05,0.08,0.6639,0.9707,5274758,63676512.79,6633897072.78,6591085402.26
2016-05-16,'300155,°²¾Ó±¦,12.05,12.05,11.65,11.67,11.78,0.27,2.292,0.687,3732961,44404931.3,6590145072.3,6547615754.1
2016-05-13,'300155,°²¾Ó±¦,11.78,12.16,11.7,11.99,11.93,-0.15,-1.2573,0.7388,4014426,47986704.16,6442482070.68,6400905691.56
2016-05-12,'300155,°²¾Ó±¦,11.93,11.94,11.5,11.85,12.05,-0.12,-0.9959,0.7888,4285848,50240439.03,6524517071.58,6482411281.86
2016-05-11,'300155,°²¾Ó±¦,12.05,12.39,12.0,12.28,12.16,-0.11,-0.9046,0.6899,3748943,45716014.13,6590145072.3,6547615754.1
2016-05-10,'300155,°²¾Ó±¦,12.16,12.48,12.11,12.2,12.21,-0.05,-0.4095,0.8472,4603170,56466791.69,6650304072.96,6607386520.32
2016-05-09,'300155,°²¾Ó±¦,12.21,12.92,12.0,12.92,12.98,-0.77,-5.9322,1.1423,6207079,76699006.12,6677649073.26,6634555050.42
2016-05-06,'300155,°²¾Ó±¦,12.98,13.9,12.96,13.6,13.57,-0.59,-4.3478,1.9392,10537062,141099637.72,7098762077.88,7052950413.96
2016-05-05,'300155,°²¾Ó±¦,13.57,13.63,13.31,13.4,13.43,0.14,1.0424,1.2158,6606424,89258913.08,7421433081.42,7373539069.14
2016-05-04,'300155,°²¾Ó±¦,13.43,13.67,13.33,13.44,13.5,-0.07,-0.5185,1.1458,6225889,83880784.19,7344867080.58,7297467184.86
2016-05-03,'300155,°²¾Ó±¦,13.5,13.5,12.9,12.93,12.94,0.56,4.3277,1.3844,7522382,99914333.97,7383150081.0,7335503127.0
2016-04-29,'300155,°²¾Ó±¦,12.94,13.19,12.93,13.13,13.16,-0.22,-1.6717,0.7211,3918042,51022249.15,7076886077.64,7031215589.88
2016-04-28,'300155,°²¾Ó±¦,13.16,13.33,12.85,13.22,13.31,-0.15,-1.127,1.193,6482406,84522084.4,7197204078.96,7150757122.32
2016-04-27,'300155,°²¾Ó±¦,13.31,13.78,13.18,13.3,13.27,0.04,0.3014,1.487,8080161,108220147.68,7279239079.86,7232262712.62
2016-04-26,'300155,°²¾Ó±¦,13.27,13.27,12.9,13.02,13.03,0.24,1.8419,0.9011,4896518,64281165.11,7257363079.62,7210527888.54
2016-04-25,'300155,°²¾Ó±¦,13.03,13.18,12.7,13.1,13.22,-0.19,-1.4372,1.0614,5767333,74655279.38,7126107078.18,7080118944.06
2016-04-22,'300155,°²¾Ó±¦,13.22,13.22,12.88,12.93,12.93,0.29,2.2428,1.1851,6439605,84308000.56,7230018079.32,7183359358.44
2016-04-21,'300155,°²¾Ó±¦,12.93,13.49,12.9,13.33,13.4,-0.47,-3.5075,1.331,7232438,95720563.42,7071417077.58,7025781883.86
2016-04-20,'300155,°²¾Ó±¦,13.4,14.82,13.29,14.7,14.77,-1.37,-9.2756,3.3298,18093292,249139339.59,7328460080.4,7281166066.8
2016-04-19,'300155,°²¾Ó±¦,14.77,14.92,14.48,14.73,14.72,0.05,0.3397,1.5863,8619519,126373866.1,8077713088.62,8025583791.54
2016-04-18,'300155,°²¾Ó±¦,14.72,15.12,14.67,15.11,15.35,-0.63,-4.1042,2.1257,11550313,171365130.86,8050368088.32,7998415261.44
2016-04-15,'300155,°²¾Ó±¦,15.35,15.42,14.47,14.76,14.75,0.6,4.0678,3.4825,18922807,283280924.85,8394915092.1,8340738740.7
2016-04-14,'300155,°²¾Ó±¦,14.75,14.83,14.5,14.68,14.61,0.14,0.9582,1.6564,9000202,131973275.03,8066775088.5,8014716379.5
2016-04-13,'300155,°²¾Ó±¦,14.61,14.96,14.44,14.63,14.42,0.19,1.3176,2.1757,11822384,174587285.33,7990209087.66,7938644495.22
2016-04-12,'300155,°²¾Ó±¦,14.42,14.69,14.17,14.54,14.5,-0.08,-0.5517,1.2885,7001430,101138929.81,7886298086.52,7835404080.84
2016-04-11,'300155,°²¾Ó±¦,14.5,14.6,14.2,14.2,14.11,0.39,2.764,1.5615,8484972,122942057.76,7930050087.0,7878873729.0
2016-04-08,'300155,°²¾Ó±¦,14.11,14.58,13.82,14.5,14.65,-0.54,-3.686,2.2465,12207067,173229064.79,7716759084.66,7666959194.22
2016-04-07,'300155,°²¾Ó±¦,14.65,15.45,14.64,15.34,15.28,-0.63,-4.123,2.0226,10990085,164579870.7,8012085087.9,7960379319.3
2016-04-06,'300155,°²¾Ó±¦,15.28,15.48,15.05,15.21,15.28,0.0,0.0,1.9076,10365299,158349503.51,8356632091.68,8302702798.56
2016-04-05,'300155,°²¾Ó±¦,15.28,15.38,14.69,14.9,14.76,0.52,3.523,2.0352,11058424,167534974.13,8356632091.68,8302702798.56
2016-04-01,'300155,°²¾Ó±¦,14.76,14.89,14.47,14.8,15.02,-0.26,-1.731,1.7412,9461328,138535385.32,8072244088.56,8020150085.52
2016-03-31,'300155,°²¾Ó±¦,15.02,15.46,15.02,15.25,15.15,-0.13,-0.8581,2.3049,12524361,190805812.91,8214438090.12,8161426442.04
2016-03-30,'300155,°²¾Ó±¦,15.15,15.2,14.82,15.16,14.52,0.63,4.3388,2.2381,12161428,182857133.27,8285535090.9,8232064620.3
2016-03-29,'300155,°²¾Ó±¦,14.52,14.96,14.24,14.81,14.95,-0.43,-2.8763,2.0732,11265061,163937508.72,7940988087.12,7889741141.04
2016-03-28,'300155,°²¾Ó±¦,14.95,15.69,14.9,15.4,15.45,-0.5,-3.2362,2.8326,15391364,235105468.43,8176155089.7,8123390499.9
2016-03-25,'300155,°²¾Ó±¦,15.45,15.75,14.82,14.86,14.92,0.53,3.5523,3.1586,17162653,263471824.12,8449605092.7,8395075800.9
2016-03-24,'300155,°²¾Ó±¦,14.92,15.55,14.9,15.43,15.69,-0.77,-4.9076,3.4054,18503887,282239532.27,8159748089.52,8107089381.84
2016-03-23,'300155,°²¾Ó±¦,15.69,16.05,15.26,15.7,15.6,0.09,0.5769,3.5149,19098902,298583059.99,8580861094.14,8525484745.38
2016-03-22,'300155,°²¾Ó±¦,15.6,16.03,15.35,15.9,16.18,-0.58,-3.5847,4.4273,24056576,379128062.57,8531640093.6,8476581391.2
2016-03-21,'300155,°²¾Ó±¦,16.18,16.58,14.91,15.3,15.12,1.06,7.0106,6.4903,35266121,553169812.13,8848842097.08,8791736340.36
2016-03-18,'300155,°²¾Ó±¦,15.12,15.47,14.43,14.5,14.56,0.56,3.8462,5.4335,29523795,442834651.1,8269128090.72,8215763502.24
2016-03-17,'300155,°²¾Ó±¦,14.56,14.63,13.68,13.71,13.8,0.76,5.5072,5.0382,27376275,389857322.85,7962864087.36,7911475965.12
2016-03-16,'300155,°²¾Ó±¦,13.8,14.38,13.54,14.2,13.97,-0.17,-1.2169,4.5527,24737910,344859102.28,7547220082.8,7498514307.6
2016-03-15,'300155,°²¾Ó±¦,13.97,14.47,13.35,13.48,13.6,0.37,2.7206,4.5277,24602419,342220406.7,7640193083.82,7590887309.94
2016-03-14,'300155,°²¾Ó±¦,13.6,14.0,13.03,13.29,12.93,0.67,5.1817,3.2946,17901737,244286464.81,7437840081.6,7389840187.2
2016-03-11,'300155,°²¾Ó±¦,12.93,13.28,12.6,12.8,13.26,-0.33,-2.4887,2.2197,12060981,155510089.56,7071417077.58,7025781883.86
2016-03-10,'300155,°²¾Ó±¦,13.26,14.23,12.71,12.85,13.02,0.24,1.8433,3.5289,19175169,257172237.28,7251894079.56,7205094182.52
2016-03-09,'300155,°²¾Ó±¦,13.02,13.66,12.9,13.0,13.63,-0.61,-4.4754,2.4858,13507077,178939368.06,7120638078.12,7074685238.04
2016-03-08,'300155,°²¾Ó±¦,13.63,13.95,11.78,12.8,12.89,0.74,5.7409,3.8273,20796181,268653121.97,7454247081.78,7406141305.26
2016-03-07,'300155,°²¾Ó±¦,12.89,13.36,12.5,12.69,12.4,0.49,3.9516,2.1639,11757960,151903813.2,7049541077.34,7004047059.78
2016-03-04,'300155,°²¾Ó±¦,12.4,13.79,12.35,13.56,13.72,-1.32,-9.621,3.2633,17731660,229650695.15,6781560074.4,6737795464.8
2016-03-03,'300155,°²¾Ó±¦,13.72,14.51,13.67,13.8,13.99,-0.27,-1.9299,3.7825,20553221,288999137.53,7503468082.32,7455044659.44
2016-03-02,'300155,°²¾Ó±¦,13.99,14.18,12.7,12.72,12.98,1.01,7.7812,3.7571,20415023,274304106.92,7651131083.94,7601754721.98
2016-03-01,'300155,°²¾Ó±¦,12.98,13.23,11.85,12.31,12.5,0.48,3.84,3.0556,16603202,208862179.56,7098762077.88,7052950413.96
2016-02-29,'300155,°²¾Ó±¦,12.5,14.12,12.5,13.83,13.89,-1.39,-10.0072,1.9861,10792103,137576575.81,6836250075.0,6792132525.0
2016-02-26,'300155,°²¾Ó±¦,13.89,14.74,13.49,14.47,14.66,-0.77,-5.2524,3.5597,19342481,271252414.7,7596441083.34,7547417661.78
2016-02-25,'300155,°²¾Ó±¦,14.66,16.18,14.66,16.18,16.29,-1.63,-10.0061,3.6366,19760309,299830781.53,8017554087.96,7965813025.32
2016-02-24,'300155,°²¾Ó±¦,16.29,16.89,16.09,16.7,17.1,-0.81,-4.7368,4.0458,21983429,361184008.79,8909001097.74,8851507106.58
2016-02-23,'300155,°²¾Ó±¦,17.1,17.5,15.6,16.23,16.44,0.66,4.0146,6.7716,36794863,605505709.04,9351990102.6,9291637294.2
2016-02-22,'300155,°²¾Ó±¦,16.44,16.66,15.81,16.0,16.09,0.35,2.1753,4.8435,26318373,426398611.8,8991036098.64,8933012696.88
2016-02-19,'300155,°²¾Ó±¦,16.09,16.98,15.25,15.45,15.6,0.49,3.141,6.1782,33570727,545326383.55,8799621096.54,8742832986.18
2016-02-18,'300155,°²¾Ó±¦,15.6,16.25,15.37,15.65,15.63,-0.03,-0.1919,4.5996,24992685,393240308.46,8531640093.6,8476581391.2
2016-02-17,'300155,°²¾Ó±¦,15.63,15.98,15.09,15.67,16.29,-0.66,-4.0516,5.4967,29867393,465803902.45,8548047093.78,8492882509.26
2016-02-16,'300155,°²¾Ó±¦,16.29,16.49,14.7,14.78,14.99,1.3,8.6724,6.7996,36946788,582315936.32,8909001097.74,8851507106.58
2016-02-15,'300155,°²¾Ó±¦,14.99,15.54,14.4,14.66,15.0,-0.01,-0.0667,5.3015,28806785,431474928.37,8198031089.94,8145125323.98
2016-02-05,'300155,°²¾Ó±¦,15.0,16.46,14.63,16.46,15.74,-0.74,-4.7014,7.0321,38210107,588589841.1,8203500090.0,8150559030.0
2016-02-04,'300155,°²¾Ó±¦,15.74,15.74,14.33,14.46,14.31,1.43,9.993,4.7938,26048017,395041940.64,8608206094.44,8552653275.48
2016-02-03,'300155,°²¾Ó±¦,14.31,14.31,12.5,12.7,13.01,1.3,9.9923,5.7098,31025405,414839734.41,7826139085.86,7775633314.62
2016-02-02,'300155,°²¾Ó±¦,13.01,13.01,12.0,12.12,11.83,1.18,9.9746,4.2216,22938690,289532917.98,7115169078.06,7069251532.02
2016-02-01,'300155,°²¾Ó±¦,11.83,11.83,10.81,11.0,10.75,1.08,10.0465,1.554,8443883,97998849.54,6469827070.98,6428074221.66
2016-01-29,'300155,°²¾Ó±¦,10.75,10.98,10.04,10.15,10.03,0.72,7.1785,1.2778,6943140,73331632.18,5879175064.5,5841233971.5
2016-01-28,'300155,°²¾Ó±¦,10.03,10.84,9.9,10.68,10.86,-0.83,-7.6427,0.9796,5322605,55394668.88,5485407060.18,5450007138.06
2016-01-27,'300155,°²¾Ó±¦,10.86,11.26,10.02,10.99,11.07,-0.21,-1.897,1.4844,8065538,85585549.76,5939334065.16,5901004737.72
2016-01-26,'300155,°²¾Ó±¦,11.07,12.18,11.07,12.15,12.3,-1.23,-10.0,1.3275,7212981,84400355.08,6054183066.42,6015112564.14
2016-01-25,'300155,°²¾Ó±¦,12.3,12.49,12.1,12.18,11.96,0.34,2.8428,1.8538,10072955,123876381.69,6726870073.8,6683458404.6
2016-01-22,'300155,°²¾Ó±¦,11.96,12.18,11.39,12.01,11.79,0.17,1.4419,1.3121,7129836,84174713.5,6540924071.76,6498712399.92
2016-01-21,'300155,°²¾Ó±¦,11.79,12.5,11.7,11.85,12.05,-0.26,-2.1577,1.9678,10692581,129680647.73,6447951070.74,6406339397.58
2016-01-20,'300155,°²¾Ó±¦,12.05,12.38,11.8,11.84,12.03,0.02,0.1663,1.7452,9483017,114641926.92,6590145072.3,6547615754.1
2016-01-19,'300155,°²¾Ó±¦,12.03,12.08,11.34,11.34,11.44,0.59,5.1573,1.61,8748486,102549134.48,6579207072.18,6536748342.06
2016-01-18,'300155,°²¾Ó±¦,11.44,11.75,10.7,10.9,11.0,0.44,4.0,1.3348,7252935,82539350.44,6256536068.64,6216159686.88
2016-01-15,'300155,°²¾Ó±¦,11.0,11.72,10.86,11.56,11.75,-0.75,-6.383,1.3938,7573454,85965817.13,6015900066.0,5977076622.0
2016-01-14,'300155,°²¾Ó±¦,11.75,11.99,10.4,10.5,11.13,0.62,5.5705,1.5844,8608917,97042115.66,6426075070.5,6384604573.5
2016-01-13,'300155,°²¾Ó±¦,11.13,12.26,11.1,12.21,12.1,-0.97,-8.0165,1.2035,6539364,77245266.24,6086997066.78,6047714800.26
2016-01-12,'300155,°²¾Ó±¦,12.1,12.3,11.4,12.0,12.01,0.09,0.7494,1.3498,7334397,87949138.57,6617490072.6,6574784284.2
2016-01-11,'300155,°²¾Ó±¦,12.01,13.09,12.01,13.0,13.34,-1.33,-9.97,1.5105,8207621,102718107.48,6568269072.06,6525880930.02
2016-01-08,'300155,°²¾Ó±¦,13.34,14.4,12.5,14.2,13.83,-0.49,-3.543,1.8717,10170504,138064375.71,7295646080.04,7248563830.68
2016-01-07,'300155,°²¾Ó±¦,13.83,14.98,13.83,14.98,15.37,-1.54,-10.0195,0.4781,2597800,36956731.4,7563627082.98,7514815425.66
2016-01-06,'300155,°²¾Ó±¦,15.37,15.5,14.8,15.05,15.05,0.32,2.1262,1.7646,9588259,145424340.11,8405853092.22,8351606152.74
2016-01-05,'300155,°²¾Ó±¦,15.05,15.93,14.58,14.6,16.2,-1.15,-7.0988,2.533,13763451,207699797.07,8230845090.3,8177727560.1
2016-01-04,'300155,°²¾Ó±¦,16.2,18.34,16.2,18.13,18.0,-1.8,-10.0,2.2216,12071791,204258421.68,8859780097.2,8802603752.4
2015-12-31,'300155,°²¾Ó±¦,18.0,18.35,17.5,18.01,17.99,0.01,0.0556,3.0142,16378035,294934149.1,9844200108.0,9780670836.0
2015-12-30,'300155,°²¾Ó±¦,17.99,18.17,17.22,17.24,17.22,0.77,4.4715,2.0377,11072518,196035329.31,9838731107.94,9775237129.98
2015-12-29,'300155,°²¾Ó±¦,17.22,17.26,16.86,16.94,17.07,0.15,0.8787,1.2152,6602834,112470508.38,9417618103.32,9356841766.44
2015-12-28,'300155,°²¾Ó±¦,17.07,17.94,17.07,17.6,17.56,-0.49,-2.7904,1.8752,10189548,178482646.31,9335583102.42,9275336176.14
2015-12-25,'300155,°²¾Ó±¦,17.56,18.03,17.3,17.8,17.88,-0.32,-1.7897,1.4665,7968598,140957118.19,9603564105.36,9541587771.12
2015-12-24,'300155,°²¾Ó±¦,17.88,18.1,17.18,17.79,18.07,-0.19,-1.0515,1.6192,8798466,155083139.78,9778572107.28,9715466363.76
2015-12-23,'300155,°²¾Ó±¦,18.07,18.95,18.01,18.77,18.59,-0.52,-2.7972,3.0309,16469279,306336876.94,9882483108.42,9818706778.14
2015-12-22,'300155,°²¾Ó±¦,18.59,18.9,18.12,18.69,18.3,0.29,1.5847,2.5378,13789778,254578682.17,10166871111.5,10101259491.2
2015-12-21,'300155,°²¾Ó±¦,18.3,18.37,17.52,17.74,17.97,0.33,1.8364,2.2129,12024457,216136062.54,10008270109.8,9943682016.6
2015-12-18,'300155,°²¾Ó±¦,17.97,18.46,17.81,18.35,18.39,-0.42,-2.2838,2.1941,11921911,215456279.26,9827793107.82,9764369717.94
2015-12-17,'300155,°²¾Ó±¦,18.39,18.51,17.46,17.5,17.39,1.0,5.7504,3.1397,17060058,306615616.58,10057491110.3,9992585370.78
2015-12-16,'300155,°²¾Ó±¦,17.39,17.77,17.34,17.77,17.54,-0.15,-0.8552,1.5952,8667684,151868836.56,9510591104.34,9449214768.78
2015-12-15,'300155,°²¾Ó±¦,17.54,17.76,17.31,17.41,17.38,0.16,0.9206,1.736,9433145,165782163.55,9592626105.24,9530720359.08
2015-12-14,'300155,°²¾Ó±¦,17.38,17.38,16.4,16.55,17.05,0.33,1.9355,1.6598,9018681,151848627.88,9505122104.28,9443781062.76
2015-12-11,'300155,°²¾Ó±¦,17.05,17.44,16.9,17.14,16.95,0.1,0.59,1.4818,8051851,138276656.49,9324645102.3,9264468764.1
2015-12-10,'300155,°²¾Ó±¦,16.95,17.23,16.51,16.6,16.65,0.3,1.8018,1.6092,8743650,148385456.0,9269955101.7,9210131703.9
2015-12-09,'300155,°²¾Ó±¦,16.65,16.99,16.41,16.42,16.73,-0.08,-0.4782,1.1806,6414911,107272495.17,9105885099.9,9047120523.3
2015-12-08,'300155,°²¾Ó±¦,16.73,17.45,16.6,17.3,17.58,-0.85,-4.835,1.7576,9550105,161992955.23,9149637100.38,9090590171.46
2015-12-07,'300155,°²¾Ó±¦,17.58,17.77,17.06,17.23,17.35,0.23,1.3256,1.762,9574362,166863169.39,9614502105.48,9552455183.16
2015-12-04,'300155,°²¾Ó±¦,17.35,17.75,17.06,17.23,17.22,0.13,0.7549,2.1229,11535039,201269796.57,9488715104.1,9427479944.7
2015-12-03,'300155,°²¾Ó±¦,17.22,17.3,16.8,16.8,16.62,0.6,3.6101,1.6675,9060738,155217288.49,9417618103.32,9356841766.44
2015-12-02,'300155,°²¾Ó±¦,16.62,17.22,15.78,17.15,17.08,-0.46,-2.6932,1.5851,8612977,142221588.98,9089478099.72,9030819405.24
2015-12-01,'300155,°²¾Ó±¦,17.08,17.45,16.8,17.22,17.36,-0.28,-1.6129,1.8928,10284885,175584029.68,9341052102.48,9280769882.16
2015-11-30,'300155,°²¾Ó±¦,17.36,17.93,15.99,17.62,17.68,-0.32,-1.81,2.4968,13566800,232454784.38,9494184104.16,9432913650.72
2015-11-27,'300155,°²¾Ó±¦,17.68,19.17,17.42,19.17,19.36,-1.68,-8.6777,3.1344,17031509,312880557.58,9669192106.08,9606792243.36
2015-11-26,'300155,°²¾Ó±¦,19.36,20.49,19.35,20.31,20.2,-0.84,-4.1584,3.3146,18010477,356702453.87,10587984116.2,10519654854.7
2015-11-25,'300155,°²¾Ó±¦,20.2,20.41,19.6,20.0,20.01,0.19,0.9495,3.8774,21068912,423548045.92,11047380121.2,10976086160.4
2015-11-24,'300155,°²¾Ó±¦,20.01,20.3,19.46,20.3,20.52,-0.51,-2.4854,3.7562,20410254,405830039.66,10943469120.1,10872845746.0
2015-11-23,'300155,°²¾Ó±¦,20.52,20.65,19.35,19.63,19.78,0.74,3.7412,5.8559,31819251,636809936.83,11222388123.1,11149964753.0
2015-11-20,'300155,°²¾Ó±¦,19.78,19.8,18.63,19.11,19.09,0.69,3.6145,4.9786,27052331,522910858.76,10817682118.7,10747870507.6
2015-11-19,'300155,°²¾Ó±¦,19.09,19.16,18.23,18.5,18.24,0.85,4.6601,3.3217,18049305,337889330.57,10440321114.5,10372944792.2
2015-11-18,'300155,°²¾Ó±¦,18.24,19.6,18.17,19.36,19.45,-1.21,-6.2211,4.3185,23465393,441359460.43,9975456109.44,9911079780.48
2015-11-17,'300155,°²¾Ó±¦,19.45,20.45,19.3,20.43,20.42,-0.97,-4.7502,7.3827,40115538,798344413.87,10637205116.7,10568558208.9
2015-11-16,'300155,°²¾Ó±¦,20.42,20.79,18.3,18.94,18.94,1.48,7.8141,8.4373,45845876,898603119.88,11167698122.5,11095627692.8
2015-11-13,'300155,°²¾Ó±¦,18.94,19.76,17.61,17.73,18.2,0.74,4.0659,7.5448,40996455,768093024.04,10358286113.6,10291439201.9
2015-11-12,'300155,°²¾Ó±¦,18.2,18.68,17.26,17.85,17.95,0.25,1.3928,5.4886,29823303,535027093.81,9953580109.2,9889344956.4
2015-11-11,'300155,°²¾Ó±¦,17.95,18.29,16.8,17.05,17.04,0.91,5.3404,5.1664,28072927,498915779.36,9816855107.7,9753502305.9
2015-11-10,'300155,°²¾Ó±¦,17.04,17.55,16.75,16.92,17.2,-0.16,-0.9302,4.034,21919375,375284047.62,9319176102.24,9259035058.08
2015-11-09,'300155,°²¾Ó±¦,17.2,17.54,15.91,16.33,16.61,0.59,3.5521,4.3278,23516121,395644988.39,9406680103.2,9345974354.4
2015-11-06,'300155,°²¾Ó±¦,16.61,16.78,16.0,16.0,15.99,0.62,3.8774,3.6174,19656073,324009926.8,9084009099.66,9025385699.22
2015-11-05,'300155,°²¾Ó±¦,15.99,16.54,15.8,16.18,16.3,-0.31,-1.9018,3.2118,17451861,281625980.32,8744931095.94,8688495925.98
2015-11-04,'300155,°²¾Ó±¦,16.3,16.41,15.3,15.3,15.16,1.14,7.5198,3.1513,17123248,272057889.36,8914470097.8,8856940812.6
2015-11-03,'300155,°²¾Ó±¦,15.16,15.7,14.9,15.46,15.29,-0.13,-0.8502,1.9708,10708606,163708084.23,8291004090.96,8237498326.32
2015-11-02,'300155,°²¾Ó±¦,15.29,16.48,15.08,15.88,16.52,-1.23,-7.4455,3.2428,17620559,278973750.49,8362101091.74,8308136504.58
2015-10-30,'300155,°²¾Ó±¦,16.52,17.22,16.0,16.45,16.8,-0.28,-1.6667,3.7419,20332406,338548872.1,9034788099.12,8976482345.04
2015-10-29,'300155,°²¾Ó±¦,16.8,17.55,16.15,17.46,17.05,-0.25,-1.4663,5.4122,29408249,492430642.19,9187920100.8,9128626113.6
2015-10-28,'300155,°²¾Ó±¦,17.05,18.11,16.14,16.28,16.46,0.59,3.5844,7.5948,41268177,718475897.2,9324645102.3,9264468764.1
2015-10-27,'300155,°²¾Ó±¦,16.46,16.9,14.8,15.69,16.0,0.46,2.875,4.1646,22629253,356522571.16,9001974098.76,8943880108.92
2015-10-26,'300155,°²¾Ó±¦,16.0,16.35,15.4,16.2,16.08,-0.08,-0.4975,4.2303,22986097,363806873.4,8750400096.0,8693929632.0
