日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-10-16,'002217,联合化工,0.0,0.0,0.0,0.0,4.2,None,None,0.0,0,0.0,1404799200.0,1404799200.0
2013-10-15,'002217,联合化工,0.0,0.0,0.0,0.0,4.2,None,None,0.0,0,0.0,1404799200.0,1404799200.0
2013-10-14,'002217,联合化工,0.0,0.0,0.0,0.0,4.2,None,None,0.0,0,0.0,1404799200.0,1404799200.0
2013-10-11,'002217,联合化工,0.0,0.0,0.0,0.0,4.2,None,None,0.0,0,0.0,1404799200.0,1404799200.0
2013-10-10,'002217,联合化工,0.0,0.0,0.0,0.0,4.2,None,None,0.0,0,0.0,1404799200.0,1404799200.0
2013-10-09,'002217,联合化工,0.0,0.0,0.0,0.0,4.2,None,None,0.0,0,0.0,1404799200.0,1404799200.0
2013-10-08,'002217,联合化工,0.0,0.0,0.0,0.0,4.2,None,None,0.0,0,0.0,1404799200.0,1404799200.0
2013-09-30,'002217,联合化工,0.0,0.0,0.0,0.0,4.2,None,None,0.0,0,0.0,1404799200.0,1404799200.0
2013-09-27,'002217,联合化工,0.0,0.0,0.0,0.0,4.2,None,None,0.0,0,0.0,1404799200.0,1404799200.0
2013-09-26,'002217,联合化工,0.0,0.0,0.0,0.0,4.2,None,None,0.0,0,0.0,1404799200.0,1404799200.0
2013-09-25,'002217,联合化工,0.0,0.0,0.0,0.0,4.2,None,None,0.0,0,0.0,1404799200.0,1404799200.0
2013-09-24,'002217,联合化工,0.0,0.0,0.0,0.0,4.2,None,None,0.0,0,0.0,1404799200.0,1404799200.0
2013-09-23,'002217,联合化工,0.0,0.0,0.0,0.0,4.2,None,None,0.0,0,0.0,1404799200.0,1404799200.0
2013-09-18,'002217,联合化工,0.0,0.0,0.0,0.0,4.2,None,None,0.0,0,0.0,1404799200.0,1404799200.0
2013-09-17,'002217,联合化工,0.0,0.0,0.0,0.0,4.2,None,None,0.0,0,0.0,1404799200.0,1404799200.0
2013-09-16,'002217,联合化工,0.0,0.0,0.0,0.0,4.2,None,None,0.0,0,0.0,1404799200.0,1404799200.0
2013-09-13,'002217,联合化工,0.0,0.0,0.0,0.0,4.2,None,None,0.0,0,0.0,1404799200.0,1404799200.0
2013-09-12,'002217,联合化工,0.0,0.0,0.0,0.0,4.2,None,None,0.0,0,0.0,1404799200.0,1404799200.0
2013-09-11,'002217,联合化工,0.0,0.0,0.0,0.0,4.2,None,None,0.0,0,0.0,1404799200.0,1404799200.0
2013-09-10,'002217,联合化工,0.0,0.0,0.0,0.0,4.2,None,None,0.0,0,0.0,1404799200.0,1404799200.0
2013-09-09,'002217,联合化工,0.0,0.0,0.0,0.0,4.2,None,None,0.0,0,0.0,1404799200.0,1404799200.0
2013-09-06,'002217,联合化工,0.0,0.0,0.0,0.0,4.2,None,None,0.0,0,0.0,1404799200.0,1404799200.0
2013-09-05,'002217,联合化工,0.0,0.0,0.0,0.0,4.2,None,None,0.0,0,0.0,1404799200.0,1404799200.0
2013-09-04,'002217,联合化工,0.0,0.0,0.0,0.0,4.2,None,None,0.0,0,0.0,1404799200.0,1404799200.0
2013-09-03,'002217,联合化工,0.0,0.0,0.0,0.0,4.2,None,None,0.0,0,0.0,1404799200.0,1404799200.0
2013-09-02,'002217,联合化工,0.0,0.0,0.0,0.0,4.2,None,None,0.0,0,0.0,1404799200.0,1404799200.0
2013-08-30,'002217,联合化工,4.2,4.34,4.19,4.25,4.28,-0.08,-1.8692,0.696,2327997,9873548.98,1404799200.0,1404799200.0
2013-08-29,'002217,联合化工,4.28,4.32,4.18,4.32,4.28,0.0,0.0,0.7699,2575251,10952807.05,1431557280.0,1431557280.0
2013-08-28,'002217,联合化工,4.28,4.29,4.16,4.22,4.23,0.05,1.182,0.6175,2065380,8757435.11,1431557280.0,1431557280.0
2013-08-27,'002217,联合化工,4.23,4.32,4.18,4.18,4.2,0.03,0.7143,0.9536,3189697,13509838.89,1414833480.0,1414833480.0
2013-08-26,'002217,联合化工,4.2,4.26,4.1,4.14,4.13,0.07,1.6949,0.8342,2790295,11762696.09,1404799200.0,1404799200.0
2013-08-23,'002217,联合化工,4.13,4.18,4.08,4.18,4.17,-0.04,-0.9592,0.5251,1756310,7263792.59,1381385880.0,1381385880.0
2013-08-22,'002217,联合化工,4.17,4.21,4.07,4.1,4.1,0.07,1.7073,0.9246,3092731,12869007.91,1394764920.0,1394764920.0
2013-08-21,'002217,联合化工,4.1,4.12,4.04,4.1,4.05,0.05,1.2346,0.3728,1246923,5091177.81,1371351600.0,1371351600.0
2013-08-20,'002217,联合化工,4.05,4.13,4.05,4.1,4.08,-0.03,-0.7353,0.4554,1523287,6241075.08,1354627800.0,1354627800.0
2013-08-19,'002217,联合化工,4.08,4.09,3.97,4.01,4.03,0.05,1.2407,0.3235,1082013,4391735.21,1364662080.0,1364662080.0
2013-08-16,'002217,联合化工,4.03,4.16,4.0,4.06,4.09,-0.06,-1.467,0.6514,2178886,8910151.52,1347938280.0,1347938280.0
2013-08-15,'002217,联合化工,4.09,4.13,4.06,4.08,4.09,0.0,0.0,0.7379,2468233,10111851.62,1368006840.0,1368006840.0
2013-08-14,'002217,联合化工,4.09,4.17,4.07,4.15,4.15,-0.06,-1.4458,0.5631,1883538,7767535.19,1368006840.0,1368006840.0
2013-08-13,'002217,联合化工,4.15,4.16,4.09,4.12,4.12,0.03,0.7282,0.6511,2177638,8995529.6,1388075400.0,1388075400.0
2013-08-12,'002217,联合化工,4.12,4.14,4.04,4.05,4.08,0.04,0.9804,0.7272,2432232,9952310.65,1378041120.0,1378041120.0
2013-08-09,'002217,联合化工,4.08,4.1,3.98,4.01,4.02,0.06,1.4925,0.5536,1851717,7503477.16,1364662080.0,1364662080.0
2013-08-08,'002217,联合化工,4.02,4.07,3.99,4.07,4.05,-0.03,-0.7407,0.2952,987318,3966901.0,1344593520.0,1344593520.0
2013-08-07,'002217,联合化工,4.05,4.11,4.0,4.06,4.09,-0.04,-0.978,0.7734,2586781,10507499.22,1354627800.0,1354627800.0
2013-08-06,'002217,联合化工,4.09,4.17,3.97,4.0,4.05,0.04,0.9877,0.8246,2757939,11226991.9,1368006840.0,1368006840.0
2013-08-05,'002217,联合化工,4.05,4.1,3.96,4.01,4.04,0.01,0.2475,0.7524,2516556,10173305.4,1354627800.0,1354627800.0
2013-08-02,'002217,联合化工,4.04,4.05,3.89,3.93,3.91,0.13,3.3248,0.5988,2002732,7929739.13,1351283040.0,1351283040.0
2013-08-01,'002217,联合化工,3.91,3.93,3.85,3.85,3.83,0.08,2.0888,0.3314,1108338,4305644.14,1307801160.0,1307801160.0
2013-07-31,'002217,联合化工,3.83,3.91,3.83,3.83,3.83,0.0,0.0,0.3311,1107432,4283241.06,1281043080.0,1281043080.0
2013-07-30,'002217,联合化工,3.83,3.84,3.73,3.77,3.77,0.06,1.5915,0.2496,834859,3168333.11,1281043080.0,1281043080.0
2013-07-29,'002217,联合化工,3.77,3.86,3.76,3.86,3.88,-0.11,-2.8351,0.3555,1189150,4520943.0,1260974520.0,1260974520.0
2013-07-26,'002217,联合化工,3.88,3.88,3.82,3.87,3.87,0.01,0.2584,0.2933,981121,3781338.39,1297766880.0,1297766880.0
2013-07-25,'002217,联合化工,3.87,3.97,3.87,3.96,3.95,-0.08,-2.0253,0.3793,1268557,4950932.85,1294422120.0,1294422120.0
2013-07-24,'002217,联合化工,3.95,4.01,3.88,3.99,3.99,-0.04,-1.0025,0.3186,1065661,4191719.37,1321180200.0,1321180200.0
2013-07-23,'002217,联合化工,3.99,3.99,3.87,3.87,3.88,0.11,2.8351,0.3601,1204401,4744677.21,1334559240.0,1334559240.0
2013-07-22,'002217,联合化工,3.88,3.91,3.81,3.89,3.91,-0.03,-0.7673,0.3406,1139127,4397176.44,1297766880.0,1297766880.0
2013-07-19,'002217,联合化工,3.91,4.09,3.88,4.08,4.04,-0.13,-3.2178,0.474,1585349,6278424.26,1307801160.0,1307801160.0
2013-07-18,'002217,联合化工,4.04,4.09,4.01,4.07,4.07,-0.03,-0.7371,0.3755,1255883,5083508.81,1351283040.0,1351283040.0
2013-07-17,'002217,联合化工,4.07,4.13,4.05,4.07,4.12,-0.05,-1.2136,0.4048,1353951,5540777.45,1361317320.0,1361317320.0
2013-07-16,'002217,联合化工,4.12,4.14,4.03,4.03,4.07,0.05,1.2285,0.4537,1517532,6228881.97,1378041120.0,1378041120.0
2013-07-15,'002217,联合化工,4.07,4.11,4.02,4.04,4.1,-0.03,-0.7317,0.4033,1348801,5490066.09,1361317320.0,1361317320.0
2013-07-12,'002217,联合化工,4.1,4.19,3.92,4.03,4.03,0.07,1.737,0.8022,2683141,10948769.18,1371351600.0,1371351600.0
2013-07-11,'002217,联合化工,4.03,4.1,3.93,3.93,3.94,0.09,2.2843,0.4221,1411728,5692285.38,1347938280.0,1347938280.0
2013-07-10,'002217,联合化工,3.94,3.95,3.81,3.82,3.82,0.12,3.1414,0.3207,1072699,4180623.75,1317835440.0,1317835440.0
2013-07-09,'002217,联合化工,3.82,3.86,3.8,3.82,3.81,0.01,0.2625,0.1977,661220,2527595.2,1277698320.0,1277698320.0
2013-07-08,'002217,联合化工,3.81,3.95,3.8,3.94,4.05,-0.24,-5.9259,0.4564,1526543,5882421.17,1274353560.0,1274353560.0
2013-07-05,'002217,联合化工,4.05,4.24,4.03,4.07,3.95,0.1,2.5316,0.8154,2727287,11223146.52,1354627800.0,1354627800.0
2013-07-04,'002217,联合化工,3.95,4.02,3.91,3.99,3.95,0.0,0.0,0.3883,1298655,5153909.0,1321180200.0,1321180200.0
2013-07-03,'002217,联合化工,3.95,4.01,3.93,4.0,4.04,-0.09,-2.2277,0.3123,1044498,4148273.33,1321180200.0,1321180200.0
2013-07-02,'002217,联合化工,4.04,4.15,3.79,3.85,3.84,0.2,5.2083,0.4195,1403063,5507405.55,1351283040.0,1351283040.0
2013-07-01,'002217,联合化工,3.84,3.84,3.72,3.73,3.73,0.11,2.9491,0.3734,1248830,4751244.02,1284387840.0,1284387840.0
2013-06-28,'002217,联合化工,3.73,3.84,3.66,3.73,3.76,-0.03,-0.7979,0.2793,934281,3506684.61,1247595480.0,1247595480.0
2013-06-27,'002217,联合化工,3.76,3.98,3.75,3.95,3.93,-0.17,-4.3257,0.3482,1164566,4516454.57,1257629760.0,1257629760.0
2013-06-26,'002217,联合化工,3.93,3.94,3.81,3.86,3.84,0.09,2.3438,0.451,1508373,5855250.28,1314490680.0,1314490680.0
2013-06-25,'002217,联合化工,3.84,4.06,3.61,3.93,3.97,-0.13,-3.2746,0.5632,1883834,7257387.35,1284387840.0,1284387840.0
2013-06-24,'002217,联合化工,3.97,4.23,3.95,4.23,4.26,-0.29,-6.8075,0.4369,1461334,5960798.56,1327869720.0,1327869720.0
2013-06-21,'002217,联合化工,4.26,4.3,4.14,4.23,4.24,0.02,0.4717,0.348,1164075,4923863.77,1424867760.0,1424867760.0
2013-06-20,'002217,联合化工,4.24,4.3,4.23,4.29,4.29,-0.05,-1.1655,0.412,1378090,5876984.4,1418178240.0,1418178240.0
2013-06-19,'002217,联合化工,4.29,4.42,4.25,4.42,4.42,-0.13,-2.9412,0.6392,2137992,9197166.49,1434902040.0,1434902040.0
2013-06-18,'002217,联合化工,4.42,4.48,4.39,4.48,4.44,-0.02,-0.4505,0.3018,1009451,4461599.1,1478383920.0,1478383920.0
2013-06-17,'002217,联合化工,4.44,4.49,4.42,4.43,4.46,-0.02,-0.4484,0.3657,1223299,5438150.32,1485073440.0,1485073440.0
2013-06-14,'002217,联合化工,4.46,4.53,4.4,4.48,4.49,-0.03,-0.6682,0.6689,2237209,9974972.84,1491762960.0,1491762960.0
2013-06-13,'002217,联合化工,4.49,4.64,4.37,4.61,4.63,-0.14,-3.0238,0.8724,2917953,13101869.24,1501797240.0,1501797240.0
2013-06-07,'002217,联合化工,4.63,4.65,4.49,4.5,4.5,0.13,2.8889,1.4189,4745726,21735907.46,1548623880.0,1548623880.0
2013-06-06,'002217,联合化工,4.5,4.54,4.46,4.49,4.53,-0.03,-0.6623,0.9055,3028801,13620100.8,1505142000.0,1505142000.0
2013-06-05,'002217,联合化工,4.53,4.56,4.44,4.5,4.58,-0.05,-1.0917,0.7654,2560064,11500891.79,1515176280.0,1515176280.0
2013-06-04,'002217,联合化工,4.58,4.73,4.56,4.73,4.65,-0.07,-1.5054,1.4769,4939955,22971034.36,1531900080.0,1531900080.0
2013-06-03,'002217,联合化工,4.65,4.66,4.56,4.61,4.58,0.07,1.5284,1.0171,3402060,15663802.29,1555313400.0,1555313400.0
2013-05-31,'002217,联合化工,4.58,4.62,4.56,4.57,4.59,-0.01,-0.2179,1.1532,3857319,17690116.24,1531900080.0,1531900080.0
2013-05-30,'002217,联合化工,4.59,4.72,4.55,4.63,4.63,-0.04,-0.8639,1.9707,6591438,30611091.96,1535244840.0,1535244840.0
2013-05-29,'002217,联合化工,4.63,4.63,4.55,4.6,4.6,0.03,0.6522,1.0435,3490362,16028005.29,1548623880.0,1548623880.0
2013-05-28,'002217,联合化工,4.6,4.76,4.55,4.76,4.75,-0.15,-3.1579,1.6711,5589552,25739577.83,1538589600.0,1538589600.0
2013-05-27,'002217,联合化工,0.0,0.0,0.0,0.0,4.75,None,None,0.0,0,0.0,1588761000.0,1588761000.0
2013-05-24,'002217,联合化工,0.0,0.0,0.0,0.0,4.75,None,None,0.0,0,0.0,1588761000.0,1588761000.0
2013-05-23,'002217,联合化工,0.0,0.0,0.0,0.0,4.75,None,None,0.0,0,0.0,1588761000.0,1588761000.0
2013-05-22,'002217,联合化工,0.0,0.0,0.0,0.0,4.75,None,None,0.0,0,0.0,1588761000.0,1588761000.0
2013-05-21,'002217,联合化工,4.75,4.77,4.61,4.65,4.66,0.09,1.9313,0.8047,2691520,12561231.8,1588761000.0,1588761000.0
2013-05-20,'002217,联合化工,4.66,4.68,4.59,4.61,4.61,0.05,1.0846,1.0745,3594032,16693056.52,1558658160.0,1558658160.0
2013-05-17,'002217,联合化工,4.61,4.62,4.55,4.56,4.56,0.05,1.0965,0.8512,2846994,13068817.78,1541934360.0,1541934360.0
2013-05-16,'002217,联合化工,4.56,4.59,4.47,4.49,4.49,0.07,1.559,1.0977,3671663,16717291.01,1525210560.0,1525210560.0
2013-05-15,'002217,联合化工,4.49,4.52,4.45,4.48,4.47,0.02,0.4474,0.425,1421468,6374464.99,1501797240.0,1501797240.0
2013-05-14,'002217,联合化工,4.47,4.58,4.45,4.58,4.57,-0.1,-2.1882,0.6807,2276627,10251797.95,1495107720.0,1495107720.0
2013-05-13,'002217,联合化工,4.57,4.61,4.5,4.53,4.59,-0.02,-0.4357,0.9902,3312051,15055220.25,1528555320.0,1528555320.0
2013-05-10,'002217,联合化工,4.59,4.64,4.46,4.51,4.52,0.07,1.5487,1.4939,4996766,22817146.76,1535244840.0,1535244840.0
2013-05-09,'002217,联合化工,4.52,4.53,4.43,4.47,4.49,0.03,0.6682,0.919,3073956,13790267.1,1511831520.0,1511831520.0
2013-05-08,'002217,联合化工,4.49,4.55,4.42,4.5,4.52,-0.03,-0.6637,1.1868,3969516,17735431.9,1501797240.0,1501797240.0
2013-05-07,'002217,联合化工,4.52,4.63,4.5,4.59,4.57,-0.05,-1.0941,0.8761,2930247,13299879.0,1511831520.0,1511831520.0
2013-05-06,'002217,联合化工,4.57,4.67,4.51,4.52,4.5,0.07,1.5556,1.4608,4886059,22290095.47,1528555320.0,1528555320.0
2013-05-03,'002217,联合化工,4.5,4.6,4.45,4.51,4.48,0.02,0.4464,1.1509,3849618,17407307.49,1505142000.0,1505142000.0
2013-05-02,'002217,联合化工,4.48,4.55,4.4,4.5,4.48,0.0,0.0,0.746,2495261,11125861.95,1498452480.0,1498452480.0
2013-04-26,'002217,联合化工,4.48,4.55,4.38,4.5,4.57,-0.09,-1.9694,1.1032,3689972,16489564.42,1498452480.0,1498452480.0
2013-04-25,'002217,联合化工,4.57,4.69,4.56,4.63,4.75,-0.18,-3.7895,1.8963,6342699,29285327.69,1528555320.0,1528555320.0
2013-04-24,'002217,联合化工,4.75,4.86,4.51,4.55,4.7,0.05,1.0638,4.3533,14560590,67407954.62,1588761000.0,1588761000.0
2013-04-23,'002217,联合化工,4.7,4.8,4.46,4.49,4.36,0.34,7.7982,5.1685,17287351,82091729.13,1572037200.0,1572037200.0
2013-04-22,'002217,联合化工,4.36,4.4,4.33,4.4,4.41,-0.05,-1.1338,0.3656,1223010,5326710.6,1458315360.0,1458315360.0
2013-04-19,'002217,联合化工,4.41,4.43,4.27,4.29,4.29,0.12,2.7972,0.6782,2268416,9903923.78,1475039160.0,1475039160.0
2013-04-18,'002217,联合化工,4.29,4.32,4.21,4.22,4.24,0.05,1.1792,0.2727,912065,3895349.88,1434902040.0,1434902040.0
2013-04-17,'002217,联合化工,4.24,4.26,4.2,4.25,4.25,-0.01,-0.2353,0.191,638973,2697918.72,1418178240.0,1418178240.0
2013-04-16,'002217,联合化工,4.25,4.26,4.16,4.18,4.21,0.04,0.9501,0.2326,778083,3276489.41,1421523000.0,1421523000.0
2013-04-15,'002217,联合化工,4.21,4.24,4.17,4.24,4.26,-0.05,-1.1737,0.2041,682580,2861353.04,1408143960.0,1408143960.0
2013-04-12,'002217,联合化工,4.26,4.36,4.25,4.31,4.35,-0.09,-2.069,0.2157,721533,3101659.25,1424867760.0,1424867760.0
2013-04-11,'002217,联合化工,4.35,4.38,4.33,4.37,4.35,0.0,0.0,0.1972,659579,2876462.1,1454970600.0,1454970600.0
2013-04-10,'002217,联合化工,4.35,4.38,4.32,4.35,4.35,0.0,0.0,0.2076,694252,3018698.15,1454970600.0,1454970600.0
2013-04-09,'002217,联合化工,4.35,4.37,4.29,4.34,4.29,0.06,1.3986,0.2652,887045,3841958.16,1454970600.0,1454970600.0
2013-04-08,'002217,联合化工,4.29,4.3,4.19,4.3,4.33,-0.04,-0.9238,0.3274,1095128,4656468.47,1434902040.0,1434902040.0
2013-04-03,'002217,联合化工,4.33,4.39,4.3,4.38,4.38,-0.05,-1.1416,0.4379,1464610,6357099.98,1448281080.0,1448281080.0
2013-04-02,'002217,联合化工,4.38,4.55,4.34,4.48,4.5,-0.12,-2.6667,0.4885,1633851,7236423.55,1465004880.0,1465004880.0
2013-04-01,'002217,联合化工,4.5,4.51,4.46,4.48,4.48,0.02,0.4464,0.3156,1055537,4739070.07,1505142000.0,1505142000.0
2013-03-29,'002217,联合化工,4.48,4.51,4.42,4.47,4.47,0.01,0.2237,0.2763,924159,4134935.8,1498452480.0,1498452480.0
2013-03-28,'002217,联合化工,4.47,4.6,4.46,4.6,4.63,-0.16,-3.4557,0.6091,2037186,9188544.14,1495107720.0,1495107720.0
2013-03-27,'002217,联合化工,4.63,4.75,4.58,4.71,4.71,-0.08,-1.6985,0.7213,2412724,11234242.78,1548623880.0,1548623880.0
2013-03-26,'002217,联合化工,4.71,4.77,4.64,4.74,4.81,-0.1,-2.079,0.7662,2562615,12044987.39,1575381960.0,1575381960.0
2013-03-25,'002217,联合化工,4.81,4.86,4.63,4.64,4.63,0.18,3.8877,1.5186,5079214,24113115.93,1608829560.0,1608829560.0
2013-03-22,'002217,联合化工,4.63,4.64,4.55,4.64,4.65,-0.02,-0.4301,0.7001,2341825,10754438.1,1548623880.0,1548623880.0
2013-03-21,'002217,联合化工,4.65,4.67,4.6,4.63,4.63,0.02,0.432,0.8372,2800196,12968235.35,1555313400.0,1555313400.0
2013-03-20,'002217,联合化工,4.63,4.66,4.51,4.58,4.58,0.05,1.0917,0.6918,2313926,10651106.51,1548623880.0,1548623880.0
2013-03-19,'002217,联合化工,4.58,4.58,4.49,4.56,4.48,0.1,2.2321,0.3527,1179736,5369156.71,1531900080.0,1531900080.0
2013-03-18,'002217,联合化工,4.48,4.57,4.47,4.55,4.55,-0.07,-1.5385,0.4425,1480116,6699723.6,1498452480.0,1498452480.0
2013-03-15,'002217,联合化工,4.55,4.65,4.48,4.61,4.6,-0.05,-1.087,0.5724,1914414,8757647.4,1521865800.0,1521865800.0
2013-03-14,'002217,联合化工,4.6,4.67,4.6,4.6,4.65,-0.05,-1.0753,0.4558,1524527,7058424.6,1538589600.0,1538589600.0
2013-03-13,'002217,联合化工,4.65,4.72,4.51,4.72,4.7,-0.05,-1.0638,0.6577,2199979,10152244.18,1555313400.0,1555313400.0
2013-03-12,'002217,联合化工,4.7,4.99,4.65,4.96,4.94,-0.24,-4.8583,1.332,4455344,21357419.89,1572037200.0,1572037200.0
2013-03-11,'002217,联合化工,4.94,4.98,4.86,4.98,4.95,-0.01,-0.202,0.5936,1985394,9770824.32,1652311440.0,1652311440.0
2013-03-08,'002217,联合化工,4.95,5.04,4.91,5.01,5.03,-0.08,-1.5905,0.8029,2685448,13323095.06,1655656200.0,1655656200.0
2013-03-07,'002217,联合化工,5.03,5.11,4.94,5.11,5.12,-0.09,-1.7578,1.4527,4858937,24360588.14,1682414280.0,1682414280.0
2013-03-06,'002217,联合化工,5.12,5.15,4.99,5.06,5.05,0.07,1.3861,1.7812,5957813,30249899.39,1712517120.0,1712517120.0
2013-03-05,'002217,联合化工,5.05,5.05,4.85,4.85,4.88,0.17,3.4836,1.7208,5755722,28719055.96,1689103800.0,1689103800.0
2013-03-04,'002217,联合化工,4.88,5.16,4.82,4.93,4.98,-0.1,-2.008,2.4264,8115707,40507022.4,1632242880.0,1632242880.0
2013-03-01,'002217,联合化工,4.98,5.04,4.87,4.95,4.95,0.03,0.6061,2.0253,6774103,33617928.96,1665690480.0,1665690480.0
2013-02-28,'002217,联合化工,4.95,5.05,4.8,4.82,4.82,0.13,2.6971,2.9982,10028389,49625391.17,1655656200.0,1655656200.0
2013-02-27,'002217,联合化工,4.82,4.86,4.75,4.81,4.89,-0.07,-1.4315,1.4121,4723087,22749249.23,1612174320.0,1612174320.0
2013-02-26,'002217,联合化工,4.89,4.91,4.67,4.67,4.73,0.16,3.3827,2.0969,7013514,33851776.33,1635587640.0,1635587640.0
2013-02-25,'002217,联合化工,4.73,4.77,4.67,4.73,4.73,0.0,0.0,0.6459,2160239,10195227.87,1582071480.0,1582071480.0
2013-02-22,'002217,联合化工,4.73,4.8,4.7,4.74,4.76,-0.03,-0.6303,0.8068,2698407,12798310.73,1582071480.0,1582071480.0
2013-02-21,'002217,联合化工,4.76,4.85,4.73,4.81,4.85,-0.09,-1.8557,1.3551,4532422,21682265.07,1592105760.0,1592105760.0
2013-02-20,'002217,联合化工,4.85,4.86,4.71,4.76,4.73,0.12,2.537,1.2031,4023953,19362025.45,1622208600.0,1622208600.0
2013-02-19,'002217,联合化工,4.73,4.85,4.71,4.82,4.82,-0.09,-1.8672,0.7498,2507900,11940728.4,1582071480.0,1582071480.0
2013-02-18,'002217,联合化工,4.82,4.83,4.76,4.78,4.78,0.04,0.8368,0.8604,2877996,13814973.13,1612174320.0,1612174320.0
2013-02-08,'002217,联合化工,4.78,4.83,4.69,4.75,4.69,0.09,1.919,0.9004,3011555,14348038.84,1598795280.0,1598795280.0
2013-02-07,'002217,联合化工,4.69,4.73,4.66,4.73,4.73,-0.04,-0.8457,0.5916,1978889,9297171.23,1568692440.0,1568692440.0
2013-02-06,'002217,联合化工,4.73,4.76,4.71,4.72,4.73,0.0,0.0,0.6823,2282081,10822211.91,1582071480.0,1582071480.0
2013-02-05,'002217,联合化工,4.73,4.77,4.63,4.7,4.72,0.01,0.2119,0.7808,2611511,12279928.83,1582071480.0,1582071480.0
2013-02-04,'002217,联合化工,4.72,4.82,4.67,4.79,4.79,-0.07,-1.4614,0.8556,2861900,13493936.95,1578726720.0,1578726720.0
2013-02-01,'002217,联合化工,4.79,4.82,4.72,4.75,4.75,0.04,0.8421,1.0966,3667898,17534847.41,1602140040.0,1602140040.0
2013-01-31,'002217,联合化工,4.75,4.76,4.67,4.76,4.75,0.0,0.0,0.7291,2438611,11492342.35,1588761000.0,1588761000.0
2013-01-30,'002217,联合化工,4.75,4.78,4.67,4.78,4.76,-0.01,-0.2101,0.8296,2774719,13109765.52,1588761000.0,1588761000.0
2013-01-29,'002217,联合化工,4.76,4.77,4.66,4.69,4.69,0.07,1.4925,0.8541,2856722,13517094.07,1592105760.0,1592105760.0
2013-01-28,'002217,联合化工,4.69,4.7,4.59,4.59,4.59,0.1,2.1786,0.7701,2575856,11979169.96,1568692440.0,1568692440.0
2013-01-25,'002217,联合化工,4.59,4.69,4.55,4.6,4.6,-0.01,-0.2174,0.5927,1982497,9122669.34,1535244840.0,1535244840.0
2013-01-24,'002217,联合化工,4.6,4.82,4.53,4.71,4.73,-0.13,-2.7484,1.3691,4579412,21477732.31,1538589600.0,1538589600.0
2013-01-23,'002217,联合化工,4.73,4.81,4.65,4.78,4.75,-0.02,-0.4211,0.8166,2731408,12925941.65,1582071480.0,1582071480.0
2013-01-22,'002217,联合化工,4.75,4.91,4.71,4.88,4.92,-0.17,-3.4553,1.5867,5307289,25514207.88,1588761000.0,1588761000.0
2013-01-21,'002217,联合化工,4.92,5.05,4.75,4.82,4.81,0.11,2.2869,2.5936,8675109,42566188.97,1645621920.0,1645621920.0
2013-01-18,'002217,联合化工,4.81,4.82,4.7,4.74,4.75,0.06,1.2632,1.2998,4347480,20758668.07,1608829560.0,1608829560.0
2013-01-17,'002217,联合化工,4.75,4.83,4.7,4.8,4.83,-0.08,-1.6563,1.5204,5085386,24199455.91,1588761000.0,1588761000.0
2013-01-16,'002217,联合化工,4.83,4.89,4.65,4.7,4.71,0.12,2.5478,2.4698,8261043,39350802.15,1615519080.0,1615519080.0
2013-01-15,'002217,联合化工,4.71,4.75,4.6,4.6,4.64,0.07,1.5086,1.6111,5388803,25369467.1,1575381960.0,1575381960.0
2013-01-14,'002217,联合化工,4.64,4.67,4.43,4.43,4.48,0.16,3.5714,1.1929,3990120,18330710.24,1551968640.0,1551968640.0
2013-01-11,'002217,联合化工,4.48,4.75,4.48,4.73,4.73,-0.25,-5.2854,1.7998,6019848,27792232.99,1498452480.0,1498452480.0
2013-01-10,'002217,联合化工,4.73,4.85,4.69,4.79,4.71,0.02,0.4246,1.7707,5922526,28114135.13,1582071480.0,1582071480.0
2013-01-09,'002217,联合化工,4.71,4.75,4.66,4.67,4.7,0.01,0.2128,1.794,6000542,28209871.77,1575381960.0,1575381960.0
2013-01-08,'002217,联合化工,4.7,4.74,4.59,4.62,4.64,0.06,1.2931,1.6142,5399105,25210024.45,1572037200.0,1572037200.0
2013-01-07,'002217,联合化工,4.64,4.64,4.57,4.57,4.6,0.04,0.8696,0.7653,2559581,11813913.85,1551968640.0,1551968640.0
2013-01-04,'002217,联合化工,4.6,4.67,4.55,4.66,4.63,-0.03,-0.6479,1.0899,3645596,16766432.23,1538589600.0,1538589600.0
2012-12-31,'002217,联合化工,4.63,4.71,4.6,4.69,4.68,-0.05,-1.0684,1.1449,3829301,17740604.91,1548623880.0,1548623880.0
2012-12-28,'002217,联合化工,4.68,4.73,4.58,4.67,4.72,-0.04,-0.8475,1.4159,4735681,22035353.49,1565347680.0,1565347680.0
2012-12-27,'002217,联合化工,4.72,5.01,4.52,4.58,4.58,0.14,3.0568,3.1295,10467339,49371645.84,1578726720.0,1578726720.0
2012-12-26,'002217,联合化工,4.58,4.59,4.46,4.52,4.55,0.03,0.6593,1.524,5097356,23136867.51,1531900080.0,1531900080.0
2012-12-25,'002217,联合化工,4.55,4.61,4.42,4.45,4.48,0.07,1.5625,1.6493,5516546,24962688.16,1521865800.0,1521865800.0
2012-12-24,'002217,联合化工,4.48,4.55,4.35,4.37,4.37,0.11,2.5172,1.271,4251137,19016772.42,1498452480.0,1498452480.0
