日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2009-06-09,'002146,荣盛发展,14.09,14.34,13.9,14.28,14.25,-0.16,-1.1228,1.9283,3008807,42314150.44,11272000000.0,2198575420.0
2009-06-08,'002146,荣盛发展,14.25,14.49,13.57,13.58,13.63,0.62,4.5488,4.3068,6720266,94706654.65,11400000000.0,2223541500.0
2009-06-05,'002146,荣盛发展,13.63,14.34,13.55,14.2,14.12,-0.49,-3.4703,2.6617,4153236,58259540.64,10904000000.0,2126797940.0
2009-06-04,'002146,荣盛发展,14.12,14.5,13.95,14.03,14.5,-0.38,-2.6207,5.3148,8293093,117807922.4,11296000000.0,2203256560.0
2009-06-03,'002146,荣盛发展,14.5,14.52,13.71,13.71,13.2,1.3,9.8485,8.3686,13058243,185763492.01,11600000000.0,2262551000.0
2009-06-02,'002146,荣盛发展,13.2,13.27,12.3,12.4,12.31,0.89,7.2299,5.1868,8093454,104445916.01,10560000000.0,2059701600.0
2009-06-01,'002146,荣盛发展,12.31,12.42,12.1,12.1,11.82,0.49,4.1455,2.9111,4542367,56019062.94,9848000000.0,1920827780.0
2009-05-27,'002146,荣盛发展,11.82,12.07,11.65,11.78,11.64,0.18,1.5464,2.2699,3541862,41788782.8,9456000000.0,1844369160.0
2009-05-26,'002146,荣盛发展,11.64,12.06,11.56,12.0,12.0,-0.36,-3.0,2.3975,3740941,44163345.13,9312000000.0,1816282320.0
2009-05-25,'002146,荣盛发展,12.0,12.1,11.25,11.51,11.75,0.25,2.1277,2.7223,4247855,49526913.84,9600000000.0,1872456000.0
2009-05-22,'002146,荣盛发展,11.75,12.25,11.6,12.05,12.07,-0.32,-2.6512,2.2067,3443364,40836540.85,9400000000.0,1833446500.0
2009-05-21,'002146,荣盛发展,12.07,12.57,11.96,12.35,12.72,-0.65,-5.1101,3.0062,4690872,57030777.45,9656000000.0,1883378660.0
2009-05-20,'002146,荣盛发展,0.0,0.0,0.0,0.0,12.72,None,None,0.0,0,0.0,10176000000.0,1984803360.0
2009-05-19,'002146,荣盛发展,12.72,13.38,12.3,12.3,12.22,0.5,4.0917,3.7526,5855539,75400428.46,10176000000.0,1984803360.0
2009-05-18,'002146,荣盛发展,12.22,12.28,12.0,12.02,12.2,0.02,0.1639,1.44,2246911,27283289.61,9776000000.0,1906784360.0
2009-05-15,'002146,荣盛发展,12.2,12.67,12.1,12.6,12.31,-0.11,-0.8936,2.5229,3936700,48698718.53,9760000000.0,1903663600.0
2009-05-14,'002146,荣盛发展,12.31,12.55,12.04,12.28,12.43,-0.12,-0.9654,1.8605,2903145,35652874.81,9848000000.0,1920827780.0
2009-05-13,'002146,荣盛发展,12.43,12.95,12.4,12.42,12.59,-0.16,-1.2708,2.58,4025812,50781044.79,9944000000.0,1939552340.0
2009-05-12,'002146,荣盛发展,12.59,12.67,11.79,11.98,12.11,0.48,3.9637,3.018,4709301,57587830.48,10072000000.0,1964518420.0
2009-05-11,'002146,荣盛发展,12.11,13.1,12.1,12.77,12.78,-0.67,-5.2426,6.3449,9900397,124790949.95,9688000000.0,1889620180.0
2009-05-08,'002146,荣盛发展,12.78,13.0,11.53,11.91,12.0,0.78,6.5,5.3213,8303262,102277242.51,10224000000.0,1994165640.0
2009-05-07,'002146,荣盛发展,12.0,12.45,11.66,12.11,12.19,-0.19,-1.5587,4.0214,6274900,75397876.77,9600000000.0,1872456000.0
2009-05-06,'002146,荣盛发展,12.19,12.58,11.7,11.83,11.99,0.2,1.6681,5.355,8355785,102122158.37,9752000000.0,1902103220.0
2009-05-05,'002146,荣盛发展,11.99,12.14,11.45,11.66,11.59,0.4,3.4513,5.1635,8057099,95383543.38,9592000000.0,1870895620.0
2009-05-04,'002146,荣盛发展,11.59,11.59,10.58,10.58,10.54,1.05,9.962,6.5635,10241536,115234113.41,9272000000.0,1808480420.0
2009-04-30,'002146,荣盛发展,10.54,10.95,10.3,10.3,10.24,0.3,2.9297,4.3703,6819312,72574597.76,8432000000.0,1644640520.0
2009-04-29,'002146,荣盛发展,10.24,10.3,9.65,9.8,9.76,0.48,4.918,2.7602,4307007,43407336.59,8192000000.0,1597829120.0
2009-04-28,'002146,荣盛发展,9.76,9.85,9.3,9.47,9.62,0.14,1.4553,1.3879,2165722,20952386.63,7808000000.0,1522930880.0
2009-04-27,'002146,荣盛发展,9.62,10.17,9.52,9.8,9.8,-0.18,-1.8367,2.6793,4180695,41499134.77,7696000000.0,1501085560.0
2009-04-24,'002146,荣盛发展,9.8,9.95,9.55,9.55,9.5,0.3,3.1579,2.6044,4063862,39766247.46,7840000000.0,1529172400.0
2009-04-23,'002146,荣盛发展,9.5,9.78,9.28,9.59,9.73,-0.23,-2.3638,2.3016,3591424,34132294.64,7600000000.0,1482361000.0
2009-04-22,'002146,荣盛发展,9.73,10.67,9.73,10.46,10.4,-0.67,-6.4423,4.6762,7296597,74288040.88,7784000000.0,1518249740.0
2009-04-21,'002146,荣盛发展,10.4,10.76,10.15,10.3,10.52,-0.12,-1.1407,2.7728,4326582,45115415.98,8320000000.0,1622795200.0
2009-04-20,'002146,荣盛发展,10.52,10.54,9.93,9.99,10.01,0.51,5.0949,3.198,4990074,51285320.44,8416000000.0,1641519760.0
2009-04-17,'002146,荣盛发展,10.01,10.39,9.98,10.19,10.26,-0.25,-2.4366,2.7866,4348126,44137602.78,8008000000.0,1561940380.0
2009-04-16,'002146,荣盛发展,10.26,10.55,10.16,10.48,10.5,-0.24,-2.2857,2.0,3120733,32303471.05,8208000000.0,1600949880.0
2009-04-15,'002146,荣盛发展,10.5,10.78,10.08,10.31,10.49,0.01,0.0953,3.453,5387958,55611615.48,8400000000.0,1638399000.0
2009-04-14,'002146,荣盛发展,10.49,10.67,10.0,10.15,10.15,0.34,3.3498,4.4975,7017840,73243067.15,8392000000.0,1636838620.0
2009-04-13,'002146,荣盛发展,10.15,10.47,10.0,10.24,10.24,-0.09,-0.8789,3.3817,5276686,53679379.42,8120000000.0,1583785700.0
2009-04-10,'002146,荣盛发展,10.24,10.24,9.23,9.28,9.31,0.93,9.9893,7.158,11169147,109822718.54,8192000000.0,1597829120.0
2009-04-09,'002146,荣盛发展,9.31,9.35,8.83,8.86,8.92,0.39,4.3722,3.3331,5200888,47022887.03,7448000000.0,1452713780.0
2009-04-08,'002146,荣盛发展,8.92,9.42,8.89,9.42,9.45,-0.53,-5.6085,3.3279,5192827,47327564.15,7136000000.0,1391858960.0
2009-04-07,'002146,荣盛发展,9.45,9.58,9.18,9.53,9.48,-0.03,-0.3165,2.2594,3753623,35089613.89,7560000000.0,1569985200.0
2009-04-03,'002146,荣盛发展,9.48,9.86,9.4,9.8,9.61,-0.13,-1.3528,3.7062,6157381,59043964.17,7584000000.0,1574969280.0
2009-04-02,'002146,荣盛发展,9.61,10.2,9.6,9.88,9.47,0.14,1.4784,7.5058,12469857,123302736.17,7688000000.0,1596566960.0
2009-04-01,'002146,荣盛发展,0.0,0.0,0.0,0.0,9.47,None,None,0.0,0,0.0,7576000000.0,1573307920.0
2009-03-31,'002146,荣盛发展,9.47,9.47,8.68,8.75,9.04,0.43,4.7566,5.1728,8593880,78816072.85,7576000000.0,1573307920.0
2009-03-30,'002146,荣盛发展,9.04,9.08,8.68,8.95,9.01,0.03,0.333,2.6811,4454230,39595691.84,7232000000.0,1501869440.0
2009-03-27,'002146,荣盛发展,9.01,9.24,8.74,9.18,9.08,-0.07,-0.7709,4.7081,7821876,69784898.27,7208000000.0,1496885360.0
2009-03-26,'002146,荣盛发展,9.08,9.18,8.48,9.0,9.04,0.04,0.4425,5.2877,8784852,77959789.04,7264000000.0,1508514880.0
2009-03-25,'002146,荣盛发展,9.04,9.33,9.0,9.19,9.24,-0.2,-2.1645,4.3638,7249882,66069187.85,7232000000.0,1501869440.0
2009-03-24,'002146,荣盛发展,9.24,9.53,9.06,9.16,9.15,0.09,0.9836,5.3878,8951086,83296954.84,7392000000.0,1535096640.0
2009-03-23,'002146,荣盛发展,9.15,9.48,8.8,8.94,9.05,0.1,1.105,6.6445,11038924,101435370.76,7320000000.0,1520144400.0
2009-03-20,'002146,荣盛发展,9.05,9.35,8.6,8.98,8.98,0.07,0.7795,8.1334,13512463,120581898.64,7240000000.0,1503530800.0
2009-03-19,'002146,荣盛发展,8.98,9.05,8.55,8.56,8.51,0.47,5.5229,9.9571,16542345,147307504.49,7184000000.0,1491901280.0
2009-03-18,'002146,荣盛发展,8.51,8.97,8.4,8.44,8.15,0.36,4.4172,13.5889,22576083,196803973.52,6808000000.0,1413817360.0
2009-03-17,'002146,荣盛发展,8.15,8.15,7.51,7.51,7.41,0.74,9.9865,5.2374,8701131,69194907.62,6520000000.0,1354008400.0
2009-03-16,'002146,荣盛发展,7.41,7.45,7.14,7.15,7.19,0.22,3.0598,2.2577,3750810,27417380.42,5928000000.0,1231067760.0
2009-03-13,'002146,荣盛发展,7.19,7.5,7.18,7.4,7.39,-0.2,-2.7064,1.2847,2134430,15687244.92,5752000000.0,1194517840.0
2009-03-12,'002146,荣盛发展,7.39,7.48,7.01,7.27,7.34,0.05,0.6812,2.0657,3431865,24743742.15,5912000000.0,1227745040.0
2009-03-11,'002146,荣盛发展,7.34,7.72,7.3,7.66,7.42,-0.08,-1.0782,2.8065,4662620,35200685.86,5872000000.0,1219438240.0
2009-03-10,'002146,荣盛发展,7.42,7.42,7.12,7.21,7.28,0.14,1.9231,1.3961,2319449,16816893.96,5936000000.0,1232729120.0
2009-03-09,'002146,荣盛发展,7.28,7.99,7.28,7.8,7.71,-0.43,-5.5772,2.3536,3910178,29893401.43,5824000000.0,1209470080.0
2009-03-06,'002146,荣盛发展,7.71,7.8,7.31,7.39,7.56,0.15,1.9841,2.4524,4074254,31333955.7,6168000000.0,1280908560.0
2009-03-05,'002146,荣盛发展,7.56,7.75,7.26,7.48,7.41,0.15,2.0243,2.7431,4557358,34264265.54,6048000000.0,1255988160.0
2009-03-04,'002146,荣盛发展,7.41,7.5,6.91,6.91,6.91,0.5,7.2359,2.1507,3573047,25959189.44,5928000000.0,1231067760.0
2009-03-03,'002146,荣盛发展,6.91,7.1,6.61,6.8,6.9,0.01,0.1449,1.2883,2140412,14820524.05,5528000000.0,1147999760.0
2009-03-02,'002146,荣盛发展,6.9,7.07,6.76,6.76,6.76,0.14,2.071,1.4786,2456439,16983411.04,5520000000.0,1146338400.0
2009-02-27,'002146,荣盛发展,6.76,7.37,6.71,7.15,7.38,-0.62,-8.4011,2.7443,4559202,31784850.7,5408000000.0,1123079360.0
2009-02-26,'002146,荣盛发展,7.38,7.98,7.18,7.75,7.83,-0.45,-5.7471,4.0187,6676486,51442660.63,5904000000.0,1226083680.0
2009-02-25,'002146,荣盛发展,7.83,8.0,7.3,7.84,7.83,0.0,0.0,4.8306,8025395,62192436.66,6264000000.0,1300844880.0
2009-02-24,'002146,荣盛发展,7.83,8.52,7.83,7.98,8.15,-0.32,-3.9264,6.2927,10454472,85307852.46,6264000000.0,1300844880.0
2009-02-23,'002146,荣盛发展,8.15,8.18,7.65,7.65,7.48,0.67,8.9572,4.9916,8292854,65929745.23,6520000000.0,1354008400.0
2009-02-20,'002146,荣盛发展,7.48,7.5,7.19,7.29,7.33,0.15,2.0464,2.2086,3669233,27143612.91,5984000000.0,1242697280.0
2009-02-19,'002146,荣盛发展,7.33,7.36,7.06,7.18,7.16,0.17,2.3743,2.2759,3781133,27325046.03,5864000000.0,1217776880.0
2009-02-18,'002146,荣盛发展,7.16,7.62,7.14,7.34,7.45,-0.29,-3.8926,3.1251,5191871,38259697.61,5728000000.0,1189533760.0
2009-02-17,'002146,荣盛发展,7.45,8.06,7.45,8.06,8.08,-0.63,-7.797,3.6635,6086324,46969837.34,5960000000.0,1237713200.0
2009-02-16,'002146,荣盛发展,8.08,8.17,7.8,8.12,8.11,-0.03,-0.3699,3.7218,6183286,49395889.39,6464000000.0,1342378880.0
2009-02-13,'002146,荣盛发展,8.11,8.15,7.67,7.76,7.79,0.32,4.1078,4.7133,7830525,62451601.3,6488000000.0,1347362960.0
2009-02-12,'002146,荣盛发展,7.79,7.84,7.05,7.3,7.3,0.49,6.7123,5.6605,9404172,70230914.31,6232000000.0,1294199440.0
2009-02-11,'002146,荣盛发展,7.3,7.63,7.16,7.29,7.46,-0.16,-2.1448,4.7442,7881898,58383232.39,5840000000.0,1212792800.0
2009-02-10,'002146,荣盛发展,7.46,7.59,7.16,7.28,7.37,0.09,1.2212,3.9255,6521633,48017877.4,5968000000.0,1239374560.0
2009-02-09,'002146,荣盛发展,7.37,7.47,6.93,7.17,7.1,0.27,3.8028,5.4849,9112333,65589624.68,5896000000.0,1224422320.0
2009-02-06,'002146,荣盛发展,7.1,7.15,6.52,6.52,6.52,0.58,8.8957,4.9032,8145982,56058942.94,5680000000.0,1179565600.0
2009-02-05,'002146,荣盛发展,6.52,6.97,6.45,6.7,6.73,-0.21,-3.1204,4.0552,6737200,45278264.05,5216000000.0,1083206720.0
2009-02-04,'002146,荣盛发展,6.73,6.75,6.42,6.5,6.49,0.24,3.698,4.249,7059040,46640228.35,5384000000.0,1118095280.0
2009-02-03,'002146,荣盛发展,6.49,6.5,6.26,6.27,6.3,0.19,3.0159,3.0742,5107315,32528948.96,5192000000.0,1078222640.0
2009-02-02,'002146,荣盛发展,6.3,6.33,6.14,6.29,6.19,0.11,1.7771,1.5762,2618609,16312627.9,5040000000.0,1046656800.0
2009-01-23,'002146,荣盛发展,6.19,6.39,6.16,6.39,6.4,-0.21,-3.2813,1.5699,2608160,16361948.72,4952000000.0,1028381840.0
2009-01-22,'002146,荣盛发展,6.4,6.47,6.06,6.12,6.11,0.29,4.7463,3.2867,5460333,34260566.49,5120000000.0,1063270400.0
2009-01-21,'002146,荣盛发展,6.11,6.16,5.94,6.0,6.1,0.01,0.1639,1.5862,2635214,16006997.21,4888000000.0,1015090960.0
2009-01-20,'002146,荣盛发展,6.1,6.2,5.99,6.05,6.12,-0.02,-0.3268,1.3155,2185545,13246526.53,4880000000.0,1013429600.0
2009-01-19,'002146,荣盛发展,6.12,6.32,6.06,6.19,6.18,-0.06,-0.9709,1.9027,3161038,19578325.03,4896000000.0,1016752320.0
2009-01-16,'002146,荣盛发展,6.18,6.3,6.01,6.05,6.04,0.14,2.3179,4.0692,6760373,41952788.3,4944000000.0,1026720480.0
2009-01-15,'002146,荣盛发展,6.04,6.18,5.91,5.91,5.75,0.29,5.0435,4.3794,7275837,43958736.45,4832000000.0,1003461440.0
2009-01-14,'002146,荣盛发展,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,4600000000.0,955282000.0
2009-01-13,'002146,荣盛发展,5.75,6.08,5.66,6.08,6.11,-0.36,-5.892,3.6922,6134019,35747663.37,4600000000.0,955282000.0
2009-01-12,'002146,荣盛发展,6.11,6.23,6.0,6.0,6.11,0.0,0.0,1.8792,3122085,19150274.43,4888000000.0,1015090960.0
2009-01-09,'002146,荣盛发展,6.11,6.15,5.88,5.9,5.9,0.21,3.5593,1.8321,3043698,18346897.03,4888000000.0,1015090960.0
2009-01-08,'002146,荣盛发展,5.9,5.92,5.72,5.79,5.95,-0.05,-0.8403,1.4751,2450658,14291402.0,4720000000.0,980202400.0
2009-01-07,'002146,荣盛发展,5.95,6.08,5.92,6.0,6.0,-0.05,-0.8333,1.2123,2014002,12054757.16,4760000000.0,988509200.0
2009-01-06,'002146,荣盛发展,6.0,6.07,5.76,5.87,5.91,0.09,1.5228,2.3674,3933154,23585655.76,4800000000.0,996816000.0
2009-01-05,'002146,荣盛发展,5.91,5.95,5.5,5.5,5.43,0.48,8.8398,2.4079,4000401,22862568.64,4728000000.0,981863760.0
2008-12-31,'002146,荣盛发展,5.43,5.62,5.33,5.37,5.33,0.1,1.8762,2.093,3477170,19143037.79,4344000000.0,902118480.0
2008-12-30,'002146,荣盛发展,5.33,5.51,5.32,5.37,5.45,-0.12,-2.2018,1.8542,3080480,16667073.6,4264000000.0,885504880.0
2008-12-29,'002146,荣盛发展,5.45,5.7,5.28,5.68,5.68,-0.23,-4.0493,1.9669,3267710,17911540.95,4360000000.0,905441200.0
2008-12-26,'002146,荣盛发展,5.68,5.83,5.61,5.77,5.68,0.0,0.0,1.1447,1901823,10917208.67,4544000000.0,943652480.0
2008-12-25,'002146,荣盛发展,5.68,5.8,5.58,5.68,5.69,-0.01,-0.1757,1.2954,2152199,12236598.01,4544000000.0,943652480.0
2008-12-24,'002146,荣盛发展,5.69,5.97,5.63,5.76,5.87,-0.18,-3.0664,2.2333,3710277,21491295.47,4552000000.0,945313840.0
2008-12-23,'002146,荣盛发展,5.87,6.3,5.85,6.3,6.26,-0.39,-6.23,2.7415,4554585,27658827.45,4696000000.0,975218320.0
2008-12-22,'002146,荣盛发展,6.26,6.37,5.91,6.28,6.27,-0.01,-0.1595,2.8909,4802897,29681759.85,5008000000.0,1040011360.0
2008-12-19,'002146,荣盛发展,6.27,6.4,6.18,6.34,6.35,-0.08,-1.2598,2.959,4916015,31022804.11,5016000000.0,1041672720.0
2008-12-18,'002146,荣盛发展,6.35,6.5,6.17,6.5,6.23,0.12,1.9262,5.9518,9888084,62979161.19,5080000000.0,1054963600.0
2008-12-17,'002146,荣盛发展,6.23,6.3,6.01,6.1,6.14,0.09,1.4658,4.2088,6992287,43205730.57,4984000000.0,1035027280.0
2008-12-16,'002146,荣盛发展,6.14,6.15,5.58,5.73,5.71,0.43,7.5306,3.7892,6295216,36791218.51,4912000000.0,1020075040.0
2008-12-15,'002146,荣盛发展,5.71,5.8,5.58,5.73,5.64,0.07,1.2411,2.1744,3612382,20527724.26,4568000000.0,948636560.0
2008-12-12,'002146,荣盛发展,5.64,6.16,5.51,6.06,6.11,-0.47,-7.6923,3.5772,5942947,34493056.28,4512000000.0,937007040.0
2008-12-11,'002146,荣盛发展,6.11,6.52,6.11,6.25,6.22,-0.11,-1.7685,3.281,5450927,34547910.47,4888000000.0,1015090960.0
2008-12-10,'002146,荣盛发展,6.22,6.28,5.9,6.04,6.06,0.16,2.6403,2.7149,4510401,27506160.22,4976000000.0,1033365920.0
2008-12-09,'002146,荣盛发展,6.06,6.33,6.02,6.33,6.32,-0.26,-4.1139,3.8062,6323519,38865453.4,4848000000.0,1006784160.0
2008-12-08,'002146,荣盛发展,6.32,6.4,5.95,6.0,5.82,0.5,8.5911,7.0173,11658288,72341229.05,5056000000.0,1049979520.0
2008-12-05,'002146,荣盛发展,5.82,5.84,5.5,5.54,5.55,0.27,4.8649,3.0899,5133372,29448556.97,4656000000.0,966911520.0
2008-12-04,'002146,荣盛发展,5.55,5.88,5.55,5.68,5.6,-0.05,-0.8929,4.5441,7549456,43203766.76,4440000000.0,922054800.0
2008-12-03,'002146,荣盛发展,5.6,5.63,5.3,5.3,5.28,0.32,6.0606,3.8627,6417321,35284743.46,4480000000.0,930361600.0
2008-12-02,'002146,荣盛发展,5.28,5.44,5.01,5.03,5.22,0.06,1.1494,2.8294,4700717,24836845.59,4224000000.0,877198080.0
2008-12-01,'002146,荣盛发展,5.22,5.23,4.81,5.0,5.04,0.18,3.5714,2.3197,3853832,19522916.33,4176000000.0,867229920.0
2008-11-28,'002146,荣盛发展,5.04,5.27,4.98,5.19,5.09,-0.05,-0.9823,2.7468,4563365,23477729.13,4032000000.0,837325440.0
2008-11-27,'002146,荣盛发展,0.0,0.0,0.0,0.0,5.09,None,None,0.0,0,0.0,4072000000.0,845632240.0
2008-11-26,'002146,荣盛发展,5.09,5.26,5.03,5.08,5.05,0.04,0.7921,1.5893,2640474,13569356.21,4072000000.0,845632240.0
2008-11-25,'002146,荣盛发展,5.05,5.27,4.91,5.2,5.1,-0.05,-0.9804,1.5412,2560569,13032597.09,4040000000.0,838986800.0
2008-11-24,'002146,荣盛发展,5.1,5.51,5.08,5.46,5.57,-0.47,-8.4381,2.4446,4061410,21485754.79,4080000000.0,847293600.0
2008-11-21,'002146,荣盛发展,5.57,5.75,5.02,5.23,5.36,0.21,3.9179,5.0345,8364090,45573005.71,4456000000.0,925377520.0
2008-11-20,'002146,荣盛发展,5.36,5.49,5.05,5.06,5.23,0.13,2.4857,4.0084,6659379,35476048.58,4288000000.0,890488960.0
2008-11-19,'002146,荣盛发展,5.23,5.26,4.81,4.81,4.81,0.42,8.7318,2.5356,4212560,21165847.63,4184000000.0,868891280.0
2008-11-18,'002146,荣盛发展,4.81,5.33,4.81,5.24,5.34,-0.53,-9.9251,2.9151,4842971,24347037.08,3848000000.0,799114160.0
2008-11-17,'002146,荣盛发展,5.34,5.38,4.98,5.04,5.12,0.22,4.2969,3.4753,5773714,29722469.16,4272000000.0,887166240.0
2008-11-14,'002146,荣盛发展,5.12,5.15,4.88,4.88,4.83,0.29,6.0041,3.3087,5496885,27754445.25,4096000000.0,850616320.0
2008-11-13,'002146,荣盛发展,4.83,4.99,4.54,4.63,4.67,0.16,3.4261,2.3945,3978047,19154803.59,3864000000.0,802436880.0
2008-11-12,'002146,荣盛发展,4.67,4.69,4.45,4.46,4.56,0.11,2.4123,1.1912,1979053,9085586.53,3736000000.0,775855120.0
2008-11-11,'002146,荣盛发展,4.56,4.84,4.42,4.48,4.53,0.03,0.6623,2.151,3573519,16661152.07,3648000000.0,757580160.0
2008-11-10,'002146,荣盛发展,4.53,4.56,4.28,4.28,4.22,0.31,7.346,1.3801,2292878,10217017.46,3624000000.0,752596080.0
2008-11-07,'002146,荣盛发展,4.22,4.25,4.03,4.09,4.14,0.08,1.9324,0.5493,912551,3808563.31,3376000000.0,701093920.0
2008-11-06,'002146,荣盛发展,4.14,4.21,4.1,4.18,4.27,-0.13,-3.0445,0.4062,674892,2793061.39,3312000000.0,687803040.0
2008-11-05,'002146,荣盛发展,4.27,4.41,4.13,4.19,4.12,0.15,3.6408,0.7299,1212556,5178907.32,3416000000.0,709400720.0
2008-11-04,'002146,荣盛发展,4.12,4.32,4.07,4.31,4.32,-0.2,-4.6296,0.4812,799491,3323167.1,3296000000.0,684480320.0
2008-11-03,'002146,荣盛发展,4.32,4.39,4.23,4.29,4.32,0.0,0.0,0.4219,700900,3035420.97,3456000000.0,717707520.0
2008-10-31,'002146,荣盛发展,4.32,4.44,4.28,4.39,4.4,-0.08,-1.8182,0.4482,744689,3233045.61,3456000000.0,717707520.0
2008-10-30,'002146,荣盛发展,4.4,4.51,4.3,4.33,4.32,0.08,1.8519,0.8106,1346764,5950831.39,3520000000.0,730998400.0
2008-10-29,'002146,荣盛发展,4.32,4.54,4.31,4.46,4.42,-0.1,-2.2624,0.8023,1332957,5864547.76,3456000000.0,717707520.0
2008-10-28,'002146,荣盛发展,4.42,4.47,4.15,4.29,4.31,0.11,2.5522,1.0431,1732987,7537873.14,3536000000.0,734321120.0
2008-10-27,'002146,荣盛发展,4.31,4.7,4.31,4.7,4.79,-0.48,-10.0209,1.7342,2881150,13008946.01,3448000000.0,716046160.0
2008-10-24,'002146,荣盛发展,4.79,5.01,4.75,5.0,5.0,-0.21,-4.2,1.0028,1665961,8108303.34,3832000000.0,795791440.0
2008-10-23,'002146,荣盛发展,5.0,5.03,4.77,4.96,4.87,0.13,2.6694,1.4034,2331503,11491291.2,4000000000.0,830680000.0
2008-10-22,'002146,荣盛发展,4.87,5.05,4.85,4.95,5.08,-0.21,-4.1339,1.3431,2231415,11011812.47,3896000000.0,809082320.0
2008-10-21,'002146,荣盛发展,5.08,5.28,5.05,5.21,5.22,-0.14,-2.682,1.7567,2918543,15035983.01,4064000000.0,843970880.0
2008-10-20,'002146,荣盛发展,5.22,5.25,4.87,4.97,4.97,0.25,5.0302,1.8205,3024459,15440867.66,4176000000.0,867229920.0
2008-10-17,'002146,荣盛发展,4.97,5.05,4.77,4.97,4.87,0.1,2.0534,1.3036,2165705,10641487.06,3976000000.0,825695920.0
2008-10-16,'002146,荣盛发展,4.87,5.09,4.59,4.7,4.92,-0.05,-1.0163,2.0875,3468030,17037654.21,3896000000.0,809082320.0
2008-10-15,'002146,荣盛发展,4.92,4.95,4.6,4.69,4.82,0.1,2.0747,1.0648,1769046,8511310.23,3936000000.0,817389120.0
2008-10-14,'002146,荣盛发展,4.82,5.24,4.81,5.1,4.9,-0.08,-1.6327,2.1844,3629001,18241939.57,3856000000.0,800775520.0
2008-10-13,'002146,荣盛发展,4.9,4.92,4.41,4.58,4.6,0.3,6.5217,1.5834,2630524,12272492.92,3920000000.0,814066400.0
2008-10-10,'002146,荣盛发展,4.6,4.9,4.54,4.77,5.04,-0.44,-8.7302,1.509,2506989,11679275.94,3680000000.0,764225600.0
2008-10-09,'002146,荣盛发展,5.04,5.5,5.01,5.26,5.09,-0.05,-0.9823,1.4536,2415010,12549376.75,4032000000.0,837325440.0
2008-10-08,'002146,荣盛发展,5.09,5.28,5.0,5.0,5.21,-0.12,-2.3033,1.0294,1710246,8760470.44,4072000000.0,845632240.0
2008-10-07,'002146,荣盛发展,5.21,5.5,4.9,4.98,5.11,0.1,1.9569,1.7196,2856885,14826971.86,4168000000.0,865568560.0
2008-10-06,'002146,荣盛发展,5.11,5.39,5.07,5.28,5.59,-0.48,-8.5868,1.5429,2563377,13395893.03,4088000000.0,848954960.0
2008-09-26,'002146,荣盛发展,5.59,5.6,5.06,5.25,5.23,0.36,6.8834,3.0633,5089226,27337936.69,4472000000.0,928700240.0
2008-09-25,'002146,荣盛发展,5.23,5.5,5.12,5.5,5.08,0.15,2.9528,2.0199,3355777,17762146.02,4184000000.0,868891280.0
2008-09-24,'002146,荣盛发展,5.08,5.08,4.75,4.79,4.95,0.13,2.6263,1.0532,1749706,8533877.76,4064000000.0,843970880.0
2008-09-23,'002146,荣盛发展,4.95,5.37,4.95,5.22,5.5,-0.55,-10.0,2.157,3583499,18133834.13,3960000000.0,822373200.0
2008-09-22,'002146,荣盛发展,5.5,5.75,5.28,5.67,5.23,0.27,5.1625,3.9395,6544897,36233449.54,4400000000.0,913748000.0
2008-09-19,'002146,荣盛发展,5.23,5.23,5.02,5.16,4.75,0.48,10.1053,1.6675,2770253,14349333.52,4184000000.0,868891280.0
2008-09-18,'002146,荣盛发展,4.75,5.0,4.61,5.0,5.12,-0.37,-7.2266,2.5007,4154503,19865406.73,3800000000.0,789146000.0
2008-09-17,'002146,荣盛发展,5.12,5.58,5.09,5.51,5.53,-0.41,-7.4141,1.2905,2143980,11271810.59,4096000000.0,850616320.0
2008-09-16,'002146,荣盛发展,5.53,5.93,5.5,5.8,5.66,-0.13,-2.2968,1.0392,1726529,9877546.61,4424000000.0,918732080.0
2008-09-12,'002146,荣盛发展,5.66,5.83,5.6,5.72,5.64,0.02,0.3546,0.5235,869753,4955333.13,4528000000.0,940329760.0
2008-09-11,'002146,荣盛发展,5.64,6.04,5.61,5.98,5.97,-0.33,-5.5276,0.7176,1192133,6863076.28,4512000000.0,937007040.0
2008-09-10,'002146,荣盛发展,5.97,6.23,5.73,5.85,5.92,0.05,0.8446,0.7853,1304656,7818242.77,4776000000.0,991831920.0
2008-09-09,'002146,荣盛发展,5.92,5.98,5.8,5.9,5.86,0.06,1.0239,0.4903,814488,4803642.28,4736000000.0,983525120.0
2008-09-08,'002146,荣盛发展,5.86,6.25,5.81,6.12,6.16,-0.3,-4.8701,1.009,1676289,9987378.98,4688000000.0,973556960.0
2008-09-05,'002146,荣盛发展,6.16,6.68,6.13,6.68,6.8,-0.64,-9.4118,1.5483,2572288,16392846.3,4928000000.0,1023397760.0
2008-09-04,'002146,荣盛发展,6.8,6.87,6.68,6.68,6.7,0.1,1.4925,0.4296,713776,4830372.03,5440000000.0,1129724800.0
2008-09-03,'002146,荣盛发展,6.7,6.84,6.61,6.7,6.78,-0.08,-1.1799,0.5582,927310,6202513.09,5360000000.0,1113111200.0
