日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-10-12,'002713,东易日盛,26.0,26.14,25.62,25.93,26.01,-0.01,-0.0384,2.044,1275877,33028977.1,6600309352.0,1622926188.0
2016-10-11,'002713,东易日盛,26.01,26.1,25.36,25.45,25.3,0.71,2.8063,4.1694,2602519,67211020.25,6602847932.52,1623550390.38
2016-10-10,'002713,东易日盛,25.3,25.57,24.58,24.7,24.35,0.95,3.9014,3.16,1972453,49559487.11,6422608715.6,1579232021.4
2016-09-30,'002713,东易日盛,24.35,24.66,24.29,24.5,24.41,-0.06,-0.2458,1.5951,995691,24284090.94,6181443566.2,1519932795.3
2016-09-29,'002713,东易日盛,24.41,24.84,24.39,24.6,24.6,-0.19,-0.7724,1.4131,882046,21710725.8,6196675049.32,1523678009.58
2016-09-28,'002713,东易日盛,24.6,24.92,24.58,24.58,24.68,-0.08,-0.3241,1.6272,1015716,25092283.54,6244908079.2,1535537854.8
2016-09-27,'002713,东易日盛,24.68,25.25,24.27,25.01,25.01,-0.33,-1.3195,2.3058,1439305,35507264.64,6265216723.36,1540531473.84
2016-09-26,'002713,东易日盛,25.01,25.71,25.01,25.42,25.77,-0.76,-2.9492,2.4176,1509080,38157315.55,6348989880.52,1561130152.38
2016-09-23,'002713,东易日盛,25.77,26.1,25.51,25.53,25.53,0.24,0.9401,3.4128,2130287,55025924.97,6541922000.04,1608569533.26
2016-09-22,'002713,东易日盛,25.53,25.9,25.41,25.8,25.58,-0.05,-0.1955,2.3664,1477141,37872922.37,6480996067.56,1593588676.14
2016-09-21,'002713,东易日盛,25.58,25.95,25.19,25.19,25.19,0.39,1.5482,3.2791,2046798,52357628.42,6493688970.16,1596709688.04
2016-09-20,'002713,东易日盛,25.19,25.38,25.1,25.18,25.19,0.0,0.0,1.6907,1055346,26633773.13,6394684329.88,1572365795.22
2016-09-19,'002713,东易日盛,25.19,25.4,25.06,25.2,25.05,0.14,0.5589,1.8403,1148712,28965787.1,6394684329.88,1572365795.22
2016-09-14,'002713,东易日盛,25.05,26.0,24.99,25.8,25.8,-0.75,-2.907,3.5369,2207727,56226921.32,6359144202.6,1563626961.9
2016-09-13,'002713,东易日盛,25.8,26.34,25.7,25.98,25.83,-0.03,-0.1161,1.961,1224089,31729626.46,6549537741.6,1610442140.4
2016-09-12,'002713,东易日盛,25.83,26.9,25.8,26.3,27.2,-1.37,-5.0368,3.2212,2010658,52784419.36,6557153483.16,1612314747.54
2016-09-09,'002713,东易日盛,27.2,28.0,26.5,26.79,26.9,0.3,1.1152,5.5121,3440681,93128585.56,6904939014.4,1697830473.6
2016-09-08,'002713,东易日盛,26.9,27.0,26.46,26.71,26.7,0.2,0.7491,2.3604,1473358,39523591.2,6828781598.8,1679104402.2
2016-09-07,'002713,东易日盛,26.7,26.86,26.5,26.5,26.6,0.1,0.3759,2.959,1847002,49299470.19,6778009988.4,1666620354.6
2016-09-06,'002713,东易日盛,26.6,26.68,25.98,26.4,26.36,0.24,0.9105,3.8686,2414771,63597169.41,6752624183.2,1660378330.8
2016-09-05,'002713,东易日盛,26.36,26.53,25.9,26.41,26.27,0.09,0.3426,4.4568,2781934,72939343.06,6691698250.72,1645397473.68
2016-09-02,'002713,东易日盛,26.27,26.71,26.2,26.7,26.7,-0.43,-1.6105,2.3757,1482922,39212697.33,6668851026.04,1639779652.26
2016-09-01,'002713,东易日盛,26.7,27.04,26.64,27.04,26.91,-0.21,-0.7804,2.5468,1589714,42489331.31,6778009988.4,1666620354.6
2016-08-31,'002713,东易日盛,26.91,27.14,26.66,27.13,27.03,-0.12,-0.444,2.1081,1315906,35339232.93,6831320179.32,1679728604.58
2016-08-30,'002713,东易日盛,27.03,27.3,26.72,26.99,26.89,0.14,0.5206,3.4707,2166425,58385109.94,6861783145.56,1687219033.14
2016-08-29,'002713,东易日盛,26.89,27.8,26.81,27.8,27.88,-0.99,-3.5509,5.9987,3744409,101376054.37,6826243018.28,1678480199.82
2016-08-26,'002713,东易日盛,27.88,28.77,27.63,28.4,29.0,-1.12,-3.8621,7.6629,4783190,134224406.62,7077562489.76,1740276235.44
2016-08-25,'002713,东易日盛,29.0,29.26,26.15,26.6,26.6,2.4,9.0226,6.9683,4349658,122452127.27,7361883508.0,1810186902.0
2016-08-24,'002713,东易日盛,26.6,26.88,26.4,26.51,26.5,0.1,0.3774,1.9344,1207444,32194800.38,6752624183.2,1660378330.8
2016-08-23,'002713,东易日盛,26.5,26.76,26.38,26.51,26.51,-0.01,-0.0377,1.1467,715791,19013862.58,6727238378.0,1654136307.0
2016-08-22,'002713,东易日盛,26.51,26.85,26.34,26.35,26.49,0.02,0.0755,2.0284,1266133,33742900.65,6729776958.52,1654760509.38
2016-08-19,'002713,东易日盛,26.49,26.98,26.3,26.94,27.0,-0.51,-1.8889,3.1257,1951040,51883444.2,6724699797.48,1653512104.62
2016-08-18,'002713,东易日盛,27.0,27.63,26.95,27.2,27.33,-0.33,-1.2075,2.612,1630435,44346780.75,6854167404.0,1685346426.0
2016-08-17,'002713,东易日盛,27.33,27.8,26.71,27.05,27.06,0.27,0.9978,2.9693,1853427,50383236.52,6937940561.16,1705945104.54
2016-08-16,'002713,东易日盛,27.06,27.3,26.62,27.3,26.93,0.13,0.4827,3.3929,2117838,57329093.4,6869398887.12,1689091640.28
2016-08-15,'002713,东易日盛,26.93,27.29,25.85,25.86,25.85,1.08,4.1779,4.1508,2590915,69514092.79,6836397340.36,1680977009.34
2016-08-12,'002713,东易日盛,25.85,25.95,25.55,25.65,25.64,0.21,0.819,1.4536,907360,23354270.71,6454252609.2,1613563152.3
2016-08-11,'002713,东易日盛,25.64,26.27,25.61,26.27,26.26,-0.62,-2.361,2.511,1567345,40501176.02,6401819609.28,1600454902.32
2016-08-10,'002713,东易日盛,26.26,26.65,26.1,26.6,26.6,-0.34,-1.2782,2.8116,1755006,46173051.96,6556621799.52,1639155449.88
2016-08-09,'002713,东易日盛,26.6,26.65,26.38,26.58,26.5,0.1,0.3774,2.5246,1575871,41742883.62,6641513323.2,1660378330.8
2016-08-08,'002713,东易日盛,26.5,26.57,25.83,26.1,26.32,0.18,0.6839,1.65,1029934,26936466.9,6616545228.0,1654136307.0
2016-08-05,'002713,东易日盛,26.32,26.82,26.0,26.82,26.68,-0.36,-1.3493,1.4873,928403,24602272.99,6571602656.64,1642900664.16
2016-08-04,'002713,东易日盛,26.68,26.81,26.33,26.57,26.57,0.11,0.414,1.485,926921,24608721.45,6661487799.36,1665371949.84
2016-08-03,'002713,东易日盛,26.57,26.68,26.19,26.5,26.5,0.07,0.2642,1.4724,919080,24353060.49,6634022894.64,1658505723.66
2016-08-02,'002713,东易日盛,26.5,26.77,26.26,26.26,26.19,0.31,1.1837,1.2825,800550,21243088.26,6616545228.0,1654136307.0
2016-08-01,'002713,东易日盛,26.19,26.88,25.68,26.73,26.65,-0.46,-1.7261,1.7566,1096454,28535452.3,6539144132.88,1634786033.22
2016-07-29,'002713,东易日盛,26.65,27.16,26.3,26.49,26.48,0.17,0.642,2.0192,1260400,33690029.18,6653997370.8,1663499342.7
2016-07-28,'002713,东易日盛,26.48,27.33,26.03,27.06,27.09,-0.61,-2.2518,3.3124,2067587,55147912.78,6611551608.96,1652887902.24
2016-07-27,'002713,东易日盛,27.09,30.15,27.09,30.12,30.1,-3.01,-10.0,6.7837,4234393,118805821.99,6763856989.68,1690964247.42
2016-07-26,'002713,东易日盛,30.1,30.25,29.73,30.19,30.19,-0.09,-0.2981,3.2373,2020715,60593626.37,7515396655.2,1878849163.8
2016-07-25,'002713,东易日盛,30.19,30.22,29.22,29.66,29.7,0.49,1.6498,3.4085,2127618,63248515.72,7537867940.88,1884466985.22
2016-07-22,'002713,东易日盛,29.7,31.0,29.65,30.5,30.69,-0.99,-3.2258,5.408,3375714,101815531.3,7415524274.4,1853881068.6
2016-07-21,'002713,东易日盛,30.69,31.93,30.61,31.93,31.93,-1.24,-3.8835,11.4568,7151339,222633372.03,7662708416.88,1915677104.22
2016-07-20,'002713,东易日盛,31.93,31.93,30.83,31.93,29.03,2.9,9.9897,6.469,4037953,128877195.03,7972312797.36,1993078199.34
2016-07-19,'002713,东易日盛,0.0,0.0,0.0,0.0,29.03,None,None,0.0,0,0.0,7248238036.56,1812059509.14
2016-07-18,'002713,东易日盛,0.0,0.0,0.0,0.0,29.03,None,None,0.0,0,0.0,7248238036.56,1812059509.14
2016-07-15,'002713,东易日盛,0.0,0.0,0.0,0.0,29.03,None,None,0.0,0,0.0,7248238036.56,1812059509.14
2016-07-14,'002713,东易日盛,0.0,0.0,0.0,0.0,29.03,None,None,0.0,0,0.0,7248238036.56,1812059509.14
2016-07-13,'002713,东易日盛,0.0,0.0,0.0,0.0,29.03,None,None,0.0,0,0.0,7248238036.56,1812059509.14
2016-07-12,'002713,东易日盛,0.0,0.0,0.0,0.0,29.03,None,None,0.0,0,0.0,7248238036.56,1812059509.14
2016-07-11,'002713,东易日盛,0.0,0.0,0.0,0.0,29.03,None,None,0.0,0,0.0,7248238036.56,1812059509.14
2016-07-08,'002713,东易日盛,0.0,0.0,0.0,0.0,29.03,None,None,0.0,0,0.0,7248238036.56,1812059509.14
2016-07-07,'002713,东易日盛,0.0,0.0,0.0,0.0,29.03,None,None,0.0,0,0.0,7248238036.56,1812059509.14
2016-07-06,'002713,东易日盛,0.0,0.0,0.0,0.0,29.03,None,None,0.0,0,0.0,7248238036.56,1812059509.14
2016-07-05,'002713,东易日盛,0.0,0.0,0.0,0.0,29.03,None,None,0.0,0,0.0,7248238036.56,1812059509.14
2016-07-04,'002713,东易日盛,0.0,0.0,0.0,0.0,29.03,None,None,0.0,0,0.0,7248238036.56,1812059509.14
2016-07-01,'002713,东易日盛,0.0,0.0,0.0,0.0,29.03,None,None,0.0,0,0.0,7248238036.56,1812059509.14
2016-06-30,'002713,东易日盛,0.0,0.0,0.0,0.0,29.03,None,None,0.0,0,0.0,7248238036.56,1812059509.14
2016-06-29,'002713,东易日盛,0.0,0.0,0.0,0.0,29.03,None,None,0.0,0,0.0,7248238036.56,1812059509.14
2016-06-28,'002713,东易日盛,29.03,29.3,28.4,28.8,28.35,0.68,2.3986,3.6784,2296043,66572579.14,7248238036.56,1812059509.14
2016-06-27,'002713,东易日盛,28.35,28.56,27.51,27.7,27.93,0.42,1.5038,2.7982,1746643,49307805.89,7078454989.2,1769613747.3
2016-06-24,'002713,东易日盛,27.93,28.76,27.0,28.6,29.03,-1.1,-3.7892,3.949,2464959,69255236.47,6973588989.36,1743397247.34
2016-06-23,'002713,东易日盛,29.03,29.6,27.71,28.0,28.04,0.99,3.5307,5.3633,3347793,96227962.45,7248238036.56,1812059509.14
2016-06-22,'002713,东易日盛,28.04,28.21,26.87,27.12,27.03,1.01,3.7366,2.9866,1864261,51827181.42,7001053894.08,1750263473.52
2016-06-21,'002713,东易日盛,27.03,27.88,26.9,27.74,27.56,-0.53,-1.9231,2.7057,1688889,46377109.16,6748876132.56,1687219033.14
2016-06-20,'002713,东易日盛,27.56,28.2,27.5,28.06,27.8,-0.24,-0.8633,2.1039,1313278,36427057.21,6881207037.12,1720301759.28
2016-06-17,'002713,东易日盛,27.8,28.49,27.3,27.62,27.83,-0.03,-0.1078,1.958,1222161,34251789.59,6941130465.6,1735282616.4
2016-06-16,'002713,东易日盛,27.83,28.98,27.6,28.5,28.82,-0.99,-3.4351,3.7296,2328020,65418464.08,6948620894.16,1737155223.54
2016-06-15,'002713,东易日盛,28.82,29.1,26.02,26.38,26.5,2.32,8.7547,3.4341,2143594,59745365.13,7195805036.64,1798951259.16
2016-06-14,'002713,东易日盛,26.5,27.39,25.91,27.08,27.27,-0.77,-2.8236,3.2231,2011866,53497437.59,6616545228.0,1654136307.0
2016-06-13,'002713,东易日盛,27.27,29.0,27.27,28.29,29.1,-1.83,-6.2887,2.9872,1864647,52578212.27,6808799561.04,1702199890.26
2016-06-08,'002713,东易日盛,29.1,29.45,29.0,29.41,29.44,-0.34,-1.1549,1.7151,1070551,31276045.74,7265715703.2,1816428925.8
2016-06-07,'002713,东易日盛,29.44,29.8,28.82,29.43,29.44,0.0,0.0,3.4867,2176428,63474031.37,7350607226.88,1837651806.72
2016-06-06,'002713,东易日盛,29.44,29.95,29.1,29.74,29.74,-0.3,-1.0087,2.7118,1692716,50035667.68,7350607226.88,1837651806.72
2016-06-03,'002713,东易日盛,29.74,30.28,29.56,29.81,29.81,-0.07,-0.2348,4.1997,2621438,78357077.43,7425511512.48,1856377878.12
2016-06-02,'002713,东易日盛,29.81,30.08,29.4,29.55,29.52,0.29,0.9824,3.7143,2318453,68974790.86,7442989179.12,1860747294.78
2016-06-01,'002713,东易日盛,29.52,30.53,29.3,29.8,29.46,0.06,0.2037,5.6587,3532190,105592997.66,7370581703.04,1842645425.76
2016-05-31,'002713,东易日盛,29.46,29.79,28.16,28.2,28.15,1.31,4.6536,5.3127,3316209,96782341.93,7355600845.92,1838900211.48
2016-05-30,'002713,东易日盛,28.15,29.0,28.01,29.0,29.1,-0.95,-3.2646,3.8373,2395272,67774375.8,7028518798.8,1757129699.7
2016-05-27,'002713,东易日盛,29.5,30.3,29.18,29.88,29.88,-0.38,-1.2718,4.7556,2968466,88443080.73,7365588084.0,1841397021.0
2016-05-26,'002713,东易日盛,29.88,30.3,28.7,30.3,30.65,-0.77,-2.5122,5.9208,3695757,108800944.99,7460466845.76,1865116711.44
2016-05-25,'002713,东易日盛,30.65,31.48,29.59,30.0,29.92,0.73,2.4398,11.697,7301313,222598916.57,7652721178.8,1913180294.7
2016-05-24,'002713,东易日盛,29.92,29.92,26.16,27.23,27.2,2.72,10.0,8.6989,5429905,154106063.17,7470454083.84,1867613520.96
2016-05-23,'002713,东易日盛,27.2,27.6,26.74,26.74,26.7,0.5,1.8727,1.6433,1025757,28006284.42,6791321894.4,1697830473.6
2016-05-20,'002713,东易日盛,26.7,26.78,25.51,26.46,26.33,0.37,1.4052,1.5884,991491,26213194.4,6666481418.4,1666620354.6
2016-05-19,'002713,东易日盛,26.33,27.15,25.86,25.86,25.91,0.42,1.621,2.0385,1272439,33774192.56,6574099466.16,1643524866.54
2016-05-18,'002713,东易日盛,25.91,27.26,25.44,27.26,27.53,-1.62,-5.8845,3.2663,2038819,53234626.15,6469233466.32,1617308366.58
2016-05-17,'002713,东易日盛,27.53,28.25,27.2,28.18,28.05,-0.52,-1.8538,2.5134,1568879,43449262.08,6873716608.56,1718429152.14
2016-05-16,'002713,东易日盛,28.05,28.36,27.34,27.8,27.93,0.12,0.4296,2.5253,1576301,43778295.24,7003550703.6,1750887675.9
2016-05-13,'002713,东易日盛,27.93,28.56,27.13,27.16,27.04,0.89,3.2914,2.6752,1669857,46833080.38,6973588989.36,1743397247.34
2016-05-12,'002713,东易日盛,27.04,27.45,26.28,27.09,27.53,-0.49,-1.7799,2.085,1301465,34869842.31,6751372942.08,1687843235.52
2016-05-11,'002713,东易日盛,27.53,27.87,27.12,27.58,27.33,0.2,0.7318,2.1555,1345466,37091353.2,6873716608.56,1718429152.14
2016-05-10,'002713,东易日盛,27.33,27.95,26.97,27.17,27.19,0.14,0.5149,2.7348,1707084,46756461.94,6823780418.16,1705945104.54
2016-05-09,'002713,东易日盛,27.19,29.52,27.07,29.52,29.7,-2.51,-8.4512,3.7484,2339786,65356053.16,6788825084.88,1697206271.22
2016-05-06,'002713,东易日盛,29.7,31.92,29.54,31.74,31.63,-1.93,-6.1018,3.3278,2077242,63916204.62,7415524274.4,1853881068.6
2016-05-05,'002713,东易日盛,31.63,31.93,31.35,31.81,31.41,0.22,0.7004,1.9797,1235727,39039073.35,7897408511.76,1974352127.94
2016-05-04,'002713,东易日盛,31.41,31.89,31.15,31.81,31.9,-0.49,-1.5361,2.8964,1807962,57031230.42,7842478702.32,1960619675.58
2016-05-03,'002713,东易日盛,31.9,31.92,30.25,30.49,30.16,1.74,5.7692,3.4715,2166893,67283799.12,7964822368.8,1991205592.2
2016-04-29,'002713,东易日盛,30.16,31.2,30.03,30.57,30.96,-0.8,-2.584,2.0613,1286660,39425202.82,7530377512.32,1882594378.08
2016-04-28,'002713,东易日盛,30.96,31.36,29.51,31.0,30.93,0.03,0.097,2.7044,1688112,51726186.99,7730122273.92,1932530568.48
2016-04-27,'002713,东易日盛,30.93,31.48,30.41,30.67,30.37,0.56,1.8439,3.764,2349491,73080887.01,7722631845.36,1930657961.34
2016-04-26,'002713,东易日盛,30.37,30.5,29.5,29.96,29.7,0.67,2.2559,2.7376,1708845,51303362.73,7582810512.24,1895702628.06
2016-04-25,'002713,东易日盛,29.7,31.03,29.69,30.78,30.71,-1.01,-3.2888,2.6326,1643244,49402907.95,7415524274.4,1853881068.6
2016-04-22,'002713,东易日盛,30.71,31.0,29.8,30.39,30.39,0.32,1.053,2.2009,1373801,42022760.97,7667702035.92,1916925508.98
2016-04-21,'002713,东易日盛,30.39,31.49,29.58,30.9,30.94,-0.55,-1.7776,3.4581,2158561,66002042.57,7587804131.28,1896951032.82
2016-04-20,'002713,东易日盛,30.94,34.79,30.9,34.55,34.33,-3.39,-9.8747,7.1503,4463206,143625290.64,7725128654.88,1931282163.72
2016-04-19,'002713,东易日盛,34.33,34.77,34.03,34.45,34.12,0.21,0.6155,2.2747,1419856,48714085.82,8571547082.16,2142886770.54
2016-04-18,'002713,东易日盛,34.12,35.29,34.03,35.29,35.3,-1.18,-3.3428,3.2467,2026569,69437176.31,8519114082.24,2129778520.56
2016-04-15,'002713,东易日盛,35.3,36.3,34.98,36.3,36.19,-0.89,-2.4592,3.7314,2329118,82469574.48,8813737605.6,2203434401.4
2016-04-14,'002713,东易日盛,36.19,36.38,35.35,35.75,35.58,0.61,1.7144,4.1012,2559958,91733348.5,9035953652.88,2258988413.22
2016-04-13,'002713,东易日盛,35.58,37.39,35.57,36.1,36.4,-0.82,-2.2527,7.6062,4747808,173075183.4,8883648272.16,2220912068.04
2016-04-12,'002713,东易日盛,36.4,38.1,33.92,34.8,35.04,1.36,3.8813,7.2641,4534265,161006050.71,9088386652.8,2272096663.2
2016-04-11,'002713,东易日盛,35.04,35.32,34.61,34.61,34.02,1.02,2.9982,4.254,2655380,92888972.9,8748820558.08,2187205139.52
2016-04-08,'002713,东易日盛,34.02,35.17,33.31,35.0,35.66,-1.64,-4.599,7.6732,4789642,164426373.87,8494145987.04,2123536496.76
2016-04-07,'002713,东易日盛,35.66,37.28,35.5,36.92,37.09,-1.43,-3.8555,6.3243,3947627,142423359.09,8903622748.32,2225905687.08
2016-04-06,'002713,东易日盛,37.09,37.96,36.02,36.31,36.69,0.4,1.0902,8.2285,5136239,191369930.31,9260666509.68,2315166627.42
2016-04-05,'002713,东易日盛,36.69,37.56,34.77,35.19,34.66,2.03,5.8569,8.2002,5118582,185335516.99,9160794128.88,2290198532.22
2016-04-01,'002713,东易日盛,34.66,35.8,34.35,35.1,35.0,-0.34,-0.9714,6.0714,3789787,132777945.65,8653941796.32,2163485449.08
2016-03-31,'002713,东易日盛,35.0,36.34,34.33,36.34,36.34,-1.34,-3.6874,8.6975,5428999,190954054.58,8738833320.0,2184708330.0
2016-03-30,'002713,东易日盛,36.34,36.48,34.0,35.19,34.59,1.75,5.0593,9.4966,5927797,208646055.39,9073405795.68,2268351448.92
2016-03-29,'002713,东易日盛,34.59,35.99,33.66,35.37,36.6,-2.01,-5.4918,9.3633,5844571,203434803.1,8636464129.68,2159116032.42
2016-03-28,'002713,东易日盛,36.6,41.25,36.46,38.4,37.5,-0.9,-2.4,14.6427,9140017,358809308.91,9138322843.2,2284580710.8
2016-03-25,'002713,东易日盛,37.5,37.5,36.0,36.44,35.99,1.51,4.1956,8.0087,4999046,184504574.32,9363035700.0,2340758925.0
2016-03-24,'002713,东易日盛,35.99,37.93,35.61,37.0,37.95,-1.96,-5.1647,8.1851,5109168,187797834.84,8986017462.48,2246504365.62
2016-03-23,'002713,东易日盛,37.95,38.26,36.28,37.08,37.4,0.55,1.4706,8.8931,5551077,207462892.29,9475392128.4,2368848032.1
2016-03-22,'002713,东易日盛,37.4,38.0,36.72,37.09,38.11,-0.71,-1.863,8.4739,5289452,197436918.83,9338067604.8,2334516901.2
2016-03-21,'002713,东易日盛,38.11,39.5,37.06,39.38,38.72,-0.61,-1.5754,15.0121,9370586,357940324.43,9515341080.72,2378835270.18
2016-03-18,'002713,东易日盛,38.72,38.72,35.0,35.2,35.2,3.52,10.0,13.8331,8634636,325014239.48,9667646461.44,2416911615.36
2016-03-17,'002713,东易日盛,35.2,35.2,31.4,32.5,32.0,3.2,10.0,11.9296,7446503,247857168.1,8788769510.4,2197192377.6
2016-03-16,'002713,东易日盛,32.0,33.77,31.88,32.8,32.92,-0.92,-2.7947,6.9539,4340632,141509087.03,7989790464.0,1997447616.0
2016-03-15,'002713,东易日盛,32.92,33.99,30.88,31.0,31.54,1.38,4.3754,10.8546,6775459,221759528.47,8219496939.84,2054874234.96
2016-03-14,'002713,东易日盛,31.54,31.54,29.0,29.4,28.67,2.87,10.0105,9.235,5764523,177571428.65,7874937226.08,1968734306.52
2016-03-11,'002713,东易日盛,28.67,29.38,28.0,29.0,28.89,-0.22,-0.7615,3.6759,2294480,65700724.46,7158352893.84,1789588223.46
2016-03-10,'002713,东易日盛,28.89,29.98,27.75,28.68,29.0,-0.11,-0.3793,4.6743,2917731,84906533.63,7213282703.28,1803320675.82
2016-03-09,'002713,东易日盛,29.0,30.59,28.61,30.59,31.79,-2.79,-8.7763,6.8203,4257256,124710859.92,7240747608.0,1810186902.0
2016-03-08,'002713,东易日盛,31.79,32.46,29.98,32.25,32.21,-0.42,-1.3039,6.129,3825732,119070540.59,7937357464.08,1984339366.02
2016-03-07,'002713,东易日盛,32.21,33.0,29.83,30.4,30.75,1.46,4.748,8.2779,5167060,163827921.92,8042223463.92,2010555865.98
2016-03-04,'002713,东易日盛,30.75,31.89,28.81,30.15,29.83,0.92,3.0841,9.921,6192703,187881649.92,7677689274.0,1919422318.5
2016-03-03,'002713,东易日盛,29.83,30.96,29.43,30.07,28.82,1.01,3.5045,10.3003,6429499,194514399.27,7447982798.16,1861995699.54
2016-03-02,'002713,东易日盛,28.82,28.82,25.6,26.18,26.2,2.62,10.0,6.5397,4082070,114636061.44,7195805036.64,1798951259.16
2016-03-01,'002713,东易日盛,26.2,26.2,23.82,23.82,23.82,2.38,9.9916,4.4112,2753462,70161442.87,6541640942.4,1635410235.6
2016-02-29,'002713,东易日盛,23.82,25.95,23.5,24.65,25.5,-1.68,-6.5882,2.9328,1830643,44296170.45,5947400276.64,1486850069.16
2016-02-26,'002713,东易日盛,25.5,26.75,24.95,26.42,25.99,-0.49,-1.8853,2.1984,1372219,35081549.06,6366864276.0,1591716069.0
2016-02-25,'002713,东易日盛,25.99,29.45,25.99,29.0,28.88,-2.89,-10.0069,4.671,2915660,80595051.21,6489207942.48,1622301985.62
2016-02-24,'002713,东易日盛,28.88,30.5,28.17,28.3,28.42,0.46,1.6186,4.0555,2531463,73970965.25,7210785893.76,1802696473.44
2016-02-23,'002713,东易日盛,28.42,29.4,27.78,28.76,29.21,-0.79,-2.7046,3.0982,1933896,55236043.63,7095932655.84,1773983163.96
2016-02-22,'002713,东易日盛,29.21,29.7,28.43,28.91,28.76,0.45,1.5647,3.7233,2324079,67512493.14,7293180607.92,1823295151.98
2016-02-19,'002713,东易日盛,28.76,29.5,27.64,27.99,27.68,1.08,3.9017,4.0608,2534730,73018071.02,7180824179.52,1795206044.88
2016-02-18,'002713,东易日盛,27.68,28.8,27.4,28.17,28.04,-0.36,-1.2839,3.2756,2044635,57362760.48,6911168751.36,1727792187.84
2016-02-17,'002713,东易日盛,28.04,29.4,26.5,26.91,26.91,1.13,4.1992,4.1392,2583701,70761696.99,7001053894.08,1750263473.52
2016-02-16,'002713,东易日盛,26.91,26.91,24.55,24.88,24.46,2.45,10.0164,3.658,2283324,60183503.42,6718914418.32,1679728604.58
2016-02-15,'002713,东易日盛,24.46,24.89,23.0,23.78,24.76,-0.3,-1.2116,1.4168,884367,21345116.97,6107196085.92,1526799021.48
2016-02-05,'002713,东易日盛,24.76,25.9,24.76,25.89,25.6,-0.84,-3.2813,1.7446,1089004,27662523.85,6182100371.52,1545525092.88
2016-02-04,'002713,东易日盛,25.6,26.31,25.29,25.42,25.28,0.32,1.2658,2.1625,1349850,34855323.68,6391832371.2,1597958092.8
2016-02-03,'002713,东易日盛,25.28,25.85,24.78,25.1,25.7,-0.42,-1.6342,1.5326,956661,24072407.67,6311934466.56,1577983616.64
2016-02-02,'002713,东易日盛,25.7,26.15,24.35,24.4,25.15,0.55,2.1869,2.0679,1290772,33133388.11,6416800466.4,1604200116.6
2016-02-01,'002713,东易日盛,25.15,27.35,24.81,26.6,27.15,-2.0,-7.3665,2.7446,1713163,44962020.2,6279475942.8,1569868985.7
2016-01-29,'002713,东易日盛,27.15,27.61,25.2,26.06,26.17,0.98,3.7447,2.9216,1823692,48860127.9,6778837846.8,1694709461.7
2016-01-28,'002713,东易日盛,26.17,26.36,25.0,25.89,26.78,-0.61,-2.2778,3.6919,2304478,59382491.04,6534150513.84,1633537628.46
2016-01-27,'002713,东易日盛,26.78,27.8,23.78,26.42,26.42,0.36,1.3626,7.0135,4377841,110517994.81,6686455894.56,1671613973.64
2016-01-26,'002713,东易日盛,26.42,29.2,26.42,28.8,29.35,-2.93,-9.983,5.3448,3336206,93096152.14,6596570751.84,1649142687.96
2016-01-25,'002713,东易日盛,29.35,30.98,28.8,29.6,29.93,-0.58,-1.9379,6.8469,4273855,127569754.82,7328135941.2,1832033985.3
2016-01-22,'002713,东易日盛,29.93,30.5,27.8,27.8,27.95,1.98,7.0841,8.5515,5337882,154057137.68,7472950893.36,1868237723.34
2016-01-21,'002713,东易日盛,27.95,29.2,26.12,26.36,27.16,0.79,2.9087,8.4605,5281071,146936557.24,6978582608.4,1744645652.1
2016-01-20,'002713,东易日盛,27.16,28.46,26.83,27.52,28.34,-1.18,-4.1637,3.9444,2462106,68005100.38,6781334656.32,1695333664.08
2016-01-19,'002713,东易日盛,28.34,28.5,26.73,27.08,27.48,0.86,3.1295,5.7468,3587184,99963649.84,7075958179.68,1768989544.92
2016-01-18,'002713,东易日盛,27.48,27.7,24.1,24.5,25.26,2.22,8.7886,5.0066,3125139,81728507.45,6861232560.96,1715308140.24
2016-01-15,'002713,东易日盛,25.26,26.49,24.93,25.81,26.63,-1.37,-5.1446,4.4698,2790085,71758914.26,6306940847.52,1576735211.88
2016-01-14,'002713,东易日盛,26.63,27.0,24.09,24.4,25.09,1.54,6.1379,6.8789,4293801,108273610.97,6649003751.76,1662250937.94
2016-01-13,'002713,东易日盛,25.09,25.4,23.25,23.56,23.24,1.85,7.9604,5.0022,3122375,77066090.61,6264495085.68,1566123771.42
2016-01-12,'002713,东易日盛,23.24,24.56,22.5,23.87,23.56,-0.32,-1.3582,3.4777,2170765,51606136.6,5802585324.48,1450646331.12
2016-01-11,'002713,东易日盛,23.56,26.25,23.51,24.9,26.05,-2.49,-9.5585,3.989,2489936,62463840.53,5882483229.12,1470620807.28
2016-01-08,'002713,东易日盛,26.05,26.7,23.11,25.8,25.34,0.71,2.8019,5.5112,3440125,88541743.05,6504188799.6,1626047199.9
2016-01-07,'002713,东易日盛,25.34,27.75,25.34,27.71,28.15,-2.81,-9.9822,0.9247,577200,15139824.0,6326915323.68,1581728830.92
2016-01-06,'002713,东易日盛,28.15,28.49,27.02,27.7,27.45,0.7,2.5501,3.7461,2338301,64939631.56,7028518798.8,1757129699.7
2016-01-05,'002713,东易日盛,27.45,29.0,25.92,25.92,28.8,-1.35,-4.6875,8.9594,5592474,154505797.53,6853742132.4,1713435533.1
