日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-12-07,'002676,顺威股份,45.1,47.3,44.83,46.51,46.51,-1.41,-3.0316,1.3703,2173663,98868865.67,7216000000.0,7153935093.8
2015-12-04,'002676,顺威股份,46.51,47.1,45.22,47.1,46.42,0.09,0.1939,1.5457,2451913,112869482.28,7441600000.0,7377594705.38
2015-12-03,'002676,顺威股份,46.42,46.43,42.21,42.8,42.21,4.21,9.9739,2.0586,3265444,148208395.03,7427200000.0,7363318559.96
2015-12-02,'002676,顺威股份,42.21,44.0,40.68,43.99,44.21,-2.0,-4.5239,0.8573,1359926,57995354.8,6753600000.0,6695512201.98
2015-12-01,'002676,顺威股份,44.21,44.8,42.61,44.06,43.12,1.09,2.5278,1.3761,2182787,95573989.17,7073600000.0,7012759877.98
2015-11-30,'002676,顺威股份,43.12,43.12,39.2,39.2,39.2,3.92,10.0,3.3489,5312138,223878215.75,6899200000.0,6839859894.56
2015-11-27,'002676,顺威股份,39.2,44.15,38.42,42.62,42.69,-3.49,-8.1752,2.3264,3690155,153146167.84,6272000000.0,6218054449.6
2015-11-26,'002676,顺威股份,42.69,46.5,42.1,43.99,43.05,-0.36,-0.8362,2.5347,4020600,176812778.36,6830400000.0,6771651644.22
2015-11-25,'002676,顺威股份,43.05,43.05,38.79,38.8,39.14,3.91,9.9898,1.7449,2767853,116064200.17,6888000000.0,6828756225.9
2015-11-24,'002676,顺威股份,39.14,39.28,37.68,37.68,37.95,1.19,3.1357,1.0881,1726043,66531365.59,6262400000.0,6208537019.32
2015-11-23,'002676,顺威股份,37.95,38.68,37.8,38.68,38.67,-0.72,-1.8619,1.0459,1659055,63205669.06,6072000000.0,6019774652.1
2015-11-20,'002676,顺威股份,38.67,39.5,37.9,39.0,38.97,-0.3,-0.7698,1.2076,1915534,73766200.58,6187200000.0,6133983815.46
2015-11-19,'002676,顺威股份,38.97,39.0,37.3,37.3,37.92,1.05,2.769,1.189,1886015,72563474.78,6235200000.0,6181570966.86
2015-11-18,'002676,顺威股份,37.92,38.8,37.21,38.0,38.0,-0.08,-0.2105,1.1011,1746686,66606081.9,6067200000.0,6015015936.96
2015-11-17,'002676,顺威股份,38.0,40.92,37.06,37.06,37.2,0.8,2.1505,1.3713,2175230,84751203.2,6080000000.0,6027705844.0
2015-11-16,'002676,顺威股份,37.2,37.56,35.2,36.8,36.69,0.51,1.39,0.8217,1303452,48275551.8,5952000000.0,5900806773.6
2015-11-13,'002676,顺威股份,36.69,37.76,35.7,37.0,37.9,-1.21,-3.1926,1.0899,1728805,63576699.82,5870400000.0,5819908616.22
2015-11-12,'002676,顺威股份,37.9,40.4,37.28,39.7,39.47,-1.57,-3.9777,1.3503,2141830,82237171.29,6064000000.0,6011843460.2
2015-11-11,'002676,顺威股份,39.47,39.99,38.2,38.2,38.91,0.56,1.4392,1.3242,2100471,82422000.15,6315200000.0,6260882885.86
2015-11-10,'002676,顺威股份,38.91,41.95,37.92,40.0,38.84,0.07,0.1802,3.4454,5465179,217403083.83,6225600000.0,6172053536.58
2015-11-09,'002676,顺威股份,38.84,38.84,34.31,34.8,35.31,3.53,9.9972,2.7141,4305261,160439445.15,6214400000.0,6160949867.92
2015-11-06,'002676,顺威股份,35.31,36.0,33.98,35.5,36.13,-0.82,-2.2696,2.8683,4549813,159460581.73,5649600000.0,5601007719.78
2015-11-05,'002676,顺威股份,36.13,38.64,35.15,38.64,35.13,1.0,2.8466,5.4786,8690408,321236586.0,5780800000.0,5731079266.94
2015-11-04,'002676,顺威股份,0.0,0.0,0.0,0.0,35.13,None,None,0.0,0,0.0,5620800000.0,5572455428.94
2015-11-03,'002676,顺威股份,0.0,0.0,0.0,0.0,35.13,None,None,0.0,0,0.0,5620800000.0,5572455428.94
2015-11-02,'002676,顺威股份,0.0,0.0,0.0,0.0,35.13,None,None,0.0,0,0.0,5620800000.0,5572455428.94
2015-10-30,'002676,顺威股份,0.0,0.0,0.0,0.0,35.13,None,None,0.0,0,0.0,5620800000.0,5572455428.94
2015-10-29,'002676,顺威股份,0.0,0.0,0.0,0.0,35.13,None,None,0.0,0,0.0,5620800000.0,5572455428.94
2015-10-28,'002676,顺威股份,0.0,0.0,0.0,0.0,35.13,None,None,0.0,0,0.0,5620800000.0,5572455428.94
2015-10-27,'002676,顺威股份,0.0,0.0,0.0,0.0,35.13,None,None,0.0,0,0.0,5620800000.0,5572455428.94
2015-10-26,'002676,顺威股份,0.0,0.0,0.0,0.0,35.13,None,None,0.0,0,0.0,5620800000.0,5572455428.94
2015-10-23,'002676,顺威股份,0.0,0.0,0.0,0.0,35.13,None,None,0.0,0,0.0,5620800000.0,5572455428.94
2015-10-22,'002676,顺威股份,0.0,0.0,0.0,0.0,35.13,None,None,0.0,0,0.0,5620800000.0,5572455428.94
2015-10-21,'002676,顺威股份,0.0,0.0,0.0,0.0,35.13,None,None,0.0,0,0.0,5620800000.0,5572455428.94
2015-10-20,'002676,顺威股份,35.13,36.48,32.6,32.6,33.23,1.9,5.7177,3.1402,4981161,173395364.25,5620800000.0,5572455428.94
2015-10-19,'002676,顺威股份,33.23,33.88,30.5,31.1,30.8,2.43,7.8896,3.3038,5240605,168102994.14,5316800000.0,5271070136.74
2015-10-16,'002676,顺威股份,30.8,32.5,30.2,30.85,30.75,0.05,0.1626,2.9368,4658396,144236317.09,4928000000.0,4885614210.4
2015-10-15,'002676,顺威股份,30.75,30.75,27.9,27.95,27.95,2.8,10.0179,3.3356,5290989,159439681.93,4920000000.0,4877683018.5
2015-10-14,'002676,顺威股份,27.95,28.61,27.6,27.98,28.1,-0.15,-0.5338,1.238,1963706,55015400.71,4472000000.0,4433536272.1
2015-10-13,'002676,顺威股份,28.1,28.65,27.68,28.12,28.4,-0.3,-1.0563,1.423,2257201,63416255.69,4496000000.0,4457329847.8
2015-10-12,'002676,顺威股份,28.4,29.2,26.3,26.8,26.71,1.69,6.3272,2.1415,3397003,94866633.82,4544000000.0,4504916999.2
2015-10-09,'002676,顺威股份,26.71,27.1,25.7,25.82,26.11,0.6,2.298,1.1569,1835088,49112280.5,4273600000.0,4236842712.98
2015-10-08,'002676,顺威股份,26.11,27.62,25.26,25.96,25.11,1.0,3.9825,1.2869,2041273,53696006.79,4177600000.0,4141668410.18
2015-09-30,'002676,顺威股份,25.11,26.0,24.75,25.68,25.35,-0.24,-0.9467,0.6773,1074362,27097160.04,4017600000.0,3983044572.18
2015-09-29,'002676,顺威股份,25.35,26.53,24.61,24.8,25.67,-0.32,-1.2466,1.2219,1938148,49864814.09,4056000000.0,4021114293.3
2015-09-28,'002676,顺威股份,25.67,25.8,24.45,25.3,25.27,0.4,1.5829,1.2053,1911850,48447323.39,4107200000.0,4071873921.46
2015-09-25,'002676,顺威股份,25.27,26.0,24.56,25.3,25.82,-0.55,-2.1301,2.8643,4543386,114136434.91,4043200000.0,4008424386.26
2015-09-24,'002676,顺威股份,25.82,25.82,23.5,23.5,23.47,2.35,10.0128,4.954,7858284,197911515.72,4131200000.0,4095667497.16
2015-09-23,'002676,顺威股份,23.47,24.0,23.31,23.67,24.1,-0.63,-2.6141,0.7639,1211790,28669494.56,3755200000.0,3722901477.86
2015-09-22,'002676,顺威股份,24.1,25.1,24.0,24.95,24.71,-0.61,-2.4686,1.1914,1889773,46085571.0,3856000000.0,3822834495.8
2015-09-21,'002676,顺威股份,24.71,24.9,22.51,23.15,23.79,0.92,3.8672,2.0995,3330249,79662801.29,3953600000.0,3919595036.98
2015-09-18,'002676,顺威股份,23.79,24.35,23.12,23.12,23.77,0.02,0.0841,2.6593,4218298,100921835.26,3806400000.0,3773661106.02
2015-09-17,'002676,顺威股份,23.77,25.57,23.45,24.08,24.42,-0.65,-2.6618,2.9364,4657804,114375292.3,3803200000.0,3770488629.26
2015-09-16,'002676,顺威股份,24.42,24.42,21.7,22.02,22.2,2.22,10.0,2.7828,4414132,102008967.66,3907200000.0,3873594123.96
2015-09-15,'002676,顺威股份,22.2,22.2,20.38,21.48,21.45,0.75,3.4965,2.5655,4069475,85751869.72,3552000000.0,3521449203.6
2015-09-14,'002676,顺威股份,21.45,23.88,21.45,23.88,23.83,-2.38,-9.9874,2.1629,3430811,76180306.28,3432000000.0,3402481325.1
2015-09-11,'002676,顺威股份,23.83,24.22,23.17,24.19,24.29,-0.46,-1.8938,2.0154,3196982,75810775.83,3812800000.0,3780006059.54
2015-09-10,'002676,顺威股份,24.29,24.78,21.85,22.14,22.6,1.69,7.4779,3.4426,5460803,129060846.3,3886400000.0,3852973025.02
2015-09-09,'002676,顺威股份,22.6,23.37,22.11,22.39,22.47,0.13,0.5785,1.8943,3004850,68687195.13,3616000000.0,3584898738.8
2015-09-08,'002676,顺威股份,22.47,23.0,20.5,21.6,21.74,0.73,3.3579,1.8938,3003941,66314059.85,3595200000.0,3564277639.86
2015-09-07,'002676,顺威股份,21.74,22.5,21.28,22.0,21.6,0.14,0.6481,2.8219,4476226,97506627.43,3478400000.0,3448482238.12
2015-09-02,'002676,顺威股份,21.6,22.99,20.5,21.75,21.75,-0.15,-0.6897,4.2243,6700719,146637705.7,3456000000.0,3426274900.8
2015-09-01,'002676,顺威股份,21.75,22.5,19.76,21.0,21.45,0.3,1.3986,2.8774,4564296,98424239.12,3480000000.0,3450068476.5
2015-08-31,'002676,顺威股份,21.45,22.55,21.14,22.52,22.75,-1.3,-5.7143,2.451,3887869,84098831.33,3432000000.0,3402481325.1
2015-08-28,'002676,顺威股份,22.75,23.6,22.36,22.55,22.1,0.65,2.9412,3.3411,5299814,122533104.74,3640000000.0,3608692314.5
2015-08-27,'002676,顺威股份,22.1,22.47,20.29,20.76,20.75,1.35,6.506,3.6439,5780080,121969083.84,3536000000.0,3505586819.8
2015-08-26,'002676,顺威股份,20.75,21.08,18.05,20.15,19.61,1.14,5.8134,5.9417,9425025,189743009.16,3320000000.0,3291444638.5
2015-08-25,'002676,顺威股份,19.61,20.26,19.61,19.61,21.79,-2.18,-10.0046,2.8681,4549462,89595244.02,3137600000.0,3110613463.18
2015-08-24,'002676,顺威股份,21.79,22.99,21.79,21.79,24.21,-2.42,-9.9959,2.4668,3912900,85296019.56,3486400000.0,3456413430.02
2015-08-21,'002676,顺威股份,24.21,26.5,24.21,25.5,26.9,-2.69,-10.0,4.1224,6539116,161426485.51,3873600000.0,3840283117.98
2015-08-20,'002676,顺威股份,26.9,28.51,26.4,27.01,26.51,0.39,1.4711,6.6837,10602000,290819762.09,4304000000.0,4266981242.2
2015-08-19,'002676,顺威股份,26.51,26.51,23.18,23.48,24.1,2.41,10.0,6.9982,11100808,282956964.99,4241600000.0,4205117945.38
2015-08-18,'002676,顺威股份,24.1,25.63,23.6,23.99,23.3,0.8,3.4335,6.9761,11065686,274894857.51,3856000000.0,3822834495.8
2015-08-17,'002676,顺威股份,23.3,23.9,22.11,23.5,23.35,-0.05,-0.2141,2.6285,4169420,96835711.9,3728000000.0,3695935425.4
2015-08-14,'002676,顺威股份,23.35,24.0,22.27,22.27,22.4,0.95,4.2411,5.1168,8116535,186474219.94,3736000000.0,3703866617.3
2015-08-13,'002676,顺威股份,22.4,22.5,20.8,20.8,21.65,0.75,3.4642,2.3314,3698200,81269812.35,3584000000.0,3553173971.2
2015-08-12,'002676,顺威股份,21.65,22.65,21.01,21.01,22.62,-0.97,-4.2882,2.4102,3823207,84361790.47,3464000000.0,3434206092.7
2015-08-11,'002676,顺威股份,22.62,23.22,22.5,22.81,23.29,-0.67,-2.8768,3.3401,5298167,121057769.45,3619200000.0,3588071215.56
2015-08-10,'002676,顺威股份,23.29,23.85,21.5,21.65,22.02,1.27,5.7675,5.5996,8882233,199163603.06,3726400000.0,3694349187.02
2015-08-07,'002676,顺威股份,22.02,22.94,21.51,21.51,21.95,0.07,0.3189,5.583,8856029,196820780.18,3523200000.0,3492896912.76
2015-08-06,'002676,顺威股份,21.95,21.95,20.31,20.63,20.96,0.99,4.7233,3.114,4939559,105883924.02,3512000000.0,3481793244.1
2015-08-05,'002676,顺威股份,20.96,22.1,20.8,21.3,21.6,-0.64,-2.963,2.431,3856146,82761753.62,3353600000.0,3324755644.48
2015-08-04,'002676,顺威股份,21.6,21.8,20.33,21.19,21.4,0.2,0.9346,4.7598,7550108,161887159.55,3456000000.0,3426274900.8
2015-08-03,'002676,顺威股份,21.4,21.98,18.91,21.13,20.9,0.5,2.3923,5.0402,7995027,165011133.55,3424000000.0,3394550133.2
2015-07-31,'002676,顺威股份,20.9,22.0,20.18,21.11,21.83,-0.93,-4.2602,6.6321,10520059,224195284.53,3344000000.0,3315238214.2
2015-07-30,'002676,顺威股份,21.83,24.25,21.83,21.83,24.25,-2.42,-9.9794,12.2808,19480294,432049325.66,3492800000.0,3462758383.54
2015-07-29,'002676,顺威股份,24.25,24.25,24.25,24.25,26.94,-2.69,-9.9852,0.2,317200,7692100.0,3880000000.0,3846628071.5
2015-07-28,'002676,顺威股份,0.0,0.0,0.0,0.0,26.94,None,None,0.0,0,0.0,4310400000.0,4273326195.72
2015-07-27,'002676,顺威股份,0.0,0.0,0.0,0.0,26.94,None,None,0.0,0,0.0,4310400000.0,4273326195.72
2015-07-24,'002676,顺威股份,0.0,0.0,0.0,0.0,26.94,None,None,0.0,0,0.0,4310400000.0,4273326195.72
2015-07-23,'002676,顺威股份,0.0,0.0,0.0,0.0,26.94,None,None,0.0,0,0.0,4310400000.0,4273326195.72
2015-07-22,'002676,顺威股份,0.0,0.0,0.0,0.0,26.94,None,None,0.0,0,0.0,4310400000.0,4273326195.72
2015-07-21,'002676,顺威股份,0.0,0.0,0.0,0.0,26.94,None,None,0.0,0,0.0,4310400000.0,4273326195.72
2015-07-20,'002676,顺威股份,0.0,0.0,0.0,0.0,26.94,None,None,0.0,0,0.0,4310400000.0,4273326195.72
2015-07-17,'002676,顺威股份,0.0,0.0,0.0,0.0,26.94,None,None,0.0,0,0.0,4310400000.0,4273326195.72
2015-07-16,'002676,顺威股份,0.0,0.0,0.0,0.0,26.94,None,None,0.0,0,0.0,4310400000.0,4273326195.72
2015-07-15,'002676,顺威股份,0.0,0.0,0.0,0.0,26.94,None,None,0.0,0,0.0,4310400000.0,4273326195.72
2015-07-14,'002676,顺威股份,0.0,0.0,0.0,0.0,26.94,None,None,0.0,0,0.0,4310400000.0,4273326195.72
2015-07-13,'002676,顺威股份,0.0,0.0,0.0,0.0,26.94,None,None,0.0,0,0.0,4310400000.0,4273326195.72
2015-07-10,'002676,顺威股份,0.0,0.0,0.0,0.0,26.94,None,None,0.0,0,0.0,4310400000.0,4273326195.72
2015-07-09,'002676,顺威股份,0.0,0.0,0.0,0.0,26.94,None,None,0.0,0,0.0,4310400000.0,4273326195.72
2015-07-08,'002676,顺威股份,0.0,0.0,0.0,0.0,26.94,None,None,0.0,0,0.0,4310400000.0,4273326195.72
2015-07-07,'002676,顺威股份,0.0,0.0,0.0,0.0,26.94,None,None,0.0,0,0.0,4310400000.0,4273326195.72
2015-07-06,'002676,顺威股份,0.0,0.0,0.0,0.0,26.94,None,None,0.0,0,0.0,4310400000.0,4273326195.72
2015-07-03,'002676,顺威股份,0.0,0.0,0.0,0.0,26.94,None,None,0.0,0,0.0,4310400000.0,4273326195.72
2015-07-02,'002676,顺威股份,0.0,0.0,0.0,0.0,26.94,None,None,0.0,0,0.0,4310400000.0,4273326195.72
2015-07-01,'002676,顺威股份,0.0,0.0,0.0,0.0,26.94,None,None,0.0,0,0.0,4310400000.0,4273326195.72
2015-06-30,'002676,顺威股份,0.0,0.0,0.0,0.0,26.94,None,None,0.0,0,0.0,4310400000.0,4273326195.72
2015-06-29,'002676,顺威股份,0.0,0.0,0.0,0.0,26.94,None,None,0.0,0,0.0,4310400000.0,4273326195.72
2015-06-26,'002676,顺威股份,0.0,0.0,0.0,0.0,26.94,None,None,0.0,0,0.0,4310400000.0,4273326195.72
2015-06-25,'002676,顺威股份,0.0,0.0,0.0,0.0,26.94,None,None,0.0,0,0.0,4310400000.0,4273326195.72
2015-06-24,'002676,顺威股份,0.0,0.0,0.0,0.0,26.94,None,None,0.0,0,0.0,4310400000.0,4273326195.72
2015-06-23,'002676,顺威股份,0.0,0.0,0.0,0.0,26.94,None,None,0.0,0,0.0,4310400000.0,4273326195.72
2015-06-19,'002676,顺威股份,0.0,0.0,0.0,0.0,26.94,None,None,0.0,0,0.0,4310400000.0,4273326195.72
2015-06-18,'002676,顺威股份,0.0,0.0,0.0,0.0,26.94,None,None,0.0,0,0.0,4310400000.0,4273326195.72
2015-06-17,'002676,顺威股份,0.0,0.0,0.0,0.0,26.94,None,None,0.0,0,0.0,4310400000.0,4273326195.72
2015-06-16,'002676,顺威股份,0.0,0.0,0.0,0.0,27.03,None,None,0.0,0,0.0,4324800000.0,4287602341.14
2015-06-15,'002676,顺威股份,0.0,0.0,0.0,0.0,27.03,None,None,0.0,0,0.0,4324800000.0,4287602341.14
2015-06-12,'002676,顺威股份,0.0,0.0,0.0,0.0,27.03,None,None,0.0,0,0.0,4324800000.0,4287602341.14
2015-06-11,'002676,顺威股份,0.0,0.0,0.0,0.0,27.03,None,None,0.0,0,0.0,4324800000.0,4287602341.14
2015-06-10,'002676,顺威股份,0.0,0.0,0.0,0.0,27.03,None,None,0.0,0,0.0,4324800000.0,4287602341.14
2015-06-09,'002676,顺威股份,0.0,0.0,0.0,0.0,27.03,None,None,0.0,0,0.0,4324800000.0,4287602341.14
2015-06-08,'002676,顺威股份,0.0,0.0,0.0,0.0,27.03,None,None,0.0,0,0.0,4324800000.0,4287602341.14
2015-06-05,'002676,顺威股份,0.0,0.0,0.0,0.0,27.03,None,None,0.0,0,0.0,4324800000.0,4287602341.14
2015-06-04,'002676,顺威股份,0.0,0.0,0.0,0.0,27.03,None,None,0.0,0,0.0,4324800000.0,4287602341.14
2015-06-03,'002676,顺威股份,0.0,0.0,0.0,0.0,27.03,None,None,0.0,0,0.0,4324800000.0,4287602341.14
2015-06-02,'002676,顺威股份,0.0,0.0,0.0,0.0,27.03,None,None,0.0,0,0.0,4324800000.0,4287602341.14
2015-06-01,'002676,顺威股份,0.0,0.0,0.0,0.0,27.03,None,None,0.0,0,0.0,4324800000.0,4287602341.14
2015-05-29,'002676,顺威股份,0.0,0.0,0.0,0.0,27.03,None,None,0.0,0,0.0,4324800000.0,4287602341.14
2015-05-28,'002676,顺威股份,0.0,0.0,0.0,0.0,27.03,None,None,0.0,0,0.0,4324800000.0,4287602341.14
2015-05-27,'002676,顺威股份,0.0,0.0,0.0,0.0,27.03,None,None,0.0,0,0.0,4324800000.0,4287602341.14
2015-05-26,'002676,顺威股份,0.0,0.0,0.0,0.0,27.03,None,None,0.0,0,0.0,4324800000.0,1155595263.66
2015-05-25,'002676,顺威股份,0.0,0.0,0.0,0.0,27.03,None,None,0.0,0,0.0,4324800000.0,1155595263.66
2015-05-22,'002676,顺威股份,0.0,0.0,0.0,0.0,27.03,None,None,0.0,0,0.0,4324800000.0,1155595263.66
2015-05-21,'002676,顺威股份,0.0,0.0,0.0,0.0,27.03,None,None,0.0,0,0.0,4324800000.0,1155595263.66
2015-05-20,'002676,顺威股份,0.0,0.0,0.0,0.0,27.03,None,None,0.0,0,0.0,4324800000.0,1155595263.66
2015-05-19,'002676,顺威股份,0.0,0.0,0.0,0.0,27.03,None,None,0.0,0,0.0,4324800000.0,1155595263.66
2015-05-18,'002676,顺威股份,0.0,0.0,0.0,0.0,27.03,None,None,0.0,0,0.0,4324800000.0,1155595263.66
2015-05-15,'002676,顺威股份,0.0,0.0,0.0,0.0,27.03,None,None,0.0,0,0.0,4324800000.0,1155595263.66
2015-05-14,'002676,顺威股份,0.0,0.0,0.0,0.0,27.03,None,None,0.0,0,0.0,4324800000.0,1155595263.66
2015-05-13,'002676,顺威股份,0.0,0.0,0.0,0.0,27.03,None,None,0.0,0,0.0,4324800000.0,1155595263.66
2015-05-12,'002676,顺威股份,0.0,0.0,0.0,0.0,27.03,None,None,0.0,0,0.0,4324800000.0,1155595263.66
2015-05-11,'002676,顺威股份,0.0,0.0,0.0,0.0,27.03,None,None,0.0,0,0.0,4324800000.0,1155595263.66
2015-05-08,'002676,顺威股份,0.0,0.0,0.0,0.0,27.03,None,None,0.0,0,0.0,4324800000.0,1155595263.66
2015-05-07,'002676,顺威股份,0.0,0.0,0.0,0.0,27.03,None,None,0.0,0,0.0,4324800000.0,1155595263.66
2015-05-06,'002676,顺威股份,0.0,0.0,0.0,0.0,27.03,None,None,0.0,0,0.0,4324800000.0,1155595263.66
2015-05-05,'002676,顺威股份,0.0,0.0,0.0,0.0,27.03,None,None,0.0,0,0.0,4324800000.0,1155595263.66
2015-05-04,'002676,顺威股份,0.0,0.0,0.0,0.0,27.03,None,None,0.0,0,0.0,4324800000.0,1155595263.66
2015-04-30,'002676,顺威股份,0.0,0.0,0.0,0.0,27.03,None,None,0.0,0,0.0,4324800000.0,1155595263.66
2015-04-29,'002676,顺威股份,0.0,0.0,0.0,0.0,27.03,None,None,0.0,0,0.0,4324800000.0,1155595263.66
2015-04-28,'002676,顺威股份,0.0,0.0,0.0,0.0,27.03,None,None,0.0,0,0.0,4324800000.0,1155595263.66
2015-04-27,'002676,顺威股份,0.0,0.0,0.0,0.0,27.03,None,None,0.0,0,0.0,4324800000.0,1155595263.66
2015-04-24,'002676,顺威股份,0.0,0.0,0.0,0.0,27.03,None,None,0.0,0,0.0,4324800000.0,1155595263.66
2015-04-23,'002676,顺威股份,0.0,0.0,0.0,0.0,27.03,None,None,0.0,0,0.0,4324800000.0,1155595263.66
2015-04-22,'002676,顺威股份,0.0,0.0,0.0,0.0,27.03,None,None,0.0,0,0.0,4324800000.0,1155595263.66
2015-04-21,'002676,顺威股份,0.0,0.0,0.0,0.0,27.03,None,None,0.0,0,0.0,4324800000.0,1155595263.66
2015-04-20,'002676,顺威股份,0.0,0.0,0.0,0.0,27.03,None,None,0.0,0,0.0,4324800000.0,1155595263.66
2015-04-17,'002676,顺威股份,27.03,27.35,26.01,27.33,26.82,0.21,0.783,10.0821,4310342,114409661.03,4324800000.0,1155595263.66
2015-04-16,'002676,顺威股份,26.82,27.2,25.9,26.03,26.55,0.27,1.0169,7.5542,3229576,85940189.24,4291200000.0,1146617276.04
2015-04-15,'002676,顺威股份,26.55,27.76,26.01,27.76,27.84,-1.29,-4.6336,10.8165,4624307,123136458.24,4248000000.0,1135074149.1
2015-04-14,'002676,顺威股份,27.84,28.86,27.11,28.85,29.1,-1.26,-4.3299,12.435,5316268,148592251.63,4454400000.0,1190224644.48
2015-04-13,'002676,顺威股份,29.1,29.48,28.31,28.81,28.42,0.68,2.3927,16.4723,7042273,203658428.27,4656000000.0,1244092570.2
2015-04-10,'002676,顺威股份,28.42,28.9,27.0,28.2,29.35,-0.93,-3.1687,22.4529,9599143,271303886.7,4547200000.0,1215020991.24
2015-04-09,'002676,顺威股份,29.35,29.36,26.85,27.38,26.69,2.66,9.9663,34.6307,14805408,413502837.7,4696000000.0,1254780650.7
2015-04-08,'002676,顺威股份,26.69,26.69,24.41,24.42,24.26,2.43,10.0165,31.1393,13312768,348224117.57,4270400000.0,1141059474.18
2015-04-07,'002676,顺威股份,24.26,24.36,23.65,24.0,23.98,0.28,1.1676,14.2542,6093994,146328074.72,3881600000.0,1037171331.72
2015-04-03,'002676,顺威股份,23.98,24.42,23.5,24.0,23.86,0.12,0.5029,17.623,7534224,180648209.34,3836800000.0,1025200681.56
2015-04-02,'002676,顺威股份,23.86,24.2,22.19,22.4,22.19,1.67,7.5259,22.9481,9810845,229272846.65,3817600000.0,1020070402.92
2015-04-01,'002676,顺威股份,22.19,22.19,21.37,21.42,21.63,0.56,2.589,8.6701,3706660,80933641.9,3550400000.0,948674025.18
2015-03-31,'002676,顺威股份,21.63,21.91,21.18,21.9,22.13,-0.5,-2.2594,11.3416,4848810,104360259.75,3460800000.0,924732724.86
2015-03-30,'002676,顺威股份,22.13,22.9,22.08,22.8,22.66,-0.53,-2.3389,11.2687,4817648,107939532.81,3540800000.0,946108885.86
2015-03-27,'002676,顺威股份,22.66,22.8,22.37,22.57,22.6,0.06,0.2655,6.0759,2597608,58794155.18,3625600000.0,968767616.52
2015-03-26,'002676,顺威股份,22.6,23.21,22.35,23.03,23.22,-0.62,-2.6701,10.7327,4588478,104800327.92,3616000000.0,966202477.2
2015-03-25,'002676,顺威股份,23.22,23.36,22.27,22.8,22.88,0.34,1.486,14.2789,6104547,139798344.28,3715200000.0,992708916.84
2015-03-24,'002676,顺威股份,22.88,23.44,21.5,23.44,23.44,-0.56,-2.3891,16.5299,7066896,161331607.24,3660800000.0,978173127.36
2015-03-23,'002676,顺威股份,23.44,23.48,22.19,22.2,22.17,1.27,5.7285,20.7121,8854898,202725744.81,3750400000.0,1002114427.68
2015-03-20,'002676,顺威股份,22.17,22.17,21.7,21.86,21.91,0.26,1.1867,11.8282,5056812,111151463.03,3547200000.0,947818978.74
2015-03-19,'002676,顺威股份,21.91,22.35,21.51,22.34,22.38,-0.47,-2.1001,14.3452,6132917,134499369.7,3505600000.0,936703375.02
2015-03-18,'002676,顺威股份,22.38,22.59,22.19,22.29,22.27,0.11,0.4939,17.9912,7691649,172018199.51,3580800000.0,956796966.36
2015-03-17,'002676,顺威股份,22.27,22.3,21.55,21.77,21.75,0.52,2.3908,26.2244,11211553,245748647.02,3563200000.0,952094210.94
2015-03-16,'002676,顺威股份,21.75,21.86,21.02,21.23,21.0,0.75,3.5714,24.4948,10472106,223355714.16,3480000000.0,929863003.5
2015-03-13,'002676,顺威股份,21.0,21.15,20.56,20.71,20.6,0.4,1.9417,12.6522,5409111,112637360.31,3360000000.0,897798762.0
2015-03-12,'002676,顺威股份,20.6,21.52,20.51,21.49,21.33,-0.73,-3.4224,14.9222,6379600,133187167.78,3296000000.0,880697833.2
2015-03-11,'002676,顺威股份,21.33,21.7,21.29,21.52,21.73,-0.4,-1.8408,9.5946,4101905,88163110.31,3412800000.0,911907028.26
2015-03-10,'002676,顺威股份,21.73,22.04,21.12,21.46,21.68,0.05,0.2306,21.3985,9148372,196263328.2,3476800000.0,929007957.06
2015-03-09,'002676,顺威股份,21.68,22.44,21.0,22.44,22.26,-0.58,-2.6056,13.0308,5570977,120601399.18,3468800000.0,926870340.96
2015-03-06,'002676,顺威股份,22.26,22.74,22.26,22.45,22.36,-0.1,-0.4472,6.4845,2772287,62507578.33,3561600000.0,951666687.72
2015-03-05,'002676,顺威股份,22.36,23.55,21.99,23.47,23.57,-1.21,-5.1336,11.7718,5032717,113247445.45,3577600000.0,955941919.92
2015-03-04,'002676,顺威股份,23.57,25.19,23.17,25.19,25.43,-1.86,-7.3142,10.1121,4323150,104186839.56,3771200000.0,1007672229.54
2015-03-03,'002676,顺威股份,25.43,25.67,24.69,25.1,25.19,0.24,0.9528,7.8276,3346487,84825708.88,4068800000.0,1087191548.46
2015-03-02,'002676,顺威股份,25.19,25.48,24.31,25.0,25.0,0.19,0.76,3.7425,1600014,39813462.11,4030400000.0,1076930991.18
2015-02-27,'002676,顺威股份,25.0,25.22,24.45,24.7,25.0,0.0,0.0,4.2683,1824809,45406259.05,4000000000.0,1068808050.0
2015-02-26,'002676,顺威股份,25.0,25.0,22.55,22.77,22.86,2.14,9.3613,6.7285,2876591,68790127.75,4000000000.0,1068808050.0
2015-02-25,'002676,顺威股份,22.86,22.99,22.36,22.96,23.06,-0.2,-0.8673,3.104,1327016,30161657.56,3657600000.0,977318080.92
2015-02-17,'002676,顺威股份,23.06,23.19,22.0,22.55,22.75,0.31,1.3626,5.0467,2157561,48748877.52,3689600000.0,985868545.32
