日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-09-23,'002769,普路通,26.01,26.85,25.71,26.81,26.93,-0.92,-3.4163,3.4197,8710031,227827336.72,9798159083.85,6624796861.17
2016-09-22,'002769,普路通,26.93,27.55,26.8,27.42,27.99,-1.06,-3.7871,3.0398,7742373,209312328.61,10144729878.0,6859122624.81
2016-09-21,'002769,普路通,27.99,28.17,27.31,27.45,27.37,0.62,2.2653,1.5442,3933018,109517301.29,10544039706.1,7129106656.83
2016-09-20,'002769,普路通,27.37,27.69,27.18,27.62,27.59,-0.22,-0.7974,0.7531,1918039,52501715.07,10310481127.5,6971191468.29
2016-09-19,'002769,普路通,27.59,27.88,26.75,27.0,26.74,0.85,3.1788,1.4557,3707808,101768048.52,10393356752.1,7027225890.03
2016-09-14,'002769,普路通,26.74,27.2,26.59,26.82,27.35,-0.61,-2.2303,1.3428,3420117,91776672.48,10073155474.9,6810729260.58
2016-09-13,'002769,普路通,27.35,27.97,27.2,27.75,27.6,-0.25,-0.9058,1.1749,2992458,82239180.05,10302946979.8,6966097429.95
2016-09-12,'002769,普路通,27.6,28.11,27.48,27.85,28.45,-0.85,-2.9877,1.6077,4094808,113800197.21,10397123826.0,7029772909.2
2016-09-09,'002769,普路通,28.45,28.8,28.08,28.08,28.17,0.28,0.994,2.54,6469357,184470330.52,10717325103.2,7246269538.65
2016-09-08,'002769,普路通,28.17,28.4,28.0,28.06,27.94,0.23,0.8232,1.1459,2918583,82242010.98,10611847035.5,7174953001.89
2016-09-07,'002769,普路通,27.94,28.44,27.86,28.0,27.99,-0.05,-0.1786,1.5635,3982298,111894710.28,10525204336.9,7116371560.98
2016-09-06,'002769,普路通,27.99,28.1,26.97,27.43,27.56,0.43,1.5602,2.0618,5251453,144487824.54,10544039706.1,7129106656.83
2016-09-05,'002769,普路通,27.56,27.99,27.56,27.88,27.75,-0.19,-0.6847,1.1244,2863911,79443255.17,10382055530.6,7019584832.52
2016-09-02,'002769,普路通,27.75,28.25,27.61,27.89,28.01,-0.26,-0.9282,1.2178,3101786,86527210.76,10453629933.8,7067978196.75
2016-09-01,'002769,普路通,28.01,28.57,28.01,28.57,28.47,-0.46,-1.6157,1.2775,3253797,91743857.87,10551573853.9,7134200695.17
2016-08-31,'002769,普路通,28.47,28.6,28.25,28.31,28.22,0.25,0.8859,1.2325,3139227,89293926.11,10724859251.0,7251363576.99
2016-08-30,'002769,普路通,28.22,28.38,28.07,28.28,28.13,0.09,0.3199,0.9509,2421958,68399749.82,10630682404.7,7187688097.74
2016-08-29,'002769,普路通,28.13,28.48,28.0,28.3,28.27,-0.14,-0.4952,1.2124,3088057,87095532.42,10596778740.0,7164764925.21
2016-08-26,'002769,普路通,28.27,28.62,28.18,28.31,28.13,0.14,0.4977,1.5584,3969294,112581007.69,10649517774.0,7200423193.59
2016-08-25,'002769,普路通,28.13,28.68,27.98,28.68,28.75,-0.62,-2.1565,2.0084,5115320,143889543.52,10596778740.0,7164764925.21
2016-08-24,'002769,普路通,28.75,29.0,28.35,28.68,29.09,-0.34,-1.1688,2.0886,5319674,152269584.21,10830337318.8,7322680113.75
2016-08-23,'002769,普路通,29.09,29.19,28.61,28.82,28.74,0.35,1.2178,1.2031,3064270,88706012.54,10958417829.6,7409278765.53
2016-08-22,'002769,普路通,28.74,29.51,28.7,29.43,29.72,-0.98,-3.2974,2.2729,5789011,168105554.64,10826570244.9,7320133094.58
2016-08-19,'002769,普路通,29.72,30.0,28.9,29.2,29.21,0.51,1.746,2.2623,5762191,169436721.38,11195743482.2,7569740973.24
2016-08-18,'002769,普路通,29.21,29.66,29.03,29.66,29.69,-0.48,-1.6167,2.2243,5665453,165800461.42,11003622715.9,7439842995.57
2016-08-17,'002769,普路通,29.69,30.08,29.42,29.95,30.01,-0.32,-1.0663,1.9584,4987981,148480621.94,11184442260.6,7562099915.73
2016-08-16,'002769,普路通,30.01,30.4,29.66,30.08,30.06,-0.05,-0.1663,2.6526,6756309,203054109.43,11304988623.9,7643604529.17
2016-08-15,'002769,普路通,30.06,30.5,28.9,29.56,29.75,0.31,1.042,2.8645,7295953,216834452.29,11323823993.1,7656339625.02
2016-08-12,'002769,普路通,29.75,29.84,28.83,28.85,29.04,0.71,2.4449,1.3164,3352850,98545624.63,11207044703.8,7577382030.75
2016-08-11,'002769,普路通,29.04,30.0,28.87,29.98,30.0,-0.96,-3.2,1.8817,4792793,140658839.98,10939582460.4,7396543669.68
2016-08-10,'002769,普路通,30.0,30.8,30.0,30.79,30.78,-0.78,-2.5341,1.9633,5000584,151447140.2,11301221550.0,7641057510.0
2016-08-09,'002769,普路通,30.78,31.24,30.01,30.21,30.53,0.25,0.8189,1.6454,4190912,128896035.73,11595053310.3,7839725005.26
2016-08-08,'002769,普路通,30.53,31.18,28.31,28.87,29.0,1.53,5.2759,2.0746,5284138,158827710.2,11500876464.0,7776049526.01
2016-08-05,'002769,普路通,29.0,29.6,28.77,28.77,28.97,0.03,0.1036,1.1162,2842933,83338419.09,10924514165.0,7386355593.0
2016-08-04,'002769,普路通,28.97,29.13,28.32,29.1,28.95,0.02,0.0691,1.0307,2625197,75380864.18,10913212943.5,7378714535.49
2016-08-03,'002769,普路通,28.95,29.6,28.83,29.29,29.57,-0.62,-2.0967,0.9354,2382372,69557928.74,10905678795.8,7373620497.15
2016-08-02,'002769,普路通,29.57,29.86,29.25,29.3,29.58,-0.01,-0.0338,0.6024,1534202,45410362.0,11139237374.5,7531535685.69
2016-08-01,'002769,普路通,29.58,30.03,27.31,30.03,30.03,-0.45,-1.4985,1.3106,3338214,96671790.73,11143004448.3,7534082704.86
2016-07-29,'002769,普路通,30.03,30.69,29.86,30.69,30.62,-0.59,-1.9268,1.1283,2873758,86495347.11,11312522771.5,7648698567.51
2016-07-28,'002769,普路通,30.62,30.87,29.7,30.25,30.23,0.39,1.2901,1.1223,2858579,87092875.6,11534780128.7,7798972698.54
2016-07-27,'002769,普路通,30.23,31.76,30.0,31.74,31.71,-1.48,-4.6673,1.8872,4806679,147648837.53,11387864248.5,7699638950.91
2016-07-26,'002769,普路通,31.71,31.85,31.35,31.83,31.7,0.01,0.0315,1.0415,2652787,83779071.16,11945391178.4,8076597788.07
2016-07-25,'002769,普路通,31.7,32.08,31.12,31.51,31.51,0.19,0.603,1.1499,2928770,93081329.53,11941624104.5,8074050768.9
2016-07-22,'002769,普路通,31.51,32.0,31.08,31.8,32.06,-0.55,-1.7155,1.793,4566799,143126311.18,11870049701.4,8025657404.67
2016-07-21,'002769,普路通,32.06,32.5,32.01,32.5,32.33,-0.27,-0.8351,1.4987,3817108,123010561.5,12077238763.1,8165743459.02
2016-07-20,'002769,普路通,32.33,32.89,31.8,32.89,33.93,-1.6,-4.7156,3.577,9110693,294643686.75,12178949757.0,8234512976.61
2016-07-19,'002769,普路通,33.93,34.05,33.0,33.7,33.69,0.24,0.7124,1.3861,3530456,118586914.57,12781681573.0,8642036043.81
2016-07-18,'002769,普路通,33.69,34.56,33.5,34.16,34.79,-1.1,-3.1618,1.9973,5087045,172376908.26,12691271800.6,8580907583.73
2016-07-15,'002769,普路通,34.79,35.68,34.43,34.49,35.05,-0.26,-0.7418,2.3546,5997180,210137994.93,13105649924.1,8861079692.43
2016-07-14,'002769,普路通,35.05,35.67,33.11,33.98,33.75,1.3,3.8519,4.0588,10337794,359998004.92,13203593844.2,8927302190.85
2016-07-13,'002769,普路通,33.75,34.64,32.19,32.29,32.31,1.44,4.4568,3.0581,7789078,262834832.03,12713874243.8,8596189698.75
2016-07-12,'002769,普路通,32.31,33.45,30.31,32.66,33.21,-0.9,-2.71,3.6037,9178776,293924610.01,12171415609.4,8229418938.27
2016-07-11,'002769,普路通,33.21,35.94,33.01,35.49,34.83,-1.62,-4.6512,3.6858,9387794,320955113.87,12510452255.9,8458650663.57
2016-07-08,'002769,普路通,87.26,88.5,85.5,87.0,86.99,0.27,0.3104,3.2645,3326702,289949712.33,13151736275.1,8892239898.6
2016-07-07,'002769,普路通,86.99,88.5,86.4,87.57,87.49,-0.5,-0.5715,2.1141,2154387,188042196.3,13111042156.4,8864725518.9
2016-07-06,'002769,普路通,87.49,87.66,86.18,87.0,88.03,-0.54,-0.6134,2.2796,2322981,201893041.69,13186401635.4,8915678073.9
2016-07-05,'002769,普路通,88.03,90.69,87.65,90.68,88.5,-0.47,-0.5311,3.4644,3530437,314765353.51,13267789872.7,8970706833.3
2016-07-04,'002769,普路通,88.5,89.42,86.2,87.4,88.3,0.2,0.2265,2.5661,2614966,229876985.03,13338627783.0,9018602235.0
2016-07-01,'002769,普路通,88.3,90.79,87.1,90.79,90.68,-2.38,-2.6246,3.6112,3679951,325359815.32,13308483991.4,8998221213.0
2016-06-30,'002769,普路通,90.68,93.0,88.2,88.2,90.03,0.65,0.722,11.6398,4306717,393352011.93,13667195111.4,3355160000.0
2016-06-29,'002769,普路通,90.03,91.5,88.54,90.8,90.6,-0.57,-0.6291,8.4639,3131657,280724901.47,13569227788.7,3331110000.0
2016-06-28,'002769,普路通,90.6,91.38,83.15,84.0,84.79,5.81,6.8522,11.8086,4369171,383918421.08,13655137594.8,3352200000.0
2016-06-27,'002769,普路通,84.79,85.26,80.5,81.79,82.23,2.56,3.1132,8.1781,3025898,253946902.62,12774373048.8,3137230000.0
2016-06-24,'002769,普路通,82.23,85.8,79.0,84.6,84.49,-2.26,-2.6749,8.3449,3087623,253849729.12,12388686116.3,3042510000.0
2016-06-23,'002769,普路通,84.49,87.58,83.11,87.58,88.0,-3.51,-3.9886,7.714,2854177,243176215.4,12729175361.4,3126130000.0
2016-06-22,'002769,普路通,88.0,88.76,85.3,86.85,88.0,0.0,0.0,7.0037,2591379,225049538.76,13257988304.0,3256000000.0
2016-06-21,'002769,普路通,88.0,92.79,87.01,88.2,88.08,-0.08,-0.0908,10.3673,3835891,346292757.0,13257988304.0,3256000000.0
2016-06-20,'002769,普路通,88.08,89.8,85.6,87.33,88.43,-0.35,-0.3958,6.3323,2342958,205193367.46,13270041020.6,3258960000.0
2016-06-17,'002769,普路通,88.43,90.7,87.0,87.77,87.71,0.72,0.8209,7.8111,2890112,257373659.39,13322771655.9,3271910000.0
2016-06-16,'002769,普路通,87.71,90.57,87.01,88.99,89.1,-1.39,-1.56,7.1217,2635038,232520415.95,13214297206.2,3245270000.0
2016-06-15,'002769,普路通,89.1,90.88,83.0,83.38,84.61,4.49,5.3067,9.677,3580497,316091676.29,13423713157.8,3296700000.0
2016-06-14,'002769,普路通,84.61,89.8,81.5,89.0,87.0,-2.39,-2.7471,10.863,4019309,344174021.68,12747254436.4,3130570000.0
2016-06-13,'002769,普路通,87.0,98.65,86.03,92.7,95.53,-8.53,-8.9291,12.6591,4683885,432811535.03,13107329346.0,3219000000.0
2016-06-08,'002769,普路通,95.53,99.18,95.3,97.4,98.55,-3.02,-3.0644,7.6056,2814058,272586847.57,14392450257.7,3534610000.0
2016-06-07,'002769,普路通,98.55,100.28,91.06,92.88,92.85,5.7,6.1389,12.2692,4539619,438882528.48,14847440310.9,3646350000.0
2016-06-06,'002769,普路通,92.85,95.5,90.51,93.4,93.54,-0.69,-0.7377,7.5724,2801772,259857089.71,13988684250.3,3435450000.0
2016-06-03,'002769,普路通,93.54,95.5,92.92,95.0,95.56,-2.02,-2.1139,9.1252,3376324,317156206.26,14092638931.3,3460980000.0
2016-06-02,'002769,普路通,95.56,95.99,92.18,92.18,93.01,2.55,2.7416,9.4589,3499798,329271303.46,14396970026.5,3535720000.0
2016-06-01,'002769,普路通,93.01,94.75,89.3,90.4,91.1,1.91,2.0966,10.4414,3863313,354634847.08,14012789683.6,3441370000.0
2016-05-31,'002769,普路通,91.1,91.8,84.55,84.55,83.73,7.37,8.8021,10.4119,3852395,342176115.07,13725031073.8,3370700000.0
2016-05-30,'002769,普路通,83.73,85.95,83.5,84.21,86.25,-2.52,-2.9217,6.0294,2230895,189317032.27,12614674553.3,3098010000.0
2016-05-27,'002769,普路通,86.25,88.98,86.08,88.48,88.96,-2.71,-3.0463,7.5528,2794549,244316000.72,12994335127.5,3191250000.0
2016-05-26,'002769,普路通,88.96,89.96,86.0,88.6,89.81,-0.85,-0.9464,8.938,3307061,290506929.48,13402620903.7,3291520000.0
2016-05-25,'002769,普路通,89.81,90.5,86.2,89.6,89.79,0.02,0.0223,12.1341,4489618,398773282.75,13530681018.0,3322970000.0
2016-05-24,'002769,普路通,89.79,90.88,84.8,85.51,85.88,3.91,4.5529,13.5815,5025141,445080894.0,13527667838.8,3322230000.0
2016-05-23,'002769,普路通,85.88,87.5,85.0,86.0,86.48,-0.6,-0.6938,9.2692,3429600,294620812.78,12938591313.0,3177560000.0
2016-05-20,'002769,普路通,86.48,86.56,82.06,82.2,84.0,2.48,2.9524,12.2297,4524973,379935433.16,13028986687.8,3199760000.0
2016-05-19,'002769,普路通,84.0,85.85,78.38,79.8,78.99,5.01,6.3426,16.4708,6094196,500898295.45,12655352472.0,3108000000.0
2016-05-18,'002769,普路通,78.99,82.0,76.21,77.9,78.9,0.09,0.1141,9.9512,3681933,291975230.39,11900551092.4,2922630000.0
2016-05-17,'002769,普路通,78.9,80.79,78.4,80.0,80.0,-1.1,-1.375,9.5376,3528907,280435397.76,11886991786.2,2919300000.0
2016-05-16,'002769,普路通,80.0,80.0,73.08,73.69,73.5,6.5,8.8435,9.3949,3476130,266951398.2,12052716640.0,2960000000.0
2016-05-13,'002769,普路通,73.5,75.35,73.0,74.5,74.7,-1.2,-1.6064,6.9609,2575531,190576468.8,11073433413.0,2719500000.0
2016-05-12,'002769,普路通,74.7,74.77,68.01,70.0,73.01,1.69,2.3148,10.4505,3866687,277347944.21,11254224162.6,2763900000.0
2016-05-11,'002769,普路通,73.01,81.75,72.88,79.28,78.2,-5.19,-6.6368,14.8642,5499739,433267063.91,10999610523.6,2701370000.0
2016-05-10,'002769,普路通,78.2,78.32,74.2,74.6,73.9,4.3,5.8187,11.7826,4359573,335550524.6,11781530515.6,2893400000.0
2016-05-09,'002769,普路通,73.9,75.49,72.08,75.0,76.0,-2.1,-2.7632,9.1136,3372019,248715405.16,11133696996.2,2734300000.0
2016-05-06,'002769,普路通,76.0,81.32,75.41,79.4,79.4,-3.4,-4.2821,11.1024,4107898,319958217.39,11450080808.0,2812000000.0
2016-05-05,'002769,普路通,79.4,82.02,77.48,77.48,77.48,1.92,2.4781,9.8297,3636994,291464627.01,11962321265.2,2937800000.0
2016-05-04,'002769,普路通,77.48,79.79,77.21,78.51,79.42,-1.94,-2.4427,9.2393,3418548,268298432.19,11673056065.8,2866760000.0
2016-05-03,'002769,普路通,79.42,79.88,74.33,75.32,75.32,4.1,5.4434,12.5751,4652803,355976025.31,11965334444.4,2938540000.0
2016-04-29,'002769,普路通,75.32,76.42,71.18,71.5,72.08,3.24,4.495,12.9176,4779527,358460096.76,11347632716.6,2786840000.0
2016-04-28,'002769,普路通,72.08,72.97,69.6,70.79,71.5,0.58,0.8112,11.2287,4154603,296637457.08,10859497692.6,2666960000.0
2016-04-27,'002769,普路通,71.5,73.88,68.77,68.9,68.11,3.39,4.9772,14.8227,5484416,396181916.49,10772115497.0,2645500000.0
2016-04-26,'002769,普路通,68.11,68.88,65.62,65.81,66.96,1.15,1.7174,8.3477,3088659,208120234.23,10261381629.4,2520070000.0
2016-04-25,'002769,普路通,66.96,68.53,63.87,63.87,62.3,4.66,7.4799,11.183,4137721,276205631.09,10088123827.7,2477520000.0
2016-04-22,'002769,普路通,62.3,62.3,59.25,60.01,60.89,1.41,2.3157,3.0315,1121671,69097407.98,9386053083.4,2305100000.0
2016-04-21,'002769,普路通,60.89,63.6,60.01,62.0,61.97,-1.08,-1.7428,4.5078,1667894,103417468.76,9173623952.62,2252930000.0
2016-04-20,'002769,普路通,61.97,67.19,61.0,66.81,66.6,-4.63,-6.952,7.4646,2761916,174906790.43,9336335627.26,2292890000.0
2016-04-19,'002769,普路通,66.6,67.38,66.0,66.5,66.5,0.1,0.1504,3.4088,1261274,83966127.27,10033886602.8,2464200000.0
2016-04-18,'002769,普路通,66.5,68.1,65.7,68.02,68.55,-2.05,-2.9905,4.5691,1690565,112272985.3,10018820707.0,2460500000.0
2016-04-15,'002769,普路通,68.55,70.69,68.2,69.46,69.46,-0.91,-1.3101,5.2113,1928192,133491960.75,10327671570.9,2536350000.0
2016-04-14,'002769,普路通,69.46,69.6,66.1,66.5,66.0,3.46,5.2424,6.6309,2453417,165703917.64,10464771222.7,2570020000.0
2016-04-13,'002769,普路通,66.0,67.72,65.7,65.7,65.7,0.3,0.4566,5.4028,1999052,133776414.64,9943491228.0,2442000000.0
2016-04-12,'002769,普路通,65.7,68.56,65.0,68.5,68.08,-2.38,-3.4959,6.4903,2401399,158753057.06,9898293540.6,2430900000.0
2016-04-11,'002769,普路通,68.08,69.5,67.59,67.9,66.48,1.6,2.4067,5.7965,2144705,146962692.14,10256861860.6,2518960000.0
2016-04-08,'002769,普路通,66.48,67.3,65.21,67.3,67.94,-1.46,-2.149,7.0377,2603945,172354879.76,10015807527.8,2459760000.0
2016-04-07,'002769,普路通,67.94,70.78,67.8,70.41,70.8,-2.86,-4.0395,7.377,2729491,188371892.67,10235769606.5,2513780000.0
2016-04-06,'002769,普路通,70.8,72.5,68.55,69.03,69.57,1.23,1.768,6.8722,2542702,180016543.29,10666654226.4,2619600000.0
2016-04-05,'002769,普路通,69.57,70.55,67.31,68.98,68.96,0.61,0.8846,7.4922,2772120,191853083.09,10481343708.1,2574090000.0
2016-04-01,'002769,普路通,68.96,69.88,66.9,69.88,69.9,-0.94,-1.3448,7.0801,2619652,177883272.24,10389441743.7,2551520000.0
2016-03-31,'002769,普路通,69.9,72.87,68.23,68.23,67.5,2.4,3.5556,9.8497,3644376,256462891.29,10531061164.2,2586300000.0
2016-03-30,'002769,普路通,67.5,68.2,63.55,63.55,62.76,4.74,7.5526,9.2767,3432389,226105116.91,10169479665.0,2497500000.0
2016-03-29,'002769,普路通,62.76,66.77,62.0,66.5,67.37,-4.61,-6.8428,11.2525,4163415,266298311.62,9455356204.08,2322120000.0
2016-03-28,'002769,普路通,67.37,68.84,65.21,65.25,64.23,3.14,4.8887,10.8306,4007317,268243059.02,10149894000.5,2492690000.0
2016-03-25,'002769,普路通,64.23,64.88,62.52,63.2,64.67,-0.44,-0.6804,6.7671,2503819,159207610.98,9676824872.34,2376510000.0
2016-03-24,'002769,普路通,64.67,67.2,60.11,61.31,61.17,3.5,5.7218,13.0451,4826702,304344610.0,9743114813.86,2392790000.0
2016-03-23,'002769,普路通,61.17,61.5,59.2,59.3,59.57,1.6,2.6859,8.029,2970737,179734684.95,9215808460.86,2263290000.0
2016-03-22,'002769,普路通,59.57,61.2,59.0,59.98,60.16,-0.59,-0.9807,6.3845,2362275,141791882.84,8974754128.06,2204090000.0
2016-03-21,'002769,普路通,60.16,61.98,58.0,58.0,57.26,2.9,5.0646,11.1696,4132744,247903201.92,9063642913.28,2225920000.0
2016-03-18,'002769,普路通,57.26,58.2,55.2,55.2,54.34,2.92,5.3736,12.9783,4801970,272343104.52,8626731935.08,2118620000.0
2016-03-17,'002769,普路通,54.34,54.34,49.4,49.55,49.4,4.94,10.0,11.1561,4127744,216482612.03,8186807777.72,2010580000.0
2016-03-16,'002769,普路通,49.4,50.59,48.4,50.14,49.48,-0.08,-0.1617,4.3687,1616428,80027921.05,7442552525.2,1827800000.0
2016-03-15,'002769,普路通,49.48,51.4,49.03,50.4,50.83,-1.35,-2.6559,5.1045,1888670,94667705.28,7454605241.84,1830760000.0
2016-03-14,'002769,普路通,50.83,51.48,49.11,49.11,48.0,2.83,5.8958,7.466,2762413,140290726.51,7657994835.14,1880710000.0
2016-03-11,'002769,普路通,48.0,49.2,46.33,46.66,48.25,-0.25,-0.5181,4.125,1526263,72734345.26,7231629984.0,1776000000.0
2016-03-10,'002769,普路通,48.25,50.17,48.03,49.2,49.21,-0.96,-1.9508,4.0124,1484593,72865799.93,7269294723.5,1785250000.0
2016-03-09,'002769,普路通,49.21,51.0,48.8,49.89,51.06,-1.85,-3.6232,5.0402,1864861,92953215.35,7413927323.18,1820770000.0
2016-03-08,'002769,普路通,51.06,51.97,46.01,48.6,49.03,2.03,4.1403,8.739,3233447,161308827.61,7692646395.48,1889220000.0
2016-03-07,'002769,普路通,49.03,50.18,46.61,46.61,45.94,3.09,6.7262,6.9575,2574266,126108344.68,7386808710.74,1814110000.0
2016-03-04,'002769,普路通,45.94,49.5,45.0,49.0,49.44,-3.5,-7.0793,6.0057,2222100,105234851.34,6921272530.52,1699780000.0
2016-03-03,'002769,普路通,49.44,51.2,49.0,50.5,50.39,-0.95,-1.8853,6.3572,2352164,117773553.62,7448578883.52,1829280000.0
2016-03-02,'002769,普路通,50.39,50.7,46.5,46.68,46.8,3.59,7.6709,7.4496,2756341,133307619.68,7591704893.62,1864430000.0
2016-03-01,'002769,普路通,46.8,47.7,44.1,45.2,44.66,2.14,4.7918,6.252,2313258,105493730.05,7050839234.4,1731600000.0
2016-02-29,'002769,普路通,44.66,49.55,44.64,49.54,49.6,-4.94,-9.9597,7.5113,2779170,126952180.78,6728429064.28,1652420000.0
2016-02-26,'002769,普路通,49.6,52.0,48.53,51.21,51.02,-1.42,-2.7832,6.2905,2327475,116775796.74,7472684316.8,1835200000.0
2016-02-25,'002769,普路通,51.02,56.89,51.02,56.5,56.69,-5.67,-10.0018,9.667,3576807,189500902.38,7686620037.16,1887740000.0
2016-02-24,'002769,普路通,56.69,58.6,54.88,58.01,58.8,-2.11,-3.5884,9.05,3348499,189443390.37,8540856329.02,2097530000.0
2016-02-23,'002769,普路通,58.8,60.99,57.62,59.83,59.21,-0.41,-0.6925,9.0438,3346206,199130039.31,8858746730.4,2175600000.0
2016-02-22,'002769,普路通,59.21,59.88,58.4,59.4,58.35,0.86,1.4739,7.0718,2616581,154561641.86,8920516903.18,2190770000.0
2016-02-19,'002769,普路通,58.35,58.9,57.03,57.4,57.95,0.4,0.6903,7.2204,2671535,154137793.83,8790950199.3,2158950000.0
2016-02-18,'002769,普路通,57.95,60.45,57.7,59.6,58.86,-0.91,-1.546,7.643,2827926,165642346.59,8730686616.1,2144150000.0
2016-02-17,'002769,普路通,58.86,59.38,56.12,56.2,56.88,1.98,3.481,9.4296,3488963,201505813.13,8867786267.88,2177820000.0
2016-02-16,'002769,普路通,56.88,58.0,53.6,53.6,53.26,3.62,6.7968,7.349,2719146,152539848.67,8569481531.04,2104560000.0
2016-02-15,'002769,普路通,53.26,53.98,51.11,52.0,54.98,-1.72,-3.1284,4.579,1694237,89165508.81,8024096103.08,1970620000.0
2016-02-05,'002769,普路通,54.98,56.9,54.44,56.9,56.08,-1.1,-1.9615,4.5205,1672571,92357774.43,8283229510.84,2034260000.0
2016-02-04,'002769,普路通,56.08,56.8,54.11,54.2,54.0,2.08,3.8519,6.6471,2459411,137294458.94,8448954364.64,2074960000.0
2016-02-03,'002769,普路通,54.0,54.3,52.12,53.0,53.86,0.14,0.2599,4.7495,1757332,93238224.87,8135583732.0,1998000000.0
2016-02-02,'002769,普路通,53.86,54.94,51.8,51.8,51.58,2.28,4.4203,7.0037,2591370,139525283.48,8114491477.88,1992820000.0
2016-02-01,'002769,普路通,51.58,52.9,50.8,51.88,51.16,0.42,0.821,6.2557,2314620,120094269.02,7770989053.64,1908460000.0
2016-01-29,'002769,普路通,51.16,52.91,48.96,49.1,48.75,2.41,4.9436,6.2723,2320765,118374497.1,7707712291.28,1892920000.0
2016-01-28,'002769,普路通,48.75,52.89,48.45,51.6,53.14,-4.39,-8.2612,6.3608,2353480,119553557.56,7344624202.5,1803750000.0
2016-01-27,'002769,普路通,53.14,55.99,50.06,55.31,55.31,-2.17,-3.9233,8.4417,3123438,164500072.57,8006017028.12,1966180000.0
2016-01-26,'002769,普路通,55.31,60.4,55.31,60.0,61.46,-6.15,-10.0065,7.3085,2704146,155707336.4,8332946966.98,2046470000.0
2016-01-25,'002769,普路通,61.46,63.33,60.5,62.71,61.98,-0.52,-0.839,6.5792,2434300,150551405.74,9259499558.68,2274020000.0
2016-01-22,'002769,普路通,61.98,62.63,58.35,59.63,58.58,3.4,5.804,7.4804,2767763,167297751.79,9337842216.84,2293260000.0
2016-01-21,'002769,普路通,58.58,63.16,58.4,60.36,61.32,-2.74,-4.4684,7.6093,2815437,172168125.95,8825601759.64,2167460000.0
2016-01-20,'002769,普路通,61.32,63.27,60.8,61.5,62.3,-0.98,-1.573,8.327,3081003,190985422.2,9238407304.56,2268840000.0
2016-01-19,'002769,普路通,62.3,63.36,57.4,57.4,57.9,4.4,7.5993,11.8883,4398661,264750518.32,9386053083.4,2305100000.0
2016-01-18,'002769,普路通,57.9,59.35,53.05,53.77,54.21,3.69,6.8069,9.9306,3674318,209680554.48,8723153668.2,2142300000.0
2016-01-15,'002769,普路通,54.21,57.72,53.82,57.2,57.98,-3.77,-6.5022,7.6456,2828866,158318613.6,8167222113.18,2005770000.0
2016-01-14,'002769,普路通,57.98,58.5,51.75,52.03,54.73,3.25,5.9382,10.1391,3751457,208752177.67,8735206384.84,2145260000.0
2016-01-13,'002769,普路通,54.73,59.3,54.02,58.81,58.49,-3.76,-6.4284,8.7407,3234044,184126569.66,8245564771.34,2025010000.0
2016-01-12,'002769,普路通,58.49,60.48,55.5,58.0,56.27,2.22,3.9453,9.8772,3654546,213063429.12,8812042453.42,2164130000.0
2016-01-11,'002769,普路通,56.27,61.0,56.27,60.3,62.52,-6.25,-9.9968,8.2293,3044826,178909642.83,8477579566.66,2081990000.0
2016-01-08,'002769,普路通,62.52,64.4,56.6,63.88,62.48,0.04,0.064,11.4476,4235616,259970348.56,9419198054.16,2313240000.0
2016-01-07,'002769,普路通,62.48,67.0,62.48,66.88,69.42,-6.94,-9.9971,2.3062,853300,54983192.0,9413171695.84,2311760000.0
2016-01-06,'002769,普路通,69.42,69.8,66.46,69.18,68.0,1.42,2.0882,8.5395,3159621,216827902.96,10458744864.4,2568540000.0
2016-01-05,'002769,普路通,68.0,69.85,64.1,64.1,71.06,-3.06,-4.3062,9.2464,3421183,229587716.5,10232816800.0,2516000000.0
2016-01-04,'002769,普路通,71.06,78.7,71.06,78.7,78.96,-7.9,-10.0051,6.871,2542276,185721874.39,10693293556.0,2629220000.0
2015-12-31,'002769,普路通,78.96,82.59,78.96,81.88,81.62,-2.66,-3.259,4.116,1522938,122968651.41,11882106096.0,2921520000.0
2015-12-30,'002769,普路通,81.62,83.0,80.01,80.9,80.3,1.32,1.6438,4.533,1677196,137022649.33,12079760000.0,3019940000.0
2015-12-29,'002769,普路通,80.3,81.2,78.56,80.2,80.84,-0.54,-0.668,4.87,1801910,143408448.23,11884400000.0,2971100000.0
2015-12-28,'002769,普路通,80.84,83.8,80.7,83.0,83.97,-3.13,-3.7275,6.695,2477152,203433155.01,11964320000.0,2991080000.0
2015-12-25,'002769,普路通,83.97,85.5,83.5,84.81,84.41,-0.44,-0.5213,6.4101,2371723,201160557.92,12427560000.0,3106890000.0
2015-12-24,'002769,普路通,84.41,84.77,81.2,82.86,82.85,1.56,1.8829,4.9698,1838822,152461647.2,12492680000.0,3123170000.0
2015-12-23,'002769,普路通,82.85,85.95,82.31,85.5,85.11,-2.26,-2.6554,6.8206,2523607,211371101.56,12261800000.0,3065450000.0
2015-12-22,'002769,普路通,85.11,85.44,83.8,84.43,84.41,0.7,0.8293,4.6024,1702881,144145346.58,12596280000.0,3149070000.0
2015-12-21,'002769,普路通,84.41,87.5,84.01,87.5,87.8,-3.39,-3.861,7.5911,2808701,238391625.54,12492680000.0,3123170000.0
