日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-01-04,'300482,万孚生物,109.01,121.0,109.01,121.0,121.12,-12.11,-9.9983,5.7891,1273601,143140264.49,9592880000.0,2398220000.0
2015-12-31,'300482,万孚生物,121.12,126.05,120.5,125.22,125.01,-3.89,-3.1118,3.7818,831993,102527678.39,10658560000.0,2664640000.0
2015-12-30,'300482,万孚生物,125.01,127.0,123.56,126.47,125.43,-0.42,-0.3348,3.3782,743210,93005864.29,11000880000.0,2750220000.0
2015-12-29,'300482,万孚生物,125.43,126.24,123.78,124.09,125.0,0.43,0.344,3.8529,847634,106098727.11,11037840000.0,2759460000.0
2015-12-28,'300482,万孚生物,125.0,132.89,125.0,131.21,133.35,-8.35,-6.2617,7.5661,1664545,214109780.43,11000000000.0,2750000000.0
2015-12-25,'300482,万孚生物,133.35,139.5,130.4,138.2,140.62,-7.27,-5.17,8.7222,1918891,259478971.19,11734800000.0,2933700000.0
2015-12-24,'300482,万孚生物,140.62,142.87,133.6,133.99,131.83,8.79,6.6677,10.4307,2294743,315915946.03,12374560000.0,3093640000.0
2015-12-23,'300482,万孚生物,131.83,136.15,130.0,130.62,130.6,1.23,0.9418,8.4994,1869860,249490051.99,11601040000.0,2900260000.0
2015-12-22,'300482,万孚生物,130.6,131.0,128.01,129.0,129.11,1.49,1.1541,3.7369,822124,106724555.16,11492800000.0,2873200000.0
2015-12-21,'300482,万孚生物,129.11,131.0,127.01,128.09,129.1,0.01,0.0077,3.5678,784918,101280088.23,11361680000.0,2840420000.0
2015-12-18,'300482,万孚生物,129.1,132.93,128.4,132.9,133.3,-4.2,-3.1508,5.831,1282810,167022885.45,11360800000.0,2840200000.0
2015-12-17,'300482,万孚生物,133.3,133.5,128.2,128.2,127.35,5.95,4.6722,8.1786,1799290,235814497.62,11730400000.0,2932600000.0
2015-12-16,'300482,万孚生物,127.35,131.77,125.77,126.0,125.3,2.05,1.6361,6.1413,1351081,174817730.04,11206800000.0,2801700000.0
2015-12-15,'300482,万孚生物,125.3,128.4,124.8,126.79,127.99,-2.69,-2.1017,5.7326,1261163,159621880.34,11026400000.0,2756600000.0
2015-12-14,'300482,万孚生物,127.99,128.0,118.3,120.0,121.44,6.55,5.3936,6.7373,1482214,182333117.29,11263120000.0,2815780000.0
2015-12-11,'300482,万孚生物,121.44,125.13,119.22,121.38,121.91,-0.47,-0.3855,4.7523,1045513,128193325.03,10686720000.0,2671680000.0
2015-12-10,'300482,万孚生物,121.91,124.79,118.7,123.0,123.37,-1.46,-1.1834,7.9051,1739124,212025937.09,10728080000.0,2682020000.0
2015-12-09,'300482,万孚生物,123.37,134.0,121.52,130.8,132.81,-9.44,-7.1079,11.4673,2522811,317868048.71,10856560000.0,2714140000.0
2015-12-08,'300482,万孚生物,132.81,136.27,127.56,128.85,128.99,3.82,2.9615,10.5187,2314110,307139510.76,11687280000.0,2921820000.0
2015-12-07,'300482,万孚生物,128.99,130.5,124.0,127.19,128.2,0.79,0.6162,7.3287,1612310,205371740.05,11351120000.0,2837780000.0
2015-12-04,'300482,万孚生物,128.2,133.58,124.72,131.0,131.1,-2.9,-2.2121,9.6674,2126837,275525084.82,11281600000.0,2820400000.0
2015-12-03,'300482,万孚生物,131.1,133.67,128.0,129.66,127.1,4.0,3.1471,8.281,1821812,239410755.08,11536800000.0,2884200000.0
2015-12-02,'300482,万孚生物,127.1,133.88,122.64,130.0,136.27,-9.17,-6.7293,13.269,2919182,370490821.27,11184800000.0,2796200000.0
2015-12-01,'300482,万孚生物,136.27,149.0,136.27,148.0,151.41,-15.14,-9.9993,16.7839,3692455,522532438.44,11991760000.0,2997940000.0
2015-11-30,'300482,万孚生物,151.41,153.5,138.0,141.7,141.6,9.81,6.928,15.9747,3514426,509942238.11,13324080000.0,3331020000.0
2015-11-27,'300482,万孚生物,141.6,146.8,134.02,142.0,144.3,-2.7,-1.8711,13.1063,2883376,405220637.34,12460800000.0,3115200000.0
2015-11-26,'300482,万孚生物,144.3,154.0,143.1,146.0,148.0,-3.7,-2.5,11.4647,2522237,372873189.59,12698400000.0,3174600000.0
2015-11-25,'300482,万孚生物,148.0,151.98,143.99,150.98,147.62,0.38,0.2574,15.0321,3307051,486921523.78,13024000000.0,3256000000.0
2015-11-24,'300482,万孚生物,147.62,147.62,134.01,134.1,134.2,13.42,10.0,15.6907,3451956,494568000.22,12990560000.0,3247640000.0
2015-11-23,'300482,万孚生物,134.2,144.26,131.0,135.79,137.5,-3.3,-2.4,13.2742,2920321,402614498.06,11809600000.0,2952400000.0
2015-11-20,'300482,万孚生物,137.5,142.0,130.0,132.0,129.25,8.25,6.383,14.8067,3257468,442922387.24,12100000000.0,3025000000.0
2015-11-19,'300482,万孚生物,129.25,129.25,119.0,119.0,117.5,11.75,10.0,11.2945,2484787,310695815.0,11374000000.0,2843500000.0
2015-11-18,'300482,万孚生物,117.5,123.8,113.0,118.0,117.55,-0.05,-0.0425,10.4943,2308755,272169044.1,10340000000.0,2585000000.0
2015-11-17,'300482,万孚生物,117.55,128.99,117.5,124.5,123.44,-5.89,-4.7715,10.671,2347621,291759362.43,10344400000.0,2586100000.0
2015-11-16,'300482,万孚生物,123.44,125.0,116.9,119.0,125.8,-2.36,-1.876,10.0278,2206118,268441570.58,10862720000.0,2715680000.0
2015-11-13,'300482,万孚生物,125.8,138.49,125.8,136.0,139.78,-13.98,-10.0014,15.9832,3516307,452837290.18,11070400000.0,2767600000.0
2015-11-12,'300482,万孚生物,139.78,142.5,133.34,139.0,136.75,3.03,2.2157,13.2839,2922456,402145988.5,12300640000.0,3075160000.0
2015-11-11,'300482,万孚生物,136.75,136.75,124.66,124.68,124.32,12.43,9.9984,11.8314,2602909,344755620.64,12034000000.0,3008500000.0
2015-11-10,'300482,万孚生物,124.32,126.88,118.0,122.01,124.21,0.11,0.0886,10.1586,2234894,274673760.83,10940160000.0,2735040000.0
2015-11-09,'300482,万孚生物,124.21,130.5,116.33,119.02,120.01,4.2,3.4997,12.6629,2785844,342936223.8,10930480000.0,2732620000.0
2015-11-06,'300482,万孚生物,120.01,120.01,108.22,108.85,109.45,10.56,9.6482,10.8647,2390233,273490067.8,10560880000.0,2640220000.0
2015-11-05,'300482,万孚生物,109.45,115.5,105.01,110.5,110.11,-0.66,-0.5994,12.2536,2695799,298680727.4,9631600000.0,2407900000.0
2015-11-04,'300482,万孚生物,110.11,111.97,103.8,104.62,105.17,4.94,4.6972,10.6962,2353155,253669193.82,9689680000.0,2422420000.0
2015-11-03,'300482,万孚生物,105.17,108.13,101.71,102.35,103.38,1.79,1.7315,13.7046,3015008,316759164.36,9254960000.0,2313740000.0
2015-11-02,'300482,万孚生物,103.38,106.54,92.48,93.0,96.85,6.53,6.7424,18.5434,4079545,422745648.61,9097440000.0,2274360000.0
2015-10-30,'300482,万孚生物,96.85,99.75,92.0,94.0,92.05,4.8,5.2146,11.9579,2630728,253709842.03,8522800000.0,2130700000.0
2015-10-29,'300482,万孚生物,92.05,94.82,90.76,92.5,91.18,0.87,0.9542,7.7424,1703332,157780529.08,8100400000.0,2025100000.0
2015-10-28,'300482,万孚生物,91.18,96.88,90.5,95.28,97.0,-5.82,-6.0,12.5295,2756484,258407234.06,8023840000.0,2005960000.0
2015-10-27,'300482,万孚生物,97.0,99.73,86.58,89.75,90.66,6.34,6.9932,16.9482,3728608,347867863.12,8536000000.0,2134000000.0
2015-10-26,'300482,万孚生物,90.66,93.43,88.71,90.11,90.02,0.64,0.711,14.5212,3194659,290451519.92,7978080000.0,1994520000.0
2015-10-23,'300482,万孚生物,90.02,91.17,86.11,86.97,84.85,5.17,6.0931,14.0182,3084008,274444392.82,7921760000.0,1980440000.0
2015-10-22,'300482,万孚生物,84.85,85.61,81.2,81.81,81.68,3.17,3.881,12.0725,2655955,221901140.48,7466800000.0,1866700000.0
2015-10-21,'300482,万孚生物,81.98,91.49,81.7,86.96,87.23,-5.25,-6.0186,18.1158,3985477,347970619.64,7214240000.0,1803560000.0
2015-10-20,'300482,万孚生物,87.23,87.8,85.08,85.08,85.47,1.76,2.0592,8.694,1912686,165826487.49,7676240000.0,1919060000.0
2015-10-19,'300482,万孚生物,85.47,87.2,84.1,87.01,87.64,-2.17,-2.476,10.4204,2292485,195664044.26,7521360000.0,1880340000.0
2015-10-16,'300482,万孚生物,87.64,88.99,85.01,88.3,88.2,-0.56,-0.6349,11.6671,2566753,222759187.47,7712320000.0,1928080000.0
2015-10-15,'300482,万孚生物,88.2,89.42,84.51,84.51,85.62,2.58,3.0133,11.1789,2459367,214589390.22,7761600000.0,1940400000.0
2015-10-14,'300482,万孚生物,85.62,88.6,85.0,85.3,86.0,-0.38,-0.4419,8.4718,1863793,161190369.11,7534560000.0,1883640000.0
2015-10-13,'300482,万孚生物,86.0,87.79,85.48,85.96,87.0,-1.0,-1.1494,8.0941,1780711,153658203.1,7568000000.0,1892000000.0
2015-10-12,'300482,万孚生物,87.0,89.23,85.08,85.18,84.0,3.0,3.5714,12.5758,2766686,241105956.89,7656000000.0,1914000000.0
2015-10-09,'300482,万孚生物,84.0,84.8,82.28,82.83,83.44,0.56,0.6711,7.8953,1736976,145266024.49,7392000000.0,1848000000.0
2015-10-08,'300482,万孚生物,83.44,85.8,81.58,83.0,79.59,3.85,4.8373,10.4155,2291409,192922750.08,7342720000.0,1835680000.0
2015-09-30,'300482,万孚生物,79.59,81.49,76.82,80.1,79.39,0.2,0.2519,10.2169,2247717,178625507.74,7003920000.0,1750980000.0
2015-09-29,'300482,万孚生物,79.39,82.3,77.21,79.0,81.07,-1.68,-2.0723,11.6022,2552488,203503829.24,6986320000.0,1746580000.0
2015-09-28,'300482,万孚生物,81.07,81.07,73.8,74.18,73.7,7.37,10.0,14.0828,3098214,240938960.58,7134160000.0,1783540000.0
2015-09-25,'300482,万孚生物,73.7,78.78,73.0,78.18,78.88,-5.18,-6.5669,12.7721,2809863,211644147.33,6485600000.0,1621400000.0
2015-09-24,'300482,万孚生物,78.88,82.38,76.8,79.0,78.4,0.48,0.6122,13.5923,2990306,238709014.85,6941440000.0,1735360000.0
2015-09-23,'300482,万孚生物,78.4,79.87,76.0,76.4,78.33,0.07,0.0894,15.5581,3422783,267694596.42,6899200000.0,1724800000.0
2015-09-22,'300482,万孚生物,78.33,80.8,76.0,77.65,77.48,0.85,1.0971,16.5909,3649989,285467031.22,6893040000.0,1723260000.0
2015-09-21,'300482,万孚生物,77.48,78.11,69.5,70.0,71.23,6.25,8.7744,14.8428,3265411,244067538.23,6818240000.0,1704560000.0
2015-09-18,'300482,万孚生物,71.23,71.93,68.05,70.1,69.29,1.94,2.7998,11.7435,2583567,181880843.82,6268240000.0,1567060000.0
2015-09-17,'300482,万孚生物,69.29,74.2,67.6,69.5,69.32,-0.03,-0.0433,16.9849,3736681,263444898.73,6097520000.0,1524380000.0
2015-09-16,'300482,万孚生物,69.32,69.32,63.5,63.8,63.02,6.3,9.9968,14.2249,3129482,208398171.81,6100160000.0,1525040000.0
2015-09-15,'300482,万孚生物,63.02,66.36,60.81,61.87,64.06,-1.04,-1.6235,10.1808,2239783,142870162.87,5545760000.0,1386440000.0
2015-09-14,'300482,万孚生物,64.06,71.6,64.06,71.28,71.18,-7.12,-10.0028,11.262,2477649,166059897.89,5637280000.0,1409320000.0
2015-09-11,'300482,万孚生物,71.18,71.7,69.61,70.1,70.0,1.18,1.6857,8.9828,1976215,139754425.38,6263840000.0,1565960000.0
2015-09-10,'300482,万孚生物,70.0,72.1,69.5,69.92,72.51,-2.51,-3.4616,11.3051,2487118,176244277.65,6160000000.0,1540000000.0
2015-09-09,'300482,万孚生物,72.51,74.25,70.35,72.3,70.36,2.15,3.0557,22.1957,4883055,352532604.75,6380880000.0,1595220000.0
2015-09-08,'300482,万孚生物,70.36,70.36,62.18,62.61,63.96,6.4,10.0063,18.2409,4012992,271947269.12,6191680000.0,1547920000.0
2015-09-07,'300482,万孚生物,63.96,66.45,62.66,63.0,61.6,2.36,3.8312,14.237,3132148,202058884.23,5628480000.0,1407120000.0
2015-09-02,'300482,万孚生物,61.6,67.21,56.99,57.88,61.1,0.5,0.8183,21.0673,4634814,295833392.34,5420800000.0,1355200000.0
2015-09-01,'300482,万孚生物,61.1,66.19,61.1,65.13,67.89,-6.79,-10.0015,13.9539,3069853,193822212.42,5376800000.0,1344200000.0
2015-08-31,'300482,万孚生物,67.89,73.75,67.89,73.05,75.43,-7.54,-9.996,17.3308,3812779,266131799.44,5974320000.0,1493580000.0
2015-08-28,'300482,万孚生物,75.43,76.33,70.1,72.0,73.0,2.43,3.3288,22.1308,4868782,354648513.23,6637840000.0,1659460000.0
2015-08-27,'300482,万孚生物,73.0,74.68,66.37,73.4,72.03,0.97,1.3467,26.6747,5868442,420055592.99,6424000000.0,1606000000.0
2015-08-26,'300482,万孚生物,72.03,74.98,65.0,67.65,68.16,3.87,5.6778,32.706,7195327,511376610.35,6338640000.0,1584660000.0
2015-08-25,'300482,万孚生物,68.16,70.31,60.6,60.8,63.92,4.24,6.6333,29.9501,6589018,448295170.69,5998080000.0,1499520000.0
2015-08-24,'300482,万孚生物,63.92,67.97,63.92,67.0,71.02,-7.1,-9.9972,11.1979,2463540,160473927.07,5624960000.0,1406240000.0
2015-08-21,'300482,万孚生物,71.02,76.69,71.02,75.95,78.06,-7.04,-9.0187,13.942,3067244,226383194.74,6249760000.0,1562440000.0
2015-08-20,'300482,万孚生物,78.06,82.0,78.06,80.0,82.32,-4.26,-5.1749,6.9397,1526731,122113922.17,6869280000.0,1717320000.0
2015-08-19,'300482,万孚生物,82.32,83.19,75.33,79.5,81.98,0.34,0.4147,13.2917,2924165,233863526.62,7244160000.0,1811040000.0
2015-08-18,'300482,万孚生物,81.98,90.9,79.58,87.5,87.5,-5.52,-6.3086,14.0055,3081217,263647139.0,7214240000.0,1803560000.0
2015-08-17,'300482,万孚生物,87.5,91.7,87.14,91.28,94.25,-6.75,-7.1618,13.2125,2906741,258092006.1,7700000000.0,1925000000.0
2015-08-14,'300482,万孚生物,94.25,99.51,94.0,95.69,94.85,-0.6,-0.6326,11.9441,2627708,254972240.13,8294000000.0,2073500000.0
2015-08-13,'300482,万孚生物,94.85,96.89,91.17,92.58,94.91,-0.06,-0.0632,10.2382,2252393,211418399.2,8346800000.0,2086700000.0
2015-08-12,'300482,万孚生物,94.91,99.61,91.02,94.01,96.65,-1.74,-1.8003,16.2581,3576771,340347518.13,8352080000.0,2088020000.0
2015-08-11,'300482,万孚生物,96.65,99.51,94.76,95.39,96.72,-0.07,-0.0724,14.4097,3170134,308810493.1,8505200000.0,2126300000.0
2015-08-10,'300482,万孚生物,96.72,99.39,89.12,91.0,91.0,5.72,6.2857,18.9667,4172682,391637931.43,8511360000.0,2127840000.0
2015-08-07,'300482,万孚生物,91.0,91.34,83.66,83.96,83.04,7.96,9.5857,20.7821,4572070,404002785.57,8008000000.0,2002000000.0
2015-08-06,'300482,万孚生物,83.04,88.29,82.01,85.36,89.5,-6.46,-7.2179,17.3056,3807223,324771544.52,7307520000.0,1826880000.0
2015-08-05,'300482,万孚生物,89.5,92.85,86.19,89.0,90.49,-0.99,-1.094,21.9248,4823448,432831898.01,7876000000.0,1969000000.0
2015-08-04,'300482,万孚生物,90.49,90.78,84.88,85.0,84.65,5.84,6.899,22.565,4964290,437084504.81,7963120000.0,1990780000.0
2015-08-03,'300482,万孚生物,84.65,93.84,84.61,90.02,94.01,-9.36,-9.9564,21.4945,4728798,414553649.74,7449200000.0,1862300000.0
2015-07-31,'300482,万孚生物,94.01,103.98,91.31,96.5,100.32,-6.31,-6.2899,23.5906,5189939,506907352.78,8272880000.0,2068220000.0
2015-07-30,'300482,万孚生物,100.32,115.0,100.0,105.5,109.69,-9.37,-8.5423,32.1419,7071226,756826113.25,8828160000.0,2207040000.0
2015-07-29,'300482,万孚生物,109.69,111.07,91.0,103.0,100.99,8.7,8.6147,38.7827,8532203,850218979.96,9652720000.0,2413180000.0
2015-07-28,'300482,万孚生物,100.99,100.99,82.9,86.01,91.81,9.18,9.9989,36.8877,8115288,759670467.66,8887120000.0,2221780000.0
2015-07-27,'300482,万孚生物,91.81,108.96,91.8,98.1,102.0,-10.19,-9.9902,38.9305,8564708,867519572.02,8079280000.0,2019820000.0
2015-07-24,'300482,万孚生物,102.0,103.21,97.18,99.98,93.83,8.17,8.7072,41.575,9146508,930951549.5,8976000000.0,2244000000.0
2015-07-23,'300482,万孚生物,93.83,93.83,86.28,86.5,85.3,8.53,10.0,18.5877,4089304,368259509.42,8257040000.0,2064260000.0
2015-07-22,'300482,万孚生物,85.3,86.6,80.0,80.39,82.0,3.3,4.0244,32.9144,7241175,603515786.76,7506400000.0,1876600000.0
2015-07-21,'300482,万孚生物,82.0,84.88,73.1,74.02,78.04,3.96,5.0743,36.7981,8095571,638537575.69,7216000000.0,1804000000.0
2015-07-20,'300482,万孚生物,78.04,86.78,75.58,79.0,79.53,-1.49,-1.8735,47.7522,10505475,847971884.9,6867520000.0,1716880000.0
2015-07-17,'300482,万孚生物,79.53,79.53,68.87,70.0,72.3,7.23,10.0,51.6728,11368020,846968759.37,6998640000.0,1749660000.0
2015-07-16,'300482,万孚生物,72.3,72.3,62.03,64.9,65.73,6.57,9.9954,58.5458,12880068,878356641.68,6362400000.0,1590600000.0
2015-07-15,'300482,万孚生物,65.73,65.73,65.73,65.73,59.75,5.98,10.0084,0.3908,85984,5651728.32,5784240000.0,1446060000.0
2015-07-14,'300482,万孚生物,59.75,59.75,59.75,59.75,54.32,5.43,9.9963,0.0482,10600,633350.0,5258000000.0,1314500000.0
2015-07-13,'300482,万孚生物,54.32,54.32,54.32,54.32,49.38,4.94,10.0041,0.025,5501,298814.32,4780160000.0,1195040000.0
2015-07-10,'300482,万孚生物,49.38,49.38,49.38,49.38,44.89,4.49,10.0022,0.0427,9400,464172.0,4345440000.0,1086360000.0
2015-07-09,'300482,万孚生物,44.89,44.89,44.89,44.89,40.81,4.08,9.9975,1.6097,354125,15896671.25,3950320000.0,987580000.0
2015-07-08,'300482,万孚生物,40.81,40.81,39.2,40.81,37.1,3.71,10.0,40.2692,8859233,361346411.29,3591280000.0,897820000.0
2015-07-07,'300482,万孚生物,37.1,37.1,37.1,37.1,33.73,3.37,9.9911,1.8113,398476,14783459.6,3264800000.0,816200000.0
2015-07-06,'300482,万孚生物,33.73,33.73,33.73,33.73,30.66,3.07,10.013,0.1177,25900,873607.0,2968240000.0,742060000.0
2015-07-03,'300482,万孚生物,30.66,30.66,30.66,30.66,27.87,2.79,10.0108,0.1114,24500,751170.0,2698080000.0,674520000.0
2015-07-02,'300482,万孚生物,27.87,27.87,27.87,27.87,25.34,2.53,9.9842,0.0405,8900,248043.0,2452560000.0,613140000.0
2015-07-01,'300482,万孚生物,25.34,25.34,25.34,25.34,23.04,2.3,9.9826,0.0023,500,12670.0,2229920000.0,557480000.0
2015-06-30,'300482,N万孚,23.04,23.04,20.94,20.94,16.0,7.04,44.0,0.0246,5401,124431.94,2027520000.0,506880000.0
2015-06-19,'300482,万孚生物,0.0,0.0,0.0,0.0,16.0,None,None,0.0,0,0.0,1056000000.0,0.0
