日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-11-21,'002339,积成电子,9.79,9.82,9.57,9.73,9.7,0.09,0.9278,1.9877,4510511,43839652.79,3709391840.0,2221585960.0
2013-11-20,'002339,积成电子,9.7,9.7,9.43,9.55,9.5,0.2,2.1053,1.5059,3417223,32518403.98,3675291200.0,2201162800.0
2013-11-19,'002339,积成电子,9.5,9.72,9.45,9.66,9.64,-0.14,-1.4523,1.5057,3416901,32734728.48,3599512000.0,2155778000.0
2013-11-18,'002339,积成电子,9.64,9.67,9.31,9.31,9.38,0.26,2.7719,1.7686,4013310,38262598.86,3652557440.0,2187547360.0
2013-11-15,'002339,积成电子,9.38,9.42,9.09,9.17,9.11,0.27,2.9638,1.5802,3585934,33392288.83,3554044480.0,2128547120.0
2013-11-14,'002339,积成电子,9.11,9.15,8.92,9.0,9.0,0.11,1.2222,1.0086,2288719,20748638.63,3451742560.0,2067277640.0
2013-11-13,'002339,积成电子,9.0,9.3,9.0,9.3,9.32,-0.32,-3.4335,1.05,2382653,21699690.99,3410064000.0,2042316000.0
2013-11-12,'002339,积成电子,9.32,9.35,9.21,9.27,9.27,0.05,0.5394,0.6155,1396606,12964956.47,3531310720.0,2114931680.0
2013-11-11,'002339,积成电子,9.27,9.3,9.03,9.15,9.19,0.08,0.8705,0.8074,1832293,16811221.62,3512365920.0,2103585480.0
2013-11-08,'002339,积成电子,9.19,9.25,9.03,9.25,9.3,-0.11,-1.1828,1.0441,2369421,21652455.05,3482054240.0,2085431560.0
2013-11-07,'002339,积成电子,9.3,9.58,9.25,9.51,9.58,-0.28,-2.9228,1.092,2478033,23253190.85,3523732800.0,2110393200.0
2013-11-06,'002339,积成电子,9.58,9.83,9.28,9.37,9.36,0.22,2.3504,2.17,4924161,47328967.18,3629823680.0,2173931920.0
2013-11-05,'002339,积成电子,9.36,9.41,9.1,9.36,9.3,0.06,0.6452,1.2288,2788373,25829554.24,3546466560.0,2124008640.0
2013-11-04,'002339,积成电子,9.3,9.39,9.01,9.19,9.22,0.08,0.8677,0.6826,1549074,14366102.33,3523732800.0,2110393200.0
2013-11-01,'002339,积成电子,9.22,9.27,9.0,9.01,9.17,0.05,0.5453,0.7601,1724864,15824327.05,3493421120.0,2092239280.0
2013-10-31,'002339,积成电子,9.17,9.45,9.07,9.39,9.38,-0.21,-2.2388,1.0979,2491345,22876761.47,3474476320.0,2080893080.0
2013-10-30,'002339,积成电子,9.38,9.41,9.17,9.28,9.28,0.1,1.0776,1.0708,2429974,22687930.13,3554044480.0,2128547120.0
2013-10-29,'002339,积成电子,9.28,10.03,9.05,9.92,9.92,-0.64,-6.4516,2.2468,5098531,48112225.96,3516154880.0,2105854720.0
2013-10-28,'002339,积成电子,9.92,10.04,9.86,9.9,9.85,0.07,0.7107,1.2148,2756737,27362666.77,3758648320.0,2251086080.0
2013-10-25,'002339,积成电子,9.85,10.05,9.73,10.03,9.99,-0.14,-1.4014,2.0005,4539524,44622841.16,3732125600.0,2235201400.0
2013-10-24,'002339,积成电子,9.99,10.22,9.83,9.88,9.99,0.0,0.0,1.6722,3794575,38010612.97,3785171040.0,2266970760.0
2013-10-23,'002339,积成电子,9.99,10.57,9.74,10.42,10.58,-0.59,-5.5766,3.9787,9028645,91769698.14,3785171040.0,2266970760.0
2013-10-22,'002339,积成电子,10.58,11.18,10.5,10.89,10.89,-0.31,-2.8466,4.8322,10965376,118383027.69,4008719680.0,2400855920.0
2013-10-21,'002339,积成电子,10.89,10.96,10.5,10.7,10.78,0.11,1.0204,4.9884,11319975,122064476.64,4126177440.0,2471202360.0
2013-10-18,'002339,积成电子,10.78,10.79,10.35,10.64,10.55,0.23,2.1801,4.2711,9692070,102518994.92,4084498880.0,2446240720.0
2013-10-17,'002339,积成电子,10.55,10.88,10.36,10.6,10.6,-0.05,-0.4717,4.1218,9353405,99299987.34,3997352800.0,2394048200.0
2013-10-16,'002339,积成电子,10.6,11.08,10.34,11.0,11.16,-0.56,-5.0179,5.8611,13300247,141747631.05,4016297600.0,2405394400.0
2013-10-15,'002339,积成电子,11.16,11.29,10.97,11.17,11.39,-0.23,-2.0193,7.374,16733472,185631598.68,4228479360.0,2532471840.0
2013-10-14,'002339,积成电子,11.39,11.47,10.88,11.25,11.29,0.1,0.8857,12.005,27242221,302893628.74,4315625440.0,2584664360.0
2013-10-11,'002339,积成电子,11.29,11.52,10.71,11.01,10.47,0.82,7.8319,15.8754,36025172,398844477.37,4277735840.0,2561971960.0
2013-10-10,'002339,积成电子,10.47,10.47,9.54,9.54,9.52,0.95,9.979,9.4775,21506668,223492644.84,3967041120.0,2375894280.0
2013-10-09,'002339,积成电子,9.52,9.55,9.06,9.16,9.12,0.4,4.386,2.5254,5730814,53613606.65,3607089920.0,2160316480.0
2013-10-08,'002339,积成电子,9.12,9.12,8.97,9.01,8.99,0.13,1.4461,1.1115,2522304,22861256.76,3455531520.0,2069546880.0
2013-09-30,'002339,积成电子,8.99,9.21,8.76,9.03,9.09,-0.1,-1.1001,2.0323,4611823,41236142.24,3406275040.0,2040046760.0
2013-09-27,'002339,积成电子,9.09,9.17,8.97,8.97,8.95,0.14,1.5642,1.019,2312245,20998787.99,3444164640.0,2062739160.0
2013-09-26,'002339,积成电子,8.95,9.44,8.93,9.37,9.4,-0.45,-4.7872,2.2173,5031488,46023072.36,3391119200.0,2030969800.0
2013-09-25,'002339,积成电子,9.4,9.75,9.37,9.64,9.72,-0.32,-3.2922,2.316,5255559,49935020.66,3561622400.0,2133085600.0
2013-09-24,'002339,积成电子,9.72,9.73,9.54,9.65,9.64,0.08,0.8299,2.8665,6504719,62773608.84,3682869120.0,2205701280.0
2013-09-23,'002339,积成电子,9.64,9.7,9.42,9.65,9.6,0.04,0.4167,2.7041,6136263,58790051.62,3652557440.0,2187547360.0
2013-09-18,'002339,积成电子,9.6,9.61,9.25,9.28,9.29,0.31,3.3369,3.4882,7915573,75238863.57,3637401600.0,2178470400.0
2013-09-17,'002339,积成电子,9.29,9.45,9.02,9.11,9.11,0.18,1.9759,3.2112,7287094,67950875.64,3519943840.0,2108123960.0
2013-09-16,'002339,积成电子,9.11,9.19,8.88,8.88,8.92,0.19,2.13,1.6223,3681383,33434558.96,3451742560.0,2067277640.0
2013-09-13,'002339,积成电子,8.92,9.07,8.81,9.0,8.98,-0.06,-0.6682,1.4499,3290235,29256496.56,3379752320.0,2024162080.0
2013-09-12,'002339,积成电子,8.98,9.15,8.96,9.05,9.05,-0.07,-0.7735,1.1716,2658662,24027323.55,3402486080.0,2037777520.0
2013-09-11,'002339,积成电子,9.05,9.14,8.95,9.14,9.16,-0.11,-1.2009,1.6698,3789179,34179881.32,3429008800.0,2053662200.0
2013-09-10,'002339,积成电子,9.16,9.24,8.98,9.1,9.1,0.06,0.6593,1.7111,3882821,35367662.5,3470687360.0,2078623840.0
2013-09-09,'002339,积成电子,9.1,9.16,8.88,9.16,9.16,-0.06,-0.655,1.5272,3465584,31393045.87,3447953600.0,2065008400.0
2013-09-06,'002339,积成电子,9.16,9.19,8.84,8.99,9.05,0.11,1.2155,1.6518,3748411,33719726.14,3470687360.0,2078623840.0
2013-09-05,'002339,积成电子,9.05,9.2,8.97,9.13,9.13,-0.08,-0.8762,1.4539,3299136,29928459.47,3429008800.0,2053662200.0
2013-09-04,'002339,积成电子,9.13,9.19,9.04,9.16,9.2,-0.07,-0.7609,1.0837,2459073,22368066.73,3459320480.0,2071816120.0
2013-09-03,'002339,积成电子,9.2,9.2,8.88,8.88,8.98,0.22,2.4499,1.2196,2767590,25280107.9,3485843200.0,2087700800.0
2013-09-02,'002339,积成电子,8.98,9.12,8.82,9.03,8.99,-0.01,-0.1112,1.2173,2762413,24873190.37,3402486080.0,2037777520.0
2013-08-30,'002339,积成电子,8.99,9.47,8.93,9.46,9.49,-0.5,-5.2687,3.0829,6995829,64102682.18,3406275040.0,2040046760.0
2013-08-29,'002339,积成电子,9.49,9.69,9.46,9.46,9.49,0.0,0.0,1.6552,3755961,35952187.64,3595723040.0,2153508760.0
2013-08-28,'002339,积成电子,9.49,9.73,9.44,9.72,9.83,-0.34,-3.4588,2.8804,6536317,62347671.15,3595723040.0,2153508760.0
2013-08-27,'002339,积成电子,9.83,9.93,9.55,9.55,9.45,0.38,4.0212,5.8913,13368872,130820147.78,3724547680.0,2230662920.0
2013-08-26,'002339,积成电子,9.45,9.45,9.3,9.4,9.39,0.06,0.639,2.2767,5166325,48489045.78,3580567200.0,2144431800.0
2013-08-23,'002339,积成电子,9.39,9.59,9.1,9.59,9.55,-0.16,-1.6754,2.5475,5780849,54147517.88,3557833440.0,2130816360.0
2013-08-22,'002339,积成电子,9.55,9.55,9.19,9.19,9.18,0.37,4.0305,3.5248,7998620,75626815.17,3618456800.0,2167124200.0
2013-08-21,'002339,积成电子,9.18,9.18,8.85,9.0,8.95,0.23,2.5698,1.454,3299448,29816270.14,3478265280.0,2083162320.0
2013-08-20,'002339,积成电子,8.95,9.18,8.85,9.08,9.06,-0.11,-1.2141,1.601,3632975,32772721.44,3391119200.0,2030969800.0
2013-08-19,'002339,积成电子,9.06,9.08,8.72,8.81,8.86,0.2,2.2573,1.0712,2430832,21834934.5,3432797760.0,2055931440.0
2013-08-16,'002339,积成电子,8.86,9.13,8.82,9.09,9.12,-0.26,-2.8509,2.7711,6288231,56162402.51,3357018560.0,2010546640.0
2013-08-15,'002339,积成电子,9.12,9.48,9.1,9.4,9.46,-0.34,-3.5941,2.5841,5863952,54357743.7,3455531520.0,2069546880.0
2013-08-14,'002339,积成电子,9.46,9.61,9.39,9.57,9.57,-0.11,-1.1494,1.8429,4181924,39650969.73,3584356160.0,2146701040.0
2013-08-13,'002339,积成电子,9.57,9.63,9.49,9.52,9.49,0.08,0.843,1.4307,3246555,31059017.63,3626034720.0,2171662680.0
2013-08-12,'002339,积成电子,9.49,9.57,9.4,9.52,9.47,0.02,0.2112,1.738,3943911,37384246.88,3595723040.0,2153508760.0
2013-08-09,'002339,积成电子,9.47,9.53,9.3,9.42,9.39,0.08,0.852,1.446,3281244,30871520.06,3588145120.0,2148970280.0
2013-08-08,'002339,积成电子,9.39,9.65,9.36,9.59,9.66,-0.27,-2.795,3.0897,7011333,66176929.24,3557833440.0,2130816360.0
2013-08-07,'002339,积成电子,9.66,9.81,9.55,9.81,9.85,-0.19,-1.9289,2.0163,4575507,44141580.79,3660135360.0,2192085840.0
2013-08-06,'002339,积成电子,9.85,10.04,9.75,10.03,9.99,-0.14,-1.4014,3.2627,7403752,72771539.69,3732125600.0,2235201400.0
2013-08-05,'002339,积成电子,9.99,10.04,9.76,9.8,9.87,0.12,1.2158,1.7947,4072692,40497282.54,3785171040.0,2266970760.0
2013-08-02,'002339,积成电子,9.87,10.2,9.82,9.82,9.75,0.12,1.2308,3.7637,8540711,85862555.01,3739703520.0,2239739880.0
2013-08-01,'002339,积成电子,9.75,9.77,9.43,9.45,9.35,0.4,4.2781,2.3627,5361546,51891504.22,3694236000.0,2212509000.0
2013-07-31,'002339,积成电子,9.35,9.51,9.26,9.26,9.22,0.13,1.41,1.0206,2315914,21744994.76,3542677600.0,2121739400.0
2013-07-30,'002339,积成电子,9.22,9.51,9.11,9.41,9.42,-0.2,-2.1231,1.2709,2884033,26794181.83,3493421120.0,2092239280.0
2013-07-29,'002339,积成电子,9.42,9.73,9.36,9.73,9.85,-0.43,-4.3655,1.6845,3822563,36316184.93,3569200320.0,2137624080.0
2013-07-26,'002339,积成电子,9.85,9.88,9.28,9.51,9.67,0.18,1.8614,2.642,5995395,57253935.88,3732125600.0,2235201400.0
2013-07-25,'002339,积成电子,9.67,10.16,9.67,9.82,9.76,-0.09,-0.9221,3.5465,8047861,79709787.45,3663924320.0,2194355080.0
2013-07-24,'002339,积成电子,9.76,9.93,9.51,9.93,9.94,-0.18,-1.8109,4.6788,10617327,103162822.75,3698024960.0,2214778240.0
2013-07-23,'002339,积成电子,9.94,9.98,9.75,9.87,9.9,0.04,0.404,3.9473,8957373,88531957.45,3766226240.0,2255624560.0
2013-07-22,'002339,积成电子,9.9,9.9,9.06,9.2,9.35,0.55,5.8824,4.2761,9703489,92960706.86,3751070400.0,2246547600.0
2013-07-19,'002339,积成电子,9.35,9.4,9.06,9.26,9.18,0.17,1.8519,3.644,8269023,76728870.89,3542677600.0,2121739400.0
2013-07-18,'002339,积成电子,9.18,9.27,9.03,9.2,9.3,-0.12,-1.2903,1.8757,4256447,38942989.19,3478265280.0,2083162320.0
2013-07-17,'002339,积成电子,9.3,9.58,9.05,9.53,9.65,-0.35,-3.6269,4.2978,9752664,90844490.98,3523732800.0,2110393200.0
2013-07-16,'002339,积成电子,9.65,9.68,9.22,9.48,9.46,0.19,2.0085,4.2061,9544612,90533276.43,3656346400.0,2189816600.0
2013-07-15,'002339,积成电子,9.46,9.48,9.07,9.2,9.26,0.2,2.1598,5.3536,12148541,112196075.16,3584356160.0,2146701040.0
2013-07-12,'002339,积成电子,9.26,9.32,8.93,9.13,9.16,0.1,1.0917,3.278,7438594,68281114.1,3508576960.0,2101316240.0
2013-07-11,'002339,积成电子,9.16,9.29,8.6,8.6,8.61,0.55,6.3879,4.0552,9202171,82259392.46,3470687360.0,2078623840.0
2013-07-10,'002339,积成电子,8.61,8.8,8.05,8.16,8.07,0.54,6.6914,2.5453,5776007,48554801.18,3262294560.0,1953815640.0
2013-07-09,'002339,积成电子,8.07,8.23,7.99,8.15,8.16,-0.09,-1.1029,1.0819,2455198,19839162.36,3057690720.0,1831276680.0
2013-07-08,'002339,积成电子,8.16,8.55,8.15,8.55,8.62,-0.46,-5.3364,1.8179,4125332,34451976.15,3091791360.0,1851699840.0
2013-07-05,'002339,积成电子,8.62,8.83,8.35,8.38,8.32,0.3,3.6058,3.7708,8556900,73691772.49,3266083520.0,1956084880.0
2013-07-04,'002339,积成电子,8.32,8.54,8.1,8.25,8.25,0.07,0.8485,2.2577,5123308,42699012.93,3152414720.0,1888007680.0
2013-07-03,'002339,积成电子,8.25,8.4,8.03,8.4,8.4,-0.15,-1.7857,1.9467,4417525,36213116.52,3125892000.0,1872123000.0
2013-07-02,'002339,积成电子,8.4,8.44,8.3,8.31,8.3,0.1,1.2048,1.7996,4083612,34233327.2,3182726400.0,1906161600.0
2013-07-01,'002339,积成电子,8.3,8.66,8.01,8.17,8.12,0.18,2.2167,1.5371,3488043,29096534.83,3144836800.0,1883469200.0
2013-06-28,'002339,积成电子,8.12,8.38,8.07,8.3,8.19,-0.07,-0.8547,0.9215,2091214,17162613.18,3076635520.0,1842622880.0
2013-06-27,'002339,积成电子,8.19,8.42,8.11,8.31,8.3,-0.11,-1.3253,1.7251,3914715,32488741.93,3103158240.0,1858507560.0
2013-06-26,'002339,积成电子,8.3,8.33,7.91,8.12,8.11,0.19,2.3428,1.7177,3897868,31970529.46,3144836800.0,1883469200.0
2013-06-25,'002339,积成电子,8.11,8.15,7.2,7.84,7.84,0.27,3.4439,2.3167,5257141,40886391.0,3072846560.0,1840353640.0
2013-06-24,'002339,积成电子,7.84,8.55,7.68,8.5,8.4,-0.56,-6.6667,1.6105,3654668,29759914.59,2970544640.0,1779084160.0
2013-06-21,'002339,积成电子,8.4,8.49,8.15,8.3,8.54,-0.14,-1.6393,1.052,2387235,19905528.9,3182726400.0,1906161600.0
2013-06-20,'002339,积成电子,8.54,8.99,8.5,8.82,8.93,-0.39,-4.3673,1.3209,2997478,26332224.42,3235771840.0,1937930960.0
2013-06-19,'002339,积成电子,8.93,9.09,8.57,9.09,9.15,-0.22,-2.4044,1.7705,4017752,35426759.28,3383541280.0,2026431320.0
2013-06-18,'002339,积成电子,9.15,9.8,9.02,9.37,9.47,-0.32,-3.3791,3.569,8098840,75067688.42,3466898400.0,2076354600.0
2013-06-17,'002339,积成电子,9.47,9.56,8.82,8.83,8.9,0.57,6.4045,2.5466,5778957,53189109.43,3588145120.0,2148970280.0
2013-06-14,'002339,积成电子,8.9,8.97,8.62,8.62,8.67,0.23,2.6528,1.2632,2866537,25306205.92,3372174400.0,2019623600.0
2013-06-13,'002339,积成电子,8.67,8.97,8.17,8.97,9.03,-0.36,-3.9867,1.3169,2988305,25729341.31,3285028320.0,1967431080.0
2013-06-07,'002339,积成电子,9.03,9.68,8.86,9.56,9.53,-0.5,-5.2466,2.1629,4908159,45212716.26,3421430880.0,2049123720.0
2013-06-06,'002339,积成电子,9.53,9.83,9.39,9.79,9.83,-0.3,-3.0519,2.4002,5446598,51998464.43,3610878880.0,2162585720.0
2013-06-05,'002339,积成电子,9.83,9.91,9.65,9.81,9.83,0.0,0.0,1.5337,3480381,34035287.76,3724547680.0,2230662920.0
2013-06-04,'002339,积成电子,9.83,10.08,9.73,10.06,10.12,-0.29,-2.8656,2.4335,5522194,54224769.11,3724547680.0,2230662920.0
2013-06-03,'002339,积成电子,10.12,10.33,10.01,10.15,10.22,-0.1,-0.9785,2.0524,4657337,47106443.44,3834427520.0,2296470880.0
2013-05-31,'002339,积成电子,10.22,10.38,10.0,10.01,9.99,0.23,2.3023,3.5802,8124433,83109995.45,3872317120.0,2319163280.0
2013-05-30,'002339,积成电子,9.99,10.19,9.95,10.1,10.15,-0.16,-1.5764,2.3526,5338663,53510364.97,3785171040.0,2266970760.0
2013-05-29,'002339,积成电子,10.15,10.22,9.93,10.04,10.01,0.14,1.3986,3.4695,7873036,79172534.57,3845794400.0,2303278600.0
2013-05-28,'002339,积成电子,10.01,10.45,9.78,10.4,10.48,-0.47,-4.4847,5.5484,12590658,126394834.59,3792748960.0,2271509240.0
2013-05-27,'002339,积成电子,10.48,11.19,10.35,10.74,10.83,-0.35,-3.2318,5.9652,13536579,144289935.46,3970830080.0,2378163520.0
2013-05-24,'002339,积成电子,10.83,10.99,10.5,10.72,10.74,0.09,0.838,3.2465,7367019,78970435.1,4103443680.0,2457586920.0
2013-05-23,'002339,积成电子,21.58,22.0,20.5,21.3,21.28,0.3,1.4098,4.2951,4873267,103678904.94,4088287840.0,2448509960.0
2013-05-22,'002339,积成电子,21.28,22.17,21.16,21.98,22.24,-0.96,-4.3165,4.1711,4732668,102021790.73,4031453440.0,2414471360.0
2013-05-21,'002339,积成电子,22.24,22.34,21.61,21.88,22.26,-0.02,-0.0898,4.4066,4999872,109844187.72,4213323520.0,2523394880.0
2013-05-20,'002339,积成电子,22.26,22.47,20.52,20.52,20.56,1.7,8.2685,6.0239,6834826,148357626.22,4217112480.0,2525664120.0
2013-05-17,'002339,积成电子,20.56,20.87,19.46,19.76,19.46,1.1,5.6526,5.2162,5918439,119497131.09,3895050880.0,2332778720.0
2013-05-16,'002339,积成电子,19.46,19.99,19.05,19.1,19.19,0.27,1.407,4.6697,5298361,103971004.68,3686658080.0,2207970520.0
2013-05-15,'002339,积成电子,19.19,19.2,18.7,18.9,18.85,0.34,1.8037,2.7393,3108102,58911544.51,3635507120.0,2177335780.0
2013-05-14,'002339,积成电子,18.85,19.48,18.7,18.99,19.09,-0.24,-1.2572,4.1708,4732278,90009936.81,3571094800.0,2138758700.0
2013-05-13,'002339,积成电子,19.09,19.5,18.0,18.25,18.4,0.69,3.75,5.5255,6269360,118439502.51,3616562320.0,2165989580.0
2013-05-10,'002339,积成电子,18.4,18.92,17.93,18.01,18.1,0.3,1.6575,4.722,5357720,99188640.16,3485843200.0,2087700800.0
2013-05-09,'002339,积成电子,18.1,18.5,17.81,17.93,17.93,0.17,0.9481,4.5043,5110634,92957971.58,3429008800.0,2053662200.0
2013-05-08,'002339,积成电子,17.93,18.15,17.59,17.8,17.95,-0.02,-0.1114,3.0788,3493219,62331580.41,3396802640.0,2034373660.0
2013-05-07,'002339,积成电子,17.95,17.96,17.53,17.8,17.83,0.12,0.673,3.3133,3759346,66863838.14,3400591600.0,2036642900.0
2013-05-06,'002339,积成电子,17.83,17.96,17.0,17.03,16.99,0.84,4.9441,4.1195,4674064,81981257.55,3377857840.0,2023027460.0
2013-05-03,'002339,积成电子,16.99,17.25,16.7,16.89,16.65,0.34,2.042,2.1234,2409255,41195595.44,3218721520.0,1927719380.0
2013-05-02,'002339,积成电子,16.65,16.83,16.27,16.39,16.47,0.18,1.0929,1.2466,1414396,23505739.18,3154309200.0,1889142300.0
2013-04-26,'002339,积成电子,16.47,17.35,16.41,17.23,17.42,-0.95,-5.4535,2.7551,3126008,52380413.25,3120208560.0,1868719140.0
2013-04-25,'002339,积成电子,17.42,17.48,16.81,17.0,17.0,0.42,2.4706,4.0007,4539257,78169007.44,3300184160.0,1976508040.0
2013-04-24,'002339,积成电子,17.0,17.26,16.57,16.57,16.54,0.46,2.7811,3.0801,3494780,59120509.69,3220616000.0,1928854000.0
2013-04-23,'002339,积成电子,16.54,17.63,16.52,17.48,17.67,-1.13,-6.395,4.2885,4865811,82894931.18,3133469920.0,1876661480.0
2013-04-22,'002339,积成电子,17.67,17.8,16.81,16.98,17.3,0.37,2.1387,5.8225,6606321,113659179.26,3347546160.0,2004873540.0
2013-04-19,'002339,积成电子,17.3,17.3,16.59,16.59,16.6,0.7,4.2169,4.7446,5383301,91437304.42,3277450400.0,1962892600.0
2013-04-18,'002339,积成电子,16.6,16.74,16.4,16.62,16.75,-0.15,-0.8955,3.4907,3960616,65521751.47,3144836800.0,1883469200.0
2013-04-17,'002339,积成电子,16.75,16.77,16.06,16.06,16.13,0.62,3.8438,4.7273,5363709,88464054.24,3173254000.0,1900488500.0
2013-04-16,'002339,积成电子,16.13,16.23,15.4,15.65,15.96,0.17,1.0652,2.0342,2308015,36586655.81,3055796240.0,1830142060.0
2013-04-15,'002339,积成电子,15.96,16.6,15.76,16.08,16.14,-0.18,-1.1152,2.166,2457592,39693893.59,3023590080.0,1810853520.0
2013-04-12,'002339,积成电子,16.14,16.36,15.9,16.03,15.96,0.18,1.1278,3.136,3558115,57532329.18,3057690720.0,1831276680.0
2013-04-11,'002339,积成电子,15.96,16.28,15.8,16.0,15.93,0.03,0.1883,2.7264,3093393,49786969.49,3023590080.0,1810853520.0
2013-04-10,'002339,积成电子,15.93,16.34,15.76,16.2,16.21,-0.28,-1.7273,3.8509,4369258,69873449.94,3017906640.0,1807449660.0
2013-04-09,'002339,积成电子,16.21,16.21,15.28,15.28,14.74,1.47,9.9729,5.1895,5888121,93910596.1,3070952080.0,1839219020.0
2013-04-08,'002339,积成电子,14.74,14.8,14.05,14.7,14.75,-0.01,-0.0678,1.0945,1241883,17969177.4,2792463520.0,1672429880.0
2013-04-03,'002339,积成电子,14.75,15.44,14.71,15.31,15.3,-0.55,-3.5948,1.3483,1529779,22798414.59,2794358000.0,1673564500.0
2013-04-02,'002339,积成电子,15.3,16.0,15.2,15.75,15.8,-0.5,-3.1646,1.5157,1719773,26906851.45,2898554400.0,1735968600.0
2013-04-01,'002339,积成电子,15.8,15.98,15.68,15.68,15.8,0.0,0.0,1.1497,1304459,20645589.85,2993278400.0,1792699600.0
2013-03-29,'002339,积成电子,15.8,16.16,15.66,16.01,16.06,-0.26,-1.6189,1.8542,2103813,33460090.01,2993278400.0,1792699600.0
2013-03-28,'002339,积成电子,16.06,16.15,15.41,15.7,15.8,0.26,1.6456,3.9006,4425657,70467902.73,3042534880.0,1822199720.0
2013-03-27,'002339,积成电子,15.8,16.38,15.6,15.9,14.99,0.81,5.4036,5.0402,5718666,90804308.27,2993278400.0,1792699600.0
2013-03-26,'002339,积成电子,14.99,15.15,14.69,15.06,15.06,-0.07,-0.4648,0.9942,1128055,16801563.44,2839825520.0,1700795380.0
2013-03-25,'002339,积成电子,15.06,15.48,15.05,15.14,15.1,-0.04,-0.2649,1.1931,1353728,20620787.93,2853086880.0,1708737720.0
2013-03-22,'002339,积成电子,15.1,15.19,14.85,14.98,14.9,0.2,1.3423,1.21,1372933,20622665.38,2860664800.0,1713276200.0
2013-03-21,'002339,积成电子,14.9,15.09,14.61,14.61,14.63,0.27,1.8455,1.7069,1936728,28864844.75,2822775200.0,1690583800.0
2013-03-20,'002339,积成电子,14.63,14.66,14.37,14.47,14.37,0.26,1.8093,0.9218,1045875,15216088.76,2771624240.0,1659949060.0
2013-03-19,'002339,积成电子,14.37,14.5,13.98,14.0,14.1,0.27,1.9149,1.0299,1168557,16553212.07,2722367760.0,1630448940.0
2013-03-18,'002339,积成电子,14.1,15.33,13.85,15.26,15.35,-1.25,-8.1433,3.0728,3486484,51195548.52,2671216800.0,1599814200.0
2013-03-15,'002339,积成电子,15.35,15.8,15.25,15.5,15.5,-0.15,-0.9677,1.9447,2206545,34238910.54,2640200000.0,1741641700.0
2013-03-14,'002339,积成电子,15.5,15.64,15.3,15.3,15.38,0.12,0.7802,0.6365,722155,11204314.61,2666000000.0,1758661000.0
2013-03-13,'002339,积成电子,15.38,15.73,15.25,15.62,15.6,-0.22,-1.4103,0.8281,939631,14473283.08,2645360000.0,1745045560.0
2013-03-12,'002339,积成电子,15.6,16.44,15.35,16.16,16.28,-0.68,-4.1769,1.6522,1874597,29643240.44,2683200000.0,1770007200.0
2013-03-11,'002339,积成电子,16.28,16.36,15.85,16.0,15.98,0.3,1.8773,0.8448,958509,15541875.32,2800160000.0,1847161360.0
2013-03-08,'002339,积成电子,15.98,16.5,15.93,16.08,16.24,-0.26,-1.601,1.5626,1772974,28725790.35,2748560000.0,1813122760.0
2013-03-07,'002339,积成电子,16.24,16.75,16.1,16.69,16.64,-0.4,-2.4038,2.2086,2505877,41213728.89,2793280000.0,1842622880.0
2013-03-06,'002339,积成电子,16.64,17.04,16.52,16.66,16.76,-0.12,-0.716,3.0268,3434269,57599310.57,2862080000.0,1888007680.0
2013-03-05,'002339,积成电子,16.76,16.78,15.9,15.9,16.05,0.71,4.4237,3.202,3633081,59982049.04,2882720000.0,1901623120.0
2013-03-04,'002339,积成电子,16.05,16.51,15.9,16.04,16.01,0.04,0.2498,3.6456,4136363,67172522.09,2760600000.0,1821065100.0
2013-03-01,'002339,积成电子,16.01,16.27,15.8,16.15,16.04,-0.03,-0.187,2.2713,2577092,41244244.87,2753720000.0,1816526620.0
2013-02-28,'002339,积成电子,16.04,16.1,15.33,15.33,15.3,0.74,4.8366,2.5619,2906819,46041343.17,2758880000.0,1819930480.0
2013-02-27,'002339,积成电子,15.3,15.55,15.03,15.03,15.16,0.14,0.9235,0.8707,987876,15043297.64,2631600000.0,1735968600.0
2013-02-26,'002339,积成电子,15.16,15.62,15.12,15.25,15.26,-0.1,-0.6553,1.4264,1618432,24928277.28,2607520000.0,1720083920.0
2013-02-25,'002339,积成电子,15.26,15.42,15.14,15.35,15.32,-0.06,-0.3916,0.8705,987658,15088629.49,2624720000.0,1731430120.0
2013-02-22,'002339,积成电子,15.32,15.62,15.16,15.16,15.26,0.06,0.3932,1.0432,1183666,18193459.73,2635040000.0,1738237840.0
2013-02-21,'002339,积成电子,15.26,15.8,15.26,15.8,15.89,-0.63,-3.9648,1.7967,2038617,31542253.89,2624720000.0,1731430120.0
2013-02-20,'002339,积成电子,15.89,16.0,15.4,15.44,15.44,0.45,2.9145,1.67,1894845,29790284.71,2733080000.0,1802911180.0
2013-02-19,'002339,积成电子,15.44,15.84,15.4,15.62,15.67,-0.23,-1.4678,2.3097,2620625,40806698.63,2655680000.0,1751853280.0
2013-02-18,'002339,积成电子,15.67,16.14,15.66,15.95,15.81,-0.14,-0.8855,3.584,4066501,64650678.95,2695240000.0,1777949540.0
2013-02-08,'002339,积成电子,15.81,15.81,15.1,15.19,15.19,0.62,4.0816,3.1491,3572986,55195796.91,2719320000.0,1793834220.0
2013-02-07,'002339,积成电子,15.19,15.28,14.71,14.8,14.9,0.29,1.9463,2.7594,3130920,47088467.91,2612680000.0,1723487780.0
