日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-11-10,'300187,永清环保,30.36,31.95,30.26,31.95,31.75,-1.39,-4.378,2.2542,4516076,138749867.69,6082322400.0,6082322400.0
2014-11-07,'300187,永清环保,31.75,32.6,31.62,32.34,32.28,-0.53,-1.6419,1.1155,2234806,71528528.98,6360795000.0,6360795000.0
2014-11-06,'300187,永清环保,32.28,32.35,31.68,32.14,32.16,0.12,0.3731,0.8964,1795921,57479138.2,6466975200.0,6466975200.0
2014-11-05,'300187,永清环保,32.16,33.2,32.13,33.07,33.13,-0.97,-2.9279,0.9375,1878269,60896507.52,6442934400.0,6442934400.0
2014-11-04,'300187,永清环保,33.13,33.55,32.87,33.38,33.11,0.02,0.0604,0.756,1514517,50297106.03,6637264200.0,6637264200.0
2014-11-03,'300187,永清环保,33.11,33.69,32.75,32.8,32.78,0.33,1.0067,1.0857,2175008,72204022.01,6633257400.0,6633257400.0
2014-10-31,'300187,永清环保,32.78,33.39,32.47,32.98,32.88,-0.1,-0.3041,0.5479,1097726,36085728.38,6567145200.0,6567145200.0
2014-10-30,'300187,永清环保,32.88,33.48,32.7,32.71,32.71,0.17,0.5197,1.4031,2810906,93336162.34,6587179200.0,6587179200.0
2014-10-29,'300187,永清环保,32.71,32.86,32.32,32.6,32.58,0.13,0.399,1.0487,2100880,68549934.4,6553121400.0,6553121400.0
2014-10-28,'300187,永清环保,32.58,32.58,31.72,32.2,31.94,0.64,2.0038,1.2572,2518584,80916211.95,6527077200.0,6527077200.0
2014-10-27,'300187,永清环保,31.94,32.0,31.38,31.6,31.51,0.43,1.3646,0.6093,1220591,38859398.73,6398859600.0,6398859600.0
2014-10-24,'300187,永清环保,31.51,32.03,31.2,31.9,32.02,-0.51,-1.5928,0.7673,1537218,48766312.08,6312713400.0,6312713400.0
2014-10-23,'300187,永清环保,32.02,32.75,31.57,32.39,33.1,-1.08,-3.2628,1.7362,3478334,111297679.8,6414886800.0,6414886800.0
2014-10-22,'300187,永清环保,33.1,34.56,32.17,32.24,32.24,0.86,2.6675,2.4918,4992035,168679642.51,6631254000.0,6631254000.0
2014-10-21,'300187,永清环保,32.24,33.39,32.24,33.27,33.25,-1.01,-3.0376,0.9348,1872857,61508006.73,6458961600.0,6458961600.0
2014-10-20,'300187,永清环保,33.25,33.65,32.9,33.64,33.14,0.11,0.3319,0.5757,1153349,38313203.18,6661305000.0,6661305000.0
2014-10-17,'300187,永清环保,33.14,33.96,32.6,33.87,34.12,-0.98,-2.8722,0.753,1508625,50328818.85,6639267600.0,6639267600.0
2014-10-16,'300187,永清环保,34.12,34.31,33.18,33.5,33.72,0.4,1.1862,1.3208,2646104,89459234.7,6835600800.0,6835600800.0
2014-10-15,'300187,永清环保,33.72,34.14,33.26,33.56,33.65,0.07,0.208,0.7412,1484909,49967636.08,6755464800.0,6755464800.0
2014-10-14,'300187,永清环保,33.65,34.29,33.51,34.21,34.04,-0.39,-1.1457,1.2368,2477753,83813309.48,6741441000.0,6741441000.0
2014-10-13,'300187,永清环保,34.04,34.4,33.53,34.4,35.02,-0.98,-2.7984,1.275,2554304,86701624.65,6819573600.0,6819573600.0
2014-10-10,'300187,永清环保,35.02,35.33,33.91,34.41,34.7,0.32,0.9222,2.3764,4760963,165263129.84,7015906800.0,7015906800.0
2014-10-09,'300187,永清环保,34.7,35.5,33.86,33.86,33.45,1.25,3.7369,2.6672,5343468,186347250.16,6951798000.0,6951798000.0
2014-10-08,'300187,永清环保,33.45,33.45,32.61,32.61,32.5,0.95,2.9231,1.3032,2610915,86450988.35,6701373000.0,6701373000.0
2014-09-30,'300187,永清环保,32.5,32.88,32.41,32.59,32.59,-0.09,-0.2762,0.744,1490499,48530855.18,6511050000.0,6511050000.0
2014-09-29,'300187,永清环保,32.59,32.78,31.99,32.41,32.17,0.42,1.3056,0.9092,1821591,59227038.3,6529080600.0,6529080600.0
2014-09-26,'300187,永清环保,32.17,32.51,31.96,32.18,32.23,-0.06,-0.1862,0.677,1356348,43662649.2,6444937800.0,6444937800.0
2014-09-25,'300187,永清环保,32.23,33.22,32.18,32.93,32.77,-0.54,-1.6478,1.3713,2747304,90079075.59,6456958200.0,6456958200.0
2014-09-24,'300187,永清环保,32.77,33.42,32.39,33.41,33.42,-0.65,-1.9449,1.5697,3144747,102891264.87,6565141800.0,6565141800.0
2014-09-23,'300187,永清环保,33.42,34.15,33.3,33.55,33.3,0.12,0.3604,2.106,4219148,142783120.91,6695362800.0,6695362800.0
2014-09-22,'300187,永清环保,33.3,33.97,32.55,33.0,33.0,0.3,0.9091,2.8105,5630575,188728309.84,6671322000.0,6671322000.0
2014-09-19,'300187,永清环保,33.0,33.56,32.58,32.7,32.24,0.76,2.3573,1.0498,2103196,69758476.26,6611220000.0,6611220000.0
2014-09-18,'300187,永清环保,32.24,32.55,31.77,32.44,32.7,-0.46,-1.4067,0.6011,1204156,38833906.52,6458961600.0,6458961600.0
2014-09-17,'300187,永清环保,32.7,32.87,31.2,32.0,32.7,0.0,0.0,2.0693,4145678,133119774.17,6551118000.0,6551118000.0
2014-09-16,'300187,永清环保,32.7,34.54,31.09,34.0,34.54,-1.84,-5.3272,3.2446,6500161,218167671.37,6551118000.0,6551118000.0
2014-09-15,'300187,永清环保,34.54,35.21,33.56,34.73,34.88,-0.34,-0.9748,2.1072,4221594,143451320.6,6919743600.0,6919743600.0
2014-09-12,'300187,永清环保,34.88,35.14,34.5,34.79,34.9,-0.02,-0.0573,1.0415,2086590,72503659.89,6987859200.0,6987859200.0
2014-09-11,'300187,永清环保,34.9,35.98,34.8,35.88,35.65,-0.75,-2.1038,1.0475,2098635,73989076.78,6991866000.0,6991866000.0
2014-09-10,'300187,永清环保,35.65,36.65,35.5,36.5,36.14,-0.49,-1.3558,1.2882,2580786,92807445.99,7142121000.0,7142121000.0
2014-09-09,'300187,永清环保,36.14,37.99,34.75,35.39,35.39,0.75,2.1192,4.3635,8741774,313477717.65,7240287600.0,7240287600.0
2014-09-05,'300187,永清环保,35.39,35.57,33.91,35.12,35.11,0.28,0.7975,1.1719,2347806,81606404.16,7090032600.0,7090032600.0
2014-09-04,'300187,永清环保,35.11,35.48,34.8,35.03,35.01,0.1,0.2856,0.6373,1276782,44863091.13,7033937400.0,7033937400.0
2014-09-03,'300187,永清环保,35.01,35.48,34.0,34.47,34.73,0.28,0.8062,0.7436,1489717,51854822.76,7013903400.0,7013903400.0
2014-09-02,'300187,永清环保,34.73,34.88,34.18,34.6,34.45,0.28,0.8128,0.4907,982999,33995305.55,6957808200.0,6957808200.0
2014-09-01,'300187,永清环保,34.45,34.48,33.51,33.62,34.05,0.4,1.1747,0.4195,840357,28526008.09,6901713000.0,6901713000.0
2014-08-29,'300187,永清环保,34.05,34.65,33.8,34.01,34.52,-0.47,-1.3615,0.4649,931306,31849185.88,6821577000.0,6821577000.0
2014-08-28,'300187,永清环保,34.52,35.3,33.51,34.93,34.56,-0.04,-0.1157,1.3203,2645081,91625635.21,6915736800.0,6915736800.0
2014-08-27,'300187,永清环保,34.56,34.56,33.62,33.62,34.0,0.56,1.6471,0.6729,1348011,46148015.38,6923750400.0,6923750400.0
2014-08-26,'300187,永清环保,34.0,34.0,32.6,33.0,33.86,0.14,0.4135,0.7909,1584448,52778974.28,6811560000.0,6811560000.0
2014-08-25,'300187,永清环保,33.86,35.48,33.5,33.6,33.8,0.06,0.1775,1.293,2590331,89377548.11,6783512400.0,6783512400.0
2014-08-22,'300187,永清环保,33.8,35.5,33.0,35.34,34.09,-0.29,-0.8507,2.1161,4239295,144526561.72,6771492000.0,6771492000.0
2014-08-21,'300187,永清环保,34.09,34.09,32.6,33.0,30.99,3.1,10.0032,1.3954,2795555,94638395.97,6829590600.0,6829590600.0
2014-08-20,'300187,永清环保,0.0,0.0,0.0,0.0,30.99,None,None,0.0,0,0.0,6208536600.0,6208536600.0
2014-08-19,'300187,永清环保,0.0,0.0,0.0,0.0,30.99,None,None,0.0,0,0.0,6208536600.0,6208536600.0
2014-08-18,'300187,永清环保,0.0,0.0,0.0,0.0,30.99,None,None,0.0,0,0.0,6208536600.0,6208536600.0
2014-08-15,'300187,永清环保,0.0,0.0,0.0,0.0,30.99,None,None,0.0,0,0.0,6208536600.0,6208536600.0
2014-08-14,'300187,永清环保,0.0,0.0,0.0,0.0,30.99,None,None,0.0,0,0.0,6208536600.0,6208536600.0
2014-08-13,'300187,永清环保,0.0,0.0,0.0,0.0,30.99,None,None,0.0,0,0.0,6208536600.0,6208536600.0
2014-08-12,'300187,永清环保,0.0,0.0,0.0,0.0,30.99,None,None,0.0,0,0.0,6208536600.0,6208536600.0
2014-08-11,'300187,永清环保,0.0,0.0,0.0,0.0,30.99,None,None,0.0,0,0.0,6208536600.0,6208536600.0
2014-08-08,'300187,永清环保,0.0,0.0,0.0,0.0,30.99,None,None,0.0,0,0.0,6208536600.0,6208536600.0
2014-08-07,'300187,永清环保,0.0,0.0,0.0,0.0,30.99,None,None,0.0,0,0.0,6208536600.0,6208536600.0
2014-08-06,'300187,永清环保,0.0,0.0,0.0,0.0,30.99,None,None,0.0,0,0.0,6208536600.0,6208536600.0
2014-08-05,'300187,永清环保,0.0,0.0,0.0,0.0,30.99,None,None,0.0,0,0.0,6208536600.0,6208536600.0
2014-08-04,'300187,永清环保,0.0,0.0,0.0,0.0,30.99,None,None,0.0,0,0.0,6208536600.0,6208536600.0
2014-08-01,'300187,永清环保,0.0,0.0,0.0,0.0,30.99,None,None,0.0,0,0.0,6208536600.0,6208536600.0
2014-07-31,'300187,永清环保,0.0,0.0,0.0,0.0,30.99,None,None,0.0,0,0.0,6208536600.0,6208536600.0
2014-07-30,'300187,永清环保,0.0,0.0,0.0,0.0,30.99,None,None,0.0,0,0.0,6208536600.0,6208536600.0
2014-07-29,'300187,永清环保,0.0,0.0,0.0,0.0,30.99,None,None,0.0,0,0.0,6208536600.0,6208536600.0
2014-07-28,'300187,永清环保,0.0,0.0,0.0,0.0,30.99,None,None,0.0,0,0.0,6208536600.0,6208536600.0
2014-07-25,'300187,永清环保,0.0,0.0,0.0,0.0,30.99,None,None,0.0,0,0.0,6208536600.0,6208536600.0
2014-07-24,'300187,永清环保,0.0,0.0,0.0,0.0,30.99,None,None,0.0,0,0.0,6208536600.0,6208536600.0
2014-07-23,'300187,永清环保,0.0,0.0,0.0,0.0,30.99,None,None,0.0,0,0.0,6208536600.0,6208536600.0
2014-07-22,'300187,永清环保,0.0,0.0,0.0,0.0,30.99,None,None,0.0,0,0.0,6208536600.0,6208536600.0
2014-07-21,'300187,永清环保,0.0,0.0,0.0,0.0,30.99,None,None,0.0,0,0.0,6208536600.0,6208536600.0
2014-07-18,'300187,永清环保,30.99,31.1,29.5,29.7,29.83,1.16,3.8887,1.6611,3327938,102359564.15,6208536600.0,6208536600.0
2014-07-17,'300187,永清环保,29.83,30.44,29.59,30.0,30.01,-0.18,-0.5998,0.6173,1236773,36970488.24,5976142200.0,5976142200.0
2014-07-16,'300187,永清环保,30.01,30.48,28.8,29.9,29.54,0.47,1.5911,1.9308,3868233,115948977.31,6012203400.0,6012203400.0
2014-07-15,'300187,永清环保,29.54,29.99,28.69,29.66,29.85,-0.31,-1.0385,0.8488,1700578,49726649.74,5918043600.0,5918043600.0
2014-07-14,'300187,永清环保,29.85,30.37,29.65,29.98,29.77,0.08,0.2687,0.6121,1226375,36650046.81,5980149000.0,5980149000.0
2014-07-11,'300187,永清环保,29.77,29.86,28.7,29.0,29.0,0.77,2.6552,0.8219,1646689,48424894.76,5964121800.0,5964121800.0
2014-07-10,'300187,永清环保,29.0,29.65,28.6,28.6,28.72,0.28,0.9749,1.0136,2030739,59209457.9,5809860000.0,5809860000.0
2014-07-09,'300187,永清环保,28.72,30.05,28.45,29.3,29.18,-0.46,-1.5764,1.2717,2547769,75318625.99,5753764800.0,5753764800.0
2014-07-08,'300187,永清环保,29.18,29.39,28.63,29.0,29.0,0.18,0.6207,0.5436,1088985,31657890.59,5845921200.0,5845921200.0
2014-07-07,'300187,永清环保,29.0,29.1,28.02,29.1,29.0,0.0,0.0,0.6216,1245396,35625645.01,5809860000.0,5809860000.0
2014-07-04,'300187,永清环保,29.0,30.47,28.5,28.5,29.21,-0.21,-0.7189,1.4578,2920537,85316737.07,5809860000.0,5809860000.0
2014-07-03,'300187,永清环保,29.21,29.78,28.28,28.28,28.7,0.51,1.777,1.6983,3402298,99694597.41,5851931400.0,5851931400.0
2014-07-02,'300187,永清环保,28.72,28.85,28.01,28.01,28.38,0.34,1.198,1.3717,2748083,78413059.5,5753764800.0,5753764800.0
2014-07-01,'300187,永清环保,28.38,28.53,27.83,28.38,28.38,0.0,0.0,0.883,1768928,49796371.45,5685649200.0,5685649200.0
2014-06-30,'300187,永清环保,28.38,29.0,28.3,28.44,28.3,0.08,0.2827,1.3855,2775648,79575628.2,5685649200.0,5685649200.0
2014-06-27,'300187,永清环保,28.3,28.99,28.19,28.89,28.9,-0.6,-2.0761,1.8221,3650420,103803210.61,5669622000.0,5669622000.0
2014-06-26,'300187,永清环保,28.9,29.2,28.34,28.65,28.8,0.1,0.3472,2.1767,4360825,125242394.31,5789826000.0,5789826000.0
2014-06-25,'300187,永清环保,28.8,29.39,26.22,26.22,26.72,2.08,7.7844,4.3418,8698400,243992919.45,5769792000.0,5769792000.0
2014-06-24,'300187,永清环保,26.72,26.81,25.58,25.58,26.02,0.7,2.6902,1.9334,3873309,102750608.53,5353084800.0,5353084800.0
2014-06-23,'300187,永清环保,26.02,26.16,24.92,25.18,25.0,1.02,4.08,2.0286,4064194,103750184.38,5212846800.0,5212846800.0
2014-06-20,'300187,永清环保,25.0,25.5,24.46,24.6,24.83,0.17,0.6847,0.8898,1782687,44498459.49,5008500000.0,5008500000.0
2014-06-19,'300187,永清环保,24.83,25.46,24.4,24.97,25.5,-0.67,-2.6275,1.2043,2412656,60564788.37,4974442200.0,4974442200.0
2014-06-18,'300187,永清环保,25.5,25.87,25.11,25.45,25.4,0.1,0.3937,1.5294,3063911,78037543.95,5108670000.0,5108670000.0
2014-06-17,'300187,永清环保,25.4,25.63,25.09,25.4,25.35,0.05,0.1972,1.3096,2623728,66490819.59,5088636000.0,5088636000.0
2014-06-16,'300187,永清环保,25.35,25.47,25.07,25.18,24.9,0.45,1.8072,1.1607,2325362,58844655.85,5078619000.0,5078619000.0
2014-06-13,'300187,永清环保,24.9,24.96,24.43,24.58,24.58,0.32,1.3019,0.9291,1861367,46100743.78,4988466000.0,4988466000.0
2014-06-12,'300187,永清环保,24.58,24.8,24.4,24.66,24.69,-0.11,-0.4455,0.737,1476506,36309374.77,4924357200.0,4924357200.0
2014-06-11,'300187,永清环保,24.69,25.23,24.5,24.61,24.25,0.44,1.8144,1.8355,3677217,91469583.67,4946394600.0,4946394600.0
2014-06-10,'300187,永清环保,24.25,24.47,23.36,23.4,23.62,0.63,2.6672,1.1502,2304363,55731849.69,4858245000.0,4858245000.0
2014-06-09,'300187,永清环保,23.62,24.09,23.6,24.0,24.1,-0.48,-1.9917,0.5174,1036606,24680631.93,4732030800.0,4732030800.0
2014-06-06,'300187,永清环保,24.1,24.4,23.81,24.16,24.3,-0.2,-0.823,0.9886,1980521,47697713.04,4828194000.0,4828194000.0
2014-06-05,'300187,永清环保,24.3,24.94,24.19,24.29,24.14,0.16,0.6628,1.4977,3000500,73618606.45,4868262000.0,4868262000.0
2014-06-04,'300187,永清环保,24.14,24.14,23.36,23.4,23.59,0.55,2.3315,0.9241,1851427,44294457.26,4836207600.0,4836207600.0
2014-06-03,'300187,永清环保,23.59,23.69,23.32,23.45,23.4,0.19,0.812,0.3677,736637,17314209.97,4726020600.0,4726020600.0
2014-05-30,'300187,永清环保,23.4,23.64,23.06,23.35,23.4,0.0,0.0,0.5669,1135691,26421235.35,4687956000.0,4687956000.0
2014-05-29,'300187,永清环保,23.4,24.24,23.36,24.21,24.24,-0.84,-3.4653,0.7817,1565966,37034493.5,4687956000.0,4687956000.0
2014-05-28,'300187,永清环保,24.24,24.29,24.05,24.19,24.0,0.24,1.0,0.6181,1238229,29964587.08,4856241600.0,4856241600.0
2014-05-27,'300187,永清环保,24.0,24.35,23.9,24.16,24.15,-0.15,-0.6211,0.4939,989455,23862766.79,4808160000.0,4808160000.0
2014-05-26,'300187,永清环保,24.15,24.52,23.71,23.83,24.02,0.13,0.5412,0.8925,1788110,43341221.41,4838211000.0,4838211000.0
2014-05-23,'300187,永清环保,24.02,24.1,23.38,23.78,23.78,0.24,1.0093,0.573,1147959,27390743.33,4812166800.0,4812166800.0
2014-05-22,'300187,永清环保,23.78,24.19,23.78,23.89,23.89,-0.11,-0.4604,0.5462,1094237,26234258.55,4764085200.0,4764085200.0
2014-05-21,'300187,永清环保,23.89,23.9,23.5,23.67,23.67,0.22,0.9294,0.4836,968769,23010551.37,4786122600.0,4786122600.0
2014-05-20,'300187,永清环保,23.67,24.29,23.43,23.98,23.68,-0.01,-0.0422,0.4559,913316,21807422.96,4742047800.0,4742047800.0
2014-05-19,'300187,永清环保,23.68,23.83,22.76,23.1,23.09,0.59,2.5552,0.6815,1365371,32060868.05,4744051200.0,4744051200.0
2014-05-16,'300187,永清环保,23.09,23.19,22.76,23.0,23.07,0.02,0.0867,0.3883,777994,17846277.04,4625850600.0,4625850600.0
2014-05-15,'300187,永清环保,23.07,23.8,22.81,23.19,23.18,-0.11,-0.4745,0.5683,1138517,26440652.2,4621843800.0,4621843800.0
2014-05-14,'300187,永清环保,23.18,24.2,23.1,23.64,23.63,-0.45,-1.9044,0.6571,1316424,31020428.15,4643881200.0,4643881200.0
2014-05-13,'300187,永清环保,23.63,24.3,23.51,23.51,23.02,0.61,2.6499,0.9511,1905496,45527308.59,4734034200.0,4734034200.0
2014-05-12,'300187,永清环保,23.02,23.2,22.66,22.9,22.87,0.15,0.6559,0.7275,1457538,33504666.8,4611826800.0,4611826800.0
2014-05-09,'300187,永清环保,22.87,22.93,22.0,22.0,21.76,1.11,5.1011,1.2684,2541070,57175004.73,4581775800.0,4581775800.0
2014-05-08,'300187,永清环保,21.76,21.94,21.4,21.41,21.45,0.31,1.4452,0.5595,1120912,24395765.09,4359398400.0,4359398400.0
2014-05-07,'300187,永清环保,21.45,21.89,21.36,21.89,21.83,-0.38,-1.7407,0.3587,718553,15445060.77,4297293000.0,4297293000.0
2014-05-06,'300187,永清环保,21.83,22.0,21.38,21.41,21.37,0.46,2.1526,0.5683,1138532,24776299.49,4373422200.0,4373422200.0
2014-05-05,'300187,永清环保,21.37,21.38,21.08,21.2,21.1,0.27,1.2796,0.4866,974772,20722101.7,4281265800.0,4281265800.0
2014-04-30,'300187,永清环保,21.1,21.35,20.81,21.1,21.0,0.1,0.4762,0.5504,1102713,23312386.21,4227174000.0,4227174000.0
2014-04-29,'300187,永清环保,21.0,21.23,20.31,20.67,20.67,0.33,1.5965,0.4525,906462,18963720.49,4207140000.0,4207140000.0
2014-04-28,'300187,永清环保,20.67,22.44,20.52,22.36,22.32,-1.65,-7.3925,0.9216,1846398,38637428.83,4141027800.0,4141027800.0
2014-04-25,'300187,永清环保,22.32,24.05,22.31,23.72,23.67,-1.35,-5.7034,0.9877,1978728,45701275.64,4471588800.0,4471588800.0
2014-04-24,'300187,永清环保,23.67,24.29,23.61,24.2,24.09,-0.42,-1.7435,0.3285,658150,15725960.1,4742047800.0,4742047800.0
2014-04-23,'300187,永清环保,24.09,24.11,23.78,23.95,23.71,0.38,1.6027,0.4386,878686,21037544.59,4826190600.0,4826190600.0
2014-04-22,'300187,永清环保,23.71,24.18,23.4,24.13,24.13,-0.42,-1.7406,0.6891,1380529,32709354.89,4750061400.0,4750061400.0
2014-04-21,'300187,永清环保,24.13,24.57,24.05,24.5,24.82,-0.69,-2.78,0.7332,1468862,35719921.23,4834204200.0,4834204200.0
2014-04-18,'300187,永清环保,24.82,25.38,24.64,25.0,24.5,0.32,1.3061,1.3341,2672829,66788755.65,4972438800.0,4972438800.0
2014-04-17,'300187,永清环保,24.5,24.85,24.34,24.67,24.43,0.07,0.2865,0.3655,732213,17933029.89,4908330000.0,4908330000.0
2014-04-16,'300187,永清环保,24.43,25.04,24.4,24.77,24.75,-0.32,-1.2929,0.3872,775735,19082117.71,4894306200.0,4894306200.0
2014-04-15,'300187,永清环保,24.75,25.3,24.72,25.26,25.25,-0.5,-1.9802,0.4465,894458,22282532.55,4958415000.0,4958415000.0
2014-04-14,'300187,永清环保,25.25,25.35,24.88,24.88,24.76,0.49,1.979,0.7335,1469583,37082304.21,5058585000.0,5058585000.0
2014-04-11,'300187,永清环保,24.76,24.95,24.48,24.56,24.82,-0.06,-0.2417,0.6249,1251952,30880223.57,4960418400.0,4960418400.0
2014-04-10,'300187,永清环保,24.82,25.2,24.76,24.98,25.14,-0.32,-1.2729,0.8633,1729531,43270760.57,4972438800.0,4972438800.0
2014-04-09,'300187,永清环保,25.14,25.3,23.96,24.2,23.95,1.19,4.9687,1.7496,3505173,86465473.74,5036547600.0,5036547600.0
2014-04-08,'300187,永清环保,23.95,24.36,23.52,23.58,24.26,-0.31,-1.2778,0.8387,1680332,40377280.87,4798143000.0,4798143000.0
2014-04-04,'300187,永清环保,24.26,24.34,24.1,24.1,23.95,0.31,1.2944,0.5096,1020972,24743482.35,4860248400.0,4860248400.0
2014-04-03,'300187,永清环保,23.95,24.35,23.88,24.2,24.12,-0.17,-0.7048,0.5304,1062688,25651731.68,4798143000.0,4798143000.0
2014-04-02,'300187,永清环保,24.12,24.56,23.79,24.36,24.37,-0.25,-1.0259,0.6384,1278902,30703180.49,4832200800.0,4832200800.0
2014-04-01,'300187,永清环保,24.37,24.46,23.82,23.84,23.73,0.64,2.697,0.5811,1164270,28192598.99,4882285800.0,4882285800.0
2014-03-31,'300187,永清环保,23.73,24.19,23.5,23.56,23.66,0.07,0.2959,0.6091,1220338,29074571.57,4754068200.0,4754068200.0
2014-03-28,'300187,永清环保,23.66,25.44,23.3,25.11,25.3,-1.64,-6.4822,1.5196,3044377,74008486.16,4740044400.0,4740044400.0
2014-03-27,'300187,永清环保,25.3,26.42,25.27,26.42,26.07,-0.77,-2.9536,0.9064,1815829,46555012.81,5068602000.0,5068602000.0
2014-03-26,'300187,永清环保,26.07,26.08,25.53,25.53,25.5,0.57,2.2353,0.9363,1875765,48589799.46,5222863800.0,5222863800.0
2014-03-25,'300187,永清环保,25.5,25.89,25.25,25.66,25.72,-0.22,-0.8554,0.7543,1511113,38677157.74,5108670000.0,5108670000.0
2014-03-24,'300187,永清环保,25.72,26.18,25.6,25.99,26.08,-0.36,-1.3804,0.8962,1795463,46324441.39,5152744800.0,5152744800.0
2014-03-21,'300187,永清环保,26.08,26.37,25.22,26.0,26.2,-0.12,-0.458,1.5178,3040835,78025109.03,5224867200.0,5224867200.0
2014-03-20,'300187,永清环保,26.2,27.57,26.2,27.5,27.43,-1.23,-4.4841,1.1293,2262365,60746041.15,5248908000.0,5248908000.0
2014-03-19,'300187,永清环保,27.43,27.68,26.68,27.26,27.44,-0.01,-0.0364,1.0246,2052774,56009674.29,5495326200.0,5495326200.0
2014-03-18,'300187,永清环保,27.44,27.74,27.01,27.1,27.05,0.39,1.4418,1.2471,2498537,68391116.0,5497329600.0,5497329600.0
2014-03-17,'300187,永清环保,27.05,27.08,26.4,26.4,26.51,0.54,2.037,0.7258,1454158,39065490.26,5419197000.0,5419197000.0
2014-03-14,'300187,永清环保,26.51,27.12,26.31,27.12,27.16,-0.65,-2.3932,0.7486,1499734,39898288.13,5311013400.0,5311013400.0
2014-03-13,'300187,永清环保,27.16,27.18,26.6,26.91,26.9,0.26,0.9665,0.8228,1648424,44408621.53,5441234400.0,5441234400.0
2014-03-12,'300187,永清环保,26.9,27.0,26.17,26.49,26.7,0.2,0.7491,0.9599,1923032,51259071.77,5389146000.0,5389146000.0
2014-03-11,'300187,永清环保,26.7,27.6,26.0,27.6,27.78,-1.08,-3.8877,1.7863,3578682,95375937.76,5349078000.0,5349078000.0
2014-03-10,'300187,永清环保,27.78,28.88,27.57,28.0,28.0,-0.22,-0.7857,1.3327,2669882,75482511.77,5565445200.0,5565445200.0
2014-03-07,'300187,永清环保,28.0,28.6,27.86,28.49,28.65,-0.65,-2.2688,4.1962,2391822,67343473.26,5609520000.0,1596000000.0
2014-03-06,'300187,永清环保,28.65,29.72,27.92,29.49,29.5,-0.85,-2.8814,4.1118,2343708,67194930.83,5739741000.0,1633050000.0
2014-03-05,'300187,永清环保,29.5,30.4,29.4,29.91,30.06,-0.56,-1.8629,3.6445,2077365,61738375.14,5910030000.0,1681500000.0
2014-03-04,'300187,永清环保,30.06,31.0,29.31,31.0,30.95,-0.89,-2.8756,6.5902,3756435,112952351.35,6022220400.0,1713420000.0
2014-03-03,'300187,永清环保,30.95,31.01,28.5,28.5,28.19,2.76,9.7907,9.6002,5472105,165414022.81,6200523000.0,1764150000.0
2014-02-28,'300187,永清环保,28.19,28.2,27.13,27.87,27.87,0.32,1.1482,3.1994,1823664,50572901.43,5647584600.0,1606830000.0
2014-02-27,'300187,永清环保,27.87,29.5,27.85,28.5,28.72,-0.85,-2.9596,3.0343,1729578,49589726.24,5583475800.0,1588590000.0
2014-02-26,'300187,永清环保,28.72,28.94,27.81,28.8,29.1,-0.38,-1.3058,2.7063,1542618,43924355.77,5753764800.0,1637040000.0
2014-02-25,'300187,永清环保,29.1,30.75,28.4,30.58,30.58,-1.48,-4.8398,5.5373,3156254,93484442.48,5829894000.0,1658700000.0
2014-02-24,'300187,永清环保,30.58,31.6,30.33,30.6,30.36,0.22,0.7246,5.9187,3373652,103982844.83,6126397200.0,1743060000.0
2014-02-21,'300187,永清环保,30.36,30.4,29.4,29.4,30.08,0.28,0.9309,4.5919,2617376,78834449.76,6082322400.0,1730520000.0
2014-02-20,'300187,永清环保,30.08,31.36,29.7,31.2,31.12,-1.04,-3.3419,4.3567,2483334,74812530.78,6026227200.0,1714560000.0
2014-02-19,'300187,永清环保,31.12,32.19,30.89,32.14,32.14,-1.02,-3.1736,5.8677,3344561,104458601.16,6234580800.0,1773840000.0
2014-02-18,'300187,永清环保,32.14,32.9,31.9,32.59,31.94,0.2,0.6262,5.2006,2964357,95314920.61,6438927600.0,1831980000.0
2014-02-17,'300187,永清环保,31.94,32.5,31.52,31.52,31.45,0.49,1.558,5.919,3373838,108379105.15,6398859600.0,1820580000.0
2014-02-14,'300187,永清环保,31.45,31.95,30.9,31.15,31.35,0.1,0.319,3.9025,2224428,70024867.04,6300693000.0,1792650000.0
2014-02-13,'300187,永清环保,31.35,33.0,31.31,33.0,32.7,-1.35,-4.1284,7.8498,4474411,143206139.15,6280659000.0,1786950000.0
2014-02-12,'300187,永清环保,32.7,33.55,31.56,31.56,30.5,2.2,7.2131,13.7378,7830553,258641301.13,6551118000.0,1863900000.0
2014-02-11,'300187,永清环保,30.5,31.68,30.1,30.1,30.1,0.4,1.3289,6.9265,3948099,122137933.81,6110370000.0,1738500000.0
2014-02-10,'300187,永清环保,30.1,30.13,29.12,29.75,29.62,0.48,1.6205,5.5969,3190212,95026109.03,6030234000.0,1715700000.0
2014-02-07,'300187,永清环保,29.62,29.85,28.4,28.5,28.46,1.16,4.0759,4.6617,2657151,77466160.87,5934070800.0,1688340000.0
2014-01-30,'300187,永清环保,28.46,28.7,27.5,27.99,27.9,0.56,2.0072,2.2367,1274927,35866125.01,5701676400.0,1622220000.0
2014-01-29,'300187,永清环保,27.9,27.99,27.3,27.3,27.51,0.39,1.4177,1.3306,758427,21066509.41,5589486000.0,1590300000.0
2014-01-28,'300187,永清环保,27.51,27.97,27.02,27.7,27.66,-0.15,-0.5423,1.6993,968622,26600350.82,5511353400.0,1568070000.0
