日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2011-12-02,'300078,中瑞思创,18.79,19.9,18.78,19.69,19.99,-1.2,-6.003,3.2348,1870121,35684658.6,3147325000.0,1086296875.0
2011-12-01,'300078,中瑞思创,19.99,20.62,19.92,20.5,19.79,0.2,1.0106,3.3757,1951602,39714257.23,3348325000.0,1155671875.0
2011-11-30,'300078,中瑞思创,19.79,21.3,19.36,21.3,21.3,-1.51,-7.0892,4.8231,2788326,56305420.41,3314825000.0,1144109375.0
2011-11-29,'300078,中瑞思创,21.3,21.37,20.52,20.64,20.43,0.87,4.2584,4.6432,2684354,55951772.54,3567750000.0,1231406250.0
2011-11-28,'300078,中瑞思创,20.43,20.44,19.92,20.1,20.1,0.33,1.6418,2.7813,1607931,32521731.13,3422025000.0,1181109375.0
2011-11-25,'300078,中瑞思创,20.1,20.48,20.1,20.4,20.4,-0.3,-1.4706,2.7115,1567565,31785209.02,3366750000.0,1162031250.0
2011-11-24,'300078,中瑞思创,20.4,20.61,19.65,20.1,20.52,-0.12,-0.5848,3.9351,2274976,45728088.07,3417000000.0,1179375000.0
2011-11-23,'300078,中瑞思创,20.52,20.99,20.33,20.85,20.73,-0.21,-1.013,3.189,1843612,37977293.52,3437100000.0,1186312500.0
2011-11-22,'300078,中瑞思创,20.73,20.85,20.27,20.66,20.85,-0.12,-0.5755,2.6788,1548695,31909054.58,3472275000.0,1198453125.0
2011-11-21,'300078,中瑞思创,20.85,20.85,20.35,20.4,20.52,0.33,1.6082,3.9099,2260420,46626832.77,3492375000.0,1205390625.0
2011-11-18,'300078,中瑞思创,20.52,21.15,20.33,21.1,21.41,-0.89,-4.1569,6.0702,3509327,72462232.33,3437100000.0,1186312500.0
2011-11-17,'300078,中瑞思创,21.41,21.88,21.13,21.55,21.24,0.17,0.8004,5.2017,3007231,64735796.54,3586175000.0,1237765625.0
2011-11-16,'300078,中瑞思创,21.24,22.6,21.06,22.55,22.45,-1.21,-5.3898,7.5002,4336066,94125649.05,3557700000.0,1227937500.0
2011-11-15,'300078,中瑞思创,22.45,23.9,22.19,22.9,22.9,-0.45,-1.9651,9.4573,5467530,125126185.72,3760375000.0,1297890625.0
2011-11-14,'300078,中瑞思创,22.9,22.96,22.13,22.55,22.32,0.58,2.5986,7.1015,4105546,92883473.38,3835750000.0,1323906250.0
2011-11-11,'300078,中瑞思创,22.32,22.99,22.01,22.6,22.72,-0.4,-1.7606,7.6891,4445236,99319025.63,3738600000.0,1290375000.0
2011-11-10,'300078,中瑞思创,22.72,23.86,21.36,21.45,21.9,0.82,3.7443,16.1538,9338909,212198997.96,3805600000.0,1313500000.0
2011-11-09,'300078,中瑞思创,21.9,22.2,20.44,20.44,20.25,1.65,8.1481,10.9792,6347329,136083123.03,3668250000.0,1266093750.0
2011-11-08,'300078,中瑞思创,20.25,21.19,20.03,20.9,21.19,-0.94,-4.4361,5.0416,2914665,59919234.73,3391875000.0,1170703125.0
2011-11-07,'300078,中瑞思创,21.19,21.58,20.49,20.65,20.65,0.54,2.615,9.146,5287552,111792997.54,3549325000.0,1225046875.0
2011-11-04,'300078,中瑞思创,20.65,21.43,20.18,20.29,20.63,0.02,0.0969,14.4625,8361114,173862224.13,3458875000.0,1193828125.0
2011-11-03,'300078,中瑞思创,20.63,20.7,19.6,19.8,18.82,1.81,9.6174,9.9834,5771642,119136992.09,3455525000.0,1192671875.0
2011-11-02,'300078,中瑞思创,18.82,18.89,17.74,17.8,18.18,0.64,3.5204,3.863,2233289,41180247.54,3152350000.0,1088031250.0
2011-11-01,'300078,中瑞思创,18.18,18.55,17.9,17.97,18.3,-0.12,-0.6557,2.9995,1734114,31631888.8,3045150000.0,1051031250.0
2011-10-31,'300078,中瑞思创,18.3,18.4,17.61,17.68,17.65,0.65,3.6827,4.088,2363388,42599091.59,3065250000.0,1057968750.0
2011-10-28,'300078,中瑞思创,17.65,17.65,17.24,17.51,17.13,0.52,3.0356,2.3965,1385485,24208656.38,2956375000.0,1020390625.0
2011-10-27,'300078,中瑞思创,17.13,17.55,17.03,17.29,17.29,-0.16,-0.9254,2.02,1167816,20210952.41,2869275000.0,990328125.0
2011-10-26,'300078,中瑞思创,17.29,17.59,16.7,16.9,17.03,0.26,1.5267,2.4681,1426845,24664515.55,2896075000.0,999578125.0
2011-10-25,'300078,中瑞思创,17.03,17.12,16.37,16.51,16.51,0.52,3.1496,2.0514,1185964,20004479.51,2852525000.0,984546875.0
2011-10-24,'300078,中瑞思创,16.51,16.54,15.8,16.3,16.3,0.21,1.2883,1.8087,1045636,16966735.61,2765425000.0,954484375.0
2011-10-21,'300078,中瑞思创,16.3,16.96,16.01,16.96,17.02,-0.72,-4.2303,1.8098,1046278,17068110.93,2730250000.0,942343750.0
2011-10-20,'300078,中瑞思创,17.02,17.6,16.91,17.6,17.69,-0.67,-3.7875,1.1089,641068,10982724.52,2850850000.0,983968750.0
2011-10-19,'300078,中瑞思创,17.69,17.93,17.6,17.71,17.69,0.0,0.0,1.0735,620616,11006600.6,2963075000.0,1022703125.0
2011-10-18,'300078,中瑞思创,17.69,18.4,17.67,18.31,18.5,-0.81,-4.3784,1.6251,939487,16950717.42,2963075000.0,1022703125.0
2011-10-17,'300078,中瑞思创,18.5,18.61,18.21,18.4,18.61,-0.11,-0.5911,2.3331,1348820,24845952.77,3098750000.0,1069531250.0
2011-10-14,'300078,中瑞思创,18.61,19.23,18.01,18.15,17.92,0.69,3.8504,4.2432,2453101,45912506.65,3117175000.0,1075890625.0
2011-10-13,'300078,中瑞思创,17.92,18.09,17.62,17.7,17.68,0.24,1.3575,1.8678,1079819,19274863.63,3001600000.0,1036000000.0
2011-10-12,'300078,中瑞思创,17.68,17.7,16.87,17.11,17.12,0.56,3.271,1.3837,799973,13987009.81,2961400000.0,1022125000.0
2011-10-11,'300078,中瑞思创,17.12,17.79,16.98,17.6,17.12,0.0,0.0,0.8763,506587,8757827.36,2867600000.0,989750000.0
2011-10-10,'300078,中瑞思创,17.12,17.22,16.96,17.09,16.96,0.16,0.9434,0.8602,497328,8502437.02,2867600000.0,989750000.0
2011-09-30,'300078,中瑞思创,16.96,17.46,16.85,17.23,17.15,-0.19,-1.1079,1.0567,610906,10425649.41,2840800000.0,980500000.0
2011-09-29,'300078,中瑞思创,17.15,18.01,17.11,18.01,18.03,-0.88,-4.8808,1.4933,863292,15112836.62,2872625000.0,991484375.0
2011-09-28,'300078,中瑞思创,18.03,18.58,17.88,18.52,18.3,-0.27,-1.4754,0.9389,542794,9916062.99,3020025000.0,1042359375.0
2011-09-27,'300078,中瑞思创,18.3,18.54,18.15,18.32,18.19,0.11,0.6047,0.7839,453169,8302762.76,3065250000.0,1057968750.0
2011-09-26,'300078,中瑞思创,18.19,18.66,18.15,18.34,18.54,-0.35,-1.8878,0.9136,528193,9709984.73,3046825000.0,1051609375.0
2011-09-23,'300078,中瑞思创,18.54,18.6,17.91,17.91,18.5,0.04,0.2162,1.508,871840,15934877.87,3105450000.0,1071843750.0
2011-09-22,'300078,中瑞思创,18.5,19.37,18.5,19.21,19.39,-0.89,-4.59,1.6727,967047,18387073.78,3098750000.0,1069531250.0
2011-09-21,'300078,中瑞思创,19.39,19.45,18.52,18.61,18.6,0.79,4.2473,1.6045,927594,17731102.31,3247825000.0,1120984375.0
2011-09-20,'300078,中瑞思创,18.6,18.84,18.41,18.61,18.6,0.0,0.0,0.9902,572459,10649737.91,3115500000.0,1075312500.0
2011-09-19,'300078,中瑞思创,18.6,19.25,18.6,19.25,19.31,-0.71,-3.6769,1.2722,735465,13805629.51,3115500000.0,1075312500.0
2011-09-16,'300078,中瑞思创,19.31,19.58,19.25,19.5,19.33,-0.02,-0.1035,1.0629,614494,11903508.12,3234425000.0,1116359375.0
2011-09-15,'300078,中瑞思创,19.33,19.78,19.33,19.68,19.55,-0.22,-1.1253,1.0332,597296,11702322.38,3237775000.0,1117515625.0
2011-09-14,'300078,中瑞思创,19.55,19.58,19.0,19.42,19.3,0.25,1.2953,1.113,643435,12441383.61,3274625000.0,1130234375.0
2011-09-13,'300078,中瑞思创,19.3,19.4,19.07,19.12,19.52,-0.22,-1.127,0.8857,512056,9865539.03,3232750000.0,1115781250.0
2011-09-09,'300078,中瑞思创,19.52,19.87,19.5,19.67,19.67,-0.15,-0.7626,0.899,519736,10209273.6,3269600000.0,1128500000.0
2011-09-08,'300078,中瑞思创,19.67,20.24,19.66,20.2,20.05,-0.38,-1.8953,1.5961,922757,18405301.8,3294725000.0,1137171875.0
2011-09-07,'300078,中瑞思创,20.05,20.07,19.6,19.74,19.58,0.47,2.4004,1.3892,803158,15987098.78,3358375000.0,1159140625.0
2011-09-06,'300078,中瑞思创,19.58,19.82,19.22,19.22,19.63,-0.05,-0.2547,1.3291,768391,15043578.03,3279650000.0,1131968750.0
2011-09-05,'300078,中瑞思创,19.63,20.16,19.58,20.1,20.3,-0.67,-3.3005,1.7892,1034371,20453555.9,3288025000.0,1134859375.0
2011-09-02,'300078,中瑞思创,20.3,20.5,20.0,20.45,20.44,-0.14,-0.6849,2.0491,1184652,23918392.77,3400250000.0,1173593750.0
2011-09-01,'300078,中瑞思创,20.44,20.78,20.21,20.46,20.4,0.04,0.1961,2.0291,1173057,24056045.42,3423700000.0,1181687500.0
2011-08-31,'300078,中瑞思创,20.4,21.19,20.16,21.01,21.02,-0.62,-2.9496,4.5731,2643797,54135322.6,3417000000.0,1179375000.0
2011-08-30,'300078,中瑞思创,21.02,21.9,20.96,21.5,21.48,-0.46,-2.1415,4.0504,2341641,50283752.46,3520850000.0,1215218750.0
2011-08-29,'300078,中瑞思创,21.48,22.13,21.48,22.13,22.17,-0.69,-3.1123,4.5594,2635924,57375653.6,3597900000.0,1241812500.0
2011-08-26,'300078,中瑞思创,22.17,22.43,21.4,21.55,21.6,0.57,2.6389,5.0705,2931371,64696172.33,3713475000.0,1281703125.0
2011-08-25,'300078,中瑞思创,21.6,21.81,21.13,21.79,21.86,-0.26,-1.1894,5.4629,3158244,67665014.96,3618000000.0,1248750000.0
2011-08-24,'300078,中瑞思创,21.86,22.22,21.1,21.31,21.11,0.75,3.5528,8.1986,4739843,103086418.64,3661550000.0,1263781250.0
2011-08-23,'300078,中瑞思创,21.11,21.44,20.36,20.36,20.21,0.9,4.4532,3.8455,2223185,46844454.85,3535925000.0,1220421875.0
2011-08-22,'300078,中瑞思创,20.21,20.75,19.91,19.96,19.99,0.22,1.1006,2.6229,1516343,30900568.77,3385175000.0,1168390625.0
2011-08-19,'300078,中瑞思创,19.99,20.07,19.51,19.6,20.29,-0.3,-1.4786,2.5486,1473389,29235331.31,3348325000.0,1155671875.0
2011-08-18,'300078,中瑞思创,20.29,21.35,20.25,21.3,21.36,-1.07,-5.0094,3.1516,1822023,37726569.25,3398575000.0,1173015625.0
2011-08-17,'300078,中瑞思创,21.36,21.48,20.83,21.2,21.42,-0.06,-0.2801,3.6051,2084187,44178530.76,3577800000.0,1234875000.0
2011-08-16,'300078,中瑞思创,21.42,21.75,20.58,20.65,20.53,0.89,4.3351,6.827,3946883,83966584.87,3587850000.0,1238343750.0
2011-08-15,'300078,中瑞思创,20.53,20.62,20.13,20.13,20.04,0.49,2.4451,2.8069,1622744,33119813.95,3438775000.0,1186890625.0
2011-08-12,'300078,中瑞思创,20.04,20.48,19.82,19.91,19.7,0.34,1.7259,3.4131,1973184,39814820.38,3356700000.0,1158562500.0
2011-08-11,'300078,中瑞思创,19.7,19.75,18.55,18.88,19.44,0.26,1.3374,4.1235,2383899,46097626.91,3299750000.0,1138906250.0
2011-08-10,'300078,中瑞思创,19.44,19.95,19.4,19.81,19.23,0.21,1.092,2.8566,1651451,32370022.22,3256200000.0,1123875000.0
2011-08-09,'300078,中瑞思创,19.23,19.36,18.2,18.81,19.45,-0.22,-1.1311,3.6496,2109905,39747344.23,3221025000.0,1111734375.0
2011-08-08,'300078,中瑞思创,19.45,21.18,19.35,21.0,21.42,-1.97,-9.197,5.1307,2966172,59497734.76,3257875000.0,1124453125.0
2011-08-05,'300078,中瑞思创,21.42,21.78,21.01,21.51,22.2,-0.78,-3.5135,3.3025,1909234,40977764.88,3587850000.0,1238343750.0
2011-08-04,'300078,中瑞思创,22.2,22.69,22.0,22.08,22.48,-0.28,-1.2456,5.0352,2910985,64728386.51,3718500000.0,1283437500.0
2011-08-03,'300078,中瑞思创,22.48,23.8,22.02,22.25,21.68,0.8,3.69,10.149,5867370,135009260.27,3765400000.0,1299625000.0
2011-08-02,'300078,中瑞思创,21.68,21.85,21.0,21.85,21.9,-0.22,-1.0046,2.9007,1676962,35788989.78,3631400000.0,1253375000.0
2011-08-01,'300078,中瑞思创,21.9,22.0,20.9,21.2,21.21,0.69,3.2532,2.861,1654015,35811570.43,3668250000.0,1266093750.0
2011-07-29,'300078,中瑞思创,21.21,21.83,21.19,21.43,21.1,0.11,0.5213,3.1442,1817766,39101530.24,3552675000.0,1226203125.0
2011-07-28,'300078,中瑞思创,21.1,21.13,20.46,20.7,20.75,0.35,1.6867,1.1029,1144271,23845611.54,3534250000.0,2189125000.0
2011-07-27,'300078,中瑞思创,20.75,20.79,20.2,20.5,20.5,0.25,1.2195,0.9907,1027819,21159331.16,3475625000.0,2152812500.0
2011-07-26,'300078,中瑞思创,20.5,20.68,20.15,20.42,20.5,0.0,0.0,0.7305,757843,15448324.16,3433750000.0,2126875000.0
2011-07-25,'300078,中瑞思创,20.5,21.95,20.42,21.75,21.71,-1.21,-5.5735,1.7271,1791852,37901828.18,3433750000.0,2126875000.0
2011-07-22,'300078,中瑞思创,21.71,21.97,21.65,21.9,21.61,0.1,0.4627,0.8733,906087,19751920.57,3636425000.0,2252412500.0
2011-07-21,'300078,中瑞思创,21.61,22.49,21.5,22.37,22.38,-0.77,-3.4406,1.3023,1351108,29673781.59,3619675000.0,2242037500.0
2011-07-20,'300078,中瑞思创,22.38,22.47,21.92,22.47,22.18,0.2,0.9017,1.5335,1591016,35303718.9,3748650000.0,2321925000.0
2011-07-19,'300078,中瑞思创,22.18,22.97,22.02,22.75,22.75,-0.57,-2.5055,1.9633,2036971,45368122.42,3715150000.0,2301175000.0
2011-07-18,'300078,中瑞思创,22.75,24.16,22.56,23.32,23.26,-0.51,-2.1926,3.4601,3589901,83785648.04,3810625000.0,2360312500.0
2011-07-15,'300078,中瑞思创,23.26,23.5,22.16,22.45,22.45,0.81,3.608,3.9315,4078979,93941427.68,3896050000.0,2413225000.0
2011-07-14,'300078,中瑞思创,22.45,22.47,21.32,21.32,21.33,1.12,5.2508,3.7315,3871470,85402810.81,3760375000.0,2329187500.0
2011-07-13,'300078,中瑞思创,21.33,21.34,20.67,20.75,20.87,0.46,2.2041,1.3735,1425030,30117132.58,3572775000.0,2212987500.0
2011-07-12,'300078,中瑞思创,20.87,21.39,20.86,21.39,21.53,-0.66,-3.0655,1.4641,1518965,31933445.83,3495725000.0,2165262500.0
2011-07-11,'300078,中瑞思创,21.53,21.6,21.16,21.26,21.35,0.18,0.8431,1.4218,1475082,31620082.3,3606275000.0,2233737500.0
2011-07-08,'300078,中瑞思创,21.35,21.67,21.03,21.47,21.47,-0.12,-0.5589,1.7439,1809342,38527745.0,3576125000.0,2215062500.0
2011-07-07,'300078,中瑞思创,21.47,21.95,20.96,20.97,21.08,0.39,1.8501,3.9603,4108795,88576658.54,3596225000.0,2227512500.0
2011-07-06,'300078,中瑞思创,21.08,21.08,20.5,20.9,20.85,0.23,1.1031,1.6337,1694933,35214911.42,3530900000.0,2187050000.0
2011-07-05,'300078,中瑞思创,20.85,21.32,20.6,21.0,20.83,0.02,0.096,2.5774,2674059,56116270.95,3492375000.0,2163187500.0
2011-07-04,'300078,中瑞思创,20.83,20.92,20.2,20.2,20.26,0.57,2.8134,2.4862,2579392,53221870.42,3489025000.0,2161112500.0
2011-07-01,'300078,中瑞思创,20.26,20.49,19.93,20.2,20.0,0.26,1.3,2.1788,2260463,45796320.32,3393550000.0,2101975000.0
2011-06-30,'300078,中瑞思创,20.0,20.24,19.8,19.8,19.83,0.17,0.8573,1.2991,1347794,26973590.7,3350000000.0,2075000000.0
2011-06-29,'300078,中瑞思创,19.83,20.85,19.82,20.28,20.28,-0.45,-2.2189,1.9091,1980644,40236129.74,3321525000.0,2057362500.0
2011-06-28,'300078,中瑞思创,20.28,20.44,19.9,20.26,20.21,0.07,0.3464,1.8807,1951222,39497054.76,3396900000.0,2104050000.0
2011-06-27,'300078,中瑞思创,20.21,20.6,19.7,19.73,19.82,0.39,1.9677,2.9022,3011071,61100869.5,3385175000.0,2096787500.0
2011-06-24,'300078,中瑞思创,19.82,19.99,19.02,19.1,19.25,0.57,2.961,2.3711,2459983,48229907.36,3319850000.0,2056325000.0
2011-06-23,'300078,中瑞思创,19.25,19.44,18.3,18.69,18.7,0.55,2.9412,1.9432,2016096,38437442.23,3224375000.0,1997187500.0
2011-06-22,'300078,中瑞思创,18.7,18.86,18.64,18.78,18.74,-0.04,-0.2134,1.0312,1069895,20031664.81,3132250000.0,1940125000.0
2011-06-21,'300078,中瑞思创,18.74,18.84,18.25,18.52,18.6,0.14,0.7527,1.1597,1203177,22365089.93,3138950000.0,1944275000.0
2011-06-20,'300078,中瑞思创,18.6,18.8,18.29,18.8,18.9,-0.3,-1.5873,1.1492,1192251,22141893.01,3115500000.0,1929750000.0
2011-06-17,'300078,中瑞思创,18.9,19.35,18.84,18.86,19.01,-0.11,-0.5786,1.2507,1297570,24737079.61,3165750000.0,1960875000.0
2011-06-16,'300078,中瑞思创,19.01,19.65,18.91,19.17,19.27,-0.26,-1.3492,1.4512,1505595,28915069.75,3184175000.0,1972287500.0
2011-06-15,'300078,中瑞思创,19.27,19.9,19.15,19.78,19.86,-0.59,-2.9708,2.3186,2405551,46791439.48,3227725000.0,1999262500.0
2011-06-14,'300078,中瑞思创,19.86,20.1,19.55,19.69,19.92,-0.06,-0.3012,2.0093,2084623,41469282.07,3326550000.0,2060475000.0
2011-06-13,'300078,中瑞思创,19.92,20.31,19.0,19.2,19.41,0.51,2.6275,2.138,2218157,44042903.53,3336600000.0,2066700000.0
2011-06-10,'300078,中瑞思创,19.41,19.9,19.0,19.82,20.0,-0.59,-2.95,2.0627,2140041,41597658.77,3251175000.0,2013787500.0
2011-06-09,'300078,中瑞思创,20.0,20.95,20.0,20.95,20.96,-0.96,-4.5802,2.7513,2854454,57838452.2,3350000000.0,2075000000.0
2011-06-08,'300078,中瑞思创,20.96,21.31,20.75,21.0,21.14,-0.18,-0.8515,1.6887,1752050,36757236.72,3510800000.0,2174600000.0
2011-06-07,'300078,中瑞思创,21.14,21.26,20.8,21.11,21.35,-0.21,-0.9836,1.817,1885105,39559431.1,3540950000.0,2193275000.0
2011-06-03,'300078,中瑞思创,21.35,21.75,21.18,21.41,21.5,-0.15,-0.6977,2.9727,3084169,66042960.91,3576125000.0,2215062500.0
2011-06-02,'300078,中瑞思创,21.5,21.5,20.48,20.79,21.11,0.39,1.8475,3.8718,4016998,84716566.99,3601250000.0,2230625000.0
2011-06-01,'300078,中瑞思创,21.11,21.2,20.75,20.89,21.08,0.03,0.1423,2.5358,2630912,55031220.61,3535925000.0,2190162500.0
2011-05-31,'300078,中瑞思创,21.08,21.18,19.96,21.15,21.15,-0.07,-0.331,2.9802,3092001,64020818.75,3530900000.0,2187050000.0
2011-05-30,'300078,中瑞思创,21.15,21.68,19.78,19.78,20.05,1.1,5.4863,5.2409,5437473,114172950.22,3542625000.0,2194312500.0
2011-05-27,'300078,中瑞思创,20.05,20.99,19.0,19.2,19.61,0.44,2.2438,3.9057,4052204,81109167.93,3358375000.0,2080187500.0
2011-05-26,'300078,中瑞思创,19.61,21.0,19.59,20.2,20.4,-0.79,-3.8725,3.4972,3628303,74128191.82,3284675000.0,2034537500.0
2011-05-25,'300078,中瑞思创,20.4,21.75,20.3,21.39,20.9,-0.5,-2.3923,6.3975,6637355,139769517.09,3417000000.0,2116500000.0
2011-05-24,'300078,中瑞思创,20.9,20.9,18.68,18.94,19.0,1.9,10.0,4.7679,4946707,100478288.31,3500750000.0,2168375000.0
2011-05-23,'300078,中瑞思创,19.0,20.15,18.7,20.15,20.06,-1.06,-5.2841,2.1145,2193783,42399648.87,3182500000.0,1971250000.0
2011-05-20,'300078,中瑞思创,20.06,20.68,20.02,20.6,20.6,-0.54,-2.6214,1.5763,1635394,32999858.85,3360050000.0,2081225000.0
2011-05-19,'300078,中瑞思创,20.6,21.29,20.6,20.95,20.91,-0.31,-1.4825,1.0642,1104090,23112132.84,3450500000.0,2137250000.0
2011-05-18,'300078,中瑞思创,20.91,21.19,20.6,21.12,21.1,-0.19,-0.9005,1.1883,1232881,25732876.89,3502425000.0,2169412500.0
2011-05-17,'300078,中瑞思创,21.1,21.48,21.05,21.13,21.08,0.02,0.0949,1.2555,1302591,27641318.11,3534250000.0,2189125000.0
2011-05-16,'300078,中瑞思创,21.08,21.66,21.01,21.48,21.73,-0.65,-2.9913,1.4758,1531154,32606932.86,3530900000.0,2187050000.0
2011-05-13,'300078,中瑞思创,21.73,21.8,20.88,20.97,20.96,0.77,3.6737,2.4561,2548191,54360089.55,3639775000.0,2254487500.0
2011-05-12,'300078,中瑞思创,20.96,21.9,20.91,21.9,22.2,-1.24,-5.5856,3.1414,3259165,69771105.7,3510800000.0,2174600000.0
2011-05-11,'300078,中瑞思创,22.2,22.7,21.9,22.7,23.0,-0.8,-3.4783,3.4,3527524,78463239.52,3718500000.0,2303250000.0
2011-05-10,'300078,中瑞思创,23.0,23.6,22.8,23.6,23.6,-0.6,-2.5424,2.784,2888376,66439024.17,3852500000.0,2386250000.0
2011-05-09,'300078,中瑞思创,23.6,24.2,23.21,23.21,23.5,0.1,0.4255,2.1401,2220382,52573770.68,3953000000.0,2448500000.0
2011-05-06,'300078,中瑞思创,23.5,24.2,23.2,24.2,24.4,-0.9,-3.6885,2.556,2651804,62620361.97,3936250000.0,2438125000.0
2011-05-05,'300078,中瑞思创,24.4,24.93,23.8,24.26,24.05,0.35,1.4553,2.0481,2124908,52031689.58,4087000000.0,2531500000.0
2011-05-04,'300078,中瑞思创,24.05,24.8,23.58,23.72,24.05,0.0,0.0,2.4739,2566639,62255828.34,4028375000.0,2495187500.0
2011-05-03,'300078,中瑞思创,24.05,24.14,22.8,23.39,23.47,0.58,2.4712,6.0973,2591362,60691096.14,4028375000.0,1022125000.0
2011-04-29,'300078,中瑞思创,23.47,23.94,22.91,23.28,23.0,0.47,2.0435,6.4621,2746385,64447263.86,3931225000.0,997475000.0
2011-04-28,'300078,中瑞思创,23.0,25.49,22.89,25.45,25.36,-2.36,-9.306,9.3233,3962422,95782978.64,3852500000.0,977500000.0
2011-04-27,'300078,中瑞思创,25.36,26.66,24.81,26.38,26.38,-1.02,-3.8666,7.1287,3029692,77665150.21,4247800000.0,1077800000.0
2011-04-26,'300078,中瑞思创,26.38,27.41,25.83,27.06,27.2,-0.82,-3.0147,8.2057,3487411,92820510.95,4418650000.0,1121150000.0
2011-04-25,'300078,中瑞思创,27.2,28.88,27.05,28.88,29.61,-2.41,-8.1391,10.7712,4577739,126292871.27,4556000000.0,1156000000.0
2011-04-22,'300078,中瑞思创,29.61,30.78,29.61,29.9,32.9,-3.29,-10.0,13.9409,5924902,176615860.85,4959675000.0,1258425000.0
2011-04-21,'300078,中瑞思创,32.9,35.85,32.9,35.3,36.56,-3.66,-10.0109,11.2464,4779718,159083658.96,5510750000.0,1398250000.0
2011-04-20,'300078,中瑞思创,92.9,95.98,90.66,91.58,91.48,1.42,1.5523,15.1556,2576458,240834744.76,6224300000.0,1579300000.0
2011-04-19,'300078,中瑞思创,91.48,92.4,87.78,91.85,91.88,-0.4,-0.4354,6.6042,1122722,101175376.07,6129160000.0,1555160000.0
2011-04-18,'300078,中瑞思创,91.88,92.95,90.51,92.0,92.0,-0.12,-0.1304,4.1057,697974,63795089.23,6155960000.0,1561960000.0
2011-04-15,'300078,中瑞思创,92.0,92.99,90.0,91.0,91.56,0.44,0.4806,5.7515,977753,89602974.21,6164000000.0,1564000000.0
2011-04-14,'300078,中瑞思创,91.56,92.99,88.6,90.0,91.05,0.51,0.5601,5.862,996538,90230663.06,6134520000.0,1556520000.0
2011-04-13,'300078,中瑞思创,91.05,92.35,86.55,86.55,85.1,5.95,6.9918,10.0158,1702678,153659972.47,6100350000.0,1547850000.0
2011-04-12,'300078,中瑞思创,85.1,86.97,84.8,86.6,86.63,-1.53,-1.7661,3.0222,513771,44024771.67,5701700000.0,1446700000.0
2011-04-11,'300078,中瑞思创,86.63,89.37,86.4,88.6,86.61,0.02,0.0231,4.6149,784531,68736412.16,5804210000.0,1472710000.0
2011-04-08,'300078,中瑞思创,0.0,0.0,0.0,0.0,86.61,None,None,0.0,0,0.0,5802870000.0,1472370000.0
2011-04-07,'300078,中瑞思创,86.61,88.39,85.0,85.05,85.39,1.22,1.4287,3.7592,639067,55678377.29,5802870000.0,1472370000.0
2011-04-06,'300078,中瑞思创,85.39,88.2,85.0,87.38,88.6,-3.21,-3.623,4.4806,761697,65504758.08,5721130000.0,1451630000.0
2011-04-01,'300078,中瑞思创,88.6,88.71,84.52,85.0,85.0,3.6,4.2353,4.5318,770405,66810146.41,5936200000.0,1506200000.0
2011-03-31,'300078,中瑞思创,85.0,86.4,83.51,83.92,83.92,1.08,1.2869,4.4291,752944,64324817.89,5695000000.0,1445000000.0
2011-03-30,'300078,中瑞思创,83.92,84.98,83.09,83.49,83.87,0.05,0.0596,3.2477,552113,46521654.88,5622640000.0,1426640000.0
2011-03-29,'300078,中瑞思创,83.87,88.59,83.07,88.02,88.61,-4.74,-5.3493,7.43,1263108,107550366.53,5619290000.0,1425790000.0
2011-03-28,'300078,中瑞思创,88.61,92.39,88.4,91.89,91.61,-3.0,-3.2748,6.9943,1189039,106748956.69,5936870000.0,1506370000.0
2011-03-25,'300078,中瑞思创,91.61,93.49,91.0,92.8,92.61,-1.0,-1.0798,4.3703,742958,68490561.84,6137870000.0,1557370000.0
2011-03-24,'300078,中瑞思创,92.61,94.99,92.3,92.88,92.9,-0.29,-0.3122,4.9167,835837,78269172.94,6204870000.0,1574370000.0
2011-03-23,'300078,中瑞思创,92.9,93.61,90.0,90.0,90.61,2.29,2.5273,5.9193,1006289,93170325.7,6224300000.0,1579300000.0
2011-03-22,'300078,中瑞思创,90.61,91.8,88.8,91.03,90.9,-0.29,-0.319,4.2977,730617,65838735.2,6070870000.0,1540370000.0
2011-03-21,'300078,中瑞思创,90.9,92.7,90.49,92.2,91.85,-0.95,-1.0343,3.8221,649760,59218465.5,6090300000.0,1545300000.0
2011-03-18,'300078,中瑞思创,91.85,93.5,91.5,91.5,90.64,1.21,1.335,5.0355,856031,79141851.71,6153950000.0,1561450000.0
2011-03-17,'300078,中瑞思创,90.64,93.0,90.48,93.0,94.68,-4.04,-4.267,7.2509,1232651,112525752.41,6072880000.0,1540880000.0
2011-03-16,'300078,中瑞思创,94.68,95.18,93.01,93.7,93.35,1.33,1.4247,6.9207,1176526,110766747.36,6343560000.0,1609560000.0
2011-03-15,'300078,中瑞思创,93.35,96.29,91.68,96.29,96.97,-3.62,-3.7331,11.4358,1944088,181740564.22,6254450000.0,1586950000.0
2011-03-14,'300078,中瑞思创,96.97,100.0,96.5,100.0,101.86,-4.89,-4.8007,15.3412,2608005,254835173.62,6496990000.0,1648490000.0
2011-03-11,'300078,中瑞思创,101.86,104.08,95.01,96.0,95.5,6.36,6.6597,24.7528,4207973,420007949.69,6824620000.0,1731620000.0
2011-03-10,'300078,中瑞思创,95.5,98.42,94.3,97.5,89.48,6.02,6.7278,31.5765,5368006,518449786.7,6398500000.0,1623500000.0
