ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2016-07-19,'002352,¶¦Ì©ÐÂ²Ä,44.16,44.85,43.16,44.5,44.68,-0.52,-1.1638,3.4355,6868975,301720079.72,10311021734.4,8829306328.32
2016-07-18,'002352,¶¦Ì©ÐÂ²Ä,44.68,45.58,43.88,44.8,44.65,0.03,0.0672,3.8826,7762878,348478153.67,10432437751.2,8933274609.36
2016-07-15,'002352,¶¦Ì©ÐÂ²Ä,44.65,45.9,43.91,45.8,45.02,-0.37,-0.8219,4.9904,9977726,445777781.92,10425432981.0,8927276439.3
2016-07-14,'002352,¶¦Ì©ÐÂ²Ä,45.02,46.59,44.68,45.09,45.58,-0.56,-1.2286,3.9952,7988032,363636384.35,10511825146.8,9001253870.04
2016-07-13,'002352,¶¦Ì©ÐÂ²Ä,45.58,45.99,44.1,44.57,44.77,0.81,1.8092,4.2907,8578771,387020646.17,10642580857.2,9113219711.16
2016-07-12,'002352,¶¦Ì©ÐÂ²Ä,44.77,45.07,43.17,44.85,44.77,0.0,0.0,4.9041,9805271,431114610.76,10453452061.8,8951269119.54
2016-07-11,'002352,¶¦Ì©ÐÂ²Ä,44.77,47.47,44.72,46.4,46.07,-1.3,-2.8218,5.9757,11947709,548645046.73,10453452061.8,8951269119.54
2016-07-08,'002352,¶¦Ì©ÐÂ²Ä,46.07,48.98,46.03,46.59,47.88,-1.81,-3.7803,7.3749,14745280,695352872.74,10756992103.8,9211189822.14
2016-07-07,'002352,¶¦Ì©ÐÂ²Ä,47.88,50.48,46.36,46.81,47.06,0.82,1.7425,11.0707,22134605,1066796234.55,11179613239.2,9573079415.76
2016-07-06,'002352,¶¦Ì©ÐÂ²Ä,47.06,47.49,43.61,44.71,45.38,1.68,3.7021,9.5312,19056619,868100848.41,10988149520.4,9409129434.12
2016-07-05,'002352,¶¦Ì©ÐÂ²Ä,45.38,47.54,45.08,46.0,45.51,-0.13,-0.2857,10.2602,20514236,947401887.4,10595882389.2,9073231910.76
2016-07-04,'002352,¶¦Ì©ÐÂ²Ä,45.51,46.75,44.31,45.0,46.8,-1.29,-2.7564,10.566,21125548,957538317.77,10626236393.4,9099223981.02
2016-07-01,'002352,¶¦Ì©ÐÂ²Ä,46.8,51.15,46.65,50.25,48.08,-1.28,-2.6622,14.6313,29253753,1427674716.43,10927441512.0,9357145293.6
2016-06-30,'002352,¶¦Ì©ÐÂ²Ä,48.08,50.25,45.68,46.07,45.68,2.4,5.2539,12.8651,25722301,1259085826.05,11226311707.2,9613067216.16
2016-06-29,'002352,¶¦Ì©ÐÂ²Ä,45.68,45.68,40.0,41.4,41.53,4.15,9.9928,13.2735,26538829,1135993581.18,10665930091.2,9133213611.36
2016-06-28,'002352,¶¦Ì©ÐÂ²Ä,41.53,41.53,36.8,37.0,37.75,3.78,10.0132,13.3944,26780583,1063373944.59,9696936880.2,8303466753.06
2016-06-27,'002352,¶¦Ì©ÐÂ²Ä,37.75,38.39,36.11,36.86,37.05,0.7,1.8893,8.221,16436900,612600414.12,8814335835.0,7547697325.5
2016-06-24,'002352,¶¦Ì©ÐÂ²Ä,37.05,39.3,36.65,38.17,38.91,-1.86,-4.7803,9.611,19216132,724734227.68,8650891197.0,7407740024.1
2016-06-23,'002352,¶¦Ì©ÐÂ²Ä,38.91,40.8,37.9,40.38,39.9,-0.99,-2.4812,10.4816,20956901,817775613.48,9085186949.4,7779626567.82
2016-06-22,'002352,¶¦Ì©ÐÂ²Ä,39.9,43.27,39.1,42.0,43.29,-3.39,-7.8309,13.8395,27670501,1133806549.61,9316344366.0,7977566179.8
2016-06-21,'002352,¶¦Ì©ÐÂ²Ä,43.29,43.29,37.78,38.0,39.35,3.94,10.0127,21.013,42013128,1735463134.66,10107883398.6,8655359396.58
2016-06-20,'002352,¶¦Ì©ÐÂ²Ä,39.35,39.35,37.5,39.35,35.77,3.58,10.0084,18.3301,36649052,1430951756.6,9187923579.0,7867599728.7
2016-06-17,'002352,¶¦Ì©ÐÂ²Ä,35.77,35.77,35.77,35.77,32.52,3.25,9.9938,0.1358,271530,9712628.1,8352021001.8,7151818101.54
2016-06-16,'002352,¶¦Ì©ÐÂ²Ä,32.52,32.52,32.52,32.52,29.56,2.96,10.0135,0.0955,191034,6212425.68,7593170896.8,6502016345.04
2016-06-15,'002352,¶¦Ì©ÐÂ²Ä,29.56,29.56,29.56,29.56,26.87,2.69,10.0112,0.1431,286189,8459746.84,6902033570.4,5910196899.12
2016-06-14,'002352,¶¦Ì©ÐÂ²Ä,26.87,26.87,26.87,26.87,24.43,2.44,9.9877,0.1329,265713,7139708.31,6273939175.8,5372360983.74
2016-06-13,'002352,¶¦Ì©ÐÂ²Ä,0.0,0.0,0.0,0.0,24.43,None,None,0.0,0,0.0,5704217866.2,4884509818.86
2016-06-08,'002352,¶¦Ì©ÐÂ²Ä,0.0,0.0,0.0,0.0,24.43,None,None,0.0,0,0.0,5704217866.2,4884509818.86
2016-06-07,'002352,¶¦Ì©ÐÂ²Ä,24.43,24.43,24.43,24.43,22.21,2.22,9.9955,0.2404,480704,11743598.72,5704217866.2,4884509818.86
2016-06-06,'002352,¶¦Ì©ÐÂ²Ä,22.21,22.21,22.21,22.21,20.19,2.02,10.005,0.0845,168927,3751868.67,5185864871.4,4440645234.42
2016-06-03,'002352,¶¦Ì©ÐÂ²Ä,20.19,20.19,20.19,20.19,18.35,1.84,10.0272,0.0666,133156,2688419.64,4714210344.6,4036768450.38
2016-06-02,'002352,¶¦Ì©ÐÂ²Ä,18.35,18.35,18.35,18.35,16.68,1.67,10.012,0.0638,127504,2339698.4,4284584439.0,3668880686.7
2016-06-01,'002352,¶¦Ì©ÐÂ²Ä,16.68,16.68,16.68,16.68,15.16,1.52,10.0264,0.0666,133090,2219941.2,3894652231.2,3334982553.36
2016-05-31,'002352,¶¦Ì©ÐÂ²Ä,15.16,15.16,15.16,15.16,13.78,1.38,10.0145,0.0276,55102,835346.32,3539743874.4,3031075270.32
2016-05-30,'002352,¶¦Ì©ÐÂ²Ä,0.0,0.0,0.0,0.0,13.78,None,None,0.0,0,0.0,3217524445.2,2755159447.56
2016-05-27,'002352,¶¦Ì©ÐÂ²Ä,0.0,0.0,0.0,0.0,13.78,None,None,0.0,0,0.0,3217524445.2,2755159447.56
2016-05-26,'002352,¶¦Ì©ÐÂ²Ä,0.0,0.0,0.0,0.0,13.78,None,None,0.0,0,0.0,3217524445.2,2755159447.56
2016-05-25,'002352,¶¦Ì©ÐÂ²Ä,0.0,0.0,0.0,0.0,27.7,None,None,0.0,0,0.0,3233868909.0,2769155177.7
2016-05-24,'002352,¶¦Ì©ÐÂ²Ä,0.0,0.0,0.0,0.0,27.7,None,None,0.0,0,0.0,3233868909.0,2769155177.7
2016-05-23,'002352,¶¦Ì©ÐÂ²Ä,0.0,0.0,0.0,0.0,27.7,None,None,0.0,0,0.0,3233868909.0,2769155177.7
2016-05-20,'002352,¶¦Ì©ÐÂ²Ä,0.0,0.0,0.0,0.0,27.7,None,None,0.0,0,0.0,3233868909.0,2769155177.7
2016-05-19,'002352,¶¦Ì©ÐÂ²Ä,0.0,0.0,0.0,0.0,27.7,None,None,0.0,0,0.0,3233868909.0,2769155177.7
2016-05-18,'002352,¶¦Ì©ÐÂ²Ä,0.0,0.0,0.0,0.0,27.7,None,None,0.0,0,0.0,3233868909.0,2769155177.7
2016-05-17,'002352,¶¦Ì©ÐÂ²Ä,0.0,0.0,0.0,0.0,27.7,None,None,0.0,0,0.0,3233868909.0,2769155177.7
2016-05-16,'002352,¶¦Ì©ÐÂ²Ä,0.0,0.0,0.0,0.0,27.7,None,None,0.0,0,0.0,3233868909.0,2769155177.7
2016-05-13,'002352,¶¦Ì©ÐÂ²Ä,0.0,0.0,0.0,0.0,27.7,None,None,0.0,0,0.0,3233868909.0,2769155177.7
2016-05-12,'002352,¶¦Ì©ÐÂ²Ä,0.0,0.0,0.0,0.0,27.7,None,None,0.0,0,0.0,3233868909.0,2769155177.7
2016-05-11,'002352,¶¦Ì©ÐÂ²Ä,0.0,0.0,0.0,0.0,27.7,None,None,0.0,0,0.0,3233868909.0,2769155177.7
2016-05-10,'002352,¶¦Ì©ÐÂ²Ä,0.0,0.0,0.0,0.0,27.7,None,None,0.0,0,0.0,3233868909.0,2769155177.7
2016-05-09,'002352,¶¦Ì©ÐÂ²Ä,0.0,0.0,0.0,0.0,27.7,None,None,0.0,0,0.0,3233868909.0,2769155177.7
2016-05-06,'002352,¶¦Ì©ÐÂ²Ä,0.0,0.0,0.0,0.0,27.7,None,None,0.0,0,0.0,3233868909.0,2769155177.7
2016-05-05,'002352,¶¦Ì©ÐÂ²Ä,0.0,0.0,0.0,0.0,27.7,None,None,0.0,0,0.0,3233868909.0,2769155177.7
2016-05-04,'002352,¶¦Ì©ÐÂ²Ä,0.0,0.0,0.0,0.0,27.7,None,None,0.0,0,0.0,3233868909.0,2769155177.7
2016-05-03,'002352,¶¦Ì©ÐÂ²Ä,0.0,0.0,0.0,0.0,27.7,None,None,0.0,0,0.0,3233868909.0,2769155177.7
2016-04-29,'002352,¶¦Ì©ÐÂ²Ä,0.0,0.0,0.0,0.0,27.7,None,None,0.0,0,0.0,3233868909.0,2769155177.7
2016-04-28,'002352,¶¦Ì©ÐÂ²Ä,0.0,0.0,0.0,0.0,27.7,None,None,0.0,0,0.0,3233868909.0,2769155177.7
2016-04-27,'002352,¶¦Ì©ÐÂ²Ä,0.0,0.0,0.0,0.0,27.7,None,None,0.0,0,0.0,3233868909.0,2769155177.7
2016-04-26,'002352,¶¦Ì©ÐÂ²Ä,0.0,0.0,0.0,0.0,27.7,None,None,0.0,0,0.0,3233868909.0,2769155177.7
2016-04-25,'002352,¶¦Ì©ÐÂ²Ä,0.0,0.0,0.0,0.0,27.7,None,None,0.0,0,0.0,3233868909.0,2769155177.7
2016-04-22,'002352,¶¦Ì©ÐÂ²Ä,0.0,0.0,0.0,0.0,27.7,None,None,0.0,0,0.0,3233868909.0,2769155177.7
2016-04-21,'002352,¶¦Ì©ÐÂ²Ä,0.0,0.0,0.0,0.0,27.7,None,None,0.0,0,0.0,3233868909.0,2769155177.7
2016-04-20,'002352,¶¦Ì©ÐÂ²Ä,0.0,0.0,0.0,0.0,27.7,None,None,0.0,0,0.0,3233868909.0,2769155177.7
2016-04-19,'002352,¶¦Ì©ÐÂ²Ä,0.0,0.0,0.0,0.0,27.7,None,None,0.0,0,0.0,3233868909.0,2769155177.7
2016-04-18,'002352,¶¦Ì©ÐÂ²Ä,0.0,0.0,0.0,0.0,27.7,None,None,0.0,0,0.0,3233868909.0,2769155177.7
2016-04-15,'002352,¶¦Ì©ÐÂ²Ä,0.0,0.0,0.0,0.0,27.7,None,None,0.0,0,0.0,3233868909.0,2769155177.7
2016-04-14,'002352,¶¦Ì©ÐÂ²Ä,0.0,0.0,0.0,0.0,27.7,None,None,0.0,0,0.0,3233868909.0,2769155177.7
2016-04-13,'002352,¶¦Ì©ÐÂ²Ä,0.0,0.0,0.0,0.0,27.7,None,None,0.0,0,0.0,3233868909.0,2769155177.7
2016-04-12,'002352,¶¦Ì©ÐÂ²Ä,0.0,0.0,0.0,0.0,27.7,None,None,0.0,0,0.0,3233868909.0,2769155177.7
2016-04-11,'002352,¶¦Ì©ÐÂ²Ä,0.0,0.0,0.0,0.0,27.7,None,None,0.0,0,0.0,3233868909.0,2769155177.7
2016-04-08,'002352,¶¦Ì©ÐÂ²Ä,0.0,0.0,0.0,0.0,27.7,None,None,0.0,0,0.0,3233868909.0,2769155177.7
2016-04-07,'002352,¶¦Ì©ÐÂ²Ä,0.0,0.0,0.0,0.0,27.7,None,None,0.0,0,0.0,3233868909.0,2769155177.7
2016-04-06,'002352,¶¦Ì©ÐÂ²Ä,0.0,0.0,0.0,0.0,27.7,None,None,0.0,0,0.0,3233868909.0,2769155177.7
2016-04-05,'002352,¶¦Ì©ÐÂ²Ä,0.0,0.0,0.0,0.0,27.7,None,None,0.0,0,0.0,3233868909.0,2769155177.7
2016-04-01,'002352,¶¦Ì©ÐÂ²Ä,27.7,27.95,27.05,27.67,27.68,0.02,0.0723,1.2584,1258011,34720371.03,3233868909.0,2769155177.7
2016-03-31,'002352,¶¦Ì©ÐÂ²Ä,27.68,27.99,26.82,26.82,26.75,0.93,3.4766,1.8661,1865504,51220774.62,3231533985.6,2767155787.68
2016-03-30,'002352,¶¦Ì©ÐÂ²Ä,26.75,26.91,25.41,26.0,26.0,0.75,2.8846,1.7064,1705898,44561858.82,3122960047.5,2674184151.75
2016-03-29,'002352,¶¦Ì©ÐÂ²Ä,26.0,26.48,25.81,26.1,26.09,-0.09,-0.345,1.5579,1557435,40715155.29,3035400420.0,2599207026.0
2016-03-28,'002352,¶¦Ì©ÐÂ²Ä,26.09,26.8,25.5,26.0,25.8,0.29,1.124,1.2411,1240692,32549844.52,3045907575.3,2608204281.09
2016-03-25,'002352,¶¦Ì©ÐÂ²Ä,25.8,25.9,25.08,25.37,25.39,0.41,1.6148,1.3954,1394970,35769114.75,3012051186.0,2579213125.8
2016-03-24,'002352,¶¦Ì©ÐÂ²Ä,25.39,25.99,25.31,25.32,25.8,-0.41,-1.5891,1.1474,1147021,29378363.45,2964185256.3,2538225630.39
2016-03-23,'002352,¶¦Ì©ÐÂ²Ä,25.8,25.98,25.3,25.66,25.59,0.21,0.8206,1.1877,1187338,30576793.47,3012051186.0,2579213125.8
2016-03-22,'002352,¶¦Ì©ÐÂ²Ä,25.59,25.79,24.27,24.86,24.88,0.71,2.8537,1.4408,1440385,36483958.38,2987534490.3,2558219530.59
2016-03-21,'002352,¶¦Ì©ÐÂ²Ä,24.88,25.16,24.64,25.0,24.51,0.37,1.5096,1.7153,1714773,42678991.21,2904644709.6,2487241184.88
2016-03-18,'002352,¶¦Ì©ÐÂ²Ä,24.51,24.8,23.81,24.02,23.98,0.53,2.2102,1.7129,1712421,41720612.03,2861448626.7,2450252469.51
2016-03-17,'002352,¶¦Ì©ÐÂ²Ä,23.98,24.15,22.97,23.35,23.37,0.61,2.6102,1.6881,1687539,39911077.81,2799573156.6,2397268633.98
2016-03-16,'002352,¶¦Ì©ÐÂ²Ä,23.37,24.35,23.15,23.88,22.55,0.82,3.6364,2.4495,2448750,58105268.49,2728357992.9,2336287238.37
2016-03-15,'002352,¶¦Ì©ÐÂ²Ä,22.55,22.93,22.36,22.45,22.53,0.02,0.0888,1.0044,1004121,22691913.03,2632626133.5,2254312247.55
2016-03-14,'002352,¶¦Ì©ÐÂ²Ä,22.53,22.69,21.95,21.95,21.73,0.8,3.6815,1.2926,1292186,29047485.84,2630291210.1,2252312857.53
2016-03-11,'002352,¶¦Ì©ÐÂ²Ä,21.73,22.2,21.21,21.53,21.82,-0.09,-0.4125,0.7031,702934,15248206.63,2536894274.1,2172337256.73
2016-03-10,'002352,¶¦Ì©ÐÂ²Ä,21.82,22.45,21.6,22.14,22.16,-0.34,-1.5343,0.6982,698015,15381515.91,2547401429.4,2181334511.82
2016-03-09,'002352,¶¦Ì©ÐÂ²Ä,22.16,22.5,21.8,21.85,22.83,-0.67,-2.9347,0.8711,870853,19252300.17,2587095127.2,2215324142.16
2016-03-08,'002352,¶¦Ì©ÐÂ²Ä,22.83,22.98,21.04,22.9,22.94,-0.11,-0.4795,1.2862,1285857,28528948.2,2665315061.1,2282303707.83
2016-03-07,'002352,¶¦Ì©ÐÂ²Ä,22.94,24.38,21.83,21.89,22.16,0.78,3.5199,1.554,1553559,35673045.8,2678157139.8,2293300352.94
2016-03-04,'002352,¶¦Ì©ÐÂ²Ä,22.16,22.2,20.7,21.93,22.01,0.15,0.6815,1.0566,1056236,22857337.17,2587095127.2,2215324142.16
2016-03-03,'002352,¶¦Ì©ÐÂ²Ä,22.01,22.85,22.01,22.2,22.25,-0.24,-1.0787,1.1543,1153903,25933542.67,2569583201.7,2200328717.01
2016-03-02,'002352,¶¦Ì©ÐÂ²Ä,22.25,22.45,21.11,21.27,21.27,0.98,4.6074,1.0765,1076171,23395281.07,2597602282.5,2224321397.25
2016-03-01,'002352,¶¦Ì©ÐÂ²Ä,21.27,21.5,20.01,20.54,20.55,0.72,3.5036,0.9152,914944,19154216.66,2483191035.9,2126351286.27
2016-02-29,'002352,¶¦Ì©ÐÂ²Ä,20.55,21.37,19.51,21.36,21.63,-1.08,-4.9931,1.1927,1192315,24191161.03,2399133793.5,2054373245.55
2016-02-26,'002352,¶¦Ì©ÐÂ²Ä,21.63,22.5,21.1,22.5,21.66,-0.03,-0.1385,1.4438,1443318,31412174.46,2525219657.1,2162340306.63
2016-02-25,'002352,¶¦Ì©ÐÂ²Ä,21.66,24.0,21.65,23.85,24.05,-2.39,-9.9376,1.4141,1413633,31802005.02,2528722042.2,2165339391.66
2016-02-24,'002352,¶¦Ì©ÐÂ²Ä,24.05,24.13,23.35,23.94,23.97,0.08,0.3338,0.8145,814212,19358399.14,2807745388.5,2404266499.05
2016-02-23,'002352,¶¦Ì©ÐÂ²Ä,23.97,24.56,23.78,24.52,24.5,-0.53,-2.1633,1.0726,1072293,25967861.65,2798405694.9,2396268938.97
2016-02-22,'002352,¶¦Ì©ÐÂ²Ä,24.5,24.58,23.71,24.19,23.88,0.62,2.5963,1.3749,1374472,33294898.45,2860281165.0,2449252774.5
2016-02-19,'002352,¶¦Ì©ÐÂ²Ä,23.88,24.13,23.32,23.85,23.98,-0.1,-0.417,1.3884,1387979,32888323.28,2787898539.6,2387271683.88
2016-02-18,'002352,¶¦Ì©ÐÂ²Ä,23.98,24.16,23.51,24.15,24.02,-0.04,-0.1665,1.1859,1185519,28347241.87,2799573156.6,2397268633.98
2016-02-17,'002352,¶¦Ì©ÐÂ²Ä,24.02,24.18,23.56,24.0,23.99,0.03,0.1251,0.7776,777409,18571616.75,2804243003.4,2401267414.02
2016-02-16,'002352,¶¦Ì©ÐÂ²Ä,23.99,24.1,23.2,23.2,23.23,0.76,3.2716,1.2613,1260945,29873778.36,2800740618.3,2398268328.99
2016-02-15,'002352,¶¦Ì©ÐÂ²Ä,23.23,23.33,21.23,22.36,23.09,0.14,0.6063,1.1642,1163818,26422173.13,2712013529.1,2322291508.23
2016-02-05,'002352,¶¦Ì©ÐÂ²Ä,23.09,24.29,22.98,22.98,22.98,0.11,0.4787,1.287,1286570,30477677.99,2695669065.3,2308295778.09
2016-02-04,'002352,¶¦Ì©ÐÂ²Ä,22.98,23.86,22.1,22.52,22.08,0.9,4.0761,1.4614,1460943,33912311.3,2682826986.6,2297299132.98
2016-02-03,'002352,¶¦Ì©ÐÂ²Ä,22.08,22.15,21.46,21.56,22.0,0.08,0.3636,0.6838,683555,14879574.4,2577755433.6,2207326582.08
2016-02-02,'002352,¶¦Ì©ÐÂ²Ä,22.0,22.09,20.61,20.77,20.5,1.5,7.3171,1.0878,1087465,23456819.39,2568415740.0,2199329022.0
2016-02-01,'002352,¶¦Ì©ÐÂ²Ä,20.5,20.99,20.22,20.5,20.81,-0.31,-1.4897,0.9326,932345,19280624.52,2393296485.0,2049374770.5
2016-01-29,'002352,¶¦Ì©ÐÂ²Ä,20.81,20.85,18.93,18.93,19.1,1.71,8.9529,1.0568,1056503,21238194.38,2429487797.7,2080365315.81
2016-01-28,'002352,¶¦Ì©ÐÂ²Ä,19.1,20.88,19.1,20.6,20.75,-1.65,-7.9518,0.9128,912479,18486121.7,2229851847.0,1909417469.1
2016-01-27,'002352,¶¦Ì©ÐÂ²Ä,20.75,22.4,19.67,22.4,21.8,-1.05,-4.8165,1.2959,1295466,26949288.69,2422483027.5,2074367145.75
2016-01-26,'002352,¶¦Ì©ÐÂ²Ä,21.8,23.91,21.78,23.91,24.2,-2.4,-9.9174,1.5764,1575893,35973917.57,2545066506.0,2179335121.8
2016-01-25,'002352,¶¦Ì©ÐÂ²Ä,24.2,24.63,23.77,23.8,23.65,0.55,2.3256,1.0367,1036357,25059623.15,2825257314.0,2419261924.2
2016-01-22,'002352,¶¦Ì©ÐÂ²Ä,23.65,24.11,22.77,23.51,23.57,0.08,0.3394,0.9469,946563,22406742.94,2761046920.5,2364278698.65
2016-01-21,'002352,¶¦Ì©ÐÂ²Ä,23.57,25.09,23.4,23.82,24.18,-0.61,-2.5227,1.1131,1112779,27129684.83,2751707226.9,2356281138.57
2016-01-20,'002352,¶¦Ì©ÐÂ²Ä,24.18,25.5,23.68,24.3,24.52,-0.34,-1.3866,1.5522,1551707,38196789.78,2822922390.6,2417262534.18
2016-01-19,'002352,¶¦Ì©ÐÂ²Ä,24.52,24.52,22.0,22.1,22.29,2.23,10.0045,2.2861,2285437,54243960.17,2862616088.4,2451252164.52
2016-01-18,'002352,¶¦Ì©ÐÂ²Ä,22.29,22.79,21.01,21.01,21.59,0.7,3.2422,1.0505,1050227,23218498.91,2602272129.3,2228320177.29
2016-01-15,'002352,¶¦Ì©ÐÂ²Ä,21.59,23.38,21.28,23.0,22.95,-1.36,-5.9259,1.1298,1129429,25375128.83,2520549810.3,2158341526.59
2016-01-14,'002352,¶¦Ì©ÐÂ²Ä,22.95,23.11,21.18,21.18,22.5,0.45,2.0,1.9205,1919914,42772483.75,2679324601.5,2294300047.95
2016-01-13,'002352,¶¦Ì©ÐÂ²Ä,22.5,24.67,22.03,24.67,24.13,-1.63,-6.7551,1.6102,1609707,37479780.85,2626788825.0,2249313772.5
2016-01-12,'002352,¶¦Ì©ÐÂ²Ä,24.13,24.68,23.67,24.2,24.2,-0.07,-0.2893,1.0695,1069159,25942995.05,2817085082.1,2412264059.13
2016-01-11,'002352,¶¦Ì©ÐÂ²Ä,24.2,25.5,24.0,24.7,25.95,-1.75,-6.7437,1.8417,1841169,45270758.08,2825257314.0,2419261924.2
2016-01-08,'002352,¶¦Ì©ÐÂ²Ä,25.95,27.86,24.02,27.26,26.34,-0.39,-1.4806,2.5121,2110669,55726756.86,3029563111.5,2180354006.55
2016-01-07,'002352,¶¦Ì©ÐÂ²Ä,26.34,28.9,26.33,28.9,29.26,-2.92,-9.9795,0.4718,396376,10735379.08,3075094117.8,2213122332.66
2016-01-06,'002352,¶¦Ì©ÐÂ²Ä,29.26,29.5,28.0,29.18,29.18,0.08,0.2742,1.7829,1497986,43286960.22,3415992934.2,2458464671.74
2016-01-05,'002352,¶¦Ì©ÐÂ²Ä,29.18,29.71,26.2,26.2,28.84,0.34,1.1789,2.8162,2366174,66262541.87,3406653240.6,2451742963.82
2016-01-04,'002352,¶¦Ì©ÐÂ²Ä,28.84,31.61,28.81,31.6,32.01,-3.17,-9.9032,2.7434,2305058,68531098.7,3366959542.8,2423175705.16
2015-12-31,'002352,¶¦Ì©ÐÂ²Ä,32.01,33.24,32.0,32.94,33.0,-0.99,-3.0,1.4565,1223730,39931680.93,3737044901.7,2689523381.49
2015-12-30,'002352,¶¦Ì©ÐÂ²Ä,33.0,33.17,31.32,31.8,31.77,1.23,3.8716,2.508,2107267,68987510.46,3852623610.0,2772704517.0
2015-12-29,'002352,¶¦Ì©ÐÂ²Ä,31.77,31.77,30.53,30.88,31.17,0.6,1.9249,1.9153,1609225,50172446.79,3709025820.9,2669358257.73
2015-12-28,'002352,¶¦Ì©ÐÂ²Ä,31.17,32.93,31.0,32.71,32.59,-1.42,-4.3572,2.7943,2347784,74561446.28,3638978118.9,2618945448.33
2015-12-25,'002352,¶¦Ì©ÐÂ²Ä,32.59,33.38,32.01,32.38,32.38,0.21,0.6485,1.9305,1622019,53302165.17,3804757680.3,2738255763.91
2015-12-24,'002352,¶¦Ì©ÐÂ²Ä,32.38,32.45,31.01,32.0,32.48,-0.1,-0.3079,2.1036,1767470,56118947.76,3780240984.6,2720611280.62
2015-12-23,'002352,¶¦Ì©ÐÂ²Ä,32.48,33.94,32.03,32.4,32.6,-0.12,-0.3681,3.3893,2847746,94207193.88,3791915601.6,2729013415.52
2015-12-22,'002352,¶¦Ì©ÐÂ²Ä,32.6,32.88,31.3,31.3,31.25,1.35,4.32,4.1534,3489746,112718367.76,3805925142.0,2739095977.4
2015-12-21,'002352,¶¦Ì©ÐÂ²Ä,31.25,31.49,30.4,30.7,30.75,0.5,1.626,3.1696,2663140,82578962.28,3648317812.5,2625667156.25
2015-12-18,'002352,¶¦Ì©ÐÂ²Ä,30.75,31.48,30.3,31.48,31.1,-0.35,-1.1254,2.1616,1816192,55948881.48,3589944727.5,2583656481.75
2015-12-17,'002352,¶¦Ì©ÐÂ²Ä,31.1,31.38,30.5,30.9,30.46,0.64,2.1011,2.9063,2441954,75535847.27,3630805887.0,2613063953.9
2015-12-16,'002352,¶¦Ì©ÐÂ²Ä,30.46,30.79,29.5,29.57,29.53,0.93,3.1493,2.2284,1872350,56933933.73,3556088338.2,2559290290.54
2015-12-15,'002352,¶¦Ì©ÐÂ²Ä,29.53,29.8,29.03,29.45,29.45,0.08,0.2716,1.632,1371241,40441737.62,3447514400.1,2481150435.97
2015-12-14,'002352,¶¦Ì©ÐÂ²Ä,29.45,29.57,27.61,28.0,28.21,1.24,4.3956,1.9678,1653354,47296353.53,3438174706.5,2474428728.05
2015-12-11,'002352,¶¦Ì©ÐÂ²Ä,28.21,28.21,27.41,27.91,28.01,0.2,0.714,1.6077,1350786,37551664.21,3293409455.7,2370242255.29
2015-12-10,'002352,¶¦Ì©ÐÂ²Ä,28.01,29.2,27.4,28.6,28.59,-0.58,-2.0287,3.6581,3073543,87293076.96,3270060221.7,2353437985.49
2015-12-09,'002352,¶¦Ì©ÐÂ²Ä,28.59,30.15,28.5,29.8,30.21,-1.62,-5.3625,2.864,2406382,70340582.12,3337773000.3,2402170367.91
2015-12-08,'002352,¶¦Ì©ÐÂ²Ä,30.21,31.38,30.03,31.38,31.52,-1.31,-4.1561,1.658,1393093,42577635.1,3526901795.7,2538284953.29
2015-12-07,'002352,¶¦Ì©ÐÂ²Ä,31.52,31.82,30.21,30.5,30.39,1.13,3.7183,2.8028,2354971,73428300.01,3679839278.4,2648352920.48
2015-12-04,'002352,¶¦Ì©ÐÂ²Ä,30.39,30.68,29.3,29.5,29.7,0.69,2.3232,2.2458,1886992,56793975.61,3547916106.3,2553408796.11
2015-12-03,'002352,¶¦Ì©ÐÂ²Ä,29.7,29.88,28.74,28.98,28.81,0.89,3.0892,1.5355,1290168,37787235.76,3467361249.0,2495434065.3
2015-12-02,'002352,¶¦Ì©ÐÂ²Ä,28.81,30.0,27.32,29.85,30.28,-1.47,-4.8547,2.3182,1947809,56363463.08,3363457157.7,2420655064.69
2015-12-01,'002352,¶¦Ì©ÐÂ²Ä,30.28,31.15,29.35,30.0,30.29,-0.01,-0.033,3.4525,2900861,88143115.92,3535074027.6,2544166447.72
2015-11-30,'002352,¶¦Ì©ÐÂ²Ä,30.29,30.29,27.0,29.3,29.28,1.01,3.4495,3.6894,3099925,89981613.02,3536241489.3,2545006661.21
2015-11-27,'002352,¶¦Ì©ÐÂ²Ä,29.28,32.26,28.61,30.88,30.88,-1.6,-5.1813,5.3221,4471715,137156414.28,3418327857.6,2460145098.72
2015-11-26,'002352,¶¦Ì©ÐÂ²Ä,30.88,31.81,30.7,31.77,31.78,-0.9,-2.832,3.6031,3027370,94707012.98,3605121729.6,2594579257.12
2015-11-25,'002352,¶¦Ì©ÐÂ²Ä,31.78,31.8,29.66,29.8,29.79,1.99,6.6801,3.8151,3205473,99938782.29,3710193282.6,2670198471.22
