日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-01-05,'300387,富邦股份,26.1,27.15,24.91,24.91,27.64,-1.54,-5.5716,8.2018,3353371,87322310.55,3254148000.0,1067117135.4
2016-01-04,'300387,富邦股份,27.64,30.96,27.64,30.5,30.71,-3.07,-9.9967,6.2256,2545365,72641793.37,3446155200.0,1130081134.96
2015-12-31,'300387,富邦股份,30.71,32.18,30.68,32.18,32.01,-1.3,-4.0612,5.7994,2371133,74234788.47,3828922800.0,1255600276.94
2015-12-30,'300387,富邦股份,32.01,32.49,31.2,31.6,31.24,0.77,2.4648,8.2098,3356627,106507985.26,3991006800.0,1308751705.14
2015-12-29,'300387,富邦股份,31.24,31.34,30.07,30.5,30.69,0.55,1.7921,6.954,2843174,87320383.01,3895003200.0,1277269705.36
2015-12-28,'300387,富邦股份,30.69,32.04,30.22,31.68,31.76,-1.07,-3.369,9.492,3880872,122097406.18,3826429200.0,1254782562.66
2015-12-25,'300387,富邦股份,31.76,34.0,31.5,31.91,31.9,-0.14,-0.4389,10.8053,4417823,144421221.96,3959836800.0,1298530276.64
2015-12-24,'300387,富邦股份,31.9,31.9,30.1,30.6,30.7,1.2,3.9088,6.5762,2688713,82944969.08,3977292000.0,1304254276.6
2015-12-23,'300387,富邦股份,30.7,31.4,30.53,30.54,30.66,0.04,0.1305,7.9341,3243905,100206850.28,3827676000.0,1255191419.8
2015-12-22,'300387,富邦股份,30.66,30.98,30.1,30.65,30.74,-0.08,-0.2602,6.2461,2553764,77936337.14,3822688800.0,1253555991.24
2015-12-21,'300387,富邦股份,30.74,31.18,30.02,30.5,30.73,0.01,0.0325,7.2777,2975528,91006298.61,3832663200.0,1256826848.36
2015-12-18,'300387,富邦股份,30.73,33.3,30.58,32.46,31.6,-0.87,-2.7532,17.6566,7219035,229273891.78,3831416400.0,1256417991.22
2015-12-17,'300387,富邦股份,31.6,31.6,28.92,28.92,28.73,2.87,9.9896,10.45,4272543,132249109.18,3939888000.0,1291988562.4
2015-12-16,'300387,富邦股份,28.73,29.53,28.0,28.03,27.97,0.76,2.7172,9.2719,3790872,108854983.32,3582056400.0,1174646563.22
2015-12-15,'300387,富邦股份,27.97,28.2,27.53,27.98,28.05,-0.08,-0.2852,6.2276,2546182,71007364.42,3487299600.0,1143573420.58
2015-12-14,'300387,富邦股份,28.05,28.6,26.51,26.91,26.7,1.35,5.0562,11.3586,4644054,128857183.85,3497274000.0,1146844277.7
2015-12-11,'300387,富邦股份,26.7,27.07,26.01,26.6,26.66,0.04,0.15,6.077,2484615,66182445.89,3328956000.0,1091648563.8
2015-12-10,'300387,富邦股份,26.66,27.23,26.58,26.86,26.79,-0.13,-0.4853,4.9006,2003641,53844239.73,3323968800.0,1090013135.24
2015-12-09,'300387,富邦股份,26.79,27.42,26.7,27.4,27.25,-0.46,-1.6881,4.2916,1754631,47371123.85,3340177200.0,1095328278.06
2015-12-08,'300387,富邦股份,27.25,27.9,27.0,27.9,27.88,-0.63,-2.2597,8.3432,3411157,93866186.95,3397530000.0,1114135706.5
2015-12-07,'300387,富邦股份,27.88,28.18,27.04,27.7,27.56,0.32,1.1611,7.1384,2918579,80838787.02,3476078400.0,1139893706.32
2015-12-04,'300387,富邦股份,27.56,28.28,27.2,28.05,28.08,-0.52,-1.8519,7.5657,3093286,86003816.34,3436180800.0,1126810277.84
2015-12-03,'300387,富邦股份,28.08,28.19,27.12,27.12,27.25,0.83,3.0459,7.8476,3208529,88626062.89,3501014400.0,1148070849.12
2015-12-02,'300387,富邦股份,27.25,27.98,26.0,27.49,27.38,-0.13,-0.4748,6.8311,2792960,75851009.71,3397530000.0,1114135706.5
2015-12-01,'300387,富邦股份,27.38,27.85,26.68,27.2,27.46,-0.08,-0.2913,7.8245,3199123,87384134.44,3413738400.0,1119450849.32
2015-11-30,'300387,富邦股份,27.46,27.6,24.81,26.64,26.4,1.06,4.0152,10.6032,4335187,114082462.16,3423712800.0,1122721706.44
2015-11-27,'300387,富邦股份,26.4,29.18,26.23,28.8,29.06,-2.66,-9.1535,11.1032,4539630,126945970.38,3291552000.0,1079382849.6
2015-11-26,'300387,富邦股份,29.06,30.15,28.96,30.14,29.9,-0.84,-2.8094,9.4625,3868830,114851211.64,3623200800.0,1188138848.84
2015-11-25,'300387,富邦股份,29.9,30.46,29.2,29.52,29.46,0.44,1.4936,10.9844,4491049,134527886.55,3727932000.0,1222482848.6
2015-11-24,'300387,富邦股份,29.46,29.55,28.02,29.49,29.06,0.4,1.3765,11.2159,4585702,131590428.29,3673072800.0,1204493134.44
2015-11-23,'300387,富邦股份,29.06,30.16,27.15,27.5,27.42,1.64,5.981,15.5456,6355911,184656983.66,3623200800.0,1188138848.84
2015-11-20,'300387,富邦股份,27.42,27.8,26.3,26.68,26.55,0.87,3.2768,10.2814,4203634,113536119.5,3418725600.0,1121086277.88
2015-11-19,'300387,富邦股份,26.55,26.65,25.65,25.76,25.64,0.91,3.5491,6.9748,2851678,74782411.36,3310254000.0,1085515706.7
2015-11-18,'300387,富邦股份,25.64,27.35,25.6,27.13,27.09,-1.45,-5.3525,10.7708,4403727,115829350.27,3196795200.0,1048309706.96
2015-11-17,'300387,富邦股份,27.09,28.68,27.01,28.68,27.98,-0.89,-3.1808,10.0149,4094671,113528646.15,3377581200.0,1107593992.26
2015-11-16,'300387,富邦股份,27.98,27.99,25.48,25.5,26.52,1.46,5.5053,9.8631,4032604,108944878.59,3488546400.0,1143982277.72
2015-11-13,'300387,富邦股份,26.52,28.45,26.0,27.97,28.5,-1.98,-6.9474,13.6216,5569303,151544520.43,3306513600.0,1084289135.28
2015-11-12,'300387,富邦股份,28.5,29.0,26.5,27.07,26.99,1.51,5.5947,15.8187,6467589,179046071.26,3553380000.0,1165242849.0
2015-11-11,'300387,富邦股份,26.99,27.56,25.25,25.25,25.17,1.82,7.2308,15.3883,6291600,165538544.33,3365113200.0,1103505420.86
2015-11-10,'300387,富邦股份,25.17,25.85,24.74,25.3,25.46,-0.29,-1.139,9.87,4035409,102071006.7,3138195600.0,1029093421.38
2015-11-09,'300387,富邦股份,25.46,25.76,24.5,24.5,24.7,0.76,3.0769,11.589,4738259,119658547.15,3174352800.0,1040950278.44
2015-11-06,'300387,富邦股份,24.7,24.8,23.6,23.61,23.79,0.91,3.8251,9.1571,3743940,91275231.47,3079596000.0,1009877135.8
2015-11-05,'300387,富邦股份,23.79,24.59,23.42,24.2,24.25,-0.46,-1.8969,11.6787,4774902,114447109.62,2901904200.0,972671136.06
2015-11-04,'300387,富邦股份,24.25,24.4,22.8,22.85,22.69,1.56,6.8753,13.708,5604621,132859720.98,3023490000.0,991478564.5
2015-11-03,'300387,富邦股份,22.69,22.73,22.05,22.39,22.34,0.35,1.5667,9.8884,4042925,90938235.9,2828989200.0,927696850.66
2015-11-02,'300387,富邦股份,22.34,22.9,21.37,21.77,22.01,0.33,1.4993,9.5997,3924886,88005916.16,2785351200.0,913386850.76
2015-10-30,'300387,富邦股份,22.01,22.49,21.7,22.09,22.24,-0.23,-1.0342,5.7727,2360202,52126266.05,2744206800.0,899894565.14
2015-10-29,'300387,富邦股份,22.24,22.81,22.04,22.8,22.2,0.04,0.1802,5.2772,2157622,48325581.21,2772883200.0,909298279.36
2015-10-28,'300387,富邦股份,22.2,22.94,22.01,22.9,23.15,-0.95,-4.1037,8.1424,3329070,74941889.9,2767896000.0,907662850.8
2015-10-27,'300387,富邦股份,23.15,23.3,21.4,22.62,22.74,0.41,1.803,10.6626,4359470,97920724.14,2886342000.0,946504279.1
2015-10-26,'300387,富邦股份,22.74,23.6,22.28,23.42,23.0,-0.26,-1.1304,10.1504,4150063,95159861.77,2835223200.0,929741136.36
2015-10-23,'300387,富邦股份,23.0,23.1,22.21,22.35,22.55,0.45,1.9956,13.8824,5675928,129359924.28,2867640000.0,940371422.0
2015-10-22,'300387,富邦股份,22.55,22.55,20.43,20.49,20.88,1.67,7.9981,17.2359,7047018,152501409.76,2750649000.0,921972850.7
2015-10-21,'300387,富邦股份,20.88,22.68,20.88,21.46,21.45,-0.57,-2.6573,19.6718,8042965,174874460.39,2546942400.0,853693708.32
2015-10-20,'300387,富邦股份,21.45,21.5,20.6,20.8,20.9,0.55,2.6316,7.925,3240186,68437238.18,2616471000.0,876998565.3
2015-10-19,'300387,富邦股份,20.9,21.8,20.55,21.68,21.63,-0.73,-3.3749,10.5107,4297378,90970727.87,2549382000.0,854511422.6
2015-10-16,'300387,富邦股份,21.63,21.98,21.13,21.28,21.16,0.47,2.2212,10.3148,4217260,90603017.07,2638427400.0,884357993.82
2015-10-15,'300387,富邦股份,21.16,21.26,20.22,20.32,20.63,0.53,2.5691,9.2409,3778228,78667843.8,2581096800.0,865141708.24
2015-10-14,'300387,富邦股份,20.63,21.32,20.41,20.55,20.33,0.3,1.4757,11.1026,4539393,94498356.02,2516447400.0,843472279.82
2015-10-13,'300387,富邦股份,20.33,20.48,20.01,20.21,20.59,-0.26,-1.2627,8.7287,3568782,72393766.6,2479853400.0,831206565.62
2015-10-12,'300387,富邦股份,20.59,20.78,19.7,19.9,19.74,0.85,4.306,14.7623,6035690,121935751.07,2511568200.0,841836851.26
2015-10-09,'300387,富邦股份,19.74,20.26,18.4,18.55,18.69,1.05,5.618,12.8197,5241443,100675187.33,2407885200.0,807083994.36
2015-10-08,'300387,富邦股份,18.69,18.89,18.02,18.2,17.73,0.96,5.4146,9.0842,3714152,68737502.16,2279806200.0,764153994.66
2015-09-30,'300387,富邦股份,17.73,18.1,17.51,17.87,17.66,0.07,0.3964,3.6843,1506367,26885985.61,2162705400.0,724903709.22
2015-09-29,'300387,富邦股份,17.66,18.1,17.5,17.81,18.3,-0.64,-3.4973,3.8562,1576638,28140708.22,2154166800.0,722041709.24
2015-09-28,'300387,富邦股份,18.3,18.43,17.44,17.71,17.76,0.54,3.0405,5.1686,2113231,38077066.52,2232234000.0,748208566.2
2015-09-25,'300387,富邦股份,17.76,19.1,17.6,19.1,19.03,-1.27,-6.6737,5.5881,2284739,41653593.51,2166364800.0,726130280.64
2015-09-24,'300387,富邦股份,19.03,19.47,18.4,18.51,18.3,0.73,3.9891,8.5556,3498036,66346157.39,2321279400.0,778055137.42
2015-09-23,'300387,富邦股份,18.3,18.83,18.11,18.3,18.75,-0.45,-2.4,6.137,2509150,46239214.46,2232234000.0,748208566.2
2015-09-22,'300387,富邦股份,18.75,19.16,18.11,18.11,17.99,0.76,4.2246,10.1571,4152796,77244574.87,2287125000.0,766607137.5
2015-09-21,'300387,富邦股份,17.99,17.99,16.51,16.58,16.76,1.23,7.3389,7.3792,3017054,52320050.26,2194420200.0,735533994.86
2015-09-18,'300387,富邦股份,16.76,17.18,16.4,16.83,16.98,-0.22,-1.2956,6.0302,2465472,41244080.28,2044384800.0,685244566.64
2015-09-17,'300387,富邦股份,16.98,18.23,16.75,17.18,17.62,-0.64,-3.6322,10.6142,4339692,75498065.9,2071220400.0,694239423.72
2015-09-16,'300387,富邦股份,17.62,18.07,16.03,16.4,16.46,1.16,7.0474,8.6516,3537286,59892021.75,2149287600.0,720406280.68
2015-09-15,'300387,富邦股份,16.46,17.2,16.46,16.81,18.29,-1.83,-10.0055,7.5247,3076522,50912107.08,2007790800.0,672978852.44
2015-09-14,'300387,富邦股份,18.29,20.58,18.29,20.33,20.32,-2.03,-9.9902,5.6398,2305882,44311568.28,2231014200.0,747799709.06
2015-09-11,'300387,富邦股份,20.32,20.97,19.78,20.55,21.07,-0.75,-3.5596,5.9121,2417186,49458145.0,2478633600.0,830797708.48
2015-09-10,'300387,富邦股份,42.13,42.45,40.2,42.0,42.18,-0.05,-0.1185,8.6496,1768226,73006294.65,2569508700.0,861257565.41
2015-09-09,'300387,富邦股份,42.18,42.4,39.0,39.0,38.95,3.23,8.2927,9.2816,1897433,77801911.97,2572558200.0,862279708.26
2015-09-08,'300387,富邦股份,38.95,39.97,34.88,35.5,36.4,2.55,7.0055,7.1889,1469618,55623073.12,2375560500.0,796249280.15
2015-09-07,'300387,富邦股份,36.4,37.12,35.24,35.5,34.57,1.83,5.2936,6.2733,1282448,46378054.95,2220036000.0,744119994.8
2015-09-02,'300387,富邦股份,34.57,39.53,34.57,35.9,38.41,-3.84,-9.9974,6.1762,1262597,46015557.64,2108424300.0,706709566.49
2015-09-01,'300387,富邦股份,38.41,42.07,38.41,42.07,42.68,-4.27,-10.0047,7.1416,1459941,56987634.51,2342625900.0,785210137.37
2015-08-31,'300387,富邦股份,42.68,47.88,40.03,42.5,43.66,-0.98,-2.2446,9.3053,1902262,81309588.35,2603053200.0,872501136.76
2015-08-28,'300387,富邦股份,43.66,43.66,38.38,39.98,39.8,3.86,9.6985,13.892,2839928,115037606.58,2662823400.0,892535136.62
2015-08-27,'300387,富邦股份,39.8,41.99,36.66,40.85,40.73,-0.93,-2.2833,16.152,3301933,126880364.5,2427402000.0,813625708.6
2015-08-26,'300387,富邦股份,40.73,46.49,40.73,45.25,45.25,-4.52,-9.989,11.6284,2377185,99504839.45,2484122700.0,832637565.61
2015-08-25,'300387,富邦股份,45.25,50.0,45.25,45.25,50.28,-5.03,-10.004,4.8099,983271,44800698.39,2759797500.0,925039279.25
2015-08-24,'300387,富邦股份,50.28,52.5,50.28,51.08,55.87,-5.59,-10.0054,4.2586,870589,43967678.69,3066577200.0,1027866849.96
2015-08-21,'300387,富邦股份,55.87,56.88,50.79,53.34,56.43,-0.56,-0.9924,16.3825,3349044,176932465.27,3407511300.0,1142142420.59
2015-08-20,'300387,富邦股份,56.43,59.84,56.43,59.84,62.7,-6.27,-10.0,12.4551,2546184,146171001.25,3441665700.0,1153590420.51
2015-08-19,'300387,富邦股份,62.7,63.58,55.89,57.03,62.1,0.6,0.9662,18.6123,2417743,141764359.86,3824073000.0,814473000.0
2015-08-18,'300387,富邦股份,62.1,72.27,62.1,67.03,69.0,-6.9,-10.0,19.6608,2553940,172065247.09,3787479000.0,806679000.0
2015-08-17,'300387,富邦股份,69.0,69.98,64.01,66.94,66.94,2.06,3.0774,25.7075,3339407,225348604.75,4208310000.0,896310000.0
2015-08-14,'300387,富邦股份,66.94,66.94,66.94,66.94,60.85,6.09,10.0082,2.5247,327965,21953977.1,4082670600.0,869550600.0
2015-08-13,'300387,富邦股份,0.0,0.0,0.0,0.0,60.85,None,None,0.0,0,0.0,3711241500.0,790441500.0
2015-08-12,'300387,富邦股份,0.0,0.0,0.0,0.0,60.85,None,None,0.0,0,0.0,3711241500.0,790441500.0
2015-08-11,'300387,富邦股份,0.0,0.0,0.0,0.0,60.85,None,None,0.0,0,0.0,3711241500.0,790441500.0
2015-08-10,'300387,富邦股份,0.0,0.0,0.0,0.0,60.85,None,None,0.0,0,0.0,3711241500.0,790441500.0
2015-08-07,'300387,富邦股份,0.0,0.0,0.0,0.0,60.85,None,None,0.0,0,0.0,3711241500.0,790441500.0
2015-08-06,'300387,富邦股份,0.0,0.0,0.0,0.0,60.85,None,None,0.0,0,0.0,3711241500.0,790441500.0
2015-08-05,'300387,富邦股份,0.0,0.0,0.0,0.0,60.85,None,None,0.0,0,0.0,3711241500.0,790441500.0
2015-08-04,'300387,富邦股份,0.0,0.0,0.0,0.0,60.85,None,None,0.0,0,0.0,3711241500.0,790441500.0
2015-08-03,'300387,富邦股份,0.0,0.0,0.0,0.0,60.85,None,None,0.0,0,0.0,3711241500.0,790441500.0
2015-07-31,'300387,富邦股份,0.0,0.0,0.0,0.0,60.85,None,None,0.0,0,0.0,3711241500.0,790441500.0
2015-07-30,'300387,富邦股份,0.0,0.0,0.0,0.0,60.85,None,None,0.0,0,0.0,3711241500.0,790441500.0
2015-07-29,'300387,富邦股份,0.0,0.0,0.0,0.0,60.85,None,None,0.0,0,0.0,3711241500.0,790441500.0
2015-07-28,'300387,富邦股份,0.0,0.0,0.0,0.0,60.85,None,None,0.0,0,0.0,3711241500.0,790441500.0
2015-07-27,'300387,富邦股份,0.0,0.0,0.0,0.0,60.85,None,None,0.0,0,0.0,3711241500.0,790441500.0
2015-07-24,'300387,富邦股份,0.0,0.0,0.0,0.0,60.85,None,None,0.0,0,0.0,3711241500.0,790441500.0
2015-07-23,'300387,富邦股份,0.0,0.0,0.0,0.0,60.85,None,None,0.0,0,0.0,3711241500.0,790441500.0
2015-07-22,'300387,富邦股份,0.0,0.0,0.0,0.0,60.85,None,None,0.0,0,0.0,3711241500.0,790441500.0
2015-07-21,'300387,富邦股份,0.0,0.0,0.0,0.0,60.85,None,None,0.0,0,0.0,3711241500.0,790441500.0
2015-07-20,'300387,富邦股份,0.0,0.0,0.0,0.0,60.85,None,None,0.0,0,0.0,3711241500.0,790441500.0
2015-07-17,'300387,富邦股份,0.0,0.0,0.0,0.0,60.85,None,None,0.0,0,0.0,3711241500.0,790441500.0
2015-07-16,'300387,富邦股份,0.0,0.0,0.0,0.0,60.85,None,None,0.0,0,0.0,3711241500.0,790441500.0
2015-07-15,'300387,富邦股份,0.0,0.0,0.0,0.0,60.85,None,None,0.0,0,0.0,3711241500.0,790441500.0
2015-07-14,'300387,富邦股份,0.0,0.0,0.0,0.0,60.85,None,None,0.0,0,0.0,3711241500.0,790441500.0
2015-07-13,'300387,富邦股份,0.0,0.0,0.0,0.0,60.85,None,None,0.0,0,0.0,3711241500.0,790441500.0
2015-07-10,'300387,富邦股份,0.0,0.0,0.0,0.0,60.85,None,None,0.0,0,0.0,3711241500.0,790441500.0
2015-07-09,'300387,富邦股份,0.0,0.0,0.0,0.0,60.85,None,None,0.0,0,0.0,3711241500.0,790441500.0
2015-07-08,'300387,富邦股份,0.0,0.0,0.0,0.0,60.85,None,None,0.0,0,0.0,3711241500.0,790441500.0
2015-07-07,'300387,富邦股份,0.0,0.0,0.0,0.0,60.85,None,None,0.0,0,0.0,3711241500.0,790441500.0
2015-07-06,'300387,富邦股份,0.0,0.0,0.0,0.0,60.85,None,None,0.0,0,0.0,3711241500.0,790441500.0
2015-07-03,'300387,富邦股份,0.0,0.0,0.0,0.0,60.85,None,None,0.0,0,0.0,3711241500.0,790441500.0
2015-07-02,'300387,富邦股份,0.0,0.0,0.0,0.0,60.85,None,None,0.0,0,0.0,3711241500.0,790441500.0
2015-07-01,'300387,富邦股份,0.0,0.0,0.0,0.0,60.85,None,None,0.0,0,0.0,3711241500.0,790441500.0
2015-06-30,'300387,富邦股份,0.0,0.0,0.0,0.0,60.85,None,None,0.0,0,0.0,3711241500.0,790441500.0
2015-06-29,'300387,富邦股份,0.0,0.0,0.0,0.0,60.85,None,None,0.0,0,0.0,3711241500.0,790441500.0
2015-06-26,'300387,富邦股份,0.0,0.0,0.0,0.0,60.85,None,None,0.0,0,0.0,3711241500.0,790441500.0
2015-06-25,'300387,富邦股份,0.0,0.0,0.0,0.0,60.85,None,None,0.0,0,0.0,3711241500.0,790441500.0
2015-06-24,'300387,富邦股份,0.0,0.0,0.0,0.0,60.85,None,None,0.0,0,0.0,3711241500.0,790441500.0
2015-06-23,'300387,富邦股份,0.0,0.0,0.0,0.0,60.85,None,None,0.0,0,0.0,3711241500.0,790441500.0
2015-06-19,'300387,富邦股份,0.0,0.0,0.0,0.0,60.85,None,None,0.0,0,0.0,3711241500.0,790441500.0
2015-06-18,'300387,富邦股份,0.0,0.0,0.0,0.0,60.85,None,None,0.0,0,0.0,3711241500.0,790441500.0
2015-06-17,'300387,富邦股份,0.0,0.0,0.0,0.0,60.85,None,None,0.0,0,0.0,3711241500.0,790441500.0
2015-06-16,'300387,富邦股份,0.0,0.0,0.0,0.0,60.85,None,None,0.0,0,0.0,3711241500.0,790441500.0
2015-06-15,'300387,富邦股份,0.0,0.0,0.0,0.0,61.0,None,None,0.0,0,0.0,3720390000.0,792390000.0
2015-06-12,'300387,富邦股份,0.0,0.0,0.0,0.0,61.0,None,None,0.0,0,0.0,3720390000.0,792390000.0
2015-06-11,'300387,富邦股份,0.0,0.0,0.0,0.0,61.0,None,None,0.0,0,0.0,3720390000.0,792390000.0
2015-06-10,'300387,富邦股份,0.0,0.0,0.0,0.0,61.0,None,None,0.0,0,0.0,3720390000.0,792390000.0
2015-06-09,'300387,富邦股份,0.0,0.0,0.0,0.0,61.0,None,None,0.0,0,0.0,3720390000.0,792390000.0
2015-06-08,'300387,富邦股份,0.0,0.0,0.0,0.0,61.0,None,None,0.0,0,0.0,3720390000.0,792390000.0
2015-06-05,'300387,富邦股份,0.0,0.0,0.0,0.0,61.0,None,None,0.0,0,0.0,3720390000.0,792390000.0
2015-06-04,'300387,富邦股份,0.0,0.0,0.0,0.0,61.0,None,None,0.0,0,0.0,3720390000.0,792390000.0
2015-06-03,'300387,富邦股份,0.0,0.0,0.0,0.0,61.0,None,None,0.0,0,0.0,3720390000.0,792390000.0
2015-06-02,'300387,富邦股份,0.0,0.0,0.0,0.0,61.0,None,None,0.0,0,0.0,3720390000.0,792390000.0
2015-06-01,'300387,富邦股份,0.0,0.0,0.0,0.0,61.0,None,None,0.0,0,0.0,3720390000.0,792390000.0
2015-05-29,'300387,富邦股份,0.0,0.0,0.0,0.0,61.0,None,None,0.0,0,0.0,3720390000.0,792390000.0
2015-05-28,'300387,富邦股份,0.0,0.0,0.0,0.0,61.0,None,None,0.0,0,0.0,3720390000.0,792390000.0
2015-05-27,'300387,富邦股份,0.0,0.0,0.0,0.0,61.0,None,None,0.0,0,0.0,3720390000.0,792390000.0
2015-05-26,'300387,富邦股份,0.0,0.0,0.0,0.0,61.0,None,None,0.0,0,0.0,3720390000.0,792390000.0
2015-05-25,'300387,富邦股份,0.0,0.0,0.0,0.0,61.0,None,None,0.0,0,0.0,3720390000.0,792390000.0
2015-05-22,'300387,富邦股份,0.0,0.0,0.0,0.0,61.0,None,None,0.0,0,0.0,3720390000.0,792390000.0
2015-05-21,'300387,富邦股份,0.0,0.0,0.0,0.0,61.0,None,None,0.0,0,0.0,3720390000.0,792390000.0
2015-05-20,'300387,富邦股份,0.0,0.0,0.0,0.0,61.0,None,None,0.0,0,0.0,3720390000.0,792390000.0
2015-05-19,'300387,富邦股份,0.0,0.0,0.0,0.0,61.0,None,None,0.0,0,0.0,3720390000.0,792390000.0
2015-05-18,'300387,富邦股份,0.0,0.0,0.0,0.0,61.0,None,None,0.0,0,0.0,3720390000.0,792390000.0
2015-05-15,'300387,富邦股份,0.0,0.0,0.0,0.0,61.0,None,None,0.0,0,0.0,3720390000.0,792390000.0
2015-05-14,'300387,富邦股份,0.0,0.0,0.0,0.0,61.0,None,None,0.0,0,0.0,3720390000.0,792390000.0
2015-05-13,'300387,富邦股份,0.0,0.0,0.0,0.0,61.0,None,None,0.0,0,0.0,3720390000.0,792390000.0
2015-05-12,'300387,富邦股份,0.0,0.0,0.0,0.0,61.0,None,None,0.0,0,0.0,3720390000.0,792390000.0
2015-05-11,'300387,富邦股份,0.0,0.0,0.0,0.0,61.0,None,None,0.0,0,0.0,3720390000.0,792390000.0
2015-05-08,'300387,富邦股份,0.0,0.0,0.0,0.0,61.0,None,None,0.0,0,0.0,3720390000.0,792390000.0
2015-05-07,'300387,富邦股份,0.0,0.0,0.0,0.0,61.0,None,None,0.0,0,0.0,3720390000.0,792390000.0
2015-05-06,'300387,富邦股份,0.0,0.0,0.0,0.0,61.0,None,None,0.0,0,0.0,3720390000.0,792390000.0
2015-05-05,'300387,富邦股份,0.0,0.0,0.0,0.0,61.0,None,None,0.0,0,0.0,3720390000.0,792390000.0
2015-05-04,'300387,富邦股份,0.0,0.0,0.0,0.0,61.0,None,None,0.0,0,0.0,3720390000.0,792390000.0
2015-04-30,'300387,富邦股份,0.0,0.0,0.0,0.0,61.0,None,None,0.0,0,0.0,3720390000.0,792390000.0
2015-04-29,'300387,富邦股份,0.0,0.0,0.0,0.0,61.0,None,None,0.0,0,0.0,3720390000.0,792390000.0
2015-04-28,'300387,富邦股份,0.0,0.0,0.0,0.0,61.0,None,None,0.0,0,0.0,3720390000.0,792390000.0
2015-04-27,'300387,富邦股份,0.0,0.0,0.0,0.0,61.0,None,None,0.0,0,0.0,3720390000.0,792390000.0
2015-04-24,'300387,富邦股份,0.0,0.0,0.0,0.0,61.0,None,None,0.0,0,0.0,3720390000.0,792390000.0
2015-04-23,'300387,富邦股份,0.0,0.0,0.0,0.0,61.0,None,None,0.0,0,0.0,3720390000.0,792390000.0
2015-04-22,'300387,富邦股份,0.0,0.0,0.0,0.0,61.0,None,None,0.0,0,0.0,3720390000.0,792390000.0
2015-04-21,'300387,富邦股份,61.0,61.0,57.05,57.08,56.87,4.13,7.2622,7.4976,973933,58058340.52,3720390000.0,792390000.0
2015-04-20,'300387,富邦股份,56.87,60.4,56.86,60.4,60.6,-3.73,-6.1551,8.3525,1084988,63419236.92,3468501300.0,738741300.0
2015-04-17,'300387,富邦股份,60.6,62.29,59.67,61.75,61.18,-0.58,-0.948,8.9656,1164637,70726851.11,3695994000.0,787194000.0
2015-04-16,'300387,富邦股份,61.18,62.58,59.67,60.57,62.1,-0.92,-1.4815,10.5834,1374790,84257261.44,3731368200.0,794728200.0
2015-04-15,'300387,富邦股份,62.1,67.8,62.08,67.0,66.47,-4.37,-6.5744,12.8694,1671733,108279989.09,3787479000.0,806679000.0
2015-04-14,'300387,富邦股份,66.47,67.76,61.14,61.5,61.7,4.77,7.731,18.7648,2437542,157933239.15,4054005300.0,863445300.0
2015-04-13,'300387,富邦股份,61.7,62.96,59.5,60.6,61.35,0.35,0.5705,16.1712,2100645,128424317.92,3763083000.0,801483000.0
2015-04-10,'300387,富邦股份,61.35,66.0,60.01,63.5,61.39,-0.04,-0.0652,27.6203,3587874,223502457.91,3741736500.0,796936500.0
2015-04-09,'300387,富邦股份,61.39,61.39,55.58,55.7,55.81,5.58,9.9982,18.7358,2433775,143601532.64,3744176100.0,797456100.0
2015-04-08,'300387,富邦股份,55.81,57.97,54.56,57.89,58.0,-2.19,-3.7759,11.7527,1526676,86120727.39,3403851900.0,724971900.0
2015-04-07,'300387,富邦股份,58.0,59.49,57.85,59.49,58.71,-0.71,-1.2093,11.2053,1455573,84715292.59,3537420000.0,753420000.0
2015-04-03,'300387,富邦股份,58.71,58.88,55.09,55.6,55.6,3.11,5.5935,14.6474,1902697,109447241.03,3580722900.0,762642900.0
2015-04-02,'300387,富邦股份,55.6,56.47,54.75,54.91,55.0,0.6,1.0909,9.2157,1197123,66496512.61,3391044000.0,722244000.0
2015-04-01,'300387,富邦股份,55.0,55.68,53.51,53.93,53.95,1.05,1.9462,8.6412,1122486,61450065.66,3354450000.0,714450000.0
2015-03-31,'300387,富邦股份,53.95,55.99,52.85,53.16,53.16,0.79,1.4861,7.4573,968700,52545622.68,3290410500.0,700810500.0
2015-03-30,'300387,富邦股份,53.16,54.7,52.51,54.1,54.45,-1.29,-2.3691,6.6269,860836,45943266.27,3242228400.0,690548400.0
2015-03-27,'300387,富邦股份,54.45,55.5,52.8,53.01,53.4,1.05,1.9663,11.5113,1495320,81514881.51,3320905500.0,707305500.0
2015-03-26,'300387,富邦股份,53.4,55.0,51.5,53.67,54.03,-0.63,-1.166,9.6224,1249954,66614501.01,3256866000.0,693666000.0
2015-03-25,'300387,富邦股份,54.03,55.0,51.66,52.5,52.55,1.48,2.8164,11.1923,1453885,78127263.31,3295289700.0,701849700.0
2015-03-24,'300387,富邦股份,52.55,52.99,50.53,52.98,53.0,-0.45,-0.8491,9.1301,1186002,61367586.82,3205024500.0,682624500.0
2015-03-23,'300387,富邦股份,53.0,53.0,51.76,51.93,51.95,1.05,2.0212,7.9319,1030350,53885246.66,3232470000.0,688470000.0
2015-03-20,'300387,富邦股份,51.95,52.96,50.96,51.35,51.54,0.41,0.7955,7.3281,951914,49485832.51,3168430500.0,674830500.0
