日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-01-05,'300371,汇中股份,30.38,33.5,29.56,30.12,32.84,-2.46,-7.4909,13.7494,4882616,151274596.36,3645600000.0,1078836483.9
2016-01-04,'300371,汇中股份,32.84,36.67,32.84,36.67,36.49,-3.65,-10.0027,7.6098,2702350,90816191.5,3940800000.0,1166194540.2
2015-12-31,'300371,汇中股份,36.49,37.28,35.8,36.1,35.96,0.53,1.4739,9.8922,3512862,128185346.5,4378800000.0,1295811168.45
2015-12-30,'300371,汇中股份,35.96,36.48,35.35,35.4,35.3,0.66,1.8697,8.072,2866475,102826475.34,4315200000.0,1276990123.8
2015-12-29,'300371,汇中股份,35.3,35.71,34.0,35.11,35.11,0.19,0.5412,9.2147,3272255,114030375.58,4236000000.0,1253552596.5
2015-12-28,'300371,汇中股份,35.11,38.3,35.1,38.3,37.79,-2.68,-7.0918,11.7275,4164606,152426027.09,4213200000.0,1246805429.55
2015-12-25,'300371,汇中股份,37.79,38.4,36.73,37.66,37.3,0.49,1.3137,10.8575,3855661,144826875.21,4534800000.0,1341975994.95
2015-12-24,'300371,汇中股份,37.3,38.68,36.1,37.29,37.78,-0.48,-1.2705,12.691,4506760,166450780.46,4476000000.0,1324575406.5
2015-12-23,'300371,汇中股份,37.78,40.19,36.8,38.78,38.2,-0.42,-1.0995,14.8011,5256075,204446078.74,4533600000.0,1341620880.9
2015-12-22,'300371,汇中股份,38.2,38.98,37.1,37.86,37.71,0.49,1.2994,9.7865,3475306,132201113.35,4584000000.0,1356535671.0
2015-12-21,'300371,汇中股份,37.71,38.15,36.35,37.8,37.6,0.11,0.2926,11.2275,3987037,148827207.78,4525200000.0,1339135082.55
2015-12-18,'300371,汇中股份,37.6,39.6,36.92,37.97,38.44,-0.84,-2.1852,21.1999,7528390,286299828.46,4512000000.0,1335228828.0
2015-12-17,'300371,汇中股份,38.44,38.58,34.21,34.4,35.11,3.33,9.4845,22.5633,8012549,289480801.87,4612800000.0,1365058408.2
2015-12-16,'300371,汇中股份,35.11,36.22,33.41,33.57,33.33,1.78,5.3405,10.3299,3668286,127148791.64,4213200000.0,1246805429.55
2015-12-15,'300371,汇中股份,33.33,34.98,33.25,34.4,34.01,-0.68,-1.9994,7.9429,2820643,95889611.24,3999600000.0,1183595128.65
2015-12-14,'300371,汇中股份,34.01,34.17,32.2,32.55,32.85,1.16,3.5312,9.233,3278755,110286276.27,4081200000.0,1207742884.05
2015-12-11,'300371,汇中股份,32.85,32.98,31.29,31.8,32.0,0.85,2.6563,8.6048,3055702,98108092.63,3942000000.0,1166549654.25
2015-12-10,'300371,汇中股份,32.0,32.86,31.5,32.62,32.36,-0.36,-1.1125,9.3626,3324806,107321407.13,3840000000.0,1136364960.0
2015-12-09,'300371,汇中股份,32.36,33.87,31.9,33.56,34.1,-1.74,-5.1026,10.9471,3887471,127650850.73,3883200000.0,1149149065.8
2015-12-08,'300371,汇中股份,34.1,35.57,33.62,35.36,36.0,-1.9,-5.2778,15.9986,5681330,195849680.69,4092000000.0,1210938910.5
2015-12-07,'300371,汇中股份,36.0,36.08,32.86,32.86,32.8,3.2,9.7561,20.17,7162634,248367992.94,4320000000.0,1278410580.0
2015-12-04,'300371,汇中股份,32.8,33.7,32.35,32.95,33.29,-0.49,-1.4719,12.0813,4290222,141243336.25,3936000000.0,1164774084.0
2015-12-03,'300371,汇中股份,33.29,33.39,30.0,30.49,30.75,2.54,8.2602,14.5956,5183117,167719465.17,3994800000.0,1182174672.45
2015-12-02,'300371,汇中股份,30.75,32.92,28.8,31.6,32.0,-1.25,-3.9063,8.8603,3146411,98554035.23,3690000000.0,1091975703.75
2015-12-01,'300371,汇中股份,32.0,33.1,30.3,30.64,30.91,1.09,3.5264,12.0467,4277946,135972167.66,3840000000.0,1136364960.0
2015-11-30,'300371,汇中股份,30.91,31.18,28.14,30.1,30.39,0.52,1.7111,10.4513,3711407,110698296.44,3709200000.0,1097657528.55
2015-11-27,'300371,汇中股份,30.39,33.9,29.55,32.61,32.65,-2.26,-6.9219,14.4444,5129400,165915544.91,3646800000.0,1079191597.95
2015-11-26,'300371,汇中股份,32.65,34.25,31.71,32.6,32.25,0.4,1.2403,16.9316,6012657,198848928.9,3918000000.0,1159447373.25
2015-11-25,'300371,汇中股份,32.25,32.47,31.22,31.42,31.42,0.83,2.6416,11.8419,4205236,134775537.16,3870000000.0,1145242811.25
2015-11-24,'300371,汇中股份,31.42,31.65,29.71,29.9,30.14,1.28,4.2468,11.4288,4058534,124444162.91,3770400000.0,1115768345.1
2015-11-23,'300371,汇中股份,30.14,31.12,30.03,30.58,30.48,-0.34,-1.1155,9.5535,3392598,103863786.09,3616800000.0,1070313746.7
2015-11-20,'300371,汇中股份,30.48,30.59,29.72,29.85,29.86,0.62,2.0764,9.5328,3385246,101620732.01,3657600000.0,1082387624.4
2015-11-19,'300371,汇中股份,29.86,29.95,29.08,29.2,29.31,0.55,1.8765,7.647,2715569,80055352.49,3583200000.0,1060370553.3
2015-11-18,'300371,汇中股份,29.31,29.85,28.86,29.6,29.88,-0.57,-1.9076,8.4633,3005442,88175597.96,3517200000.0,1040839280.55
2015-11-17,'300371,汇中股份,29.88,31.18,28.82,30.3,30.22,-0.34,-1.1251,13.711,4868971,146037520.9,3585600000.0,1061080781.4
2015-11-16,'300371,汇中股份,30.22,30.5,28.68,29.0,30.18,0.04,0.1325,8.3001,2947477,87618835.16,3626400000.0,1073154659.1
2015-11-13,'300371,汇中股份,30.18,32.5,30.12,32.15,32.88,-2.7,-8.2117,11.9143,4230926,131380064.86,3621600000.0,1071734202.9
2015-11-12,'300371,汇中股份,32.88,33.28,31.25,31.97,31.97,0.91,2.8464,16.508,5862233,190066191.58,3945600000.0,1167614996.4
2015-11-11,'300371,汇中股份,31.97,32.0,29.66,29.89,29.92,2.05,6.8516,13.8337,4912544,151769567.49,3836400000.0,1135299617.85
2015-11-10,'300371,汇中股份,29.92,30.34,29.5,30.3,30.45,-0.53,-1.7406,8.9132,3165192,95042136.97,3590400000.0,1062501237.6
2015-11-09,'300371,汇中股份,30.45,30.8,28.91,29.7,30.33,0.12,0.3956,12.5891,4470552,133755966.07,3654000000.0,1081322282.25
2015-11-06,'300371,汇中股份,30.33,30.43,29.51,29.7,29.7,0.63,2.1212,10.6618,3786144,114225109.53,3639600000.0,1077060913.65
2015-11-05,'300371,汇中股份,29.7,30.84,29.23,30.8,30.26,-0.56,-1.8506,11.633,4131041,123452941.49,3564000000.0,1054688728.5
2015-11-04,'300371,汇中股份,30.26,30.46,29.0,29.47,28.99,1.27,4.3808,12.2834,4361994,129916306.67,3631200000.0,1074575115.3
2015-11-03,'300371,汇中股份,28.99,29.41,27.68,28.19,27.91,1.08,3.8696,10.6871,3795136,109185646.42,3478800000.0,1029475630.95
2015-11-02,'300371,汇中股份,27.91,29.6,27.5,28.0,28.51,-0.6,-2.1045,9.9265,3525040,100311361.66,3349200000.0,991123313.55
2015-10-30,'300371,汇中股份,28.51,29.27,28.0,28.8,29.28,-0.77,-2.6298,9.1433,3246900,92894966.02,3421200000.0,1012430156.55
2015-10-29,'300371,汇中股份,29.28,29.7,28.13,28.92,28.45,0.83,2.9174,9.035,3208448,93224098.89,3513600000.0,1039773938.4
2015-10-28,'300371,汇中股份,28.45,30.59,28.36,30.4,30.89,-2.44,-7.899,14.1435,5022539,147975226.33,3414000000.0,1010299472.25
2015-10-27,'300371,汇中股份,30.89,31.29,29.06,29.08,29.82,1.07,3.5882,16.506,5861518,178380987.76,3706800000.0,1096947300.45
2015-10-26,'300371,汇中股份,29.82,32.0,29.52,32.0,32.8,-2.98,-9.0854,23.4317,8320918,255239012.5,3578400000.0,1058950097.1
2015-10-23,'300371,汇中股份,32.8,35.5,32.54,33.66,32.54,0.26,0.799,36.2531,12873981,435218489.06,3936000000.0,1164774084.0
2015-10-22,'300371,汇中股份,32.54,32.54,27.23,27.99,29.58,2.96,10.0068,42.3093,15024642,461061436.87,3904800000.0,1155541118.7
2015-10-21,'300371,汇中股份,29.58,29.58,28.75,29.56,26.89,2.69,10.0037,34.5715,12276836,362955973.93,3549600000.0,1050427359.9
2015-10-20,'300371,汇中股份,26.89,27.28,25.01,25.01,25.0,1.89,7.56,10.5419,3743579,97835913.2,3226800000.0,954901680.45
2015-10-19,'300371,汇中股份,25.0,25.15,24.22,25.15,25.11,-0.11,-0.4381,3.7627,1336202,33237286.76,3000000000.0,887785125.0
2015-10-16,'300371,汇中股份,25.11,25.45,24.75,25.38,25.19,-0.08,-0.3176,3.6141,1283401,32199465.68,3013200000.0,891691379.55
2015-10-15,'300371,汇中股份,25.19,25.59,24.07,24.7,24.75,0.44,1.7778,6.0525,2149320,53813801.87,3022800000.0,894532291.95
2015-10-14,'300371,汇中股份,24.75,25.03,24.4,25.03,25.02,-0.27,-1.0791,4.5042,1599516,39386870.01,2970000000.0,878907273.75
2015-10-13,'300371,汇中股份,25.02,25.09,24.02,24.47,24.97,0.05,0.2002,4.2887,1522979,37403583.45,3002400000.0,888495353.1
2015-10-12,'300371,汇中股份,24.97,24.98,22.78,22.8,22.72,2.25,9.9032,5.7771,2051540,49177768.26,2996400000.0,886719782.85
2015-10-09,'300371,汇中股份,22.72,22.82,22.11,22.5,22.5,0.22,0.9778,3.3874,1202900,27042037.29,2726400000.0,806819121.6
2015-10-08,'300371,汇中股份,22.5,22.55,21.87,22.32,21.4,1.1,5.1402,3.4047,1209069,26942209.01,2700000000.0,799006612.5
2015-09-30,'300371,汇中股份,21.4,21.66,21.03,21.49,21.35,0.05,0.2342,1.8004,639333,13658542.4,2568000000.0,759944067.0
2015-09-29,'300371,汇中股份,21.35,21.41,20.78,21.2,21.52,-0.17,-0.79,1.9445,690507,14614718.61,2562000000.0,758168496.75
2015-09-28,'300371,汇中股份,21.52,21.56,20.73,20.9,20.9,0.62,2.9665,2.9546,1049207,22339604.75,2582400000.0,764205435.6
2015-09-25,'300371,汇中股份,20.9,21.45,20.36,21.37,21.32,-0.42,-1.97,3.3648,1194886,25078720.27,2508000000.0,742188364.5
2015-09-24,'300371,汇中股份,21.32,21.58,20.8,20.95,20.95,0.37,1.7661,3.2276,1146177,24374254.92,2558400000.0,757103154.6
2015-09-23,'300371,汇中股份,20.95,21.52,20.6,20.8,21.18,-0.23,-1.0859,3.2937,1169644,24561066.7,2514000000.0,743963934.75
2015-09-22,'300371,汇中股份,21.18,21.9,20.84,21.6,21.52,-0.34,-1.5799,3.224,1144884,24421509.1,2541600000.0,752131557.9
2015-09-21,'300371,汇中股份,21.52,21.85,20.01,20.18,20.67,0.85,4.1122,4.1661,1479458,31071398.47,2582400000.0,764205435.6
2015-09-18,'300371,汇中股份,20.67,20.8,18.9,19.34,19.34,1.33,6.8769,5.6503,2006485,39790030.44,2480400000.0,734020741.35
2015-09-17,'300371,汇中股份,19.34,20.37,19.05,19.6,19.65,-0.31,-1.5776,4.3737,1553149,30803796.32,2320800000.0,686790572.7
2015-09-16,'300371,汇中股份,19.65,19.65,18.09,18.4,17.86,1.79,10.0224,3.0343,1077536,20206132.65,2358000000.0,697799108.25
2015-09-15,'300371,汇中股份,17.86,19.49,17.71,19.0,19.08,-1.22,-6.3941,3.1589,1121768,20764414.62,2143200000.0,634233693.3
2015-09-14,'300371,汇中股份,19.08,21.38,19.08,21.29,21.2,-2.12,-10.0,4.0031,1421550,27998603.47,2289600000.0,677557607.4
2015-09-11,'300371,汇中股份,21.2,21.39,20.63,20.63,20.73,0.47,2.2672,3.8684,1373740,28943267.39,2544000000.0,752841786.0
2015-09-10,'300371,汇中股份,20.73,21.17,20.55,20.85,21.26,-0.53,-2.4929,2.9161,1035542,21557160.82,2487600000.0,736151425.65
2015-09-09,'300371,汇中股份,21.26,21.5,20.3,20.5,20.24,1.02,5.0395,5.1373,1824328,38284397.31,2551200000.0,754972470.3
2015-09-08,'300371,汇中股份,20.24,20.29,18.34,18.75,18.8,1.44,7.6596,3.3581,1192512,23172397.26,2428800000.0,718750837.2
2015-09-07,'300371,汇中股份,18.8,19.48,18.41,18.54,18.06,0.74,4.0975,3.8544,1368755,25933068.2,2256000000.0,667614414.0
2015-09-02,'300371,汇中股份,18.06,19.19,17.01,17.49,18.05,0.01,0.0554,3.216,1142053,20862122.51,2167200000.0,641335974.3
2015-09-01,'300371,汇中股份,18.05,19.7,18.02,19.7,19.71,-1.66,-8.4221,3.8205,1356726,25558220.33,2166000000.0,640980860.25
2015-08-31,'300371,汇中股份,19.71,20.84,19.5,20.84,20.95,-1.24,-5.9189,4.8559,1724381,34958560.22,2365200000.0,699929792.55
2015-08-28,'300371,汇中股份,20.95,20.98,19.43,19.5,19.15,1.8,9.3995,5.4841,1947473,39020080.87,2514000000.0,743963934.75
2015-08-27,'300371,汇中股份,19.15,19.38,18.02,18.5,18.02,1.13,6.2708,5.3023,1882928,35337429.27,2298000000.0,680043405.75
2015-08-26,'300371,汇中股份,18.02,19.46,17.5,18.56,18.01,0.01,0.0555,7.1226,2529341,46565639.74,2162400000.0,639915518.1
2015-08-25,'300371,汇中股份,18.01,19.55,18.01,18.03,20.01,-2.0,-9.995,8.4117,2987113,54674833.13,2161200000.0,639560404.05
2015-08-24,'300371,汇中股份,20.01,21.98,20.01,20.75,22.23,-2.22,-9.9865,3.9826,1414280,28712368.0,2401200000.0,710583214.05
2015-08-21,'300371,汇中股份,22.23,24.16,22.12,23.64,24.3,-2.07,-8.5185,4.1378,1469401,34211735.21,2667600000.0,789418533.15
2015-08-20,'300371,汇中股份,24.3,25.82,24.0,25.0,25.23,-0.93,-3.6861,4.7037,1670354,41725770.29,2916000000.0,862927141.5
2015-08-19,'300371,汇中股份,25.23,25.58,22.35,24.01,24.66,0.57,2.3114,4.679,1661588,40086209.69,3027600000.0,895952748.15
2015-08-18,'300371,汇中股份,24.66,27.57,24.66,26.58,27.4,-2.74,-10.0,5.7608,2045755,53730399.94,2959200000.0,875711247.3
2015-08-17,'300371,汇中股份,27.4,27.79,27.01,27.68,27.7,-0.3,-1.083,3.0953,1099189,29967317.92,3288000000.0,973012497.0
2015-08-14,'300371,汇中股份,27.7,27.91,26.8,27.18,27.0,0.7,2.5926,4.6579,1654099,45268181.43,3324000000.0,983665918.5
2015-08-13,'300371,汇中股份,27.0,27.02,25.7,26.05,26.3,0.7,2.6616,5.6567,2008778,53152189.67,3240000000.0,958807935.0
2015-08-12,'300371,汇中股份,26.3,27.6,26.2,27.23,27.55,-1.25,-4.5372,6.6781,2371474,63731458.98,3156000000.0,933949951.5
2015-08-11,'300371,汇中股份,27.55,28.33,27.3,28.0,28.1,-0.55,-1.9573,5.6606,2010144,55905259.11,3306000000.0,978339207.75
2015-08-10,'300371,汇中股份,28.1,28.49,26.98,27.01,27.17,0.93,3.4229,6.7993,2414527,66944506.74,3372000000.0,997870480.5
2015-08-07,'300371,汇中股份,27.17,27.2,26.38,26.53,26.27,0.9,3.426,6.5112,2312222,62046218.53,3260400000.0,964844873.85
2015-08-06,'300371,汇中股份,26.27,26.91,24.65,25.01,25.44,0.83,3.2626,5.4485,1934831,49596456.05,3152400000.0,932884609.35
2015-08-05,'300371,汇中股份,25.44,26.18,25.05,25.28,25.3,0.14,0.5534,7.3961,2626472,67423488.62,3052800000.0,903410143.2
2015-08-04,'300371,汇中股份,25.3,25.55,23.6,23.6,23.58,1.72,7.2943,6.4076,2275443,56116691.22,3036000000.0,898438546.5
2015-08-03,'300371,汇中股份,23.58,24.92,22.74,23.89,23.93,-0.35,-1.4626,5.6503,2006516,47948869.55,2829600000.0,837358929.9
2015-07-31,'300371,汇中股份,23.93,24.64,22.55,22.55,23.35,0.58,2.4839,4.9799,1768417,42084721.96,2871600000.0,849787921.65
2015-07-30,'300371,汇中股份,23.35,25.14,22.78,23.88,23.98,-0.63,-2.6272,6.817,2420817,58898733.05,2802000000.0,829191306.75
2015-07-29,'300371,汇中股份,23.98,23.98,21.57,22.0,21.8,2.18,10.0,7.1279,2531219,57512751.84,2877600000.0,851563491.9
2015-07-28,'300371,汇中股份,21.8,23.0,20.82,21.25,23.13,-1.33,-5.7501,7.4236,2636218,57328518.46,2616000000.0,774148629.0
2015-07-27,'300371,汇中股份,23.13,25.6,23.13,25.0,25.7,-2.57,-10.0,7.7741,2760688,67714938.38,2775600000.0,821378797.65
2015-07-24,'300371,汇中股份,25.7,27.59,25.6,27.24,27.15,-1.45,-5.3407,7.6608,2720448,73068976.24,3084000000.0,912643108.5
2015-07-23,'300371,汇中股份,27.15,27.37,25.53,25.88,25.88,1.27,4.9073,6.5802,2336715,62077547.31,3258000000.0,964134645.75
2015-07-22,'300371,汇中股份,25.88,26.16,25.02,25.79,25.88,0.0,0.0,5.9033,2096328,53866637.29,3105600000.0,919035161.4
2015-07-21,'300371,汇中股份,25.88,26.1,24.01,24.5,25.19,0.69,2.7392,7.4552,2647461,66875662.08,3105600000.0,919035161.4
2015-07-20,'300371,汇中股份,25.19,26.22,24.58,25.2,25.56,-0.37,-1.4476,7.9549,2824895,71836990.74,3022800000.0,894532291.95
2015-07-17,'300371,汇中股份,25.56,25.83,23.52,24.1,24.0,1.56,6.5,8.1881,2907701,72496875.91,3067200000.0,907671511.8
2015-07-16,'300371,汇中股份,24.0,24.85,20.6,22.89,22.89,1.11,4.8493,12.3698,4392696,101660554.5,2880000000.0,852273720.0
2015-07-15,'300371,汇中股份,22.89,24.89,22.89,24.5,25.43,-2.54,-9.9882,8.1645,2899320,68432855.29,2746800000.0,812856060.45
2015-07-14,'300371,汇中股份,25.43,25.6,23.51,25.5,23.27,2.16,9.2823,16.1379,5730806,143788216.85,3051600000.0,903055029.15
2015-07-13,'300371,汇中股份,23.27,23.27,23.27,23.27,21.15,2.12,10.0236,2.1901,777751,18098265.77,2792400000.0,826350394.35
2015-07-10,'300371,汇中股份,21.15,21.15,20.0,20.5,19.23,1.92,9.9844,3.8965,1383699,28850881.14,2538000000.0,751066215.75
2015-07-09,'300371,汇中股份,19.23,19.23,16.6,16.86,17.48,1.75,10.0114,9.9047,3517297,65252155.56,2307600000.0,682884318.15
2015-07-08,'300371,汇中股份,17.48,18.78,16.57,16.57,18.41,-0.93,-5.0516,25.7055,9128397,156863872.14,2097600000.0,620739359.4
2015-07-07,'300371,汇中股份,18.41,20.33,18.41,18.51,20.46,-2.05,-10.0196,3.7965,1348200,25002393.97,2209200000.0,653764966.05
2015-07-06,'300371,汇中股份,20.46,24.59,20.46,24.5,22.73,-2.27,-9.9868,9.6136,3413911,75473397.43,2455200000.0,726563346.3
2015-07-03,'300371,汇中股份,22.73,25.5,22.73,24.0,25.25,-2.52,-9.9802,7.2282,2566834,60042974.57,2727600000.0,807174235.65
2015-07-02,'300371,汇中股份,25.25,27.68,25.25,27.0,28.06,-2.81,-10.0143,7.9429,2820623,73337146.78,3030000000.0,896662976.25
2015-07-01,'300371,汇中股份,28.06,31.2,28.06,30.31,31.18,-3.12,-10.0064,10.304,3659094,109814055.85,3367200000.0,996450024.3
2015-06-30,'300371,汇中股份,31.18,31.49,26.96,29.0,29.96,1.22,4.0721,10.8522,3853753,110782610.48,3741600000.0,1107245607.9
2015-06-29,'300371,汇中股份,29.96,33.0,28.67,33.0,31.86,-1.9,-5.9636,8.9271,3170137,92955546.38,3595200000.0,1063921693.8
2015-06-26,'300371,汇中股份,31.86,34.86,31.86,34.3,35.4,-3.54,-10.0,7.4735,2653946,87906803.59,3823200000.0,1131393363.3
2015-06-25,'300371,汇中股份,35.4,37.75,34.07,34.82,34.69,0.71,2.0467,8.7373,3102750,111170271.63,4248000000.0,1257103737.0
2015-06-24,'300371,汇中股份,34.69,35.19,33.38,34.8,34.33,0.36,1.0486,5.1023,1811889,62378256.46,4162800000.0,1231890639.45
2015-06-23,'300371,汇中股份,34.33,35.36,31.49,33.5,33.64,0.69,2.0511,5.9302,2105888,70750902.11,4119600000.0,1219106533.65
2015-06-19,'300371,汇中股份,33.64,37.38,33.64,37.33,37.38,-3.74,-10.0054,6.5146,2313417,81235611.84,4036800000.0,1194603664.2
2015-06-18,'300371,汇中股份,37.38,39.37,37.0,38.98,39.47,-2.09,-5.2952,6.221,2209148,84540703.31,4485600000.0,1327416318.9
2015-06-17,'300371,汇中股份,39.47,39.92,36.51,36.98,37.1,2.37,6.3881,6.029,2140983,81195644.24,4736400000.0,1401635155.35
2015-06-16,'300371,汇中股份,37.1,38.7,36.67,38.7,39.31,-2.21,-5.622,7.2109,2560688,96124425.83,4452000000.0,1317473125.5
2015-06-15,'300371,汇中股份,39.31,42.32,39.0,42.02,42.6,-3.29,-7.723,7.7195,2741319,111596887.67,4717200000.0,1395953330.55
2015-06-12,'300371,汇中股份,42.6,44.02,41.95,42.99,43.05,-0.45,-1.0453,8.5161,3024193,129365905.11,5112000000.0,1512785853.0
2015-06-11,'300371,汇中股份,43.05,43.37,39.63,39.99,40.05,3.0,7.4906,11.5042,4085314,168028560.7,5166000000.0,1528765985.25
2015-06-10,'300371,汇中股份,40.05,40.68,38.0,38.49,38.51,1.54,3.999,9.3279,3312481,130080480.49,4806000000.0,1422231770.25
2015-06-09,'300371,汇中股份,38.51,39.06,36.8,37.3,37.56,0.95,2.5293,6.6998,2379199,90649126.05,4621200000.0,1367544206.55
2015-06-08,'300371,汇中股份,37.56,39.21,36.78,38.85,38.83,-1.27,-3.2707,8.1571,2896687,109453674.7,4507200000.0,1333808371.8
2015-06-05,'300371,汇中股份,38.83,39.48,37.0,39.12,38.2,0.63,1.6492,10.4522,3711712,143240632.5,4659600000.0,1378907856.15
2015-06-04,'300371,汇中股份,38.2,40.52,36.63,40.52,40.7,-2.5,-6.1425,10.6144,3769318,143435494.52,4584000000.0,1356535671.0
2015-06-03,'300371,汇中股份,40.7,41.42,39.44,41.2,41.86,-1.16,-2.7711,9.6459,3425403,139849168.4,4884000000.0,1445314183.5
2015-06-02,'300371,汇中股份,41.86,42.48,40.32,42.06,42.05,-0.19,-0.4518,10.4238,3701632,153167793.09,5023200000.0,1486507413.3
2015-06-01,'300371,汇中股份,42.05,42.61,40.12,40.2,40.05,2.0,4.9938,9.706,3446734,142482367.09,5046000000.0,1493254580.25
2015-05-29,'300371,汇中股份,40.05,41.0,36.59,38.26,38.29,1.76,4.5965,13.9604,4957541,194232868.79,4806000000.0,1422231770.25
2015-05-28,'300371,汇中股份,38.29,44.33,38.29,39.79,40.3,-2.01,-4.9876,20.9287,7432069,315146332.78,4594800000.0,1359731697.45
2015-05-27,'300371,汇中股份,40.3,41.9,37.01,38.5,38.26,2.04,5.3319,17.7492,6303000,246491771.68,4836000000.0,1431109621.5
2015-05-26,'300371,汇中股份,38.26,38.26,34.81,34.95,34.78,3.48,10.0058,14.5798,5177498,191461502.79,4591200000.0,1358666355.3
2015-05-25,'300371,汇中股份,34.78,35.27,33.0,34.9,35.33,-0.55,-1.5568,10.5835,3758355,129325003.88,4173600000.0,1235086665.9
2015-05-22,'300371,汇中股份,35.33,37.44,34.55,34.86,34.55,0.78,2.2576,12.8909,4577743,163588245.8,4239600000.0,1254617938.65
2015-05-21,'300371,汇中股份,34.55,34.8,33.6,33.85,33.91,0.64,1.8873,10.5523,3747282,128245075.26,4146000000.0,1226919042.75
2015-05-20,'300371,汇中股份,33.91,34.68,32.37,32.83,32.75,1.16,3.542,11.8957,4224340,142824833.64,4069200000.0,1204191743.55
2015-05-19,'300371,汇中股份,32.75,33.82,31.51,33.33,32.72,0.03,0.0917,10.2121,3626444,117914580.56,3930000000.0,1162998513.75
2015-05-18,'300371,汇中股份,32.72,32.86,30.31,30.8,30.72,2.0,6.5104,11.8581,4210989,134837753.27,3926400000.0,1161933171.6
2015-05-15,'300371,汇中股份,30.72,31.06,29.69,30.13,30.98,-0.26,-0.8393,7.3453,2608421,79177828.54,3686400000.0,1090910361.6
2015-05-14,'300371,汇中股份,38.86,39.28,37.6,37.9,37.97,0.89,2.344,11.7728,3344544,129239962.42,3730560000.0,1103978558.64
2015-05-13,'300371,汇中股份,37.97,38.1,36.8,37.2,37.74,0.23,0.6094,9.533,2708228,101603436.38,3645120000.0,1078694438.28
2015-05-12,'300371,汇中股份,37.74,38.38,36.83,37.0,36.94,0.8,2.1657,12.5431,3563381,133734467.55,3623040000.0,1072160339.76
2015-05-11,'300371,汇中股份,36.94,36.99,35.0,35.6,35.19,1.75,4.973,11.5636,3285129,118955931.34,3546240000.0,1049433040.56
2015-05-08,'300371,汇中股份,35.19,35.19,33.75,34.0,33.5,1.69,5.0448,6.4871,1842931,63607074.39,3378240000.0,999717073.56
2015-05-07,'300371,汇中股份,33.5,34.75,33.49,34.75,34.85,-1.35,-3.8737,4.9948,1418967,48282892.21,3216000000.0,951705654.0
2015-05-06,'300371,汇中股份,34.85,35.3,34.11,34.63,34.55,0.3,0.8683,6.4108,1821265,63329311.5,3345600000.0,990057971.4
2015-05-05,'300371,汇中股份,34.55,36.21,34.45,36.21,36.16,-1.61,-4.4524,6.4084,1820582,64133687.05,3316800000.0,981535234.2
2015-05-04,'300371,汇中股份,36.16,36.99,36.0,36.46,36.18,-0.02,-0.0553,5.5588,1579196,57432160.74,3471360000.0,1027273923.84
2015-04-30,'300371,汇中股份,36.18,37.81,36.01,37.28,37.21,-1.03,-2.7681,6.3768,1811592,66877436.94,3473280000.0,1027842106.32
2015-04-29,'300371,汇中股份,37.21,37.27,35.9,35.98,36.09,1.12,3.1034,4.1713,1185024,43576976.07,3572160000.0,1057103504.04
2015-04-28,'300371,汇中股份,36.09,38.18,35.85,38.08,37.67,-1.58,-4.1943,6.3741,1810828,66151712.68,3464640000.0,1025285285.16
2015-04-27,'300371,汇中股份,37.67,38.56,36.58,36.6,36.4,1.27,3.489,7.0955,2015769,76115319.05,3616320000.0,1070171701.08
2015-04-24,'300371,汇中股份,36.4,36.95,35.7,36.75,37.2,-0.8,-2.1505,7.4082,2104596,76426516.61,3494400000.0,1034092113.6
2015-04-23,'300371,汇中股份,37.2,38.6,37.02,38.01,37.79,-0.59,-1.5613,8.3779,2380090,89874055.43,3571200000.0,1056819412.8
2015-04-22,'300371,汇中股份,37.79,38.26,37.03,37.31,36.76,1.03,2.802,6.963,1978139,74632915.67,3627840000.0,1073580795.96
2015-04-21,'300371,汇中股份,36.76,37.09,35.52,35.61,35.77,0.99,2.7677,7.9125,2247882,82189527.45,3528960000.0,1044319398.24
2015-04-20,'300371,汇中股份,35.77,37.5,35.51,36.8,36.7,-0.93,-2.5341,6.5913,1872535,68051668.79,3433920000.0,1016194365.48
2015-04-17,'300371,汇中股份,36.7,37.94,36.69,36.7,36.59,0.11,0.3006,7.4241,2109114,78596313.28,3523200000.0,1042614850.8
2015-04-16,'300371,汇中股份,36.59,37.53,35.52,36.0,36.0,0.59,1.6389,5.1168,1453624,53432102.97,3512640000.0,1039489847.16
2015-04-15,'300371,汇中股份,36.0,39.39,36.0,38.9,38.92,-2.92,-7.5026,7.6108,2162157,80359477.83,3456000000.0,1022728464.0
2015-04-14,'300371,汇中股份,38.92,40.22,38.67,39.4,39.69,-0.77,-1.94,6.6078,1877231,73538594.41,3736320000.0,1105683106.08
2015-04-13,'300371,汇中股份,39.69,41.75,39.0,41.03,41.04,-1.35,-3.2895,10.0751,2862248,115198607.7,3810240000.0,1127558131.56
2015-04-10,'300371,汇中股份,41.04,42.2,39.51,40.5,40.3,0.74,1.8362,7.3523,2088712,85426333.93,3939840000.0,1165910448.96
2015-04-09,'300371,汇中股份,40.3,40.56,36.01,39.74,39.8,0.5,1.2563,9.2726,2634270,101409823.55,3868800000.0,1144887697.2
2015-04-08,'300371,汇中股份,39.8,41.3,37.0,41.01,40.28,-0.48,-1.1917,12.2425,3477975,136817889.37,3820800000.0,1130683135.2
