хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2016-08-22,'002076,я╘ юЁ ль,17.1,17.65,17.03,17.18,17.1,0.0,0.0,2.2004,6557607,113652659.14,6277407195.6,5096223926.1
2016-08-19,'002076,я╘ юЁ ль,17.1,17.38,17.05,17.38,17.62,-0.52,-2.9512,2.7357,8153040,139808154.97,6277407195.6,5096223926.1
2016-08-18,'002076,я╘ юЁ ль,17.62,18.5,17.1,17.42,17.46,0.16,0.9164,4.0366,12030062,213802105.7,6468299110.32,5251196817.42
2016-08-17,'002076,я╘ юЁ ль,17.46,17.5,17.02,17.34,17.28,0.18,1.0417,2.158,6431453,111064009.77,6409563136.56,5203512850.86
2016-08-16,'002076,я╘ юЁ ль,17.28,17.47,16.92,17.0,16.97,0.31,1.8268,2.203,6565408,112866279.43,6343485166.08,5149868388.48
2016-08-15,'002076,я╘ юЁ ль,16.97,17.15,16.3,16.55,16.54,0.43,2.5998,2.3126,6892032,116122135.34,6229684216.92,5057480703.27
2016-08-12,'002076,я╘ юЁ ль,16.54,16.75,16.22,16.35,16.48,0.06,0.3641,2.0455,6045066,99757337.0,6071831287.44,4888145443.14
2016-08-11,'002076,я╘ юЁ ль,16.48,17.2,16.41,17.2,17.37,-0.89,-5.1238,3.3053,9768423,163793365.33,6049805297.28,4870413355.68
2016-08-10,'002076,я╘ юЁ ль,17.37,17.86,17.33,17.33,16.95,0.42,2.4779,4.2477,12553297,221084993.14,6376524151.32,5133439319.67
2016-08-09,'002076,я╘ юЁ ль,16.95,17.14,16.59,16.76,16.74,0.21,1.2545,1.809,5346228,89964033.6,6222342220.2,5009314707.45
2016-08-08,'002076,я╘ юЁ ль,16.74,16.85,16.25,16.85,16.72,0.02,0.1196,1.4877,4396543,72718589.33,6145251254.64,4947252401.34
2016-08-05,'002076,я╘ юЁ ль,16.72,17.25,16.69,17.13,16.98,-0.26,-1.5312,1.6014,4732632,80195634.0,6137909257.92,4941341705.52
2016-08-04,'002076,я╘ юЁ ль,16.98,17.1,16.3,16.85,16.74,0.24,1.4337,2.3375,6908260,115204224.94,6233355215.28,5018180751.18
2016-08-03,'002076,я╘ юЁ ль,16.74,17.28,16.6,17.25,17.09,-0.35,-2.048,1.7416,5146955,86624693.73,6145251254.64,4947252401.34
2016-08-02,'002076,я╘ юЁ ль,17.09,17.2,16.52,16.52,16.6,0.49,2.9518,2.436,7199129,122136480.22,6273736197.24,5050689578.19
2016-08-01,'002076,я╘ юЁ ль,16.6,17.22,15.9,17.19,17.52,-0.92,-5.2511,4.0122,11857401,194877705.5,6093857277.6,4905877530.6
2016-07-29,'002076,я╘ юЁ ль,17.52,18.69,17.31,18.16,18.37,-0.85,-4.6271,3.8755,11453306,202960113.21,6431589126.72,5177769538.32
2016-07-28,'002076,я╘ юЁ ль,18.37,19.5,17.6,19.15,19.55,-1.18,-6.0358,6.8649,20288147,375057002.63,6743623987.32,5428974110.67
2016-07-27,'002076,я╘ юЁ ль,19.55,20.57,18.4,20.4,19.88,-0.33,-1.66,8.5822,25363459,502544513.56,7176801793.8,5777705164.05
2016-07-26,'002076,я╘ юЁ ль,19.88,19.88,18.1,18.15,18.07,1.81,10.0166,6.6414,19627742,380401004.75,7297944739.68,5875231645.08
2016-07-25,'002076,я╘ юЁ ль,18.07,18.75,17.8,18.45,18.52,-0.45,-2.4298,2.2418,6625419,121104829.5,6633494036.52,5340313673.37
2016-07-22,'002076,я╘ юЁ ль,18.52,19.1,18.3,18.81,18.73,-0.21,-1.1212,2.3079,6820674,127291941.14,6798688962.72,5473304329.32
2016-07-21,'002076,я╘ юЁ ль,18.73,18.98,18.06,18.36,18.36,0.37,2.0153,3.4751,10269999,190720517.81,6875779928.28,5535366635.43
2016-07-20,'002076,я╘ юЁ ль,18.36,18.8,17.82,17.82,17.6,0.76,4.3182,3.6461,10775513,197930799.34,6739952988.96,5426018762.76
2016-07-19,'002076,я╘ юЁ ль,17.6,17.8,17.31,17.31,17.4,0.2,1.1494,1.0855,3208085,56335616.26,6460957113.6,5201412321.6
2016-07-18,'002076,я╘ юЁ ль,17.4,18.2,17.39,18.06,18.16,-0.76,-4.185,2.2029,6510474,114746666.12,6387537146.4,5142305363.4
2016-07-15,'002076,я╘ юЁ ль,18.16,18.65,17.83,18.63,18.63,-0.47,-2.5228,1.6976,5017143,91437560.69,6666533021.76,5366911804.56
2016-07-14,'002076,я╘ юЁ ль,18.63,18.91,18.24,18.47,18.48,0.15,0.8117,2.2438,6631145,123688028.28,6839069944.68,5505813156.33
2016-07-13,'002076,я╘ юЁ ль,18.48,18.49,17.61,18.0,17.93,0.55,3.0675,2.5458,7523635,136027395.43,6784004969.28,5461482937.68
2016-07-12,'002076,я╘ юЁ ль,17.93,18.26,17.35,18.08,17.96,-0.03,-0.167,2.9255,8645745,153109614.11,6582100059.48,5298938802.63
2016-07-11,'002076,я╘ юЁ ль,17.96,18.67,17.95,18.6,18.7,-0.74,-3.9572,2.4827,7337183,134756791.87,6593113054.56,5307804846.36
2016-07-08,'002076,я╘ юЁ ль,18.7,19.56,18.38,18.59,18.46,0.24,1.3001,3.6058,10656247,202569056.15,6864766933.2,5526500591.7
2016-07-07,'002076,я╘ юЁ ль,18.46,18.94,18.33,18.9,18.98,-0.52,-2.7397,3.0361,8972792,166754603.1,6776662972.56,5455572241.86
2016-07-06,'002076,я╘ юЁ ль,18.98,19.28,18.15,18.2,18.35,0.63,3.4332,4.9561,14647057,272560562.19,6967554887.28,5609250333.18
2016-07-05,'002076,я╘ юЁ ль,18.35,18.94,17.15,17.28,17.22,1.13,6.5621,7.4693,22074494,405406664.77,6736281990.6,5423063414.85
2016-07-04,'002076,я╘ юЁ ль,17.22,17.3,16.52,16.7,16.9,0.32,1.8935,3.5214,10406965,176801574.67,6322492375.92,5089109101.02
2016-07-01,'002076,я╘ юЁ ль,16.9,17.05,16.36,16.88,16.7,0.2,1.1976,2.6891,7947091,132968700.08,6205001228.4,4994537967.9
2016-06-30,'002076,я╘ юЁ ль,16.7,17.21,16.41,16.95,17.05,-0.35,-2.0528,2.7826,8223434,137658239.99,6131569261.2,4935431009.7
2016-06-29,'002076,я╘ юЁ ль,17.05,17.47,16.65,17.33,17.28,-0.23,-1.331,3.427,10128098,171879840.31,6260075203.8,5038868186.55
2016-06-28,'002076,я╘ юЁ ль,17.28,18.12,17.17,17.4,17.54,-0.26,-1.4823,4.1548,12278858,215164275.18,6344521966.08,5106841188.48
2016-06-27,'002076,я╘ юЁ ль,17.54,17.68,16.21,16.25,16.45,1.09,6.6261,4.4203,13063465,224369445.41,6439983523.44,5183680234.14
2016-06-24,'002076,я╘ юЁ ль,16.45,17.19,15.62,16.83,16.77,-0.32,-1.9082,3.6349,10742356,177047515.59,6039779302.2,4861547311.95
2016-06-23,'002076,я╘ юЁ ль,16.77,17.72,16.58,17.0,17.25,-0.48,-2.7826,4.092,12093381,206847187.44,6157270449.72,4956118445.07
2016-06-22,'002076,я╘ юЁ ль,17.25,17.35,16.75,17.0,17.15,0.1,0.5831,4.8309,14277038,243047004.9,6333507171.0,5097975144.75
2016-06-21,'002076,я╘ юЁ ль,17.15,17.98,16.85,17.6,17.58,-0.43,-2.446,8.282,24476179,423637659.01,6296791187.4,5068421665.65
2016-06-20,'002076,я╘ юЁ ль,17.58,18.13,16.06,16.06,16.48,1.1,6.6748,11.053,32665345,570287946.65,6454669916.88,5195501625.78
2016-06-17,'002076,я╘ юЁ ль,16.48,16.66,15.52,15.65,15.51,0.97,6.254,8.5619,25303275,408641166.46,6050794097.28,4870413355.68
2016-06-16,'002076,я╘ юЁ ль,15.51,16.16,14.8,15.22,14.98,0.53,3.5381,9.0468,26736395,413972990.3,5694649056.36,4583744608.41
2016-06-15,'002076,я╘ юЁ ль,14.98,14.98,13.21,13.25,13.62,1.36,9.9853,6.4707,19123032,280629640.69,5500054343.28,4427111169.18
2016-06-14,'002076,я╘ юЁ ль,13.62,13.75,13.01,13.1,13.2,0.42,3.1818,2.9546,8731733,116797028.34,5000716966.32,4025183853.42
2016-06-13,'002076,я╘ юЁ ль,13.2,14.65,13.0,14.06,14.42,-1.22,-8.4605,4.7597,14066630,196260917.2,4846509835.2,3901059241.2
2016-06-08,'002076,я╘ юЁ ль,14.42,14.56,13.66,13.98,13.94,0.48,3.4433,4.6862,13849496,196340063.3,5294444835.12,4261611686.22
2016-06-07,'002076,я╘ юЁ ль,13.94,14.43,13.78,14.28,14.05,-0.11,-0.7829,3.0309,8957398,125570140.55,5118208113.84,4119754986.54
2016-06-06,'002076,я╘ юЁ ль,14.05,14.15,13.7,14.03,13.7,0.35,2.5547,3.4949,10328572,144045527.08,5158595695.8,4152263813.55
2016-06-03,'002076,я╘ юЁ ль,13.7,14.09,13.6,13.6,13.55,0.15,1.107,4.0884,12082548,167346149.37,5030089753.2,4048826636.7
2016-06-02,'002076,я╘ юЁ ль,13.55,13.85,13.21,13.43,13.43,0.12,0.8935,3.6333,10737667,145402243.84,4975015777.8,4004496418.05
2016-06-01,'002076,я╘ юЁ ль,13.43,14.1,13.35,13.4,13.1,0.33,2.5191,5.5938,16531558,225668726.67,4930956597.48,3969032243.13
2016-05-31,'002076,я╘ юЁ ль,13.1,13.2,12.27,12.32,12.4,0.7,5.6452,4.9366,14589318,186470931.72,4809793851.6,3871505762.1
2016-05-30,'002076,я╘ юЁ ль,12.4,12.55,11.72,12.0,12.08,0.32,2.649,3.7467,11072931,135962393.04,4552781966.4,3664631408.4
2016-05-27,'002076,я╘ юЁ ль,12.08,12.28,11.96,12.24,12.2,-0.12,-0.9836,2.0966,6196061,74922944.89,4435290818.88,3570060275.28
2016-05-26,'002076,я╘ юЁ ль,12.2,12.25,11.6,12.04,12.26,-0.06,-0.4894,2.5674,7587521,91081379.72,4479349999.2,3605524450.2
2016-05-25,'002076,я╘ юЁ ль,12.26,12.69,12.15,12.4,12.15,0.11,0.9053,2.8644,8465259,104780697.84,4501379589.36,3623256537.66
2016-05-24,'002076,я╘ юЁ ль,12.15,12.49,12.06,12.38,12.39,-0.24,-1.937,2.3761,7022283,86110296.61,4460992007.4,3590747710.65
2016-05-23,'002076,я╘ юЁ ль,12.39,12.49,12.0,12.13,11.99,0.4,3.3361,3.0117,8900657,109538039.9,4549110368.04,3661676060.49
2016-05-20,'002076,я╘ юЁ ль,11.99,12.07,11.58,11.65,11.9,0.09,0.7563,2.3132,6836364,81135206.95,4402246433.64,3543462144.09
2016-05-19,'002076,я╘ юЁ ль,11.9,12.26,11.87,11.9,11.86,0.04,0.3373,2.2411,6623269,79858333.62,4369202048.4,3516864012.9
2016-05-18,'002076,я╘ юЁ ль,11.86,12.45,11.6,12.35,12.65,-0.79,-6.2451,3.1664,9357697,112855984.31,4354515654.96,3505042621.26
2016-05-17,'002076,я╘ юЁ ль,12.65,12.88,12.02,12.39,12.41,0.24,1.9339,4.886,14439728,180679228.79,4644571925.4,3738515106.15
2016-05-16,'002076,я╘ юЁ ль,12.41,12.45,11.98,12.29,12.41,0.0,0.0,3.094,9143785,111759822.85,4556453564.76,3667586756.31
2016-05-13,'002076,я╘ юЁ ль,12.41,12.62,11.71,11.84,11.96,0.45,3.7625,4.2857,12665838,155580937.0,4556453564.76,3667586756.31
2016-05-12,'002076,я╘ юЁ ль,11.96,12.16,11.38,11.9,12.41,-0.45,-3.6261,4.5285,13383307,157091499.12,4391231638.56,3534596100.36
2016-05-11,'002076,я╘ юЁ ль,12.41,13.21,12.4,13.02,12.93,-0.52,-4.0217,4.6786,13826859,175652133.93,4556453564.76,3667586756.31
2016-05-10,'002076,я╘ юЁ ль,12.93,13.5,12.93,13.18,14.37,-1.44,-10.0209,6.1136,18067953,238319232.98,4747376679.48,3821264847.63
2016-05-09,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,14.37,None,None,0.0,0,0.0,5276086843.32,4246834946.67
2016-05-06,'002076,я╘ юЁ ль,14.37,15.25,14.35,14.48,14.63,-0.26,-1.7772,12.0325,35560254,524087710.69,5276086843.32,4246834946.67
2016-05-05,'002076,я╘ юЁ ль,14.7,14.97,14.34,14.5,14.14,0.56,3.9604,13.041,38540576,562439258.06,5397249589.2,4344361427.7
2016-05-04,'002076,я╘ юЁ ль,14.14,14.14,13.15,13.15,12.85,1.29,10.0389,3.3619,9935444,138715570.82,5191640081.04,4178861944.74
2016-05-03,'002076,я╘ юЁ ль,12.85,12.93,12.13,12.45,12.52,0.33,2.6358,3.5131,10382453,130349580.4,4718003892.6,3797622064.35
2016-04-29,'002076,я╘ юЁ ль,12.52,12.81,12.46,12.59,12.84,-0.32,-2.4922,2.3886,7059110,89106717.48,4596841146.72,3700095583.32
2016-04-28,'002076,я╘ юЁ ль,12.84,12.9,12.24,12.77,13.45,-0.61,-4.5353,4.5112,13332066,167013040.03,4714332294.24,3794666716.44
2016-04-27,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,13.45,None,None,0.0,0,0.0,4938299794.2,3974942938.95
2016-04-26,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,13.45,None,None,0.0,0,0.0,4938299794.2,3974942938.95
2016-04-25,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,13.45,None,None,0.0,0,0.0,4938299794.2,3974942938.95
2016-04-22,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,13.45,None,None,0.0,0,0.0,4938299794.2,3974942938.95
2016-04-21,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,13.45,None,None,0.0,0,0.0,4938299794.2,3974942938.95
2016-04-20,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,13.45,None,None,0.0,0,0.0,4938299794.2,3974942938.95
2016-04-19,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,13.45,None,None,0.0,0,0.0,4938299794.2,3974942938.95
2016-04-18,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,13.45,None,None,0.0,0,0.0,4938299794.2,3974942938.95
2016-04-15,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,13.45,None,None,0.0,0,0.0,4938299794.2,3974942938.95
2016-04-14,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,13.45,None,None,0.0,0,0.0,4938299794.2,3974942938.95
2016-04-13,'002076,я╘ юЁ ль,13.45,13.64,13.2,13.3,13.23,0.22,1.6629,4.1876,12375921,166510476.69,4938299794.2,3974942938.95
2016-04-12,'002076,я╘ юЁ ль,13.23,13.48,13.03,13.41,13.44,-0.21,-1.5625,2.611,7716522,101780286.86,4857524630.28,3909925284.93
2016-04-11,'002076,я╘ юЁ ль,13.44,13.55,13.21,13.37,13.16,0.28,2.1277,3.7767,11161364,149962547.83,4934628195.84,3971987591.04
2016-04-08,'002076,я╘ юЁ ль,13.16,13.35,12.96,13.3,13.46,-0.3,-2.2288,3.9293,11612583,152486502.83,4831823441.76,3889237849.56
2016-04-07,'002076,я╘ юЁ ль,13.46,13.95,12.91,13.27,13.3,0.16,1.203,5.8044,17153877,230424792.09,4941971392.56,3977898286.86
2016-04-06,'002076,я╘ юЁ ль,13.3,13.51,13.08,13.35,13.52,-0.22,-1.6272,3.8158,11277016,150160944.31,4883225818.8,3930612720.3
2016-04-05,'002076,я╘ юЁ ль,13.52,13.64,13.08,13.29,13.42,0.1,0.7452,5.222,15432960,206585875.61,4964000982.72,3995630374.32
2016-04-01,'002076,я╘ юЁ ль,13.42,13.47,12.98,13.11,13.17,0.25,1.8983,6.2045,18336582,243457777.17,4927284999.12,3966076895.22
2016-03-31,'002076,я╘ юЁ ль,13.17,13.23,12.69,12.91,12.9,0.27,2.093,4.7752,14112231,183067240.28,4835495040.12,3892193197.47
2016-03-30,'002076,я╘ юЁ ль,12.9,12.9,12.37,12.38,12.28,0.62,5.0489,2.9771,8798360,111206752.24,4736361884.4,3812398803.9
2016-03-29,'002076,я╘ юЁ ль,12.28,12.75,12.18,12.75,12.78,-0.5,-3.9124,3.2612,9637920,119247014.03,4508722786.08,3629167233.48
2016-03-28,'002076,я╘ юЁ ль,12.78,14.04,12.71,13.6,13.2,-0.42,-3.1818,6.4944,19193169,254373670.66,4692302704.08,3776934628.98
2016-03-25,'002076,я╘ юЁ ль,13.2,13.2,12.26,12.39,12.5,0.7,5.6,6.1055,18043829,231425449.13,4846509835.2,3901059241.2
2016-03-24,'002076,я╘ юЁ ль,12.5,13.08,12.12,12.36,12.44,0.06,0.4823,5.0253,14851386,186598051.3,4589497950.0,3694184887.5
2016-03-23,'002076,я╘ юЁ ль,12.44,12.44,12.1,12.21,12.21,0.23,1.8837,2.8104,8305821,102418935.78,4567468359.84,3676452800.04
2016-03-22,'002076,я╘ юЁ ль,12.21,12.54,12.05,12.2,12.33,-0.12,-0.9732,3.5533,10501276,129491523.12,4483021597.56,3608479798.11
2016-03-21,'002076,я╘ юЁ ль,12.33,12.58,11.9,12.07,11.85,0.48,4.0506,4.6022,13601022,165657108.79,4527080777.88,3643943973.03
2016-03-18,'002076,я╘ юЁ ль,11.85,11.86,11.34,11.34,11.35,0.5,4.4053,4.4523,13157981,153394097.08,4350844056.6,3502087273.35
2016-03-17,'002076,я╘ юЁ ль,11.35,11.42,11.0,11.05,11.03,0.32,2.9012,3.2139,9498300,106957506.67,4167264138.6,3354319877.85
2016-03-16,'002076,я╘ юЁ ль,11.03,11.31,10.91,11.24,11.13,-0.1,-0.8985,1.6128,4766455,52830054.91,4049772991.08,3259748744.73
2016-03-15,'002076,я╘ юЁ ль,11.13,11.29,11.05,11.24,11.34,-0.21,-1.8519,1.9239,5685925,63537775.06,4086488974.68,3289302223.83
2016-03-14,'002076,я╘ юЁ ль,11.34,11.45,10.97,11.03,10.77,0.57,5.2925,2.6439,7813712,87655347.12,4163592540.24,3351364529.94
2016-03-11,'002076,я╘ юЁ ль,10.77,10.83,10.56,10.76,10.73,0.04,0.3728,1.274,3765042,40348608.98,3954311433.72,3182909699.07
2016-03-10,'002076,я╘ юЁ ль,10.73,11.09,10.68,10.78,10.73,0.0,0.0,1.8531,5476694,59504919.16,3939625040.28,3171088307.43
2016-03-09,'002076,я╘ юЁ ль,10.73,10.97,10.58,10.7,10.98,-0.25,-2.2769,1.425,3938783,42509233.29,3939625040.28,2965836540.95
2016-03-08,'002076,я╘ юЁ ль,10.98,11.09,10.39,11.01,10.98,0.0,0.0,2.3346,6452912,69388325.83,4031414999.28,3034938044.7
2016-03-07,'002076,я╘ юЁ ль,10.98,11.16,10.81,10.9,10.78,0.2,1.8553,2.0699,5721229,62974799.78,4031414999.28,3034938044.7
2016-03-04,'002076,я╘ юЁ ль,10.78,11.63,10.52,11.45,11.53,-0.75,-6.5048,3.0145,8332315,91899372.78,3957983032.08,2979656841.7
2016-03-03,'002076,я╘ юЁ ль,11.53,11.93,11.31,11.51,11.53,0.0,0.0,3.3195,9175220,106708558.53,4233352909.08,3186961352.95
2016-03-02,'002076,я╘ юЁ ль,11.53,11.57,10.9,11.1,11.02,0.51,4.6279,3.4307,9482681,106645085.38,4233352909.08,3186961352.95
2016-03-01,'002076,я╘ юЁ ль,11.02,11.09,10.48,10.7,10.6,0.42,3.9623,2.3447,6480914,69735722.69,4046101392.72,3045994285.3
2016-02-29,'002076,я╘ юЁ ль,10.6,11.89,10.52,11.7,11.69,-1.09,-9.3242,2.8932,7997039,86657163.33,3891894261.6,2929903759.0
2016-02-26,'002076,я╘ юЁ ль,11.69,12.2,11.25,12.1,11.95,-0.26,-2.1757,3.0385,8398592,99269417.75,4292098482.84,3231186315.35
2016-02-25,'002076,я╘ юЁ ль,11.95,13.54,11.84,13.21,13.16,-1.21,-9.1945,5.8474,16162481,209754762.41,4387560040.2,3303051879.25
2016-02-24,'002076,я╘ юЁ ль,13.16,13.17,12.8,12.94,12.97,0.19,1.4649,2.9603,8182330,106443363.84,4831823441.76,3637503157.4
2016-02-23,'002076,я╘ юЁ ль,12.97,13.24,12.75,13.18,13.13,-0.16,-1.2186,2.5544,7060476,91527471.63,4762063072.92,3584986014.55
2016-02-22,'002076,я╘ юЁ ль,13.13,13.17,12.87,13.1,12.85,0.28,2.179,3.5262,9746763,126971352.26,4820808646.68,3629210976.95
2016-02-19,'002076,я╘ юЁ ль,12.85,13.0,12.7,12.88,12.99,-0.14,-1.0778,2.4487,6768231,86989704.72,4718003892.6,3551817292.75
2016-02-18,'002076,я╘ юЁ ль,12.99,13.58,12.95,13.12,12.93,0.06,0.464,4.5925,12693950,166973754.17,4769406269.64,3590514134.85
2016-02-17,'002076,я╘ юЁ ль,12.93,12.95,12.56,12.84,12.76,0.17,1.3323,3.4785,9614646,122921151.42,4747376679.48,3573929773.95
2016-02-16,'002076,я╘ юЁ ль,12.76,12.83,12.25,12.39,12.23,0.53,4.3336,2.6872,7427571,93880166.91,4684959507.36,3526940751.4
2016-02-15,'002076,я╘ юЁ ль,12.23,12.34,11.84,12.0,12.6,-0.37,-2.9365,1.7489,4834160,58472526.73,4490364794.28,3380445563.45
2016-02-05,'002076,я╘ юЁ ль,12.6,13.1,12.5,13.1,12.69,-0.09,-0.7092,2.2444,6203761,79138875.47,4626213933.6,3482715789.0
2016-02-04,'002076,я╘ юЁ ль,12.69,12.96,12.57,12.57,12.66,0.03,0.237,3.1886,8813350,112208652.36,4659258318.84,3507592330.35
2016-02-03,'002076,я╘ юЁ ль,12.66,12.82,12.29,12.8,13.06,-0.4,-3.0628,3.5283,9752345,122928745.59,4648243523.76,3499300149.9
2016-02-02,'002076,я╘ юЁ ль,13.06,13.2,12.41,12.5,12.89,0.17,1.3189,5.5069,15221417,195387252.98,4795107458.16,3609862555.9
2016-02-01,'002076,я╘ юЁ ль,12.89,13.19,12.0,12.0,11.99,0.9,7.5063,7.5474,20861548,265439767.79,4732690286.04,3562873533.35
2016-01-29,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,11.99,None,None,0.0,0,0.0,4402246433.64,3314108119.85
2016-01-28,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,11.99,None,None,0.0,0,0.0,4402246433.64,3314108119.85
2016-01-27,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,11.99,None,None,0.0,0,0.0,4402246433.64,3314108119.85
2016-01-26,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,11.99,None,None,0.0,0,0.0,4402246433.64,3314108119.85
2016-01-25,'002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,11.99,None,None,0.0,0,0.0,4402246433.64,3314108119.85
2016-01-22,'002076,я╘ юЁ ль,11.99,12.02,11.4,11.85,11.7,0.29,2.4786,2.1331,5896065,69430176.81,4402246433.64,3314108119.85
2016-01-21,'002076,я╘ юЁ ль,11.7,12.4,11.7,11.98,12.24,-0.54,-4.4118,2.5916,7163300,86519809.22,4295770081.2,3233950375.5
2016-01-20,'002076,я╘ юЁ ль,12.24,12.45,12.01,12.2,12.09,0.15,1.2407,3.0863,8530790,104329123.52,4494036392.64,3383209623.6
2016-01-19,'002076,я╘ юЁ ль,12.09,12.2,11.6,11.64,11.53,0.56,4.8569,2.5322,6999052,83151664.95,4438962417.24,3341748721.35
2016-01-18,'002076,я╘ юЁ ль,11.53,11.69,10.81,10.95,11.19,0.34,3.0384,2.3456,6483358,73954232.4,4233352909.08,3186961352.95
2016-01-15,'002076,я╘ юЁ ль,11.19,12.12,11.16,12.07,12.16,-0.97,-7.977,2.4509,6774563,79468103.87,4108518564.84,3092983307.85
2016-01-14,'002076,я╘ юЁ ль,12.16,12.3,11.1,11.5,11.9,0.26,2.1849,2.7588,7625554,90118167.54,4464663605.76,3361097142.4
2016-01-13,'002076,я╘ юЁ ль,11.9,12.54,11.7,12.25,12.28,-0.38,-3.0945,2.621,7244523,88846862.15,4369202048.4,3289231578.5
2016-01-12,'002076,я╘ юЁ ль,12.28,12.56,11.71,12.2,12.42,-0.14,-1.1272,3.1538,8717304,106274266.91,4508722786.08,3394265864.2
2016-01-11,'002076,я╘ юЁ ль,12.42,13.5,12.42,13.5,13.8,-1.38,-10.0,3.2326,8935076,114989676.71,4560125163.12,3432962706.3
2016-01-08,'002076,я╘ юЁ ль,13.8,14.58,12.8,14.25,14.0,-0.2,-1.4286,3.4769,9610307,133081025.59,5066805736.8,3814403007.0
2016-01-07,'002076,я╘ юЁ ль,14.0,15.19,14.0,15.19,15.55,-1.55,-9.9678,0.7138,1973065,28532233.55,5140237704.0,3869684210.0
2016-01-06,'002076,я╘ юЁ ль,15.55,15.66,15.02,15.43,15.25,0.3,1.9672,2.8829,7968559,122519902.99,5709335449.8,4298113533.25
2016-01-05,'002076,я╘ юЁ ль,15.25,15.89,14.61,15.0,16.23,-0.98,-6.0382,4.8096,13294047,203538220.34,5599187499.0,4215191728.75
2016-01-04,'002076,я╘ юЁ ль,16.23,17.96,16.23,17.9,18.03,-1.8,-9.9834,3.5818,9900246,168474470.31,5959004138.28,4486069623.45
2015-12-31,'002076,я╘ юЁ ль,18.03,18.39,17.67,17.77,17.58,0.45,2.5597,6.0934,16842586,304053011.39,6619891843.08,4983600450.45
2015-12-30,'002076,я╘ юЁ ль,17.58,17.76,17.34,17.5,17.5,0.08,0.4571,2.7744,7668558,134783907.33,6454669916.88,4859217743.7
2015-12-29,'002076,я╘ юЁ ль,17.5,17.5,16.82,16.98,17.15,0.35,2.0408,2.8518,7882453,135222103.3,6425297130.0,4837105262.5
2015-12-28,'002076,я╘ юЁ ль,17.15,18.19,17.07,17.72,17.75,-0.6,-3.3803,4.3214,11944624,211518845.73,6296791187.4,4740363157.25
2015-12-25,'002076,я╘ юЁ ль,17.75,17.97,17.48,17.55,17.55,0.2,1.1396,3.1878,8811224,156305252.38,6517087089.0,4906206766.25
2015-12-24,'002076,я╘ юЁ ль,17.55,17.86,17.04,17.85,17.87,-0.32,-1.7907,4.1486,11467012,199116128.37,6443655121.8,4850925563.25
2015-12-23,'002076,я╘ юЁ ль,17.87,18.4,17.73,18.16,18.19,-0.32,-1.7592,6.0549,16735995,303461880.86,6561146269.32,4939375488.05
2015-12-22,'002076,я╘ юЁ ль,18.19,18.45,17.91,18.4,18.45,-0.26,-1.4092,8.5933,23752446,431694739.7,6678637416.84,5027825412.85
2015-12-21,'002076,я╘ юЁ ль,18.45,18.45,16.62,16.71,16.77,1.68,10.0179,11.3784,31450648,565773033.07,6774098974.2,5099690976.75
2015-12-18,'002076,я╘ юЁ ль,16.77,17.19,16.7,17.0,17.09,-0.32,-1.8724,3.4701,9591587,162001324.5,6157270449.72,4635328871.55
2015-12-17,'002076,я╘ юЁ ль,17.09,17.09,16.47,16.57,16.47,0.62,3.7644,3.937,10882054,183065017.96,6274761597.24,4723778796.35
2015-12-16,'002076,я╘ юЁ ль,16.47,16.84,16.46,16.53,16.6,-0.13,-0.7831,2.837,7841748,130515777.38,6047122498.92,4552407067.05
2015-12-15,'002076,я╘ юЁ ль,16.6,16.73,16.42,16.73,16.6,0.0,0.0,2.4094,6659745,110354591.44,6094853277.6,4588339849.0
2015-12-14,'002076,я╘ юЁ ль,16.6,16.67,15.9,16.0,16.55,0.05,0.3021,2.4747,6840109,111479319.01,6094853277.6,4588339849.0
2015-12-11,'002076,я╘ юЁ ль,16.55,16.89,15.95,16.27,16.26,0.29,1.7835,3.3586,9283249,153083288.23,6076495285.8,4574519548.25
2015-12-10,'002076,я╘ юЁ ль,16.26,16.8,16.15,16.51,16.65,-0.39,-2.3423,2.9052,8030166,131681703.52,5970018933.36,4494361803.9
