ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-08-25,'300446,ÀÖ¿­ÐÂ²Ä,29.0,29.42,28.0,29.24,30.4,-1.4,-4.6053,6.0319,4832630,138841142.87,3561200000.0,2323432034.0
2017-08-24,'300446,ÀÖ¿­ÐÂ²Ä,30.4,30.84,30.24,30.65,30.65,-0.25,-0.8157,1.5584,1248600,38170004.33,3733120000.0,2435597718.4
2017-08-23,'300446,ÀÖ¿­ÐÂ²Ä,30.65,30.86,30.41,30.67,30.78,-0.13,-0.4224,1.3334,1068269,32699026.33,3763820000.0,2455627304.9
2017-08-22,'300446,ÀÖ¿­ÐÂ²Ä,30.78,31.28,30.65,31.28,31.3,-0.52,-1.6613,1.9062,1527221,47230393.64,3779784000.0,2466042689.88
2017-08-21,'300446,ÀÖ¿­ÐÂ²Ä,31.3,31.48,30.89,31.4,31.42,-0.12,-0.3819,2.5531,2045494,63628541.9,3843640000.0,2507704229.8
2017-08-18,'300446,ÀÖ¿­ÐÂ²Ä,31.42,31.94,31.03,31.39,31.49,-0.07,-0.2223,3.07,2459653,77276021.09,3858376000.0,2517318431.32
2017-08-17,'300446,ÀÖ¿­ÐÂ²Ä,31.49,31.6,30.85,31.06,31.15,0.34,1.0915,3.1628,2533969,79394449.36,3866972000.0,2522926715.54
2017-08-16,'300446,ÀÖ¿­ÐÂ²Ä,31.15,31.26,30.1,30.52,30.7,0.45,1.4658,3.7082,2970986,91632348.82,3825220000.0,2495686477.9
2017-08-15,'300446,ÀÖ¿­ÐÂ²Ä,30.7,31.15,30.42,30.79,30.75,-0.05,-0.1626,2.5221,2020687,62096237.91,3769960000.0,2459633222.2
2017-08-14,'300446,ÀÖ¿­ÐÂ²Ä,30.75,30.78,29.88,29.9,29.88,0.87,2.9116,2.6472,2120858,64701508.45,3776100000.0,2463639139.5
2017-08-11,'300446,ÀÖ¿­ÐÂ²Ä,29.88,30.16,29.36,29.5,29.75,0.13,0.437,1.9504,1562642,46613411.38,3669264000.0,2393936178.48
2017-08-10,'300446,ÀÖ¿­ÐÂ²Ä,29.75,30.6,29.58,30.4,30.6,-0.85,-2.7778,2.0452,1638542,49204050.26,3653300000.0,2383520793.5
2017-08-09,'300446,ÀÖ¿­ÐÂ²Ä,30.6,30.9,30.38,30.64,30.79,-0.19,-0.6171,2.6104,2091417,63931937.03,3757680000.0,2451621387.6
2017-08-08,'300446,ÀÖ¿­ÐÂ²Ä,30.79,30.94,29.72,29.72,29.56,1.23,4.161,4.7147,3777350,115719317.64,3781012000.0,2466843873.34
2017-08-07,'300446,ÀÖ¿­ÐÂ²Ä,29.56,29.87,29.42,29.58,29.46,0.1,0.3394,1.3007,1042125,30904079.0,3629968000.0,2368298307.76
2017-08-04,'300446,ÀÖ¿­ÐÂ²Ä,29.46,30.37,29.45,30.37,30.25,-0.79,-2.6116,2.1939,1757700,52322427.0,3617688000.0,2360286473.16
2017-08-03,'300446,ÀÖ¿­ÐÂ²Ä,30.25,30.65,29.75,29.8,29.87,0.38,1.2722,2.2751,1822800,55293062.0,3714700000.0,2423579966.5
2017-08-02,'300446,ÀÖ¿­ÐÂ²Ä,29.87,30.36,29.76,30.08,30.28,-0.41,-1.354,3.0217,2420898,72570494.38,3668036000.0,2393134995.02
2017-08-01,'300446,ÀÖ¿­ÐÂ²Ä,30.28,30.48,29.71,30.07,30.0,0.28,0.9333,2.3756,1903298,57362502.96,3718384000.0,2425983516.88
2017-07-31,'300446,ÀÖ¿­ÐÂ²Ä,30.0,30.19,29.66,29.73,29.83,0.17,0.5699,1.3945,1117255,33417987.0,3684000000.0,2403550380.0
2017-07-28,'300446,ÀÖ¿­ÐÂ²Ä,29.83,30.48,29.8,30.4,30.53,-0.7,-2.2928,3.0122,2413346,72699401.58,3663124000.0,2389930261.18
2017-07-27,'300446,ÀÖ¿­ÐÂ²Ä,30.53,30.7,28.85,29.3,29.3,1.23,4.198,4.3048,3448935,103573530.6,3749084000.0,2446013103.38
2017-07-26,'300446,ÀÖ¿­ÐÂ²Ä,29.3,29.71,28.93,28.93,28.9,0.4,1.3841,2.643,2117511,62192415.12,3598040000.0,2347467537.8
2017-07-25,'300446,ÀÖ¿­ÐÂ²Ä,28.9,29.2,28.69,29.1,29.2,-0.3,-1.0274,1.7196,1377689,39827087.32,3548920000.0,2315420199.4
2017-07-24,'300446,ÀÖ¿­ÐÂ²Ä,29.2,29.65,28.08,28.7,28.83,0.37,1.2834,2.5079,2009287,58026011.82,3585760000.0,2339455703.2
2017-07-21,'300446,ÀÖ¿­ÐÂ²Ä,28.83,29.13,28.59,28.7,28.85,-0.02,-0.0693,1.3298,1065400,30748978.0,3540324000.0,2309811915.18
2017-07-20,'300446,ÀÖ¿­ÐÂ²Ä,28.85,29.54,28.48,28.49,28.45,0.4,1.406,2.9697,2379262,69327587.03,3542780000.0,2311414282.1
2017-07-19,'300446,ÀÖ¿­ÐÂ²Ä,28.45,28.66,28.01,28.55,28.52,-0.07,-0.2454,2.1597,1730352,48975934.19,3493660000.0,2279366943.7
2017-07-18,'300446,ÀÖ¿­ÐÂ²Ä,28.52,28.75,27.7,28.05,28.35,0.17,0.5996,2.1536,1725448,48818620.68,3502256000.0,2284975227.92
2017-07-17,'300446,ÀÖ¿­ÐÂ²Ä,28.35,30.85,28.06,30.85,31.1,-2.75,-8.8424,4.6968,3763012,108937781.14,3481380000.0,2271355109.1
2017-07-14,'300446,ÀÖ¿­ÐÂ²Ä,31.1,32.8,31.02,32.8,33.48,-2.38,-7.1087,5.142,4119647,130914803.5,3819080000.0,2491680560.6
2017-07-13,'300446,ÀÖ¿­ÐÂ²Ä,33.48,33.92,33.34,33.76,33.93,-0.45,-1.3263,1.8912,1515235,50817919.28,4111344000.0,2682362224.08
2017-07-12,'300446,ÀÖ¿­ÐÂ²Ä,33.93,34.25,33.05,34.02,34.03,-0.1,-0.2939,2.5067,2008302,67408521.56,4166604000.0,2718415479.78
2017-07-11,'300446,ÀÖ¿­ÐÂ²Ä,34.03,34.81,33.95,34.8,34.89,-0.86,-2.4649,2.6593,2130579,72902602.4,4178884000.0,2726427314.38
2017-07-10,'300446,ÀÖ¿­ÐÂ²Ä,34.89,35.1,34.71,34.71,34.8,0.09,0.2586,2.5807,2067604,72221463.54,4284492000.0,2795329091.94
2017-07-07,'300446,ÀÖ¿­ÐÂ²Ä,34.8,35.18,34.62,34.73,34.73,0.07,0.2016,2.0664,1655562,57661418.76,4273440000.0,2788118440.8
2017-07-06,'300446,ÀÖ¿­ÐÂ²Ä,34.73,35.26,34.51,35.13,35.13,-0.4,-1.1386,2.5796,2066760,72008016.6,4264844000.0,2782510156.58
2017-07-05,'300446,ÀÖ¿­ÐÂ²Ä,35.13,35.19,34.71,34.85,34.83,0.3,0.8613,2.3906,1915271,66989024.71,4313964000.0,2814557494.98
2017-07-04,'300446,ÀÖ¿­ÐÂ²Ä,34.83,35.17,34.62,34.64,34.64,0.19,0.5485,2.5495,2042620,71226284.6,4277124000.0,2790521991.18
2017-07-03,'300446,ÀÖ¿­ÐÂ²Ä,34.64,34.76,34.08,34.08,34.07,0.57,1.673,2.2678,1816886,62755942.0,4253792000.0,2775299505.44
2017-06-30,'300446,ÀÖ¿­ÐÂ²Ä,34.07,34.34,33.7,34.0,34.2,-0.13,-0.3801,2.5485,2041785,69409786.95,4183796000.0,2729632048.22
2017-06-29,'300446,ÀÖ¿­ÐÂ²Ä,34.2,34.45,34.01,34.05,33.97,0.23,0.6771,2.067,1656053,56680182.07,4199760000.0,2740047433.2
2017-06-28,'300446,ÀÖ¿­ÐÂ²Ä,33.97,34.58,33.93,34.46,34.66,-0.69,-1.9908,2.5313,2028061,69194122.67,4171516000.0,2721620213.62
2017-06-27,'300446,ÀÖ¿­ÐÂ²Ä,34.66,35.12,34.57,34.81,34.95,-0.29,-0.8298,2.0083,1609027,56016926.04,4256248000.0,2776901872.36
2017-06-26,'300446,ÀÖ¿­ÐÂ²Ä,34.95,34.98,34.25,34.68,34.66,0.29,0.8367,2.4815,1988176,69016793.48,4291860000.0,2800136192.7
2017-06-23,'300446,ÀÖ¿­ÐÂ²Ä,34.66,35.14,33.9,34.61,34.92,-0.26,-0.7446,3.9306,3149116,108786986.49,4256248000.0,2776901872.36
2017-06-22,'300446,ÀÖ¿­ÐÂ²Ä,34.92,37.23,34.9,37.02,36.98,-2.06,-5.5706,5.575,4466602,161312015.48,4288176000.0,2797732642.32
2017-06-21,'300446,ÀÖ¿­ÐÂ²Ä,36.98,37.25,36.7,37.22,37.26,-0.28,-0.7515,3.9243,3144114,116148019.69,4541144000.0,2962776435.08
2017-06-20,'300446,ÀÖ¿­ÐÂ²Ä,37.26,37.48,36.6,36.75,36.7,0.56,1.5259,4.9488,3964903,147032959.24,4575528000.0,2985209571.96
2017-06-19,'300446,ÀÖ¿­ÐÂ²Ä,36.7,36.88,36.32,36.68,36.88,-0.18,-0.4881,2.821,2260145,82694909.75,4506760000.0,2940343298.2
2017-06-16,'300446,ÀÖ¿­ÐÂ²Ä,36.88,37.33,36.58,36.58,36.68,0.2,0.5453,4.3618,3494572,129325799.72,4528864000.0,2954764600.48
2017-06-15,'300446,ÀÖ¿­ÐÂ²Ä,36.68,37.07,36.3,36.3,36.27,0.41,1.1304,4.294,3440291,126437584.7,4504304000.0,2938740931.28
2017-06-14,'300446,ÀÖ¿­ÐÂ²Ä,36.27,36.87,36.1,36.52,36.62,-0.35,-0.9558,2.9154,2335781,84981560.37,4453956000.0,2905892409.42
2017-06-13,'300446,ÀÖ¿­ÐÂ²Ä,36.62,36.88,35.8,36.0,36.05,0.57,1.5811,3.9468,3162119,115637469.53,4496936000.0,2933933830.52
2017-06-12,'300446,ÀÖ¿­ÐÂ²Ä,36.05,36.89,36.01,36.4,36.89,-0.84,-2.277,3.307,2649477,96317466.89,4426940000.0,2888266373.3
2017-06-09,'300446,ÀÖ¿­ÐÂ²Ä,36.89,37.29,35.36,36.38,36.46,0.43,1.1794,5.3069,4251809,154371004.67,4530092000.0,2955565783.94
2017-06-08,'300446,ÀÖ¿­ÐÂ²Ä,36.46,37.88,36.31,36.78,36.75,-0.29,-0.7891,5.6935,4561549,168844058.35,4477288000.0,2921114895.16
2017-06-07,'300446,ÀÖ¿­ÐÂ²Ä,36.75,36.9,35.3,35.32,35.34,1.41,3.9898,5.0785,4068828,148009981.36,4512900000.0,2944349215.5
2017-06-06,'300446,ÀÖ¿­ÐÂ²Ä,35.34,35.94,34.9,35.94,36.05,-0.71,-1.9695,3.584,2871426,101582600.45,4339752000.0,2831382347.64
2017-06-05,'300446,ÀÖ¿­ÐÂ²Ä,36.05,36.45,35.7,35.95,35.95,0.1,0.2782,4.024,3223976,116592153.01,4426940000.0,2888266373.3
2017-06-02,'300446,ÀÖ¿­ÐÂ²Ä,35.95,36.3,33.81,35.0,35.1,0.85,2.4217,5.6703,4542977,159513498.18,4414660000.0,2880254538.7
2017-06-01,'300446,ÀÖ¿­ÐÂ²Ä,35.1,38.85,35.1,38.66,39.0,-3.9,-10.0,7.4649,5980784,220696022.55,4310280000.0,2812153944.6
2017-05-31,'300446,ÀÖ¿­ÐÂ²Ä,39.0,40.16,39.0,39.81,39.07,-0.07,-0.1792,3.8894,3116137,122952388.85,4789200000.0,3124615494.0
2017-05-26,'300446,ÀÖ¿­ÐÂ²Ä,39.07,40.59,39.0,39.0,38.75,0.32,0.8258,6.6357,5316388,211183485.22,4797796000.0,3130223778.22
2017-05-25,'300446,ÀÖ¿­ÐÂ²Ä,38.75,39.39,36.88,38.29,38.45,0.3,0.7802,6.5178,5221985,199400107.65,4758500000.0,3104585907.5
2017-05-24,'300446,ÀÖ¿­ÐÂ²Ä,38.45,38.64,36.51,37.21,38.0,0.45,1.1842,6.308,5053873,190665325.31,4721660000.0,3080550403.7
2017-05-23,'300446,ÀÖ¿­ÐÂ²Ä,38.0,41.99,37.8,41.2,41.35,-3.35,-8.1016,9.2357,7399454,295135163.59,4666400000.0,3044497148.0
2017-05-22,'300446,ÀÖ¿­ÐÂ²Ä,41.65,44.42,41.53,43.92,44.42,-2.77,-6.2359,6.4257,5148152,222505251.97,5114620000.0,3336929110.9
2017-05-19,'300446,ÀÖ¿­ÐÂ²Ä,44.42,44.8,43.05,43.23,43.75,0.67,1.5314,7.4723,5986669,263790326.24,5454776000.0,3558856929.32
2017-05-18,'300446,ÀÖ¿­ÐÂ²Ä,43.75,46.39,43.51,44.7,45.43,-1.68,-3.698,10.9635,8783797,394829826.92,5372500000.0,3505177637.5
2017-05-17,'300446,ÀÖ¿­ÐÂ²Ä,45.43,46.8,44.88,45.59,46.16,-0.73,-1.5815,13.673,10954562,501575686.94,5578804000.0,3639776458.78
2017-05-16,'300446,ÀÖ¿­ÐÂ²Ä,46.16,46.31,43.39,43.68,44.26,1.9,4.2928,16.436,13168262,592560546.89,5668448000.0,3698262851.36
2017-05-15,'300446,ÀÖ¿­ÐÂ²Ä,44.26,44.98,40.81,41.45,41.93,2.33,5.5569,12.3345,9882216,426668946.42,5435128000.0,3546037993.96
2017-05-12,'300446,ÀÖ¿­ÐÂ²Ä,41.93,42.84,40.55,41.48,41.99,-0.06,-0.1429,9.0453,7246933,303204655.6,5149004000.0,3359362247.78
2017-05-11,'300446,ÀÖ¿­ÐÂ²Ä,41.99,42.49,39.5,42.05,43.1,-1.11,-2.5754,10.8521,8694561,357180014.5,5156372000.0,3364169348.54
2017-05-10,'300446,ÀÖ¿­ÐÂ²Ä,43.1,45.38,42.18,44.26,44.57,-1.47,-3.2982,14.154,11339933,497975973.11,5292680000.0,3453100712.6
2017-05-09,'300446,ÀÖ¿­ÐÂ²Ä,44.57,44.85,41.06,41.54,42.1,2.47,5.867,11.3783,9116066,397377541.84,5473196000.0,3570874681.22
2017-05-08,'300446,ÀÖ¿­ÐÂ²Ä,42.1,45.0,41.56,43.32,44.1,-2.0,-4.5351,11.7387,9404874,406461888.32,5169880000.0,3372982366.6
2017-05-05,'300446,ÀÖ¿­ÐÂ²Ä,44.1,45.08,42.3,43.0,43.12,0.98,2.2727,14.7526,11819532,520016603.72,5415480000.0,3533219058.6
2017-05-04,'300446,ÀÖ¿­ÐÂ²Ä,43.12,44.87,40.02,40.26,40.79,2.33,5.7122,16.6365,13328865,576881039.34,5295136000.0,3454703079.52
2017-05-03,'300446,ÀÖ¿­ÐÂ²Ä,40.79,42.06,40.7,42.0,42.73,-1.94,-4.5401,7.6659,6141781,253973313.6,5009012000.0,3268027333.34
2017-05-02,'300446,ÀÖ¿­ÐÂ²Ä,42.73,42.98,40.88,42.01,41.7,1.03,2.47,9.7253,7791734,327987131.13,5247244000.0,3423456924.58
2017-04-28,'300446,ÀÖ¿­ÐÂ²Ä,41.7,41.96,40.01,40.1,40.43,1.27,3.1412,7.7862,6238158,258255857.22,5120760000.0,3340935028.2
2017-04-27,'300446,ÀÖ¿­ÐÂ²Ä,40.43,41.09,39.53,40.37,41.0,-0.57,-1.3902,6.8869,5517687,222722313.88,4964804000.0,3239184728.78
2017-04-26,'300446,ÀÖ¿­ÐÂ²Ä,41.0,41.33,38.82,39.97,40.19,0.81,2.0154,8.4321,6755696,271568513.98,5034800000.0,3284852186.0
2017-04-25,'300446,ÀÖ¿­ÐÂ²Ä,40.19,41.38,39.45,39.95,39.55,0.64,1.6182,6.4761,5188545,210124737.55,4935332000.0,3219956325.74
2017-04-24,'300446,ÀÖ¿­ÐÂ²Ä,39.55,40.47,39.12,39.86,39.88,-0.33,-0.8275,4.3318,3470570,138597021.05,4856740000.0,3168680584.3
2017-04-21,'300446,ÀÖ¿­ÐÂ²Ä,39.88,41.2,39.01,40.58,40.61,-0.73,-1.7976,6.1057,4891747,195868884.72,4897264000.0,3195119638.48
2017-04-20,'300446,ÀÖ¿­ÐÂ²Ä,40.61,44.15,40.03,43.89,43.89,-3.28,-7.4732,9.0328,7236912,303396711.78,4986908000.0,3253606031.06
2017-04-19,'300446,ÀÖ¿­ÐÂ²Ä,43.89,44.36,41.58,42.8,43.52,0.37,0.8502,7.6781,6151539,264477508.3,5389692000.0,3516394205.94
2017-04-18,'300446,ÀÖ¿­ÐÂ²Ä,43.52,44.8,43.32,43.5,43.82,-0.3,-0.6846,8.8455,7086834,313634444.56,5344256000.0,3486750417.92
2017-04-17,'300446,ÀÖ¿­ÐÂ²Ä,43.82,44.45,41.52,43.11,44.0,-0.18,-0.4091,11.0269,8834581,380637675.02,5381096000.0,3510785921.72
2017-04-14,'300446,ÀÖ¿­ÐÂ²Ä,44.0,47.18,44.0,46.85,46.44,-2.44,-5.2541,10.6556,8537121,383828954.97,5403200000.0,3525207224.0
2017-04-13,'300446,ÀÖ¿­ÐÂ²Ä,46.44,47.98,44.0,44.01,45.97,0.47,1.0224,13.7716,11033611,515261610.76,5702832000.0,3720695988.24
2017-04-12,'300446,ÀÖ¿­ÐÂ²Ä,45.97,48.99,45.97,48.98,51.08,-5.11,-10.0039,16.8288,13482978,631264796.81,5645116000.0,3683040365.62
2017-04-11,'300446,ÀÖ¿­ÐÂ²Ä,51.08,52.86,47.02,47.5,48.31,2.77,5.7338,26.6784,21374331,1065315983.91,6272624000.0,4092445113.68
2017-04-10,'300446,ÀÖ¿­ÐÂ²Ä,48.31,50.47,44.51,44.51,46.36,1.95,4.2062,24.5725,19687105,942780132.07,5932468000.0,3870517295.26
2017-04-07,'300446,ÀÖ¿­ÐÂ²Ä,46.36,48.8,42.6,45.77,44.87,1.49,3.3207,26.3983,21149903,950851187.46,5693008000.0,3714286520.56
2017-04-06,'300446,ÀÖ¿­ÐÂ²Ä,44.87,44.87,44.87,44.87,40.79,4.08,10.0025,2.2889,1833798,82282516.26,5510036000.0,3594910185.02
2017-04-05,'300446,ÀÖ¿­ÐÂ²Ä,40.79,40.79,40.79,40.79,37.08,3.71,10.0054,0.6428,515040,21008481.6,5009012000.0,3268027333.34
2017-03-31,'300446,ÀÖ¿­ÐÂ²Ä,37.08,38.12,36.96,37.4,37.38,-0.3,-0.8026,2.5856,2071517,77495401.57,4553424000.0,2970788269.68
2017-03-30,'300446,ÀÖ¿­ÐÂ²Ä,37.38,39.49,37.21,39.49,39.1,-1.72,-4.399,3.0674,2457590,94204623.78,4590264000.0,2994823773.48
2017-03-29,'300446,ÀÖ¿­ÐÂ²Ä,39.1,40.18,38.79,39.0,39.1,0.0,0.0,4.9649,3977826,157127277.35,4801480000.0,3132627328.6
2017-03-28,'300446,ÀÖ¿­ÐÂ²Ä,39.1,39.65,37.55,38.02,38.29,0.81,2.1154,5.227,4187821,161732890.83,4801480000.0,3132627328.6
2017-03-27,'300446,ÀÖ¿­ÐÂ²Ä,38.29,38.43,37.46,38.16,38.21,0.08,0.2094,3.0467,2440956,92363693.16,4702012000.0,3067731468.34
2017-03-24,'300446,ÀÖ¿­ÐÂ²Ä,38.21,38.65,37.96,38.58,38.55,-0.34,-0.882,2.6158,2095711,80108622.83,4692188000.0,3061322000.66
2017-03-23,'300446,ÀÖ¿­ÐÂ²Ä,38.55,38.99,37.95,38.72,38.73,-0.18,-0.4648,2.7239,2182314,84076766.92,4733940000.0,3088562238.3
2017-03-22,'300446,ÀÖ¿­ÐÂ²Ä,38.73,39.0,38.2,38.9,39.28,-0.55,-1.4002,2.9843,2391008,92212721.59,4756044000.0,3102983540.58
2017-03-21,'300446,ÀÖ¿­ÐÂ²Ä,39.28,39.8,38.92,39.0,39.0,0.28,0.7179,3.7688,3019472,118576927.86,4823584000.0,3147048630.88
2017-03-20,'300446,ÀÖ¿­ÐÂ²Ä,39.0,40.5,38.56,39.76,40.09,-1.09,-2.7189,6.5352,5235883,204943628.28,4789200000.0,3124615494.0
2017-03-17,'300446,ÀÖ¿­ÐÂ²Ä,40.09,41.66,38.36,38.43,38.6,1.49,3.8601,11.3074,9059300,365984015.84,4923052000.0,3211944491.14
2017-03-16,'300446,ÀÖ¿­ÐÂ²Ä,38.6,39.2,37.88,37.88,37.81,0.79,2.0894,7.7579,6215477,239670531.13,4740080000.0,3092568155.6
2017-03-15,'300446,ÀÖ¿­ÐÂ²Ä,37.81,38.9,37.8,38.9,38.88,-1.07,-2.7521,5.6025,4488657,171239492.21,4643068000.0,3029274662.26
2017-03-14,'300446,ÀÖ¿­ÐÂ²Ä,38.88,40.21,38.54,39.8,39.09,-0.21,-0.5372,12.5241,10034096,395333417.5,4774464000.0,3115001292.48
2017-03-13,'300446,ÀÖ¿­ÐÂ²Ä,39.09,39.09,35.6,35.6,35.54,3.55,9.9887,9.2403,7403165,282037717.84,4800252000.0,3131826145.14
2017-03-10,'300446,ÀÖ¿­ÐÂ²Ä,35.54,35.55,34.9,35.0,35.02,0.52,1.4849,2.3865,1912030,67302111.78,4364312000.0,2847406016.84
2017-03-09,'300446,ÀÖ¿­ÐÂ²Ä,35.02,35.66,34.9,35.46,35.51,-0.49,-1.3799,1.7276,1384157,48670515.41,4300456000.0,2805744476.92
2017-03-08,'300446,ÀÖ¿­ÐÂ²Ä,35.51,35.95,35.5,35.68,35.53,-0.02,-0.0563,2.8605,2291795,81778669.98,4360628000.0,2845002466.46
2017-03-07,'300446,ÀÖ¿­ÐÂ²Ä,35.53,35.66,35.22,35.5,35.49,0.04,0.1127,1.8907,1514789,53664964.58,4363084000.0,2846604833.38
2017-03-06,'300446,ÀÖ¿­ÐÂ²Ä,35.49,35.49,34.97,35.04,35.04,0.45,1.2842,2.4776,1985034,70186796.57,4358172000.0,2843400099.54
2017-03-03,'300446,ÀÖ¿­ÐÂ²Ä,35.04,35.1,34.36,34.52,34.52,0.52,1.5064,1.7177,1376223,47837696.9,4302912000.0,2807346843.84
2017-03-02,'300446,ÀÖ¿­ÐÂ²Ä,34.52,35.3,34.48,35.15,35.13,-0.61,-1.7364,2.0638,1653455,57655313.46,4239056000.0,2765685303.92
2017-03-01,'300446,ÀÖ¿­ÐÂ²Ä,35.13,35.5,34.94,35.17,35.16,-0.03,-0.0853,2.3603,1891008,66579257.99,4313964000.0,2814557494.98
2017-02-28,'300446,ÀÖ¿­ÐÂ²Ä,35.16,35.17,34.8,35.05,34.95,0.21,0.6009,1.5477,1239956,43381604.62,4317648000.0,2816961045.36
2017-02-27,'300446,ÀÖ¿­ÐÂ²Ä,34.95,35.66,34.81,35.6,35.6,-0.65,-1.8258,2.4079,1929178,67537078.18,4291860000.0,2800136192.7
2017-02-24,'300446,ÀÖ¿­ÐÂ²Ä,35.6,35.77,35.2,35.47,35.57,0.03,0.0843,1.5626,1251933,44454519.99,4371680000.0,2852213117.6
2017-02-23,'300446,ÀÖ¿­ÐÂ²Ä,35.57,35.99,35.18,35.99,35.76,-0.19,-0.5313,1.8657,1494776,52906160.45,4367996000.0,2849809567.22
2017-02-22,'300446,ÀÖ¿­ÐÂ²Ä,35.76,35.88,35.27,35.4,35.45,0.31,0.8745,1.9375,1552267,55231017.21,4391328000.0,2865032052.96
2017-02-21,'300446,ÀÖ¿­ÐÂ²Ä,35.45,35.58,34.8,34.93,34.98,0.47,1.3436,1.8067,1447498,51115729.62,4353260000.0,2840195365.7
2017-02-20,'300446,ÀÖ¿­ÐÂ²Ä,34.98,35.1,34.26,34.8,35.38,-0.4,-1.1306,1.9655,1574741,54636657.0,4295544000.0,2802539743.08
2017-02-17,'300446,ÀÖ¿­ÐÂ²Ä,35.38,36.63,34.29,34.7,34.8,0.58,1.6667,3.7422,2998159,106006122.62,4344664000.0,2834587081.48
2017-02-16,'300446,ÀÖ¿­ÐÂ²Ä,34.8,35.55,34.68,35.05,34.89,-0.09,-0.258,2.5516,2044330,71939150.14,4273440000.0,2788118440.8
2017-02-15,'300446,ÀÖ¿­ÐÂ²Ä,34.89,35.15,34.44,34.5,34.59,0.3,0.8673,1.9951,1598410,55616246.94,4284492000.0,2795329091.94
2017-02-14,'300446,ÀÖ¿­ÐÂ²Ä,34.59,34.69,34.41,34.41,34.51,0.08,0.2318,1.0,801148,27679629.73,4247652000.0,2771293588.14
2017-02-13,'300446,ÀÖ¿­ÐÂ²Ä,34.51,34.91,34.12,34.46,34.46,0.05,0.1451,1.2582,1008073,34834639.93,4237828000.0,2764884120.46
2017-02-10,'300446,ÀÖ¿­ÐÂ²Ä,34.46,35.1,34.38,34.46,34.82,-0.36,-1.0339,1.5873,1271748,44217077.81,4231688000.0,2760878203.16
2017-02-09,'300446,ÀÖ¿­ÐÂ²Ä,34.82,34.95,34.55,34.55,34.67,0.15,0.4327,1.6347,1309698,45502302.34,4275896000.0,2789720807.72
2017-02-08,'300446,ÀÖ¿­ÐÂ²Ä,34.67,34.92,33.77,34.06,34.06,0.61,1.791,1.5865,1271096,43826546.99,4257476000.0,2777703055.82
2017-02-07,'300446,ÀÖ¿­ÐÂ²Ä,34.06,34.28,33.88,34.28,34.31,-0.25,-0.7287,1.1067,886657,30157041.92,4182568000.0,2728830864.76
2017-02-06,'300446,ÀÖ¿­ÐÂ²Ä,34.31,34.37,33.55,33.55,33.46,0.85,2.5403,1.6755,1342421,45732554.7,4213268000.0,2748860451.26
2017-02-03,'300446,ÀÖ¿­ÐÂ²Ä,33.46,33.99,33.33,33.85,33.87,-0.41,-1.2105,0.8297,664780,22275370.92,4108888000.0,2680759857.16
2017-01-26,'300446,ÀÖ¿­ÐÂ²Ä,33.87,33.93,33.64,33.64,33.64,0.23,0.6837,0.8563,686040,23185475.24,4159236000.0,2713608379.02
2017-01-25,'300446,ÀÖ¿­ÐÂ²Ä,33.64,33.8,33.09,33.34,33.65,-0.01,-0.0297,1.3212,1058529,35433253.43,4130992000.0,2695181159.44
2017-01-24,'300446,ÀÖ¿­ÐÂ²Ä,33.65,33.95,33.35,33.95,33.78,-0.13,-0.3848,0.9254,741449,24921647.48,4132220000.0,2695982342.9
2017-01-23,'300446,ÀÖ¿­ÐÂ²Ä,33.78,34.28,33.69,33.99,33.71,0.07,0.2077,1.4528,1163970,39560430.21,4148184000.0,2706397727.88
2017-01-20,'300446,ÀÖ¿­ÐÂ²Ä,33.71,33.8,32.72,33.16,33.17,0.54,1.628,1.6717,1339312,44795522.36,4139588000.0,2700789443.66
2017-01-19,'300446,ÀÖ¿­ÐÂ²Ä,33.17,33.88,32.66,33.78,33.5,-0.33,-0.9851,1.2464,998576,33160817.16,4073276000.0,2657525536.82
2017-01-18,'300446,ÀÖ¿­ÐÂ²Ä,33.5,34.09,33.5,34.02,34.04,-0.54,-1.5864,1.0936,876199,29602063.21,4113800000.0,2683964591.0
2017-01-17,'300446,ÀÖ¿­ÐÂ²Ä,34.04,35.0,33.12,33.85,34.09,-0.05,-0.1467,1.773,1420472,48260411.04,4180112000.0,2727228497.84
2017-01-16,'300446,ÀÖ¿­ÐÂ²Ä,34.09,36.13,33.33,35.94,36.18,-2.09,-5.7767,2.979,2386738,81825406.42,4186252000.0,2731234415.14
2017-01-13,'300446,ÀÖ¿­ÐÂ²Ä,36.18,37.87,35.81,37.63,37.63,-1.45,-3.8533,1.3319,1067123,39271537.98,4442904000.0,2898681758.28
2017-01-12,'300446,ÀÖ¿­ÐÂ²Ä,37.63,38.33,37.63,38.01,38.08,-0.45,-1.1817,1.013,811584,30806612.62,4620964000.0,3014853359.98
2017-01-11,'300446,ÀÖ¿­ÐÂ²Ä,38.08,38.69,37.92,38.38,37.91,0.17,0.4484,1.9291,1545588,59355780.05,4676224000.0,3050906615.68
