日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-01-23,'002249,大洋电机,7.4,7.65,7.21,7.5,7.55,-0.15,-1.9868,1.502,6588625,48917803.78,5298606090.0,3246105090.0
2013-01-22,'002249,大洋电机,7.55,7.57,7.2,7.27,7.27,0.28,3.8514,2.1546,9451293,69882325.19,5406010267.5,3311904517.5
2013-01-21,'002249,大洋电机,7.27,7.35,7.13,7.18,7.16,0.11,1.5363,1.0255,4498562,32606933.93,5205522469.5,3189078919.5
2013-01-18,'002249,大洋电机,7.16,7.19,7.02,7.02,7.06,0.1,1.4164,0.8045,3529205,25127879.16,5126759406.0,3140826006.0
2013-01-17,'002249,大洋电机,7.06,7.25,6.98,7.25,7.26,-0.2,-2.7548,1.1201,4913247,34822374.97,5055156621.0,3096959721.0
2013-01-16,'002249,大洋电机,7.26,7.48,7.1,7.19,7.22,0.04,0.554,1.7832,7822198,56928383.0,5198362191.0,3184692291.0
2013-01-15,'002249,大洋电机,7.22,7.5,6.97,7.05,7.04,0.18,2.5568,2.1583,9467498,68276665.04,5169721077.0,3167145777.0
2013-01-14,'002249,大洋电机,7.04,7.07,6.77,6.77,6.93,0.11,1.5873,1.3691,6005645,41811924.1,5040836064.0,3088186464.0
2013-01-11,'002249,大洋电机,6.93,7.23,6.81,7.23,7.19,-0.26,-3.6161,1.9076,8367794,58387676.32,4962073000.5,3039933550.5
2013-01-10,'002249,大洋电机,7.19,7.23,6.94,7.0,7.0,0.19,2.7143,2.1934,9621492,68318754.29,5148240241.5,3153985891.5
2013-01-09,'002249,大洋电机,7.0,7.03,6.84,6.91,6.93,0.07,1.0101,1.387,6084056,42321981.12,5012194950.0,3070639950.0
2013-01-08,'002249,大洋电机,6.93,7.01,6.81,7.01,7.04,-0.11,-1.5625,1.6159,7088244,48919310.92,4962073000.5,3039933550.5
2013-01-07,'002249,大洋电机,7.04,7.16,6.85,6.87,6.87,0.17,2.4745,1.9632,8611932,60509661.06,5040836064.0,3088186464.0
2013-01-04,'002249,大洋电机,6.87,7.04,6.74,6.97,6.93,-0.06,-0.8658,2.0001,8773613,60186383.96,4919111329.5,3013613779.5
2012-12-31,'002249,大洋电机,6.93,7.14,6.85,7.09,7.02,-0.09,-1.2821,2.9076,12754529,89223810.96,4962073000.5,3039933550.5
2012-12-28,'002249,大洋电机,7.02,7.02,6.34,6.36,6.38,0.64,10.0313,4.4889,19691002,135435662.87,5026515507.0,3079413207.0
2012-12-27,'002249,大洋电机,6.38,6.43,6.27,6.37,6.39,-0.01,-0.1565,1.1322,4966684,31546262.32,4568257683.0,2798668983.0
2012-12-26,'002249,大洋电机,6.39,6.4,6.2,6.36,6.36,0.03,0.4717,1.3277,5824338,36686807.34,4575417961.5,2803055611.5
2012-12-25,'002249,大洋电机,6.36,6.39,6.19,6.21,6.29,0.07,1.1129,1.048,4597359,29058759.29,4553937126.0,2789895726.0
2012-12-24,'002249,大洋电机,6.29,6.29,6.09,6.23,6.26,0.03,0.4792,0.8731,3830014,23651890.11,4503815176.5,2759189326.5
2012-12-21,'002249,大洋电机,6.26,6.43,6.13,6.2,6.2,0.06,0.9677,1.5599,6842493,43000700.01,4482334341.0,2746029441.0
2012-12-20,'002249,大洋电机,6.2,6.23,5.98,6.02,6.03,0.17,2.8192,1.6782,7361791,45072464.67,4439372670.0,2719709670.0
2012-12-19,'002249,大洋电机,6.03,6.04,5.86,5.87,5.89,0.14,2.3769,1.0946,4801475,28614228.88,4317647935.5,2645136985.5
2012-12-18,'002249,大洋电机,5.89,5.98,5.75,5.8,5.84,0.05,0.8562,0.9178,4025985,23724221.28,4217404036.5,2583724186.5
2012-12-17,'002249,大洋电机,5.84,5.89,5.75,5.83,5.78,0.06,1.0381,0.9555,4191286,24393357.86,4181602644.0,2561791044.0
2012-12-14,'002249,大洋电机,5.78,5.8,5.5,5.5,5.54,0.24,4.3321,1.0645,4669401,26757719.95,4138640973.0,2535471273.0
2012-12-13,'002249,大洋电机,5.54,5.59,5.49,5.51,5.57,-0.03,-0.5386,0.3238,1420328,7852042.63,3966794289.0,2430192189.0
2012-12-12,'002249,大洋电机,5.57,5.65,5.51,5.6,5.64,-0.07,-1.2411,0.4583,2010555,11196895.68,3988275124.5,2443352074.5
2012-12-11,'002249,大洋电机,5.64,5.72,5.6,5.72,5.72,-0.08,-1.3986,0.6164,2704131,15273266.11,4038397074.0,2474058474.0
2012-12-10,'002249,大洋电机,5.72,5.75,5.59,5.65,5.64,0.08,1.4184,0.6442,2826003,16099792.51,4095679302.0,2509151502.0
2012-12-07,'002249,大洋电机,5.64,5.66,5.5,5.51,5.51,0.13,2.3593,0.5307,2327855,13045548.63,4038397074.0,2474058474.0
2012-12-06,'002249,大洋电机,5.51,5.64,5.48,5.59,5.62,-0.11,-1.9573,0.4313,1892011,10494896.08,3945313453.5,2417032303.5
2012-12-05,'002249,大洋电机,5.62,5.64,5.26,5.27,5.29,0.33,6.2382,0.8351,3663462,20045152.05,4024076517.0,2465285217.0
2012-12-04,'002249,大洋电机,5.29,5.32,5.11,5.21,5.24,0.05,0.9542,0.2981,1307585,6827236.79,3787787326.5,2320526476.5
2012-12-03,'002249,大洋电机,5.24,5.42,5.21,5.22,5.23,0.01,0.1912,0.4568,2003676,10650214.27,3751985934.0,2298593334.0
2012-11-30,'002249,大洋电机,5.23,5.29,5.12,5.14,5.12,0.11,2.1484,0.3415,1498241,7817955.19,3744825655.5,2294206705.5
2012-11-29,'002249,大洋电机,5.12,5.3,5.1,5.22,5.25,-0.13,-2.4762,0.3903,1711987,8946667.16,3666062592.0,2245953792.0
2012-11-28,'002249,大洋电机,5.25,5.53,5.2,5.5,5.55,-0.3,-5.4054,0.7552,3312752,17607490.63,3759146212.5,2302979962.5
2012-11-27,'002249,大洋电机,5.55,5.73,5.5,5.65,5.74,-0.19,-3.3101,0.545,2390734,13272316.67,3973954567.5,2434578817.5
2012-11-26,'002249,大洋电机,5.74,5.9,5.73,5.9,5.81,-0.07,-1.2048,0.211,925570,5371572.36,4109999859.0,2517924759.0
2012-11-23,'002249,大洋电机,5.81,5.85,5.77,5.82,5.79,0.02,0.3454,0.2032,891461,5189575.85,4160121808.5,2548631158.5
2012-11-22,'002249,大洋电机,5.79,5.87,5.77,5.84,5.88,-0.09,-1.5306,0.1675,734706,4264561.34,4145801251.5,2539857901.5
2012-11-21,'002249,大洋电机,5.88,5.91,5.72,5.85,5.85,0.03,0.5128,0.313,1372821,7977081.37,4210243758.0,2579337558.0
2012-11-20,'002249,大洋电机,5.85,5.96,5.85,5.9,5.92,-0.07,-1.1824,0.2421,1062149,6259473.16,4188762922.5,2566177672.5
2012-11-19,'002249,大洋电机,5.92,6.0,5.82,5.82,5.82,0.1,1.7182,0.2973,1303987,7732353.66,4238884872.0,2596884072.0
2012-11-16,'002249,大洋电机,5.82,5.91,5.7,5.91,5.88,-0.06,-1.0204,0.2995,1313788,7617444.43,4167282087.0,2553017787.0
2012-11-15,'002249,大洋电机,5.88,6.02,5.87,5.98,6.03,-0.15,-2.4876,0.3176,1393084,8262832.71,4210243758.0,2579337558.0
2012-11-14,'002249,大洋电机,6.03,6.05,5.84,5.95,5.95,0.08,1.3445,0.3601,1579771,9395710.44,4317647935.5,2645136985.5
2012-11-13,'002249,大洋电机,5.95,6.14,5.94,6.11,6.1,-0.15,-2.459,0.3612,1584600,9542891.09,4260365707.5,2610043957.5
2012-11-12,'002249,大洋电机,6.1,6.13,6.0,6.06,6.02,0.08,1.3289,0.2118,929210,5646013.42,4367769885.0,2675843385.0
2012-11-09,'002249,大洋电机,6.02,6.07,5.97,6.05,6.06,-0.04,-0.6601,0.2859,1254232,7559265.62,4310487657.0,2640750357.0
2012-11-08,'002249,大洋电机,6.06,6.19,6.0,6.19,6.25,-0.19,-3.04,0.5141,2254989,13756323.31,4339128771.0,2658296871.0
2012-11-07,'002249,大洋电机,6.25,6.26,6.05,6.13,6.08,0.17,2.7961,0.6124,2686505,16629342.7,4475174062.5,2741642812.5
2012-11-06,'002249,大洋电机,6.08,6.19,6.0,6.19,6.17,-0.09,-1.4587,0.3902,1711588,10400600.05,4353449328.0,2667070128.0
2012-11-05,'002249,大洋电机,6.17,6.22,6.12,6.2,6.2,-0.03,-0.4839,0.2489,1091948,6726596.16,4417891834.5,2706549784.5
2012-11-02,'002249,大洋电机,6.2,6.25,6.16,6.2,6.18,0.02,0.3236,0.4034,1769549,10975180.67,4439372670.0,2719709670.0
2012-11-01,'002249,大洋电机,6.18,6.21,6.06,6.06,6.06,0.12,1.9802,0.4953,2172512,13357007.79,4425052113.0,2710936413.0
2012-10-31,'002249,大洋电机,6.06,6.14,5.98,6.11,6.1,-0.04,-0.6557,0.6425,2818339,16983560.49,4339128771.0,2658296871.0
2012-10-30,'002249,大洋电机,6.1,6.15,6.06,6.09,6.08,0.02,0.3289,0.3501,1535855,9377400.18,4367769885.0,2675843385.0
2012-10-29,'002249,大洋电机,6.08,6.13,6.05,6.08,6.09,-0.01,-0.1642,0.2853,1251309,7606235.94,4353449328.0,2667070128.0
2012-10-26,'002249,大洋电机,6.09,6.39,6.05,6.36,6.36,-0.27,-4.2453,0.6649,2916675,18012086.76,4360609606.5,2671456756.5
2012-10-25,'002249,大洋电机,6.36,6.47,6.36,6.36,6.37,-0.01,-0.157,0.4669,2048020,13144415.48,4553937126.0,2789895726.0
2012-10-24,'002249,大洋电机,6.37,6.46,6.33,6.39,6.45,-0.08,-1.2403,0.4579,2008574,12826181.37,4561097404.5,2794282354.5
2012-10-23,'002249,大洋电机,6.45,6.58,6.41,6.54,6.54,-0.09,-1.3761,0.5361,2351665,15252502.96,4618379632.5,2829375382.5
2012-10-22,'002249,大洋电机,6.54,6.59,6.46,6.59,6.61,-0.07,-1.059,0.474,2079278,13563964.26,4682822139.0,2868855039.0
2012-10-19,'002249,大洋电机,6.61,6.65,6.5,6.55,6.55,0.06,0.916,0.5719,2508500,16551305.7,4732944088.5,2899561438.5
2012-10-18,'002249,大洋电机,6.55,6.57,6.41,6.43,6.43,0.12,1.8663,0.6656,2919768,19026727.74,4689982417.5,2873241667.5
2012-10-17,'002249,大洋电机,6.43,6.49,6.33,6.48,6.47,-0.04,-0.6182,0.3054,1339659,8595312.08,4604059075.5,2820602125.5
2012-10-16,'002249,大洋电机,6.47,6.5,6.37,6.43,6.45,0.02,0.3101,0.358,1570334,10127934.52,4632700189.5,2838148639.5
2012-10-15,'002249,大洋电机,6.45,6.47,6.29,6.42,6.49,-0.04,-0.6163,0.3855,1690848,10779343.03,4618379632.5,2829375382.5
2012-10-12,'002249,大洋电机,6.49,6.55,6.36,6.49,6.47,0.02,0.3091,0.4467,1959512,12626042.2,4647020746.5,2846921896.5
2012-10-11,'002249,大洋电机,6.47,6.54,6.39,6.54,6.54,-0.07,-1.0703,0.5536,2428544,15686323.97,4632700189.5,2838148639.5
2012-10-10,'002249,大洋电机,6.54,6.55,6.42,6.47,6.48,0.06,0.9259,0.597,2618797,17034553.47,4682822139.0,2868855039.0
2012-10-09,'002249,大洋电机,6.48,6.5,6.26,6.26,6.29,0.19,3.0207,0.6918,3034721,19556924.91,4639860468.0,2842535268.0
2012-10-08,'002249,大洋电机,6.29,6.45,6.26,6.33,6.33,-0.04,-0.6319,0.3431,1505167,9518385.8,4503815176.5,2759189326.5
2012-09-28,'002249,大洋电机,6.33,6.36,6.18,6.22,6.23,0.1,1.6051,0.4776,2094910,13202262.32,4532456290.5,2776735840.5
2012-09-27,'002249,大洋电机,6.23,6.29,6.06,6.12,6.11,0.12,1.964,0.6023,2642135,16407549.74,4460853505.5,2732869555.5
2012-09-26,'002249,大洋电机,6.11,6.25,6.03,6.19,6.2,-0.09,-1.4516,0.4518,1981948,12089304.07,4374930163.5,2680230013.5
2012-09-25,'002249,大洋电机,6.2,6.33,6.2,6.25,6.28,-0.08,-1.2739,0.396,1737052,10835488.84,4439372670.0,2719709670.0
2012-09-24,'002249,大洋电机,6.28,6.33,6.16,6.32,6.32,-0.04,-0.6329,0.4663,2045541,12776133.73,4496654898.0,2754802698.0
2012-09-21,'002249,大洋电机,6.32,6.35,6.21,6.3,6.26,0.06,0.9585,0.4499,1973540,12401985.88,4525296012.0,2772349212.0
2012-09-20,'002249,大洋电机,6.26,6.53,6.24,6.53,6.53,-0.27,-4.1348,0.7489,3285343,20921216.48,4482334341.0,2746029441.0
2012-09-19,'002249,大洋电机,6.53,6.58,6.45,6.46,6.45,0.08,1.2403,0.4766,2090501,13585343.56,4675661860.5,2864468410.5
2012-09-18,'002249,大洋电机,6.45,6.59,6.41,6.51,6.55,-0.1,-1.5267,0.7131,3128082,20309270.63,4618379632.5,2829375382.5
2012-09-17,'002249,大洋电机,6.55,6.96,6.54,6.95,6.97,-0.42,-6.0258,0.9114,3998029,26905996.91,4689982417.5,2873241667.5
2012-09-14,'002249,大洋电机,6.97,7.16,6.89,7.11,7.05,-0.08,-1.1348,1.0701,4694276,32805748.34,4990714114.5,3057480064.5
2012-09-13,'002249,大洋电机,7.05,7.18,6.95,7.03,7.02,0.03,0.4274,1.523,6680620,47274338.19,5047996342.5,3092573092.5
2012-09-12,'002249,大洋电机,7.02,7.12,6.87,7.04,7.04,-0.02,-0.2841,1.2611,5532045,38543503.71,5026515507.0,3079413207.0
2012-09-11,'002249,大洋电机,7.04,7.09,6.91,7.09,7.12,-0.08,-1.1236,1.2704,5572890,38918587.78,5040836064.0,3088186464.0
2012-09-10,'002249,大洋电机,7.12,7.17,7.03,7.17,7.13,-0.01,-0.1403,1.1592,5084759,36167424.05,5098118292.0,3123279492.0
2012-09-07,'002249,大洋电机,7.13,7.24,6.87,6.9,6.87,0.26,3.7846,1.9095,8376400,59176041.52,5105278570.5,3127666120.5
2012-09-06,'002249,大洋电机,6.87,6.89,6.75,6.78,6.83,0.04,0.5857,0.9747,4275509,29184357.48,4919111329.5,3013613779.5
2012-09-05,'002249,大洋电机,6.83,6.94,6.68,6.7,6.87,-0.04,-0.5822,1.3677,5999735,41029091.95,4890470215.5,2996067265.5
2012-09-04,'002249,大洋电机,6.87,7.04,6.47,6.47,6.4,0.47,7.3438,2.8472,12489795,85847331.11,4919111329.5,3013613779.5
2012-09-03,'002249,大洋电机,6.4,6.45,6.25,6.3,6.3,0.1,1.5873,0.3894,1708166,10920411.57,4582578240.0,2807442240.0
2012-08-31,'002249,大洋电机,6.3,6.33,6.22,6.26,6.27,0.03,0.4785,0.2001,877543,5523118.9,4510975455.0,2763575955.0
2012-08-30,'002249,大洋电机,6.27,6.42,6.21,6.39,6.37,-0.1,-1.5699,0.4782,2097654,13223580.97,4489494619.5,2750416069.5
2012-08-29,'002249,大洋电机,6.37,6.45,6.34,6.34,6.39,-0.02,-0.313,0.4458,1955478,12500617.59,4561097404.5,2794282354.5
2012-08-28,'002249,大洋电机,6.39,6.67,6.3,6.6,6.59,-0.2,-3.0349,0.9957,4367836,27959749.13,4575417961.5,2803055611.5
2012-08-27,'002249,大洋电机,6.59,6.85,6.59,6.85,6.9,-0.31,-4.4928,0.6311,2768368,18395239.24,4718623531.5,2890788181.5
2012-08-24,'002249,大洋电机,6.9,7.1,6.89,7.07,7.1,-0.2,-2.8169,0.4753,2085102,14497127.5,4940592165.0,3026773665.0
2012-08-23,'002249,大洋电机,7.1,7.13,6.97,7.0,6.99,0.11,1.5737,0.5051,2215520,15626075.36,5083797735.0,3114506235.0
2012-08-22,'002249,大洋电机,6.99,7.16,6.96,7.1,7.09,-0.1,-1.4104,0.4376,1919474,13534533.95,5005034671.5,3066253321.5
2012-08-21,'002249,大洋电机,7.09,7.28,6.93,6.93,6.99,0.1,1.4306,0.7374,3234549,23038964.97,5076637456.5,3110119606.5
2012-08-20,'002249,大洋电机,6.99,7.05,6.85,7.0,7.03,-0.04,-0.569,0.3439,1508700,10482132.2,5005034671.5,3066253321.5
2012-08-17,'002249,大洋电机,7.03,7.05,6.88,6.92,6.95,0.08,1.1511,0.3655,1603112,11165806.87,5033675785.5,3083799835.5
2012-08-16,'002249,大洋电机,6.95,7.06,6.83,6.88,6.89,0.06,0.8708,0.4084,1791368,12454138.74,4976393557.5,3048706807.5
2012-08-15,'002249,大洋电机,6.89,7.02,6.86,7.01,7.01,-0.12,-1.7118,0.4324,1896991,13112615.44,4933431886.5,3022387036.5
2012-08-14,'002249,大洋电机,7.01,7.14,6.84,7.11,7.11,-0.1,-1.4065,0.8493,3725676,25982886.76,5019355228.5,3075026578.5
2012-08-13,'002249,大洋电机,7.11,7.45,7.1,7.43,7.46,-0.35,-4.6917,0.7108,3118066,22742054.33,5090958013.5,3118892863.5
2012-08-10,'002249,大洋电机,7.46,7.48,7.27,7.32,7.31,0.15,2.052,0.8218,3604856,26576540.73,5341567761.0,3272424861.0
2012-08-09,'002249,大洋电机,7.31,7.33,7.16,7.27,7.25,0.06,0.8276,0.5194,2278511,16537168.46,5234163583.5,3206625433.5
2012-08-08,'002249,大洋电机,7.25,7.38,7.22,7.24,7.24,0.01,0.1381,0.737,3232725,23540204.97,5191201912.5,3180305662.5
2012-08-07,'002249,大洋电机,7.24,7.36,7.08,7.15,7.14,0.1,1.4006,0.987,4329577,31414169.36,5184041634.0,3175919034.0
2012-08-06,'002249,大洋电机,7.14,7.17,6.92,6.96,7.02,0.12,1.7094,0.6619,2903703,20559139.83,5112438849.0,3132052749.0
2012-08-03,'002249,大洋电机,7.02,7.02,6.84,6.96,6.9,0.12,1.7391,0.6625,2906189,20180961.73,5026515507.0,3079413207.0
2012-08-02,'002249,大洋电机,6.9,7.05,6.82,7.01,7.05,-0.15,-2.1277,0.3943,1729546,11973726.94,4940592165.0,3026773665.0
2012-08-01,'002249,大洋电机,7.05,7.15,6.98,7.0,7.03,0.02,0.2845,0.4577,2007597,14154674.1,5047996342.5,3092573092.5
2012-07-31,'002249,大洋电机,7.03,7.17,6.82,7.15,7.13,-0.1,-1.4025,0.7657,3358850,23531673.12,5033675785.5,3083799835.5
2012-07-30,'002249,大洋电机,7.13,7.21,7.09,7.13,7.14,-0.01,-0.1401,0.2142,939629,6694787.38,5105278570.5,3127666120.5
2012-07-27,'002249,大洋电机,7.14,7.35,7.12,7.3,7.23,-0.09,-1.2448,0.3799,1666593,12012936.54,5112438849.0,3132052749.0
2012-07-26,'002249,大洋电机,7.23,7.4,7.2,7.25,7.26,-0.03,-0.4132,0.4152,1821236,13296254.85,5176881355.5,3171532405.5
2012-07-25,'002249,大洋电机,7.26,7.5,7.26,7.5,7.52,-0.26,-3.4574,0.6117,2683080,19757129.89,5198362191.0,3184692291.0
2012-07-24,'002249,大洋电机,7.52,7.58,7.4,7.46,7.5,0.02,0.2667,0.3536,1551303,11655930.28,5384529432.0,3298744632.0
2012-07-23,'002249,大洋电机,7.5,7.58,7.46,7.5,7.69,-0.19,-2.4707,0.3035,1331542,10007866.68,5370208875.0,3289971375.0
2012-07-20,'002249,大洋电机,7.69,7.8,7.65,7.75,7.77,-0.08,-1.0296,0.1984,870107,6711911.76,5506254166.5,3373317316.5
2012-07-19,'002249,大洋电机,7.77,7.84,7.58,7.65,7.65,0.12,1.5686,0.4915,2156144,16665599.55,5563536394.5,3408410344.5
2012-07-18,'002249,大洋电机,7.65,7.83,7.46,7.8,7.82,-0.17,-2.1739,0.5921,2597354,19698757.68,5477613052.5,3355770802.5
2012-07-17,'002249,大洋电机,7.82,7.84,7.7,7.75,7.79,0.03,0.3851,0.2402,1053501,8179506.88,5599337787.0,3430343487.0
2012-07-16,'002249,大洋电机,7.79,8.32,7.74,8.32,8.23,-0.44,-5.3463,0.444,1947695,15535607.21,5577856951.5,3417183601.5
2012-07-13,'002249,大洋电机,8.23,8.36,8.22,8.3,8.36,-0.13,-1.555,0.2428,1065109,8804650.2,5892909205.5,3610195255.5
2012-07-12,'002249,大洋电机,8.36,8.4,8.0,8.18,8.2,0.16,1.9512,0.7768,3407400,27762537.28,5985992826.0,3667221426.0
2012-07-11,'002249,大洋电机,8.2,8.33,8.1,8.17,8.18,0.02,0.2445,0.4869,2135928,17619081.89,5871428370.0,3597035370.0
2012-07-10,'002249,大洋电机,8.18,8.58,8.0,8.3,8.38,-0.2,-2.3866,0.5318,2332892,19457602.28,5857107813.0,3588262113.0
2012-07-09,'002249,大洋电机,8.38,8.81,8.31,8.81,8.84,-0.46,-5.2036,0.4447,1950932,16694168.69,6000313383.0,3675994683.0
2012-07-06,'002249,大洋电机,8.84,8.86,8.58,8.79,8.78,0.06,0.6834,0.4893,2146244,18686509.17,6329686194.0,3877779594.0
2012-07-05,'002249,大洋电机,8.78,9.12,8.56,9.07,9.12,-0.34,-3.7281,0.7695,3375398,29579917.74,6286724523.0,3851459823.0
2012-07-04,'002249,大洋电机,9.12,9.33,9.01,9.26,9.27,-0.15,-1.6181,0.7379,3236968,29485843.45,6530173992.0,4000605192.0
2012-07-03,'002249,大洋电机,9.27,9.5,9.13,9.41,9.32,-0.05,-0.5365,0.7586,3327547,30961512.71,6637578169.5,4066404619.5
2012-07-02,'002249,大洋电机,9.32,9.44,9.28,9.33,9.3,0.02,0.2151,0.3113,1365400,12774592.28,6673379562.0,4088337762.0
2012-06-29,'002249,大洋电机,9.3,9.33,9.02,9.3,9.37,-0.07,-0.7471,0.4654,2041655,18825264.25,6659059005.0,4079564505.0
2012-06-28,'002249,大洋电机,9.37,9.67,9.33,9.33,9.38,-0.01,-0.1066,0.5722,2509952,23935777.36,6709180954.5,4110270904.5
2012-06-27,'002249,大洋电机,9.38,9.4,9.21,9.27,9.27,0.11,1.1866,0.3966,1739801,16193700.33,6716341233.0,4114657533.0
2012-06-26,'002249,大洋电机,9.27,9.38,9.15,9.2,9.25,0.02,0.2162,0.3584,1572361,14589913.04,6637578169.5,4066404619.5
2012-06-25,'002249,大洋电机,9.25,9.67,9.19,9.65,9.63,-0.38,-3.946,0.5277,2314760,21887644.26,6623257612.5,4057631362.5
2012-06-21,'002249,大洋电机,9.63,9.96,9.56,9.86,9.93,-0.3,-3.0211,0.7257,3183473,30803638.15,6895348195.5,4224323245.5
2012-06-20,'002249,大洋电机,9.93,10.2,9.91,10.18,10.1,-0.17,-1.6832,0.7376,3235442,32274104.57,7110156550.5,4355922100.5
2012-06-19,'002249,大洋电机,10.1,10.38,9.85,9.97,9.82,0.28,2.8513,2.5179,11045131,111616388.41,7231881285.0,4430494785.0
2012-06-18,'002249,大洋电机,9.82,9.91,9.6,9.67,9.56,0.26,2.7197,1.1875,5209190,51101716.88,7031393487.0,4307669187.0
2012-06-15,'002249,大洋电机,9.56,9.73,9.46,9.7,9.73,-0.17,-1.7472,0.7034,3085395,29506345.25,6845226246.0,4193616846.0
2012-06-14,'002249,大洋电机,9.73,9.98,9.33,9.41,9.42,0.31,3.2909,2.0421,8957814,87509915.69,6966950980.5,4268189530.5
2012-06-13,'002249,大洋电机,9.42,9.44,9.25,9.39,9.4,0.02,0.2128,0.5203,2282397,21357165.52,6744982347.0,4132204047.0
2012-06-12,'002249,大洋电机,9.4,9.5,9.23,9.29,9.25,0.15,1.6216,0.8229,3609741,33803130.92,6730661790.0,4123430790.0
2012-06-11,'002249,大洋电机,9.25,9.39,9.11,9.2,9.13,0.12,1.3143,0.3611,1583972,14655009.21,6623257612.5,4057631362.5
2012-06-08,'002249,大洋电机,9.13,9.35,9.11,9.26,9.13,0.0,0.0,0.3414,1497748,13800428.84,6537334270.5,4004991820.5
2012-06-07,'002249,大洋电机,9.13,9.4,9.13,9.39,9.27,-0.14,-1.5102,0.32,1403519,12932524.1,6537334270.5,4004991820.5
2012-06-06,'002249,大洋电机,9.27,9.39,9.19,9.22,9.2,0.07,0.7609,0.3664,1607097,14901758.05,6637578169.5,4066404619.5
2012-06-05,'002249,大洋电机,9.2,9.4,9.2,9.24,9.24,-0.04,-0.4329,0.305,1338067,12414543.2,6587456220.0,4035698220.0
2012-06-04,'002249,大洋电机,9.24,9.44,9.22,9.44,9.56,-0.32,-3.3473,0.5655,2480704,23080084.92,6616097334.0,4053244734.0
2012-06-01,'002249,大洋电机,9.56,9.85,9.55,9.79,9.77,-0.21,-2.1494,0.8329,3653554,35435953.09,6845226246.0,4193616846.0
2012-05-31,'002249,大洋电机,9.77,9.93,9.38,9.55,9.59,0.18,1.877,1.3669,5995977,58319155.84,6995592094.5,4285736044.5
2012-05-30,'002249,大洋电机,14.78,14.89,14.64,14.81,14.78,0.0,0.0,0.5724,2595043,38354343.07,7055261082.0,6700984482.0
2012-05-29,'002249,大洋电机,14.78,14.84,14.46,14.46,14.42,0.36,2.4965,0.6039,2737979,40183849.2,7055261082.0,6700984482.0
2012-05-28,'002249,大洋电机,14.42,14.45,14.04,14.22,14.22,0.2,1.4065,0.3434,1556685,22187631.08,6883414398.0,6537766998.0
2012-05-25,'002249,大洋电机,14.22,14.42,14.16,14.38,14.3,-0.08,-0.5594,0.2529,1146423,16343684.35,6787944018.0,6447090618.0
2012-05-24,'002249,大洋电机,14.3,14.53,14.27,14.29,14.25,0.05,0.3509,0.3968,1799018,25848468.59,6826132170.0,6483361170.0
2012-05-23,'002249,大洋电机,14.25,14.38,14.06,14.28,14.27,-0.02,-0.1402,0.2672,1211357,17165812.29,6802264575.0,6460692075.0
2012-05-22,'002249,大洋电机,14.27,14.37,14.19,14.19,14.15,0.12,0.8481,0.2881,1305975,18632991.58,6811811613.0,6469759713.0
2012-05-21,'002249,大洋电机,14.15,14.33,14.05,14.09,14.36,-0.21,-1.4624,0.4141,1877269,26553395.71,6754529385.0,6415353885.0
2012-05-18,'002249,大洋电机,14.36,14.93,14.34,14.93,14.91,-0.55,-3.6888,0.5293,2399748,35055563.95,6854773284.0,6510564084.0
2012-05-17,'002249,大洋电机,14.91,15.15,14.86,15.02,14.76,0.15,1.0163,0.9178,4161005,62362604.05,7117316829.0,6759924129.0
2012-05-16,'002249,大洋电机,14.76,14.85,14.34,14.45,14.5,0.26,1.7931,0.7062,3201566,47073025.16,7045714044.0,6691916844.0
2012-05-15,'002249,大洋电机,14.5,14.79,14.17,14.43,14.46,0.04,0.2766,0.395,1791054,25610521.35,6921602550.0,6574037550.0
2012-05-14,'002249,大洋电机,14.46,14.66,14.43,14.66,14.47,-0.01,-0.0691,0.3208,1454671,21130025.31,6902508474.0,6555902274.0
2012-05-11,'002249,大洋电机,14.47,14.83,14.47,14.76,14.76,-0.29,-1.9648,0.4327,1961868,28649038.44,6907281993.0,6560436093.0
2012-05-10,'002249,大洋电机,14.76,14.87,14.5,14.5,14.64,0.12,0.8197,0.3848,1744441,25662614.25,7045714044.0,6691916844.0
2012-05-09,'002249,大洋电机,14.64,14.8,14.51,14.8,14.9,-0.26,-1.745,0.3739,1695004,24846800.62,6988431816.0,6637511016.0
2012-05-08,'002249,大洋电机,14.9,14.95,14.76,14.8,14.93,-0.03,-0.2009,0.4194,1901420,28229227.21,7112543310.0,6755390310.0
2012-05-07,'002249,大洋电机,14.93,14.98,14.7,14.89,14.9,0.03,0.2013,0.5232,2372002,35259940.8,7126863867.0,6768991767.0
2012-05-04,'002249,大洋电机,14.9,14.94,14.63,14.66,14.66,0.24,1.6371,0.5271,2389898,35358976.74,7112543310.0,6755390310.0
2012-05-03,'002249,大洋电机,14.66,14.75,14.53,14.61,14.72,-0.06,-0.4076,0.429,1945087,28438954.78,6997978854.0,6646578654.0
2012-05-02,'002249,大洋电机,14.72,14.78,14.32,14.45,14.3,0.42,2.9371,0.8158,3698836,53858910.35,7026619968.0,6673781568.0
2012-04-27,'002249,大洋电机,14.3,14.45,14.25,14.37,14.33,-0.03,-0.2094,0.4318,1957501,28086909.88,6826132170.0,6483361170.0
