日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-09-12,'300459,金科娱乐,14.55,15.19,13.71,13.8,14.15,0.4,2.8269,17.458,72462984,1067394551.95,23007345411.2,6039278685.0
2016-09-09,'300459,金科娱乐,14.15,14.84,14.12,14.72,14.81,-0.66,-4.4564,9.0668,37633729,545821979.54,22374841070.0,5873250405.0
2016-09-08,'300459,金科娱乐,14.81,14.89,14.18,14.47,14.62,0.19,1.2996,12.3545,51279792,743902877.8,23418473232.9,6147197067.0
2016-09-07,'300459,金科娱乐,14.62,15.88,14.44,15.7,15.65,-1.03,-6.5815,16.8778,70054893,1058075930.91,23118033670.9,6068333634.0
2016-09-06,'300459,金科娱乐,15.65,15.95,14.92,15.31,15.67,-0.02,-0.1276,16.2302,67366885,1034636635.75,24746732349.5,6495856455.0
2016-09-05,'300459,金科娱乐,47.0,48.3,45.61,46.68,46.77,0.23,0.4918,16.7468,23170371,1090986042.36,24773086697.0,6502774300.0
2016-09-02,'300459,金科娱乐,46.77,48.2,46.3,46.3,46.52,0.25,0.5374,15.3318,21212599,1002535057.62,24651856698.3,6470952213.0
2016-09-01,'300459,金科娱乐,46.52,48.36,46.33,47.7,48.2,-1.68,-3.4855,15.1447,20953749,993901225.22,24520084960.5,6436362988.0
2016-08-31,'300459,金科娱乐,48.2,49.43,44.82,48.36,48.55,-0.35,-0.7209,19.0872,26408481,1251462309.5,25405591038.2,6668802580.0
2016-08-30,'300459,金科娱乐,48.55,50.9,47.6,50.57,50.4,-1.85,-3.6706,16.8873,23364725,1142738010.36,25590071471.0,6717227495.0
2016-08-29,'300459,金科娱乐,50.4,53.55,48.6,51.5,51.83,-1.43,-2.759,18.391,25445236,1294474427.8,26565182330.4,6973187760.0
2016-08-26,'300459,金科娱乐,51.83,58.33,51.58,57.89,57.31,-5.48,-9.562,24.6712,34134355,1848203109.72,27318916670.3,7171038127.0
2016-08-25,'300459,金科娱乐,57.31,57.31,51.18,51.18,52.1,5.21,10.0,21.5959,29879427,1628480071.28,30207353161.8,7929233939.0
2016-08-24,'300459,金科娱乐,52.1,53.7,48.69,48.9,49.0,3.1,6.3265,21.9325,30345129,1572250823.91,27461230147.1,7208394490.0
2016-08-23,'300459,金科娱乐,49.0,49.88,47.08,47.95,48.43,0.57,1.177,18.5562,25673772,1245256107.9,25827260599.0,6779488100.0
2016-08-22,'300459,金科娱乐,48.43,51.94,47.01,50.0,50.29,-1.86,-3.6985,23.1369,32011465,1583859348.93,25526821036.9,6700624667.0
2016-08-19,'300459,金科娱乐,50.29,52.93,47.61,47.88,48.6,1.69,3.4774,26.9812,37330411,1873159156.84,26507202765.8,6957968501.0
2016-08-18,'300459,金科娱乐,48.6,48.6,43.2,43.5,44.18,4.42,10.0045,30.9104,42766677,1947035916.09,25616425818.6,6724145340.0
2016-08-17,'300459,金科娱乐,44.18,45.96,40.62,40.78,41.78,2.4,5.7444,28.5977,39566854,1752419877.85,23286701495.2,6112607842.0
2016-08-16,'300459,金科娱乐,41.78,42.96,39.35,40.88,39.05,2.73,6.991,29.1551,40338035,1654672138.55,22021692812.8,5780551282.0
2016-08-15,'300459,金科娱乐,39.05,39.05,35.3,35.47,35.5,3.55,10.0,15.6785,21692255,809811004.12,20582745436.5,5402836945.0
2016-08-12,'300459,金科娱乐,35.5,35.8,33.62,34.47,35.22,0.28,0.795,12.0956,16735159,578295392.0,18711586760.5,4911669950.0
2016-08-11,'300459,金科娱乐,35.22,37.8,35.22,36.6,35.1,0.12,0.3419,15.9322,22043335,803165747.36,18564002414.2,4872930018.0
2016-08-10,'300459,金科娱乐,35.1,36.4,34.8,35.18,35.79,-0.69,-1.9279,12.4111,17171629,608318372.48,18500751980.1,4856327190.0
2016-08-09,'300459,金科娱乐,35.79,37.0,33.7,34.3,34.3,1.49,4.344,17.2079,23808273,848112390.9,18864441976.3,4951793451.0
2016-08-08,'300459,金科娱乐,34.3,34.55,33.0,34.04,34.77,-0.47,-1.3517,11.3124,15651455,529725615.04,18079082419.3,4745641670.0
2016-08-05,'300459,金科娱乐,34.77,35.8,33.82,35.0,32.92,1.85,5.6197,18.2471,25246055,872976091.06,18326813286.3,4810669413.0
2016-08-04,'300459,金科娱乐,32.92,32.92,29.75,29.99,29.93,2.99,9.99,5.0505,6987718,220999521.19,17351702426.9,4554709148.0
2016-08-03,'300459,金科娱乐,29.93,30.8,29.03,29.11,29.17,0.76,2.6054,4.5756,6330694,190183220.08,15775712443.4,4141022017.0
2016-08-02,'300459,金科娱乐,29.17,29.58,28.88,29.15,29.15,0.02,0.0686,2.426,3356470,98236671.61,15375126360.7,4035870773.0
2016-08-01,'300459,金科娱乐,29.15,29.35,27.5,28.5,28.72,0.43,1.4972,3.8759,5362569,151765666.14,15364584621.6,4033103635.0
2016-07-29,'300459,金科娱乐,28.72,29.5,28.61,29.29,29.29,-0.57,-1.9461,2.5124,3476064,100522654.54,15137937232.7,3973610168.0
2016-07-28,'300459,金科娱乐,29.29,30.02,28.5,30.0,30.02,-0.73,-2.4317,4.8371,6692464,195228145.21,15438376794.8,4052473601.0
2016-07-27,'300459,金科娱乐,30.02,33.85,30.02,33.22,33.36,-3.34,-10.012,7.8853,10909889,342421338.38,15823150269.0,4153474138.0
2016-07-26,'300459,金科娱乐,33.36,33.95,33.1,33.95,33.94,-0.58,-1.7089,4.524,6259229,209468776.1,17583620685.4,4615586184.0
2016-07-25,'300459,浙江金科,33.94,34.14,32.21,32.7,32.91,1.03,3.1297,6.2656,8668909,289450918.26,17889331116.9,4695833186.0
2016-07-22,'300459,浙江金科,32.91,35.37,32.81,34.82,35.08,-2.17,-6.1859,8.4546,11697582,395399792.84,17346431557.4,4553325579.0
2016-07-21,'300459,浙江金科,35.08,36.0,34.75,35.66,35.98,-0.9,-2.5014,8.2823,11459082,403984594.83,18490210241.1,4853560052.0
2016-07-20,'300459,浙江金科,35.98,36.5,34.1,34.5,34.49,1.49,4.3201,11.9135,16483176,584974563.53,18964588497.0,4978081262.0
2016-07-19,'300459,浙江金科,34.49,35.0,33.51,34.2,34.46,0.03,0.0871,6.477,8961400,306356881.09,18179228940.0,4771929481.0
2016-07-18,'300459,浙江金科,34.46,35.3,33.4,33.4,33.8,0.66,1.9527,9.9661,13788820,477946984.74,18163416331.5,4767778774.0
2016-07-15,'300459,浙江金科,33.8,34.18,32.08,32.98,33.33,0.47,1.4101,6.7366,9320510,310606106.46,17815538943.8,4676463220.0
2016-07-14,'300459,浙江金科,33.33,34.8,32.75,32.8,33.19,0.14,0.4218,8.2502,11414754,385994048.72,17567808076.8,4611435477.0
2016-07-13,'300459,浙江金科,33.19,33.96,31.44,32.3,32.15,1.04,3.2348,8.9104,12328088,404834786.46,17494015903.7,4592065511.0
2016-07-12,'300459,浙江金科,32.15,32.99,30.8,32.14,32.65,-0.5,-1.5314,8.3139,11502810,365399184.15,16945845474.6,4448174335.0
2016-07-11,'300459,浙江金科,32.65,36.0,32.51,36.0,33.84,-1.19,-3.5165,14.6824,20314129,697130010.1,17209388950.2,4517352785.0
2016-07-08,'300459,浙江金科,33.84,33.84,30.55,30.7,30.76,3.08,10.013,11.4454,15835510,512091415.88,17836622421.8,4681997496.0
2016-07-07,'300459,浙江金科,30.76,31.15,29.4,29.69,29.57,1.19,4.0243,8.3732,11584866,353188151.79,16213194612.8,4255858244.0
2016-07-06,'300459,浙江金科,29.57,29.97,29.4,29.6,29.94,-0.37,-1.2358,3.1976,4424115,131189232.6,15585961141.1,4091213533.0
2016-07-05,'300459,浙江金科,29.94,30.45,29.51,30.08,29.88,0.06,0.2008,4.4563,6165588,184621193.28,15780983312.9,4142405586.0
2016-07-04,'300459,浙江金科,29.88,30.1,29.0,29.01,29.62,0.26,0.8778,3.9291,5436225,161404903.91,15749358095.9,4134104172.0
2016-07-01,'300459,浙江金科,29.62,30.41,29.5,29.51,29.51,0.11,0.3728,3.4505,4773955,142672417.01,15612315488.6,4098131378.0
2016-06-30,'300459,浙江金科,29.51,30.27,29.23,30.14,30.16,-0.65,-2.1552,3.8906,5382964,159739895.85,15554335924.0,4082912119.0
2016-06-29,'300459,浙江金科,30.16,30.49,29.55,29.55,29.57,0.59,1.9953,6.4724,8955055,269244083.52,15896942442.2,4172844104.0
2016-06-28,'300459,浙江金科,29.57,30.3,28.55,28.9,29.0,0.57,1.9655,5.858,8104986,238670338.37,15585961141.1,4091213533.0
2016-06-27,'300459,浙江金科,29.0,29.08,27.75,27.75,28.41,0.59,2.0767,4.4646,6177046,177262221.85,15285521579.0,4012350100.0
2016-06-24,'300459,浙江金科,28.41,29.9,27.2,29.15,29.42,-1.01,-3.433,6.6763,9237174,262817709.61,14974540277.9,3930719529.0
2016-06-23,'300459,浙江金科,29.42,31.0,29.38,29.7,29.9,-0.48,-1.6054,6.6634,9219264,277923770.64,15506898098.4,4070459998.0
2016-06-22,'300459,浙江金科,29.9,30.08,29.13,29.5,30.1,-0.2,-0.6645,6.8411,9465143,280516896.76,15759899834.9,4136871310.0
2016-06-21,'300459,浙江金科,30.1,30.4,27.89,27.98,27.69,2.41,8.7035,10.5744,14630347,429495749.89,15865317225.1,4164542690.0
2016-06-20,'300459,浙江金科,27.69,28.19,27.11,28.09,27.92,-0.23,-0.8238,2.773,3836658,105589854.15,14595037673.2,3831102561.0
2016-06-17,'300459,浙江金科,27.92,28.29,27.35,27.53,27.4,0.52,1.8978,3.6973,5115516,142450837.4,14716267671.9,3862924648.0
2016-06-16,'300459,浙江金科,27.4,28.28,27.3,27.81,27.92,-0.52,-1.8625,3.2562,4505160,124606505.76,14442182457.4,3790979060.0
2016-06-15,'300459,浙江金科,27.92,28.19,26.52,26.62,26.91,1.01,3.7533,3.9823,5509828,152701244.31,14716267671.9,3862924648.0
2016-06-14,'300459,浙江金科,26.91,27.5,26.26,26.51,26.88,0.03,0.1116,2.8015,3876076,104401140.28,14183909851.4,3723184179.0
2016-06-13,'300459,浙江金科,26.88,29.1,26.88,29.0,29.84,-2.96,-9.9196,6.4355,8903959,251283152.05,14168097242.9,3719033472.0
2016-06-08,'300459,浙江金科,29.84,30.55,29.6,29.76,29.46,0.38,1.2899,5.6487,7815355,235018268.24,15728274617.8,4128569896.0
2016-06-07,'300459,浙江金科,29.46,30.08,29.0,29.89,29.89,-0.43,-1.4386,5.1431,7115815,208557501.51,15527981576.5,4075994274.0
2016-06-06,'300459,浙江金科,29.89,30.81,29.61,30.02,30.15,-0.26,-0.8624,5.9208,8191786,247103373.66,15754628965.4,4135487741.0
2016-06-03,'300459,浙江金科,30.15,31.9,29.4,29.4,29.37,0.78,2.6558,9.9508,13767645,422137716.44,7989750000.0,4171460535.0
2016-06-02,'300459,浙江金科,29.37,29.68,28.51,28.67,29.12,0.25,0.8585,6.9329,9592101,277351092.29,7783050000.0,4063542153.0
2016-06-01,'300459,浙江金科,29.12,30.2,28.55,28.92,28.92,0.2,0.6916,8.338,11536170,338526952.72,7716800000.0,4028952928.0
2016-05-31,'300459,浙江金科,28.92,29.17,27.5,27.79,27.8,1.12,4.0288,9.0478,12518193,358382908.6,7663800000.0,4001281548.0
2016-05-30,'300459,浙江金科,27.8,28.2,26.18,26.52,27.06,0.74,2.7347,6.0068,8310834,229593904.64,7367000000.0,3846321820.0
2016-05-27,'300459,浙江金科,27.06,27.47,26.9,27.1,27.33,-0.27,-0.9879,3.3505,4635665,125869028.4,7170900000.0,3743937714.0
2016-05-26,'300459,浙江金科,27.33,27.49,26.15,27.27,27.27,0.06,0.22,4.509,6238561,166590404.04,7242450000.0,3781294077.0
2016-05-25,'300459,浙江金科,27.27,28.29,26.85,27.88,27.55,-0.28,-1.0163,4.1596,5755048,159235279.86,7226550000.0,3772992663.0
2016-05-24,'300459,浙江金科,27.55,28.6,27.32,28.6,28.69,-1.14,-3.9735,4.7719,6602213,183231035.79,7300750000.0,3811732595.0
2016-05-23,'300459,浙江金科,28.77,29.2,27.9,27.91,27.82,0.95,3.4148,6.1616,8524941,243945110.37,7624050000.0,3980528013.0
2016-05-20,'300459,浙江金科,27.82,28.15,26.5,27.0,27.74,0.08,0.2884,5.2565,7272786,199713459.96,7372300000.0,3849088958.0
2016-05-19,'300459,浙江金科,27.74,29.5,27.29,27.31,27.75,-0.01,-0.036,6.107,8449492,239287878.73,7351100000.0,3838020406.0
2016-05-18,'300459,浙江金科,27.75,29.8,26.82,29.75,29.8,-2.05,-6.8792,7.0453,9747614,272582777.3,7353750000.0,3839403975.0
2016-05-17,'300459,浙江金科,29.8,31.72,29.7,30.0,29.68,0.12,0.4043,9.751,13491115,416151633.01,7897000000.0,4123035620.0
2016-05-16,'300459,浙江金科,29.68,29.68,26.95,26.98,26.98,2.7,10.0074,5.8217,8054712,227598273.94,7865200000.0,4106432792.0
2016-05-13,'300459,浙江金科,26.98,28.0,26.6,26.79,27.1,-0.12,-0.4428,9.6053,6363541,174425744.02,7149700000.0,1787425000.0
2016-05-12,'300459,浙江金科,27.1,27.45,26.0,27.0,28.01,-0.91,-3.2488,11.3732,7534744,201121939.78,7181500000.0,1795375000.0
2016-05-11,'300459,浙江金科,28.01,30.4,27.56,30.01,29.93,-1.92,-6.415,12.3813,8202635,235248189.19,7422650000.0,1855662500.0
2016-05-10,'300459,浙江金科,29.93,30.7,29.2,29.2,29.81,0.12,0.4025,9.0161,5973197,179880873.17,7931450000.0,1982862500.0
2016-05-09,'300459,浙江金科,29.81,32.3,29.7,32.2,33.0,-3.19,-9.6667,13.093,8674115,267022349.76,7899650000.0,1974912500.0
2016-05-06,'300459,浙江金科,33.0,35.8,32.94,35.61,35.75,-2.75,-7.6923,19.9839,13239358,451256685.61,8745000000.0,2186250000.0
2016-05-05,'300459,浙江金科,35.75,36.56,35.44,35.45,36.0,-0.25,-0.6944,14.1392,9367231,336287218.07,9473750000.0,2368437500.0
2016-05-04,'300459,浙江金科,36.0,36.5,33.8,34.03,34.37,1.63,4.7425,21.3941,14173609,500881612.4,9540000000.0,2385000000.0
2016-05-03,'300459,浙江金科,34.37,34.87,33.02,33.75,33.35,1.02,3.0585,13.0535,8647946,295173836.99,9108050000.0,2277012500.0
2016-04-29,'300459,浙江金科,33.35,34.87,33.2,33.76,34.7,-1.35,-3.8905,12.5879,8339471,282710643.28,8837750000.0,2209437500.0
2016-04-28,'300459,浙江金科,34.7,35.4,31.89,33.5,33.7,1.0,2.9674,22.5134,14915142,502787898.78,9195500000.0,2298875000.0
2016-04-27,'300459,浙江金科,33.7,35.8,33.52,35.55,34.99,-1.29,-3.6868,15.5088,10274602,353878568.9,8930500000.0,2232625000.0
2016-04-26,'300459,浙江金科,34.99,36.1,34.0,35.0,35.53,-0.54,-1.5198,15.1305,10023945,349828565.12,9272350000.0,2318087500.0
2016-04-25,'300459,浙江金科,35.53,36.46,34.71,34.71,35.45,0.08,0.2257,12.5962,8344970,297394704.14,9415450000.0,2353862500.0
2016-04-22,'300459,浙江金科,35.45,36.24,34.0,34.99,36.68,-1.23,-3.3533,20.27,13428868,470404565.02,9394250000.0,2348562500.0
2016-04-21,'300459,浙江金科,36.68,40.2,36.68,40.0,40.76,-4.08,-10.0098,30.4518,20174318,775663736.88,9720200000.0,2430050000.0
2016-04-20,'300459,浙江金科,40.76,41.99,38.0,39.99,39.15,1.61,4.1124,45.0275,29830706,1202338192.0,10801400000.0,2700350000.0
2016-04-19,'300459,浙江金科,39.15,39.15,35.8,35.85,35.59,3.56,10.0028,30.5276,20224530,765418608.89,10374750000.0,2593687500.0
2016-04-18,'300459,浙江金科,35.59,36.49,35.0,36.15,36.67,-1.08,-2.9452,12.8633,8521954,303040553.22,9431350000.0,2357837500.0
2016-04-15,'300459,浙江金科,36.67,37.7,36.3,36.85,37.0,-0.33,-0.8919,13.7301,9096167,335761350.81,9717550000.0,2429387500.0
2016-04-14,'300459,浙江金科,37.0,37.79,35.9,37.4,37.4,-0.4,-1.0695,18.8021,12456424,456688666.16,9805000000.0,2451250000.0
2016-04-13,'300459,浙江金科,37.4,38.19,36.58,36.98,37.43,-0.03,-0.0801,19.0738,12636390,472059383.88,9911000000.0,2477750000.0
2016-04-12,'300459,浙江金科,37.43,41.18,36.02,37.3,38.67,-1.24,-3.2066,27.2624,18061340,701422201.59,9918950000.0,2479737500.0
2016-04-11,'300459,浙江金科,0.0,0.0,0.0,0.0,38.67,None,None,0.0,0,0.0,10247550000.0,2561887500.0
2016-04-08,'300459,浙江金科,0.0,0.0,0.0,0.0,38.67,None,None,0.0,0,0.0,10247550000.0,2561887500.0
2016-04-07,'300459,浙江金科,0.0,0.0,0.0,0.0,38.67,None,None,0.0,0,0.0,10247550000.0,2561887500.0
2016-04-06,'300459,浙江金科,0.0,0.0,0.0,0.0,38.67,None,None,0.0,0,0.0,10247550000.0,2561887500.0
2016-04-05,'300459,浙江金科,0.0,0.0,0.0,0.0,38.67,None,None,0.0,0,0.0,10247550000.0,2561887500.0
2016-04-01,'300459,浙江金科,0.0,0.0,0.0,0.0,38.67,None,None,0.0,0,0.0,10247550000.0,2561887500.0
2016-03-31,'300459,浙江金科,38.67,42.5,38.51,38.8,39.06,-0.39,-0.9985,31.1184,20615947,834732942.66,10247550000.0,2561887500.0
2016-03-30,'300459,浙江金科,39.06,39.31,37.01,37.7,37.87,1.19,3.1423,28.0649,18592988,711471391.49,10350900000.0,2587725000.0
2016-03-29,'300459,浙江金科,37.87,39.5,36.01,36.01,36.3,1.57,4.3251,32.3048,21401938,808800324.91,10035550000.0,2508887500.0
2016-03-28,'300459,浙江金科,36.3,36.95,35.4,35.9,35.72,0.58,1.6237,18.2594,12096875,437927040.59,9619500000.0,2404875000.0
2016-03-25,'300459,浙江金科,35.72,38.94,35.61,37.01,38.02,-2.3,-6.0494,31.2945,20732574,765421867.05,9465800000.0,2366450000.0
2016-03-24,'300459,浙江金科,38.02,41.0,36.1,37.0,37.8,0.22,0.582,41.1481,27260625,1047372653.42,10075300000.0,2518825000.0
2016-03-23,'300459,浙江金科,37.8,40.18,36.84,39.5,38.36,-0.56,-1.4599,44.5984,29546422,1130957673.96,10017000000.0,2504250000.0
2016-03-22,'300459,浙江金科,38.36,38.36,34.22,35.3,34.87,3.49,10.0086,32.0126,21208321,774943776.74,10165400000.0,2541350000.0
2016-03-21,'300459,浙江金科,34.87,34.87,31.12,31.8,31.7,3.17,10.0,37.5149,24853611,823013253.91,9240550000.0,2310137500.0
2016-03-18,'300459,浙江金科,31.7,33.4,31.35,31.35,31.95,-0.25,-0.7825,40.0824,26554578,854679374.7,8400500000.0,2100125000.0
2016-03-17,'300459,浙江金科,31.95,33.43,29.67,30.0,30.81,1.14,3.7001,45.5608,30184053,943608087.76,8466750000.0,2116687500.0
2016-03-16,'300459,浙江金科,30.81,30.81,28.08,28.4,28.01,2.8,9.9964,44.413,29423641,880280665.79,8164650000.0,2041162500.0
2016-03-15,'300459,浙江金科,28.01,29.7,26.75,27.0,27.04,0.97,3.5873,21.2942,14107415,400493682.95,7422650000.0,1855662500.0
2016-03-14,'300459,浙江金科,27.04,28.16,26.6,27.0,26.3,0.74,2.8137,18.1326,12012863,329589612.3,7165600000.0,1791400000.0
2016-03-11,'300459,浙江金科,26.3,27.87,26.05,27.66,28.15,-1.85,-6.5719,16.5026,10932965,293819499.85,6969500000.0,1742375000.0
2016-03-10,'300459,浙江金科,28.15,29.22,27.23,27.9,27.88,0.27,0.9684,18.6052,12325945,349116338.96,7459750000.0,1864937500.0
2016-03-09,'300459,浙江金科,27.88,29.7,27.6,29.13,30.17,-2.29,-7.5903,22.2782,14759304,423338088.45,7388200000.0,1847050000.0
2016-03-08,'300459,浙江金科,30.17,30.5,25.67,27.51,27.73,2.44,8.7991,32.5664,21575227,610236604.72,7995050000.0,1998762500.0
2016-03-07,'300459,浙江金科,27.73,29.76,27.57,28.5,28.67,-0.94,-3.2787,21.9683,14553977,414909000.41,7348450000.0,1837112500.0
2016-03-04,'300459,浙江金科,28.67,31.52,28.67,31.0,31.85,-3.18,-9.9843,40.9512,27130157,799519572.39,7597550000.0,1899387500.0
2016-03-03,'300459,浙江金科,31.85,31.85,29.11,29.11,28.95,2.9,10.0173,45.1583,29917399,922908638.39,8440250000.0,2110062500.0
2016-03-02,'300459,浙江金科,28.95,29.5,25.99,26.3,27.6,1.35,4.8913,32.54,21557768,594594881.39,7671750000.0,1917937500.0
2016-03-01,'300459,浙江金科,27.6,29.79,26.96,27.45,28.7,-1.1,-3.8328,30.7142,20348127,575415633.05,7314000000.0,1828500000.0
2016-02-29,'300459,浙江金科,28.7,28.96,24.8,26.96,27.54,1.16,4.2121,33.3194,22074081,584399588.83,7605500000.0,1901375000.0
2016-02-26,'300459,浙江金科,27.54,30.88,27.5,29.5,28.65,-1.11,-3.8743,34.644,22951665,671398174.35,7298100000.0,1824525000.0
2016-02-25,'300459,浙江金科,28.65,32.7,28.65,30.7,31.83,-3.18,-9.9906,41.6243,27576081,841854163.39,7592250000.0,1898062500.0
2016-02-24,'300459,浙江金科,31.83,34.51,31.01,32.1,31.37,0.46,1.4664,47.4219,31417003,1031161371.92,8434950000.0,2108737500.0
2016-02-23,'300459,浙江金科,31.37,31.37,29.12,30.88,28.52,2.85,9.993,24.0008,15900497,485425788.2,8313050000.0,2078262500.0
2016-02-22,'300459,浙江金科,28.52,28.52,25.44,25.44,25.93,2.59,9.9884,15.6628,10376591,281999881.36,7557800000.0,1889450000.0
2016-02-19,'300459,浙江金科,25.93,27.0,24.28,24.69,24.64,1.29,5.2354,34.5408,22883278,582428388.0,6871450000.0,1717862500.0
2016-02-18,'300459,浙江金科,24.64,24.64,21.89,22.0,22.4,2.24,10.0,34.4312,22810685,537034572.03,6529600000.0,1632400000.0
2016-02-17,'300459,浙江金科,22.4,22.76,20.94,21.22,20.69,1.71,8.2649,26.3317,17444779,383939911.98,5936000000.0,1484000000.0
2016-02-16,'300459,浙江金科,20.69,20.69,19.2,19.2,18.81,1.88,9.9947,10.9151,7231242,145677983.95,5482850000.0,1370712500.0
2016-02-15,'300459,浙江金科,18.81,19.49,18.0,18.82,19.75,-0.94,-4.7595,11.7948,7814043,146941858.0,4984650000.0,1246162500.0
2016-02-05,'300459,浙江金科,19.75,21.88,19.65,21.0,20.65,-0.9,-4.3584,15.9304,10553881,218347634.67,5233750000.0,1308437500.0
2016-02-04,'300459,浙江金科,20.65,21.17,19.24,19.48,19.52,1.13,5.7889,16.474,10914002,221903673.55,5472250000.0,1368062500.0
2016-02-03,'300459,浙江金科,19.52,19.95,18.7,19.06,19.98,-0.46,-2.3023,14.1966,9405250,181141256.04,5172800000.0,1293200000.0
2016-02-02,'300459,浙江金科,19.98,20.67,18.51,19.0,19.15,0.83,4.3342,19.7356,13074805,256532705.52,5294700000.0,1323675000.0
2016-02-01,'300459,浙江金科,19.15,19.79,18.15,18.35,18.15,1.0,5.5096,22.3677,14818577,279215965.53,5074750000.0,1268687500.0
2016-01-29,'300459,浙江金科,18.15,18.15,16.55,16.8,16.5,1.65,10.0,10.4583,6928596,122393742.28,4809750000.0,1202437500.0
2016-01-28,'300459,浙江金科,16.5,18.2,16.46,18.0,18.29,-1.79,-9.7868,12.3468,8179774,141378985.17,4372500000.0,1093125000.0
2016-01-27,'300459,浙江金科,18.29,19.55,17.66,19.13,19.62,-1.33,-6.7788,16.4954,10928176,197005259.84,4846850000.0,1211712500.0
2016-01-26,'300459,浙江金科,19.62,21.49,19.62,21.49,21.8,-2.18,-10.0,15.8583,10506113,213298404.31,5199300000.0,1299825000.0
2016-01-25,'300459,浙江金科,21.8,22.96,21.43,22.7,22.59,-0.79,-3.4971,18.3065,12128079,268556055.88,5777000000.0,1444250000.0
2016-01-22,'300459,浙江金科,22.59,23.5,21.32,21.6,22.46,0.13,0.5788,26.5087,17562044,392065842.38,5986350000.0,1496587500.0
2016-01-21,'300459,浙江金科,22.46,27.2,22.46,25.6,24.96,-2.5,-10.016,42.8088,28360836,721065463.59,5951900000.0,1487975000.0
2016-01-20,'300459,浙江金科,24.96,24.96,22.1,22.39,22.69,2.27,10.0044,13.8953,9205610,221121604.35,6614400000.0,1653600000.0
2016-01-19,'300459,浙江金科,22.69,22.75,20.9,22.0,22.29,0.4,1.7945,25.815,17102441,372022438.24,6012850000.0,1503212500.0
2016-01-18,'300459,浙江金科,22.29,23.3,21.0,21.04,22.03,0.26,1.1802,26.1281,17309848,382037857.23,5906850000.0,1476712500.0
2016-01-15,'300459,浙江金科,22.03,23.25,20.03,21.16,21.62,0.41,1.8964,31.9251,21150405,456714921.35,5837950000.0,1459487500.0
2016-01-14,'300459,浙江金科,21.62,21.85,20.05,20.2,22.28,-0.66,-2.9623,27.6029,18286908,379984927.84,5729300000.0,1432325000.0
2016-01-13,'300459,浙江金科,22.28,24.6,22.28,24.6,24.76,-2.48,-10.0162,26.0681,17270096,394634204.29,5904200000.0,1476050000.0
2016-01-12,'300459,浙江金科,24.76,24.76,24.76,24.76,22.51,2.25,9.9956,0.6168,408650,10118174.0,6561400000.0,1640350000.0
2016-01-11,'300459,浙江金科,22.51,22.51,22.51,22.51,20.46,2.05,10.0196,0.1501,99432,2238214.32,5965150000.0,1491287500.0
2016-01-08,'300459,浙江金科,20.46,20.46,20.46,20.46,18.6,1.86,10.0,0.2962,196212,4014497.52,5421900000.0,1355475000.0
2016-01-07,'300459,浙江金科,0.0,0.0,0.0,0.0,18.6,None,None,0.0,0,0.0,4929000000.0,1232250000.0
2016-01-06,'300459,浙江金科,0.0,0.0,0.0,0.0,18.6,None,None,0.0,0,0.0,4929000000.0,1232250000.0
2016-01-05,'300459,浙江金科,0.0,0.0,0.0,0.0,18.6,None,None,0.0,0,0.0,4929000000.0,1232250000.0
2016-01-04,'300459,浙江金科,0.0,0.0,0.0,0.0,18.6,None,None,0.0,0,0.0,4929000000.0,1232250000.0
2015-12-31,'300459,浙江金科,0.0,0.0,0.0,0.0,18.6,None,None,0.0,0,0.0,4929000000.0,1232250000.0
2015-12-30,'300459,浙江金科,0.0,0.0,0.0,0.0,18.6,None,None,0.0,0,0.0,4929000000.0,1232250000.0
2015-12-29,'300459,浙江金科,0.0,0.0,0.0,0.0,18.6,None,None,0.0,0,0.0,4929000000.0,1232250000.0
2015-12-28,'300459,浙江金科,0.0,0.0,0.0,0.0,18.6,None,None,0.0,0,0.0,4929000000.0,1232250000.0
2015-12-25,'300459,浙江金科,0.0,0.0,0.0,0.0,18.6,None,None,0.0,0,0.0,4929000000.0,1232250000.0
2015-12-24,'300459,浙江金科,0.0,0.0,0.0,0.0,18.6,None,None,0.0,0,0.0,4929000000.0,1232250000.0
2015-12-23,'300459,浙江金科,0.0,0.0,0.0,0.0,18.6,None,None,0.0,0,0.0,4929000000.0,1232250000.0
2015-12-22,'300459,浙江金科,0.0,0.0,0.0,0.0,18.6,None,None,0.0,0,0.0,4929000000.0,1232250000.0
2015-12-21,'300459,浙江金科,0.0,0.0,0.0,0.0,18.6,None,None,0.0,0,0.0,4929000000.0,1232250000.0
2015-12-18,'300459,浙江金科,0.0,0.0,0.0,0.0,18.6,None,None,0.0,0,0.0,4929000000.0,1232250000.0
2015-12-17,'300459,浙江金科,0.0,0.0,0.0,0.0,18.6,None,None,0.0,0,0.0,4929000000.0,1232250000.0
2015-12-16,'300459,浙江金科,0.0,0.0,0.0,0.0,18.6,None,None,0.0,0,0.0,4929000000.0,1232250000.0
2015-12-15,'300459,浙江金科,0.0,0.0,0.0,0.0,18.6,None,None,0.0,0,0.0,4929000000.0,1232250000.0
2015-12-14,'300459,浙江金科,0.0,0.0,0.0,0.0,18.6,None,None,0.0,0,0.0,4929000000.0,1232250000.0
2015-12-11,'300459,浙江金科,0.0,0.0,0.0,0.0,18.6,None,None,0.0,0,0.0,4929000000.0,1232250000.0
