ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2016-10-11,'300036,³¬Í¼Èí¼þ,20.4,20.68,20.3,20.5,20.56,-0.16,-0.7782,1.7363,6734230,137749971.28,9171410926.8,7911938570.4
2016-10-10,'300036,³¬Í¼Èí¼þ,20.56,20.71,19.82,20.22,19.99,0.57,2.8514,2.6995,10469778,213089766.34,9243343561.52,7973992990.56
2016-09-30,'300036,³¬Í¼Èí¼þ,19.99,20.06,19.4,19.49,19.49,0.5,2.5654,2.2518,8733454,173003758.6,8987083550.33,7752924118.74
2016-09-29,'300036,³¬Í¼Èí¼þ,19.49,19.81,19.3,19.35,19.22,0.27,1.4048,2.1642,8393717,164590965.62,8762294066.83,7559004055.74
2016-09-28,'300036,³¬Í¼Èí¼þ,19.22,19.44,19.12,19.26,19.25,-0.03,-0.1558,1.4472,5612759,108125401.69,8640907745.74,7454287221.72
2016-09-27,'300036,³¬Í¼Èí¼þ,19.25,19.53,18.41,18.41,18.33,0.92,5.0191,3.9386,15275443,291498470.66,8654395114.75,7465922425.5
2016-09-26,'300036,³¬Í¼Èí¼þ,18.33,19.18,18.29,19.02,19.13,-0.8,-4.1819,2.0774,8057053,150516359.12,8240782465.11,7109109509.58
2016-09-23,'300036,³¬Í¼Èí¼þ,19.13,19.52,19.1,19.5,19.4,-0.27,-1.3918,1.0556,4093947,78860893.38,8600445638.71,7419381610.38
2016-09-22,'300036,³¬Í¼Èí¼þ,19.4,19.67,19.38,19.56,19.41,-0.01,-0.0515,1.0074,3907264,76237362.21,8721831959.8,7524098444.4
2016-09-21,'300036,³¬Í¼Èí¼þ,19.41,19.49,19.29,19.29,19.29,0.12,0.6221,0.9374,3635454,70509662.35,8726327749.47,7527976845.66
2016-09-20,'300036,³¬Í¼Èí¼þ,19.29,19.6,19.25,19.57,19.46,-0.17,-0.8736,0.9307,3609605,69913939.9,8672378273.43,7481436030.54
2016-09-19,'300036,³¬Í¼Èí¼þ,19.46,19.77,19.16,19.16,19.16,0.3,1.5658,1.5506,6013783,117504932.73,8748806697.82,7547368851.96
2016-09-14,'300036,³¬Í¼Èí¼þ,19.16,19.58,19.01,19.33,19.55,-0.39,-1.9949,1.9527,7573331,146002773.19,8613933007.72,7431016814.16
2016-09-13,'300036,³¬Í¼Èí¼þ,19.55,20.2,19.28,19.91,19.85,-0.3,-1.5113,2.098,8136710,160071358.15,8789268804.85,7582274463.3
2016-09-12,'300036,³¬Í¼Èí¼þ,19.85,20.55,19.85,20.13,20.76,-0.91,-4.3834,2.2143,8587906,173682145.85,8924142494.95,7698626501.1
2016-09-09,'300036,³¬Í¼Èí¼þ,20.76,21.19,20.73,20.85,20.88,-0.12,-0.5747,1.8006,6983368,146391674.97,9333259354.92,8051561015.76
2016-09-08,'300036,³¬Í¼Èí¼þ,20.88,21.05,20.69,20.84,20.9,-0.02,-0.0957,1.3837,5366528,111841573.38,9387208830.96,8098101830.88
2016-09-07,'300036,³¬Í¼Èí¼þ,20.9,21.28,20.85,20.94,20.93,-0.03,-0.1433,2.2073,8560868,180105560.67,9396200410.3,8105858633.4
2016-09-06,'300036,³¬Í¼Èí¼þ,20.93,21.08,20.34,20.34,20.34,0.59,2.9007,2.2557,8748568,181146733.33,9409687779.31,8117493837.18
2016-09-05,'300036,³¬Í¼Èí¼þ,20.34,20.59,20.11,20.3,20.35,-0.01,-0.0491,1.9573,7591329,154372531.43,9144436188.78,7888668162.84
2016-09-02,'300036,³¬Í¼Èí¼þ,20.35,21.2,20.21,21.02,21.19,-0.84,-3.9641,3.4035,13200265,272721861.29,9148931978.45,7892546564.1
2016-09-01,'300036,³¬Í¼Èí¼þ,21.19,21.58,21.19,21.5,21.32,-0.13,-0.6098,1.5,5817541,124515165.04,9526578310.73,8218332269.94
2016-08-31,'300036,³¬Í¼Èí¼þ,21.32,21.43,21.08,21.43,21.43,-0.11,-0.5133,1.3172,5108529,108581918.18,9585023576.44,8268751486.32
2016-08-30,'300036,³¬Í¼Èí¼þ,21.43,21.57,21.3,21.32,21.39,0.04,0.187,1.6872,6543544,140039378.02,9634477262.81,8311413900.18
2016-08-29,'300036,³¬Í¼Èí¼þ,21.39,21.65,21.3,21.5,21.52,-0.13,-0.6041,1.5878,6158296,132077672.17,9616494104.13,8295900295.14
2016-08-26,'300036,³¬Í¼Èí¼þ,21.52,21.9,21.45,21.68,21.51,0.01,0.0465,2.2091,8567757,185831052.29,9674939369.84,8346319511.52
2016-08-25,'300036,³¬Í¼Èí¼þ,21.51,21.78,21.11,21.7,21.83,-0.32,-1.4659,2.1979,8524317,182461227.84,9670443580.17,8342441110.26
2016-08-24,'300036,³¬Í¼Èí¼þ,21.83,22.25,21.4,21.5,21.42,0.41,1.9141,3.0913,11989214,262941833.1,9814308849.61,8466549950.58
2016-08-23,'300036,³¬Í¼Èí¼þ,21.42,21.65,21.1,21.3,21.3,0.12,0.5634,1.7687,6859782,147126351.16,9629981473.14,8307535498.92
2016-08-22,'300036,³¬Í¼Èí¼þ,21.3,22.19,21.3,22.12,22.01,-0.71,-3.2258,2.4753,9600213,207715452.9,9576031997.1,8260994683.8
2016-08-19,'300036,³¬Í¼Èí¼þ,22.01,22.19,21.89,21.92,22.05,-0.04,-0.1814,1.695,6573866,144807268.09,9895233063.67,8536361173.26
2016-08-18,'300036,³¬Í¼Èí¼þ,22.05,22.36,21.9,22.29,22.22,-0.17,-0.7651,2.6606,10319007,228253691.34,9913216222.35,8551874778.3
2016-08-17,'300036,³¬Í¼Èí¼þ,22.22,22.45,22.04,22.17,22.3,-0.08,-0.3587,2.5452,9871486,219597965.08,9989644646.74,8617807599.72
2016-08-16,'300036,³¬Í¼Èí¼þ,22.3,22.58,22.0,22.3,22.19,0.11,0.4957,3.4337,13317087,297698323.8,10025610964.1,8648834809.8
2016-08-15,'300036,³¬Í¼Èí¼þ,22.19,22.48,20.91,21.31,21.42,0.77,3.5948,4.6079,17871198,392139686.73,9976157277.73,8606172395.94
2016-08-12,'300036,³¬Í¼Èí¼þ,21.42,21.49,21.0,21.02,21.21,0.21,0.9901,2.0163,7820127,166173950.97,9629981473.14,8307535498.92
2016-08-11,'300036,³¬Í¼Èí¼þ,21.21,21.98,21.15,21.91,22.08,-0.87,-3.9402,3.4429,13353076,286435665.6,9535569890.07,8226089072.46
2016-08-10,'300036,³¬Í¼Èí¼þ,22.08,22.55,22.0,22.55,22.42,-0.34,-1.5165,2.616,10145959,224940384.16,9926703591.36,8563509982.08
2016-08-09,'300036,³¬Í¼Èí¼þ,22.42,22.47,22.0,22.19,22.12,0.3,1.3562,3.042,11798046,262134328.64,10079560440.1,8695375624.92
2016-08-08,'300036,³¬Í¼Èí¼þ,22.12,22.24,21.51,21.75,21.56,0.56,2.5974,3.1848,12351956,271065236.71,9944686750.04,8579023587.12
2016-08-05,'300036,³¬Í¼Èí¼þ,21.56,21.93,21.42,21.81,21.94,-0.38,-1.732,3.3282,12908175,279202235.53,9692922528.52,8361833116.56
2016-08-04,'300036,³¬Í¼Èí¼þ,21.94,22.33,21.06,21.06,21.0,0.94,4.4762,5.5587,21558941,468450884.2,9863762535.98,8509212364.44
2016-08-03,'300036,³¬Í¼Èí¼þ,21.0,21.35,20.8,21.35,21.36,-0.36,-1.6854,2.6988,10467191,220303371.37,9441158307.0,8144642646.0
2016-08-02,'300036,³¬Í¼Èí¼þ,21.36,21.46,21.05,21.15,21.0,0.36,1.7143,2.8816,11175827,237956010.18,9603006735.12,8284265091.36
2016-08-01,'300036,³¬Í¼Èí¼þ,21.0,21.58,20.54,21.4,21.59,-0.59,-2.7327,3.2668,12670087,265304152.13,9441158307.0,8144642646.0
2016-07-29,'300036,³¬Í¼Èí¼þ,21.59,22.16,21.25,21.77,21.84,-0.25,-1.1447,2.9152,11306174,245539093.14,9706409897.53,8373468320.34
2016-07-28,'300036,³¬Í¼Èí¼þ,21.84,22.54,21.08,22.27,22.26,-0.42,-1.8868,5.2477,20352536,443122692.19,9818804639.28,8470428351.84
2016-07-27,'300036,³¬Í¼Èí¼þ,22.26,24.4,22.12,24.4,24.26,-2.0,-8.244,6.9432,26928547,621975542.36,10007627805.4,8633321204.76
2016-07-26,'300036,³¬Í¼Èí¼þ,24.26,24.48,23.95,24.04,24.03,0.23,0.9571,2.7732,10755472,260282421.04,10906785739.4,9409001456.76
2016-07-25,'300036,³¬Í¼Èí¼þ,24.03,24.74,23.77,24.74,24.55,-0.52,-2.1181,4.0184,15584959,376843893.58,10803382577.0,9319798227.78
2016-07-22,'300036,³¬Í¼Èí¼þ,24.55,25.21,24.4,24.75,24.75,-0.2,-0.8081,4.5674,17714366,439664455.05,11037163639.9,9521475093.3
2016-07-21,'300036,³¬Í¼Èí¼þ,24.75,25.33,24.68,25.23,25.38,-0.63,-2.4823,5.8684,22759960,567723282.65,11127079433.2,9599043118.5
2016-07-20,'300036,³¬Í¼Èí¼þ,25.38,26.3,24.18,24.35,24.35,1.03,4.23,8.454,32788048,821078180.49,11410314182.5,9843382397.88
2016-07-19,'300036,³¬Í¼Èí¼þ,24.35,24.42,23.38,24.09,24.08,0.27,1.1213,5.1135,19832207,473370420.19,10947247846.5,9443907068.1
2016-07-18,'300036,³¬Í¼Èí¼þ,24.08,24.98,24.07,24.53,24.5,-0.42,-1.7143,4.6158,17901905,439645555.52,10825861525.4,9339190234.08
2016-07-15,'300036,³¬Í¼Èí¼þ,24.5,24.92,24.31,24.82,25.13,-0.63,-2.507,5.8027,22505045,552350728.46,11014684691.5,9502083087.0
2016-07-14,'300036,³¬Í¼Èí¼þ,25.13,25.56,24.11,24.2,23.96,1.17,4.8831,10.0817,39100847,977015042.06,11297919440.7,9746422366.38
2016-07-13,'300036,³¬Í¼Èí¼þ,23.96,24.49,23.78,24.11,24.15,-0.19,-0.7867,5.0802,19702867,473658386.9,10771912049.3,9292649418.96
2016-07-12,'300036,³¬Í¼Èí¼þ,24.15,24.15,22.75,23.27,23.28,0.87,3.7371,5.5999,21718726,509617666.78,10857332053.0,9366339042.9
2016-07-11,'300036,³¬Í¼Èí¼þ,23.28,24.58,23.1,24.15,24.0,-0.72,-3.0,5.7192,22181242,527345657.56,10466198351.8,9028918133.28
2016-07-08,'300036,³¬Í¼Èí¼þ,24.0,24.63,23.52,23.59,23.74,0.26,1.0952,5.0312,19512900,471538734.28,9399440160.0,9308163024.0
2016-07-07,'300036,³¬Í¼Èí¼þ,23.74,24.48,23.52,24.14,24.12,-0.38,-1.5755,4.7057,18250524,435118718.43,9297612891.6,9207324591.24
2016-07-06,'300036,³¬Í¼Èí¼þ,24.12,24.89,23.91,24.35,24.6,-0.48,-1.9512,4.3013,16682216,405980321.2,9446437360.8,9354703839.12
2016-07-05,'300036,³¬Í¼Èí¼þ,24.6,24.99,24.3,24.7,24.95,-0.35,-1.4028,5.1785,20084343,493723561.56,9634426164.0,9540867099.6
2016-07-04,'300036,³¬Í¼Èí¼þ,24.95,25.18,23.1,23.4,23.5,1.45,6.1702,8.7286,33852933,823966334.74,9771501333.0,9676611143.7
2016-07-01,'300036,³¬Í¼Èí¼þ,23.5,24.6,23.36,24.48,24.5,-1.0,-4.0816,7.8314,30373495,723903355.91,9203618490.0,9114242961.0
2016-06-30,'300036,³¬Í¼Èí¼þ,24.5,24.94,24.17,24.58,24.52,-0.02,-0.0816,6.3018,24441043,600203191.67,9595261830.0,9502083087.0
2016-06-29,'300036,³¬Í¼Èí¼þ,24.52,24.78,24.08,24.51,24.62,-0.1,-0.4062,6.5731,25493100,620608792.31,9603094696.8,9509839889.52
2016-06-28,'300036,³¬Í¼Èí¼þ,24.62,25.15,24.08,24.7,24.95,-0.33,-1.3226,9.5145,36900938,904938402.46,9642259030.8,9548623902.12
2016-06-27,'300036,³¬Í¼Èí¼þ,24.95,25.7,22.88,23.15,23.4,1.55,6.6239,12.9942,50396570,1233789235.59,9771501333.0,9676611143.7
2016-06-24,'300036,³¬Í¼Èí¼þ,23.4,24.3,21.7,22.9,23.06,0.34,1.4744,13.297,51570997,1194415429.5,9164454156.0,9075458948.4
2016-06-23,'300036,³¬Í¼Èí¼þ,23.06,23.96,22.6,22.8,22.39,0.67,2.9924,15.876,61573626,1425141598.68,9031295420.4,8943593305.56
2016-06-22,'300036,³¬Í¼Èí¼þ,22.39,22.39,20.11,20.3,20.35,2.04,10.0246,12.1713,47205045,1020982772.27,8768894382.6,8683740421.14
2016-06-21,'300036,³¬Í¼Èí¼þ,20.35,21.2,20.2,20.75,20.38,-0.03,-0.1472,6.3037,24448112,506845344.13,7969941969.0,7892546564.1
2016-06-20,'300036,³¬Í¼Èí¼þ,20.38,20.6,19.75,20.49,20.5,-0.12,-0.5854,5.1721,20059345,404059094.42,7981691269.2,7904181767.88
2016-06-17,'300036,³¬Í¼Èí¼þ,20.5,21.29,20.23,20.8,20.38,0.12,0.5888,6.2943,24395561,507827065.55,8028688470.0,7945408983.0
2016-06-16,'300036,³¬Í¼Èí¼þ,20.38,20.68,19.8,20.35,20.22,0.16,0.7913,6.1878,23982553,486831740.45,7981691269.2,7898899271.88
2016-06-15,'300036,³¬Í¼Èí¼þ,20.22,20.48,18.85,19.02,19.35,0.87,4.4961,5.9253,22965187,459337348.83,7919028334.8,7836886323.72
2016-06-14,'300036,³¬Í¼Èí¼þ,19.35,19.96,19.0,19.21,19.68,-0.33,-1.6768,5.1782,20069605,389852573.98,7578298629.0,7499690918.1
2016-06-13,'300036,³¬Í¼Èí¼þ,19.68,21.87,19.64,20.5,21.11,-1.43,-6.774,8.8068,34133383,714401360.58,7707540931.2,7627592623.68
2016-06-08,'300036,³¬Í¼Èí¼þ,21.11,21.49,20.5,21.0,21.1,0.01,0.0474,6.1305,23760732,498312899.79,8267590907.4,8181833347.86
2016-06-07,'300036,³¬Í¼Èí¼þ,21.1,21.35,20.62,20.62,20.83,0.27,1.2962,5.3928,20901411,439572440.97,8263674474.0,8177957538.6
2016-06-06,'300036,³¬Í¼Èí¼þ,20.83,21.25,20.4,20.57,20.97,-0.14,-0.6676,6.4596,25036344,520243611.07,8157930772.2,8073310688.58
2016-06-03,'300036,³¬Í¼Èí¼þ,20.97,22.36,20.8,21.12,21.06,-0.09,-0.4274,9.8474,38166790,823732660.82,8212760839.8,8127572018.22
2016-06-02,'300036,³¬Í¼Èí¼þ,21.06,21.29,20.63,21.05,21.09,-0.03,-0.1422,6.3166,24482085,512900244.88,8248008740.4,8162454301.56
2016-06-01,'300036,³¬Í¼Èí¼þ,21.09,21.55,20.81,21.0,21.28,-0.19,-0.8929,8.5059,32967215,698224934.31,8259758040.6,8174081729.34
2016-05-31,'300036,³¬Í¼Èí¼þ,21.28,21.47,20.16,20.36,20.05,1.23,6.1347,10.6671,41343491,865220733.29,8334170275.2,8247722105.28
2016-05-30,'300036,³¬Í¼Èí¼þ,20.05,20.35,19.11,19.7,19.8,0.25,1.2626,6.6357,25718857,508174465.68,7852448967.0,7770997566.3
2016-05-27,'300036,³¬Í¼Èí¼þ,19.8,20.68,19.68,19.82,20.18,-0.38,-1.8831,7.2575,28128796,566681633.96,7754538132.0,7674102334.8
2016-05-26,'300036,³¬Í¼Èí¼þ,20.18,20.32,18.38,19.25,19.5,0.68,3.4872,8.4099,32595152,628154831.96,7903362601.2,7821383086.68
2016-05-25,'300036,³¬Í¼Èí¼þ,19.5,21.0,19.49,19.62,19.25,0.25,1.2987,10.5567,40915758,824479770.08,7637045130.0,7557828057.0
2016-05-24,'300036,³¬Í¼Èí¼þ,19.25,19.72,18.5,19.16,19.29,-0.04,-0.2074,6.4508,25001922,475754899.85,7539134295.0,7460932825.5
2016-05-23,'300036,³¬Í¼Èí¼þ,19.29,19.75,18.77,19.11,18.76,0.53,2.8252,8.0646,31257043,603738052.82,7554800028.6,7476436062.54
2016-05-20,'300036,³¬Í¼Èí¼þ,18.76,18.98,16.92,17.01,17.37,1.39,8.0023,7.2734,28190292,506287493.71,7347229058.4,7271018171.76
2016-05-19,'300036,³¬Í¼Èí¼þ,17.37,18.09,16.97,16.97,16.98,0.39,2.2968,6.1844,23969526,424036398.62,6802844815.8,6732280684.62
2016-05-18,'300036,³¬Í¼Èí¼þ,16.98,17.68,16.52,17.6,17.92,-0.94,-5.2455,4.8459,18781610,322469594.33,6650103913.2,6581124123.48
2016-05-17,'300036,³¬Í¼Èí¼þ,17.92,18.45,17.22,17.85,17.84,0.08,0.4484,6.3144,24473508,435706812.56,7018248652.8,6945450193.92
2016-05-16,'300036,³¬Í¼Èí¼þ,17.84,17.86,16.5,16.65,16.87,0.97,5.7499,4.9413,19151655,330673442.15,6986917185.6,6914443719.84
2016-05-13,'300036,³¬Í¼Èí¼þ,16.87,17.6,16.63,17.12,17.22,-0.35,-2.0325,4.1538,16099221,275651463.02,6607023145.8,6538490221.62
2016-05-12,'300036,³¬Í¼Èí¼þ,17.22,17.43,16.08,16.5,16.93,0.29,1.7129,5.3605,20776144,350641921.97,6744098314.8,6674143545.72
2016-05-11,'300036,³¬Í¼Èí¼þ,16.93,18.33,16.82,18.2,17.92,-0.99,-5.5246,5.5344,21450140,373001329.5,6630521746.2,6561745077.18
2016-05-10,'300036,³¬Í¼Èí¼þ,17.92,18.36,17.61,17.8,17.86,0.06,0.3359,3.9906,15466869,278493241.16,7018248652.8,6945450193.92
2016-05-09,'300036,³¬Í¼Èí¼þ,17.86,18.68,17.52,18.52,19.09,-1.23,-6.4432,6.3572,24639145,443304517.95,6994750052.4,6922195338.36
2016-05-06,'300036,³¬Í¼Èí¼þ,19.09,21.11,19.08,20.95,21.2,-2.11,-9.9528,11.3598,44028433,881173306.96,7476471360.6,7398919877.34
2016-05-05,'300036,³¬Í¼Èí¼þ,21.2,21.74,20.31,20.59,20.45,0.75,3.6675,10.1591,39374672,832440074.6,8302838808.0,8216715631.2
2016-05-04,'300036,³¬Í¼Èí¼þ,41.0,42.38,40.02,40.9,40.7,0.3,0.7371,9.9439,19270323,793694182.6,8028688470.0,7945408983.0
2016-05-03,'300036,³¬Í¼Èí¼þ,40.7,40.7,37.02,37.02,37.0,3.7,10.0,7.7606,15039220,591663932.98,7969941969.0,7887271844.1
2016-04-29,'300036,³¬Í¼Èí¼þ,37.0,37.7,36.8,36.81,37.18,-0.18,-0.4841,4.2722,8279049,308312417.37,7245401790.0,7170247131.0
2016-04-28,'300036,³¬Í¼Èí¼þ,37.18,37.33,35.13,36.66,36.6,0.58,1.5847,4.8635,9424975,340983665.05,7280649690.6,7205129414.34
2016-04-27,'300036,³¬Í¼Èí¼þ,36.6,37.88,36.6,36.99,36.88,-0.28,-0.7592,4.8257,9351761,347740130.52,7167073122.0,7092730945.8
2016-04-26,'300036,³¬Í¼Èí¼þ,36.88,36.9,35.91,36.25,36.26,0.62,1.7099,4.2678,8270617,302206734.08,7221903189.6,7146992275.44
2016-04-25,'300036,³¬Í¼Èí¼þ,36.26,36.7,34.6,36.45,37.19,-0.93,-2.5007,5.764,11170008,398240447.99,7100493754.2,7026842188.38
2016-04-22,'300036,³¬Í¼Èí¼þ,37.19,37.45,35.58,35.74,36.04,1.15,3.1909,6.0281,11681937,429564321.56,7282607907.3,7207067318.97
2016-04-21,'300036,³¬Í¼Èí¼þ,36.04,37.65,35.7,36.9,37.45,-1.41,-3.765,6.4628,12524360,461489720.74,7057412986.8,6984208286.52
2016-04-20,'300036,³¬Í¼Èí¼þ,37.45,41.88,37.43,41.05,41.59,-4.14,-9.9543,10.233,19830623,774302959.02,7333521541.5,7257452839.35
2016-04-19,'300036,³¬Í¼Èí¼þ,41.59,41.59,39.51,41.0,40.88,0.71,1.7368,8.261,16009091,651269448.68,8144223255.3,8059745356.17
2016-04-18,'300036,³¬Í¼Èí¼þ,40.88,41.35,40.0,41.11,42.03,-1.15,-2.7361,6.189,11993779,486527029.96,8005189869.6,7922154127.44
2016-04-15,'300036,³¬Í¼Èí¼þ,42.03,43.88,41.78,43.65,43.5,-1.47,-3.3793,6.5845,12760134,543579223.38,8230384790.1,8145013159.89
2016-04-14,'300036,³¬Í¼Èí¼þ,43.5,43.52,41.46,42.06,41.65,1.85,4.4418,7.4982,14530828,615935100.79,8518242645.0,8429885140.5
2016-04-13,'300036,³¬Í¼Èí¼þ,41.65,42.97,40.16,40.52,39.96,1.69,4.2292,8.6877,16836016,702072600.79,8155972555.5,8071372783.95
2016-04-12,'300036,³¬Í¼Èí¼þ,39.96,41.1,39.1,40.88,41.2,-1.24,-3.0097,5.4696,10599584,424484352.71,7825033933.2,7743866901.48
2016-04-11,'300036,³¬Í¼Èí¼þ,41.2,42.18,40.32,40.5,39.91,1.29,3.2323,7.4995,14533322,597518859.56,8067852804.0,7984167075.6
2016-04-08,'300036,³¬Í¼Èí¼þ,39.91,41.66,39.08,40.0,41.15,-1.24,-3.0134,7.2444,14039035,564987204.56,7815242849.7,7734177378.33
2016-04-07,'300036,³¬Í¼Èí¼þ,41.15,43.6,41.11,42.6,42.66,-1.51,-3.5396,7.0379,13638691,576081461.06,8058061720.5,7974477552.45
2016-04-06,'300036,³¬Í¼Èí¼þ,42.66,44.35,42.15,43.59,43.88,-1.22,-2.7803,8.9282,17302022,749699867.42,8353752442.2,8267101151.58
2016-04-05,'300036,³¬Í¼Èí¼þ,43.88,46.0,43.02,43.27,43.85,0.03,0.0684,9.3327,18085971,802674139.81,8592654879.6,8503525516.44
2016-04-01,'300036,³¬Í¼Èí¼þ,43.85,44.2,40.72,41.2,41.65,2.2,5.2821,9.1927,17814664,754792218.54,8586780229.5,8497711802.55
2016-03-31,'300036,³¬Í¼Èí¼þ,41.65,43.08,41.4,42.42,42.32,-0.67,-1.5832,8.4665,16407237,691103164.28,8155972555.5,8071372783.95
2016-03-30,'300036,³¬Í¼Èí¼þ,42.32,43.23,39.56,40.72,39.4,2.92,7.4112,11.435,22159858,913290488.56,8287173074.4,8201212394.16
2016-03-29,'300036,³¬Í¼Èí¼þ,39.4,40.85,37.48,38.29,38.2,1.2,3.1414,10.0716,19517789,760423715.92,7715373798.0,7635344242.2
2016-03-28,'300036,³¬Í¼Èí¼þ,38.2,40.2,37.8,38.79,38.46,-0.26,-0.676,8.228,15945021,625558136.36,7480387794.0,7402795686.6
2016-03-25,'300036,³¬Í¼Èí¼þ,38.46,40.28,37.8,39.56,39.9,-1.44,-3.609,7.5939,14716217,571110533.46,7531301428.2,7453181206.98
2016-03-24,'300036,³¬Í¼Èí¼þ,39.9,41.99,39.11,39.91,41.04,-1.14,-2.7778,10.8746,21073914,854834010.55,7813284633.0,7732239473.7
2016-03-23,'300036,³¬Í¼Èí¼þ,41.04,41.79,37.36,37.78,38.0,3.04,8.0,12.2814,23800238,930353021.98,8036521336.8,7953160601.52
2016-03-22,'300036,³¬Í¼Èí¼þ,38.0,38.5,36.95,37.03,38.68,-0.68,-1.758,10.1868,19740953,742458535.37,7441223460.0,7364037594.0
2016-03-21,'300036,³¬Í¼Èí¼þ,38.68,38.68,35.2,36.4,35.16,3.52,10.0114,10.0426,19461577,710464089.05,7574382195.6,7495815108.84
2016-03-18,'300036,³¬Í¼Èí¼þ,35.16,35.16,32.1,32.5,31.96,3.2,10.0125,9.1513,17734299,605450295.83,6885089917.2,6813672679.08
2016-03-17,'300036,³¬Í¼Èí¼þ,31.96,32.2,29.45,29.7,29.3,2.66,9.0785,6.0882,11798296,364597923.26,6258460573.2,6193543197.48
2016-03-16,'300036,³¬Í¼Èí¼þ,29.3,31.02,28.75,30.68,29.85,-0.55,-1.8425,4.073,7893044,234752345.19,5737574931.0,5678060565.9
2016-03-15,'300036,³¬Í¼Èí¼þ,29.85,30.17,29.48,29.99,29.87,-0.02,-0.067,4.8274,9355000,279084059.98,5845276849.5,5784645320.55
2016-03-14,'300036,³¬Í¼Èí¼þ,29.87,29.87,27.65,27.79,27.15,2.72,10.0184,4.9337,9560975,282469858.77,5849193282.9,5788521129.81
2016-03-11,'300036,³¬Í¼Èí¼þ,27.15,27.73,26.4,27.0,28.03,-0.88,-3.1395,3.3509,6493664,176096173.28,5316558340.5,5261411070.45
2016-03-10,'300036,³¬Í¼Èí¼þ,28.03,29.88,27.88,28.95,30.35,-2.32,-7.6442,4.1915,8122779,235141883.8,5488881410.1,5431946677.89
2016-03-09,'300036,³¬Í¼Èí¼þ,0.0,0.0,0.0,0.0,30.35,None,None,0.0,0,0.0,5943187684.5,5881540552.05
2016-03-08,'300036,³¬Í¼Èí¼þ,0.0,0.0,0.0,0.0,30.35,None,None,0.0,0,0.0,5943187684.5,5881540552.05
2016-03-07,'300036,³¬Í¼Èí¼þ,0.0,0.0,0.0,0.0,30.35,None,None,0.0,0,0.0,5943187684.5,5881540552.05
2016-03-04,'300036,³¬Í¼Èí¼þ,0.0,0.0,0.0,0.0,30.35,None,None,0.0,0,0.0,5943187684.5,5881540552.05
2016-03-03,'300036,³¬Í¼Èí¼þ,0.0,0.0,0.0,0.0,30.35,None,None,0.0,0,0.0,5943187684.5,5881540552.05
2016-03-02,'300036,³¬Í¼Èí¼þ,30.35,30.49,28.32,28.59,28.57,1.78,6.2303,5.0586,9803059,289294507.89,5943187684.5,5881540552.05
2016-03-01,'300036,³¬Í¼Èí¼þ,28.57,29.3,26.38,27.19,27.77,0.8,2.8808,5.398,10460719,291544587.92,5594625111.9,5536593527.91
2016-02-29,'300036,³¬Í¼Èí¼þ,27.77,29.88,27.77,29.88,30.86,-3.09,-10.013,4.519,8757309,246165836.32,5437967775.9,5381561157.51
2016-02-26,'300036,³¬Í¼Èí¼þ,30.86,32.18,30.0,30.7,30.49,0.37,1.2135,5.5557,10766398,335625591.43,6043056736.2,5980373688.18
2016-02-25,'300036,³¬Í¼Èí¼þ,30.49,33.45,30.34,33.25,33.71,-3.22,-9.5521,7.7289,14977855,468022953.18,5970602718.3,5908671216.87
2016-02-24,'300036,³¬Í¼Èí¼þ,33.71,35.0,32.15,34.75,34.79,-1.08,-3.1043,5.9924,11612746,389620592.53,6601148495.7,6532676507.73
2016-02-23,'300036,³¬Í¼Èí¼þ,34.79,36.9,34.5,36.2,36.76,-1.97,-5.3591,6.1203,11860602,424323849.17,6812635899.3,6741970207.77
2016-02-22,'300036,³¬Í¼Èí¼þ,36.76,36.88,34.07,35.01,34.71,2.05,5.9061,7.5129,14559373,511697387.41,7198404589.2,7123737419.88
2016-02-19,'300036,³¬Í¼Èí¼þ,34.71,36.4,33.7,34.59,34.71,0.0,0.0,6.3546,12314667,428196309.04,6796970165.7,6726466970.73
2016-02-18,'300036,³¬Í¼Èí¼þ,34.71,36.08,34.34,35.75,35.7,-0.99,-2.7731,4.2633,8261882,290733109.52,6796970165.7,6726466970.73
2016-02-17,'300036,³¬Í¼Èí¼þ,35.7,36.42,34.5,35.5,35.77,-0.07,-0.1957,5.3646,10396141,367779146.6,6990833619.0,6918319529.1
2016-02-16,'300036,³¬Í¼Èí¼þ,35.77,36.17,34.61,34.98,35.18,0.59,1.6771,6.4817,12560937,447312736.79,7004541135.9,6931884861.51
2016-02-15,'300036,³¬Í¼Èí¼þ,35.18,35.85,31.5,32.0,33.0,2.18,6.6061,4.4635,8649848,296963958.59,6889006350.6,6817548488.34
2016-02-05,'300036,³¬Í¼Èí¼þ,33.0,34.59,33.0,34.0,34.74,-1.74,-5.0086,4.4317,8588273,288620071.63,6462115110.0,6395085279.0
2016-02-04,'300036,³¬Í¼Èí¼þ,34.74,34.78,31.33,31.79,31.79,2.95,9.2796,4.8493,9397513,309277478.5,6802844815.8,6732280684.62
