»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2016-06-15,'002043,Õ√ ±¶ ±¶,8.17,8.24,7.82,7.86,7.99,0.18,2.2528,8.194,39016245,314951745.13,6764765596.45,3890200116.45
2016-06-14,'002043,Õ√ ±¶ ±¶,7.99,8.1,7.9,7.92,8.0,-0.01,-0.125,3.6092,17185235,137436643.32,6615725473.15,3804491913.15
2016-06-13,'002043,Õ√ ±¶ ±¶,8.0,8.28,7.98,8.28,8.43,-0.43,-5.1008,7.383,35154568,285775837.17,6624005480.0,3809253480.0
2016-06-08,'002043,Õ√ ±¶ ±¶,8.43,8.5,8.31,8.4,8.45,-0.02,-0.2367,4.8437,23063506,193498812.12,6980045774.55,4014000854.55
2016-06-07,'002043,Õ√ ±¶ ±¶,8.45,8.52,8.38,8.45,8.46,-0.01,-0.1182,4.9012,23337558,196854292.66,6996605788.25,4023523988.25
2016-06-06,'002043,Õ√ ±¶ ±¶,8.46,8.63,8.4,8.59,8.58,-0.12,-1.3986,6.1055,29071601,247177604.34,7004885795.1,4028285555.1
2016-06-03,'002043,Õ√ ±¶ ±¶,8.58,8.74,8.5,8.56,8.63,-0.05,-0.5794,8.454,40254188,345984469.79,7104245877.3,4085424357.3
2016-06-02,'002043,Õ√ ±¶ ±¶,8.63,8.66,8.46,8.51,8.58,0.05,0.5828,8.8751,42259610,362207289.59,7145645911.55,4109232191.55
2016-06-01,'002043,Õ√ ±¶ ±¶,8.58,8.74,8.34,8.57,8.49,0.09,1.0601,13.7928,65675169,561957369.49,7104245877.3,4085424357.3
2016-05-31,'002043,Õ√ ±¶ ±¶,8.49,8.57,8.01,8.01,8.11,0.38,4.6856,12.2226,58198958,486015626.76,7029725815.65,4042570255.65
2016-05-30,'002043,Õ√ ±¶ ±¶,8.11,8.33,7.91,8.06,8.09,0.02,0.2472,5.9471,28317569,229993129.0,6715085555.35,3861630715.35
2016-05-27,'002043,Õ√ ±¶ ±¶,8.09,8.17,8.03,8.13,8.19,-0.1,-1.221,4.4798,21330690,172942739.17,6698525541.65,3852107581.65
2016-05-26,'002043,Õ√ ±¶ ±¶,8.19,8.27,8.01,8.15,8.09,0.1,1.2361,6.0386,28753031,234223362.73,6781325610.15,3899723250.15
2016-05-25,'002043,Õ√ ±¶ ±¶,8.09,8.32,8.01,8.28,8.2,-0.11,-1.3415,5.6505,26905413,218940689.72,6698525541.65,3852107581.65
2016-05-24,'002043,Õ√ ±¶ ±¶,8.2,8.34,8.02,8.13,8.14,0.06,0.7371,8.0179,38177881,312833276.32,6789605617.0,3904484817.0
2016-05-23,'002043,Õ√ ±¶ ±¶,8.14,8.15,8.05,8.05,8.01,0.13,1.623,5.2839,25159699,204240791.73,6739925575.9,3875915415.9
2016-05-20,'002043,Õ√ ±¶ ±¶,8.01,8.02,7.82,7.9,8.03,-0.02,-0.2491,5.0552,24070595,190891261.49,6632285486.85,3814015046.85
2016-05-19,'002043,Õ√ ±¶ ±¶,8.03,8.19,7.99,8.09,8.04,-0.01,-0.1244,5.1826,24677062,199526019.58,6648845500.55,3823538180.55
2016-05-18,'002043,Õ√ ±¶ ±¶,8.04,8.36,7.9,8.28,8.45,-0.41,-4.8521,7.4211,35336191,286510245.69,6657125507.4,3828299747.4
2016-05-17,'002043,Õ√ ±¶ ±¶,8.45,8.6,8.19,8.26,8.26,0.19,2.3002,9.5532,45488068,383327650.63,6996605788.25,4023523988.25
2016-05-16,'002043,Õ√ ±¶ ±¶,8.26,8.28,7.96,8.08,8.1,0.16,1.9753,5.849,27850216,226959708.44,6839285658.1,3933054218.1
2016-05-13,'002043,Õ√ ±¶ ±¶,8.1,8.24,7.99,8.0,8.0,0.1,1.25,5.7221,27245980,221240828.77,6706805548.5,3856869148.5
2016-05-12,'002043,Õ√ ±¶ ±¶,8.0,8.1,7.68,8.01,8.2,-0.2,-2.439,6.8108,32430174,256572215.09,6624005480.0,3809253480.0
2016-05-11,'002043,Õ√ ±¶ ±¶,8.2,8.49,8.1,8.42,8.36,-0.16,-1.9139,6.2448,29734830,246394245.11,6789605617.0,3904484817.0
2016-05-10,'002043,Õ√ ±¶ ±¶,8.36,8.51,8.25,8.33,8.27,0.09,1.0883,6.2601,29807774,249529192.52,6922085726.6,3980669886.6
2016-05-09,'002043,Õ√ ±¶ ±¶,8.27,8.8,8.16,8.8,8.93,-0.66,-7.3908,9.4984,45227052,380437359.76,6847565664.95,3937815784.95
2016-05-06,'002043,Õ√ ±¶ ±¶,8.93,9.39,8.9,9.35,9.34,-0.41,-4.3897,13.2981,63319583,575360975.28,7394046117.05,4252079197.05
2016-05-05,'002043,Õ√ ±¶ ±¶,9.34,9.48,9.2,9.25,9.37,-0.03,-0.3202,12.0568,57409403,535394976.81,7733526397.9,4447303437.9
2016-05-04,'002043,Õ√ ±¶ ±¶,9.37,9.8,9.03,9.1,9.19,0.18,1.9587,20.3466,96881826,912428624.85,7758366418.45,4461588138.45
2016-05-03,'002043,Õ√ ±¶ ±¶,9.19,9.29,8.62,8.83,8.83,0.36,4.077,13.7774,65602006,588693264.21,7609326295.15,4375879935.15
2016-04-29,'002043,Õ√ ±¶ ±¶,8.83,8.99,8.77,8.97,9.1,-0.27,-2.967,10.1894,48517621,430158856.47,7311246048.55,4204463528.55
2016-04-28,'002043,Õ√ ±¶ ±¶,9.1,9.49,8.85,9.02,9.11,-0.01,-0.1098,16.0995,76658885,707373083.44,7534806233.5,4333025833.5
2016-04-27,'002043,Õ√ ±¶ ±¶,13.79,14.2,13.7,14.0,14.21,-0.42,-2.9557,15.6818,49779846,693594795.49,7612086302.03,4377467124.1
2016-04-26,'002043,Õ√ ±¶ ±¶,14.21,14.45,13.38,14.04,13.9,0.31,2.2302,23.4622,74477852,1039121745.7,7843926493.97,4510790995.9
2016-04-25,'002043,Õ√ ±¶ ±¶,13.9,14.5,13.55,13.75,13.6,0.3,2.2059,25.1107,79710807,1122251776.88,7672806352.3,4412385281.0
2016-04-22,'002043,Õ√ ±¶ ±¶,13.6,14.45,13.5,14.39,14.97,-1.37,-9.1516,30.6738,97370089,1354554556.23,7507206215.2,4317153944.0
2016-04-21,'002043,Õ√ ±¶ ±¶,14.97,14.97,13.78,13.99,13.61,1.36,9.9927,42.3357,134389450,1960593177.0,8263446841.29,4752043716.3
2016-04-20,'002043,Õ√ ±¶ ±¶,13.61,13.61,12.63,12.69,12.37,1.24,10.0243,32.8184,104178029,1365279501.61,7512726219.77,4320328321.9
2016-04-19,'002043,Õ√ ±¶ ±¶,12.37,12.49,12.21,12.43,12.32,0.05,0.4058,5.2668,16718858,206085761.49,6828245653.09,3926705462.3
2016-04-18,'002043,Õ√ ±¶ ±¶,12.32,12.5,12.2,12.4,12.67,-0.35,-2.7624,6.9532,22072168,272326095.76,6800645630.24,3910833572.8
2016-04-15,'002043,Õ√ ±¶ ±¶,12.67,13.13,12.2,12.28,12.27,0.4,3.26,15.0525,47782188,607923699.11,6993845790.19,4021936799.3
2016-04-14,'002043,Õ√ ±¶ ±¶,12.27,12.34,12.1,12.28,12.17,0.1,0.8217,5.7232,18167620,222028106.34,6773045607.39,3894961683.3
2016-04-13,'002043,Õ√ ±¶ ±¶,12.17,12.4,12.11,12.15,12.01,0.16,1.3322,8.1332,25817747,317001371.1,6717845561.69,3863217904.3
2016-04-12,'002043,Õ√ ±¶ ±¶,12.01,12.28,11.88,12.2,12.22,-0.21,-1.7185,5.4302,17237639,207455572.51,6629525488.57,3812427857.9
2016-04-11,'002043,Õ√ ±¶ ±¶,12.22,12.35,12.11,12.17,12.0,0.22,1.8333,5.4926,17435532,213370937.63,6745445584.54,3879089793.8
2016-04-08,'002043,Õ√ ±¶ ±¶,12.0,12.18,11.7,12.11,12.23,-0.23,-1.8806,7.5098,23838930,286187891.35,6624005484.0,3809253480.0
2016-04-07,'002043,Õ√ ±¶ ±¶,12.23,12.75,12.22,12.69,12.64,-0.41,-3.2437,9.5945,30456691,378107926.22,6750965589.11,3882264171.7
2016-04-06,'002043,Õ√ ±¶ ±¶,12.64,12.68,12.35,12.42,12.5,0.14,1.12,11.5811,36762838,460856477.98,6977285776.48,4012413665.6
2016-04-05,'002043,Õ√ ±¶ ±¶,12.5,12.65,12.07,12.29,12.28,0.22,1.7915,10.6697,33414234,414053961.7,6900005712.5,3914609875.0
2016-04-01,'002043,Õ√ ±¶ ±¶,12.28,12.56,12.01,12.29,12.45,-0.17,-1.3655,8.9948,28168916,344872120.83,6778565611.96,3845712741.2
2016-03-31,'002043,Õ√ ±¶ ±¶,12.45,12.86,12.18,12.34,12.24,0.21,1.7157,13.4365,42078828,526799330.3,6872405689.65,3898951435.5
2016-03-30,'002043,Õ√ ±¶ ±¶,12.24,12.25,11.89,12.0,11.81,0.43,3.641,9.8304,30785623,371625153.16,6756485593.68,3833185989.6
2016-03-29,'002043,Õ√ ±¶ ±¶,11.81,12.36,11.57,12.28,12.37,-0.56,-4.5271,10.6773,33438107,398805238.84,6519125397.17,3698523409.9
2016-03-28,'002043,Õ√ ±¶ ±¶,12.37,12.76,12.23,12.5,12.41,-0.04,-0.3223,11.2608,35265433,441267275.9,6828245653.09,3873897932.3
2016-03-25,'002043,Õ√ ±¶ ±¶,12.41,12.98,12.23,12.71,12.22,0.19,1.5548,14.3133,44824721,563426332.6,6850325671.37,3886424683.9
2016-03-24,'002043,Õ√ ±¶ ±¶,12.22,12.98,12.0,12.21,12.44,-0.22,-1.7685,17.1757,53788850,673528806.93,6745445584.54,3826922613.8
2016-03-23,'002043,Õ√ ±¶ ±¶,12.44,12.58,11.95,12.0,12.22,0.22,1.8003,16.8993,52923345,650958510.8,6866885685.08,3895819747.6
2016-03-22,'002043,Õ√ ±¶ ±¶,12.22,12.67,11.82,11.9,12.22,0.0,0.0,19.0272,59587319,724468716.02,6745445584.54,3826922613.8
2016-03-21,'002043,Õ√ ±¶ ±¶,12.22,12.4,11.8,12.03,11.91,0.31,2.6029,24.3799,76350161,921656126.71,6745445584.54,3826922613.8
2016-03-18,'002043,Õ√ ±¶ ±¶,11.91,11.91,10.82,10.91,10.83,1.08,9.9723,17.6396,55241594,634785997.19,6574325442.87,3729840288.9
2016-03-17,'002043,Õ√ ±¶ ±¶,10.83,10.94,10.44,10.57,10.47,0.36,3.4384,8.3825,26251286,281684427.41,5978164949.31,3391617995.7
2016-03-16,'002043,Õ√ ±¶ ±¶,10.47,10.96,10.33,10.8,10.79,-0.32,-2.9657,6.2026,19424668,205819059.98,5779444784.79,3278877231.3
2016-03-15,'002043,Õ√ ±¶ ±¶,10.79,11.17,10.63,10.69,10.83,-0.04,-0.3693,7.6594,23986703,261429115.98,5956084931.03,3379091244.1
2016-03-14,'002043,Õ√ ±¶ ±¶,10.83,11.2,10.58,10.68,10.43,0.4,3.8351,8.2734,25909862,283152769.88,5978164949.31,3391617995.7
2016-03-11,'002043,Õ√ ±¶ ±¶,10.43,10.58,10.25,10.35,10.48,-0.05,-0.4771,4.3213,13532835,141022773.28,5757364766.51,3266350479.7
2016-03-10,'002043,Õ√ ±¶ ±¶,10.48,10.85,10.39,10.51,10.47,0.01,0.0955,5.5548,17395838,184430350.95,5784964789.36,3282008919.2
2016-03-09,'002043,Õ√ ±¶ ±¶,10.47,10.79,10.31,10.48,10.86,-0.39,-3.5912,5.0447,15798279,166309661.07,5779444784.79,3278877231.3
2016-03-08,'002043,Õ√ ±¶ ±¶,10.86,10.97,10.13,10.68,10.8,0.06,0.5556,7.7036,24125174,254774427.21,5994724963.02,3401013059.4
2016-03-07,'002043,Õ√ ±¶ ±¶,10.8,11.18,10.47,10.47,10.45,0.35,3.3493,6.9602,21797076,236980060.22,5961604935.6,3382222932.0
2016-03-04,'002043,Õ√ ±¶ ±¶,10.45,11.1,10.21,10.9,11.11,-0.66,-5.9406,9.3128,29164923,311124910.15,5768404775.65,3272613855.5
2016-03-03,'002043,Õ√ ±¶ ±¶,11.11,11.78,11.03,11.63,11.4,-0.29,-2.5439,9.6333,45689560,521049889.71,6132725077.27,5269348345.8
2016-03-02,'002043,Õ√ ±¶ ±¶,11.4,11.4,10.2,10.21,10.36,1.04,10.0386,7.6614,36337397,393185740.33,6292805209.8,5406892092.0
2016-03-01,'002043,Õ√ ±¶ ±¶,10.36,10.5,9.72,9.9,9.77,0.59,6.0389,4.8952,23217398,234087807.98,5718724734.52,4913631760.8
2016-02-29,'002043,Õ√ ±¶ ±¶,9.77,10.55,9.61,10.51,10.68,-0.91,-8.5206,4.9664,23554992,232808012.21,5393044464.89,4633801380.6
2016-02-26,'002043,Õ√ ±¶ ±¶,10.68,11.15,10.4,10.9,10.85,-0.17,-1.5668,5.7164,27112090,293750465.27,5895364880.76,5065404170.4
2016-02-25,'002043,Õ√ ±¶ ±¶,10.85,12.06,10.85,12.06,12.06,-1.21,-10.0332,7.5564,35839302,405989190.45,5989204958.45,5146033263.0
2016-02-24,'002043,Õ√ ±¶ ±¶,12.06,12.08,11.71,11.88,11.99,0.07,0.5838,5.6323,26713211,318495377.06,5840052346.8,5719922686.8
2016-02-23,'002043,Õ√ ±¶ ±¶,11.99,12.33,11.72,12.33,12.32,-0.33,-2.6786,7.7249,36638348,437958045.26,5806154862.2,5686722472.2
2016-02-22,'002043,Õ√ ±¶ ±¶,12.32,12.59,12.2,12.3,12.22,0.1,0.8183,8.0593,38224315,472581499.1,5965957289.6,5843237769.6
2016-02-19,'002043,Õ√ ±¶ ±¶,12.22,12.58,12.07,12.25,12.24,-0.02,-0.1634,9.9592,47235240,580186024.82,5917532311.6,5795808891.6
2016-02-18,'002043,Õ√ ±¶ ±¶,12.24,13.5,12.18,13.0,12.3,-0.06,-0.4878,18.5633,88043654,1116099070.77,5927217307.2,5805294667.2
2016-02-17,'002043,Õ√ ±¶ ±¶,12.3,12.3,11.8,12.0,11.18,1.12,10.0179,15.328,72698802,887880845.64,5956272294.0,5833751994.0
2016-02-16,'002043,Õ√ ±¶ ±¶,11.18,11.18,10.16,10.28,10.16,1.02,10.0394,3.4547,16385087,180808094.41,5413912540.4,5302548560.4
2016-02-15,'002043,Õ√ ±¶ ±¶,10.16,10.38,9.61,10.0,10.42,-0.26,-2.4952,3.6646,17380894,174326579.93,4919977764.8,4818774004.8
2016-02-05,'002043,Õ√ ±¶ ±¶,10.42,10.95,10.4,10.61,10.77,-0.35,-3.2498,4.8917,23200946,246921158.55,5045882707.6,4942089087.6
2016-02-04,'002043,Õ√ ±¶ ±¶,10.77,11.19,10.36,10.46,10.42,0.35,3.3589,7.7769,36884950,399459596.8,5215370130.6,5108090160.6
2016-02-03,'002043,Õ√ ±¶ ±¶,10.42,10.8,9.55,9.7,9.91,0.51,5.1463,6.9762,33087449,336659931.59,5045882707.6,4942089087.6
2016-02-02,'002043,Õ√ ±¶ ±¶,9.91,10.19,9.6,9.6,9.59,0.32,3.3368,4.1186,19534254,194383280.64,4798915319.8,4700201809.8
2016-02-01,'002043,Õ√ ±¶ ±¶,9.59,10.08,9.27,10.08,10.06,-0.47,-4.672,4.379,20769216,201332909.34,4643955390.2,4548429400.2
2016-01-29,'002043,Õ√ ±¶ ±¶,10.06,10.29,9.25,9.25,9.35,0.71,7.5936,5.1396,24376740,240615652.27,4871552786.8,4771345126.8
2016-01-28,'002043,Õ√ ±¶ ±¶,9.35,10.06,9.22,9.9,10.17,-0.82,-8.0629,3.5845,17000750,164794543.79,4527735443.0,4434600093.0
2016-01-27,'002043,Õ√ ±¶ ±¶,10.17,10.4,9.1,10.3,9.99,0.18,1.8018,5.0347,23878816,235459691.62,4924820262.6,4823516892.6
2016-01-26,'002043,Õ√ ±¶ ±¶,9.99,10.88,9.93,10.82,11.03,-1.04,-9.4288,5.4788,25985395,268973355.15,4837655302.2,4738144912.2
2016-01-25,'002043,Õ√ ±¶ ±¶,11.03,11.29,10.69,10.8,10.67,0.36,3.3739,5.4118,25667739,281691691.51,5341275073.4,5231405243.4
2016-01-22,'002043,Õ√ ±¶ ±¶,10.67,10.91,10.29,10.69,10.48,0.19,1.813,4.8927,23205527,246489660.18,5166945152.6,5060661282.6
2016-01-21,'002043,Õ√ ±¶ ±¶,10.48,11.34,10.46,11.17,11.47,-0.99,-8.6312,7.3448,34835691,384830244.23,5074937694.4,4970546414.4
2016-01-20,'002043,Õ√ ±¶ ±¶,11.47,11.85,11.1,11.4,11.02,0.45,4.0835,12.1361,57560059,661438955.93,5554344976.6,5440092306.6
2016-01-19,'002043,Õ√ ±¶ ±¶,11.02,11.02,9.94,9.94,10.02,1.0,9.98,8.775,41619048,448604204.0,5336432575.6,5226662355.6
2016-01-18,'002043,Õ√ ±¶ ±¶,10.02,10.26,9.35,9.56,9.85,0.17,1.7259,4.1439,19653868,195843738.1,4852182795.6,4752373575.6
2016-01-15,'002043,Õ√ ±¶ ±¶,9.85,10.65,9.71,10.5,10.75,-0.9,-8.3721,4.6667,22133589,225560321.97,4769860333.0,4671744483.0
2016-01-14,'002043,Õ√ ±¶ ±¶,10.75,10.85,9.81,10.0,10.46,0.29,2.7725,5.0534,23967826,248506869.93,5205685135.0,5098604385.0
2016-01-13,'002043,Õ√ ±¶ ±¶,10.46,11.7,10.4,11.59,11.55,-1.09,-9.4372,5.0074,23749672,263431285.23,5065252698.8,4961060638.8
2016-01-12,'002043,Õ√ ±¶ ±¶,11.55,11.95,11.08,11.66,11.65,-0.1,-0.8584,5.0896,24139192,277379554.31,5593084959.0,5478035409.0
2016-01-11,'002043,Õ√ ±¶ ±¶,11.65,12.6,11.5,11.7,12.14,-0.49,-4.0362,7.034,33361270,404755628.43,5641509937.0,5525464287.0
2016-01-08,'002043,Õ√ ±¶ ±¶,12.14,12.59,10.57,12.06,11.61,0.53,4.565,6.8259,32374512,387855838.11,5878792329.2,5757865789.2
2016-01-07,'002043,Õ√ ±¶ ±¶,11.61,12.68,11.59,12.66,12.88,-1.27,-9.8602,2.0776,9853681,119562214.32,5622139945.8,5506492735.8
2016-01-06,'002043,Õ√ ±¶ ±¶,12.88,12.88,11.85,11.85,11.71,1.17,9.9915,6.6846,31704103,392829586.49,6237137166.4,6108839486.4
2016-01-05,'002043,Õ√ ±¶ ±¶,11.71,12.32,11.39,11.45,12.66,-0.95,-7.5039,5.6515,26804265,317266276.6,5670564923.8,5553921613.8
2016-01-04,'002043,Õ√ ±¶ ±¶,12.66,14.19,12.66,14.15,14.07,-1.41,-10.0213,3.476,16486379,219059844.27,6130602214.8,6004495954.8
2015-12-31,'002043,Õ√ ±¶ ±¶,14.07,14.34,14.04,14.14,14.14,-0.07,-0.495,3.2948,15626710,221424705.41,6813394404.6,6673243134.6
2015-12-30,'002043,Õ√ ±¶ ±¶,14.14,14.23,14.03,14.23,14.24,-0.1,-0.7022,3.6298,17215689,242680252.41,6847291889.2,6706443349.2
2015-12-29,'002043,Õ√ ±¶ ±¶,14.24,14.55,13.91,14.43,14.43,-0.19,-1.3167,4.5929,21783407,307576957.73,6895716867.2,6753872227.2
2015-12-28,'002043,Õ√ ±¶ ±¶,14.43,15.19,14.43,15.1,15.0,-0.57,-3.8,5.778,27404441,404355730.4,6987724325.4,6843987095.4
2015-12-25,'002043,Õ√ ±¶ ±¶,15.0,15.29,14.83,14.83,15.11,-0.11,-0.728,4.281,20304140,305602711.34,7263746700.0,7114331700.0
2015-12-24,'002043,Õ√ ±¶ ±¶,15.11,15.44,14.81,15.04,15.04,0.07,0.4654,5.0648,24021695,363652367.9,7317014175.8,7166503465.8
2015-12-23,'002043,Õ√ ±¶ ±¶,15.04,15.66,15.01,15.57,15.55,-0.51,-3.2797,7.2525,34397607,523172805.76,7283116691.2,7133303251.2
2015-12-22,'002043,Õ√ ±¶ ±¶,15.55,15.75,15.34,15.44,15.76,-0.21,-1.3325,7.4205,35194519,545689432.41,7530084079.0,7375190529.0
2015-12-21,'002043,Õ√ ±¶ ±¶,15.76,17.22,15.69,17.22,16.29,-0.53,-3.2535,15.0048,71165877,1159923575.3,7631776532.8,7474791172.8
2015-12-18,'002043,Õ√ ±¶ ±¶,16.29,16.29,16.29,16.29,14.81,1.48,9.9932,0.6022,2856367,46530218.43,7888428916.2,7726164226.2
2015-12-17,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,7171739241.8,7024216831.8
2015-12-16,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,7171739241.8,7024216831.8
2015-12-15,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,7171739241.8,7024216831.8
2015-12-14,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,7171739241.8,7024216831.8
2015-12-11,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,7171739241.8,7024216831.8
2015-12-10,'002043,Õ√ ±¶ ±¶,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,7171739241.8,7024216831.8
2015-12-09,'002043,Õ√ ±¶ ±¶,14.81,15.1,14.4,14.98,15.31,-0.5,-3.2658,9.6671,45850048,674118939.47,7171739241.8,7024216831.8
2015-12-08,'002043,Õ√ ±¶ ±¶,15.31,15.97,15.23,15.32,15.38,-0.07,-0.4551,9.2705,43968907,687287715.62,7413864131.8,7261361221.8
2015-12-07,'002043,Õ√ ±¶ ±¶,15.38,15.67,15.2,15.58,15.8,-0.42,-2.6582,7.7023,36531248,563009691.73,7447761616.4,7294561436.4
2015-12-04,'002043,Õ√ ±¶ ±¶,15.8,16.3,14.75,15.25,15.12,0.68,4.4974,13.6792,64879138,1003076679.46,7651146524.0,7493762724.0
2015-12-03,'002043,Õ√ ±¶ ±¶,15.12,15.23,14.37,14.64,14.42,0.7,4.8544,8.7142,41330699,613738587.71,7321856673.6,7171246353.6
2015-12-02,'002043,Õ√ ±¶ ±¶,14.42,15.26,13.8,14.98,14.97,-0.55,-3.674,7.8863,37403965,541840136.08,6982881827.6,6839244207.6
2015-12-01,'002043,Õ√ ±¶ ±¶,14.97,15.61,14.8,15.48,15.8,-0.83,-5.2532,11.13,52788222,798272315.8,7249219206.6,7100103036.6
2015-11-30,'002043,Õ√ ±¶ ±¶,15.8,17.1,14.98,16.6,16.4,-0.6,-3.6585,15.5984,73981494,1190176280.45,7651146524.0,7493762724.0
2015-11-27,'002043,Õ√ ±¶ ±¶,16.4,17.55,15.72,16.2,16.25,0.15,0.9231,20.0632,95157365,1599240908.58,7941696392.0,7778335992.0
2015-11-26,'002043,Õ√ ±¶ ±¶,16.25,16.46,15.82,16.01,16.01,0.24,1.4991,12.3651,58646096,947620768.53,7869058925.0,7707192675.0
2015-11-25,'002043,Õ√ ±¶ ±¶,16.01,16.5,15.58,15.68,15.85,0.16,1.0095,12.8834,61104728,988092182.4,7752838977.8,7593363367.8
2015-11-24,'002043,Õ√ ±¶ ±¶,15.85,16.2,14.99,15.21,15.27,0.58,3.7983,11.0813,52557408,827520235.57,7675359013.0,7517477163.0
2015-11-23,'002043,Õ√ ±¶ ±¶,15.27,15.97,15.22,15.47,15.62,-0.35,-2.2407,6.9459,32943390,513499541.39,7394494140.6,7242389670.6
2015-11-20,'002043,Õ√ ±¶ ±¶,15.62,16.2,15.44,15.7,15.98,-0.36,-2.2528,10.5737,50149734,788534331.18,7563981563.6,7408390743.6
2015-11-19,'002043,Õ√ ±¶ ±¶,15.98,16.3,14.6,14.86,14.85,1.13,7.6094,12.9682,61506863,945863744.34,7738311484.4,7579134704.4
2015-11-18,'002043,Õ√ ±¶ ±¶,14.85,15.8,14.73,15.56,15.8,-0.95,-6.0127,8.6199,40883026,628584360.72,7191109233.0,7043188383.0
2015-11-17,'002043,Õ√ ±¶ ±¶,15.8,16.37,15.7,16.2,16.11,-0.31,-1.9243,11.046,52389726,840999570.62,7651146524.0,7493762724.0
2015-11-16,'002043,Õ√ ±¶ ±¶,16.11,16.29,15.2,15.35,15.89,0.22,1.3845,9.5873,45471406,717209890.0,7801263955.8,7640792245.8
2015-11-13,'002043,Õ√ ±¶ ±¶,15.89,16.67,15.6,16.45,17.06,-1.17,-6.8581,16.1293,76499480,1235366151.45,7694729004.2,7536448714.2
2015-11-12,'002043,Õ√ ±¶ ±¶,17.06,18.5,16.9,18.5,17.67,-0.61,-3.4522,27.8354,132020024,2320803890.72,8261301246.8,8091366586.8
2015-11-11,'002043,Õ√ ±¶ ±¶,17.67,17.67,15.8,15.9,16.06,1.61,10.0249,26.3917,125172850,2167742794.62,8556693612.6,8380682742.6
2015-11-10,'002043,Õ√ ±¶ ±¶,16.06,16.79,15.55,15.7,16.0,0.06,0.375,17.4845,82926801,1340898816.79,7777051466.8,7617077806.8
2015-11-09,'002043,Õ√ ±¶ ±¶,16.0,16.35,15.08,15.5,15.64,0.36,2.3018,19.0412,90310105,1425112018.11,7747996480.0,7588620480.0
2015-11-06,'002043,Õ√ ±¶ ±¶,15.64,16.09,15.21,15.21,15.54,0.1,0.6435,14.8158,70269907,1106147855.16,7573666559.2,7417876519.2
2015-11-05,'002043,Õ√ ±¶ ±¶,15.54,16.59,15.38,16.11,16.57,-1.03,-6.2161,19.5842,92885847,1478094789.01,7525241581.2,7370447641.2
2015-11-04,'002043,Õ√ ±¶ ±¶,16.57,16.85,15.36,16.15,16.16,0.41,2.5371,24.4436,115933440,1857120488.04,8024018854.6,7858965084.6
2015-11-03,'002043,Õ√ ±¶ ±¶,16.16,18.0,15.52,15.52,17.24,-1.08,-6.2645,23.4805,111365492,1844642810.59,7825476444.8,7664506684.8
2015-11-02,'002043,Õ√ ±¶ ±¶,17.24,17.24,17.24,17.24,19.15,-1.91,-9.9739,2.3077,10945300,188696972.0,8348466207.2,8176738567.2
2015-10-30,'002043,Õ√ ±¶ ±¶,19.15,20.45,18.01,19.5,18.83,0.32,1.6994,30.6786,145505089,2840110613.67,9273383287.0,9082630137.0
2015-10-29,'002043,Õ√ ±¶ ±¶,18.83,18.83,17.22,17.51,17.12,1.71,9.9883,21.3501,101260908,1849478281.21,9118423357.4,8930857727.4
2015-10-28,'002043,Õ√ ±¶ ±¶,17.12,18.08,16.83,17.03,18.14,-1.02,-5.6229,20.05,95095036,1656958391.4,8290356233.6,8119823913.6
2015-10-27,'002043,Õ√ ±¶ ±¶,18.14,19.8,16.76,17.65,18.62,-0.48,-2.5779,31.8356,150992814,2772039808.55,8784291009.2,8603598469.2
2015-10-26,'002043,Õ√ ±¶ ±¶,18.62,18.62,16.93,17.5,16.93,1.69,9.9823,37.687,178745196,3230642190.41,9016730903.6,8831257083.6
2015-10-23,'002043,Õ√ ±¶ ±¶,16.93,16.93,16.93,16.93,15.39,1.54,10.0065,0.5141,2438515,41284058.95,8198348775.4,8029709045.4
2015-10-22,'002043,Õ√ ±¶ ±¶,15.39,15.39,14.78,15.0,13.99,1.4,10.0071,11.7224,55598123,848857522.38,7452604114.2,7299304324.2
2015-10-21,'002043,Õ√ ±¶ ±¶,13.99,13.99,13.5,13.66,12.72,1.27,9.9843,16.0283,76020403,1055441122.62,6774654422.2,6635300032.2
2015-10-20,'002043,Õ√ ±¶ ±¶,12.72,12.72,10.4,10.4,11.56,1.16,10.0346,27.8194,131944103,1485263405.03,6159657201.6,6032953281.6
2015-10-19,'002043,Õ√ ±¶ ±¶,11.56,11.56,11.56,11.56,12.84,-1.28,-9.9688,0.3573,1694500,19588420.0,5597927456.8,5482778296.8
