日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-06-24,'002524,光正集团,0.0,0.0,0.0,0.0,6.36,None,None,0.0,0,0.0,3201196608.0,3173284386.96
2014-06-23,'002524,光正集团,0.0,0.0,0.0,0.0,6.36,None,None,0.0,0,0.0,3201196608.0,3173284386.96
2014-06-20,'002524,光正集团,0.0,0.0,0.0,0.0,6.36,None,None,0.0,0,0.0,3201196608.0,3173284386.96
2014-06-19,'002524,光正集团,0.0,0.0,0.0,0.0,6.36,None,None,0.0,0,0.0,3201196608.0,3173284386.96
2014-06-18,'002524,光正集团,0.0,0.0,0.0,0.0,6.36,None,None,0.0,0,0.0,3201196608.0,3173284386.96
2014-06-17,'002524,光正集团,0.0,0.0,0.0,0.0,6.36,None,None,0.0,0,0.0,3201196608.0,3173284386.96
2014-06-16,'002524,光正集团,0.0,0.0,0.0,0.0,6.36,None,None,0.0,0,0.0,3201196608.0,3173284386.96
2014-06-13,'002524,光正集团,0.0,0.0,0.0,0.0,6.36,None,None,0.0,0,0.0,3201196608.0,3173284386.96
2014-06-12,'002524,光正集团,0.0,0.0,0.0,0.0,6.36,None,None,0.0,0,0.0,3201196608.0,3173284386.96
2014-06-11,'002524,光正集团,0.0,0.0,0.0,0.0,6.36,None,None,0.0,0,0.0,3201196608.0,3173284386.96
2014-06-10,'002524,光正集团,0.0,0.0,0.0,0.0,6.36,None,None,0.0,0,0.0,3201196608.0,3173284386.96
2014-06-09,'002524,光正集团,0.0,0.0,0.0,0.0,6.36,None,None,0.0,0,0.0,3201196608.0,3173284386.96
2014-06-06,'002524,光正集团,0.0,0.0,0.0,0.0,6.36,None,None,0.0,0,0.0,3201196608.0,3173284386.96
2014-06-05,'002524,光正集团,0.0,0.0,0.0,0.0,6.36,None,None,0.0,0,0.0,3201196608.0,3173284386.96
2014-06-04,'002524,光正集团,0.0,0.0,0.0,0.0,6.36,None,None,0.0,0,0.0,3201196608.0,3173284386.96
2014-06-03,'002524,光正集团,0.0,0.0,0.0,0.0,6.36,None,None,0.0,0,0.0,3201196608.0,3173284386.96
2014-05-30,'002524,光正集团,0.0,0.0,0.0,0.0,6.36,None,None,0.0,0,0.0,3201196608.0,3173284386.96
2014-05-29,'002524,光正集团,0.0,0.0,0.0,0.0,6.36,None,None,0.0,0,0.0,3201196608.0,3173284386.96
2014-05-28,'002524,光正集团,0.0,0.0,0.0,0.0,6.36,None,None,0.0,0,0.0,3201196608.0,3173284386.96
2014-05-27,'002524,光正集团,0.0,0.0,0.0,0.0,6.36,None,None,0.0,0,0.0,3201196608.0,3173284386.96
2014-05-26,'002524,光正集团,0.0,0.0,0.0,0.0,6.36,None,None,0.0,0,0.0,3201196608.0,3173284386.96
2014-05-23,'002524,光正集团,0.0,0.0,0.0,0.0,6.36,None,None,0.0,0,0.0,3201196608.0,3173284386.96
2014-05-22,'002524,光正集团,0.0,0.0,0.0,0.0,6.36,None,None,0.0,0,0.0,3201196608.0,3173284386.96
2014-05-21,'002524,光正集团,0.0,0.0,0.0,0.0,6.36,None,None,0.0,0,0.0,3201196608.0,3173284386.96
2014-05-20,'002524,光正集团,0.0,0.0,0.0,0.0,6.36,None,None,0.0,0,0.0,3201196608.0,3173284386.96
2014-05-19,'002524,光正集团,0.0,0.0,0.0,0.0,6.36,None,None,0.0,0,0.0,3201196608.0,3173284386.96
2014-05-16,'002524,光正集团,0.0,0.0,0.0,0.0,6.36,None,None,0.0,0,0.0,3201196608.0,3173284386.96
2014-05-15,'002524,光正集团,0.0,0.0,0.0,0.0,6.36,None,None,0.0,0,0.0,3201196608.0,3173284386.96
2014-05-14,'002524,光正集团,0.0,0.0,0.0,0.0,6.36,None,None,0.0,0,0.0,3201196608.0,3173284386.96
2014-05-13,'002524,光正集团,0.0,0.0,0.0,0.0,6.36,None,None,0.0,0,0.0,3201196608.0,3173284386.96
2014-05-12,'002524,光正集团,0.0,0.0,0.0,0.0,6.36,None,None,0.0,0,0.0,3201196608.0,3173284386.96
2014-05-09,'002524,光正集团,0.0,0.0,0.0,0.0,6.36,None,None,0.0,0,0.0,3201196608.0,3173284386.96
2014-05-08,'002524,光正集团,0.0,0.0,0.0,0.0,6.36,None,None,0.0,0,0.0,3201196608.0,3173284386.96
2014-05-07,'002524,光正集团,0.0,0.0,0.0,0.0,6.36,None,None,0.0,0,0.0,3201196608.0,3173284386.96
2014-05-06,'002524,光正集团,0.0,0.0,0.0,0.0,6.36,None,None,0.0,0,0.0,3201196608.0,3173284386.96
2014-05-05,'002524,光正集团,0.0,0.0,0.0,0.0,6.36,None,None,0.0,0,0.0,3201196608.0,3173284386.96
2014-04-30,'002524,光正集团,0.0,0.0,0.0,0.0,6.36,None,None,0.0,0,0.0,3201196608.0,3173284386.96
2014-04-29,'002524,光正集团,0.0,0.0,0.0,0.0,6.36,None,None,0.0,0,0.0,3201196608.0,3173284386.96
2014-04-28,'002524,光正集团,0.0,0.0,0.0,0.0,6.36,None,None,0.0,0,0.0,3201196608.0,3173284386.96
2014-04-25,'002524,光正集团,0.0,0.0,0.0,0.0,6.36,None,None,0.0,0,0.0,3201196608.0,2593252386.96
2014-04-24,'002524,光正集团,0.0,0.0,0.0,0.0,6.36,None,None,0.0,0,0.0,3201196608.0,2593252386.96
2014-04-23,'002524,光正集团,0.0,0.0,0.0,0.0,6.36,None,None,0.0,0,0.0,3201196608.0,2593252386.96
2014-04-22,'002524,光正集团,0.0,0.0,0.0,0.0,6.36,None,None,0.0,0,0.0,3201196608.0,2593252386.96
2014-04-21,'002524,光正集团,0.0,0.0,0.0,0.0,6.36,None,None,0.0,0,0.0,3201196608.0,2593252386.96
2014-04-18,'002524,光正集团,0.0,0.0,0.0,0.0,6.36,None,None,0.0,0,0.0,3201196608.0,2593252386.96
2014-04-17,'002524,光正集团,0.0,0.0,0.0,0.0,6.36,None,None,0.0,0,0.0,3201196608.0,2593252386.96
2014-04-16,'002524,光正集团,0.0,0.0,0.0,0.0,6.36,None,None,0.0,0,0.0,3201196608.0,2593252386.96
2014-04-15,'002524,光正集团,0.0,0.0,0.0,0.0,6.36,None,None,0.0,0,0.0,3201196608.0,2593252386.96
2014-04-14,'002524,光正集团,0.0,0.0,0.0,0.0,6.36,None,None,0.0,0,0.0,3201196608.0,2593252386.96
2014-04-11,'002524,光正集团,0.0,0.0,0.0,0.0,6.36,None,None,0.0,0,0.0,3201196608.0,2593252386.96
2014-04-10,'002524,光正集团,0.0,0.0,0.0,0.0,6.36,None,None,0.0,0,0.0,3201196608.0,2593252386.96
2014-04-09,'002524,光正集团,0.0,0.0,0.0,0.0,6.36,None,None,0.0,0,0.0,3201196608.0,2593252386.96
2014-04-08,'002524,光正集团,0.0,0.0,0.0,0.0,6.36,None,None,0.0,0,0.0,3201196608.0,2593252386.96
2014-04-04,'002524,光正集团,0.0,0.0,0.0,0.0,6.36,None,None,0.0,0,0.0,3201196608.0,2593252386.96
2014-04-03,'002524,光正集团,0.0,0.0,0.0,0.0,6.36,None,None,0.0,0,0.0,3201196608.0,2593252386.96
2014-04-02,'002524,光正集团,0.0,0.0,0.0,0.0,6.36,None,None,0.0,0,0.0,3201196608.0,2593252386.96
2014-04-01,'002524,光正集团,6.36,6.38,6.15,6.19,6.23,0.13,2.0867,1.0779,4395129,27681142.62,3201196608.0,2593252386.96
2014-03-31,'002524,光正集团,6.23,6.37,6.19,6.2,6.28,-0.05,-0.7962,0.8554,3487771,21826586.71,3135763344.0,2540245655.78
2014-03-28,'002524,光正集团,6.28,6.36,6.16,6.33,6.33,-0.05,-0.7899,1.3064,5326895,33249922.35,3160929984.0,2560632860.08
2014-03-27,'002524,光正集团,6.33,6.4,6.25,6.4,6.38,-0.05,-0.7837,1.1358,4631083,29306785.26,3186096624.0,2581020064.38
2014-03-26,'002524,光正集团,6.38,6.42,6.31,6.36,6.36,0.02,0.3145,0.9494,3871274,24598591.84,3211263264.0,2601407268.68
2014-03-25,'002524,光正集团,6.36,6.49,6.34,6.37,6.4,-0.04,-0.625,1.1099,4525576,28988189.5,3201196608.0,2593252386.96
2014-03-24,'002524,光正集团,6.4,6.42,6.31,6.38,6.41,-0.01,-0.156,1.2398,5055285,32198228.73,3221329920.0,2609562150.4
2014-03-21,'002524,光正集团,6.41,6.44,6.18,6.28,6.4,0.01,0.1563,1.9798,8072546,50850097.24,3226363248.0,2613639591.26
2014-03-20,'002524,光正集团,6.4,6.59,6.31,6.4,6.43,-0.03,-0.4666,2.4051,9806815,63463064.6,3221329920.0,2609562150.4
2014-03-19,'002524,光正集团,6.43,6.53,6.3,6.5,6.55,-0.12,-1.8321,1.8621,7592802,48404852.56,3236429904.0,2621794472.98
2014-03-18,'002524,光正集团,6.55,6.69,6.44,6.64,6.58,-0.03,-0.4559,3.0917,12606058,82515939.42,3296829840.0,2670723763.3
2014-03-17,'002524,光正集团,6.58,6.58,6.18,6.24,6.21,0.37,5.9581,2.6841,10944194,70306114.56,3311929824.0,2682956085.88
2014-03-14,'002524,光正集团,6.21,6.34,6.12,6.25,6.31,-0.1,-1.5848,1.6805,6851970,42654386.24,3125696688.0,2532090774.06
2014-03-13,'002524,光正集团,6.31,6.42,6.22,6.31,6.28,0.03,0.4777,1.6917,6897639,43474048.77,3176029968.0,2572865182.66
2014-03-12,'002524,光正集团,6.28,6.53,6.15,6.48,6.48,-0.2,-3.0864,3.0015,12238621,77337508.12,3160929984.0,2560632860.08
2014-03-11,'002524,光正集团,6.48,7.02,6.37,6.97,6.91,-0.43,-6.2229,4.2393,17285467,114415317.36,3261596544.0,2642181677.28
2014-03-10,'002524,光正集团,6.91,7.42,6.85,7.35,7.32,-0.41,-5.6011,7.1665,29220783,208974755.27,3478029648.0,2817511634.26
2014-03-07,'002524,光正集团,7.32,7.41,6.87,7.0,6.74,0.58,8.6053,11.0986,45253775,330793249.09,3684396096.0,2984686709.52
2014-03-06,'002524,光正集团,6.74,6.85,6.6,6.7,6.53,0.21,3.2159,2.9963,12217248,82443770.6,3392463072.0,2748195139.64
2014-03-05,'002524,光正集团,6.53,6.67,6.47,6.67,6.62,-0.09,-1.3595,1.2303,5016656,32846562.03,3286763184.0,2662568881.58
2014-03-04,'002524,光正集团,6.62,6.75,6.5,6.68,6.77,-0.15,-2.2157,1.7352,6914402,45799293.85,3332063136.0,2637887724.92
2014-03-03,'002524,光正集团,6.77,7.06,6.34,6.39,6.45,0.32,4.9612,3.8662,15405790,104113400.5,3407563056.0,2697658594.82
2014-02-28,'002524,光正集团,6.45,6.47,6.18,6.45,6.55,-0.1,-1.5267,1.9791,7886214,50200821.26,3246496560.0,2570147405.7
2014-02-27,'002524,光正集团,6.55,6.85,6.42,6.51,6.51,0.04,0.6144,3.1374,12501483,82634786.03,3296829840.0,2609994652.3
2014-02-26,'002524,光正集团,6.51,6.55,6.16,6.21,6.37,0.14,2.1978,2.3511,9368641,60013964.36,3276696528.0,2594055753.66
2014-02-25,'002524,光正集团,6.37,7.06,6.37,7.05,7.08,-0.71,-10.0282,4.3258,17237131,115016786.32,3206229936.0,2538269608.42
2014-02-24,'002524,光正集团,7.08,7.25,6.9,7.22,7.23,-0.15,-2.0747,3.8201,15222027,106994829.97,3563596224.0,2821185059.28
2014-02-21,'002524,光正集团,7.23,7.58,7.12,7.58,6.89,0.34,4.9347,9.1524,36469717,267882466.82,3639096144.0,2880955929.18
2014-02-20,'002524,光正集团,6.89,7.15,6.8,7.06,6.71,0.18,2.6826,3.7449,14922501,103444872.13,3467962992.0,2745475290.74
2014-02-19,'002524,光正集团,6.71,6.85,6.71,6.85,6.86,-0.15,-2.1866,1.4616,5802565,39299036.49,3377363088.0,2663934154.31
2014-02-18,'002524,光正集团,6.86,6.95,6.64,6.7,6.74,0.12,1.7804,2.9533,11724880,79831333.89,3452863008.0,2723485588.46
2014-02-17,'002524,光正集团,6.74,6.84,6.58,6.78,6.74,0.0,0.0,2.8475,11304787,75283406.25,3392463072.0,2675844441.14
2014-02-14,'002524,光正集团,6.74,6.87,6.68,6.75,6.79,-0.05,-0.7364,1.7889,7102076,47931640.33,3392463072.0,2675844441.14
2014-02-13,'002524,光正集团,6.79,7.04,6.78,7.03,6.96,-0.17,-2.4425,1.4619,5803979,40237508.01,3417629712.0,2695694919.19
2014-02-12,'002524,光正集团,6.96,7.05,6.8,6.88,6.89,0.07,1.016,1.6054,6373512,44308478.22,3503196288.0,2763186544.56
2014-02-11,'002524,光正集团,6.89,6.96,6.8,6.85,6.98,-0.09,-1.2894,1.9432,7714668,53031585.74,3467962992.0,2735395875.29
2014-02-10,'002524,光正集团,6.98,7.15,6.8,6.81,6.7,0.28,4.1791,4.7761,18961577,131803427.99,3513262944.0,2771126735.78
2014-02-07,'002524,光正集团,6.7,6.78,6.44,6.58,6.55,0.15,2.2901,1.8615,7390367,48641738.48,3372329760.0,2659964058.7
2014-01-30,'002524,光正集团,6.55,6.64,6.49,6.57,6.57,-0.02,-0.3044,1.0219,4057126,26564283.0,3296829840.0,2600412624.55
2014-01-29,'002524,光正集团,6.57,6.6,6.47,6.5,6.45,0.12,1.8605,1.3095,5198942,34099779.43,3306896496.0,2608352815.77
2014-01-28,'002524,光正集团,6.45,6.56,6.4,6.4,6.47,-0.02,-0.3091,0.8022,3184634,20598919.41,3246496560.0,2560711668.45
2014-01-27,'002524,光正集团,6.47,6.61,6.39,6.46,6.46,0.01,0.1548,1.2692,5039001,32725307.7,3256563216.0,2568651859.67
2014-01-24,'002524,光正集团,6.46,6.7,6.29,6.3,6.38,0.08,1.2539,2.7114,10764389,70526674.54,3251529888.0,2564681764.06
2014-01-23,'002524,光正集团,6.38,6.38,6.13,6.2,6.24,0.14,2.2436,2.6999,10718830,66923487.3,3211263264.0,2532920999.18
2014-01-22,'002524,光正集团,6.24,6.25,5.8,5.8,5.83,0.41,7.0326,2.6774,10629419,64392836.21,3140796672.0,2477339660.64
2014-01-21,'002524,光正集团,5.83,6.11,5.83,6.09,6.09,-0.26,-4.2693,1.922,7630716,45466611.11,2934430224.0,2314565740.63
2014-01-20,'002524,光正集团,6.09,6.2,6.03,6.11,6.1,-0.01,-0.1639,1.3884,5512033,33683288.15,3065296752.0,2417788226.49
2014-01-17,'002524,光正集团,6.1,6.25,5.93,5.97,6.03,0.07,1.1609,1.487,5903431,35743374.38,3070330080.0,2421758322.1
2014-01-16,'002524,光正集团,6.03,6.08,5.9,6.07,6.09,-0.06,-0.9852,1.6928,6720437,40165769.7,3035096784.0,2393967652.83
2014-01-15,'002524,光正集团,6.09,6.09,5.95,6.05,6.05,0.04,0.6612,1.3744,5456436,32792895.9,3065296752.0,2417788226.49
2014-01-14,'002524,光正集团,6.05,6.08,5.91,6.01,6.0,0.05,0.8333,1.2201,4844047,29077842.88,3045163440.0,2401907844.05
2014-01-13,'002524,光正集团,6.0,6.51,5.97,6.26,6.28,-0.28,-4.4586,2.4022,9536823,59135697.18,3019996800.0,2382057366.0
2014-01-10,'002524,光正集团,6.28,6.46,6.23,6.46,6.47,-0.19,-2.9366,1.1041,4383556,27777472.84,3160929984.0,2493220043.08
2014-01-09,'002524,光正集团,6.47,6.52,6.42,6.49,6.49,-0.02,-0.3082,1.4066,5584268,36175457.72,3256563216.0,2568651859.67
2014-01-08,'002524,光正集团,6.49,6.57,6.4,6.55,6.55,-0.06,-0.916,1.5595,6191262,40108760.46,3266629872.0,2576592050.89
2014-01-07,'002524,光正集团,6.55,6.6,6.39,6.49,6.53,0.02,0.3063,1.4915,5921341,38529474.07,3296829840.0,2600412624.55
2014-01-06,'002524,光正集团,6.53,6.69,6.35,6.42,6.43,0.1,1.5552,3.1144,12364658,81056227.65,3286763184.0,2592472433.33
2014-01-03,'002524,光正集团,6.43,6.54,6.15,6.24,6.23,0.2,3.2103,3.3867,13445506,86386696.4,3236429904.0,2552771477.23
2014-01-02,'002524,光正集团,6.23,6.28,6.13,6.28,6.32,-0.09,-1.4241,1.9194,7620104,47196736.13,3135763344.0,2473369565.03
2013-12-31,'002524,光正集团,6.32,6.37,6.06,6.14,6.14,0.18,2.9316,2.589,10278462,63906652.97,3181063296.0,2509100425.52
2013-12-30,'002524,光正集团,6.14,6.17,6.06,6.15,6.1,0.04,0.6557,1.3853,5499947,33618512.15,3090463392.0,2437638704.54
2013-12-27,'002524,光正集团,6.1,6.12,5.91,6.07,5.99,0.11,1.8364,1.5901,6312902,38257984.1,3070330080.0,2421758322.1
2013-12-26,'002524,光正集团,5.99,6.14,5.92,5.97,5.96,0.03,0.5034,1.2339,4898845,29673562.64,3014963472.0,2378087270.39
2013-12-25,'002524,光正集团,5.96,6.05,5.78,5.85,5.79,0.17,2.9361,0.8773,3483019,20425713.4,2999863488.0,2366176983.56
2013-12-24,'002524,光正集团,5.79,5.9,5.71,5.71,5.74,0.05,0.8711,0.7926,3146854,18333343.03,2914296912.0,2298685358.19
2013-12-23,'002524,光正集团,5.74,6.05,5.7,6.01,6.01,-0.27,-4.4925,1.0766,4274283,24818134.78,2889130272.0,2278834880.14
2013-12-20,'002524,光正集团,6.01,6.13,5.99,6.06,6.1,-0.09,-1.4754,0.7053,2799914,16938485.64,3025030128.0,2386027461.61
2013-12-19,'002524,光正集团,6.1,6.17,6.02,6.05,6.04,0.06,0.9934,0.7217,2865203,17476760.09,3070330080.0,2421758322.1
2013-12-18,'002524,光正集团,6.04,6.16,6.0,6.15,6.15,-0.11,-1.7886,1.2094,2822540,17166109.6,3040130112.0,1409641522.32
2013-12-17,'002524,光正集团,6.15,6.25,6.06,6.2,6.16,-0.01,-0.1623,1.1619,2711711,16656479.48,3095496720.0,1435313801.7
2013-12-16,'002524,光正集团,6.16,6.33,6.12,6.33,6.24,-0.08,-1.2821,1.1565,2699134,16696627.03,3100530048.0,1437647645.28
2013-12-13,'002524,光正集团,6.24,6.32,6.17,6.17,6.22,0.02,0.3215,0.9729,2270635,14228645.03,3140796672.0,1456318393.92
2013-12-12,'002524,光正集团,6.22,6.26,6.17,6.2,6.22,0.0,0.0,1.162,2711860,16863917.84,3130730016.0,1451650706.76
2013-12-11,'002524,光正集团,6.22,6.33,6.16,6.3,6.31,-0.09,-1.4263,1.8271,4264247,26485537.3,3130730016.0,1451650706.76
2013-12-10,'002524,光正集团,6.31,6.49,6.3,6.42,6.3,0.01,0.1587,1.3964,3259076,20701988.08,3176029968.0,1472655298.98
2013-12-09,'002524,光正集团,6.3,6.35,6.25,6.33,6.28,0.02,0.3185,1.1844,2764314,17403455.09,3170996640.0,1470321455.4
2013-12-06,'002524,光正集团,6.28,6.3,6.08,6.15,6.14,0.14,2.2801,1.8635,4349120,27166640.29,3160929984.0,1465653768.24
2013-12-05,'002524,光正集团,6.14,6.36,6.1,6.36,6.34,-0.2,-3.1546,3.7774,8815761,54559536.18,3090463392.0,1432979958.12
2013-12-04,'002524,光正集团,6.34,6.45,6.25,6.39,6.38,-0.04,-0.627,1.9982,4663488,29762471.93,3191129952.0,1479656829.72
2013-12-03,'002524,光正集团,6.38,6.4,6.18,6.3,6.29,0.09,1.4308,1.3133,3065050,19330346.82,3211263264.0,1488992204.04
2013-12-02,'002524,光正集团,6.29,6.7,6.28,6.7,6.81,-0.52,-7.6358,2.4222,5653034,36477602.65,3165963312.0,1467987611.82
2013-11-29,'002524,光正集团,6.81,6.91,6.77,6.83,6.85,-0.04,-0.5839,1.9594,4572953,31275856.38,3427696368.0,1589347477.98
2013-11-28,'002524,光正集团,6.85,6.92,6.71,6.81,6.85,0.0,0.0,2.9122,6796615,46343606.36,3447829680.0,1598682852.3
2013-11-27,'002524,光正集团,6.85,6.87,6.67,6.75,6.75,0.1,1.4815,2.1114,4927709,33279297.89,3447829680.0,1598682852.3
2013-11-26,'002524,光正集团,6.75,6.82,6.62,6.75,6.74,0.01,0.1484,1.8861,4401911,29492239.9,3397496400.0,1575344416.5
2013-11-25,'002524,光正集团,6.74,7.01,6.71,6.8,6.91,-0.17,-2.4602,3.121,7283836,49606490.67,3392463072.0,1573010572.92
2013-11-22,'002524,光正集团,6.91,7.06,6.65,6.68,6.63,0.28,4.2232,6.5538,15295517,105236468.37,3478029648.0,1612685913.78
2013-11-21,'002524,光正集团,6.63,6.71,6.37,6.48,6.39,0.24,3.7559,3.515,8203471,53617370.83,3337096464.0,1547338293.54
2013-11-20,'002524,光正集团,6.39,6.55,6.33,6.5,6.4,-0.01,-0.1563,1.9749,4609048,29477022.37,3216296592.0,1491326047.62
2013-11-19,'002524,光正集团,6.4,6.49,6.32,6.32,6.3,0.1,1.5873,2.2991,5365630,34449268.3,3221329920.0,1493659891.2
2013-11-18,'002524,光正集团,6.3,6.3,6.19,6.2,6.19,0.11,1.7771,1.7242,4024022,25165238.83,3170996640.0,1470321455.4
2013-11-15,'002524,光正集团,6.19,6.25,6.09,6.11,6.14,0.05,0.8143,2.2257,5194442,32116426.09,3115630032.0,1444649176.02
2013-11-14,'002524,光正集团,6.14,6.25,6.0,6.15,6.15,-0.01,-0.1626,2.3486,5481253,33502459.94,3090463392.0,1432979958.12
2013-11-13,'002524,光正集团,6.15,6.22,6.11,6.22,6.25,-0.1,-1.6,0.9465,2208872,13606836.12,3095496720.0,1435313801.7
2013-11-12,'002524,光正集团,6.25,6.29,6.16,6.23,6.23,0.02,0.321,1.0372,2420583,15093929.13,3145830000.0,1458652237.5
2013-11-11,'002524,光正集团,6.23,6.29,6.12,6.25,6.18,0.05,0.8091,0.8762,2044964,12670523.17,3135763344.0,1453984550.34
2013-11-08,'002524,光正集团,6.18,6.4,6.1,6.4,6.36,-0.18,-2.8302,1.5262,3561945,22066977.32,3110596704.0,1442315332.44
2013-11-07,'002524,光正集团,6.36,6.6,6.35,6.6,6.48,-0.12,-1.8519,1.9332,4511828,29190409.0,3201196608.0,1484324516.88
2013-11-06,'002524,光正集团,6.48,6.66,6.4,6.43,6.41,0.07,1.092,2.4845,5798489,37919697.47,3261596544.0,1512330639.84
2013-11-05,'002524,光正集团,6.41,6.52,6.36,6.52,6.51,-0.1,-1.5361,1.8805,4388789,28089352.24,3226363248.0,1495993734.78
2013-11-04,'002524,光正集团,6.51,6.66,6.3,6.37,6.37,0.14,2.1978,1.5167,3539728,22993785.87,3276696528.0,1519332170.58
2013-11-01,'002524,光正集团,6.37,6.43,6.21,6.27,6.29,0.08,1.2719,1.0803,2521366,16010204.31,3206229936.0,1486658360.46
2013-10-31,'002524,光正集团,6.29,6.39,6.22,6.38,6.38,-0.09,-1.4107,1.1613,2710361,17051092.02,3165963312.0,1467987611.82
2013-10-30,'002524,光正集团,6.38,6.41,6.21,6.4,6.35,0.03,0.4724,1.4776,3448452,21800082.35,3211263264.0,1488992204.04
2013-10-29,'002524,光正集团,6.35,6.79,6.1,6.7,6.7,-0.35,-5.2239,2.2076,5152215,32899024.46,3196163280.0,1481990673.3
2013-10-28,'002524,光正集团,6.7,6.77,6.63,6.7,6.68,0.02,0.2994,1.1888,2774432,18589249.57,3372329760.0,1563675198.6
2013-10-25,'002524,光正集团,6.68,6.84,6.63,6.7,6.64,0.04,0.6024,3.0588,7138862,48122647.85,3362263104.0,1559007511.44
2013-10-24,'002524,光正集团,6.64,6.89,6.61,6.87,6.82,-0.18,-2.6393,2.3591,5505861,37020173.19,3342129792.0,1549672137.12
2013-10-23,'002524,光正集团,6.82,7.13,6.77,7.13,7.13,-0.31,-4.3478,4.2351,9884124,68362445.31,3432729696.0,1591681321.56
2013-10-22,'002524,光正集团,7.13,7.26,7.03,7.1,7.29,-0.16,-2.1948,5.1419,12000377,85646935.29,3588762864.0,1664030472.54
2013-10-21,'002524,光正集团,7.29,7.66,6.93,7.66,7.7,-0.41,-5.3247,10.7393,25063880,179033806.49,3669296112.0,1701371969.82
2013-10-18,'002524,光正集团,7.7,7.82,7.54,7.78,7.78,-0.08,-1.0283,4.0953,9557837,73103808.54,3875662560.0,1797059556.6
2013-10-17,'002524,光正集团,7.78,8.16,7.77,7.99,8.05,-0.27,-3.354,3.2337,7547056,59455460.81,3915929184.0,1815730305.24
2013-10-16,'002524,光正集团,8.05,8.27,7.86,8.27,8.06,-0.01,-0.1241,4.1137,9600643,77504843.18,4051829040.0,1878744081.9
2013-10-15,'002524,光正集团,8.06,8.08,7.91,8.0,7.96,0.1,1.2563,3.0604,7142468,57145342.7,4056862368.0,1881077925.48
2013-10-14,'002524,光正集团,7.96,8.04,7.75,7.81,7.87,0.09,1.1436,3.2083,7487775,59080474.97,4006529088.0,1857739489.68
2013-10-11,'002524,光正集团,7.87,7.99,7.77,7.83,7.85,0.02,0.2548,2.1709,5066525,39852307.27,3961229136.0,1836734897.46
2013-10-10,'002524,光正集团,7.85,8.09,7.78,8.09,8.0,-0.15,-1.875,2.1153,4936713,38850280.82,3951162480.0,1832067210.3
2013-10-09,'002524,光正集团,8.0,8.2,7.81,7.9,7.94,0.06,0.7557,2.6272,6131407,49045655.96,4026662400.0,1867074864.0
2013-10-08,'002524,光正集团,7.94,7.99,7.7,7.9,7.9,0.04,0.5063,1.8931,4418192,34758547.4,3996462432.0,1853071802.52
2013-09-30,'002524,光正集团,7.9,8.07,7.75,7.75,7.74,0.16,2.0672,1.8699,4364165,34340846.69,3976329120.0,1843736428.2
2013-09-27,'002524,光正集团,7.74,7.96,7.59,7.79,7.89,-0.15,-1.9011,3.1097,7257514,56319297.3,3895795872.0,1806394930.92
2013-09-26,'002524,光正集团,7.89,8.17,7.8,8.09,8.14,-0.25,-3.0713,2.6488,6181927,49042156.94,3971295792.0,1841402584.62
2013-09-25,'002524,光正集团,8.14,8.23,8.06,8.11,8.13,0.01,0.123,3.4783,8117760,65994540.61,4097128992.0,1899748674.12
2013-09-24,'002524,光正集团,8.13,8.27,7.99,8.27,8.28,-0.15,-1.8116,4.3547,10163286,82336196.68,4092095664.0,1897414830.54
2013-09-23,'002524,光正集团,8.28,8.37,8.13,8.2,8.2,0.08,0.9756,3.6767,8580743,70691285.16,4167595584.0,1932422484.24
2013-09-18,'002524,光正集团,8.2,8.42,8.11,8.36,8.39,-0.19,-2.2646,3.5124,8197306,67196537.59,4127328960.0,1913751735.6
2013-09-17,'002524,光正集团,8.39,8.69,8.3,8.4,8.42,-0.03,-0.3563,4.9533,11560137,98155063.79,4222962192.0,1958094763.62
2013-09-16,'002524,光正集团,8.42,8.68,8.32,8.62,8.54,-0.12,-1.4052,3.8857,9068654,76939796.41,4238062176.0,1965096294.36
2013-09-13,'002524,光正集团,8.54,8.56,8.2,8.28,8.26,0.28,3.3898,5.5698,12999011,109451012.24,4298462112.0,1993102417.32
2013-09-12,'002524,光正集团,8.26,8.28,8.06,8.19,8.16,0.1,1.2255,3.3191,7746164,63229236.79,4157528928.0,1927754797.08
2013-09-11,'002524,光正集团,8.16,8.42,8.0,8.38,8.39,-0.23,-2.7414,4.056,9466073,77305755.74,4107195648.0,1904416361.28
2013-09-10,'002524,光正集团,8.39,8.45,7.78,8.0,8.08,0.31,3.8366,6.5133,15201077,123569908.95,4222962192.0,1958094763.62
2013-09-09,'002524,光正集团,8.08,8.33,8.05,8.28,8.2,-0.12,-1.4634,3.0325,7077396,57748670.38,4066929024.0,1885745612.64
2013-09-06,'002524,光正集团,8.2,8.34,8.01,8.07,8.2,0.0,0.0,2.5588,5971850,48862452.3,4127328960.0,1913751735.6
2013-09-05,'002524,光正集团,8.2,8.74,8.12,8.43,8.35,-0.15,-1.7964,5.5132,12866869,107346371.29,4127328960.0,1913751735.6
2013-09-04,'002524,光正集团,8.35,8.5,7.85,7.85,7.8,0.55,7.0513,8.5123,19866334,163262911.59,4202828880.0,1948759389.3
2013-09-03,'002524,光正集团,7.8,7.88,7.34,7.43,7.43,0.37,4.9798,3.5228,8221780,63114337.9,3925995840.0,1820397992.4
