ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2015-09-22,'002058,Íþ ¶û Ì©,21.41,22.4,21.17,22.4,22.15,-0.74,-3.3409,4.1211,5911671,127757807.16,3071228788.12,3071228788.12
2015-09-21,'002058,Íþ ¶û Ì©,22.15,22.39,19.89,20.19,20.68,1.47,7.1083,4.897,7024675,148062688.32,3177380553.8,3177380553.8
2015-09-18,'002058,Íþ ¶û Ì©,20.68,20.88,19.72,20.0,20.01,0.67,3.3483,4.4861,6435252,131110368.72,2966511505.76,2966511505.76
2015-09-17,'002058,Íþ ¶û Ì©,20.01,21.3,20.01,20.52,19.56,0.45,2.3006,6.9134,9917114,205903079.8,2870401123.32,2870401123.32
2015-09-16,'002058,Íþ ¶û Ì©,19.56,19.56,17.51,17.78,17.78,1.78,10.0112,5.7547,8255031,158923578.51,2805849373.92,2805849373.92
2015-09-15,'002058,Íþ ¶û Ì©,17.78,17.79,16.77,17.06,17.8,-0.02,-0.1124,2.7308,3917252,67711812.52,2550511342.96,2550511342.96
2015-09-14,'002058,Íþ ¶û Ì©,17.8,19.16,17.0,18.39,18.38,-0.58,-3.1556,6.1453,8815297,162208545.56,2553380309.6,2553380309.6
2015-09-11,'002058,Íþ ¶û Ì©,18.38,18.58,17.62,17.63,18.02,0.36,1.9978,3.6344,5213511,95292624.77,2636580342.16,2636580342.16
2015-09-10,'002058,Íþ ¶û Ì©,18.02,18.7,17.56,17.8,18.3,-0.28,-1.5301,4.3366,6220771,113208494.06,2584938942.64,2584938942.64
2015-09-09,'002058,Íþ ¶û Ì©,18.3,18.79,17.1,17.5,17.1,1.2,7.0175,6.2447,8957968,161923275.49,2625104475.6,2625104475.6
2015-09-08,'002058,Íþ ¶û Ì©,17.1,17.48,15.58,16.02,16.29,0.81,4.9724,4.0716,5840661,96262536.06,2452966477.2,2452966477.2
2015-09-07,'002058,Íþ ¶û Ì©,16.29,18.78,15.75,17.55,17.5,-1.21,-6.9143,8.2278,11802657,197483447.98,2336773328.28,2336773328.28
2015-09-02,'002058,Íþ ¶û Ì©,17.5,19.78,17.27,17.27,19.19,-1.69,-8.8067,3.2535,4667093,84978769.13,2510345810.0,2510345810.0
2015-09-01,'002058,Íþ ¶û Ì©,19.19,20.7,19.19,20.69,21.32,-2.13,-9.9906,4.4179,6337451,123914807.48,2752773491.08,2752773491.08
2015-08-31,'002058,Íþ ¶û Ì©,21.32,21.32,19.88,20.77,19.38,1.94,10.0103,8.21,11777107,243944476.41,3058318438.24,3058318438.24
2015-08-28,'002058,Íþ ¶û Ì©,19.38,19.38,19.38,19.38,17.62,1.76,9.9886,1.1369,1630867,31606202.46,2780028674.16,2780028674.16
2015-08-27,'002058,Íþ ¶û Ì©,17.62,17.62,17.62,17.62,16.02,1.6,9.9875,1.1867,1702336,29995160.32,2527559609.84,2527559609.84
2015-08-26,'002058,Íþ ¶û Ì©,16.02,18.69,16.02,16.58,17.8,-1.78,-10.0,2.9733,4265114,72367569.23,2298042278.64,2298042278.64
2015-08-25,'002058,Íþ ¶û Ì©,17.8,18.04,17.8,17.8,19.78,-1.98,-10.0101,1.5115,2168200,38677739.95,2553380309.6,2553380309.6
2015-08-24,'002058,Íþ ¶û Ì©,19.78,20.7,19.78,20.03,21.98,-2.2,-10.0091,1.7692,2537955,50502699.1,2837408006.96,2837408006.96
2015-08-21,'002058,Íþ ¶û Ì©,21.98,23.2,21.8,22.51,23.0,-1.02,-4.4348,3.1178,4472466,100208520.24,3152994337.36,3152994337.36
2015-08-20,'002058,Íþ ¶û Ì©,23.0,24.21,22.05,22.78,23.2,-0.2,-0.8621,4.2922,6157054,142566483.19,3299311636.0,3299311636.0
2015-08-19,'002058,Íþ ¶û Ì©,23.2,23.98,20.58,21.0,22.87,0.33,1.4429,5.3199,7631277,167229709.24,3328001302.4,3328001302.4
2015-08-18,'002058,Íþ ¶û Ì©,22.87,25.3,22.87,24.89,25.41,-2.54,-9.9961,7.1461,10250897,242337850.38,3280663352.84,3280663352.84
2015-08-17,'002058,Íþ ¶û Ì©,25.41,25.41,24.03,25.0,23.1,2.31,10.0,7.5993,10901132,271423687.39,3645022116.12,3645022116.12
2015-08-14,'002058,Íþ ¶û Ì©,23.1,23.1,23.1,23.1,21.0,2.1,10.0,1.0316,1479788,34183102.8,3313656469.2,3313656469.2
2015-08-13,'002058,Íþ ¶û Ì©,21.0,21.14,19.75,20.6,21.06,-0.06,-0.2849,3.7087,5320069,109531271.89,3012414972.0,3012414972.0
2015-08-12,'002058,Íþ ¶û Ì©,21.06,21.54,19.8,19.85,20.29,0.77,3.795,6.3145,9058024,189418642.6,3021021871.92,3021021871.92
2015-08-11,'002058,Íþ ¶û Ì©,20.29,20.88,19.6,19.83,20.04,0.25,1.2475,4.7608,6829324,137413915.68,2910566656.28,2910566656.28
2015-08-10,'002058,Íþ ¶û Ì©,20.04,20.28,19.13,19.98,19.25,0.79,4.1039,4.8362,6937404,137545561.9,2874704573.28,2874704573.28
2015-08-07,'002058,Íþ ¶û Ì©,19.25,19.8,18.81,19.54,18.87,0.38,2.0138,4.7871,6867015,132639636.41,2761380391.0,2761380391.0
2015-08-06,'002058,Íþ ¶û Ì©,18.87,18.87,16.6,16.8,17.15,1.72,10.0292,6.0473,8674693,157313445.36,2706870024.84,2706870024.84
2015-08-05,'002058,Íþ ¶û Ì©,17.15,17.62,16.71,16.8,16.71,0.44,2.6332,4.9961,7166860,123125602.0,2460138893.8,2460138893.8
2015-08-04,'002058,Íþ ¶û Ì©,16.71,16.71,15.03,15.31,15.19,1.52,10.0066,4.6223,6630618,105484001.14,2397021627.72,2397021627.72
2015-08-03,'002058,Íþ ¶û Ì©,15.19,16.71,15.19,16.71,16.88,-1.69,-10.0118,3.9081,5606173,88204530.32,2178980163.08,2178980163.08
2015-07-31,'002058,Íþ ¶û Ì©,16.88,17.6,16.5,16.5,17.13,-0.25,-1.4594,2.452,3517381,59702488.34,2421407844.16,2421407844.16
2015-07-30,'002058,Íþ ¶û Ì©,17.13,18.14,17.13,17.99,18.18,-1.05,-5.7756,3.4511,4950475,88148865.79,2457269927.16,2457269927.16
2015-07-29,'002058,Íþ ¶û Ì©,18.18,18.2,16.31,17.64,17.06,1.12,6.5651,4.7095,6755642,115594211.42,2607890675.76,2607890675.76
2015-07-28,'002058,Íþ ¶û Ì©,17.06,17.77,15.55,15.75,17.27,-0.21,-1.216,5.7015,8178716,136785206.66,2447228543.92,2447228543.92
2015-07-27,'002058,Íþ ¶û Ì©,17.27,19.69,17.27,18.54,19.19,-1.92,-10.0052,6.0882,8733378,162488957.8,2477352693.64,2477352693.64
2015-07-24,'002058,Íþ ¶û Ì©,19.19,20.3,18.81,19.75,19.78,-0.59,-2.9828,5.8022,8323147,164498918.48,2752773491.08,2752773491.08
2015-07-23,'002058,Íþ ¶û Ì©,19.78,19.98,18.81,19.15,19.15,0.63,3.2898,4.805,6892745,133735992.17,2837408006.96,2837408006.96
2015-07-22,'002058,Íþ ¶û Ì©,19.15,19.24,18.0,18.56,18.8,0.35,1.8617,4.7832,6861437,128302686.47,2747035557.8,2747035557.8
2015-07-21,'002058,Íþ ¶û Ì©,18.8,19.6,17.99,18.4,18.85,-0.05,-0.2653,5.0606,7259395,136861377.48,2696828641.6,2696828641.6
2015-07-20,'002058,Íþ ¶û Ì©,18.85,19.02,17.44,18.08,17.87,0.98,5.4841,7.0811,10157733,186116559.37,2704001058.2,2704001058.2
2015-07-17,'002058,Íþ ¶û Ì©,17.87,18.08,16.43,16.49,16.54,1.33,8.0411,7.7002,11045873,194277629.34,2563421692.84,2563421692.84
2015-07-16,'002058,Íþ ¶û Ì©,16.54,16.73,14.15,14.66,15.21,1.33,8.7442,8.9581,12850184,207620947.13,2372635411.28,2372635411.28
2015-07-15,'002058,Íþ ¶û Ì©,15.21,17.48,15.15,17.48,16.59,-1.38,-8.3183,12.6531,18150665,295194861.42,2181849129.72,2181849129.72
2015-07-14,'002058,Íþ ¶û Ì©,16.59,16.59,16.59,16.59,15.08,1.51,10.0133,1.2146,1742281,28904441.79,2379807827.88,2379807827.88
2015-07-13,'002058,Íþ ¶û Ì©,15.08,15.08,15.08,15.08,13.71,1.37,9.9927,0.8216,1178601,17773303.08,2163200846.56,2163200846.56
2015-07-10,'002058,Íþ ¶û Ì©,13.71,13.71,13.2,13.66,12.46,1.25,10.0321,1.5175,2176800,29721874.0,1966676631.72,1966676631.72
2015-07-09,'002058,Íþ ¶û Ì©,12.46,12.46,11.34,11.34,11.33,1.13,9.9735,6.4632,9271341,113081107.21,1787366216.72,1787366216.72
2015-07-08,'002058,Íþ ¶û Ì©,11.33,11.79,11.33,11.33,12.59,-1.26,-10.0079,13.9354,19990067,227279965.22,1625269601.56,1625269601.56
2015-07-07,'002058,Íþ ¶û Ì©,12.59,12.89,12.59,12.6,13.99,-1.4,-10.0071,5.8087,8332504,105033051.55,1806014499.88,1806014499.88
2015-07-06,'002058,Íþ ¶û Ì©,13.99,17.0,13.99,17.0,15.54,-1.55,-9.9743,6.67,9568040,143380779.57,2006842164.68,2006842164.68
2015-07-03,'002058,Íþ ¶û Ì©,15.54,17.0,15.54,16.3,17.27,-1.73,-10.0174,5.4185,7772690,122983862.46,2229187079.28,2229187079.28
2015-07-02,'002058,Íþ ¶û Ì©,17.27,18.98,17.27,18.59,19.19,-1.92,-10.0052,5.0517,7246514,128666592.17,2477352693.64,2477352693.64
2015-07-01,'002058,Íþ ¶û Ì©,19.19,22.0,18.94,21.0,21.03,-1.84,-8.7494,5.9983,8604513,180927170.0,2752773491.08,2752773491.08
2015-06-30,'002058,Íþ ¶û Ì©,21.03,21.48,18.39,19.9,20.43,0.6,2.9369,6.2068,8903566,175020521.99,3016718421.96,3016718421.96
2015-06-29,'002058,Íþ ¶û Ì©,20.43,23.8,20.43,23.8,22.7,-2.27,-10.0,5.9353,8514072,179528916.34,2930649422.76,2930649422.76
2015-06-26,'002058,Íþ ¶û Ì©,22.7,23.87,22.7,23.87,25.22,-2.52,-9.9921,5.3613,7690688,176313043.99,3256277136.4,3256277136.4
2015-06-25,'002058,Íþ ¶û Ì©,25.22,28.6,25.22,28.1,28.02,-2.8,-9.9929,4.2291,6066548,164349730.91,3617766933.04,3617766933.04
2015-06-24,'002058,Íþ ¶û Ì©,28.02,28.58,27.15,27.8,27.57,0.45,1.6322,4.5204,6484419,180563996.3,4019422262.64,4019422262.64
2015-06-23,'002058,Íþ ¶û Ì©,27.57,29.13,26.07,28.66,28.97,-1.4,-4.8326,5.2785,7571884,204902502.96,3954870513.24,3954870513.24
2015-06-19,'002058,Íþ ¶û Ì©,28.97,32.18,28.9,31.3,32.07,-3.1,-9.6664,3.9268,5632933,172868151.02,4155698178.04,4155698178.04
2015-06-18,'002058,Íþ ¶û Ì©,32.07,34.16,31.2,31.31,32.29,-0.22,-0.6813,4.9913,7159972,232852850.49,4600388007.24,4600388007.24
2015-06-17,'002058,Íþ ¶û Ì©,32.29,32.69,28.76,31.65,31.84,0.45,1.4133,9.3548,13419291,407207607.02,4631946640.28,4631946640.28
2015-06-16,'002058,Íþ ¶û Ì©,31.84,38.0,31.68,35.24,35.2,-3.36,-9.5455,10.2808,14747592,501329742.35,4567394890.88,4567394890.88
2015-06-15,'002058,Íþ ¶û Ì©,35.2,35.7,32.75,32.77,33.2,2.0,6.0241,7.7327,11092448,386128613.22,5049381286.4,5049381286.4
2015-06-12,'002058,Íþ ¶û Ì©,33.2,34.12,31.05,31.05,31.42,1.78,5.6652,7.2809,10444344,340774730.29,4762484622.4,4762484622.4
2015-06-11,'002058,Íþ ¶û Ì©,31.42,31.88,28.35,28.8,28.98,2.44,8.4196,8.1932,11752951,355380851.21,4507146591.44,4507146591.44
2015-06-10,'002058,Íþ ¶û Ì©,28.98,29.76,27.0,28.23,28.58,0.4,1.3996,6.8337,9802832,281593616.8,4157132661.36,4157132661.36
2015-06-09,'002058,Íþ ¶û Ì©,28.6,28.88,25.98,27.51,27.57,1.03,3.7359,5.6303,8076628,222758579.87,4102622295.2,4102622295.2
2015-06-08,'002058,Íþ ¶û Ì©,27.57,29.29,26.78,29.0,29.27,-1.7,-5.808,7.1752,10292724,285652466.15,3954870513.24,3954870513.24
2015-06-05,'002058,Íþ ¶û Ì©,29.27,29.5,27.22,27.22,27.3,1.97,7.2161,7.8411,11247955,319303620.73,4198732677.64,4198732677.64
2015-06-04,'002058,Íþ ¶û Ì©,27.3,28.15,24.67,27.39,27.41,-0.11,-0.4013,5.8531,8396219,220071149.57,3916139463.6,3916139463.6
2015-06-03,'002058,Íþ ¶û Ì©,27.41,28.2,25.71,27.38,26.59,0.82,3.0839,7.4776,10726549,292652817.69,3931918780.12,3931918780.12
2015-06-02,'002058,Íþ ¶û Ì©,26.59,26.59,24.45,25.0,24.17,2.42,10.0124,6.2156,8916227,232007492.64,3814291147.88,3814291147.88
2015-06-01,'002058,Íþ ¶û Ì©,24.17,24.7,22.8,23.2,22.71,1.46,6.4289,4.7386,6797480,163517047.6,3467146184.44,3467146184.44
2015-05-29,'002058,Íþ ¶û Ì©,22.71,23.58,20.6,22.4,22.55,0.16,0.7095,5.2293,7501354,170436530.52,3257711619.72,3257711619.72
2015-05-28,'002058,Íþ ¶û Ì©,22.55,25.85,22.1,23.77,24.09,-1.54,-6.3927,6.8679,9851859,237599753.58,3234759886.6,3234759886.6
2015-05-27,'002058,Íþ ¶û Ì©,24.09,24.68,23.34,24.48,24.43,-0.34,-1.3917,5.172,7419115,178522587.68,3455670317.88,3455670317.88
2015-05-26,'002058,Íþ ¶û Ì©,24.43,24.97,22.89,22.98,22.98,1.45,6.3098,6.9485,9967529,238324932.8,3504442750.76,3504442750.76
2015-05-25,'002058,Íþ ¶û Ì©,22.98,23.34,21.1,21.5,21.6,1.38,6.3889,7.5429,10820100,239308363.92,3296442669.36,3296442669.36
2015-05-22,'002058,Íþ ¶û Ì©,21.6,22.55,20.8,22.3,21.75,-0.15,-0.6897,5.3141,7623050,164708797.53,3098483971.2,3098483971.2
2015-05-21,'002058,Íþ ¶û Ì©,21.75,21.96,20.46,20.71,20.7,1.05,5.0725,4.1982,6022251,127716503.7,3120001221.0,3120001221.0
2015-05-20,'002058,Íþ ¶û Ì©,20.7,22.26,20.4,20.45,20.3,0.4,1.9704,4.6365,6651050,142396880.08,2969380472.4,2969380472.4
2015-05-19,'002058,Íþ ¶û Ì©,20.3,20.55,19.6,19.9,19.9,0.4,2.0101,4.0136,5757423,116364628.01,2912001139.6,2912001139.6
2015-05-18,'002058,Íþ ¶û Ì©,19.9,20.48,19.1,19.13,19.46,0.44,2.261,4.2395,6081455,120112848.14,2854621806.8,2854621806.8
2015-05-15,'002058,Íþ ¶û Ì©,19.46,20.15,19.22,19.9,20.29,-0.83,-4.0907,4.647,6666024,130768736.26,2791504540.72,2791504540.72
2015-05-14,'002058,Íþ ¶û Ì©,20.29,20.6,18.85,19.6,19.55,0.74,3.7852,7.7599,11131500,217239609.97,2910566656.28,2910566656.28
2015-05-13,'002058,Íþ ¶û Ì©,19.55,19.99,18.75,18.98,18.76,0.79,4.2111,11.0164,15802913,307922502.65,2804414890.6,2804414890.6
2015-05-12,'002058,Íþ ¶û Ì©,18.76,18.76,17.03,17.13,17.05,1.71,10.0293,8.8188,12650464,230079276.69,2691090708.32,2691090708.32
2015-05-11,'002058,Íþ ¶û Ì©,17.05,17.15,16.5,16.5,16.5,0.55,3.3333,3.2457,4655951,78800066.17,2445794060.6,2445794060.6
2015-05-08,'002058,Íþ ¶û Ì©,16.5,16.55,15.81,15.81,15.75,0.75,4.7619,2.23,3198877,51711607.29,2366897478.0,2366897478.0
2015-05-07,'002058,Íþ ¶û Ì©,15.75,16.43,15.7,16.43,16.53,-0.78,-4.7187,2.2376,3209860,51359784.73,2259311229.0,2259311229.0
2015-05-06,'002058,Íþ ¶û Ì©,16.53,16.98,16.25,16.84,16.84,-0.31,-1.8409,2.7956,4010313,67222982.06,2371200927.96,2371200927.96
2015-05-05,'002058,Íþ ¶û Ì©,16.84,17.34,16.65,17.31,17.26,-0.42,-2.4334,3.6061,5172872,87561479.08,2415669910.88,2415669910.88
2015-05-04,'002058,Íþ ¶û Ì©,17.26,17.33,16.9,17.05,16.92,0.34,2.0095,3.4775,4988383,85641964.22,2475918210.32,2475918210.32
2015-04-30,'002058,Íþ ¶û Ì©,16.92,17.25,16.66,16.73,16.68,0.24,1.4388,3.5876,5146386,87101759.72,2427145777.44,2427145777.44
2015-04-29,'002058,Íþ ¶û Ì©,16.68,16.77,16.1,16.24,16.23,0.45,2.7726,2.9016,4162242,68980961.97,2392718177.76,2392718177.76
2015-04-28,'002058,Íþ ¶û Ì©,16.23,16.95,15.93,16.86,16.83,-0.6,-3.5651,3.7289,5349028,87567143.77,2328166428.36,2328166428.36
2015-04-27,'002058,Íþ ¶û Ì©,16.83,17.29,16.75,17.02,17.02,-0.19,-1.1163,4.0635,5829055,99101370.48,2414235427.56,2414235427.56
2015-04-24,'002058,Íþ ¶û Ì©,17.02,17.2,16.51,17.02,17.2,-0.18,-1.0465,3.6665,5259491,88653603.13,2441490610.64,2441490610.64
2015-04-23,'002058,Íþ ¶û Ì©,17.2,17.68,16.95,16.95,16.9,0.3,1.7751,4.8087,6897955,119676083.98,2467311310.4,2467311310.4
2015-04-22,'002058,Íþ ¶û Ì©,16.9,17.14,16.4,16.44,16.39,0.51,3.1117,3.9649,5687582,95761549.82,2424276810.8,2424276810.8
2015-04-21,'002058,Íþ ¶û Ì©,16.39,16.42,15.81,15.88,15.94,0.45,2.8231,2.5026,3589979,58267918.08,2351118161.48,2351118161.48
2015-04-20,'002058,Íþ ¶û Ì©,15.94,16.85,15.81,16.76,16.75,-0.81,-4.8358,4.2641,6116762,99302443.87,2286566412.08,2286566412.08
2015-04-17,'002058,Íþ ¶û Ì©,16.75,17.09,16.6,16.95,16.83,-0.08,-0.4753,3.2195,4618256,77649074.62,2402759561.0,2402759561.0
2015-04-16,'002058,Íþ ¶û Ì©,16.83,17.2,16.04,16.4,16.71,0.12,0.7181,2.8517,4090652,68818360.23,2414235427.56,2414235427.56
2015-04-15,'002058,Íþ ¶û Ì©,16.71,17.32,16.5,17.22,17.38,-0.67,-3.855,4.2288,6066206,102148108.01,2397021627.72,2397021627.72
2015-04-14,'002058,Íþ ¶û Ì©,17.38,17.78,17.22,17.75,17.75,-0.37,-2.0845,2.7846,3994469,69760268.47,2493132010.16,2493132010.16
2015-04-13,'002058,Íþ ¶û Ì©,17.75,17.93,17.23,17.53,17.44,0.31,1.7775,3.17,4547344,80006067.59,2546207893.0,2546207893.0
2015-04-10,'002058,Íþ ¶û Ì©,17.44,17.62,16.9,17.22,17.3,0.14,0.8092,3.0125,4321358,74990590.83,2501738910.08,2501738910.08
2015-04-09,'002058,Íþ ¶û Ì©,17.3,17.95,16.5,17.8,18.01,-0.71,-3.9423,4.1162,5904584,102333716.0,2481656143.6,2481656143.6
2015-04-08,'002058,Íþ ¶û Ì©,18.01,18.29,16.8,17.0,16.96,1.05,6.191,6.9231,9931092,172546862.47,2583504459.32,2583504459.32
2015-04-07,'002058,Íþ ¶û Ì©,16.96,17.41,16.79,16.95,17.05,-0.09,-0.5279,4.2339,6073456,103359136.37,2432883710.72,2432883710.72
2015-04-03,'002058,Íþ ¶û Ì©,17.05,17.21,16.61,16.66,16.86,0.19,1.1269,4.085,5859913,99541063.87,2445794060.6,2445794060.6
2015-04-02,'002058,Íþ ¶û Ì©,16.86,17.08,16.52,16.66,16.65,0.21,1.2613,3.3119,4750901,79600092.55,2418538877.52,2418538877.52
2015-04-01,'002058,Íþ ¶û Ì©,16.65,16.7,16.12,16.26,16.2,0.45,2.7778,3.2975,4730175,77811346.29,2388414727.8,2388414727.8
2015-03-31,'002058,Íþ ¶û Ì©,16.2,16.5,16.01,16.48,16.48,-0.28,-1.699,2.9445,4223800,68483042.94,2323862978.4,2323862978.4
2015-03-30,'002058,Íþ ¶û Ì©,16.48,16.97,16.41,16.97,16.95,-0.47,-2.7729,3.7644,5399953,89556730.65,2364028511.36,2364028511.36
2015-03-27,'002058,Íþ ¶û Ì©,16.95,17.05,15.36,15.45,15.5,1.45,9.3548,6.3391,9093328,149315464.53,2431449227.4,2431449227.4
2015-03-26,'002058,Íþ ¶û Ì©,15.5,15.58,15.08,15.08,15.41,0.09,0.584,2.7448,3937349,60195242.52,2223449146.0,2223449146.0
2015-03-25,'002058,Íþ ¶û Ì©,15.41,15.6,15.15,15.36,15.44,-0.03,-0.1943,2.5483,3655561,56105732.52,2210538796.12,2210538796.12
2015-03-24,'002058,Íþ ¶û Ì©,15.44,15.8,14.85,15.75,15.73,-0.29,-1.8436,3.5885,5147586,78901549.19,2214842246.08,2214842246.08
2015-03-23,'002058,Íþ ¶û Ì©,15.73,16.1,15.4,15.4,15.44,0.29,1.8782,3.5366,5073164,79946549.78,2256442262.36,2256442262.36
2015-03-20,'002058,Íþ ¶û Ì©,15.44,15.49,15.25,15.38,15.38,0.06,0.3901,2.5483,3655561,56264424.64,2214842246.08,2214842246.08
2015-03-19,'002058,Íþ ¶û Ì©,15.38,15.38,14.66,14.97,14.84,0.54,3.6388,3.8546,5529422,82958446.47,2206235346.16,2206235346.16
2015-03-18,'002058,Íþ ¶û Ì©,14.84,15.09,14.65,14.7,14.84,0.0,0.0,2.9396,4216785,62289130.54,2128773246.88,2128773246.88
2015-03-17,'002058,Íþ ¶û Ì©,14.84,14.94,14.42,14.53,14.39,0.45,3.1272,3.6309,5208477,76522589.24,2128773246.88,2128773246.88
2015-03-16,'002058,Íþ ¶û Ì©,14.39,14.6,14.09,14.15,14.08,0.31,2.2017,2.6018,3732220,53631841.03,2064221497.48,2064221497.48
2015-03-13,'002058,Íþ ¶û Ì©,14.08,14.29,13.95,14.08,14.06,0.02,0.1422,1.9674,2822256,39748329.31,2019752514.56,2019752514.56
2015-03-12,'002058,Íþ ¶û Ì©,14.06,14.75,14.0,14.4,14.5,-0.44,-3.0345,2.9304,4203646,60282031.24,2016883547.92,2016883547.92
2015-03-11,'002058,Íþ ¶û Ì©,14.5,14.58,13.95,14.15,14.15,0.35,2.4735,3.1949,4582963,65514344.76,2080000814.0,2080000814.0
2015-03-10,'002058,Íþ ¶û Ì©,14.15,14.36,13.61,13.78,13.77,0.38,2.7596,3.977,5704898,80098719.13,2029793897.8,2029793897.8
2015-03-09,'002058,Íþ ¶û Ì©,13.77,13.82,13.44,13.79,13.73,0.04,0.2913,1.8287,2623247,35802355.17,1975283531.64,1975283531.64
2015-03-06,'002058,Íþ ¶û Ì©,13.73,13.99,13.52,13.9,13.89,-0.16,-1.1519,2.4202,3471674,47820254.3,1969545598.36,1969545598.36
2015-03-05,'002058,Íþ ¶û Ì©,13.89,13.94,13.56,13.66,13.76,0.13,0.9448,2.6249,3765367,51708629.35,1992497331.48,1992497331.48
2015-03-04,'002058,Íþ ¶û Ì©,13.76,13.96,13.16,13.31,13.3,0.46,3.4586,4.4839,6432135,87833945.2,1973849048.32,1973849048.32
2015-03-03,'002058,Íþ ¶û Ì©,13.3,13.39,13.01,13.19,13.2,0.1,0.7576,3.2321,4636384,61262250.8,1907862815.6,1907862815.6
2015-03-02,'002058,Íþ ¶û Ì©,13.2,13.25,12.88,12.99,12.99,0.21,1.6166,2.6485,3799167,49655013.47,1893517982.4,1893517982.4
2015-02-27,'002058,Íþ ¶û Ì©,12.99,13.07,12.9,12.96,12.96,0.03,0.2315,1.4627,2098232,27182103.63,1863393832.68,1863393832.68
2015-02-26,'002058,Íþ ¶û Ì©,12.96,13.07,12.86,12.9,12.97,-0.01,-0.0771,1.2258,1758442,22731958.75,1859090382.72,1859090382.72
2015-02-25,'002058,Íþ ¶û Ì©,12.97,13.19,12.0,13.16,13.16,-0.19,-1.4438,1.2359,1772895,22979386.11,1860524866.04,1860524866.04
2015-02-17,'002058,Íþ ¶û Ì©,13.16,13.23,13.0,13.1,13.11,0.05,0.3814,0.9111,1306908,17124128.6,1887780049.12,1887780049.12
2015-02-16,'002058,Íþ ¶û Ì©,13.11,13.11,12.82,12.98,12.93,0.18,1.3921,1.3964,2003079,26067354.32,1880607632.52,1880607632.52
2015-02-13,'002058,Íþ ¶û Ì©,12.93,12.99,12.7,12.86,12.79,0.14,1.0946,1.171,1679739,21676157.44,1854786932.76,1854786932.76
2015-02-12,'002058,Íþ ¶û Ì©,12.79,12.9,12.63,12.74,12.65,0.14,1.1067,0.8865,1271709,16296825.36,1834704166.28,1834704166.28
2015-02-11,'002058,Íþ ¶û Ì©,12.65,12.7,12.59,12.64,12.59,0.06,0.4766,0.7828,1122907,14205823.29,1814621399.8,1814621399.8
2015-02-10,'002058,Íþ ¶û Ì©,12.59,12.68,12.5,12.68,12.57,0.02,0.1591,0.6298,903394,11348542.24,1806014499.88,1806014499.88
2015-02-09,'002058,Íþ ¶û Ì©,12.57,12.68,12.51,12.58,12.6,-0.03,-0.2381,0.544,780332,9816521.08,1803145533.24,1803145533.24
2015-02-06,'002058,Íþ ¶û Ì©,12.6,12.77,12.49,12.6,12.67,-0.07,-0.5525,1.0856,1557320,19708255.3,1807448983.2,1807448983.2
2015-02-05,'002058,Íþ ¶û Ì©,12.67,12.8,12.6,12.76,12.7,-0.03,-0.2362,1.1079,1589310,20155861.55,1817490366.44,1817490366.44
2015-02-04,'002058,Íþ ¶û Ì©,12.7,12.92,12.67,12.79,12.9,-0.2,-1.5504,1.6166,2319024,29586891.99,1821793816.4,1821793816.4
2015-02-03,'002058,Íþ ¶û Ì©,12.9,13.0,12.7,13.0,12.87,0.03,0.2331,1.0653,1528100,19617421.7,1850483482.8,1850483482.8
2015-02-02,'002058,Íþ ¶û Ì©,12.87,13.0,12.69,12.8,13.07,-0.2,-1.5302,1.2477,1789821,22999992.49,1846180032.84,1846180032.84
2015-01-30,'002058,Íþ ¶û Ì©,13.07,13.35,12.97,13.17,13.16,-0.09,-0.6839,1.4358,2059696,26990678.86,1874869699.24,1874869699.24
2015-01-29,'002058,Íþ ¶û Ì©,13.16,13.25,12.59,12.97,12.97,0.19,1.4649,1.9297,2768190,36188047.74,1887780049.12,1887780049.12
2015-01-28,'002058,Íþ ¶û Ì©,12.97,13.26,12.95,13.25,13.25,-0.28,-2.1132,1.7259,2475835,32321265.86,1860524866.04,1860524866.04
2015-01-27,'002058,Íþ ¶û Ì©,13.25,13.42,12.99,13.41,13.42,-0.17,-1.2668,1.9934,2859518,37737196.29,1900690399.0,1900690399.0
2015-01-26,'002058,Íþ ¶û Ì©,13.42,13.43,13.05,13.07,13.11,0.31,2.3646,2.564,3677963,48851099.51,1925076615.44,1925076615.44
2015-01-23,'002058,Íþ ¶û Ì©,13.11,13.13,12.78,12.97,12.93,0.18,1.3921,1.8705,2683236,34772954.66,1880607632.52,1880607632.52
2015-01-22,'002058,Íþ ¶û Ì©,12.93,12.99,12.85,12.92,12.91,0.02,0.1549,1.4169,2032448,26245282.55,1854786932.76,1854786932.76
2015-01-21,'002058,Íþ ¶û Ì©,12.91,12.98,12.7,12.7,12.7,0.21,1.6535,1.4923,2140641,27560402.31,1851917966.12,1851917966.12
2015-01-20,'002058,Íþ ¶û Ì©,12.7,12.75,12.42,12.42,12.42,0.28,2.2544,1.4409,2066888,26024091.89,1821793816.4,1821793816.4
2015-01-19,'002058,Íþ ¶û Ì©,12.42,12.79,12.02,12.57,12.7,-0.28,-2.2047,1.5622,2240999,27892884.38,1781628283.44,1781628283.44
