�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2017-07-21,'300345,綻迻陔第,7.05,7.2,7.0,7.19,7.18,-0.13,-1.8106,1.283,5123617,36372439.4,3111133155.15,2815488000.0
2017-07-20,'300345,綻迻陔第,7.18,7.25,7.11,7.16,7.12,0.06,0.8427,1.9561,7811963,56086661.06,3168501567.94,2867404800.0
2017-07-19,'300345,綻迻陔第,7.12,7.17,7.04,7.14,7.13,-0.01,-0.1403,1.6655,6651302,47216574.08,3142023838.96,2843443200.0
2017-07-18,'300345,綻迻陔第,7.13,7.25,6.92,7.11,7.31,-0.18,-2.4624,2.1967,8772886,62324900.9,3146436793.79,2847436800.0
2017-07-17,'300345,綻迻陔第,7.31,8.06,7.31,8.06,8.12,-0.81,-9.9754,2.5893,10340740,77515298.6,3225869980.73,2919321600.0
2017-07-14,'300345,綻迻陔第,8.12,8.25,8.12,8.19,8.26,-0.14,-1.6949,1.1567,4619320,37754310.0,3583319321.96,3242803200.0
2017-07-13,'300345,綻迻陔第,8.26,8.31,8.15,8.25,8.31,-0.05,-0.6017,1.6517,6596265,54137475.05,3645100689.58,3298713600.0
2017-07-12,'300345,綻迻陔第,8.31,8.66,8.17,8.59,8.73,-0.42,-4.811,2.9556,11803649,98309950.18,3667165463.73,3318681600.0
2017-07-11,'300345,綻迻陔第,8.73,9.1,8.73,9.1,9.08,-0.35,-3.8546,2.0963,8371942,74278699.37,3852509566.59,3486412800.0
2017-07-10,'300345,綻迻陔第,9.08,9.17,8.8,8.9,8.82,0.26,2.9478,3.1889,12735153,114915686.77,4006962985.64,3626188800.0
2017-07-07,'300345,綻迻陔第,8.82,8.88,8.71,8.72,8.78,0.04,0.4556,1.3129,5243269,46176252.26,3892226160.06,3522355200.0
2017-07-06,'300345,綻迻陔第,8.78,8.96,8.75,8.88,8.92,-0.14,-1.5695,1.9587,7822216,69130526.3,3874574340.74,3506380800.0
2017-07-05,'300345,綻迻陔第,8.92,8.93,8.77,8.93,8.93,-0.01,-0.112,1.6077,6420681,56825863.1,3936355708.36,3562291200.0
2017-07-04,'300345,綻迻陔第,8.93,8.96,8.82,8.95,8.9,0.03,0.3371,1.2534,5005701,44537158.98,3940768663.19,3566284800.0
2017-07-03,'300345,綻迻陔第,8.9,8.93,8.76,8.81,8.88,0.02,0.2252,1.3822,5520069,48853448.04,3927529798.7,3554304000.0
2017-06-30,'300345,綻迻陔第,8.88,9.06,8.86,9.06,9.11,-0.23,-2.5247,1.6863,6734319,60121270.8,3918703889.04,3546316800.0
2017-06-29,'300345,綻迻陔第,9.11,9.11,8.92,9.01,9.02,0.09,0.9978,2.0439,8162630,73579891.59,4020201850.13,3638169600.0
2017-06-28,'300345,綻迻陔第,9.02,9.29,8.95,9.22,9.39,-0.37,-3.9404,3.3657,13441278,122007930.07,3980485256.66,3602227200.0
2017-06-27,'300345,綻迻陔第,9.42,9.84,9.4,9.6,9.6,-0.18,-1.875,3.8667,15442226,148187528.63,4157003449.86,3761971200.0
2017-06-26,'300345,綻迻陔第,9.6,9.75,9.46,9.6,9.75,-0.15,-1.5385,3.5848,14316288,137204398.17,4236436636.8,3833856000.0
2017-06-23,'300345,綻迻陔第,9.75,9.97,9.37,9.79,10.16,-0.41,-4.0354,6.2291,24876341,241231895.64,4302630959.25,3893760000.0
2017-06-22,'300345,綻迻陔第,10.16,10.25,9.69,10.25,9.32,0.84,9.0129,9.7792,39054350,389889334.35,4483562107.28,4057497600.0
2017-06-21,'300345,綻迻陔第,9.32,9.32,9.32,9.32,8.47,0.85,10.0354,0.119,475168,4428565.76,4112873901.56,3722035200.0
2017-06-20,'300345,綻迻陔第,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,3737772741.01,3382579200.0
2017-06-19,'300345,綻迻陔第,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,3737772741.01,3382579200.0
2017-06-16,'300345,綻迻陔第,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,3737772741.01,3382579200.0
2017-06-15,'300345,綻迻陔第,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,3737772741.01,3382579200.0
2017-06-14,'300345,綻迻陔第,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,3737772741.01,3382579200.0
2017-06-13,'300345,綻迻陔第,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,3737772741.01,3382579200.0
2017-06-12,'300345,綻迻陔第,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,3737772741.01,3382579200.0
2017-06-09,'300345,綻迻陔第,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,3737772741.01,3382579200.0
2017-06-08,'300345,綻迻陔第,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,3737772741.01,3382579200.0
2017-06-07,'300345,綻迻陔第,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,3737772741.01,3382579200.0
2017-06-06,'300345,綻迻陔第,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,3737772741.01,3382579200.0
2017-06-05,'300345,綻迻陔第,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,3737772741.01,3382579200.0
2017-06-02,'300345,綻迻陔第,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,3737772741.01,3382579200.0
2017-06-01,'300345,綻迻陔第,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,3737772741.01,3382579200.0
2017-05-31,'300345,綻迻陔第,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,3737772741.01,3382579200.0
2017-05-26,'300345,綻迻陔第,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,3737772741.01,3382579200.0
2017-05-25,'300345,綻迻陔第,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,3737772741.01,3382579200.0
2017-05-24,'300345,綻迻陔第,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,3737772741.01,3382579200.0
2017-05-23,'300345,綻迻陔第,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,3737772741.01,3382579200.0
2017-05-22,'300345,綻迻陔第,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,3737772741.01,3382579200.0
2017-05-19,'300345,綻迻陔第,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,3737772741.01,3382579200.0
2017-05-18,'300345,綻迻陔第,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,3737772741.01,3382579200.0
2017-05-17,'300345,綻迻陔第,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,3737772741.01,3382579200.0
2017-05-16,'300345,綻迻陔第,0.0,0.0,0.0,0.0,8.47,None,None,0.0,0,0.0,3737772741.01,3382579200.0
2017-05-15,'300345,綻迻陔第,8.47,8.65,8.43,8.65,8.46,0.01,0.1182,0.6873,2744841,23345420.79,3737772741.01,3382579200.0
2017-05-12,'300345,綻迻陔第,8.46,8.62,8.3,8.58,8.61,-0.15,-1.7422,0.9372,3742637,31751925.36,3733359786.18,3378585600.0
2017-05-11,'300345,綻迻陔第,8.61,8.78,8.11,8.7,8.8,-0.19,-2.1591,1.1576,4623162,39354663.51,3799554108.63,3438489600.0
2017-05-10,'300345,綻迻陔第,8.8,9.04,8.69,8.9,8.96,-0.16,-1.7857,0.8462,3379284,29963921.28,3883400250.4,3514368000.0
2017-05-09,'300345,綻迻陔第,8.96,9.07,8.69,9.02,9.01,-0.05,-0.5549,1.2316,4918535,43633266.18,3954007527.68,3578265600.0
2017-05-08,'300345,綻迻陔第,9.01,9.4,9.01,9.3,9.41,-0.4,-4.2508,1.1124,4442293,40862696.03,3976072301.83,3598233600.0
2017-05-05,'300345,綻迻陔第,9.41,9.65,9.41,9.53,9.52,-0.11,-1.1555,1.1696,4670908,44457000.09,4152590495.03,3757977600.0
2017-05-04,'300345,綻迻陔第,9.52,9.62,9.32,9.45,9.5,0.02,0.2105,1.1909,4755975,45001046.63,4201132998.16,3801907200.0
2017-05-03,'300345,綻迻陔第,9.5,9.66,9.43,9.61,9.63,-0.13,-1.3499,0.8437,3369329,32030230.04,4192307088.5,3793920000.0
2017-05-02,'300345,綻迻陔第,9.63,9.68,9.44,9.54,9.54,0.09,0.9434,0.8086,3229333,30955436.5,4249675501.29,3845836800.0
2017-04-28,'300345,綻迻陔第,9.54,9.58,9.43,9.53,9.55,-0.01,-0.1047,0.8315,3320684,31554796.64,4209958907.82,3809894400.0
2017-04-27,'300345,綻迻陔第,9.55,9.56,9.19,9.54,9.61,-0.06,-0.6243,1.4991,5986627,56153715.75,4214371862.65,3813888000.0
2017-04-26,'300345,綻迻陔第,9.61,9.72,9.54,9.69,9.69,-0.08,-0.8256,0.7959,3178579,30552401.02,4240849591.63,3837849600.0
2017-04-25,'300345,綻迻陔第,9.69,9.78,9.52,9.52,9.52,0.17,1.7857,1.0599,4232701,40872551.57,4276153230.27,3869798400.0
2017-04-24,'300345,綻迻陔第,9.52,10.08,9.5,10.08,10.08,-0.56,-5.5556,1.3433,5364574,51826552.44,4201132998.16,3801907200.0
2017-04-21,'300345,綻迻陔第,10.08,10.19,10.05,10.16,10.16,-0.08,-0.7874,0.7372,2943950,29762606.39,4448258468.64,4025548800.0
2017-04-20,'300345,綻迻陔第,10.16,10.16,9.97,10.03,10.03,0.13,1.2961,1.03,4113401,41450724.7,4483562107.28,4057497600.0
2017-04-19,'300345,綻迻陔第,10.03,10.1,9.87,10.1,10.1,-0.07,-0.6931,1.4192,5667766,56357736.64,4426193694.49,4005580800.0
2017-04-18,'300345,綻迻陔第,10.1,10.21,10.08,10.14,10.14,-0.04,-0.3945,0.9061,3618619,36689345.45,4457084378.3,4033536000.0
2017-04-17,'300345,綻迻陔第,10.14,10.33,10.06,10.19,10.23,-0.09,-0.8798,1.2272,4901071,49965724.32,4474736197.62,4049510400.0
2017-04-14,'300345,綻迻陔第,10.23,10.61,10.23,10.52,10.58,-0.35,-3.3081,1.6161,6454018,66637133.44,4514452791.09,4085452800.0
2017-04-13,'300345,綻迻陔第,10.58,10.77,10.56,10.64,10.68,-0.1,-0.9363,1.2295,4910136,52341142.17,4668906210.14,4225228800.0
2017-04-12,'300345,綻迻陔第,10.68,10.88,10.66,10.88,10.92,-0.24,-2.1978,1.3432,5364141,57798654.08,4713035758.44,4265164800.0
2017-04-11,'300345,綻迻陔第,10.92,10.95,10.56,10.59,10.7,0.22,2.0561,1.7882,7141515,77223340.81,4818946674.36,4361011200.0
2017-04-10,'300345,綻迻陔第,10.7,11.19,10.65,11.19,11.21,-0.51,-4.5495,2.7267,10889176,117891935.96,4721861668.1,4273152000.0
2017-04-07,'300345,綻迻陔第,11.21,11.43,11.2,11.28,11.38,-0.17,-1.4938,1.6252,6490347,73207801.73,4946922364.43,4476825600.0
2017-04-06,'300345,綻迻陔第,11.38,11.54,11.35,11.53,11.35,0.03,0.2643,1.6194,6467346,73858646.44,5021942596.54,4544716800.0
2017-04-05,'300345,綻迻陔第,11.35,11.37,11.12,11.21,11.17,0.18,1.6115,2.2947,9163947,102929963.69,5008703732.05,4532736000.0
2017-03-31,'300345,綻迻陔第,11.17,11.28,11.02,11.11,11.11,0.06,0.5401,1.7232,6881831,76701231.52,4929270545.11,4460851200.0
2017-03-30,'300345,綻迻陔第,11.11,11.74,11.09,11.62,11.71,-0.6,-5.1238,2.5421,10152327,114895438.56,4902792816.13,4436889600.0
2017-03-29,'300345,綻迻陔第,11.71,11.85,11.6,11.63,11.62,0.09,0.7745,2.8321,11310228,132412765.91,5167570105.93,4676505600.0
2017-03-28,'300345,綻迻陔第,11.62,11.88,11.6,11.75,11.8,-0.18,-1.5254,1.6479,6580921,77065152.75,5127853512.46,4640563200.0
2017-03-27,'300345,綻迻陔第,11.8,11.93,11.39,11.47,11.47,0.33,2.8771,3.3201,13259256,155242015.97,5207286699.4,4712448000.0
2017-03-24,'300345,綻迻陔第,11.47,11.48,11.16,11.3,11.4,0.07,0.614,2.1236,8481004,95648752.64,5061659190.01,4580659200.0
2017-03-23,'300345,綻迻陔第,11.4,11.57,11.19,11.42,11.45,-0.05,-0.4367,1.6507,6592208,75205961.84,5030768506.2,4552704000.0
2017-03-22,'300345,綻迻陔第,11.45,11.72,11.45,11.63,11.74,-0.29,-2.4702,1.8685,7462161,86176709.02,5052833280.35,4572672000.0
2017-03-21,'300345,綻迻陔第,11.74,11.86,11.68,11.86,11.84,-0.1,-0.8446,1.2404,4953595,58170953.0,5180808970.42,4688486400.0
2017-03-20,'300345,綻迻陔第,11.84,11.88,11.66,11.79,11.79,0.05,0.4241,1.3662,5456000,64269272.0,5224938518.72,4728422400.0
2017-03-17,'300345,綻迻陔第,11.79,12.2,11.77,12.19,12.16,-0.37,-3.0428,3.183,12711776,152142758.08,5202873744.57,4708454400.0
2017-03-16,'300345,綻迻陔第,12.16,12.24,12.01,12.05,12.04,0.12,0.9967,2.4199,9664280,117114928.8,5366153073.28,4856217600.0
2017-03-15,'300345,綻迻陔第,12.04,12.23,12.0,12.05,12.07,-0.03,-0.2486,1.7864,7134080,86397555.2,5313197615.32,4808294400.0
2017-03-14,'300345,綻迻陔第,12.07,12.25,11.95,12.05,12.0,0.07,0.5833,1.6844,6726749,81324211.71,5326436479.81,4820275200.0
2017-03-13,'300345,綻迻陔第,12.0,12.05,11.86,11.95,11.79,0.21,1.7812,1.5996,6387989,76439746.61,5295545796.0,4792320000.0
2017-03-10,'300345,綻迻陔第,11.79,12.0,11.74,11.8,11.85,-0.06,-0.5063,1.3685,5465200,64929295.0,5202873744.57,4708454400.0
2017-03-09,'300345,綻迻陔第,11.85,12.25,11.84,12.23,12.23,-0.38,-3.1071,2.6367,10529820,126084643.6,5229351473.55,4732416000.0
2017-03-08,'300345,綻迻陔第,12.23,12.56,12.12,12.5,12.48,-0.25,-2.0032,2.491,9948243,123124639.61,5397043757.09,4884172800.0
2017-03-07,'300345,綻迻陔第,12.48,12.55,12.22,12.25,12.25,0.23,1.8776,2.8196,11260337,140073013.95,5507367627.84,4984012800.0
2017-03-06,'300345,綻迻陔第,12.25,12.4,12.19,12.35,12.15,0.1,0.823,2.2133,8839223,108593686.37,5405869666.75,4892160000.0
2017-03-03,'300345,綻迻陔第,12.15,12.2,11.86,11.92,12.0,0.15,1.25,2.5107,10026679,120949715.27,5361740118.45,4852224000.0
2017-03-02,'300345,綻迻陔第,12.0,12.27,11.95,12.25,12.27,-0.27,-2.2005,2.3292,9301734,112402355.66,5295545796.0,4792320000.0
2017-03-01,'300345,綻迻陔第,12.27,12.28,12.06,12.12,12.14,0.13,1.0708,2.8325,11311987,137803422.14,5414695576.41,4900147200.0
2017-02-28,'300345,綻迻陔第,12.14,12.45,11.99,12.41,12.4,-0.26,-2.0968,3.8534,15389129,186925540.8,5357327163.62,4848230400.0
2017-02-27,'300345,綻迻陔第,12.4,12.8,12.35,12.58,12.67,-0.27,-2.131,3.1533,12593094,158143686.34,5472063989.2,4952064000.0
2017-02-24,'300345,綻迻陔第,12.67,12.99,12.53,12.6,12.69,-0.02,-0.1576,3.8798,15494310,198120950.32,5591213769.61,5059891200.0
2017-02-23,'300345,綻迻陔第,12.69,12.97,12.55,12.89,12.97,-0.28,-2.1588,4.401,17575704,223289437.9,5600039679.27,5067878400.0
2017-02-22,'300345,綻迻陔第,12.97,13.01,12.75,12.97,13.17,-0.2,-1.5186,6.0997,24359755,313662211.32,5723602414.51,5179699200.0
2017-02-21,'300345,綻迻陔第,13.17,13.4,12.4,12.4,12.53,0.64,5.1077,10.4009,41536878,536533935.73,5811861511.11,5259571200.0
2017-02-20,'300345,綻迻陔第,12.53,12.6,12.14,12.6,12.61,-0.08,-0.6344,5.9454,23743540,293321845.4,5529432401.99,5003980800.0
2017-02-17,'300345,綻迻陔第,12.61,13.2,12.45,12.45,12.58,0.03,0.2385,11.4127,45577802,584806841.12,5564736040.63,5035929600.0
2017-02-16,'300345,綻迻陔第,12.58,13.0,11.79,11.98,12.08,0.5,4.1391,10.4413,41698325,519192997.09,5551497176.14,5023948800.0
2017-02-15,'300345,綻迻陔第,12.08,12.49,11.71,11.8,11.8,0.28,2.3729,7.6818,30678129,371972634.79,5330849434.64,4824268800.0
2017-02-14,'300345,綻迻陔第,11.8,12.08,11.65,11.99,12.06,-0.26,-2.1559,3.8655,15437071,182643658.9,5207286699.4,4712448000.0
2017-02-13,'300345,綻迻陔第,12.06,12.13,11.65,11.88,11.89,0.17,1.4298,3.8421,15343807,182589327.39,5322023524.98,4816281600.0
2017-02-10,'300345,綻迻陔第,11.89,12.36,11.81,12.3,12.29,-0.4,-3.2547,5.1279,20478689,247114920.59,5247003292.87,4748390400.0
2017-02-09,'300345,綻迻陔第,12.29,12.49,12.13,12.4,12.52,-0.23,-1.8371,5.7464,22948869,282151255.37,5423521486.07,4908134400.0
2017-02-08,'300345,綻迻陔第,12.52,12.62,12.24,12.45,12.55,-0.03,-0.239,6.898,27547747,342721184.85,5525019447.16,4999987200.0
2017-02-07,'300345,綻迻陔第,12.55,12.76,12.18,12.38,12.56,-0.01,-0.0796,11.2861,45072051,561178486.64,5538258311.65,5011968000.0
2017-02-06,'300345,綻迻陔第,12.56,12.56,11.21,11.33,11.42,1.14,9.9825,10.4608,41776253,506249468.52,5542671266.48,5015961600.0
2017-02-03,'300345,綻迻陔第,11.42,11.83,11.03,11.65,11.89,-0.47,-3.9529,6.1952,24741140,281014826.68,5039594415.86,4560691200.0
2017-01-26,'300345,綻迻陔第,11.89,12.49,11.26,11.26,11.35,0.54,4.7577,9.2924,37110303,440873900.53,5247003292.87,4748390400.0
2017-01-25,'300345,綻迻陔第,11.35,12.7,11.25,12.7,12.21,-0.86,-7.0434,8.2679,33018797,389584067.54,5008703732.05,4532736000.0
2017-01-24,'300345,綻迻陔第,12.21,12.21,12.21,12.21,11.1,1.11,10.0,0.891,3558154,43445060.34,5388217847.43,4876185600.0
2017-01-23,'300345,綻迻陔第,11.1,11.1,11.1,11.1,10.09,1.01,10.0099,0.8701,3474829,38570601.9,4898379861.3,4432896000.0
2017-01-20,'300345,綻迻陔第,10.09,10.12,9.84,9.85,9.83,0.26,2.645,0.7326,2925806,29377510.35,4452671423.47,4029542400.0
2017-01-19,'300345,綻迻陔第,9.83,10.0,9.8,10.0,10.05,-0.22,-2.1891,0.798,3187002,31511954.85,4337934597.89,3925708800.0
2017-01-18,'300345,綻迻陔第,10.05,10.22,10.01,10.22,10.18,-0.13,-1.277,0.4878,1948245,19612207.1,4435019604.15,4013568000.0
2017-01-17,'300345,綻迻陔第,10.18,10.25,9.84,10.1,10.04,0.14,1.3944,0.7447,2974137,29926088.7,4492388016.94,4065484800.0
2017-01-16,'300345,綻迻陔第,10.04,10.78,9.7,10.77,10.77,-0.73,-6.7781,1.4471,5779275,59252913.49,4430606649.32,4009574400.0
2017-01-13,'300345,綻迻陔第,10.77,10.89,10.75,10.85,10.84,-0.07,-0.6458,0.6369,2543685,27517413.69,4752752351.91,4301107200.0
2017-01-12,'300345,綻迻陔第,10.84,11.04,10.8,10.86,10.88,-0.04,-0.3676,0.8912,3559055,38822046.48,4783643035.72,4329062400.0
2017-01-11,'300345,綻迻陔第,10.88,11.22,10.78,11.17,11.23,-0.35,-3.1167,1.5096,6028605,66066101.54,4801294855.04,4345036800.0
2017-01-10,'300345,綻迻陔第,11.23,11.33,11.2,11.32,11.32,-0.09,-0.7951,0.7556,3017513,33940463.68,4955748274.09,4484812800.0
2017-01-09,'300345,綻迻陔第,11.32,11.53,11.18,11.35,11.33,-0.01,-0.0883,1.4381,5743334,65234316.27,4995464867.56,4520755200.0
2017-01-06,'300345,綻迻陔第,11.33,11.48,11.26,11.4,11.4,-0.07,-0.614,0.8416,3360979,38083514.2,4999877822.39,4524748800.0
2017-01-05,'300345,綻迻陔第,11.4,11.5,11.32,11.45,11.45,-0.05,-0.4367,1.0648,4252305,48525243.91,5030768506.2,4552704000.0
2017-01-04,'300345,綻迻陔第,11.45,11.52,11.18,11.23,11.23,0.22,1.959,1.4639,5846330,66653732.74,5052833280.35,4572672000.0
2017-01-03,'300345,綻迻陔第,11.23,11.27,10.95,10.97,10.97,0.26,2.3701,1.2703,5073132,56553943.71,4955748274.09,4484812800.0
2016-12-30,'300345,綻迻陔第,10.97,11.1,10.86,10.96,10.97,0.0,0.0,0.7791,3111263,34154659.21,4841011448.51,4380979200.0
2016-12-29,'300345,綻迻陔第,10.97,11.15,10.89,10.91,10.98,-0.01,-0.0911,0.6542,2612561,28816544.02,4841011448.51,4380979200.0
2016-12-28,'300345,綻迻陔第,10.98,11.08,10.94,11.08,11.04,-0.06,-0.5435,0.6069,2423712,26672905.24,4845424403.34,4384972800.0
2016-12-27,'300345,綻迻陔第,11.04,11.08,10.87,10.91,11.01,0.03,0.2725,0.7005,2797360,30789231.13,4871902132.32,4408934400.0
2016-12-26,'300345,綻迻陔第,11.01,11.1,10.61,11.06,11.06,-0.05,-0.4521,1.2854,5133459,55616667.19,4858663267.83,4396953600.0
2016-12-23,'300345,綻迻陔第,11.06,11.4,11.03,11.4,11.41,-0.35,-3.0675,1.478,5902613,66176711.54,4880728041.98,4416921600.0
2016-12-22,'300345,綻迻陔第,11.41,11.47,11.15,11.23,11.2,0.21,1.875,1.5669,6257511,71133103.44,5035181461.03,4556697600.0
2016-12-21,'300345,綻迻陔第,11.2,11.25,11.04,11.12,11.04,0.16,1.4493,1.1709,4676053,52199688.11,4942509409.6,4472832000.0
2016-12-20,'300345,綻迻陔第,11.04,11.25,10.95,11.18,11.18,-0.14,-1.2522,1.29,5151911,57157121.24,4871902132.32,4408934400.0
2016-12-19,'300345,綻迻陔第,11.18,11.32,11.08,11.26,11.17,0.01,0.0895,0.8513,3399600,38005613.8,4933683499.94,4464844800.0
2016-12-16,'300345,綻迻陔第,11.17,11.24,10.86,10.99,10.98,0.19,1.7304,1.366,5455363,60677116.09,4929270545.11,4460851200.0
2016-12-15,'300345,綻迻陔第,10.98,11.15,10.79,10.79,10.83,0.15,1.385,1.6184,6463064,71094130.18,4845424403.34,4384972800.0
2016-12-14,'300345,綻迻陔第,10.83,11.12,10.74,11.05,11.09,-0.26,-2.3445,1.4526,5801267,63279119.79,4779230080.89,4325068800.0
2016-12-13,'300345,綻迻陔第,11.09,11.11,10.65,11.05,11.07,0.02,0.1807,2.0748,8285994,90689543.11,4893966906.47,4428902400.0
2016-12-12,'300345,綻迻陔第,11.07,12.31,11.07,12.25,12.3,-1.23,-10.0,3.9465,15760615,182837087.3,4885140996.81,4420915200.0
2016-12-09,'300345,綻迻陔第,12.3,12.38,12.2,12.24,12.25,0.05,0.4082,1.367,5459373,67034336.64,5427934440.9,4912128000.0
2016-12-08,'300345,綻迻陔第,12.25,12.45,12.2,12.43,12.48,-0.23,-1.8429,1.578,6301745,77335428.0,5405869666.75,4892160000.0
2016-12-07,'300345,綻迻陔第,12.48,12.5,12.13,12.42,12.4,0.08,0.6452,2.4237,9679173,118880974.71,5507367627.84,4984012800.0
2016-12-06,'300345,綻迻陔第,12.4,12.82,12.35,12.58,12.5,-0.1,-0.8,1.4021,5599600,70417814.7,5472063989.2,4952064000.0
2016-12-05,'300345,綻迻陔第,12.5,12.65,12.17,12.3,12.49,0.01,0.0801,1.2787,5106679,63873890.11,5516193537.5,4992000000.0
2016-12-02,'300345,綻迻陔第,12.49,12.84,12.43,12.75,12.79,-0.3,-2.3456,1.6636,6643812,83655438.44,5511780582.67,4988006400.0
2016-12-01,'300345,綻迻陔第,12.79,12.9,12.7,12.89,12.81,-0.02,-0.1561,1.3948,5570470,71218099.0,5644169227.57,5107814400.0
2016-11-30,'300345,綻迻陔第,12.81,13.0,12.56,12.76,12.75,0.06,0.4706,1.9216,7674008,98618040.42,5652995137.23,5115801600.0
2016-11-29,'300345,綻迻陔第,12.75,13.19,12.7,13.16,13.29,-0.54,-4.0632,2.7862,11126974,144135016.33,5626517408.25,5091840000.0
2016-11-28,'300345,綻迻陔第,13.29,13.37,13.09,13.23,13.16,0.13,0.9878,1.9755,7889245,104478820.48,5864816969.07,5307494400.0
2016-11-25,'300345,綻迻陔第,13.16,13.37,12.8,13.28,13.3,-0.14,-1.0526,2.8908,11544529,150395720.42,5807448556.28,5255577600.0
2016-11-24,'300345,綻迻陔第,13.3,13.61,13.2,13.4,13.5,-0.2,-1.4815,2.9121,11629836,155782066.27,5869229923.9,5311488000.0
2016-11-23,'300345,綻迻陔第,13.5,14.36,13.26,13.98,13.95,-0.45,-3.2258,6.055,24181315,335733576.17,5957489020.5,5391360000.0
2016-11-22,'300345,綻迻陔第,13.95,14.18,13.79,13.9,13.9,0.05,0.3597,3.9303,15696023,219531292.11,6156071987.85,5571072000.0
2016-11-21,'300345,綻迻陔第,13.9,14.15,13.58,13.8,13.75,0.15,1.0909,3.658,14608510,203704487.44,6134007213.7,5551104000.0
2016-11-18,'300345,綻迻陔第,13.75,14.21,13.63,13.69,13.73,0.02,0.1457,3.9894,15932007,222321094.92,6067812891.25,5491200000.0
2016-11-17,'300345,綻迻陔第,13.73,13.96,13.5,13.93,13.93,-0.2,-1.4358,4.163,16625251,227631973.11,6058986981.59,5483212800.0
2016-11-16,'300345,綻迻陔第,13.93,14.37,13.9,14.2,14.55,-0.62,-4.2612,7.8355,31291883,441293141.85,6147246078.19,5563084800.0
2016-11-15,'300345,綻迻陔第,14.55,14.96,13.83,14.01,14.02,0.53,3.7803,10.6434,42505344,611027541.34,6420849277.65,5810688000.0
2016-11-14,'300345,綻迻陔第,14.02,14.93,13.83,14.01,14.22,-0.2,-1.4065,9.3489,37335633,529725086.85,6186962671.66,5599027200.0
2016-11-11,'300345,綻迻陔第,14.22,14.5,13.7,13.8,13.23,0.99,7.483,14.6128,58357668,820523617.91,6275221768.26,5678899200.0
2016-11-10,'300345,綻迻陔第,13.23,13.23,12.12,12.12,12.03,1.2,9.9751,6.7645,27014836,350171317.08,5838339240.09,5283532800.0
2016-11-09,'300345,綻迻陔第,12.03,12.45,11.87,12.4,12.5,-0.47,-3.76,4.3088,17207497,209034829.89,5308784660.49,4804300800.0
2016-11-08,'300345,綻迻陔第,12.5,12.68,12.3,12.6,12.75,-0.25,-1.9608,4.1475,16563261,206962516.69,5516193537.5,4992000000.0
2016-11-07,'300345,綻迻陔第,12.75,13.05,12.22,12.68,12.75,0.0,0.0,7.0043,27972285,354007316.77,5626517408.25,5091840000.0
2016-11-04,'300345,綻迻陔第,12.75,12.89,12.06,12.21,12.13,0.62,5.1113,5.6918,22730629,286836069.7,5626517408.25,5091840000.0
2016-11-03,'300345,綻迻陔第,12.13,12.37,12.11,12.2,12.35,-0.22,-1.7814,2.422,9672320,118176467.36,5352914208.79,4844236800.0
2016-11-02,'300345,綻迻陔第,12.35,12.35,12.01,12.13,12.16,0.19,1.5625,2.9571,11809454,144350354.67,5449999215.05,4932096000.0
2016-11-01,'300345,綻迻陔第,12.16,12.2,11.88,12.05,12.05,0.11,0.9129,1.881,7511866,90566274.15,5366153073.28,4856217600.0
2016-10-31,'300345,綻迻陔第,12.05,12.05,11.72,11.92,11.92,0.13,1.0906,1.0214,4079040,48525306.6,5317610570.15,4812288000.0
2016-10-28,'300345,綻迻陔第,11.92,12.2,11.88,11.96,11.94,-0.02,-0.1675,1.307,5219507,62783021.28,5260242157.36,4760371200.0
2016-10-27,'300345,綻迻陔第,11.94,12.08,11.9,12.03,12.02,-0.08,-0.6656,1.1845,4730469,56553644.42,5269068067.02,4768358400.0
