日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2010-06-29,'002231,奥维通信,10.53,11.83,10.49,11.76,11.66,-1.13,-9.6913,6.4206,2600340,28529500.1,1690065000.0,426465000.0
2010-06-28,'002231,奥维通信,11.66,12.0,11.58,11.92,12.02,-0.36,-2.995,3.6755,1488584,17506591.52,1871430000.0,472230000.0
2010-06-25,'002231,奥维通信,12.02,12.45,11.81,12.3,12.46,-0.44,-3.5313,9.479,3838988,46555134.8,1929210000.0,486810000.0
2010-06-24,'002231,奥维通信,12.46,12.48,11.85,11.94,11.92,0.54,4.5302,14.3152,5797650,71133531.61,1999830000.0,504630000.0
2010-06-23,'002231,奥维通信,11.92,12.06,11.6,11.61,11.88,0.04,0.3367,6.7545,2735578,32437680.02,1913160000.0,482760000.0
2010-06-22,'002231,奥维通信,11.88,11.96,11.5,11.5,11.68,0.2,1.7123,6.601,2673400,31509191.56,1906740000.0,481140000.0
2010-06-21,'002231,奥维通信,11.68,11.74,10.98,11.13,11.21,0.47,4.1927,6.0363,2444686,27868250.86,1874640000.0,473040000.0
2010-06-18,'002231,奥维通信,11.21,12.1,11.11,12.07,12.07,-0.86,-7.1251,8.7105,3527771,40807900.08,1799205000.0,454005000.0
2010-06-17,'002231,奥维通信,12.07,12.37,11.98,12.11,12.06,0.01,0.0829,7.514,3043172,36980191.44,1937235000.0,488835000.0
2010-06-11,'002231,奥维通信,12.06,12.65,12.0,12.49,12.48,-0.42,-3.3654,12.8723,5213268,63711327.57,1935630000.0,488430000.0
2010-06-10,'002231,奥维通信,12.48,12.63,12.25,12.32,12.57,-0.09,-0.716,15.9248,6449526,80628790.5,2003040000.0,505440000.0
2010-06-09,'002231,奥维通信,12.57,12.94,12.1,12.65,12.69,-0.12,-0.9456,29.605,11990026,149440031.34,2017485000.0,509085000.0
2010-06-08,'002231,奥维通信,12.69,12.69,11.8,11.89,11.54,1.15,9.9653,36.7204,14871760,185547800.13,2036745000.0,513945000.0
2010-06-07,'002231,奥维通信,11.54,11.54,10.11,10.28,10.49,1.05,10.0095,17.0314,6897734,77247642.34,1852170000.0,467370000.0
2010-06-04,'002231,奥维通信,10.49,10.53,10.18,10.36,10.47,0.02,0.191,3.3631,1362040,14112206.44,1683645000.0,424845000.0
2010-06-03,'002231,奥维通信,10.47,10.68,10.42,10.58,10.57,-0.1,-0.9461,6.5292,2644327,27914926.46,1680435000.0,424035000.0
2010-06-02,'002231,奥维通信,10.57,10.61,9.5,9.79,9.87,0.7,7.0922,5.9184,2396964,24392922.12,1696485000.0,428085000.0
2010-06-01,'002231,奥维通信,9.87,10.13,9.36,10.02,10.06,-0.19,-1.8887,4.052,1641060,16043368.4,1584135000.0,399735000.0
2010-05-31,'002231,奥维通信,10.06,10.72,10.03,10.58,10.58,-0.52,-4.9149,5.1799,2097869,21876542.7,1614630000.0,407430000.0
2010-05-28,'002231,奥维通信,10.58,10.71,10.35,10.35,10.34,0.24,2.3211,5.5299,2239595,23535406.9,1698090000.0,428490000.0
2010-05-27,'002231,奥维通信,10.34,10.44,9.95,10.23,10.22,0.12,1.1742,5.195,2103991,21608455.95,1659570000.0,418770000.0
2010-05-26,'002231,奥维通信,10.22,10.38,10.08,10.12,10.2,0.02,0.1961,4.407,1784849,18287173.94,1640310000.0,413910000.0
2010-05-25,'002231,奥维通信,10.2,10.35,9.8,9.9,9.91,0.29,2.9263,6.9456,2812978,28480566.17,1637100000.0,413100000.0
2010-05-24,'002231,奥维通信,9.91,9.99,9.5,9.5,9.45,0.46,4.8677,5.0642,2050997,20154213.03,1590555000.0,401355000.0
2010-05-21,'002231,奥维通信,9.45,9.47,8.9,9.05,9.22,0.23,2.4946,3.0548,1237182,11370961.18,1516725000.0,382725000.0
2010-05-20,'002231,奥维通信,9.22,9.59,9.17,9.39,9.46,-0.24,-2.537,2.2712,919832,8642249.67,1479810000.0,373410000.0
2010-05-19,'002231,奥维通信,9.46,9.65,9.18,9.36,9.52,-0.06,-0.6303,2.9119,1179326,11145756.27,1518330000.0,383130000.0
2010-05-18,'002231,奥维通信,9.52,9.69,8.96,9.56,9.56,-0.04,-0.4184,3.7205,1506800,14112562.37,1527960000.0,385560000.0
2010-05-17,'002231,奥维通信,9.56,10.27,9.56,10.1,10.37,-0.81,-7.811,2.4232,981386,9713221.8,1534380000.0,387180000.0
2010-05-14,'002231,奥维通信,10.37,10.43,9.91,10.19,10.45,-0.08,-0.7656,2.8331,1147404,11786164.24,1664385000.0,419985000.0
2010-05-13,'002231,奥维通信,10.45,10.47,9.54,10.27,10.27,0.18,1.7527,3.5865,1452534,14591248.14,1677225000.0,423225000.0
2010-05-12,'002231,奥维通信,10.27,10.94,10.06,10.7,10.94,-0.67,-6.1243,3.253,1317477,13742538.97,1648335000.0,415935000.0
2010-05-11,'002231,奥维通信,16.51,17.6,16.5,17.5,16.9,-0.39,-2.3077,3.6141,975809,16664209.7,1766570000.0,445770000.0
2010-05-10,'002231,奥维通信,16.9,17.95,16.6,17.6,17.6,-0.7,-3.9773,3.7105,1001828,17106666.65,1808300000.0,456300000.0
2010-05-07,'002231,奥维通信,17.6,17.86,17.09,17.34,17.64,-0.04,-0.2268,3.0189,815106,14332942.52,1883200000.0,475200000.0
2010-05-06,'002231,奥维通信,17.64,18.17,17.64,17.89,18.03,-0.39,-2.1631,3.3853,914031,16381921.78,1887480000.0,476280000.0
2010-05-05,'002231,奥维通信,18.03,18.08,17.11,17.28,17.29,0.74,4.2799,3.6914,996670,17694383.22,1929210000.0,486810000.0
2010-05-04,'002231,奥维通信,17.29,17.48,16.81,17.0,17.23,0.06,0.3482,2.8961,781935,13499455.71,1850030000.0,466830000.0
2010-04-30,'002231,奥维通信,17.23,18.6,17.23,18.5,19.14,-1.91,-9.9791,6.6794,1803437,31654286.16,1843610000.0,465210000.0
2010-04-29,'002231,奥维通信,0.0,0.0,0.0,0.0,19.14,None,None,0.0,0,0.0,2047980000.0,516780000.0
2010-04-28,'002231,奥维通信,19.14,19.77,19.02,19.4,19.51,-0.37,-1.8965,3.6836,994566,19244216.23,2047980000.0,516780000.0
2010-04-27,'002231,奥维通信,19.51,20.66,19.0,20.6,20.71,-1.2,-5.7943,6.3272,1708343,33855825.06,2087570000.0,526770000.0
2010-04-26,'002231,奥维通信,20.71,21.2,20.08,20.58,20.77,-0.06,-0.2889,8.8129,2379473,49059562.69,2215970000.0,559170000.0
2010-04-23,'002231,奥维通信,20.77,21.6,20.71,21.3,21.2,-0.43,-2.0283,9.6083,2594241,54622329.03,2222390000.0,560790000.0
2010-04-22,'002231,奥维通信,21.2,21.4,20.4,20.5,20.7,0.5,2.4155,10.5139,2838743,59749717.37,2268400000.0,572400000.0
2010-04-21,'002231,奥维通信,20.7,20.92,19.92,20.04,20.01,0.69,3.4483,8.9056,2404510,49481849.19,2214900000.0,558900000.0
2010-04-20,'002231,奥维通信,20.01,20.06,19.26,19.9,19.64,0.37,1.8839,5.7922,1563906,30848249.6,2141070000.0,540270000.0
2010-04-19,'002231,奥维通信,19.64,20.73,19.44,20.3,20.42,-0.78,-3.8198,7.1935,1942236,39273590.88,2101480000.0,530280000.0
2010-04-16,'002231,奥维通信,20.42,20.74,19.7,19.84,19.89,0.53,2.6647,8.1613,2203564,44914651.08,2184940000.0,551340000.0
2010-04-15,'002231,奥维通信,19.89,20.95,19.8,20.92,20.87,-0.98,-4.6957,11.6267,3139200,63581256.99,2128230000.0,537030000.0
2010-04-14,'002231,奥维通信,20.87,21.25,20.3,20.6,21.16,-0.29,-1.3705,11.2128,3027456,63132683.7,2233090000.0,563490000.0
2010-04-13,'002231,奥维通信,21.16,22.69,19.82,22.5,21.67,-0.51,-2.3535,30.7771,8309829,179557770.94,2264120000.0,571320000.0
2010-04-12,'002231,奥维通信,21.67,21.67,19.9,19.95,19.7,1.97,10.0,21.3952,5776704,121665314.13,2318690000.0,585090000.0
2010-04-09,'002231,奥维通信,19.7,20.73,19.7,19.78,18.86,0.84,4.4539,23.1449,6249132,124991319.0,2107900000.0,531900000.0
2010-04-08,'002231,奥维通信,18.86,19.36,18.8,19.33,19.33,-0.47,-2.4315,6.9643,1880371,35950135.68,2018020000.0,509220000.0
2010-04-07,'002231,奥维通信,19.33,19.4,18.89,19.17,19.07,0.26,1.3634,9.1436,2468780,47338812.79,2068310000.0,521910000.0
2010-04-06,'002231,奥维通信,19.07,19.17,18.63,18.63,18.67,0.4,2.1425,9.0821,2452175,46663187.77,2040490000.0,514890000.0
2010-04-02,'002231,奥维通信,18.67,18.78,18.55,18.67,18.67,0.0,0.0,4.7912,1293624,24125049.34,1997690000.0,504090000.0
2010-04-01,'002231,奥维通信,18.67,18.9,18.49,18.82,18.77,-0.1,-0.5328,8.4158,2272267,42473739.08,1997690000.0,504090000.0
2010-03-31,'002231,奥维通信,18.77,19.15,18.71,18.98,18.98,-0.21,-1.1064,8.3241,2247519,42526863.75,2008390000.0,506790000.0
2010-03-30,'002231,奥维通信,18.98,19.05,18.55,18.63,18.6,0.38,2.043,8.8944,2401494,45131767.7,2030860000.0,512460000.0
2010-03-29,'002231,奥维通信,18.6,18.87,18.44,18.87,18.74,-0.14,-0.7471,6.1184,1651963,30712703.75,1990200000.0,502200000.0
2010-03-26,'002231,奥维通信,18.74,18.88,18.22,18.48,18.61,0.13,0.6985,9.6128,2595443,48325085.4,2005180000.0,505980000.0
2010-03-25,'002231,奥维通信,18.61,18.89,17.89,18.02,18.09,0.52,2.8745,13.6431,3683650,68223885.62,1991270000.0,502470000.0
2010-03-24,'002231,奥维通信,18.09,18.33,17.85,17.85,17.86,0.23,1.2878,5.3177,1435779,26061567.85,1935630000.0,488430000.0
2010-03-23,'002231,奥维通信,17.86,18.38,17.85,18.2,18.29,-0.43,-2.351,5.0123,1353316,24444822.46,1911020000.0,482220000.0
2010-03-22,'002231,奥维通信,18.29,18.36,18.02,18.27,18.3,-0.01,-0.0546,5.2197,1409320,25645118.89,1957030000.0,493830000.0
2010-03-19,'002231,奥维通信,18.3,18.6,18.22,18.6,18.75,-0.45,-2.4,8.3525,2255169,41397269.99,1958100000.0,494100000.0
2010-03-18,'002231,奥维通信,18.75,18.89,17.71,17.9,17.7,1.05,5.9322,15.5047,4186281,76373276.32,2006250000.0,506250000.0
2010-03-17,'002231,奥维通信,17.7,17.7,17.03,17.27,17.15,0.55,3.207,5.8513,1579854,27472321.54,1893900000.0,477900000.0
2010-03-16,'002231,奥维通信,17.15,17.25,16.75,16.75,16.67,0.48,2.8794,3.2886,887925,15127837.61,1835050000.0,463050000.0
2010-03-15,'002231,奥维通信,16.67,16.8,16.53,16.53,16.75,-0.08,-0.4776,1.9214,518789,8645827.09,1783690000.0,450090000.0
2010-03-12,'002231,奥维通信,16.75,17.15,16.7,17.15,17.09,-0.34,-1.9895,3.228,871571,14715493.19,1792250000.0,452250000.0
2010-03-11,'002231,奥维通信,17.09,17.46,16.97,17.41,17.34,-0.25,-1.4418,3.3848,913884,15635607.52,1828630000.0,461430000.0
2010-03-10,'002231,奥维通信,17.34,17.85,17.22,17.6,17.65,-0.31,-1.7564,3.1981,863488,15137662.13,1855380000.0,468180000.0
2010-03-09,'002231,奥维通信,17.65,17.7,17.5,17.6,17.6,0.05,0.2841,2.7632,746073,13151268.08,1888550000.0,476550000.0
2010-03-08,'002231,奥维通信,17.6,17.73,17.48,17.6,17.63,-0.03,-0.1702,3.1085,839284,14759218.32,1883200000.0,475200000.0
2010-03-05,'002231,奥维通信,17.63,18.15,17.36,18.02,18.01,-0.38,-2.1099,5.6264,1519131,26921410.63,1886410000.0,476010000.0
2010-03-04,'002231,奥维通信,18.01,18.71,17.77,17.94,17.94,0.07,0.3902,12.7524,3443161,62811099.36,1927070000.0,486270000.0
2010-03-03,'002231,奥维通信,17.94,17.99,17.67,17.84,17.84,0.1,0.5605,5.7397,1549720,27688604.39,1919580000.0,484380000.0
2010-03-02,'002231,奥维通信,17.84,17.98,17.45,17.54,17.54,0.3,1.7104,7.6514,2065891,36792776.69,1908880000.0,481680000.0
2010-03-01,'002231,奥维通信,17.54,17.57,17.21,17.42,17.42,0.12,0.6889,4.5593,1231011,21484020.62,1876780000.0,473580000.0
2010-02-26,'002231,奥维通信,17.42,17.69,17.39,17.54,17.58,-0.16,-0.9101,4.2439,1145866,20073712.74,1863940000.0,470340000.0
2010-02-25,'002231,奥维通信,17.58,17.7,17.41,17.61,17.54,0.04,0.2281,5.5532,1499377,26280391.3,1881060000.0,474660000.0
2010-02-24,'002231,奥维通信,17.54,17.59,17.12,17.4,17.42,0.12,0.6889,5.0792,1371376,23873762.18,1876780000.0,473580000.0
2010-02-23,'002231,奥维通信,17.42,17.46,17.03,17.1,17.1,0.32,1.8713,4.0616,1096628,18938469.85,1863940000.0,470340000.0
2010-02-22,'002231,奥维通信,17.1,17.34,16.82,16.94,17.11,-0.01,-0.0584,2.7102,731765,12541814.28,1829700000.0,461700000.0
2010-02-12,'002231,奥维通信,17.11,17.25,16.51,16.7,16.63,0.48,2.8863,3.5261,952058,16181034.42,1830770000.0,461970000.0
2010-02-11,'002231,奥维通信,16.63,17.0,16.6,17.0,16.85,-0.22,-1.3056,1.6754,452350,7566379.51,1779410000.0,449010000.0
2010-02-10,'002231,奥维通信,16.85,16.95,16.58,16.78,16.62,0.23,1.3839,3.3125,894379,14982250.05,1802950000.0,454950000.0
2010-02-09,'002231,奥维通信,16.62,16.64,16.1,16.1,16.19,0.43,2.656,3.0905,834446,13676819.74,1778340000.0,448740000.0
2010-02-08,'002231,奥维通信,16.19,16.45,16.12,16.22,16.21,-0.02,-0.1234,1.813,489523,7953216.75,1732330000.0,437130000.0
2010-02-05,'002231,奥维通信,16.21,16.9,16.05,16.8,17.2,-0.99,-5.7558,4.8998,1322949,21872358.34,1734470000.0,437670000.0
2010-02-04,'002231,奥维通信,17.2,17.58,17.01,17.3,17.35,-0.15,-0.8646,3.6761,992535,17196062.74,1840400000.0,464400000.0
2010-02-03,'002231,奥维通信,17.35,17.6,16.51,17.28,17.28,0.07,0.4051,6.4127,1731422,29779070.24,1856450000.0,468450000.0
2010-02-02,'002231,奥维通信,17.28,17.5,17.03,17.03,17.1,0.18,1.0526,8.4438,2279824,39491440.65,1848960000.0,466560000.0
2010-02-01,'002231,奥维通信,17.1,17.76,16.42,17.75,17.84,-0.74,-4.148,8.1593,2203012,37223966.18,1829700000.0,461700000.0
2010-01-29,'002231,奥维通信,17.84,18.2,17.69,17.89,17.89,-0.05,-0.2795,6.2435,1685732,30352403.03,1908880000.0,481680000.0
2010-01-28,'002231,奥维通信,17.89,17.89,17.01,17.3,17.15,0.74,4.3149,6.2596,1690094,29493797.5,1914230000.0,483030000.0
2010-01-27,'002231,奥维通信,17.15,17.85,17.13,17.67,17.67,-0.52,-2.9428,3.9383,1063349,18554059.37,1835050000.0,463050000.0
2010-01-26,'002231,奥维通信,17.67,18.89,17.4,18.53,18.53,-0.86,-4.6411,4.0372,1090040,19644849.93,1890690000.0,477090000.0
2010-01-25,'002231,奥维通信,18.53,18.92,18.12,18.3,18.38,0.15,0.8161,3.619,977139,18186620.52,1982710000.0,500310000.0
2010-01-22,'002231,奥维通信,18.38,18.9,18.18,18.9,18.85,-0.47,-2.4934,6.4284,1735665,32017801.92,1966660000.0,496260000.0
2010-01-21,'002231,奥维通信,18.85,19.2,18.63,18.8,18.93,-0.08,-0.4226,5.0104,1352800,25610090.13,2016950000.0,508950000.0
2010-01-20,'002231,奥维通信,18.93,20.34,18.7,19.89,19.88,-0.95,-4.7787,10.2692,2772686,53889956.46,2025510000.0,511110000.0
2010-01-19,'002231,奥维通信,19.88,20.42,19.81,20.42,20.42,-0.54,-2.6445,6.3446,1713030,34277225.99,2127160000.0,536760000.0
2010-01-18,'002231,奥维通信,20.42,20.48,19.72,20.15,20.17,0.25,1.2395,9.0362,2439781,48973302.08,2184940000.0,551340000.0
2010-01-15,'002231,奥维通信,20.17,20.73,20.1,20.73,20.78,-0.61,-2.9355,14.1147,3810977,77413567.57,2158190000.0,544590000.0
2010-01-14,'002231,奥维通信,20.78,21.21,19.9,20.05,19.93,0.85,4.2649,21.5875,5828632,120074764.07,2223460000.0,561060000.0
2010-01-13,'002231,奥维通信,19.93,20.25,19.27,19.61,19.97,-0.04,-0.2003,17.1042,4618144,91788058.77,2132510000.0,538110000.0
2010-01-12,'002231,奥维通信,19.97,20.19,19.27,19.28,19.28,0.69,3.5788,18.9479,5115945,101640154.75,2136790000.0,539190000.0
2010-01-11,'002231,奥维通信,19.28,19.4,18.54,18.54,18.72,0.56,2.9915,9.0238,2436432,46596980.5,2062960000.0,520560000.0
2010-01-08,'002231,奥维通信,18.72,18.76,18.16,18.24,18.24,0.48,2.6316,5.8609,1582455,29140937.35,2003040000.0,505440000.0
2010-01-07,'002231,奥维通信,18.24,19.2,18.15,19.12,19.11,-0.87,-4.5526,8.5792,2316387,43243691.45,1951680000.0,492480000.0
2010-01-06,'002231,奥维通信,19.11,19.9,19.06,19.4,19.6,-0.49,-2.5,9.1338,2466121,48022093.94,2044770000.0,515970000.0
2010-01-05,'002231,奥维通信,19.6,19.69,19.05,19.36,19.31,0.29,1.5018,12.5209,3380642,65915983.23,2097200000.0,529200000.0
2010-01-04,'002231,奥维通信,19.31,19.6,18.71,18.91,18.85,0.46,2.4403,11.546,3117426,59723070.41,2066170000.0,521370000.0
2009-12-31,'002231,奥维通信,18.85,19.15,18.76,18.76,18.76,0.09,0.4797,8.5339,2304151,43548941.91,2016950000.0,508950000.0
2009-12-30,'002231,奥维通信,18.76,19.85,18.71,19.76,19.97,-1.21,-6.0591,18.6981,5048484,96885613.08,2007320000.0,506520000.0
2009-12-29,'002231,奥维通信,19.97,20.25,19.48,19.72,19.9,0.07,0.3518,22.3589,6036901,120304273.06,2136790000.0,539190000.0
2009-12-28,'002231,奥维通信,19.9,19.99,19.01,19.39,19.52,0.38,1.9467,22.6899,6126272,118921999.21,2129300000.0,537300000.0
2009-12-25,'002231,奥维通信,19.52,19.8,19.11,19.51,19.5,0.02,0.1026,18.7883,5072851,98969258.2,2088640000.0,527040000.0
2009-12-24,'002231,奥维通信,19.5,19.8,18.82,19.1,19.4,0.1,0.5155,25.4141,6861819,132525184.06,2086500000.0,526500000.0
2009-12-23,'002231,奥维通信,19.4,19.57,17.9,18.18,18.17,1.23,6.7694,30.2766,8174680,155459424.48,2075800000.0,523800000.0
2009-12-22,'002231,奥维通信,18.17,19.08,18.08,18.75,18.78,-0.61,-3.2481,14.8211,4001686,74643744.63,1944190000.0,490590000.0
2009-12-21,'002231,奥维通信,18.78,19.07,17.9,17.9,18.0,0.78,4.3333,16.1561,4362160,80646887.62,2009460000.0,507060000.0
2009-12-18,'002231,奥维通信,18.0,18.36,17.39,18.27,18.19,-0.19,-1.0445,10.8994,2942836,52989162.27,1926000000.0,486000000.0
2009-12-17,'002231,奥维通信,18.19,18.44,17.62,17.7,17.7,0.49,2.7684,12.108,3269153,59114615.27,1946330000.0,491130000.0
2009-12-16,'002231,奥维通信,17.7,18.21,17.57,18.01,18.22,-0.52,-2.854,6.5221,1760967,31434063.53,1893900000.0,477900000.0
2009-12-15,'002231,奥维通信,18.22,18.35,17.65,17.88,17.92,0.3,1.6741,8.7138,2352717,42746586.23,1949540000.0,491940000.0
2009-12-14,'002231,奥维通信,17.92,18.06,17.28,17.7,17.91,0.01,0.0558,9.9854,2696069,47635387.1,1917440000.0,483840000.0
2009-12-11,'002231,奥维通信,17.91,18.47,17.71,18.23,18.64,-0.73,-3.9163,15.8019,4266521,77225549.88,1916370000.0,483570000.0
2009-12-10,'002231,奥维通信,18.64,19.28,18.32,19.25,19.31,-0.67,-3.4697,21.3664,5768931,108730533.68,1994480000.0,503280000.0
2009-12-09,'002231,奥维通信,19.31,19.54,18.76,18.9,18.76,0.55,2.9318,28.3133,7644601,146749606.86,2066170000.0,521370000.0
2009-12-08,'002231,奥维通信,18.76,19.2,18.41,19.1,19.75,-0.99,-5.0127,24.8668,6714033,126350770.18,2007320000.0,506520000.0
2009-12-07,'002231,奥维通信,19.75,19.75,17.86,18.0,18.4,1.35,7.337,38.1394,10297648,194239547.0,2113250000.0,533250000.0
2009-12-04,'002231,奥维通信,18.4,19.17,17.51,17.56,17.43,0.97,5.5651,41.7437,11270795,208422330.3,1968800000.0,496800000.0
2009-12-03,'002231,奥维通信,17.43,17.48,16.85,16.88,17.0,0.43,2.5294,9.5187,2570049,44070755.08,1865010000.0,470610000.0
2009-12-02,'002231,奥维通信,17.0,17.26,16.71,16.78,16.75,0.25,1.4925,8.2578,2229593,37920014.79,1819000000.0,459000000.0
2009-12-01,'002231,奥维通信,16.75,16.8,16.22,16.5,16.28,0.47,2.887,6.2456,1686308,27966912.37,1792250000.0,452250000.0
2009-11-30,'002231,奥维通信,16.28,16.29,15.7,15.7,15.61,0.67,4.2921,4.1227,1113120,17840339.59,1741960000.0,439560000.0
2009-11-27,'002231,奥维通信,15.61,16.2,15.52,15.7,15.85,-0.24,-1.5142,5.0542,1364623,21602346.72,1670270000.0,421470000.0
2009-11-26,'002231,奥维通信,15.85,16.97,15.5,16.64,16.6,-0.75,-4.5181,7.5099,2027664,33309550.51,1695950000.0,427950000.0
2009-11-25,'002231,奥维通信,16.6,16.75,15.98,16.34,16.44,0.16,0.9732,8.6577,2337589,38312836.19,1776200000.0,448200000.0
2009-11-24,'002231,奥维通信,16.44,17.68,16.4,17.67,17.61,-1.17,-6.644,11.7582,3174720,54471638.88,1759080000.0,443880000.0
2009-11-23,'002231,奥维通信,17.61,17.61,17.15,17.15,17.26,0.35,2.0278,9.705,2620352,45675750.59,1884270000.0,475470000.0
2009-11-20,'002231,奥维通信,17.26,17.61,17.17,17.6,17.71,-0.45,-2.5409,11.9951,3238669,56151402.83,1846820000.0,466020000.0
2009-11-19,'002231,奥维通信,17.71,17.88,17.5,17.8,17.94,-0.23,-1.2821,13.2989,3590710,63350436.93,1894970000.0,478170000.0
2009-11-18,'002231,奥维通信,17.94,17.98,17.21,17.46,17.35,0.59,3.4006,29.2819,7906114,138795231.53,1919580000.0,484380000.0
2009-11-17,'002231,奥维通信,17.35,17.35,16.82,17.1,17.0,0.35,2.0588,12.6907,3426501,58446200.07,1856450000.0,468450000.0
2009-11-16,'002231,奥维通信,17.0,17.0,16.7,16.8,16.64,0.36,2.1635,10.8605,2932340,49503329.69,1819000000.0,459000000.0
2009-11-13,'002231,奥维通信,16.64,16.64,16.18,16.32,16.18,0.46,2.843,7.7104,2081818,34250435.92,1780480000.0,449280000.0
2009-11-12,'002231,奥维通信,16.18,16.39,16.18,16.21,16.25,-0.07,-0.4308,5.836,1575726,25655599.89,1731260000.0,436860000.0
2009-11-11,'002231,奥维通信,16.25,16.49,16.16,16.49,16.52,-0.27,-1.6344,7.0405,1900927,30885203.87,1738750000.0,438750000.0
2009-11-10,'002231,奥维通信,16.52,17.09,16.48,17.08,16.98,-0.46,-2.7091,8.418,2272871,37955701.57,1767640000.0,446040000.0
2009-11-09,'002231,奥维通信,16.98,16.98,16.71,16.81,16.81,0.17,1.0113,8.3359,2250682,38030509.26,1816860000.0,458460000.0
2009-11-06,'002231,奥维通信,16.81,16.88,16.65,16.74,16.8,0.01,0.0595,8.6407,2333000,39120836.32,1798670000.0,453870000.0
2009-11-05,'002231,奥维通信,16.8,16.95,16.58,16.88,16.89,-0.09,-0.5329,7.4634,2015114,33795430.51,1797600000.0,453600000.0
2009-11-04,'002231,奥维通信,16.89,17.0,16.51,16.63,16.63,0.26,1.5634,10.9357,2952648,49626820.8,1807230000.0,456030000.0
2009-11-03,'002231,奥维通信,16.63,16.72,16.23,16.25,16.25,0.38,2.3385,9.9309,2681352,44425244.81,1779410000.0,449010000.0
2009-11-02,'002231,奥维通信,16.25,16.25,15.5,15.68,16.02,0.23,1.4357,7.7268,2086237,33195783.98,1738750000.0,438750000.0
2009-10-30,'002231,奥维通信,16.02,16.38,16.0,16.29,15.98,0.04,0.2503,7.8628,2122958,34404072.63,1714140000.0,432540000.0
2009-10-29,'002231,奥维通信,15.98,16.26,15.95,16.2,16.48,-0.5,-3.034,6.695,1807652,29088422.32,1709860000.0,431460000.0
2009-10-28,'002231,奥维通信,16.48,16.77,15.8,16.48,16.58,-0.1,-0.6031,9.4016,2538422,41301380.25,1763360000.0,444960000.0
2009-10-27,'002231,奥维通信,16.58,17.2,16.53,16.61,16.9,-0.32,-1.8935,10.4376,2818144,47551134.26,1774060000.0,447660000.0
2009-10-26,'002231,奥维通信,16.9,17.14,16.6,17.14,17.38,-0.48,-2.7618,12.693,3427108,57618785.32,1808300000.0,456300000.0
2009-10-23,'002231,奥维通信,17.38,17.9,16.9,17.9,17.96,-0.58,-3.2294,30.2439,8165848,142204861.05,1859660000.0,469260000.0
2009-10-22,'002231,奥维通信,17.96,18.13,17.49,17.49,17.48,0.48,2.746,19.3348,5220392,93340435.59,1921720000.0,484920000.0
2009-10-21,'002231,奥维通信,17.48,17.86,17.33,17.41,17.8,-0.32,-1.7978,20.1456,5439316,95371021.26,1870360000.0,471960000.0
2009-10-20,'002231,奥维通信,17.8,18.16,16.7,16.79,16.8,1.0,5.9524,37.274,10063977,174292522.23,1904600000.0,480600000.0
2009-10-19,'002231,奥维通信,16.8,16.88,15.61,15.91,15.91,0.89,5.594,23.8327,6434839,105647071.75,1797600000.0,453600000.0
2009-10-16,'002231,奥维通信,15.91,16.05,15.26,15.82,15.97,-0.06,-0.3757,13.1656,3554710,55769282.56,1702370000.0,429570000.0
2009-10-15,'002231,奥维通信,15.97,16.59,15.93,16.32,16.42,-0.45,-2.7406,13.1094,3539544,57360730.45,1708790000.0,431190000.0
2009-10-14,'002231,奥维通信,16.42,16.6,15.9,16.05,16.13,0.29,1.7979,21.6485,5845086,94258056.08,1756940000.0,443340000.0
2009-10-13,'002231,奥维通信,16.13,16.37,15.56,16.35,16.6,-0.47,-2.8313,23.3263,6298101,100469508.14,1725910000.0,435510000.0
2009-10-12,'002231,奥维通信,16.6,16.96,15.3,15.3,15.42,1.18,7.6524,31.0083,8372234,135756498.57,1776200000.0,448200000.0
2009-10-09,'002231,奥维通信,15.42,15.68,14.58,14.8,14.7,0.72,4.898,23.8438,6437814,97817892.59,1649940000.0,416340000.0
2009-09-30,'002231,奥维通信,14.7,15.0,14.39,14.67,14.68,0.02,0.1362,22.4235,6054358,88950441.71,1572900000.0,396900000.0
2009-09-29,'002231,奥维通信,14.68,15.0,14.05,14.82,15.0,-0.32,-2.1333,25.3032,6831855,99321079.9,1570760000.0,396360000.0
2009-09-28,'002231,奥维通信,15.0,16.18,14.78,15.79,16.39,-1.39,-8.4808,31.1208,8402621,130266611.17,1605000000.0,405000000.0
2009-09-25,'002231,奥维通信,16.39,18.6,16.31,17.4,17.25,-0.86,-4.9855,41.117,11101579,195603621.47,1753730000.0,442530000.0
2009-09-24,'002231,奥维通信,17.25,18.68,16.7,17.2,17.05,0.2,1.173,51.9895,14037176,247835788.99,1845750000.0,465750000.0
2009-09-23,'002231,奥维通信,17.05,17.05,15.59,16.0,15.5,1.55,10.0,36.4597,9844116,163160117.41,1824350000.0,460350000.0
2009-09-22,'002231,奥维通信,15.5,15.99,14.6,14.8,14.6,0.9,6.1644,38.3656,10358720,159628283.65,1658500000.0,418500000.0
2009-09-21,'002231,奥维通信,14.6,14.68,13.15,13.47,13.41,1.19,8.874,23.9086,6455328,90899907.64,1562200000.0,394200000.0
2009-09-18,'002231,奥维通信,13.41,14.0,12.98,13.75,13.87,-0.46,-3.3165,12.8421,3467380,47379654.14,1434870000.0,362070000.0
