日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-12-13,'300066,三川股份,16.94,17.17,15.81,15.86,16.02,0.92,5.7428,3.3619,4008858,66871133.32,2642212400.52,2019960293.12
2013-12-12,'300066,三川股份,16.02,16.94,15.85,16.48,16.23,-0.21,-1.2939,2.6751,3189902,52389722.53,2498715623.16,1910257608.96
2013-12-11,'300066,三川股份,16.23,16.32,15.43,15.57,15.79,0.44,2.7866,3.2017,3817816,61223518.27,2531470322.34,1935298439.04
2013-12-10,'300066,三川股份,15.79,16.14,14.78,14.8,14.8,0.99,6.6892,4.0494,4828535,74948927.22,2462841428.82,1882831937.92
2013-12-09,'300066,三川股份,14.8,14.93,14.5,14.8,14.7,0.1,0.6803,1.3519,1611990,23743169.22,2308426418.4,1764782310.4
2013-12-06,'300066,三川股份,14.7,15.14,14.5,14.78,14.96,-0.26,-1.738,1.6907,2016016,29710813.27,2292828942.6,1752858105.6
2013-12-05,'300066,三川股份,14.96,15.47,14.39,15.02,14.96,0.0,0.0,2.5537,3045122,45411462.03,2333382379.68,1783861038.08
2013-12-04,'300066,三川股份,14.96,16.0,14.52,14.78,14.69,0.27,1.838,3.7915,4521084,69020272.71,2333382379.68,1783861038.08
2013-12-03,'300066,三川股份,14.69,14.9,13.56,14.02,14.19,0.5,3.5236,3.826,4562238,65695855.33,2291269195.02,1751665685.12
2013-12-02,'300066,三川股份,14.19,15.22,14.09,14.9,15.65,-1.46,-9.3291,7.4446,8877131,128507316.75,2213281816.02,1692044661.12
2013-11-29,'300066,三川股份,15.65,15.81,14.4,14.41,14.51,1.14,7.8567,7.5845,9043965,136035309.48,2441004962.7,1866138051.2
2013-11-28,'300066,三川股份,14.51,15.18,14.4,14.69,14.64,-0.13,-0.888,8.0854,9641141,142280773.94,2263193738.58,1730202116.48
2013-11-27,'300066,三川股份,14.64,15.29,14.33,14.47,14.67,-0.03,-0.2045,3.7329,4451157,65684329.42,2283470457.12,1745703582.72
2013-11-26,'300066,三川股份,14.67,14.86,14.3,14.48,14.7,-0.03,-0.2041,4.8608,5796152,84554403.29,2288149699.86,1749280844.16
2013-11-25,'300066,三川股份,14.7,14.99,13.22,13.35,13.68,1.02,7.4561,9.8544,11750577,168542978.88,2292828942.6,1752858105.6
2013-11-22,'300066,三川股份,13.68,14.49,13.32,13.65,13.19,0.49,3.7149,8.4755,10106310,139583248.17,2133734689.44,1631231216.64
2013-11-21,'300066,三川股份,13.19,13.33,12.24,12.35,12.35,0.84,6.8016,6.0869,7258110,93624721.82,2057307058.02,1572802613.12
2013-11-20,'300066,三川股份,12.35,12.53,12.18,12.42,12.5,-0.15,-1.2,2.7993,3337967,41224348.24,1926288261.3,1472639292.8
2013-11-19,'300066,三川股份,12.5,12.65,12.27,12.41,12.6,-0.1,-0.7937,3.2846,3916585,48512030.43,1949684475.0,1490525600.0
2013-11-18,'300066,三川股份,12.6,12.72,12.3,12.41,12.43,0.17,1.3677,3.4786,4147913,51761677.48,1965281950.8,1502449804.8
2013-11-15,'300066,三川股份,12.43,12.57,11.62,11.62,11.6,0.83,7.1552,4.0617,4843234,59025594.59,1938766241.94,1482178656.64
2013-11-14,'300066,三川股份,11.6,11.72,11.22,11.22,11.31,0.29,2.5641,2.0942,2497204,28789150.67,1809307192.8,1383207756.8
2013-11-13,'300066,三川股份,11.31,11.82,11.31,11.82,11.8,-0.49,-4.1525,3.1763,3787509,43425421.0,1764074512.98,1348627562.88
2013-11-12,'300066,三川股份,11.8,12.03,11.75,11.96,11.88,-0.08,-0.6734,1.5455,1842836,21876476.3,1840502144.4,1407056166.4
2013-11-11,'300066,三川股份,11.88,12.09,11.57,11.71,11.78,0.1,0.8489,1.4908,1777632,21035126.5,1852980125.04,1416595530.24
2013-11-08,'300066,三川股份,11.78,12.3,11.71,12.09,12.08,-0.3,-2.4834,1.6343,1948829,23338993.28,1837382649.24,1404671325.44
2013-11-07,'300066,三川股份,12.08,12.45,12.08,12.37,12.37,-0.29,-2.3444,1.6148,1925503,23500802.98,1884175076.64,1440443939.84
2013-11-06,'300066,三川股份,12.37,12.89,12.31,12.84,12.83,-0.46,-3.5853,2.6282,3133975,39515953.7,1929407756.46,1475024133.76
2013-11-05,'300066,三川股份,12.83,12.9,12.5,12.7,12.68,0.15,1.183,1.2844,1531513,19478573.26,2001156145.14,1529875475.84
2013-11-04,'300066,三川股份,12.68,13.15,12.55,13.02,13.01,-0.33,-2.5365,2.508,2990567,38147077.66,1977759931.44,1511989168.64
2013-11-01,'300066,三川股份,13.01,13.05,12.5,12.8,12.8,0.21,1.6406,2.0281,2418325,30952770.9,2029231601.58,1551339044.48
2013-10-31,'300066,三川股份,12.8,13.06,12.6,12.85,13.03,-0.23,-1.7652,3.0357,3619847,46352870.26,1996476902.4,1526298214.4
2013-10-30,'300066,三川股份,13.03,13.15,12.13,12.13,12.05,0.98,8.1328,4.0451,4823436,61305689.12,2032351096.74,1553723885.44
2013-10-29,'300066,三川股份,12.05,12.73,11.7,12.7,12.62,-0.57,-4.5166,3.0705,3661270,44699738.02,1879495833.9,1436866678.4
2013-10-28,'300066,三川股份,12.62,12.77,12.01,12.03,11.93,0.69,5.7837,3.592,4283221,53525738.04,1968401445.96,1504834645.76
2013-10-25,'300066,三川股份,11.93,12.28,11.7,12.16,12.12,-0.19,-1.5677,1.6824,2006155,23913659.81,1860778862.94,1422557632.64
2013-10-24,'300066,三川股份,12.12,12.19,11.86,11.94,11.87,0.25,2.1061,1.2621,1504942,18103519.46,1890414066.96,1445213621.76
2013-10-23,'300066,三川股份,11.87,12.49,11.82,12.38,12.45,-0.58,-4.6586,2.3543,2807366,33874535.37,1851420377.46,1415403109.76
2013-10-22,'300066,三川股份,12.45,13.0,12.36,13.0,12.8,-0.35,-2.7344,2.7544,3284408,41360697.76,1941885737.1,1484563497.6
2013-10-21,'300066,三川股份,12.8,12.86,12.26,12.4,12.28,0.52,4.2345,2.6233,3128096,39518260.39,1996476902.4,1526298214.4
2013-10-18,'300066,三川股份,12.28,12.5,12.16,12.3,12.25,0.03,0.2449,2.0031,2388493,29529036.59,1915370028.24,1464292349.44
2013-10-17,'300066,三川股份,12.25,12.45,11.94,11.94,11.94,0.31,2.5963,2.3151,2760528,33753280.94,1910690785.5,1460715088.0
2013-10-16,'300066,三川股份,11.94,12.18,11.7,12.1,12.1,-0.16,-1.3223,1.7712,2111979,25115178.46,1862338610.52,1423750053.12
2013-10-15,'300066,三川股份,12.1,12.3,11.91,11.99,11.67,0.43,3.6847,3.1717,3782020,45699194.07,1887294571.8,1442828780.8
2013-10-14,'300066,三川股份,11.67,11.79,11.54,11.79,11.67,0.0,0.0,2.356,2809287,32714395.43,1820225425.86,1391554700.16
2013-10-11,'300066,三川股份,11.67,11.73,11.5,11.63,11.62,0.05,0.4303,1.0271,1224696,14235968.17,1820225425.86,1391554700.16
2013-10-10,'300066,三川股份,11.62,12.0,11.51,11.96,11.96,-0.34,-2.8428,1.7256,2057685,24155327.66,1812426687.96,1385592597.76
2013-10-09,'300066,三川股份,11.96,11.98,11.62,11.7,11.7,0.26,2.2222,1.5141,1805402,21376841.29,1865458105.68,1426134894.08
2013-10-08,'300066,三川股份,11.7,11.89,11.35,11.47,11.48,0.22,1.9164,1.3515,1611506,18848617.64,1824904668.6,1395131961.6
2013-09-30,'300066,三川股份,11.48,11.5,11.18,11.4,11.39,0.09,0.7902,1.1258,1342406,15177595.94,1790590221.84,1368898711.04
2013-09-27,'300066,三川股份,11.39,11.5,11.33,11.38,11.4,-0.01,-0.0877,0.4813,573948,6540268.8,1776552493.62,1358166926.72
2013-09-26,'300066,三川股份,11.4,11.57,11.31,11.48,11.49,-0.09,-0.7833,1.0257,1223024,14033520.06,1778112241.2,1359359347.2
2013-09-25,'300066,三川股份,11.49,11.65,11.39,11.63,11.67,-0.18,-1.5424,1.27,1514431,17377021.87,1792149969.42,1370091131.52
2013-09-24,'300066,三川股份,11.67,11.7,11.35,11.59,11.55,0.12,1.039,1.541,1837496,21156320.39,1820225425.86,1391554700.16
2013-09-23,'300066,三川股份,11.55,11.57,11.12,11.17,11.19,0.36,3.2172,1.0726,1279040,14559323.93,1801508454.9,1377245654.4
2013-09-18,'300066,三川股份,11.19,11.25,11.08,11.2,11.09,0.1,0.9017,0.4672,557060,6223022.39,1745357542.02,1334318517.12
2013-09-17,'300066,三川股份,11.09,11.59,11.06,11.51,11.5,-0.41,-3.5652,0.9157,1091915,12313588.76,1729760066.22,1322394312.32
2013-09-16,'300066,三川股份,11.5,11.62,11.29,11.37,11.37,0.13,1.1434,0.9839,1173275,13436114.05,1793709717.0,1371283552.0
2013-09-13,'300066,三川股份,11.37,11.42,11.15,11.21,11.21,0.16,1.4273,0.8837,1053768,11919859.57,1773432998.46,1355782085.76
2013-09-12,'300066,三川股份,11.21,11.45,11.2,11.36,11.36,-0.15,-1.3204,1.0285,1226376,13862207.36,1748477037.18,1336703358.08
2013-09-11,'300066,三川股份,11.36,11.58,11.13,11.56,11.56,-0.2,-1.7301,1.6959,2022224,22765711.23,1771873250.88,1354589665.28
2013-09-10,'300066,三川股份,11.56,11.8,11.46,11.64,11.6,-0.04,-0.3448,1.2429,1482019,17199651.8,1803068202.48,1378438074.88
2013-09-09,'300066,三川股份,11.6,11.81,11.5,11.7,11.7,-0.1,-0.8547,1.7926,2137589,24889135.09,1809307192.8,1383207756.8
2013-09-06,'300066,三川股份,11.7,11.76,11.47,11.51,11.44,0.26,2.2727,1.6884,2013284,23420450.01,1824904668.6,1395131961.6
2013-09-05,'300066,三川股份,11.44,11.6,11.13,11.31,11.12,0.32,2.8777,2.1415,2553555,29245741.81,1784351231.52,1364129029.12
2013-09-04,'300066,三川股份,11.12,11.33,11.03,11.26,11.32,-0.2,-1.7668,1.0722,1278471,14277514.92,1734439308.96,1325971573.76
2013-09-03,'300066,三川股份,11.32,11.4,11.06,11.19,11.18,0.14,1.2522,1.344,1602657,18020942.43,1765634260.56,1349819983.36
2013-09-02,'300066,三川股份,11.18,11.24,10.73,10.83,10.87,0.31,2.8519,1.0359,1235195,13626502.97,1743797794.44,1333126096.64
2013-08-30,'300066,三川股份,10.87,11.45,10.77,11.35,11.38,-0.51,-4.4815,3.2957,3929840,43565297.08,1695445619.46,1296161061.76
2013-08-29,'300066,三川股份,11.38,11.56,11.26,11.45,11.47,-0.09,-0.7847,1.4555,1735602,19797611.98,1774992746.04,1356974506.24
2013-08-28,'300066,三川股份,11.47,11.56,11.34,11.5,11.6,-0.13,-1.1207,2.7243,3248467,37154103.72,1789030474.26,1367706290.56
2013-08-27,'300066,三川股份,11.6,11.66,11.4,11.45,11.55,0.05,0.4329,2.3985,2860075,32943939.96,1809307192.8,1383207756.8
2013-08-26,'300066,三川股份,11.55,11.6,10.91,11.03,11.0,0.55,5.0,5.7439,6849129,77675699.22,1801508454.9,1377245654.4
2013-08-23,'300066,三川股份,11.0,11.2,10.7,11.04,10.87,0.13,1.196,2.5361,3024097,33190292.84,1715722338.0,1311662528.0
2013-08-22,'300066,三川股份,10.87,11.05,10.85,11.0,11.03,-0.16,-1.4506,2.2772,2715340,29726210.48,1695445619.46,1296161061.76
2013-08-21,'300066,三川股份,11.03,11.1,10.83,10.9,10.93,0.1,0.9149,1.3125,1565042,17190309.13,1720401580.74,1315239789.44
2013-08-20,'300066,三川股份,10.93,10.96,10.64,10.65,10.71,0.22,2.0542,2.1871,2607956,28326130.76,1704804104.94,1303315584.64
2013-08-19,'300066,三川股份,10.71,10.71,10.38,10.38,10.5,0.21,2.0,1.1668,1391272,14733850.89,1670489658.18,1277082334.08
2013-08-16,'300066,三川股份,10.5,10.99,10.5,10.75,10.79,-0.29,-2.6877,1.6173,1928521,20657854.37,1637734959.0,1252041504.0
2013-08-15,'300066,三川股份,10.79,11.1,10.79,11.0,11.07,-0.28,-2.5294,1.9637,2341605,25590872.88,1682967638.82,1286621697.92
2013-08-14,'300066,三川股份,11.07,11.28,10.69,10.83,10.8,0.27,2.5,3.9855,4752376,52488866.78,1726640571.06,1320009471.36
2013-08-13,'300066,三川股份,10.8,10.8,10.56,10.62,10.63,0.17,1.5992,1.5678,1869448,20037922.21,1684527386.4,1287814118.4
2013-08-12,'300066,三川股份,10.63,10.7,10.42,10.57,10.49,0.14,1.3346,1.5029,1792117,18913466.61,1658011677.54,1267542970.24
2013-08-09,'300066,三川股份,10.49,10.72,10.32,10.62,10.62,-0.13,-1.2241,1.2662,1509807,15863115.97,1636175211.42,1250849083.52
2013-08-08,'300066,三川股份,10.62,10.75,10.36,10.38,10.4,0.22,2.1154,2.1068,2512218,26663079.33,1656451929.96,1266350549.76
2013-08-07,'300066,三川股份,10.4,10.88,10.3,10.71,10.71,-0.31,-2.8945,1.7897,2134097,22434047.94,1622137483.2,1240117299.2
2013-08-06,'300066,三川股份,10.71,10.88,10.68,10.84,10.84,-0.13,-1.1993,1.8824,2244667,24161202.87,1670489658.18,1277082334.08
2013-08-05,'300066,三川股份,10.84,10.91,10.46,10.53,10.53,0.31,2.944,3.2717,3901230,41792618.08,1690766376.72,1292583800.32
2013-08-02,'300066,三川股份,10.53,10.87,10.38,10.44,10.44,0.09,0.8621,2.8032,3342640,35348848.53,1642414201.74,1255618765.44
2013-08-01,'300066,三川股份,10.44,10.5,10.0,10.0,10.01,0.43,4.2957,1.9333,2305282,23808078.05,1628376473.52,1244886981.12
2013-07-31,'300066,三川股份,10.01,10.22,10.0,10.1,9.88,0.13,1.3158,0.9846,1174081,11872841.96,1561307327.58,1193612900.48
2013-07-30,'300066,三川股份,9.88,10.18,9.71,10.08,10.14,-0.26,-2.5641,0.9869,1176785,11693869.56,1541030609.04,1178111434.24
2013-07-29,'300066,三川股份,10.14,10.36,10.02,10.17,10.19,-0.05,-0.4907,1.2679,1511891,15415826.96,1581584046.12,1209114366.72
2013-07-26,'300066,三川股份,10.19,10.3,9.93,10.17,10.17,0.02,0.1967,1.3081,1559806,15793167.0,1589382784.02,1215076469.12
2013-07-25,'300066,三川股份,10.17,10.6,10.05,10.51,10.51,-0.34,-3.235,2.0684,2466436,25361423.63,1586263288.86,1212691628.16
2013-07-24,'300066,三川股份,10.51,10.55,10.03,10.18,10.18,0.33,3.2417,2.937,3502092,36281335.41,1639294706.58,1253233924.48
2013-07-23,'300066,三川股份,10.18,10.19,9.6,9.6,9.62,0.56,5.8212,2.5881,3086078,30773431.92,1587823036.44,1213884048.64
2013-07-22,'300066,三川股份,9.62,9.65,9.25,9.47,9.57,0.05,0.5225,1.9938,2377446,22428727.69,1500477171.96,1147108501.76
2013-07-19,'300066,三川股份,9.57,10.06,9.57,9.91,9.91,-0.34,-3.4309,1.6018,1910032,18829653.88,1492678434.06,1141146399.36
2013-07-18,'300066,三川股份,9.91,10.0,9.78,9.8,9.85,0.06,0.6091,1.2121,1445368,14281310.59,1545709851.78,1181688695.68
2013-07-17,'300066,三川股份,9.85,10.2,9.83,10.15,10.21,-0.36,-3.526,1.9684,2347187,23422658.83,1536351366.3,1174534172.8
2013-07-16,'300066,三川股份,10.21,10.32,10.12,10.18,10.18,0.03,0.2947,1.4344,1710409,17451977.5,1592502279.18,1217461310.08
2013-07-15,'300066,三川股份,10.18,10.25,9.81,9.9,9.86,0.32,3.2454,1.924,2294238,23089664.48,1587823036.44,1213884048.64
2013-07-12,'300066,三川股份,9.86,10.15,9.75,9.79,9.51,0.35,3.6803,3.1049,3702333,36793079.88,1537911113.88,1175726593.28
2013-07-11,'300066,三川股份,9.51,9.55,9.17,9.23,9.26,0.25,2.6998,1.5245,1817815,17046768.17,1483319948.58,1133991876.48
2013-07-10,'300066,三川股份,9.26,9.28,8.97,9.06,9.08,0.18,1.9824,1.6505,1968102,17874442.27,1444326259.08,1104181364.48
2013-07-09,'300066,三川股份,9.08,9.08,8.86,8.92,9.02,0.06,0.6652,0.5342,637039,5737499.68,1416250802.64,1082717795.84
2013-07-08,'300066,三川股份,9.02,9.62,8.92,9.62,9.75,-0.73,-7.4872,1.5983,1905843,17528737.48,1406892317.16,1075563272.96
2013-07-05,'300066,三川股份,9.75,10.15,9.75,10.05,9.97,-0.22,-2.2066,1.55,1848275,18388426.11,1520753890.5,1162609968.0
2013-07-04,'300066,三川股份,9.97,10.15,9.91,10.08,10.1,-0.13,-1.2871,1.5599,1860055,18690682.81,1555068337.26,1188843218.56
2013-07-03,'300066,三川股份,10.1,10.38,9.89,10.34,10.31,-0.21,-2.0369,2.3834,2841956,28676097.33,1575345055.8,1204344684.8
2013-07-02,'300066,三川股份,10.31,10.58,10.14,10.43,10.41,-0.1,-0.9606,1.9074,2274397,23524950.47,1608099754.98,1229385514.88
2013-07-01,'300066,三川股份,10.41,10.47,9.94,10.25,10.3,0.11,1.068,0.8526,1016613,10411161.76,1623697230.78,1241309719.68
2013-06-28,'300066,三川股份,10.3,10.79,9.76,10.63,10.82,-0.52,-4.8059,1.6942,2020251,20858020.15,1606540007.4,1228193094.4
2013-06-27,'300066,三川股份,10.82,11.14,10.53,11.01,11.0,-0.18,-1.6364,1.1816,1408982,15311931.07,1687646881.56,1290198959.36
2013-06-26,'300066,三川股份,11.0,11.2,10.65,10.77,10.75,0.25,2.3256,1.5796,1883516,20607632.5,1715722338.0,1311662528.0
2013-06-25,'300066,三川股份,10.75,10.93,10.01,10.37,10.5,0.25,2.381,1.5468,1844386,19587932.8,1676728648.5,1281852016.0
2013-06-24,'300066,三川股份,10.5,10.81,10.15,10.81,10.93,-0.43,-3.9341,0.8877,1058556,11166598.4,1637734959.0,1252041504.0
2013-06-21,'300066,三川股份,10.93,11.15,10.55,11.03,11.25,-0.32,-2.8444,1.0888,1298323,14185801.5,1704804104.94,1303315584.64
2013-06-20,'300066,三川股份,11.25,11.69,11.2,11.69,11.7,-0.45,-3.8462,0.7772,926740,10568219.03,1754716027.5,1341473040.0
2013-06-19,'300066,三川股份,11.7,11.9,11.6,11.9,11.96,-0.26,-2.1739,0.7371,878952,10304742.97,1824904668.6,1395131961.6
2013-06-18,'300066,三川股份,11.96,12.15,11.44,12.1,12.05,-0.09,-0.7469,1.0133,1208311,14287044.76,1865458105.68,1426134894.08
2013-06-17,'300066,三川股份,12.05,12.28,11.8,11.96,11.95,0.1,0.8368,0.979,1167385,14120339.09,1879495833.9,1436866678.4
2013-06-14,'300066,三川股份,11.95,12.03,11.58,11.65,11.65,0.3,2.5751,0.9959,1187477,14123741.8,1863898358.1,1424942473.6
2013-06-13,'300066,三川股份,11.65,11.67,10.72,11.5,11.67,-0.02,-0.1714,1.2188,1453329,16461349.42,1817105930.7,1389169859.2
2013-06-07,'300066,三川股份,11.67,12.19,11.66,12.0,12.08,-0.41,-3.394,0.8427,1004831,11923290.84,1820225425.86,1391554700.16
2013-06-06,'300066,三川股份,12.08,12.43,12.03,12.32,12.43,-0.35,-2.8158,1.1108,1324493,16147722.65,1884175076.64,1440443939.84
2013-06-05,'300066,三川股份,12.43,12.53,11.85,12.14,12.2,0.23,1.8852,1.3675,1630590,19932921.28,1938766241.94,1482178656.64
2013-06-04,'300066,三川股份,12.2,12.45,11.84,12.4,12.48,-0.28,-2.2436,1.6797,2002916,24121637.32,1902892047.6,1454752985.6
2013-06-03,'300066,三川股份,12.48,12.98,12.0,12.98,13.1,-0.62,-4.7328,2.532,3019232,37775197.74,1946564979.84,1488140759.04
2013-05-31,'300066,三川股份,13.1,13.35,12.81,13.05,12.9,0.2,1.5504,1.7342,2067910,27061751.26,2043269329.8,1562070828.8
2013-05-30,'300066,三川股份,13.05,13.1,12.76,13.0,13.0,0.05,0.3846,1.5423,1839031,23832924.53,2035470591.9,1556108726.4
2013-05-29,'300066,三川股份,13.0,13.05,12.39,12.6,12.6,0.4,3.1746,2.7134,3235526,41683867.39,2027671854.0,1550146624.0
2013-05-28,'300066,三川股份,12.6,12.87,12.3,12.69,12.65,-0.05,-0.3953,2.7441,3272160,41243321.5,1965281950.8,1502449804.8
2013-05-27,'300066,三川股份,12.65,12.94,12.11,12.19,12.19,0.46,3.7736,4.2014,5009842,63045995.6,1973080688.7,1508411907.2
2013-05-24,'300066,三川股份,12.19,12.19,11.61,11.9,11.81,0.38,3.2176,2.3046,2748080,32752787.24,1901332300.02,1453560565.12
2013-05-23,'300066,三川股份,11.81,12.06,11.67,12.0,12.02,-0.21,-1.7471,1.9112,2278943,26975692.02,1842061891.98,1408248586.88
2013-05-22,'300066,三川股份,12.02,12.16,11.87,12.05,12.04,-0.02,-0.1661,2.7773,3312378,39754694.97,1875120000.0,1433592825.8
2013-05-21,'300066,三川股份,12.04,12.15,11.68,11.71,11.79,0.25,2.1204,3.0085,3588215,42784286.11,1878240000.0,1435978171.6
2013-05-20,'300066,三川股份,11.79,11.87,11.13,11.13,11.2,0.59,5.2679,3.3927,4046322,47001311.61,1839240000.0,1406161349.1
2013-05-17,'300066,三川股份,11.2,11.36,10.85,11.1,11.18,0.02,0.1789,2.8475,3396179,37786784.57,1747200000.0,1335793648.0
2013-05-16,'300066,三川股份,11.18,11.79,11.08,11.58,11.4,-0.22,-1.9298,2.9396,3505950,39880595.44,1744080000.0,1333408302.2
2013-05-15,'300066,三川股份,11.4,11.49,11.05,11.11,11.13,0.27,2.4259,1.9443,2318940,26306645.7,1778400000.0,1359647106.0
2013-05-14,'300066,三川股份,11.13,11.55,11.03,11.54,11.53,-0.4,-3.4692,1.8639,2222985,24882161.58,1736280000.0,1327444937.7
2013-05-13,'300066,三川股份,11.53,11.78,11.34,11.34,11.27,0.26,2.307,2.7755,3310323,38205667.51,1798680000.0,1375151853.7
2013-05-10,'300066,三川股份,11.27,11.6,11.18,11.55,11.53,-0.26,-2.255,2.481,2958992,33634880.8,1758120000.0,1344142358.3
2013-05-09,'300066,三川股份,11.53,11.75,11.32,11.75,11.79,-0.26,-2.2053,3.2287,3850832,44336381.31,1798680000.0,1375151853.7
2013-05-08,'300066,三川股份,11.79,11.9,11.58,11.81,11.85,-0.06,-0.5063,2.4946,2975252,34906099.44,1839240000.0,1406161349.1
2013-05-07,'300066,三川股份,11.85,11.86,11.25,11.4,11.45,0.4,3.4934,3.457,4123014,48036766.34,1848600000.0,1413317386.5
2013-05-06,'300066,三川股份,11.45,11.55,11.16,11.35,11.37,0.08,0.7036,3.2397,3863888,43895919.79,1786200000.0,1365610470.5
2013-05-03,'300066,三川股份,11.37,11.59,11.14,11.15,11.0,0.37,3.3636,3.7883,4518167,51390469.53,1773720000.0,1356069087.3
2013-05-02,'300066,三川股份,11.0,11.1,10.7,10.81,10.84,0.16,1.476,1.4475,1736102,19036145.02,1716000000.0,1319362990.0
2013-04-26,'300066,三川股份,10.84,11.17,10.71,10.9,10.87,-0.03,-0.276,2.668,3200038,35026022.03,1691040000.0,1300172255.6
2013-04-25,'300066,三川股份,10.87,11.22,10.71,11.0,11.08,-0.21,-1.8953,3.3642,4035151,44319646.87,1695720000.0,1303770518.3
2013-04-24,'300066,三川股份,11.08,11.13,10.4,10.51,10.46,0.62,5.9273,3.5325,4236947,45616661.12,1728480000.0,1328958357.2
2013-04-23,'300066,三川股份,10.46,10.97,10.39,10.85,10.93,-0.47,-4.3001,1.7469,2095254,22250697.29,1631760000.0,1254594261.4
2013-04-22,'300066,三川股份,10.93,10.95,10.6,10.68,10.76,0.17,1.5799,2.47,2962584,31966226.98,1705080000.0,1310967043.7
2013-04-19,'300066,三川股份,10.76,10.8,10.11,10.32,10.34,0.42,4.0619,2.8431,3410070,35985289.31,1678560000.0,1290576888.4
2013-04-18,'300066,三川股份,10.34,10.66,10.25,10.47,10.55,-0.21,-1.9905,1.9383,2324783,24314062.26,1613040000.0,1240201210.6
2013-04-17,'300066,三川股份,10.55,10.55,10.24,10.29,10.29,0.26,2.5267,1.2688,1521773,15893202.58,1645800000.0,1265389049.5
2013-04-16,'300066,三川股份,10.29,10.4,10.0,10.06,10.18,0.11,1.0806,0.9684,1161537,11887055.65,1605240000.0,1234204106.1
2013-04-15,'300066,三川股份,10.18,10.3,10.03,10.3,10.32,-0.14,-1.3566,0.7665,919380,9328312.56,1588080000.0,1221010476.2
2013-04-12,'300066,三川股份,10.32,10.78,10.3,10.78,10.71,-0.39,-3.6415,1.4768,1771364,18613451.16,1609920000.0,1237802368.8
2013-04-11,'300066,三川股份,10.71,10.8,10.5,10.6,10.56,0.15,1.4205,2.4727,2965816,31549846.12,1670760000.0,1284579783.9
2013-04-10,'300066,三川股份,10.56,10.88,10.52,10.58,10.76,-0.2,-1.8587,1.9228,2306227,24517671.78,1647360000.0,1266588470.4
2013-04-09,'300066,三川股份,10.76,10.76,10.3,10.42,10.3,0.46,4.466,2.2881,2744384,28890465.7,1678560000.0,1290576888.4
2013-04-08,'300066,三川股份,10.3,10.44,9.75,10.0,10.2,0.1,0.9804,1.1769,1411632,14380307.52,1606800000.0,1235403527.0
2013-04-03,'300066,三川股份,10.2,10.43,9.75,9.91,10.09,0.11,1.0902,4.8196,5780676,57868367.88,1591200000.0,1223409318.0
2013-04-02,'300066,三川股份,10.09,10.65,9.8,10.24,9.93,0.16,1.6113,5.8715,7042356,72791217.34,1574040000.0,1210215688.1
2013-04-01,'300066,三川股份,9.93,10.02,9.76,9.76,9.77,0.16,1.6377,1.7528,2102350,20773471.69,1549080000.0,1191024953.7
2013-03-29,'300066,三川股份,9.77,9.99,9.62,9.99,9.93,-0.16,-1.6113,2.2993,2757843,26848911.65,1524120000.0,1171834219.3
2013-03-28,'300066,三川股份,9.93,10.28,9.88,10.28,10.34,-0.41,-3.9652,1.684,2019815,20151316.41,1549080000.0,1191024953.7
2013-03-27,'300066,三川股份,10.34,10.64,10.25,10.55,10.58,-0.24,-2.2684,2.1829,2618201,27252874.0,1613040000.0,1240201210.6
2013-03-26,'300066,三川股份,10.58,10.59,10.22,10.31,10.31,0.27,2.6188,1.7246,2068523,21506196.16,1650480000.0,1268987312.2
2013-03-25,'300066,三川股份,10.31,10.72,10.24,10.71,10.77,-0.46,-4.2711,5.2701,3447408,35778155.08,1608360000.0,674428650.0
2013-03-22,'300066,三川股份,10.77,10.92,10.71,10.92,10.91,-0.14,-1.2832,1.9318,1263713,13632564.72,1680120000.0,704519550.0
2013-03-21,'300066,三川股份,10.91,10.96,10.62,10.62,10.74,0.17,1.5829,3.3279,2176958,23550963.65,1701960000.0,713677650.0
2013-03-20,'300066,三川股份,10.74,10.96,10.6,10.6,10.67,0.07,0.656,2.8823,1885441,20288481.49,1675440000.0,702557100.0
2013-03-19,'300066,三川股份,10.67,10.77,10.31,10.37,10.39,0.28,2.6949,3.176,2077600,21849926.3,1664520000.0,697978050.0
2013-03-18,'300066,三川股份,10.39,10.46,10.15,10.21,10.36,0.03,0.2896,1.6219,1060950,11003460.75,1620840000.0,679661850.0
2013-03-15,'300066,三川股份,10.36,10.6,10.17,10.31,10.37,-0.01,-0.0964,2.1725,1421121,14798019.18,1616160000.0,677699400.0
2013-03-14,'300066,三川股份,10.37,10.52,10.27,10.3,10.36,0.01,0.0965,2.2655,1481980,15371684.25,1617720000.0,678353550.0
2013-03-13,'300066,三川股份,10.36,10.38,10.11,10.2,10.24,0.12,1.1719,1.9302,1262654,12950587.11,1616160000.0,677699400.0
2013-03-12,'300066,三川股份,10.24,10.57,10.05,10.55,10.58,-0.34,-3.2136,2.8344,1854109,19045659.19,1597440000.0,669849600.0
2013-03-11,'300066,三川股份,10.58,10.78,10.26,10.62,10.75,-0.17,-1.5814,2.9555,1933343,20403834.11,1650480000.0,692090700.0
2013-03-08,'300066,三川股份,10.75,11.2,10.71,10.86,10.88,-0.13,-1.1949,4.6923,3069478,33501298.03,1677000000.0,703211250.0
