ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-08-15,'002731,ÝÍ»ªÖé±¦,22.53,22.65,22.3,22.6,22.66,-0.13,-0.5737,2.3916,1277575,28663571.0,3394820400.0,1203552600.0
2017-08-14,'002731,ÝÍ»ªÖé±¦,22.66,23.0,22.35,22.8,22.8,-0.14,-0.614,3.1285,1671266,37695107.58,3414408800.0,1210497200.0
2017-08-11,'002731,ÝÍ»ªÖé±¦,22.8,23.48,22.58,22.59,23.07,-0.27,-1.1704,5.9524,3179782,73549990.81,3435504000.0,1217976000.0
2017-08-10,'002731,ÝÍ»ªÖé±¦,23.07,23.3,22.16,22.2,22.26,0.81,3.6388,5.884,3143240,71604227.4,3476187600.0,1232399400.0
2017-08-09,'002731,ÝÍ»ªÖé±¦,22.26,22.4,21.85,21.96,21.86,0.4,1.8298,2.5272,1350028,30025540.92,3354136800.0,1189129200.0
2017-08-08,'002731,ÝÍ»ªÖé±¦,21.86,22.03,21.71,21.87,21.84,0.02,0.0916,1.5316,818180,17878067.68,3293864800.0,1167761200.0
2017-08-07,'002731,ÝÍ»ªÖé±¦,21.84,22.1,21.51,21.62,21.63,0.21,0.9709,1.608,859000,18804183.0,3290851200.0,1166692800.0
2017-08-04,'002731,ÝÍ»ªÖé±¦,21.63,22.2,21.61,22.1,21.97,-0.34,-1.5476,2.5085,1340040,29213631.78,3259208400.0,1155474600.0
2017-08-03,'002731,ÝÍ»ªÖé±¦,21.97,22.1,21.31,21.32,21.35,0.62,2.904,3.8944,2080370,45353056.19,3310439600.0,1173637400.0
2017-08-02,'002731,ÝÍ»ªÖé±¦,21.35,21.55,21.12,21.53,21.46,-0.11,-0.5126,1.1204,598500,12782047.0,3217018000.0,1140517000.0
2017-08-01,'002731,ÝÍ»ªÖé±¦,21.46,21.51,21.26,21.48,21.38,0.08,0.3742,1.3569,724837,15496139.84,3233592800.0,1146393200.0
2017-07-31,'002731,ÝÍ»ªÖé±¦,21.38,21.45,20.85,20.9,21.09,0.29,1.3751,1.6766,895649,19075526.84,3221538400.0,1142119600.0
2017-07-28,'002731,ÝÍ»ªÖé±¦,21.09,21.25,20.9,21.06,21.04,0.05,0.2376,1.348,720079,15217439.99,3177841200.0,1126627800.0
2017-07-27,'002731,ÝÍ»ªÖé±¦,21.04,21.19,20.6,20.78,20.78,0.26,1.2512,1.4847,793140,16663944.18,3170307200.0,1123956800.0
2017-07-26,'002731,ÝÍ»ªÖé±¦,20.78,21.16,20.67,21.07,21.07,-0.29,-1.3764,1.3485,720393,15021619.1,3131130400.0,1110067600.0
2017-07-25,'002731,ÝÍ»ªÖé±¦,21.07,21.64,20.91,21.56,21.55,-0.48,-2.2274,1.9474,1040300,22000541.0,3174827600.0,1125559400.0
2017-07-24,'002731,ÝÍ»ªÖé±¦,21.55,21.76,21.38,21.5,21.66,-0.11,-0.5078,1.7066,911675,19635370.5,3247154000.0,1151201000.0
2017-07-21,'002731,ÝÍ»ªÖé±¦,21.66,21.84,21.51,21.8,21.96,-0.3,-1.3661,2.1,1121833,24278521.4,3263728800.0,1157077200.0
2017-07-20,'002731,ÝÍ»ªÖé±¦,21.96,22.01,21.5,21.71,21.82,0.14,0.6416,3.6633,1956926,42565563.45,3308932800.0,1173103200.0
2017-07-19,'002731,ÝÍ»ªÖé±¦,21.82,22.16,20.46,20.53,20.76,1.06,5.106,4.8203,2575009,55554205.4,3287837600.0,1165624400.0
2017-07-18,'002731,ÝÍ»ªÖé±¦,20.76,20.87,19.76,20.4,21.48,-0.72,-3.352,4.0097,2141959,43538947.11,3128116800.0,1108999200.0
2017-07-17,'002731,ÝÍ»ªÖé±¦,21.48,22.5,20.99,20.99,20.64,0.84,4.0698,5.8422,3120920,67531579.74,3236606400.0,1147461600.0
2017-07-14,'002731,ÝÍ»ªÖé±¦,20.64,21.06,20.63,20.87,20.86,-0.22,-1.0547,0.5257,280839,5817640.46,3110035200.0,1102588800.0
2017-07-13,'002731,ÝÍ»ªÖé±¦,20.86,21.08,20.84,21.08,21.1,-0.24,-1.1374,0.648,346185,7242424.58,3143184800.0,1114341200.0
2017-07-12,'002731,ÝÍ»ªÖé±¦,21.1,21.39,20.9,21.39,21.28,-0.18,-0.8459,0.9747,520707,10966220.06,3179348000.0,1127162000.0
2017-07-11,'002731,ÝÍ»ªÖé±¦,21.28,21.49,21.23,21.39,21.4,-0.12,-0.5607,0.5454,291330,6222882.48,3206470400.0,1136777600.0
2017-07-10,'002731,ÝÍ»ªÖé±¦,21.4,21.82,21.35,21.7,21.84,-0.44,-2.0147,1.1413,609660,13092989.77,3224552000.0,1143188000.0
2017-07-07,'002731,ÝÍ»ªÖé±¦,21.84,21.86,21.35,21.45,21.46,0.38,1.7707,1.2495,667472,14472316.35,3290851200.0,1166692800.0
2017-07-06,'002731,ÝÍ»ªÖé±¦,21.46,21.7,21.25,21.58,21.52,-0.06,-0.2788,0.839,448172,9659802.36,3233592800.0,1146393200.0
2017-07-05,'002731,ÝÍ»ªÖé±¦,21.6,21.61,21.41,21.56,21.48,0.12,0.5587,0.6763,361272,7769732.88,3254688000.0,1153872000.0
2017-07-04,'002731,ÝÍ»ªÖé±¦,21.48,21.77,21.36,21.45,21.5,-0.02,-0.093,0.7586,405252,8709397.64,3236606400.0,1147461600.0
2017-07-03,'002731,ÝÍ»ªÖé±¦,21.5,21.51,21.23,21.23,21.3,0.2,0.939,0.6961,371852,7951591.16,3239620000.0,1148530000.0
2017-06-30,'002731,ÝÍ»ªÖé±¦,21.3,21.37,21.1,21.34,21.26,0.04,0.1881,0.5954,318056,6756074.4,3209484000.0,1137846000.0
2017-06-29,'002731,ÝÍ»ªÖé±¦,21.26,21.37,21.05,21.05,21.05,0.21,0.9976,0.6514,347972,7388621.6,3203456800.0,1135709200.0
2017-06-28,'002731,ÝÍ»ªÖé±¦,21.05,21.28,21.03,21.21,21.34,-0.29,-1.359,0.5993,320172,6755478.44,3171814000.0,1124491000.0
2017-06-27,'002731,ÝÍ»ªÖé±¦,21.34,21.49,21.15,21.19,21.32,0.02,0.0938,0.602,321585,6863670.4,3215511200.0,1139982800.0
2017-06-26,'002731,ÝÍ»ªÖé±¦,21.32,21.4,20.82,21.04,21.13,0.19,0.8992,0.5986,319784,6780163.19,3212497600.0,1138914400.0
2017-06-23,'002731,ÝÍ»ªÖé±¦,21.13,21.33,20.71,21.3,21.18,-0.05,-0.2361,1.1267,601881,12681306.4,3183868400.0,1128764600.0
2017-06-22,'002731,ÝÍ»ªÖé±¦,21.18,21.88,21.16,21.78,21.9,-0.72,-3.2877,1.6469,879800,18984830.0,3191402400.0,1131435600.0
2017-06-21,'002731,ÝÍ»ªÖé±¦,21.9,22.52,21.76,21.99,22.12,-0.22,-0.9946,1.3015,695268,15294250.92,3299892000.0,1169898000.0
2017-06-20,'002731,ÝÍ»ªÖé±¦,22.12,23.77,22.01,23.77,21.73,0.39,1.7948,3.0943,1652980,37586458.36,3333041600.0,1181650400.0
2017-06-19,'002731,ÝÍ»ªÖé±¦,21.73,21.78,21.46,21.66,21.61,0.12,0.5553,0.7776,415385,8998364.11,3274276400.0,1160816600.0
2017-06-16,'002731,ÝÍ»ªÖé±¦,21.61,21.79,21.3,21.45,21.54,0.07,0.325,0.8398,448646,9659894.51,3256194800.0,1154406200.0
2017-06-15,'002731,ÝÍ»ªÖé±¦,21.54,21.88,21.12,21.29,21.21,0.33,1.5559,1.2116,647252,13987477.9,3245647200.0,1150666800.0
2017-06-14,'002731,ÝÍ»ªÖé±¦,21.21,21.45,21.08,21.08,21.08,0.13,0.6167,1.2933,690892,14691988.62,3195922800.0,1133038200.0
2017-06-13,'002731,ÝÍ»ªÖé±¦,21.08,21.1,20.6,20.6,20.7,0.38,1.8357,0.6868,366903,7684996.36,3176334400.0,1126093600.0
2017-06-12,'002731,ÝÍ»ªÖé±¦,20.7,21.21,20.61,21.0,21.12,-0.42,-1.9886,0.6672,356402,7456602.52,3119076000.0,1105794000.0
2017-06-09,'002731,ÝÍ»ªÖé±¦,21.12,21.26,20.92,21.21,21.2,-0.08,-0.3774,0.6242,333455,7030344.96,3182361600.0,1128230400.0
2017-06-08,'002731,ÝÍ»ªÖé±¦,21.2,21.3,21.13,21.19,21.2,0.0,0.0,0.6627,354012,7515016.52,3194416000.0,1132504000.0
2017-06-07,'002731,ÝÍ»ªÖé±¦,21.2,21.25,20.63,20.83,20.75,0.45,2.1687,1.1501,614381,12950013.17,3194416000.0,1132504000.0
2017-06-06,'002731,ÝÍ»ªÖé±¦,20.75,20.75,20.4,20.4,20.71,0.04,0.1931,0.6768,361524,7451485.16,3126610000.0,1108465000.0
2017-06-05,'002731,ÝÍ»ªÖé±¦,20.71,20.8,20.4,20.8,20.55,0.16,0.7786,0.7794,416331,8592639.13,3120582800.0,1106328200.0
2017-06-02,'002731,ÝÍ»ªÖé±¦,20.55,20.66,19.83,20.38,20.38,0.17,0.8342,1.0585,565460,11404780.54,3096474000.0,1097781000.0
2017-06-01,'002731,ÝÍ»ªÖé±¦,20.38,21.24,20.35,21.0,21.23,-0.85,-4.0038,0.7332,391652,8134426.92,3070858400.0,1088699600.0
2017-05-31,'002731,ÝÍ»ªÖé±¦,21.23,21.6,21.06,21.18,21.18,0.05,0.2361,0.8764,468190,10016057.16,3198936400.0,1134106600.0
2017-05-26,'002731,ÝÍ»ªÖé±¦,21.18,21.26,20.8,21.17,21.16,0.02,0.0945,0.5891,314715,6643324.7,3191402400.0,1131435600.0
2017-05-25,'002731,ÝÍ»ªÖé±¦,21.16,21.27,20.53,21.06,21.06,0.1,0.4748,0.8335,445253,9345282.67,3188388800.0,1130367200.0
2017-05-24,'002731,ÝÍ»ªÖé±¦,21.06,21.3,20.33,21.0,20.95,0.11,0.5251,0.8754,467626,9724640.56,3173320800.0,1125025200.0
2017-05-23,'002731,ÝÍ»ªÖé±¦,20.95,22.53,20.8,22.35,22.33,-1.38,-6.18,1.1005,587900,12786088.4,3156746000.0,1119149000.0
2017-05-22,'002731,ÝÍ»ªÖé±¦,22.33,22.97,22.33,22.72,22.87,-0.54,-2.3612,0.763,407600,9216073.16,3364684400.0,1192868600.0
2017-05-19,'002731,ÝÍ»ªÖé±¦,22.87,23.14,22.77,23.01,23.08,-0.21,-0.9099,0.7121,380405,8724980.15,3446051600.0,1221715400.0
2017-05-18,'002731,ÝÍ»ªÖé±¦,23.08,23.28,22.97,23.14,23.15,-0.07,-0.3024,1.1415,609804,14103822.58,3477694400.0,1232933600.0
2017-05-17,'002731,ÝÍ»ªÖé±¦,23.15,23.37,22.97,22.97,23.21,-0.06,-0.2585,1.3225,706478,16393163.34,3488242000.0,1236673000.0
2017-05-16,'002731,ÝÍ»ªÖé±¦,23.21,23.23,22.38,22.87,22.79,0.42,1.8429,1.6025,856070,19525208.44,3497282800.0,1239878200.0
2017-05-15,'002731,ÝÍ»ªÖé±¦,22.79,23.27,22.72,23.27,22.95,-0.16,-0.6972,0.6101,325940,7449023.46,3433997200.0,1217441800.0
2017-05-12,'002731,ÝÍ»ªÖé±¦,22.95,23.39,22.6,23.28,23.27,-0.32,-1.3752,1.1537,616300,14110434.0,3458106000.0,1225989000.0
2017-05-11,'002731,ÝÍ»ªÖé±¦,23.27,23.8,22.36,23.11,23.2,0.07,0.3017,1.35,721176,16607996.03,3506323600.0,1243083400.0
2017-05-10,'002731,ÝÍ»ªÖé±¦,23.2,23.58,23.1,23.1,23.11,0.09,0.3894,1.1413,609688,14205618.07,3495776000.0,1239344000.0
2017-05-09,'002731,ÝÍ»ªÖé±¦,23.11,23.23,22.68,23.1,23.07,0.04,0.1734,1.0406,555903,12764450.35,3482214800.0,1234536200.0
2017-05-08,'002731,ÝÍ»ªÖé±¦,23.07,23.86,23.06,23.74,23.76,-0.69,-2.904,0.8134,434500,10154620.81,3476187600.0,1232399400.0
2017-05-05,'002731,ÝÍ»ªÖé±¦,23.76,24.08,23.75,23.9,24.08,-0.32,-1.3289,0.8109,433182,10370949.32,3580156800.0,1269259200.0
2017-05-04,'002731,ÝÍ»ªÖé±¦,24.08,24.11,23.72,23.9,23.91,0.17,0.711,1.0256,547897,13152059.31,3628374400.0,1286353600.0
2017-05-03,'002731,ÝÍ»ªÖé±¦,23.91,23.95,23.52,23.82,23.81,0.1,0.42,0.704,376052,8936949.55,3602758800.0,1277272200.0
2017-05-02,'002731,ÝÍ»ªÖé±¦,23.81,24.12,23.74,24.12,23.99,-0.18,-0.7503,0.6938,370612,8835087.57,3587690800.0,1271930200.0
2017-04-28,'002731,ÝÍ»ªÖé±¦,23.99,24.06,23.68,23.96,23.96,0.03,0.1252,0.8395,448442,10725060.83,3614813200.0,1281545800.0
2017-04-27,'002731,ÝÍ»ªÖé±¦,23.96,24.07,23.0,23.84,23.83,0.13,0.5455,1.9866,1061262,24955302.06,3610292800.0,1279943200.0
2017-04-26,'002731,ÝÍ»ªÖé±¦,23.83,24.39,23.8,24.31,24.68,-0.85,-3.4441,1.9671,1050807,25158886.59,3590704400.0,1272998600.0
2017-04-25,'002731,ÝÍ»ªÖé±¦,24.68,25.6,24.45,25.6,24.78,-0.1,-0.4036,1.9256,1028665,25692714.39,3718782400.0,1318405600.0
2017-04-24,'002731,ÝÍ»ªÖé±¦,24.78,24.86,23.53,24.41,24.4,0.38,1.5574,2.0195,1078807,26090730.43,3733850400.0,1323747600.0
2017-04-21,'002731,ÝÍ»ªÖé±¦,24.4,24.86,24.28,24.65,24.65,-0.25,-1.0142,1.1648,622233,15292465.79,3676592000.0,1303448000.0
2017-04-20,'002731,ÝÍ»ªÖé±¦,24.65,25.0,23.86,24.47,24.51,0.14,0.5712,2.0835,1113027,27172289.72,3714262000.0,1316803000.0
2017-04-19,'002731,ÝÍ»ªÖé±¦,24.51,24.97,23.2,24.83,24.9,-0.39,-1.5663,2.4337,1300095,31489580.59,3693166800.0,1309324200.0
2017-04-18,'002731,ÝÍ»ªÖé±¦,24.9,25.99,24.9,25.72,25.72,-0.82,-3.1882,1.697,906513,23024212.99,3751932000.0,1330158000.0
2017-04-17,'002731,ÝÍ»ªÖé±¦,25.72,26.65,25.34,26.65,26.81,-1.09,-4.0656,1.7541,937016,24255442.23,3875489600.0,1373962400.0
2017-04-14,'002731,ÝÍ»ªÖé±¦,26.81,27.1,26.78,27.1,26.88,-0.07,-0.2604,1.1313,604320,16260523.18,4039730800.0,1432190200.0
2017-04-13,'002731,ÝÍ»ªÖé±¦,26.88,27.14,26.83,26.83,26.86,0.02,0.0745,0.7795,416419,11234077.47,4050278400.0,1435929600.0
2017-04-12,'002731,ÝÍ»ªÖé±¦,26.86,27.25,26.84,27.1,27.1,-0.24,-0.8856,1.0874,580881,15704853.92,4047264800.0,1434861200.0
2017-04-11,'002731,ÝÍ»ªÖé±¦,27.1,27.6,26.98,27.0,26.9,0.2,0.7435,1.7635,942073,25597215.45,4083428000.0,1447682000.0
2017-04-10,'002731,ÝÍ»ªÖé±¦,26.9,28.1,26.84,28.1,28.01,-1.11,-3.9629,2.3436,1251958,34240836.62,4053292000.0,1436998000.0
2017-04-07,'002731,ÝÍ»ªÖé±¦,28.01,28.4,26.96,27.92,27.9,0.11,0.3943,2.2361,1194506,33508676.33,4220546800.0,1496294200.0
2017-04-06,'002731,ÝÍ»ªÖé±¦,27.9,28.66,27.72,27.72,27.71,0.19,0.6857,1.6544,883763,24795600.22,4203972000.0,1490418000.0
2017-04-05,'002731,ÝÍ»ªÖé±¦,27.71,27.92,27.33,27.34,27.39,0.32,1.1683,1.3547,723676,19944460.15,4175342800.0,1480268200.0
2017-03-31,'002731,ÝÍ»ªÖé±¦,27.39,27.79,26.96,27.52,27.48,-0.09,-0.3275,2.643,1411913,38478715.75,4127125200.0,1463173800.0
2017-03-30,'002731,ÝÍ»ªÖé±¦,27.48,28.7,27.41,28.33,28.34,-0.86,-3.0346,2.5658,1370667,38337809.1,4140686400.0,1467981600.0
2017-03-29,'002731,ÝÍ»ªÖé±¦,28.34,28.99,28.32,28.84,28.83,-0.49,-1.6996,2.5294,1351226,38657199.86,4270271200.0,1513922800.0
2017-03-28,'002731,ÝÍ»ªÖé±¦,28.83,29.08,28.76,28.76,28.91,-0.08,-0.2767,1.2838,685812,19850174.16,4344104400.0,1540098600.0
2017-03-27,'002731,ÝÍ»ªÖé±¦,28.91,29.09,28.77,28.95,28.9,0.01,0.0346,1.7815,951653,27504357.02,4356158800.0,1544372200.0
2017-03-24,'002731,ÝÍ»ªÖé±¦,28.9,29.09,28.8,29.0,29.0,-0.1,-0.3448,1.6626,888144,25669213.36,4354652000.0,1543838000.0
2017-03-23,'002731,ÝÍ»ªÖé±¦,29.0,29.28,28.68,29.16,29.16,-0.16,-0.5487,3.5861,1915672,55499594.36,4369720000.0,1549180000.0
2017-03-22,'002731,ÝÍ»ªÖé±¦,29.16,29.63,28.89,29.63,29.92,-0.76,-2.5401,4.8411,2586099,75439716.35,4393828800.0,1557727200.0
2017-03-21,'002731,ÝÍ»ªÖé±¦,29.92,31.29,29.73,30.55,29.92,0.0,0.0,6.2579,3342953,101440392.22,4508345600.0,1598326400.0
2017-03-20,'002731,ÝÍ»ªÖé±¦,29.92,29.92,29.3,29.35,29.35,0.57,1.9421,2.6505,1415894,41931652.73,4508345600.0,1598326400.0
2017-03-17,'002731,ÝÍ»ªÖé±¦,29.35,29.65,29.3,29.39,29.36,-0.01,-0.0341,2.5295,1351233,39809842.55,4422458000.0,1567877000.0
2017-03-16,'002731,ÝÍ»ªÖé±¦,29.36,29.49,29.16,29.16,29.1,0.26,0.8935,1.7886,955465,28015708.3,4423964800.0,1568411200.0
2017-03-15,'002731,ÝÍ»ªÖé±¦,29.1,29.26,29.0,29.17,29.27,-0.17,-0.5808,1.1862,633686,18436830.91,4384788000.0,1554522000.0
2017-03-14,'002731,ÝÍ»ªÖé±¦,29.27,29.4,29.13,29.25,29.31,-0.04,-0.1365,1.4177,757334,22146355.41,4410403600.0,1563603400.0
2017-03-13,'002731,ÝÍ»ªÖé±¦,29.31,29.49,28.81,28.86,28.87,0.44,1.5241,2.9235,1561726,45732778.61,4416430800.0,1565740200.0
2017-03-10,'002731,ÝÍ»ªÖé±¦,28.87,29.1,28.84,28.97,28.97,-0.1,-0.3452,0.9546,509969,14760899.66,4350131600.0,1542235400.0
2017-03-09,'002731,ÝÍ»ªÖé±¦,28.97,29.35,28.9,29.2,29.34,-0.37,-1.2611,1.4466,772774,22424060.78,4365199600.0,1547577400.0
2017-03-08,'002731,ÝÍ»ªÖé±¦,29.34,29.5,29.16,29.28,29.39,-0.05,-0.1701,1.4872,794438,23303289.76,4420951200.0,1567342800.0
2017-03-07,'002731,ÝÍ»ªÖé±¦,29.39,29.55,29.03,29.15,29.11,0.28,0.9619,2.9,1549190,45523498.0,4428485200.0,1570013800.0
2017-03-06,'002731,ÝÍ»ªÖé±¦,29.11,29.32,29.05,29.32,29.1,0.01,0.0344,1.6978,906954,26444427.24,4386294800.0,1555056200.0
2017-03-03,'002731,ÝÍ»ªÖé±¦,29.1,29.19,28.54,28.59,28.54,0.56,1.9622,2.6332,1406652,40733864.15,4384788000.0,1554522000.0
2017-03-02,'002731,ÝÍ»ªÖé±¦,28.54,28.95,28.5,28.94,28.81,-0.27,-0.9372,1.6469,879756,25208356.26,4300407200.0,1524606800.0
2017-03-01,'002731,ÝÍ»ªÖé±¦,28.81,29.17,28.75,28.89,29.01,-0.2,-0.6894,1.5621,834451,24153197.76,4341090800.0,1539030200.0
2017-02-28,'002731,ÝÍ»ªÖé±¦,29.01,29.27,28.88,28.99,28.98,0.03,0.1035,1.1496,614121,17801959.74,4371226800.0,1549714200.0
2017-02-27,'002731,ÝÍ»ªÖé±¦,28.98,29.27,28.88,29.08,29.24,-0.26,-0.8892,1.6219,866433,25179733.53,4366706400.0,1548111600.0
2017-02-24,'002731,ÝÍ»ªÖé±¦,29.24,29.75,29.2,29.45,29.55,-0.31,-1.0491,2.6315,1405749,41272468.09,4405883200.0,1562000800.0
2017-02-23,'002731,ÝÍ»ªÖé±¦,29.55,29.6,28.9,28.96,29.07,0.48,1.6512,3.9369,2103100,61566853.77,4452594000.0,1578561000.0
2017-02-22,'002731,ÝÍ»ªÖé±¦,29.07,29.4,28.81,29.12,29.11,-0.04,-0.1374,1.2223,652954,18987700.21,4380267600.0,1552919400.0
2017-02-21,'002731,ÝÍ»ªÖé±¦,29.11,29.45,29.01,29.25,29.14,-0.03,-0.103,1.5064,804720,23442561.59,4386294800.0,1555056200.0
2017-02-20,'002731,ÝÍ»ªÖé±¦,29.14,29.29,28.56,28.56,28.79,0.35,1.2157,1.234,659229,19079253.99,4390815200.0,1556658800.0
2017-02-17,'002731,ÝÍ»ªÖé±¦,28.79,29.46,28.75,29.18,29.17,-0.38,-1.3027,1.2012,641676,18639141.84,4338077200.0,1537961800.0
2017-02-16,'002731,ÝÍ»ªÖé±¦,29.17,29.28,28.51,29.21,29.17,0.0,0.0,0.8704,464975,13547069.59,4395335600.0,1558261400.0
2017-02-15,'002731,ÝÍ»ªÖé±¦,29.17,29.49,29.11,29.16,29.22,-0.05,-0.1711,1.0791,576458,16869952.24,4395335600.0,1558261400.0
2017-02-14,'002731,ÝÍ»ªÖé±¦,29.22,29.74,29.2,29.33,29.53,-0.31,-1.0498,1.1032,589305,17305040.48,4402869600.0,1560932400.0
2017-02-13,'002731,ÝÍ»ªÖé±¦,29.53,29.8,29.2,29.4,29.39,0.14,0.4764,1.4537,776580,22904426.08,4449580400.0,1577492600.0
2017-02-10,'002731,ÝÍ»ªÖé±¦,29.39,29.85,29.02,29.32,29.2,0.19,0.6507,2.2417,1197535,35265827.61,4428485200.0,1570013800.0
2017-02-09,'002731,ÝÍ»ªÖé±¦,29.2,29.33,29.03,29.14,29.18,0.02,0.0685,1.3109,700272,20466535.87,4399856000.0,1559864000.0
2017-02-08,'002731,ÝÍ»ªÖé±¦,29.18,29.35,28.51,28.99,29.03,0.15,0.5167,1.5444,825031,23993149.08,4396842400.0,1558795600.0
2017-02-07,'002731,ÝÍ»ªÖé±¦,29.03,29.65,28.11,28.15,28.41,0.62,2.1823,2.0869,1114821,32423859.03,4374240400.0,1550782600.0
2017-02-06,'002731,ÝÍ»ªÖé±¦,28.41,28.52,27.86,27.86,28.04,0.37,1.3195,1.6844,899832,25463033.42,4280818800.0,1517662200.0
2017-02-03,'002731,ÝÍ»ªÖé±¦,28.04,28.16,27.81,28.06,27.8,0.24,0.8633,1.5505,828274,23243017.15,4225067200.0,1497896800.0
2017-01-26,'002731,ÝÍ»ªÖé±¦,27.8,27.9,27.47,27.66,27.66,0.14,0.5061,1.1352,606400,16817034.2,4188904000.0,1485076000.0
2017-01-25,'002731,ÝÍ»ªÖé±¦,27.66,27.95,27.24,27.48,27.68,-0.02,-0.0723,1.1333,605416,16784190.76,4167808800.0,1477597200.0
2017-01-24,'002731,ÝÍ»ªÖé±¦,27.68,28.27,27.63,28.09,27.85,-0.17,-0.6104,0.8629,460936,12814903.97,4170822400.0,1478665600.0
2017-01-23,'002731,ÝÍ»ªÖé±¦,27.85,28.08,27.58,28.01,27.8,0.05,0.1799,1.1796,630124,17542882.52,4196438000.0,1487747000.0
2017-01-20,'002731,ÝÍ»ªÖé±¦,27.8,28.09,27.5,27.62,27.62,0.18,0.6517,0.6632,354300,9876829.0,4188904000.0,1485076000.0
2017-01-19,'002731,ÝÍ»ªÖé±¦,27.62,27.97,27.3,27.51,27.76,-0.14,-0.5043,0.8078,431507,11960360.71,4161781600.0,1475460400.0
2017-01-18,'002731,ÝÍ»ªÖé±¦,27.76,28.23,27.41,27.81,27.81,-0.05,-0.1798,0.897,479151,13372419.04,4182876800.0,1482939200.0
2017-01-17,'002731,ÝÍ»ªÖé±¦,27.81,28.35,26.88,26.94,27.06,0.75,2.7716,1.6407,876478,24028670.05,4190410800.0,1485610200.0
2017-01-16,'002731,ÝÍ»ªÖé±¦,27.06,29.6,26.28,28.92,29.2,-2.14,-7.3288,2.3939,1278813,35612556.13,4077400800.0,1445545200.0
2017-01-13,'002731,ÝÍ»ªÖé±¦,29.2,30.04,29.2,29.73,29.84,-0.64,-2.1448,1.0161,542800,16090796.0,4399856000.0,1559864000.0
2017-01-12,'002731,ÝÍ»ªÖé±¦,29.84,30.2,29.73,29.97,30.0,-0.16,-0.5333,1.1077,591720,17704956.2,4496291200.0,1594052800.0
2017-01-11,'002731,ÝÍ»ªÖé±¦,30.0,30.29,29.96,30.06,30.06,-0.06,-0.1996,0.9414,502900,15138750.3,4520400000.0,1602600000.0
2017-01-10,'002731,ÝÍ»ªÖé±¦,30.06,30.4,29.99,29.99,29.91,0.15,0.5015,1.261,673600,20345920.6,4529440800.0,1605805200.0
2017-01-09,'002731,ÝÍ»ªÖé±¦,29.91,30.23,29.75,30.11,30.1,-0.19,-0.6312,1.138,607900,18213171.0,4506838800.0,1597792200.0
2017-01-06,'002731,ÝÍ»ªÖé±¦,30.1,30.59,30.08,30.52,30.46,-0.36,-1.1819,1.7492,934430,28234818.03,4535468000.0,1607942000.0
2017-01-05,'002731,ÝÍ»ªÖé±¦,30.46,30.68,30.31,30.46,30.47,-0.01,-0.0328,1.6522,882600,26934930.54,4589712800.0,1627173200.0
2017-01-04,'002731,ÝÍ»ªÖé±¦,30.47,30.56,30.35,30.45,30.33,0.14,0.4616,1.6626,888148,27055226.89,4591219600.0,1627707400.0
2017-01-03,'002731,ÝÍ»ªÖé±¦,30.33,30.6,30.22,30.22,30.23,0.1,0.3308,1.3891,742046,22551823.92,4570124400.0,1620228600.0
2016-12-30,'002731,ÝÍ»ªÖé±¦,30.23,30.6,30.13,30.19,30.2,0.03,0.0993,1.4097,753056,22795786.76,4555056400.0,1614886600.0
2016-12-29,'002731,ÝÍ»ªÖé±¦,30.2,30.45,30.01,30.01,30.26,-0.06,-0.1983,1.9312,1031656,31211846.24,4550536000.0,1613284000.0
2016-12-28,'002731,ÝÍ»ªÖé±¦,30.26,31.0,30.01,30.98,31.18,-0.92,-2.9506,6.2411,3334008,101783390.37,4559576800.0,1616489200.0
2016-12-27,'002731,ÝÍ»ªÖé±¦,31.18,31.48,29.4,29.4,29.57,1.61,5.4447,7.3978,3951897,121064188.09,4698202400.0,1665635600.0
2016-12-26,'002731,ÝÍ»ªÖé±¦,29.57,29.6,28.91,29.42,29.52,0.05,0.1694,1.9281,1029988,30078374.28,4455607600.0,1579629400.0
2016-12-23,'002731,ÝÍ»ªÖé±¦,29.52,30.4,29.5,30.33,30.38,-0.86,-2.8308,2.5895,1383300,41360746.93,4448073600.0,1576958400.0
2016-12-22,'002731,ÝÍ»ªÖé±¦,30.38,30.58,30.3,30.5,30.53,-0.15,-0.4913,1.7753,948377,28853761.33,4577658400.0,1622899600.0
2016-12-21,'002731,ÝÍ»ªÖé±¦,30.53,30.61,30.22,30.4,30.43,0.1,0.3286,1.7696,945330,28755003.62,4600260400.0,1630912600.0
2016-12-20,'002731,ÝÍ»ªÖé±¦,30.43,30.55,30.21,30.45,30.29,0.14,0.4622,1.7699,945465,28752453.4,4585192400.0,1625570600.0
2016-12-19,'002731,ÝÍ»ªÖé±¦,30.29,30.47,30.18,30.3,30.3,-0.01,-0.033,1.1785,629548,19057263.08,4564097200.0,1618091800.0
2016-12-16,'002731,ÝÍ»ªÖé±¦,30.3,30.52,30.18,30.29,30.37,-0.07,-0.2305,3.3386,1783469,53998968.93,4565604000.0,1618626000.0
