日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-10-19,'002811,亚泰国际,41.21,42.35,38.47,38.54,38.67,2.54,6.5684,28.2794,12725731,517527340.84,7417800000.0,1854450000.0
2016-10-18,'002811,亚泰国际,38.67,38.75,37.88,37.91,37.96,0.71,1.8704,8.2776,3724908,142829737.61,6960600000.0,1740150000.0
2016-10-17,'002811,亚泰国际,37.96,39.06,37.9,38.97,38.98,-1.02,-2.6167,10.1432,4564439,174845944.21,6832800000.0,1708200000.0
2016-10-14,'002811,亚泰国际,38.98,39.35,38.5,38.87,38.89,0.09,0.2314,8.4711,3811978,148291605.12,7016400000.0,1754100000.0
2016-10-13,'002811,亚泰国际,38.89,39.97,38.81,39.72,39.9,-1.01,-2.5313,13.2127,5945711,233457167.77,7000200000.0,1750050000.0
2016-10-12,'002811,亚泰国际,39.9,40.57,39.02,39.08,39.65,0.25,0.6305,18.0503,8122626,323758866.31,7182000000.0,1795500000.0
2016-10-11,'002811,亚泰国际,39.65,39.97,38.83,39.12,39.08,0.57,1.4585,18.7461,8435763,333008209.56,7137000000.0,1784250000.0
2016-10-10,'002811,亚泰国际,39.08,39.48,37.7,37.71,37.77,1.31,3.4684,15.3204,6894172,266222638.48,7034400000.0,1758600000.0
2016-09-30,'002811,亚泰国际,37.77,39.13,37.61,38.83,39.11,-1.34,-3.4262,16.5955,7467957,285494031.98,6798600000.0,1699650000.0
2016-09-29,'002811,亚泰国际,39.11,40.68,38.01,38.2,38.29,0.82,2.1416,23.8989,10754499,425471216.5,7039800000.0,1759950000.0
2016-09-28,'002811,亚泰国际,38.29,40.06,38.25,40.0,40.46,-2.17,-5.3633,20.9307,9418797,367366756.98,6892200000.0,1723050000.0
2016-09-27,'002811,亚泰国际,40.46,41.34,38.63,40.56,42.78,-2.32,-5.4231,34.3023,15436050,619381636.53,7282800000.0,1820700000.0
2016-09-26,'002811,亚泰国际,42.78,47.54,42.78,47.53,47.53,-4.75,-9.9937,43.3238,19495732,868506401.49,7700400000.0,1925100000.0
2016-09-23,'002811,亚泰国际,47.53,47.53,47.53,47.53,43.21,4.32,9.9977,0.5806,261290,12419113.7,8555400000.0,2138850000.0
2016-09-22,'002811,亚泰国际,43.21,43.21,43.21,43.21,39.28,3.93,10.0051,0.0529,23800,1028398.0,7777800000.0,1944450000.0
2016-09-21,'002811,亚泰国际,39.28,39.28,39.28,39.28,35.71,3.57,9.9972,0.0647,29111,1143480.08,7070400000.0,1767600000.0
2016-09-20,'002811,亚泰国际,35.71,35.71,35.71,35.71,32.46,3.25,10.0123,0.0724,32600,1164146.0,6427800000.0,1606950000.0
2016-09-19,'002811,亚泰国际,32.46,32.46,32.46,32.46,29.51,2.95,9.9966,0.0247,11099,360273.54,5842800000.0,1460700000.0
2016-09-14,'002811,亚泰国际,29.51,29.51,29.51,29.51,26.83,2.68,9.9888,0.0264,11900,351169.0,5311800000.0,1327950000.0
2016-09-13,'002811,亚泰国际,26.83,26.83,26.83,26.83,24.39,2.44,10.0041,0.0127,5700,152931.0,4829400000.0,1207350000.0
2016-09-12,'002811,亚泰国际,24.39,24.39,24.39,24.39,22.17,2.22,10.0135,0.0259,11677,284802.03,4390200000.0,1097550000.0
2016-09-09,'002811,亚泰国际,22.17,22.17,22.17,22.17,20.15,2.02,10.0248,0.0113,5100,113067.0,3990600000.0,997650000.0
2016-09-08,'002811,N亚泰,20.15,20.15,18.47,18.47,13.99,6.16,44.0315,0.0333,15001,301430.15,3627000000.0,906750000.0
2016-08-30,'002811,亚泰国际,0.0,0.0,0.0,0.0,13.99,None,None,0.0,0,0.0,1888650000.0,0.0
