ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2016-01-22,'002334,Ó¢ÍþÌÚ,8.35,8.39,7.98,8.35,8.2,0.15,1.8293,1.4221,10151974,83543596.28,6001329042.35,5960799937.6
2016-01-21,'002334,Ó¢ÍþÌÚ,8.2,8.84,8.2,8.58,8.73,-0.53,-6.071,1.5054,10746925,91951598.5,5893520736.2,5853719699.2
2016-01-20,'002334,Ó¢ÍþÌÚ,8.73,8.94,8.63,8.89,8.92,-0.19,-2.13,1.6709,11927820,104840167.77,6274443417.93,6232069874.88
2016-01-19,'002334,Ó¢ÍþÌÚ,8.92,8.95,8.45,8.58,8.63,0.29,3.3604,2.0768,14825688,129399971.05,6411000605.72,6367704843.52
2016-01-18,'002334,Ó¢ÍþÌÚ,8.63,8.74,8.09,8.19,8.3,0.33,3.9759,1.8938,13519421,115241222.71,6202571213.83,6160683049.28
2016-01-15,'002334,Ó¢ÍþÌÚ,8.3,8.61,8.2,8.33,8.39,-0.09,-1.0727,2.0081,14335475,120762835.54,5965392940.3,5925106524.8
2016-01-14,'002334,Ó¢ÍþÌÚ,8.39,8.42,7.66,7.88,7.99,0.4,5.0063,1.8102,12922574,105041165.1,6030077923.99,5989354667.84
2016-01-13,'002334,Ó¢ÍþÌÚ,7.99,8.59,7.95,8.45,8.36,-0.37,-4.4258,1.3722,9790601,81460137.81,5739816721.41,5701034979.26
2016-01-12,'002334,Ó¢ÍþÌÚ,8.36,8.49,8.1,8.36,8.32,0.04,0.4808,1.5614,11141190,92841151.88,6005615493.24,5965037850.64
2016-01-11,'002334,Ó¢ÍþÌÚ,8.32,9.12,8.32,9.0,9.24,-0.92,-9.9567,2.0363,14529428,126037983.03,5976880490.88,5936496999.68
2016-01-08,'002334,Ó¢ÍþÌÚ,9.24,9.66,8.75,9.45,9.17,0.07,0.7634,1.7711,12637044,117081820.74,6637785545.16,6592936571.76
2016-01-07,'002334,Ó¢ÍþÌÚ,9.17,10.01,9.17,10.0,10.19,-1.02,-10.0098,0.5803,4140500,39278382.45,6587499291.03,6542990082.58
2016-01-06,'002334,Ó¢ÍþÌÚ,10.19,10.25,9.95,10.1,10.01,0.18,1.7982,1.5104,10746991,108742122.76,7299740722.68,7250280653.53
2016-01-05,'002334,Ó¢ÍþÌÚ,10.01,10.35,9.51,9.51,10.18,-0.17,-1.6699,2.3402,16650632,166127979.78,7170795351.72,7122208963.87
2016-01-04,'002334,Ó¢ÍþÌÚ,10.18,11.47,10.18,11.31,11.31,-1.13,-9.9912,2.2191,15789226,170463283.85,7292577090.96,7243165559.66
2015-12-31,'002334,Ó¢ÍþÌÚ,11.31,11.75,11.31,11.68,11.76,-0.45,-3.8265,2.5454,18110992,208618985.02,8102067475.32,8047171166.97
2015-12-30,'002334,Ó¢ÍþÌÚ,11.76,11.77,11.4,11.55,11.43,0.33,2.8871,4.1503,29529467,342626866.12,8424430902.72,8367350391.12
2015-12-29,'002334,Ó¢ÍþÌÚ,11.43,11.44,11.0,11.15,11.19,0.24,2.1448,2.0171,14351736,160451486.77,8188031055.96,8132552293.41
2015-12-28,'002334,Ó¢ÍþÌÚ,11.19,11.67,11.19,11.36,11.27,-0.08,-0.7098,3.8051,27073527,310522840.7,8016103894.68,7961790040.53
2015-12-25,'002334,Ó¢ÍþÌÚ,11.27,11.39,11.05,11.1,11.1,0.17,1.5315,1.5598,11098470,125077461.52,8073412948.44,8018710791.49
2015-12-24,'002334,Ó¢ÍþÌÚ,11.1,11.2,10.86,11.18,11.2,-0.1,-0.8929,1.5304,10888914,120131210.45,7951631209.2,7897754195.7
2015-12-23,'002334,Ó¢ÍþÌÚ,11.2,11.57,11.17,11.55,11.55,-0.35,-3.0303,2.3235,16531776,187656345.45,8023267526.4,7968905134.4
2015-12-22,'002334,Ó¢ÍþÌÚ,11.55,11.55,11.23,11.37,11.35,0.2,1.7621,2.4647,17536423,199963512.48,8273994636.6,8217933419.85
2015-12-21,'002334,Ó¢ÍþÌÚ,11.35,11.35,11.15,11.2,11.25,0.1,0.8889,2.0179,14357254,161961136.97,8130722002.2,8075631542.45
2015-12-18,'002334,Ó¢ÍþÌÚ,11.25,11.43,11.13,11.4,11.45,-0.2,-1.7467,2.7066,19257854,216885618.49,8059085685.0,8004480603.75
2015-12-17,'002334,Ó¢ÍþÌÚ,11.45,11.65,10.92,10.92,10.85,0.6,5.53,3.9995,28456481,323478136.49,8202358319.4,8146782481.15
2015-12-16,'002334,Ó¢ÍþÌÚ,10.85,10.99,10.75,10.82,10.77,0.08,0.7428,1.9942,14188618,154364043.59,7772540416.2,7719876848.95
2015-12-15,'002334,Ó¢ÍþÌÚ,10.77,10.96,10.71,10.8,10.75,0.02,0.186,1.809,12871332,139443732.08,7715231362.44,7662956097.99
2015-12-14,'002334,Ó¢ÍþÌÚ,10.75,10.76,10.16,10.23,10.42,0.33,3.167,1.8206,12953863,135219856.23,7700904099.0,7648725910.25
2015-12-11,'002334,Ó¢ÍþÌÚ,10.42,10.64,10.39,10.64,10.68,-0.26,-2.4345,1.6807,11958385,125281233.84,7464504252.24,7413927812.54
2015-12-10,'002334,Ó¢ÍþÌÚ,10.68,10.89,10.64,10.7,10.73,-0.05,-0.466,1.6079,11440407,123046570.73,7650758676.96,7598920253.16
2015-12-09,'002334,Ó¢ÍþÌÚ,10.73,10.83,10.55,10.78,10.81,-0.08,-0.7401,1.936,13774875,147128739.88,7686576835.56,7634495722.51
2015-12-08,'002334,Ó¢ÍþÌÚ,10.81,11.15,10.8,11.1,11.2,-0.39,-3.4821,1.8671,13284569,145144413.99,7743885889.32,7691416473.47
2015-12-07,'002334,Ó¢ÍþÌÚ,11.2,11.37,10.96,11.13,11.14,0.06,0.5386,1.9898,14157461,157709559.27,8023267526.4,7968905134.4
2015-12-04,'002334,Ó¢ÍþÌÚ,11.14,11.45,11.07,11.22,11.23,-0.09,-0.8014,2.8457,20247209,228110834.05,7980285736.08,7926214571.18
2015-12-03,'002334,Ó¢ÍþÌÚ,11.23,11.23,10.9,10.92,10.88,0.35,3.2169,2.1805,15514575,172477214.77,8044758421.56,7990250416.01
2015-12-02,'002334,Ó¢ÍþÌÚ,10.88,11.01,10.26,10.88,10.91,-0.03,-0.275,2.1621,15383548,165807910.15,7794031311.36,7741222130.56
2015-12-01,'002334,Ó¢ÍþÌÚ,10.91,11.07,10.71,10.98,10.99,-0.08,-0.7279,2.4977,17771241,193097089.85,7815522206.52,7762567412.17
2015-11-30,'002334,Ó¢ÍþÌÚ,10.99,11.2,10.09,11.02,11.03,-0.04,-0.3626,3.6813,26192451,282411433.4,7872831260.28,7819488163.13
2015-11-27,'002334,Ó¢ÍþÌÚ,11.03,12.15,11.03,12.05,12.26,-1.23,-10.0326,4.9809,35439769,411456439.82,7901485787.16,7847948538.61
2015-11-26,'002334,Ó¢ÍþÌÚ,12.26,12.82,12.23,12.79,12.68,-0.42,-3.3123,3.9352,27999295,348559492.49,8782612488.72,8723105084.62
2015-11-25,'002334,Ó¢ÍþÌÚ,12.68,12.7,12.38,12.45,12.67,0.01,0.0789,4.5927,32677798,410128458.63,9083485020.96,9021939027.16
2015-11-24,'002334,Ó¢ÍþÌÚ,12.67,12.88,12.26,12.3,12.18,0.49,4.023,7.6156,54186061,683258260.75,9076321389.24,9014823933.29
2015-11-23,'002334,Ó¢ÍþÌÚ,12.18,12.18,11.81,12.14,12.17,0.01,0.0822,4.4858,31917043,382814052.28,8725303434.96,8666184333.66
2015-11-20,'002334,Ó¢ÍþÌÚ,12.17,12.26,11.91,12.23,12.26,-0.09,-0.7341,4.9701,35362957,427557872.12,8718139803.24,8659069239.79
2015-11-19,'002334,Ó¢ÍþÌÚ,12.26,12.34,11.69,11.8,11.66,0.6,5.1458,5.7805,41129054,495630280.44,8782612488.72,8723105084.62
2015-11-18,'002334,Ó¢ÍþÌÚ,11.66,12.19,11.58,11.8,11.89,-0.23,-1.9344,4.9149,34969813,418020484.17,8352794585.52,8296199452.42
2015-11-17,'002334,Ó¢ÍþÌÚ,11.89,12.73,11.85,12.61,12.33,-0.44,-3.5685,10.1496,72215029,886164229.84,8517558115.08,8459846611.43
2015-11-16,'002334,Ó¢ÍþÌÚ,12.33,12.33,10.88,11.09,11.21,1.12,9.9911,10.3824,73871757,868022633.42,8832757910.76,8772910741.71
2015-11-13,'002334,Ó¢ÍþÌÚ,11.21,11.43,10.66,11.0,11.24,-0.03,-0.2669,6.5129,46340065,513683301.51,8030431158.12,7976020228.27
2015-11-12,'002334,Ó¢ÍþÌÚ,11.24,11.53,10.74,11.2,11.2,0.04,0.3571,5.8974,41960843,464816560.69,8051922053.28,7997365509.88
2015-11-11,'002334,Ó¢ÍþÌÚ,11.2,11.25,10.67,10.75,10.84,0.36,3.321,5.4206,38567881,424632197.84,8023267526.4,7968905134.4
2015-11-10,'002334,Ó¢ÍþÌÚ,10.84,11.09,10.65,10.8,10.95,-0.11,-1.0046,4.3824,31181380,339374939.58,7765376784.48,7712761755.08
2015-11-09,'002334,Ó¢ÍþÌÚ,10.95,11.0,10.41,10.5,10.77,0.18,1.6713,5.2194,37136853,398394643.77,7844176733.4,7791027787.65
2015-11-06,'002334,Ó¢ÍþÌÚ,10.77,10.95,10.53,10.57,10.5,0.27,2.5714,4.5345,32263189,347683595.98,7715231362.44,7662956097.99
2015-11-05,'002334,Ó¢ÍþÌÚ,10.5,10.8,10.38,10.6,10.55,-0.05,-0.4739,4.8177,34278120,363060746.3,7521813306.0,7470848563.5
2015-11-04,'002334,Ó¢ÍþÌÚ,10.55,10.57,9.96,9.96,9.93,0.62,6.2437,4.4213,31457993,325985315.93,7557631464.6,7506424032.85
2015-11-03,'002334,Ó¢ÍþÌÚ,9.93,10.05,9.81,9.9,9.86,0.07,0.7099,2.1252,15121260,150418969.89,7113486297.96,7065288212.91
2015-11-02,'002334,Ó¢ÍþÌÚ,9.86,10.3,9.8,9.9,10.14,-0.28,-2.7613,2.3983,17064119,171229159.14,7063340875.92,7015482555.82
2015-10-30,'002334,Ó¢ÍþÌÚ,10.14,10.37,9.96,10.25,10.29,-0.15,-1.4577,2.8986,20623615,209940044.16,7263922564.08,7214705184.18
2015-10-29,'002334,Ó¢ÍþÌÚ,10.29,10.58,10.04,10.4,10.29,0.0,0.0,3.3136,23576242,243324123.14,7371377039.88,7321431592.23
2015-10-28,'002334,Ó¢ÍþÌÚ,10.29,10.89,10.23,10.56,10.77,-0.48,-4.4568,4.7034,33465332,353361497.66,7371377039.88,7321431592.23
2015-10-27,'002334,Ó¢ÍþÌÚ,10.77,10.95,10.17,10.7,11.01,-0.24,-2.1798,6.7273,47864412,505410929.68,7715051611.14,7662776346.69
2015-10-26,'002334,Ó¢ÍþÌÚ,11.01,11.01,10.0,10.21,10.04,0.97,9.6614,9.0166,64152437,674793538.41,7886974766.82,7833534593.97
2015-10-23,'002334,Ó¢ÍþÌÚ,10.04,10.1,9.53,9.66,9.51,0.53,5.5731,4.9442,35177874,344966753.2,7192118679.28,7143386677.88
2015-10-22,'002334,Ó¢ÍþÌÚ,9.51,9.55,9.03,9.03,9.18,0.33,3.5948,4.1359,29426669,274212626.68,6812455043.82,6766295548.47
2015-10-21,'002334,Ó¢ÍþÌÚ,9.18,10.22,9.18,10.22,10.2,-1.02,-10.0,6.0679,43172942,417344050.97,6576060704.76,6531502958.46
2015-10-20,'002334,Ó¢ÍþÌÚ,10.2,10.45,10.0,10.07,10.09,0.11,1.0902,4.3341,30836607,314778062.99,7306734116.4,7257225509.4
2015-10-19,'002334,Ó¢ÍþÌÚ,10.09,10.28,9.9,10.25,10.3,-0.21,-2.0388,4.6209,32877368,331119011.68,7227936003.38,7178961312.73
2015-10-16,'002334,Ó¢ÍþÌÚ,10.3,10.4,10.0,10.4,10.32,-0.02,-0.1938,5.9037,42004676,428421223.69,7378368764.6,7328374779.1
2015-10-15,'002334,Ó¢ÍþÌÚ,10.32,10.35,9.7,9.76,9.95,0.37,3.7186,6.635,47207596,474641810.06,7392695694.24,7342604633.04
2015-10-14,'002334,Ó¢ÍþÌÚ,9.95,10.3,9.28,9.49,9.59,0.36,3.7539,7.3765,52483558,515343141.06,7127647495.9,7079352335.15
2015-10-13,'002334,Ó¢ÍþÌÚ,9.59,9.63,9.2,9.23,9.36,0.23,2.4573,4.9436,35173065,330041831.32,6869762762.38,6823214964.23
2015-10-12,'002334,Ó¢ÍþÌÚ,9.36,9.55,9.0,9.04,8.98,0.38,4.2316,5.0439,35887311,333698493.13,6705003071.52,6659571643.92
2015-10-09,'002334,Ó¢ÍþÌÚ,8.98,9.15,8.6,8.69,8.68,0.3,3.4562,4.4877,31929542,285115630.56,6432791408.36,6389204419.06
2015-10-08,'002334,Ó¢ÍþÌÚ,8.68,8.79,8.27,8.38,8.04,0.64,7.9602,3.2664,23240034,197743420.59,6217887463.76,6175756609.96
2015-09-30,'002334,Ó¢ÍþÌÚ,8.04,8.16,7.97,8.06,8.0,0.04,0.5,1.4203,10105383,81559121.44,5759425715.28,5720401283.88
2015-09-29,'002334,Ó¢ÍþÌÚ,8.0,8.22,7.86,8.19,8.32,-0.32,-3.8462,2.2619,16093434,129313530.9,5730771856.0,5691941576.0
2015-09-28,'002334,Ó¢ÍþÌÚ,8.32,8.37,8.04,8.1,8.13,0.19,2.337,1.7769,12642393,103959364.2,5960002730.24,5919619239.04
2015-09-25,'002334,Ó¢ÍþÌÚ,8.13,8.67,8.07,8.6,8.71,-0.58,-6.659,2.6241,18669997,155568389.04,5823896898.66,5784435626.61
2015-09-24,'002334,Ó¢ÍþÌÚ,8.71,8.9,8.55,8.68,8.67,0.04,0.4614,3.1597,22481301,196338506.92,6239377858.22,6197101390.87
2015-09-23,'002334,Ó¢ÍþÌÚ,8.67,8.81,8.3,8.3,8.57,0.1,1.1669,3.6906,26258524,225978287.37,6210723998.94,6168641682.99
2015-09-22,'002334,Ó¢ÍþÌÚ,8.57,9.13,8.4,9.13,8.45,0.12,1.4201,4.2573,30290239,261541862.39,6139089350.74,6097492413.29
2015-09-21,'002334,Ó¢ÍþÌÚ,8.45,8.64,7.67,7.72,7.9,0.55,6.962,4.0138,28557928,235535554.16,6053127772.9,6012113289.65
2015-09-18,'002334,Ó¢ÍþÌÚ,7.9,8.04,7.7,7.89,7.86,0.04,0.5089,2.5013,17796648,140199350.86,5659137207.8,5620792306.3
2015-09-17,'002334,Ó¢ÍþÌÚ,7.86,8.42,7.75,8.09,7.91,-0.05,-0.6321,4.2967,30570454,246803624.0,5630483348.52,5592332598.42
2015-09-16,'002334,Ó¢ÍþÌÚ,7.91,7.91,7.23,7.23,7.19,0.72,10.0139,2.9941,21302639,161244630.74,5666300672.62,5627907233.27
2015-09-15,'002334,Ó¢ÍþÌÚ,7.19,7.68,7.17,7.5,7.97,-0.78,-9.7867,2.9451,20953991,155387868.63,5150531205.58,5115632491.43
2015-09-14,'002334,Ó¢ÍþÌÚ,7.97,8.95,7.97,8.85,8.85,-0.88,-9.9435,3.8619,27477455,228753079.25,5709281461.54,5670596795.09
2015-09-11,'002334,Ó¢ÍþÌÚ,8.85,9.08,8.64,8.7,8.9,-0.05,-0.5618,4.2957,30563242,271173264.8,6339666365.7,6296710368.45
2015-09-10,'002334,Ó¢ÍþÌÚ,8.9,9.47,8.88,9.1,8.79,0.11,1.2514,7.2566,51630063,472049650.32,6375483689.8,6332285003.3
2015-09-09,'002334,Ó¢ÍþÌÚ,8.79,8.79,8.18,8.18,7.99,0.8,10.0125,3.8565,27438645,234464726.16,6296685576.78,6254020806.63
2015-09-08,'002334,Ó¢ÍþÌÚ,7.99,7.99,7.28,7.49,7.47,0.52,6.9612,2.2946,16256632,124321728.51,5723608391.18,5660657018.88
2015-09-07,'002334,Ó¢ÍþÌÚ,7.47,7.7,7.31,7.5,7.23,0.24,3.3195,2.1273,15059380,113888303.76,5346950538.06,5288096126.16
2015-09-02,'002334,Ó¢ÍþÌÚ,7.23,7.88,6.95,7.13,7.49,-0.26,-3.4713,2.4738,17512627,129310339.21,5175160962.54,5118197455.44
2015-09-01,'002334,Ó¢ÍþÌÚ,7.49,8.22,7.49,8.22,8.31,-0.82,-9.8676,2.3393,16560195,128442074.11,5361266336.02,5302254348.72
2015-08-31,'002334,Ó¢ÍþÌÚ,8.31,8.8,8.3,8.8,8.88,-0.57,-6.4189,2.4309,17208348,146247970.18,5948214052.38,5882741473.68
2015-08-28,'002334,Ó¢ÍþÌÚ,8.88,8.88,8.2,8.29,8.16,0.72,8.8235,3.6252,25662993,216527447.03,6356214294.24,6286250816.64
2015-08-27,'002334,Ó¢ÍþÌÚ,8.16,8.22,7.59,7.98,7.76,0.4,5.1546,2.4797,17554358,140077100.72,5840845567.68,5776554804.48
2015-08-26,'002334,Ó¢ÍþÌÚ,7.76,8.49,7.45,8.33,8.16,-0.4,-4.902,3.4623,24510097,199035189.36,5554529608.48,5493390353.28
2015-08-25,'002334,Ó¢ÍþÌÚ,8.16,8.49,8.16,8.16,9.07,-0.91,-10.0331,2.2188,15706835,129051632.78,5840845567.68,5776554804.48
2015-08-24,'002334,Ó¢ÍþÌÚ,9.07,9.66,9.07,9.65,10.08,-1.01,-10.0198,2.1483,15208308,139179382.6,6492214374.86,6420753930.96
2015-08-21,'002334,Ó¢ÍþÌÚ,10.08,10.74,10.03,10.55,10.8,-0.72,-6.6667,2.8322,20049486,207870760.41,7215162171.84,7135744170.24
2015-08-20,'002334,Ó¢ÍþÌÚ,10.8,11.39,10.8,11.2,11.4,-0.6,-5.2632,3.219,22787481,253315117.96,7730530898.4,7645440182.4
2015-08-19,'002334,Ó¢ÍþÌÚ,11.4,11.59,10.05,10.61,11.09,0.31,2.7953,5.145,36421910,393156399.37,8160004837.2,8070186859.2
2015-08-18,'002334,Ó¢ÍþÌÚ,11.09,12.21,10.68,12.0,11.65,-0.56,-4.8069,6.8201,48280077,564485328.86,7938109968.82,7850734409.52
2015-08-17,'002334,Ó¢ÍþÌÚ,11.65,11.7,11.3,11.67,11.9,-0.25,-2.1008,4.9068,34735589,401074515.41,8338952311.7,8247164641.2
2015-08-14,'002334,Ó¢ÍþÌÚ,11.9,12.5,11.75,11.8,11.77,0.13,1.1045,8.0583,56997669,691436925.69,8517899786.2,8417012050.3
2015-08-13,'002334,Ó¢ÍþÌÚ,11.77,12.0,11.26,12.0,12.01,-0.24,-1.9983,9.0401,63941533,741728781.41,8424847099.46,8325061498.49
2015-08-12,'002334,Ó¢ÍþÌÚ,12.01,12.01,10.63,11.0,10.92,1.09,9.9817,14.9997,106094547,1225322419.61,8596636674.98,8494816363.37
2015-08-11,'002334,Ó¢ÍþÌÚ,10.92,10.92,10.92,10.92,9.93,0.99,9.9698,1.4288,10105795,110355281.4,7816425686.16,7723846352.04
2015-08-10,'002334,Ó¢ÍþÌÚ,9.93,9.93,9.93,9.93,9.03,0.9,9.9668,0.2994,2118037,21032107.41,7107793687.14,7023607534.41
2015-08-07,'002334,Ó¢ÍþÌÚ,9.03,9.03,9.03,9.03,8.21,0.82,9.9878,0.1084,766536,6921820.08,6463582778.94,6387026791.11
2015-08-06,'002334,Ó¢ÍþÌÚ,8.21,8.21,8.21,8.21,7.46,0.75,10.0536,0.0686,485251,3983910.71,5876635062.58,5807031002.77
2015-08-05,'002334,Ó¢ÍþÌÚ,0.0,0.0,0.0,0.0,7.46,None,None,0.0,0,0.0,5339792639.08,5276547050.02
2015-08-04,'002334,Ó¢ÍþÌÚ,0.0,0.0,0.0,0.0,7.46,None,None,0.0,0,0.0,5339792639.08,5276547050.02
2015-08-03,'002334,Ó¢ÍþÌÚ,0.0,0.0,0.0,0.0,7.46,None,None,0.0,0,0.0,5339792639.08,5276547050.02
2015-07-31,'002334,Ó¢ÍþÌÚ,0.0,0.0,0.0,0.0,7.46,None,None,0.0,0,0.0,5339792639.08,5276547050.02
2015-07-30,'002334,Ó¢ÍþÌÚ,0.0,0.0,0.0,0.0,7.46,None,None,0.0,0,0.0,5339792639.08,5276547050.02
2015-07-29,'002334,Ó¢ÍþÌÚ,0.0,0.0,0.0,0.0,7.46,None,None,0.0,0,0.0,5334801003.88,5271555422.28
2015-07-28,'002334,Ó¢ÍþÌÚ,0.0,0.0,0.0,0.0,7.46,None,None,0.0,0,0.0,5334801003.88,5271555422.28
2015-07-27,'002334,Ó¢ÍþÌÚ,0.0,0.0,0.0,0.0,7.46,None,None,0.0,0,0.0,5334801003.88,5271555422.28
2015-07-24,'002334,Ó¢ÍþÌÚ,0.0,0.0,0.0,0.0,7.46,None,None,0.0,0,0.0,5334801003.88,5271555422.28
2015-07-23,'002334,Ó¢ÍþÌÚ,0.0,0.0,0.0,0.0,7.46,None,None,0.0,0,0.0,5334801003.88,5271555422.28
2015-07-22,'002334,Ó¢ÍþÌÚ,0.0,0.0,0.0,0.0,7.46,None,None,0.0,0,0.0,5334801003.88,5271555422.28
2015-07-21,'002334,Ó¢ÍþÌÚ,0.0,0.0,0.0,0.0,7.46,None,None,0.0,0,0.0,5334801003.88,5271555422.28
2015-07-20,'002334,Ó¢ÍþÌÚ,0.0,0.0,0.0,0.0,7.46,None,None,0.0,0,0.0,5334801003.88,5271555422.28
2015-07-17,'002334,Ó¢ÍþÌÚ,0.0,0.0,0.0,0.0,7.46,None,None,0.0,0,0.0,5334801003.88,5271555422.28
2015-07-16,'002334,Ó¢ÍþÌÚ,0.0,0.0,0.0,0.0,7.46,None,None,0.0,0,0.0,5334801003.88,5271555422.28
2015-07-15,'002334,Ó¢ÍþÌÚ,0.0,0.0,0.0,0.0,7.46,None,None,0.0,0,0.0,5334801003.88,5271555422.28
2015-07-14,'002334,Ó¢ÍþÌÚ,0.0,0.0,0.0,0.0,7.46,None,None,0.0,0,0.0,5334801003.88,5271555422.28
2015-07-13,'002334,Ó¢ÍþÌÚ,0.0,0.0,0.0,0.0,7.46,None,None,0.0,0,0.0,5334801003.88,5271555422.28
2015-07-10,'002334,Ó¢ÍþÌÚ,0.0,0.0,0.0,0.0,7.46,None,None,0.0,0,0.0,5334801003.88,5271555422.28
2015-07-09,'002334,Ó¢ÍþÌÚ,0.0,0.0,0.0,0.0,7.46,None,None,0.0,0,0.0,5334801003.88,5271555422.28
2015-07-08,'002334,Ó¢ÍþÌÚ,0.0,0.0,0.0,0.0,7.46,None,None,0.0,0,0.0,5334801003.88,5271555422.28
2015-07-07,'002334,Ó¢ÍþÌÚ,7.46,7.9,7.46,7.9,8.29,-0.83,-10.0121,1.9211,13575504,102877621.11,5334801003.88,5271555422.28
2015-07-06,'002334,Ó¢ÍþÌÚ,8.29,10.04,8.22,10.04,9.13,-0.84,-9.2004,4.2794,30240207,268354300.29,5928351249.62,5858068961.22
2015-07-03,'002334,Ó¢ÍþÌÚ,9.13,10.49,9.12,9.51,10.13,-1.0,-9.8717,3.5477,25069430,237945604.32,6529052703.14,6451648928.34
2015-07-02,'002334,Ó¢ÍþÌÚ,10.13,11.4,10.13,11.06,11.25,-1.12,-9.9556,3.3327,23550431,247877189.22,7244173481.14,7158291746.34
2015-07-01,'002334,Ó¢ÍþÌÚ,11.25,12.62,11.23,12.12,12.46,-1.21,-9.7111,3.6194,25576008,311661489.07,8045108752.5,7949731702.5
2015-06-30,'002334,Ó¢ÍþÌÚ,12.46,12.53,10.44,11.49,11.6,0.86,7.4138,4.329,30590332,345770085.5,8910404893.88,8804769512.28
2015-06-29,'002334,Ó¢ÍþÌÚ,11.6,13.3,11.6,13.28,12.89,-1.29,-10.0078,3.4263,24211648,294677752.59,8295401024.8,8197056688.8
2015-06-26,'002334,Ó¢ÍþÌÚ,12.89,13.91,12.89,13.8,14.32,-1.43,-9.986,3.1228,22066978,292149302.79,9217906828.42,9108625924.02
2015-06-25,'002334,Ó¢ÍþÌÚ,14.32,15.4,13.91,15.19,15.02,-0.7,-4.6605,3.3167,23437292,349418068.69,10240529541.0,10119125153.8
2015-06-24,'002334,Ó¢ÍþÌÚ,15.02,15.35,14.58,15.2,14.91,0.11,0.7378,2.9846,21090594,317594852.94,10741114085.6,10613775126.4
2015-06-23,'002334,Ó¢ÍþÌÚ,14.91,15.05,13.2,14.65,14.65,0.26,1.7747,3.001,21206519,304250292.5,10662450800.0,10536044416.4
2015-06-19,'002334,Ó¢ÍþÌÚ,14.65,15.95,14.63,15.59,16.26,-1.61,-9.9016,3.1399,22187753,337515412.89,10476519397.7,10352317283.7
2015-06-18,'002334,Ó¢ÍþÌÚ,16.26,17.23,16.2,16.97,16.74,-0.48,-2.8674,3.3355,23570223,396558970.33,11627863850.3,11490012220.7
2015-06-17,'002334,Ó¢ÍþÌÚ,16.74,16.87,15.61,16.6,16.6,0.14,0.8434,3.6062,25482950,415733890.5,11971121823.7,11829200773.3
2015-06-16,'002334,Ó¢ÍþÌÚ,16.6,17.49,16.5,17.49,17.94,-1.34,-7.4693,5.0935,35993092,610319926.15,11871004914.8,11730270778.8
2015-06-15,'002334,Ó¢ÍþÌÚ,17.94,18.46,17.6,17.6,17.6,0.34,1.9318,6.9558,49152373,889721518.83,12829266757.3,12677172154.9
2015-06-12,'002334,Ó¢ÍþÌÚ,17.6,17.86,17.25,17.68,17.69,-0.09,-0.5088,5.644,39882849,698766364.51,12586125692.8,12436913596.8
2015-06-11,'002334,Ó¢ÍþÌÚ,17.69,17.87,16.72,17.0,17.06,0.63,3.6928,6.3941,45183116,784138320.73,12650486562.8,12500511450.4
2015-06-10,'002334,Ó¢ÍþÌÚ,17.06,17.4,16.51,16.76,16.93,0.13,0.7679,4.3284,30586384,521367659.03,12199960472.7,12055326475.1
2015-06-09,'002334,Ó¢ÍþÌÚ,16.93,17.29,16.41,16.85,16.9,0.03,0.1775,3.4506,24383202,411075423.78,12106994771.5,11963462908.7
2015-06-08,'002334,Ó¢ÍþÌÚ,16.9,17.7,16.75,17.57,17.68,-0.78,-4.4118,4.6728,33019977,564601102.91,12085541148.2,11942263624.2
2015-06-05,'002334,Ó¢ÍþÌÚ,17.68,18.0,17.1,17.3,17.3,0.38,2.1965,6.3752,45049917,795309163.99,12643335355.0,12493445022.2
2015-06-04,'002334,Ó¢ÍþÌÚ,17.3,17.76,16.13,17.76,17.86,-0.56,-3.1355,4.982,35205153,601048130.18,12371589459.4,12224920751.4
2015-06-03,'002334,Ó¢ÍþÌÚ,17.86,18.1,16.9,17.31,17.3,0.56,3.237,8.2225,58103835,1025056167.56,12772057095.1,12620640729.5
2015-06-02,'002334,Ó¢ÍþÌÚ,17.3,17.36,15.85,15.85,15.82,1.48,9.3552,5.9473,42026048,698450592.03,12371589459.4,12224920751.4
2015-06-01,'002334,Ó¢ÍþÌÚ,15.82,15.89,14.93,14.93,14.93,0.89,5.9612,3.4682,24507648,379930411.77,11313210708.0,11179089380.8
2015-05-29,'002334,Ó¢ÍþÌÚ,14.93,15.57,13.99,15.0,15.2,-0.27,-1.7763,4.77,33707011,502364669.15,10676753215.5,10550177272.7
2015-05-28,'002334,Ó¢ÍþÌÚ,15.2,17.2,15.17,16.86,16.86,-1.66,-9.8458,6.2104,43885374,719943272.36,10869835825.6,10740970833.6
2015-05-27,'002334,Ó¢ÍþÌÚ,16.86,17.28,16.53,17.2,17.2,-0.34,-1.9767,4.8191,34053690,572804221.03,12056936317.1,11913997911.5
2015-05-26,'002334,Ó¢ÍþÌÚ,17.2,17.5,16.62,16.62,16.58,0.62,3.7394,5.8983,41680091,713290451.24,12300077381.6,12154256469.6
