»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-08-07,'002695,ªÕ…œªÕ,21.25,21.79,21.05,21.79,21.8,-0.55,-2.5229,2.5833,12915550,275880454.58,10624088970.0,10624088970.0
2017-08-04,'002695,ªÕ…œªÕ,21.8,22.75,21.61,22.33,22.5,-0.7,-3.1111,3.1864,15930447,353667486.28,10899065390.4,10899065390.4
2017-08-03,'002695,ªÕ…œªÕ,22.5,22.77,21.93,22.0,22.32,0.18,0.8065,4.0819,20407993,458179623.07,11249035380.0,11249035380.0
2017-08-02,'002695,ªÕ…œªÕ,22.32,22.82,21.4,22.28,22.5,-0.18,-0.8,4.7907,23951301,526854652.23,11159043097.0,11159043097.0
2017-08-01,'002695,ªÕ…œªÕ,22.5,22.99,21.95,22.03,22.04,0.46,2.0871,4.2048,21022193,475320115.03,11249035380.0,11249035380.0
2017-07-31,'002695,ªÕ…œªÕ,22.04,22.38,21.9,22.01,22.17,-0.13,-0.5864,2.6754,13376069,295740959.63,11019055101.1,11019055101.1
2017-07-28,'002695,ªÕ…œªÕ,22.17,22.79,22.13,22.34,22.82,-0.65,-2.8484,3.6428,18212207,406423236.94,11084049527.8,11084049527.8
2017-07-27,'002695,ªÕ…œªÕ,22.82,23.19,21.81,22.46,22.45,0.37,1.6481,6.5695,32844622,740503251.41,11409021661.0,11409021661.0
2017-07-26,'002695,ªÕ…œªÕ,22.45,23.46,22.02,22.7,22.39,0.06,0.268,8.7134,43563286,993306465.48,11224037523.6,11224037523.6
2017-07-25,'002695,ªÕ…œªÕ,22.39,22.39,20.08,20.25,20.35,2.04,10.0246,7.5053,37523259,806202379.34,11194040095.9,11194040095.9
2017-07-24,'002695,ªÕ…œªÕ,20.35,20.85,19.91,19.91,20.09,0.26,1.2942,2.1902,10950143,223856691.11,10174127554.8,10174127554.8
2017-07-21,'002695,ªÕ…œªÕ,20.09,20.6,20.0,20.6,20.49,-0.4,-1.9522,2.376,11879009,239553765.77,10044138701.5,10044138701.5
2017-07-20,'002695,ªÕ…œªÕ,20.49,20.99,20.34,20.53,20.76,-0.27,-1.3006,2.9575,14786421,306185184.5,10244121552.7,10244121552.7
2017-07-19,'002695,ªÕ…œªÕ,20.76,21.0,20.03,20.59,20.38,0.38,1.8646,3.4453,17224816,352542872.12,10379109977.3,10379109977.3
2017-07-18,'002695,ªÕ…œªÕ,20.38,20.57,19.22,19.83,19.96,0.42,2.1042,3.1847,15922102,322085718.5,10189126268.6,10189126268.6
2017-07-17,'002695,ªÕ…œªÕ,19.96,22.22,19.95,21.91,22.17,-2.21,-9.9684,4.9908,24951722,515773167.99,9979144274.88,9979144274.88
2017-07-14,'002695,ªÕ…œªÕ,22.17,23.0,21.89,22.5,22.77,-0.6,-2.635,3.9275,19635784,440099633.39,11084049527.8,11084049527.8
2017-07-13,'002695,ªÕ…œªÕ,22.77,23.86,22.6,23.21,23.61,-0.84,-3.5578,5.464,27317813,632906001.5,11384023804.6,11384023804.6
2017-07-12,'002695,ªÕ…œªÕ,23.61,24.79,23.04,23.5,23.96,-0.35,-1.4608,9.9842,49916965,1194948436.27,11803987792.1,11803987792.1
2017-07-11,'002695,ªÕ…œªÕ,23.96,24.5,21.55,22.25,22.4,1.56,6.9643,10.0124,50057594,1154414889.26,11978972786.9,11978972786.9
2017-07-10,'002695,ªÕ…œªÕ,22.4,22.99,22.13,22.15,22.49,-0.09,-0.4002,4.3295,21645510,488441720.05,11199039667.2,11199039667.2
2017-07-07,'002695,ªÕ…œªÕ,22.49,23.28,22.0,22.0,22.3,0.19,0.852,6.2697,31346003,710471157.45,11244035808.7,11244035808.7
2017-07-06,'002695,ªÕ…œªÕ,22.3,22.58,21.7,22.0,21.96,0.34,1.5483,5.6508,28251357,629832190.05,11149043954.4,11149043954.4
2017-07-05,'002695,ªÕ…œªÕ,21.96,22.55,21.08,21.4,21.22,0.74,3.4873,5.7787,28890872,632971068.49,10979058530.9,10979058530.9
2017-07-04,'002695,ªÕ…œªÕ,21.22,21.86,21.1,21.54,21.6,-0.38,-1.7593,3.2643,16319873,349479650.53,10609090256.2,10609090256.2
2017-07-03,'002695,ªÕ…œªÕ,21.6,21.81,20.53,21.4,21.36,0.24,1.1236,4.501,22502919,476574101.78,10799073964.8,10799073964.8
2017-06-30,'002695,ªÕ…œªÕ,21.36,22.7,21.12,22.23,22.23,-0.87,-3.9136,6.1398,30696356,672255004.26,10679084254.1,10679084254.1
2017-06-29,'002695,ªÕ…œªÕ,22.23,23.5,21.69,21.95,22.72,-0.49,-2.1567,10.3356,51673518,1172988760.14,11114046955.4,11114046955.4
2017-06-28,'002695,ªÕ…œªÕ,22.72,22.91,20.3,20.5,20.83,1.89,9.0735,10.5789,52889857,1171961644.76,11359025948.2,11359025948.2
2017-06-27,'002695,ªÕ…œªÕ,20.83,21.38,20.61,20.85,20.86,-0.03,-0.1438,4.4112,22054084,463511509.16,10414106976.2,10414106976.2
2017-06-26,'002695,ªÕ…œªÕ,20.86,21.43,20.38,20.86,21.1,-0.24,-1.1374,5.5279,27637079,574033605.34,10429105690.1,10429105690.1
2017-06-23,'002695,ªÕ…œªÕ,21.1,21.79,20.34,20.79,21.14,-0.04,-0.1892,7.0576,35285022,745591594.87,10549095400.8,10549095400.8
2017-06-22,'002695,ªÕ…œªÕ,21.14,21.8,20.34,21.63,21.49,-0.35,-1.6287,7.9569,39781208,838856092.7,10569093685.9,10569093685.9
2017-06-21,'002695,ªÕ…œªÕ,21.49,22.6,21.07,22.36,23.25,-1.76,-7.5699,9.2401,46196421,1004325394.27,10744078680.7,10744078680.7
2017-06-20,'002695,ªÕ…œªÕ,23.25,23.89,22.09,22.52,22.73,0.52,2.2877,10.9654,54822092,1270141515.29,11624003226.0,11624003226.0
2017-06-19,'002695,ªÕ…œªÕ,0.0,0.0,0.0,0.0,22.73,None,None,0.0,0,0.0,11364025519.4,11364025519.4
2017-06-16,'002695,ªÕ…œªÕ,0.0,0.0,0.0,0.0,22.73,None,None,0.0,0,0.0,11364025519.4,11364025519.4
2017-06-15,'002695,ªÕ…œªÕ,0.0,0.0,0.0,0.0,22.73,None,None,0.0,0,0.0,11364025519.4,11364025519.4
2017-06-14,'002695,ªÕ…œªÕ,22.73,22.73,21.15,21.69,20.66,2.07,10.0194,6.3029,31511896,697751109.2,11364025519.4,11364025519.4
2017-06-13,'002695,ªÕ…œªÕ,20.66,20.66,18.7,19.48,18.78,1.88,10.0106,6.7068,33530904,664562521.66,10329114264.5,10329114264.5
2017-06-12,'002695,ªÕ…œªÕ,18.78,18.78,16.71,17.0,17.07,1.71,10.0176,6.0242,30118656,545269332.73,9389194863.84,9389194863.84
2017-06-09,'002695,ªÕ…œªÕ,17.07,17.4,15.6,15.6,15.88,1.19,7.4937,4.5126,22561080,377629376.54,8534268174.96,8534268174.96
2017-06-08,'002695,ªÕ…œªÕ,15.88,16.6,15.35,15.4,15.35,0.53,3.4528,3.3524,16760510,268938997.13,7939319192.64,7939319192.64
2017-06-07,'002695,ªÕ…œªÕ,15.35,15.45,14.82,14.94,14.9,0.45,3.0201,1.9697,9847443,149651602.33,7674341914.8,7674341914.8
2017-06-06,'002695,ªÕ…œªÕ,14.9,15.19,14.5,14.66,14.67,0.23,1.5678,1.3012,6505636,96720160.04,7449361207.2,7449361207.2
2017-06-05,'002695,ªÕ…œªÕ,14.67,14.93,14.33,14.59,14.65,0.02,0.1365,0.9771,4884862,71917973.17,7334371067.76,7334371067.76
2017-06-02,'002695,ªÕ…œªÕ,14.65,14.94,14.0,14.35,14.54,0.11,0.7565,1.3987,6992706,100838568.75,7324371925.2,7324371925.2
2017-06-01,'002695,ªÕ…œªÕ,14.54,15.4,14.5,15.4,15.47,-0.93,-6.0116,1.1993,5995993,89761630.82,7269376641.12,7269376641.12
2017-05-31,'002695,ªÕ…œªÕ,15.47,15.87,15.44,15.47,15.36,0.11,0.7161,1.3228,6613682,103406385.49,7734336770.16,7734336770.16
2017-05-26,'002695,ªÕ…œªÕ,15.36,15.55,15.21,15.44,15.44,-0.08,-0.5181,1.1301,5650075,86909224.93,7679341486.08,7679341486.08
2017-05-25,'002695,ªÕ…œªÕ,15.44,15.54,14.87,15.39,15.4,0.04,0.2597,1.601,8004393,122013713.94,7719338056.32,7719338056.32
2017-05-24,'002695,ªÕ…œªÕ,15.4,15.8,14.86,15.65,15.65,-0.25,-1.5974,1.8673,9335505,142444509.5,7699339771.2,7699339771.2
2017-05-23,'002695,ªÕ…œªÕ,15.65,17.06,15.6,16.93,16.92,-1.27,-7.5059,1.4643,7320746,119599705.43,7824329053.2,7824329053.2
2017-05-22,'002695,ªÕ…œªÕ,16.92,17.75,16.81,17.57,17.57,-0.65,-3.6995,1.0314,5156347,88984124.29,8459274605.76,8459274605.76
2017-05-19,'002695,ªÕ…œªÕ,17.57,18.0,17.52,17.9,17.76,-0.19,-1.0698,0.8801,4400256,77795853.49,8784246738.96,8784246738.96
2017-05-18,'002695,ªÕ…œªÕ,17.76,18.05,17.6,17.75,18.07,-0.31,-1.7156,1.5098,7548200,134430043.16,8879238593.28,8879238593.28
2017-05-17,'002695,ªÕ…œªÕ,18.07,18.46,17.24,17.3,17.39,0.68,3.9103,2.8315,14156157,254204038.06,9034225302.96,9034225302.96
2017-05-16,'002695,ªÕ…œªÕ,17.39,17.4,16.76,17.2,17.22,0.17,0.9872,1.3985,6992078,119827921.18,8694254455.92,8694254455.92
2017-05-15,'002695,ªÕ…œªÕ,17.22,17.41,16.98,16.98,17.05,0.17,0.9971,0.9344,4671601,80384976.98,8609261744.16,8609261744.16
2017-05-12,'002695,ªÕ…œªÕ,17.05,17.36,16.92,17.1,17.2,-0.15,-0.8721,0.8137,4067911,69685050.1,8524269032.4,8524269032.4
2017-05-11,'002695,ªÕ…œªÕ,17.2,17.5,16.58,17.18,17.71,-0.51,-2.8797,1.4687,7343028,125115995.06,8599262601.6,8599262601.6
2017-05-10,'002695,ªÕ…œªÕ,17.71,18.59,17.55,17.55,17.52,0.19,1.0845,1.7588,8793300,158911917.83,8854240736.88,8854240736.88
2017-05-09,'002695,ªÕ…œªÕ,17.52,17.89,17.06,17.85,17.78,-0.26,-1.4623,0.9953,4976101,86879031.93,8759248882.56,8759248882.56
2017-05-08,'002695,ªÕ…œªÕ,17.78,18.69,17.69,18.4,18.8,-1.02,-5.4255,1.1608,5803563,105940419.11,8889237735.84,8889237735.84
2017-05-05,'002695,ªÕ…œªÕ,18.8,19.18,18.55,18.65,18.79,0.01,0.0532,1.0736,5367744,101459817.36,9399194006.4,9399194006.4
2017-05-04,'002695,ªÕ…œªÕ,18.79,19.06,18.56,18.91,19.02,-0.23,-1.2093,0.875,4374667,82324800.94,9394194435.12,9394194435.12
2017-05-03,'002695,ªÕ…œªÕ,19.02,19.21,18.83,19.18,19.18,-0.16,-0.8342,0.9057,4528181,86046638.73,9509184574.56,9509184574.56
2017-05-02,'002695,ªÕ…œªÕ,19.18,19.4,18.9,19.1,19.03,0.15,0.7882,1.2398,6198558,118597546.52,9589177715.04,9589177715.04
2017-04-28,'002695,ªÕ…œªÕ,19.03,19.15,18.8,18.99,18.99,0.04,0.2106,0.8845,4422348,83917637.28,9514184145.84,9514184145.84
2017-04-27,'002695,ªÕ…œªÕ,19.0,19.06,18.25,18.8,18.9,0.1,0.5291,1.5191,7594622,141735764.33,9499185432.0,9499185432.0
2017-04-26,'002695,ªÕ…œªÕ,18.9,19.47,18.52,18.52,18.73,0.17,0.9076,1.4301,7149904,136220037.6,9449189719.2,9449189719.2
2017-04-25,'002695,ªÕ…œªÕ,18.73,19.26,18.4,18.93,18.99,-0.26,-1.3691,0.9274,4636648,87473749.13,9364197007.44,9364197007.44
2017-04-24,'002695,ªÕ…œªÕ,18.99,20.13,18.7,20.12,20.13,-1.14,-5.6632,1.0223,5110931,98262734.39,9494185860.72,9494185860.72
2017-04-21,'002695,ªÕ…œªÕ,20.13,20.41,20.02,20.2,20.19,-0.06,-0.2972,0.6326,3162869,63791512.14,10064136986.6,10064136986.6
2017-04-20,'002695,ªÕ…œªÕ,20.19,20.74,20.06,20.66,20.87,-0.68,-3.2583,1.1834,5916736,120410710.87,10094134414.3,10094134414.3
2017-04-19,'002695,ªÕ…œªÕ,20.87,21.8,19.88,20.44,20.44,0.43,2.1037,1.9904,9951210,205033662.7,10434105261.4,10434105261.4
2017-04-18,'002695,ªÕ…œªÕ,20.44,21.0,20.36,20.56,20.51,-0.07,-0.3413,0.8127,4063069,83804439.83,10219123696.3,10219123696.3
2017-04-17,'002695,ªÕ…œªÕ,20.51,21.24,20.38,21.24,21.36,-0.85,-3.9794,1.1042,5520673,113789674.76,10254120695.3,10254120695.3
2017-04-14,'002695,ªÕ…œªÕ,21.36,22.18,21.24,21.94,21.97,-0.61,-2.7765,1.1883,5941101,127937029.38,10679084254.1,10679084254.1
2017-04-13,'002695,ªÕ…œªÕ,21.97,23.0,21.35,21.35,21.33,0.64,3.0005,2.4489,12243248,272309699.62,10984058102.2,10984058102.2
2017-04-12,'002695,ªÕ…œªÕ,21.33,21.66,21.2,21.65,21.99,-0.66,-3.0014,1.2132,6065466,129741862.89,10664085540.2,10664085540.2
2017-04-11,'002695,ªÕ…œªÕ,21.99,22.25,20.11,22.2,22.08,-0.09,-0.4076,2.0686,10341879,222461552.47,10994057244.7,10994057244.7
2017-04-10,'002695,ªÕ…œªÕ,22.08,22.83,22.01,22.71,22.71,-0.63,-2.7741,1.5325,7662036,170180108.41,11039053386.2,11039053386.2
2017-04-07,'002695,ªÕ…œªÕ,22.71,23.02,22.68,22.9,22.92,-0.21,-0.9162,1.0201,5099979,116341533.03,11354026376.9,11354026376.9
2017-04-06,'002695,ªÕ…œªÕ,22.92,23.12,22.81,23.12,23.13,-0.21,-0.9079,1.0246,5122608,117418601.35,11459017373.8,11459017373.8
2017-04-05,'002695,ªÕ…œªÕ,23.13,23.3,22.88,22.88,22.87,0.26,1.1369,0.9424,4711511,109013129.78,11564008370.6,11564008370.6
2017-03-31,'002695,ªÕ…œªÕ,22.87,23.49,22.77,22.77,22.72,0.15,0.6602,0.8934,4466463,102865735.19,11434019517.4,11434019517.4
2017-03-30,'002695,ªÕ…œªÕ,22.72,23.6,22.67,23.5,23.61,-0.89,-3.7696,1.8692,9345291,214931880.69,11359025948.2,11359025948.2
2017-03-29,'002695,ªÕ…œªÕ,23.61,24.1,23.5,24.1,24.1,-0.49,-2.0332,1.5185,7591988,180076306.76,11803987792.1,11803987792.1
2017-03-28,'002695,ªÕ…œªÕ,24.1,24.3,23.82,24.0,24.0,0.1,0.4167,1.497,7484466,179608087.36,12048966784.8,12048966784.8
2017-03-27,'002695,ªÕ…œªÕ,24.0,24.45,23.88,24.4,24.39,-0.39,-1.599,1.8096,9047305,217305110.15,11998971072.0,11998971072.0
2017-03-24,'002695,ªÕ…œªÕ,24.39,25.11,24.21,25.11,25.15,-0.76,-3.0219,3.2997,16497173,403702266.46,12193954351.9,12193954351.9
2017-03-23,'002695,ªÕ…œªÕ,25.15,25.5,23.73,23.82,23.71,1.44,6.0734,6.0063,30028994,749272785.54,12573921769.2,12573921769.2
2017-03-22,'002695,ªÕ…œªÕ,23.71,24.2,23.61,24.18,24.17,-0.46,-1.9032,1.6344,8171420,194189440.09,11853983504.9,11853983504.9
2017-03-21,'002695,ªÕ…œªÕ,24.17,24.44,24.15,24.26,24.27,-0.1,-0.412,1.0901,5450054,132048339.56,12083963783.8,12083963783.8
2017-03-20,'002695,ªÕ…œªÕ,24.27,24.47,24.05,24.45,24.44,-0.17,-0.6956,1.2229,6113772,147976059.92,12133959496.6,12133959496.6
2017-03-17,'002695,ªÕ…œªÕ,24.44,24.74,24.39,24.73,24.76,-0.32,-1.2924,1.6895,8446565,206801337.77,12218952208.3,12218952208.3
2017-03-16,'002695,ªÕ…œªÕ,24.76,24.85,24.56,24.58,24.58,0.18,0.7323,1.2137,6067811,150130979.38,12378938489.3,12378938489.3
2017-03-15,'002695,ªÕ…œªÕ,24.58,25.0,24.51,25.0,24.96,-0.38,-1.5224,1.4083,7040855,173544452.67,12288946206.2,12288946206.2
2017-03-14,'002695,ªÕ…œªÕ,24.96,25.3,24.8,24.98,24.86,0.1,0.4023,1.2371,6185216,154806978.83,12478929914.9,12478929914.9
2017-03-13,'002695,ªÕ…œªÕ,24.86,25.18,24.44,25.11,25.08,-0.22,-0.8772,1.3565,6781894,168115148.52,12428934202.1,12428934202.1
2017-03-10,'002695,ªÕ…œªÕ,25.08,25.27,25.01,25.16,25.16,-0.08,-0.318,1.2822,6410260,160831177.38,12538924770.2,12538924770.2
2017-03-09,'002695,ªÕ…œªÕ,25.16,25.64,25.1,25.47,25.46,-0.3,-1.1783,1.5258,7628568,192815272.98,12578921340.5,12578921340.5
2017-03-08,'002695,ªÕ…œªÕ,25.46,25.88,25.3,25.67,25.88,-0.42,-1.6229,1.7842,8920165,227035343.66,12728908478.9,12728908478.9
2017-03-07,'002695,ªÕ…œªÕ,25.88,26.6,25.5,25.63,25.61,0.27,1.0543,3.21,16048398,418889539.5,12938890472.6,12938890472.6
2017-03-06,'002695,ªÕ…œªÕ,25.61,25.95,25.12,25.12,25.22,0.39,1.5464,2.3621,11809310,301375185.49,12803902048.1,12803902048.1
2017-03-03,'002695,ªÕ…œªÕ,25.22,25.45,25.0,25.02,25.18,0.04,0.1589,1.1565,5782011,145731028.0,12608918768.2,12608918768.2
2017-03-02,'002695,ªÕ…œªÕ,25.18,25.63,25.11,25.6,25.63,-0.45,-1.7558,1.8419,9208538,233110717.86,12588920483.0,12588920483.0
2017-03-01,'002695,ªÕ…œªÕ,25.63,25.99,25.21,25.4,25.38,0.25,0.985,2.4049,12023520,308107025.38,12813901190.6,12813901190.6
2017-02-28,'002695,ªÕ…œªÕ,25.38,25.56,25.2,25.31,25.45,-0.07,-0.275,1.3979,6988897,177229563.15,12688911908.6,12688911908.6
2017-02-27,'002695,ªÕ…œªÕ,25.45,25.87,25.4,25.87,25.96,-0.51,-1.9646,1.821,9104383,233319743.49,12723908907.6,12723908907.6
2017-02-24,'002695,ªÕ…œªÕ,25.96,26.3,25.5,25.78,25.87,0.09,0.3479,2.4596,12297191,317809176.59,12978887042.9,12978887042.9
2017-02-23,'002695,ªÕ…œªÕ,25.87,26.35,25.6,25.84,25.84,0.03,0.1161,2.2968,11482880,298343596.22,12933890901.4,12933890901.4
2017-02-22,'002695,ªÕ…œªÕ,25.84,26.14,25.7,26.14,26.02,-0.18,-0.6918,1.6573,8285778,213700991.68,12918892187.5,12918892187.5
2017-02-21,'002695,ªÕ…œªÕ,26.02,26.25,25.68,26.22,26.18,-0.16,-0.6112,2.2807,11402675,295738243.55,13008884470.6,13008884470.6
2017-02-20,'002695,ªÕ…œªÕ,26.18,26.76,25.15,25.19,25.19,0.99,3.9301,3.6078,18037335,472208454.7,13088877611.0,13088877611.0
2017-02-17,'002695,ªÕ…œªÕ,25.19,25.88,25.01,25.6,25.72,-0.53,-2.0607,2.0184,10091314,256462631.32,12593920054.3,12593920054.3
2017-02-16,'002695,ªÕ…œªÕ,25.72,26.13,25.49,25.49,25.94,-0.22,-0.8481,2.0122,10060146,258429107.56,12858897332.2,12858897332.2
2017-02-15,'002695,ªÕ…œªÕ,25.94,26.74,25.81,26.22,26.22,-0.28,-1.0679,2.2821,11409735,299786468.69,12968887900.3,12968887900.3
2017-02-14,'002695,ªÕ…œªÕ,26.22,26.7,26.12,26.4,26.68,-0.46,-1.7241,2.3758,11878176,311895007.44,13108875896.2,13108875896.2
2017-02-13,'002695,ªÕ…œªÕ,26.68,27.45,25.7,26.2,26.65,0.03,0.1126,3.5674,17835491,472556072.36,13338856175.0,13338856175.0
2017-02-10,'002695,ªÕ…œªÕ,26.65,27.8,26.59,27.05,26.76,-0.11,-0.4111,4.3303,21649674,588317270.16,13323857461.2,13323857461.2
2017-02-09,'002695,ªÕ…œªÕ,26.76,27.2,26.51,26.76,27.07,-0.31,-1.1452,3.5635,17815978,477450555.42,13378852745.3,13378852745.3
2017-02-08,'002695,ªÕ…œªÕ,27.07,27.99,26.34,27.66,27.48,-0.41,-1.492,6.9275,34634677,936311590.28,13533839455.0,13533839455.0
2017-02-07,'002695,ªÕ…œªÕ,27.48,27.48,24.66,24.66,24.98,2.5,10.008,8.0259,40125824,1061076949.99,13738821877.4,13738821877.4
2017-02-06,'002695,ªÕ…œªÕ,24.98,25.41,23.03,23.75,23.75,1.23,5.1789,3.3178,16587827,400974698.79,12488929057.4,12488929057.4
2017-02-03,'002695,ªÕ…œªÕ,23.75,24.0,23.63,23.78,23.63,0.12,0.5078,0.9734,4866739,115706485.12,11873981790.0,11873981790.0
2017-01-26,'002695,ªÕ…œªÕ,23.63,23.9,23.53,23.65,23.63,0.0,0.0,1.015,5074569,120090586.31,11813986934.6,11813986934.6
2017-01-25,'002695,ªÕ…œªÕ,23.63,24.12,23.5,24.11,24.07,-0.44,-1.828,1.5846,7922072,187348811.69,11813986934.6,11813986934.6
2017-01-24,'002695,ªÕ…œªÕ,24.07,24.49,23.84,23.84,23.83,0.24,1.0071,2.0266,10132271,244875143.73,12033968071.0,12033968071.0
2017-01-23,'002695,ªÕ…œªÕ,23.83,24.2,23.68,23.68,23.68,0.15,0.6334,1.6866,8432359,201559303.43,11913978360.2,11913978360.2
2017-01-20,'002695,ªÕ…œªÕ,23.68,23.99,23.38,23.45,23.66,0.02,0.0845,1.861,9304328,221143653.19,11838984791.0,11838984791.0
2017-01-19,'002695,ªÕ…œªÕ,23.66,24.6,23.3,23.47,23.47,0.19,0.8095,2.6784,13390766,321337325.35,11828985648.5,11828985648.5
2017-01-18,'002695,ªÕ…œªÕ,23.47,24.28,23.42,23.96,24.43,-0.96,-3.9296,2.3442,11719895,279468011.02,11733993794.2,11733993794.2
2017-01-17,'002695,ªÕ…œªÕ,24.43,24.82,21.88,22.52,22.88,1.55,6.7745,3.9364,19680356,461484572.14,12213952637.0,12213952637.0
2017-01-16,'002695,ªÕ…œªÕ,22.88,24.71,22.28,23.99,24.75,-1.87,-7.5556,2.9291,14644287,343087274.54,11439019088.6,11439019088.6
2017-01-13,'002695,ªÕ…œªÕ,24.75,25.88,23.28,25.62,25.55,-0.8,-3.1311,3.2953,16475286,405478911.75,12373938918.0,12373938918.0
2017-01-12,'002695,ªÕ…œªÕ,25.55,26.5,25.3,26.01,26.01,-0.46,-1.7686,2.3466,11732063,303582883.36,12773904620.4,12773904620.4
2017-01-11,'002695,ªÕ…œªÕ,26.01,26.84,26.0,26.7,26.82,-0.81,-3.0201,2.4804,12400790,325492209.91,13003884899.3,13003884899.3
2017-01-10,'002695,ªÕ…œªÕ,26.82,27.25,26.6,27.01,27.01,-0.19,-0.7034,1.8923,9460837,254582357.44,13408850173.0,13408850173.0
2017-01-09,'002695,ªÕ…œªÕ,27.01,27.43,27.0,27.03,27.02,-0.01,-0.037,1.9715,9856675,267462370.57,13503842027.3,13503842027.3
2017-01-06,'002695,ªÕ…œªÕ,27.02,28.28,26.8,28.01,28.15,-1.13,-4.0142,3.8321,19158892,525108977.37,13508841598.6,13508841598.6
2017-01-05,'002695,ªÕ…œªÕ,28.15,28.66,28.0,28.27,28.37,-0.22,-0.7755,2.8593,14295247,404222949.03,14073793153.2,14073793153.2
2017-01-04,'002695,ªÕ…œªÕ,28.37,28.66,28.01,28.5,28.32,0.05,0.1766,2.7548,13772824,389872110.6,14183783721.4,14183783721.4
2017-01-03,'002695,ªÕ…œªÕ,28.32,28.58,28.04,28.31,28.31,0.01,0.0353,2.214,11069111,312706772.04,14158785865.0,14158785865.0
2016-12-30,'002695,ªÕ…œªÕ,28.31,29.17,28.02,28.81,29.06,-0.75,-2.5809,3.2699,16348061,466432547.3,14153786293.7,14153786293.7
2016-12-29,'002695,ªÕ…œªÕ,29.06,29.79,28.32,28.56,28.58,0.48,1.6795,5.6615,28304859,827260243.06,14528754139.7,14528754139.7
2016-12-28,'002695,ªÕ…œªÕ,28.58,29.2,28.2,28.4,28.71,-0.13,-0.4528,3.3479,16738308,479757502.96,14288774718.2,14288774718.2
2016-12-27,'002695,ªÕ…œªÕ,28.71,29.6,28.4,28.6,29.1,-0.39,-1.3402,3.873,19363208,559870339.1,14353769144.9,14353769144.9
2016-12-26,'002695,ªÕ…œªÕ,29.1,29.97,26.76,28.0,27.81,1.29,4.6386,5.8684,29339623,831185488.11,14548752424.8,14548752424.8
2016-12-23,'002695,ªÕ…œªÕ,27.81,28.88,27.54,28.88,29.0,-1.19,-4.1034,4.5028,22511876,631260128.41,13903807729.7,13903807729.7
2016-12-22,'002695,ªÕ…œªÕ,29.0,29.65,29.0,29.52,29.5,-0.5,-1.6949,3.2781,16389264,476895696.58,14498756712.0,14498756712.0
2016-12-21,'002695,ªÕ…œªÕ,29.5,30.19,28.99,29.51,29.7,-0.2,-0.6734,4.4841,22418554,659860259.05,14748735276.0,14748735276.0
2016-12-20,'002695,ªÕ…œªÕ,29.7,30.48,28.75,29.01,29.59,0.11,0.3717,5.4429,27212381,807359251.94,14848726701.6,14848726701.6
2016-12-19,'002695,ªÕ…œªÕ,29.59,31.71,29.18,31.69,31.71,-2.12,-6.6856,9.9469,49730272,1501093679.61,14793731417.5,14793731417.5
2016-12-16,'002695,ªÕ…œªÕ,31.71,31.71,28.61,28.97,28.83,2.88,9.9896,12.5621,62805219,1934582296.47,15853640528.9,15853640528.9
2016-12-15,'002695,ªÕ…œªÕ,28.83,29.3,28.09,28.1,28.78,0.05,0.1737,5.0294,25144725,721343535.32,14413764000.2,14413764000.2
2016-12-14,'002695,ªÕ…œªÕ,28.78,29.94,28.32,29.01,29.21,-0.43,-1.4721,5.8644,29319243,853081355.27,14388766143.8,14388766143.8
2016-12-13,'002695,ªÕ…œªÕ,29.21,30.0,28.61,29.5,30.15,-0.94,-3.1177,6.3112,31553289,923351187.95,14603747708.9,14603747708.9
2016-12-12,'002695,ªÕ…œªÕ,30.15,30.98,28.4,29.81,30.22,-0.07,-0.2316,9.6557,48274357,1453290897.44,15073707409.2,15073707409.2
2016-12-09,'002695,ªÕ…œªÕ,30.22,32.48,30.1,31.95,32.55,-2.33,-7.1582,8.9617,44804797,1389312149.27,15108704408.2,15108704408.2
2016-12-08,'002695,ªÕ…œªÕ,32.55,33.47,31.21,31.59,31.91,0.64,2.0056,11.6093,58041453,1904524954.64,16273604516.4,16273604516.4
2016-12-07,'002695,ªÕ…œªÕ,31.91,32.6,31.08,32.0,32.52,-0.61,-1.8758,10.0846,50418476,1600987269.08,15953631954.5,15953631954.5
2016-12-06,'002695,ªÕ…œªÕ,32.52,33.02,30.59,30.9,30.24,2.28,7.5397,15.8174,79080050,2520946109.1,16258605802.6,16258605802.6
2016-12-05,'002695,ªÕ…œªÕ,30.24,30.24,25.56,26.7,27.49,2.75,10.0036,12.0085,60037238,1743964286.64,15118703550.7,15118703550.7
2016-12-02,'002695,ªÕ…œªÕ,27.49,28.5,26.27,26.66,26.42,1.07,4.05,7.486,37426962,1035785393.64,13743821448.7,13743821448.7
2016-12-01,'002695,ªÕ…œªÕ,26.42,26.95,26.02,26.45,26.2,0.22,0.8397,3.1304,15650762,413293940.57,13208867321.8,13208867321.8
2016-11-30,'002695,ªÕ…œªÕ,26.2,26.82,25.55,26.79,26.93,-0.73,-2.7107,3.3839,16918138,443533885.23,13098876753.6,13098876753.6
