ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2016-10-14,'002521,Æë·åÐÂ²Ä,10.65,10.79,10.55,10.75,10.78,-0.13,-1.2059,1.9775,9782619,104083250.75,5268403972.35,5268403972.35
2016-10-13,'002521,Æë·åÐÂ²Ä,10.78,11.0,10.65,10.73,10.72,0.06,0.5597,3.933,19456199,210729325.1,5332713128.82,5332713128.82
2016-10-12,'002521,Æë·åÐÂ²Ä,10.72,10.83,10.56,10.64,10.67,0.05,0.4686,2.4914,12324736,131750610.66,5303031979.68,5303031979.68
2016-10-11,'002521,Æë·åÐÂ²Ä,10.67,11.07,10.38,10.39,10.43,0.24,2.3011,4.9251,24363721,261103756.06,5278297688.73,5278297688.73
2016-10-10,'002521,Æë·åÐÂ²Ä,10.43,10.47,10.24,10.31,10.31,0.12,1.1639,2.1117,10446288,108160350.52,5159573092.17,5159573092.17
2016-09-30,'002521,Æë·åÐÂ²Ä,10.31,10.38,10.18,10.3,10.3,0.01,0.0971,1.1721,5798160,59690114.6,5100210793.89,5100210793.89
2016-09-29,'002521,Æë·åÐÂ²Ä,10.3,10.4,10.21,10.3,10.3,0.0,0.0,1.5369,7602957,78487150.83,5095263935.7,5095263935.7
2016-09-28,'002521,Æë·åÐÂ²Ä,10.3,10.33,10.08,10.19,10.25,0.05,0.4878,1.6266,8046585,82020214.57,5095263935.7,5095263935.7
2016-09-27,'002521,Æë·åÐÂ²Ä,10.25,10.3,9.97,10.12,10.19,0.06,0.5888,1.8293,9049221,91778236.7,5070529644.75,5070529644.75
2016-09-26,'002521,Æë·åÐÂ²Ä,10.19,10.55,10.17,10.55,10.63,-0.44,-4.1392,2.9907,14794401,152885810.47,5040848495.61,5040848495.61
2016-09-23,'002521,Æë·åÐÂ²Ä,10.63,10.9,10.62,10.71,10.79,-0.16,-1.4829,3.036,15018539,161188219.6,5258510255.97,5258510255.97
2016-09-22,'002521,Æë·åÐÂ²Ä,10.79,11.06,10.57,10.6,10.6,0.19,1.7925,5.7798,28591884,309049227.02,5337659987.01,5337659987.01
2016-09-21,'002521,Æë·åÐÂ²Ä,10.6,10.82,10.46,10.66,10.64,-0.04,-0.3759,3.9736,19656926,208433573.35,5243669681.4,5243669681.4
2016-09-20,'002521,Æë·åÐÂ²Ä,10.64,10.98,10.45,10.6,10.4,0.24,2.3077,6.2976,31153230,333026441.26,5263457114.16,5263457114.16
2016-09-19,'002521,Æë·åÐÂ²Ä,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,5144732517.6,5144732517.6
2016-09-14,'002521,Æë·åÐÂ²Ä,10.4,10.69,10.18,10.37,10.51,-0.11,-1.0466,4.1413,20486360,214461908.14,5144732517.6,5144732517.6
2016-09-13,'002521,Æë·åÐÂ²Ä,10.51,10.56,9.9,10.06,10.03,0.48,4.7856,5.7029,28211293,291106715.03,5199147957.69,5199147957.69
2016-09-12,'002521,Æë·åÐÂ²Ä,10.03,10.19,9.91,10.09,10.34,-0.31,-2.9981,3.2314,15985184,160835820.76,4961698764.57,4961698764.57
2016-09-09,'002521,Æë·åÐÂ²Ä,10.34,10.57,10.31,10.45,10.45,-0.11,-1.0526,2.6537,13127487,136472090.18,5115051368.46,5115051368.46
2016-09-08,'002521,Æë·åÐÂ²Ä,10.45,10.51,10.08,10.16,10.15,0.3,2.9557,4.4038,21785045,225519285.31,5169466808.55,5169466808.55
2016-09-07,'002521,Æë·åÐÂ²Ä,10.15,10.36,10.13,10.23,10.24,-0.09,-0.8789,2.1424,10598298,108501589.82,5021061062.85,5021061062.85
2016-09-06,'002521,Æë·åÐÂ²Ä,10.24,10.25,9.92,10.06,10.13,0.11,1.0859,2.7498,13602831,137306252.31,5065582786.56,5065582786.56
2016-09-05,'002521,Æë·åÐÂ²Ä,10.13,10.3,10.1,10.26,10.2,-0.07,-0.6863,2.1946,10856558,110485320.36,5011167346.47,5011167346.47
2016-09-02,'002521,Æë·åÐÂ²Ä,10.2,10.34,10.05,10.1,10.09,0.11,1.0902,4.1968,20760786,212187294.05,5045795353.8,5045795353.8
2016-09-01,'002521,Æë·åÐÂ²Ä,10.09,10.3,9.87,9.92,9.92,0.17,1.7137,3.8499,19044792,192545654.68,4991379913.71,4991379913.71
2016-08-31,'002521,Æë·åÐÂ²Ä,9.92,9.96,9.84,9.89,9.88,0.04,0.4049,1.0608,5247724,51949005.45,4907283324.48,4907283324.48
2016-08-30,'002521,Æë·åÐÂ²Ä,9.88,9.96,9.85,9.89,9.91,-0.03,-0.3027,1.0296,5093431,50449504.74,4887495891.72,4887495891.72
2016-08-29,'002521,Æë·åÐÂ²Ä,9.91,9.91,9.72,9.82,9.82,0.09,0.9165,1.2485,6176364,60662394.53,4902336466.29,4902336466.29
2016-08-26,'002521,Æë·åÐÂ²Ä,9.82,9.92,9.71,9.74,9.74,0.08,0.8214,1.4905,7373458,72509100.99,4857814742.58,4857814742.58
2016-08-25,'002521,Æë·åÐÂ²Ä,9.74,9.79,9.54,9.75,9.81,-0.07,-0.7136,1.6768,8294960,80235902.0,4818239877.06,4818239877.06
2016-08-24,'002521,Æë·åÐÂ²Ä,9.81,9.89,9.7,9.7,9.69,0.12,1.2384,1.8985,9391570,92255373.13,4852867884.39,4852867884.39
2016-08-23,'002521,Æë·åÐÂ²Ä,9.69,9.77,9.62,9.73,9.74,-0.05,-0.5133,1.5394,7615412,73905544.13,4793505586.11,4793505586.11
2016-08-22,'002521,Æë·åÐÂ²Ä,9.74,9.88,9.74,9.78,9.78,-0.04,-0.409,1.2901,6382110,62554320.38,4818239877.06,4818239877.06
2016-08-19,'002521,Æë·åÐÂ²Ä,9.78,9.95,9.76,9.91,9.95,-0.17,-1.7085,2.3764,11755837,115405366.94,4838027309.82,4838027309.82
2016-08-18,'002521,Æë·åÐÂ²Ä,9.95,10.04,9.93,9.95,10.0,-0.05,-0.5,1.219,6030386,60155943.87,4922123899.05,4922123899.05
2016-08-17,'002521,Æë·åÐÂ²Ä,10.0,10.11,9.92,10.04,10.04,-0.04,-0.3984,1.2664,6264694,62515031.28,4946858190.0,4946858190.0
2016-08-16,'002521,Æë·åÐÂ²Ä,10.04,10.08,9.94,9.99,9.98,0.06,0.6012,1.6307,8066981,80722011.12,4966645622.76,4966645622.76
2016-08-15,'002521,Æë·åÐÂ²Ä,9.98,10.03,9.71,9.78,9.71,0.27,2.7806,2.3243,11498194,114071294.61,4936964473.62,4936964473.62
2016-08-12,'002521,Æë·åÐÂ²Ä,9.71,9.73,9.55,9.61,9.61,0.1,1.0406,1.1864,5868711,56587136.06,4803399302.49,4803399302.49
2016-08-11,'002521,Æë·åÐÂ²Ä,9.61,9.83,9.61,9.78,9.8,-0.19,-1.9388,1.2359,6113940,59417191.2,4753930720.59,4753930720.59
2016-08-10,'002521,Æë·åÐÂ²Ä,9.8,9.91,9.78,9.87,9.87,-0.07,-0.7092,1.0802,5343776,52517103.93,4847921026.2,4847921026.2
2016-08-09,'002521,Æë·åÐÂ²Ä,9.87,9.87,9.74,9.8,9.79,0.08,0.8172,1.4051,6950605,68194680.54,4882549033.53,4882549033.53
2016-08-08,'002521,Æë·åÐÂ²Ä,9.79,9.83,9.51,9.6,9.64,0.15,1.556,1.418,7014585,68075629.61,4842974168.01,4842974168.01
2016-08-05,'002521,Æë·åÐÂ²Ä,9.64,9.74,9.62,9.74,9.71,-0.07,-0.7209,0.9157,4529738,43769632.69,4768771295.16,4768771295.16
2016-08-04,'002521,Æë·åÐÂ²Ä,9.71,9.76,9.6,9.65,9.67,0.04,0.4137,1.0304,5097281,49399571.69,4803399302.49,4803399302.49
2016-08-03,'002521,Æë·åÐÂ²Ä,9.67,9.69,9.57,9.6,9.67,0.0,0.0,1.1842,5858146,56545206.47,4783611869.73,4783611869.73
2016-08-02,'002521,Æë·åÐÂ²Ä,9.67,9.68,9.52,9.53,9.52,0.15,1.5756,1.0578,5232667,50197681.17,4783611869.73,4783611869.73
2016-08-01,'002521,Æë·åÐÂ²Ä,9.52,9.65,9.48,9.65,9.69,-0.17,-1.7544,1.3416,6636513,63292517.47,4709408996.88,4709408996.88
2016-07-29,'002521,Æë·åÐÂ²Ä,9.69,9.8,9.52,9.69,9.7,-0.01,-0.1031,1.8197,9001771,87007540.23,4793505586.11,4793505586.11
2016-07-28,'002521,Æë·åÐÂ²Ä,9.7,9.77,9.42,9.63,9.63,0.07,0.7269,1.9238,9516606,91588333.89,4798452444.3,4798452444.3
2016-07-27,'002521,Æë·åÐÂ²Ä,9.63,10.16,9.36,10.13,10.14,-0.51,-5.0296,3.2416,16035844,156934843.18,4763824436.97,4763824436.97
2016-07-26,'002521,Æë·åÐÂ²Ä,10.14,10.16,9.93,9.94,9.94,0.2,2.0121,1.9338,9566174,96667980.42,5016114204.66,5016114204.66
2016-07-25,'002521,Æë·åÐÂ²Ä,9.94,10.16,9.9,10.06,10.1,-0.16,-1.5842,2.5054,12394067,124284809.48,4917177040.86,4917177040.86
2016-07-22,'002521,Æë·åÐÂ²Ä,10.1,10.39,10.05,10.33,10.34,-0.24,-2.3211,2.6408,13063768,133574720.49,4996326771.9,4996326771.9
2016-07-21,'002521,Æë·åÐÂ²Ä,10.34,10.51,10.33,10.45,10.46,-0.12,-1.1472,2.0724,10252084,106821434.24,5115051368.46,5115051368.46
2016-07-20,'002521,Æë·åÐÂ²Ä,10.46,10.64,10.46,10.52,10.57,-0.11,-1.0407,1.9123,9460045,99735682.31,5174413666.74,5174413666.74
2016-07-19,'002521,Æë·åÐÂ²Ä,10.57,10.62,10.31,10.42,10.46,0.11,1.0516,2.4722,12229488,127850630.59,5228829106.83,5228829106.83
2016-07-18,'002521,Æë·åÐÂ²Ä,10.46,10.54,10.31,10.54,10.51,-0.05,-0.4757,2.2077,10921235,113804615.91,5174413666.74,5174413666.74
2016-07-15,'002521,Æë·åÐÂ²Ä,10.51,10.69,10.46,10.63,10.64,-0.13,-1.2218,2.6474,13096549,137663484.12,5199147957.69,5199147957.69
2016-07-14,'002521,Æë·åÐÂ²Ä,10.64,10.82,10.51,10.6,10.56,0.08,0.7576,3.9114,19349307,206864456.86,5263457114.16,5263457114.16
2016-07-13,'002521,Æë·åÐÂ²Ä,10.56,10.64,10.46,10.51,10.55,0.01,0.0948,3.0899,15285376,161124059.59,5223882248.64,5223882248.64
2016-07-12,'002521,Æë·åÐÂ²Ä,10.55,10.72,10.0,10.6,10.72,-0.17,-1.5858,4.6296,22902083,240243167.22,5218935390.45,5218935390.45
2016-07-11,'002521,Æë·åÐÂ²Ä,10.72,10.88,10.43,10.64,10.52,0.2,1.9011,6.1293,30320814,324224585.67,5303031979.68,5303031979.68
2016-07-08,'002521,Æë·åÐÂ²Ä,10.52,10.78,10.51,10.7,10.82,-0.3,-2.7726,3.8142,18868476,200270895.73,5204094815.88,5204094815.88
2016-07-07,'002521,Æë·åÐÂ²Ä,10.82,10.86,10.4,10.63,10.65,0.17,1.5962,6.2545,30940347,329302748.35,5352500561.58,5352500561.58
2016-07-06,'002521,Æë·åÐÂ²Ä,10.65,10.8,10.46,10.77,10.82,-0.17,-1.5712,6.009,29725901,315304067.93,5268403972.35,5268403972.35
2016-07-05,'002521,Æë·åÐÂ²Ä,10.82,11.24,10.68,11.0,11.03,-0.21,-1.9039,8.774,43403824,474423744.72,5352500561.58,5352500561.58
2016-07-04,'002521,Æë·åÐÂ²Ä,11.03,11.21,10.64,11.0,11.04,-0.01,-0.0906,9.461,46802378,515452912.57,5456384583.57,5456384583.57
2016-07-01,'002521,Æë·åÐÂ²Ä,11.04,11.44,10.86,11.34,11.44,-0.4,-3.4965,14.7277,72855870,807199516.55,5461331441.76,5461331441.76
2016-06-30,'002521,Æë·åÐÂ²Ä,11.44,11.44,10.08,10.39,10.4,1.04,10.0,18.127,89671507,984650641.66,5659205769.36,5659205769.36
2016-06-29,'002521,Æë·åÐÂ²Ä,10.4,10.73,10.27,10.73,10.73,-0.33,-3.0755,10.4048,51471203,535443397.14,5144732517.6,5144732517.6
2016-06-28,'002521,Æë·åÐÂ²Ä,10.73,10.82,10.26,10.45,10.46,0.27,2.5813,13.5425,66993029,707205860.02,5307978837.87,5307978837.87
2016-06-27,'002521,Æë·åÐÂ²Ä,10.46,10.71,10.05,10.19,10.46,0.0,0.0,12.5586,62125714,646966388.7,5174413666.74,5174413666.74
2016-06-24,'002521,Æë·åÐÂ²Ä,10.46,10.46,9.39,9.53,9.51,0.95,9.9895,14.7627,73028766,729946732.59,5174413666.74,5174413666.74
2016-06-23,'002521,Æë·åÐÂ²Ä,9.51,9.63,9.17,9.44,9.48,0.03,0.3165,4.6913,23207076,217804232.66,4704462138.69,4704462138.69
2016-06-22,'002521,Æë·åÐÂ²Ä,9.48,9.59,9.2,9.24,9.17,0.31,3.3806,4.3371,21454990,202904869.48,4689621564.12,4689621564.12
2016-06-21,'002521,Æë·åÐÂ²Ä,9.17,9.59,9.1,9.52,9.5,-0.33,-3.4737,4.2006,20779528,194583714.8,4536268960.23,4536268960.23
2016-06-20,'002521,Æë·åÐÂ²Ä,9.5,9.58,9.26,9.43,9.49,0.01,0.1054,4.2916,21229880,200100999.86,4699515280.5,4699515280.5
2016-06-17,'002521,Æë·åÐÂ²Ä,9.49,9.66,9.43,9.54,9.57,-0.08,-0.8359,6.2282,30810238,294231808.09,4694568422.31,4694568422.31
2016-06-16,'002521,Æë·åÐÂ²Ä,9.57,10.0,9.51,10.0,9.98,-0.41,-4.1082,10.9964,54397625,526206570.24,4734143287.83,4734143287.83
2016-06-15,'002521,Æë·åÐÂ²Ä,9.98,10.18,9.53,9.84,9.53,0.45,4.7219,16.9833,84014166,823898192.72,4936964473.62,4936964473.62
2016-06-14,'002521,Æë·åÐÂ²Ä,9.53,9.53,8.56,8.59,8.66,0.87,10.0462,11.1729,55270522,507412674.66,4714355855.07,4714355855.07
2016-06-13,'002521,Æë·åÐÂ²Ä,8.66,9.0,8.39,8.45,8.54,0.12,1.4052,5.3497,26464127,230659112.45,4283979192.54,4283979192.54
2016-06-08,'002521,Æë·åÐÂ²Ä,8.54,8.57,8.45,8.55,8.55,-0.01,-0.117,1.087,5377254,45782017.4,4224616894.26,4224616894.26
2016-06-07,'002521,Æë·åÐÂ²Ä,8.55,8.58,8.47,8.56,8.54,0.01,0.1171,1.2149,6010098,51276732.65,4229563752.45,4229563752.45
2016-06-06,'002521,Æë·åÐÂ²Ä,8.54,8.62,8.5,8.56,8.56,-0.02,-0.2336,1.2584,6224881,53282131.96,4224616894.26,4224616894.26
2016-06-03,'002521,Æë·åÐÂ²Ä,8.56,8.6,8.49,8.57,8.55,0.01,0.117,1.5853,7842427,66999739.1,4234510610.64,4234510610.64
2016-06-02,'002521,Æë·åÐÂ²Ä,8.55,8.6,8.46,8.5,8.5,0.05,0.5882,1.7273,8544656,72896572.54,4229563752.45,4229563752.45
2016-06-01,'002521,Æë·åÐÂ²Ä,8.5,8.59,8.47,8.55,8.56,-0.06,-0.7009,2.2469,11114916,94773158.04,4204829461.5,4204829461.5
2016-05-31,'002521,Æë·åÐÂ²Ä,8.56,8.65,8.22,8.22,8.22,0.34,4.1363,2.6391,13055141,110402322.29,4234510610.64,4234510610.64
2016-05-30,'002521,Æë·åÐÂ²Ä,8.22,8.32,8.2,8.28,8.34,-0.12,-1.4388,1.2796,6298805,51967923.27,4066317432.18,4046244192.18
2016-05-27,'002521,Æë·åÐÂ²Ä,8.34,8.39,8.14,8.2,8.22,0.12,1.4599,2.0284,9984538,82907965.24,4125679730.46,4105313450.46
2016-05-26,'002521,Æë·åÐÂ²Ä,8.22,8.25,8.06,8.15,8.24,-0.02,-0.2427,1.1676,5747623,46838018.53,4066317432.18,4046244192.18
2016-05-25,'002521,Æë·åÐÂ²Ä,8.24,8.34,8.2,8.27,8.23,0.01,0.1215,1.063,5232551,43291279.46,4076211148.56,4056089068.56
2016-05-24,'002521,Æë·åÐÂ²Ä,8.23,8.31,8.17,8.31,8.33,-0.1,-1.2005,1.1138,5482494,45116989.74,4071264290.37,4051166630.37
2016-05-23,'002521,Æë·åÐÂ²Ä,8.33,8.35,8.26,8.26,8.26,0.07,0.8475,1.4735,7253233,60213370.02,4120732872.27,4100391012.27
2016-05-20,'002521,Æë·åÐÂ²Ä,8.26,8.26,8.08,8.13,8.18,0.08,0.978,1.3584,6686869,54736145.13,4086104864.94,4065933944.94
2016-05-19,'002521,Æë·åÐÂ²Ä,8.18,8.35,8.16,8.23,8.23,-0.05,-0.6075,1.6696,8218439,67866196.9,4046529999.42,4026554439.42
2016-05-18,'002521,Æë·åÐÂ²Ä,8.23,8.59,8.14,8.59,8.61,-0.38,-4.4135,2.8725,14139670,118014371.43,4071264290.37,4051166630.37
2016-05-17,'002521,Æë·åÐÂ²Ä,8.81,8.89,8.6,8.72,8.72,0.09,1.0321,2.3092,11366815,99298840.71,4358182065.39,4336668045.39
2016-05-16,'002521,Æë·åÐÂ²Ä,8.72,8.74,8.45,8.65,8.65,0.07,0.8092,1.9271,9485944,81495940.26,4313660341.68,4292366101.68
2016-05-13,'002521,Æë·åÐÂ²Ä,8.65,8.81,8.52,8.58,8.6,0.05,0.5814,2.5164,12386932,107441295.46,4279032334.35,4257909034.35
2016-05-12,'002521,Æë·åÐÂ²Ä,8.6,8.91,8.34,8.91,9.25,-0.65,-7.027,5.2027,25610183,220629505.25,4254298043.4,4233296843.4
2016-05-11,'002521,Æë·åÐÂ²Ä,9.25,9.8,9.25,9.74,9.78,-0.53,-5.4192,7.501,36923079,352161256.73,4575843825.75,4553255325.75
2016-05-10,'002521,Æë·åÐÂ²Ä,9.78,9.95,9.12,9.28,9.44,0.34,3.6017,9.5127,46825562,451606193.39,4838027309.82,4814144549.82
2016-05-09,'002521,Æë·åÐÂ²Ä,9.44,9.68,8.75,9.45,9.46,-0.02,-0.2114,6.3323,31170450,290986030.37,4669834131.36,4646781651.36
2016-05-06,'002521,Æë·åÐÂ²Ä,9.46,9.79,9.28,9.33,9.31,0.15,1.6112,7.7056,37930280,362920967.09,4679727847.74,4656626527.74
2016-05-05,'002521,Æë·åÐÂ²Ä,9.31,9.32,9.18,9.2,9.25,0.06,0.6486,1.5407,7584237,70219307.32,4605524974.89,4582789954.89
2016-05-04,'002521,Æë·åÐÂ²Ä,9.25,9.28,9.12,9.23,9.29,-0.04,-0.4306,2.6332,12961742,119382793.46,4575843825.75,4553255325.75
2016-05-03,'002521,Æë·åÐÂ²Ä,9.29,9.33,9.05,9.05,9.08,0.21,2.3128,2.0625,10152453,93508675.31,4595631258.51,4572945078.51
2016-04-29,'002521,Æë·åÐÂ²Ä,9.08,9.19,9.03,9.1,9.19,-0.11,-1.197,1.2497,6151769,55893539.78,4491747236.52,4469573876.52
2016-04-28,'002521,Æë·åÐÂ²Ä,9.19,9.33,9.07,9.26,9.29,-0.1,-1.0764,1.1296,5560453,51100504.33,4546162676.61,4523720696.61
2016-04-27,'002521,Æë·åÐÂ²Ä,9.29,9.47,9.25,9.27,9.31,-0.02,-0.2148,1.5639,7698065,72061774.4,4595631258.51,4572945078.51
2016-04-26,'002521,Æë·åÐÂ²Ä,9.31,9.32,9.01,9.15,9.14,0.17,1.86,1.3368,6580452,60589106.33,4605524974.89,4582789954.89
2016-04-25,'002521,Æë·åÐÂ²Ä,9.14,9.16,8.9,9.11,9.18,-0.04,-0.4357,1.0982,5405647,49034609.83,4521428385.66,4499108505.66
2016-04-22,'002521,Æë·åÐÂ²Ä,9.18,9.21,9.06,9.08,9.15,0.03,0.3279,1.06,5217590,47702457.5,4541215818.42,4518798258.42
2016-04-21,'002521,Æë·åÐÂ²Ä,9.15,9.34,9.11,9.18,9.19,-0.04,-0.4353,1.3386,6589333,60804144.48,4526375243.85,4504030943.85
2016-04-20,'002521,Æë·åÐÂ²Ä,9.19,9.68,9.07,9.57,9.55,-0.36,-3.7696,3.4812,17135882,160917639.4,4546162676.61,4523720696.61
2016-04-19,'002521,Æë·åÐÂ²Ä,9.55,9.62,9.47,9.6,9.55,0.0,0.0,1.8838,9273059,88409705.89,4724249571.45,4700928471.45
2016-04-18,'002521,Æë·åÐÂ²Ä,9.55,9.75,9.5,9.73,9.79,-0.24,-2.4515,1.9384,9541807,91416081.04,4724249571.45,4700928471.45
2016-04-15,'002521,Æë·åÐÂ²Ä,9.79,9.83,9.72,9.73,9.74,0.05,0.5133,2.6193,12893225,125961976.96,4842974168.01,4819066988.01
2016-04-14,'002521,Æë·åÐÂ²Ä,9.74,9.76,9.63,9.73,9.66,0.08,0.8282,2.0181,9934143,96210051.71,4818239877.06,4794454797.06
2016-04-13,'002521,Æë·åÐÂ²Ä,9.66,9.75,9.55,9.55,9.5,0.16,1.6842,3.0196,14863598,143994397.67,4778665011.54,4755075291.54
2016-04-12,'002521,Æë·åÐÂ²Ä,9.5,9.64,9.42,9.61,9.62,-0.12,-1.2474,1.6509,8126244,77316835.42,4699515280.5,4676316280.5
2016-04-11,'002521,Æë·åÐÂ²Ä,9.62,9.67,9.49,9.49,9.46,0.16,1.6913,2.2495,11073231,106450499.78,4758877578.78,4735385538.78
2016-04-08,'002521,Æë·åÐÂ²Ä,9.46,9.53,9.33,9.5,9.56,-0.1,-1.046,2.1499,10582724,99710789.41,4679727847.74,4656626527.74
2016-04-07,'002521,Æë·åÐÂ²Ä,9.56,9.77,9.55,9.77,9.71,-0.15,-1.5448,2.394,11784560,113765302.48,4729196429.64,4705850909.64
2016-04-06,'002521,Æë·åÐÂ²Ä,9.71,9.76,9.6,9.7,9.75,-0.04,-0.4103,2.7026,13303563,128963190.39,4803399302.49,4779687482.49
2016-04-05,'002521,Æë·åÐÂ²Ä,9.75,9.77,9.48,9.55,9.55,0.2,2.0942,3.337,16426092,158785614.05,4823186735.25,4799377235.25
2016-04-01,'002521,Æë·åÐÂ²Ä,9.55,9.6,9.37,9.53,9.61,-0.06,-0.6243,2.5465,12535046,118823594.1,4724249571.45,4700928471.45
2016-03-31,'002521,Æë·åÐÂ²Ä,9.61,9.76,9.58,9.7,9.81,-0.2,-2.0387,4.3325,21326563,206183414.78,4753930720.59,4730463100.59
2016-03-30,'002521,Æë·åÐÂ²Ä,9.81,9.82,9.41,9.41,9.66,0.15,1.5528,7.1361,35126861,336201662.95,4852867884.39,4828911864.39
2016-03-29,'002521,Æë·åÐÂ²Ä,9.66,9.86,9.54,9.79,9.84,-0.18,-1.8293,2.1046,10359670,100305713.71,4778665011.54,4755075291.54
2016-03-28,'002521,Æë·åÐÂ²Ä,9.84,10.31,9.8,10.09,10.1,-0.26,-2.5743,3.7295,18358177,185025566.72,4867708458.96,4843679178.96
2016-03-25,'002521,Æë·åÐÂ²Ä,10.1,10.1,9.8,9.81,9.81,0.29,2.9562,2.91,14324069,142104685.82,4996326771.9,4971662571.9
2016-03-24,'002521,Æë·åÐÂ²Ä,9.81,10.09,9.67,9.73,9.8,0.01,0.102,4.143,20393684,201943346.24,4852867884.39,4828911864.39
2016-03-23,'002521,Æë·åÐÂ²Ä,9.8,9.81,9.63,9.71,9.76,0.04,0.4098,2.4299,11961092,116207553.63,4847921026.2,4823989426.2
2016-03-22,'002521,Æë·åÐÂ²Ä,9.76,9.88,9.61,9.65,9.71,0.05,0.5149,3.3385,16433593,160394448.54,4828133593.44,4804299673.44
2016-03-21,'002521,Æë·åÐÂ²Ä,9.71,9.74,9.56,9.67,9.56,0.15,1.569,3.4173,16821662,162228915.92,4803399302.49,4779687482.49
2016-03-18,'002521,Æë·åÐÂ²Ä,9.56,9.63,9.3,9.31,9.3,0.26,2.7957,3.333,16406669,155963939.2,4729196429.64,4705850909.64
2016-03-17,'002521,Æë·åÐÂ²Ä,9.3,9.37,9.1,9.11,9.07,0.23,2.5358,2.1523,10594677,98015723.28,4600578116.7,4577867516.7
2016-03-16,'002521,Æë·åÐÂ²Ä,9.07,9.27,9.04,9.2,9.15,-0.08,-0.8743,1.4156,6968031,63720188.69,4486800378.33,4464651438.33
2016-03-15,'002521,Æë·åÐÂ²Ä,9.15,9.24,9.04,9.2,9.22,-0.07,-0.7592,1.4702,7236849,66197497.76,4526375243.85,4504030943.85
2016-03-14,'002521,Æë·åÐÂ²Ä,9.22,9.32,9.04,9.06,8.92,0.3,3.3632,2.1051,10362153,95438269.27,4561003251.18,4538488011.18
2016-03-11,'002521,Æë·åÐÂ²Ä,8.92,8.98,8.8,8.84,8.91,0.01,0.1122,1.0341,5090281,45256483.08,4412597505.48,4390814865.48
2016-03-10,'002521,Æë·åÐÂ²Ä,8.91,9.17,8.9,9.04,9.02,-0.11,-1.2195,1.301,6403884,57914638.07,4407650647.29,4385892427.29
2016-03-09,'002521,Æë·åÐÂ²Ä,9.02,9.18,8.9,9.13,9.33,-0.31,-3.3226,1.9271,9485952,85948342.32,4462066087.38,4440039247.38
2016-03-08,'002521,Æë·åÐÂ²Ä,9.33,9.35,8.73,9.1,9.09,0.24,2.6403,2.752,13546432,122644347.91,4615418691.27,4592634831.27
2016-03-07,'002521,Æë·åÐÂ²Ä,9.09,9.22,8.96,8.97,8.91,0.18,2.0202,1.688,8309074,75654555.82,4496694094.71,4474496314.71
2016-03-04,'002521,Æë·åÐÂ²Ä,8.91,9.19,8.7,9.09,9.12,-0.21,-2.3026,2.304,11341450,101729339.34,4407650647.29,4385892427.29
2016-03-03,'002521,Æë·åÐÂ²Ä,9.12,9.35,9.1,9.21,9.22,-0.1,-1.0846,2.5331,12469065,115144082.65,4511534669.28,4489263629.28
2016-03-02,'002521,Æë·åÐÂ²Ä,9.22,9.25,8.69,8.71,8.67,0.55,6.3437,2.9658,14599131,131304450.12,4561003251.18,4538488011.18
2016-03-01,'002521,Æë·åÐÂ²Ä,8.67,8.76,8.37,8.53,8.46,0.21,2.4823,1.7603,8664873,74269112.77,4288926050.73,4267753910.73
2016-02-29,'002521,Æë·åÐÂ²Ä,8.46,8.87,8.33,8.86,8.8,-0.34,-3.8636,1.9455,9576475,81321773.97,4185042028.74,4164382708.74
2016-02-26,'002521,Æë·åÐÂ²Ä,8.8,8.97,8.7,8.88,8.71,0.09,1.0333,1.8684,9197076,81334686.27,4353235207.2,4331745607.2
2016-02-25,'002521,Æë·åÐÂ²Ä,8.71,9.59,8.67,9.57,9.63,-0.92,-9.5535,3.2364,15930744,145217430.46,4308713483.49,4287443663.49
2016-02-24,'002521,Æë·åÐÂ²Ä,9.63,9.66,9.26,9.51,9.52,0.11,1.1555,2.4672,12144878,115335398.74,4763824436.97,4740307976.97
2016-02-23,'002521,Æë·åÐÂ²Ä,9.52,9.68,9.4,9.67,9.68,-0.16,-1.6529,2.129,10479924,99870315.19,4709408996.88,4686161156.88
2016-02-22,'002521,Æë·åÐÂ²Ä,9.68,9.72,9.52,9.58,9.48,0.2,2.1097,2.8192,13877372,133584520.54,4788558727.92,4764920167.92
2016-02-19,'002521,Æë·åÐÂ²Ä,9.48,9.54,9.4,9.48,9.53,-0.05,-0.5247,1.5761,7758495,73495433.96,4689621564.12,4666471404.12
2016-02-18,'002521,Æë·åÐÂ²Ä,9.53,9.69,9.47,9.65,9.63,-0.1,-1.0384,2.2355,11004058,105488080.31,4714355855.07,4691083595.07
2016-02-17,'002521,Æë·åÐÂ²Ä,9.63,9.66,9.41,9.56,9.68,-0.05,-0.5165,2.7935,13750854,131347057.62,4763824436.97,4740307976.97
2016-02-16,'002521,Æë·åÐÂ²Ä,9.68,9.74,9.39,9.41,9.48,0.2,2.1097,3.8647,19023514,182219032.72,4788558727.92,4764920167.92
